date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,6.71,6.86,6.78,6.62,17954.07,0.07,1.04,6.774,6.77,6.856,15791.08,16084.9,20522.95
2017-08-02,6.82,6.87,6.71,6.68,13602.74,-0.11,-1.61,6.796,6.768,6.893,16979.93,16736.39,20650.22
2017-08-01,6.79,6.84,6.82,6.75,12228.0,0.04,0.59,6.8,6.77,6.938,16710.54,17026.02,21282.09
2017-07-31,6.71,6.83,6.78,6.69,17557.57,0.0,0.0,6.792,6.753,6.976,17251.88,18296.89,21643.84
2017-07-28,6.89,6.99,6.78,6.75,17613.01,-0.11,-1.6,6.784,6.717,7.02,16332.77,20108.85,22083.67
2017-07-27,6.7,6.94,6.89,6.68,23898.34,0.16,2.38,6.766,6.737,7.058,16378.71,19940.56,22138.93
2017-07-26,6.71,6.77,6.73,6.69,12255.79,-0.05,-0.74,6.74,6.75,7.093,16492.84,19189.62,22467.53
2017-07-25,6.75,6.86,6.78,6.7,14934.71,0.04,0.59,6.74,6.783,7.137,17341.5,21177.59,23957.33
2017-07-24,6.66,6.77,6.74,6.55,12962.0,0.05,0.75,6.714,6.813,7.191,19341.89,22013.81,26316.43
2017-07-21,6.72,6.77,6.69,6.61,17842.72,-0.07,-1.04,6.65,6.859,7.228,23884.92,25011.71,27807.52
2017-07-20,6.73,6.84,6.76,6.68,24468.97,0.03,0.45,6.708,6.941,7.271,23502.41,24961.0,30796.02
2017-07-19,6.64,6.75,6.73,6.5,16499.1,0.08,1.2,6.76,7.017,7.327,21886.39,24564.06,35935.37
2017-07-18,6.42,6.67,6.65,6.4,24936.66,0.23,3.58,6.826,7.105,7.402,25013.67,25538.16,39689.45
2017-07-17,6.97,7.0,6.42,6.39,35677.16,-0.56,-8.02,6.912,7.199,7.446,24685.72,24990.79,40620.51
2017-07-14,7.03,7.09,6.98,6.92,15930.15,-0.04,-0.57,7.068,7.322,7.497,26138.5,24058.49,40773.41
2017-07-13,7.02,7.1,7.02,6.95,16388.89,-0.04,-0.57,7.174,7.378,7.511,26419.58,24337.29,41285.59
2017-07-12,7.08,7.11,7.06,6.8,32135.5,-0.02,-0.28,7.274,7.435,7.521,27241.72,25745.44,41899.04
2017-07-11,7.2,7.21,7.08,7.07,23296.92,-0.12,-1.67,7.384,7.49,7.522,26062.65,26737.07,41204.28
2017-07-10,7.51,7.51,7.2,7.17,42941.03,-0.31,-4.13,7.486,7.569,7.522,25295.86,30619.06,41546.49
2017-07-07,7.57,7.59,7.51,7.48,17335.58,-0.01,-0.13,7.576,7.596,7.506,21978.47,30603.33,40510.31
2017-07-06,7.59,7.63,7.52,7.48,20499.57,-0.09,-1.18,7.582,7.601,7.481,22255.0,36631.05,40828.18
2017-07-05,7.54,7.65,7.61,7.52,26240.14,0.02,0.26,7.596,7.637,7.457,24249.15,47306.69,41202.17
2017-07-04,7.63,7.69,7.59,7.53,19463.0,-0.06,-0.78,7.596,7.698,7.427,27411.49,53840.73,40920.97
2017-07-03,7.56,7.67,7.65,7.5,26354.08,0.11,1.46,7.652,7.692,7.389,35942.26,56250.23,40945.72
2017-06-30,7.56,7.63,7.54,7.51,18718.21,-0.05,-0.66,7.616,7.671,7.344,39228.18,57488.33,40736.25
2017-06-29,7.65,7.77,7.59,7.56,30470.33,-0.02,-0.26,7.62,7.644,7.297,51007.1,58233.9,41327.67
2017-06-28,7.77,7.81,7.61,7.6,42051.85,-0.26,-3.3,7.678,7.606,7.237,70364.23,58052.64,41002.89
2017-06-27,7.51,7.92,7.87,7.43,62116.82,0.4,5.36,7.8,7.554,7.199,80269.97,55671.49,40088.6
2017-06-26,7.62,7.65,7.47,7.38,42783.69,-0.09,-1.19,7.732,7.475,7.152,76558.2,52473.93,37937.57
2017-06-23,8.05,8.05,7.56,7.45,77612.8,-0.32,-4.06,7.726,7.416,7.123,75748.47,50417.29,37062.8
2017-06-22,8.1,8.94,7.88,7.8,127256.0,-0.34,-4.14,7.668,7.361,7.083,65460.69,45025.31,34222.56
2017-06-21,7.58,8.28,8.22,7.47,91580.53,0.69,9.16,7.534,7.277,7.026,45741.04,35097.65,29667.87
2017-06-20,7.42,7.54,7.53,7.38,43558.0,0.09,1.21,7.308,7.156,6.967,31073.0,28001.22,26856.23
2017-06-19,7.27,7.53,7.44,7.21,38735.03,0.17,2.34,7.218,7.086,6.968,28389.65,25641.22,25511.93
2017-06-16,7.19,7.28,7.27,7.14,26173.91,0.06,0.83,7.106,7.016,6.973,25086.1,23984.18,24798.7
2017-06-15,7.07,7.23,7.21,7.04,28657.74,0.12,1.69,7.054,6.95,6.986,24589.93,24421.45,25168.4
2017-06-14,7.03,7.15,7.09,7.02,18240.34,0.01,0.14,7.02,6.868,7.002,24454.25,23953.15,25530.38
2017-06-13,6.97,7.13,7.08,6.82,30141.21,0.2,2.91,7.004,6.844,7.015,24929.43,24505.72,25396.4
2017-06-12,7.0,7.0,6.88,6.84,22217.29,-0.13,-1.85,6.954,6.829,7.028,22892.78,23401.21,24980.11
2017-06-09,7.04,7.04,7.01,6.9,23693.06,-0.03,-0.43,6.926,6.83,7.057,22882.25,23708.31,25691.66
2017-06-08,7.04,7.15,7.04,7.01,27979.34,0.03,0.43,6.846,6.805,7.092,24252.97,23419.81,26060.09
2017-06-07,6.89,7.05,7.01,6.81,20616.24,0.18,2.63,6.716,6.774,7.134,23452.06,24238.09,26052.47
2017-06-06,6.73,6.96,6.83,6.65,19957.99,0.09,1.33,6.684,6.778,7.167,24082.01,25711.24,26050.74
2017-06-05,6.57,6.82,6.74,6.57,22164.64,0.13,1.97,6.704,6.849,7.214,23909.63,25382.64,26373.44
2017-06-02,6.52,6.66,6.61,6.35,30546.65,0.22,3.44,6.734,6.93,7.282,24534.36,25613.23,26338.01
2017-06-01,6.96,6.96,6.39,6.37,23974.76,-0.46,-6.71,6.764,7.022,7.364,22586.65,25915.34,25745.43
2017-05-31,7.02,7.09,6.85,6.83,23766.0,-0.08,-1.15,6.832,7.135,7.46,25024.13,27107.61,25642.77
2017-05-26,6.9,6.96,6.93,6.84,19096.1,0.04,0.58,6.872,7.185,7.532,27340.47,26287.09,26559.55
2017-05-25,6.77,6.91,6.89,6.62,25288.3,0.13,1.92,6.994,7.227,7.588,26855.65,26559.02,27967.94
2017-05-24,6.73,6.84,6.76,6.51,20808.07,0.03,0.45,7.126,7.283,7.648,26692.09,27675.02,28649.16
2017-05-23,7.1,7.13,6.73,6.65,36162.18,-0.32,-4.54,7.28,7.379,7.706,29244.04,28700.37,28811.41
2017-05-22,7.54,7.55,7.05,6.92,35347.7,-0.49,-6.5,7.438,7.493,7.763,29191.09,27866.85,28676.26
2017-05-19,7.58,7.6,7.54,7.49,16672.0,-0.01,-0.13,7.498,7.555,7.831,25233.7,26390.24,29202.14
2017-05-18,7.5,7.7,7.55,7.41,24470.51,0.02,0.27,7.46,7.578,7.896,26262.39,27364.24,29462.71
2017-05-17,7.56,7.72,7.53,7.46,33567.82,0.01,0.13,7.44,7.634,7.965,28657.95,27062.79,30107.21
2017-05-16,7.35,7.55,7.52,7.15,35897.43,0.17,2.31,7.478,7.705,8.043,28156.69,25575.51,31227.53
2017-05-15,7.32,7.44,7.35,7.31,15560.75,0.0,0.0,7.548,7.784,8.14,26542.61,24177.93,31247.19
2017-05-12,7.35,7.51,7.35,7.28,21815.44,-0.1,-1.34,7.612,7.879,8.261,27546.78,26832.02,32228.08
2017-05-11,7.7,7.78,7.45,7.23,36448.29,-0.27,-3.5,7.696,7.948,8.396,28466.09,29376.85,32675.84
2017-05-10,7.87,8.03,7.72,7.7,31061.55,-0.15,-1.91,7.828,8.012,8.527,25467.63,29623.3,33234.03
2017-05-09,7.74,7.9,7.87,7.63,27827.0,0.2,2.61,7.932,8.032,8.644,22994.32,28922.45,34112.99
2017-05-08,7.89,7.94,7.67,7.58,20581.61,-0.1,-1.29,8.02,8.033,8.757,21813.25,29485.68,34610.29
2017-05-05,8.02,8.14,7.77,7.7,26412.0,-0.34,-4.19,8.146,8.107,8.889,26117.26,32014.04,35071.99
2017-05-04,8.22,8.3,8.11,8.0,21456.01,-0.13,-1.58,8.2,8.214,9.015,30287.61,31561.17,36101.82
2017-05-03,8.29,8.45,8.24,8.21,18695.0,-0.07,-0.84,8.196,8.295,9.122,33778.97,33151.63,37703.49
2017-05-02,8.36,8.39,8.31,8.16,21921.61,0.01,0.12,8.132,8.38,9.21,34850.58,36879.56,37877.94
2017-04-28,7.93,8.35,8.3,7.91,42101.68,0.26,3.23,8.046,8.496,9.296,37158.11,38316.46,38506.04
2017-04-27,8.04,8.06,8.04,7.5,47263.75,-0.05,-0.62,8.068,8.642,9.399,37910.82,37624.15,37375.89
2017-04-26,7.98,8.35,8.09,7.91,38912.79,0.17,2.15,8.228,8.844,9.518,32834.73,35974.83,36871.07
2017-04-25,7.93,8.05,7.92,7.8,24053.06,0.04,0.51,8.394,9.042,9.643,32524.29,36844.76,36181.1
2017-04-24,8.32,8.41,7.88,7.86,33459.29,-0.53,-6.3,8.628,9.256,9.783,38908.54,39303.53,36216.06
2017-04-21,8.85,8.89,8.41,8.0,45865.19,-0.43,-4.86,8.946,9.48,9.922,39474.81,39734.89,35977.88
2017-04-20,8.92,9.01,8.84,8.76,21883.33,-0.08,-0.9,9.216,9.671,10.038,37337.48,38129.95,37411.08
2017-04-19,9.05,9.29,8.92,8.9,37360.6,-0.17,-1.87,9.46,9.816,10.151,39114.93,40642.47,41710.58
2017-04-18,9.47,9.56,9.09,9.08,55974.27,-0.38,-4.01,9.69,9.948,10.255,41165.23,42255.35,44735.64
2017-04-17,9.76,9.88,9.47,9.43,36290.64,-0.29,-2.97,9.884,10.04,10.333,39698.51,38876.33,43791.97
2017-04-14,10.11,10.18,9.76,9.74,35178.57,-0.3,-2.98,10.014,10.095,10.392,39994.98,38695.63,43565.91
2017-04-13,10.1,10.23,10.06,10.02,30770.57,-0.01,-0.1,10.126,10.155,10.438,38922.41,37127.62,43106.88
2017-04-12,10.01,10.18,10.07,9.86,47612.09,0.01,0.1,10.172,10.192,10.468,42170.01,37767.31,43667.11
2017-04-11,10.21,10.21,10.06,9.75,48640.7,-0.06,-0.59,10.206,10.244,10.506,43345.48,35517.43,43893.28
2017-04-10,10.32,10.37,10.12,10.0,37772.96,-0.2,-1.94,10.196,10.309,10.557,38054.14,33128.6,45399.5
2017-04-07,10.34,10.45,10.32,10.28,29815.74,0.03,0.29,10.176,10.363,10.583,37396.28,32220.86,44994.2
2017-04-06,10.25,10.44,10.29,10.18,47008.54,0.05,0.49,10.184,10.404,10.604,35332.84,36692.21,45022.72
2017-04-05,10.14,10.38,10.24,10.1,53489.45,0.23,2.3,10.212,10.485,10.623,33364.62,42778.69,44562.65
2017-03-31,9.96,10.15,10.01,9.96,22184.0,-0.01,-0.1,10.282,10.562,10.648,27689.38,47215.93,44611.86
2017-03-30,10.32,10.41,10.02,10.0,34483.65,-0.34,-3.28,10.422,10.625,10.687,28203.06,48707.62,45036.92
2017-03-29,10.37,10.48,10.36,10.34,19498.54,-0.07,-0.67,10.55,10.689,10.724,27045.45,48436.19,45000.93
2017-03-28,10.58,10.61,10.43,10.3,37167.46,-0.16,-1.51,10.624,10.72,10.755,38051.59,49086.14,45754.01
2017-03-27,10.73,10.75,10.59,10.54,25113.26,-0.12,-1.12,10.758,10.744,10.782,52192.76,49566.91,45367.02
2017-03-24,10.66,10.74,10.71,10.6,24752.41,0.05,0.47,10.842,10.768,10.801,66742.47,52269.12,45424.06
2017-03-23,10.7,10.82,10.66,10.51,28695.59,-0.07,-0.65,10.828,10.805,10.823,69212.18,57670.41,45289.7
2017-03-22,10.96,11.04,10.73,10.68,74529.21,-0.37,-3.33,10.828,10.802,10.845,69826.92,57767.54,44938.81
2017-03-21,11.01,11.18,11.1,10.87,107873.34,0.09,0.82,10.816,10.803,10.868,60120.7,53353.22,43150.12
2017-03-20,10.54,11.28,11.01,10.53,97861.81,0.37,3.48,10.73,10.76,10.871,46941.05,46346.62,40278.6
2017-03-17,10.63,10.74,10.64,10.61,37100.95,-0.02,-0.19,10.694,10.733,10.871,37795.77,42007.79,37195.73
2017-03-16,10.75,10.81,10.66,10.62,31769.28,-0.01,-0.09,10.782,10.749,10.894,46128.63,41366.22,37351.19
2017-03-15,10.66,10.78,10.67,10.6,25998.13,0.0,0.0,10.776,10.758,10.912,45708.16,41565.68,37687.23
2017-03-14,10.81,10.86,10.67,10.64,41975.08,-0.16,-1.48,10.79,10.79,10.923,46585.74,42421.87,37683.51
2017-03-13,10.99,11.0,10.83,10.76,52135.43,-0.25,-2.26,10.79,10.82,10.934,45752.18,41167.13,36610.54
2017-03-10,10.69,11.16,11.08,10.58,78765.24,0.45,4.23,10.772,10.833,10.938,46219.8,38578.99,36180.76
2017-03-09,10.74,10.77,10.63,10.55,29666.93,-0.11,-1.02,10.716,10.84,10.926,36603.8,32908.99,33313.19
2017-03-08,10.67,10.79,10.74,10.55,30386.01,0.07,0.66,10.74,10.887,10.942,37423.21,32110.08,33336.48
2017-03-07,10.78,10.86,10.67,10.63,37807.31,-0.07,-0.65,10.79,10.932,10.947,38258.0,32947.01,33025.86
2017-03-06,10.85,10.9,10.74,10.65,54473.49,-0.06,-0.56,10.85,10.981,10.959,36582.08,34210.58,32363.8
2017-03-03,10.68,10.9,10.8,10.68,30685.26,0.05,0.47,10.894,11.009,10.965,30938.18,32383.67,30510.73
2017-03-02,10.96,11.04,10.75,10.65,33763.96,-0.24,-2.18,10.964,11.039,10.965,29214.18,33336.16,29946.27
2017-03-01,10.91,11.05,10.99,10.9,34559.97,0.02,0.18,11.034,11.066,10.972,26796.96,33808.77,29768.73
2017-02-28,10.96,11.09,10.97,10.88,29427.71,0.01,0.09,11.074,11.055,10.954,27636.03,32945.15,28790.29
2017-02-27,11.11,11.23,10.96,10.86,26254.0,-0.19,-1.7,11.112,11.047,10.934,31839.07,32053.95,28471.97
2017-02-24,11.04,11.19,11.15,11.04,22065.25,0.05,0.45,11.124,11.043,10.915,33829.16,33782.53,28915.84
2017-02-23,11.17,11.22,11.1,11.05,21677.86,-0.09,-0.8,11.114,11.012,10.878,37458.14,33717.4,30112.72
2017-02-22,11.12,11.22,11.19,11.02,38755.31,0.03,0.27,11.098,10.997,10.844,40820.57,34562.89,30349.77
2017-02-21,11.03,11.22,11.16,10.83,50442.94,0.14,1.27,11.036,10.961,10.808,38254.26,33104.72,29606.4
2017-02-20,11.09,11.09,11.02,10.82,36204.46,-0.08,-0.72,10.982,10.936,10.776,32268.83,30517.02,29154.88
2017-02-17,11.0,11.27,11.1,10.97,40210.14,0.08,0.73,10.962,10.921,10.749,33735.89,28637.79,32544.12
2017-02-16,10.81,11.06,11.02,10.81,38490.02,0.14,1.29,10.91,10.89,10.752,29976.65,26556.38,33703.32
2017-02-15,10.94,10.99,10.88,10.81,25923.76,-0.01,-0.09,10.896,10.877,10.768,28305.2,25728.7,34862.9
2017-02-14,10.89,10.96,10.89,10.84,20515.75,-0.03,-0.28,10.886,10.852,10.785,27955.17,24635.44,35747.28
2017-02-13,10.84,11.0,10.92,10.79,43539.77,0.08,0.74,10.89,10.821,10.816,28765.22,24889.99,37931.45
2017-02-10,10.93,10.97,10.84,10.77,21413.96,-0.11,-1.0,10.88,10.786,10.839,23539.69,24049.14,39598.22
2017-02-09,10.84,10.98,10.95,10.78,30132.75,0.12,1.11,10.87,10.744,10.881,23136.1,26508.05,42021.84
2017-02-08,10.88,10.94,10.83,10.59,24173.61,-0.08,-0.73,10.858,10.691,10.912,23152.2,26136.65,44843.34
2017-02-07,10.84,10.98,10.91,10.78,24566.02,0.04,0.37,10.818,10.654,10.969,21315.71,26108.08,46066.89
2017-02-06,10.8,10.94,10.87,10.79,17412.13,0.08,0.74,10.752,10.615,11.02,21014.75,27792.73,47264.25
2017-02-03,10.86,10.95,10.79,10.75,19396.0,-0.1,-0.92,10.692,10.577,11.074,24558.59,36450.45,49720.06
2017-01-26,10.63,10.95,10.89,10.56,30213.25,0.26,2.45,10.618,10.613,11.127,29879.99,40850.26,51603.43
2017-01-25,10.54,10.69,10.63,10.49,14991.15,0.05,0.47,10.524,10.659,11.175,29121.09,43997.09,54180.52
2017-01-24,10.63,10.65,10.58,10.51,23061.23,0.01,0.1,10.49,10.717,11.258,30900.46,46859.13,56818.26
2017-01-23,10.41,10.71,10.57,10.41,35131.34,0.15,1.44,10.478,10.81,11.34,34570.71,50972.91,58596.41
2017-01-20,10.42,10.52,10.42,10.39,46003.0,0.0,0.0,10.462,10.892,11.432,48342.3,55147.3,64903.36
2017-01-19,10.43,10.6,10.42,10.38,26418.72,-0.04,-0.38,10.608,11.018,11.538,51820.52,57535.63,69946.9
2017-01-18,10.55,10.68,10.46,10.4,23888.0,-0.06,-0.57,10.794,11.132,11.621,58873.09,63550.04,73849.26
2017-01-17,10.31,10.57,10.52,10.2,41412.5,0.03,0.29,10.944,11.283,11.691,62817.8,66025.7,76133.31
2017-01-16,11.09,11.19,10.49,10.04,103989.29,-0.66,-5.92,11.142,11.425,11.768,67375.11,66735.76,79264.09
2017-01-13,11.3,11.57,11.15,11.12,63394.1,-0.2,-1.76,11.322,11.57,11.828,61952.29,62989.67,78094.81
2017-01-12,11.23,11.42,11.35,11.15,61681.57,0.14,1.25,11.428,11.64,11.868,63250.74,62356.59,80586.56
2017-01-11,11.45,11.5,11.21,11.2,43611.55,-0.3,-2.61,11.47,11.69,11.898,68226.99,64363.96,84054.55
2017-01-10,11.47,11.77,11.51,11.37,64199.05,0.12,1.05,11.622,11.799,11.932,69233.6,66777.4,88826.91
2017-01-09,11.67,11.7,11.39,11.33,76875.17,-0.29,-2.48,11.708,11.87,11.908,66096.42,66219.9,90559.01
2017-01-06,11.5,11.78,11.68,11.5,69886.36,0.12,1.04,11.818,11.971,11.924,64027.05,74659.43,91531.74
2017-01-05,11.93,11.98,11.56,11.55,86562.84,-0.41,-3.42,11.852,12.057,11.888,61462.45,82358.16,90320.64
2017-01-04,11.91,12.01,11.97,11.85,48644.56,0.03,0.25,11.91,12.109,11.866,60500.92,84148.48,87549.46
2017-01-03,11.97,12.14,11.94,11.86,48513.15,0.0,0.0,11.976,12.099,11.812,64321.19,86240.91,86769.87
2016-12-30,11.79,12.17,11.94,11.79,66528.32,0.09,0.76,12.032,12.11,11.753,66343.38,91792.41,85807.93
2016-12-29,11.83,12.1,11.85,11.73,57063.36,0.0,0.0,12.124,12.085,11.699,85291.81,93199.96,84450.78
2016-12-28,12.58,12.58,11.85,11.8,81755.19,-0.45,-3.66,12.262,12.095,11.656,103253.87,98816.53,84080.53
2016-12-27,12.22,12.49,12.3,12.05,67745.95,0.08,0.66,12.308,12.106,11.614,107796.05,103745.15,84618.29
2016-12-26,12.24,12.35,12.22,12.03,58624.1,-0.18,-1.45,12.222,12.064,11.578,108160.63,110876.43,83718.35
2016-12-23,12.5,12.52,12.4,11.91,161270.44,-0.14,-1.12,12.188,11.945,11.56,117241.44,114898.13,84121.12
2016-12-22,12.05,12.59,12.54,11.93,146873.69,0.46,3.81,12.046,11.877,11.525,101108.11,108404.06,78941.64
2016-12-21,11.89,12.24,12.08,11.84,104466.07,0.21,1.77,11.928,11.718,11.48,94379.18,98283.13,75567.53
2016-12-20,12.0,12.03,11.87,11.71,69568.87,-0.18,-1.49,11.904,11.623,11.456,99694.24,90950.43,73740.77
2016-12-19,11.69,12.07,12.05,11.58,104028.15,0.36,3.08,11.906,11.525,11.45,113592.22,87298.82,73318.57
2016-12-16,11.9,11.97,11.69,11.62,80603.78,-0.26,-2.18,11.702,11.396,11.432,112554.81,79823.45,72212.51
2016-12-15,11.84,12.07,11.95,11.7,113229.03,-0.01,-0.08,11.708,11.312,11.418,115700.01,75701.6,71770.87
2016-12-14,11.82,12.03,11.96,11.62,131041.38,0.08,0.67,11.508,11.217,11.389,102187.07,69344.54,69467.64
2016-12-13,10.92,11.92,11.88,10.79,139058.77,0.85,7.71,11.342,11.121,11.355,82206.63,65491.43,65845.65
2016-12-12,11.72,11.8,11.03,10.71,98841.1,-0.69,-5.89,11.144,11.091,11.323,61005.41,56560.27,61269.83
2016-12-09,10.95,11.78,11.72,10.89,96329.77,0.77,7.03,11.09,11.174,11.342,47092.09,53344.12,58765.08
2016-12-08,11.18,11.19,10.95,10.89,45664.34,-0.18,-1.62,10.916,11.172,11.315,35703.19,49479.22,56081.89
2016-12-07,10.91,11.18,11.13,10.89,31139.15,0.22,2.02,10.926,11.241,11.343,36502.0,52851.94,56883.24
2016-12-06,10.8,11.01,10.89,10.8,33052.7,0.11,1.02,10.9,11.288,11.361,48776.23,56531.11,59028.58
2016-12-05,10.59,10.96,10.76,10.59,29274.51,-0.08,-0.74,11.038,11.375,11.404,52115.13,59338.33,61390.02
2016-12-02,11.08,11.08,10.85,10.73,39385.25,-0.14,-1.27,11.258,11.468,11.468,59596.15,64601.58,64601.58
2016-12-01,11.11,11.15,11.0,10.95,49658.39,0.01,0.09,11.428,11.537,11.537,63255.26,67403.39,67403.39
2016-11-30,11.52,11.53,11.0,10.98,92510.3,-0.58,-5.01,11.556,11.604,11.604,69201.88,69621.52,69621.52
2016-11-29,11.84,12.06,11.58,11.45,49747.18,-0.29,-2.44,11.676,11.69,11.69,64285.98,66351.69,66351.69
2016-11-28,11.7,12.09,11.86,11.42,66679.61,0.16,1.37,11.712,11.708,11.708,66561.53,69119.11,69119.11
2016-11-25,11.65,11.76,11.7,11.38,57680.8,0.05,0.43,11.678,11.678,11.678,69607.01,69607.01,69607.01
2016-11-24,11.63,11.93,11.64,11.5,79391.5,0.05,0.43,11.673,11.673,11.673,72588.56,72588.56,72588.56
2016-11-23,11.79,11.79,11.6,11.46,67930.82,-0.13,-1.11,11.683,11.683,11.683,70320.91,70320.91,70320.91
2016-11-22,11.77,11.8,11.76,11.6,61124.94,0.06,0.51,11.725,11.725,11.725,71515.96,71515.96,71515.96
2016-11-21,11.9,12.05,11.69,11.6,81906.97,-0.28,-2.34,11.69,11.69,11.69,81906.97,81906.97,81906.97
