date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,3.75,3.78,3.76,3.74,64805.03,0.01,0.27,3.79,3.725,3.701,138513.02,96583.98,80664.01
2017-08-02,3.79,3.8,3.75,3.72,95964.74,-0.03,-0.79,3.778,3.718,3.701,144995.1,100076.79,80712.43
2017-08-01,3.82,3.83,3.78,3.75,138048.3,-0.04,-1.05,3.75,3.71,3.702,135926.83,98672.06,81357.24
2017-07-31,3.87,3.88,3.82,3.78,160100.45,-0.02,-0.52,3.724,3.691,3.697,115766.61,90958.87,75897.48
2017-07-28,3.68,3.84,3.84,3.68,233646.56,0.14,3.78,3.694,3.663,3.691,92953.19,85379.59,69983.83
2017-07-27,3.61,3.77,3.7,3.6,97215.44,0.09,2.49,3.66,3.645,3.683,54654.94,66376.92,60456.68
2017-07-26,3.66,3.66,3.61,3.6,50623.4,-0.04,-1.1,3.658,3.644,3.683,55158.48,60982.75,57770.27
2017-07-25,3.67,3.69,3.65,3.63,37247.2,-0.02,-0.55,3.67,3.651,3.686,61417.28,61657.04,56643.64
2017-07-24,3.66,3.71,3.67,3.65,46033.34,0.0,0.0,3.658,3.658,3.689,66151.14,62492.31,57252.38
2017-07-21,3.68,3.73,3.67,3.67,42155.3,-0.02,-0.54,3.632,3.667,3.689,77806.0,63691.75,57124.74
2017-07-20,3.68,3.78,3.69,3.65,99733.15,0.02,0.55,3.63,3.677,3.689,78098.9,64744.05,57987.79
2017-07-19,3.58,3.69,3.67,3.55,81917.41,0.08,2.23,3.63,3.683,3.688,66807.02,61348.06,56221.26
2017-07-18,3.51,3.61,3.59,3.5,60916.49,0.05,1.41,3.632,3.693,3.691,61896.8,64042.43,54363.08
2017-07-17,3.65,3.65,3.54,3.4,104307.63,-0.12,-3.28,3.658,3.703,3.698,58833.48,60836.08,53833.86
2017-07-14,3.68,3.69,3.66,3.65,43619.8,-0.03,-0.81,3.702,3.719,3.708,49577.51,54588.06,51284.8
2017-07-13,3.68,3.7,3.69,3.66,43273.78,0.01,0.27,3.724,3.72,3.71,51389.2,54536.44,52222.43
2017-07-12,3.72,3.72,3.68,3.66,57366.3,-0.04,-1.07,3.736,3.721,3.711,55889.11,54557.79,53475.91
2017-07-11,3.75,3.76,3.72,3.71,45599.9,-0.03,-0.8,3.754,3.721,3.71,66188.05,51630.24,53100.89
2017-07-10,3.77,3.77,3.76,3.72,58027.75,-0.01,-0.27,3.748,3.72,3.707,62838.67,52012.46,53187.99
2017-07-07,3.74,3.77,3.77,3.72,52678.29,0.02,0.53,3.736,3.711,3.7,59598.61,50557.73,53958.99
2017-07-06,3.75,3.76,3.75,3.71,65773.29,-0.02,-0.53,3.716,3.7,3.698,57683.68,51231.53,56035.87
2017-07-05,3.71,3.84,3.77,3.69,108861.02,0.08,2.17,3.706,3.692,3.698,53226.48,51094.46,58454.23
2017-07-04,3.7,3.7,3.69,3.68,28853.02,-0.01,-0.27,3.688,3.688,3.699,37072.43,44683.73,61369.14
2017-07-03,3.68,3.7,3.7,3.65,41827.45,0.03,0.82,3.692,3.692,3.698,41186.24,46831.64,63601.42
2017-06-30,3.7,3.7,3.67,3.66,43103.61,-0.03,-0.81,3.686,3.696,3.694,41516.84,47981.55,63991.68
2017-06-29,3.68,3.71,3.7,3.67,43487.29,0.02,0.54,3.684,3.7,3.691,44779.38,49908.43,64983.63
2017-06-28,3.7,3.7,3.68,3.67,28090.76,-0.03,-0.81,3.678,3.7,3.686,48962.45,52394.03,65997.77
2017-06-27,3.69,3.72,3.71,3.67,49422.08,0.04,1.09,3.688,3.698,3.685,52295.04,54571.54,67535.96
2017-06-26,3.66,3.71,3.67,3.63,43480.44,0.01,0.27,3.692,3.693,3.682,52477.05,54363.52,65064.91
2017-06-23,3.67,3.69,3.66,3.61,59416.35,-0.01,-0.27,3.706,3.688,3.681,54446.26,57360.25,66363.54
2017-06-22,3.73,3.77,3.67,3.66,64402.6,-0.06,-1.61,3.716,3.695,3.681,55037.47,60840.21,68417.64
2017-06-21,3.74,3.76,3.73,3.7,44753.74,0.0,0.0,3.722,3.703,3.676,55825.62,65813.99,71376.67
2017-06-20,3.75,3.77,3.73,3.72,50332.12,-0.01,-0.27,3.708,3.709,3.668,56848.04,78054.55,73381.93
2017-06-19,3.72,3.77,3.74,3.71,53326.5,0.03,0.81,3.694,3.704,3.668,56249.98,80371.19,74136.1
2017-06-16,3.7,3.73,3.71,3.68,62372.38,0.01,0.27,3.67,3.692,3.671,60274.24,80001.82,73629.02
2017-06-15,3.64,3.72,3.7,3.63,68343.34,0.04,1.09,3.674,3.682,3.676,66642.95,80058.84,72939.75
2017-06-14,3.66,3.68,3.66,3.62,49865.84,0.0,0.0,3.684,3.672,3.684,75802.37,79601.51,72951.51
2017-06-13,3.61,3.68,3.66,3.61,47341.84,0.04,1.1,3.71,3.671,3.694,99261.07,80500.39,75476.42
2017-06-12,3.71,3.72,3.62,3.62,73447.79,-0.11,-2.95,3.714,3.67,3.703,104492.4,75766.3,76598.58
2017-06-09,3.71,3.75,3.73,3.7,94215.94,-0.02,-0.53,3.714,3.673,3.714,99729.39,75366.84,75855.84
2017-06-08,3.76,3.79,3.75,3.73,114140.42,-0.04,-1.05,3.69,3.666,3.722,93474.73,75995.07,77098.22
2017-06-07,3.69,3.98,3.79,3.65,167159.36,0.11,2.99,3.66,3.649,3.734,83400.66,76939.35,73681.09
2017-06-06,3.62,3.72,3.68,3.6,73498.48,0.06,1.66,3.632,3.627,3.747,61739.71,68709.32,66979.92
2017-06-05,3.62,3.64,3.62,3.59,49632.76,0.01,0.28,3.626,3.631,3.765,47040.21,67901.02,65935.13
2017-06-02,3.6,3.62,3.61,3.53,62942.65,0.01,0.28,3.632,3.65,3.785,51004.29,67256.23,65766.59
2017-06-01,3.65,3.65,3.6,3.55,63770.03,-0.05,-1.37,3.642,3.67,3.808,58515.4,65820.67,65733.19
2017-05-31,3.68,3.71,3.65,3.65,58854.61,0.0,0.0,3.638,3.695,3.831,70478.04,66301.5,64994.56
2017-05-30,3.65,3.65,3.65,3.65,1.0,0.0,0.0,3.622,3.717,3.852,75678.93,70452.45,64219.22
2017-05-26,3.65,3.71,3.65,3.64,69453.14,-0.01,-0.27,3.636,3.736,3.875,88761.82,77430.85,66319.43
2017-05-25,3.58,3.67,3.66,3.55,100498.24,0.08,2.23,3.668,3.755,3.897,83508.18,76344.84,67053.25
2017-05-24,3.55,3.58,3.58,3.4,123583.2,0.01,0.28,3.698,3.777,3.92,73125.93,78201.38,65864.23
2017-05-23,3.72,3.72,3.57,3.56,84859.05,-0.15,-4.03,3.752,3.819,3.949,62124.96,70422.84,62425.71
2017-05-22,3.8,3.81,3.72,3.71,65415.47,-0.09,-2.36,3.812,3.867,3.977,65225.96,65250.51,64196.5
2017-05-19,3.82,3.82,3.81,3.78,43184.93,0.0,0.0,3.836,3.898,4.01,66099.89,63969.24,63777.86
2017-05-18,3.81,3.84,3.81,3.78,48586.99,-0.04,-1.04,3.842,3.919,4.038,69181.51,64276.95,65289.76
2017-05-17,3.86,3.89,3.85,3.83,68578.38,-0.02,-0.52,3.856,3.946,4.068,83276.83,65645.71,68081.59
2017-05-16,3.83,3.87,3.87,3.73,100364.05,0.03,0.78,3.886,3.966,4.1,78720.71,63687.62,67893.78
2017-05-15,3.83,3.85,3.84,3.79,69785.08,0.0,0.0,3.922,3.987,4.132,65275.06,57986.0,67259.83
2017-05-12,3.87,3.87,3.84,3.82,58593.05,-0.04,-1.03,3.96,4.014,4.168,61838.58,55208.0,71726.46
2017-05-11,3.97,3.97,3.88,3.78,119063.6,-0.12,-3.0,3.996,4.039,4.209,59372.38,57761.66,78135.26
2017-05-10,4.06,4.06,4.0,4.0,45797.78,-0.05,-1.24,4.036,4.063,4.25,48014.59,53527.08,90547.7
2017-05-09,4.03,4.05,4.05,4.01,33135.81,0.02,0.5,4.046,4.078,4.282,48654.52,54428.58,98639.16
2017-05-08,4.02,4.06,4.03,4.01,52602.68,0.01,0.25,4.052,4.087,4.306,50696.93,63142.48,101688.11
2017-05-05,4.08,4.08,4.02,4.01,46262.03,-0.06,-1.47,4.068,4.121,4.333,48577.41,63586.48,101743.1
2017-05-04,4.06,4.1,4.08,4.03,62274.63,0.03,0.74,4.082,4.157,4.361,56150.93,66302.58,103181.0
2017-05-03,4.06,4.08,4.05,4.04,48997.46,-0.03,-0.73,4.09,4.189,4.385,59039.57,70517.46,104313.24
2017-05-02,4.12,4.12,4.08,4.06,43347.86,-0.03,-0.73,4.11,4.233,4.409,60202.65,72099.94,105272.6
2017-04-28,4.1,4.12,4.11,4.07,42005.09,0.02,0.49,4.122,4.276,4.429,75588.02,76533.66,108192.74
2017-04-27,4.1,4.12,4.09,4.01,84129.62,-0.03,-0.73,4.174,4.321,4.451,78595.55,88244.92,110226.71
2017-04-26,4.16,4.16,4.12,4.0,76717.8,-0.03,-0.72,4.232,4.379,4.474,76454.22,98508.87,109545.34
2017-04-25,4.15,4.18,4.15,4.13,54812.86,0.01,0.24,4.288,4.437,4.498,81995.36,127568.32,108521.52
2017-04-24,4.37,4.38,4.14,4.12,120274.74,-0.23,-5.26,4.356,4.486,4.521,83997.24,142849.74,109668.85
2017-04-21,4.4,4.41,4.37,4.36,57042.74,-0.01,-0.23,4.43,4.524,4.544,77479.29,140233.73,107811.15
2017-04-20,4.41,4.43,4.38,4.36,73422.97,-0.02,-0.46,4.468,4.544,4.556,97894.28,139899.72,108653.94
2017-04-19,4.49,4.5,4.4,4.37,104423.48,-0.09,-2.0,4.526,4.564,4.57,120563.52,140059.42,108607.86
2017-04-18,4.5,4.52,4.49,4.48,64822.26,-0.02,-0.44,4.586,4.581,4.584,173141.28,138109.01,107465.74
2017-04-17,4.54,4.54,4.51,4.48,87685.01,-0.05,-1.1,4.616,4.584,4.593,201702.24,138445.25,108425.77
2017-04-14,4.64,4.67,4.56,4.54,159117.7,-0.11,-2.35,4.618,4.582,4.603,202988.17,139851.82,107682.42
2017-04-13,4.7,4.7,4.67,4.58,186769.14,-0.03,-0.64,4.62,4.58,4.61,181905.16,132208.51,101953.24
2017-04-12,4.65,4.81,4.7,4.64,367312.31,0.06,1.29,4.602,4.569,4.611,159555.32,120581.81,95420.26
2017-04-11,4.51,4.68,4.64,4.47,207627.05,0.12,2.65,4.576,4.559,4.612,103076.74,89474.72,79693.33
2017-04-10,4.55,4.56,4.52,4.5,94114.67,-0.05,-1.09,4.552,4.555,4.616,75188.26,76487.96,71523.5
2017-04-07,4.57,4.58,4.57,4.55,53702.65,-0.01,-0.22,4.546,4.563,4.625,76715.47,75388.56,70295.12
2017-04-06,4.57,4.58,4.58,4.54,75019.92,0.01,0.22,4.54,4.568,4.634,82511.85,77408.15,71425.28
2017-04-05,4.51,4.57,4.57,4.5,84919.39,0.05,1.11,4.536,4.575,4.644,81608.3,77156.3,72008.53
2017-03-31,4.49,4.52,4.52,4.48,68184.67,0.03,0.67,4.542,4.586,4.654,75872.71,76822.46,72139.65
2017-03-30,4.54,4.55,4.49,4.47,101750.71,-0.05,-1.1,4.558,4.602,4.662,77787.66,78406.28,73295.35
2017-03-29,4.57,4.58,4.54,4.51,82684.58,-0.02,-0.44,4.58,4.624,4.674,74061.65,75513.02,72140.29
2017-03-28,4.6,4.6,4.56,4.56,70502.17,-0.04,-0.87,4.596,4.639,4.685,72304.45,71697.97,72901.65
2017-03-27,4.6,4.63,4.6,4.58,56241.41,0.0,0.0,4.614,4.653,4.697,72704.29,70258.7,75298.96
2017-03-24,4.59,4.6,4.6,4.55,77759.45,0.0,0.0,4.63,4.665,4.705,77772.21,69911.94,79502.06
2017-03-23,4.62,4.63,4.6,4.54,83120.63,-0.02,-0.43,4.646,4.676,4.717,79024.9,66559.03,82821.99
2017-03-22,4.63,4.65,4.62,4.59,73898.58,-0.03,-0.65,4.668,4.687,4.725,76964.38,65201.68,83302.27
2017-03-21,4.67,4.68,4.65,4.63,72501.39,-0.03,-0.64,4.682,4.7,4.735,71091.49,65442.41,84469.64
2017-03-20,4.68,4.68,4.68,4.65,81581.02,0.0,0.0,4.692,4.713,4.743,67813.11,66860.77,87870.35
2017-03-17,4.71,4.73,4.68,4.66,84022.88,-0.03,-0.64,4.7,4.721,4.746,62051.66,67456.83,87155.06
2017-03-16,4.69,4.72,4.71,4.69,72818.05,0.02,0.43,4.706,4.722,4.747,54093.16,68184.42,86371.84
2017-03-15,4.69,4.71,4.69,4.68,44534.1,-0.01,-0.21,4.706,4.723,4.748,53438.97,68767.56,85674.21
2017-03-14,4.73,4.75,4.7,4.69,56109.49,-0.02,-0.42,4.718,4.731,4.749,59793.34,74105.34,86777.28
2017-03-13,4.71,4.72,4.72,4.66,52773.77,0.01,0.21,4.734,4.741,4.752,65908.43,80339.22,86921.86
2017-03-10,4.71,4.72,4.71,4.7,44230.41,0.0,0.0,4.742,4.744,4.754,72862.01,89092.19,87779.02
2017-03-09,4.75,4.75,4.71,4.7,69547.08,-0.04,-0.84,4.738,4.757,4.755,82275.67,99084.94,89299.64
2017-03-08,4.78,4.79,4.75,4.73,76305.93,-0.03,-0.63,4.74,4.763,4.755,84096.15,101402.86,88935.08
2017-03-07,4.76,4.79,4.78,4.73,86684.97,0.02,0.42,4.744,4.769,4.753,88417.34,103496.87,87918.82
2017-03-06,4.69,4.76,4.76,4.69,87541.64,0.07,1.49,4.748,4.772,4.748,94770.0,108879.92,86700.89
2017-03-03,4.7,4.73,4.69,4.66,91298.75,-0.03,-0.64,4.746,4.771,4.745,105322.38,106853.29,85382.45
2017-03-02,4.77,4.77,4.72,4.72,78649.46,-0.05,-1.05,4.776,4.772,4.746,115894.21,104559.26,82603.58
2017-03-01,4.79,4.81,4.77,4.75,97911.86,-0.03,-0.62,4.786,4.773,4.746,118709.56,102580.86,80185.54
2017-02-28,4.73,4.85,4.8,4.73,118448.29,0.05,1.05,4.794,4.766,4.743,118576.41,99449.21,77205.16
2017-02-27,4.8,4.82,4.75,4.72,140303.53,-0.09,-1.86,4.796,4.762,4.739,122989.84,93504.51,75102.12
2017-02-24,4.75,4.85,4.84,4.74,144157.91,0.07,1.47,4.796,4.763,4.734,108384.2,86465.84,70355.9
2017-02-23,4.8,4.82,4.77,4.74,92726.23,-0.04,-0.83,4.768,4.752,4.724,93224.31,79514.34,65726.33
2017-02-22,4.82,4.82,4.81,4.75,97246.07,0.0,0.0,4.76,4.747,4.715,86452.16,76467.3,63410.61
2017-02-21,4.76,4.84,4.81,4.76,140515.48,0.06,1.26,4.738,4.736,4.704,80322.02,72340.77,60592.54
2017-02-20,4.7,4.75,4.75,4.68,67275.32,0.05,1.06,4.728,4.724,4.694,64019.17,64521.87,57345.96
2017-02-17,4.72,4.75,4.7,4.7,68358.47,-0.03,-0.63,4.73,4.719,4.685,64547.49,63911.62,61488.76
2017-02-16,4.68,4.73,4.73,4.68,58865.47,0.03,0.64,4.736,4.72,4.684,65804.36,60647.91,63666.46
2017-02-15,4.77,4.77,4.7,4.7,66595.37,-0.06,-1.26,4.734,4.719,4.687,66482.44,57790.22,66012.69
2017-02-14,4.76,4.77,4.76,4.74,59001.21,0.0,0.0,4.734,4.719,4.694,64359.51,54961.11,65946.81
2017-02-13,4.73,4.77,4.76,4.72,69916.91,0.03,0.63,4.72,4.715,4.7,65024.57,56699.73,66530.23
2017-02-10,4.72,4.75,4.73,4.71,74642.82,0.01,0.21,4.708,4.705,4.705,63275.75,54245.96,66281.42
2017-02-09,4.69,4.73,4.72,4.68,62255.89,0.02,0.43,4.704,4.696,4.712,55491.46,51938.32,67963.21
2017-02-08,4.69,4.7,4.7,4.65,55980.72,0.01,0.21,4.704,4.683,4.722,49097.99,50353.91,70863.54
2017-02-07,4.7,4.7,4.69,4.66,62326.49,-0.01,-0.21,4.704,4.672,4.733,45562.71,48844.31,74869.81
2017-02-06,4.71,4.72,4.7,4.66,61172.82,-0.01,-0.21,4.71,4.664,4.742,48374.9,50170.06,77071.34
2017-02-03,4.73,4.74,4.71,4.7,35721.37,-0.01,-0.21,4.702,4.65,4.749,45216.18,59065.9,77069.74
2017-01-26,4.69,4.75,4.72,4.69,30288.56,0.02,0.43,4.688,4.648,4.756,48385.17,66685.01,78270.59
2017-01-25,4.71,4.74,4.7,4.67,38304.31,-0.02,-0.42,4.662,4.654,4.763,51609.83,74235.17,80802.23
2017-01-24,4.67,4.74,4.72,4.66,76387.45,0.06,1.29,4.64,4.669,4.773,52125.92,76932.51,82226.28
2017-01-23,4.64,4.69,4.66,4.63,45379.2,0.02,0.43,4.618,4.684,4.782,51965.21,76360.72,82901.17
2017-01-20,4.59,4.65,4.64,4.57,51566.34,0.05,1.09,4.598,4.705,4.795,72915.62,78316.87,87190.49
2017-01-19,4.59,4.62,4.59,4.56,46411.87,0.0,0.0,4.608,4.727,4.813,84984.84,83988.11,97101.15
2017-01-18,4.61,4.63,4.59,4.58,40884.72,-0.02,-0.43,4.646,4.76,4.831,96860.5,91373.18,100810.8
2017-01-17,4.56,4.62,4.61,4.54,75583.93,0.05,1.1,4.698,4.793,4.847,101739.1,100895.31,103311.35
2017-01-16,4.7,4.7,4.56,4.46,150131.25,-0.13,-2.77,4.75,4.819,4.861,100756.23,103972.62,109065.49
2017-01-13,4.77,4.78,4.69,4.68,111912.44,-0.09,-1.88,4.812,4.848,4.883,83718.12,95073.57,115296.36
2017-01-12,4.85,4.87,4.78,4.75,105790.17,-0.07,-1.44,4.846,4.864,4.898,82991.37,89856.17,118902.85
2017-01-11,4.85,4.88,4.85,4.84,65277.7,-0.02,-0.41,4.874,4.872,4.901,85885.85,87369.29,119247.47
2017-01-10,4.87,4.89,4.87,4.86,70669.6,0.0,0.0,4.888,4.876,4.903,100051.52,87520.04,120516.16
2017-01-09,4.85,4.89,4.87,4.83,64940.71,0.01,0.21,4.888,4.88,4.903,107189.02,89441.63,129290.72
2017-01-06,4.91,4.91,4.86,4.85,108278.69,-0.06,-1.22,4.884,4.885,4.913,106429.02,96064.11,136707.68
2017-01-05,4.91,4.95,4.92,4.9,120262.55,0.0,0.0,4.882,4.899,4.928,96720.96,110214.18,149050.73
2017-01-04,4.87,4.93,4.92,4.85,136106.06,0.05,1.03,4.87,4.901,4.938,88852.73,110248.43,151154.2
2017-01-03,4.85,4.88,4.87,4.84,106357.07,0.02,0.41,4.864,4.9,4.942,74988.57,105727.4,147305.34
2016-12-30,4.84,4.87,4.85,4.84,61140.72,0.0,0.0,4.872,4.902,4.949,71694.23,114158.36,145549.08
2016-12-29,4.85,4.87,4.85,4.83,59738.42,-0.01,-0.21,4.886,4.918,4.957,85699.2,135519.15,148728.1
2016-12-28,4.89,4.91,4.86,4.84,80921.4,-0.03,-0.61,4.916,4.931,4.969,123707.4,147949.54,149924.33
2016-12-27,4.9,4.93,4.89,4.88,66785.22,-0.02,-0.41,4.932,4.93,4.979,131644.12,151125.65,152762.7
2016-12-26,4.89,4.93,4.91,4.85,89885.41,-0.01,-0.2,4.936,4.929,4.989,136466.23,153512.28,157870.66
2016-12-23,5.02,5.02,4.92,4.9,131165.55,-0.08,-1.6,4.932,4.925,4.999,156622.49,169139.82,160105.54
2016-12-22,4.93,5.08,5.0,4.86,249779.44,0.06,1.22,4.95,4.941,5.009,185339.1,177351.26,161039.74
2016-12-21,4.92,4.95,4.94,4.9,120604.98,0.03,0.61,4.946,4.956,5.015,172191.67,187887.28,155934.45
2016-12-20,4.9,4.92,4.91,4.86,90895.76,0.02,0.41,4.928,4.974,5.027,170607.18,192059.97,161329.17
2016-12-19,4.97,4.97,4.89,4.87,190666.72,-0.12,-2.4,4.922,4.984,5.043,170558.34,188883.28,178004.36
2016-12-16,4.95,5.13,5.01,4.94,274748.59,0.03,0.6,4.918,4.995,5.056,181657.15,176939.79,175861.41
2016-12-15,4.85,4.98,4.98,4.83,184042.28,0.13,2.68,4.932,4.996,5.058,169363.42,161937.05,170656.83
2016-12-14,4.89,4.91,4.85,4.82,112682.54,-0.03,-0.61,4.966,5.006,5.063,203582.9,151899.12,169913.19
2016-12-13,4.85,4.9,4.88,4.83,90651.56,0.01,0.2,5.02,5.027,5.075,213512.76,154399.76,173279.7
2016-12-12,5.09,5.1,4.87,4.85,246160.77,-0.21,-4.13,5.046,5.048,5.088,207208.21,162229.04,178443.96
2016-12-09,5.1,5.16,5.08,5.02,213279.94,-0.07,-1.36,5.072,5.073,5.102,172222.44,151071.25,173929.5
2016-12-08,5.12,5.24,5.15,5.09,355139.69,0.03,0.59,5.06,5.077,5.104,154510.69,144728.23,171118.76
2016-12-07,5.0,5.17,5.12,4.99,162331.86,0.11,2.2,5.046,5.074,5.1,100215.33,123981.62,156963.3
2016-12-06,5.0,5.03,5.01,4.99,59128.8,0.01,0.2,5.034,5.079,5.098,95286.75,130598.38,156515.92
2016-12-05,4.99,5.02,5.0,4.96,71231.89,-0.02,-0.4,5.05,5.102,5.106,117249.87,167125.44,165369.29
2016-12-02,5.08,5.08,5.02,5.0,124721.2,-0.06,-1.18,5.074,5.117,5.117,129920.07,174783.04,174783.04
2016-12-01,5.06,5.09,5.08,5.06,83662.9,0.02,0.4,5.094,5.128,5.128,134945.77,180345.46,180345.46
2016-11-30,5.09,5.09,5.06,5.04,137688.94,-0.03,-0.59,5.102,5.134,5.134,147747.9,192430.78,192430.78
2016-11-29,5.11,5.12,5.09,5.06,168944.41,-0.03,-0.59,5.124,5.144,5.144,165910.0,200251.04,200251.04
2016-11-28,5.13,5.15,5.12,5.09,134582.88,0.0,0.0,5.154,5.153,5.153,217001.0,205468.82,205468.82
2016-11-25,5.11,5.15,5.12,5.05,149849.73,0.0,0.0,5.16,5.16,5.16,219646.0,219646.0,219646.0
2016-11-24,5.16,5.17,5.12,5.11,147673.55,-0.05,-0.97,5.17,5.17,5.17,237095.07,237095.07,237095.07
2016-11-23,5.19,5.24,5.17,5.15,228499.45,-0.07,-1.34,5.187,5.187,5.187,266902.25,266902.25,266902.25
2016-11-22,5.31,5.4,5.24,5.2,424399.41,0.09,1.75,5.195,5.195,5.195,286103.65,286103.65,286103.65
2016-11-21,5.12,5.16,5.15,5.1,147807.88,0.03,0.59,5.15,5.15,5.15,147807.88,147807.88,147807.88
