date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,11.91,11.99,11.94,11.84,8032.25,0.05,0.42,12.014,11.998,12.134,14120.33,14277.49,24144.98
2017-08-02,12.06,12.08,11.89,11.88,14703.91,-0.19,-1.57,12.04,11.99,12.162,16024.78,15017.34,24814.4
2017-08-01,12.01,12.11,12.08,12.01,14631.15,0.01,0.08,12.056,11.989,12.195,15324.0,15415.3,25362.84
2017-07-31,12.09,12.14,12.07,12.02,16987.31,-0.02,-0.17,12.036,11.949,12.217,15040.57,16002.85,25887.57
2017-07-28,12.04,12.18,12.09,12.02,16247.01,0.02,0.17,12.024,11.914,12.236,15254.36,19777.71,25970.36
2017-07-27,11.92,12.15,12.07,11.91,17554.52,0.1,0.83,11.982,11.957,12.255,14434.65,19582.41,26406.93
2017-07-26,11.94,11.99,11.97,11.51,11200.01,-0.01,-0.08,11.94,12.008,12.27,14009.89,20170.45,26382.37
2017-07-25,12.04,12.05,11.98,11.87,13214.01,-0.03,-0.25,11.922,12.071,12.29,15506.6,24264.83,26659.87
2017-07-24,11.85,12.08,12.01,11.83,18056.24,0.13,1.09,11.862,12.141,12.312,16965.13,31880.14,27215.29
2017-07-21,11.83,11.92,11.88,11.83,12148.49,0.02,0.17,11.804,12.202,12.332,24301.05,33217.77,27257.62
2017-07-20,11.87,11.92,11.86,11.82,15430.7,-0.02,-0.17,11.932,12.269,12.353,24730.16,34012.48,27968.21
2017-07-19,11.69,11.93,11.88,11.66,18683.58,0.2,1.71,12.076,12.334,12.374,26331.02,34611.46,28037.21
2017-07-18,11.71,11.77,11.68,11.5,20506.64,-0.04,-0.34,12.22,12.401,12.403,33023.06,35310.39,28105.83
2017-07-17,12.52,12.52,11.72,11.72,54735.86,-0.8,-6.39,12.42,12.484,12.443,46795.15,35772.29,28324.83
2017-07-14,12.52,12.6,12.52,12.49,14294.0,-0.06,-0.48,12.6,12.558,12.478,42134.48,32163.02,26615.33
2017-07-13,12.56,12.62,12.58,12.45,23435.01,-0.02,-0.16,12.606,12.553,12.472,43294.8,33231.46,26538.74
2017-07-12,12.68,12.69,12.6,12.4,52143.78,-0.08,-0.63,12.592,12.532,12.46,42891.89,32594.28,26363.3
2017-07-11,12.62,12.94,12.68,12.56,89367.09,0.06,0.47,12.582,12.508,12.443,37597.72,29054.91,24338.1
2017-07-10,12.54,12.64,12.62,12.49,31432.5,0.07,0.56,12.548,12.483,12.421,24749.43,22550.44,20758.89
2017-07-07,12.49,12.55,12.55,12.45,20095.6,0.04,0.32,12.516,12.462,12.395,22191.57,21297.47,20165.87
2017-07-06,12.53,12.53,12.51,12.42,21420.49,-0.04,-0.32,12.5,12.436,12.384,23168.12,21923.95,20469.86
2017-07-05,12.51,12.55,12.55,12.46,25672.9,0.04,0.32,12.472,12.413,12.382,22296.67,21462.97,21530.77
2017-07-04,12.43,12.54,12.51,12.41,25125.65,0.05,0.4,12.434,12.405,12.374,20512.1,20901.27,21892.87
2017-07-03,12.46,12.47,12.46,12.37,18643.21,-0.01,-0.08,12.418,12.401,12.361,20351.46,20877.38,21255.17
2017-06-30,12.36,12.49,12.47,12.3,24978.37,0.1,0.81,12.408,12.398,12.353,20403.36,21067.64,21220.91
2017-06-29,12.36,12.46,12.37,12.33,17063.22,0.01,0.08,12.372,12.39,12.348,20679.77,19846.01,20509.85
2017-06-28,12.55,12.55,12.36,12.3,16750.04,-0.07,-0.56,12.354,12.388,12.339,20629.27,20132.31,20162.67
2017-06-27,12.43,12.46,12.43,12.39,24322.44,0.02,0.16,12.376,12.378,12.341,21290.45,19621.29,20017.7
2017-06-26,12.28,12.43,12.41,12.24,18902.73,0.12,0.98,12.384,12.359,12.335,21403.3,18967.35,19181.5
2017-06-23,12.23,12.51,12.29,12.05,26360.43,0.01,0.08,12.388,12.328,12.331,21731.91,19034.27,18991.19
2017-06-22,12.45,12.45,12.28,12.22,16810.71,-0.19,-1.52,12.408,12.332,12.326,19012.26,19015.77,18243.62
2017-06-21,12.43,12.48,12.47,12.34,20055.93,0.0,0.0,12.422,12.35,12.325,19635.35,21598.58,18076.87
2017-06-20,12.43,12.48,12.47,12.38,24886.68,0.04,0.32,12.38,12.342,12.326,17952.14,22884.48,17690.7
2017-06-19,12.39,12.45,12.43,12.33,20545.81,0.04,0.32,12.334,12.321,12.33,16531.4,21632.96,17096.71
2017-06-16,12.33,12.39,12.39,12.3,12762.15,0.04,0.32,12.268,12.308,12.329,16336.63,21374.18,16872.49
2017-06-15,12.25,12.38,12.35,12.2,19926.18,0.09,0.73,12.256,12.306,12.338,19019.28,21173.68,16756.48
2017-06-14,12.24,12.27,12.26,12.13,11639.86,0.02,0.16,12.278,12.289,12.351,23561.81,20193.03,17048.27
2017-06-13,12.06,12.27,12.24,12.06,17782.99,0.14,1.16,12.304,12.303,12.354,27816.82,20414.1,16799.78
2017-06-12,12.34,12.34,12.1,12.07,19571.96,-0.23,-1.86,12.308,12.31,12.356,26734.52,19395.65,16390.42
2017-06-09,12.45,12.53,12.33,12.26,26175.43,-0.13,-1.04,12.348,12.334,12.377,26411.72,18948.12,16473.11
2017-06-08,12.4,12.51,12.46,12.37,42638.8,0.07,0.56,12.356,12.32,12.393,23328.07,17471.46,15735.56
2017-06-07,12.27,12.41,12.39,12.21,32914.9,0.13,1.06,12.3,12.3,12.408,16824.25,14555.16,14268.25
2017-06-06,12.27,12.33,12.26,12.18,12371.53,-0.04,-0.33,12.302,12.309,12.426,13011.39,12496.92,13198.74
2017-06-05,12.38,12.44,12.3,12.25,17957.95,-0.07,-0.57,12.312,12.339,12.458,12056.78,12560.47,13261.43
2017-06-02,12.18,12.38,12.37,12.03,10757.17,0.19,1.56,12.32,12.349,12.492,11484.51,12370.8,13031.89
2017-06-01,12.4,12.4,12.18,12.14,10119.68,-0.22,-1.77,12.284,12.369,12.527,11614.85,12339.28,12887.38
2017-05-31,12.55,12.55,12.4,12.29,13850.61,0.09,0.73,12.3,12.412,12.571,12286.07,13903.51,12964.45
2017-05-26,12.34,12.38,12.31,12.28,7598.47,-0.03,-0.24,12.316,12.404,12.607,11982.44,13185.45,13293.56
2017-05-25,12.18,12.55,12.34,12.03,15096.61,0.15,1.23,12.366,12.402,12.645,13064.15,13385.19,13769.31
2017-05-24,12.12,12.34,12.19,12.01,11408.88,-0.07,-0.57,12.378,12.419,12.677,13257.09,13998.1,13862.15
2017-05-23,12.35,12.48,12.26,12.11,13475.76,-0.22,-1.76,12.454,12.465,12.717,13063.71,13999.66,14024.4
2017-05-22,12.62,12.65,12.48,12.31,12332.49,-0.08,-0.64,12.524,12.516,12.749,15520.96,13981.35,14423.43
2017-05-19,12.43,12.67,12.56,12.37,13007.03,0.16,1.29,12.492,12.542,12.795,14388.46,13900.57,14808.91
2017-05-18,12.46,12.58,12.4,12.25,16061.28,-0.17,-1.35,12.438,12.576,12.831,13706.22,13962.39,15489.89
2017-05-17,12.61,12.67,12.57,12.51,10442.01,-0.04,-0.32,12.46,12.635,12.872,14739.1,13692.98,16693.83
2017-05-16,12.28,12.65,12.61,12.05,25761.99,0.29,2.35,12.476,12.684,12.907,14935.6,13435.48,17699.29
2017-05-15,12.27,12.38,12.32,12.22,6670.0,0.03,0.24,12.508,12.729,12.948,12441.74,12025.38,18365.29
2017-05-12,12.25,12.39,12.29,12.12,9595.82,0.08,0.66,12.592,12.809,13.006,13412.68,13401.68,21889.31
2017-05-11,12.65,12.65,12.51,12.16,21225.69,-0.14,-1.11,12.714,12.887,13.086,14218.56,14153.43,25677.29
2017-05-10,12.77,12.83,12.65,12.51,11424.5,-0.12,-0.94,12.81,12.935,13.174,12646.86,13726.21,33958.5
2017-05-09,12.61,12.83,12.77,12.6,13292.67,0.03,0.23,12.892,12.969,13.237,11935.36,14049.15,35988.25
2017-05-08,12.87,12.91,12.74,12.71,11524.72,-0.16,-1.24,12.95,12.982,13.281,11609.03,14865.51,37257.0
2017-05-05,12.95,12.99,12.9,12.84,13625.22,-0.09,-0.69,13.026,13.048,13.331,13390.67,15717.25,38464.94
2017-05-04,13.08,13.1,12.99,12.98,13367.19,-0.07,-0.54,13.06,13.085,13.371,14088.29,17017.39,39394.65
2017-05-03,13.15,13.18,13.06,13.01,7867.02,0.0,0.0,13.06,13.108,13.412,14805.56,19694.67,40349.31
2017-05-02,13.07,13.12,13.06,13.0,11661.0,-0.06,-0.46,13.046,13.13,13.442,16162.93,21963.1,41159.59
2017-04-28,12.99,13.14,13.12,12.98,20432.93,0.05,0.38,13.014,13.166,13.476,18121.98,24705.2,43030.28
2017-04-27,12.94,13.17,13.07,12.81,17113.33,0.08,0.62,13.07,13.203,13.518,18043.83,30376.95,43851.05
2017-04-26,12.93,13.08,12.99,12.9,16953.53,0.0,0.0,13.11,13.284,13.57,19946.48,37201.16,44463.87
2017-04-25,12.93,13.13,12.99,12.85,14653.85,0.09,0.7,13.156,13.412,13.631,24583.78,54190.8,45333.43
2017-04-24,13.25,13.33,12.9,12.81,21456.28,-0.5,-3.73,13.214,13.504,13.694,27763.27,57927.36,46868.91
2017-04-21,13.25,13.5,13.4,13.22,20042.15,0.13,0.98,13.318,13.579,13.761,31288.41,59648.5,47086.59
2017-04-20,13.22,13.41,13.27,13.13,26626.59,0.05,0.38,13.336,13.613,13.8,42710.08,61212.62,47137.72
2017-04-19,13.21,13.27,13.22,12.9,40140.01,-0.06,-0.45,13.458,13.657,13.849,54455.84,61771.91,46909.68
2017-04-18,13.38,13.43,13.28,13.08,30551.34,-0.14,-1.04,13.668,13.715,13.899,83797.82,61003.94,46337.56
2017-04-17,13.32,13.57,13.42,13.16,39081.94,-0.07,-0.52,13.794,13.754,13.945,88091.44,60356.09,46292.66
2017-04-14,13.87,13.88,13.49,13.3,77150.51,-0.39,-2.81,13.84,13.785,13.998,88008.58,61355.36,46582.5
2017-04-13,14.12,14.17,13.88,13.82,85355.41,-0.39,-2.73,13.89,13.832,14.039,79715.17,57325.14,44197.02
2017-04-12,14.05,14.69,14.27,14.05,186849.88,0.36,2.59,13.856,13.856,14.066,69087.97,51726.58,41153.86
2017-04-11,13.63,13.98,13.91,13.53,52019.48,0.26,1.91,13.762,13.85,14.08,38210.07,36476.07,34083.86
2017-04-10,13.8,13.8,13.65,13.55,38667.64,-0.09,-0.66,13.714,13.884,14.107,32620.73,35810.47,33064.39
2017-04-07,13.72,13.85,13.74,13.7,35683.44,0.03,0.22,13.73,13.943,14.145,34702.14,34524.69,32560.49
2017-04-06,13.8,13.8,13.71,13.67,32219.42,-0.09,-0.65,13.774,13.986,14.181,34935.12,33062.81,32897.2
2017-04-05,13.66,13.82,13.8,13.56,32460.35,0.13,0.95,13.856,14.04,14.216,34365.18,32047.45,32917.99
2017-03-31,13.61,13.79,13.67,13.59,24072.81,-0.06,-0.44,13.938,14.083,14.243,34742.08,31671.17,32414.95
2017-03-30,13.85,13.95,13.73,13.5,49074.69,-0.23,-1.65,14.054,14.136,14.272,39000.2,32229.22,31977.29
2017-03-29,14.16,14.26,13.96,13.88,36848.32,-0.16,-1.13,14.156,14.21,14.298,34347.24,31809.63,30750.93
2017-03-28,14.19,14.25,14.12,14.02,29369.74,-0.09,-0.63,14.198,14.246,14.315,31190.5,31068.89,30048.89
2017-03-27,14.38,14.38,14.21,14.17,34344.83,-0.04,-0.28,14.224,14.276,14.325,29729.72,30581.14,29838.41
2017-03-24,14.21,14.27,14.25,14.01,45363.42,0.01,0.07,14.228,14.309,14.328,28600.27,31691.66,29687.19
2017-03-23,14.11,14.3,14.24,13.93,25809.91,0.07,0.49,14.218,14.329,14.338,25458.24,30318.31,29136.64
2017-03-22,14.17,14.28,14.17,14.08,21064.6,-0.08,-0.56,14.264,14.346,14.348,29272.01,30596.28,30347.03
2017-03-21,14.23,14.29,14.25,14.16,22065.83,0.02,0.14,14.294,14.376,14.369,30947.28,32731.6,32900.5
2017-03-20,14.18,14.3,14.23,14.01,28697.58,0.03,0.21,14.328,14.392,14.39,31432.56,33788.53,36041.13
2017-03-17,14.4,14.48,14.2,14.17,29653.3,-0.27,-1.87,14.39,14.402,14.405,34783.05,33158.73,38063.91
2017-03-16,14.23,14.48,14.47,14.23,44878.76,0.15,1.05,14.44,14.407,14.404,35178.38,31725.36,39160.23
2017-03-15,14.35,14.4,14.32,14.17,29440.95,-0.1,-0.69,14.428,14.385,14.387,31920.55,29692.23,38955.09
2017-03-14,14.5,14.6,14.42,14.38,24492.22,-0.12,-0.82,14.458,14.384,14.372,34515.91,29028.89,39341.78
2017-03-13,14.45,14.58,14.54,14.08,45450.0,0.09,0.62,14.456,14.373,14.353,36144.49,29095.69,39452.24
2017-03-10,14.41,14.47,14.45,14.35,31629.97,0.04,0.28,14.414,14.346,14.335,31534.42,27682.71,38624.1
2017-03-09,14.48,14.53,14.41,14.24,28589.61,-0.06,-0.41,14.374,14.347,14.32,28272.34,27954.96,38947.8
2017-03-08,14.36,14.48,14.47,14.32,42417.75,0.06,0.42,14.342,14.349,14.304,27463.92,30097.78,39516.1
2017-03-07,14.31,14.47,14.41,14.27,32635.11,0.08,0.56,14.31,14.361,14.278,23541.86,33069.4,38914.82
2017-03-06,14.21,14.37,14.33,14.18,22399.67,0.08,0.56,14.29,14.388,14.252,22046.88,38293.73,38999.62
2017-03-03,14.25,14.29,14.25,14.08,15319.58,0.0,0.0,14.278,14.407,14.225,23831.01,42969.08,39401.3
2017-03-02,14.33,14.35,14.25,14.14,24547.48,-0.06,-0.42,14.32,14.401,14.196,27637.57,46595.09,39374.07
2017-03-01,14.31,14.4,14.31,14.28,22807.48,0.0,0.0,14.356,14.389,14.172,32731.63,48217.95,38146.74
2017-02-28,14.19,14.35,14.31,14.19,25160.2,0.04,0.28,14.412,14.359,14.145,42596.93,49654.67,38193.26
2017-02-27,14.43,14.43,14.27,14.21,31320.29,-0.19,-1.31,14.486,14.333,14.116,54540.57,49808.79,38040.42
2017-02-24,14.38,14.48,14.46,14.33,34352.42,0.03,0.21,14.536,14.324,14.083,62107.15,49565.48,37768.63
2017-02-23,14.53,14.63,14.43,14.31,50017.78,-0.16,-1.1,14.482,14.293,14.05,65552.61,49940.65,38138.36
2017-02-22,14.6,14.68,14.59,14.43,72133.94,-0.09,-0.61,14.422,14.259,14.017,63704.26,48934.42,37704.77
2017-02-21,14.5,14.69,14.68,14.35,84878.44,0.16,1.1,14.306,14.195,13.966,56712.42,44760.24,35454.51
2017-02-20,14.18,14.57,14.52,14.18,69153.15,0.33,2.33,14.18,14.115,13.91,45077.0,39705.51,32808.77
2017-02-17,14.13,14.24,14.19,14.07,51579.76,0.06,0.42,14.112,14.042,13.873,37023.82,35833.53,31638.92
2017-02-16,14.06,14.14,14.13,13.9,40776.01,0.12,0.86,14.104,13.99,13.838,34328.68,32153.04,31672.22
2017-02-15,14.0,14.2,14.01,14.0,37174.73,-0.04,-0.28,14.096,13.954,13.833,34164.57,28075.54,32592.05
2017-02-14,14.14,14.2,14.05,14.0,26701.33,-0.13,-0.92,14.084,13.93,13.85,32808.07,26731.85,32941.02
2017-02-13,14.1,14.25,14.18,13.99,28887.28,0.03,0.21,14.05,13.898,13.866,34334.03,26272.05,35536.37
2017-02-10,14.06,14.24,14.15,14.05,38104.07,0.06,0.43,13.972,13.842,13.902,34643.24,25971.78,41029.49
2017-02-09,13.87,14.18,14.09,13.86,39955.45,0.14,1.0,13.876,13.807,13.937,29977.4,26336.07,45093.26
2017-02-08,13.85,13.97,13.95,13.74,30392.21,0.07,0.5,13.812,13.775,13.961,21986.51,26475.13,47902.81
2017-02-07,13.76,13.9,13.88,13.71,34331.15,0.09,0.65,13.776,13.737,13.984,20655.64,26148.77,49770.47
2017-02-06,13.64,13.81,13.79,13.63,30433.3,0.12,0.88,13.746,13.705,14.016,18210.07,25912.03,51961.37
2017-02-03,13.78,13.78,13.67,13.62,14774.88,-0.1,-0.73,13.712,13.703,14.047,17300.32,27444.32,54694.21
2017-02-02,13.77,13.77,13.77,13.77,1.0,0.0,0.0,13.738,13.686,14.069,22694.75,31191.41,57175.16
2017-01-26,13.67,13.81,13.77,13.67,23737.87,0.04,0.29,13.738,13.711,14.091,30963.75,37108.55,59801.29
2017-01-25,13.56,13.77,13.73,13.56,22103.32,0.11,0.81,13.698,13.769,14.12,31641.91,39150.19,64134.36
2017-01-24,13.76,13.77,13.62,13.57,25884.53,-0.18,-1.3,13.664,13.834,14.131,33613.99,44800.69,66008.06
2017-01-23,13.68,13.83,13.8,13.67,41747.03,0.03,0.22,13.694,13.962,14.146,37588.32,56087.2,67335.59
2017-01-20,13.56,13.77,13.77,13.47,41346.01,0.2,1.47,13.634,14.066,14.159,39688.06,63850.45,68274.69
2017-01-19,13.53,13.67,13.57,13.32,27128.65,0.01,0.07,13.684,14.147,14.189,43253.35,69330.49,71792.55
2017-01-18,13.66,13.84,13.56,13.5,31963.75,-0.21,-1.52,13.84,14.231,14.206,46658.48,73392.16,72593.85
2017-01-17,13.49,13.86,13.77,13.18,45756.14,0.27,2.0,14.004,14.327,14.221,55987.38,78010.71,73869.86
2017-01-16,13.93,13.99,13.5,13.0,52245.75,-0.52,-3.71,14.23,14.39,14.242,74586.08,81944.1,74381.57
2017-01-13,14.32,14.45,14.02,13.9,59172.48,-0.33,-2.3,14.498,14.452,14.268,88012.83,83158.92,74800.94
2017-01-12,14.35,14.57,14.35,14.31,44154.28,-0.03,-0.21,14.61,14.471,14.264,95407.62,82494.02,75279.18
2017-01-11,14.8,14.81,14.38,14.33,78608.27,-0.52,-3.49,14.622,14.471,14.231,100125.84,89118.52,76734.71
2017-01-10,14.71,15.37,14.9,14.64,138749.61,0.06,0.4,14.65,14.428,14.188,100034.03,87215.43,75879.39
2017-01-09,14.8,15.2,14.84,14.69,119379.53,0.26,1.78,14.55,14.33,14.135,89302.13,78583.98,74317.24
2017-01-06,14.35,14.75,14.58,14.21,96146.4,0.17,1.18,14.406,14.252,14.139,78305.01,72698.94,75331.01
2017-01-05,14.44,14.57,14.41,14.36,67745.41,-0.11,-0.76,14.332,14.23,14.137,69580.43,74254.62,76715.64
2017-01-04,14.33,14.54,14.52,14.28,78149.2,0.12,0.83,14.32,14.181,14.166,78111.19,71795.54,80875.26
2017-01-03,14.09,14.4,14.4,14.07,85090.1,0.28,1.98,14.206,14.114,14.145,74396.82,69729.02,78318.45
2016-12-30,14.16,14.32,14.12,13.96,64393.93,-0.09,-0.63,14.11,14.094,14.128,67865.83,66819.03,75644.35
2016-12-29,14.27,14.29,14.21,14.03,52523.51,-0.14,-0.98,14.098,14.084,14.124,67092.87,66442.95,74360.16
2016-12-28,13.87,14.47,14.35,13.87,110399.21,0.4,2.87,14.128,14.057,14.128,78928.81,68064.33,74475.42
2016-12-27,13.84,14.09,13.95,13.82,59577.35,0.03,0.22,14.042,13.99,14.106,65479.88,64350.9,70358.45
2016-12-26,13.99,14.04,13.92,13.5,52435.17,-0.14,-1.0,14.022,13.947,14.112,65061.22,64543.36,68953.86
2016-12-23,14.27,14.49,14.06,13.96,60529.12,-0.3,-2.09,14.078,13.94,14.124,65772.23,70050.51,68107.92
2016-12-22,13.9,14.52,14.36,13.85,111703.19,0.44,3.16,14.07,14.025,14.127,65793.04,77963.08,66614.89
2016-12-21,13.77,13.99,13.92,13.76,43154.57,0.07,0.51,13.986,14.044,14.121,57199.85,79176.66,63201.15
2016-12-20,14.08,14.16,13.85,13.7,57484.06,-0.35,-2.46,13.938,14.151,14.142,63221.91,89954.98,63050.51
2016-12-19,14.0,14.23,14.2,13.91,55990.21,0.18,1.28,13.872,14.176,14.169,64025.5,86907.87,62790.89
2016-12-16,13.9,14.14,14.02,13.78,60633.15,0.08,0.57,13.802,14.161,14.175,74328.79,84469.67,62671.16
2016-12-15,13.6,14.17,13.94,13.58,68737.28,0.26,1.9,13.98,14.164,14.183,90133.12,82277.37,62778.42
2016-12-14,13.51,14.3,13.68,13.38,73264.86,0.16,1.18,14.102,14.199,14.196,101153.47,80886.52,62447.37
2016-12-13,13.7,13.75,13.52,13.22,61501.99,-0.33,-2.38,14.364,14.222,14.226,116688.04,76366.01,61811.05
2016-12-12,14.98,15.02,13.85,13.8,107506.65,-1.06,-7.11,14.48,14.276,14.271,109790.25,73364.36,61830.37
2016-12-09,14.45,15.11,14.91,14.25,139654.84,0.36,2.47,14.52,14.308,14.299,94610.55,66165.33,58785.28
2016-12-08,15.0,15.1,14.55,14.46,123839.01,-0.44,-2.94,14.348,14.229,14.255,74421.62,55266.69,53008.89
2016-12-07,14.07,15.49,14.99,14.0,150937.73,0.89,6.31,14.296,14.198,14.232,60619.56,47225.64,47560.41
2016-12-06,14.0,14.15,14.1,13.94,27013.0,0.05,0.36,14.08,14.132,14.169,36043.98,36146.04,38945.64
2016-12-05,13.9,14.3,14.05,13.88,31608.15,0.0,0.0,14.072,14.162,14.175,36938.47,38673.9,40030.42
2016-12-02,14.25,14.43,14.05,14.01,38710.2,-0.24,-1.68,14.096,14.188,14.188,37720.12,40872.65,40872.65
2016-12-01,13.92,14.3,14.29,13.91,54828.72,0.38,2.73,14.11,14.203,14.203,36111.77,41112.92,41112.92
2016-11-30,13.99,14.05,13.91,13.82,28059.84,-0.15,-1.07,14.1,14.193,14.193,33831.71,39398.45,39398.45
2016-11-29,14.18,14.23,14.06,13.93,31485.44,-0.11,-0.78,14.184,14.233,14.233,36248.1,41018.25,41018.25
2016-11-28,14.14,14.29,14.17,14.05,35516.39,0.05,0.35,14.252,14.262,14.262,40409.34,42607.05,42607.05
2016-11-25,14.15,14.19,14.12,13.84,30668.44,-0.12,-0.84,14.28,14.28,14.28,44025.18,44025.18,44025.18
2016-11-24,14.31,14.39,14.24,13.98,43428.44,-0.09,-0.63,14.32,14.32,14.32,47364.37,47364.37,47364.37
2016-11-23,14.4,14.58,14.33,14.25,40141.8,-0.07,-0.49,14.347,14.347,14.347,48676.35,48676.35,48676.35
2016-11-22,14.18,14.52,14.4,14.18,52291.61,0.09,0.63,14.355,14.355,14.355,52943.62,52943.62,52943.62
2016-11-21,14.05,14.31,14.31,14.05,53595.63,0.25,1.78,14.31,14.31,14.31,53595.63,53595.63,53595.63
