date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.6,8.37,8.37,7.57,65152.66,0.76,9.99,7.624,8.002,8.781,57473.53,62121.34,68209.52
2018-06-26,7.4,7.65,7.61,7.23,53733.47,0.14,1.87,7.476,8.132,8.889,59242.07,63684.09,69481.99
2018-06-25,7.52,7.67,7.47,7.41,56486.41,0.06,0.81,7.466,8.316,9.05,62006.58,62205.48,73634.23
2018-06-22,7.24,7.5,7.41,6.98,50006.7,0.15,2.07,7.652,8.51,9.247,66746.84,61978.58,79757.66
2018-06-21,7.66,7.74,7.26,7.2,61988.4,-0.37,-4.85,7.986,8.727,9.432,67096.08,64049.68,83955.67
2018-06-20,7.33,7.74,7.63,7.15,73995.39,0.07,0.93,8.38,8.993,9.642,66769.16,67533.3,94530.05
2018-06-19,8.18,8.18,7.56,7.56,67556.0,-0.84,-10.0,8.788,9.203,9.834,68126.1,68263.9,99480.29
2018-06-15,9.09,9.17,8.4,8.2,80187.73,-0.68,-7.49,9.166,9.382,10.018,62404.37,66569.78,102820.4
2018-06-14,9.16,9.34,9.08,9.08,51752.87,-0.15,-1.62,9.368,9.473,10.149,57210.31,66203.13,105721.59
2018-06-13,9.63,9.63,9.23,9.2,60353.8,-0.44,-4.55,9.468,9.534,10.256,61003.28,68204.75,109426.92
2018-06-12,9.45,9.74,9.67,9.15,80780.08,0.22,2.33,9.606,9.56,10.369,68297.44,74297.7,116421.05
2018-06-11,9.5,9.59,9.45,9.37,38947.38,0.04,0.42,9.618,9.646,10.449,68401.71,75279.9,118683.88
2018-06-08,9.5,9.5,9.41,9.23,54217.4,-0.17,-1.77,9.598,9.784,10.531,70735.18,85062.98,123749.27
2018-06-07,9.99,10.03,9.58,9.55,70717.72,-0.34,-3.43,9.578,9.983,10.622,75195.96,97536.75,132762.99
2018-06-06,9.68,9.93,9.92,9.6,96824.63,0.19,1.95,9.6,10.137,10.736,75406.22,103861.66,144525.26
2018-06-05,9.41,9.78,9.73,9.3,81301.42,0.38,4.06,9.514,10.29,10.833,80297.96,121526.8,156426.13
2018-06-04,9.39,9.45,9.35,9.22,50614.75,0.04,0.43,9.674,10.465,10.924,82158.08,130696.69,168309.71
2018-06-01,9.59,9.65,9.31,9.15,76521.29,-0.38,-3.92,9.97,10.654,11.047,99390.77,139071.03,187975.9
2018-05-31,9.6,9.88,9.69,9.47,71769.0,0.2,2.11,10.388,10.825,11.186,119877.54,145240.04,216154.37
2018-05-30,10.2,10.29,9.49,9.48,121283.34,-1.04,-9.88,10.674,10.977,11.325,132317.1,150649.09,238538.06
2018-05-29,10.64,10.93,10.53,10.38,90602.02,-0.3,-2.77,11.066,11.178,11.417,162755.63,158544.39,257107.17
2018-05-28,11.2,11.28,10.83,10.78,136778.2,-0.57,-5.0,11.256,11.252,11.405,179235.29,162087.86,274341.67
2018-05-25,11.12,11.59,11.4,11.01,178955.12,0.28,2.52,11.338,11.278,11.756,178751.29,162435.56,275883.84
2018-05-24,11.09,11.33,11.12,11.0,133966.8,-0.33,-2.88,11.262,11.261,12.116,170602.55,167989.22,279170.38
2018-05-23,11.9,12.17,11.45,11.37,273476.03,-0.03,-0.26,11.28,11.335,12.474,168981.09,185188.86,284351.97
2018-05-22,11.22,11.48,11.48,10.9,173000.31,0.24,2.13,11.29,11.376,12.732,154333.15,191325.47,276093.91
2018-05-21,10.96,11.3,11.24,10.96,134358.2,0.22,2.0,11.248,11.382,12.943,144940.43,205922.73,271775.83
2018-05-18,11.21,11.32,11.02,10.3,138211.41,-0.19,-1.7,11.218,11.44,13.22,146119.84,236880.78,270365.47
2018-05-17,11.3,11.37,11.21,11.08,125859.5,-0.29,-2.52,11.26,11.547,13.487,165375.89,287068.69,268889.31
2018-05-16,11.1,11.75,11.5,11.03,200236.34,0.23,2.04,11.39,11.672,13.734,201396.62,326427.03,268966.46
2018-05-15,11.03,11.37,11.27,11.03,126036.68,0.18,1.62,11.462,11.655,14.009,228317.78,355669.95,268735.58
2018-05-14,11.4,11.48,11.09,11.0,140255.25,-0.14,-1.25,11.516,11.558,14.375,266905.03,386595.49,274940.02
2018-05-11,11.64,11.69,11.23,11.1,234491.69,-0.63,-5.31,11.662,12.234,14.713,327641.72,389332.12,282219.84
2018-05-10,11.72,12.3,11.86,11.62,305963.16,0.0,0.0,11.834,12.971,15.08,408761.48,390351.54,279589.15
2018-05-09,11.38,12.15,11.86,11.37,334842.12,0.32,2.77,11.954,13.612,15.332,451457.44,383515.08,271400.04
2018-05-08,11.42,11.78,11.54,11.32,318972.91,-0.28,-2.37,11.848,14.087,15.544,483022.11,360862.35,258120.07
2018-05-07,11.08,12.25,11.82,10.97,443938.72,-0.27,-2.23,11.6,14.503,15.798,506285.95,337628.94,246803.43
2018-05-04,12.34,13.55,12.09,12.0,640090.5,-0.37,-2.97,12.806,15.0,16.051,451022.51,303850.17,228796.29
2018-05-03,11.33,12.46,12.46,10.83,519442.97,1.13,9.97,14.108,15.426,16.288,371941.6,250709.94,202390.56
2018-05-02,10.03,11.33,11.33,10.02,492665.47,1.03,10.0,15.27,15.796,16.522,315572.72,211505.89,185239.35
2018-04-27,10.62,11.5,10.3,10.08,435292.09,-0.15,-1.44,16.326,16.363,16.759,238702.58,181801.21,163873.13
2018-04-26,18.36,18.75,17.85,17.61,167621.52,-0.75,-4.03,17.406,17.192,17.039,168971.94,163284.55,146314.57
2018-04-25,18.0,18.64,18.6,17.63,244685.94,0.33,1.81,17.194,17.191,16.957,156677.83,175107.56,143319.39
2018-04-24,16.6,18.27,18.27,16.6,237598.58,1.66,9.99,16.744,17.189,16.803,129478.29,168826.76,135241.74
2018-04-23,15.8,17.1,16.61,15.78,108314.76,0.91,5.8,16.322,17.051,16.657,107439.07,159285.0,128477.48
2018-04-20,16.42,16.5,15.7,15.6,86638.88,-1.09,-6.49,16.4,17.0,16.68,124899.84,155377.8,127726.71
2018-04-19,16.04,16.82,16.79,16.0,106150.99,0.44,2.69,16.978,17.093,16.735,157597.16,155977.91,130849.28
2018-04-18,15.96,16.47,16.35,15.3,108688.22,0.19,1.18,17.188,17.101,16.746,193537.28,153742.41,132393.59
2018-04-17,16.63,17.18,16.16,15.74,127402.49,-0.84,-4.94,17.634,17.15,16.79,208175.23,154071.17,134204.34
2018-04-16,17.25,17.64,17.0,16.73,195618.64,-1.59,-8.55,17.78,17.248,16.834,211130.92,158972.8,134808.17
2018-04-13,18.2,19.5,18.59,17.8,250125.48,0.75,4.2,17.6,17.155,16.832,185855.76,145945.04,135105.64
2018-04-12,18.95,19.7,17.84,17.75,285851.59,-0.74,-3.98,17.208,16.886,16.812,154358.66,129344.58,131053.43
2018-04-11,17.15,18.58,18.58,17.04,181877.95,1.69,10.01,17.014,16.723,16.832,113947.53,111531.22,128006.8
2018-04-10,16.24,17.3,16.89,16.24,142180.95,0.79,4.91,16.666,16.417,16.875,99967.11,101656.71,132978.88
2018-04-09,16.4,16.4,16.1,15.18,69242.81,-0.53,-3.19,16.716,16.263,16.99,106814.68,97669.97,142790.65
2018-04-04,16.83,17.24,16.63,16.56,92639.99,-0.24,-1.42,16.71,16.359,17.12,106034.32,100075.62,155039.22
2018-04-03,16.33,16.96,16.87,16.1,83795.93,0.03,0.18,16.564,16.377,17.139,104330.5,105720.64,164401.83
2018-04-02,16.82,16.98,16.84,16.53,111975.85,-0.3,-1.75,16.432,16.39,17.069,109114.91,111044.77,166967.85
2018-03-30,16.28,17.56,17.14,16.26,176418.84,1.07,6.66,16.168,16.43,16.98,103346.32,114337.51,164692.13
2018-03-29,15.92,16.35,16.07,15.6,65341.0,0.17,1.07,15.81,16.42,16.87,88525.25,110643.53,160726.53
2018-03-28,15.79,16.22,15.9,15.55,84120.89,-0.31,-1.91,16.008,16.508,16.845,94116.92,124266.24,164328.52
2018-03-27,15.68,16.48,16.21,15.53,107717.99,0.69,4.45,16.19,16.738,16.802,107110.78,132762.29,165460.41
2018-03-26,14.55,15.7,15.52,14.16,83132.87,0.17,1.11,16.348,16.94,16.766,112974.62,144482.39,169024.69
2018-03-23,15.9,16.28,15.35,15.35,102313.51,-1.71,-10.02,16.692,17.333,16.755,125328.7,164301.04,173276.1
2018-03-22,16.68,17.2,17.06,16.62,93299.34,0.25,1.49,17.03,17.716,16.699,132761.8,187911.33,173839.79
2018-03-21,17.01,17.48,16.81,16.75,149090.2,-0.19,-1.12,17.008,17.881,16.556,154415.56,210002.82,174058.6
2018-03-20,16.78,17.08,17.0,16.1,137037.16,-0.24,-1.39,17.286,17.901,16.412,158413.79,223083.01,171496.03
2018-03-19,17.04,17.76,17.24,16.85,144903.31,0.2,1.17,17.532,17.747,16.275,175990.15,222890.93,172607.35
2018-03-16,16.81,17.47,17.04,16.74,139479.0,0.09,0.53,17.974,17.529,16.1,203273.37,215046.75,167943.31
2018-03-15,17.54,17.65,16.95,16.38,201568.12,-1.25,-6.87,18.402,17.319,15.873,243060.86,210809.53,165835.47
2018-03-14,18.4,18.75,18.2,18.06,169081.36,-0.03,-0.17,18.754,17.182,15.711,265590.09,204390.81,160571.72
2018-03-13,18.93,19.23,18.23,17.92,224918.98,-1.22,-6.27,18.516,16.866,15.474,287752.23,198158.54,158609.09
2018-03-12,19.51,20.35,19.45,19.11,281319.41,0.27,1.41,17.962,16.591,15.256,269791.7,193567.0,154185.93
2018-03-09,18.98,20.19,19.18,18.03,338416.44,0.47,2.51,17.084,16.176,15.055,226820.12,182251.17,147636.85
2018-03-08,17.02,18.71,18.71,16.6,314214.25,1.7,9.99,16.236,15.681,14.913,178558.2,159768.25,143844.88
2018-03-07,15.66,17.01,17.01,15.66,279892.09,1.55,10.03,15.61,15.231,14.782,143191.53,138114.38,138333.66
2018-03-06,15.1,15.86,15.46,15.06,135116.3,0.4,2.66,15.216,14.923,14.663,108564.84,119909.06,131113.88
2018-03-05,14.91,15.16,15.06,14.9,66461.51,0.12,0.8,15.22,14.802,14.646,117342.3,122323.77,132362.18
2018-03-02,15.2,15.4,14.94,14.85,97106.85,-0.64,-4.11,15.268,14.671,14.689,137682.21,120839.87,136013.04
2018-03-01,14.95,15.96,15.58,14.83,137380.89,0.54,3.59,15.126,14.427,14.742,140978.29,120861.4,139421.88
2018-02-28,14.9,15.18,15.04,14.5,106758.65,-0.44,-2.84,14.852,14.239,14.767,133037.24,116752.63,146249.62
2018-02-27,15.02,15.93,15.48,14.8,179003.62,0.18,1.18,14.63,14.081,14.888,131253.27,119059.65,159915.2
2018-02-26,14.27,15.65,15.3,14.18,168161.05,1.07,7.52,14.384,13.921,14.955,127305.24,114804.86,165799.48
2018-02-23,14.0,14.95,14.23,13.9,113587.24,0.02,0.14,14.074,13.933,14.954,103997.52,113022.54,168495.1
2018-02-22,14.18,14.3,14.21,13.82,97675.64,0.28,2.01,13.728,14.145,15.063,100744.52,127921.51,170349.78
2018-02-14,13.93,14.46,13.93,13.87,97838.8,-0.32,-2.25,13.626,14.333,15.099,100468.02,138552.93,170403.71
2018-02-13,14.6,14.9,14.25,13.91,159263.45,0.5,3.64,13.532,14.403,15.08,106866.03,142318.7,166939.9
2018-02-12,12.67,13.75,13.75,12.67,51622.49,1.25,10.0,13.458,14.489,14.984,102304.47,142400.58,160662.29
2018-02-09,12.97,13.19,12.5,12.39,97322.21,-1.2,-8.76,13.792,14.706,14.898,122047.56,151186.21,160731.9
2018-02-08,13.28,13.98,13.7,12.92,96293.14,0.24,1.78,14.562,15.056,14.905,155098.5,157982.36,157491.77
2018-02-07,14.18,14.36,13.46,12.66,129828.87,-0.42,-3.03,15.04,15.295,14.863,176637.85,175746.6,154403.94
2018-02-06,14.5,14.89,13.88,13.88,136455.66,-1.54,-9.99,15.274,15.694,14.833,177771.36,200770.75,150908.23
2018-02-05,15.72,15.97,15.42,15.02,150337.91,-0.93,-5.69,15.52,15.988,14.806,182496.69,216794.1,148239.4
2018-02-02,15.73,16.95,16.35,15.0,262576.91,0.26,1.62,15.62,15.975,14.683,180324.86,223967.65,143526.33
2018-02-01,14.78,16.09,16.09,14.33,203989.88,1.46,9.98,15.55,15.981,14.506,160866.21,212778.06,132285.18
2018-01-31,15.11,15.4,14.63,14.42,135496.44,-0.48,-3.18,15.55,15.864,14.339,174855.36,202254.49,124371.34
2018-01-30,15.97,16.17,15.11,14.83,160082.31,-0.81,-5.09,16.114,15.757,14.245,223770.14,191561.11,119852.62
2018-01-29,15.76,16.36,15.92,15.64,139478.77,-0.08,-0.5,16.456,15.479,14.127,251091.51,178924.0,114056.12
2018-01-26,16.09,16.5,16.0,15.52,165283.67,-0.09,-0.56,16.33,15.089,13.964,267610.44,170277.59,109471.07
2018-01-25,16.11,16.97,16.09,15.71,273935.62,-1.36,-7.79,16.412,14.754,13.8,264689.9,157001.19,104273.32
2018-01-24,16.31,18.5,17.45,16.01,380070.31,0.63,3.75,16.178,14.43,13.642,229653.61,133061.27,93822.37
2018-01-23,15.5,16.82,16.82,15.41,296689.16,1.53,10.01,15.4,13.971,13.417,159352.08,101045.72,79566.36
2018-01-22,17.49,17.49,15.29,15.29,222073.44,-1.12,-6.83,14.502,13.623,13.215,106756.49,79684.71,72465.97
2018-01-19,16.0,16.41,16.41,15.79,150680.97,1.49,9.99,13.848,13.391,13.155,72944.73,63085.0,72313.06
2018-01-18,14.92,14.92,14.92,14.9,98754.17,1.36,10.03,13.096,13.03,13.117,49312.47,51792.3,68562.96
2018-01-17,13.56,13.56,13.56,13.56,28562.66,1.23,9.98,12.682,12.813,13.241,36468.94,46488.2,69390.43
2018-01-16,12.02,12.33,12.33,11.91,33711.2,0.31,2.58,12.542,12.732,13.508,42739.36,48144.13,71256.47
2018-01-15,12.68,12.69,12.02,11.98,53014.66,-0.63,-4.98,12.744,12.774,13.803,52612.93,49188.25,71717.14
2018-01-12,12.87,12.87,12.65,12.65,32519.68,-0.2,-1.56,12.934,12.839,14.102,53225.27,48664.55,72902.71
2018-01-11,12.79,12.95,12.85,12.65,34536.49,-0.01,-0.08,12.964,12.845,14.376,54272.12,51545.46,77136.39
2018-01-10,13.34,13.34,12.86,12.75,59914.78,-0.48,-3.6,12.944,12.854,14.586,56507.46,54583.46,79325.13
2018-01-09,12.99,13.36,13.34,12.88,83079.04,0.37,2.85,12.922,12.862,14.756,53548.9,58087.0,81841.42
2018-01-08,12.85,12.97,12.97,12.79,56076.36,0.17,1.33,12.804,12.806,14.936,45763.56,65247.24,83819.75
2018-01-05,12.7,12.86,12.8,12.67,37753.91,0.05,0.39,12.744,12.918,15.081,44103.82,81541.12,85045.77
2018-01-04,12.7,12.92,12.75,12.64,45713.23,0.0,0.0,12.726,13.204,15.19,48818.8,85333.63,83897.59
2018-01-03,12.72,12.8,12.75,12.61,45121.95,0.0,0.0,12.764,13.669,15.308,52659.45,92292.66,82946.16
2018-01-02,12.71,12.78,12.75,12.58,44152.36,0.08,0.63,12.802,14.284,15.422,62625.1,94368.81,82832.86
2017-12-29,12.78,12.79,12.67,12.57,47777.65,-0.04,-0.32,12.808,14.831,15.529,84730.91,94246.03,81486.68
2017-12-28,12.97,12.97,12.71,12.61,61328.83,-0.23,-1.78,13.092,15.364,15.638,118978.42,97140.87,80127.27
2017-12-27,12.89,13.19,12.94,12.79,64916.45,0.0,0.0,13.682,15.906,15.741,121848.45,102727.32,77544.19
2017-12-26,12.72,13.22,12.94,12.52,94950.19,0.16,1.25,14.574,16.317,15.831,131925.88,104066.81,75151.99
2017-12-25,13.45,13.6,12.78,12.68,154681.45,-1.31,-9.3,15.766,16.65,15.931,126112.52,105595.85,71582.44
2017-12-22,14.09,14.98,14.09,14.09,219015.16,-1.57,-10.03,16.854,17.065,16.027,103761.14,102392.26,64895.14
2017-12-21,17.0,17.3,15.66,15.66,75679.0,-1.74,-10.0,17.636,17.243,16.061,75303.33,88550.42,55008.61
2017-12-20,18.5,18.7,17.4,17.01,115303.58,-1.5,-7.94,18.13,17.176,16.006,83606.18,82461.56,52955.05
2017-12-19,18.23,18.9,18.9,17.78,65883.39,0.68,3.73,18.06,16.947,15.864,76207.74,73599.67,49000.56
2017-12-18,18.18,18.22,18.22,17.71,42924.56,0.22,1.22,17.534,16.559,15.627,85079.18,71296.92,47140.34
2017-12-15,18.1,18.36,18.0,17.84,76726.12,-0.13,-0.72,17.276,16.227,15.413,101023.37,68727.34,46262.41
2017-12-14,17.2,18.18,18.13,16.9,117193.26,1.08,6.33,16.85,15.911,15.197,101797.52,63113.67,44937.54
2017-12-13,16.2,17.05,17.05,16.0,78311.35,0.78,4.79,16.222,15.575,15.032,81316.94,52361.06,42325.27
2017-12-12,16.71,16.94,16.27,15.98,110240.62,-0.66,-3.9,15.834,15.344,14.953,70991.6,46237.17,42110.97
2017-12-11,15.84,17.08,16.93,15.8,122645.51,1.06,6.68,15.584,15.211,14.883,57514.66,37569.04,38174.27
2017-12-08,14.84,15.9,15.87,14.7,80596.84,0.88,5.87,15.178,14.988,14.781,36431.31,27398.02,35194.5
2017-12-07,15.14,15.14,14.99,14.98,14790.37,-0.12,-0.79,14.972,14.878,14.75,24429.82,21466.8,36504.58
2017-12-06,15.02,15.18,15.11,14.88,26684.64,0.09,0.6,14.928,14.836,14.763,23405.17,23448.54,38201.18
2017-12-05,14.86,15.11,15.02,14.72,42855.93,0.12,0.81,14.854,14.78,14.751,21482.74,24401.46,38361.82
2017-12-04,14.84,14.91,14.9,14.62,17228.79,0.06,0.4,14.838,14.695,14.736,17623.41,22983.77,37009.06
2017-12-01,14.77,14.86,14.84,14.63,20589.38,0.07,0.47,14.798,14.599,14.729,18364.73,23797.48,37309.95
2017-11-30,14.73,14.82,14.77,14.43,9667.12,0.03,0.2,14.784,14.483,14.719,18503.78,26761.41,37082.73
2017-11-29,14.9,14.9,14.74,14.5,17072.48,-0.2,-1.34,14.744,14.489,14.717,23491.91,32289.49,37598.26
2017-11-28,14.71,14.98,14.94,14.65,23559.29,0.24,1.63,14.706,14.562,14.721,27320.18,37984.78,37543.0
2017-11-27,14.69,14.97,14.7,14.61,20935.36,-0.07,-0.47,14.552,14.555,14.718,28344.12,38779.51,37665.74
2017-11-24,14.57,14.83,14.77,14.56,21284.64,0.2,1.37,14.4,14.573,14.729,29230.23,42990.98,37890.08
2017-11-23,14.7,14.79,14.57,14.3,34607.76,0.02,0.14,14.182,14.621,14.756,35019.03,51542.36,37924.11
2017-11-22,14.03,14.86,14.55,14.03,36213.83,0.38,2.68,14.234,14.69,14.792,41087.08,52953.83,37485.17
2017-11-21,13.91,14.32,14.17,13.75,28679.0,0.23,1.65,14.418,14.722,14.831,48649.38,52322.18,37845.78
2017-11-20,13.5,13.97,13.94,13.22,25365.92,0.26,1.9,14.558,14.777,14.869,49214.91,51034.36,37322.36
2017-11-17,14.77,14.82,13.68,13.67,50228.66,-1.15,-7.75,14.746,14.859,14.916,56751.74,50822.42,36718.47
2017-11-16,15.5,15.84,14.83,14.83,64948.0,-0.64,-4.14,15.06,14.954,14.965,68065.68,47404.06,34737.5
2017-11-15,14.75,15.66,15.47,14.75,74025.33,0.6,4.04,15.146,14.944,14.949,64820.57,42907.03,32510.72
2017-11-14,14.93,15.0,14.87,14.76,31506.62,-0.01,-0.07,15.026,14.88,14.917,55994.98,37101.22,30027.88
2017-11-13,15.0,15.22,14.88,14.81,63050.07,-0.37,-2.43,14.996,14.881,14.924,52853.82,36551.96,29285.33
2017-11-10,15.91,16.05,15.25,15.25,106798.4,-0.01,-0.07,14.972,14.885,14.923,44893.11,32789.18,27661.59
2017-11-09,14.79,15.32,15.26,14.77,48722.43,0.39,2.62,14.848,14.89,14.935,26742.43,24305.86,24171.2
2017-11-08,14.74,15.09,14.87,14.67,29897.37,0.15,1.02,14.742,14.893,14.933,20993.48,22016.5,22798.66
2017-11-07,14.76,14.76,14.72,14.54,15800.81,-0.04,-0.27,14.734,14.94,14.954,18207.47,23369.38,22822.06
2017-11-06,14.63,14.76,14.76,14.56,23246.53,0.13,0.89,14.766,14.96,14.985,20250.1,23610.36,23423.52
2017-11-03,14.69,14.69,14.63,14.45,16045.0,-0.1,-0.68,14.798,14.972,14.995,20685.25,22614.51,23155.94
2017-11-02,14.82,14.82,14.73,14.45,19977.69,-0.1,-0.67,14.932,14.976,15.006,21869.28,22070.94,23602.13
2017-11-01,14.72,14.99,14.83,14.7,15967.32,-0.05,-0.34,15.044,14.953,15.018,23039.53,22114.42,23844.28
2017-10-31,14.8,14.96,14.88,14.54,26013.97,-0.04,-0.27,15.146,14.953,15.013,28531.29,22954.53,23738.27
2017-10-30,15.21,15.32,14.92,14.62,25422.28,-0.38,-2.48,15.154,14.966,14.997,26970.62,22018.71,24096.69
2017-10-27,15.3,15.42,15.3,15.18,21965.15,0.01,0.07,15.146,14.96,15.007,24543.76,22534.0,23908.93
2017-10-26,15.25,15.38,15.29,15.21,25828.92,-0.05,-0.33,15.02,14.98,15.006,22272.6,24036.54,24106.57
2017-10-25,14.89,15.49,15.34,14.77,43426.13,0.42,2.81,14.862,14.972,15.001,21189.31,23580.81,24018.62
2017-10-24,14.71,14.92,14.92,14.58,18210.64,0.04,0.27,14.76,14.968,15.0,17377.77,22274.74,23026.51
2017-10-23,14.7,14.9,14.88,14.55,13287.98,0.21,1.43,14.778,15.009,15.013,17066.79,23236.68,23202.57
2017-10-20,14.51,14.67,14.67,14.48,10609.32,0.17,1.17,14.774,15.018,15.028,20524.23,23697.36,23792.25
2017-10-19,14.8,14.87,14.5,14.35,20412.47,-0.33,-2.23,14.94,15.035,15.058,25800.49,25133.31,24690.98
2017-10-18,15.02,15.33,14.83,14.81,24368.44,-0.18,-1.2,15.082,15.082,15.101,25972.32,25574.13,25945.62
2017-10-17,14.89,15.15,15.01,14.73,16655.72,0.15,1.01,15.176,15.073,15.139,27171.7,24522.01,27406.02
2017-10-16,15.53,15.53,14.86,14.8,30575.2,-0.64,-4.13,15.24,15.027,15.17,29406.58,26174.67,32343.34
2017-10-13,15.16,15.52,15.5,15.16,36990.6,0.29,1.91,15.262,15.053,15.222,26870.5,25283.86,35068.25
2017-10-12,15.26,15.36,15.21,15.05,21271.64,-0.09,-0.59,15.13,15.032,15.209,24466.13,24176.61,34689.66
2017-10-11,15.36,15.45,15.3,15.18,30365.35,-0.03,-0.2,15.082,15.03,15.204,25175.94,24456.43,35314.68
2017-10-10,14.97,15.34,15.33,14.9,27830.09,0.36,2.4,14.97,15.032,15.194,21872.32,23778.28,35415.43
2017-10-09,15.05,15.14,14.97,14.9,17894.81,0.13,0.88,14.814,15.016,15.188,22942.76,23168.45,35156.57
2017-09-29,14.98,14.98,14.84,14.73,24968.78,-0.13,-0.87,14.844,15.038,15.199,23697.22,23887.14,36082.86
2017-09-28,14.74,14.97,14.97,14.67,24820.69,0.23,1.56,14.934,15.081,15.232,23887.08,24248.66,37460.07
2017-09-27,14.55,14.78,14.74,14.45,13847.24,0.19,1.31,14.978,15.119,15.263,23736.91,26317.11,40104.17
2017-09-26,15.12,15.17,14.55,14.33,33182.29,-0.57,-3.77,15.094,15.204,15.276,25684.23,30290.04,42259.95
2017-09-25,15.21,15.47,15.12,15.11,21667.12,-0.17,-1.11,15.218,15.313,15.319,23394.14,38512.01,45795.38
2017-09-22,15.2,15.36,15.29,15.02,25918.04,0.1,0.66,15.232,15.391,15.333,24077.05,44852.65,49472.06
2017-09-21,15.31,15.47,15.19,15.16,24069.84,-0.13,-0.85,15.228,15.385,15.318,24610.24,45202.71,52939.93
2017-09-20,15.11,15.33,15.32,15.08,23583.87,0.15,0.99,15.26,15.377,15.278,28897.31,46172.94,54203.19
2017-09-19,15.08,15.3,15.17,15.08,21731.85,-0.02,-0.13,15.314,15.355,15.231,34895.84,47052.58,54885.32
2017-09-18,15.2,15.29,15.19,15.01,25081.66,-0.08,-0.52,15.408,15.359,15.186,53629.88,47144.69,55768.78
2017-09-15,15.44,15.49,15.27,15.26,28583.98,-0.08,-0.52,15.55,15.359,15.142,65628.24,48278.58,56385.25
2017-09-14,15.6,15.75,15.35,15.26,45505.2,-0.24,-1.54,15.542,15.382,15.077,65795.18,50671.47,55864.33
2017-09-13,15.3,15.63,15.59,15.25,53576.52,-0.05,-0.32,15.494,15.406,15.014,63448.57,53891.23,54856.33
2017-09-12,15.9,16.4,15.64,15.58,115402.04,-0.26,-1.64,15.396,15.347,14.941,59209.31,54229.86,53837.51
2017-09-11,15.23,15.9,15.9,15.13,85073.46,0.67,4.4,15.31,15.324,14.85,40659.5,53078.74,49163.29
2017-09-08,15.03,15.28,15.23,15.03,29418.69,0.12,0.79,15.168,15.275,14.738,30928.93,54091.47,46006.03
2017-09-07,15.1,15.44,15.11,15.05,33772.15,0.01,0.07,15.222,15.251,14.652,35547.76,60677.15,45670.89
2017-09-06,15.18,15.23,15.1,14.94,32380.2,-0.11,-0.72,15.318,15.179,14.586,44333.9,62233.44,45261.97
2017-09-05,15.16,15.43,15.21,15.11,22653.0,0.02,0.13,15.298,15.106,14.539,49250.41,62718.06,44617.25
2017-09-04,15.51,15.53,15.19,15.15,36420.59,-0.31,-2.0,15.338,15.012,14.494,65497.98,64392.87,44771.25
2017-09-01,15.6,15.78,15.5,15.36,52512.87,-0.09,-0.58,15.382,14.925,14.459,77254.01,64491.91,45359.34
2017-08-31,15.1,15.75,15.59,15.02,77702.82,0.59,3.93,15.28,14.771,14.387,85806.55,61057.19,44326.38
2017-08-30,15.2,15.48,15.0,14.95,56962.78,-0.41,-2.66,15.04,14.621,14.318,80132.98,55821.43,43152.13
2017-08-29,15.25,15.87,15.41,15.1,103890.83,0.0,0.0,14.914,14.534,14.299,76185.71,53445.15,46702.27
2017-08-28,15.01,15.78,15.41,14.83,95200.75,0.42,2.8,14.686,14.375,14.237,63287.77,45247.83,42721.16
2017-08-25,14.35,15.2,14.99,14.21,95275.55,0.6,4.17,14.468,14.201,14.163,51729.81,37920.59,38908.46
2017-08-24,14.31,14.66,14.39,14.3,49334.98,0.02,0.14,14.262,14.052,14.115,36307.83,30664.62,35587.95
2017-08-23,14.22,14.45,14.37,14.01,37226.42,0.1,0.7,14.202,13.993,14.1,31509.89,28290.49,34856.62
2017-08-22,14.32,14.57,14.27,14.2,39401.15,-0.05,-0.35,14.154,13.971,14.062,30704.6,26516.43,33981.11
2017-08-21,13.97,14.33,14.32,13.97,37410.95,0.36,2.58,14.064,13.975,14.041,27207.89,25149.63,33127.54
2017-08-18,13.99,14.01,13.96,13.9,18165.64,-0.13,-0.92,13.934,13.992,14.011,24111.36,26226.77,32529.6
2017-08-17,14.06,14.17,14.09,13.87,25345.28,-0.04,-0.28,13.842,14.002,13.993,25021.41,27595.58,32632.3
2017-08-16,13.89,14.26,14.13,13.78,33199.96,0.31,2.24,13.784,14.015,13.981,25071.1,30482.82,32411.79
2017-08-15,13.69,13.86,13.82,13.62,21917.64,0.15,1.1,13.788,14.064,13.969,22328.27,39959.39,31850.05
2017-08-14,13.52,13.74,13.67,13.49,21928.3,0.17,1.26,13.886,14.099,13.973,23091.37,40194.5,32234.89
2017-08-11,13.68,13.79,13.5,13.45,22715.86,-0.3,-2.17,14.05,14.125,13.982,28342.18,39896.33,33641.24
2017-08-10,14.18,14.23,13.8,13.71,25593.74,-0.35,-2.47,14.162,14.178,14.076,30169.75,40511.28,33235.74
2017-08-09,14.35,14.35,14.15,14.11,19485.81,-0.16,-1.12,14.246,14.207,14.159,35894.53,41422.74,33033.31
2017-08-08,14.49,14.54,14.31,14.25,25733.12,-0.18,-1.24,14.34,14.152,14.241,57590.51,41445.78,33590.98
2017-08-07,14.11,14.57,14.49,14.02,48182.35,0.43,3.06,14.312,14.106,14.301,57297.63,41105.46,34101.97
2017-08-04,14.17,14.33,14.06,14.01,31853.72,-0.16,-1.12,14.2,14.029,14.379,51450.48,38832.42,34780.68
