date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.18,11.29,11.11,11.08,3326.44,-0.18,-1.59,11.056,11.385,11.908,3242.15,4232.4,6960.94
2018-06-26,11.02,11.3,11.3,10.7,4405.42,0.28,2.54,11.134,11.501,11.987,3879.81,4274.71,6968.17
2018-06-25,11.05,11.5,11.02,11.0,3044.0,0.04,0.36,11.018,11.578,12.064,4510.92,4328.11,6963.2
2018-06-22,10.78,11.14,10.98,10.66,2053.0,0.07,0.64,11.192,11.712,12.167,4855.32,4830.77,7009.25
2018-06-21,11.28,11.28,10.87,10.85,3381.91,-0.46,-4.06,11.448,11.855,12.279,5088.83,5433.07,7172.8
2018-06-20,10.73,11.54,11.5,10.5,6514.7,0.78,7.28,11.714,12.03,12.395,5222.65,6214.38,7329.59
2018-06-19,11.62,11.79,10.72,10.72,7561.0,-1.19,-9.99,11.868,12.182,12.495,4669.62,7228.26,7192.78
2018-06-15,12.29,12.29,11.89,11.89,4766.0,-0.36,-2.94,12.138,12.415,12.629,4145.3,9554.39,7064.7
2018-06-14,12.07,12.39,12.26,12.07,3220.54,0.0,0.0,12.232,12.457,12.693,4806.22,9328.19,6999.91
2018-06-13,12.28,12.39,12.2,12.1,4051.0,-0.08,-0.65,12.262,12.456,12.737,5777.31,9372.13,7051.13
2018-06-12,12.07,12.33,12.27,12.07,3749.54,0.17,1.41,12.346,12.431,12.789,7206.11,9689.49,7118.78
2018-06-11,12.36,12.41,12.07,12.01,4939.42,-0.29,-2.35,12.496,12.473,12.84,9786.91,9661.63,7213.95
2018-06-08,12.38,12.55,12.36,12.32,8070.6,-0.06,-0.48,12.692,12.549,12.891,14963.48,9598.29,7185.58
2018-06-07,12.65,12.71,12.41,12.4,8076.0,-0.24,-1.9,12.682,12.622,12.939,13850.16,9187.74,7077.9
2018-06-06,12.95,12.95,12.62,12.58,11195.0,-0.38,-2.92,12.65,12.703,12.999,12966.96,8912.54,6999.08
2018-06-05,12.75,13.03,13.02,12.36,16653.51,-0.03,-0.23,12.516,12.759,13.037,12172.86,8444.79,6742.68
2018-06-04,12.73,13.54,13.05,12.73,30822.27,0.74,6.01,12.45,12.808,13.049,9536.36,7157.29,6134.7
2018-06-01,12.3,12.35,12.31,12.15,2504.0,0.06,0.49,12.406,12.842,13.06,4233.11,4575.02,4895.39
2018-05-31,12.01,12.32,12.25,12.01,3660.0,0.26,2.17,12.562,12.929,13.09,4525.31,4671.62,5012.44
2018-05-30,12.41,12.6,11.95,11.95,7224.52,-0.73,-5.76,12.756,13.017,13.125,4858.12,4730.12,5077.99
2018-05-29,12.86,12.92,12.69,12.66,3471.0,-0.13,-1.01,13.002,13.147,13.166,4716.72,4548.08,4898.76
2018-05-28,13.08,13.09,12.83,12.8,4306.04,-0.25,-1.91,13.166,13.206,13.177,4778.23,4766.28,5007.71
2018-05-25,13.26,13.32,13.09,13.04,3965.01,-0.13,-0.98,13.278,13.233,13.183,4916.93,4772.87,5155.31
2018-05-24,13.18,13.33,13.22,13.1,5324.01,0.04,0.3,13.296,13.256,13.194,4817.93,4968.07,5291.64
2018-05-23,13.52,13.55,13.18,13.14,6517.55,-0.31,-2.3,13.278,13.295,13.195,4602.13,5085.62,5388.34
2018-05-22,13.39,13.52,13.51,13.25,3778.54,0.12,0.9,13.292,13.315,13.181,4379.43,5040.57,5329.61
2018-05-21,13.23,13.4,13.39,13.2,4999.54,0.21,1.59,13.246,13.289,13.155,4754.32,5112.11,5854.68
2018-05-18,13.1,13.24,13.18,13.1,3470.01,0.05,0.38,13.188,13.277,13.164,4628.81,5215.76,6403.16
2018-05-17,13.3,13.3,13.13,13.12,4245.01,-0.12,-0.91,13.216,13.251,13.209,5118.21,5353.26,6589.06
2018-05-16,13.25,13.34,13.25,13.1,5404.05,-0.02,-0.15,13.312,13.233,13.238,5569.12,5425.86,6884.26
2018-05-15,13.05,13.29,13.28,12.92,5653.0,0.18,1.37,13.338,13.185,13.291,5701.71,5249.45,6985.56
2018-05-14,13.18,13.27,13.1,13.05,4372.0,-0.19,-1.43,13.332,13.148,13.353,5469.91,5249.15,7108.41
2018-05-11,13.68,13.68,13.32,13.23,5917.0,-0.27,-1.99,13.366,13.132,13.417,5802.7,5537.75,7481.01
2018-05-10,13.47,13.68,13.61,13.39,6499.53,0.22,1.64,13.286,13.132,13.481,5588.3,5615.21,7967.12
2018-05-09,13.4,13.48,13.38,13.15,6067.01,0.11,0.83,13.154,13.094,13.53,5282.6,5691.05,8528.99
2018-05-08,13.29,13.45,13.25,13.22,4493.99,-0.03,-0.23,13.032,13.046,13.59,4797.2,5618.65,9276.59
2018-05-07,12.93,13.42,13.27,12.82,6035.99,0.38,2.95,12.964,13.02,13.674,5028.4,6597.25,10759.64
2018-05-04,12.9,13.07,12.92,12.82,4845.0,-0.03,-0.23,12.898,13.051,13.805,5272.8,7590.55,12578.33
2018-05-03,12.77,12.98,12.95,12.56,4971.0,0.18,1.41,12.978,13.167,13.963,5642.11,7824.86,15327.89
2018-05-02,12.9,13.12,12.77,12.7,3640.0,-0.14,-1.08,13.034,13.242,14.08,6099.51,8342.66,16384.79
2018-04-27,12.8,13.04,12.91,12.66,5650.0,-0.01,-0.08,13.06,13.396,14.165,6440.11,8721.67,16760.34
2018-04-26,13.33,13.33,12.94,12.74,7258.0,-0.39,-2.93,13.076,13.558,14.234,8166.11,8967.67,17460.99
2018-04-25,13.2,13.35,13.32,13.1,6691.54,0.1,0.76,13.204,13.702,14.297,9908.31,9424.28,17953.47
2018-04-24,12.97,13.25,13.23,12.86,7258.0,0.37,2.88,13.356,13.83,14.318,10007.62,10319.03,18611.4
2018-04-23,12.81,13.15,12.9,12.71,5343.0,-0.1,-0.77,13.45,13.965,14.352,10585.82,11366.93,20206.15
2018-04-20,13.45,13.69,12.99,12.93,14280.0,-0.59,-4.34,13.732,14.134,14.477,11003.24,12934.53,21878.19
2018-04-19,13.83,13.83,13.58,13.36,15969.0,-0.49,-3.48,14.04,14.327,14.621,9769.24,14922.03,24433.58
2018-04-18,13.8,14.09,14.08,13.5,7188.09,0.39,2.85,14.2,14.559,14.714,8940.24,17566.1,24876.51
2018-04-17,14.43,14.43,13.7,13.66,10149.0,-0.61,-4.26,14.304,14.759,14.713,10630.43,22830.91,24840.36
2018-04-16,14.63,14.63,14.31,14.21,7430.11,-0.23,-1.58,14.48,14.917,14.726,12148.04,24426.92,24663.82
2018-04-13,14.46,14.6,14.53,14.35,8110.0,0.15,1.04,14.536,14.934,14.707,14865.81,24799.0,24705.12
2018-04-12,14.65,14.67,14.38,14.32,11824.01,-0.22,-1.51,14.614,14.91,14.671,20074.82,25954.3,24623.87
2018-04-11,14.65,14.84,14.6,14.48,15639.05,0.02,0.14,14.918,14.891,14.653,26191.96,26482.66,24419.97
2018-04-10,14.6,14.9,14.58,14.36,17737.01,-0.01,-0.07,15.214,14.805,14.631,35031.39,26903.76,24013.15
2018-04-09,14.8,15.08,14.59,14.2,21019.0,-0.36,-2.41,15.354,14.738,14.595,36705.79,29045.37,23424.73
2018-04-04,15.44,15.75,14.92,14.86,34155.03,-0.96,-6.04,15.332,14.82,14.548,34732.19,30821.85,22534.98
2018-04-03,16.56,16.58,15.9,15.65,42409.73,-0.17,-1.06,15.206,14.915,14.486,31833.79,33945.13,20936.17
2018-04-02,15.19,16.75,16.08,15.06,59836.2,0.77,5.03,14.864,14.869,14.38,26773.35,32186.92,18994.42
2018-03-30,14.5,15.47,15.28,14.4,26109.01,0.8,5.53,14.396,14.667,14.264,18776.13,26849.82,16175.51
2018-03-29,14.16,14.55,14.48,14.16,11151.0,0.22,1.54,14.122,14.534,14.193,21384.94,24900.72,15155.91
2018-03-28,13.82,14.69,14.29,13.72,19663.0,0.12,0.85,14.308,14.48,14.161,26911.5,24611.23,14865.45
2018-03-27,13.81,14.66,14.19,13.8,17107.52,0.45,3.27,14.624,14.431,14.127,36056.47,23293.43,14064.95
2018-03-26,13.5,13.9,13.74,12.88,19850.14,-0.16,-1.15,14.874,14.414,14.103,37600.49,22357.28,13398.83
2018-03-23,14.66,14.97,13.91,13.9,39153.04,-1.53,-9.91,14.938,14.456,14.097,34923.5,21122.53,12676.82
2018-03-22,15.36,15.94,15.41,15.2,38783.82,-0.5,-3.14,14.946,14.451,14.065,28416.49,17804.08,10821.62
2018-03-21,16.25,16.98,15.87,15.87,65387.82,0.43,2.79,14.652,14.276,13.958,22310.96,14248.1,8962.93
2018-03-20,13.96,15.44,15.44,13.81,24827.62,1.4,9.97,14.238,14.056,13.823,10530.4,7927.21,5924.08
2018-03-19,13.89,14.12,14.06,13.89,6465.18,0.1,0.72,13.954,13.891,13.703,7114.08,5801.93,4956.85
2018-03-16,13.87,14.16,13.95,13.79,6618.02,0.01,0.07,13.974,13.86,13.649,7321.56,5501.21,4804.99
2018-03-15,13.76,14.19,13.94,13.66,8256.18,0.14,1.01,13.956,13.852,13.592,7191.68,5411.11,4881.94
2018-03-14,13.9,14.04,13.8,13.7,6485.0,-0.22,-1.57,13.9,13.842,13.554,6185.24,5119.67,4686.28
2018-03-13,14.18,14.19,14.02,13.95,7746.01,-0.13,-0.92,13.874,13.822,13.522,5324.01,4836.47,4606.07
2018-03-12,13.86,14.29,14.16,13.85,7502.6,0.3,2.17,13.828,13.791,13.471,4489.78,4440.38,4602.03
2018-03-09,13.66,13.88,13.86,13.63,5968.59,0.2,1.46,13.746,13.738,13.458,3680.86,4231.11,4404.37
2018-03-08,13.57,13.74,13.66,13.57,3224.0,0.02,0.15,13.748,13.678,13.465,3630.54,3839.16,4339.1
2018-03-07,13.81,13.81,13.67,13.55,2178.85,-0.12,-0.87,13.784,13.639,13.491,4054.1,3677.75,4569.7
2018-03-06,13.75,13.85,13.79,13.62,3574.85,0.09,0.66,13.77,13.589,13.537,4348.93,3920.96,5038.41
2018-03-05,13.77,13.88,13.75,13.53,3458.0,-0.11,-0.79,13.754,13.514,13.593,4390.98,4111.78,5329.72
2018-03-02,13.8,14.0,13.87,13.6,5717.0,0.04,0.29,13.73,13.438,13.651,4781.37,4108.78,5343.32
2018-03-01,13.5,13.85,13.84,13.5,5341.78,0.24,1.76,13.608,13.331,13.706,4047.79,4352.78,5340.55
2018-02-28,13.72,13.72,13.6,13.5,3653.0,-0.11,-0.8,13.494,13.266,13.762,3301.4,4252.9,5314.66
2018-02-27,13.74,13.75,13.71,13.5,3785.1,0.08,0.59,13.408,13.221,13.839,3493.0,4375.68,5669.12
2018-02-26,13.28,13.64,13.63,13.28,5409.95,0.37,2.79,13.274,13.15,13.903,3832.58,4763.68,5909.38
2018-02-23,13.26,13.37,13.26,13.21,2049.1,-0.01,-0.07,13.146,13.177,13.985,3436.19,4577.64,6144.23
2018-02-22,13.23,13.3,13.27,13.14,1609.85,0.13,0.99,13.054,13.252,14.073,4657.77,4839.04,6563.43
2018-02-14,13.04,13.18,13.17,12.96,4611.0,0.13,1.0,13.038,13.342,14.181,5204.4,5461.66,7408.76
2018-02-13,13.14,13.19,13.04,12.93,5483.0,0.01,0.08,13.034,13.485,14.266,5258.36,6155.86,7578.01
2018-02-12,12.87,13.18,12.99,12.73,3428.0,0.11,0.85,13.026,13.671,14.359,5694.78,6547.66,7618.47
2018-02-09,12.9,13.21,12.8,12.21,8157.0,-0.38,-2.88,13.208,13.864,14.446,5719.08,6577.86,7739.42
2018-02-08,13.1,13.24,13.19,12.9,4343.0,0.08,0.61,13.45,14.08,14.558,5020.3,6328.33,7606.87
2018-02-07,13.01,13.38,13.15,12.7,4880.79,0.22,1.7,13.646,14.258,14.647,5718.92,6376.43,7632.53
2018-02-06,13.5,13.7,13.0,12.87,7665.1,-0.88,-6.34,13.936,14.457,14.736,7053.36,6962.55,7775.24
2018-02-05,13.98,14.0,13.9,13.63,3549.52,-0.09,-0.64,14.316,14.656,14.836,7400.54,7055.08,7551.52
2018-02-02,14.15,14.28,14.01,13.76,4663.1,-0.16,-1.13,14.52,14.792,14.887,7436.64,7710.83,7623.4
2018-02-01,14.56,14.72,14.17,13.85,7836.1,-0.41,-2.81,14.71,14.894,14.934,7636.35,8287.82,7632.32
2018-01-31,14.77,14.88,14.6,14.32,11553.0,-0.31,-2.08,14.87,15.019,14.975,7033.93,9355.86,7534.24
2018-01-30,15.02,15.38,14.9,14.88,9401.0,-0.03,-0.2,14.978,15.047,14.998,6871.74,9000.16,7454.45
2018-01-29,14.96,15.03,14.92,14.91,3730.02,-0.06,-0.4,14.996,15.046,15.019,6709.62,8689.29,7402.2
2018-01-26,14.97,15.09,14.96,14.82,5661.63,-0.01,-0.07,15.064,15.028,15.051,7985.02,8900.99,8109.14
2018-01-25,15.1,15.22,14.97,14.94,4824.02,-0.17,-1.12,15.078,15.036,15.057,8939.29,8885.42,8477.71
2018-01-24,15.1,15.21,15.14,14.88,10742.02,0.15,1.0,15.168,15.035,15.052,11677.79,8888.63,9282.49
2018-01-23,15.24,15.24,14.99,14.95,8590.43,-0.27,-1.77,15.116,15.015,15.012,11128.59,8587.93,9206.91
2018-01-22,15.05,15.29,15.26,14.65,10107.0,0.2,1.33,15.096,15.016,14.964,10668.95,8047.95,9248.59
2018-01-19,15.53,15.55,15.03,15.03,10433.0,-0.41,-2.65,14.992,14.982,14.901,9816.95,7535.97,8988.55
2018-01-18,14.88,15.5,15.42,14.81,18516.51,0.54,3.63,14.994,14.973,14.853,8831.54,6976.82,8738.15
2018-01-17,14.81,14.9,14.88,14.5,7996.0,0.0,0.0,14.902,14.93,14.787,6099.46,5712.62,8167.68
2018-01-16,14.65,15.13,14.89,14.65,6292.24,0.14,0.95,14.914,14.949,14.752,6047.26,5908.74,8153.08
2018-01-15,15.02,15.02,14.74,14.73,5847.0,-0.28,-1.86,14.936,14.992,14.716,5426.95,6115.12,8361.06
2018-01-12,14.9,15.04,15.04,14.82,5505.94,0.09,0.6,14.972,15.074,14.683,5255.0,7317.3,8650.56
2018-01-11,14.84,15.07,14.96,14.7,4856.11,0.02,0.13,14.952,15.077,14.614,5122.11,8070.01,8722.22
2018-01-10,15.01,15.02,14.94,14.73,7735.02,-0.04,-0.27,14.958,15.068,14.557,5325.77,9676.35,8659.74
2018-01-09,15.0,15.11,15.0,14.94,3190.66,0.07,0.47,14.984,15.008,14.498,5770.22,9825.9,8561.28
2018-01-08,15.02,15.02,14.92,14.84,4987.26,-0.03,-0.2,15.048,14.911,14.448,6803.29,10449.23,8691.1
2018-01-05,15.13,15.13,14.94,14.7,4841.48,-0.05,-0.33,15.176,14.819,14.394,9379.59,10441.13,8757.74
2018-01-04,14.94,15.09,14.99,14.84,5874.44,-0.07,-0.47,15.202,14.733,14.33,11017.92,10499.48,8799.35
2018-01-03,15.33,15.43,15.07,14.83,9957.26,-0.26,-1.7,15.178,14.644,14.267,14026.92,10622.74,9008.33
2018-01-02,15.48,15.48,15.32,15.13,8356.0,-0.21,-1.35,15.032,14.555,14.184,13881.57,10397.41,9147.47
2017-12-29,15.06,15.6,15.56,14.81,17868.79,0.5,3.32,14.774,14.44,14.118,14095.17,10607.01,9262.37
2017-12-28,14.81,15.1,15.07,14.6,13033.09,0.2,1.34,14.462,14.291,14.067,11502.66,9983.83,8836.37
2017-12-27,14.42,15.31,14.87,14.28,20919.48,0.54,3.77,14.264,14.151,14.031,9981.05,9374.42,8538.53
2017-12-26,14.03,14.35,14.34,13.88,9230.49,0.32,2.28,14.11,14.046,13.999,7218.55,7643.12,7774.2
2017-12-25,14.01,14.1,14.03,13.84,9424.0,0.01,0.07,14.078,13.987,13.998,6913.25,7296.67,7717.17
2017-12-22,14.07,14.08,14.0,13.95,4906.24,-0.08,-0.57,14.106,13.984,14.003,7118.85,6932.97,7644.86
2017-12-21,14.1,14.14,14.08,13.84,5425.02,-0.02,-0.14,14.12,13.968,14.028,8465.0,7074.35,7941.99
2017-12-20,14.19,14.19,14.1,13.92,7107.0,-0.08,-0.56,14.038,13.927,14.057,8767.8,7099.22,8101.13
2017-12-19,13.98,14.19,14.18,13.96,7704.0,0.08,0.57,13.982,13.89,14.103,8067.7,7393.92,8082.65
2017-12-18,13.93,14.23,14.17,13.78,10452.0,0.12,0.85,13.896,13.813,14.139,7680.1,7897.52,8096.02
2017-12-15,13.6,14.07,14.07,13.59,11637.0,0.39,2.85,13.862,13.796,14.191,6747.1,7917.72,8107.89
2017-12-14,13.86,13.86,13.67,13.4,6939.0,-0.14,-1.01,13.816,13.843,14.252,5683.7,7688.9,8629.64
2017-12-13,13.81,13.86,13.82,13.62,3606.48,0.08,0.58,13.816,13.911,14.389,5430.64,7702.63,8672.39
2017-12-12,13.99,14.07,13.75,13.62,5766.0,-0.24,-1.72,13.798,13.952,14.525,6720.15,7905.28,8997.88
2017-12-11,13.88,14.01,14.0,13.72,5787.0,0.16,1.16,13.73,14.008,14.663,8114.95,8137.66,9712.53
2017-12-08,13.7,13.89,13.84,13.57,6320.0,0.17,1.24,13.73,14.022,14.814,9088.35,8356.76,10210.28
2017-12-07,13.69,13.74,13.67,13.57,5673.73,-0.06,-0.44,13.87,14.088,14.98,9694.11,8809.62,10687.8
2017-12-06,13.35,13.76,13.73,13.27,10054.0,0.34,2.54,14.006,14.186,15.16,9974.62,9103.05,11116.02
2017-12-05,13.98,14.06,13.41,13.26,12740.0,-0.62,-4.42,14.106,14.316,15.333,9090.42,8771.39,11576.31
2017-12-04,14.53,14.53,14.0,13.86,10654.0,-0.53,-3.65,14.286,14.465,15.523,8160.38,8294.52,11898.77
2017-12-01,14.28,14.56,14.54,14.23,9348.82,0.21,1.47,14.314,14.585,15.688,7625.16,8298.06,12811.81
2017-11-30,14.23,14.35,14.35,14.1,7076.27,0.12,0.84,14.306,14.661,15.794,7925.13,9570.37,13159.77
2017-11-29,14.35,14.35,14.23,14.09,5633.0,-0.08,-0.56,14.366,14.866,15.917,8231.48,9642.15,14385.19
2017-11-28,14.11,14.39,14.31,14.03,8089.8,0.17,1.2,14.526,15.097,16.075,8452.35,10090.48,15423.66
2017-11-27,14.33,14.49,14.14,14.13,7977.93,-0.36,-2.48,14.644,15.318,16.242,8428.66,11287.4,16857.27
2017-11-24,14.79,14.8,14.5,14.0,10848.65,-0.16,-1.09,14.856,15.605,16.405,8970.95,12063.81,19854.93
2017-11-23,15.08,15.08,14.65,14.65,8608.0,-0.36,-2.4,15.016,15.872,16.526,11215.62,12565.97,20823.04
2017-11-22,14.87,15.19,15.03,14.87,6737.39,0.09,0.6,15.366,16.133,16.636,11052.82,13129.0,21396.08
2017-11-21,15.19,15.32,14.9,14.9,7971.35,-0.3,-1.97,15.668,16.349,16.73,11728.61,14381.24,21858.95
2017-11-20,15.25,15.25,15.2,14.68,10689.34,-0.13,-0.85,15.992,16.581,16.819,14146.14,15503.03,22786.62
2017-11-17,16.5,16.5,15.3,15.28,22072.0,-1.12,-6.82,16.354,16.79,16.911,15156.68,17325.56,23163.33
2017-11-16,16.65,16.72,16.4,16.4,7794.0,-0.16,-0.97,16.728,16.926,16.998,13916.33,16749.16,23510.07
2017-11-15,16.51,16.66,16.54,16.4,10116.35,0.03,0.18,16.9,16.967,17.022,15205.18,19128.24,24235.09
2017-11-14,16.93,17.1,16.52,16.45,20059.01,-0.49,-2.88,17.03,17.053,17.063,17033.87,20756.83,24724.43
2017-11-13,17.29,17.29,17.01,17.0,15742.04,-0.14,-0.82,17.17,17.166,17.13,16859.91,22427.13,24461.52
2017-11-10,17.16,17.35,17.17,17.08,15870.23,-0.08,-0.46,17.226,17.205,17.169,19494.44,27646.04,25123.31
2017-11-09,17.09,17.33,17.26,17.08,14238.29,0.07,0.41,17.124,17.179,17.24,19581.99,29080.1,25878.55
2017-11-08,17.2,17.33,17.19,17.04,19259.76,-0.03,-0.17,17.034,17.138,17.308,23051.3,29663.15,27708.96
2017-11-07,17.27,17.5,17.22,17.0,19189.24,-0.07,-0.41,17.076,17.11,17.388,24479.8,29336.66,28948.87
2017-11-06,16.94,17.88,17.29,16.75,28914.66,0.63,3.78,17.162,17.057,17.494,27994.35,30070.22,30847.35
2017-11-03,16.81,16.92,16.66,16.5,16308.0,-0.15,-0.89,17.184,17.032,17.618,35797.64,29001.09,33848.49
2017-11-02,17.4,17.4,16.81,16.64,31584.82,-0.59,-3.39,17.234,17.07,17.756,38578.21,30270.98,37479.87
2017-11-01,17.67,17.67,17.4,17.3,26402.27,-0.25,-1.42,17.242,17.077,17.91,36275.0,29341.95,43326.66
2017-10-31,17.24,17.71,17.65,17.04,36761.98,0.25,1.44,17.144,17.072,17.991,34193.52,28692.03,45457.08
2017-10-30,16.96,17.85,17.4,16.96,67931.15,0.49,2.9,16.952,17.094,17.973,32146.09,26495.91,46758.86
2017-10-27,16.88,17.11,16.91,16.84,30210.84,0.06,0.36,16.88,17.133,17.984,22204.54,22600.57,48416.67
2017-10-26,16.83,16.97,16.85,16.78,20068.78,-0.06,-0.35,16.906,17.3,18.072,21963.74,22677.0,53571.39
2017-10-25,16.72,16.94,16.91,16.6,15994.86,0.22,1.32,16.912,17.478,18.078,22408.89,25754.77,53137.84
2017-10-24,17.04,17.05,16.69,16.64,26524.83,-0.35,-2.05,17.0,17.666,18.076,23190.54,28561.07,52617.31
2017-10-23,16.97,17.17,17.04,16.88,18223.39,0.0,0.0,17.236,17.93,18.077,20845.72,31624.47,51575.89
2017-10-20,16.77,17.16,17.04,16.72,29006.83,0.16,0.95,17.386,18.204,18.063,22996.6,38695.88,50950.41
2017-10-19,17.33,17.48,16.88,16.78,22294.52,-0.47,-2.71,17.694,18.442,18.05,23390.25,44688.77,50119.37
2017-10-18,17.87,17.96,17.35,17.33,19903.15,-0.52,-2.91,18.044,18.743,18.063,29100.65,57311.38,49316.34
2017-10-17,17.79,18.15,17.87,17.75,14800.7,0.08,0.45,18.332,18.91,18.057,33931.6,62222.12,48678.59
2017-10-16,18.45,18.45,17.79,17.75,28977.81,-0.79,-4.25,18.624,18.852,18.021,42403.22,67021.82,48555.86
2017-10-13,18.44,18.68,18.58,18.24,30975.09,-0.05,-0.27,19.022,18.835,17.992,54395.16,74232.78,47483.61
2017-10-12,18.79,18.79,18.63,18.06,50846.51,-0.16,-0.85,19.19,18.844,17.921,65987.28,84465.79,46279.31
2017-10-11,19.2,19.28,18.79,18.54,44057.9,-0.54,-2.79,19.442,18.678,17.853,85522.1,80520.92,44320.46
2017-10-10,19.47,19.62,19.33,19.18,57158.81,-0.45,-2.27,19.488,18.485,17.79,90512.64,76673.54,43191.92
2017-10-09,19.6,20.27,19.78,19.11,88937.49,0.36,1.85,19.08,18.223,17.701,91640.41,71527.31,41914.0
2017-09-29,19.81,19.94,19.42,19.19,88935.7,-0.47,-2.36,18.648,17.922,17.566,94070.4,63204.94,37814.57
2017-09-28,19.58,20.3,19.89,19.18,148520.61,0.87,4.57,18.498,17.658,17.452,102944.3,55549.97,33769.98
2017-09-27,17.36,19.02,19.02,17.34,69010.58,1.73,10.01,17.914,17.382,17.311,75519.74,41321.3,26595.28
2017-09-26,17.55,17.87,17.29,16.97,62797.67,-0.33,-1.87,17.482,17.203,17.206,62834.45,35135.07,23384.8
2017-09-25,18.39,18.87,17.62,17.54,101087.42,-1.05,-5.62,17.366,17.189,17.189,51414.22,30089.91,20479.62
2017-09-22,18.67,18.67,18.67,18.35,133305.2,1.7,10.02,17.196,17.149,17.156,32339.47,20734.45,15726.5
2017-09-21,16.94,17.11,16.97,16.85,11397.82,0.11,0.65,16.818,16.997,17.065,8155.63,8092.83,9255.33
2017-09-20,16.75,16.92,16.86,16.65,5584.14,0.15,0.9,16.85,17.027,17.057,7122.87,8120.01,9040.54
2017-09-19,16.76,16.96,16.71,16.67,5696.5,-0.06,-0.36,16.924,17.094,17.062,7435.69,9710.29,9257.3
2017-09-18,16.77,16.89,16.77,16.66,5713.71,-0.01,-0.06,17.012,17.179,17.072,8765.61,12300.68,9414.79
2017-09-15,17.24,17.24,16.78,16.65,12386.0,-0.35,-2.04,17.102,17.209,17.088,9129.43,12424.2,9777.86
2017-09-14,17.06,17.26,17.13,17.0,6234.0,-0.1,-0.58,17.176,17.246,17.092,8030.03,11990.0,9713.82
2017-09-13,17.13,17.27,17.23,17.13,7148.22,0.08,0.47,17.204,17.239,17.076,9117.15,11869.26,10024.35
2017-09-12,17.22,17.29,17.15,17.0,12346.11,-0.07,-0.41,17.264,17.209,17.039,11984.89,11634.53,10285.22
2017-09-11,17.05,17.26,17.22,17.05,7532.81,0.07,0.41,17.346,17.189,16.994,15835.76,10869.32,9912.15
2017-09-08,17.35,17.35,17.15,17.02,6889.0,-0.12,-0.69,17.316,17.162,16.944,15718.96,10718.54,9827.9
2017-09-07,17.45,17.58,17.27,17.22,11669.59,-0.26,-1.48,17.316,17.132,16.89,15949.96,10417.83,9877.15
2017-09-06,17.45,18.0,17.53,17.01,21486.94,-0.03,-0.17,17.274,17.087,16.839,14621.38,9961.07,10050.16
2017-09-05,17.07,18.0,17.56,17.0,31600.45,0.49,2.87,17.154,17.029,16.799,11284.17,8804.31,10487.79
2017-09-04,17.15,17.25,17.07,16.97,6948.84,-0.08,-0.47,17.032,16.965,16.728,5902.88,6528.9,9127.23
2017-09-01,17.06,17.17,17.15,16.83,8043.99,0.09,0.53,17.008,16.966,16.682,5718.12,7131.51,9325.25
2017-08-31,16.91,17.08,17.06,16.87,5026.66,0.13,0.77,16.948,16.937,16.626,4885.7,7437.65,9785.35
2017-08-30,16.91,17.01,16.93,16.84,4800.93,-0.02,-0.12,16.9,16.912,16.603,5300.75,8179.44,11140.49
2017-08-29,16.96,17.04,16.95,16.83,4694.0,0.0,0.0,16.904,16.868,16.573,6324.45,8935.9,11149.15
2017-08-28,16.72,16.99,16.95,16.72,6025.0,0.1,0.59,16.898,16.798,16.55,7154.91,8954.99,11104.36
2017-08-25,16.72,16.94,16.85,16.68,3881.92,0.03,0.18,16.924,16.726,16.526,8544.91,8937.26,11047.4
2017-08-24,16.88,17.1,16.82,16.73,7101.92,-0.13,-0.77,16.926,16.648,16.499,9989.59,9336.47,11201.43
2017-08-23,16.83,17.12,16.95,16.76,9919.4,0.03,0.18,16.924,16.59,16.492,11058.13,10139.26,11242.76
2017-08-22,17.09,17.09,16.92,16.85,8846.32,-0.16,-0.94,16.832,16.568,16.459,11547.36,12171.26,11004.34
2017-08-21,16.78,17.14,17.08,16.67,12975.0,0.22,1.3,16.698,16.491,16.425,10755.06,11725.56,10843.86
2017-08-18,16.66,16.97,16.86,16.51,11105.31,0.05,0.3,16.528,16.397,16.388,9329.6,11518.98,10519.15
2017-08-17,16.49,16.9,16.81,16.49,12444.62,0.32,1.94,16.37,16.315,16.355,8683.35,12133.05,10253.34
2017-08-16,16.25,16.69,16.49,16.15,12365.53,0.24,1.48,16.256,16.293,16.331,9220.39,14101.53,10205.98
2017-08-15,16.23,16.36,16.25,16.14,4884.86,0.02,0.12,16.304,16.277,16.303,12795.16,13362.4,9858.17
2017-08-14,16.05,16.25,16.23,16.02,5847.7,0.16,1.0,16.284,16.302,16.28,12696.06,13253.74,10069.92
2017-08-11,16.09,16.27,16.07,16.05,7874.03,-0.17,-1.05,16.266,16.326,16.259,13708.36,13157.55,10322.68
2017-08-10,16.53,16.59,16.24,16.2,15129.83,-0.49,-2.93,16.26,16.35,16.318,15582.74,13066.39,10215.49
2017-08-09,16.1,17.36,16.73,16.04,30239.39,0.58,3.59,16.33,16.393,16.387,18982.68,12346.27,9777.79
2017-08-08,16.3,16.3,16.15,16.06,4389.35,0.01,0.06,16.25,16.35,16.431,13929.64,9837.43,8590.19
2017-08-07,16.18,16.28,16.14,16.01,10909.18,0.1,0.62,16.32,16.358,16.507,13811.42,9962.17,8719.2
