date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,4.93,5.04,4.68,4.6,130260.71,-0.3,-6.02,5.532,6.852,7.771,93724.89,80511.9,54896.52
2018-06-26,5.15,5.21,4.98,4.84,130829.75,-0.4,-7.43,6.014,7.251,7.968,98046.65,69276.99,49935.02
2018-06-25,5.38,6.0,5.38,5.38,136576.56,-0.6,-10.03,6.572,7.623,8.151,84354.1,57897.41,44969.43
2018-06-22,6.5,6.51,5.98,5.98,36152.45,-0.66,-9.94,7.222,7.958,8.315,68302.33,48176.75,39064.41
2018-06-21,6.91,7.04,6.64,6.51,34805.0,-0.45,-6.35,7.756,8.228,8.449,69926.17,49042.11,38517.8
2018-06-20,6.99,7.29,7.09,6.99,151869.5,-0.68,-8.75,8.172,8.441,8.55,67298.91,47567.4,37758.22
2018-06-19,8.56,8.56,7.77,7.77,62367.0,-0.86,-9.96,8.488,8.611,8.627,40507.33,35457.85,32122.21
2018-06-15,8.64,8.66,8.63,8.3,56317.72,-0.02,-0.23,8.674,8.705,8.666,31440.72,32021.95,30996.34
2018-06-14,8.74,8.74,8.65,8.51,44271.61,-0.07,-0.8,8.694,8.705,8.662,28051.16,28120.47,31848.22
2018-06-13,8.69,8.75,8.72,8.61,21668.71,0.05,0.58,8.7,8.703,8.644,28158.04,28099.41,32315.29
2018-06-12,8.71,8.79,8.67,8.58,17911.61,-0.03,-0.34,8.71,8.689,8.621,27835.88,29281.14,31903.95
2018-06-11,8.72,8.78,8.7,8.61,17033.95,-0.03,-0.34,8.734,8.684,8.601,30408.36,30593.05,33648.37
2018-06-08,8.63,8.75,8.73,8.51,39369.94,0.05,0.58,8.736,8.678,8.583,32603.17,32041.46,35348.13
2018-06-07,8.78,8.85,8.68,8.66,44806.01,-0.09,-1.03,8.716,8.671,8.567,28189.78,29952.07,34945.51
2018-06-06,8.79,8.84,8.77,8.71,20057.9,-0.02,-0.23,8.706,8.67,8.554,28040.78,27993.5,38093.19
2018-06-05,8.7,8.86,8.79,8.57,30774.0,0.08,0.92,8.668,8.659,8.529,30726.4,27949.05,38545.4
2018-06-04,8.62,8.88,8.71,8.53,28008.0,0.08,0.93,8.634,8.642,8.501,30777.73,28786.57,38165.36
2018-06-01,8.63,8.73,8.63,8.55,17303.0,0.0,0.0,8.62,8.626,8.478,31479.74,29970.73,38635.88
2018-05-31,8.52,8.82,8.63,8.46,44061.0,0.05,0.58,8.626,8.618,8.446,31714.35,35575.96,39258.55
2018-05-30,8.59,8.66,8.58,8.4,33486.0,-0.04,-0.46,8.634,8.584,8.412,27946.21,36531.16,38429.55
2018-05-29,8.64,8.69,8.62,8.55,31030.66,-0.02,-0.23,8.65,8.553,8.383,25171.71,34526.76,37775.48
2018-05-28,8.66,8.76,8.64,8.52,31518.05,-0.02,-0.23,8.65,8.517,8.362,26795.41,36703.7,37126.4
2018-05-25,8.62,8.71,8.66,8.51,18476.05,-0.01,-0.12,8.632,8.487,8.341,28461.72,38654.8,36757.79
2018-05-24,8.75,8.75,8.67,8.53,25220.3,0.01,0.12,8.61,8.462,8.321,39437.56,39938.95,37030.77
2018-05-23,8.55,8.79,8.66,8.51,19613.48,0.04,0.46,8.534,8.438,8.305,45116.11,48192.89,37254.29
2018-05-22,8.61,8.64,8.62,8.5,39149.15,0.07,0.82,8.456,8.398,8.285,43881.82,49141.74,38078.72
2018-05-21,8.58,8.6,8.55,8.41,39849.6,0.0,0.0,8.384,8.359,8.27,46611.99,47544.16,37509.99
2018-05-18,8.22,8.76,8.55,8.22,73355.28,0.26,3.14,8.342,8.33,8.257,48847.89,47301.04,38965.51
2018-05-17,8.33,8.4,8.29,8.18,53613.06,0.02,0.24,8.314,8.274,8.242,40440.35,42941.14,38496.94
2018-05-02,8.3,8.3,8.27,8.19,13442.01,0.01,0.12,8.342,8.24,8.232,51269.67,40327.94,37157.18
2018-04-27,8.35,8.52,8.26,8.2,52800.0,-0.08,-0.96,8.34,8.213,8.224,54401.66,41024.2,37641.45
2018-04-26,8.43,8.43,8.34,8.21,51029.11,-0.07,-0.83,8.334,8.207,8.219,48476.33,37549.11,36301.93
2018-04-25,8.45,8.45,8.41,8.3,31317.55,-0.02,-0.24,8.318,8.195,8.214,45754.19,34860.78,35475.06
2018-04-24,8.27,8.5,8.43,8.17,107759.66,0.17,2.06,8.234,8.18,8.205,45441.94,34122.59,36896.23
2018-04-23,8.23,8.34,8.26,8.07,29102.0,0.03,0.36,8.138,8.171,8.194,29386.21,26315.69,33215.46
2018-04-20,8.24,8.35,8.23,8.09,23173.33,-0.03,-0.36,8.086,8.171,8.214,27646.73,27015.69,33341.57
2018-04-19,8.08,8.27,8.26,7.89,37418.4,0.27,3.38,8.08,8.181,8.239,26621.89,27475.82,33573.76
2018-04-18,7.98,8.03,7.99,7.85,29756.31,0.04,0.5,8.072,8.184,8.261,23967.38,30629.98,32970.06
2018-04-17,8.1,8.1,7.95,7.84,27481.01,-0.05,-0.62,8.126,8.209,8.296,22803.23,34052.73,32302.5
2018-04-16,8.16,8.16,8.0,7.8,20404.61,-0.2,-2.44,8.204,8.224,8.337,23245.18,33986.42,32199.97
2018-04-13,8.27,8.27,8.2,8.14,18049.1,-0.02,-0.24,8.256,8.234,8.374,26384.66,34258.7,32342.64
2018-04-12,8.26,8.26,8.22,8.15,24145.85,-0.04,-0.48,8.282,8.23,8.403,28329.75,35054.75,32887.26
2018-04-11,8.39,8.39,8.26,8.17,23935.59,-0.08,-0.96,8.296,8.233,8.428,37292.58,36089.33,33512.47
2018-04-10,8.25,8.45,8.34,8.16,29690.74,0.08,0.97,8.292,8.229,8.443,45302.23,39669.87,33798.34
2018-04-09,8.15,8.31,8.26,8.14,36102.0,-0.07,-0.84,8.244,8.217,8.454,44727.66,40115.23,34288.14
2018-04-04,8.24,8.42,8.33,8.23,27774.56,0.04,0.48,8.212,8.257,8.46,42132.74,39667.45,33643.72
2018-04-03,8.11,8.32,8.29,8.0,68959.99,0.05,0.61,8.178,8.297,8.461,41779.75,39671.7,33801.82
2018-04-02,8.14,8.26,8.24,8.01,63983.88,0.14,1.73,8.17,8.338,8.461,34886.08,35310.15,31168.52
2018-03-30,8.11,8.14,8.1,8.0,26817.87,0.0,0.0,8.166,8.383,8.458,34037.51,30552.26,28544.65
2018-03-29,8.13,8.14,8.1,7.96,23127.4,-0.06,-0.73,8.19,8.449,8.463,35502.8,30413.51,27823.7
2018-03-28,8.24,8.24,8.16,8.04,26009.6,-0.09,-1.09,8.302,8.514,8.479,37202.16,30426.57,27510.03
2018-03-27,8.13,8.32,8.25,8.04,34491.65,0.03,0.36,8.416,8.575,8.488,37563.64,30719.78,27714.69
2018-03-26,8.16,8.25,8.22,7.68,59741.01,0.0,0.0,8.506,8.623,8.473,35734.22,30935.61,27287.45
2018-03-23,8.63,8.63,8.22,7.88,34144.35,-0.44,-5.08,8.6,8.657,8.453,27067.01,27926.8,25952.98
2018-03-22,8.73,8.73,8.66,8.5,31624.2,-0.07,-0.8,8.708,8.69,8.412,25324.23,28461.06,25041.09
2018-03-21,8.74,8.83,8.73,8.6,27817.01,0.03,0.34,8.726,8.662,8.35,23650.99,27619.99,24111.89
2018-03-20,8.59,8.74,8.7,8.46,25344.51,0.01,0.12,8.734,8.625,8.281,23875.91,27931.94,23249.54
2018-03-19,8.73,8.74,8.69,8.61,16405.0,-0.07,-0.8,8.74,8.584,8.212,26137.01,27026.89,23574.52
2018-03-16,8.71,8.76,8.76,8.52,25430.41,0.01,0.11,8.714,8.532,8.153,28786.59,26537.03,27345.79
2018-03-15,8.8,8.8,8.75,8.5,23258.0,-0.02,-0.23,8.672,8.476,8.089,31597.89,25233.89,27919.82
2018-03-14,8.73,8.84,8.77,8.62,28941.64,0.04,0.46,8.598,8.444,8.049,31588.99,24593.49,31119.28
2018-03-13,8.59,8.75,8.73,8.43,36650.0,0.17,1.99,8.516,8.4,8.018,31987.96,24709.6,32078.03
2018-03-12,8.6,8.6,8.56,8.38,29652.9,0.01,0.12,8.428,8.323,7.989,27916.76,23639.29,34530.13
2018-03-09,8.42,8.74,8.55,8.11,39486.9,0.17,2.03,8.35,8.249,8.014,24287.48,23979.17,35136.16
2018-03-08,8.43,8.44,8.38,8.21,23213.5,0.02,0.24,8.28,8.134,8.029,18869.9,21621.13,39669.4
2018-03-07,8.38,8.39,8.36,8.18,30936.51,0.07,0.84,8.29,8.038,8.06,17598.0,20603.79,44736.49
2018-03-06,8.12,8.29,8.29,8.1,16294.0,0.12,1.47,8.284,7.937,8.124,17431.24,18567.14,44520.89
2018-03-05,8.25,8.25,8.17,8.1,11506.47,-0.03,-0.37,8.218,7.839,8.202,19361.81,20122.15,44582.9
2018-03-02,8.43,8.51,8.2,8.2,12399.01,-0.23,-2.73,8.148,7.773,8.282,23670.86,28154.54,45680.81
2018-03-01,8.29,8.45,8.43,8.2,16854.01,0.1,1.2,7.988,7.701,8.37,24372.35,30605.75,45683.47
2018-02-28,7.85,8.36,8.33,7.78,30102.7,0.37,4.65,7.786,7.654,8.446,23609.59,37645.06,46174.87
2018-02-27,7.68,7.96,7.96,7.68,25946.86,0.14,1.79,7.59,7.636,8.525,19703.05,39446.46,45714.34
2018-02-26,7.41,7.82,7.82,7.35,33051.7,0.42,5.68,7.46,7.655,8.623,20882.5,45420.98,45889.76
2018-02-23,7.49,7.49,7.4,7.24,15906.5,-0.02,-0.27,7.398,7.778,8.734,32638.22,46293.16,45397.29
2018-02-22,7.46,7.59,7.42,7.39,13040.18,0.07,0.95,7.414,7.923,8.863,36839.14,57717.67,45615.44
2018-02-14,7.29,7.5,7.35,7.29,10570.0,0.04,0.55,7.522,8.081,8.995,51680.53,68869.19,46436.55
2018-02-13,7.22,7.51,7.31,7.16,31844.1,-0.2,-2.66,7.682,8.311,9.124,59189.87,70474.63,48497.87
2018-02-12,6.84,7.94,7.51,6.73,91830.32,0.03,0.4,7.85,8.564,9.262,69959.45,69043.64,48524.48
2018-02-09,7.5,7.55,7.48,7.18,36911.12,-0.48,-6.03,8.158,8.791,9.386,59948.1,63207.09,45839.66
2018-02-08,8.15,8.25,7.96,7.34,87247.11,-0.19,-2.33,8.432,9.039,9.515,78596.2,60761.2,45624.16
2018-02-07,8.25,8.58,8.15,7.85,48116.72,0.0,0.0,8.64,9.237,9.605,86057.86,54704.69,42344.45
2018-02-06,8.85,8.98,8.15,8.15,85692.0,-0.9,-9.95,8.94,9.413,9.688,81759.38,51982.21,41198.55
2018-02-05,8.42,9.1,9.05,8.42,41773.54,0.2,2.26,9.278,9.591,9.768,68127.82,46358.54,39341.06
2018-02-02,8.8,9.24,8.85,8.1,130151.65,-0.15,-1.67,9.424,9.689,9.816,66466.08,44501.43,38831.99
2018-02-01,9.6,9.66,9.0,8.69,124555.37,-0.65,-6.74,9.646,9.803,9.874,42926.19,33513.2,33783.56
2018-01-31,9.66,9.71,9.65,9.52,26624.35,-0.19,-1.93,9.834,9.908,9.924,23351.52,24003.91,29629.59
2018-01-30,9.76,9.84,9.84,9.6,17534.21,0.06,0.61,9.886,9.936,9.947,22205.05,26521.11,32761.23
2018-01-29,10.0,10.0,9.78,9.56,33464.8,-0.18,-1.81,9.904,9.959,9.975,24589.25,28005.33,35092.0
2018-01-26,9.86,10.05,9.96,9.86,12452.22,0.02,0.2,9.954,9.981,9.987,22536.77,28472.24,35277.95
2018-01-25,9.93,10.03,9.94,9.91,26682.0,0.03,0.3,9.96,9.99,9.985,24100.2,30487.12,37766.6
2018-01-24,9.94,9.99,9.91,9.87,20892.0,-0.02,-0.2,9.982,9.972,9.974,24656.31,29984.22,38477.74
2018-01-23,10.18,10.18,9.93,9.9,29455.22,-0.1,-1.0,9.986,9.962,9.967,30837.17,30414.89,40334.66
2018-01-22,9.94,10.05,10.03,9.91,23202.43,0.04,0.4,10.014,9.944,9.944,31421.41,32323.59,41158.07
2018-01-19,10.18,10.18,9.99,9.97,20269.36,-0.06,-0.6,10.008,9.943,9.915,34407.7,33162.55,42605.4
2018-01-18,9.94,10.08,10.05,9.94,29462.54,0.12,1.21,10.02,9.945,9.883,36874.03,34053.92,44669.35
2018-01-17,10.02,10.05,9.93,9.64,51796.32,-0.14,-1.39,9.962,9.94,9.839,35312.12,35255.27,47188.49
2018-01-16,9.91,10.16,10.07,9.91,32376.39,0.07,0.7,9.938,9.958,9.784,29992.6,39001.36,45760.73
2018-01-15,10.05,10.23,10.0,9.9,38133.91,-0.05,-0.5,9.874,9.99,9.718,33225.77,42178.68,45136.7
2018-01-12,9.76,10.06,10.05,9.7,32600.99,0.29,2.97,9.878,9.993,9.652,31917.39,42083.66,44466.45
2018-01-11,9.75,9.92,9.76,9.7,21653.0,-0.05,-0.51,9.87,9.979,9.583,31233.81,45046.09,43865.36
2018-01-10,9.77,9.97,9.81,9.75,25198.72,0.06,0.61,9.918,9.976,9.536,35198.41,46971.27,45004.47
2018-01-09,9.97,9.98,9.75,9.67,48542.22,-0.27,-2.69,9.978,9.972,9.496,48010.11,50254.42,45055.78
2018-01-08,9.97,10.1,10.02,9.97,31592.01,0.01,0.1,10.106,9.944,9.456,51131.58,49992.55,43791.06
2018-01-05,9.99,10.12,10.01,9.95,29183.1,0.01,0.1,10.108,9.887,9.402,52249.93,52048.26,43040.18
2018-01-04,10.0,10.08,10.0,9.86,41476.0,-0.11,-1.09,10.088,9.821,9.346,58858.38,55284.77,42582.33
2018-01-03,10.39,10.45,10.11,9.92,89257.23,-0.28,-2.69,10.034,9.738,9.288,58744.12,59121.72,41362.05
2018-01-02,10.12,10.47,10.39,10.01,64149.57,0.36,3.59,9.966,9.61,9.216,52498.73,52520.1,38609.07
2017-12-29,9.93,10.25,10.03,9.84,37183.74,0.12,1.21,9.782,9.445,9.141,48853.52,48094.73,37084.29
2017-12-28,9.7,10.03,9.91,9.65,62225.34,0.18,1.85,9.666,9.311,9.083,51846.59,46849.24,36931.24
2017-12-27,9.71,9.85,9.73,9.59,40904.72,-0.04,-0.41,9.554,9.187,9.016,51711.17,42684.63,34624.83
2017-12-26,9.46,9.88,9.77,9.4,58030.29,0.3,3.17,9.442,9.095,8.966,59499.33,43037.67,33411.3
2017-12-25,9.46,9.67,9.47,9.38,45923.52,0.02,0.21,9.254,9.02,8.91,52541.47,39857.15,31417.73
2017-12-22,9.32,9.7,9.45,9.23,52149.08,0.1,1.07,9.108,8.968,8.863,47335.95,37589.56,30452.18
2017-12-21,9.08,9.43,9.35,9.06,61548.23,0.18,1.96,8.956,8.916,8.836,41851.89,34032.09,28941.78
2017-12-20,8.79,9.29,9.17,8.79,79845.51,0.34,3.85,8.82,8.87,8.812,33658.09,29879.88,27527.22
2017-12-19,8.62,8.9,8.83,8.62,23241.0,0.09,1.03,8.748,8.837,8.821,26576.01,23602.38,25015.1
2017-12-18,8.61,8.77,8.74,8.6,19895.91,0.05,0.57,8.786,8.821,8.841,27172.83,24698.04,25375.88
2017-12-15,8.63,8.73,8.69,8.39,24728.82,0.02,0.23,8.828,8.837,8.858,27843.17,26073.85,26690.74
2017-12-14,8.74,8.78,8.67,8.63,20579.2,-0.14,-1.59,8.876,8.854,8.886,26212.29,27013.25,28031.66
2017-12-13,9.03,9.07,8.81,8.65,44435.1,-0.21,-2.33,8.92,8.845,8.94,26101.67,26565.03,29829.47
2017-12-12,8.96,9.15,9.02,8.9,26225.1,0.07,0.78,8.926,8.837,8.976,20628.76,23784.93,29973.3
2017-12-11,8.99,9.08,8.95,8.84,23247.63,0.02,0.22,8.856,8.8,9.019,22223.26,22978.32,31594.93
2017-12-08,8.77,9.02,8.93,8.77,16574.41,0.04,0.45,8.846,8.758,9.078,24304.53,23314.8,35680.23
2017-12-07,8.89,9.05,8.89,8.81,20026.12,0.05,0.57,8.832,8.755,9.119,27814.2,23851.48,37473.8
2017-12-06,8.68,8.85,8.84,8.6,17070.52,0.17,1.96,8.77,8.754,9.168,27028.38,25174.57,39883.29
2017-12-05,8.8,9.15,8.67,8.63,34197.62,-0.23,-2.58,8.748,8.804,9.222,26941.1,26427.82,42607.99
2017-12-04,8.72,9.31,8.9,8.72,33654.0,0.04,0.45,8.744,8.86,9.294,23733.37,26053.72,44805.62
2017-12-01,8.58,8.88,8.86,8.58,34122.76,0.28,3.26,8.67,8.878,9.364,22325.06,27307.63,47856.31
2017-11-30,8.7,8.72,8.58,8.55,16097.0,-0.15,-1.72,8.678,8.917,9.427,19888.75,29050.08,51140.61
2017-11-29,8.66,8.79,8.73,8.57,16634.1,0.08,0.93,8.738,9.035,9.513,23320.75,33093.91,58496.3
2017-11-28,8.48,8.76,8.65,8.41,18159.0,0.12,1.41,8.86,9.114,9.578,25914.55,36161.68,68062.95
2017-11-27,8.9,8.92,8.53,8.52,26612.42,-0.37,-4.16,8.976,9.238,9.644,28374.07,40211.54,75929.68
2017-11-24,8.8,9.03,8.9,8.75,21941.21,0.02,0.23,9.086,9.398,9.721,32290.21,48045.66,86639.97
2017-11-23,9.3,9.31,8.88,8.74,33257.02,-0.46,-4.92,9.156,9.483,9.733,38211.41,51096.12,89854.38
2017-11-22,9.16,9.48,9.34,9.1,29603.1,0.11,1.19,9.332,9.582,9.76,42867.07,54592.01,94131.35
2017-11-21,9.0,9.31,9.23,8.92,30456.6,0.15,1.65,9.368,9.64,9.775,46408.81,58788.16,100456.58
2017-11-20,9.17,9.26,9.08,8.36,46193.1,-0.17,-1.84,9.5,9.728,9.813,52049.01,63557.52,112736.14
2017-11-17,9.68,9.88,9.25,9.16,51547.22,-0.51,-5.22,9.71,9.849,9.832,63801.12,68405.0,113161.76
2017-11-16,9.59,10.15,9.76,9.51,56535.33,0.24,2.52,9.81,9.937,9.799,63980.82,73231.14,111778.6
2017-11-15,9.7,9.86,9.52,9.5,47311.81,-0.37,-3.74,9.832,9.991,9.733,66316.95,83898.69,111205.2
2017-11-14,10.08,10.19,9.89,9.86,58657.6,-0.24,-2.37,9.912,10.041,9.704,71167.5,99964.22,110595.48
2017-11-13,9.71,10.31,10.13,9.65,104953.64,0.38,3.9,9.956,10.05,9.663,75066.03,111647.82,109923.88
2017-11-10,9.86,9.95,9.75,9.7,52445.74,-0.12,-1.22,9.988,10.043,9.61,73008.87,125234.28,106671.88
2017-11-09,9.81,10.17,9.87,9.78,68215.94,-0.05,-0.5,10.064,9.983,9.584,82481.45,128612.65,107315.09
2017-11-08,10.01,10.22,9.92,9.88,71564.6,-0.19,-1.88,10.15,9.938,9.558,101480.43,133670.69,110670.07
2017-11-07,10.29,10.42,10.11,9.92,78150.23,-0.18,-1.75,10.17,9.909,9.513,128760.94,142125.0,111892.36
2017-11-06,10.09,10.5,10.29,9.83,94667.85,0.16,1.58,10.144,9.897,9.417,148229.61,161914.76,109016.61
2017-11-03,10.2,10.28,10.13,9.96,99808.63,-0.17,-1.65,10.098,9.814,9.311,177459.69,157918.52,106289.97
2017-11-02,9.86,10.49,10.3,9.81,163210.86,0.28,2.79,9.902,9.661,9.212,174743.84,150326.06,104787.71
2017-11-01,10.01,10.53,10.02,9.77,207967.12,0.04,0.4,9.726,9.475,9.131,165860.95,138511.7,101663.9
2017-10-31,9.76,10.05,9.98,9.48,175493.59,-0.08,-0.8,9.648,9.366,9.084,155489.07,121226.74,93325.95
2017-10-30,9.06,10.07,10.06,9.0,240818.23,0.91,9.95,9.65,9.275,9.024,175599.91,108199.95,85207.67
2017-10-27,9.48,9.56,9.15,9.15,86229.42,-0.27,-2.87,9.53,9.177,8.958,138377.35,88109.49,73819.26
2017-10-26,9.72,9.73,9.42,9.42,118796.41,-0.21,-2.18,9.42,9.184,8.934,125908.28,86017.54,70215.59
2017-10-25,9.78,9.85,9.63,9.5,156107.7,-0.36,-3.6,9.224,9.177,8.895,111162.45,87669.44,65070.69
2017-10-24,9.7,10.41,9.99,9.63,276047.81,0.53,5.6,9.084,9.116,8.854,86964.41,81659.72,58222.91
2017-10-23,8.65,9.46,9.46,8.5,54705.42,0.86,10.0,8.9,8.937,8.796,40799.98,56118.45,45232.51
2017-10-20,8.38,8.6,8.6,8.29,23884.07,0.16,1.9,8.824,8.807,8.765,37841.63,54661.42,44187.49
2017-10-19,8.92,8.92,8.44,8.39,45067.27,-0.49,-5.49,8.948,8.762,8.761,46126.8,59249.36,43791.69
2017-10-18,8.94,9.09,8.93,8.8,35117.49,-0.14,-1.54,9.13,8.786,8.781,64176.42,64816.1,42142.22
2017-10-17,9.04,9.43,9.07,9.0,45225.65,-0.01,-0.11,9.148,8.801,8.776,76355.02,65425.16,41471.85
2017-10-16,9.16,9.3,9.08,9.01,39913.65,-0.14,-1.52,8.974,8.772,8.767,71436.92,62215.39,41097.75
2017-10-13,9.3,9.48,9.22,9.01,65309.95,-0.13,-1.39,8.79,8.739,8.748,71481.22,59529.03,39906.99
2017-10-12,8.88,9.62,9.35,8.87,135315.38,0.33,3.66,8.576,8.684,8.716,72371.91,54413.64,37469.73
2017-10-11,8.19,9.02,9.02,8.14,96010.47,0.82,10.0,8.442,8.613,8.672,65455.77,42471.94,31242.76
2017-10-10,8.18,8.2,8.2,8.13,20635.16,0.04,0.49,8.454,8.592,8.646,54495.3,34786.11,27155.35
2017-10-09,8.18,8.25,8.16,8.12,40135.13,0.01,0.12,8.57,8.654,8.654,52993.87,34346.57,27203.36
2017-09-29,8.46,8.52,8.15,8.1,69763.42,-0.53,-6.11,8.688,8.722,8.681,47576.84,33713.56,27299.25
2017-09-28,9.2,9.2,8.68,8.32,100734.66,-0.4,-4.41,8.792,8.759,8.699,36455.37,28334.02,24588.12
2017-07-04,8.78,9.08,9.08,8.78,41208.11,0.3,3.42,8.784,8.776,8.69,19488.1,19468.35,20817.14
2017-07-03,8.79,8.79,8.78,8.66,13128.01,0.03,0.34,8.73,8.751,8.658,15076.92,17518.54,20181.94
2017-06-30,8.68,8.78,8.75,8.54,13050.0,0.08,0.92,8.738,8.762,8.622,15699.28,19980.1,20176.34
2017-06-29,8.7,8.71,8.67,8.61,14156.08,0.03,0.35,8.756,8.757,8.581,19850.28,20284.95,20404.79
2017-06-28,8.81,8.85,8.64,8.6,15898.32,-0.17,-1.93,8.726,8.748,8.534,20212.66,20525.82,20779.78
2017-06-27,8.85,8.88,8.81,8.76,19152.21,-0.01,-0.11,8.768,8.73,8.511,19448.6,20013.58,20809.33
2017-06-26,8.81,8.94,8.82,8.71,16239.79,-0.02,-0.23,8.772,8.699,8.485,19960.16,19524.58,20793.53
2017-06-23,8.52,8.98,8.84,8.4,33804.98,0.32,3.76,8.786,8.654,8.46,24260.92,20060.14,21828.63
2017-06-22,8.85,8.88,8.52,8.5,15968.0,-0.33,-3.73,8.758,8.64,8.418,20719.61,20884.94,21954.78
2017-06-21,8.83,8.99,8.85,8.78,12078.02,0.02,0.23,8.77,8.639,8.407,20838.97,20842.22,23942.65
2017-06-20,8.81,9.07,8.83,8.72,21710.0,-0.06,-0.68,8.692,8.604,8.419,20578.57,22165.93,26182.55
2017-06-19,8.7,9.17,8.89,8.65,37743.61,0.19,2.18,8.626,8.565,8.473,19089.01,22845.34,29793.83
2017-06-16,8.6,8.78,8.7,8.51,16098.44,0.12,1.4,8.522,8.482,8.536,15859.36,20372.59,33549.94
2017-06-15,8.48,8.6,8.58,8.41,16564.78,0.12,1.42,8.522,8.405,8.562,21050.27,20524.64,33409.2
2017-06-14,8.55,8.59,8.46,8.42,10776.0,-0.04,-0.47,8.508,8.319,8.586,20845.47,21033.75,33309.62
2017-06-13,8.53,8.53,8.5,8.37,14262.2,0.13,1.55,8.516,8.291,8.612,23753.29,21605.08,33771.96
2017-06-12,8.42,8.68,8.37,8.37,21595.37,-0.33,-3.79,8.504,8.271,8.627,26601.67,22062.48,34587.45
2017-06-09,8.7,9.17,8.7,8.67,42052.98,0.19,2.23,8.442,8.265,8.663,24885.81,23597.11,34514.33
2017-06-08,8.48,8.55,8.51,8.41,15540.78,0.01,0.12,8.288,8.196,8.69,19999.02,23024.62,34020.73
2017-06-07,8.25,8.56,8.5,8.23,25315.11,0.06,0.71,8.13,8.175,8.748,21222.04,27043.07,34589.99
2017-06-06,8.09,8.79,8.44,7.95,28504.11,0.38,4.71,8.066,8.234,8.832,19456.87,30199.16,34360.03
2017-06-05,7.94,8.12,8.06,7.83,13016.09,0.13,1.64,8.038,8.38,8.924,17523.29,36742.32,33894.59
2017-06-02,7.6,8.06,7.93,7.6,17619.0,0.21,2.72,8.088,8.589,9.04,22308.41,46727.29,33956.46
2017-06-01,8.04,8.09,7.72,7.7,21655.9,-0.46,-5.62,8.104,8.719,9.159,26050.21,46293.75,34158.76
2017-05-31,8.32,8.53,8.18,8.17,16489.23,-0.12,-1.45,8.22,8.852,9.286,32864.11,45585.49,34609.67
2017-05-26,8.29,8.39,8.3,8.15,18836.23,-0.01,-0.12,8.402,8.933,9.367,40941.46,45938.84,34627.91
2017-05-25,8.08,8.5,8.31,7.95,36941.7,0.3,3.75,8.722,8.983,9.442,55961.36,47112.42,34305.39
2017-05-24,8.1,8.2,8.01,7.72,36328.01,-0.29,-3.49,9.09,9.061,9.514,71146.17,45431.55,33735.64
2017-05-23,9.09,9.12,8.3,8.3,55725.36,-0.79,-8.69,9.334,9.183,9.598,66537.29,45016.85,33716.51
2017-05-22,9.87,9.87,9.09,9.05,56876.0,-0.81,-8.18,9.484,9.32,9.661,58306.87,42136.91,31926.62
2017-05-19,10.14,10.15,9.9,9.68,93935.72,-0.25,-2.46,9.464,9.429,9.694,50936.23,38520.9,30340.64
2017-05-18,9.54,10.15,10.15,9.54,112865.75,0.92,9.97,9.244,9.468,9.699,38263.48,31046.86,26861.98
2017-05-16,9.05,9.24,9.23,8.91,13283.62,0.18,1.99,9.032,9.491,9.703,19716.93,21185.64,21839.89
2017-05-15,8.99,9.11,9.05,8.85,14573.27,0.06,0.67,9.032,9.598,9.754,23496.4,22023.77,22205.96
2017-05-12,8.8,9.08,8.99,8.72,20022.78,0.19,2.16,9.156,9.72,9.829,25966.95,23633.84,22181.74
2017-05-11,9.02,9.11,8.8,8.64,30571.98,-0.29,-3.19,9.394,9.801,9.914,26105.58,23316.98,22003.09
2017-05-10,9.2,9.3,9.09,8.99,20133.0,-0.14,-1.52,9.692,9.901,10.01,23830.24,21498.37,21369.33
2017-05-09,9.7,9.7,9.23,9.19,32180.99,-0.44,-4.55,9.95,9.967,10.093,22654.35,22039.73,21530.74
2017-05-08,10.13,10.13,9.67,9.67,26926.0,-0.51,-5.01,10.164,10.013,10.174,20551.14,22416.17,21224.76
2017-05-05,10.29,10.36,10.18,10.01,20715.92,-0.11,-1.07,10.284,10.002,10.245,21300.74,21716.32,20696.05
2017-05-04,10.39,10.44,10.29,10.21,19195.29,-0.09,-0.87,10.208,9.958,10.288,20528.38,22160.37,20380.95
2017-05-03,10.38,10.4,10.38,10.13,14253.53,0.08,0.78,10.11,9.929,10.323,19166.49,22677.1,20731.7
2017-05-02,10.7,10.7,10.3,10.21,21664.97,0.03,0.29,9.984,9.915,10.34,21425.11,22494.15,21213.68
2017-04-28,9.75,10.29,10.27,9.75,30673.97,0.47,4.8,9.862,9.91,10.355,24281.2,22388.15,22958.46
2017-04-27,9.78,9.86,9.8,9.51,16854.12,0.0,0.0,9.72,9.938,10.399,22131.91,20729.64,23055.66
2017-04-26,9.75,9.85,9.8,9.7,12385.87,0.05,0.51,9.708,10.027,10.481,23792.36,20689.2,23134.85
2017-04-25,9.84,9.95,9.75,9.62,25546.62,0.06,0.62,9.748,10.119,10.563,26187.71,21240.29,23753.82
2017-04-24,9.51,9.88,9.69,9.15,35945.44,0.13,1.36,9.846,10.218,10.654,23563.18,21021.75,23415.43
2017-04-21,9.73,9.84,9.56,9.55,19927.5,-0.18,-1.85,9.958,10.335,10.744,20495.09,20033.34,23566.23
