date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.59,5.63,5.54,5.47,35886.14,-0.05,-0.89,5.504,5.749,6.143,34766.53,39511.04,33218.69
2018-06-26,5.38,5.61,5.59,5.33,34053.84,0.16,2.95,5.524,5.85,6.209,35806.42,37705.74,32868.38
2018-06-25,5.55,5.58,5.44,5.4,30885.07,-0.07,-1.27,5.516,5.94,6.275,39422.9,35998.19,32917.19
2018-06-22,5.4,5.57,5.5,5.32,40370.01,0.04,0.73,5.648,6.041,6.355,49641.18,35400.38,33359.29
2018-06-21,5.7,5.72,5.45,5.4,32637.58,-0.2,-3.54,5.808,6.143,6.439,46144.63,33831.79,33274.14
2018-06-20,5.54,5.75,5.64,5.49,41085.6,0.08,1.44,5.994,6.264,6.534,44255.55,32340.34,33890.32
2018-06-19,5.96,5.96,5.55,5.48,52136.25,-0.54,-8.87,6.176,6.364,6.628,39605.07,30863.78,33483.5
2018-06-15,6.34,6.34,6.1,5.71,81976.48,-0.19,-3.02,6.364,6.462,6.727,32573.48,29200.1,32809.96
2018-06-14,6.38,6.43,6.3,6.24,22887.22,-0.06,-0.94,6.434,6.502,6.79,21159.58,23892.78,29809.06
2018-06-13,6.53,6.53,6.38,6.35,23192.22,-0.17,-2.6,6.478,6.535,6.841,21518.96,24812.95,29982.71
2018-06-12,6.51,6.57,6.55,6.45,17833.17,0.06,0.92,6.534,6.537,6.89,20425.13,26926.33,31841.58
2018-06-11,6.45,6.56,6.49,6.41,16978.29,0.05,0.78,6.552,6.567,6.942,22122.5,28031.01,32686.65
2018-06-08,6.56,6.56,6.45,6.36,24907.0,-0.07,-1.07,6.56,6.61,6.993,25826.72,29836.19,33646.89
2018-06-07,6.71,6.71,6.52,6.51,24684.12,-0.14,-2.1,6.57,6.669,7.049,26625.97,31318.19,35511.66
2018-06-06,6.64,6.68,6.66,6.61,17723.07,0.02,0.3,6.592,6.734,7.114,28106.94,32716.48,36914.99
2018-06-05,6.54,6.64,6.64,6.52,26320.0,0.14,2.15,6.54,6.804,7.175,33427.53,35440.29,39276.81
2018-06-04,6.6,6.6,6.53,6.42,35499.42,0.03,0.46,6.582,6.892,7.242,33939.53,36103.21,42063.82
2018-06-01,6.53,6.58,6.5,6.41,28903.26,-0.12,-1.81,6.66,6.991,7.308,33845.65,36419.82,43678.94
2018-05-31,6.47,6.63,6.63,6.45,32088.96,0.21,3.27,6.768,7.077,7.367,36010.41,35725.33,45701.59
2018-05-30,6.61,6.77,6.4,6.32,44326.0,-0.45,-6.57,6.876,7.147,7.434,37326.01,35152.47,49420.74
2018-05-29,6.89,6.99,6.85,6.76,28880.0,-0.07,-1.01,7.068,7.242,7.513,37453.05,36756.84,52716.28
2018-05-28,7.05,7.08,6.92,6.88,35030.04,-0.1,-1.43,7.202,7.316,7.572,38266.89,37342.3,58811.03
2018-05-25,7.18,7.24,7.04,6.99,39727.03,-0.14,-1.95,7.322,7.375,7.615,38993.98,37457.59,63446.08
2018-05-24,7.35,7.38,7.17,7.16,38667.0,-0.18,-2.45,7.386,7.429,7.649,35440.26,39705.14,66055.47
2018-05-23,7.51,7.51,7.36,7.32,44961.2,-0.16,-2.13,7.418,7.493,7.666,32978.92,41113.5,66046.3
2018-05-22,7.54,7.56,7.52,7.41,32949.19,0.0,0.0,7.416,7.545,7.667,36060.63,43113.34,65986.7
2018-05-21,7.42,7.54,7.52,7.4,38665.47,0.14,1.9,7.43,7.591,7.668,36417.7,48024.44,67533.75
2018-05-18,7.34,7.39,7.36,7.31,21958.44,0.03,0.41,7.428,7.624,7.675,35921.2,50938.07,68881.39
2018-05-17,7.35,7.4,7.33,7.31,26360.32,-0.02,-0.27,7.472,7.657,7.68,43970.01,55677.85,70240.47
2018-05-16,7.57,7.57,7.35,7.31,60369.71,-0.23,-3.03,7.568,7.72,7.679,49248.08,63689.02,71474.75
2018-05-15,7.61,7.61,7.59,7.44,34734.56,0.07,0.93,7.674,7.783,7.688,50166.05,68675.72,70670.56
2018-05-14,7.57,7.63,7.51,7.48,36182.95,-0.06,-0.79,7.752,7.827,7.689,59631.18,80279.77,71030.09
2018-05-11,7.8,7.87,7.58,7.57,62202.52,-0.23,-2.94,7.82,7.855,7.694,65954.95,89434.57,71774.37
2018-05-10,7.92,7.96,7.81,7.74,52750.68,-0.07,-0.89,7.842,7.869,7.708,67385.69,92405.8,70836.07
2018-05-09,7.99,7.99,7.88,7.79,64959.52,-0.09,-1.13,7.872,7.839,7.715,78129.95,90979.1,71519.93
2018-05-08,7.89,8.03,7.98,7.82,82060.22,0.14,1.79,7.892,7.789,7.721,87185.39,88860.06,72087.55
2018-05-07,7.66,7.86,7.85,7.66,67801.82,0.16,2.08,7.902,7.745,7.725,100928.36,87043.05,71263.73
2018-05-04,7.86,7.95,7.69,7.61,69356.2,-0.27,-3.39,7.89,7.725,7.74,112914.19,86824.71,73050.5
2018-05-03,7.85,7.97,7.96,7.46,106471.98,-0.02,-0.25,7.896,7.703,7.767,117425.92,84803.08,76639.42
2018-05-02,7.98,8.1,7.98,7.79,110236.75,-0.05,-0.62,7.806,7.638,7.769,103828.25,79260.48,76019.42
2018-04-27,7.84,8.42,8.03,7.8,150775.06,0.24,3.08,7.686,7.593,7.762,90534.72,72665.4,73112.35
2018-04-26,7.67,7.95,7.79,7.63,127730.98,0.08,1.04,7.588,7.551,7.749,73157.74,61780.41,70195.19
2018-04-25,7.45,7.77,7.72,7.43,91914.83,0.21,2.8,7.56,7.533,7.762,60735.22,54114.16,71263.81
2018-04-24,7.38,7.52,7.51,7.33,38483.65,0.14,1.9,7.51,7.547,7.76,52180.24,49266.33,71186.15
2018-04-23,7.53,7.64,7.38,7.23,43769.09,-0.14,-1.86,7.47,7.591,7.77,54692.71,52060.75,78226.33
2018-04-20,7.61,7.78,7.54,7.5,63890.17,-0.1,-1.31,7.5,7.652,7.806,54796.07,55315.04,83725.3
2018-04-19,7.52,7.75,7.65,7.41,65618.34,0.19,2.55,7.514,7.705,7.814,50403.08,55484.41,87453.91
2018-04-18,7.35,7.52,7.47,7.22,49139.97,0.17,2.33,7.506,7.754,7.807,47493.11,59276.29,87491.4
2018-04-17,7.56,7.66,7.31,7.19,51045.96,-0.23,-3.05,7.584,7.831,7.802,46352.42,68475.75,86598.29
2018-04-16,7.64,7.69,7.53,7.46,44285.91,-0.07,-0.92,7.712,7.899,7.804,49428.8,72778.36,85495.27
2018-04-13,7.66,7.71,7.61,7.58,41925.2,0.0,0.0,7.804,7.93,7.794,55834.01,73559.31,85685.08
2018-04-12,7.87,7.9,7.61,7.6,51068.51,-0.25,-3.18,7.896,7.947,7.782,60565.73,78609.98,85649.74
2018-04-11,7.91,7.98,7.86,7.84,43436.51,-0.07,-0.88,8.002,7.991,7.775,71059.47,88413.46,85639.3
2018-04-10,7.96,8.02,7.95,7.73,66427.86,-0.05,-0.62,8.078,7.972,7.756,90599.08,93105.97,88206.69
2018-04-09,8.06,8.14,7.99,7.77,76311.99,-0.07,-0.87,8.086,7.949,7.724,96127.92,104391.9,88548.37
2018-04-04,8.22,8.32,8.07,7.95,65583.8,-0.07,-0.86,8.056,7.959,7.68,91284.6,112135.56,86849.2
2018-04-03,8.1,8.2,8.14,7.94,103537.18,-0.1,-1.21,7.998,7.922,7.627,96654.22,119423.41,86322.21
2018-04-02,7.99,8.38,8.24,7.94,141134.59,0.25,3.13,7.98,7.859,7.582,105767.46,115706.5,83104.6
2018-03-30,7.84,8.02,7.99,7.72,94072.03,0.16,2.04,7.866,7.773,7.528,95612.86,104720.84,77791.48
2018-03-29,7.85,7.89,7.84,7.75,52095.42,0.06,0.77,7.812,7.708,7.483,112655.88,98212.19,74682.98
2018-03-28,7.91,8.02,7.78,7.74,92431.87,-0.26,-3.23,7.862,7.657,7.449,132986.52,97810.85,74101.61
2018-03-27,7.75,8.05,8.05,7.64,149103.39,0.38,4.95,7.846,7.616,7.408,142192.6,92689.5,71029.57
2018-03-26,7.5,7.68,7.67,7.15,90361.59,-0.03,-0.39,7.738,7.559,7.353,125645.54,82865.13,66011.83
2018-03-23,7.83,8.14,7.72,7.4,179287.12,-0.36,-4.46,7.68,7.54,7.311,113828.81,83307.4,63031.83
2018-03-22,7.66,8.1,8.09,7.55,153748.62,0.38,4.93,7.604,7.498,7.258,83768.5,72704.83,55559.88
2018-03-21,7.48,7.97,7.7,7.48,138462.27,0.18,2.39,7.452,7.4,7.187,62635.18,61562.84,48949.45
2018-03-20,7.34,7.77,7.51,7.28,66368.11,0.13,1.76,7.386,7.332,7.133,43186.39,53221.02,42959.98
2018-03-19,7.33,7.41,7.38,7.2,31277.94,0.03,0.41,7.38,7.304,7.092,40084.71,50502.71,41628.35
2018-03-16,7.31,7.41,7.34,7.28,28985.55,0.01,0.14,7.4,7.283,7.052,52785.99,50862.12,41734.7
2018-03-15,7.35,7.45,7.33,7.25,48082.01,-0.02,-0.27,7.392,7.257,6.999,61641.17,51153.78,42307.62
2018-03-14,7.4,7.48,7.37,7.28,41218.35,-0.1,-1.34,7.348,7.241,6.957,60490.51,50392.38,41313.02
2018-03-13,7.42,7.53,7.48,7.39,50859.71,0.0,0.0,7.278,7.2,6.907,63255.64,49369.64,41483.73
2018-03-12,7.76,7.78,7.48,7.41,94784.31,0.19,2.61,7.228,7.147,6.854,60920.7,49158.53,42134.29
2018-03-09,7.13,7.35,7.3,7.11,73261.45,0.19,2.67,7.166,7.081,6.837,48938.25,42756.26,38404.47
2018-03-08,7.03,7.18,7.11,7.0,42328.71,0.09,1.28,7.122,7.017,6.831,40666.4,38414.92,36053.2
2018-03-07,7.23,7.24,7.02,6.95,55044.03,-0.2,-2.77,7.134,6.974,6.839,40294.25,36336.05,36181.21
2018-03-06,7.16,7.33,7.23,7.12,39185.0,0.07,0.98,7.122,6.934,6.876,35483.64,32698.95,35349.41
2018-03-05,7.05,7.19,7.17,7.03,34872.08,0.09,1.27,7.066,6.88,6.917,37396.36,32753.98,34186.26
2018-03-02,7.15,7.23,7.08,7.07,31902.16,-0.1,-1.39,6.996,6.821,6.96,36574.26,32607.28,33900.56
2018-03-01,6.95,7.21,7.17,6.88,40467.98,0.21,3.02,6.912,6.74,7.009,36163.45,33461.46,34021.03
2018-02-28,6.82,7.1,6.96,6.82,30991.0,0.01,0.14,6.814,6.672,7.056,32377.85,32233.66,33902.34
2018-02-27,6.83,7.06,6.95,6.77,48748.56,0.12,1.76,6.746,6.613,7.116,29914.25,33597.82,34525.7
2018-02-26,6.71,6.87,6.82,6.71,30761.62,0.16,2.4,6.694,6.561,7.169,28111.61,35110.05,33399.77
2018-02-23,6.66,6.8,6.66,6.59,29848.09,-0.01,-0.15,6.646,6.593,7.228,28640.29,34052.68,33681.91
2018-02-22,6.62,6.77,6.68,6.58,21540.0,0.06,0.91,6.568,6.645,7.289,30759.47,33691.47,33534.0
2018-02-14,6.67,6.67,6.62,6.58,18672.99,-0.07,-1.05,6.53,6.703,7.347,32089.46,36026.37,33388.75
2018-02-13,6.58,6.69,6.69,6.47,39735.36,0.11,1.67,6.48,6.818,7.41,37281.38,37999.88,33795.3
2018-02-12,6.29,6.68,6.58,6.29,33405.01,0.32,5.11,6.428,6.953,7.468,42108.48,35618.54,32926.26
2018-02-09,6.3,6.45,6.27,6.17,40444.0,-0.22,-3.39,6.54,7.098,7.53,39465.08,35193.84,33492.91
2018-02-08,6.41,6.55,6.49,6.34,28189.92,0.12,1.88,6.722,7.278,7.621,36623.48,34580.61,34614.79
2018-02-07,6.58,6.66,6.37,6.21,44632.62,-0.06,-0.93,6.876,7.44,7.711,39963.29,35571.02,39343.73
2018-02-06,7.06,7.06,6.43,6.43,63870.84,-0.71,-9.94,7.156,7.618,7.789,38718.37,35453.59,38754.84
2018-02-05,7.13,7.19,7.14,7.08,20188.0,-0.05,-0.69,7.478,7.777,7.868,29128.6,31689.5,36833.86
2018-02-02,7.3,7.4,7.18,7.0,26236.0,-0.08,-1.1,7.656,7.863,7.912,30922.6,33311.13,37308.88
2018-02-01,7.7,7.83,7.26,7.25,44889.0,-0.51,-6.56,7.834,7.932,7.957,32537.74,33376.53,37796.28
2018-01-31,8.03,8.03,7.77,7.74,38408.0,-0.26,-3.24,8.004,7.991,7.991,31178.74,30751.13,37394.43
2018-01-30,8.11,8.11,8.04,7.98,15922.0,0.01,0.12,8.08,8.001,8.006,32188.81,29590.72,37618.51
2018-01-29,8.08,8.13,8.03,7.91,29158.0,-0.03,-0.37,8.076,7.982,7.997,34250.41,30233.97,38465.19
2018-01-26,8.08,8.12,8.07,8.0,34311.68,-0.05,-0.62,8.07,7.961,7.99,35699.67,31791.97,38755.97
2018-01-25,8.17,8.2,8.11,8.08,38094.01,-0.04,-0.49,8.03,7.963,7.972,34215.33,34648.97,38084.02
2018-01-24,8.03,8.22,8.15,7.99,43458.34,0.14,1.75,7.978,7.981,7.95,30323.53,43116.44,37433.23
2018-01-23,8.02,8.08,8.02,7.98,26230.0,0.02,0.25,7.922,7.959,7.928,26992.64,42056.09,36887.98
2018-01-22,7.84,8.03,8.0,7.81,36404.3,0.12,1.52,7.888,7.958,7.917,26217.54,41978.22,37035.5
2018-01-19,7.85,7.94,7.87,7.85,26890.0,0.03,0.38,7.852,7.96,7.915,27884.28,41306.62,36015.19
2018-01-18,7.88,7.94,7.85,7.81,18635.0,0.0,0.0,7.896,7.982,7.923,35082.62,42216.02,36440.21
2018-01-17,7.79,7.94,7.87,7.75,26803.89,0.02,0.26,7.984,7.991,7.934,55909.35,44037.72,37038.95
2018-01-16,7.76,7.89,7.85,7.7,22354.5,0.03,0.38,7.996,8.011,7.947,57119.54,45646.3,36659.19
2018-01-15,8.09,8.13,7.82,7.78,44738.01,-0.27,-3.34,8.028,8.012,7.958,57738.9,46696.41,36652.56
2018-01-12,8.18,8.2,8.09,8.07,62881.69,-0.2,-2.41,8.068,8.018,7.972,54728.97,45719.97,35796.31
2018-01-11,7.95,8.44,8.29,7.87,122768.66,0.36,4.54,8.068,7.981,7.974,49349.42,41519.06,34485.18
2018-01-10,8.0,8.0,7.93,7.88,32854.83,-0.08,-1.0,7.998,7.918,7.976,32166.08,31750.01,30185.7
2018-01-09,8.01,8.04,8.01,7.95,25451.3,-0.01,-0.12,8.026,7.897,7.988,34173.07,31719.87,29826.85
2018-01-08,8.07,8.07,8.02,7.95,29688.36,-0.07,-0.86,7.996,7.875,8.001,35653.93,32092.79,30025.66
2018-01-05,7.96,8.1,8.09,7.93,35983.94,0.14,1.76,7.968,7.869,8.012,36710.97,30723.75,29964.62
2018-01-04,8.02,8.06,7.94,7.92,36851.99,-0.12,-1.49,7.894,7.863,8.013,33688.7,30664.41,30099.79
2018-01-03,7.84,8.1,8.07,7.84,42889.74,0.22,2.8,7.838,7.876,8.013,31333.94,30040.17,29656.46
2018-01-02,7.89,7.98,7.86,7.85,32855.62,-0.02,-0.25,7.768,7.882,8.0,29266.68,27672.08,30961.18
2017-12-29,7.72,7.91,7.88,7.69,34973.56,0.16,2.07,7.754,7.903,8.025,28531.64,26608.71,31021.21
2017-12-28,7.65,7.73,7.72,7.62,20872.61,0.06,0.78,7.77,7.926,8.059,24736.53,25872.66,31406.92
2017-12-27,7.75,7.76,7.66,7.65,25078.18,-0.06,-0.78,7.832,7.967,8.089,27640.12,27451.31,31805.09
2017-12-26,7.75,7.8,7.72,7.7,32553.43,-0.07,-0.9,7.914,8.033,8.127,28746.4,28621.39,32352.34
2017-12-25,7.96,7.97,7.79,7.75,29180.42,-0.17,-2.14,7.996,8.078,8.167,26077.47,27933.83,32032.14
2017-12-22,8.05,8.09,7.96,7.95,15998.02,-0.07,-0.87,8.052,8.127,8.197,24685.79,27958.53,32050.01
2017-12-21,8.05,8.1,8.03,7.9,35390.53,-0.03,-0.37,8.082,8.155,8.226,27008.78,29205.49,32932.88
2017-12-20,8.13,8.18,8.07,7.9,30609.62,-0.06,-0.74,8.102,8.163,8.246,27262.5,29535.18,33586.17
2017-12-19,8.06,8.14,8.13,8.06,19208.76,0.07,0.87,8.152,8.15,8.273,28496.37,29272.76,35395.34
2017-12-18,8.07,8.13,8.07,8.03,22222.0,-0.03,-0.37,8.16,8.117,8.305,29790.18,34250.28,36538.75
2017-12-15,8.15,8.17,8.11,8.02,27612.99,-0.02,-0.25,8.202,8.146,8.346,31231.27,35433.7,38302.23
2017-12-14,8.28,8.29,8.13,8.07,36659.11,-0.2,-2.4,8.228,8.191,8.392,31402.21,36941.18,41866.88
2017-12-13,8.17,8.34,8.32,8.05,36778.97,0.15,1.84,8.224,8.21,8.468,31807.86,36158.87,42472.28
2017-12-12,8.29,8.32,8.17,8.15,25677.85,-0.11,-1.33,8.148,8.221,8.532,30049.14,36083.3,44411.27
2017-12-11,8.24,8.36,8.28,8.17,29427.43,0.03,0.36,8.074,8.255,8.602,38710.38,36130.46,45039.73
2017-12-08,8.11,8.3,8.24,8.1,28467.68,0.13,1.6,8.09,8.267,8.665,39636.12,36141.5,45572.72
2017-12-07,7.96,8.19,8.11,7.9,38687.35,0.17,2.14,8.154,8.296,8.735,42480.15,36660.27,47348.26
2017-12-06,7.85,7.95,7.94,7.75,27985.41,0.13,1.67,8.196,8.328,8.813,40509.88,37637.17,47108.62
2017-12-05,8.3,8.43,7.8,7.72,68984.01,-0.55,-6.59,8.294,8.396,8.904,42117.46,41517.92,47505.48
2017-12-04,8.54,8.58,8.36,8.33,34056.17,-0.19,-2.22,8.436,8.493,9.0,33550.53,38827.21,45875.29
2017-12-01,8.33,8.6,8.56,8.31,42687.82,0.23,2.76,8.444,8.545,9.064,32646.88,41170.77,45909.86
2017-11-30,8.42,8.45,8.32,8.29,28836.0,-0.11,-1.3,8.438,8.592,9.111,30840.39,46792.59,46640.59
2017-11-29,8.51,8.51,8.43,8.32,36023.29,-0.08,-0.94,8.46,8.725,9.175,34764.46,48785.69,47933.22
2017-11-28,8.36,8.51,8.51,8.3,26149.39,0.12,1.43,8.498,8.843,9.243,40918.38,52739.24,50170.65
2017-11-27,8.54,8.54,8.4,8.3,29537.89,-0.13,-1.52,8.55,8.949,9.32,44103.89,53949.0,50630.38
2017-11-24,8.35,8.54,8.53,8.35,33655.39,0.11,1.31,8.646,9.063,9.401,49694.66,55003.93,53461.42
2017-11-23,8.61,8.73,8.43,8.4,48456.33,-0.18,-2.09,8.746,9.173,9.491,62744.78,58036.25,56133.11
2017-11-22,8.79,8.8,8.62,8.49,66792.91,-0.14,-1.6,8.99,9.298,9.575,62806.92,56580.06,56373.56
2017-11-21,8.8,8.9,8.77,8.69,42076.92,-0.1,-1.13,9.188,9.411,9.651,64560.1,53493.03,55953.29
2017-11-20,8.98,8.98,8.88,8.6,57491.74,-0.15,-1.66,9.348,9.507,9.717,63794.12,52923.37,61293.23
2017-11-17,9.68,9.69,9.03,9.0,98906.0,-0.62,-6.42,9.48,9.583,9.817,60313.2,50648.96,60070.21
2017-11-16,9.61,9.71,9.65,9.5,48767.02,0.04,0.42,9.6,9.63,9.901,53327.73,46488.59,56947.5
2017-11-15,9.56,9.76,9.61,9.5,75558.8,0.05,0.52,9.606,9.625,9.949,50353.21,47080.76,57838.3
2017-11-14,9.55,9.65,9.57,9.4,38247.03,0.03,0.31,9.634,9.643,10.018,42425.97,47602.06,57293.9
2017-11-13,9.6,9.63,9.54,9.39,40087.17,-0.09,-0.94,9.666,9.69,10.103,42052.61,47311.75,57685.65
2017-11-10,9.68,9.73,9.63,9.5,63978.62,-0.06,-0.62,9.686,9.738,10.188,40984.72,51918.91,59699.52
2017-11-09,9.79,9.79,9.68,9.63,33894.43,-0.07,-0.72,9.66,9.809,10.293,39649.44,54229.98,59473.89
2017-11-08,9.72,9.83,9.75,9.64,35922.58,0.02,0.21,9.644,9.852,10.395,43808.3,56167.06,62263.69
2017-11-07,9.63,9.74,9.73,9.61,36380.27,0.09,0.93,9.652,9.89,10.498,52778.16,58413.56,63712.2
2017-11-06,9.46,9.68,9.64,9.45,34747.68,0.14,1.47,9.714,9.926,10.609,52570.88,69663.09,66723.88
2017-11-03,9.55,9.66,9.5,9.44,57302.26,-0.1,-1.04,9.79,10.05,10.735,62853.1,69491.46,72268.16
2017-11-02,9.77,9.79,9.6,9.55,54688.73,-0.19,-1.94,9.958,10.171,10.866,68810.51,67406.42,77839.11
2017-11-01,10.06,10.06,9.79,9.76,80771.87,-0.25,-2.49,10.06,10.273,10.973,68525.82,68595.85,80991.73
2017-10-31,9.98,10.07,10.04,9.95,35343.88,0.02,0.2,10.128,10.392,11.064,64048.95,66985.74,82472.03
2017-10-30,10.35,10.4,10.02,9.88,86158.75,-0.32,-3.1,10.138,10.516,11.152,86755.3,68059.56,86234.59
2017-10-27,10.15,10.52,10.34,10.11,87089.3,0.23,2.27,10.31,10.638,11.217,76129.81,67480.14,87854.05
2017-10-26,10.12,10.21,10.11,10.04,53265.31,-0.02,-0.2,10.384,10.776,11.275,66002.33,64717.81,88545.89
2017-10-25,10.03,10.15,10.13,9.91,58387.5,0.04,0.4,10.486,10.938,11.348,68665.87,68360.32,92745.33
2017-10-24,10.63,10.65,10.09,10.05,148875.66,-0.79,-7.26,10.656,11.105,11.437,69922.54,69010.85,102977.26
2017-10-23,10.79,10.9,10.88,10.68,33031.29,0.17,1.59,10.894,11.292,11.505,49363.81,63784.67,104252.23
2017-10-20,10.55,10.74,10.71,10.46,36451.91,0.09,0.85,10.966,11.42,11.525,58830.47,75044.86,110242.92
2017-10-19,10.95,11.05,10.62,10.56,66583.01,-0.36,-3.28,11.168,11.561,11.545,63433.28,88271.8,112733.54
2017-10-18,11.33,11.36,10.98,10.87,64670.83,-0.3,-2.66,11.39,11.672,11.551,68054.77,93387.61,112829.97
2017-10-17,11.26,11.39,11.28,11.13,46082.0,0.04,0.36,11.554,11.736,11.546,68099.15,97958.33,112866.78
2017-10-16,11.73,11.78,11.24,11.23,80364.58,-0.48,-4.1,11.69,11.787,11.532,78205.54,104409.62,117056.95
2017-10-13,11.77,11.81,11.72,11.58,59466.0,-0.01,-0.09,11.874,11.795,11.509,91259.26,108227.97,117040.88
2017-10-12,11.81,11.99,11.73,11.55,89690.42,-0.07,-0.59,11.954,11.773,11.462,113110.32,112373.98,119022.98
2017-10-11,11.91,12.06,11.8,11.75,64892.76,-0.16,-1.34,11.954,11.757,11.409,118720.45,117130.34,119039.08
2017-10-10,12.1,12.12,11.96,11.81,96613.94,-0.2,-1.65,11.918,11.768,11.346,127817.5,136943.68,118399.21
2017-10-09,12.27,12.54,12.16,11.97,145633.19,0.04,0.33,11.884,11.717,11.278,130613.71,144719.78,116663.17
2017-09-29,11.71,12.22,12.12,11.63,168721.28,0.39,3.33,11.716,11.63,11.203,125196.67,145440.98,113517.78
2017-09-28,11.57,11.91,11.73,11.56,117741.09,0.11,0.95,11.592,11.528,11.122,111637.63,137195.28,107139.21
2017-09-27,11.74,11.87,11.62,11.56,110377.99,-0.17,-1.44,11.56,11.429,11.058,115540.22,132272.32,103199.82
2017-09-26,11.23,11.81,11.79,11.05,110594.98,0.47,4.15,11.618,11.355,11.004,146069.86,127775.23,99510.17
2017-09-25,11.47,11.86,11.32,11.3,118548.0,-0.18,-1.56,11.55,11.276,10.94,158825.85,129704.28,97091.54
2017-09-22,11.5,11.56,11.5,11.25,100926.11,-0.07,-0.6,11.544,11.223,10.912,165685.29,125853.8,94248.61
2017-09-21,11.85,11.88,11.57,11.55,137254.03,-0.34,-2.85,11.464,11.151,10.873,162752.93,125671.98,91701.96
2017-09-20,11.38,11.95,11.91,11.35,263026.16,0.46,4.02,11.298,11.061,10.825,149004.42,120947.82,87261.55
2017-09-19,11.28,11.58,11.45,11.22,174374.97,0.16,1.42,11.092,10.923,10.755,109480.6,99854.75,77024.91
2017-09-18,11.01,11.32,11.29,10.95,152845.2,0.19,1.71,11.002,10.838,10.715,100582.71,88606.56,72582.66
2017-09-15,10.75,11.15,11.1,10.62,86264.27,0.36,3.35,10.902,10.775,10.69,86022.31,81594.58,71086.0
2017-09-14,10.85,10.95,10.74,10.67,68511.51,-0.14,-1.29,10.838,10.716,10.681,88591.04,77083.14,73260.99
2017-09-13,10.99,10.99,10.88,10.84,65407.04,-0.12,-1.09,10.824,10.687,10.675,92891.21,74127.31,75316.16
2017-09-12,10.75,11.0,11.0,10.75,129885.53,0.21,1.95,10.754,10.653,10.652,90228.89,71245.11,74684.27
2017-09-11,10.79,10.87,10.79,10.62,80043.18,0.01,0.09,10.674,10.603,10.615,76630.41,64478.8,69804.7
2017-09-08,10.68,10.81,10.78,10.52,99107.94,0.11,1.03,10.648,10.6,10.588,77166.86,62643.42,67625.6
2017-09-07,10.53,10.85,10.67,10.46,90012.36,0.14,1.33,10.594,10.595,10.555,65575.23,57731.93,64970.57
2017-09-06,10.58,10.62,10.53,10.47,52095.45,-0.07,-0.66,10.55,10.588,10.541,55363.41,53575.29,64004.11
2017-09-05,10.66,10.69,10.6,10.48,61893.1,-0.06,-0.56,10.552,10.587,10.541,52261.32,54195.07,66351.09
2017-09-04,10.47,10.68,10.66,10.37,82725.46,0.15,1.43,10.532,10.591,10.526,52327.2,56558.76,65389.53
2017-09-01,10.42,10.53,10.51,10.39,41149.8,0.06,0.57,10.552,10.605,10.506,48119.98,60577.41,63182.55
2017-08-31,10.52,10.55,10.45,10.36,38953.25,-0.09,-0.85,10.596,10.645,10.496,49888.62,69438.85,66137.66
2017-08-30,10.51,10.61,10.54,10.48,36585.0,0.04,0.38,10.626,10.663,10.477,51787.17,76505.02,65809.93
2017-08-29,10.69,10.78,10.5,10.46,62222.49,-0.26,-2.42,10.622,10.651,10.448,56128.82,78123.43,66050.99
2017-08-28,10.74,10.84,10.76,10.68,61689.37,0.03,0.28,10.65,10.627,10.431,60790.32,75130.59,64841.94
2017-08-25,10.65,10.74,10.73,10.55,49993.0,0.13,1.23,10.658,10.575,10.402,73034.83,72607.77,65424.05
2017-08-24,10.5,10.61,10.6,10.43,48446.01,0.08,0.76,10.694,10.514,10.374,88989.08,72209.22,64493.5
2017-08-23,10.6,10.73,10.52,10.43,58293.25,-0.12,-1.13,10.7,10.493,10.359,101222.86,74432.92,64627.22
2017-08-22,10.74,10.86,10.64,10.55,85529.96,-0.16,-1.48,10.68,10.495,10.342,100118.03,78507.1,63357.76
2017-08-21,11.02,11.19,10.8,10.69,122911.93,-0.11,-1.01,10.604,10.461,10.326,89470.86,74220.31,60957.66
2017-08-18,10.6,10.99,10.91,10.51,129764.26,0.28,2.63,10.492,10.407,10.303,72180.71,65787.69,57630.97
2017-08-17,10.38,10.75,10.63,10.37,109614.88,0.21,2.02,10.334,10.346,10.27,55429.35,62836.47,53869.79
2017-08-16,10.26,10.44,10.42,10.16,52769.13,0.16,1.56,10.286,10.29,10.241,47642.98,55114.85,50870.61
2017-08-15,10.24,10.32,10.26,10.21,32294.12,0.02,0.2,10.31,10.245,10.219,56896.17,53978.54,50813.86
2017-08-14,10.11,10.3,10.24,10.11,36461.14,0.12,1.19,10.318,10.235,10.2,58969.75,54553.28,51644.92
2017-08-11,10.36,10.36,10.12,10.08,46007.48,-0.27,-2.6,10.322,10.228,10.173,59394.67,58240.33,54737.47
2017-08-10,10.48,10.65,10.39,10.27,70683.02,-0.15,-1.42,10.358,10.233,10.21,70243.58,56777.78,54551.8
2017-08-09,10.29,10.56,10.54,10.23,99035.09,0.24,2.33,10.294,10.224,10.236,62586.72,54821.52,53640.39
2017-08-08,10.26,10.35,10.3,10.1,42662.02,0.04,0.39,10.18,10.189,10.254,51060.92,48208.41,53104.03
2017-08-07,10.2,10.33,10.26,10.15,38585.74,-0.04,-0.39,10.152,10.19,10.296,50136.81,47695.02,58305.94
