date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,4.46,4.57,4.42,4.41,69612.22,-0.13,-2.86,4.464,4.676,4.853,113862.83,131769.31,167176.25
2018-06-27,4.46,4.86,4.55,4.46,137179.41,0.09,2.02,4.492,4.741,4.886,130053.25,133729.26,171301.09
2018-06-26,4.31,4.54,4.46,4.28,81058.56,0.07,1.59,4.546,4.797,4.923,129410.68,135854.63,178929.81
2018-06-25,4.55,4.55,4.39,4.35,89320.18,-0.11,-2.44,4.63,4.852,4.96,149703.83,139814.07,191531.04
2018-06-22,4.53,4.57,4.5,4.16,192143.78,-0.06,-1.32,4.782,4.921,5.023,171802.71,156657.31,195968.48
2018-06-21,4.7,4.85,4.56,4.51,150564.3,-0.26,-5.39,4.888,4.999,5.095,149675.79,180835.55,190404.19
2018-06-20,4.84,4.95,4.82,4.7,133966.56,-0.06,-1.23,4.99,5.038,5.171,137405.27,186132.4,186152.37
2018-06-19,5.05,5.05,4.88,4.81,182524.31,-0.27,-5.24,5.048,5.05,5.239,142298.58,194855.72,185252.38
2018-06-15,5.12,5.25,5.15,4.95,199814.59,0.12,2.39,5.074,5.05,5.302,129924.32,189639.09,181564.37
2018-06-14,5.03,5.1,5.03,5.0,81509.2,-0.04,-0.79,5.06,5.026,5.348,141511.92,189973.13,175199.79
2018-06-13,5.09,5.12,5.07,5.05,89211.67,-0.04,-0.78,5.11,5.03,5.4,211995.31,202583.19,175855.02
2018-06-12,5.01,5.17,5.11,5.01,158433.11,0.1,2.0,5.086,5.03,5.455,234859.53,208872.92,184069.56
2018-06-11,5.12,5.12,5.01,4.98,120653.04,-0.07,-1.38,5.052,5.049,5.506,247412.87,222004.99,185574.43
2018-06-08,5.19,5.26,5.08,5.03,257752.56,-0.2,-3.79,5.026,5.068,5.534,249353.86,243248.0,184477.13
2018-06-07,5.0,5.45,5.28,4.99,433926.16,0.33,6.67,4.992,5.125,5.567,238434.33,235279.64,176813.28
2018-06-06,4.94,5.1,4.95,4.92,203532.8,0.01,0.2,4.95,5.19,5.59,193171.07,199972.83,166029.93
2018-06-05,4.8,5.12,4.94,4.8,221199.78,0.06,1.23,4.974,5.304,5.637,182886.31,186172.35,162521.94
2018-06-04,4.84,5.01,4.88,4.84,130358.01,-0.03,-0.61,5.046,5.428,5.692,196597.11,175649.04,155625.85
2018-06-01,5.02,5.02,4.91,4.86,203154.92,-0.16,-3.16,5.11,5.553,5.751,237142.14,173489.64,152612.36
2018-05-31,5.16,5.16,5.07,4.99,207609.84,0.0,0.0,5.258,5.669,5.808,232124.95,160426.45,145486.9
2018-05-30,5.18,5.25,5.07,5.04,152109.02,-0.23,-4.34,5.43,5.77,5.859,206774.58,149126.84,138525.4
2018-05-29,5.2,5.5,5.3,5.06,289753.78,0.1,1.92,5.634,5.88,5.906,189458.38,159266.2,134662.55
2018-05-28,5.67,5.67,5.2,5.17,333083.12,-0.45,-7.96,5.81,5.963,5.944,154700.97,149143.88,124468.66
2018-05-25,5.91,5.91,5.65,5.57,178069.0,-0.28,-4.72,5.996,6.0,5.989,109837.15,125706.26,114285.2
2018-05-24,6.09,6.11,5.93,5.92,80858.0,-0.16,-2.63,6.08,6.009,6.012,88727.95,118346.92,117259.26
2018-05-23,6.12,6.15,6.09,6.05,65528.0,-0.09,-1.46,6.11,5.99,6.033,91479.1,132087.03,121530.13
2018-05-22,6.12,6.22,6.18,6.06,115966.74,0.05,0.82,6.126,5.97,6.046,129074.02,138871.52,135943.23
2018-05-21,6.13,6.33,6.13,6.09,108764.0,0.06,0.99,6.116,5.956,6.089,143586.78,135602.67,136526.44
2018-05-18,6.05,6.14,6.07,6.0,72523.0,-0.01,-0.16,6.004,5.948,6.147,141575.38,131735.07,145232.85
2018-05-17,6.21,6.22,6.08,6.03,94613.78,-0.09,-1.46,5.938,5.946,6.206,147965.9,130547.34,149804.19
2018-05-16,6.16,6.45,6.17,6.07,253502.56,0.04,0.65,5.87,5.947,6.257,172694.95,127923.96,151236.65
2018-05-15,5.53,6.13,6.13,5.52,188530.56,0.56,10.05,5.814,5.931,6.306,148669.03,110058.9,144497.48
2018-05-14,5.69,5.74,5.57,5.51,98707.0,-0.17,-2.96,5.796,5.925,6.367,127618.55,99793.44,139990.1
2018-05-11,5.72,5.85,5.74,5.72,104475.6,0.0,0.0,5.892,5.978,6.452,121894.76,102864.13,139726.25
2018-05-10,5.85,5.88,5.74,5.36,218259.05,-0.15,-2.55,5.954,6.014,6.535,113128.79,116171.59,139871.72
2018-05-09,6.03,6.03,5.89,5.81,133372.94,-0.15,-2.48,6.024,6.076,6.623,83152.96,110973.24,139194.53
2018-05-08,6.05,6.07,6.04,5.98,83278.17,-0.01,-0.17,6.048,6.121,6.693,71448.77,133014.94,139434.98
2018-05-07,6.03,6.08,6.05,6.0,70088.04,0.0,0.0,6.054,6.221,6.758,71968.32,137450.22,149871.91
2018-05-04,6.08,6.14,6.05,6.0,60645.74,-0.04,-0.66,6.064,6.346,6.813,83833.5,158730.62,155590.63
2018-05-03,6.03,6.1,6.09,5.94,68379.92,0.08,1.33,6.074,6.466,6.866,119214.39,169061.03,168774.15
2018-05-02,6.03,6.11,6.01,5.95,74852.0,-0.06,-0.99,6.128,6.567,6.94,138793.51,174549.34,175755.48
2018-04-27,6.05,6.14,6.07,6.02,85875.92,-0.03,-0.49,6.194,6.68,7.016,194581.1,178936.06,181409.23
2018-04-26,6.12,6.21,6.1,5.98,129413.94,0.0,0.0,6.388,6.808,7.087,202932.12,180186.77,187136.73
2018-04-25,6.33,6.44,6.1,6.04,237550.19,-0.26,-4.09,6.628,6.926,7.158,233627.74,176588.37,196045.62
2018-04-24,6.25,6.46,6.36,5.91,166275.52,0.02,0.32,6.858,7.056,7.209,218907.66,163571.84,201123.96
2018-04-23,7.0,7.01,6.34,6.34,353789.91,-0.7,-9.94,7.006,7.169,7.253,210305.16,167415.83,213411.49
2018-04-20,7.16,7.21,7.04,7.01,127631.03,-0.26,-3.56,7.166,7.264,7.312,163291.03,145855.02,217034.21
2018-04-19,7.3,7.67,7.3,7.25,282892.06,0.05,0.69,7.228,7.295,7.311,157441.42,162293.59,227638.0
2018-04-18,7.16,7.28,7.25,7.01,163949.78,0.15,2.11,7.224,7.28,7.3,119549.01,152450.65,229053.48
2018-04-17,7.14,7.27,7.1,6.98,123263.0,-0.04,-0.56,7.254,7.266,7.292,108236.02,168487.27,242417.87
2018-04-16,7.22,7.38,7.14,7.09,118719.28,-0.21,-2.86,7.332,7.313,7.272,124526.5,176961.62,262846.24
2018-04-13,7.33,7.5,7.35,7.3,98383.0,0.07,0.96,7.362,7.352,7.238,128419.01,183882.39,266432.6
2018-04-12,7.41,7.45,7.28,7.25,93429.97,-0.12,-1.62,7.362,7.366,7.204,167145.76,194086.68,271586.5
2018-04-11,7.49,7.56,7.4,7.37,107384.85,-0.09,-1.2,7.336,7.39,7.18,185352.29,215502.86,283138.5
2018-04-10,7.08,7.5,7.49,7.08,204715.41,0.2,2.74,7.278,7.362,7.145,228738.52,238676.08,293543.22
2018-04-09,7.25,7.41,7.29,7.16,138181.84,-0.06,-0.82,7.294,7.337,7.089,229396.74,259407.15,300208.35
2018-04-04,7.28,7.66,7.35,7.28,292016.75,0.2,2.8,7.342,7.36,7.031,239345.77,288213.41,302434.75
2018-04-03,7.0,7.17,7.15,6.85,184462.58,0.04,0.56,7.37,7.327,6.972,221027.6,292982.4,305345.29
2018-04-02,7.42,7.51,7.11,7.04,324316.03,-0.46,-6.08,7.444,7.32,6.912,245653.43,305656.32,305184.24
2018-03-30,7.53,7.63,7.57,7.45,208006.48,0.04,0.53,7.446,7.318,6.85,248613.63,316348.48,297475.32
2018-03-29,7.55,7.66,7.53,7.3,187927.0,0.04,0.53,7.38,7.231,6.765,289417.57,348730.87,294920.55
2018-03-28,7.38,7.68,7.49,7.34,200425.92,-0.03,-0.4,7.378,7.123,6.684,337081.04,348982.81,296225.39
2018-03-27,7.28,7.73,7.52,7.21,307591.72,0.4,5.62,7.284,7.041,6.605,364937.2,349086.31,301562.69
2018-03-26,7.15,7.15,7.12,6.52,339117.03,-0.12,-1.66,7.196,6.97,6.533,365659.21,350774.15,311451.75
2018-03-23,7.29,7.56,7.24,7.0,412026.16,-0.28,-3.72,7.19,6.928,6.468,384083.32,348410.36,312173.93
2018-03-22,7.09,7.59,7.52,6.95,426244.38,0.5,7.12,7.082,6.84,6.371,408044.16,341009.56,298809.68
2018-03-21,7.2,7.39,7.02,7.01,339706.72,-0.06,-0.85,6.868,6.702,6.26,360884.57,316656.09,285721.76
2018-03-20,6.97,7.3,7.08,6.93,311201.75,-0.01,-0.14,6.798,6.617,6.164,333235.43,317708.17,273424.64
2018-03-19,6.7,7.16,7.09,6.51,431237.59,0.39,5.82,6.744,6.503,6.067,335889.09,304712.17,266423.2
2018-03-16,6.67,7.1,6.7,6.65,531830.38,0.25,3.88,6.666,6.382,5.973,312737.41,278602.16,254362.58
2018-03-15,6.63,6.69,6.45,6.38,190446.41,-0.22,-3.3,6.598,6.298,5.893,273974.95,241110.24,242159.32
2018-03-14,6.74,6.87,6.67,6.62,201461.0,-0.14,-2.06,6.536,6.245,5.837,272427.61,243467.98,249381.86
2018-03-13,6.7,6.94,6.81,6.56,324470.09,0.11,1.64,6.436,6.168,5.761,302180.92,254039.08,261044.41
2018-03-12,6.34,6.8,6.7,6.34,315479.16,0.34,5.35,6.262,6.095,5.662,273535.24,272129.36,264612.68
2018-03-09,6.15,6.53,6.36,6.08,338018.09,0.22,3.58,6.098,6.008,5.592,244466.9,275937.5,284258.16
2018-03-08,6.11,6.23,6.14,6.04,182709.69,-0.03,-0.49,5.998,5.902,5.555,208245.54,256609.81,319084.9
2018-03-07,5.94,6.31,6.17,5.91,350227.56,0.23,3.87,5.954,5.818,5.56,214508.34,254787.44,330850.11
2018-03-06,5.88,5.96,5.94,5.76,181241.69,0.06,1.02,5.9,5.71,5.598,205897.23,229141.11,332395.74
2018-03-05,5.81,5.92,5.88,5.71,170137.48,0.02,0.34,5.928,5.63,5.672,270723.48,228134.24,339716.97
2018-03-02,5.89,6.06,5.86,5.82,156911.27,-0.06,-1.01,5.918,5.563,5.758,307408.1,230123.0,355351.6
2018-03-01,5.81,5.99,5.92,5.78,214023.72,0.02,0.34,5.806,5.488,5.825,304974.08,243208.39,370134.66
2018-02-28,5.97,6.22,5.9,5.9,307172.0,-0.18,-2.96,5.682,5.429,5.897,295066.53,255295.75,394811.99
2018-02-27,6.03,6.35,6.08,5.88,505372.91,0.25,4.29,5.52,5.354,5.939,252384.99,268049.75,395892.59
2018-02-26,5.32,5.83,5.83,5.32,353560.59,0.53,10.0,5.332,5.229,5.965,185545.01,257096.0,381235.5
2018-02-23,5.29,5.39,5.3,5.24,144741.16,0.0,0.0,5.208,5.175,6.002,152837.9,292578.82,371919.42
2018-02-22,5.15,5.37,5.3,5.12,164486.0,0.21,4.13,5.17,5.207,6.067,181442.7,381560.0,369891.12
2018-02-14,5.14,5.18,5.09,5.07,93764.28,-0.05,-0.97,5.176,5.301,6.133,215524.97,406912.77,365671.85
2018-02-13,5.22,5.28,5.14,5.13,171173.0,-0.07,-1.34,5.188,5.485,6.21,283714.51,435650.38,367643.81
2018-02-12,5.15,5.34,5.21,5.15,190025.08,0.1,1.96,5.126,5.714,6.284,328646.99,451299.7,370669.95
2018-02-09,5.19,5.25,5.11,5.03,287765.16,-0.22,-4.13,5.142,5.952,6.361,432319.74,480580.19,371642.62
2018-02-08,5.1,5.48,5.33,5.07,334897.31,0.18,3.5,5.244,6.162,6.44,581677.29,497060.93,363050.2
2018-02-07,5.0,5.31,5.15,4.85,434712.0,0.32,6.62,5.426,6.365,6.508,598300.58,534328.22,352830.99
2018-02-06,5.05,5.32,4.83,4.81,395835.41,-0.46,-8.7,5.782,6.523,6.585,587586.24,523735.42,339933.35
2018-02-05,5.1,5.51,5.29,5.06,708388.81,-0.33,-5.87,6.302,6.7,6.678,573952.41,505375.01,325294.52
2018-02-02,5.62,5.75,5.62,5.62,1034552.94,-0.62,-9.94,6.762,6.829,6.747,528840.65,451260.03,297229.28
2018-02-01,6.63,6.83,6.24,6.24,418013.75,-0.69,-9.96,7.08,6.926,6.796,412444.57,358222.25,252475.42
2018-01-31,7.17,7.17,6.93,6.69,381140.31,-0.5,-6.73,7.304,6.964,6.817,470355.86,324430.92,239905.1
2018-01-30,7.6,7.92,7.43,7.41,327666.25,-0.16,-2.11,7.264,6.934,6.803,459884.6,299637.24,228710.84
2018-01-29,7.18,7.88,7.59,7.18,482830.0,0.38,5.27,7.098,6.854,6.763,436797.61,290040.2,220497.48
2018-01-26,7.16,7.48,7.21,7.11,452572.56,-0.15,-2.04,6.896,6.769,6.72,373679.41,262705.05,207537.31
2018-01-25,6.68,7.4,7.36,6.68,707570.19,0.63,9.36,6.772,6.718,6.697,303999.92,229039.46,207407.85
2018-01-24,6.58,6.78,6.73,6.51,328784.0,0.13,1.97,6.624,6.651,6.655,178505.98,171333.77,189105.27
2018-01-23,6.55,6.65,6.6,6.48,212231.28,0.02,0.3,6.604,6.647,6.64,139389.87,156131.27,179335.31
2018-01-22,6.56,6.6,6.58,6.48,167239.0,-0.01,-0.15,6.61,6.655,6.633,143282.79,145214.03,180057.82
2018-01-19,6.6,6.63,6.59,6.54,104175.13,-0.03,-0.45,6.642,6.664,6.629,151730.69,143198.53,177636.76
2018-01-18,6.61,6.64,6.62,6.58,80100.49,-0.01,-0.15,6.664,6.666,6.624,154078.99,146728.6,179770.25
2018-01-17,6.62,6.64,6.63,6.51,133203.47,0.0,0.0,6.678,6.67,6.618,164161.55,155379.28,189333.35
2018-01-16,6.71,6.77,6.63,6.6,231695.84,-0.11,-1.63,6.69,6.671,6.619,172872.67,157784.45,189333.18
2018-01-15,6.66,6.75,6.74,6.56,209478.5,0.04,0.6,6.7,6.671,6.616,147145.28,150954.76,185494.29
2018-01-12,6.69,6.71,6.7,6.61,115916.67,0.01,0.15,6.686,6.67,6.611,134666.38,152369.58,190448.12
2018-01-11,6.65,6.76,6.69,6.57,130513.29,0.0,0.0,6.668,6.676,6.622,139378.2,185776.25,207949.64
2018-01-10,6.68,6.7,6.69,6.48,176759.06,0.01,0.15,6.662,6.659,6.64,146597.01,206876.77,233055.71
2018-01-09,6.71,6.72,6.68,6.65,103058.89,0.01,0.15,6.652,6.633,6.628,142696.22,202539.34,231083.42
2018-01-08,6.65,6.76,6.67,6.65,147084.0,0.06,0.91,6.642,6.61,6.617,154764.24,214901.6,235797.44
2018-01-05,6.67,6.74,6.61,6.6,139475.77,-0.05,-0.75,6.654,6.593,6.61,170072.77,212074.99,237270.65
2018-01-04,6.61,6.76,6.66,6.58,166607.34,0.02,0.3,6.684,6.582,6.609,232174.3,212811.9,241707.18
2018-01-03,6.65,6.68,6.64,6.54,157255.09,0.01,0.15,6.656,6.566,6.608,267156.53,223287.42,247525.61
2018-01-02,6.61,6.69,6.63,6.53,163399.02,-0.1,-1.49,6.614,6.566,6.607,262382.47,220881.91,270022.78
2017-12-29,6.78,6.95,6.73,6.71,223626.62,-0.03,-0.44,6.578,6.56,6.605,275038.96,220033.81,298708.53
2017-12-28,6.43,7.04,6.76,6.37,449983.44,0.24,3.68,6.532,6.552,6.582,254077.21,228526.66,330496.18
2017-12-27,6.42,6.53,6.52,6.21,341518.47,0.09,1.4,6.48,6.568,6.588,193449.5,230123.03,339866.47
2017-12-26,6.35,6.45,6.43,6.31,133384.8,-0.02,-0.31,6.476,6.62,6.626,179418.32,259234.66,377236.5
2017-12-25,6.49,6.5,6.45,6.21,226681.48,-0.05,-0.77,6.518,6.622,6.681,179381.35,259627.5,402021.86
2017-12-22,6.58,6.58,6.5,6.41,118817.88,0.0,0.0,6.542,6.623,6.776,165028.65,256693.28,391767.04
2017-12-21,6.43,6.54,6.5,6.32,146844.88,0.0,0.0,6.572,6.627,6.915,202976.1,262466.32,385944.29
2017-12-20,6.6,6.62,6.5,6.22,271362.56,-0.14,-2.11,6.656,6.636,7.105,266796.56,270602.46,378775.55
2017-12-19,6.52,6.65,6.64,6.52,133199.95,0.07,1.06,6.764,6.649,7.354,339051.0,271763.8,376847.29
2017-12-18,6.67,6.77,6.57,6.54,154918.0,-0.08,-1.2,6.726,6.647,7.66,339873.66,319163.65,371902.71
2017-12-15,6.95,6.95,6.65,6.64,308555.09,-0.27,-3.9,6.704,6.65,7.976,348357.9,377383.26,365405.08
2017-12-14,6.95,7.09,6.92,6.75,465947.19,-0.12,-1.71,6.682,6.611,8.298,321956.53,432465.7,352196.0
2017-12-13,6.48,7.1,7.04,6.43,632634.75,0.59,9.15,6.616,6.608,8.612,274408.37,449609.91,331197.95
2017-12-12,6.43,6.52,6.45,6.43,137313.25,-0.01,-0.15,6.534,6.632,8.928,204476.6,495238.34,303272.64
2017-12-11,6.53,6.54,6.46,6.43,197339.2,-0.08,-1.22,6.568,6.739,9.26,298453.65,544416.22,297946.45
2017-12-08,6.62,6.65,6.54,6.54,176548.28,-0.05,-0.76,6.596,6.928,9.599,406408.62,526840.8,290363.48
2017-12-07,6.59,6.73,6.59,6.56,228206.36,-0.04,-0.6,6.54,7.202,9.917,542974.87,509422.27,283598.19
2017-12-06,6.59,6.73,6.63,6.46,282975.91,0.01,0.15,6.6,7.574,10.235,624811.44,486948.63,276063.08
2017-12-05,6.49,6.83,6.62,6.34,607198.5,0.02,0.3,6.73,8.059,10.561,786000.09,481930.79,264757.58
2017-12-04,6.36,6.64,6.6,6.28,737114.06,0.34,5.43,6.91,8.672,10.889,790378.79,424641.78,236609.38
2017-12-01,6.72,6.84,6.26,6.2,859379.5,-0.63,-9.14,7.26,9.302,11.209,647272.97,353426.91,202126.72
2017-11-30,7.09,7.18,6.89,6.8,637389.25,-0.39,-5.36,7.864,9.984,11.543,475869.67,271926.31,161593.92
2017-11-29,6.99,7.63,7.28,6.94,1088919.12,-0.24,-3.19,8.548,10.615,11.856,349085.82,212786.0,132026.55
2017-11-28,7.52,7.69,7.52,7.52,629092.0,-0.83,-9.94,9.388,11.223,12.155,177861.5,111306.93,78924.58
2017-11-27,8.35,8.35,8.35,8.35,21585.0,-0.93,-10.02,10.434,11.781,12.448,58904.76,51476.68,49096.8
2017-11-24,9.28,9.28,9.28,9.28,2363.0,-1.03,-9.99,11.344,12.27,12.703,59580.85,53886.17,50746.04
2017-11-23,10.31,10.31,10.31,10.31,3470.0,-1.15,-10.04,12.104,12.631,12.913,67982.94,57774.11,52754.12
2017-05-09,12.73,12.73,11.48,11.48,232797.48,-1.27,-9.96,12.682,12.896,13.071,76486.17,65177.52,56278.09
2017-05-08,12.82,12.95,12.75,12.68,34308.34,-0.15,-1.16,13.058,13.062,13.176,44752.36,47584.36,49129.98
2017-05-05,13.07,13.14,12.9,12.85,24965.41,-0.18,-1.38,13.128,13.106,13.239,44048.6,48576.99,49141.22
2017-05-04,13.14,13.25,13.08,12.95,44373.49,-0.12,-0.91,13.196,13.115,13.294,48191.5,50826.52,50437.45
2017-05-03,13.3,13.37,13.2,13.07,45986.15,-0.16,-1.2,13.158,13.101,13.332,47565.27,51261.52,50431.17
2017-05-02,12.82,13.38,13.36,12.82,74128.43,0.26,1.99,13.11,13.097,13.342,53868.87,51267.11,49353.87
2017-04-28,13.23,13.29,13.1,13.0,30789.54,-0.14,-1.06,13.066,13.086,13.335,50416.36,46542.22,48357.46
2017-04-27,12.88,13.25,13.24,12.81,45679.87,0.35,2.71,13.084,13.114,13.368,53105.37,46716.91,48306.41
2017-04-26,12.9,13.03,12.89,12.8,41242.38,-0.07,-0.54,13.034,13.135,13.404,53461.54,47605.9,47138.67
2017-04-25,13.11,13.27,12.96,12.86,77504.15,-0.18,-1.37,13.044,13.194,13.455,54957.77,47734.13,46593.27
2017-04-24,13.35,13.35,13.14,12.98,56865.84,-0.05,-0.38,13.084,13.246,13.503,48665.34,47378.66,44191.33
2017-04-21,13.03,13.3,13.19,13.01,44234.6,0.2,1.54,13.106,13.289,13.54,42668.09,50675.6,42863.64
2017-04-20,12.98,13.09,12.99,12.85,47460.75,0.05,0.39,13.144,13.372,13.578,40328.45,49705.45,42621.86
2017-04-19,13.12,13.29,12.94,12.87,48723.51,-0.22,-1.67,13.236,13.473,13.621,41750.26,50048.37,41916.26
2017-04-18,13.32,13.34,13.16,13.13,46042.0,-0.09,-0.68,13.344,13.563,13.669,40510.49,49600.83,41814.41
2017-04-17,13.35,13.35,13.25,13.19,26879.58,-0.13,-0.97,13.408,13.587,13.714,46091.98,47440.64,41288.14
2017-04-14,13.45,13.47,13.38,13.2,32536.4,-0.07,-0.52,13.472,13.584,13.754,58683.11,50172.69,43314.28
2017-04-13,13.6,13.69,13.45,13.41,54569.81,-0.03,-0.22,13.6,13.622,13.79,59082.45,49895.91,43524.62
2017-04-12,13.48,13.65,13.48,13.4,42524.66,0.0,0.0,13.71,13.672,13.821,58346.48,46671.44,44285.05
2017-04-11,13.64,13.68,13.48,13.29,73949.47,-0.09,-0.66,13.782,13.716,13.845,58691.16,45452.41,44854.63
2017-04-10,13.72,13.95,13.57,13.48,89835.22,-0.45,-3.21,13.766,13.759,13.869,48789.29,41003.99,43727.64
2017-04-07,14.16,14.16,14.02,13.82,34533.08,0.02,0.14,13.696,13.79,13.881,41662.27,35051.67,40886.23
2017-04-06,13.87,14.1,14.0,13.81,50889.97,0.16,1.16,13.644,13.783,13.877,40709.38,35538.26,41603.35
2017-04-05,13.66,13.87,13.84,13.41,44248.07,0.44,3.28,13.634,13.768,13.877,34996.39,33784.15,40536.45
2017-03-31,13.22,13.54,13.4,13.21,24440.09,0.18,1.36,13.65,13.775,13.888,32213.66,34028.0,40564.34
2017-03-30,13.7,13.76,13.22,13.0,54200.15,-0.54,-3.92,13.752,13.84,13.914,33218.69,35135.65,42588.18
2017-03-29,14.0,14.0,13.76,13.75,29768.62,-0.19,-1.36,13.884,13.923,13.935,28441.07,36455.88,41611.19
2017-03-28,13.92,13.97,13.95,13.84,22325.03,0.03,0.22,13.922,13.958,13.924,30367.14,37153.32,41810.55
2017-03-27,13.91,13.98,13.92,13.84,30334.42,0.01,0.07,13.902,13.969,13.902,32571.91,41898.67,42512.03
2017-03-24,14.02,14.02,13.91,13.9,29465.23,0.03,0.22,13.9,13.973,13.875,35842.33,44256.84,42625.02
2017-03-23,14.03,14.03,13.88,13.87,30312.04,-0.07,-0.5,13.928,13.978,13.853,37052.62,46451.28,42253.2
2017-03-22,13.91,13.97,13.95,13.78,39399.0,0.1,0.72,13.962,13.971,13.835,44470.68,46720.79,42167.28
2017-03-21,13.89,14.0,13.85,13.77,33348.87,-0.06,-0.43,13.994,13.97,13.816,43939.5,47668.44,41413.58
2017-03-20,14.06,14.09,13.91,13.83,46686.51,-0.14,-1.0,14.036,13.986,13.805,51225.42,47288.75,40909.9
2017-03-17,14.05,14.13,14.05,14.01,35516.66,0.0,0.0,14.046,14.0,13.791,52671.36,47100.69,40638.98
2017-03-16,14.19,14.19,14.05,14.02,67402.37,-0.06,-0.42,14.028,13.987,13.767,55849.95,50040.71,40179.66
2017-03-15,14.12,14.22,14.11,13.95,36743.09,0.05,0.36,13.98,13.946,13.75,48970.9,46766.5,40019.21
2017-03-14,14.0,14.22,14.06,13.93,69778.47,0.1,0.72,13.946,13.89,13.714,51397.39,46467.78,40767.3
2017-03-13,13.82,14.07,13.96,13.82,53916.19,0.0,0.0,13.936,13.834,13.674,43352.09,43125.39,38790.06
2017-03-10,13.83,14.01,13.96,13.83,51409.63,0.15,1.09,13.954,13.776,13.645,41530.02,40993.19,37707.92
2017-03-09,13.97,14.01,13.81,13.76,33007.14,-0.13,-0.93,13.946,13.728,13.617,44231.47,38055.11,36470.99
2017-03-08,14.07,14.07,13.94,13.89,48875.5,-0.07,-0.5,13.912,13.699,13.594,44562.1,37613.77,35882.0
2017-03-07,14.01,14.11,14.01,13.92,29551.98,-0.04,-0.28,13.834,13.662,13.565,41538.18,35158.72,34274.07
2017-03-06,13.93,14.12,14.05,13.77,44805.84,0.13,0.93,13.732,13.624,13.534,42898.68,34531.05,34552.72
2017-03-03,13.61,14.07,13.92,13.61,64916.88,0.28,2.05,13.598,13.581,13.504,40456.36,34177.27,33847.36
2017-03-02,13.54,13.75,13.64,13.46,34660.3,0.09,0.66,13.51,13.546,13.478,31878.75,30318.61,33615.22
2017-03-01,13.51,13.66,13.55,13.42,33755.88,0.05,0.37,13.486,13.554,13.451,30665.43,33271.91,31882.8
2017-02-28,13.74,13.74,13.5,13.44,36354.51,0.12,0.9,13.49,13.538,13.428,28779.26,35066.82,31548.1
2017-02-27,13.48,13.5,13.38,13.3,32594.22,-0.1,-0.74,13.516,13.514,13.401,26163.41,34454.73,30886.44
2017-02-24,13.52,13.56,13.48,13.4,22028.85,-0.04,-0.3,13.564,13.514,13.38,27898.19,34422.66,31195.78
2017-02-23,13.7,13.7,13.52,13.4,28593.71,-0.05,-0.37,13.582,13.506,13.363,28758.46,34886.88,30984.31
2017-02-22,13.68,13.68,13.57,13.48,24324.99,-0.06,-0.44,13.622,13.488,13.342,35878.39,34150.23,30941.95
2017-02-21,13.63,13.74,13.63,13.58,23275.3,0.01,0.07,13.586,13.468,13.314,41354.39,33389.43,30687.2
2017-02-20,13.58,13.78,13.62,13.5,41268.09,0.05,0.37,13.512,13.443,13.284,42746.04,34574.39,32516.4
2017-02-17,13.64,13.77,13.57,13.5,26330.2,-0.15,-1.09,13.464,13.426,13.237,40947.13,33517.45,32812.93
2017-02-16,13.5,13.81,13.72,13.33,64193.39,0.33,2.46,13.43,13.409,13.193,41015.3,36911.83,34203.76
2017-02-15,13.36,13.5,13.39,13.26,51704.97,0.13,0.98,13.354,13.347,13.151,32422.07,30493.69,32831.74
2017-02-14,13.39,13.4,13.26,13.2,30233.55,-0.12,-0.9,13.35,13.318,13.13,25424.47,28029.37,32754.59
2017-02-13,13.4,13.44,13.38,13.34,32273.55,-0.02,-0.15,13.374,13.287,13.116,26402.74,27318.15,33264.72
2017-02-10,13.5,13.51,13.4,13.25,26671.02,0.06,0.45,13.388,13.245,13.091,26087.78,27968.9,34006.59
2017-02-09,13.3,13.46,13.34,13.3,21227.27,-0.03,-0.22,13.388,13.22,13.065,32808.36,27081.75,35175.49
2017-02-08,13.33,13.39,13.37,13.26,16716.98,-0.01,-0.07,13.34,13.196,13.046,28565.31,27733.66,36647.56
2017-02-07,13.45,13.48,13.38,13.23,35124.88,-0.07,-0.52,13.286,13.159,13.026,30634.27,27984.97,38538.6
2017-02-06,13.4,13.54,13.45,13.39,30698.73,0.05,0.37,13.2,13.124,13.007,28233.56,30458.41,40063.92
2017-02-03,13.19,13.49,13.4,13.1,60273.95,0.3,2.29,13.102,13.048,12.987,29850.02,32108.41,40213.63
2017-02-02,13.1,13.1,13.1,13.1,12.0,0.0,0.0,13.052,12.976,12.969,21355.13,31495.69,40781.78
2017-01-26,13.05,13.14,13.1,12.95,27061.77,0.15,1.16,13.052,12.954,12.964,26902.02,35169.79,44221.32
2017-01-25,12.95,13.02,12.95,12.88,23121.37,-0.01,-0.08,13.032,12.942,12.963,25335.67,37479.81,44088.01
2017-01-24,13.15,13.18,12.96,12.9,38781.01,-0.19,-1.45,13.048,12.944,12.973,32683.25,39211.28,44125.65
2017-01-23,13.09,13.19,13.15,13.05,17799.49,0.05,0.38,12.994,12.937,12.984,34366.8,40044.28,43656.85
2017-01-20,13.0,13.2,13.1,12.95,27746.45,0.1,0.77,12.9,12.91,12.983,41636.24,43269.23,45489.82
2017-01-19,13.03,13.13,13.0,12.94,19230.01,-0.03,-0.23,12.856,12.895,12.999,43437.57,45561.45,46564.89
