date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,10.13,10.22,10.12,10.12,53322.02,-0.04,-0.39,10.208,10.171,10.341,68740.88,71562.07,78458.34
2017-08-03,10.12,10.3,10.16,10.1,58431.93,0.02,0.2,10.218,10.168,10.414,72326.86,71773.22,82115.55
2017-08-02,10.33,10.33,10.14,10.14,65408.5,-0.2,-1.93,10.244,10.158,10.486,86110.63,72169.16,92624.3
2017-08-01,10.26,10.39,10.34,10.21,70371.5,0.06,0.58,10.214,10.154,10.568,86070.74,71249.11,107101.79
2017-07-31,10.2,10.35,10.28,10.11,96170.45,0.11,1.08,10.172,10.119,10.616,82695.24,70655.39,109327.61
2017-07-28,10.35,10.35,10.17,10.13,71251.9,-0.12,-1.17,10.134,10.07,10.662,74383.27,76010.93,109870.09
2017-07-27,9.96,10.33,10.29,9.87,127350.8,0.3,3.0,10.118,10.122,10.708,71219.59,76182.2,110748.62
2017-07-26,10.11,10.14,9.99,9.9,65209.03,-0.14,-1.38,10.072,10.183,10.753,58227.7,69617.49,110745.7
2017-07-25,10.09,10.27,10.13,10.05,53494.03,0.04,0.4,10.094,10.275,10.807,56427.48,74573.56,114471.16
2017-07-24,10.13,10.14,10.09,10.01,54610.57,0.0,0.0,10.066,10.372,10.866,58615.54,80200.96,121626.4
2017-07-21,10.17,10.29,10.09,10.07,55433.5,0.03,0.3,10.006,10.511,10.916,77638.58,85354.6,124371.66
2017-07-20,10.1,10.24,10.06,10.05,62391.36,-0.04,-0.4,10.126,10.659,10.954,81144.81,92457.87,127147.17
2017-07-19,9.95,10.15,10.1,9.91,56207.96,0.11,1.1,10.294,10.814,11.002,81007.27,113079.44,132551.01
2017-07-18,9.82,10.01,9.99,9.76,64434.3,0.2,2.04,10.456,10.981,11.046,92719.64,142954.46,133472.39
2017-07-17,10.41,10.41,9.79,9.78,149725.8,-0.9,-8.42,10.678,11.112,11.101,101786.39,147999.83,135140.84
2017-07-14,10.87,10.87,10.69,10.69,72964.65,-0.21,-1.93,11.016,11.253,11.162,93070.62,143729.25,130470.05
2017-07-13,10.88,10.99,10.9,10.85,61703.65,-0.01,-0.09,11.192,11.294,11.176,103770.92,145315.03,132131.56
2017-07-12,11.1,11.18,10.91,10.75,114769.8,-0.19,-1.71,11.334,11.322,11.191,145151.61,151873.91,135147.33
2017-07-11,11.41,11.51,11.1,11.08,109768.04,-0.38,-3.31,11.506,11.338,11.21,193189.28,154368.75,136779.15
2017-07-10,11.58,11.64,11.48,11.46,106146.96,-0.09,-0.78,11.546,11.359,11.22,194213.27,163051.83,142041.81
2017-07-07,11.5,11.61,11.57,11.42,126466.17,-0.04,-0.34,11.49,11.321,11.2,194387.88,163388.72,149136.86
2017-07-06,11.8,11.95,11.61,11.45,268607.09,-0.16,-1.36,11.396,11.248,11.161,186859.14,161836.47,147979.06
2017-07-05,11.33,12.21,11.77,11.16,354958.16,0.47,4.16,11.31,11.189,11.113,158596.2,152022.59,142212.91
2017-07-04,11.25,11.39,11.3,11.2,114887.95,0.1,0.89,11.17,11.11,11.058,115548.22,123990.33,130197.84
2017-07-03,11.17,11.34,11.2,11.16,107020.03,0.1,0.9,11.172,11.089,11.017,131890.39,122281.85,128041.22
2017-06-30,11.1,11.15,11.1,10.99,88822.46,-0.08,-0.72,11.152,11.071,10.972,132389.55,117210.84,125811.23
2017-06-29,11.08,11.28,11.18,11.04,127292.41,0.11,0.99,11.1,11.057,10.931,136813.81,118948.09,126302.97
2017-06-28,11.29,11.29,11.07,11.01,139718.27,-0.24,-2.12,11.068,11.06,10.871,145448.97,118420.76,124630.84
2017-06-27,11.19,11.44,11.31,11.07,196598.8,0.21,1.89,11.05,11.082,10.838,132432.43,119189.54,126630.26
2017-06-26,10.78,11.12,11.1,10.77,109515.83,0.26,2.4,11.006,11.081,10.808,112673.31,121031.78,131097.78
2017-06-23,10.81,10.96,10.84,10.61,110943.72,-0.18,-1.63,10.99,11.078,10.754,102032.13,134885.01,130414.08
2017-06-22,11.0,11.5,11.02,10.91,170468.23,0.04,0.36,11.014,11.074,10.713,101082.38,134121.65,128032.52
2017-06-21,11.16,11.19,10.98,10.91,74635.57,-0.11,-0.99,11.052,11.036,10.66,91392.55,132403.23,124508.17
2017-06-20,11.08,11.25,11.09,11.06,97803.2,0.07,0.64,11.114,11.006,10.637,105946.66,136405.35,123654.65
2017-06-19,10.96,11.05,11.02,10.91,56309.93,0.06,0.55,11.156,10.944,10.617,129390.26,133800.58,120869.7
2017-06-16,11.13,11.21,10.96,10.95,106194.98,-0.25,-2.23,11.166,10.873,10.607,167737.88,134411.61,120666.17
2017-06-15,11.28,11.4,11.21,11.11,122019.07,0.02,0.18,11.134,10.804,10.606,167160.93,133657.85,118887.28
2017-06-14,11.25,11.39,11.29,11.12,147406.11,-0.01,-0.09,11.02,10.682,10.592,173413.91,130840.93,117660.2
2017-06-13,10.99,11.44,11.3,10.97,215021.2,0.23,2.08,10.898,10.593,10.557,166864.03,134070.97,112272.59
2017-06-12,10.6,11.88,11.07,10.52,248048.05,0.27,2.5,10.732,10.534,10.522,138210.9,141163.78,104681.68
2017-06-09,10.67,10.82,10.8,10.52,103310.2,0.16,1.5,10.58,10.429,10.509,101085.34,125943.16,97030.38
2017-06-08,10.87,11.05,10.64,10.59,153283.97,-0.04,-0.38,10.474,10.351,10.528,100154.78,121943.38,94955.25
2017-06-07,10.44,10.74,10.68,10.42,114656.74,0.21,2.01,10.344,10.283,10.574,88267.94,116613.1,89710.85
2017-06-06,10.31,10.5,10.47,10.25,71755.55,0.16,1.55,10.288,10.268,10.612,101277.91,110903.96,86446.76
2017-06-05,10.2,10.45,10.31,10.14,62420.25,0.04,0.39,10.336,10.29,10.678,144116.65,107938.81,86158.48
2017-06-02,9.89,10.34,10.27,9.85,98657.39,0.28,2.8,10.278,10.341,10.762,150800.97,106920.73,89386.56
2017-06-01,10.35,10.46,9.99,9.98,93849.79,-0.41,-3.94,10.228,10.407,10.833,143731.97,104116.71,86820.81
2017-05-31,10.55,10.67,10.4,10.4,179706.56,-0.31,-2.89,10.222,10.502,10.917,144958.26,104479.47,84386.14
2017-05-26,10.03,11.02,10.71,9.98,285949.25,0.69,6.89,10.248,10.52,10.986,120530.02,90474.21,78014.82
2017-05-25,10.01,10.08,10.02,9.8,95841.88,0.0,0.0,10.244,10.51,11.033,71760.98,68199.59,69442.13
2017-05-24,9.8,10.02,10.02,9.72,63312.38,0.06,0.6,10.404,10.588,11.127,63040.49,68117.61,67611.61
2017-05-23,10.53,10.6,9.96,9.9,99981.25,-0.57,-5.41,10.586,10.704,11.224,64501.44,67967.13,66996.53
2017-05-22,10.72,10.89,10.53,10.52,57565.34,-0.16,-1.5,10.782,10.865,11.323,64000.67,62808.6,66321.04
2017-05-19,10.85,10.86,10.69,10.62,42104.04,-0.13,-1.2,10.792,10.955,11.43,60418.4,61989.56,65281.92
2017-05-18,10.76,11.01,10.82,10.61,52239.45,-0.11,-1.01,10.776,11.066,11.532,64638.2,64378.15,65932.3
2017-05-17,10.95,11.16,10.93,10.89,70617.11,-0.01,-0.09,10.772,11.182,11.629,73194.73,71852.39,67573.17
2017-05-16,10.5,10.95,10.94,10.35,97477.4,0.36,3.4,10.822,11.258,11.735,71432.81,69524.92,67101.27
2017-05-15,10.61,10.75,10.58,10.56,39654.01,-0.03,-0.28,10.948,11.332,11.851,61616.52,64292.82,65785.85
2017-05-12,10.8,10.88,10.61,10.51,63203.05,-0.19,-1.76,11.118,11.452,11.98,63560.71,65555.43,69025.71
2017-05-11,11.1,11.1,10.8,10.4,95022.08,-0.38,-3.4,11.356,11.556,12.122,64118.1,70684.67,68953.13
2017-05-10,11.59,11.66,11.18,11.11,61807.52,-0.39,-3.37,11.592,11.666,12.256,70510.05,67105.6,68226.03
2017-05-09,11.41,11.57,11.57,11.3,48395.96,0.14,1.23,11.694,11.744,12.381,67617.03,66025.93,71175.6
2017-05-08,11.73,11.75,11.43,11.41,49374.93,-0.37,-3.14,11.716,11.781,12.479,66969.11,69833.48,75490.62
2017-05-05,11.85,11.94,11.8,11.75,65990.02,-0.18,-1.5,11.786,11.904,12.602,67550.14,68574.28,77759.62
2017-05-04,11.74,12.47,11.98,11.74,126981.8,0.29,2.48,11.756,11.998,12.715,77251.23,67486.45,80532.38
2017-05-03,11.62,11.76,11.69,11.58,47342.42,0.01,0.09,11.74,12.076,12.82,63701.16,63293.94,80848.9
2017-05-02,11.78,11.78,11.68,11.58,45156.36,-0.1,-0.85,11.794,12.211,12.929,64434.83,64677.62,85832.59
2017-04-28,11.64,11.85,11.78,11.59,52280.11,0.13,1.12,11.846,12.37,13.023,72697.85,67278.88,91383.28
2017-04-27,11.86,11.88,11.65,11.22,114495.46,-0.25,-2.1,12.022,12.507,13.139,69598.41,72496.0,95312.49
2017-04-26,11.99,12.1,11.9,11.86,59231.43,-0.06,-0.5,12.24,12.688,13.276,57721.67,67221.6,95267.67
2017-04-25,12.07,12.13,11.96,11.92,51010.78,0.02,0.17,12.412,12.846,13.407,62886.73,69346.46,99003.9
2017-04-24,12.7,12.75,11.94,11.85,86471.48,-0.72,-5.69,12.628,13.017,13.529,64920.42,76325.28,104186.13
2017-04-21,12.76,12.85,12.66,12.64,36782.9,-0.08,-0.63,12.894,13.177,13.665,61859.9,81147.76,109600.11
2017-04-20,12.84,12.96,12.74,12.58,55111.77,-0.02,-0.16,12.992,13.299,13.757,75393.59,86944.97,120488.77
2017-04-19,12.9,12.97,12.76,12.54,85056.71,-0.28,-2.15,13.136,13.431,13.867,76721.53,93578.31,128200.22
2017-04-18,13.28,13.35,13.04,13.03,61179.23,-0.23,-1.73,13.28,13.563,13.992,75806.19,98403.85,137225.37
2017-04-17,13.03,13.28,13.27,12.81,71168.89,0.12,0.91,13.406,13.646,14.093,87730.13,106987.56,155459.97
2017-04-14,13.41,13.45,13.15,13.09,104451.34,-0.31,-2.3,13.46,13.676,14.198,100435.62,115487.69,179423.06
2017-04-13,13.5,13.61,13.46,13.45,61751.46,-0.02,-0.15,13.606,13.771,14.308,98496.35,118128.98,218673.96
2017-04-12,13.59,13.76,13.48,13.48,80480.05,-0.19,-1.39,13.726,13.863,14.375,110435.1,123313.73,224771.33
2017-04-11,13.5,13.69,13.67,13.35,120798.92,0.13,0.96,13.846,13.967,14.373,121001.51,128661.33,223469.62
2017-04-10,13.8,13.81,13.54,13.46,134696.31,-0.34,-2.45,13.886,14.04,14.359,126244.98,132046.98,221614.1
2017-04-07,14.06,14.06,13.88,13.86,94754.99,-0.18,-1.28,13.892,14.153,14.357,130539.76,138052.45,219982.99
2017-04-06,14.01,14.19,14.06,13.97,121445.24,-0.02,-0.14,13.936,14.215,14.35,137761.62,154032.57,226466.83
2017-04-05,13.9,14.14,14.08,13.75,133312.09,0.21,1.51,14.0,14.303,14.324,136192.37,162822.12,226332.76
2017-03-31,13.68,14.12,13.87,13.61,147016.28,0.3,2.21,14.088,14.42,14.289,136321.16,176046.89,224524.09
2017-03-30,14.01,14.14,13.57,13.54,156170.19,-0.53,-3.76,14.194,14.54,14.257,137848.98,203932.38,220259.5
2017-03-29,14.45,14.49,14.1,14.02,130864.29,-0.28,-1.95,14.414,14.719,14.235,145565.15,243358.44,215521.49
2017-03-28,14.52,14.68,14.38,14.37,113598.98,-0.14,-0.96,14.494,14.844,14.192,170303.52,319218.93,214264.86
2017-03-27,14.47,14.65,14.52,14.39,133956.05,0.12,0.83,14.606,14.886,14.136,189451.87,326228.92,217357.54
2017-03-24,14.58,14.59,14.4,14.28,154655.38,-0.27,-1.84,14.752,14.779,14.098,215772.62,318277.91,213391.02
2017-03-23,14.52,14.75,14.67,14.42,194751.05,0.17,1.17,14.886,14.677,14.073,270015.77,311181.22,207796.6
2017-03-22,14.8,14.87,14.5,14.38,254556.12,-0.44,-2.94,15.024,14.56,14.032,341151.73,301913.53,200386.62
2017-03-21,15.24,15.24,14.94,14.81,209340.73,-0.31,-2.03,15.194,14.484,14.005,468134.34,298901.1,191080.51
2017-03-20,14.91,15.25,15.25,14.8,265559.81,0.18,1.19,15.166,14.345,13.957,463005.97,289843.4,184628.37
2017-03-17,15.23,15.74,15.07,15.07,425871.16,-0.29,-1.89,14.806,14.158,13.887,420783.21,273001.3,174245.74
2017-03-16,15.19,15.5,15.36,14.94,550430.81,0.01,0.07,14.468,13.973,13.82,352346.66,236586.63,155657.57
2017-03-15,15.0,16.1,15.35,14.68,889469.19,0.55,3.72,14.096,13.751,13.75,262675.33,187684.53,131026.19
2017-03-14,14.8,14.8,14.8,14.8,183698.86,1.35,10.04,13.774,13.54,13.681,129667.86,109310.8,91275.25
2017-03-13,13.38,13.49,13.45,13.32,54446.01,0.07,0.52,13.524,13.386,13.655,116680.84,108486.17,89065.18
2017-03-10,13.5,13.64,13.38,13.36,83688.41,-0.12,-0.89,13.51,13.417,13.684,125219.39,108504.12,89278.95
2017-03-09,13.59,13.69,13.5,13.41,102074.18,-0.24,-1.75,13.478,13.468,13.71,120826.6,104411.99,91524.27
2017-03-08,13.75,14.25,13.74,13.74,224431.86,0.19,1.4,13.406,13.504,13.741,112693.73,98859.7,99367.02
2017-03-07,13.4,13.58,13.55,13.33,118763.73,0.17,1.27,13.306,13.525,13.723,88953.73,83259.92,90061.42
2017-03-06,13.2,13.5,13.38,13.2,97138.75,0.16,1.21,13.248,13.569,13.711,100291.5,79413.33,85830.71
2017-03-03,13.14,13.29,13.22,13.1,61724.47,0.08,0.61,13.324,13.615,13.707,91788.86,75490.17,82883.26
2017-03-02,13.25,13.29,13.14,13.13,61409.86,-0.1,-0.76,13.458,13.667,13.706,87997.37,74728.52,80908.19
2017-03-01,13.19,13.29,13.24,13.14,105731.85,-0.02,-0.15,13.602,13.749,13.714,85025.67,74367.84,77843.1
2017-02-28,13.55,13.55,13.26,13.13,175452.56,-0.5,-3.63,13.744,13.821,13.717,77566.11,73239.69,74422.77
2017-02-27,13.93,13.98,13.76,13.75,54625.57,-0.13,-0.94,13.89,13.923,13.711,58535.16,69644.2,66865.71
2017-02-24,13.84,13.9,13.89,13.76,42767.02,0.03,0.22,13.906,13.951,13.68,59191.49,70053.78,65671.3
2017-02-23,13.93,13.93,13.86,13.76,46551.35,-0.09,-0.65,13.876,13.952,13.646,61459.67,78636.56,65582.74
2017-02-22,14.05,14.05,13.95,13.77,68434.06,-0.04,-0.29,13.896,13.977,13.612,63710.01,99874.33,66342.99
2017-02-21,13.88,14.16,13.99,13.81,80297.79,0.15,1.08,13.898,13.92,13.562,68913.27,96862.92,64948.04
2017-02-20,13.71,13.93,13.84,13.71,57907.21,0.1,0.73,13.956,13.853,13.513,80753.24,92248.09,63102.01
2017-02-17,13.96,14.01,13.74,13.7,54107.93,-0.22,-1.58,13.996,13.799,13.469,80916.06,90276.35,63470.83
2017-02-16,13.9,14.04,13.96,13.84,57803.06,0.0,0.0,14.028,13.745,13.43,95813.45,87087.86,65200.33
2017-02-15,14.16,14.38,13.96,13.92,94450.37,-0.32,-2.24,14.058,13.679,13.424,136038.65,81318.35,64479.04
2017-02-14,14.11,14.53,14.28,13.89,139497.64,0.24,1.71,13.942,13.613,13.424,124812.57,75605.84,61872.79
2017-02-13,13.83,14.1,14.04,13.83,58721.32,0.14,1.01,13.75,13.498,13.413,103742.93,64087.21,56969.6
2017-02-10,13.85,14.13,13.9,13.79,128594.87,-0.21,-1.49,13.602,13.408,13.416,99636.64,61288.82,57122.07
2017-02-09,13.37,14.72,14.11,13.34,258929.05,0.73,5.46,13.462,13.34,13.433,78362.26,52528.92,53421.31
2017-02-08,13.37,13.39,13.38,13.24,38319.97,0.06,0.45,13.3,13.247,13.444,26598.05,32811.65,44660.35
2017-02-07,13.34,13.38,13.32,13.21,34149.43,0.02,0.15,13.284,13.203,13.504,26399.11,33033.16,48246.43
2017-02-06,13.19,13.4,13.3,13.19,38189.86,0.1,0.76,13.246,13.172,13.558,24431.5,33955.94,51338.78
2017-02-03,13.3,13.35,13.2,13.19,22223.0,-0.1,-0.75,13.214,13.139,13.606,22941.01,36665.31,52722.64
2017-02-02,13.3,13.3,13.3,13.3,108.0,0.0,0.0,13.218,13.115,13.649,26695.58,43312.81,53619.67
2017-01-26,13.13,13.32,13.3,13.13,37325.27,0.17,1.29,13.194,13.168,13.686,39025.25,47639.73,56993.84
2017-01-25,13.14,13.2,13.13,13.07,24311.35,-0.01,-0.08,13.122,13.234,13.722,39667.2,48139.74,57264.4
2017-01-24,13.21,13.34,13.14,13.14,30737.42,-0.08,-0.6,13.098,13.327,13.769,43480.39,49851.99,59617.01
2017-01-23,13.13,13.27,13.22,13.13,40995.84,0.04,0.3,13.064,13.424,13.824,50389.61,52955.32,60661.98
2017-01-20,12.87,13.3,13.18,12.87,61756.37,0.24,1.85,13.012,13.525,13.884,59930.04,54313.7,61654.18
2017-01-19,12.9,13.13,12.94,12.82,40535.04,-0.07,-0.54,13.142,13.641,13.961,56254.2,56509.05,63938.16
2017-01-18,12.93,13.13,13.01,12.81,43377.27,0.04,0.31,13.346,13.805,14.041,56612.28,63459.7,64238.2
2017-01-17,12.96,13.08,12.97,12.5,65283.54,0.01,0.08,13.556,13.944,14.112,56223.59,68721.62,64414.03
2017-01-16,13.85,13.9,12.96,12.49,88697.98,-0.87,-6.29,13.784,14.072,14.188,55521.03,68779.97,64860.94
2017-01-13,13.95,14.05,13.83,13.81,43377.19,-0.13,-0.93,14.038,14.183,14.271,48697.36,63926.54,66867.48
2017-01-12,14.14,14.17,13.96,13.92,42325.44,-0.1,-0.71,14.14,14.204,14.286,56763.9,66347.96,68576.67
2017-01-11,14.11,14.23,14.06,14.04,41433.78,-0.05,-0.35,14.264,14.209,14.285,70307.11,66389.06,71635.27
2017-01-10,14.1,14.28,14.11,14.0,61770.75,-0.12,-0.84,14.332,14.21,14.273,81219.66,69382.04,74516.2
2017-01-09,14.3,14.34,14.23,14.1,54579.63,-0.11,-0.77,14.36,14.224,14.267,82038.92,68368.64,78981.5
2017-01-06,14.51,14.67,14.34,14.3,83709.88,-0.24,-1.65,14.328,14.242,14.308,79155.72,68994.67,82358.95
2017-01-05,14.45,14.67,14.58,14.36,110041.5,0.18,1.25,14.268,14.281,14.354,75932.02,71367.26,83076.09
2017-01-04,14.25,14.46,14.4,14.1,95996.53,0.15,1.05,14.154,14.277,14.4,62471.0,65016.7,82986.81
2017-01-03,14.09,14.29,14.25,14.09,65867.05,0.18,1.28,14.088,14.279,14.456,57544.42,60106.43,81891.06
2016-12-30,14.02,14.15,14.07,14.02,40163.64,0.03,0.21,14.088,14.304,14.525,54698.37,60941.9,86391.1
2016-12-29,14.08,14.35,14.04,14.01,67591.4,0.03,0.21,14.156,14.359,14.637,58833.61,69808.41,92339.58
2016-12-28,14.0,14.18,14.01,13.92,42736.4,-0.06,-0.43,14.294,14.367,14.76,66802.5,70805.37,92474.21
2016-12-27,14.25,14.28,14.07,14.06,71363.59,-0.18,-1.26,14.4,14.361,14.876,67562.39,76881.48,92758.07
2016-12-26,14.41,14.41,14.25,13.96,51636.8,-0.16,-1.11,14.47,14.335,14.985,62668.44,79650.36,92620.27
2016-12-23,14.69,14.78,14.41,14.35,60839.87,-0.32,-2.17,14.52,14.309,15.094,67185.43,89594.35,93687.42
2016-12-22,14.52,14.81,14.73,14.41,107435.86,0.19,1.31,14.562,14.374,15.191,80783.21,95723.23,94602.74
2016-12-21,14.46,14.65,14.54,14.45,46535.83,0.12,0.83,14.44,14.427,15.275,74808.24,94784.92,92747.46
2016-12-20,14.59,14.59,14.42,14.36,46893.85,-0.08,-0.55,14.322,14.523,15.373,86200.57,100956.91,94040.97
2016-12-19,14.78,14.78,14.5,14.48,74221.75,-0.12,-0.82,14.2,14.633,15.483,96632.28,103675.69,94645.41
2016-12-16,14.12,15.16,14.62,14.12,128828.76,0.5,3.54,14.098,14.746,15.59,112003.27,111840.29,93706.51
2016-12-15,13.9,14.35,14.12,13.81,77560.99,0.17,1.22,14.186,14.915,15.641,110663.24,114870.75,91857.97
2016-12-14,13.81,14.22,13.95,13.75,103497.48,0.14,1.01,14.414,15.152,15.726,114761.61,114143.05,92652.25
2016-12-13,13.89,13.95,13.81,13.56,99052.41,-0.18,-1.29,14.724,15.39,15.83,115713.26,108634.67,92014.3
2016-12-12,15.18,15.18,13.99,13.85,151076.73,-1.07,-7.11,15.066,15.635,15.956,110719.1,105590.17,91574.41
2016-12-09,15.24,15.37,15.06,14.98,122128.61,-0.2,-1.31,15.394,15.879,16.087,111677.31,97780.5,87607.59
2016-12-08,15.52,15.55,15.26,15.25,98052.8,-0.24,-1.55,15.644,16.008,16.161,119078.26,93482.26,85141.81
2016-12-07,15.46,15.52,15.5,15.19,108255.75,-0.02,-0.13,15.89,16.122,16.23,113524.49,90709.99,84148.65
2016-12-06,15.68,15.79,15.52,15.45,74081.62,-0.11,-0.7,16.056,16.223,16.291,101556.07,87125.04,82139.73
2016-12-05,16.09,16.09,15.63,15.58,155867.77,-0.68,-4.17,16.204,16.333,16.361,100461.24,85615.13,82872.28
2016-12-02,16.77,16.9,16.31,16.3,159133.36,-0.18,-1.09,16.364,16.434,16.434,83883.68,75572.73,75572.73
2016-12-01,16.4,16.53,16.49,16.26,70283.95,0.16,0.98,16.372,16.448,16.448,67886.26,66288.22,66288.22
2016-11-30,16.21,16.34,16.33,16.2,48413.65,0.07,0.43,16.354,16.443,16.443,67895.5,65788.75,65788.75
2016-11-29,16.46,16.51,16.26,16.23,68607.49,-0.17,-1.03,16.39,16.459,16.459,72694.0,68270.91,68270.91
2016-11-28,16.36,16.44,16.43,16.3,72979.95,0.08,0.49,16.462,16.492,16.492,70769.02,68214.81,68214.81
2016-11-25,16.44,16.44,16.35,16.18,79146.26,-0.05,-0.3,16.504,16.504,16.504,67261.79,67261.79,67261.79
2016-11-24,16.53,16.64,16.4,16.35,70330.13,-0.11,-0.67,16.543,16.543,16.543,64290.67,64290.67,64290.67
2016-11-23,16.69,16.72,16.51,16.49,72406.17,-0.11,-0.66,16.59,16.59,16.59,62277.51,62277.51,62277.51
2016-11-22,16.66,16.72,16.62,16.49,58982.58,-0.02,-0.12,16.63,16.63,16.63,57213.19,57213.19,57213.19
2016-11-21,16.63,16.72,16.64,16.56,55443.79,-0.02,-0.12,16.64,16.64,16.64,55443.79,55443.79,55443.79
