date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,24.25,24.88,23.7,23.31,31640.21,-0.57,-2.35,24.142,24.463,25.009,23645.76,27066.42,37247.3
2018-06-26,23.88,24.54,24.27,23.81,19567.31,0.0,0.0,24.362,24.679,25.026,21858.57,27368.05,38009.05
2018-06-25,24.08,24.57,24.27,23.77,24444.35,0.27,1.12,24.308,24.788,25.005,25853.81,29925.02,38743.04
2018-06-22,24.44,24.56,24.0,23.72,26995.96,-0.44,-1.8,24.454,24.937,24.963,26126.42,32197.15,38814.09
2018-06-21,24.55,25.16,24.47,24.35,15580.98,-0.27,-1.09,24.618,25.101,24.934,28219.89,32960.93,39103.92
2018-06-20,23.55,25.18,24.8,23.55,22704.25,0.79,3.29,24.784,25.242,24.9,30487.09,34528.08,40062.42
2018-06-19,24.64,24.8,24.0,23.0,39543.51,-1.0,-4.0,24.996,25.412,24.842,32877.53,37524.56,39956.65
2018-06-15,24.41,25.27,25.0,24.41,25807.38,0.17,0.69,25.268,25.584,24.826,33996.23,37788.91,39567.26
2018-06-14,25.0,25.48,24.82,24.1,37463.35,-0.52,-2.05,25.42,25.639,24.726,38267.88,42984.56,39490.91
2018-06-13,26.0,26.3,25.3,25.05,26916.94,-0.57,-2.2,25.584,25.706,24.63,37701.96,46879.22,38472.78
2018-06-12,25.18,26.34,25.86,24.7,34656.45,0.49,1.93,25.7,25.555,24.52,38569.07,47428.17,38753.77
2018-06-11,25.3,25.7,25.36,24.51,45137.03,-0.4,-1.55,25.828,25.373,24.372,42171.59,48650.05,39279.22
2018-06-08,25.57,26.3,25.76,25.26,47165.62,0.14,0.55,25.9,25.222,24.22,41581.59,47561.06,39444.31
2018-06-07,25.89,25.89,25.64,25.23,34633.76,-0.25,-0.97,25.858,24.988,24.059,47701.24,45431.03,38787.4
2018-06-06,26.39,26.42,25.88,25.71,31252.51,-0.62,-2.34,25.828,24.766,23.918,56056.48,45246.91,38529.84
2018-06-05,25.54,26.52,26.5,25.29,52669.04,0.82,3.19,25.41,24.558,23.756,56287.27,45596.75,38808.18
2018-06-04,25.41,25.88,25.72,24.6,42187.0,0.17,0.67,24.918,24.272,23.562,55128.51,42388.75,39231.69
2018-06-01,25.28,26.33,25.55,24.99,77763.88,0.04,0.16,24.544,24.067,23.398,53540.52,41345.61,39760.09
2018-05-31,23.96,25.72,25.49,23.8,76409.98,1.74,7.33,24.118,23.812,23.212,43160.82,35997.26,37440.47
2018-05-30,23.5,24.2,23.79,23.3,32406.45,-0.25,-1.04,23.704,23.554,23.02,34437.35,30066.34,35808.02
2018-05-29,23.98,24.67,24.04,23.83,46875.22,0.13,0.54,23.706,23.485,22.894,34906.24,30079.36,36061.55
2018-05-28,23.17,24.0,23.85,23.11,34247.09,0.53,2.27,23.626,23.371,22.721,29648.99,29908.39,34643.24
2018-05-25,23.1,23.8,23.42,23.1,25865.36,-0.03,-0.13,23.59,23.218,22.544,29150.69,31327.57,34242.9
2018-05-24,23.79,24.27,23.42,23.12,32792.61,-0.28,-1.18,23.506,23.13,22.408,28833.69,32143.76,34880.36
2018-05-23,23.65,24.32,23.8,23.5,34750.9,0.18,0.76,23.404,23.069,22.299,25695.33,31812.76,35120.73
2018-05-22,23.68,24.05,23.64,23.51,20589.01,-0.01,-0.04,23.264,22.954,22.169,25252.49,32019.62,34659.08
2018-05-21,23.0,23.76,23.67,22.84,31755.59,0.68,2.96,23.116,22.851,22.035,30167.79,36074.63,34958.24
2018-05-18,22.98,23.26,23.0,22.71,24280.34,0.09,0.39,22.846,22.729,21.932,33504.45,38174.57,34366.91
2018-05-17,22.63,23.28,22.91,22.63,17100.81,-0.07,-0.3,22.754,22.612,21.844,35453.84,38883.68,33982.68
2018-05-16,22.98,23.23,23.1,22.64,32536.69,0.23,1.01,22.734,22.485,21.737,37930.19,41549.7,34057.01
2018-05-15,22.28,23.41,22.9,22.28,45165.54,0.51,2.28,22.644,22.303,21.642,38786.74,42043.74,33920.62
2018-05-14,22.58,22.63,22.32,22.21,48438.88,-0.26,-1.15,22.586,22.071,21.546,41981.47,39378.09,33040.48
2018-05-11,22.8,22.98,22.54,22.23,34027.27,-0.26,-1.14,22.612,21.87,21.478,42844.68,37158.24,32446.85
2018-05-10,22.67,23.28,22.81,22.4,29482.58,0.14,0.62,22.47,21.685,21.404,42313.52,37616.95,32311.52
2018-05-09,22.45,23.0,22.65,22.33,36819.45,0.04,0.18,22.236,21.529,21.326,45169.2,38428.69,32310.67
2018-05-08,22.5,23.07,22.61,22.17,61139.19,0.14,0.62,21.962,21.383,21.275,45300.74,37298.55,32988.74
2018-05-07,21.8,22.67,22.45,21.8,52754.92,0.6,2.75,21.556,21.219,21.211,36774.71,33841.84,34765.21
2018-05-04,21.63,22.09,21.83,21.55,31371.44,0.2,0.93,21.128,21.135,21.103,31471.79,30559.26,33160.59
2018-05-03,21.39,21.79,21.64,21.21,43761.0,0.35,1.64,20.9,21.075,21.046,32920.39,29081.68,35170.97
2018-05-02,20.55,21.48,21.28,20.55,37477.17,0.7,3.4,20.822,20.989,20.959,31688.19,26564.32,34155.09
2018-04-27,20.44,20.75,20.58,20.29,18509.0,0.22,1.08,20.804,20.98,20.869,29296.35,25797.5,33523.4
2018-04-26,20.67,20.72,20.31,20.04,26240.34,-0.39,-1.88,20.882,21.021,20.834,30908.98,26702.86,33190.95
2018-04-25,21.08,21.29,20.69,20.4,38614.42,-0.56,-2.63,21.142,21.085,20.819,29646.72,27735.46,32990.24
2018-04-24,21.5,21.6,21.25,20.8,37600.01,0.06,0.28,21.25,21.123,20.773,25242.97,27006.1,31852.5
2018-04-23,20.91,21.26,21.19,20.6,25518.0,0.22,1.05,21.156,21.123,20.68,21440.45,26192.64,30852.15
2018-04-20,21.54,21.74,20.97,20.69,26572.12,-0.65,-3.01,21.156,21.167,20.634,22298.65,28678.92,30247.92
2018-04-19,21.28,21.65,21.61,21.07,19929.07,0.39,1.84,21.16,21.202,20.611,22496.75,35688.58,30097.45
2018-04-18,20.85,21.3,21.23,20.61,16595.66,0.43,2.07,21.028,21.071,20.554,25824.19,35761.93,30159.4
2018-04-17,21.15,21.33,20.78,20.76,18587.4,-0.37,-1.75,20.996,21.017,20.502,28769.22,41260.26,30103.03
2018-04-16,20.98,21.4,21.19,20.93,29809.0,0.2,0.95,21.09,20.929,20.463,30944.83,41745.87,30068.68
2018-04-13,21.06,21.43,20.99,20.88,27562.61,-0.01,-0.05,21.178,20.758,20.397,35059.19,41249.3,29645.11
2018-04-12,21.04,21.27,20.95,20.84,36566.28,-0.09,-0.43,21.244,20.647,20.361,48880.41,39679.04,29136.19
2018-04-11,21.41,21.55,21.07,20.95,31320.81,-0.22,-1.03,21.114,20.552,20.315,45699.67,38245.03,27712.48
2018-04-10,21.64,21.88,21.25,21.2,29465.46,-0.39,-1.8,21.038,20.422,20.269,53751.29,36698.9,27359.03
2018-04-09,21.29,21.78,21.63,21.03,50380.81,0.29,1.36,20.768,20.236,20.214,52546.91,35511.66,26815.71
2018-04-04,20.48,21.88,21.32,20.48,96668.69,1.01,4.97,20.338,20.101,20.132,47439.41,31816.91,25249.74
2018-04-03,20.25,20.59,20.3,20.04,20662.59,-0.38,-1.84,20.05,20.02,20.049,30477.68,24506.32,20995.45
2018-04-02,19.62,20.84,20.69,19.6,71578.92,0.98,4.97,19.99,20.037,20.025,30790.38,24556.87,21261.77
2018-03-30,19.5,19.9,19.9,19.25,23443.52,0.4,2.05,19.806,19.987,19.966,19646.5,18945.81,18223.98
2018-03-29,19.97,20.0,19.48,19.43,24843.33,-0.41,-2.06,19.704,19.996,19.949,18476.41,18391.5,17586.75
2018-03-28,19.98,20.24,19.88,19.73,11860.02,-0.19,-0.95,19.864,20.036,19.96,16194.41,18040.91,16933.3
2018-03-27,19.78,20.3,20.0,19.75,22226.13,0.23,1.16,19.99,20.074,19.949,18534.96,18593.35,16719.3
2018-03-26,19.3,19.78,19.77,19.05,15859.52,0.37,1.91,20.084,20.077,19.939,18323.36,17179.93,16230.68
2018-03-23,19.99,20.06,19.39,19.35,17593.07,-0.89,-4.39,20.168,20.115,19.94,18245.11,18019.16,16431.89
2018-03-22,20.4,20.68,20.28,20.25,13433.29,-0.24,-1.17,20.288,20.191,19.936,18306.58,18119.77,16075.26
2018-03-21,20.49,20.85,20.51,20.42,23562.78,0.07,0.34,20.208,20.163,19.896,19887.42,18682.57,15936.86
2018-03-20,20.18,20.57,20.47,19.87,21168.15,0.27,1.34,20.158,20.078,19.83,18651.73,17484.59,15176.29
2018-03-19,19.87,20.27,20.19,19.77,15468.26,0.21,1.05,20.07,20.013,19.752,16036.51,17966.67,15070.6
2018-03-16,19.82,19.99,19.99,19.7,17900.43,0.11,0.55,20.062,19.945,19.695,17793.22,17502.15,15002.09
2018-03-15,20.25,20.25,19.88,19.7,21337.49,-0.37,-1.83,20.094,19.901,19.632,17932.96,16782.0,15896.02
2018-03-14,19.96,20.35,20.26,19.92,17384.34,0.22,1.1,20.118,19.884,19.608,17477.71,15825.68,15333.88
2018-03-13,20.1,20.27,20.03,20.0,8092.01,-0.12,-0.6,19.998,19.823,19.562,16317.44,14845.26,15691.78
2018-03-12,20.16,20.22,20.15,19.93,24251.81,0.0,0.0,19.956,19.8,19.53,19896.84,15281.43,17577.9
2018-03-09,19.99,20.39,20.15,19.98,18599.13,0.16,0.8,19.828,19.765,19.505,17211.08,14844.61,18829.3
2018-03-08,19.73,20.02,20.0,19.63,19061.25,0.33,1.68,19.708,19.68,19.457,15631.05,14030.74,19490.62
2018-03-07,19.92,20.04,19.66,19.62,11583.0,-0.21,-1.06,19.65,19.629,19.433,14173.64,13191.16,20234.2
2018-03-06,19.53,20.05,19.82,19.53,25989.0,0.31,1.59,19.648,19.582,19.45,13373.07,12868.0,20775.57
2018-03-05,19.56,19.6,19.51,19.41,10823.0,-0.05,-0.26,19.644,19.491,19.475,10666.01,12174.54,19976.34
2018-03-02,19.74,19.74,19.55,19.53,10699.0,-0.14,-0.71,19.702,19.444,19.525,12478.14,12502.03,20461.27
2018-03-01,19.58,19.84,19.71,19.55,11774.22,0.07,0.36,19.652,19.363,19.606,12430.44,15010.03,20706.35
2018-02-28,19.71,19.78,19.65,19.5,7580.13,-0.16,-0.81,19.608,19.332,19.684,12208.67,14842.09,21063.29
2018-02-27,19.7,19.86,19.8,19.62,12453.71,0.01,0.05,19.516,19.3,19.761,12362.92,16538.3,21674.88
2018-02-26,19.4,19.96,19.8,19.19,19883.63,0.52,2.7,19.338,19.26,19.815,13683.06,19874.38,22249.31
2018-02-23,19.45,19.47,19.3,19.17,10460.49,-0.2,-1.03,19.186,19.244,19.866,12525.92,22813.99,22502.6
2018-02-22,19.23,19.52,19.49,19.23,10665.39,0.31,1.62,19.074,19.233,19.915,17589.62,24950.49,23048.63
2018-02-14,18.9,19.29,19.19,18.79,8351.4,0.29,1.53,19.056,19.236,19.95,17475.51,27277.24,24186.44
2018-02-13,19.19,19.58,18.91,18.8,19054.4,-0.1,-0.53,19.084,19.318,20.023,20713.67,28683.15,24399.17
2018-02-12,18.82,19.26,19.04,18.76,14097.94,0.29,1.55,19.182,19.459,20.129,26065.69,27778.15,27029.89
2018-02-09,19.1,19.47,18.74,18.74,35778.99,-0.66,-3.4,19.302,19.605,20.253,33102.05,28420.5,28058.99
2018-02-08,19.32,19.57,19.4,19.12,10094.8,0.08,0.41,19.392,19.849,20.39,32311.36,26402.67,27284.5
2018-02-07,19.44,19.76,19.33,18.82,24542.2,-0.08,-0.41,19.416,20.035,20.487,37078.98,27284.49,28347.97
2018-02-06,19.3,19.7,19.4,18.61,45814.52,-0.24,-1.22,19.552,20.222,20.575,36652.63,26811.47,28980.64
2018-02-05,19.0,19.68,19.64,18.3,49279.72,0.46,2.4,19.736,20.37,20.684,29490.6,24624.25,28648.47
2018-02-02,19.0,19.49,19.19,18.71,31825.57,-0.33,-1.69,19.908,20.488,20.785,23738.96,22191.21,28573.2
2018-02-01,20.14,20.2,19.52,19.33,33932.9,-0.51,-2.55,20.306,20.596,20.927,20493.98,21146.78,29204.67
2018-01-31,20.31,20.43,20.01,19.92,22410.44,-0.3,-1.48,20.654,20.664,21.058,17490.0,21095.64,29348.72
2018-01-30,20.54,20.63,20.32,20.2,10004.39,-0.22,-1.07,20.892,20.728,21.186,16970.31,20115.2,30555.34
2018-01-29,21.18,21.27,20.5,20.45,20521.51,-0.67,-3.17,21.004,20.798,21.281,19757.9,26281.64,31347.17
2018-01-26,21.26,21.43,21.18,21.06,15600.67,-0.08,-0.38,21.068,20.9,21.364,20643.46,27697.47,32900.12
2018-01-25,21.11,21.37,21.26,20.99,18913.0,0.06,0.28,20.886,20.931,21.408,21799.57,28166.32,36100.21
2018-01-24,20.87,21.39,21.2,20.75,19811.99,0.33,1.58,20.674,20.938,21.397,24701.28,29411.45,36857.86
2018-01-23,20.8,21.09,20.88,20.6,23942.31,0.07,0.34,20.564,20.928,21.371,23260.08,31149.81,36886.98
2018-01-22,20.16,20.99,20.82,19.99,24949.32,0.55,2.71,20.592,20.997,21.364,32805.38,32672.68,38044.61
2018-01-19,20.2,20.5,20.27,20.2,21381.22,0.07,0.35,20.732,21.081,21.358,34751.47,34955.18,38303.13
2018-01-18,20.69,20.69,20.2,20.1,33421.58,-0.45,-2.18,20.976,21.257,21.38,34533.07,37262.56,39053.3
2018-01-17,20.77,20.89,20.65,20.46,12605.96,-0.39,-1.85,21.202,21.452,21.375,34121.61,37601.79,38013.38
2018-01-16,21.52,21.52,21.02,20.39,71668.8,-0.5,-2.32,21.292,21.643,21.359,39039.55,40995.48,38325.11
2018-01-15,21.33,22.1,21.52,21.33,34679.81,0.05,0.23,21.402,21.763,21.301,32539.99,36412.71,35411.12
2018-01-12,21.18,21.55,21.49,20.99,20289.2,0.17,0.8,21.43,21.828,21.218,35158.89,38102.77,34307.71
2018-01-11,21.09,21.46,21.33,21.0,31364.28,0.24,1.14,21.538,21.884,21.133,39992.05,44034.1,34292.3
2018-01-10,21.66,21.73,21.1,21.0,37195.64,-0.47,-2.18,21.702,21.856,21.071,41081.98,44304.28,33735.28
2018-01-09,21.74,21.86,21.57,21.25,39171.02,-0.05,-0.23,21.994,21.814,21.034,42951.4,42624.15,32726.16
2018-01-08,22.08,22.09,21.66,21.43,47774.29,-0.38,-1.72,22.124,21.73,20.974,40285.42,43416.53,32269.77
2018-01-05,22.06,22.37,22.03,21.66,44455.01,-0.13,-0.59,22.226,21.635,20.904,41046.66,41651.07,31122.4
2018-01-04,22.57,22.76,22.15,21.9,36813.93,-0.42,-1.86,22.23,21.502,20.807,48076.14,40844.04,29256.82
2018-01-03,22.2,22.72,22.56,22.02,46542.77,0.36,1.62,22.01,21.298,20.709,47526.57,38424.96,28116.81
2018-01-02,22.11,22.33,22.22,21.74,25841.1,0.06,0.27,21.634,21.075,20.585,42296.89,35654.74,28388.13
2017-12-29,22.1,22.68,22.17,21.55,51580.5,0.12,0.54,21.336,20.838,20.463,46547.64,34409.54,28830.91
2017-12-28,21.15,22.63,22.05,21.15,79602.41,1.03,4.9,21.044,20.608,20.327,42255.48,30512.64,27115.34
2017-12-27,20.67,21.3,21.05,20.67,34066.09,0.38,1.84,20.774,20.381,20.18,33611.94,24550.5,23707.95
2017-12-26,20.62,21.09,20.68,20.57,20394.35,-0.03,-0.14,20.586,20.286,20.095,29323.34,23166.29,22904.59
2017-12-25,20.6,21.37,20.73,20.45,47094.85,0.02,0.1,20.516,20.254,20.025,29012.59,22828.18,22831.41
2017-12-22,20.69,20.85,20.71,20.48,30119.72,0.0,0.0,20.34,20.218,19.927,22271.44,21123.0,21423.04
2017-12-21,20.07,20.77,20.7,19.99,36384.67,0.6,2.98,20.172,20.173,19.819,18769.8,20593.72,20578.9
2017-12-20,20.22,20.4,20.11,20.05,12623.13,-0.22,-1.08,19.988,20.111,19.709,15489.06,17669.61,20182.56
2017-12-19,19.81,20.34,20.33,19.7,18840.59,0.48,2.42,19.986,20.119,19.662,17009.24,17808.66,20813.47
2017-12-18,19.79,19.9,19.85,19.61,13389.07,0.02,0.1,19.992,20.094,19.615,16643.76,21121.52,21291.48
2017-12-15,19.78,20.0,19.87,19.73,12611.53,0.08,0.4,20.096,20.087,19.592,19974.57,23252.27,22477.32
2017-12-14,20.09,20.11,19.78,19.67,19981.0,-0.28,-1.4,20.174,20.045,19.582,22417.65,23718.04,23704.14
2017-12-13,20.3,20.44,20.1,19.92,20224.0,-0.26,-1.28,20.234,19.978,19.621,19850.15,22865.41,23688.34
2017-12-12,20.32,20.57,20.36,20.19,17013.21,-0.01,-0.05,20.252,19.903,19.63,18608.08,22642.9,23807.58
2017-12-11,20.19,20.54,20.37,20.05,30043.12,0.13,0.64,20.196,19.796,19.633,25599.28,22834.65,25008.37
2017-12-08,20.12,20.36,20.26,20.0,24826.92,0.18,0.9,20.078,19.636,19.658,26529.98,21723.08,27241.87
2017-12-07,20.02,20.14,20.08,19.96,7143.48,-0.11,-0.55,19.916,19.465,19.643,25018.43,20564.08,28712.05
2017-12-06,20.05,20.2,20.19,19.7,14013.67,0.12,0.6,19.722,19.306,19.649,25880.67,22695.51,30218.31
2017-12-05,19.79,20.55,20.08,19.79,51969.21,0.31,1.57,19.554,19.204,19.656,26677.71,23818.28,30968.73
2017-12-04,19.38,20.06,19.78,19.35,34696.6,0.32,1.64,19.396,19.136,19.675,20070.01,21461.43,29563.65
2017-12-01,19.15,19.49,19.45,19.1,17269.19,0.33,1.73,19.194,19.096,19.717,16916.18,21702.36,28892.71
2017-11-30,19.3,19.49,19.11,19.11,11454.68,-0.24,-1.24,19.014,19.118,19.776,16109.72,23690.24,29466.16
2017-11-29,19.26,19.45,19.35,19.03,17998.88,0.05,0.26,18.89,19.263,19.863,19510.34,24511.28,30050.41
2017-11-28,18.69,19.33,19.29,18.69,18930.7,0.54,2.88,18.854,19.356,19.956,20958.84,24972.26,31286.93
2017-11-27,18.6,19.16,18.77,18.55,18927.45,0.2,1.08,18.876,19.469,20.06,22852.86,27182.09,31557.78
2017-11-24,18.4,18.6,18.55,18.32,13236.89,0.05,0.27,18.998,19.68,20.203,26488.54,32760.67,31602.84
2017-11-23,19.1,19.17,18.49,18.48,28457.78,-0.68,-3.55,19.222,19.821,20.368,31270.75,36860.02,32130.92
2017-11-22,19.39,19.64,19.17,19.12,25241.39,-0.23,-1.19,19.636,19.991,20.531,29512.22,37741.11,33842.52
2017-11-21,19.39,19.58,19.4,19.24,28400.77,0.02,0.1,19.858,20.107,20.687,28985.67,38119.19,34376.1
2017-11-20,19.69,19.7,19.38,19.21,37105.88,-0.32,-1.62,20.062,20.214,20.834,31511.32,37665.87,35296.59
2017-11-17,20.63,20.63,19.67,19.67,37147.94,-0.89,-4.33,20.362,20.338,20.975,39032.8,36083.06,34198.0
2017-11-16,20.28,20.7,20.56,20.21,19665.12,0.29,1.43,20.42,20.434,21.082,42449.29,35242.08,33035.83
2017-11-15,20.4,20.41,20.28,20.04,22608.63,-0.13,-0.64,20.346,20.463,21.115,45969.99,35589.53,32747.75
2017-11-14,20.79,20.99,20.42,20.3,41029.01,-0.46,-2.2,20.356,20.556,21.174,47252.71,37601.61,32689.47
2017-11-13,20.0,20.97,20.88,19.97,74713.28,0.91,4.56,20.366,20.651,21.218,43820.42,35933.48,31955.93
2017-11-10,20.2,20.2,19.96,19.85,54230.42,-0.25,-1.24,20.314,20.726,21.255,33133.33,30445.01,29527.28
2017-11-09,20.36,20.37,20.19,20.03,37268.62,-0.14,-0.69,20.448,20.914,21.374,28034.87,27401.81,27670.53
2017-11-08,20.46,20.59,20.33,20.29,29022.21,-0.14,-0.68,20.58,21.07,21.494,25209.07,29943.94,27279.58
2017-11-07,20.65,20.65,20.47,20.36,23867.56,-0.15,-0.73,20.756,21.267,21.587,27950.51,30633.01,27735.72
2017-11-06,20.61,20.68,20.62,20.4,21277.85,-0.01,-0.05,20.936,21.454,21.684,28046.54,32927.31,28423.88
2017-11-03,20.8,20.85,20.63,20.4,28738.09,-0.22,-1.05,21.138,21.611,21.746,27756.68,32312.94,28896.82
2017-11-02,21.1,21.15,20.85,20.84,23139.64,-0.36,-1.7,21.38,21.729,21.797,26768.76,30829.59,28192.09
2017-11-01,21.33,21.39,21.21,20.8,42729.42,-0.16,-0.75,21.56,21.767,21.822,34678.8,29905.97,28291.43
2017-10-31,21.61,21.67,21.37,21.2,24347.7,-0.26,-1.2,21.778,21.792,21.832,33315.51,27777.32,27059.06
2017-10-30,21.83,21.94,21.63,21.28,19828.55,-0.21,-0.96,21.972,21.785,21.82,37808.07,27978.37,26432.79
2017-10-27,21.75,22.02,21.84,21.69,23798.47,0.09,0.41,22.084,21.784,21.803,36869.2,28609.55,26241.6
2017-10-26,22.3,22.36,21.75,21.6,62689.86,-0.55,-2.47,22.078,21.834,21.768,34890.42,27939.26,25955.37
2017-10-25,22.39,22.5,22.3,21.99,35912.96,-0.04,-0.18,21.974,21.917,21.731,25133.13,24615.22,23625.08
2017-10-24,22.48,22.98,22.34,22.18,46810.52,0.15,0.68,21.806,21.907,21.677,22239.14,24838.44,22938.19
2017-10-23,21.63,22.28,22.19,21.63,15134.17,0.38,1.74,21.598,21.914,21.633,18148.67,23920.45,21187.53
2017-10-20,21.14,21.88,21.81,21.01,13904.57,0.58,2.73,21.484,21.88,21.603,20349.9,25480.71,21967.25
2017-10-19,21.4,21.62,21.23,21.18,13903.45,-0.23,-1.07,21.59,21.865,21.575,20988.1,25554.59,21946.94
2017-10-18,21.3,21.53,21.46,21.2,21442.97,0.16,0.75,21.86,21.877,21.573,24097.31,26676.89,22165.78
2017-10-17,21.75,21.75,21.3,21.12,26358.2,-0.32,-1.48,22.008,21.872,21.565,27437.74,26340.8,22141.96
2017-10-16,22.36,22.39,21.62,21.6,26140.33,-0.72,-3.22,22.23,21.855,21.561,29692.23,24887.21,22050.23
2017-10-13,22.58,22.71,22.34,22.17,17095.54,-0.24,-1.06,22.276,21.821,21.541,30611.51,23873.64,22531.65
2017-10-12,22.2,22.76,22.58,22.08,29449.53,0.38,1.71,22.14,21.701,21.503,30121.09,23971.49,22227.52
2017-10-11,22.42,22.79,22.2,22.17,38145.09,-0.21,-0.94,21.894,21.544,21.452,29256.46,22634.94,21165.41
2017-10-10,21.71,22.45,22.41,21.71,37630.68,0.56,2.56,21.736,21.447,21.415,25243.86,21037.93,20223.06
2017-10-09,21.96,22.0,21.85,21.48,30736.73,0.19,0.88,21.48,21.352,21.38,20082.18,18454.61,18975.71
2017-09-29,21.37,21.72,21.66,21.37,14643.4,0.31,1.45,21.366,21.326,21.366,17135.77,18453.79,18364.16
2017-09-28,21.3,21.71,21.35,21.28,25126.42,-0.06,-0.28,21.262,21.284,21.38,17821.9,18339.29,18187.39
2017-09-27,21.13,21.47,21.41,21.0,18082.08,0.28,1.32,21.194,21.268,21.407,16013.41,17654.67,17866.74
2017-09-26,21.2,21.26,21.13,21.0,11822.29,-0.15,-0.7,21.158,21.257,21.44,16832.01,17943.13,17996.05
2017-09-25,21.15,21.29,21.28,21.0,16004.68,0.14,0.66,21.224,21.266,21.48,16827.04,19213.25,18534.16
2017-09-22,21.01,21.21,21.14,20.91,18074.02,0.13,0.62,21.286,21.26,21.494,19771.8,21189.66,18929.92
2017-09-21,21.15,21.24,21.01,20.98,16084.0,-0.22,-1.04,21.306,21.304,21.511,18856.69,20483.56,18963.55
2017-09-20,21.49,21.49,21.23,20.98,22175.04,-0.23,-1.07,21.342,21.359,21.517,19295.92,19695.89,19179.75
2017-09-19,21.58,21.58,21.46,21.35,11797.46,-0.13,-0.6,21.356,21.383,21.538,19054.25,19408.19,19226.88
2017-09-18,21.23,21.6,21.59,21.18,30728.5,0.35,1.65,21.308,21.407,21.561,21599.45,19496.81,19372.93
2017-09-15,21.23,21.29,21.24,21.12,13498.44,0.05,0.24,21.234,21.406,21.572,22607.51,18274.53,18784.0
2017-09-14,21.21,21.33,21.19,21.1,18280.14,-0.11,-0.52,21.302,21.476,21.593,22110.42,18035.49,19406.83
2017-09-13,21.22,21.31,21.3,21.09,20966.69,0.08,0.38,21.376,21.545,21.622,20095.86,18078.82,20501.69
2017-09-12,21.28,21.4,21.22,21.1,24523.49,0.0,0.0,21.41,21.623,21.654,19762.13,18048.96,21634.63
2017-09-11,21.56,21.63,21.22,21.08,35768.79,-0.36,-1.67,21.506,21.693,21.72,17394.17,17855.07,25052.75
2017-09-08,21.78,21.78,21.58,21.45,11013.0,0.02,0.09,21.578,21.727,21.828,13941.56,16670.18,24488.13
2017-09-07,21.45,21.65,21.56,21.43,8207.33,0.09,0.42,21.65,21.718,21.899,13960.56,17443.54,24736.49
2017-09-06,21.61,21.92,21.47,21.21,19298.02,-0.23,-1.06,21.714,21.674,21.971,16061.79,18663.61,25455.59
2017-09-05,21.45,21.8,21.7,21.45,12683.73,0.12,0.56,21.836,21.693,22.043,16335.8,19045.58,25231.7
2017-09-04,21.92,21.92,21.58,21.48,18505.7,-0.36,-1.64,21.88,21.715,22.094,18315.97,19249.04,25428.31
2017-09-01,21.87,22.02,21.94,21.8,11108.0,0.06,0.27,21.876,21.738,22.114,19398.81,19293.48,25249.12
2017-08-31,22.08,22.26,21.88,21.8,18713.48,-0.2,-0.91,21.786,21.71,22.133,20926.53,20778.18,25431.17
2017-08-30,21.93,22.14,22.08,21.83,20668.1,0.16,0.73,21.634,21.699,22.157,21265.44,22924.55,25793.68
2017-08-29,21.55,22.06,21.92,21.46,22584.56,0.36,1.67,21.55,21.685,22.188,21755.36,25220.29,25329.89
2017-08-28,21.42,21.69,21.56,21.36,23919.92,0.07,0.33,21.55,21.746,22.224,20182.11,32250.42,25761.85
2017-08-25,21.12,21.55,21.49,21.04,18746.59,0.37,1.75,21.6,21.929,22.277,19188.14,32306.07,25948.42
2017-08-24,21.61,21.61,21.12,21.09,20408.01,-0.54,-2.49,21.634,22.08,22.342,20629.82,32029.43,25480.07
2017-08-23,21.81,21.98,21.66,21.18,23117.7,-0.26,-1.19,21.764,22.268,22.42,24583.66,32247.57,25572.96
2017-08-22,21.74,22.0,21.92,21.65,14718.31,0.11,0.5,21.82,22.392,22.461,28685.23,31417.83,25479.42
2017-08-21,21.74,21.87,21.81,21.56,18950.09,0.15,0.69,21.942,22.472,22.506,44318.74,31607.58,25296.57
2017-08-18,21.6,21.83,21.66,21.5,25955.0,-0.11,-0.51,22.258,22.49,22.565,45424.0,31204.77,25354.33
2017-08-17,21.94,22.03,21.77,21.41,40177.22,-0.17,-0.78,22.526,22.555,22.596,43429.04,30084.16,25677.48
2017-08-16,22.43,22.43,21.94,21.9,43625.54,-0.59,-2.62,22.772,22.614,22.633,39911.47,28662.8,24962.37
2017-08-15,24.09,24.09,22.53,21.85,92885.83,-0.86,-3.68,22.964,22.69,22.677,34150.42,25439.49,24163.55
2017-08-14,23.19,23.59,23.39,23.06,24476.41,0.39,1.7,23.002,22.701,22.665,18896.41,19273.28,20996.15
2017-08-11,22.85,23.48,23.0,22.84,15980.22,0.0,0.0,22.722,22.624,22.613,16985.54,19590.76,21895.72
2017-08-10,22.8,23.38,23.0,22.8,22589.34,0.1,0.44,22.584,22.604,22.626,16739.28,18930.71,22110.81
2017-08-09,22.66,23.05,22.9,22.61,14820.32,0.18,0.79,22.456,22.572,22.637,17414.14,18898.35,22160.55
2017-08-08,21.99,22.84,22.72,21.98,16615.78,0.73,3.32,22.416,22.529,22.65,16728.56,19541.02,22229.29
2017-08-07,22.31,22.48,21.99,21.9,14922.04,-0.32,-1.43,22.4,22.54,22.695,19650.14,18985.57,22324.99
2017-08-04,22.22,22.5,22.31,22.01,14748.93,-0.05,-0.22,22.526,22.64,22.767,22195.98,19503.88,23773.01
