date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.87,8.01,7.88,7.82,25915.02,-0.06,-0.76,7.734,8.093,8.829,28731.82,40787.75,36296.84
2018-06-26,7.51,7.95,7.91,7.44,32806.0,0.25,3.26,7.738,8.285,8.939,30494.02,52594.67,36082.88
2018-06-25,7.73,7.89,7.67,7.6,23266.5,-0.01,-0.13,7.706,8.431,9.047,33504.24,50840.41,35761.22
2018-06-22,7.45,7.73,7.7,7.42,28278.79,0.18,2.39,7.898,8.605,9.179,37542.97,50207.56,37012.62
2018-06-21,7.9,7.96,7.51,7.49,33392.8,-0.39,-4.94,8.142,8.795,9.331,39452.83,49304.78,37185.87
2018-06-20,7.65,8.03,7.9,7.65,34726.01,0.15,1.94,8.452,9.016,9.496,52843.67,47850.45,37120.03
2018-06-19,8.49,8.49,7.75,7.75,47857.12,-0.86,-9.99,8.832,9.197,9.646,74695.33,46331.13,37244.33
2018-06-15,8.92,9.03,8.63,8.39,43460.11,-0.29,-3.25,9.156,9.384,9.801,68176.57,43346.19,37010.33
2018-06-14,8.87,9.11,8.92,8.8,37828.1,-0.14,-1.54,9.312,9.46,9.901,62872.15,40771.7,36045.29
2018-06-13,9.0,9.24,9.06,8.82,100347.0,-0.74,-7.55,9.448,9.525,9.983,59156.73,38453.21,35342.94
2018-06-12,10.0,10.32,9.8,9.78,143984.3,0.42,4.48,9.58,9.565,10.055,42857.23,31805.94,31715.28
2018-06-11,9.38,9.4,9.37,9.23,15263.36,-0.03,-0.32,9.562,9.593,10.102,17966.93,19571.09,26160.97
2018-06-08,9.71,9.71,9.41,9.27,16937.98,-0.19,-1.98,9.612,9.662,10.155,18515.81,20682.02,26802.97
2018-06-07,9.73,9.82,9.6,9.55,19251.0,-0.12,-1.24,9.608,9.752,10.216,18671.24,23817.68,28014.89
2018-06-06,9.7,9.77,9.72,9.61,18849.5,0.01,0.1,9.602,9.866,10.284,17749.69,25066.97,29109.25
2018-06-05,9.75,9.75,9.71,9.54,19532.82,0.09,0.94,9.55,9.975,10.345,20754.65,26389.61,30741.06
2018-06-04,9.45,9.63,9.62,9.4,18007.77,0.23,2.45,9.624,10.094,10.404,21175.24,28157.53,32690.32
2018-06-01,9.59,9.64,9.39,9.25,17715.13,-0.19,-1.98,9.712,10.217,10.46,22848.23,30674.47,34030.04
2018-05-31,9.56,9.65,9.57,9.46,14643.25,0.14,1.49,9.896,10.341,10.51,28964.11,31318.89,34591.33
2018-05-30,9.8,9.84,9.46,9.22,33874.29,-0.62,-6.15,10.13,10.441,10.564,32384.24,32232.67,35718.23
2018-05-29,10.1,10.2,10.08,10.02,21635.75,0.03,0.3,10.4,10.545,10.614,32024.57,31624.62,35697.79
2018-05-28,10.29,10.33,10.06,10.0,26372.75,-0.25,-2.42,10.564,10.61,10.645,35139.81,32750.85,36576.56
2018-05-25,10.66,10.72,10.31,10.27,48294.53,-0.45,-4.18,10.722,10.647,10.662,38500.7,32923.91,37273.24
2018-05-24,10.83,10.99,10.74,10.74,31743.9,-0.06,-0.56,10.786,10.679,10.687,33673.67,32212.1,37429.02
2018-05-23,10.79,10.92,10.81,10.74,32075.94,-0.08,-0.73,10.752,10.701,10.684,32081.09,33151.52,38475.82
2018-05-22,10.9,10.93,10.9,10.68,37211.94,0.05,0.46,10.69,10.714,10.66,31224.67,35092.51,40449.43
2018-05-21,10.66,10.96,10.85,10.66,43177.18,0.22,2.07,10.656,10.713,10.667,30361.89,37223.12,41018.13
2018-05-18,10.59,10.65,10.63,10.41,24159.37,0.05,0.47,10.572,10.703,10.685,27347.12,37385.61,41943.86
2018-05-17,10.55,10.67,10.57,10.48,23781.0,0.08,0.76,10.572,10.679,10.721,30750.52,37863.77,44310.64
2018-05-16,10.7,10.76,10.5,10.42,27793.88,-0.24,-2.23,10.65,10.686,10.745,34221.96,39203.8,45597.23
2018-05-15,10.43,10.78,10.73,10.4,32898.0,0.3,2.88,10.738,10.683,10.796,38960.35,39770.97,46437.08
2018-05-14,10.62,10.73,10.43,10.35,28103.37,-0.21,-1.97,10.77,10.679,10.838,44084.36,40402.27,47427.97
2018-05-11,10.92,10.95,10.63,10.6,41176.37,-0.33,-3.01,10.834,10.676,10.896,47424.09,41622.58,49169.63
2018-05-10,10.94,11.03,10.96,10.81,41138.16,0.01,0.09,10.786,10.695,10.964,44977.02,42645.94,50091.91
2018-05-09,10.83,11.05,10.94,10.75,51485.87,0.05,0.46,10.722,10.666,11.013,44185.65,43800.13,51564.21
2018-05-08,10.78,10.96,10.89,10.69,58518.03,0.14,1.3,10.628,10.606,11.071,40581.58,45806.34,53116.72
2018-05-07,10.38,10.83,10.75,10.37,44802.03,0.36,3.46,10.588,10.62,11.12,36720.17,44813.14,57023.07
2018-05-04,10.57,10.68,10.39,10.38,28941.0,-0.23,-2.17,10.518,10.667,11.205,35821.06,46502.11,61293.01
2018-05-03,10.49,10.68,10.64,10.11,37181.32,0.17,1.62,10.604,10.762,11.323,40314.86,50757.51,69889.97
2018-05-02,10.73,10.97,10.47,10.31,33465.5,-0.23,-2.15,10.61,10.803,11.418,43414.6,51990.65,74978.52
2018-04-27,10.5,10.79,10.69,10.38,39211.0,0.28,2.69,10.584,10.909,11.514,51031.11,53103.2,80377.81
2018-04-26,10.86,10.97,10.4,10.35,40306.5,-0.43,-3.97,10.652,10.996,11.584,52906.11,54453.67,85357.05
2018-04-25,10.69,10.98,10.82,10.51,51410.0,0.15,1.41,10.816,11.116,11.703,57183.15,56716.67,94269.91
2018-04-24,10.34,10.69,10.67,10.26,52680.0,0.32,3.09,10.92,11.232,11.785,61200.15,57537.87,100299.38
2018-04-23,10.82,10.93,10.34,10.13,71548.06,-0.7,-6.34,10.996,11.36,11.878,60566.7,59328.3,109706.85
2018-04-20,11.27,11.44,11.03,11.01,48586.0,-0.18,-1.61,11.234,11.536,12.058,55175.28,60427.09,122444.46
2018-04-19,11.15,11.43,11.22,11.1,61691.71,-0.11,-0.97,11.34,11.62,12.247,56001.23,69232.99,142190.61
2018-04-18,11.16,11.55,11.34,10.76,71495.0,0.28,2.53,11.416,11.742,12.4,56250.19,76083.92,146914.0
2018-04-17,11.52,11.61,11.05,11.01,49512.71,-0.47,-4.08,11.544,11.884,12.481,53875.59,89022.44,152898.4
2018-04-16,11.45,11.68,11.53,11.2,44591.0,-0.04,-0.35,11.724,12.033,12.518,58089.9,97966.4,157253.87
2018-04-13,11.73,11.85,11.56,11.4,52715.75,-0.03,-0.26,11.838,12.118,12.477,65678.9,107652.42,156699.15
2018-04-12,11.96,12.06,11.6,11.55,62936.5,-0.4,-3.33,11.9,12.171,12.426,82464.75,116260.44,155700.86
2018-04-11,11.91,12.11,11.98,11.91,59622.0,0.05,0.42,12.068,12.289,12.398,95917.65,131823.15,154215.27
2018-04-10,12.11,12.14,11.95,11.66,70584.25,-0.14,-1.16,12.224,12.337,12.346,124169.28,143060.89,152903.47
2018-04-09,11.67,12.12,12.1,11.67,82536.01,0.26,2.2,12.342,12.396,12.288,137842.9,160085.4,150878.95
2018-04-04,12.4,12.51,11.87,11.7,136644.98,-0.57,-4.58,12.398,12.58,12.218,149625.93,184461.82,148511.36
2018-04-03,12.52,12.79,12.44,12.18,130201.0,-0.32,-2.51,12.442,12.874,12.165,150056.12,215148.24,144476.49
2018-04-02,12.56,13.0,12.76,12.23,200880.16,0.22,1.75,12.51,13.057,12.083,167728.66,217744.09,139690.52
2018-03-30,12.47,12.87,12.54,12.4,138952.34,0.16,1.29,12.45,13.078,11.978,161952.5,216774.37,131650.66
2018-03-29,12.34,12.88,12.38,12.21,141451.16,0.28,2.31,12.45,13.003,11.887,182327.89,216541.35,127659.0
2018-03-28,12.31,12.63,12.09,12.03,138795.95,-0.66,-5.18,12.762,12.836,11.796,219297.72,205745.88,123159.06
2018-03-27,12.61,12.99,12.78,12.39,218563.67,0.35,2.82,13.306,12.68,11.699,280240.35,195141.29,117795.96
2018-03-26,12.0,12.61,12.46,11.86,171999.38,-0.08,-0.64,13.604,12.506,11.576,267759.52,176607.38,108898.53
2018-03-23,13.11,13.2,12.54,12.54,240829.31,-1.39,-9.98,13.706,12.354,11.472,271596.23,162746.05,101790.16
2018-03-22,14.62,14.87,13.94,13.82,326300.28,-1.03,-6.88,13.556,12.179,11.353,250754.81,141672.51,90773.11
2018-03-21,15.0,15.7,14.81,14.65,443509.12,0.54,3.78,12.91,11.856,11.139,192194.05,112560.89,74883.0
2018-03-20,12.81,14.27,14.27,12.64,156159.52,1.3,10.02,12.054,11.455,10.876,110042.23,73804.75,53250.03
2018-03-19,11.98,12.97,12.97,11.44,191182.94,1.18,10.01,11.408,11.108,10.651,85455.25,61636.95,46558.68
2018-03-16,10.72,11.79,11.79,10.62,136622.17,1.07,9.98,11.002,10.878,10.489,53895.86,46526.96,37950.38
2018-03-15,10.42,10.77,10.71,10.38,33496.5,0.18,1.71,10.802,10.77,10.372,32590.21,38776.65,31800.85
2018-03-14,10.97,11.0,10.53,10.52,32750.0,-0.51,-4.62,10.802,10.756,10.335,32927.74,40572.23,31483.86
2018-03-13,10.92,11.08,11.04,10.77,33224.62,0.1,0.91,10.856,10.718,10.308,37567.27,40450.63,31584.56
2018-03-12,10.85,11.15,10.94,10.85,33386.0,0.15,1.39,10.808,10.645,10.231,37818.66,41189.67,30860.72
2018-03-09,10.64,10.95,10.79,10.59,30093.91,0.08,0.75,10.754,10.59,10.168,39158.07,40834.27,29782.43
2018-03-08,10.7,10.75,10.71,10.54,35184.15,-0.09,-0.83,10.738,10.526,10.103,44963.08,39873.72,28733.01
2018-03-07,10.81,11.18,10.8,10.67,55947.68,0.02,0.19,10.71,10.421,10.054,48216.72,37205.11,28126.52
2018-03-06,10.63,10.8,10.8,10.54,34481.54,0.17,1.6,10.58,10.296,10.005,43333.99,32695.32,25922.43
2018-03-05,10.63,10.78,10.67,10.5,40083.05,-0.04,-0.37,10.482,10.193,9.97,44560.68,31480.41,24637.98
2018-03-02,10.51,10.95,10.71,10.45,59119.0,0.15,1.42,10.426,10.099,9.942,42510.48,29373.8,23590.59
2018-03-01,10.1,10.66,10.57,10.03,51452.34,0.43,4.24,10.314,9.973,9.917,34784.36,24825.06,22200.5
2018-02-28,10.23,10.34,10.15,9.97,31534.0,-0.15,-1.46,10.132,9.913,9.883,26193.49,22395.49,20142.94
2018-02-27,10.36,10.8,10.31,10.2,40615.0,-0.08,-0.77,10.012,9.897,9.871,22056.65,22718.5,19021.44
2018-02-26,10.07,10.4,10.39,10.01,29832.04,0.31,3.08,9.904,9.816,9.848,18400.13,20531.77,17355.81
2018-02-23,9.68,10.15,10.15,9.63,20488.42,0.47,4.86,9.772,9.746,9.817,16237.12,18730.59,16355.13
2018-02-22,9.6,9.74,9.66,9.53,8498.01,0.09,0.94,9.632,9.679,9.798,14865.75,17592.29,15637.4
2018-02-14,9.71,9.82,9.55,9.45,10849.78,-0.23,-2.35,9.694,9.687,9.804,18597.48,19047.92,15570.9
2018-02-13,9.7,10.1,9.77,9.7,22332.41,0.03,0.31,9.782,9.714,9.814,23380.34,19149.54,15597.91
2018-02-12,9.63,9.89,9.73,9.5,19017.0,0.25,2.64,9.728,9.747,9.816,22663.4,17795.56,14837.78
2018-02-09,9.71,9.73,9.45,9.42,13631.57,-0.55,-5.5,9.72,9.784,9.821,21224.06,17807.38,14515.08
2018-02-08,9.99,10.24,9.97,9.88,27156.63,-0.01,-0.1,9.726,9.86,9.854,20318.83,19575.93,14152.04
2018-02-07,9.6,10.3,9.99,9.28,34764.1,0.4,4.17,9.68,9.853,9.865,19498.37,17890.4,13210.8
2018-02-06,9.68,9.74,9.5,9.25,18747.71,-0.2,-2.06,9.646,9.845,9.87,14918.75,15324.37,12157.65
2018-02-05,9.41,10.0,9.69,9.39,11820.3,0.13,1.36,9.766,9.88,9.91,12927.72,14179.85,11598.79
2018-02-02,9.67,9.75,9.48,9.36,9105.43,-0.16,-1.66,9.848,9.888,9.942,14390.7,13979.67,11402.29
2018-02-01,9.82,9.9,9.74,9.23,23054.29,-0.1,-1.02,9.994,9.917,9.99,18833.03,13682.5,11273.46
2018-01-31,10.01,10.01,9.82,9.67,11866.0,-0.27,-2.68,10.026,9.92,10.024,16282.43,12093.87,10666.42
2018-01-30,10.16,10.18,10.1,9.95,8792.6,-0.01,-0.1,10.044,9.913,10.056,15730.0,12046.27,10628.08
2018-01-29,10.23,10.38,10.1,10.03,19135.17,-0.08,-0.79,9.994,9.884,10.069,15431.98,11879.99,10563.5
2018-01-26,9.9,10.28,10.21,9.85,31317.11,0.31,3.13,9.928,9.858,10.084,13568.65,11222.78,10032.23
2018-01-25,9.92,10.0,9.9,9.88,10301.27,-0.01,-0.1,9.84,9.847,10.087,8531.97,8728.14,8869.85
2018-01-24,9.81,9.92,9.91,9.78,9103.86,0.06,0.61,9.814,9.877,10.105,7905.31,8531.21,8950.23
2018-01-23,9.78,9.85,9.85,9.74,7302.51,0.07,0.72,9.782,9.895,10.115,8362.54,8990.93,8934.97
2018-01-22,9.7,9.85,9.77,9.56,9818.5,0.0,0.0,9.774,9.94,10.122,8328.0,9017.72,8999.45
2018-01-19,9.8,9.81,9.77,9.7,6133.7,0.0,0.0,9.788,9.995,10.138,8876.9,8824.9,8886.82
2018-01-18,9.74,9.84,9.77,9.68,7168.0,0.02,0.2,9.854,10.062,10.164,8924.32,8864.43,9009.44
2018-01-17,9.89,9.89,9.75,9.59,11390.01,-0.06,-0.61,9.94,10.127,10.184,9157.1,9238.97,9140.96
2018-01-16,9.8,9.88,9.81,9.73,7129.81,-0.01,-0.1,10.008,10.198,10.213,9619.32,9209.9,9026.96
2018-01-15,10.09,10.09,9.84,9.72,12563.0,-0.25,-2.48,10.106,10.254,10.239,9707.44,9247.0,9159.45
2018-01-12,10.23,10.23,10.1,10.06,6370.78,-0.1,-0.98,10.202,10.31,10.268,8772.89,8841.69,8907.78
2018-01-11,10.06,10.22,10.2,9.98,8331.91,0.13,1.29,10.27,10.326,10.281,8804.53,9011.55,8965.87
2018-01-10,10.26,10.29,10.09,9.99,13701.11,-0.22,-2.13,10.314,10.332,10.293,9320.83,9369.26,8850.72
2018-01-09,10.28,10.36,10.3,10.25,7570.4,-0.02,-0.19,10.388,10.335,10.307,8800.47,8879.02,8581.37
2018-01-08,10.45,10.45,10.32,10.3,7890.25,-0.12,-1.15,10.402,10.304,10.318,8786.55,8981.18,8680.77
2018-01-05,10.42,10.46,10.44,10.37,6529.0,0.02,0.19,10.418,10.28,10.322,8910.49,8948.75,8570.41
2018-01-04,10.48,10.54,10.42,10.35,10913.4,-0.04,-0.38,10.382,10.266,10.318,9218.56,9154.45,8586.71
2018-01-03,10.31,10.47,10.46,10.31,11099.3,0.08,0.77,10.35,10.24,10.31,9417.68,9042.96,8763.15
2018-01-02,10.38,10.41,10.37,10.29,7500.81,-0.03,-0.29,10.282,10.228,10.29,8957.56,8844.03,9149.13
2017-12-29,10.26,10.42,10.4,10.2,8509.96,0.14,1.36,10.206,10.224,10.297,9175.8,9071.9,9353.24
2017-12-28,10.19,10.3,10.26,10.1,8069.35,0.0,0.0,10.142,10.226,10.321,8987.01,8973.87,9449.79
2017-12-27,10.1,10.27,10.26,10.0,11909.0,0.15,1.48,10.15,10.235,10.349,9090.34,8920.19,9738.98
2017-12-26,9.99,10.14,10.12,9.91,8798.68,0.13,1.3,10.13,10.254,10.369,8668.24,8332.19,9723.53
2017-12-25,10.02,10.09,9.99,9.89,8592.0,-0.08,-0.79,10.174,10.278,10.397,8730.5,8283.72,9767.69
2017-12-22,10.19,10.21,10.08,10.01,7566.0,-0.14,-1.37,10.242,10.332,10.422,8968.0,8380.37,9819.34
2017-12-21,10.18,10.3,10.3,10.01,8586.0,0.14,1.38,10.31,10.364,10.445,8960.74,8192.07,10046.96
2017-12-20,10.35,10.36,10.16,10.15,9798.5,-0.18,-1.74,10.32,10.37,10.457,8750.04,8018.97,10254.86
2017-12-19,10.3,10.37,10.34,10.22,9110.0,0.04,0.39,10.378,10.379,10.487,7996.14,8483.34,10534.53
2017-12-18,10.49,10.49,10.33,10.14,9779.5,-0.09,-0.86,10.382,10.351,10.509,7836.94,9454.24,10629.63
2017-12-15,10.35,10.5,10.42,10.3,7529.69,0.1,0.97,10.422,10.37,10.538,7792.74,9634.59,10622.81
2017-12-14,10.42,10.44,10.35,10.27,7532.5,-0.09,-0.86,10.418,10.416,10.565,7423.4,9925.72,11364.62
2017-12-13,10.39,10.52,10.45,10.34,6029.0,0.08,0.77,10.42,10.462,10.629,7287.9,10557.77,11478.8
2017-12-12,10.53,10.63,10.36,10.33,8314.0,-0.16,-1.52,10.38,10.484,10.688,8970.53,11114.87,11786.1
2017-12-11,10.46,10.62,10.53,10.38,9558.5,0.12,1.15,10.32,10.516,10.762,11071.53,11251.67,12156.95
2017-12-08,10.28,10.52,10.4,10.25,5683.0,0.05,0.48,10.318,10.511,10.838,11476.43,11258.32,12298.71
2017-12-07,10.26,10.39,10.36,10.12,6855.0,0.1,0.97,10.414,10.525,10.926,12428.03,11901.85,12611.02
2017-12-06,10.03,10.29,10.25,9.95,14442.17,0.19,1.89,10.504,10.544,11.015,13827.63,12490.75,12758.62
2017-12-05,10.51,10.63,10.06,9.88,18819.0,-0.46,-4.37,10.588,10.594,11.108,13259.2,12585.73,12825.5
2017-12-04,10.87,10.88,10.52,10.45,11583.0,-0.38,-3.49,10.712,10.666,11.203,11431.8,11805.03,12365.76
2017-12-01,10.79,10.93,10.88,10.73,10441.0,0.07,0.65,10.704,10.706,11.273,11040.2,11611.03,12233.86
2017-11-30,10.57,10.9,10.81,10.57,13853.0,0.14,1.31,10.636,10.714,11.32,11375.66,12803.53,12235.41
2017-11-29,10.74,10.74,10.67,10.51,11600.0,-0.01,-0.09,10.584,10.795,11.372,11153.86,12399.83,12427.05
2017-11-28,10.5,10.69,10.68,10.5,9682.0,0.2,1.91,10.6,10.892,11.441,11912.26,12457.33,12364.65
2017-11-27,10.55,10.64,10.48,10.44,9625.02,-0.06,-0.57,10.62,11.008,11.513,12178.26,13062.24,12358.56
2017-11-24,10.51,10.63,10.54,10.4,12118.27,-0.02,-0.19,10.708,11.164,11.589,12181.86,13339.11,12889.31
2017-11-23,10.75,10.83,10.55,10.55,12744.0,-0.2,-1.86,10.792,11.326,11.691,14231.41,13320.19,13423.05
2017-11-22,10.79,11.06,10.75,10.65,15392.0,-0.07,-0.65,11.006,11.485,11.791,13645.81,13026.49,13469.99
2017-11-21,10.81,10.98,10.78,10.68,11012.0,-0.14,-1.28,11.184,11.621,11.878,13002.41,13065.27,13234.65
2017-11-20,10.89,10.95,10.92,10.52,9643.03,-0.07,-0.64,11.396,11.739,11.959,13946.22,12926.49,13686.99
2017-11-17,11.56,11.61,10.96,10.92,22366.0,-0.66,-5.68,11.62,11.839,12.049,14496.35,12856.68,13932.79
2017-11-16,11.68,11.8,11.62,11.62,9816.0,-0.03,-0.26,11.86,11.926,12.137,12408.97,11667.29,13734.19
2017-11-15,11.8,11.84,11.64,11.55,12175.0,-0.19,-1.61,11.964,11.948,12.184,12407.17,12454.27,14193.98
2017-11-14,12.03,12.06,11.84,11.79,15731.07,-0.19,-1.58,12.058,11.99,12.237,13128.12,12271.97,14623.91
2017-11-13,12.2,12.24,12.04,11.99,12393.69,-0.15,-1.23,12.082,12.017,12.298,11906.75,11654.88,14917.7
2017-11-10,12.09,12.23,12.16,12.09,11929.08,0.03,0.25,12.058,12.014,12.352,11217.02,12439.51,16346.97
2017-11-09,12.11,12.22,12.14,12.07,9807.0,0.03,0.25,11.992,12.055,12.414,10925.6,13525.91,17262.79
2017-11-08,11.92,12.25,12.11,11.91,15779.78,0.15,1.25,11.932,12.097,12.48,12501.37,13913.5,19721.25
2017-11-07,11.91,11.97,11.96,11.81,9624.22,0.04,0.34,11.922,12.134,12.529,11415.82,13404.04,20167.76
2017-11-06,11.92,11.95,11.92,11.73,8945.0,0.09,0.76,11.952,12.178,12.591,11403.01,14447.49,21730.21
2017-11-03,11.89,11.95,11.83,11.77,10472.01,-0.01,-0.08,11.97,12.258,12.645,13662.01,15008.89,22530.72
2017-11-02,12.06,12.08,11.84,11.73,17685.85,-0.22,-1.82,12.118,12.348,12.688,16126.22,15801.09,22718.72
2017-11-01,12.08,12.18,12.06,12.03,10352.0,-0.05,-0.41,12.262,12.419,12.729,15325.62,15933.69,22924.83
2017-10-31,12.01,12.13,12.11,11.96,9560.2,0.1,0.83,12.346,12.484,12.771,15392.25,16975.84,23312.02
2017-10-30,12.5,12.53,12.01,12.0,20240.0,-0.56,-4.46,12.404,12.579,12.809,17491.96,18180.53,24466.11
2017-10-27,12.51,12.64,12.57,12.29,22793.05,0.01,0.08,12.546,12.689,12.865,16355.76,20254.43,25131.96
2017-10-26,12.42,12.57,12.56,12.38,13682.85,0.08,0.64,12.578,12.773,12.895,15475.96,20999.68,26724.31
2017-10-25,12.4,12.5,12.48,12.35,10685.17,0.08,0.65,12.576,12.862,12.916,16541.76,25529.0,28328.64
2017-10-24,12.63,12.69,12.4,12.25,20058.75,-0.32,-2.52,12.622,12.924,12.931,18559.43,26931.49,28849.37
2017-10-23,12.7,12.75,12.72,12.61,14559.0,-0.01,-0.08,12.754,13.004,12.945,18869.09,29012.94,29019.88
2017-10-20,12.54,12.74,12.73,12.48,18394.05,0.18,1.43,12.832,13.031,12.956,24153.09,30052.55,29201.67
2017-10-19,12.69,12.73,12.55,12.52,19011.81,-0.16,-1.26,12.968,13.027,12.964,26523.39,29636.35,30108.56
2017-10-18,13.0,13.14,12.71,12.66,20773.56,-0.35,-2.68,13.148,13.039,12.992,34516.24,29915.97,32297.54
2017-10-17,13.15,13.23,13.06,12.91,21607.02,-0.05,-0.38,13.226,13.058,13.018,35303.55,29648.19,33145.85
2017-10-16,13.44,13.63,13.11,13.1,40979.0,-0.3,-2.24,13.254,13.039,13.03,39156.79,30751.7,36181.59
2017-10-13,13.4,13.43,13.41,13.24,30245.56,-0.04,-0.3,13.23,13.04,13.018,35952.01,30009.5,35284.95
2017-10-12,13.11,13.51,13.45,13.05,58976.06,0.35,2.67,13.086,13.016,12.984,32749.3,32448.94,35360.58
2017-10-11,13.19,13.2,13.1,13.0,24710.13,-0.1,-0.76,12.93,12.97,12.945,25315.7,31128.29,34044.06
2017-10-10,12.87,13.3,13.2,12.87,40873.18,0.21,1.62,12.89,12.937,12.937,23992.82,30767.25,34196.67
2017-10-09,12.86,13.04,12.99,12.74,24955.14,0.3,2.36,12.824,12.885,12.918,22346.61,29026.83,33960.65
2017-09-29,12.66,12.79,12.69,12.61,14232.0,0.02,0.16,12.85,12.88,12.919,24066.98,28350.79,35803.24
2017-09-28,12.88,12.95,12.67,12.63,21808.03,-0.23,-1.78,12.946,12.901,12.918,32148.58,30580.77,36799.22
2017-09-27,12.87,12.92,12.9,12.7,18095.76,0.03,0.23,13.01,12.944,12.916,36940.88,34679.12,37071.6
2017-09-26,13.05,13.14,12.87,12.63,32642.13,-0.25,-1.91,12.984,12.977,12.898,37541.69,36643.52,37569.06
2017-09-25,13.16,13.22,13.12,13.03,33557.0,-0.05,-0.38,12.946,13.021,12.883,35707.04,41611.49,37669.07
2017-09-22,12.89,13.23,13.17,12.77,54639.97,0.18,1.39,12.91,12.995,12.864,32634.6,40560.4,38337.16
2017-09-21,12.75,13.15,12.99,12.7,45769.54,0.22,1.72,12.856,12.951,12.836,29012.96,38272.22,37728.75
2017-09-20,12.62,12.78,12.77,12.59,21099.79,0.09,0.71,12.878,12.92,12.825,32417.36,36959.83,38959.23
2017-09-19,12.95,12.95,12.68,12.61,23468.91,-0.26,-2.01,12.97,12.937,12.802,35745.36,37626.09,41209.92
2017-09-18,12.85,13.03,12.94,12.82,18194.78,0.04,0.31,13.096,12.951,12.797,47515.94,38894.48,45801.19
2017-09-15,13.05,13.1,12.9,12.77,36531.79,-0.2,-1.53,13.08,12.958,12.778,48486.21,43255.69,47297.67
2017-09-14,13.23,13.6,13.1,12.95,62791.54,-0.13,-0.98,13.046,12.935,12.753,47531.47,43017.66,48311.23
2017-09-13,13.33,13.33,13.23,13.04,37739.76,-0.08,-0.6,12.962,12.888,12.717,41502.3,39464.08,50111.96
2017-09-12,12.88,13.48,13.31,12.8,82321.81,0.45,3.5,12.904,12.818,12.652,39506.82,38494.6,49695.14
2017-09-11,12.68,12.87,12.86,12.63,23046.13,0.13,1.02,12.806,12.745,12.579,30273.02,33726.65,46731.09
2017-09-08,12.65,12.76,12.73,12.51,31758.1,0.05,0.39,12.836,12.733,12.518,38025.18,36113.93,46174.46
2017-09-07,12.94,12.95,12.68,12.67,32645.72,-0.26,-2.01,12.824,12.721,12.451,38503.85,37185.29,45311.48
2017-09-06,12.87,12.94,12.94,12.61,27762.32,0.12,0.94,12.814,12.73,12.397,37425.85,40958.63,44622.75
2017-09-05,12.99,13.07,12.82,12.8,36152.83,-0.19,-1.46,12.732,12.667,12.343,37482.39,44793.75,44785.26
2017-09-04,12.66,13.12,13.01,12.56,61806.92,0.34,2.68,12.684,12.643,12.288,37180.27,52707.91,43805.22
2017-09-01,12.72,12.73,12.67,12.5,34151.48,0.04,0.32,12.63,12.597,12.22,34202.67,51339.64,41295.89
2017-08-31,12.58,12.72,12.63,12.5,27255.71,0.1,0.8,12.618,12.57,12.164,35866.73,53604.8,40301.46
2017-08-30,12.57,12.7,12.53,12.42,28045.0,-0.05,-0.4,12.646,12.545,12.112,44491.41,60759.83,39844.55
2017-08-29,12.72,12.75,12.58,12.48,34642.24,-0.16,-1.26,12.602,12.485,12.06,52105.12,60895.67,39422.9
2017-08-28,12.58,12.88,12.74,12.51,46918.93,0.13,1.03,12.602,12.412,12.019,68235.55,59735.54,38724.23
2017-08-25,12.6,12.75,12.61,12.51,42471.79,-0.16,-1.25,12.564,12.302,11.97,68476.62,56234.99,37351.28
2017-08-24,12.25,12.92,12.77,12.17,70379.08,0.46,3.74,12.522,12.181,11.929,71342.87,53437.66,36391.29
2017-08-23,12.73,12.87,12.31,12.26,66113.56,-0.27,-2.15,12.444,12.063,11.886,77028.26,48286.86,34872.25
2017-08-22,12.9,13.39,12.58,12.56,115294.39,0.03,0.24,12.368,12.018,11.856,69686.22,44776.77,32710.17
2017-08-21,12.38,12.64,12.55,12.38,48124.26,0.15,1.21,12.222,11.932,11.809,51235.53,34902.52,27969.79
2017-08-18,12.18,12.5,12.4,12.16,56803.06,0.02,0.16,12.04,11.842,11.769,43993.36,31252.13,26600.68
2017-08-17,11.94,12.64,12.38,11.89,98806.01,0.45,3.77,11.84,11.757,11.735,35532.46,26998.13,24835.73
2017-08-16,11.85,11.95,11.93,11.68,29403.36,0.08,0.68,11.682,11.678,11.703,19545.47,18929.27,20639.93
2017-08-15,11.66,11.88,11.85,11.64,23040.98,0.21,1.8,11.668,11.635,11.688,19867.33,17950.14,19802.11
2017-08-14,11.49,11.65,11.64,11.35,11913.4,0.24,2.1,11.642,11.625,11.668,18569.51,17712.92,19414.89
2017-08-11,11.56,11.6,11.4,11.39,14498.53,-0.19,-1.64,11.644,11.638,11.65,18510.89,18467.57,20814.3
2017-08-10,11.78,11.88,11.59,11.53,18871.09,-0.27,-2.28,11.674,11.677,11.694,18463.8,19344.93,20868.33
2017-08-09,11.67,11.92,11.86,11.66,31012.63,0.14,1.2,11.674,11.708,11.738,18313.06,21457.64,20958.43
2017-08-08,11.67,11.75,11.72,11.6,16551.88,0.07,0.6,11.602,11.694,11.767,16032.94,20643.57,20668.99
2017-08-07,11.58,11.66,11.65,11.46,11620.33,0.1,0.87,11.608,11.686,11.81,16856.33,21037.06,21026.74
