date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,19.05,19.7,19.37,19.05,17237.91,0.28,1.47,19.49,19.652,21.141,39874.58,43132.61,39417.61
2018-06-27,19.94,19.94,19.01,19.01,29571.7,-0.79,-3.99,19.38,19.915,21.243,44189.58,44690.01,41173.48
2018-06-26,20.21,20.21,19.79,19.68,49488.34,-0.47,-2.32,19.558,20.258,21.354,47714.71,46188.01,42837.6
2018-06-25,19.2,20.94,20.28,19.2,74504.88,1.24,6.51,19.382,20.489,21.485,45554.97,43244.98,43074.48
2018-06-22,19.0,19.56,19.0,18.68,28570.08,0.17,0.9,19.426,20.733,21.548,39466.01,37952.92,42034.15
2018-06-21,20.14,20.19,18.82,18.72,38812.88,-1.17,-5.85,19.814,21.136,21.643,46390.64,37344.62,42485.9
2018-06-20,18.9,20.09,19.9,18.9,47197.36,0.98,5.18,20.45,21.568,21.776,45190.45,35737.88,43037.4
2018-06-19,20.2,20.61,18.91,18.88,38689.67,-1.6,-7.8,20.958,21.922,21.864,44661.31,35361.51,42030.36
2018-06-15,21.05,21.3,20.5,20.12,44060.07,-0.44,-2.1,21.596,22.343,22.002,40934.98,35678.99,41917.97
2018-06-14,21.5,21.5,20.94,20.37,63193.21,-0.65,-3.01,22.04,22.494,22.04,36439.84,36727.62,41228.98
2018-06-13,22.43,22.44,22.0,21.33,32811.92,-0.44,-1.96,22.458,22.629,22.07,28298.61,35702.61,39778.5
2018-06-12,22.02,22.47,22.44,21.74,44551.67,0.33,1.49,22.686,22.571,22.045,26285.31,37656.94,42928.2
2018-06-11,22.29,22.6,22.1,22.01,20058.05,-0.55,-2.43,22.886,22.45,21.928,26061.71,39487.18,42495.87
2018-06-08,22.99,23.3,22.72,22.17,21584.33,-0.33,-1.43,23.09,22.48,21.822,30423.0,42903.99,42449.09
2018-06-07,23.01,23.3,23.03,22.51,22487.08,-0.09,-0.39,22.948,22.362,21.681,37015.4,46115.38,43168.73
2018-06-06,23.3,23.77,23.14,22.82,22745.44,-0.3,-1.28,22.8,22.149,21.533,43106.62,47627.18,43910.85
2018-06-05,23.14,23.5,23.44,22.25,43433.64,0.34,1.47,22.456,21.983,21.348,49028.57,50336.93,43675.44
2018-06-04,22.21,23.13,23.12,22.21,41864.49,1.13,5.14,22.014,21.805,21.145,52912.66,48699.22,42745.3
2018-06-01,22.28,23.27,22.01,21.8,54546.36,-0.28,-1.26,21.87,21.66,20.964,55384.98,48156.94,42329.5
2018-05-31,21.35,22.75,22.29,21.35,52943.16,0.88,4.11,21.776,21.585,20.82,55215.36,45730.33,41130.49
2018-05-30,21.4,22.1,21.42,20.79,52355.22,0.17,0.8,21.498,21.511,20.673,52147.75,43854.38,40967.03
2018-05-29,22.4,22.8,21.23,21.21,62854.06,-1.14,-5.1,21.51,21.519,20.552,51645.28,48199.46,41487.07
2018-05-28,21.79,22.66,22.4,21.31,54226.08,0.88,4.09,21.596,21.406,20.386,44485.78,45504.56,39227.84
2018-05-25,20.98,21.88,21.54,20.92,53698.27,0.65,3.11,21.45,21.164,20.163,40928.91,41994.19,37917.59
2018-05-24,21.69,21.85,20.9,20.73,37605.1,-0.51,-2.38,21.394,21.0,19.958,36245.31,40222.09,36125.67
2018-05-23,21.84,21.86,21.48,20.71,49842.89,-0.18,-0.83,21.524,20.916,19.787,35561.02,40194.52,35002.66
2018-05-22,21.52,22.18,21.66,21.51,27056.55,-0.01,-0.05,21.528,20.713,19.581,44753.64,37013.95,33317.12
2018-05-21,21.39,21.99,21.67,21.35,36441.72,0.38,1.78,21.216,20.485,19.388,46523.33,36791.38,32964.72
2018-05-18,21.62,21.72,21.26,21.0,30280.28,-0.28,-1.3,20.878,20.267,19.208,43059.48,36502.07,31927.43
2018-05-17,21.58,21.65,21.55,21.19,34183.67,0.08,0.37,20.606,20.054,19.064,44198.86,36530.64,31360.02
2018-05-16,20.12,21.7,21.5,20.12,95805.99,1.4,6.96,20.308,19.834,18.916,44828.01,38079.68,30566.14
2018-05-15,20.49,20.71,20.1,19.99,35905.0,0.12,0.6,19.898,19.584,18.778,29274.25,34774.67,26731.96
2018-05-14,19.89,19.99,19.98,19.43,19122.44,0.09,0.45,19.754,19.366,18.709,27059.42,32951.13,26457.88
2018-05-11,20.26,20.58,19.9,19.8,35977.22,-0.15,-0.75,19.656,19.161,18.62,29944.66,33840.98,26558.8
2018-05-10,19.5,20.09,20.06,19.5,37329.41,0.64,3.3,19.502,18.916,18.538,28862.42,32029.25,25530.9
2018-05-09,19.37,19.76,19.45,19.2,18037.19,0.08,0.41,19.36,18.657,18.444,31331.35,29810.81,24519.57
2018-05-08,19.5,19.7,19.38,19.2,24830.85,-0.08,-0.41,19.27,18.449,18.366,40275.1,29620.29,24284.2
2018-05-07,19.13,19.78,19.49,19.06,33548.63,0.33,1.72,18.978,18.291,18.303,38842.85,29138.06,23758.31
2018-05-04,19.45,19.55,19.13,18.96,30566.0,-0.19,-0.98,18.666,18.149,18.243,37737.3,27352.8,23326.31
2018-05-03,18.99,19.57,19.35,18.81,49674.08,0.36,1.9,18.33,18.073,18.207,35196.08,26189.4,23568.66
2018-05-02,18.15,19.14,19.0,18.1,62755.92,1.08,6.03,17.954,17.998,18.125,28290.26,23052.59,21977.56
2018-04-27,17.93,18.16,17.92,17.79,17669.6,-0.01,-0.06,17.628,17.971,18.074,18965.48,18689.25,19351.51
2018-04-26,17.57,18.09,17.93,17.16,28020.89,0.48,2.75,17.604,18.052,18.073,19433.28,19964.63,19308.1
2018-04-25,17.3,17.72,17.45,17.11,17859.91,-0.03,-0.17,17.632,18.079,18.09,16968.3,19276.62,19471.66
2018-04-24,17.36,17.7,17.47,17.12,15145.0,0.1,0.58,17.816,18.159,18.082,17182.72,19032.54,20199.42
2018-04-23,17.75,17.99,17.37,17.1,16132.0,-0.43,-2.42,18.042,18.231,18.08,17814.92,19228.33,20667.72
2018-04-20,18.07,18.18,17.8,17.56,20008.59,-0.27,-1.49,18.314,18.282,18.112,18413.02,18948.11,21213.05
2018-04-19,18.32,18.52,18.07,18.0,15696.0,-0.31,-1.69,18.5,18.314,18.128,20495.99,18378.55,21846.13
2018-04-18,18.59,18.74,18.37,18.0,18932.0,-0.22,-1.18,18.526,18.337,18.129,21584.94,19299.83,23733.25
2018-04-17,18.61,18.85,18.6,18.41,18306.0,-0.12,-0.64,18.502,18.34,18.08,20882.37,20947.92,23543.57
2018-04-16,18.7,18.8,18.73,18.39,19122.52,-0.01,-0.05,18.42,18.251,18.01,20641.73,20902.52,23002.23
2018-04-13,18.26,18.8,18.73,18.26,30423.43,0.5,2.74,18.25,18.177,17.937,19483.2,20013.78,22740.92
2018-04-12,18.22,18.47,18.2,17.9,21140.75,-0.05,-0.27,18.128,18.094,17.863,16261.11,18651.57,21998.53
2018-04-11,18.25,18.33,18.25,18.1,15419.14,0.06,0.33,18.148,18.101,17.824,17014.72,19666.71,22617.36
2018-04-10,18.0,18.25,18.19,17.78,17102.83,0.36,2.02,18.178,18.004,17.774,21013.47,21366.29,23530.74
2018-04-09,18.1,18.19,17.88,17.72,13329.83,-0.24,-1.32,18.082,17.928,17.708,21163.31,22107.11,23690.75
2018-04-04,18.15,18.46,18.12,18.12,14313.0,-0.14,-0.77,18.104,17.941,17.645,20544.35,23478.0,24025.31
2018-04-03,18.12,18.46,18.3,18.01,24908.79,-0.09,-0.49,18.06,17.941,17.559,21042.02,25313.71,24467.4
2018-04-02,17.65,18.48,18.4,17.65,35412.91,0.67,3.78,18.054,17.92,17.476,22318.7,28166.67,24205.81
2018-03-30,17.98,18.18,17.71,17.6,17852.0,-0.24,-1.34,17.83,17.82,17.381,21719.12,26139.23,23759.47
2018-03-29,17.87,18.14,17.99,17.76,10235.07,0.11,0.61,17.774,17.769,17.325,23050.92,25101.93,24150.09
2018-03-28,18.27,18.32,17.9,17.81,16801.34,-0.39,-2.13,17.778,17.697,17.258,26411.64,25468.07,25965.71
2018-03-27,17.5,18.36,18.27,17.35,31292.16,0.99,5.73,17.822,17.632,17.216,29585.39,25345.5,25772.46
2018-03-26,17.26,17.43,17.28,16.61,32415.01,-0.15,-0.86,17.786,17.547,17.152,34014.64,25568.01,24971.99
2018-03-23,17.11,17.75,17.43,17.11,24511.0,-0.65,-3.6,17.81,17.543,17.156,30559.34,25695.18,24092.64
2018-03-22,18.1,18.25,18.01,17.77,27038.67,-0.1,-0.55,17.764,17.488,17.143,27152.95,25274.38,23785.53
2018-03-21,18.0,18.34,18.12,17.93,32670.1,0.03,0.17,17.616,17.349,17.103,24524.51,24572.62,23958.04
2018-03-20,17.16,18.12,18.09,17.16,53438.41,0.7,4.03,17.442,17.176,17.005,21105.61,23621.09,23043.39
2018-03-19,17.15,17.43,17.4,17.0,15138.5,0.17,0.99,17.308,17.032,16.912,17121.38,20244.96,21255.29
2018-03-16,17.28,17.3,17.2,17.06,7479.05,-0.04,-0.23,17.276,16.942,16.856,20831.03,21379.71,21063.99
2018-03-15,17.28,17.35,17.27,16.97,13896.5,0.01,0.06,17.212,16.881,16.79,23395.82,23198.25,21787.13
2018-03-14,17.35,17.4,17.25,17.14,15575.6,-0.17,-0.98,17.082,16.819,16.755,24620.72,26463.35,22377.69
2018-03-13,17.3,17.61,17.42,17.26,33517.23,0.17,0.99,16.91,16.8,16.698,26136.58,26199.42,23673.04
2018-03-12,16.9,17.38,17.24,16.85,33686.77,0.36,2.13,16.756,16.756,16.657,23368.54,24375.97,25368.18
2018-03-09,16.65,16.9,16.88,16.56,20303.0,0.26,1.56,16.608,16.768,16.69,21928.38,22490.09,24357.14
2018-03-08,16.38,16.67,16.62,16.33,20020.99,0.24,1.47,16.55,16.798,16.727,23000.69,22296.69,24400.13
2018-03-07,16.62,16.67,16.39,16.32,23154.89,-0.24,-1.44,16.556,16.856,16.778,28305.98,23343.47,24522.28
2018-03-06,16.51,16.67,16.65,16.44,19677.05,0.15,0.91,16.69,16.834,16.871,26262.26,22465.68,25351.78
2018-03-05,16.56,16.75,16.5,16.31,26485.99,-0.1,-0.6,16.756,16.792,16.931,25383.4,22265.62,25315.18
2018-03-02,16.51,16.65,16.59,16.32,25664.52,0.03,0.18,16.928,16.77,17.01,23051.8,20748.28,26310.8
2018-03-01,17.0,17.15,16.65,16.38,46547.44,-0.44,-2.58,17.046,16.699,17.117,21592.68,20376.0,26848.59
2018-02-28,16.95,17.29,17.06,16.81,12936.31,0.09,0.53,17.156,16.691,17.26,18380.96,18292.03,28066.95
2018-02-27,17.25,17.43,16.98,16.95,15282.73,-0.38,-2.19,16.978,16.595,17.381,18669.09,21146.66,30407.07
2018-02-26,17.18,17.43,17.36,16.95,14827.98,0.18,1.05,16.828,16.557,17.478,19147.83,26360.38,31110.5
2018-02-23,17.01,17.26,17.18,16.87,18368.95,0.0,0.0,16.612,16.611,17.545,18444.76,26224.19,31709.96
2018-02-22,16.22,17.2,17.2,16.17,30488.81,1.03,6.37,16.352,16.656,17.629,19159.32,26503.58,32261.97
2018-02-14,16.37,16.4,16.17,15.9,14376.99,-0.05,-0.31,16.226,16.7,17.711,18203.1,25701.09,32647.39
2018-02-13,16.31,16.68,16.23,16.0,17676.44,-0.04,-0.25,16.212,16.908,17.835,23624.22,28237.89,34411.39
2018-02-12,15.88,16.44,16.28,15.88,11312.6,0.4,2.52,16.286,17.069,17.958,33572.93,28364.74,35465.14
2018-02-09,16.16,16.6,15.88,15.68,21941.74,-0.73,-4.39,16.61,17.249,18.062,34003.61,31873.33,36942.06
2018-02-08,16.11,16.64,16.57,15.88,25707.71,0.46,2.85,16.96,17.535,18.215,33847.85,33321.19,37553.78
2018-02-07,16.81,16.97,16.1,15.37,41482.61,-0.48,-2.9,17.174,17.828,18.34,33199.09,37841.87,37615.44
2018-02-06,17.61,17.61,16.6,16.55,67420.0,-1.29,-7.21,17.604,18.167,18.48,32851.55,39667.49,36901.72
2018-02-05,17.5,17.94,17.9,17.17,13466.0,0.34,1.94,17.852,18.399,18.597,23156.56,35860.63,35069.97
2018-02-02,17.64,17.78,17.63,17.33,21162.93,0.0,0.0,17.888,18.478,18.66,29743.05,37195.73,37551.23
2018-02-01,18.26,18.35,17.64,17.48,22463.89,-0.61,-3.34,18.11,18.601,18.695,32794.52,38020.37,38077.75
2018-01-31,17.8,18.3,18.25,17.61,39744.95,0.4,2.24,18.482,18.722,18.751,42484.66,39593.69,38783.5
2018-01-30,17.96,18.1,17.84,17.75,18945.01,-0.25,-1.38,18.73,18.762,18.789,46483.43,40584.89,38633.0
2018-01-29,18.75,18.75,18.08,17.95,46398.46,-0.69,-3.68,18.946,18.847,18.854,48564.69,42565.53,40432.45
2018-01-26,19.25,19.38,18.74,18.74,36420.29,-0.7,-3.6,19.068,18.874,18.875,44648.4,42010.78,39354.21
2018-01-25,19.49,19.85,19.5,19.0,70914.6,0.01,0.05,19.092,18.895,18.863,43246.21,41786.37,39504.15
2018-01-24,18.9,19.55,19.49,18.81,59738.78,0.57,3.01,18.962,18.852,18.816,36702.73,37389.01,37341.65
2018-01-23,18.72,19.08,18.92,18.7,29351.34,0.24,1.28,18.794,18.793,18.773,34686.35,34135.94,36653.19
2018-01-22,18.78,18.82,18.69,18.39,26817.0,-0.17,-0.9,18.748,18.794,18.737,36566.37,34279.32,36579.77
2018-01-19,18.81,19.15,18.86,18.74,29409.34,0.0,0.0,18.68,18.842,18.7,39373.17,37906.74,37293.64
2018-01-18,18.58,18.88,18.85,18.3,38197.17,0.2,1.07,18.698,18.789,18.676,40326.53,38135.13,37987.57
2018-01-17,18.59,18.82,18.65,18.08,49656.88,-0.01,-0.05,18.742,18.78,18.651,38075.3,37973.31,38921.91
2018-01-16,18.3,18.71,18.69,18.11,38751.48,0.34,1.85,18.792,18.816,18.608,33585.54,36681.12,38407.15
2018-01-15,18.88,19.07,18.35,18.3,40850.96,-0.59,-3.12,18.84,18.861,18.559,31992.27,38299.37,38874.45
2018-01-12,19.0,19.09,18.95,18.58,34176.15,-0.11,-0.58,19.004,18.876,18.516,36440.31,36697.63,38448.7
2018-01-11,18.9,19.09,19.07,18.75,26941.02,0.23,1.22,18.88,18.831,18.441,35943.72,37221.92,37914.13
2018-01-10,18.97,19.09,18.9,18.62,27208.09,0.01,0.05,18.818,18.779,18.35,37871.32,37294.29,36894.71
2018-01-09,19.08,19.12,18.93,18.84,30785.15,-0.25,-1.3,18.84,18.753,18.261,39776.7,39170.43,36426.81
2018-01-08,18.26,19.26,19.17,18.22,63091.14,0.84,4.58,18.882,18.68,18.187,44606.47,38880.22,35460.12
2018-01-05,18.67,18.96,18.33,18.3,31693.21,-0.43,-2.29,18.748,18.558,18.092,36954.95,36680.54,33051.33
2018-01-04,19.04,19.05,18.76,18.6,36579.0,-0.27,-1.42,18.782,18.562,18.037,38500.13,37840.01,31858.7
2018-01-03,19.12,19.34,19.01,18.86,36735.0,-0.13,-0.68,18.74,18.522,17.962,36717.26,39870.5,30790.75
2018-01-02,18.6,19.18,19.14,18.51,54933.98,0.65,3.52,18.666,18.4,17.859,38564.17,40133.17,30033.05
2017-12-29,18.5,18.79,18.5,18.31,24833.56,-0.01,-0.05,18.478,18.256,17.77,33153.97,39449.53,28573.45
2017-12-28,18.5,18.88,18.5,18.32,39419.09,-0.01,-0.05,18.368,18.156,17.729,36406.14,40199.77,28916.95
2017-12-27,18.7,18.72,18.55,18.36,27664.69,-0.08,-0.43,18.342,18.051,17.697,37179.89,38606.34,28182.77
2017-12-26,18.1,18.68,18.64,17.9,45969.52,0.46,2.53,18.304,17.92,17.657,43023.74,36495.13,28512.22
2017-12-25,17.95,18.26,18.2,17.81,27883.0,0.25,1.39,18.134,17.769,17.61,41702.17,33683.18,27490.59
2017-12-22,18.37,18.48,17.95,17.88,41094.39,-0.41,-2.23,18.034,17.694,17.576,45745.08,32040.01,28138.79
2017-12-21,18.35,18.69,18.37,18.22,43287.87,0.02,0.11,17.944,17.626,17.548,43993.4,29422.11,27387.77
2017-12-20,17.7,18.38,18.36,17.67,56883.92,0.57,3.2,17.76,17.511,17.499,40032.79,25877.38,26753.92
2017-12-19,17.6,17.98,17.79,17.47,39361.68,0.09,0.51,17.536,17.401,17.484,29966.52,21710.99,25235.55
2017-12-18,17.5,17.71,17.7,17.31,48097.54,0.21,1.2,17.404,17.317,17.498,25664.19,19932.93,25271.61
2017-12-15,17.45,17.55,17.5,17.27,32335.99,0.09,0.52,17.354,17.284,17.53,18334.95,17697.37,24390.89
2017-12-14,17.23,17.49,17.45,17.14,23484.8,0.22,1.28,17.308,17.302,17.57,14850.82,17634.14,25183.54
2017-12-13,17.14,17.25,17.24,17.06,6552.6,0.1,0.58,17.262,17.342,17.653,11721.98,17759.21,25562.4
2017-12-12,17.5,17.5,17.13,17.08,17850.0,-0.33,-1.89,17.266,17.393,17.746,13455.47,20529.31,27083.23
2017-12-11,17.22,17.48,17.45,17.22,11451.35,0.19,1.1,17.23,17.451,17.866,14201.67,21298.01,28648.53
2017-12-08,17.28,17.29,17.27,17.17,14915.34,0.03,0.17,17.214,17.457,17.968,17059.8,24237.57,31339.57
2017-12-07,17.24,17.32,17.22,17.16,7840.61,-0.02,-0.12,17.296,17.47,18.042,20417.45,25353.44,32677.44
2017-12-06,16.97,17.27,17.26,16.95,15220.03,0.29,1.71,17.422,17.487,18.128,23796.43,27630.45,34978.45
2017-12-05,17.33,17.44,16.95,16.93,21581.0,-0.42,-2.42,17.52,17.566,18.203,27603.15,28760.1,39210.08
2017-12-04,17.65,17.86,17.37,17.29,25742.0,-0.31,-1.75,17.672,17.679,18.246,28394.35,30610.29,40400.4
2017-12-01,17.89,18.16,17.68,17.52,31703.62,-0.19,-1.06,17.7,17.775,18.254,31415.34,31084.4,40823.03
2017-11-30,17.65,17.88,17.85,17.42,24735.52,0.1,0.56,17.644,17.838,18.239,30289.42,32732.94,40950.0
2017-11-29,17.71,17.76,17.75,17.05,34253.62,0.06,0.34,17.552,17.963,18.218,31464.46,33365.58,41089.44
2017-11-28,17.54,17.81,17.71,17.4,25537.0,0.21,1.2,17.612,18.099,18.204,29917.06,33637.16,40311.81
2017-11-27,17.4,17.67,17.51,17.23,40846.94,0.08,0.46,17.686,18.28,18.193,32826.22,35999.06,39901.76
2017-11-24,17.3,17.55,17.4,17.08,26074.01,0.01,0.06,17.85,18.478,18.186,30753.46,38441.56,40145.78
2017-11-23,18.06,18.1,17.39,17.28,30610.73,-0.66,-3.66,18.032,18.613,18.212,35176.45,40001.44,41161.9
2017-11-22,18.11,18.24,18.05,17.9,26516.6,0.0,0.0,18.374,18.769,18.226,35266.71,42326.45,42852.26
2017-11-21,18.32,18.52,18.08,17.78,40082.84,-0.26,-1.42,18.586,18.839,18.212,37357.26,49660.06,44231.37
2017-11-20,18.2,18.52,18.33,17.5,30483.1,0.03,0.16,18.874,18.812,18.173,39171.89,50190.51,43664.18
2017-11-17,19.13,19.28,18.31,18.18,48189.0,-0.8,-4.19,19.106,18.733,18.121,46129.67,50561.65,43302.13
2017-11-16,19.18,19.33,19.1,18.82,31062.0,-0.02,-0.1,19.194,18.64,18.062,44826.43,49167.06,41147.46
2017-11-15,19.47,19.51,19.11,19.03,36969.37,-0.41,-2.1,19.164,18.473,17.958,49386.19,48813.29,40124.71
2017-11-14,19.31,19.8,19.52,19.06,49155.98,0.04,0.2,19.092,18.309,17.86,61962.86,46986.46,39145.1
2017-11-13,18.93,19.7,19.49,18.75,65271.99,0.77,4.11,18.75,18.105,17.739,61209.14,43804.47,37906.44
2017-11-10,18.95,18.98,18.75,18.47,41672.8,-0.17,-0.9,18.36,17.894,17.623,54993.64,41850.01,36161.04
2017-11-09,18.68,19.18,18.95,18.52,53860.81,0.2,1.07,18.086,17.81,17.57,53507.7,42322.36,35034.12
2017-11-08,17.74,18.76,18.75,17.74,99852.73,0.94,5.28,17.782,17.683,17.504,48240.39,43378.07,33493.01
2017-11-07,17.51,17.84,17.81,17.46,45387.35,0.27,1.54,17.526,17.585,17.451,32010.05,38802.67,31878.42
2017-11-06,17.31,17.55,17.54,17.18,34194.49,0.16,0.92,17.46,17.533,17.415,26399.8,37137.84,30647.26
2017-11-03,17.3,17.59,17.38,17.27,34243.1,-0.05,-0.29,17.428,17.509,17.388,28706.38,36042.61,30456.98
2017-11-02,17.46,17.65,17.43,17.23,27524.3,-0.04,-0.23,17.534,17.484,17.377,31137.03,33127.85,29675.58
2017-11-01,17.49,17.57,17.47,17.38,18701.0,-0.01,-0.06,17.584,17.443,17.352,38515.74,31436.12,29314.86
2017-10-31,17.5,17.55,17.48,17.25,17336.11,0.1,0.57,17.644,17.411,17.318,45595.29,31303.75,29288.02
2017-10-30,17.91,18.12,17.38,17.02,45727.38,-0.53,-2.96,17.606,17.373,17.274,47875.88,32008.4,29674.51
2017-10-27,17.7,18.18,17.91,17.7,46396.36,0.23,1.3,17.59,17.351,17.249,43378.84,30472.07,28494.68
2017-10-26,17.66,18.17,17.68,17.59,64417.84,-0.09,-0.51,17.434,17.329,17.218,35118.67,27745.88,26703.61
2017-10-25,17.26,17.78,17.77,17.22,54098.75,0.48,2.78,17.302,17.324,17.193,24356.5,23607.96,24012.42
2017-10-24,17.31,17.6,17.29,17.12,28739.05,-0.01,-0.06,17.178,17.317,17.169,17012.21,24954.18,21939.44
2017-10-23,17.13,17.37,17.3,16.98,23242.2,0.17,0.99,17.14,17.296,17.17,16140.93,24156.68,21176.29
2017-10-20,16.9,17.18,17.13,16.9,5095.5,0.11,0.65,17.112,17.267,17.179,17565.29,24871.36,21555.25
2017-10-19,17.15,17.15,17.02,16.9,10607.0,-0.13,-0.76,17.224,17.27,17.19,20373.09,26223.31,22298.95
2017-10-18,17.14,17.24,17.15,17.0,17377.32,0.05,0.29,17.346,17.261,17.203,22859.41,27193.61,22482.8
2017-10-17,17.16,17.27,17.1,16.93,24382.63,-0.06,-0.35,17.456,17.225,17.219,32896.14,27272.29,23211.01
2017-10-16,17.66,17.69,17.16,17.0,30364.0,-0.53,-3.0,17.452,17.175,17.231,32172.43,27340.62,24244.33
2017-10-13,17.63,17.73,17.69,17.4,19134.51,0.06,0.34,17.422,17.147,17.271,32177.43,26517.29,24629.13
2017-10-12,17.61,17.88,17.63,17.43,23038.61,-0.07,-0.4,17.316,17.106,17.27,32073.53,25661.35,25124.54
2017-10-11,17.0,17.99,17.7,16.93,67560.94,0.62,3.63,17.176,17.062,17.277,31527.8,24416.89,26765.32
2017-10-10,16.93,17.08,17.08,16.8,20764.11,0.07,0.41,16.994,17.021,17.282,21648.44,18924.69,29235.2
2017-10-09,17.28,17.3,17.01,16.83,30388.98,-0.15,-0.87,16.898,17.044,17.269,22508.81,18195.89,29610.04
2017-09-29,17.0,17.2,17.16,16.93,18615.0,0.23,1.36,16.872,17.09,17.266,20857.15,18239.15,29959.32
2017-09-28,16.8,17.04,16.93,16.8,20309.99,0.14,0.83,16.896,17.109,17.263,19249.17,18374.59,30807.07
2017-09-27,16.64,16.9,16.79,16.61,18164.11,0.19,1.15,16.948,17.144,17.291,17305.97,17771.99,30381.67
2017-09-26,16.91,16.99,16.6,16.5,25065.95,-0.28,-1.66,17.048,17.212,17.323,16200.95,19149.73,30132.97
2017-09-25,17.2,17.37,16.88,16.85,22130.69,-0.4,-2.31,17.19,17.287,17.372,13882.97,21148.03,30026.42
2017-09-22,17.19,17.32,17.28,17.07,10575.1,0.09,0.52,17.308,17.394,17.401,15621.15,22740.98,30034.0
2017-09-21,17.3,17.41,17.19,17.17,10594.0,-0.1,-0.58,17.322,17.434,17.406,17500.01,24587.74,30031.4
2017-09-20,17.26,17.47,17.29,17.21,12639.01,-0.02,-0.12,17.34,17.491,17.408,18238.01,29113.76,30382.22
2017-09-19,17.47,17.54,17.31,17.25,13476.05,-0.16,-0.92,17.376,17.542,17.419,22098.5,39545.71,31000.73
2017-09-18,17.36,17.54,17.47,17.21,30821.58,0.12,0.69,17.384,17.494,17.44,28413.09,41024.2,32307.77
2017-09-15,17.32,17.6,17.35,17.16,19969.41,0.07,0.41,17.48,17.442,17.436,29860.81,41679.5,32362.53
2017-09-14,17.38,17.38,17.28,17.22,14284.0,-0.19,-1.09,17.546,17.417,17.42,31675.47,43239.55,32049.91
2017-09-13,17.33,17.57,17.47,17.09,31941.47,0.12,0.69,17.642,17.438,17.413,39989.5,42991.35,32712.04
2017-09-12,17.85,18.0,17.35,17.3,45048.99,-0.6,-3.34,17.708,17.433,17.39,56992.91,41116.21,32050.77
2017-09-11,17.61,17.97,17.95,17.55,38060.18,0.27,1.53,17.604,17.456,17.372,53635.3,38904.81,31250.39
2017-09-08,17.72,17.8,17.68,17.55,29042.72,-0.08,-0.45,17.404,17.407,17.32,53498.19,37327.03,30991.0
2017-09-07,17.66,17.85,17.76,17.5,55854.15,-0.04,-0.23,17.288,17.377,17.272,54803.62,35475.05,30949.18
2017-09-06,17.26,18.0,17.8,17.26,116958.53,0.97,5.76,17.234,17.325,17.226,45993.2,31650.68,30265.13
2017-09-05,16.96,17.07,16.83,16.81,28260.93,-0.12,-0.71,17.158,17.295,17.178,25239.5,22455.75,25779.75
2017-09-04,16.81,17.3,16.95,16.8,37374.63,-0.15,-0.88,17.308,17.385,17.17,24174.31,23591.35,27456.71
2017-09-01,17.46,17.46,17.1,16.98,35569.87,-0.39,-2.23,17.41,17.429,17.188,21155.86,23045.56,26641.28
2017-08-31,17.4,17.62,17.49,17.39,11802.06,0.07,0.4,17.466,17.423,17.194,16146.49,20860.28,25985.57
2017-08-30,17.58,17.6,17.42,17.37,13190.0,-0.16,-0.91,17.416,17.387,17.194,17308.16,22432.72,27126.92
2017-08-29,17.37,17.67,17.58,17.34,22934.98,0.12,0.69,17.432,17.347,17.188,19672.0,22985.33,28409.78
2017-08-28,17.32,17.65,17.46,17.32,22282.39,0.08,0.46,17.462,17.288,17.187,23008.39,23595.98,31951.28
2017-08-25,17.2,17.5,17.38,17.2,10523.0,0.14,0.81,17.448,17.233,17.223,24935.27,24654.98,37908.86
2017-08-24,17.42,17.5,17.24,17.15,17610.44,-0.26,-1.49,17.38,17.166,17.313,25574.07,26423.31,39505.91
2017-08-23,17.73,17.96,17.5,17.48,25009.17,-0.23,-1.3,17.358,17.127,17.382,27557.28,28879.57,39927.46
2017-08-22,17.39,17.87,17.73,17.39,39616.94,0.34,1.96,17.262,17.061,17.437,26298.67,29103.76,40494.12
2017-08-21,17.07,17.44,17.39,17.01,31916.79,0.35,2.05,17.114,16.955,17.477,24183.57,31322.07,42391.07
2017-08-18,16.99,17.11,17.04,16.92,13717.0,-0.09,-0.53,17.018,16.946,17.514,24374.69,30237.0,41836.79
2017-08-17,16.94,17.15,17.13,16.83,27526.5,0.11,0.65,16.952,16.964,17.552,27272.55,31110.86,41574.09
2017-08-16,16.98,17.02,17.02,16.85,18716.1,0.03,0.18,16.896,17.0,17.587,30201.86,31821.11,41346.98
2017-08-15,16.92,17.1,16.99,16.83,29041.44,0.08,0.47,16.86,17.028,17.637,31908.85,33834.23,41985.65
2017-08-14,16.71,17.0,16.91,16.55,32872.39,0.2,1.2,16.796,17.086,17.676,38460.57,40306.58,42006.59
2017-08-11,16.74,16.78,16.71,16.52,28206.32,-0.14,-0.83,16.874,17.213,17.704,36099.32,51162.75,43504.3
2017-08-10,16.91,17.12,16.85,16.66,42173.05,0.01,0.06,16.976,17.459,17.788,34949.17,52588.5,43688.2
2017-08-09,16.7,16.86,16.84,16.53,27251.05,0.17,1.02,17.104,17.637,17.84,33440.36,50975.35,42300.14
2017-08-08,17.3,17.32,16.67,16.5,61800.03,-0.63,-3.64,17.196,17.813,17.891,35759.6,51884.49,42861.69
2017-08-07,17.3,17.31,17.3,17.11,21066.14,0.08,0.47,17.376,17.998,17.951,42152.6,53460.07,40843.11
