date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,4.83,4.83,4.83,4.76,16910.77,0.01,0.21,4.712,4.785,5.167,22011.89,24583.82,20410.67
2018-06-26,4.69,4.83,4.82,4.63,22786.6,0.12,2.55,4.658,4.836,5.216,24057.94,24064.42,20402.41
2018-06-25,4.69,4.79,4.7,4.69,21916.77,0.03,0.64,4.58,4.889,5.268,27436.39,23691.56,20163.78
2018-06-22,4.5,4.67,4.67,4.49,22667.0,0.13,2.86,4.622,4.977,5.329,30394.85,23111.97,20069.07
2018-06-21,4.57,4.64,4.54,4.5,25778.31,-0.02,-0.44,4.722,5.069,5.398,29837.21,22306.67,19859.57
2018-06-20,4.45,4.64,4.56,4.42,27141.0,0.13,2.94,4.858,5.181,5.474,27155.75,20850.71,20226.81
2018-06-19,4.84,4.85,4.43,4.43,39678.85,-0.48,-9.78,5.014,5.29,5.555,24070.9,19371.7,20621.19
2018-06-15,5.19,5.19,4.91,4.82,36709.1,-0.26,-5.03,5.198,5.404,5.643,19946.73,16817.97,20578.2
2018-06-14,5.21,5.29,5.17,5.15,19878.8,-0.05,-0.96,5.332,5.476,5.703,15829.08,14569.39,20870.27
2018-06-13,5.33,5.36,5.22,5.21,12371.0,-0.12,-2.25,5.416,5.52,5.746,14776.12,14596.71,20783.83
2018-06-12,5.36,5.38,5.34,5.28,11716.77,-0.01,-0.19,5.504,5.549,5.782,14545.67,16237.51,21062.4
2018-06-11,5.46,5.46,5.35,5.3,19058.0,-0.09,-1.65,5.566,5.596,5.816,14672.49,16740.39,21429.34
2018-06-08,5.6,5.65,5.58,5.5,16120.83,-0.01,-0.18,5.61,5.647,5.847,13689.21,16635.99,21478.59
2018-06-07,5.68,5.68,5.59,5.58,14614.0,-0.07,-1.24,5.62,5.681,5.872,13309.7,17026.17,21572.68
2018-06-06,5.66,5.68,5.66,5.62,11218.77,0.01,0.18,5.624,5.726,5.898,14417.3,17412.47,22101.26
2018-06-05,5.61,5.67,5.65,5.57,12350.87,0.08,1.44,5.594,5.767,5.917,17929.35,19602.91,23173.47
2018-06-04,5.63,5.65,5.57,5.56,14141.6,-0.06,-1.07,5.626,5.819,5.935,18808.29,21870.67,23834.59
2018-06-01,5.6,5.68,5.63,5.58,14223.26,0.02,0.36,5.684,5.881,5.955,19582.77,24338.43,24564.32
2018-05-31,5.55,5.65,5.61,5.54,20152.01,0.1,1.81,5.742,5.93,5.966,20742.65,27171.14,24704.61
2018-05-30,5.76,5.76,5.51,5.51,28779.0,-0.3,-5.16,5.828,5.971,5.981,20407.65,26970.95,25068.82
2018-05-29,5.85,5.92,5.81,5.81,16745.6,-0.05,-0.85,5.94,6.015,5.999,21276.48,25887.29,25084.23
2018-05-28,5.94,5.97,5.86,5.83,18014.0,-0.06,-1.01,6.012,6.036,6.01,24933.05,26118.28,25145.36
2018-05-25,6.06,6.06,5.92,5.91,20022.63,-0.12,-1.99,6.078,6.046,6.017,29094.09,26321.18,25931.51
2018-05-24,6.06,6.09,6.04,6.0,18477.0,-0.03,-0.49,6.118,6.062,6.029,33599.64,26119.18,26179.78
2018-05-23,6.12,6.14,6.07,6.02,33123.16,-0.1,-1.62,6.114,6.07,6.039,33534.26,26790.05,26396.5
2018-05-22,6.15,6.2,6.17,6.1,35028.48,-0.02,-0.32,6.09,6.067,6.044,30498.1,26744.03,25685.23
2018-05-21,6.15,6.27,6.19,6.1,38819.16,0.07,1.14,6.06,6.05,6.043,27303.5,25798.51,24841.65
2018-05-18,6.02,6.17,6.12,5.99,42550.38,0.1,1.66,6.014,6.029,6.047,23548.27,24790.21,23826.98
2018-05-17,5.96,6.05,6.02,5.93,18150.1,0.07,1.18,6.006,6.002,6.054,18638.73,22238.08,22846.83
2018-05-16,6.0,6.01,5.95,5.92,17942.38,-0.07,-1.16,6.026,5.99,6.061,20045.85,23166.68,22980.19
2018-05-15,6.0,6.03,6.02,5.92,19055.5,0.06,1.01,6.044,5.983,6.077,22989.96,24281.17,22986.07
2018-05-14,6.12,6.12,5.96,5.95,20043.0,-0.12,-1.97,6.04,5.983,6.093,24293.52,24172.43,22973.85
2018-05-11,6.15,6.15,6.08,6.06,18002.65,-0.04,-0.65,6.044,5.987,6.112,26032.14,25541.85,23181.23
2018-05-10,6.05,6.14,6.12,6.05,25185.71,0.08,1.32,5.998,5.996,6.126,25837.44,26240.39,23383.33
2018-05-09,6.0,6.13,6.04,5.94,32662.94,0.04,0.67,5.954,6.008,6.137,26287.52,26002.96,23197.36
2018-05-08,5.98,6.01,6.0,5.93,25573.32,0.02,0.33,5.922,6.02,6.15,25572.38,24626.42,22656.55
2018-05-07,5.86,5.98,5.98,5.82,28736.08,0.13,2.22,5.926,6.035,6.165,24051.34,23884.79,22581.77
2018-05-04,5.89,5.9,5.85,5.82,17029.16,-0.05,-0.85,5.93,6.064,6.185,25051.56,22863.75,22394.34
2018-05-03,5.9,5.92,5.9,5.79,27436.09,0.02,0.34,5.994,6.105,6.218,26643.33,23455.58,22965.32
2018-05-02,6.03,6.05,5.88,5.86,29087.23,-0.14,-2.33,6.062,6.132,6.248,25718.39,22793.7,23240.32
2018-04-27,6.03,6.05,6.02,5.98,17968.16,0.02,0.33,6.118,6.171,6.275,23680.47,21690.98,23170.06
2018-04-26,6.18,6.18,6.0,6.0,33737.16,-0.17,-2.75,6.144,6.202,6.295,23718.23,21775.26,23458.18
2018-04-25,6.21,6.22,6.17,6.14,24988.0,-0.07,-1.12,6.198,6.237,6.314,20675.94,20820.61,23427.6
2018-04-24,6.13,6.27,6.24,6.13,22811.42,0.08,1.3,6.216,6.255,6.316,20267.83,20526.27,23618.32
2018-04-23,6.18,6.2,6.16,6.11,18897.59,0.01,0.16,6.202,6.265,6.31,19869.01,20391.77,25161.51
2018-04-20,6.27,6.27,6.15,6.13,18157.0,-0.12,-1.91,6.224,6.279,6.332,19701.49,20686.67,25669.83
2018-04-19,6.26,6.33,6.27,6.24,18525.67,0.01,0.16,6.26,6.294,6.355,19832.29,21278.76,26318.64
2018-04-18,6.24,6.27,6.26,6.12,22947.47,0.09,1.46,6.276,6.306,6.374,20965.28,21924.94,26939.63
2018-04-17,6.28,6.33,6.17,6.12,20817.34,-0.1,-1.59,6.294,6.33,6.397,20784.7,22475.05,27054.82
2018-04-16,6.3,6.37,6.27,6.23,18059.99,-0.06,-0.95,6.328,6.364,6.426,20914.52,23686.94,27542.71
2018-04-13,6.38,6.39,6.33,6.31,18811.0,-0.02,-0.32,6.334,6.378,6.447,21671.85,24649.15,28437.17
2018-04-12,6.35,6.39,6.35,6.3,24190.61,0.0,0.0,6.328,6.387,6.468,22725.22,25141.09,28968.2
2018-04-11,6.33,6.4,6.35,6.33,22044.58,0.01,0.16,6.336,6.391,6.491,22884.6,26034.59,29750.72
2018-04-10,6.31,6.34,6.34,6.25,21466.41,0.04,0.64,6.366,6.376,6.516,24165.4,26710.37,31428.84
2018-04-09,6.25,6.31,6.3,6.17,21846.64,0.0,0.0,6.4,6.354,6.536,26459.37,29931.26,33515.67
2018-04-04,6.43,6.45,6.3,6.29,24077.86,-0.09,-1.41,6.422,6.384,6.549,27626.44,30652.99,33380.31
2018-04-03,6.44,6.44,6.39,6.32,24987.51,-0.11,-1.69,6.446,6.415,6.559,27556.96,31358.53,33450.62
2018-04-02,6.54,6.55,6.5,6.46,28448.59,-0.01,-0.15,6.446,6.442,6.569,29184.58,31954.32,33699.39
2018-03-30,6.4,6.52,6.51,6.4,32936.25,0.1,1.56,6.386,6.463,6.574,29255.34,31634.58,33449.56
2018-03-29,6.45,6.47,6.41,6.35,27682.0,-0.01,-0.16,6.308,6.488,6.577,33403.15,31398.48,33620.41
2018-03-28,6.35,6.43,6.42,6.32,23730.45,0.03,0.47,6.346,6.515,6.588,33679.53,32225.19,34201.7
2018-03-27,6.25,6.43,6.39,6.24,33125.62,0.19,3.06,6.384,6.548,6.594,35160.09,32795.3,34676.42
2018-03-26,6.08,6.22,6.2,5.99,28802.36,0.08,1.31,6.438,6.59,6.6,34724.05,33466.85,34947.75
2018-03-23,6.31,6.44,6.12,6.04,53675.32,-0.48,-7.27,6.54,6.655,6.614,34013.83,36147.32,35233.14
2018-03-22,6.62,6.68,6.6,6.55,29063.89,-0.01,-0.15,6.668,6.718,6.625,29393.82,37100.08,33767.27
2018-03-21,6.66,6.75,6.61,6.61,31133.27,-0.05,-0.75,6.684,6.714,6.612,30770.84,36107.64,33355.67
2018-03-20,6.65,6.69,6.66,6.56,30945.4,-0.05,-0.74,6.712,6.703,6.593,30430.51,35542.71,32315.26
2018-03-19,6.75,6.8,6.71,6.67,25251.26,-0.05,-0.74,6.742,6.696,6.571,32209.66,35444.46,31830.35
2018-03-16,6.69,6.8,6.76,6.65,30575.26,0.08,1.2,6.77,6.684,6.547,38280.8,35264.53,31491.49
2018-03-15,6.73,6.77,6.68,6.58,35949.02,-0.07,-1.04,6.768,6.665,6.513,44806.34,35842.35,31947.84
2018-03-14,6.79,6.87,6.75,6.75,29431.6,-0.06,-0.88,6.744,6.661,6.494,41444.43,36178.21,31671.15
2018-03-13,6.82,6.9,6.81,6.79,39841.14,-0.04,-0.58,6.694,6.639,6.467,40654.91,36557.55,31888.72
2018-03-12,6.75,6.93,6.85,6.74,55607.0,0.1,1.48,6.65,6.609,6.437,38679.26,36428.65,31796.82
2018-03-09,6.55,6.79,6.75,6.49,63202.92,0.19,2.9,6.598,6.572,6.423,32248.26,34318.96,30226.0
2018-03-08,6.5,6.57,6.56,6.48,19139.5,0.06,0.92,6.562,6.532,6.413,26878.35,30434.46,28686.11
2018-03-07,6.57,6.59,6.5,6.49,25484.0,-0.09,-1.37,6.578,6.509,6.412,30911.98,30603.71,31173.49
2018-03-06,6.62,6.62,6.59,6.54,29962.87,0.0,0.0,6.584,6.482,6.432,32460.18,29087.81,31973.38
2018-03-05,6.53,6.59,6.59,6.5,23452.0,0.02,0.3,6.568,6.445,6.455,34178.04,28216.25,32051.7
2018-03-02,6.61,6.7,6.57,6.53,36353.4,-0.07,-1.05,6.546,6.409,6.474,36389.66,27718.44,32558.95
2018-03-01,6.49,6.64,6.64,6.42,39307.65,0.11,1.69,6.502,6.36,6.5,33990.57,28053.34,32101.98
2018-02-28,6.45,6.58,6.53,6.41,33225.0,0.02,0.31,6.44,6.326,6.523,30295.44,27164.09,32665.44
2018-02-27,6.5,6.61,6.51,6.47,38552.14,0.03,0.46,6.38,6.295,6.557,25715.44,27219.89,33957.6
2018-02-26,6.38,6.5,6.48,6.34,34510.1,0.13,2.05,6.322,6.264,6.586,22254.46,27164.99,34087.0
2018-02-23,6.31,6.38,6.35,6.28,24357.94,0.02,0.32,6.272,6.274,6.619,19047.23,26133.05,36104.6
2018-02-22,6.21,6.36,6.33,6.21,20832.02,0.1,1.6,6.218,6.294,6.649,22116.12,26937.75,36805.1
2018-02-14,6.22,6.25,6.23,6.15,10325.0,0.01,0.16,6.212,6.314,6.682,24032.74,31743.26,38791.12
2018-02-13,6.28,6.3,6.22,6.21,21247.22,-0.01,-0.16,6.21,6.382,6.709,28724.34,34858.96,39715.87
2018-02-12,6.1,6.27,6.23,6.09,18473.97,0.15,2.47,6.206,6.464,6.735,32075.53,35887.15,39670.41
2018-02-09,6.2,6.23,6.08,5.97,39702.37,-0.22,-3.49,6.276,6.539,6.757,33218.86,37399.46,40682.86
2018-02-08,6.22,6.39,6.3,6.21,30415.15,0.08,1.29,6.37,6.64,6.802,31759.39,36150.62,40129.88
2018-02-07,6.32,6.36,6.22,6.06,33783.0,0.02,0.32,6.416,6.72,6.84,39453.78,38166.78,40690.45
2018-02-06,6.36,6.54,6.2,6.19,38003.16,-0.38,-5.78,6.554,6.818,6.877,40993.57,40695.31,40273.05
2018-02-05,6.48,6.62,6.58,6.44,24190.64,0.03,0.46,6.722,6.907,6.913,39698.78,41009.0,39791.48
2018-02-02,6.55,6.63,6.55,6.4,32405.0,0.02,0.31,6.802,6.964,6.931,41580.05,46076.16,40689.2
2018-02-01,6.95,6.98,6.53,6.53,68887.09,-0.38,-5.5,6.91,7.004,6.955,40541.85,46672.45,41594.61
2018-01-31,7.01,7.08,6.91,6.88,41481.95,-0.13,-1.85,7.024,7.049,6.976,36879.79,45838.98,40142.3
2018-01-30,7.02,7.06,7.04,7.0,31529.2,0.06,0.86,7.082,7.036,6.978,40397.04,44572.78,40398.66
2018-01-29,7.1,7.15,6.98,6.97,33597.0,-0.11,-1.55,7.092,7.005,6.968,42319.23,43453.66,39796.46
2018-01-26,7.06,7.13,7.09,7.01,27214.0,-0.01,-0.14,7.126,6.974,6.96,50572.27,43966.27,39040.45
2018-01-25,7.16,7.27,7.1,7.08,50576.8,-0.1,-1.39,7.098,6.963,6.939,52803.06,44109.14,38461.8
2018-01-24,7.09,7.23,7.2,7.04,59068.22,0.11,1.55,7.074,6.959,6.917,54798.17,43214.11,36826.61
2018-01-23,7.12,7.18,7.09,7.05,41140.14,-0.06,-0.84,6.99,6.935,6.889,48748.52,39850.78,34852.35
2018-01-22,6.95,7.16,7.15,6.84,74862.17,0.2,2.88,6.918,6.919,6.864,44588.09,38573.95,34253.34
2018-01-19,6.91,7.05,6.95,6.91,38367.97,-0.03,-0.43,6.822,6.898,6.844,37360.28,35302.25,31213.64
2018-01-18,6.82,7.08,6.98,6.82,60552.33,0.2,2.95,6.828,6.906,6.834,35415.22,36516.77,30499.74
2018-01-17,6.75,6.8,6.78,6.61,28820.0,0.05,0.74,6.844,6.902,6.826,31630.05,34445.62,28198.02
2018-01-16,6.68,6.8,6.73,6.68,20338.0,0.06,0.9,6.88,6.92,6.833,30953.05,36224.54,27862.5
2018-01-15,6.98,6.98,6.67,6.65,38723.08,-0.31,-4.44,6.92,6.931,6.838,32559.81,36139.26,27764.64
2018-01-12,7.06,7.06,6.98,6.94,28642.67,-0.08,-1.13,6.974,6.945,6.848,33244.22,34114.63,26564.89
2018-01-11,6.94,7.08,7.06,6.9,41626.48,0.1,1.44,6.984,6.914,6.845,37618.33,32814.47,26196.26
2018-01-10,6.97,6.98,6.96,6.87,25435.0,0.03,0.43,6.96,6.875,6.837,37261.2,30439.12,25466.53
2018-01-09,6.96,6.96,6.93,6.84,28371.8,-0.01,-0.14,6.96,6.843,6.829,41496.04,29853.92,26169.85
2018-01-08,7.0,7.0,6.94,6.87,42145.14,-0.09,-1.28,6.942,6.808,6.825,39718.71,29932.74,25873.37
2018-01-05,6.94,7.1,7.03,6.9,50513.23,0.09,1.3,6.916,6.789,6.818,34985.04,27125.02,24729.95
2018-01-04,7.0,7.05,6.94,6.88,39840.82,-0.02,-0.29,6.844,6.761,6.801,28010.6,24482.7,23546.73
2018-01-03,6.82,6.99,6.96,6.82,46609.2,0.12,1.75,6.79,6.75,6.79,23617.04,21950.42,23089.91
2018-01-02,6.8,6.87,6.84,6.76,19485.16,0.03,0.44,6.726,6.745,6.773,18211.8,19500.46,22304.82
2017-12-29,6.7,6.83,6.81,6.67,18476.8,0.14,2.1,6.674,6.744,6.769,20146.76,19390.02,22624.37
2017-12-28,6.68,6.72,6.67,6.64,15641.02,0.0,0.0,6.662,6.751,6.774,19265.0,19015.14,23008.73
2017-12-27,6.59,6.71,6.67,6.59,17873.0,0.03,0.45,6.678,6.775,6.783,20954.8,19578.05,23325.29
2017-12-26,6.57,6.66,6.64,6.56,19583.0,0.06,0.91,6.71,6.799,6.795,20283.8,20493.95,23753.63
2017-12-25,6.75,6.75,6.58,6.57,29160.0,-0.17,-2.52,6.764,6.815,6.806,20789.13,22485.78,24448.3
2017-12-22,6.75,6.82,6.75,6.73,14068.0,0.0,0.0,6.814,6.842,6.816,18633.28,21813.99,24134.7
2017-12-21,6.81,6.84,6.75,6.65,24090.0,-0.08,-1.17,6.84,6.846,6.817,18765.28,22334.89,24370.04
2017-12-20,6.92,6.92,6.83,6.82,14518.0,-0.08,-1.16,6.872,6.841,6.811,18201.3,22610.76,24365.99
2017-12-19,6.83,6.93,6.91,6.81,22109.65,0.08,1.17,6.888,6.83,6.81,20704.1,24229.4,24900.89
2017-12-18,6.9,6.95,6.83,6.77,18380.73,-0.05,-0.73,6.866,6.801,6.805,24182.43,25109.17,24946.21
2017-12-15,6.85,6.9,6.88,6.82,14728.0,-0.03,-0.43,6.87,6.793,6.805,24994.71,25858.72,25734.43
2017-12-14,6.87,6.95,6.91,6.8,21270.1,0.0,0.0,6.852,6.797,6.793,25904.5,27002.32,28515.35
2017-12-13,6.8,6.96,6.91,6.69,27032.04,0.11,1.62,6.81,6.791,6.8,27020.22,27072.53,28611.59
2017-12-12,6.96,7.06,6.8,6.8,39501.26,-0.05,-0.73,6.772,6.791,6.806,27754.69,27013.31,29251.96
2017-12-11,6.76,6.87,6.85,6.75,22442.15,0.06,0.88,6.736,6.796,6.822,26035.91,26410.82,29623.92
2017-12-08,6.67,6.8,6.79,6.67,19276.93,0.09,1.34,6.716,6.79,6.836,26722.72,26455.4,30135.51
2017-12-07,6.67,6.76,6.7,6.63,26848.74,-0.02,-0.3,6.742,6.787,6.859,28100.14,26405.2,31220.37
2017-12-06,6.61,6.73,6.72,6.5,30704.38,0.1,1.51,6.772,6.781,6.884,27124.84,26121.22,31149.11
2017-12-05,6.72,6.78,6.62,6.52,30907.36,-0.13,-1.93,6.81,6.789,6.907,26271.92,25572.39,31180.83
2017-12-04,6.9,6.9,6.75,6.73,25876.2,-0.17,-2.46,6.856,6.809,6.933,26785.72,24783.25,31244.11
2017-12-01,6.83,6.95,6.92,6.82,26164.01,0.07,1.02,6.864,6.816,6.95,26188.08,25610.13,31200.69
2017-11-30,6.9,6.91,6.85,6.83,21972.26,-0.06,-0.87,6.832,6.788,6.954,24710.26,30028.38,32128.09
2017-11-29,6.87,6.92,6.91,6.8,26439.79,0.06,0.88,6.79,6.808,6.969,25117.61,30150.66,32364.76
2017-11-28,6.77,6.91,6.85,6.77,33476.33,0.06,0.88,6.768,6.821,6.988,24872.85,31490.6,32634.26
2017-11-27,6.8,6.88,6.79,6.75,22888.0,0.03,0.44,6.762,6.848,7.006,22780.78,32837.03,32169.11
2017-11-24,6.65,6.79,6.76,6.63,18774.91,0.12,1.81,6.768,6.882,7.025,25032.19,33815.62,32938.94
2017-11-23,6.76,6.8,6.64,6.64,24009.0,-0.16,-2.35,6.744,6.931,7.056,35346.51,36035.54,33390.86
2017-11-22,6.86,6.87,6.8,6.71,25216.0,-0.02,-0.29,6.826,6.986,7.095,35183.71,36176.99,33751.51
2017-11-21,6.81,6.86,6.82,6.74,23016.01,0.0,0.0,6.874,7.024,7.125,38108.36,36789.28,33519.4
2017-11-20,6.69,6.82,6.82,6.56,34145.03,0.18,2.71,6.934,7.057,7.149,42893.28,37704.98,33475.61
2017-11-17,7.05,7.06,6.64,6.57,70346.49,-0.41,-5.82,6.996,7.084,7.176,42599.05,36791.24,33115.56
2017-11-16,7.03,7.09,7.05,6.98,23195.0,0.01,0.14,7.118,7.12,7.209,36724.58,34227.79,30647.51
2017-11-15,7.11,7.17,7.04,7.0,39839.26,-0.08,-1.12,7.146,7.129,7.218,37170.27,34578.86,31579.02
2017-11-14,7.15,7.29,7.12,7.07,46940.64,-0.01,-0.14,7.174,7.154,7.241,35470.2,33777.91,31010.06
2017-11-13,7.22,7.25,7.13,7.1,32673.88,-0.12,-1.66,7.18,7.163,7.263,32516.67,31501.19,29779.23
2017-11-10,7.19,7.28,7.25,7.14,40974.12,0.06,0.83,7.172,7.167,7.282,30983.43,32062.27,30524.9
2017-11-09,7.19,7.22,7.19,7.12,25423.46,0.01,0.14,7.122,7.18,7.307,31731.01,30746.17,30128.66
2017-11-08,7.12,7.25,7.18,7.12,31338.88,0.03,0.42,7.112,7.204,7.329,31987.44,31326.03,30684.91
2017-11-07,7.08,7.22,7.15,7.05,32173.0,0.06,0.85,7.134,7.226,7.356,32085.62,30249.53,31017.34
2017-11-06,7.04,7.1,7.09,6.95,25007.7,0.09,1.29,7.146,7.24,7.387,30485.71,29246.25,32159.95
2017-11-03,7.15,7.17,7.0,6.96,44712.0,-0.14,-1.96,7.162,7.268,7.413,33141.1,29439.88,32961.12
2017-11-02,7.29,7.29,7.14,7.12,26705.61,-0.15,-2.06,7.238,7.297,7.438,29761.34,27067.23,32904.67
2017-11-01,7.22,7.34,7.29,7.21,31829.8,0.08,1.11,7.296,7.306,7.452,30664.62,28579.19,34653.99
2017-10-31,7.18,7.23,7.21,7.14,24173.46,0.04,0.56,7.318,7.327,7.469,28413.43,28242.22,35015.39
2017-10-30,7.4,7.4,7.17,7.11,38284.63,-0.21,-2.85,7.334,7.363,7.488,28006.79,28057.27,35995.81
2017-10-27,7.39,7.46,7.38,7.33,27813.2,-0.05,-0.67,7.374,7.397,7.506,25738.66,28987.54,36850.5
2017-10-26,7.43,7.44,7.43,7.36,31222.0,0.03,0.41,7.356,7.433,7.526,24373.11,29511.14,37631.4
2017-10-25,7.29,7.4,7.4,7.29,20573.86,0.11,1.51,7.316,7.453,7.545,26493.76,30043.79,39941.83
2017-10-24,7.33,7.38,7.29,7.26,22140.26,-0.08,-1.08,7.336,7.486,7.575,28071.0,31785.15,44996.0
2017-10-23,7.3,7.37,7.37,7.27,26944.0,0.08,1.1,7.392,7.534,7.618,28107.75,35073.65,47119.52
2017-10-20,7.27,7.33,7.29,7.18,20985.44,0.06,0.83,7.42,7.557,7.655,32236.41,36482.36,48262.11
2017-10-19,7.51,7.54,7.23,7.22,41825.22,-0.27,-3.6,7.51,7.578,7.696,34649.16,38742.11,50603.05
2017-10-18,7.54,7.6,7.5,7.49,28460.08,-0.07,-0.93,7.59,7.598,7.746,33593.83,40728.79,53428.62
2017-10-17,7.51,7.59,7.57,7.5,22324.0,0.06,0.8,7.636,7.611,7.785,35499.3,41788.56,56678.04
2017-10-16,7.71,7.75,7.51,7.45,47587.31,-0.23,-2.97,7.676,7.613,7.82,42039.54,43934.35,65686.95
2017-10-13,7.6,7.79,7.74,7.6,33049.2,0.11,1.44,7.694,7.615,7.862,40728.31,44713.47,71696.16
2017-10-12,7.73,7.75,7.63,7.57,36548.57,-0.1,-1.29,7.646,7.619,7.878,42835.05,45751.67,73223.67
2017-10-11,7.75,7.75,7.73,7.69,37987.4,-0.04,-0.52,7.606,7.637,7.9,47863.74,49839.87,76884.17
2017-10-10,7.57,7.78,7.77,7.55,55025.24,0.17,2.24,7.586,7.663,7.928,48077.83,58206.86,81945.9
2017-10-09,7.62,7.63,7.6,7.54,41031.16,0.1,1.33,7.55,7.702,7.947,45829.16,59165.39,83479.61
2017-09-29,7.4,7.52,7.5,7.4,43582.9,0.07,0.94,7.536,7.753,7.977,48698.63,60041.86,87446.58
2017-09-28,7.6,7.64,7.43,7.42,61692.0,-0.2,-2.62,7.592,7.814,8.004,48668.28,62463.99,89437.81
2017-09-27,7.56,7.67,7.63,7.53,39057.85,0.04,0.53,7.668,7.893,8.027,51816.01,66128.46,89361.03
2017-09-26,7.58,7.63,7.59,7.5,43781.87,0.06,0.8,7.74,7.958,8.039,68335.89,71567.51,89635.08
2017-09-25,7.79,7.8,7.53,7.52,55378.51,-0.25,-3.21,7.854,8.027,8.05,72501.61,87439.56,93550.71
2017-09-22,7.8,7.82,7.78,7.67,43431.16,-0.03,-0.38,7.97,8.109,8.078,71385.09,98678.86,94783.19
2017-09-21,7.97,8.03,7.81,7.81,77430.64,-0.18,-2.25,8.036,8.137,8.088,76259.7,100695.67,95054.99
2017-09-20,8.18,8.18,7.99,7.91,121657.26,-0.17,-2.08,8.118,8.162,8.091,80440.91,103928.46,93977.51
2017-09-19,8.13,8.24,8.16,8.08,64610.5,0.05,0.62,8.176,8.193,8.095,74799.13,105684.95,91616.68
2017-09-18,8.14,8.18,8.11,8.08,49795.9,0.0,0.0,8.2,8.191,8.088,102377.5,107793.83,92522.32
2017-09-15,8.2,8.2,8.11,8.06,67804.2,-0.11,-1.34,8.248,8.2,8.091,125972.62,114851.3,93919.12
2017-09-14,8.24,8.4,8.22,8.14,98336.69,-0.06,-0.72,8.238,8.193,8.095,125131.64,116411.63,96872.52
2017-09-13,8.21,8.29,8.28,8.13,93448.38,0.0,0.0,8.206,8.16,8.094,127416.01,112593.6,100123.21
2017-09-12,8.31,8.54,8.28,8.23,202502.34,-0.07,-0.84,8.21,8.119,8.091,136570.76,107702.65,108079.35
2017-09-11,8.06,8.37,8.35,8.03,167771.5,0.29,3.6,8.182,8.073,8.072,113210.16,99661.86,103844.72
2017-09-08,8.05,8.13,8.06,7.99,63599.31,0.0,0.0,8.152,8.046,8.039,103729.98,90887.51,99106.73
2017-09-07,8.25,8.31,8.06,8.05,109758.52,-0.24,-2.89,8.148,8.038,8.011,107691.61,89414.32,100525.7
2017-09-06,8.1,8.34,8.3,8.07,139222.14,0.16,1.97,8.114,8.019,7.99,97771.2,84026.55,101660.79
2017-09-05,8.13,8.2,8.14,8.01,85699.32,-0.06,-0.73,8.028,7.996,7.968,78834.53,77548.42,99388.29
2017-09-04,8.02,8.32,8.2,7.98,120370.63,0.16,1.99,7.964,7.984,7.949,86113.55,77250.81,102016.7
2017-09-01,7.88,8.05,8.04,7.84,83407.45,0.15,1.9,7.94,7.982,7.937,78045.04,72986.95,101643.17
2017-08-31,7.85,7.94,7.89,7.78,60156.45,0.02,0.25,7.928,7.997,7.927,71137.02,77333.41,107612.93
2017-08-30,7.86,7.9,7.87,7.8,44538.82,0.05,0.64,7.924,8.027,7.934,70281.91,87652.82,116116.12
2017-08-29,8.05,8.05,7.82,7.78,122094.41,-0.26,-3.22,7.964,8.062,7.94,76262.3,108456.05,130544.39
2017-08-28,7.96,8.15,8.08,7.94,80028.09,0.1,1.25,8.004,8.071,7.958,68388.07,108027.59,147781.59
2017-08-25,7.87,8.0,7.98,7.87,48867.34,0.11,1.4,8.024,8.032,7.94,67928.85,107325.94,154779.01
2017-08-24,8.04,8.06,7.87,7.87,55880.89,-0.2,-2.48,8.066,7.983,7.907,83529.8,111637.09,159568.41
2017-08-23,8.03,8.11,8.07,7.92,74440.79,0.05,0.62,8.13,7.96,7.888,105023.72,119295.03,167740.7
2017-08-22,8.17,8.17,8.02,7.99,82723.22,-0.16,-1.96,8.16,7.94,7.845,140649.8,121228.17,168907.83
2017-08-21,8.13,8.19,8.18,8.09,77731.99,-0.01,-0.12,8.138,7.914,7.804,147667.12,126782.58,170997.04
2017-08-18,8.13,8.3,8.19,8.07,126872.13,0.0,0.0,8.04,7.891,7.762,146723.03,130299.4,170650.79
2017-08-17,8.22,8.29,8.19,8.04,163350.48,-0.03,-0.36,7.9,7.856,7.72,139744.37,137892.45,168284.63
2017-08-16,8.41,8.65,8.22,8.11,252571.16,0.31,3.92,7.79,7.84,7.67,133566.34,144579.43,165091.0
2017-08-15,7.69,7.92,7.91,7.62,117809.82,0.22,2.86,7.72,7.817,7.619,101806.54,152632.72,156455.36
2017-08-14,7.5,7.7,7.69,7.49,73011.55,0.2,2.67,7.69,7.844,7.574,105898.05,187535.58,153047.46
2017-08-11,7.58,7.69,7.49,7.45,91978.85,-0.15,-1.96,7.742,7.848,7.532,113875.78,202232.08,153505.66
2017-08-10,7.82,7.94,7.64,7.54,132460.34,-0.23,-2.92,7.812,7.831,7.516,136040.53,207499.73,153433.21
2017-08-09,7.81,7.94,7.87,7.77,93772.12,0.11,1.42,7.89,7.815,7.496,155592.51,216186.36,154118.33
2017-08-08,7.93,7.96,7.76,7.73,138267.38,-0.19,-2.39,7.914,7.749,7.447,203458.91,216587.49,151841.89
2017-08-07,7.8,7.96,7.95,7.79,112900.19,0.11,1.4,7.998,7.694,7.408,269173.11,215211.5,147942.27
2017-08-04,8.05,8.27,7.84,7.84,202802.64,-0.19,-2.37,7.954,7.633,7.365,290588.38,211002.18,145571.97
