date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-18,7.74,8.08,7.98,7.7,310881.38,0.21,2.7,9.336,12.332,13.649,250090.35,212247.49,138504.17
2017-07-17,7.73,7.78,7.77,6.99,318032.53,0.01,0.13,10.866,13.023,14.001,225314.01,198964.18,124966.78
2017-07-14,7.75,7.81,7.76,7.62,252832.0,0.01,0.13,12.438,13.723,14.358,195696.32,171846.13,110697.8
2017-07-13,7.64,7.82,7.75,7.58,256976.84,0.11,1.44,13.936,14.437,14.717,178761.47,151178.56,99075.16
2017-07-12,15.63,15.69,15.42,15.4,111729.0,-0.21,-1.34,15.402,15.155,15.078,158522.27,134448.77,88976.7
2017-07-11,15.66,15.8,15.63,15.43,186999.69,0.0,0.0,15.328,15.104,15.06,174404.63,129447.86,84846.33
2017-07-10,15.25,15.63,15.63,15.17,169944.08,0.38,2.49,15.18,15.035,15.036,172614.35,115747.19,77819.2
2017-07-07,15.1,15.4,15.25,15.0,168157.72,0.17,1.13,15.008,14.979,15.006,147995.94,106002.49,71212.23
2017-07-06,15.02,15.1,15.08,14.89,155780.86,0.03,0.2,14.938,14.96,14.997,123595.65,92916.62,65001.0
2017-07-05,14.89,15.07,15.05,14.84,191140.8,0.16,1.07,14.908,14.962,14.993,110375.26,80894.24,62436.79
2017-07-04,14.77,15.55,14.89,14.76,178048.31,0.12,0.81,14.88,14.966,14.983,84491.09,64760.86,57956.91
2017-07-03,14.89,14.9,14.77,14.75,46852.0,-0.13,-0.87,14.89,14.978,14.973,58880.03,50969.37,51936.76
2017-06-30,14.9,14.93,14.9,14.8,46156.29,-0.03,-0.2,14.95,14.993,14.963,64009.04,49549.47,51040.68
2017-06-29,14.86,14.95,14.93,14.76,89678.9,0.02,0.13,14.982,14.996,14.951,62237.58,46971.75,50271.46
2017-06-28,14.96,14.97,14.91,14.71,61719.95,-0.03,-0.2,15.016,15.0,14.938,51413.21,43504.64,47696.03
2017-06-27,15.01,15.02,14.94,14.88,49993.01,-0.13,-0.86,15.052,15.015,14.936,45030.62,40244.79,46202.92
2017-06-26,14.92,15.15,15.07,14.9,72497.05,0.01,0.07,15.066,15.036,14.934,43058.72,39891.2,46624.15
2017-06-23,15.08,15.08,15.06,14.84,37299.0,-0.04,-0.27,15.036,15.032,14.926,35089.91,36421.97,46654.3
2017-06-22,15.1,15.14,15.1,14.96,35557.05,0.01,0.07,15.01,15.034,14.909,31705.93,37085.38,49805.87
2017-06-21,15.15,15.25,15.09,15.02,29807.0,0.08,0.53,14.984,15.024,14.883,35596.06,43979.35,50645.35
2017-06-20,14.96,15.17,15.01,14.89,40133.48,0.09,0.6,14.978,14.999,14.856,35458.96,51152.96,51789.99
2017-06-19,14.95,14.96,14.92,14.8,32653.0,-0.01,-0.07,15.006,14.968,14.841,36723.69,52904.15,50856.86
2017-06-16,14.96,14.99,14.93,14.85,20379.1,-0.04,-0.27,15.028,14.933,14.833,37754.03,52531.88,51856.1
2017-06-15,15.06,15.17,14.97,14.9,55007.72,-0.09,-0.6,15.058,14.906,14.83,42464.82,53571.16,53509.82
2017-06-14,15.05,15.2,15.06,15.0,29121.5,-0.09,-0.59,15.064,14.875,14.816,52362.64,51887.42,54398.92
2017-06-13,14.97,15.3,15.15,14.96,46457.11,0.12,0.8,15.02,14.856,14.784,66846.96,52161.05,55440.25
2017-06-12,15.04,15.15,15.03,14.72,37804.74,-0.05,-0.33,14.93,14.832,14.744,69084.61,53357.1,55134.4
2017-06-09,14.9,15.1,15.08,14.83,43933.05,0.08,0.53,14.838,14.819,14.71,67309.73,56886.63,57093.35
2017-06-08,14.85,15.02,15.0,14.56,104496.78,0.16,1.08,14.754,14.784,14.676,64677.49,62526.37,59585.37
2017-06-07,14.75,15.08,14.84,14.63,101543.13,0.14,0.95,14.686,14.742,14.652,51412.2,57311.34,58098.16
2017-06-06,14.55,14.76,14.7,14.34,57645.37,0.13,0.89,14.692,14.713,14.626,37475.13,52427.01,59730.0
2017-06-05,14.6,14.65,14.57,14.4,28930.34,-0.09,-0.61,14.734,14.714,14.602,37629.59,48809.58,62378.36
2017-06-02,14.65,14.69,14.66,14.43,30771.82,0.0,0.0,14.8,14.732,14.563,46463.53,51180.32,67721.88
2017-06-01,14.83,14.83,14.66,14.45,38170.34,-0.21,-1.41,14.814,14.754,14.504,60375.25,53448.48,77092.33
2017-05-31,14.92,14.99,14.87,14.76,31857.79,-0.04,-0.27,14.798,14.757,14.423,63210.48,56910.43,86423.38
2017-05-26,14.91,14.95,14.91,14.6,58417.67,0.01,0.07,14.734,14.711,14.404,67378.89,58719.45,87555.16
2017-05-25,14.71,14.98,14.9,14.43,73100.05,0.17,1.15,14.694,14.656,14.387,59989.56,56911.71,87629.65
2017-05-24,14.66,15.1,14.73,14.2,100330.42,0.15,1.03,14.664,14.6,14.353,55897.11,57300.07,85821.26
2017-05-23,14.57,14.95,14.58,14.43,52346.49,0.03,0.21,14.694,14.567,14.32,46521.7,56644.38,82692.49
2017-05-22,14.71,14.76,14.55,14.48,52699.84,-0.16,-1.09,14.716,14.562,14.294,50610.37,58884.98,82010.5
2017-05-19,14.83,14.83,14.71,14.61,21471.0,-0.04,-0.27,14.688,14.539,14.289,50060.0,67032.99,80847.18
2017-05-18,15.0,15.08,14.75,14.6,52637.82,-0.13,-0.87,14.618,14.49,14.283,53833.85,75947.14,81651.53
2017-05-17,14.7,14.96,14.88,14.66,53453.37,0.19,1.29,14.536,14.394,14.271,58703.03,84263.44,81353.51
2017-05-16,14.31,14.69,14.69,14.26,72789.81,0.28,1.94,14.44,14.254,14.263,66767.05,100736.18,80410.07
2017-05-15,14.36,14.57,14.41,14.27,49947.98,0.05,0.35,14.408,14.089,14.265,67159.59,115936.34,80070.68
2017-05-12,14.29,14.47,14.36,14.11,40340.28,0.02,0.14,14.39,14.097,14.3,84005.98,116390.88,80188.18
2017-05-11,14.41,14.57,14.34,14.28,76983.73,-0.06,-0.42,14.362,14.117,14.341,98060.43,118347.59,80894.89
2017-05-10,14.54,14.67,14.4,14.2,93773.43,-0.13,-0.9,14.252,14.105,14.385,109823.84,114342.44,80386.86
2017-05-09,14.39,14.57,14.53,14.27,74752.52,0.21,1.47,14.068,14.073,14.428,134705.32,108740.61,79211.2
2017-05-08,14.23,14.41,14.32,13.9,134179.94,0.1,0.7,13.77,14.025,14.465,164713.09,105136.01,78454.63
2017-05-05,13.8,14.27,14.22,13.75,110612.53,0.43,3.12,13.804,14.039,14.53,148775.78,94661.36,76273.41
2017-05-04,13.49,13.84,13.79,13.43,135800.77,0.31,2.3,13.872,14.075,14.589,138634.76,87355.92,72672.96
2017-05-03,12.81,13.48,13.48,12.61,218180.84,0.44,3.37,13.958,14.147,14.67,118861.04,78443.59,68192.91
2017-05-02,13.6,13.81,13.04,13.04,224791.36,-1.45,-10.01,14.078,14.271,14.753,82775.91,60083.95,58959.73
2017-04-28,14.64,14.64,14.49,14.38,54493.38,-0.07,-0.48,14.28,14.441,14.856,45558.94,44205.02,51636.78
2017-04-27,14.26,14.6,14.56,14.12,59907.44,0.34,2.39,14.274,14.502,14.902,40546.95,43985.47,51472.19
2017-04-26,14.19,14.33,14.22,14.08,36932.19,0.14,0.99,14.278,14.565,14.949,36077.08,43442.18,51494.28
2017-04-25,14.11,14.22,14.08,14.04,37755.17,0.03,0.21,14.336,14.665,15.017,38026.14,46431.27,52670.33
2017-04-24,14.45,14.46,14.05,13.86,38706.52,-0.41,-2.83,14.464,14.782,15.1,37391.99,49681.79,54814.73
2017-04-21,14.57,14.63,14.46,14.41,29433.44,-0.12,-0.82,14.602,14.905,15.185,42851.09,51773.25,57047.03
2017-04-20,14.54,14.59,14.58,14.41,37558.07,0.07,0.48,14.73,15.02,15.249,47423.99,57885.46,59584.84
2017-04-19,14.67,14.78,14.51,14.35,46677.52,-0.21,-1.43,14.852,15.102,15.319,50807.27,57989.99,61678.49
2017-04-18,14.76,14.87,14.72,14.72,34584.41,-0.02,-0.14,14.994,15.192,15.399,54836.4,57942.23,63942.29
2017-04-17,15.08,15.11,14.74,14.68,66002.01,-0.36,-2.38,15.1,15.234,15.455,61971.58,57835.52,66870.73
2017-04-14,15.24,15.33,15.1,15.07,52297.95,-0.09,-0.59,15.208,15.271,15.516,60695.4,59068.54,69580.31
2017-04-13,15.28,15.34,15.19,15.16,54474.48,-0.03,-0.2,15.31,15.301,15.549,68346.92,58958.92,69326.86
2017-04-12,15.33,15.5,15.22,15.2,66823.13,-0.03,-0.2,15.352,15.333,15.578,65172.71,59546.39,69772.8
2017-04-11,15.28,15.34,15.25,15.15,70260.33,-0.03,-0.2,15.39,15.368,15.6,61048.07,58909.38,69541.28
2017-04-10,15.58,15.58,15.28,15.26,59621.12,-0.33,-2.11,15.368,15.418,15.609,53699.46,59947.67,69325.52
2017-04-07,15.35,15.78,15.61,15.35,90555.55,0.21,1.36,15.334,15.464,15.618,57441.67,62320.82,69505.17
2017-04-06,15.42,15.45,15.4,15.35,38603.42,-0.01,-0.07,15.292,15.478,15.624,49570.91,61284.23,67550.37
2017-04-05,15.25,15.65,15.41,15.16,46199.94,0.27,1.78,15.314,15.536,15.649,53920.08,65366.99,69719.17
2017-03-31,15.1,15.2,15.14,15.05,33517.25,0.03,0.2,15.346,15.605,15.674,56770.69,69942.34,71738.83
2017-03-30,15.41,15.46,15.11,14.99,78332.21,-0.29,-1.88,15.468,15.675,15.707,66195.88,75905.94,74087.24
2017-03-29,15.55,15.58,15.4,15.38,51201.73,-0.11,-0.71,15.594,15.761,15.734,67199.96,80092.09,73831.72
2017-03-28,15.6,15.66,15.51,15.49,60349.25,-0.06,-0.39,15.664,15.796,15.758,72997.55,79694.8,75108.61
2017-03-27,15.72,15.75,15.57,15.56,60453.01,-0.18,-1.14,15.758,15.823,15.771,76813.89,79999.2,75195.75
2017-03-24,15.7,15.77,15.75,15.52,80643.22,0.01,0.06,15.864,15.832,15.78,83113.99,80173.18,76272.1
2017-03-23,15.76,15.84,15.74,15.58,83352.57,-0.01,-0.06,15.882,15.8,15.793,85615.99,78703.37,79242.37
2017-03-22,15.88,15.92,15.75,15.71,80189.69,-0.23,-1.44,15.928,15.771,15.792,92984.22,76689.52,79044.66
2017-03-21,16.09,16.09,15.98,15.86,79430.98,-0.12,-0.74,15.928,15.77,15.795,86392.05,73816.5,78650.19
2017-03-20,15.86,16.1,16.1,15.86,91953.5,0.26,1.64,15.888,15.762,15.784,83184.51,74071.35,78935.28
2017-03-17,15.98,16.09,15.84,15.82,93153.22,-0.13,-0.81,15.8,15.742,15.757,77232.37,73535.32,77859.81
2017-03-16,15.81,16.07,15.97,15.75,120193.69,0.22,1.4,15.718,15.738,15.731,71790.76,72268.55,78019.75
2017-03-15,15.83,15.83,15.75,15.68,47228.85,-0.03,-0.19,15.614,15.707,15.711,60394.83,67571.35,76317.83
2017-03-14,15.61,15.81,15.78,15.58,63393.27,0.12,0.77,15.612,15.72,15.706,61240.96,70522.42,78360.94
2017-03-13,15.44,15.66,15.66,15.39,62192.84,0.23,1.49,15.636,15.719,15.713,64958.19,70392.3,78456.28
2017-03-10,15.47,15.61,15.43,15.41,65945.13,-0.02,-0.13,15.684,15.727,15.725,69838.27,72371.02,79681.85
2017-03-09,15.71,15.79,15.45,15.41,63214.07,-0.29,-1.84,15.758,15.785,15.745,72746.33,79781.36,81646.47
2017-03-08,15.88,15.89,15.74,15.7,51459.47,-0.16,-1.01,15.8,15.813,15.772,74747.86,81399.8,86252.45
2017-03-07,15.9,15.94,15.9,15.74,81979.46,0.0,0.0,15.828,15.819,15.769,79803.89,83483.88,88080.71
2017-03-06,15.75,15.92,15.9,15.7,86593.21,0.1,0.63,15.802,15.805,15.759,75826.4,83799.21,90037.49
2017-03-03,15.57,15.88,15.8,15.48,80485.46,0.14,0.89,15.77,15.771,15.74,74903.77,82184.31,89135.04
2017-03-02,15.89,15.94,15.66,15.65,73221.7,-0.22,-1.39,15.812,15.723,15.716,86816.38,83770.95,89781.13
2017-03-01,15.77,15.93,15.88,15.66,76739.61,0.11,0.7,15.826,15.715,15.702,88051.74,85064.31,86122.3
2017-02-28,15.75,15.83,15.77,15.64,62092.01,0.03,0.19,15.81,15.691,15.677,87163.87,86199.46,84949.5
2017-02-27,16.01,16.1,15.74,15.73,81980.05,-0.27,-1.69,15.808,15.707,15.653,91772.02,86520.26,85504.83
2017-02-24,15.78,16.15,16.01,15.77,140048.53,0.28,1.78,15.772,15.723,15.625,89464.85,86992.69,84828.38
2017-02-23,15.82,15.82,15.73,15.61,79398.51,-0.07,-0.44,15.634,15.704,15.591,80725.51,83511.59,80744.33
2017-02-22,15.79,15.87,15.8,15.72,72300.26,0.04,0.25,15.604,15.73,15.569,82076.88,91105.1,81334.11
2017-02-21,15.55,15.84,15.76,15.55,85132.73,0.2,1.28,15.572,15.719,15.519,85235.05,92677.53,81375.14
2017-02-20,15.32,15.56,15.56,15.31,70444.22,0.24,1.57,15.606,15.712,15.484,81268.5,96275.78,81458.76
2017-02-17,15.64,15.72,15.32,15.3,96351.85,-0.26,-1.67,15.674,15.708,15.467,84520.53,96085.77,87382.69
2017-02-16,15.62,15.67,15.58,15.43,86155.33,-0.06,-0.38,15.774,15.709,15.415,86297.67,95791.32,87300.23
2017-02-15,15.93,15.96,15.64,15.53,88091.1,-0.29,-1.82,15.856,15.688,15.377,100133.33,87180.28,85679.36
2017-02-14,15.91,15.97,15.93,15.8,65300.01,0.03,0.19,15.866,15.662,15.354,100120.02,83699.54,82873.53
2017-02-13,15.82,15.98,15.9,15.75,86704.35,0.08,0.51,15.818,15.598,15.318,111283.05,84489.4,82370.36
2017-02-10,15.94,16.07,15.82,15.8,105237.55,-0.17,-1.06,15.742,15.526,15.298,107651.0,82664.07,80393.09
2017-02-09,15.74,16.07,15.99,15.66,155333.62,0.3,1.91,15.644,15.477,15.283,105284.96,77977.07,77839.61
2017-02-08,15.6,15.71,15.69,15.5,88024.57,0.0,0.0,15.52,15.407,15.263,74227.24,71563.11,73684.1
2017-02-07,15.61,15.79,15.69,15.46,121115.16,0.17,1.09,15.458,15.319,15.265,67279.06,70072.75,74707.47
2017-02-06,15.39,15.53,15.52,15.29,68544.11,0.19,1.24,15.378,15.255,15.256,57695.74,66641.75,73707.35
2017-02-03,15.47,15.64,15.33,15.31,93407.35,-0.05,-0.33,15.31,15.225,15.25,57677.14,78679.61,79319.34
2017-02-02,15.37,15.38,15.37,15.29,45.0,-0.01,-0.07,15.31,15.12,15.227,50669.17,78809.15,79482.6
2017-01-26,15.32,15.48,15.38,15.27,53283.7,0.09,0.59,15.294,15.065,15.18,68898.98,84178.45,80991.35
2017-01-25,15.05,15.44,15.29,15.04,73198.55,0.11,0.72,15.18,15.045,15.131,72866.43,82047.51,80567.16
2017-01-24,15.31,15.4,15.18,15.08,68451.11,-0.15,-0.98,15.132,15.037,15.096,75587.75,80251.32,79145.58
2017-01-23,15.35,15.45,15.33,15.22,58367.48,0.04,0.26,15.14,15.07,15.067,99682.07,78122.11,79202.43
2017-01-20,14.8,15.42,15.29,14.8,91194.05,0.48,3.24,14.93,15.089,15.027,106949.12,77702.16,79532.32
2017-01-19,15.05,15.12,14.81,14.67,73120.97,-0.24,-1.59,14.836,15.118,14.998,99457.91,75805.09,77229.34
2017-01-18,15.27,15.36,15.05,15.02,86805.14,-0.17,-1.12,14.91,15.211,14.999,91228.59,79342.2,76562.6
2017-01-17,14.8,15.28,15.22,14.63,188922.72,0.94,6.58,14.942,15.256,14.983,84914.89,80772.95,75058.45
2017-01-16,14.82,14.86,14.28,13.61,94702.74,-0.54,-3.64,15.0,15.274,14.961,56562.15,79959.08,69172.5
2017-01-13,15.18,15.27,14.82,14.74,53738.0,-0.36,-2.37,15.248,15.334,14.983,48455.2,80156.05,69741.69
2017-01-12,15.25,15.38,15.18,15.13,31974.33,-0.03,-0.2,15.4,15.294,14.983,52152.26,77804.26,71776.58
2017-01-11,15.63,15.63,15.21,15.1,55236.66,-0.3,-1.93,15.512,15.216,14.979,67455.8,79086.82,73263.52
2017-01-10,15.5,15.7,15.51,15.45,47159.02,-0.01,-0.06,15.57,15.154,14.969,76631.01,78039.84,73629.27
2017-01-09,15.58,15.75,15.52,15.4,54167.97,-0.06,-0.39,15.548,15.064,14.941,103356.0,80282.75,77973.7
2017-01-06,15.78,15.99,15.58,15.51,72223.34,-0.16,-1.02,15.42,14.965,14.973,111856.91,81362.47,78647.64
2017-01-05,15.5,15.84,15.74,15.39,108492.03,0.24,1.55,15.188,14.878,14.999,103456.25,78653.58,77497.32
2017-01-04,15.4,15.57,15.5,15.23,101112.68,0.1,0.65,14.92,14.787,15.022,90717.83,73783.0,75711.0
2017-01-03,15.08,15.65,15.4,14.96,180783.98,0.52,3.5,14.738,14.709,15.044,79448.67,69343.95,73417.75
2016-12-30,14.54,14.9,14.88,14.46,96672.5,0.46,3.19,14.58,14.648,15.073,57209.5,58385.93,67266.05
2016-12-29,14.45,14.54,14.42,14.4,30220.06,0.02,0.14,14.51,14.631,15.132,50868.04,59327.33,67913.87
2016-12-28,14.59,14.59,14.4,14.37,44799.91,-0.19,-1.3,14.568,14.671,15.24,53850.92,65748.9,69772.38
2016-12-27,14.52,14.62,14.59,14.48,44766.88,-0.02,-0.14,14.654,14.742,15.346,56848.18,67440.23,72303.29
2016-12-26,14.54,14.66,14.61,14.22,69588.15,0.08,0.55,14.68,14.783,15.441,59239.24,69218.71,78109.98
2016-12-23,14.7,14.78,14.53,14.39,64965.21,-0.18,-1.22,14.716,14.818,15.556,59562.37,75664.65,81170.46
2016-12-22,14.85,14.85,14.71,14.66,45134.43,-0.12,-0.81,14.752,14.981,15.68,67786.61,75932.8,87187.11
2016-12-21,14.75,14.87,14.83,14.72,59786.21,0.11,0.75,14.774,15.12,15.791,77646.88,76341.06,95928.82
2016-12-20,14.71,14.84,14.72,14.65,56722.18,-0.07,-0.47,14.83,15.257,15.881,78032.28,77639.01,102016.96
2016-12-19,14.69,14.84,14.79,14.56,71203.81,0.08,0.54,14.886,15.379,15.985,79198.18,77491.54,114166.58
2016-12-16,14.82,14.82,14.71,14.61,106086.43,-0.11,-0.74,14.92,15.498,16.062,91766.92,76146.17,118066.48
2016-12-15,14.93,15.2,14.82,14.78,94435.76,-0.29,-1.92,15.21,15.633,16.133,84078.98,76500.41,118697.01
2016-12-14,15.09,15.26,15.11,14.83,61713.22,0.11,0.73,15.466,15.808,16.206,75035.25,73795.86,120044.85
2016-12-13,14.92,15.15,15.0,14.87,62551.66,0.04,0.27,15.684,15.949,16.271,77245.73,77166.34,123476.13
2016-12-12,16.12,16.2,14.96,14.96,134047.55,-1.2,-7.43,15.872,16.098,16.35,75784.91,87001.26,127283.91
2016-12-09,16.06,16.37,16.16,16.04,67646.72,0.06,0.37,16.076,16.293,16.443,60525.42,86676.28,126833.0
2016-12-08,16.08,16.19,16.1,16.02,49217.1,-0.1,-0.62,16.056,16.378,16.463,68921.84,98441.42,131060.59
2016-12-07,15.9,16.3,16.2,15.9,72765.62,0.26,1.63,16.15,16.462,16.491,72556.46,115516.59,137356.24
2016-12-06,15.94,16.11,15.94,15.87,55247.55,-0.04,-0.25,16.214,16.505,16.515,77086.96,126394.92,142738.79
2016-12-05,15.83,16.2,15.98,15.82,57750.13,-0.08,-0.5,16.324,16.591,16.567,98217.62,150841.61,150692.54
2016-12-02,16.57,16.62,16.06,16.02,109628.81,-0.51,-3.08,16.51,16.626,16.626,112827.14,159986.78,159986.78
2016-12-01,16.49,16.64,16.57,16.34,67390.2,0.05,0.3,16.7,16.689,16.689,127960.99,165582.11,165582.11
2016-11-30,16.48,16.54,16.52,16.23,95418.09,0.03,0.18,16.774,16.704,16.704,158476.71,177856.1,177856.1
2016-11-29,16.84,16.86,16.49,16.36,160900.86,-0.42,-2.48,16.796,16.73,16.73,175702.87,189632.96,189632.96
2016-11-28,17.08,17.08,16.91,16.73,130797.74,-0.1,-0.59,16.858,16.77,16.77,203465.61,194421.64,194421.64
2016-11-25,16.99,17.23,17.01,16.68,185298.05,0.07,0.41,16.742,16.742,16.742,207146.42,207146.42,207146.42
2016-11-24,16.48,17.08,16.94,16.48,219968.8,0.31,1.86,16.675,16.675,16.675,212608.52,212608.52,212608.52
2016-11-23,16.8,16.82,16.63,16.37,181548.92,-0.17,-1.01,16.587,16.587,16.587,210155.09,210155.09,210155.09
2016-11-22,16.46,16.93,16.8,16.35,299714.53,0.47,2.88,16.565,16.565,16.565,224458.17,224458.17,224458.17
2016-11-21,15.96,16.35,16.33,15.96,149201.81,0.35,2.19,16.33,16.33,16.33,149201.81,149201.81,149201.81
