date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,17.7,18.25,17.88,17.46,70042.3,0.16,0.9,17.462,18.363,19.537,58977.93,66412.95,97101.87
2018-06-26,16.93,17.8,17.75,16.8,59164.42,0.51,2.96,17.508,18.711,19.792,59105.27,71986.43,106989.11
2018-06-25,17.6,17.79,17.24,17.16,48363.97,-0.1,-0.58,17.466,18.94,20.118,61665.36,72798.99,121238.84
2018-06-22,16.98,17.55,17.35,16.58,46446.85,0.25,1.46,17.916,19.275,20.528,66510.86,75063.57,135411.55
2018-06-21,18.2,18.34,17.09,17.0,70872.13,-1.02,-5.63,18.576,19.634,20.815,70405.0,80773.88,150008.56
2018-06-20,17.29,18.5,18.11,17.02,70678.98,0.57,3.25,19.264,20.086,21.132,73847.97,90426.4,157609.43
2018-06-19,18.65,18.83,17.54,17.54,71964.89,-1.95,-10.01,19.914,20.37,21.325,84867.58,97550.19,165023.53
2018-06-15,20.5,20.84,19.49,19.34,72591.44,-1.15,-5.57,20.414,20.626,21.448,83932.61,100718.26,170896.52
2018-06-14,20.12,20.98,20.65,20.03,65917.55,0.14,0.68,20.634,20.669,21.437,83616.28,107730.0,175028.56
2018-06-13,21.04,21.19,20.53,20.25,88087.0,-0.81,-3.8,20.692,20.705,21.33,91142.75,117570.12,174401.03
2018-06-12,20.11,21.61,21.36,19.72,125777.03,1.35,6.75,20.908,20.71,21.249,107004.83,127790.78,175271.55
2018-06-11,20.61,20.78,20.04,19.7,67290.03,-0.55,-2.67,20.826,20.873,21.095,110232.81,141991.79,171460.04
2018-06-08,20.52,21.01,20.59,20.13,71009.78,-0.35,-1.67,20.838,21.296,20.983,117503.91,169678.7,171589.23
2018-06-07,21.6,21.6,20.94,20.8,103549.92,-0.61,-2.83,20.704,21.781,20.877,131843.71,195759.53,171562.52
2018-06-06,20.76,21.62,21.61,20.61,167397.39,0.7,3.35,20.718,21.995,20.793,143997.49,219243.24,170084.71
2018-06-05,19.97,21.05,20.95,19.9,141916.91,0.87,4.33,20.512,22.178,20.675,148576.73,224792.46,166668.44
2018-06-04,20.0,20.49,20.1,19.62,103645.56,0.21,1.06,20.92,22.279,20.615,173750.78,232496.87,168727.6
2018-06-01,20.5,20.74,19.92,19.0,142708.78,-1.06,-5.05,21.754,22.269,20.56,221853.49,241074.77,169443.15
2018-05-31,20.58,21.25,21.01,20.0,164318.83,0.43,2.09,22.858,22.205,20.489,259675.35,242327.13,166453.17
2018-05-30,22.31,22.6,20.58,20.58,190293.58,-2.29,-10.01,23.272,21.955,20.372,294488.99,231231.93,163690.93
2018-05-29,23.4,24.93,22.99,21.83,267787.16,-1.26,-5.2,23.844,21.787,20.266,301008.2,222752.33,160169.15
2018-05-28,25.3,27.58,24.27,23.8,344159.09,-1.17,-4.6,23.638,21.316,19.997,291242.96,200928.29,150211.13
2018-05-25,22.5,25.44,25.44,22.25,331818.09,2.31,9.99,22.784,20.669,19.649,260296.06,173499.77,135991.31
2018-05-24,23.97,24.5,23.08,22.13,338387.03,-0.34,-1.45,21.552,19.973,19.286,224978.91,147365.51,123425.45
2018-05-23,23.5,24.16,23.44,23.07,222889.61,1.48,6.74,20.638,19.59,19.038,167974.87,120926.18,110386.88
2018-05-22,19.85,21.96,21.96,19.69,218960.98,2.0,10.02,19.73,19.171,18.738,144496.46,108544.41,102161.64
2018-05-21,19.15,20.89,20.0,18.91,189424.59,0.71,3.68,18.994,18.95,18.508,110613.62,104958.33,97523.71
2018-05-18,18.7,19.8,19.28,18.51,155232.33,0.78,4.22,18.554,18.85,18.454,86703.47,97811.53,94256.63
2018-05-17,18.7,18.79,18.51,18.3,53366.85,-0.38,-2.01,18.394,18.773,18.471,69752.12,90579.22,93630.74
2018-05-16,18.27,19.18,18.9,18.03,105497.55,0.62,3.39,18.542,18.788,18.486,73877.48,96149.93,95691.94
2018-05-15,17.89,18.31,18.28,17.83,49546.78,0.47,2.64,18.612,18.744,18.491,72592.36,97585.97,95423.35
2018-05-14,18.18,18.33,17.8,17.61,69873.85,-0.69,-3.73,18.906,18.677,18.543,99303.05,99493.97,99545.37
2018-05-11,19.21,19.34,18.48,18.45,70475.56,-0.76,-3.95,19.146,18.628,18.617,108919.6,98482.85,104674.68
2018-05-10,19.17,19.57,19.25,18.9,73993.66,0.03,0.16,19.152,18.598,18.711,111406.32,99485.39,115395.9
2018-05-09,19.4,19.53,19.25,19.02,99071.95,-0.46,-2.33,19.034,18.486,18.729,118422.38,99847.59,124324.58
2018-05-08,19.0,19.85,19.75,18.81,183100.22,0.75,3.95,18.876,18.304,18.705,122579.59,95778.87,127160.27
2018-05-07,18.67,19.18,19.0,18.34,117956.59,0.49,2.65,18.448,18.066,18.635,99684.9,90089.1,128781.02
2018-05-04,18.41,18.78,18.51,18.22,82909.19,-0.14,-0.75,18.11,18.057,18.618,88046.11,90701.72,137312.54
2018-05-03,18.34,18.78,18.66,17.7,109073.93,0.19,1.03,18.044,18.169,18.597,87564.45,96682.27,139144.52
2018-05-02,17.49,18.8,18.46,17.49,119858.01,0.81,4.59,17.938,18.184,18.574,81272.8,95233.95,141944.68
2018-04-27,17.5,18.55,17.61,17.3,68626.78,0.29,1.67,17.732,18.238,18.554,68978.16,93260.72,144824.44
2018-04-26,18.1,18.24,17.31,17.27,59762.63,-0.87,-4.79,17.684,18.409,18.561,80493.29,99596.76,151315.11
2018-04-25,18.0,18.44,18.18,17.68,80500.92,0.04,0.22,18.004,18.605,18.62,93357.34,110866.5,165486.14
2018-04-24,17.35,18.29,18.13,17.35,77615.67,0.72,4.14,18.294,18.824,18.592,105800.08,131306.42,172179.67
2018-04-23,17.09,17.68,17.43,16.73,58384.78,0.06,0.34,18.43,18.971,18.487,109195.09,148801.56,176773.7
2018-04-20,18.51,18.76,17.37,17.22,126202.45,-1.54,-8.14,18.744,19.106,18.489,117543.29,158541.67,184103.68
2018-04-19,19.29,19.98,18.91,18.8,124082.88,-0.69,-3.52,19.134,19.204,18.482,118700.23,167472.95,193319.64
2018-04-18,18.74,19.64,19.63,18.36,142714.62,0.81,4.3,19.206,19.179,18.374,128375.67,183923.36,195077.83
2018-04-17,18.85,19.16,18.81,18.2,94590.74,-0.18,-0.95,19.354,19.025,18.154,156812.76,181606.78,190758.04
2018-04-16,18.8,19.31,19.0,18.47,100125.77,-0.33,-1.71,19.512,18.963,17.96,188408.03,188655.41,189195.76
2018-04-13,19.35,20.3,19.32,19.21,131987.16,0.03,0.16,19.468,18.87,17.768,199540.04,196388.16,190021.95
2018-04-12,19.89,20.2,19.27,19.17,172460.05,-1.1,-5.4,19.274,18.713,17.628,216245.67,203033.46,187101.62
2018-04-11,19.42,21.38,20.37,19.0,284900.09,0.78,3.98,19.152,18.635,17.492,239471.05,220105.78,183090.91
2018-04-10,18.38,20.5,19.6,17.5,252567.09,0.84,4.48,18.696,18.36,17.319,206400.79,213052.92,174317.65
2018-04-09,17.9,18.85,18.78,17.15,155785.8,0.42,2.29,18.414,18.002,17.176,188902.79,204745.84,168155.48
2018-04-04,19.08,19.59,18.35,18.21,215515.3,-0.31,-1.66,18.272,17.871,17.083,193236.27,209665.7,169994.1
2018-04-03,17.5,19.68,18.66,17.4,288586.97,0.59,3.27,18.152,17.759,16.99,189821.26,219166.33,167855.08
2018-04-02,18.18,18.21,18.09,17.66,119548.81,-0.08,-0.44,18.118,17.568,16.845,200740.51,206232.3,158475.53
2018-03-30,17.9,18.38,18.19,17.89,165077.05,0.12,0.66,18.024,17.282,16.717,219705.04,199909.31,156430.95
2018-03-29,17.6,18.14,18.07,17.1,177453.23,0.32,1.8,17.59,16.957,16.562,220588.9,189736.11,153802.92
2018-03-28,17.89,18.47,17.75,17.66,198440.23,-0.72,-3.9,17.47,16.666,16.456,226095.13,183655.74,151907.02
2018-03-27,18.03,19.26,18.49,18.03,343183.25,0.87,4.94,17.366,16.542,16.338,248511.39,171169.78,146963.7
2018-03-26,15.9,17.62,17.62,15.88,214371.45,1.6,9.99,17.018,16.348,16.194,211724.08,146076.03,136398.82
2018-03-23,16.59,17.3,16.02,16.0,169496.34,-1.42,-8.14,16.54,16.278,16.076,180113.58,135582.37,131915.71
2018-03-22,17.03,17.67,17.47,16.8,204984.39,0.23,1.33,16.324,16.349,16.002,158883.31,131565.12,128976.88
2018-03-21,17.2,18.18,17.23,17.0,310521.53,0.48,2.87,15.862,16.295,15.84,141216.35,130322.5,122789.01
2018-03-20,15.0,16.75,16.75,14.85,159246.69,1.52,9.98,15.718,16.22,15.643,93828.17,116543.84,111803.18
2018-03-19,14.93,15.31,15.23,14.73,56318.95,0.29,1.94,15.678,16.122,15.519,80427.99,110718.77,108569.54
2018-03-16,15.2,15.39,14.94,14.84,63345.0,-0.21,-1.39,16.016,16.152,15.478,91051.16,112952.58,110907.34
2018-03-15,16.0,16.07,15.16,14.9,116649.56,-1.35,-8.18,16.374,16.166,15.446,104246.93,117869.74,112764.09
2018-03-14,16.45,16.96,16.51,16.35,73580.65,-0.02,-0.12,16.728,16.246,15.483,119428.65,120158.29,112609.46
2018-03-13,16.98,17.07,16.55,16.41,92245.78,-0.36,-2.13,16.722,16.133,15.47,139259.51,122757.61,117486.92
2018-03-12,16.83,17.19,16.92,16.7,109434.83,0.2,1.2,16.566,16.04,15.5,141009.55,126721.61,120815.74
2018-03-09,16.62,16.97,16.73,16.5,129323.83,-0.2,-1.18,16.288,15.874,15.525,134854.0,128249.04,128379.89
2018-03-08,16.19,17.2,16.93,15.98,192558.16,0.44,2.67,15.958,15.654,15.632,131492.54,126388.64,139858.82
2018-03-07,16.01,16.89,16.48,15.81,172734.95,0.71,4.5,15.764,15.385,15.757,120887.93,115255.51,148428.69
2018-03-06,15.59,15.98,15.77,15.5,100996.0,0.25,1.61,15.544,15.066,15.818,106255.71,107062.52,150848.7
2018-03-05,15.0,15.7,15.53,14.94,78657.06,0.45,2.98,15.514,14.915,15.958,112433.67,106420.31,153518.96
2018-03-02,15.62,15.82,15.08,15.05,112516.53,-0.89,-5.57,15.46,14.803,16.029,121644.08,108862.09,155163.15
2018-03-01,15.22,16.49,15.96,15.17,139535.12,0.6,3.91,15.35,14.725,16.128,121284.75,107658.45,156547.26
2018-02-28,15.37,15.68,15.38,15.1,99573.85,-0.24,-1.54,15.006,14.719,16.19,109623.09,105060.62,161061.35
2018-02-27,15.3,15.98,15.62,15.0,131885.81,0.35,2.29,14.588,14.807,16.317,107869.33,112216.22,167923.33
2018-02-26,14.78,15.55,15.26,14.65,124709.1,0.72,4.95,14.316,14.959,16.351,100406.94,114909.87,167557.02
2018-02-23,14.15,14.94,14.53,13.86,110719.85,0.29,2.04,14.146,15.175,16.398,96080.09,128510.74,171783.67
2018-02-22,13.5,14.26,14.24,13.36,81226.86,0.95,7.15,14.1,15.61,16.557,94032.14,153329.01,181422.99
2018-02-14,14.04,14.25,13.29,13.13,90805.05,-0.97,-6.8,14.432,16.129,16.748,100498.15,181601.87,188356.28
2018-02-13,14.45,14.95,14.26,14.24,94573.85,-0.13,-0.9,15.026,16.569,16.905,116563.1,194634.87,190250.14
2018-02-12,14.01,14.98,14.41,13.75,103074.86,0.11,0.77,15.602,17.001,17.046,129412.8,200617.61,194216.65
2018-02-09,15.14,15.15,14.3,14.3,100480.1,-1.59,-10.01,16.204,17.254,17.158,160941.39,201464.21,197075.03
2018-02-08,15.5,16.11,15.9,15.3,113556.91,-0.34,-2.09,17.12,17.531,17.277,212625.87,205436.08,202367.46
2018-02-07,17.81,17.99,16.26,15.44,171129.8,-0.88,-5.13,17.826,17.66,17.381,262705.58,217062.08,207604.29
2018-02-06,16.6,17.38,17.14,16.31,158822.31,-0.26,-1.49,18.112,17.826,17.49,272706.64,223630.44,212204.69
2018-02-05,17.49,17.95,17.42,16.92,260717.81,-1.38,-7.34,18.4,17.742,17.604,271822.41,220204.17,222080.74
2018-02-02,19.0,19.85,18.88,18.0,358902.5,-0.55,-2.83,18.304,17.62,17.679,241987.02,215056.61,224880.97
2018-02-01,17.85,19.43,19.43,17.85,363955.5,1.77,10.02,17.942,17.503,17.593,198246.3,209516.98,220122.59
2018-01-31,19.38,19.45,17.69,17.01,221135.09,-0.89,-4.79,17.494,17.367,17.445,171418.58,195110.69,213105.31
2018-01-30,16.68,18.58,18.58,16.68,154401.17,1.69,10.01,17.54,17.24,17.415,174554.23,185865.4,217579.8
2018-01-29,16.56,17.05,16.94,16.28,111540.86,-0.11,-0.65,17.084,17.091,17.315,168585.92,187815.7,220954.57
2018-01-26,17.23,17.67,17.07,16.82,140198.86,-0.1,-0.58,16.936,17.062,17.27,188126.19,192685.85,224730.75
2018-01-25,18.4,18.88,17.19,17.03,229816.91,-0.73,-4.07,17.064,17.022,17.312,220787.66,199298.83,234425.37
2018-01-24,16.09,17.92,17.92,16.09,236813.34,1.63,10.01,17.24,17.101,17.324,218802.79,198146.5,239872.08
2018-01-23,16.13,16.65,16.3,15.7,124559.61,0.1,0.62,16.94,17.153,17.221,197176.58,200778.95,233451.94
2018-01-22,16.84,16.87,16.2,15.91,209242.23,-1.48,-8.37,17.098,17.466,17.126,207045.47,223957.31,235496.71
2018-01-19,18.46,19.5,17.71,17.5,303506.22,-0.36,-1.99,17.188,17.737,16.971,197245.52,234705.34,228197.15
2018-01-18,16.59,18.07,18.07,16.49,219892.56,1.64,9.98,16.98,17.683,16.681,177810.0,230728.2,213886.71
2018-01-17,16.65,17.15,16.42,16.03,128682.27,-0.67,-3.92,16.962,17.522,16.371,177490.21,231099.93,203906.66
2018-01-16,16.35,17.56,17.09,16.27,173904.09,0.44,2.64,17.366,17.589,16.162,204381.32,249294.2,198152.87
2018-01-15,16.42,17.07,16.65,15.85,160242.45,-0.03,-0.18,17.834,17.539,15.914,240869.14,254093.44,190220.23
2018-01-12,17.44,17.69,16.67,16.3,206328.64,-1.32,-7.34,18.286,17.478,15.694,272165.15,256775.64,183285.53
2018-01-11,17.88,19.19,17.98,17.64,218293.59,-0.47,-2.55,18.386,17.601,15.469,283646.4,269551.91,173610.93
2018-01-10,18.6,19.4,18.44,17.6,263137.84,-1.03,-5.29,18.082,17.547,15.178,284709.65,281597.66,163284.19
2018-01-09,18.2,20.52,19.43,17.83,356343.16,0.52,2.75,17.812,17.288,14.859,294207.08,266124.93,151300.94
2018-01-08,17.01,18.91,18.91,16.77,316722.53,1.72,10.01,17.244,16.786,14.514,267317.74,247036.11,134765.52
2018-01-05,16.2,17.88,17.17,16.1,263734.88,0.72,4.38,16.67,16.205,14.183,241386.12,221688.96,120436.53
2018-01-04,16.03,16.75,16.46,15.85,223609.84,-0.61,-3.57,16.816,15.679,13.92,255457.43,197045.22,108237.69
2018-01-03,15.95,17.9,17.09,15.51,310625.0,0.6,3.64,17.012,15.22,13.693,278485.67,176713.4,98064.22
2018-01-02,16.07,16.97,16.59,15.89,221896.45,0.55,3.43,16.764,14.735,13.426,238042.78,147011.54,84189.0
2017-12-29,16.9,17.1,16.04,16.04,187064.44,-1.78,-9.99,16.328,14.288,13.214,226754.49,126347.03,74653.51
2017-12-28,17.44,17.96,17.9,16.95,334091.41,0.46,2.64,15.74,13.91,13.071,201991.79,109795.43,67014.85
2017-12-27,17.39,17.44,17.44,16.81,338751.06,1.59,10.03,14.542,13.337,12.815,138633.01,77669.94,51327.48
2017-12-26,15.2,15.85,15.85,15.13,108410.52,1.44,9.99,13.428,12.809,12.574,74941.12,44970.72,35308.17
2017-12-25,13.2,14.41,14.41,13.18,165455.0,1.31,10.0,12.706,12.429,12.422,55980.31,36476.95,30740.43
2017-12-22,12.05,13.1,13.1,11.95,63250.97,1.19,9.99,12.248,12.241,12.327,25939.56,22494.92,23251.58
2017-12-21,11.78,12.06,11.91,11.62,17297.48,0.04,0.34,12.08,12.161,12.314,17599.07,19184.11,21029.75
2017-12-20,12.29,12.3,11.87,11.83,20291.63,-0.37,-3.02,12.132,12.161,12.368,16706.87,19430.16,21592.07
2017-12-19,12.17,12.29,12.24,12.11,13606.48,0.1,0.82,12.19,12.165,12.459,15000.31,19415.05,21562.58
2017-12-18,12.26,12.37,12.12,12.05,15251.26,-0.14,-1.14,12.152,12.117,12.533,16973.59,21366.45,22017.05
2017-12-15,12.21,12.44,12.26,12.15,21548.49,0.09,0.74,12.234,12.139,12.625,19050.28,22960.0,22316.13
2017-12-14,12.18,12.23,12.17,12.03,12836.48,0.01,0.08,12.242,12.231,12.713,20769.15,24234.26,23394.06
2017-12-13,12.02,12.2,12.16,12.0,11758.85,0.11,0.91,12.19,12.293,12.851,22153.46,24985.02,24201.13
2017-12-12,12.48,12.53,12.05,12.04,23472.85,-0.48,-3.83,12.14,12.338,13.006,23829.79,25645.62,25175.35
2017-12-11,12.29,12.57,12.53,12.2,25634.71,0.24,1.95,12.082,12.415,13.165,25759.32,25003.92,25595.86
2017-12-08,11.98,12.44,12.3,11.91,30142.87,0.39,3.27,12.044,12.412,13.316,26869.71,24008.23,25977.84
2017-12-07,11.85,12.05,11.91,11.72,19758.0,0.0,0.0,12.22,12.466,13.493,27699.37,22875.39,25832.25
2017-12-06,11.65,11.91,11.91,11.55,20140.53,0.13,1.1,12.396,12.574,13.698,27816.59,23753.99,26571.41
2017-12-05,12.36,12.46,11.76,11.5,33120.47,-0.6,-4.85,12.536,12.753,13.903,27461.44,23710.1,27833.89
2017-12-04,13.0,13.13,12.34,12.33,31186.7,-0.85,-6.44,12.748,12.948,14.122,24248.52,22667.65,29262.15
2017-12-01,12.77,13.58,13.18,12.65,34291.16,0.38,2.97,12.78,13.111,14.305,21146.75,21672.27,31047.81
2017-11-30,12.65,12.88,12.79,12.57,20344.09,0.18,1.43,12.712,13.195,14.408,18051.4,22553.86,30910.77
2017-11-29,12.68,12.85,12.61,12.38,18364.79,-0.21,-1.64,12.752,13.408,14.549,19691.38,23417.24,32272.27
2017-11-28,12.57,12.87,12.82,12.52,17055.85,0.31,2.48,12.97,13.674,14.688,19958.77,24705.09,32429.66
2017-11-27,12.84,12.98,12.5,12.49,15677.88,-0.34,-2.65,13.148,13.914,14.814,21086.78,26187.8,32659.14
2017-11-24,13.02,13.15,12.84,12.8,18814.38,-0.17,-1.31,13.442,14.22,14.947,22197.79,27947.45,34050.07
2017-11-23,13.8,13.86,12.99,12.99,28544.0,-0.7,-5.11,13.678,14.52,15.114,27056.32,28789.12,34747.55
2017-11-22,13.59,13.92,13.7,13.57,19701.72,-0.01,-0.07,14.064,14.821,15.291,27143.09,29388.83,35387.39
2017-11-21,13.98,14.14,13.71,13.57,22695.93,-0.26,-1.86,14.378,15.053,15.424,29451.41,31957.67,36018.19
2017-11-20,14.08,14.17,13.97,13.41,21232.94,-0.05,-0.36,14.68,15.295,15.546,31288.83,35856.65,36471.02
2017-11-17,14.96,15.06,14.02,14.01,43107.03,-0.91,-6.09,14.998,15.499,15.671,33697.1,40423.34,36943.49
2017-11-16,15.2,15.35,14.92,14.89,28977.85,-0.36,-2.36,15.362,15.62,15.777,30521.92,39267.67,35980.01
2017-11-15,15.14,15.42,15.27,15.07,31243.31,0.06,0.39,15.578,15.689,15.829,31634.56,41127.3,36971.46
2017-11-14,15.55,15.65,15.22,15.15,31883.0,-0.33,-2.12,15.728,15.702,15.896,34463.93,40154.23,37549.69
2017-11-13,15.86,15.96,15.56,15.48,33274.33,-0.3,-1.89,15.91,15.713,15.995,40424.48,39130.47,37182.59
2017-11-10,15.88,16.08,15.84,15.81,27231.12,-0.16,-1.0,16.0,15.673,16.075,47149.57,40152.7,38608.16
2017-11-09,15.91,16.14,16.0,15.7,34541.02,-0.02,-0.12,15.878,15.707,16.18,48013.43,40705.97,40560.17
2017-11-08,16.13,16.24,16.02,15.92,45390.19,-0.11,-0.68,15.8,15.76,16.257,50620.05,41385.96,41594.86
2017-11-07,15.85,16.3,16.13,15.6,61685.75,0.12,0.75,15.676,15.795,16.344,45844.53,40078.71,44974.21
2017-11-06,15.31,16.22,16.01,15.22,66899.76,0.78,5.12,15.516,15.797,16.45,37836.47,37085.38,47857.13
2017-11-03,15.45,15.77,15.23,15.16,31550.41,-0.38,-2.43,15.346,15.843,16.516,33155.83,33463.65,46645.94
2017-11-02,15.38,15.64,15.61,14.98,47574.12,0.21,1.36,15.536,15.934,16.604,33398.51,32692.34,48571.05
2017-11-01,15.31,15.53,15.4,15.31,21512.63,0.07,0.46,15.72,15.969,16.693,32151.87,32815.61,50074.24
2017-10-31,15.0,15.4,15.33,14.98,21645.41,0.17,1.12,15.914,16.089,16.821,34312.88,34945.15,52361.11
2017-10-30,16.16,16.16,15.16,15.13,43496.56,-1.02,-6.3,16.078,16.276,16.961,36334.3,35234.71,56945.64
2017-10-27,16.39,16.65,16.18,16.16,32763.85,-0.35,-2.12,16.34,16.476,17.153,33771.48,37063.63,60409.52
2017-10-26,16.26,16.6,16.53,16.25,41340.89,0.16,0.98,16.332,16.652,17.28,31986.16,40414.36,63964.04
2017-10-25,16.17,16.47,16.37,16.01,32317.69,0.22,1.36,16.218,16.754,17.363,33479.36,41803.77,69392.61
2017-10-24,16.5,16.5,16.15,15.9,31752.5,-0.32,-1.94,16.264,16.892,17.516,35577.42,49869.71,78031.07
2017-10-23,16.15,16.7,16.47,16.01,30682.46,0.33,2.04,16.474,17.103,17.654,34135.12,58628.89,84357.72
2017-10-20,15.88,16.18,16.14,15.81,23837.27,0.18,1.13,16.612,17.188,17.744,40355.79,59828.24,90313.44
2017-10-19,16.3,16.6,15.96,15.78,48806.86,-0.64,-3.85,16.972,17.274,17.884,48842.56,64449.76,101306.89
2017-10-18,17.18,17.35,16.6,16.56,42808.0,-0.6,-3.49,17.29,17.417,18.078,50128.18,67332.87,114619.4
2017-10-17,17.16,17.39,17.2,17.11,24540.99,0.04,0.23,17.52,17.553,18.149,64162.0,69777.07,117792.76
2017-10-16,17.81,17.81,17.16,17.1,61785.81,-0.78,-4.35,17.732,17.646,18.185,83122.66,78656.56,122739.61
2017-10-13,17.51,18.15,17.94,17.47,66271.16,0.39,2.22,17.764,17.829,18.265,79300.69,83755.41,125773.72
2017-10-12,17.57,17.7,17.55,17.28,55234.92,-0.2,-1.13,17.576,17.908,18.281,80056.95,87513.71,127385.24
2017-10-11,18.12,18.8,17.75,17.56,112977.14,-0.51,-2.79,17.544,17.972,18.304,84537.56,96981.46,130195.85
2017-10-10,17.32,18.47,18.26,17.28,119344.26,0.94,5.43,17.586,18.14,18.319,75392.14,106192.43,130203.01
2017-10-09,17.21,17.43,17.32,17.0,42675.95,0.32,1.88,17.56,18.204,18.326,74190.47,110086.56,129594.72
2017-09-29,17.33,17.65,17.0,16.69,70052.47,-0.39,-2.24,17.894,18.299,18.377,88210.13,120798.64,137339.99
2017-09-28,17.91,18.06,17.39,17.31,77637.99,-0.57,-3.17,18.24,18.494,18.507,94970.47,138164.02,146409.51
2017-09-27,18.09,18.28,17.96,17.67,67250.02,-0.17,-0.94,18.4,18.738,18.68,109425.36,161905.94,158050.15
2017-09-26,18.7,19.02,18.13,17.8,113335.91,-0.86,-4.53,18.694,18.745,18.806,136992.71,165808.45,172378.04
2017-09-25,18.48,19.5,18.99,18.39,112774.27,0.26,1.39,18.848,18.723,18.882,145982.65,166822.66,187462.73
2017-09-22,18.1,18.92,18.73,17.9,103854.17,0.54,2.97,18.704,18.701,18.918,153387.15,167792.04,200963.57
2017-09-21,19.12,19.3,18.19,18.16,149912.44,-1.24,-6.38,18.748,18.653,18.877,181357.56,167256.77,209546.54
2017-09-20,18.66,20.0,19.43,18.62,205086.77,0.53,2.8,19.076,18.636,18.782,214386.52,163410.24,218386.11
2017-09-19,18.15,19.27,18.9,17.89,158285.58,0.63,3.45,18.796,18.497,18.614,194624.19,154213.6,218697.9
2017-09-18,18.4,18.6,18.27,17.6,149796.81,-0.68,-3.59,18.598,18.448,18.468,187662.68,149102.88,223267.56
2017-09-15,19.95,20.3,18.95,18.8,243706.2,-0.88,-4.44,18.698,18.455,18.327,182196.92,153881.35,223663.35
2017-09-14,17.9,19.83,19.83,17.71,315057.22,1.8,9.98,18.558,18.519,18.125,153155.99,154655.0,215345.41
2017-09-13,17.61,18.23,18.03,17.31,106275.12,0.12,0.67,18.196,18.621,17.884,112433.96,154194.37,205226.59
2017-09-12,18.53,18.68,17.91,17.8,123478.05,-0.86,-4.58,18.198,18.867,17.75,113803.02,178947.63,207949.32
2017-09-11,18.25,18.81,18.77,18.18,122468.0,0.52,2.85,18.298,19.04,17.626,110543.08,208102.8,208684.41
2017-09-08,17.75,18.43,18.25,17.75,98501.55,0.23,1.28,18.212,19.134,17.427,125565.77,234135.1,207698.06
2017-09-07,17.93,18.45,18.02,17.79,111447.07,-0.02,-0.11,18.48,19.101,17.253,156154.02,251836.31,212145.52
2017-09-06,18.27,18.27,18.04,17.55,113120.43,-0.37,-2.01,19.046,18.928,17.155,195954.78,273361.97,215209.46
2017-09-05,18.3,18.6,18.41,18.17,107178.37,0.07,0.38,19.536,18.731,17.079,244092.23,283182.2,223887.7
2017-09-04,19.1,19.37,18.34,17.95,197581.45,-1.25,-6.38,19.782,18.487,16.962,305662.52,297432.24,234418.23
2017-09-01,20.57,21.0,19.59,19.43,251442.77,-1.26,-6.04,20.056,18.198,16.909,342704.43,293445.36,237593.58
2017-08-31,19.95,21.45,20.85,19.79,310450.88,0.36,1.76,19.722,17.731,16.716,347518.6,276035.81,239261.2
2017-08-30,18.9,20.6,20.49,18.52,353807.69,0.85,4.33,18.81,17.147,16.388,350769.17,256258.8,234887.48
2017-08-29,19.3,21.68,19.64,18.71,415029.81,-0.07,-0.35,17.926,16.632,16.107,322272.16,236951.01,231116.96
2017-08-28,18.8,19.71,19.71,18.1,382791.0,1.79,9.99,17.192,16.211,15.901,289201.96,209266.02,229612.32
2017-08-25,15.94,17.92,17.92,15.8,275513.62,1.63,10.01,16.34,15.72,15.621,244186.28,181261.03,210608.15
2017-08-24,15.85,17.59,16.29,15.7,326703.72,0.22,1.37,15.74,15.405,15.367,204553.03,172454.72,196908.68
2017-08-23,15.69,16.45,16.07,15.36,211322.66,0.1,0.63,15.484,15.382,15.135,161748.43,157056.94,180605.31
2017-08-22,15.35,16.48,15.97,15.35,249678.8,0.52,3.37,15.338,15.427,14.862,151629.86,164593.21,170056.73
2017-08-21,14.79,15.5,15.45,14.72,157712.62,0.53,3.55,15.23,15.436,14.545,129330.07,171404.23,157575.55
2017-08-18,14.8,15.12,14.92,14.7,77347.33,-0.09,-0.6,15.1,15.62,14.211,118335.77,181741.8,149696.17
2017-08-17,15.35,15.57,15.01,14.88,112680.76,-0.33,-2.15,15.07,15.7,13.863,140356.42,202486.59,145849.0
2017-08-16,15.25,15.98,15.34,15.0,160729.78,-0.09,-0.58,15.28,15.628,13.802,152365.45,213516.17,147594.7
2017-08-15,14.8,15.51,15.43,14.68,138179.88,0.63,4.26,15.516,15.582,13.717,177556.57,225282.92,146864.97
2017-08-14,14.75,15.21,14.8,14.25,102741.1,0.03,0.2,15.642,15.591,13.616,213478.38,249958.63,147375.86
2017-08-11,15.6,15.69,14.77,14.45,187450.58,-1.29,-8.03,16.14,15.522,13.542,245147.83,239955.27,150165.53
2017-08-10,16.45,16.7,16.06,15.85,172725.89,-0.46,-2.79,16.33,15.328,13.46,264616.75,221362.64,147679.86
2017-08-09,15.78,16.83,16.52,15.68,286685.38,0.46,2.86,15.976,14.888,13.274,274666.89,204153.69,145890.86
2017-08-08,16.22,16.78,16.06,15.73,317788.97,-1.23,-7.11,15.648,14.296,13.025,273009.27,175520.25,135060.51
2017-08-07,16.18,17.29,17.29,16.01,261088.31,1.57,9.99,15.54,13.654,12.772,286438.87,143746.87,119833.14
2017-08-04,13.95,15.72,15.72,13.65,284795.22,1.43,10.01,14.904,12.801,12.361,234762.71,117650.54,106991.76
