date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.32,6.33,6.18,6.12,21208.0,-0.09,-1.44,6.224,6.274,6.439,16807.65,19489.69,21938.82
2018-06-26,6.2,6.29,6.26,6.16,12598.71,0.03,0.48,6.23,6.309,6.461,16864.78,19598.01,22132.16
2018-06-25,6.3,6.34,6.23,6.21,12685.22,-0.01,-0.16,6.19,6.332,6.479,21205.6,20259.08,23372.81
2018-06-22,6.18,6.29,6.24,6.15,17259.07,0.04,0.65,6.226,6.366,6.506,23596.11,20697.98,24115.28
2018-06-21,6.21,6.38,6.21,6.15,20287.27,0.0,0.0,6.272,6.409,6.53,23078.44,20935.64,24577.45
2018-06-20,6.08,6.22,6.21,6.08,21493.64,0.15,2.48,6.324,6.459,6.557,22171.73,20969.3,25811.49
2018-06-19,6.35,6.41,6.06,6.0,34302.8,-0.35,-5.46,6.388,6.502,6.593,22331.24,21110.48,27478.71
2018-06-15,6.47,6.5,6.41,6.2,24637.78,-0.06,-0.93,6.474,6.55,6.633,19312.56,20891.56,28242.8
2018-06-14,6.48,6.55,6.47,6.44,14670.7,-0.01,-0.15,6.506,6.576,6.65,17799.85,20568.47,29415.48
2018-06-13,6.53,6.53,6.47,6.4,15753.72,-0.06,-0.92,6.546,6.598,6.661,18792.84,22872.88,29896.63
2018-06-12,6.51,6.56,6.53,6.46,22291.2,0.04,0.62,6.594,6.604,6.674,19766.86,24387.94,30552.15
2018-06-11,6.56,6.65,6.49,6.45,19209.42,-0.08,-1.22,6.616,6.612,6.683,19889.72,24666.3,31364.66
2018-06-08,6.65,6.67,6.57,6.54,17074.2,-0.1,-1.5,6.626,6.625,6.693,22470.56,26486.54,32904.52
2018-06-07,6.7,6.73,6.67,6.63,19635.66,-0.04,-0.6,6.646,6.645,6.7,23337.1,27532.58,33640.66
2018-06-06,6.63,6.73,6.71,6.61,20623.83,0.08,1.21,6.65,6.65,6.709,26952.93,28219.25,34736.66
2018-06-05,6.57,6.65,6.64,6.57,22905.47,0.1,1.53,6.614,6.655,6.718,29009.02,30653.69,37228.24
2018-06-04,6.69,6.72,6.54,6.53,32113.64,-0.13,-1.95,6.608,6.684,6.735,29442.89,33846.94,40300.97
2018-06-01,6.68,6.74,6.67,6.63,21406.9,-0.01,-0.15,6.624,6.716,6.75,30502.53,35594.03,42354.22
2018-05-31,6.56,6.72,6.69,6.56,37714.8,0.16,2.45,6.644,6.724,6.746,31728.07,38262.49,42701.49
2018-05-30,6.57,6.64,6.53,6.52,30904.27,-0.07,-1.06,6.65,6.724,6.744,29485.58,36920.38,44106.67
2018-05-29,6.61,6.71,6.61,6.58,25074.82,-0.02,-0.3,6.696,6.743,6.747,32298.36,36716.36,45619.56
2018-05-28,6.76,6.77,6.62,6.6,37411.85,-0.14,-2.07,6.76,6.754,6.742,38251.0,38063.03,48475.06
2018-05-25,6.74,6.81,6.77,6.73,27534.59,0.04,0.59,6.808,6.76,6.729,40685.54,39322.49,50173.62
2018-05-24,6.78,6.78,6.72,6.68,26502.37,-0.05,-0.74,6.804,6.754,6.712,44796.92,39748.73,51547.85
2018-05-23,6.94,6.94,6.76,6.76,44968.18,-0.17,-2.45,6.798,6.768,6.694,44355.18,41254.06,54048.3
2018-05-22,6.83,6.93,6.93,6.8,54838.0,0.07,1.02,6.79,6.781,6.666,41134.35,43802.79,55591.92
2018-05-21,6.88,6.89,6.86,6.75,49584.55,0.09,1.33,6.748,6.785,6.622,37875.06,46754.99,54761.94
2018-05-18,6.68,6.78,6.75,6.67,48091.48,0.06,0.9,6.712,6.784,6.586,37959.45,49114.41,53968.42
2018-05-17,6.69,6.75,6.69,6.67,24293.68,-0.03,-0.45,6.704,6.767,6.547,34700.55,47140.48,52274.67
2018-05-16,6.68,6.82,6.72,6.68,28864.03,0.02,0.3,6.738,6.763,6.51,38152.93,51292.97,51777.52
2018-05-15,6.7,6.81,6.72,6.67,38541.55,0.03,0.45,6.772,6.751,6.476,46471.23,54522.77,50970.45
2018-05-14,6.72,6.83,6.68,6.66,50006.49,-0.05,-0.74,6.822,6.729,6.444,55634.92,58887.1,50489.63
2018-05-11,6.8,6.86,6.71,6.7,31797.01,-0.15,-2.19,6.856,6.697,6.415,60269.36,61024.75,48970.66
2018-05-10,6.89,6.96,6.86,6.78,41555.59,-0.02,-0.29,6.83,6.669,6.387,59580.41,63346.96,48479.85
2018-05-09,6.96,7.01,6.89,6.8,70455.53,-0.08,-1.15,6.788,6.619,6.351,64433.0,66842.55,47035.49
2018-05-08,6.86,7.0,6.97,6.76,84359.97,0.12,1.75,6.73,6.55,6.314,62574.31,67381.06,44014.96
2018-05-07,6.65,6.87,6.85,6.65,73178.72,0.27,4.1,6.636,6.459,6.274,62139.27,62768.9,40562.01
2018-05-04,6.59,6.67,6.58,6.52,28352.26,-0.06,-0.9,6.538,6.388,6.242,61780.13,58822.43,37672.66
2018-05-03,6.59,6.68,6.65,6.52,65818.54,0.05,0.76,6.508,6.327,6.224,67113.51,57408.86,36938.8
2018-05-02,6.57,6.61,6.6,6.5,61162.08,0.12,1.85,6.45,6.257,6.204,69252.1,52262.07,34775.58
2018-04-27,6.44,6.61,6.5,6.37,82184.77,0.14,2.2,6.37,6.2,6.187,72187.8,47418.12,32412.73
2018-04-26,6.47,6.53,6.36,6.32,71382.99,-0.07,-1.09,6.282,6.158,6.174,63398.53,42092.16,29098.72
2018-04-25,6.33,6.47,6.43,6.27,55019.18,0.06,0.94,6.238,6.133,6.168,55864.73,36916.57,26634.44
2018-04-24,6.19,6.38,6.36,6.15,76511.49,0.15,2.42,6.146,6.104,6.153,47704.21,33612.73,25207.73
2018-04-23,6.05,6.25,6.2,6.05,75840.58,0.14,2.31,6.064,6.082,6.137,35272.03,27228.43,24132.24
2018-04-20,6.1,6.15,6.06,6.03,38238.4,-0.08,-1.3,6.03,6.077,6.14,22648.44,20648.86,21873.21
2018-04-19,6.0,6.18,6.14,5.97,33713.99,0.16,2.68,6.034,6.088,6.152,20785.8,18355.12,23622.67
2018-04-18,5.99,6.01,5.97,5.87,14216.6,0.02,0.34,6.028,6.095,6.156,17968.41,16522.89,22677.78
2018-04-17,6.06,6.06,5.95,5.93,14350.6,-0.07,-1.16,6.062,6.121,6.17,19521.24,16468.75,23045.69
2018-04-16,6.07,6.1,6.03,6.01,12722.61,-0.05,-0.82,6.1,6.15,6.181,19184.83,17289.09,22968.95
2018-04-13,6.11,6.16,6.08,6.07,28925.2,-0.03,-0.49,6.124,6.174,6.187,18649.27,17407.34,23388.04
2018-04-12,6.13,6.13,6.11,6.08,19627.02,-0.03,-0.49,6.142,6.19,6.19,15924.43,16105.27,22708.44
2018-04-11,6.15,6.16,6.14,6.12,21980.79,0.0,0.0,6.162,6.203,6.195,15077.38,16352.31,22488.54
2018-04-10,6.13,6.18,6.14,6.1,12668.55,0.0,0.0,6.18,6.201,6.202,13416.25,16802.74,22572.4
2018-04-09,6.12,6.17,6.15,6.1,10044.8,-0.01,-0.16,6.2,6.192,6.207,15393.34,21036.05,23168.26
2018-04-04,6.2,6.27,6.17,6.16,15301.0,-0.04,-0.64,6.224,6.202,6.207,16165.41,23097.57,23393.95
2018-04-03,6.23,6.24,6.21,6.17,15391.74,-0.02,-0.32,6.238,6.215,6.207,16286.11,28890.21,23459.68
2018-04-02,6.23,6.27,6.23,6.22,13675.15,-0.01,-0.16,6.244,6.217,6.204,17627.25,28832.67,23769.13
2018-03-30,6.29,6.34,6.24,6.22,22554.0,-0.03,-0.48,6.222,6.218,6.202,20189.23,29622.64,23964.21
2018-03-29,6.23,6.28,6.27,6.21,13905.15,0.02,0.32,6.184,6.212,6.2,26678.76,28648.82,23996.67
2018-03-28,6.2,6.29,6.24,6.18,15904.53,0.0,0.0,6.18,6.199,6.198,30029.73,29368.74,24569.77
2018-03-27,6.12,6.3,6.24,6.12,22097.41,0.12,1.96,6.192,6.19,6.195,41494.31,29311.61,25081.72
2018-03-26,6.0,6.12,6.12,5.97,26485.05,0.07,1.16,6.19,6.187,6.19,40038.08,28624.76,25191.85
2018-03-23,6.19,6.23,6.05,6.0,55001.64,-0.2,-3.2,6.214,6.203,6.192,39056.06,28342.06,25649.3
2018-03-22,6.27,6.32,6.25,6.21,30660.01,-0.05,-0.79,6.24,6.221,6.192,30618.88,25300.48,25315.21
2018-03-21,6.23,6.5,6.3,6.21,73227.46,0.07,1.12,6.218,6.212,6.174,28707.75,23690.33,24735.83
2018-03-20,6.22,6.23,6.23,6.17,14816.25,-0.01,-0.16,6.188,6.199,6.147,17128.9,18029.15,21495.58
2018-03-19,6.16,6.27,6.24,6.15,21574.92,0.06,0.97,6.184,6.191,6.123,17211.45,18705.6,21433.85
2018-03-16,6.13,6.19,6.18,6.12,12815.75,0.04,0.65,6.192,6.185,6.096,17628.06,18305.79,20976.99
2018-03-15,6.14,6.16,6.14,6.1,21104.35,-0.01,-0.16,6.202,6.188,6.068,19982.07,19344.52,21802.9
2018-03-14,6.2,6.2,6.15,6.14,15333.21,-0.05,-0.81,6.206,6.197,6.051,18672.91,19770.8,21541.35
2018-03-13,6.26,6.26,6.21,6.2,15229.0,-0.07,-1.11,6.21,6.199,6.032,18929.4,20851.84,22423.27
2018-03-12,6.26,6.29,6.28,6.2,23657.98,0.05,0.8,6.198,6.193,6.009,20199.76,21758.93,24119.29
2018-03-09,6.15,6.26,6.23,6.13,24585.83,0.08,1.3,6.178,6.18,5.995,18983.51,22956.55,23887.39
2018-03-08,6.14,6.17,6.16,6.11,14558.51,0.0,0.0,6.174,6.162,5.985,18706.97,25329.93,24068.95
2018-03-07,6.17,6.19,6.17,6.14,16615.69,0.02,0.33,6.188,6.135,5.979,20868.68,25781.34,25310.14
2018-03-06,6.17,6.21,6.15,6.1,21580.79,-0.02,-0.32,6.188,6.095,5.98,22774.28,24962.02,26299.97
2018-03-05,6.18,6.2,6.18,6.1,17576.74,-0.02,-0.32,6.188,6.054,5.984,23318.1,24162.09,26303.99
2018-03-02,6.18,6.32,6.21,6.15,23203.1,-0.01,-0.16,6.182,6.006,5.985,26929.58,23648.2,27186.24
2018-03-01,6.18,6.23,6.23,6.12,25367.1,0.06,0.97,6.15,5.947,5.987,31952.9,24261.29,27187.4
2018-02-28,6.13,6.21,6.17,6.11,26143.65,0.02,0.33,6.082,5.905,5.987,30694.0,23311.9,27443.31
2018-02-27,6.14,6.19,6.15,6.11,24299.9,-0.02,-0.32,6.002,5.865,5.991,27149.75,23994.71,27845.7
2018-02-26,6.05,6.19,6.15,6.03,35634.16,0.1,1.65,5.92,5.824,5.995,25006.09,26479.64,28198.0
2018-02-23,5.89,6.11,6.05,5.87,48319.7,0.16,2.72,5.83,5.809,5.998,20366.82,24818.24,27936.05
2018-02-22,5.79,5.92,5.89,5.78,19072.59,0.12,2.08,5.744,5.808,6.005,16569.68,22807.96,27233.25
2018-02-14,5.73,5.78,5.77,5.72,8422.42,0.02,0.35,5.728,5.823,6.02,15929.8,24838.94,27487.11
2018-02-13,5.73,5.78,5.74,5.7,13581.58,0.04,0.7,5.728,5.864,6.042,20839.66,27637.93,29296.66
2018-02-12,5.62,5.72,5.7,5.6,12437.8,0.09,1.6,5.728,5.914,6.065,27953.19,28445.88,30375.59
2018-02-09,5.76,5.76,5.62,5.56,29333.99,-0.19,-3.27,5.788,5.963,6.089,29269.67,30724.28,31766.94
2018-02-08,5.75,5.82,5.81,5.74,15873.22,0.04,0.69,5.872,6.026,6.125,29046.25,30113.52,32042.68
2018-02-07,5.81,5.85,5.77,5.69,32971.69,0.03,0.52,5.918,6.068,6.153,33748.08,31574.72,33922.65
2018-02-06,5.98,6.0,5.74,5.74,49149.27,-0.27,-4.49,6.0,6.116,6.183,34436.19,31696.7,33378.57
2018-02-05,5.95,6.05,6.0,5.94,19020.16,-0.03,-0.5,6.1,6.165,6.214,28938.57,29916.36,32213.67
2018-02-02,5.97,6.06,6.04,5.92,28216.9,0.0,0.0,6.138,6.187,6.234,32178.88,31053.87,32808.04
2018-02-01,6.17,6.21,6.04,6.03,39382.4,-0.14,-2.27,6.18,6.202,6.252,31180.79,31658.54,32926.01
2018-01-31,6.25,6.25,6.18,6.15,36412.24,-0.07,-1.12,6.218,6.216,6.272,29401.35,30135.29,32728.81
2018-01-30,6.19,6.25,6.24,6.19,21661.15,0.05,0.81,6.232,6.219,6.286,28957.21,30955.4,32761.53
2018-01-29,6.26,6.27,6.19,6.18,35221.73,-0.06,-0.96,6.23,6.215,6.296,30894.15,32305.29,33418.46
2018-01-26,6.24,6.27,6.25,6.23,23226.44,0.02,0.32,6.236,6.215,6.308,29928.85,32809.6,33971.03
2018-01-25,6.24,6.27,6.23,6.22,30485.2,-0.02,-0.32,6.224,6.224,6.315,32136.28,33971.84,36582.48
2018-01-24,6.22,6.26,6.25,6.18,34191.55,0.03,0.48,6.214,6.237,6.316,30869.22,36270.58,37623.07
2018-01-23,6.22,6.25,6.23,6.19,31345.84,0.01,0.16,6.206,6.249,6.319,32953.59,35060.44,38038.52
2018-01-22,6.19,6.24,6.22,6.16,30395.21,0.04,0.65,6.2,6.263,6.323,33716.43,34510.98,40040.78
2018-01-19,6.17,6.22,6.19,6.16,34263.62,0.01,0.16,6.194,6.28,6.333,35690.35,34562.21,42705.62
2018-01-18,6.2,6.24,6.18,6.16,24149.88,-0.03,-0.48,6.224,6.301,6.341,35807.39,34193.49,43158.54
2018-01-17,6.18,6.25,6.21,6.15,44613.41,0.02,0.32,6.26,6.327,6.348,41671.93,35322.33,45790.9
2018-01-16,6.19,6.26,6.2,6.16,35160.02,0.01,0.16,6.292,6.352,6.351,37167.29,34567.66,45841.06
2018-01-15,6.32,6.33,6.19,6.18,40264.82,-0.15,-2.37,6.326,6.377,6.355,35305.54,34531.64,46323.5
2018-01-12,6.36,6.37,6.34,6.31,34848.81,-0.03,-0.47,6.366,6.401,6.353,33434.07,35132.46,45730.84
2018-01-11,6.37,6.39,6.36,6.3,53472.6,-0.01,-0.16,6.378,6.406,6.347,32579.59,39193.12,46132.53
2018-01-10,6.38,6.39,6.37,6.33,22090.2,-0.01,-0.16,6.394,6.394,6.337,28972.73,38975.56,44557.79
2018-01-09,6.36,6.39,6.37,6.36,25851.25,-0.02,-0.31,6.412,6.389,6.326,31968.02,41016.6,45343.81
2018-01-08,6.42,6.42,6.39,6.34,30907.51,-0.01,-0.16,6.428,6.382,6.315,33757.74,45570.58,45266.62
2018-01-05,6.42,6.43,6.4,6.39,30576.4,-0.04,-0.62,6.436,6.386,6.301,36830.84,50849.03,44683.36
2018-01-04,6.45,6.47,6.44,6.41,35438.29,-0.01,-0.15,6.434,6.38,6.286,45806.65,52123.59,44170.73
2018-01-03,6.44,6.49,6.46,6.38,37066.67,0.02,0.31,6.394,6.369,6.272,48978.4,56259.46,43742.91
2018-01-02,6.42,6.46,6.45,6.37,34799.83,0.02,0.31,6.366,6.35,6.255,50065.18,57114.46,43305.01
2017-12-29,6.34,6.44,6.43,6.29,46272.99,0.05,0.78,6.336,6.332,6.244,57383.43,58115.37,43021.6
2017-12-28,6.4,6.44,6.39,6.3,75455.49,0.15,2.4,6.336,6.305,6.235,64867.22,56329.23,42951.13
2017-12-27,6.32,6.32,6.24,6.23,51297.0,-0.08,-1.27,6.326,6.288,6.229,58440.53,53071.95,40860.24
2017-12-26,6.27,6.34,6.32,6.19,42500.6,0.02,0.32,6.344,6.28,6.234,63540.53,50140.01,40415.27
2017-12-25,6.4,6.49,6.3,6.24,71391.06,-0.12,-1.87,6.334,6.263,6.238,64163.73,49671.01,40656.31
2017-12-22,6.34,6.53,6.43,6.32,83691.95,0.1,1.58,6.328,6.247,6.244,58847.31,44962.66,38567.89
2017-12-21,6.31,6.36,6.34,6.26,43322.04,0.02,0.32,6.274,6.216,6.247,47791.24,38517.7,36600.27
2017-12-20,6.25,6.41,6.33,6.24,76797.0,0.06,0.96,6.25,6.191,6.254,47703.36,36217.87,39873.64
2017-12-19,6.27,6.27,6.27,6.22,45616.62,0.0,0.0,6.216,6.174,6.255,36739.49,31226.36,39341.92
2017-12-18,6.22,6.34,6.27,6.22,44808.96,0.11,1.79,6.192,6.16,6.252,35178.29,29495.57,38765.39
2017-12-15,6.22,6.22,6.16,6.14,28411.59,-0.06,-0.96,6.166,6.156,6.248,31078.0,27927.83,37877.89
2017-12-14,6.15,6.26,6.22,6.14,42882.63,0.07,1.14,6.158,6.164,6.251,29244.15,29573.04,38727.99
2017-12-13,6.15,6.18,6.16,6.12,21977.65,0.01,0.16,6.132,6.17,6.259,24732.38,28648.54,37619.65
2017-12-12,6.23,6.25,6.15,6.13,37810.63,0.01,0.16,6.132,6.188,6.27,25713.23,30690.53,37404.18
2017-12-11,6.16,6.18,6.14,6.12,24307.5,0.01,0.16,6.128,6.212,6.284,23812.84,31641.62,37208.09
2017-12-08,6.09,6.15,6.12,6.07,19242.34,0.03,0.49,6.146,6.24,6.298,24777.66,32173.12,37793.13
2017-12-07,6.15,6.16,6.09,6.08,20323.8,-0.07,-1.14,6.17,6.278,6.312,29901.92,34682.84,38840.56
2017-12-06,6.12,6.17,6.16,6.07,26881.89,0.05,0.82,6.208,6.317,6.329,32564.69,43529.4,40130.21
2017-12-05,6.22,6.25,6.13,6.1,28308.68,-0.1,-1.6,6.244,6.336,6.34,35667.83,47457.48,41653.46
2017-12-04,6.23,6.25,6.23,6.18,29131.58,-0.01,-0.16,6.296,6.343,6.352,39470.39,48035.21,44192.91
2017-12-01,6.27,6.27,6.24,6.2,44863.65,-0.03,-0.48,6.334,6.34,6.359,39568.57,47827.95,44871.49
2017-11-30,6.32,6.32,6.28,6.23,33637.67,-0.05,-0.79,6.386,6.337,6.365,39463.76,47882.95,44115.77
2017-11-29,6.38,6.39,6.34,6.25,42397.58,-0.05,-0.78,6.426,6.347,6.371,54494.1,46590.77,44453.01
2017-11-28,6.41,6.43,6.39,6.29,47321.46,-0.04,-0.62,6.428,6.352,6.379,59247.14,44117.82,44921.36
2017-11-27,6.49,6.5,6.42,6.38,29622.5,-0.08,-1.23,6.39,6.355,6.388,56600.02,42774.57,43808.12
2017-11-24,6.45,6.54,6.5,6.42,44339.57,0.02,0.31,6.346,6.355,6.394,56087.33,43413.15,45507.08
2017-11-23,6.35,6.6,6.48,6.31,108789.41,0.12,1.89,6.288,6.346,6.403,56302.14,42998.27,44976.34
2017-11-22,6.2,6.4,6.35,6.19,66162.74,0.15,2.42,6.268,6.341,6.418,38687.43,36731.01,40962.7
2017-11-21,6.2,6.23,6.2,6.16,34085.89,0.0,0.0,6.276,6.343,6.438,28988.5,35849.44,39017.08
2017-11-20,6.2,6.22,6.2,6.14,27059.06,-0.01,-0.16,6.32,6.361,6.466,28949.11,40350.62,38389.02
2017-11-17,6.38,6.39,6.21,6.2,45413.6,-0.17,-2.67,6.364,6.377,6.493,30738.96,41915.02,38934.16
2017-11-16,6.39,6.41,6.38,6.35,20715.86,-0.01,-0.16,6.404,6.392,6.518,29694.41,40348.6,37924.0
2017-11-15,6.4,6.42,6.39,6.36,17668.1,-0.03,-0.47,6.414,6.395,6.533,34774.59,42315.26,38065.13
2017-11-14,6.42,6.42,6.42,6.37,33888.92,-0.01,-0.16,6.41,6.405,6.549,42710.38,45724.89,38931.67
2017-11-13,6.39,6.43,6.42,6.38,36008.33,0.0,0.0,6.402,6.421,6.566,51752.14,44841.67,39130.25
2017-11-10,6.42,6.42,6.41,6.35,40190.83,-0.02,-0.31,6.39,6.432,6.582,53091.07,47601.0,40992.63
2017-11-09,6.38,6.43,6.43,6.35,46116.79,0.06,0.94,6.38,6.46,6.607,51002.78,46954.41,44760.13
2017-11-08,6.38,6.42,6.37,6.36,57347.02,-0.01,-0.16,6.376,6.494,6.622,49855.93,45194.38,44254.45
2017-11-07,6.37,6.41,6.38,6.32,79097.73,0.02,0.31,6.4,6.533,6.64,48739.41,42184.72,44230.6
2017-11-06,6.36,6.41,6.36,6.34,42703.0,0.0,0.0,6.44,6.57,6.66,37931.21,36427.41,41675.68
2017-11-03,6.4,6.44,6.36,6.34,29749.38,-0.05,-0.78,6.474,6.609,6.679,42110.93,35953.31,42469.31
2017-11-02,6.49,6.51,6.41,6.38,40382.51,-0.08,-1.23,6.54,6.643,6.696,42906.03,35499.41,44460.87
2017-11-01,6.55,6.56,6.49,6.48,51764.43,-0.09,-1.37,6.612,6.671,6.711,40532.84,33815.01,44072.87
2017-10-31,6.55,6.58,6.58,6.51,25056.72,0.05,0.77,6.666,6.693,6.723,35630.02,32138.45,42959.17
2017-10-30,6.69,6.71,6.53,6.5,63601.62,-0.16,-2.39,6.7,6.71,6.731,34923.61,33418.82,42938.88
2017-10-27,6.76,6.76,6.69,6.68,33724.86,-0.08,-1.18,6.744,6.732,6.741,29795.69,34384.26,41372.9
2017-10-26,6.76,6.79,6.77,6.71,28516.55,0.01,0.15,6.746,6.754,6.747,28092.79,42565.85,42657.99
2017-10-25,6.73,6.78,6.76,6.73,27250.35,0.01,0.15,6.73,6.749,6.752,27097.18,43314.51,42663.84
2017-10-24,6.74,6.76,6.75,6.71,21524.66,0.0,0.0,6.72,6.746,6.759,28646.88,46276.48,43099.73
2017-10-23,6.7,6.78,6.75,6.68,37962.01,0.05,0.75,6.72,6.749,6.766,31914.03,46923.96,44197.73
2017-10-20,6.65,6.73,6.7,6.64,25210.4,0.01,0.15,6.72,6.749,6.773,38972.83,48985.32,44049.29
2017-10-19,6.72,6.75,6.69,6.66,23538.48,-0.02,-0.3,6.762,6.748,6.782,57038.9,53422.34,45221.09
2017-10-18,6.73,6.81,6.71,6.71,34998.86,-0.04,-0.59,6.768,6.75,6.792,59531.84,54330.73,47325.53
2017-10-17,6.73,6.77,6.75,6.72,37860.4,0.0,0.0,6.772,6.753,6.804,63906.07,53779.89,47231.03
2017-10-16,6.87,6.91,6.75,6.73,73256.0,-0.16,-2.31,6.778,6.751,6.814,61933.89,52458.93,47646.78
2017-10-13,6.74,6.94,6.91,6.71,115540.75,0.19,2.83,6.778,6.75,6.827,58997.81,48361.54,46867.82
2017-10-12,6.73,6.75,6.72,6.69,36003.2,-0.01,-0.15,6.734,6.739,6.832,49805.78,42750.14,44642.57
2017-10-11,6.78,6.81,6.73,6.71,56870.0,-0.05,-0.74,6.732,6.755,6.847,49129.63,42013.17,45597.7
2017-10-10,6.75,6.79,6.78,6.72,27999.49,0.03,0.44,6.734,6.772,6.86,43653.71,39922.99,46497.89
2017-10-09,6.72,6.76,6.75,6.7,58575.6,0.06,0.9,6.724,6.783,6.867,42983.98,41471.5,47072.22
2017-09-29,6.72,6.74,6.69,6.66,69580.6,-0.02,-0.3,6.722,6.797,6.875,37725.27,39113.27,46984.78
2017-09-28,6.73,6.74,6.71,6.69,32622.44,-0.03,-0.45,6.744,6.815,6.887,35694.5,37019.84,45555.84
2017-09-27,6.73,6.75,6.74,6.7,29490.44,0.01,0.15,6.778,6.834,6.898,34896.71,40320.32,45550.73
2017-09-26,6.74,6.78,6.73,6.7,24650.8,-0.01,-0.15,6.81,6.854,6.906,36192.27,40682.17,45893.97
2017-09-25,6.79,6.8,6.74,6.72,32282.09,-0.06,-0.88,6.842,6.876,6.916,39959.03,42834.63,46256.67
2017-09-22,6.87,6.88,6.8,6.76,59426.74,-0.08,-1.16,6.872,6.904,6.926,40501.26,45374.09,47243.46
2017-09-21,6.9,6.92,6.88,6.87,28633.48,-0.02,-0.29,6.886,6.925,6.931,38345.18,46534.99,45467.93
2017-09-20,6.89,6.91,6.9,6.87,35968.24,0.01,0.14,6.89,6.938,6.93,45743.93,49182.23,45514.5
2017-09-19,6.87,6.94,6.89,6.86,43484.59,0.0,0.0,6.898,6.948,6.931,45172.07,53072.8,45971.69
2017-09-18,6.86,6.9,6.89,6.84,34993.23,0.02,0.29,6.91,6.951,6.931,45710.23,52672.94,45915.56
2017-09-15,6.9,6.9,6.87,6.85,48646.35,-0.03,-0.43,6.936,6.953,6.936,50246.93,54856.3,45671.52
2017-09-14,6.93,6.94,6.9,6.86,65627.25,-0.04,-0.58,6.964,6.959,6.942,54724.81,54091.84,44493.65
2017-09-13,6.93,6.98,6.94,6.91,33108.92,-0.01,-0.14,6.986,6.961,6.944,52620.53,50781.15,42419.84
2017-09-12,7.0,7.03,6.95,6.94,46175.39,-0.07,-1.0,6.998,6.958,6.942,60973.52,51105.77,42060.58
2017-09-11,7.01,7.04,7.02,6.97,57676.74,0.01,0.14,6.992,6.956,6.943,59635.65,49678.72,42110.52
2017-09-08,7.04,7.09,7.01,6.97,71035.74,0.0,0.0,6.97,6.947,6.936,59465.67,49112.82,41177.34
2017-09-07,7.0,7.06,7.01,6.98,55105.86,0.01,0.14,6.954,6.936,6.927,53458.88,44400.86,39462.03
2017-09-06,6.9,7.02,7.0,6.9,74873.89,0.08,1.16,6.936,6.922,6.921,48941.76,41846.76,39312.11
2017-09-05,6.92,6.94,6.92,6.9,39486.0,0.01,0.14,6.918,6.913,6.92,41238.01,38870.58,36895.55
2017-09-04,6.92,6.93,6.91,6.85,56826.84,-0.02,-0.29,6.92,6.911,6.923,39721.79,39158.18,36267.85
2017-09-01,6.92,6.94,6.93,6.89,41001.79,0.01,0.14,6.924,6.919,6.927,38759.97,36486.75,35015.12
2017-08-31,6.93,6.94,6.92,6.9,32520.29,0.01,0.14,6.918,6.924,6.927,35342.85,34895.46,36082.08
2017-08-30,6.93,6.95,6.91,6.9,36355.15,-0.02,-0.29,6.908,6.926,6.932,34751.76,34058.54,35959.26
2017-08-29,6.91,6.95,6.93,6.91,31904.88,0.0,0.0,6.908,6.926,6.936,36503.15,33015.39,36880.78
2017-08-28,6.89,6.94,6.93,6.89,52017.73,0.03,0.43,6.902,6.929,6.945,38594.57,34542.33,36972.82
2017-08-25,6.86,6.91,6.9,6.86,23916.2,0.03,0.44,6.914,6.925,6.953,34213.53,33241.86,36255.62
2017-08-24,6.89,6.93,6.87,6.85,29564.85,-0.04,-0.58,6.93,6.918,6.961,34448.08,34523.19,36633.72
2017-08-23,6.93,6.97,6.91,6.88,45112.11,0.01,0.14,6.944,6.92,6.974,33365.31,36777.46,37382.04
2017-08-22,6.98,6.99,6.9,6.9,42361.97,-0.09,-1.29,6.944,6.926,6.982,29527.63,34920.51,36373.26
2017-08-21,6.97,7.0,6.99,6.95,30112.54,0.01,0.14,6.956,6.934,6.991,30490.08,33377.51,36644.34
2017-08-18,6.93,6.98,6.98,6.9,25088.91,0.04,0.58,6.936,6.934,6.997,32270.18,33543.48,38223.29
2017-08-17,6.91,6.95,6.94,6.9,24151.04,0.03,0.43,6.906,6.929,7.001,34598.31,37268.69,38417.52
2017-08-16,6.93,6.95,6.91,6.87,25923.67,-0.05,-0.72,6.896,6.937,7.006,40189.6,37859.99,39678.01
2017-08-15,6.91,6.99,6.96,6.84,47174.26,0.07,1.02,6.908,6.946,7.013,40313.39,40746.17,40378.22
2017-08-14,6.81,6.92,6.89,6.81,39013.02,0.06,0.88,6.912,6.96,7.015,36264.94,39403.32,39997.49
2017-08-11,6.86,6.87,6.83,6.81,36729.55,-0.06,-0.87,6.932,6.98,7.02,34816.78,39269.38,41833.72
2017-08-10,6.96,6.99,6.89,6.85,52107.49,-0.08,-1.15,6.952,7.004,7.037,39939.07,38744.25,43260.22
2017-08-09,6.96,6.99,6.97,6.94,26542.63,-0.01,-0.14,6.978,7.027,7.046,35530.38,37986.63,42183.85
2017-08-08,7.0,7.02,6.98,6.94,26932.01,-0.01,-0.14,6.984,7.038,7.051,41178.94,37826.01,42612.12
2017-08-07,6.93,6.99,6.99,6.93,31772.22,0.06,0.87,7.008,7.048,7.057,42541.7,39911.17,42775.48
2017-08-04,7.0,7.02,6.93,6.91,62340.98,-0.09,-1.28,7.028,7.06,7.063,43721.98,42903.09,42758.54
