date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-28,23.3,24.25,23.59,23.24,29223.36,0.13,0.55,23.648,22.76,21.913,40223.13,40668.6,28819.79
2017-07-27,23.36,23.73,23.46,23.35,25880.51,-0.1,-0.42,23.622,22.518,21.798,49153.68,39239.32,28365.38
2017-07-26,23.8,23.84,23.56,23.23,32708.36,-0.28,-1.17,23.25,22.279,21.677,49579.3,37897.52,27670.8
2017-07-25,23.61,24.4,23.84,23.47,42897.51,0.05,0.21,22.908,22.004,21.541,50616.97,35951.64,27131.08
2017-07-24,23.76,24.46,23.79,23.21,70405.91,0.33,1.41,22.452,21.704,21.409,49156.45,33109.97,25759.35
2017-07-21,21.56,23.48,23.46,21.51,73876.1,1.86,8.61,21.872,21.41,21.281,41114.06,27339.0,23187.16
2017-07-20,21.76,21.99,21.6,21.58,28008.64,-0.25,-1.14,21.414,21.151,21.159,29324.97,21535.87,20778.68
2017-07-19,21.57,21.99,21.85,21.42,37896.67,0.29,1.34,21.308,21.097,21.103,26215.74,21061.33,21513.38
2017-07-18,20.69,21.6,21.56,20.68,35594.91,0.67,3.21,21.1,21.039,21.079,21286.31,18534.1,21452.12
2017-07-17,21.14,21.24,20.89,20.01,30194.0,-0.28,-1.32,20.956,21.007,21.072,17063.5,17353.79,21590.92
2017-07-14,21.14,21.3,21.17,20.93,14930.63,0.1,0.47,20.948,21.065,21.079,13563.93,16970.98,21018.76
2017-07-13,20.81,21.08,21.07,20.6,12462.5,0.26,1.25,20.888,21.077,21.069,13746.78,17491.44,21297.09
2017-07-12,20.8,20.87,20.81,20.62,13249.5,-0.03,-0.14,20.886,21.075,21.065,15906.93,17444.08,22121.57
2017-07-11,20.85,21.04,20.84,20.8,14480.87,-0.01,-0.05,20.978,21.078,21.068,15781.9,18310.53,22531.77
2017-07-10,20.85,21.05,20.85,20.76,12696.14,-0.02,-0.1,21.058,21.114,21.06,17644.08,18408.74,22798.82
2017-07-07,21.09,21.13,20.87,20.82,15844.88,-0.19,-0.9,21.182,21.152,21.043,20378.04,19035.33,23329.15
2017-07-06,21.29,21.29,21.06,20.87,23263.24,-0.21,-0.99,21.266,21.167,21.04,21236.09,20021.49,23944.94
2017-07-05,21.27,21.35,21.27,21.01,12624.35,0.03,0.14,21.264,21.108,21.024,18981.24,21965.43,25393.44
2017-07-04,21.57,21.58,21.24,21.07,23791.77,-0.23,-1.07,21.178,21.118,21.009,20839.16,24370.14,28410.07
2017-07-03,21.35,21.51,21.47,21.27,26365.96,0.18,0.84,21.17,21.137,20.982,19173.4,25828.05,29256.33
2017-06-30,21.0,21.31,21.29,20.87,20135.14,0.24,1.14,21.122,21.093,20.907,17692.62,25066.54,28795.27
2017-06-29,20.96,21.13,21.05,20.81,11988.98,0.21,1.01,21.068,21.061,20.836,18806.89,25102.74,29461.57
2017-06-28,21.19,21.29,20.84,20.69,21913.96,-0.36,-1.7,20.952,21.055,20.761,24949.62,26799.06,30799.31
2017-06-27,21.26,21.41,21.2,21.11,15462.94,-0.03,-0.14,21.058,21.058,20.718,27901.12,26753.0,31055.31
2017-06-26,20.98,21.36,21.23,20.92,18962.1,0.21,1.0,21.104,21.006,20.667,32482.69,27188.91,31598.72
2017-06-23,20.42,21.05,21.02,20.3,25706.45,0.55,2.69,21.064,20.934,20.615,32440.45,27622.97,32934.79
2017-06-22,21.2,21.39,20.47,20.41,42702.63,-0.9,-4.21,21.054,20.912,20.564,31398.58,27868.4,33781.76
2017-06-21,21.33,21.66,21.37,21.09,36671.48,-0.06,-0.28,21.158,20.939,20.506,28648.51,28821.46,34000.22
2017-06-20,21.14,21.46,21.43,20.92,38370.81,0.4,1.9,21.058,20.899,20.395,25604.89,32450.0,34056.3
2017-06-19,20.86,21.18,21.03,20.85,18750.9,0.06,0.29,20.908,20.826,20.313,21895.13,32684.62,34397.71
2017-06-16,20.95,21.1,20.97,20.8,20497.1,-0.02,-0.1,20.804,20.721,20.284,22805.48,32524.0,35519.14
2017-06-15,20.9,21.08,20.99,20.56,28952.27,0.12,0.57,20.77,20.61,20.272,24338.21,33820.4,37881.82
2017-06-14,20.66,20.91,20.87,20.56,21453.36,0.19,0.92,20.72,20.467,20.272,28994.41,34799.55,40130.53
2017-06-13,20.49,20.76,20.68,20.4,19822.0,0.17,0.83,20.74,20.378,20.257,39295.1,35357.61,42563.55
2017-06-12,20.41,20.98,20.51,20.41,23302.67,-0.29,-1.39,20.744,20.328,20.158,43474.11,36008.53,43683.28
2017-06-09,20.69,20.9,20.8,20.6,28160.73,0.06,0.29,20.638,20.295,20.075,42242.51,38246.61,45847.51
2017-06-08,20.85,21.02,20.74,20.54,52233.29,-0.23,-1.1,20.45,20.216,20.019,43302.6,39695.13,45848.77
2017-06-07,20.71,21.92,20.97,20.4,72956.83,0.27,1.3,20.214,20.073,19.985,40604.68,39178.98,44808.08
2017-06-06,20.0,20.75,20.7,20.0,40717.01,0.72,3.6,20.016,19.891,19.971,31420.12,35662.61,42830.03
2017-06-05,19.74,20.05,19.98,19.69,17144.69,0.12,0.6,19.912,19.8,19.993,28542.96,36110.8,42750.98
2017-06-02,19.33,19.9,19.86,19.08,33461.18,0.3,1.53,19.952,19.846,20.073,34250.7,38514.28,43978.14
2017-06-01,19.98,20.18,19.56,19.13,38743.7,-0.42,-2.1,19.982,19.934,20.145,36087.67,41943.23,44910.87
2017-05-31,20.0,20.51,19.98,19.92,27034.0,-0.2,-0.99,19.932,20.076,20.262,37753.28,45461.52,47401.74
2017-05-26,20.17,20.38,20.18,19.92,26331.24,0.0,0.0,19.766,20.135,20.331,39905.09,49769.48,51101.53
2017-05-25,19.97,20.28,20.18,19.71,45683.38,0.17,0.85,19.688,19.987,20.354,43678.63,51358.02,53649.02
2017-05-24,19.31,20.05,20.01,18.88,42646.01,0.7,3.62,19.74,19.854,20.362,42777.86,53448.42,58381.87
2017-05-23,18.92,19.5,19.31,18.7,47071.77,0.16,0.84,19.886,19.821,20.321,47798.79,52002.42,58377.82
2017-05-22,19.88,20.15,19.15,19.01,37793.07,-0.64,-3.23,20.22,19.897,20.281,53169.76,50437.18,58919.19
2017-05-19,20.57,20.81,19.79,19.57,45198.93,-0.65,-3.18,20.504,20.05,20.353,59633.87,49997.46,59421.92
2017-05-18,20.6,20.91,20.44,20.35,41179.53,-0.3,-1.45,20.286,20.185,20.381,59037.41,49391.17,59073.75
2017-05-17,20.98,21.25,20.74,20.15,67750.67,-0.24,-1.14,19.968,20.299,20.36,64118.98,49441.99,58963.97
2017-05-16,20.57,21.5,20.98,20.43,73926.62,0.41,1.99,19.756,20.356,20.33,56206.04,47878.51,57512.36
2017-05-15,18.65,20.57,20.57,18.63,70113.61,1.87,10.0,19.574,20.447,20.291,47704.59,49341.96,55358.61
2017-05-12,19.05,19.05,18.7,18.34,42216.61,-0.15,-0.8,19.596,20.527,20.264,40361.05,52433.57,53216.31
2017-05-11,19.45,19.65,18.85,18.31,66587.39,-0.83,-4.22,20.084,20.721,20.343,39744.93,55940.01,52891.5
2017-05-10,20.19,20.44,19.68,19.62,28185.96,-0.39,-1.94,20.63,20.87,20.423,34765.0,63315.31,51065.52
2017-05-09,20.67,20.79,20.07,19.5,31419.39,-0.61,-2.95,20.956,20.82,20.471,39550.99,64753.21,51761.26
2017-05-08,21.14,21.19,20.68,20.55,33395.9,-0.46,-2.18,21.32,20.665,20.487,50979.32,67401.19,53188.16
2017-05-05,21.59,21.79,21.14,20.83,39136.01,-0.44,-2.04,21.458,20.655,20.501,64506.09,68846.38,57315.3
2017-05-04,21.34,21.79,21.58,21.18,41687.74,0.27,1.27,21.358,20.577,20.433,72135.09,68756.34,57186.42
2017-05-03,21.78,21.91,21.31,21.07,52115.89,-0.58,-2.65,21.11,20.421,20.34,91865.63,68485.95,57816.74
2017-05-02,21.3,22.15,21.89,21.05,88561.08,0.52,2.43,20.684,20.304,20.229,89955.44,67146.2,56432.41
2017-04-28,20.5,21.92,21.37,20.38,101029.73,0.73,3.54,20.01,20.135,20.074,83823.06,61375.27,54169.87
2017-04-27,20.18,20.8,20.64,19.52,77281.02,0.3,1.48,19.852,20.0,19.961,73186.67,53999.05,50436.64
2017-04-26,18.93,20.58,20.34,17.53,140340.41,1.16,6.05,19.796,19.964,19.895,65377.58,49842.98,48641.6
2017-04-25,18.2,19.58,19.18,18.13,42564.97,0.66,3.56,19.732,19.975,19.826,45106.27,38815.73,43031.69
2017-04-24,20.6,20.65,18.52,18.52,57899.17,-2.06,-10.01,19.924,20.122,19.821,44336.97,38769.31,41805.41
2017-04-21,20.5,20.78,20.58,20.35,47847.78,0.22,1.08,20.26,20.308,19.851,38927.48,38975.13,40623.31
2017-04-20,19.9,20.6,20.36,19.88,38235.56,0.34,1.7,20.148,20.347,19.773,34811.44,45784.22,39556.56
2017-04-19,19.93,20.14,20.02,19.56,38983.89,-0.12,-0.6,20.132,20.289,19.703,34308.38,45616.5,39151.07
2017-04-18,20.12,20.57,20.14,19.91,38718.43,-0.06,-0.3,20.218,20.259,19.655,32525.19,47147.52,39320.78
2017-04-17,20.0,20.26,20.2,19.71,30851.72,0.18,0.9,20.32,20.153,19.58,33201.65,45718.61,38918.56
2017-04-14,20.1,20.42,20.02,19.76,27267.59,-0.26,-1.28,20.356,20.013,19.508,39022.78,46964.47,38395.91
2017-04-13,20.45,20.46,20.28,19.62,35720.29,-0.17,-0.83,20.546,19.921,19.441,56757.0,46874.23,38584.27
2017-04-12,20.6,21.01,20.45,20.43,30067.93,-0.2,-0.97,20.446,19.826,19.367,56924.62,47440.23,38511.22
2017-04-11,20.29,20.67,20.65,20.23,42100.71,0.27,1.32,20.3,19.676,19.273,61769.85,47247.64,37762.17
2017-04-10,20.9,20.9,20.38,20.23,59957.37,-0.59,-2.81,19.986,19.519,19.167,58235.57,44841.51,36438.18
2017-04-07,19.7,21.6,20.97,19.67,115938.72,1.19,6.02,19.67,19.394,19.079,54906.17,42271.49,34839.97
2017-04-06,19.72,19.84,19.78,19.59,36558.39,0.06,0.3,19.296,19.198,18.955,36991.46,33328.9,29722.88
2017-04-05,19.25,19.91,19.72,19.15,54294.06,0.64,3.35,19.206,19.116,18.891,37955.83,32685.64,28941.97
2017-03-31,18.8,19.13,19.08,18.58,24429.31,0.28,1.49,19.052,19.051,18.83,32725.42,31494.03,27422.78
2017-03-30,19.07,19.1,18.8,18.62,43310.35,-0.3,-1.57,19.052,19.006,18.788,31447.45,32118.51,26864.91
2017-03-29,19.22,19.33,19.1,18.9,26365.19,-0.23,-1.19,19.118,19.002,18.753,29636.81,29827.34,25462.02
2017-03-28,18.83,19.35,19.33,18.83,41380.22,0.38,2.0,19.1,18.96,18.715,29666.34,30294.3,25037.3
2017-03-27,19.06,19.06,18.95,18.82,28142.05,-0.13,-0.68,19.026,18.907,18.675,27415.45,29582.22,24026.17
2017-03-24,19.15,19.16,19.08,18.91,18039.42,-0.05,-0.26,19.05,18.869,18.652,30262.64,28276.7,24424.78
2017-03-23,19.03,19.19,19.13,18.85,34257.19,0.12,0.63,18.96,18.814,18.629,32789.57,28034.86,25125.92
2017-03-22,18.82,19.04,19.01,18.63,26512.81,0.05,0.26,18.886,18.763,18.596,30017.87,27408.45,24908.08
2017-03-21,19.09,19.2,18.96,18.8,30125.77,-0.11,-0.58,18.82,18.712,18.561,30922.26,26116.85,26049.08
2017-03-20,18.56,19.09,19.07,18.51,42377.99,0.44,2.36,18.788,18.666,18.52,31749.0,25198.31,29026.63
2017-03-17,18.76,18.8,18.63,18.44,30674.11,-0.13,-0.69,18.688,18.608,18.46,26290.77,23351.54,28143.62
2017-03-16,18.69,18.9,18.76,18.69,20398.69,0.08,0.43,18.668,18.57,18.409,23280.15,21611.31,27746.01
2017-03-15,18.7,18.96,18.68,18.6,31034.74,-0.12,-0.64,18.64,18.503,18.363,24799.03,21096.69,27465.13
2017-03-14,18.58,18.91,18.8,18.5,34259.45,0.23,1.24,18.604,18.47,18.315,21311.45,19780.31,26758.94
2017-03-13,18.55,18.59,18.57,18.35,15086.85,0.04,0.22,18.544,18.442,18.266,18647.63,18470.12,26120.62
2017-03-10,18.59,18.62,18.53,18.43,15621.01,-0.09,-0.48,18.528,18.434,18.233,20412.31,20572.86,26599.61
2017-03-09,18.45,18.65,18.62,18.21,27993.12,0.12,0.65,18.472,18.444,18.2,19942.47,22216.97,27030.72
2017-03-08,18.47,18.52,18.5,18.34,13596.8,0.0,0.0,18.366,18.429,18.168,17394.35,22407.71,26910.23
2017-03-07,18.49,18.56,18.5,18.38,20940.36,0.01,0.05,18.336,18.409,18.131,18249.16,25981.31,26896.39
2017-03-06,18.18,18.51,18.49,18.17,23910.25,0.24,1.31,18.34,18.374,18.095,18292.61,32854.95,26720.15
2017-03-03,18.05,18.34,18.25,18.04,13271.81,0.16,0.88,18.34,18.311,18.052,20733.41,32935.7,26865.2
2017-03-02,18.4,18.4,18.09,18.08,15252.52,-0.26,-1.42,18.416,18.247,18.015,24491.48,33880.71,27458.68
2017-03-01,18.45,18.6,18.35,18.24,17870.88,-0.17,-0.92,18.492,18.223,17.983,27421.08,33833.56,27509.66
2017-02-28,18.41,18.56,18.52,18.24,21157.57,0.03,0.16,18.482,18.159,17.935,33713.46,33737.58,27350.26
2017-02-27,18.53,18.96,18.49,18.41,36114.27,-0.14,-0.75,18.408,18.09,17.877,47417.3,33771.12,26970.08
2017-02-24,18.42,18.66,18.63,18.3,32062.14,0.16,0.87,18.282,18.032,17.822,45137.98,32626.35,26272.79
2017-02-23,18.2,18.5,18.47,18.13,29900.52,0.17,0.93,18.078,17.956,17.752,43269.93,31844.47,25797.54
2017-02-22,18.2,18.53,18.3,18.0,49332.78,0.15,0.83,17.954,17.907,17.673,40246.04,31412.75,25353.79
2017-02-21,17.82,18.6,18.15,17.8,89676.8,0.29,1.62,17.836,17.853,17.616,33761.71,27811.48,23800.01
2017-02-20,17.52,17.92,17.86,17.43,24717.67,0.25,1.42,17.772,17.815,17.573,20124.94,20585.35,21483.02
2017-02-17,17.89,17.9,17.61,17.57,22721.9,-0.24,-1.34,17.782,17.792,17.543,20114.72,20794.7,22864.67
2017-02-16,17.7,17.95,17.85,17.66,14781.06,0.14,0.79,17.834,17.783,17.576,20419.01,21036.66,23644.36
2017-02-15,17.83,18.01,17.71,17.7,16911.1,-0.12,-0.67,17.86,17.743,17.632,22579.46,21185.76,24171.73
2017-02-14,17.85,17.9,17.83,17.66,21492.98,-0.08,-0.45,17.87,17.71,17.696,21861.24,20962.93,24542.66
2017-02-13,17.75,17.93,17.91,17.71,24666.58,0.04,0.22,17.858,17.663,17.766,21045.76,20169.04,25050.17
2017-02-10,17.99,18.26,17.87,17.83,24243.32,-0.11,-0.61,17.802,17.612,17.824,21474.67,19919.22,25562.02
2017-02-09,17.71,18.04,17.98,17.69,25583.33,0.22,1.24,17.732,17.547,17.876,21654.31,19750.61,26534.02
2017-02-08,17.72,17.78,17.76,17.52,13320.01,-0.01,-0.06,17.626,17.439,17.937,19792.06,19294.82,27711.14
2017-02-07,17.6,17.77,17.77,17.52,17415.55,0.14,0.79,17.55,17.378,18.002,20064.62,19788.54,28782.17
2017-02-06,17.45,17.75,17.63,17.25,26811.12,0.11,0.63,17.468,17.33,18.062,19292.32,22380.69,29568.68
2017-02-03,17.45,17.64,17.52,17.4,25141.53,0.07,0.4,17.422,17.293,18.123,18363.78,24934.64,29658.89
2017-01-26,17.41,17.54,17.45,17.39,16272.11,0.07,0.4,17.362,17.368,18.195,17846.92,26252.06,30136.28
2017-01-25,17.39,17.49,17.38,17.15,14682.77,0.02,0.12,17.252,17.52,18.27,18797.58,27157.69,31489.24
2017-01-24,17.46,17.47,17.36,17.28,13554.08,-0.04,-0.23,17.206,17.681,18.338,19512.46,28122.38,32677.25
2017-01-23,17.28,17.55,17.4,17.24,22168.39,0.18,1.04,17.192,17.868,18.388,25469.05,29931.3,32977.89
2017-01-20,16.8,17.3,17.22,16.8,22557.23,0.32,1.89,17.164,18.035,18.441,31505.5,31204.81,32864.93
2017-01-19,17.0,17.1,16.9,16.68,21025.44,-0.25,-1.46,17.374,18.205,18.509,34657.21,33317.44,32832.85
2017-01-18,17.26,17.29,17.15,17.02,18257.14,-0.14,-0.81,17.788,18.435,18.594,35517.8,36127.45,34082.54
2017-01-17,17.09,17.35,17.29,16.66,43337.05,0.03,0.17,18.156,18.625,18.673,36732.31,37775.8,36115.33
2017-01-16,18.01,18.25,17.26,16.44,52350.63,-1.01,-5.53,18.544,18.793,18.718,34393.55,36756.68,36611.7
2017-01-13,18.88,18.88,18.27,18.05,38315.78,-0.7,-3.69,18.906,18.952,18.771,30904.13,34383.13,36626.21
2017-01-12,18.96,19.07,18.97,18.69,25328.38,-0.02,-0.1,19.036,19.021,18.736,31977.67,34020.49,36377.84
2017-01-11,19.2,19.29,18.99,18.87,24329.69,-0.24,-1.25,19.082,19.02,18.658,36737.1,35820.78,36658.81
2017-01-10,19.08,19.29,19.23,18.97,31643.29,0.16,0.84,19.094,18.994,18.58,38819.29,37232.13,37106.36
2017-01-09,18.8,19.16,19.07,18.79,34903.5,0.15,0.79,19.042,18.908,18.48,39119.81,36024.48,38024.38
2017-01-06,19.16,19.3,18.92,18.9,43683.47,-0.28,-1.46,18.998,18.847,18.461,37862.14,34525.05,37770.86
2017-01-05,19.0,19.35,19.2,18.9,49125.55,0.15,0.79,19.006,18.813,18.433,36063.31,32348.25,36406.48
2017-01-04,18.94,19.06,19.05,18.89,34740.63,0.08,0.42,18.958,18.752,18.404,34904.47,32037.64,35125.71
2017-01-03,18.85,18.99,18.97,18.76,33145.9,0.12,0.64,18.894,18.72,18.379,35644.97,34454.86,35264.39
2016-12-30,18.96,19.06,18.85,18.8,28615.15,-0.11,-0.58,18.774,18.643,18.34,32929.14,36466.72,34703.77
2016-12-29,18.96,18.98,18.96,18.7,34689.34,0.0,0.0,18.696,18.589,18.302,31187.95,38869.28,35181.41
2016-12-28,18.75,18.99,18.96,18.62,43331.31,0.23,1.23,18.62,18.451,18.279,28633.19,38735.18,35660.24
2016-12-27,18.38,18.98,18.73,18.27,38443.14,0.36,1.96,18.546,18.296,18.263,29170.82,37496.84,36227.62
2016-12-26,18.35,18.39,18.37,17.99,19566.78,-0.09,-0.49,18.546,18.165,18.248,33264.76,36980.59,38952.06
2016-12-23,18.53,18.58,18.46,18.22,19909.2,-0.12,-0.65,18.512,18.051,18.286,40004.3,40024.29,40272.05
2016-12-22,18.65,18.7,18.58,18.38,21915.54,-0.01,-0.05,18.482,18.074,18.337,46550.61,41016.67,41503.9
2016-12-21,18.57,18.78,18.59,18.4,46019.42,-0.14,-0.75,18.282,18.053,18.385,48837.17,40464.7,42312.47
2016-12-20,18.31,18.79,18.73,18.23,58912.84,0.53,2.91,18.046,18.056,18.437,45822.86,38213.79,42761.02
2016-12-19,18.55,18.86,18.2,18.19,53264.51,-0.11,-0.6,17.784,18.038,18.499,40696.42,36073.91,43037.21
2016-12-16,17.55,18.38,18.31,17.47,52640.73,0.73,4.15,17.59,18.037,18.565,40044.27,32940.82,43156.48
2016-12-15,17.48,17.86,17.58,17.3,33348.36,0.17,0.98,17.666,18.014,18.578,35482.72,31493.54,42657.31
2016-12-14,17.38,17.6,17.41,17.06,30947.87,-0.01,-0.06,17.824,18.107,18.634,32092.23,32585.3,43174.47
2016-12-13,17.23,17.55,17.42,17.04,33280.64,0.19,1.1,18.066,18.229,18.706,30604.71,34958.41,43893.69
2016-12-12,18.68,18.68,17.23,17.15,50003.76,-1.46,-7.81,18.292,18.33,18.786,31451.4,40923.53,44557.0
2016-12-09,18.42,18.75,18.69,18.33,29832.98,0.32,1.74,18.484,18.52,18.89,25837.37,40519.81,44193.88
2016-12-08,18.63,18.63,18.37,18.34,16395.91,-0.25,-1.34,18.362,18.599,18.904,27504.35,41991.13,45219.66
2016-12-07,18.54,18.67,18.62,18.4,23510.25,0.13,0.7,18.39,18.717,18.945,33078.37,44160.25,47436.87
2016-12-06,18.29,18.64,18.55,18.19,37514.1,0.37,2.04,18.392,18.818,18.973,39312.11,47308.26,49430.76
2016-12-05,17.95,18.28,18.19,17.85,21933.6,0.11,0.61,18.368,18.96,19.011,50395.66,50000.51,50514.09
2016-12-02,18.49,18.52,18.08,17.96,38167.88,-0.43,-2.32,18.556,19.093,19.093,55202.24,53372.14,53372.14
2016-12-01,18.65,18.76,18.51,18.3,44266.01,-0.12,-0.64,18.836,19.206,19.206,56477.9,55061.5,55061.5
2016-11-30,18.24,18.74,18.63,18.2,54678.97,0.2,1.08,19.044,19.293,19.293,55242.12,56410.94,56410.94
2016-11-29,18.96,18.96,18.43,18.4,92931.86,-0.68,-3.56,19.244,19.387,19.387,55304.42,56658.36,56658.36
2016-11-28,19.4,19.47,19.13,19.05,45966.5,-0.28,-1.44,19.552,19.547,19.547,49605.36,50612.78,50612.78
2016-11-25,19.58,19.67,19.48,18.98,44546.18,-0.05,-0.26,19.63,19.63,19.63,51542.04,51542.04,51542.04
2016-11-24,19.69,19.8,19.55,19.43,38087.1,-0.09,-0.46,19.668,19.668,19.668,53291.0,53291.0,53291.0
2016-11-23,19.88,20.02,19.63,19.6,54990.44,-0.33,-1.65,19.707,19.707,19.707,58358.97,58358.97,58358.97
2016-11-22,19.58,20.05,19.97,19.45,64436.6,0.47,2.41,19.745,19.745,19.745,60043.24,60043.24,60043.24
2016-11-21,19.22,19.69,19.52,19.21,55649.87,0.24,1.25,19.52,19.52,19.52,55649.87,55649.87,55649.87
