date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.05,10.17,9.89,9.86,53449.38,-0.28,-2.75,10.058,10.375,11.276,62635.9,66966.54,73721.25
2018-06-26,9.74,10.2,10.17,9.65,62238.48,0.15,1.5,10.094,10.562,11.408,65550.85,68231.63,75135.73
2018-06-25,10.3,10.35,10.03,10.0,50196.33,-0.14,-1.38,10.036,10.712,11.523,72917.89,67712.23,77189.08
2018-06-22,9.91,10.18,10.17,9.74,59822.32,0.15,1.5,10.228,10.907,11.668,77153.99,71706.91,79741.59
2018-06-21,10.06,10.13,10.03,9.71,87472.98,-0.03,-0.3,10.456,11.128,11.833,77401.39,73184.08,80270.0
2018-06-20,9.98,10.18,10.07,9.78,68024.14,0.19,1.92,10.692,11.391,12.014,71297.18,76219.19,80006.93
2018-06-19,10.8,10.8,9.88,9.88,99073.7,-1.1,-10.02,11.03,11.625,12.204,70912.42,75919.28,81027.07
2018-06-15,11.37,11.55,10.99,10.92,71376.81,-0.32,-2.83,11.388,11.857,12.409,62506.57,73210.01,81694.25
2018-06-14,11.04,11.48,11.31,11.04,61059.31,0.09,0.8,11.586,12.015,12.548,66259.82,76698.16,83141.1
2018-06-13,11.65,11.74,11.21,11.21,56951.92,-0.56,-4.76,11.8,12.105,12.665,68966.77,77951.65,83748.42
2018-06-12,11.7,11.78,11.76,11.34,66100.35,0.09,0.77,12.09,12.177,12.786,81141.21,80475.97,84743.59
2018-06-11,11.95,11.95,11.67,11.63,57044.46,-0.31,-2.59,12.22,12.254,12.893,80926.14,82039.83,86976.83
2018-06-08,12.29,12.29,11.98,11.83,90143.08,-0.39,-3.15,12.326,12.333,12.998,83913.45,86665.94,93881.41
2018-06-07,12.61,12.78,12.38,12.35,74594.03,-0.27,-2.13,12.444,12.429,13.135,87136.5,87776.27,98186.08
2018-06-06,12.32,12.94,12.66,12.28,117824.11,0.26,2.1,12.41,12.538,13.248,86936.52,87355.91,101696.48
2018-06-05,12.16,12.49,12.41,12.16,65025.03,0.21,1.72,12.264,12.637,13.35,79810.73,83794.68,104195.8
2018-06-04,12.6,12.6,12.2,12.15,71981.01,-0.37,-2.94,12.288,12.783,13.444,83153.51,86134.87,105758.34
2018-06-01,12.19,12.78,12.57,12.03,106258.32,0.36,2.95,12.34,12.961,13.547,89418.42,90178.48,106923.69
2018-05-31,12.07,12.33,12.21,12.06,73594.15,0.28,2.35,12.414,13.08,13.613,88416.03,89584.03,105479.22
2018-05-30,12.15,12.37,11.93,11.82,82195.13,-0.59,-4.71,12.666,13.224,13.701,87775.3,89545.19,106496.16
2018-05-29,12.4,12.77,12.53,12.33,81738.93,0.06,0.48,13.01,13.395,13.804,87778.63,89011.21,105550.21
2018-05-28,12.83,12.9,12.46,12.05,103305.58,-0.49,-3.78,13.278,13.531,13.874,89116.22,91913.84,104987.46
2018-05-25,13.4,13.45,12.94,12.92,101246.36,-0.54,-4.01,13.582,13.663,13.935,90938.54,101096.88,105374.63
2018-05-24,13.77,13.77,13.47,13.45,70390.51,-0.18,-1.32,13.746,13.841,14.01,90752.03,108595.9,105829.06
2018-05-23,13.81,13.85,13.65,13.61,82211.76,-0.22,-1.59,13.782,13.958,14.068,91315.08,116037.04,108245.42
2018-05-22,14.0,14.05,13.87,13.7,88426.91,-0.1,-0.72,13.78,14.063,14.096,90243.79,124596.92,108464.28
2018-05-21,13.88,14.07,13.98,13.78,112417.17,0.23,1.67,13.784,14.105,14.099,94711.45,125381.81,109515.63
2018-05-18,13.72,13.83,13.76,13.39,100313.82,0.1,0.73,13.744,14.133,14.118,111255.22,123668.89,109875.02
2018-05-17,13.71,13.94,13.65,13.63,73205.76,0.02,0.15,13.936,14.145,14.165,126439.77,121374.41,113529.57
2018-05-16,13.8,13.8,13.64,13.56,76855.3,-0.25,-1.8,14.134,14.178,14.208,140758.99,123447.13,121426.47
2018-05-15,13.71,13.99,13.89,13.49,110765.19,0.1,0.72,14.346,14.212,14.32,158950.04,122089.2,129077.74
2018-05-14,14.43,14.51,13.78,13.62,195136.05,-0.95,-6.45,14.426,14.216,14.404,156052.17,118061.08,139051.15
2018-05-11,14.78,15.33,14.72,14.67,176236.53,0.08,0.55,14.522,14.207,14.479,136082.56,109652.37,140808.88
2018-05-10,14.5,14.89,14.64,14.44,144801.88,-0.06,-0.41,14.354,14.178,14.519,116309.05,103062.22,148732.56
2018-05-09,14.25,15.1,14.7,14.15,167810.56,0.41,2.87,14.222,14.178,14.517,106135.26,100453.79,150269.36
2018-05-08,14.33,14.35,14.29,14.14,96275.82,0.02,0.14,14.078,14.129,14.493,85228.36,92331.63,147349.56
2018-05-07,13.9,14.29,14.26,13.81,95288.01,0.38,2.74,14.006,14.093,14.483,80070.0,93649.45,150259.93
2018-05-04,13.95,14.17,13.88,13.84,77369.0,-0.1,-0.71,13.892,14.103,14.503,83222.18,96081.14,154357.32
2018-05-03,13.9,13.99,13.98,13.35,93932.93,0.01,0.07,14.002,14.184,14.572,89815.39,105684.72,159561.19
2018-05-02,13.93,14.16,13.98,13.7,63276.05,0.06,0.43,14.134,14.237,14.639,94772.32,119405.8,164271.25
2018-04-27,14.08,14.23,13.93,13.81,70484.0,0.22,1.6,14.18,14.427,14.694,99434.9,136066.28,168780.82
2018-04-26,14.29,14.41,13.69,13.68,111048.93,-0.73,-5.06,14.18,14.592,14.749,107228.91,160041.22,177577.32
2018-04-25,14.48,14.77,14.43,14.33,110335.02,-0.2,-1.37,14.314,14.75,14.812,108940.1,171965.38,185527.34
2018-04-24,14.18,14.68,14.64,14.07,118717.62,0.42,2.95,14.366,14.859,14.804,121554.05,194402.9,189619.95
2018-04-23,13.98,14.35,14.21,13.91,86588.95,0.27,1.94,14.34,14.855,14.762,144039.28,200084.92,194922.43
2018-04-20,14.24,14.65,13.93,13.93,109454.03,-0.41,-2.86,14.674,14.857,14.818,172697.65,202367.48,199244.41
2018-04-19,14.52,14.77,14.36,14.3,119604.9,-0.31,-2.11,15.004,14.872,14.883,212853.54,206870.41,205273.28
2018-04-18,14.75,14.84,14.69,13.84,173404.77,0.15,1.03,15.186,14.902,14.934,234990.66,212633.5,210166.51
2018-04-17,15.56,15.72,14.51,14.41,231143.77,-1.38,-8.69,15.352,14.96,14.99,267251.75,213437.66,208868.92
2018-04-16,15.26,15.99,15.88,15.11,229880.78,0.29,1.86,15.37,15.04,15.049,256130.56,209136.7,207956.83
2018-04-13,15.85,16.28,15.58,15.51,310233.47,0.29,1.9,15.04,14.96,15.064,232037.32,201495.35,210269.61
2018-04-12,15.25,15.8,15.27,15.1,230290.52,-0.26,-1.67,14.74,14.905,15.077,200887.28,195113.42,211638.41
2018-04-11,14.77,15.99,15.52,14.45,334710.22,0.92,6.3,14.618,14.873,15.161,190276.34,199089.29,218194.74
2018-04-10,14.22,14.86,14.6,14.03,175537.81,0.37,2.6,14.568,14.748,15.234,159623.56,184836.99,219094.01
2018-04-09,13.9,14.36,14.23,13.8,109414.56,0.15,1.06,14.71,14.668,15.338,162142.83,189759.94,234244.82
2018-04-04,14.72,14.85,14.08,14.05,154483.28,-0.59,-4.02,14.88,14.779,15.476,170953.39,196121.34,254568.12
2018-04-03,14.76,14.94,14.66,14.3,177235.84,-0.6,-3.93,15.07,14.894,15.578,189339.57,203676.16,260919.59
2018-04-02,15.16,15.55,15.27,15.04,181446.33,-0.04,-0.26,15.128,14.965,15.646,207902.24,207699.52,266918.63
2018-03-30,15.4,15.59,15.31,15.07,188134.16,0.24,1.59,14.928,15.02,15.693,210050.41,204300.18,275629.99
2018-03-29,15.15,15.25,15.08,14.78,153467.34,0.05,0.33,14.626,15.057,15.701,217377.05,206776.97,281717.19
2018-03-28,14.57,15.66,15.03,14.5,246414.17,0.08,0.54,14.678,15.168,15.761,221289.29,219043.87,298618.29
2018-03-27,14.52,15.18,14.95,14.44,270049.22,0.67,4.69,14.718,15.249,15.776,218012.74,228163.4,317427.18
2018-03-26,13.39,14.3,14.27,13.1,192187.16,0.47,3.41,14.802,15.448,15.82,207496.8,237300.19,312644.45
2018-03-23,14.41,14.74,13.8,13.8,224767.34,-1.53,-9.98,15.112,15.72,15.827,198549.95,253351.03,320056.19
2018-03-22,15.02,15.67,15.34,15.02,173028.58,0.12,0.79,15.488,16.008,15.831,196176.89,278729.71,325255.19
2018-03-21,15.55,15.95,15.23,15.13,230031.41,-0.13,-0.85,15.658,16.172,15.757,216798.44,313014.9,332867.16
2018-03-20,15.57,15.75,15.37,14.91,217469.52,-0.43,-2.72,15.78,16.261,15.634,238314.06,318163.03,332341.14
2018-03-19,15.67,16.01,15.82,15.6,147452.91,0.15,0.96,16.094,16.327,15.528,267103.58,326137.74,335863.68
2018-03-16,15.99,16.26,15.68,15.52,212902.02,-0.5,-3.09,16.328,16.366,15.407,308152.11,346959.81,347932.26
2018-03-15,15.8,16.52,16.19,15.62,276136.34,0.34,2.15,16.528,16.344,15.277,361282.52,356657.41,355160.17
2018-03-14,16.6,16.87,15.84,15.69,337609.53,-1.08,-6.38,16.686,16.353,15.11,409231.36,378192.71,354597.51
2018-03-13,16.82,17.49,16.94,16.41,361417.09,-0.03,-0.18,16.742,16.303,14.953,398012.0,406690.95,355398.68
2018-03-12,16.8,17.36,16.99,16.53,352695.56,0.33,1.98,16.56,16.192,14.711,385171.9,387988.72,353132.51
2018-03-09,16.7,17.94,16.68,16.41,478554.09,-0.29,-1.71,16.404,15.934,14.531,385767.5,386761.35,348257.65
2018-03-08,15.94,17.73,16.98,15.83,515880.53,0.86,5.33,16.16,15.654,14.382,352032.3,371780.68,340785.33
2018-03-07,15.79,16.46,16.12,15.63,281512.75,0.08,0.5,16.02,15.341,14.231,347154.05,352719.42,333596.56
2018-03-06,16.19,16.29,16.03,15.56,297216.56,-0.17,-1.05,15.864,15.006,14.161,415369.9,346519.24,342030.53
2018-03-05,15.75,16.5,16.21,15.73,355673.59,0.76,4.92,15.824,14.729,14.141,390805.53,345589.62,357814.37
2018-03-02,15.9,16.14,15.46,15.4,309878.06,-0.81,-4.98,15.464,14.448,14.179,387755.2,348904.71,368657.79
2018-03-01,14.81,16.58,16.28,14.81,491489.31,0.94,6.13,15.148,14.209,14.177,391529.07,353662.93,381064.79
2018-02-28,16.01,16.81,15.34,15.25,622592.0,-0.49,-3.1,14.662,13.866,14.116,358284.79,331002.3,380250.7
2018-02-27,14.62,15.83,15.83,14.62,174394.7,1.44,10.01,14.148,13.603,14.124,277668.58,304106.4,377449.0
2018-02-26,13.9,14.88,14.41,13.9,340421.94,0.52,3.74,13.634,13.229,14.105,300373.72,318276.31,393992.04
2018-02-23,13.61,14.16,13.88,13.43,328747.38,0.05,0.36,13.432,13.128,14.139,310054.21,309753.95,406840.86
2018-02-22,13.11,13.88,13.85,12.99,325267.94,1.07,8.37,13.27,13.11,14.284,315796.8,309789.98,437114.09
2018-02-14,13.33,13.56,12.77,12.73,219510.94,-0.47,-3.55,13.07,13.121,14.523,303719.81,314473.69,439232.9
2018-02-13,13.48,13.67,13.26,13.14,287920.38,-0.12,-0.9,13.058,13.315,14.731,330544.23,337541.81,429410.32
2018-02-12,13.25,14.08,13.4,13.11,388824.41,0.33,2.52,12.824,13.553,14.838,336178.91,370039.12,421500.1
2018-02-09,12.35,13.44,13.07,12.15,357460.31,0.22,1.71,12.824,13.909,14.868,309453.7,388410.88,426180.39
2018-02-08,12.79,13.28,12.85,12.63,264883.03,0.16,1.26,12.95,14.144,14.851,303783.17,408466.66,427480.18
2018-02-07,12.55,13.14,12.71,12.02,353633.0,0.62,5.13,13.172,14.365,14.787,325227.56,429499.09,428271.73
2018-02-06,12.86,13.34,12.09,12.05,316093.81,-1.29,-9.64,13.572,14.644,14.692,344539.4,450791.6,413038.37
2018-02-05,13.15,13.58,13.4,12.91,255198.33,-0.26,-1.9,14.282,14.981,14.632,403899.34,469707.76,400074.67
2018-02-02,13.77,13.95,13.7,13.12,329107.66,-0.31,-2.21,14.994,15.15,14.506,467368.07,503927.78,390143.14
2018-02-01,14.9,15.12,13.96,13.95,372105.0,-0.71,-4.84,15.338,15.457,14.357,513150.15,564438.2,375827.85
2018-01-31,15.15,15.33,14.71,14.36,450192.19,-0.85,-5.46,15.558,15.924,14.193,533770.62,563992.12,359632.83
2018-01-30,16.86,17.35,15.64,15.32,612893.5,-1.32,-7.78,15.716,16.147,13.99,557043.8,521278.84,339827.4
2018-01-29,15.14,16.96,16.96,14.71,572542.0,1.54,9.99,15.68,16.123,13.743,535516.18,472961.08,312294.43
2018-01-26,14.63,16.25,15.42,14.63,558018.06,0.36,2.39,15.306,15.827,13.417,540487.48,463949.91,287913.86
2018-01-25,15.17,15.75,15.06,14.91,475207.34,-0.45,-2.9,15.576,15.558,13.186,615726.24,446493.71,264846.0
2018-01-24,14.85,15.9,15.5,14.31,566558.12,0.06,0.39,16.29,15.209,12.988,594213.63,427044.37,246173.92
2018-01-23,15.31,15.59,15.46,15.01,505255.38,0.37,2.45,16.578,14.74,12.765,485513.87,375285.13,224702.52
2018-01-22,16.0,16.2,15.09,15.09,597398.5,-1.68,-10.02,16.566,14.282,12.558,410405.97,330441.57,210705.46
2018-01-19,16.77,18.8,16.77,16.77,934211.88,-1.86,-9.98,16.348,13.861,12.319,387412.33,276358.5,181878.04
2018-01-16,18.63,18.63,18.63,18.59,367644.25,1.69,9.98,15.54,13.257,11.999,277261.17,187217.51,136042.44
2018-01-11,16.94,16.94,16.94,16.94,23059.33,1.54,10.0,14.128,12.462,11.588,259875.12,155273.53,118347.08
2018-01-10,15.4,15.4,15.4,15.4,129715.89,1.4,10.0,12.902,11.832,11.259,265056.4,158375.96,118255.54
2018-01-09,12.96,14.0,14.0,12.6,482430.31,1.27,9.98,11.998,11.362,11.007,250477.17,151627.78,113907.2
2018-01-08,11.43,12.73,12.73,11.32,383456.09,1.16,10.03,11.374,11.007,10.841,165304.67,111877.82,91670.9
2018-01-05,11.3,11.89,11.57,11.19,280713.97,0.76,7.03,10.974,10.814,10.737,97173.85,83198.3,74407.7
2018-01-04,10.88,10.96,10.81,10.75,48965.72,-0.07,-0.64,10.796,10.767,10.677,50671.95,65303.46,61027.71
2018-01-03,10.81,10.93,10.88,10.78,56819.78,-0.01,-0.09,10.762,10.789,10.66,51695.53,74119.9,59508.93
2018-01-02,10.76,10.89,10.88,10.61,56567.8,0.16,1.49,10.726,10.834,10.636,52778.38,90969.35,58417.84
2017-12-29,10.69,10.82,10.73,10.63,42801.97,0.05,0.47,10.64,10.776,10.62,58450.96,87397.57,56535.89
2017-12-28,10.69,10.88,10.68,10.62,48204.46,0.04,0.38,10.654,10.74,10.613,69222.75,84867.37,55353.53
2017-12-27,10.7,10.75,10.64,10.56,54083.65,-0.05,-0.47,10.738,10.713,10.599,79934.97,81420.63,53427.98
2017-12-26,10.47,10.75,10.7,10.47,62234.0,0.23,2.2,10.816,10.686,10.588,96544.27,78135.12,51564.65
2017-12-25,10.7,10.79,10.45,10.41,84930.74,-0.35,-3.24,10.942,10.652,10.581,129160.33,76186.63,48979.37
2017-12-22,11.0,11.1,10.8,10.64,96660.91,-0.3,-2.7,10.912,10.675,10.583,116344.17,71463.98,45453.06
2017-12-21,10.99,11.18,11.1,10.79,101765.57,0.08,0.73,10.826,10.659,10.571,100511.99,65617.1,41689.73
2017-12-20,11.19,11.24,11.03,10.92,137130.11,-0.3,-2.65,10.688,10.587,10.542,82906.28,56751.95,38526.82
2017-12-19,10.28,11.33,11.33,10.28,225314.31,1.03,10.0,10.556,10.53,10.522,59725.97,44897.96,34398.91
2017-12-18,10.35,10.36,10.3,10.22,20849.96,-0.07,-0.68,10.362,10.438,10.467,23212.93,25866.34,24889.79
2017-12-15,10.4,10.48,10.37,10.31,17500.0,-0.04,-0.38,10.438,10.463,10.472,26583.78,25674.22,25592.08
2017-12-14,10.4,10.44,10.41,10.32,13737.0,0.04,0.39,10.492,10.485,10.484,30722.2,25839.69,27873.76
2017-12-13,10.36,10.43,10.37,10.21,21228.6,0.01,0.1,10.486,10.484,10.525,30597.63,25435.34,28399.19
2017-12-12,10.59,10.64,10.36,10.35,42749.08,-0.31,-2.9,10.504,10.49,10.571,30069.94,24994.17,28340.45
2017-12-11,10.63,10.83,10.68,10.6,37704.22,0.04,0.38,10.514,10.509,10.622,28519.74,21772.11,27459.2
2017-12-08,10.32,10.73,10.64,10.32,38192.12,0.25,2.41,10.488,10.491,10.657,24764.66,19442.14,27584.03
2017-12-07,10.4,10.47,10.38,10.36,13114.14,-0.09,-0.86,10.478,10.482,10.702,20957.18,17762.36,28112.04
2017-12-06,10.42,10.49,10.46,10.28,18590.14,-0.13,-1.23,10.482,10.496,10.766,20273.04,20301.68,32058.35
2017-12-05,10.51,10.71,10.41,10.14,34998.1,-0.14,-1.33,10.476,10.514,10.805,19918.4,23899.87,32447.13
2017-12-04,10.6,10.73,10.55,10.52,18928.79,-0.04,-0.38,10.504,10.496,10.843,15024.48,23913.24,32055.33
2017-12-01,10.41,10.66,10.59,10.37,19154.74,0.2,1.93,10.494,10.481,10.877,14119.62,25509.94,31990.66
2017-11-30,10.43,10.49,10.4,10.38,9693.42,-0.04,-0.38,10.486,10.482,10.902,14567.54,29907.83,32393.47
2017-11-29,10.55,10.55,10.43,10.36,16816.97,-0.12,-1.14,10.51,10.565,10.94,20330.32,31363.05,33940.08
2017-11-28,10.43,10.56,10.55,10.43,10528.49,0.05,0.48,10.552,10.651,10.989,27881.33,31686.74,34998.72
2017-11-27,10.57,10.65,10.5,10.44,14404.5,-0.07,-0.66,10.488,10.734,11.036,32802.0,33146.28,36316.64
2017-11-24,10.44,10.75,10.55,10.4,21394.32,0.05,0.48,10.468,10.823,11.083,36900.26,35725.91,37589.12
2017-11-23,10.54,10.59,10.52,10.36,38507.33,-0.11,-1.03,10.478,10.922,11.139,45248.13,38461.72,38323.95
2017-11-22,10.21,10.73,10.64,10.2,54572.02,0.42,4.11,10.62,11.035,11.205,42395.78,43815.03,38341.35
2017-11-21,10.43,10.46,10.23,10.19,35131.85,-0.17,-1.64,10.75,11.095,11.268,35492.14,40994.4,38758.05
2017-11-20,10.52,10.56,10.4,10.17,34895.76,-0.16,-1.51,10.98,11.19,11.341,33490.55,40197.42,38969.61
2017-11-17,11.24,11.25,10.6,10.5,63133.68,-0.63,-5.61,11.178,11.272,11.404,34551.57,38471.39,38874.22
2017-11-16,11.26,11.35,11.23,11.22,24245.61,-0.06,-0.53,11.366,11.322,11.468,31675.31,34879.1,38983.0
2017-11-15,11.37,11.37,11.29,11.27,20053.8,-0.08,-0.7,11.45,11.314,11.491,45234.27,36517.11,41138.39
2017-11-14,11.37,11.43,11.38,11.25,25123.92,0.0,0.0,11.44,11.326,11.503,46496.66,38310.71,43452.67
2017-11-13,11.54,11.59,11.39,11.33,40200.83,-0.15,-1.3,11.4,11.338,11.527,46904.28,39487.01,45057.92
2017-11-10,11.53,11.7,11.54,11.48,48752.37,-0.12,-1.03,11.366,11.342,11.562,42391.2,39452.33,47649.51
2017-11-09,11.17,11.79,11.65,11.17,92040.44,0.41,3.65,11.278,11.355,11.577,38082.9,38186.18,49605.29
2017-11-08,11.19,11.28,11.24,11.18,26365.75,0.06,0.54,11.178,11.375,11.6,27799.95,32867.67,46296.42
2017-11-07,11.18,11.23,11.18,11.09,27162.03,-0.04,-0.36,11.212,11.44,11.652,30124.75,36521.71,46124.37
2017-11-06,11.11,11.23,11.22,11.09,17635.42,0.12,1.08,11.276,11.491,11.709,32069.73,37741.8,46278.36
2017-11-03,11.11,11.2,11.1,11.06,27210.85,-0.05,-0.45,11.318,11.536,11.756,36513.46,39277.06,46740.34
2017-11-02,11.4,11.4,11.15,11.13,40625.71,-0.26,-2.28,11.432,11.613,11.807,38289.46,43086.9,46385.05
2017-11-01,11.47,11.55,11.41,11.36,37989.76,-0.09,-0.78,11.572,11.667,11.851,37935.39,45759.67,45184.32
2017-10-31,11.4,11.62,11.5,11.4,36886.92,0.07,0.61,11.668,11.679,11.883,42918.66,48594.63,43883.8
2017-10-30,11.61,11.69,11.43,11.38,39854.07,-0.24,-2.06,11.706,11.716,11.908,43413.86,50628.83,43404.79
2017-10-27,11.82,11.87,11.67,11.6,36090.85,-0.18,-1.52,11.754,11.781,11.941,42040.67,55846.7,42901.33
2017-10-26,11.84,11.91,11.85,11.79,38855.37,-0.04,-0.34,11.794,11.798,11.973,47884.34,61024.4,42511.97
2017-10-25,11.7,12.06,11.89,11.6,62906.1,0.2,1.71,11.762,11.825,11.999,53583.94,59725.16,41834.26
2017-10-24,11.62,11.73,11.69,11.52,39362.9,0.02,0.17,11.69,11.864,12.028,54270.6,55727.03,39894.19
2017-10-23,11.8,11.8,11.67,11.63,32988.11,-0.2,-1.69,11.726,11.927,12.063,57843.79,54814.92,39984.89
2017-10-20,11.69,11.89,11.87,11.64,65309.23,0.18,1.54,11.808,11.975,12.104,69652.73,54203.61,41185.94
2017-10-19,11.51,11.72,11.69,11.28,67353.35,0.16,1.39,11.802,12.0,12.14,74164.45,49683.2,39378.53
2017-10-18,11.88,11.96,11.53,11.49,66339.41,-0.34,-2.86,11.888,12.034,12.181,65866.38,44608.97,38616.87
2017-10-17,11.96,12.0,11.87,11.79,57228.87,-0.21,-1.74,12.038,12.087,12.238,57183.46,39172.97,38179.19
2017-10-16,11.9,12.13,12.08,11.78,92032.78,0.24,2.03,12.128,12.1,12.274,51786.05,36180.75,37650.35
2017-10-13,11.89,12.05,11.84,11.77,87867.83,-0.28,-2.31,12.142,12.101,12.298,38754.49,29955.96,35701.43
2017-10-12,12.22,12.29,12.12,12.0,25863.01,-0.16,-1.3,12.198,12.148,12.336,25201.95,23999.55,33201.97
2017-10-11,12.33,12.35,12.28,12.2,22924.81,-0.04,-0.33,12.18,12.173,12.363,23351.55,23943.36,34699.23
2017-10-10,12.2,12.33,12.32,12.13,30241.81,0.17,1.4,12.136,12.192,12.39,21162.47,24061.34,36315.06
2017-10-09,12.12,12.24,12.15,12.11,26875.0,0.03,0.25,12.072,12.199,12.41,20575.44,25154.86,38514.18
2017-09-29,12.14,12.14,12.12,12.01,20105.13,0.09,0.75,12.06,12.233,12.456,21157.43,28168.26,39263.41
2017-09-28,12.05,12.14,12.03,11.99,16611.02,-0.03,-0.25,12.098,12.279,12.504,22797.16,29073.87,41112.23
2017-09-27,12.0,12.1,12.06,11.97,11979.39,0.06,0.5,12.166,12.328,12.55,24535.16,32624.77,41774.22
2017-09-26,12.14,12.14,12.0,11.89,27306.68,-0.09,-0.74,12.248,12.388,12.595,26960.22,37185.42,42775.37
2017-09-25,12.3,12.35,12.09,12.03,29784.94,-0.22,-1.79,12.326,12.448,12.641,29734.28,39119.95,43830.98
2017-09-22,12.37,12.41,12.31,12.28,28303.75,-0.06,-0.48,12.406,12.495,12.69,35179.09,41446.91,45538.96
2017-09-21,12.46,12.46,12.37,12.37,25301.04,-0.1,-0.8,12.46,12.524,12.727,35350.58,42404.39,46218.43
2017-09-20,12.41,12.48,12.47,12.38,24104.68,0.08,0.65,12.49,12.553,12.752,40714.37,45455.1,46675.07
2017-09-19,12.49,12.51,12.39,12.35,41177.0,-0.1,-0.8,12.528,12.588,12.778,47410.62,48568.77,46970.25
2017-09-18,12.57,12.57,12.49,12.42,57008.98,-0.09,-0.71,12.57,12.62,12.805,48505.62,51873.5,47340.64
2017-09-15,12.5,12.59,12.58,12.48,29161.2,0.06,0.48,12.584,12.679,12.837,47714.72,50358.55,47753.46
2017-09-14,12.6,12.66,12.52,12.47,52120.0,-0.14,-1.11,12.588,12.729,12.86,49458.21,53150.58,48409.11
2017-09-13,12.85,12.95,12.66,12.61,57585.94,0.06,0.48,12.616,12.771,12.882,50195.82,50923.68,47545.01
2017-09-12,12.59,12.63,12.6,12.48,46652.0,0.04,0.32,12.648,12.802,12.892,49726.92,48365.31,47009.54
2017-09-11,12.59,12.65,12.56,12.45,53054.47,-0.04,-0.32,12.67,12.834,12.91,55241.38,48542.0,48961.97
2017-09-08,12.7,12.76,12.6,12.55,37878.63,-0.06,-0.47,12.774,12.884,12.919,53002.38,49631.02,48197.06
2017-09-07,12.8,12.84,12.66,12.6,55808.08,-0.16,-1.25,12.87,12.93,12.913,56842.96,50032.47,48857.28
2017-09-06,12.66,12.83,12.82,12.54,55241.43,0.11,0.86,12.926,12.95,12.914,51651.54,47895.05,48370.26
2017-09-05,13.08,13.1,12.71,12.7,74224.31,-0.37,-2.83,12.956,12.967,12.91,47003.7,45371.72,46484.61
2017-09-04,13.09,13.09,13.08,12.97,41859.43,0.0,0.0,12.998,12.989,12.908,41842.61,42807.78,44096.33
2017-09-01,12.96,13.09,13.08,12.9,57081.55,0.14,1.08,12.994,12.995,12.889,46259.66,45148.38,43419.11
2017-08-31,12.97,13.03,12.94,12.89,29850.98,-0.03,-0.23,12.99,12.991,12.872,43221.98,43667.63,41656.68
2017-08-30,12.91,13.04,12.97,12.91,32002.21,0.05,0.39,12.974,12.992,12.866,44138.55,44166.34,41540.86
2017-08-29,13.05,13.12,12.92,12.9,48418.88,-0.14,-1.07,12.978,12.982,12.858,43739.74,45653.77,41514.76
2017-08-28,13.05,13.12,13.06,12.93,63944.66,0.0,0.0,12.98,12.986,12.859,43772.96,49381.94,41969.54
2017-08-25,12.86,13.07,13.06,12.86,41893.16,0.2,1.55,12.996,12.954,12.854,44037.09,46763.11,40521.45
2017-08-24,12.96,13.03,12.86,12.83,34433.85,-0.13,-1.0,12.992,12.896,12.845,44113.29,47682.08,40109.04
2017-08-23,12.94,13.07,12.99,12.89,30008.17,0.06,0.46,13.01,12.877,12.851,44194.14,48845.47,39774.77
2017-08-22,13.14,13.15,12.93,12.89,48584.94,-0.21,-1.6,12.986,12.852,12.842,47567.79,47597.5,39548.71
2017-08-21,13.08,13.18,13.14,13.05,65265.35,0.1,0.77,12.992,12.827,12.838,54990.92,45384.88,38502.31
2017-08-18,12.9,13.06,13.04,12.85,42274.14,0.09,0.69,12.912,12.783,12.832,49489.13,41689.84,37287.05
2017-08-17,12.86,12.96,12.95,12.78,34838.08,0.08,0.62,12.8,12.753,12.821,51250.87,39645.73,36403.42
2017-08-16,12.78,12.89,12.87,12.72,46876.42,-0.09,-0.69,12.744,12.739,12.815,53496.81,38915.37,35973.73
2017-08-15,12.88,12.99,12.96,12.74,85700.63,0.22,1.73,12.718,12.734,12.812,47627.2,37375.75,35303.47
2017-08-14,12.48,12.77,12.74,12.42,37756.39,0.26,2.08,12.662,12.732,12.802,35778.83,34557.15,34062.4
2017-08-11,12.61,12.65,12.48,12.35,51082.84,-0.19,-1.5,12.654,12.753,12.784,33890.55,34279.79,36522.33
2017-08-10,12.83,12.83,12.67,12.55,46067.75,-0.07,-0.55,12.706,12.793,12.807,28040.59,32536.0,35557.35
2017-08-09,12.63,12.74,12.74,12.63,17528.41,0.06,0.47,12.734,12.824,12.842,24333.94,30704.06,34233.79
2017-08-08,12.66,12.7,12.68,12.62,26458.77,-0.02,-0.16,12.75,12.832,12.871,27124.3,31499.92,34727.34
2017-08-07,12.74,12.79,12.7,12.67,28315.0,-0.04,-0.31,12.802,12.848,12.907,33335.46,31619.74,34623.76
2017-08-04,12.77,12.83,12.74,12.72,21833.01,-0.07,-0.55,12.852,12.881,12.947,34669.02,32884.26,35293.7
2017-08-03,12.75,12.9,12.81,12.72,27534.5,-0.01,-0.08,12.88,12.889,12.983,37031.41,33161.11,35365.23
2017-08-02,12.94,12.94,12.82,12.75,31480.2,-0.12,-0.93,12.914,12.89,13.012,37074.18,33032.08,35436.52
2017-08-01,12.97,13.05,12.94,12.75,57514.58,-0.01,-0.08,12.914,12.889,13.039,35875.54,33231.19,35055.96
