date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,14.92,15.14,14.82,14.58,7553.0,-0.1,-0.67,14.58,15.39,17.018,7534.45,11859.53,19555.19
2018-06-26,14.16,14.97,14.93,14.15,7095.0,0.39,2.68,14.63,15.787,17.202,7968.05,15487.8,20303.6
2018-06-25,14.8,14.85,14.55,14.4,6231.01,0.09,0.62,14.592,16.285,17.386,9844.9,20797.28,21069.19
2018-06-22,13.84,14.54,14.47,13.83,7761.01,0.35,2.48,14.962,16.714,17.634,11760.5,21758.81,22048.66
2018-06-21,15.04,15.23,14.13,14.08,9032.25,-0.84,-5.61,15.486,17.154,17.872,13242.95,22628.61,23502.85
2018-06-20,14.62,15.2,15.07,14.52,9721.0,0.33,2.24,16.2,17.677,18.185,16184.6,23626.81,26163.67
2018-06-19,15.92,16.14,14.74,14.74,16479.25,-1.64,-10.01,16.944,18.11,18.402,23007.55,25433.33,27449.1
2018-06-15,17.01,17.4,16.4,16.16,15809.0,-0.74,-4.32,17.978,18.48,18.605,31749.66,25943.8,27228.35
2018-06-14,17.03,17.65,17.09,16.9,15173.25,-0.65,-3.66,18.466,18.626,18.71,31757.12,26798.05,26951.86
2018-06-13,18.71,18.71,17.7,17.67,23740.5,-1.07,-5.7,18.822,18.726,18.789,32014.27,27289.12,26892.3
2018-06-12,19.44,19.44,18.79,18.0,43835.73,-1.04,-5.25,19.154,18.645,18.834,31069.03,27250.86,26644.14
2018-06-11,19.0,20.72,19.91,19.0,60189.8,1.07,5.68,19.276,18.616,18.851,27859.1,25119.39,26076.7
2018-06-08,18.89,19.32,18.84,18.55,15846.34,-0.04,-0.21,18.982,18.486,18.758,20137.93,21341.11,23782.75
2018-06-07,19.44,19.87,18.87,18.7,16459.0,-0.57,-2.93,18.786,18.554,18.736,21838.98,22338.51,24269.59
2018-06-06,19.63,19.85,19.36,19.13,19014.27,-0.03,-0.15,18.63,18.589,18.698,22563.96,24377.09,24482.45
2018-06-05,18.57,19.43,19.4,18.48,27786.11,0.96,5.21,18.136,18.693,18.629,23432.69,28700.52,24209.87
2018-06-04,18.24,19.33,18.44,18.18,21583.95,0.58,3.25,17.956,18.693,18.566,22379.68,29464.87,23938.58
2018-06-01,18.25,18.79,17.86,17.42,24351.57,-0.22,-1.22,17.99,18.73,18.507,22544.28,28512.91,23351.91
2018-05-31,17.19,18.15,18.09,17.19,20083.89,1.19,7.04,18.322,18.794,18.457,22838.04,27105.68,22595.58
2018-05-30,18.2,18.28,16.89,16.87,23357.91,-1.6,-8.65,18.548,18.851,18.376,26190.22,26495.48,21908.04
2018-05-29,18.4,19.35,18.5,18.4,22521.06,-0.13,-0.7,19.25,19.022,18.33,33968.35,26037.43,20962.65
2018-05-28,20.06,20.08,18.61,18.5,22406.97,-0.95,-4.86,19.43,19.085,18.22,36550.06,27034.01,20096.43
2018-05-25,19.05,19.8,19.52,18.82,25820.35,0.29,1.51,19.47,19.029,18.108,34481.55,26224.4,19311.09
2018-05-24,19.83,19.92,19.22,19.1,36844.8,-1.21,-5.92,19.266,18.918,17.981,31373.32,26200.67,18375.26
2018-05-23,19.77,21.17,20.4,19.42,62248.57,1.0,5.16,19.154,18.806,17.852,26800.73,24587.82,16937.75
2018-05-22,18.7,20.5,19.4,18.68,35429.62,0.59,3.14,18.794,18.564,17.638,18106.5,19719.23,14041.1
2018-05-21,18.59,18.88,18.81,18.5,12064.39,0.24,1.29,18.74,18.439,17.47,17517.95,18412.29,12627.27
2018-05-18,18.85,18.85,18.5,18.26,10279.21,-0.22,-1.18,18.588,18.284,17.364,17967.26,18190.9,12321.35
2018-05-17,18.47,18.9,18.66,18.31,13981.88,0.08,0.43,18.57,18.119,17.276,21028.02,18085.48,12217.93
2018-05-16,18.83,19.05,18.6,18.5,18777.41,-0.51,-2.67,18.458,17.901,17.174,22374.9,17320.61,12025.44
2018-05-15,18.18,19.47,19.13,18.05,32486.88,1.11,6.16,18.334,17.637,17.123,21331.95,15887.87,11524.35
2018-05-14,18.16,18.46,18.05,17.76,14310.9,-0.38,-2.06,18.138,17.354,17.079,19306.62,13158.85,10366.21
2018-05-11,18.08,18.86,18.41,17.95,25583.01,0.32,1.77,17.98,17.186,17.098,18414.54,12397.78,10216.42
2018-05-10,17.9,18.44,18.1,17.85,20716.32,0.1,0.56,17.668,17.044,17.095,15142.95,10549.86,9715.72
2018-05-09,18.04,18.15,17.98,17.71,13562.63,-0.06,-0.33,17.344,16.897,17.09,12266.32,9287.69,9233.32
2018-05-08,17.4,18.46,18.15,17.19,22360.22,0.84,4.85,16.94,16.711,17.093,10443.79,8362.98,8971.07
2018-05-07,16.7,17.33,17.26,16.7,9850.53,0.41,2.43,16.57,16.501,17.084,7011.09,6842.26,8596.37
2018-05-04,16.62,17.16,16.85,16.5,9225.06,0.38,2.31,16.392,16.444,17.146,6381.02,6451.8,9097.72
2018-05-03,15.95,16.5,16.48,15.79,6333.16,0.52,3.26,16.42,16.432,17.199,5956.77,6350.38,9335.81
2018-05-02,16.3,16.5,15.96,15.85,4450.0,-0.34,-2.09,16.45,16.447,17.29,6309.06,6730.26,9840.52
2018-04-27,16.36,16.55,16.3,16.17,5196.71,-0.06,-0.37,16.482,16.608,17.392,6282.16,7160.84,10846.81
2018-04-26,16.88,16.88,16.37,16.19,6700.16,-0.6,-3.54,16.432,16.804,17.428,6673.42,7573.57,11133.93
2018-04-25,16.69,17.0,16.99,16.6,7103.8,0.32,1.92,16.496,17.01,17.471,6522.59,8035.05,11554.37
2018-04-24,16.22,16.73,16.63,16.13,8094.61,0.51,3.16,16.444,17.146,17.437,6743.99,8881.57,11557.48
2018-04-23,15.89,16.25,16.12,15.7,4315.52,0.08,0.5,16.444,17.283,17.401,7151.47,9178.95,11684.7
2018-04-20,16.68,16.68,16.05,16.01,7153.01,-0.64,-3.83,16.734,17.475,17.469,8039.52,9579.16,11908.67
2018-04-19,16.78,16.92,16.69,16.63,5945.99,-0.04,-0.24,17.176,17.667,17.522,8473.71,10350.48,11917.67
2018-04-18,16.73,16.93,16.73,16.03,8210.8,0.1,0.6,17.524,17.848,17.551,9547.52,11743.63,11983.77
2018-04-17,17.56,17.84,16.63,16.51,10132.02,-0.96,-5.46,17.848,17.965,17.567,11019.16,12321.25,11816.23
2018-04-16,18.08,18.09,17.57,17.45,8755.76,-0.64,-3.52,18.122,18.132,17.587,11206.44,12950.78,11728.93
2018-04-13,18.38,18.49,18.26,18.05,9324.0,-0.17,-0.92,18.216,18.175,17.537,11118.81,14532.79,11672.94
2018-04-12,18.55,18.64,18.43,18.01,11315.0,0.08,0.44,18.158,18.052,17.476,12227.24,14694.3,11512.14
2018-04-11,18.19,18.78,18.35,17.92,15569.03,0.36,2.0,18.172,17.932,17.418,13939.75,15073.69,11309.74
2018-04-10,18.15,18.23,18.0,17.52,11068.4,-0.03,-0.17,18.082,17.727,17.377,13623.34,14233.38,10949.89
2018-04-09,17.9,18.25,18.04,17.68,8317.6,0.1,0.56,18.142,17.518,17.339,14695.12,14190.44,10773.33
2018-04-04,18.47,18.88,17.97,17.81,14866.17,-0.51,-2.76,18.134,17.462,17.276,17946.78,14238.18,10564.25
2018-04-03,17.65,18.98,18.5,17.47,19877.53,0.58,3.24,17.946,17.377,17.201,17161.36,13484.87,10059.54
2018-04-02,18.33,18.34,17.9,17.8,13987.0,-0.38,-2.08,17.692,17.253,17.1,16207.63,12223.91,9286.96
2018-03-30,18.03,18.37,18.3,17.87,16427.31,0.28,1.55,17.372,17.169,17.015,14843.43,11311.21,8777.26
2018-03-29,17.1,18.45,18.0,17.1,24575.87,0.87,5.08,16.894,17.041,16.899,13685.77,10507.08,8206.49
2018-03-28,16.84,17.47,17.03,16.73,10939.1,-0.22,-1.27,16.79,16.899,16.806,10529.59,8813.1,7216.25
2018-03-27,16.4,17.48,17.23,16.2,15108.86,0.93,5.71,16.808,16.899,16.75,9808.37,8329.99,6879.94
2018-03-26,15.8,16.38,16.3,14.41,7166.0,0.33,2.07,16.814,16.903,16.692,8240.2,7545.8,6549.85
2018-03-23,17.21,17.21,15.91,15.73,10639.0,-1.57,-8.98,16.966,17.027,16.664,7779.0,7666.4,6453.35
2018-03-22,17.04,17.51,17.48,16.91,8795.0,0.41,2.4,17.188,17.159,16.632,7328.4,7356.22,6103.4
2018-03-21,17.16,17.5,17.12,17.01,7333.0,-0.13,-0.75,17.008,17.09,16.519,7096.6,6890.32,5844.6
2018-03-20,17.01,17.27,17.26,16.61,7268.0,0.17,0.99,16.99,17.024,16.409,6851.6,6634.22,5639.04
2018-03-19,16.76,17.25,17.06,16.76,4860.0,0.06,0.35,16.992,16.946,16.287,6851.4,6350.0,5483.69
2018-03-16,16.49,17.2,17.02,16.49,8386.0,0.42,2.53,17.088,16.86,16.186,7553.8,6243.3,5484.99
2018-03-15,16.85,17.04,16.58,16.16,7636.0,-0.42,-2.47,17.13,16.756,16.065,7384.04,5905.9,5367.75
2018-03-14,17.02,17.36,17.03,16.96,6108.0,-0.19,-1.1,17.172,16.712,15.995,6684.04,5619.4,5225.7
2018-03-13,17.41,17.75,17.27,17.14,7267.0,-0.3,-1.71,17.058,16.6,15.887,6416.84,5429.9,5328.85
2018-03-12,17.23,17.65,17.54,17.23,8372.0,0.31,1.8,16.9,16.481,15.766,5848.6,5553.9,5327.31
2018-03-09,16.78,17.28,17.23,16.78,7537.18,0.46,2.74,16.632,16.3,15.707,4932.8,5240.3,5055.96
2018-03-08,16.42,16.8,16.79,16.33,4136.0,0.33,2.0,16.382,16.104,15.671,4427.76,4850.58,5146.5
2018-03-07,16.33,16.54,16.46,16.1,4772.0,-0.02,-0.12,16.252,15.947,15.689,4554.76,4798.88,5407.82
2018-03-06,16.32,16.66,16.48,16.22,4425.81,0.27,1.67,16.142,15.793,15.786,4442.96,4643.85,5534.57
2018-03-05,16.01,16.27,16.2,15.89,3793.0,0.22,1.38,16.062,15.628,15.919,5259.2,4617.37,5506.38
2018-03-02,16.1,16.44,15.98,15.96,5012.0,-0.16,-0.99,15.968,15.512,16.054,5547.8,4726.67,5580.44
2018-03-01,15.96,16.18,16.14,15.83,4771.0,0.23,1.45,15.826,15.373,16.21,5273.4,4829.59,5616.09
2018-02-28,16.09,16.2,15.91,15.71,4213.0,-0.17,-1.06,15.642,15.277,16.369,5043.0,4832.0,5680.84
2018-02-27,15.7,16.24,16.08,15.68,8507.0,0.34,2.16,15.444,15.174,16.547,4844.74,5227.8,5708.99
2018-02-26,15.34,15.88,15.73,15.34,5236.0,0.44,2.88,15.194,15.051,16.708,3975.54,5100.71,5540.54
2018-02-23,15.2,15.45,15.27,15.17,3640.0,0.1,0.66,15.056,15.113,16.88,3905.54,4871.61,5589.91
2018-02-22,15.05,15.36,15.22,15.05,3619.0,0.3,2.01,14.92,15.237,17.071,4385.78,5442.41,5692.56
2018-02-14,14.88,15.0,14.92,14.57,3221.71,0.09,0.61,14.912,15.431,17.283,4621.01,6016.76,5744.66
2018-02-13,15.17,15.35,14.83,14.76,4161.0,-0.22,-1.46,14.904,15.779,17.509,5610.86,6425.28,5883.92
2018-02-12,14.7,15.18,15.04,14.69,4886.0,0.49,3.37,14.908,16.21,17.736,6225.88,6395.39,5970.7
2018-02-09,14.89,14.97,14.59,14.41,6041.2,-0.6,-3.95,15.17,16.596,17.946,5837.68,6434.2,6363.35
2018-02-08,14.8,15.3,15.18,14.76,4795.12,0.27,1.81,15.554,17.046,18.235,6499.04,6402.58,6829.35
2018-02-07,15.1,15.4,14.88,14.17,8171.0,0.01,0.07,15.95,17.461,18.532,7412.5,6529.67,8124.87
2018-02-06,16.4,16.4,14.85,14.84,7236.1,-1.51,-9.23,16.654,17.919,18.795,7239.7,6190.17,8163.59
2018-02-05,16.4,16.64,16.35,16.05,2945.0,-0.16,-0.97,17.512,18.364,19.056,6564.9,5980.36,8307.59
2018-02-02,17.12,17.23,16.51,16.5,9348.0,-0.65,-3.79,18.022,18.646,19.234,7030.72,6308.2,8426.34
2018-02-01,18.39,18.47,17.16,17.12,9362.42,-1.23,-6.69,18.538,18.904,19.41,6306.12,5942.7,8243.97
2018-01-31,19.08,19.1,18.4,18.38,7307.0,-0.73,-3.82,18.972,19.134,19.554,5646.84,5472.56,8027.25
2018-01-30,18.91,19.15,19.14,18.82,3862.1,0.24,1.27,19.184,19.239,19.636,5140.64,5342.57,8085.65
2018-01-29,19.19,19.22,18.9,18.85,5274.07,-0.2,-1.05,19.216,19.261,19.677,5395.82,5546.02,8230.09
2018-01-26,19.05,19.39,19.09,19.05,5725.0,-0.25,-1.29,19.27,19.295,19.719,5585.68,6292.51,8298.15
2018-01-25,19.45,19.69,19.33,19.29,6066.01,-0.12,-0.62,19.27,19.423,19.737,5579.28,7256.12,8355.95
2018-01-24,19.27,19.57,19.46,19.2,4776.0,0.18,0.93,19.296,19.602,19.742,5298.29,9720.07,8425.79
2018-01-23,19.07,19.4,19.3,19.07,5138.0,0.09,0.47,19.294,19.671,19.744,5544.49,10137.01,8612.8
2018-01-22,19.02,19.24,19.17,18.64,6223.38,0.05,0.26,19.306,19.748,19.723,5696.21,10634.81,8671.91
2018-01-19,19.33,19.6,19.09,19.08,5693.03,-0.37,-1.9,19.32,19.822,19.732,6999.34,10544.47,8517.19
2018-01-18,19.39,19.73,19.46,19.26,4661.03,0.02,0.1,19.576,19.915,19.747,8932.95,10545.23,8417.48
2018-01-17,19.39,19.64,19.45,19.12,6007.03,0.09,0.47,19.908,19.973,19.746,14141.85,10581.93,8476.43
2018-01-16,19.03,19.45,19.36,19.03,5896.6,0.14,0.73,20.048,20.033,19.772,14729.53,10828.73,8366.23
2018-01-15,20.1,20.25,19.24,19.0,12739.0,-1.12,-5.5,20.19,20.093,19.797,15573.41,10914.16,8336.4
2018-01-12,20.65,20.7,20.37,20.35,15361.11,-0.74,-3.5,20.324,20.143,19.851,14089.61,10303.8,7923.99
2018-01-11,19.94,21.4,21.12,19.88,30705.52,1.0,4.97,20.254,20.051,19.843,12157.51,9455.79,7331.41
2018-01-10,20.04,20.3,20.15,19.5,8945.41,0.11,0.55,20.038,19.882,19.789,7022.0,7131.51,5972.67
2018-01-09,20.12,20.12,20.07,19.83,10116.0,0.16,0.8,20.018,19.816,19.772,6927.92,7088.58,5780.6
2018-01-08,20.1,20.18,19.91,19.51,5320.0,-0.11,-0.55,19.996,19.698,19.793,6254.91,6709.0,5488.1
2018-01-05,20.07,20.35,20.02,19.85,5700.61,-0.01,-0.05,19.962,19.642,19.808,6517.99,6489.9,5562.19
2018-01-04,19.99,20.1,20.04,19.91,5028.0,-0.04,-0.2,19.848,19.579,19.816,6754.06,6289.74,5720.5
2018-01-03,19.97,20.28,20.05,19.69,8475.0,0.08,0.4,19.726,19.518,19.841,7241.01,6370.94,6023.95
2018-01-02,19.74,20.0,19.96,19.48,6750.96,0.22,1.11,19.614,19.511,19.795,7249.24,5903.74,5993.4
2017-12-29,19.44,19.9,19.74,19.38,6635.36,0.3,1.54,19.4,19.5,19.794,7163.09,5758.64,5952.25
2017-12-28,19.36,19.72,19.45,19.26,6881.0,0.05,0.26,19.322,19.558,19.848,6461.81,5544.17,5870.18
2017-12-27,19.54,19.58,19.43,19.18,7462.75,-0.07,-0.36,19.31,19.635,19.896,5825.41,5207.03,5808.48
2017-12-26,18.82,19.6,19.49,18.72,8516.13,0.62,3.29,19.31,19.695,19.938,5500.86,4813.83,5717.65
2017-12-25,19.06,19.4,18.89,18.52,6320.22,-0.46,-2.38,19.408,19.728,19.987,4558.23,4472.62,5538.29
2017-12-22,19.5,19.5,19.35,19.2,3128.95,-0.05,-0.26,19.6,19.888,20.052,4354.19,4267.19,5474.04
2017-12-21,19.4,19.47,19.39,19.03,3699.0,-0.05,-0.26,19.794,19.974,20.123,4626.54,4634.47,5559.9
2017-12-20,20.05,20.05,19.43,19.3,5840.0,-0.55,-2.75,19.96,20.052,20.191,4588.65,5151.27,5773.57
2017-12-19,19.78,20.14,19.98,19.7,3803.0,0.17,0.86,20.08,20.163,20.297,4126.81,5676.95,5826.5
2017-12-18,20.47,20.48,19.85,19.7,5300.0,-0.45,-2.22,20.048,20.078,20.397,4387.01,6083.05,6020.86
2017-12-15,20.15,20.34,20.32,20.06,4490.68,0.12,0.59,20.176,20.088,20.518,4180.19,6145.85,6211.68
2017-12-14,20.01,20.24,20.22,19.88,3509.56,0.21,1.05,20.154,20.138,20.63,4642.41,6196.19,7331.66
2017-12-13,19.71,20.15,20.03,19.71,3530.8,0.18,0.91,20.144,20.157,20.873,5713.9,6409.93,8377.5
2017-12-12,20.29,20.48,19.82,19.73,5104.0,-0.66,-3.22,20.246,20.18,21.177,7227.1,6621.46,10216.56
2017-12-11,20.33,20.49,20.49,20.1,4265.89,0.22,1.08,20.108,20.246,21.418,7779.1,6603.96,10467.18
2017-12-08,20.13,20.78,20.21,20.05,6801.8,0.04,0.2,20.0,20.216,21.668,8111.52,6680.9,11356.82
2017-12-07,20.08,20.5,20.17,20.03,8866.99,-0.35,-1.71,20.122,20.272,21.943,7749.96,6485.32,11783.24
2017-12-06,18.98,20.65,20.54,18.98,11096.81,1.43,7.48,20.17,20.329,22.187,7105.96,6395.86,11766.78
2017-12-05,20.02,20.29,19.13,18.93,7864.0,-0.78,-3.92,20.114,20.43,22.394,6015.82,5976.05,12005.84
2017-12-04,20.58,20.79,19.95,19.88,5928.0,-0.86,-4.13,20.384,20.715,22.65,5428.82,5958.67,12171.16
2017-12-01,20.41,21.29,20.82,20.21,4994.0,0.44,2.16,20.432,20.947,22.888,5250.28,6277.5,12141.06
2017-11-30,20.13,20.44,20.41,20.13,5647.0,0.18,0.89,20.422,21.121,23.065,5220.68,8467.13,12259.79
2017-11-29,20.49,20.57,20.26,20.01,5646.11,-0.22,-1.07,20.488,21.588,23.275,5685.76,10345.06,12286.9
2017-11-28,20.2,20.57,20.48,20.2,4929.0,0.3,1.49,20.746,22.173,23.524,5936.28,13811.66,12270.77
2017-11-27,20.81,21.16,20.19,20.06,5035.29,-0.6,-2.89,21.046,22.59,23.762,6488.52,14330.4,12340.73
2017-11-24,20.71,20.96,20.77,20.42,4846.0,0.01,0.05,21.462,23.119,23.998,7304.72,16032.73,12642.66
2017-11-23,21.56,21.69,20.74,20.7,7972.42,-0.79,-3.67,21.82,23.613,24.275,11713.58,17081.16,13204.35
2017-11-22,22.02,22.14,21.55,21.45,6898.67,-0.42,-1.91,22.688,24.044,24.539,15004.36,17137.71,13238.78
2017-11-21,22.11,22.56,21.98,21.82,7690.22,-0.13,-0.59,23.6,24.357,24.755,21687.05,18035.64,13373.62
2017-11-20,21.75,22.42,22.27,21.4,9116.3,-0.29,-1.28,24.134,24.584,24.923,22172.27,18383.65,13246.61
2017-11-17,24.66,24.73,22.56,22.56,26890.29,-2.51,-10.01,24.776,24.828,25.079,24760.74,18004.62,13019.87
2017-11-16,26.1,26.13,25.08,25.01,24426.33,-1.05,-4.02,25.406,25.009,25.219,22448.73,16052.45,11970.2
2017-11-15,24.58,27.12,26.11,24.58,40312.09,1.46,5.92,25.4,24.962,25.209,19271.05,14228.75,11169.47
2017-11-14,25.3,25.68,24.65,24.46,10116.34,-0.87,-3.41,25.114,24.875,25.182,14384.23,10729.87,9507.77
2017-11-13,25.5,26.04,25.48,24.89,22058.64,-0.23,-0.9,25.034,24.934,25.256,14595.02,10351.06,9291.92
2017-11-10,25.03,25.74,25.71,24.98,15330.27,0.68,2.72,24.88,24.876,25.274,11248.5,9252.59,8662.85
2017-11-09,24.66,25.15,25.05,24.55,8537.91,0.37,1.5,24.612,24.937,25.326,9656.16,9327.55,8608.88
2017-11-08,24.19,25.3,24.68,24.17,15878.0,0.43,1.77,24.524,25.034,25.406,9186.44,9339.86,8587.33
2017-11-07,24.72,24.75,24.25,24.11,11170.3,-0.46,-1.86,24.636,25.153,25.518,7075.51,8711.6,8454.24
2017-11-06,24.52,24.75,24.71,24.3,5326.0,0.34,1.4,24.834,25.261,25.655,6107.1,8109.57,8471.92
2017-11-03,24.58,24.9,24.37,24.04,7368.61,-0.24,-0.97,24.872,25.329,25.736,7256.69,8035.13,8631.3
2017-11-02,25.13,25.2,24.61,24.58,6189.29,-0.63,-2.5,25.262,25.428,25.803,8998.93,7887.94,8710.2
2017-11-01,25.03,25.49,25.24,25.0,5323.35,0.0,0.0,25.544,25.456,25.86,9493.27,8110.19,9067.94
2017-10-31,24.69,25.28,25.24,24.61,6328.24,0.34,1.36,25.67,25.489,25.881,10347.68,8285.66,9296.37
2017-10-30,26.33,26.33,24.9,24.15,11073.96,-1.42,-5.39,25.688,25.578,25.897,10112.03,8232.78,10436.92
2017-10-27,26.02,26.96,26.32,26.02,16079.8,0.3,1.15,25.786,25.672,26.062,8813.57,8073.11,11540.28
2017-10-26,25.8,26.11,26.02,25.65,8661.02,0.15,0.58,25.594,25.714,26.217,6776.96,7890.2,11103.33
2017-10-25,25.34,25.97,25.87,25.27,9595.38,0.54,2.13,25.368,25.777,26.381,6727.11,7834.8,10973.57
2017-10-24,25.33,25.62,25.33,25.01,5150.0,-0.06,-0.24,25.308,25.882,26.541,6223.65,8196.89,10750.82
2017-10-23,25.4,25.49,25.39,25.22,4581.64,0.03,0.12,25.468,26.049,26.733,6353.52,8834.28,10848.14
2017-10-20,24.83,25.42,25.36,24.8,5896.74,0.47,1.89,25.558,26.143,26.889,7332.65,9227.48,10954.89
2017-10-19,25.04,25.58,24.89,24.8,8411.78,-0.68,-2.66,25.834,26.177,27.026,9003.45,9532.45,10924.1
2017-10-18,26.18,26.27,25.57,25.36,7078.07,-0.56,-2.14,26.186,26.264,27.18,8942.5,10025.69,10864.3
2017-10-17,25.72,26.49,26.13,25.62,5799.36,0.29,1.12,26.456,26.272,27.344,10170.14,10307.07,10759.65
2017-10-16,26.88,26.9,25.84,25.59,9477.29,-0.9,-3.37,26.63,26.215,27.489,11315.03,12641.06,10751.72
2017-10-13,26.15,26.88,26.74,25.92,14250.76,0.09,0.34,26.728,26.452,27.634,11122.31,15007.45,10654.01
2017-10-12,26.8,27.0,26.65,26.45,8107.0,-0.27,-1.0,26.52,26.719,27.733,10061.45,14316.45,10455.23
2017-10-11,27.4,27.4,26.92,26.4,13216.28,-0.08,-0.3,26.342,26.985,27.894,11108.88,14112.35,10352.14
2017-10-10,26.8,27.18,27.0,26.45,11523.83,0.67,2.54,26.088,27.199,28.034,10444.01,13304.75,10169.13
2017-10-09,26.11,26.36,26.33,25.78,8513.67,0.63,2.45,25.8,27.416,28.192,13967.09,12862.01,10023.44
2017-09-29,25.74,25.9,25.7,25.4,8946.46,-0.06,-0.23,26.176,27.634,28.371,18892.59,12682.31,10334.9
2017-09-28,25.63,26.45,25.76,25.41,13344.14,0.11,0.43,26.918,27.874,28.581,18571.45,12315.75,10722.27
2017-09-27,25.69,25.88,25.65,25.04,9891.93,0.09,0.35,27.628,28.096,28.737,17115.82,11702.91,10524.2
2017-09-26,27.27,27.97,25.56,25.39,29139.26,-2.65,-9.39,28.31,28.416,28.901,16165.5,11212.23,10576.27
2017-09-25,31.47,31.47,28.21,28.04,33141.16,-1.2,-4.08,29.032,28.763,28.999,11756.92,8862.37,9593.7
2017-07-06,29.35,29.6,29.41,29.0,7340.77,0.1,0.34,29.092,28.815,29.035,6472.03,6300.58,8327.05
2017-07-05,29.25,29.37,29.31,28.86,6065.96,0.25,0.86,28.83,28.747,29.006,6060.04,6594.02,8454.41
2017-07-04,29.17,29.39,29.06,28.88,5140.33,-0.11,-0.38,28.564,28.802,28.991,6290.0,6591.94,8689.65
2017-07-03,28.88,29.48,29.17,28.8,7096.39,0.66,2.31,28.522,28.868,28.944,6258.96,7033.51,8797.14
2017-06-30,28.0,28.79,28.51,27.72,6716.71,0.41,1.46,28.494,28.967,28.873,5967.83,7184.87,8828.65
2017-06-29,28.11,28.45,28.1,28.01,5280.81,0.12,0.43,28.538,29.107,28.823,6129.12,7987.49,8930.5
2017-06-28,28.56,28.86,27.98,27.9,7215.76,-0.87,-3.02,28.664,29.288,28.749,7127.99,9128.79,9127.1
2017-06-27,29.19,29.29,28.85,28.7,4985.11,-0.18,-0.62,29.04,29.377,28.773,6893.88,9345.49,9145.61
2017-06-26,28.72,29.25,29.03,28.5,5640.74,0.3,1.04,29.214,29.386,28.758,7808.06,9940.32,9274.29
2017-06-23,28.65,29.08,28.73,28.18,7523.17,0.0,0.0,29.44,29.235,28.722,8401.91,10325.02,9436.89
2017-06-22,29.81,30.06,28.73,28.65,10275.18,-1.13,-3.78,29.676,29.254,28.696,9845.87,10353.52,9416.18
2017-06-21,29.99,30.49,29.86,29.62,6045.21,0.14,0.47,29.912,29.264,28.677,11129.58,10314.8,9577.18
2017-06-20,30.46,30.46,29.72,29.56,9556.0,-0.44,-1.46,29.714,29.179,28.759,11797.09,10787.35,9748.03
2017-06-19,30.25,30.84,30.16,29.9,8610.0,0.25,0.84,29.558,29.019,28.941,12072.57,10560.77,9751.55
2017-06-16,29.71,31.0,29.91,29.32,14742.96,0.0,0.0,29.03,28.778,29.136,12248.14,10472.43,10209.81
2017-06-15,28.99,30.47,29.91,28.99,16693.75,1.04,3.6,28.832,28.538,29.311,10861.17,9873.51,9988.32
2017-06-14,28.98,29.19,28.87,28.42,9382.75,-0.07,-0.24,28.616,28.209,29.453,9500.02,9125.41,9589.41
2017-06-13,27.5,29.13,28.94,27.5,10933.41,1.42,5.16,28.644,28.168,29.611,9777.62,8945.73,9448.3
2017-06-12,28.8,28.8,27.52,27.5,9487.81,-1.4,-4.84,28.48,28.13,29.803,9048.97,8608.27,9196.22
2017-06-09,28.88,29.32,28.92,28.52,7808.13,0.09,0.31,28.526,28.208,30.09,8696.72,8548.76,9090.0
2017-06-08,29.15,29.75,28.83,28.51,9888.0,-0.18,-0.62,28.244,28.138,30.3,8885.85,8478.85,9120.76
2017-06-07,28.55,29.07,29.01,28.13,10770.73,0.89,3.17,27.802,28.09,30.5,8750.8,8839.56,8865.19
2017-06-06,27.84,28.38,28.12,27.58,7290.2,0.37,1.33,27.692,28.339,30.657,8113.85,8708.7,8586.31
2017-06-05,27.7,28.39,27.75,27.54,7726.55,0.24,0.87,27.78,28.862,30.911,8167.56,8942.32,8506.13
2017-06-02,26.53,27.67,27.51,26.09,8753.75,0.89,3.34,27.89,29.493,31.202,8400.79,9947.2,8430.08
2017-06-01,28.26,28.26,26.62,26.55,9212.76,-1.84,-6.46,28.032,30.083,31.543,8071.85,10103.13,8320.09
2017-05-31,29.2,29.8,28.46,28.1,7586.0,-0.1,-0.35,28.378,30.696,31.913,8928.32,10053.4,8117.93
2017-05-26,28.4,29.5,28.56,28.14,7558.73,0.26,0.92,28.986,31.054,32.202,9303.54,9950.87,8126.54
2017-05-25,28.22,28.73,28.3,27.2,8892.72,0.08,0.28,29.944,31.475,32.496,9717.08,9784.18,8288.17
2017-05-24,27.0,28.65,28.22,26.5,7109.03,-0.13,-0.46,31.096,31.972,32.76,11493.6,9631.24,8159.2
2017-05-23,31.44,31.5,28.35,28.35,13495.12,-3.15,-10.0,32.134,32.462,33.004,12134.41,9762.68,8070.25
2017-05-22,33.01,33.45,31.5,31.44,9462.1,-1.85,-5.55,33.014,32.91,33.228,11178.49,8890.82,7681.74
2017-05-19,34.06,34.15,33.35,33.1,9626.42,-0.71,-2.08,33.122,32.975,33.349,10598.2,8463.92,7484.71
2017-05-18,33.0,35.6,34.06,33.0,17775.35,0.65,1.95,33.006,32.96,33.374,9851.28,8069.95,7385.49
2017-05-17,32.94,33.48,33.41,32.4,10313.06,0.66,2.02,32.848,32.911,33.396,7768.88,6912.96,6965.66
2017-05-16,32.2,32.9,32.75,31.02,8715.51,0.71,2.22,32.79,33.003,33.419,7390.95,6537.05,6908.7
