date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,2.04,2.05,2.03,2.01,87927.4,-0.01,-0.49,2.058,2.06,2.068,211095.59,238647.85,193185.31
2018-06-26,2.01,2.05,2.05,1.99,164980.47,0.0,0.0,2.056,2.065,2.069,235530.87,240922.48,198269.79
2018-06-25,2.13,2.13,2.06,2.04,198116.12,-0.04,-1.91,2.038,2.07,2.067,274570.8,239665.26,200009.91
2018-06-22,2.02,2.12,2.1,2.0,265071.78,0.05,2.44,2.05,2.071,2.067,304133.87,233614.79,196161.14
2018-06-21,2.02,2.14,2.05,2.01,339382.16,0.03,1.49,2.058,2.074,2.066,311995.39,224618.46,191894.41
2018-06-20,1.96,2.04,2.02,1.95,210103.81,0.07,3.59,2.062,2.079,2.07,266200.12,202994.15,182188.89
2018-06-19,2.1,2.1,1.96,1.94,360180.12,-0.16,-7.55,2.074,2.089,2.076,246314.08,202219.32,178159.8
2018-06-15,2.12,2.17,2.12,2.1,345931.5,-0.02,-0.94,2.102,2.101,2.086,204759.72,184341.5,167815.74
2018-06-14,2.06,2.14,2.14,2.04,304379.38,0.07,3.38,2.092,2.093,2.087,163095.7,164713.88,156236.56
2018-06-13,2.09,2.09,2.07,2.05,110405.79,-0.02,-0.96,2.09,2.081,2.088,137241.52,143315.54,148411.51
2018-06-12,2.09,2.1,2.08,2.07,110673.63,-0.02,-0.95,2.096,2.075,2.093,139788.17,147722.76,146710.78
2018-06-11,2.06,2.1,2.1,2.05,152408.28,0.03,1.45,2.104,2.073,2.097,158124.56,155617.1,145523.55
2018-06-08,2.13,2.13,2.07,2.05,137611.41,-0.06,-2.82,2.1,2.064,2.101,163923.28,160354.56,143775.98
2018-06-07,2.11,2.15,2.13,2.11,175108.5,0.02,0.95,2.094,2.062,2.107,166332.06,158707.5,141913.06
2018-06-06,2.11,2.14,2.1,2.09,123139.05,-0.02,-0.94,2.072,2.058,2.109,149389.56,159170.35,137909.29
2018-06-05,2.07,2.14,2.12,2.06,202355.56,0.05,2.42,2.054,2.06,2.113,155657.35,161383.62,137090.29
2018-06-04,2.06,2.08,2.08,2.04,181401.88,0.03,1.46,2.042,2.063,2.117,153109.64,154100.27,134121.42
2018-06-01,2.01,2.06,2.04,2.01,149655.31,0.03,1.49,2.028,2.071,2.123,156785.85,151289.98,131906.52
2018-05-31,2.0,2.03,2.02,2.0,90396.0,0.02,1.0,2.03,2.081,2.13,151082.95,147759.23,130275.65
2018-05-30,2.03,2.03,2.01,2.0,154478.02,-0.05,-2.43,2.044,2.094,2.138,168951.15,153507.48,132464.7
2018-05-29,2.0,2.07,2.06,1.98,189616.97,0.05,2.49,2.066,2.11,2.146,167109.89,145698.8,131979.67
2018-05-28,2.04,2.04,2.01,1.99,199782.94,-0.04,-1.95,2.084,2.121,2.154,155090.9,135430.0,128909.08
2018-05-25,2.08,2.09,2.05,2.05,121140.8,-0.04,-1.91,2.114,2.138,2.165,145794.12,127197.4,128745.18
2018-05-24,2.11,2.11,2.09,2.08,179737.0,-0.03,-1.42,2.132,2.151,2.176,144435.52,125118.62,135072.87
2018-05-23,2.15,2.15,2.12,2.11,145271.75,-0.03,-1.4,2.144,2.159,2.183,138063.81,116648.22,137121.2
2018-05-22,2.16,2.16,2.15,2.13,129522.01,-0.01,-0.46,2.154,2.166,2.185,124287.71,112796.95,135634.77
2018-05-21,2.15,2.17,2.16,2.15,153299.02,0.01,0.47,2.158,2.17,2.186,115769.09,114142.58,136164.54
2018-05-18,2.13,2.15,2.14,2.12,114347.82,-0.01,-0.47,2.162,2.174,2.188,108600.69,112523.07,136058.71
2018-05-17,2.17,2.17,2.15,2.13,147878.47,-0.02,-0.92,2.17,2.179,2.19,105801.73,112792.06,137696.04
2018-05-16,2.17,2.18,2.17,2.16,76391.24,0.0,0.0,2.174,2.182,2.191,95232.63,111421.91,136842.97
2018-05-15,2.17,2.18,2.17,2.16,86928.9,0.0,0.0,2.178,2.182,2.191,101306.19,118260.55,139456.95
2018-05-14,2.17,2.18,2.18,2.16,117457.01,0.01,0.46,2.182,2.187,2.193,112516.07,122388.16,140245.56
2018-05-11,2.18,2.18,2.18,2.16,100353.01,0.0,0.0,2.186,2.191,2.195,116445.44,130292.96,141926.55
2018-05-10,2.19,2.19,2.17,2.17,95033.0,-0.02,-0.91,2.188,2.2,2.198,119782.39,145027.12,146766.75
2018-05-09,2.18,2.19,2.19,2.17,106759.01,0.0,0.0,2.19,2.206,2.202,127611.19,157594.18,156831.84
2018-05-08,2.19,2.2,2.19,2.17,142978.31,0.0,0.0,2.186,2.204,2.204,135214.91,158472.58,159632.63
2018-05-07,2.19,2.2,2.2,2.18,137103.88,0.01,0.46,2.192,2.201,2.205,132260.25,158186.5,167921.96
2018-05-04,2.18,2.19,2.19,2.17,117037.77,0.01,0.46,2.196,2.202,2.208,144140.47,159594.36,172001.47
2018-05-03,2.17,2.19,2.18,2.15,134177.0,0.01,0.46,2.212,2.2,2.213,170271.85,162600.03,175758.24
2018-05-02,2.21,2.21,2.17,2.16,144777.58,-0.04,-1.81,2.222,2.199,2.22,187577.17,162264.03,178303.99
2018-04-27,2.24,2.24,2.22,2.19,128205.01,0.0,0.0,2.222,2.2,2.228,181730.26,160653.36,184674.08
2018-04-26,2.29,2.29,2.22,2.2,196505.0,-0.05,-2.2,2.21,2.199,2.232,184112.75,158102.96,187907.39
2018-04-25,2.22,2.27,2.27,2.2,247694.67,0.04,1.79,2.208,2.198,2.237,175048.24,153560.15,188291.5
2018-04-24,2.19,2.23,2.23,2.18,220703.61,0.05,2.29,2.188,2.195,2.237,154928.2,148506.37,189450.52
2018-04-23,2.16,2.18,2.17,2.15,115543.0,0.01,0.46,2.176,2.198,2.239,136950.88,156069.5,207978.58
2018-04-20,2.2,2.2,2.16,2.15,140117.48,-0.04,-1.82,2.178,2.203,2.25,139576.46,160792.68,223185.53
2018-04-19,2.18,2.22,2.21,2.17,151182.45,0.04,1.84,2.188,2.209,2.266,132093.17,177657.42,247494.5
2018-04-18,2.18,2.2,2.17,2.15,147094.47,0.0,0.0,2.188,2.213,2.282,132072.05,184408.58,285803.53
2018-04-17,2.19,2.2,2.17,2.16,130817.0,-0.01,-0.46,2.202,2.225,2.288,142084.55,188916.45,289474.36
2018-04-16,2.21,2.21,2.18,2.17,128670.91,-0.03,-1.36,2.22,2.24,2.295,175188.11,194343.96,295545.04
2018-04-13,2.21,2.22,2.21,2.2,102701.0,0.01,0.46,2.228,2.256,2.304,182008.89,208694.81,308749.81
2018-04-12,2.24,2.24,2.21,2.2,151076.88,-0.03,-1.34,2.23,2.265,2.316,223221.68,217711.83,319081.05
2018-04-11,2.27,2.28,2.24,2.22,197156.94,-0.03,-1.32,2.238,2.275,2.327,236745.12,223022.85,330885.94
2018-04-10,2.22,2.28,2.26,2.2,296334.84,0.04,1.8,2.248,2.279,2.338,235748.36,230394.66,351447.05
2018-04-09,2.19,2.24,2.22,2.18,162774.81,0.0,0.0,2.26,2.279,2.35,213499.81,259887.65,399170.33
2018-04-04,2.26,2.29,2.22,2.2,308764.94,-0.04,-1.77,2.284,2.297,2.368,235380.72,285578.39,407026.97
2018-04-03,2.27,2.28,2.25,2.24,218694.05,-0.05,-2.17,2.3,2.323,2.389,212201.98,317331.57,409466.1
2018-04-02,2.31,2.34,2.29,2.29,192173.16,-0.02,-0.87,2.312,2.35,2.404,209300.59,387198.48,416707.77
2018-03-30,2.34,2.35,2.32,2.29,185092.09,-0.02,-0.85,2.31,2.35,2.415,225040.96,390032.26,436037.25
2018-03-29,2.3,2.35,2.34,2.28,272179.34,0.04,1.74,2.298,2.35,2.424,306275.5,396746.12,443039.2
2018-03-28,2.26,2.35,2.3,2.26,192871.25,-0.01,-0.43,2.31,2.352,2.425,335776.07,408804.82,447815.05
2018-03-27,2.35,2.36,2.31,2.29,204187.11,0.04,1.76,2.346,2.366,2.425,422461.15,420450.26,448134.72
2018-03-26,2.19,2.28,2.28,2.15,270875.03,0.03,1.33,2.388,2.378,2.426,565096.37,438749.02,448556.6
2018-03-23,2.32,2.33,2.26,2.2,591264.75,-0.14,-5.83,2.39,2.397,2.427,555023.56,472499.43,446956.85
2018-03-22,2.52,2.52,2.4,2.38,419682.19,-0.08,-3.23,2.402,2.42,2.427,487216.75,538453.02,427491.7
2018-03-21,2.52,2.59,2.48,2.46,626296.69,-0.04,-1.59,2.394,2.438,2.415,481833.58,528475.55,412049.14
2018-03-20,2.26,2.52,2.52,2.25,917363.19,0.23,10.04,2.386,2.454,2.396,418439.37,501600.63,385559.38
2018-03-19,2.3,2.32,2.29,2.28,220511.0,-0.04,-1.72,2.368,2.458,2.375,312401.67,446217.07,346111.08
2018-03-16,2.38,2.38,2.32,2.31,252230.66,-0.04,-1.7,2.404,2.479,2.364,389975.29,482042.23,348490.61
2018-03-15,2.43,2.44,2.36,2.35,392766.34,-0.09,-3.67,2.438,2.497,2.356,589689.29,489332.27,341985.96
2018-03-14,2.44,2.49,2.44,2.42,309325.66,0.02,0.83,2.482,2.498,2.346,575117.52,486825.27,332691.19
2018-03-13,2.46,2.48,2.43,2.42,387174.69,-0.04,-1.62,2.522,2.484,2.33,584761.88,475819.18,331861.51
2018-03-12,2.49,2.54,2.47,2.41,608379.12,-0.02,-0.8,2.548,2.474,2.317,580032.46,458364.18,325943.74
2018-03-09,2.59,2.75,2.49,2.41,1250800.62,-0.09,-3.49,2.554,2.457,2.296,574109.16,421414.28,306852.59
2018-03-07,2.62,2.68,2.58,2.56,319907.53,-0.07,-2.64,2.556,2.434,2.273,388975.25,316530.38,256091.7
2018-03-06,2.57,2.67,2.64,2.53,357547.44,0.08,3.12,2.514,2.391,2.25,398533.02,295622.73,252721.32
2018-03-05,2.49,2.58,2.56,2.49,363527.59,0.06,2.4,2.446,2.338,2.228,366876.48,269518.14,243111.6
2018-03-02,2.55,2.62,2.5,2.47,578762.62,0.0,0.0,2.4,2.292,2.212,336695.9,246005.1,236495.74
2018-03-01,2.37,2.5,2.5,2.36,325131.09,0.12,5.04,2.36,2.248,2.199,268719.4,214938.99,215011.12
2018-02-28,2.3,2.4,2.37,2.27,367696.38,0.08,3.49,2.312,2.215,2.186,244085.5,194639.66,206340.27
2018-02-27,2.32,2.32,2.3,2.27,199264.7,-0.03,-1.29,2.268,2.193,2.18,192712.44,178557.1,196555.75
2018-02-26,2.34,2.35,2.33,2.3,212624.7,0.03,1.3,2.23,2.176,2.177,172159.8,187903.83,197350.82
2018-02-23,2.24,2.34,2.3,2.24,238880.12,0.05,2.22,2.184,2.159,2.174,155314.31,193523.31,198851.62
2018-02-22,2.16,2.26,2.26,2.16,201961.59,0.11,5.12,2.136,2.135,2.173,161158.58,192290.89,216857.0
2018-02-14,2.12,2.15,2.15,2.1,110831.08,0.04,1.9,2.118,2.112,2.172,145193.82,195653.03,214793.37
2018-02-13,2.11,2.14,2.11,2.1,96501.52,0.0,0.0,2.118,2.109,2.171,164401.77,209819.91,218691.67
2018-02-12,2.08,2.12,2.1,2.06,128397.24,0.04,1.94,2.122,2.118,2.173,203647.86,216705.05,226120.44
2018-02-09,2.1,2.14,2.06,2.05,268101.47,-0.1,-4.63,2.134,2.132,2.175,231732.3,226986.37,237598.28
2018-02-08,2.13,2.19,2.17,2.12,122137.77,0.02,0.93,2.134,2.149,2.185,223423.2,215083.24,246298.33
2018-02-07,2.18,2.2,2.15,2.12,206870.83,0.02,0.94,2.106,2.157,2.19,246112.25,218040.88,275753.58
2018-02-06,2.14,2.22,2.13,2.12,292732.0,-0.03,-1.39,2.1,2.167,2.201,255238.05,214554.39,301524.7
2018-02-05,2.03,2.16,2.16,2.0,268819.44,0.1,4.85,2.114,2.177,2.22,229762.25,206797.81,357145.32
2018-02-02,2.03,2.06,2.06,1.93,226555.98,0.03,1.48,2.13,2.189,2.242,222240.45,204179.94,344551.76
2018-02-01,2.12,2.17,2.03,2.03,235583.0,-0.09,-4.25,2.164,2.21,2.264,206743.28,241423.11,333612.98
2018-01-31,2.19,2.19,2.12,2.1,252499.81,-0.08,-3.64,2.208,2.231,2.281,189969.5,233933.7,322180.94
2018-01-30,2.23,2.25,2.2,2.2,165353.0,-0.05,-2.22,2.234,2.233,2.288,173870.74,227563.43,310318.18
2018-01-29,2.26,2.29,2.24,2.23,231210.44,0.01,0.45,2.24,2.228,2.285,183833.37,235535.82,354919.48
2018-01-26,2.25,2.25,2.23,2.22,149070.14,-0.02,-0.89,2.248,2.218,2.281,186119.44,248210.19,379831.72
2018-01-25,2.23,2.27,2.25,2.23,151714.11,0.01,0.45,2.256,2.221,2.275,276102.93,277513.41,400581.96
2018-01-24,2.24,2.31,2.25,2.22,172006.0,0.01,0.45,2.254,2.222,2.272,277897.91,333466.29,409362.11
2018-01-23,2.26,2.28,2.23,2.22,215166.17,-0.05,-2.19,2.232,2.235,2.267,281256.12,388495.02,424043.41
2018-01-22,2.25,2.34,2.28,2.25,242640.77,0.01,0.44,2.216,2.262,2.269,287238.27,507492.83,426083.35
2018-01-19,2.29,2.35,2.27,2.25,598987.62,0.03,1.34,2.188,2.295,2.269,310300.93,484923.57,429887.8
2018-01-18,2.14,2.24,2.24,2.13,160688.98,0.11,5.16,2.186,2.317,2.267,278923.88,425802.85,413238.46
2018-01-17,2.14,2.16,2.14,2.1,188797.06,-0.01,-0.47,2.19,2.33,2.268,389034.68,410428.18,429165.12
2018-01-16,2.09,2.16,2.15,2.05,245076.91,0.01,0.47,2.238,2.342,2.269,495733.91,393072.93,429770.67
2018-01-15,2.22,2.23,2.14,2.14,357954.09,-0.11,-4.89,2.308,2.342,2.268,727747.38,474303.14,433424.57
2018-01-12,2.26,2.31,2.26,2.19,442102.38,0.0,0.0,2.402,2.343,2.27,659546.21,511453.26,426247.47
2018-01-11,2.3,2.33,2.26,2.26,711242.94,-0.12,-5.04,2.448,2.328,2.263,572681.82,523650.51,410896.35
2018-01-10,2.48,2.51,2.38,2.38,722293.25,-0.12,-4.8,2.47,2.321,2.256,431821.68,485257.92,388838.14
2018-01-09,2.74,2.74,2.5,2.48,1405144.25,-0.11,-4.21,2.446,2.299,2.244,290411.95,459591.79,366233.98
2018-01-08,2.61,2.61,2.61,2.61,16948.25,0.12,4.82,2.376,2.276,2.228,220858.9,344673.87,308602.31
2018-01-05,2.49,2.49,2.49,2.49,7780.42,0.12,5.06,2.284,2.242,2.207,363360.3,374852.03,320902.91
2018-01-04,2.37,2.37,2.37,2.37,6942.21,0.11,4.87,2.208,2.217,2.189,474619.2,400674.08,330648.28
2018-01-03,2.26,2.26,2.26,2.26,15244.61,0.11,5.12,2.172,2.205,2.176,538694.16,447902.06,346022.01
2017-07-31,2.15,2.18,2.15,2.08,1057379.0,0.0,0.0,2.152,2.196,2.168,628771.64,466468.41,370379.79
2017-07-28,2.14,2.21,2.15,2.11,729455.25,0.04,1.9,2.176,2.194,2.17,468488.85,392546.01,328383.84
2017-07-27,2.17,2.2,2.11,2.08,564074.94,-0.08,-3.65,2.2,2.196,2.169,386343.76,341041.69,300309.83
2017-07-26,2.13,2.2,2.19,2.13,327317.0,0.03,1.39,2.226,2.197,2.171,326728.95,298142.19,279240.96
2017-07-25,2.26,2.27,2.16,2.16,465632.0,-0.11,-4.85,2.238,2.19,2.169,357109.95,292418.37,273786.31
2017-07-24,2.29,2.32,2.27,2.25,255965.06,0.0,0.0,2.24,2.188,2.167,304165.18,272876.17,276336.42
2017-07-21,2.23,2.3,2.27,2.23,318729.81,0.03,1.34,2.212,2.18,2.16,316603.16,272530.74,281113.53
2017-07-20,2.25,2.26,2.24,2.21,266000.88,-0.01,-0.44,2.192,2.171,2.148,295739.61,266953.79,283440.3
2017-07-19,2.17,2.28,2.25,2.16,479222.0,0.08,3.69,2.168,2.16,2.133,269555.44,260622.49,282519.53
2017-07-18,2.11,2.18,2.17,2.1,200908.17,0.04,1.88,2.142,2.146,2.119,227726.78,244141.97,287144.56
2017-07-17,2.17,2.19,2.13,2.06,318154.94,-0.04,-1.84,2.136,2.139,2.108,241587.15,274291.18,291315.95
2017-07-14,2.12,2.18,2.17,2.12,214412.06,0.05,2.36,2.148,2.146,2.094,228458.32,264221.68,286907.94
2017-07-13,2.12,2.14,2.12,2.1,135080.02,0.0,0.0,2.15,2.142,2.076,238167.97,259577.97,285976.52
2017-07-12,2.15,2.16,2.12,2.07,270078.72,-0.02,-0.94,2.152,2.145,2.061,251689.54,260339.72,290050.11
2017-07-11,2.18,2.2,2.14,2.12,270210.0,-0.05,-2.28,2.15,2.147,2.045,260557.16,255154.25,289343.48
2017-07-10,2.19,2.23,2.19,2.17,252510.81,0.01,0.46,2.142,2.146,2.027,306995.21,279796.67,293748.8
2017-07-07,2.13,2.2,2.18,2.12,262960.31,0.05,2.35,2.144,2.14,2.006,299985.03,289696.32,300338.11
2017-07-06,2.1,2.15,2.13,2.09,202687.88,0.02,0.95,2.134,2.125,1.989,280987.98,299926.81,305644.6
2017-07-05,2.07,2.13,2.11,2.06,314416.78,0.01,0.48,2.138,2.105,1.975,268989.9,304416.58,329091.31
2017-07-04,2.24,2.29,2.1,2.09,502400.25,-0.1,-4.54,2.144,2.092,1.96,249751.35,330147.14,374232.89
2017-07-03,2.12,2.23,2.2,2.11,217459.95,0.07,3.29,2.15,2.076,1.948,252598.14,308340.73,381104.77
2017-06-30,2.14,2.15,2.13,2.09,167975.02,-0.02,-0.93,2.136,2.041,1.935,279407.61,309594.21,372006.88
2017-06-29,2.15,2.16,2.15,2.12,142697.5,0.01,0.47,2.116,2.01,1.931,318865.65,312375.06,364114.08
2017-06-28,2.11,2.17,2.14,2.11,218224.02,0.01,0.47,2.072,1.976,1.932,339843.25,319760.5,357468.8
2017-06-27,2.15,2.24,2.13,2.12,516634.19,0.0,0.0,2.04,1.942,1.938,410542.94,323532.7,346936.6
2017-06-26,2.03,2.13,2.13,2.01,351507.34,0.1,4.93,2.002,1.908,1.951,364083.32,307700.92,321852.54
2017-06-23,1.93,2.03,2.03,1.91,365265.19,0.1,5.18,1.946,1.872,1.942,339780.8,310979.89,320291.76
2017-06-22,1.97,1.98,1.93,1.92,247585.52,-0.05,-2.52,1.904,1.853,1.937,305884.47,311362.38,317793.24
2017-06-21,1.98,2.04,1.98,1.94,571722.44,0.04,2.06,1.88,1.844,1.937,299677.75,353766.05,321923.1
2017-06-20,1.85,1.94,1.94,1.85,284336.12,0.09,4.87,1.844,1.828,1.934,236522.46,418318.63,306310.64
2017-06-19,1.81,1.85,1.85,1.81,229994.75,0.03,1.65,1.814,1.819,1.934,251318.53,453868.82,307775.61
2017-06-16,1.81,1.82,1.82,1.8,195783.52,0.01,0.55,1.798,1.829,1.94,282178.98,434419.54,313331.39
2017-06-15,1.78,1.81,1.81,1.78,216551.94,0.01,0.56,1.802,1.852,1.949,316840.3,415853.09,322373.53
2017-06-14,1.79,1.81,1.8,1.78,255945.98,0.01,0.56,1.808,1.887,1.961,407854.35,395177.1,331192.0
2017-06-13,1.76,1.8,1.79,1.76,358316.44,0.02,1.13,1.812,1.934,1.975,600114.8,370340.5,338032.55
2017-06-12,1.83,1.84,1.77,1.76,384297.0,-0.07,-3.8,1.824,1.994,1.994,656419.11,336004.16,336004.16
2017-06-09,1.84,1.87,1.84,1.81,369090.12,0.0,0.0,1.86,2.019,2.019,586660.11,330638.28,330638.28
2017-06-08,1.8,1.87,1.84,1.8,671622.19,0.02,1.1,1.902,2.041,2.041,514865.89,325831.81,325831.81
2017-06-07,1.79,1.84,1.82,1.76,1217248.25,-0.03,-1.62,1.966,2.07,2.07,382499.85,276433.18,276433.18
2017-06-06,1.85,1.89,1.85,1.85,639838.0,-0.1,-5.13,2.056,2.112,2.112,140566.2,119630.67,119630.67
2017-06-05,1.95,1.95,1.95,1.95,35502.0,-0.1,-4.88,2.164,2.164,2.164,15589.2,15589.2,15589.2
2017-06-02,2.05,2.05,2.05,2.05,10119.0,-0.11,-5.09,2.218,2.218,2.218,10611.0,10611.0,10611.0
2017-06-01,2.16,2.16,2.16,2.16,9792.0,-0.11,-4.85,2.273,2.273,2.273,10775.0,10775.0,10775.0
2017-05-31,2.27,2.27,2.27,2.27,7580.0,-0.12,-5.02,2.33,2.33,2.33,11266.5,11266.5,11266.5
2017-05-26,2.39,2.39,2.39,2.39,14953.0,-0.13,-5.16,2.39,2.39,2.39,14953.0,14953.0,14953.0
