date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,3.96,4.0,3.97,3.95,92726.82,0.01,0.25,4.0,3.982,4.009,128807.87,117609.3,138890.99
2017-08-02,4.02,4.02,3.96,3.95,125740.19,-0.07,-1.74,4.0,3.988,4.018,130670.84,130699.45,143129.26
2017-08-01,4.01,4.05,4.03,3.99,117367.68,0.02,0.5,3.998,3.987,4.03,122637.86,134680.07,143750.06
2017-07-31,4.02,4.05,4.01,3.99,121498.4,-0.02,-0.5,3.98,3.975,4.038,117952.75,135580.66,145991.03
2017-07-28,3.96,4.07,4.03,3.94,186706.27,0.06,1.51,3.976,3.962,4.049,115825.2,145762.72,148185.68
2017-07-27,3.94,3.98,3.97,3.91,102041.64,0.02,0.51,3.964,3.969,4.057,106410.72,136588.79,146248.51
2017-07-26,3.95,3.99,3.95,3.92,85575.29,0.01,0.25,3.976,3.982,4.07,130728.07,138020.86,147814.14
2017-07-25,3.99,3.99,3.94,3.92,93942.16,-0.05,-1.25,3.976,3.994,4.084,146722.28,144822.35,150499.35
2017-07-24,3.97,4.02,3.99,3.95,110860.62,0.02,0.5,3.97,4.01,4.101,153208.56,148562.64,159977.06
2017-07-21,4.0,4.02,3.97,3.96,139633.88,-0.06,-1.49,3.948,4.023,4.113,175700.24,155443.13,166240.12
2017-07-20,3.93,4.07,4.03,3.92,223628.41,0.08,2.02,3.974,4.036,4.125,166766.86,160172.69,171067.47
2017-07-19,3.91,3.95,3.95,3.85,165546.31,0.04,1.02,3.988,4.048,4.137,145313.65,155559.07,174740.03
2017-07-18,3.87,3.91,3.91,3.83,126373.58,0.03,0.77,4.012,4.073,4.16,142922.42,152820.05,179987.44
2017-07-17,4.08,4.09,3.88,3.78,223319.02,-0.22,-5.37,4.05,4.1,4.187,143916.72,156401.41,191341.48
2017-07-14,4.12,4.13,4.1,4.08,94967.0,0.0,0.0,4.098,4.136,4.218,135186.02,150608.65,206224.88
2017-07-13,4.06,4.12,4.1,4.05,116362.35,0.03,0.74,4.098,4.145,4.234,153578.51,155908.23,217088.71
2017-07-12,4.11,4.13,4.07,4.02,153590.17,-0.03,-0.73,4.108,4.158,4.247,165804.5,157607.41,222962.86
2017-07-11,4.11,4.15,4.1,4.1,131345.06,-0.02,-0.48,4.134,4.173,4.262,162717.67,156176.36,229938.1
2017-07-10,4.09,4.14,4.12,4.06,179665.52,0.02,0.49,4.15,4.192,4.277,168886.09,171391.48,242281.97
2017-07-07,4.14,4.15,4.1,4.08,186929.45,-0.05,-1.21,4.174,4.202,4.287,166031.28,177037.11,256701.99
2017-07-06,4.2,4.2,4.15,4.13,177492.28,-0.05,-1.19,4.192,4.214,4.303,158237.95,181962.25,270965.07
2017-07-05,4.2,4.2,4.2,4.14,138156.06,0.02,0.48,4.208,4.225,4.32,149410.32,193920.99,301137.81
2017-07-04,4.21,4.23,4.18,4.17,162187.14,-0.06,-1.42,4.212,4.246,4.324,149635.04,207154.84,315614.46
2017-07-03,4.23,4.26,4.24,4.19,165391.48,0.05,1.19,4.234,4.274,4.319,173896.88,226281.55,317028.47
2017-06-30,4.21,4.23,4.19,4.16,147962.77,-0.04,-0.95,4.23,4.3,4.312,188042.94,261841.12,315915.17
2017-06-29,4.23,4.27,4.23,4.2,133354.16,0.01,0.24,4.236,4.322,4.519,205686.54,278269.2,314451.43
2017-06-28,4.26,4.28,4.22,4.21,139279.64,-0.07,-1.63,4.242,4.336,4.723,238431.66,288318.32,313354.07
2017-06-27,4.23,4.33,4.29,4.23,283496.34,0.07,1.66,4.28,4.35,4.937,264674.63,303699.84,313030.63
2017-06-26,4.23,4.25,4.22,4.18,236121.8,0.0,0.0,4.314,4.361,5.143,278666.22,313172.45,304615.17
2017-06-23,4.25,4.26,4.22,4.11,236180.78,-0.04,-0.94,4.37,4.372,5.345,335639.29,336366.86,297837.51
2017-06-22,4.4,4.41,4.26,4.25,297079.72,-0.15,-3.4,4.408,4.391,5.541,350851.86,359967.89,289961.77
2017-06-21,4.46,4.46,4.41,4.35,270494.53,-0.05,-1.12,4.43,4.414,5.727,338204.97,408354.63,281255.5
2017-06-20,4.45,4.49,4.46,4.4,353454.25,-0.04,-0.89,4.42,4.401,5.924,342725.04,424074.09,273987.88
2017-06-19,4.41,4.58,4.5,4.41,520987.19,0.09,2.04,4.408,4.364,6.134,347678.69,407775.39,263276.15
2017-06-16,4.36,4.42,4.41,4.34,312243.59,0.04,0.92,4.374,4.323,6.336,337094.42,369989.22,243335.05
2017-06-15,4.36,4.4,4.37,4.31,233845.31,0.01,0.23,4.374,4.715,6.542,369083.93,350633.66,234942.76
2017-06-14,4.39,4.41,4.36,4.32,293094.84,-0.04,-0.91,4.398,5.109,6.749,478504.29,338389.83,230509.04
2017-06-13,4.37,4.44,4.4,4.33,378222.53,0.07,1.62,4.382,5.523,6.945,505423.15,322361.43,220167.12
2017-06-12,4.37,4.54,4.33,4.3,468065.84,-0.08,-1.81,4.32,5.924,7.141,467872.1,296057.89,210235.06
2017-06-09,4.41,4.51,4.41,4.34,472191.12,-0.08,-1.78,4.272,6.318,7.331,402884.01,259308.16,192875.57
2017-06-08,4.28,4.71,4.49,4.23,780947.12,0.21,4.91,5.056,6.691,7.514,332183.4,219955.65,174948.48
2017-06-07,4.07,4.38,4.28,4.06,427689.12,0.19,4.64,5.82,7.04,7.706,198275.38,154156.37,140480.38
2017-06-06,4.08,4.1,4.09,3.97,190467.28,0.0,0.0,6.664,7.447,7.904,139299.72,123901.68,125292.77
2017-06-05,4.15,4.16,4.09,4.06,143125.42,-0.05,-1.21,7.528,7.903,8.125,124243.68,118776.9,122139.83
2017-06-02,8.25,8.36,8.33,8.09,118688.05,0.02,0.24,8.364,8.349,8.351,115732.31,116680.89,121568.32
2017-06-01,8.48,8.63,8.31,8.28,111407.02,-0.19,-2.23,8.326,8.368,8.372,107727.9,119251.86,124506.52
2017-05-31,8.53,8.7,8.5,8.43,132810.84,0.09,1.07,8.26,8.388,8.387,110037.35,122628.25,125190.94
2017-05-26,8.34,8.47,8.41,8.32,115187.09,0.14,1.69,8.23,8.366,8.396,108503.63,117972.81,128923.99
2017-05-25,8.1,8.3,8.27,7.93,100568.53,0.13,1.6,8.278,8.357,8.406,113310.12,124412.23,133357.86
2017-05-24,7.97,8.14,8.14,7.86,78666.03,0.16,2.0,8.334,8.344,8.415,117629.46,126442.98,134593.12
2017-05-23,8.29,8.32,7.98,7.93,122954.28,-0.37,-4.43,8.41,8.336,8.429,130775.81,129941.31,136864.51
2017-05-22,8.6,8.69,8.35,8.32,125142.22,-0.3,-3.47,8.516,8.371,8.449,135219.14,126804.4,138026.3
2017-05-19,8.51,8.74,8.65,8.41,139219.52,0.1,1.17,8.502,8.361,8.475,127441.98,126683.87,139792.01
2017-05-18,8.45,8.64,8.55,8.39,122165.27,0.03,0.35,8.436,8.346,8.482,135514.34,125502.76,142061.17
2017-05-17,8.52,8.67,8.52,8.49,144397.75,0.01,0.12,8.354,8.352,8.506,135256.5,126455.76,145077.14
2017-05-16,8.26,8.52,8.51,8.17,145170.94,0.23,2.78,8.262,8.375,8.522,129106.81,129761.18,146736.63
2017-05-15,8.31,8.39,8.28,8.27,86256.43,-0.04,-0.48,8.226,8.385,8.543,118389.65,127753.63,152832.41
2017-05-12,8.11,8.47,8.32,7.97,179581.31,0.18,2.21,8.22,8.425,8.596,125925.75,139875.18,165902.19
2017-05-11,8.01,8.15,8.14,7.85,120876.05,0.08,0.99,8.256,8.455,8.673,115491.18,142303.49,190475.98
2017-05-10,8.33,8.4,8.06,8.06,113649.32,-0.27,-3.24,8.35,8.486,8.768,117655.02,142743.26,222064.53
2017-05-09,8.21,8.36,8.33,8.12,91585.15,0.08,0.97,8.488,8.521,8.821,130415.56,143787.7,238345.35
2017-05-08,8.51,8.57,8.25,8.23,123936.94,-0.25,-2.94,8.544,8.527,8.833,137117.6,149248.2,244047.07
2017-05-05,8.56,8.69,8.5,8.48,127408.45,-0.11,-1.28,8.63,8.588,8.856,153824.61,152900.15,250320.1
2017-05-04,8.73,8.78,8.61,8.46,131695.25,-0.14,-1.6,8.654,8.618,8.864,169115.79,158619.57,261048.3
2017-05-03,8.64,8.79,8.75,8.61,177452.0,0.14,1.63,8.622,8.659,8.864,167831.49,163698.52,285126.22
2017-05-02,8.63,8.7,8.61,8.55,125095.36,-0.07,-0.81,8.554,8.669,8.852,157159.85,163712.09,289562.71
2017-04-28,8.56,8.78,8.68,8.52,207472.0,0.06,0.7,8.51,8.701,8.809,161378.8,177911.2,287657.6
2017-04-27,8.38,8.69,8.62,8.23,203864.34,0.17,2.01,8.546,8.767,8.763,151975.68,191929.19,280902.4
2017-04-26,8.41,8.48,8.45,8.3,125273.77,0.04,0.48,8.582,8.89,8.726,148123.35,238648.48,273407.1
2017-04-25,8.36,8.58,8.41,8.36,124093.77,0.02,0.24,8.696,9.049,8.699,159565.54,301385.8,270682.45
2017-04-24,8.8,8.83,8.39,8.39,146190.12,-0.47,-5.3,8.784,9.121,8.678,170264.32,332902.99,268132.87
2017-04-21,8.82,9.07,8.86,8.77,160456.42,0.06,0.68,8.892,9.139,8.658,194443.6,338845.94,265542.72
2017-04-20,8.95,9.06,8.8,8.6,184602.69,-0.22,-2.44,8.988,9.123,8.618,231882.69,347740.06,262778.06
2017-04-19,8.89,9.05,9.02,8.74,182484.69,0.17,1.92,9.198,9.11,8.583,329173.6,363477.03,258638.55
2017-04-18,8.97,9.11,8.85,8.84,177587.69,-0.08,-0.9,9.402,9.069,8.535,443206.05,406553.93,255223.69
2017-04-17,9.26,9.32,8.93,8.8,267086.5,-0.41,-4.39,9.458,9.035,8.496,495541.65,415413.34,255081.19
2017-04-14,9.64,9.7,9.34,9.29,347651.88,-0.51,-5.18,9.386,8.916,8.447,483248.28,397404.0,244072.32
2017-04-13,10.04,10.09,9.85,9.5,671057.25,-0.19,-1.89,9.258,8.758,8.375,463597.42,369875.61,228336.64
2017-04-12,9.6,10.04,10.04,9.6,752646.94,0.91,9.97,9.022,8.561,8.28,397780.45,308165.73,196264.46
2017-04-11,8.55,9.43,9.13,8.34,439265.69,0.56,6.53,8.736,8.348,8.176,369901.81,239979.1,160614.09
2017-04-10,8.61,8.68,8.57,8.52,205619.62,-0.13,-1.49,8.612,8.235,8.117,335285.02,203362.75,141350.71
2017-04-07,8.61,8.78,8.7,8.55,249397.62,0.03,0.35,8.446,8.177,8.085,311559.72,192239.5,133445.78
2017-04-06,8.55,8.8,8.67,8.55,341972.38,0.06,0.7,8.258,8.112,8.05,276153.8,177816.06,122727.66
2017-04-05,8.59,8.88,8.61,8.51,613253.75,0.1,1.18,8.1,8.056,8.016,218551.0,153800.08,108371.96
2017-03-31,8.35,8.51,8.51,8.18,266181.72,0.77,9.95,7.96,8.001,7.985,110056.38,103893.45,79874.35
2017-03-30,7.77,7.82,7.74,7.6,86993.12,-0.02,-0.26,7.858,7.956,7.955,71440.48,94749.05,68632.39
2017-03-29,7.9,7.92,7.76,7.71,72368.03,-0.12,-1.52,7.908,7.978,7.966,72919.27,90740.64,66540.49
2017-03-28,7.91,7.96,7.88,7.86,53958.39,-0.03,-0.38,7.966,7.992,7.98,79478.32,86797.67,66090.53
2017-03-27,7.97,8.01,7.91,7.86,70780.66,-0.09,-1.12,8.012,7.999,7.986,89049.16,84363.19,65459.74
2017-03-24,7.97,8.02,8.0,7.9,73102.19,0.01,0.12,8.042,8.004,7.988,97730.51,81249.07,65274.21
2017-03-23,8.05,8.12,7.99,7.89,94387.09,-0.06,-0.74,8.054,7.999,7.993,118057.62,79338.67,64493.66
2017-03-22,8.08,8.16,8.05,8.03,105163.28,-0.06,-0.74,8.048,7.993,8.0,108562.01,74652.06,65139.84
2017-03-21,8.02,8.12,8.11,8.01,101812.57,0.05,0.62,8.018,7.987,8.004,94117.01,67639.26,65627.6
2017-03-20,8.06,8.11,8.06,7.92,114187.43,0.0,0.0,7.986,7.976,7.997,79677.22,62943.85,63923.38
2017-03-17,8.01,8.27,8.06,8.01,174737.72,0.1,1.26,7.966,7.968,7.995,64767.63,55855.26,62417.63
2017-03-16,7.93,7.98,7.96,7.92,46909.07,0.06,0.76,7.944,7.953,7.984,40619.72,42515.73,56568.88
2017-03-15,7.95,7.96,7.9,7.88,32938.26,-0.05,-0.63,7.938,7.954,7.983,40742.1,42340.34,56729.88
2017-03-14,7.96,7.99,7.95,7.93,29613.64,-0.01,-0.13,7.956,7.967,7.98,41161.51,45383.39,58389.07
2017-03-13,7.95,7.97,7.96,7.83,39639.48,0.01,0.13,7.966,7.973,7.978,46210.47,46556.3,59870.51
2017-03-10,8.04,8.08,7.95,7.93,53998.17,0.02,0.25,7.97,7.971,7.977,46942.88,49299.35,61762.26
2017-03-09,7.99,7.99,7.93,7.91,47520.97,-0.06,-0.75,7.962,7.986,7.973,44411.73,49648.65,62438.3
2017-03-08,7.99,8.03,7.99,7.97,35035.28,-0.01,-0.12,7.97,8.007,7.966,43938.58,55627.62,62649.23
2017-03-07,7.98,8.08,8.0,7.96,54858.43,0.02,0.25,7.978,8.02,7.955,49605.28,63615.95,62885.15
2017-03-06,7.93,7.98,7.98,7.89,43301.53,0.07,0.89,7.98,8.018,7.942,46902.13,64902.91,61992.25
2017-03-03,7.97,7.99,7.91,7.9,41342.42,-0.06,-0.75,7.972,8.022,7.929,51655.82,68980.01,62139.39
2017-03-02,8.06,8.06,7.97,7.96,45155.22,-0.06,-0.75,8.01,8.015,7.917,54885.56,70622.03,61625.77
2017-03-01,7.99,8.11,8.03,7.99,63368.8,0.02,0.25,8.044,8.012,7.904,67316.65,71119.42,59368.31
2017-02-28,7.96,8.04,8.01,7.96,41342.68,0.07,0.88,8.062,7.992,7.888,77626.62,71394.74,58255.03
2017-02-27,8.1,8.1,7.94,7.92,67069.96,-0.16,-1.98,8.056,7.983,7.87,82903.69,73184.72,59094.2
2017-02-24,8.15,8.17,8.1,8.07,57491.16,-0.04,-0.49,8.072,7.982,7.85,86304.21,74225.17,57522.4
2017-02-23,8.12,8.21,8.14,8.02,107310.67,0.02,0.25,8.02,7.959,7.821,86358.49,75227.96,56711.87
2017-02-22,7.97,8.17,8.12,7.94,114918.61,0.14,1.75,7.98,7.925,7.785,74922.18,69670.85,53237.53
2017-02-21,8.0,8.06,7.98,7.95,67728.03,-0.04,-0.5,7.922,7.89,7.741,65162.87,62154.35,49162.48
2017-02-20,7.85,8.02,8.02,7.84,84072.58,0.18,2.3,7.91,7.866,7.708,63465.74,59081.6,47416.74
2017-02-17,7.94,7.98,7.84,7.81,57762.55,-0.1,-1.26,7.892,7.835,7.674,62146.12,55298.77,45271.81
2017-02-16,7.82,7.97,7.94,7.8,50129.15,0.11,1.41,7.898,7.818,7.646,64097.42,52629.52,46739.26
2017-02-15,7.91,7.98,7.83,7.78,66122.05,-0.09,-1.14,7.87,7.796,7.633,64419.52,47617.2,46340.88
2017-02-14,7.92,8.0,7.92,7.9,59242.39,-0.01,-0.13,7.858,7.784,7.63,59145.83,45115.32,44636.68
2017-02-13,7.89,8.04,7.93,7.83,77474.46,0.06,0.76,7.822,7.756,7.623,54697.46,45003.69,44200.24
2017-02-10,7.78,7.92,7.87,7.78,67519.06,0.07,0.9,7.778,7.717,7.622,48451.42,40819.63,43658.77
2017-02-09,7.76,7.83,7.8,7.75,51739.62,0.03,0.39,7.738,7.682,7.628,41161.61,38195.78,44305.81
2017-02-08,7.72,7.78,7.77,7.67,39753.61,0.03,0.39,7.722,7.644,7.631,30814.89,36804.21,45696.45
2017-02-07,7.73,7.75,7.74,7.67,37000.53,0.03,0.39,7.71,7.591,7.634,31084.81,36170.6,46073.01
2017-02-06,7.69,7.8,7.71,7.68,46244.27,0.04,0.52,7.69,7.549,7.64,35309.92,35751.88,46565.65
2017-02-03,7.71,7.74,7.67,7.62,31070.04,-0.04,-0.52,7.656,7.512,7.643,33187.83,35244.85,47003.16
2017-02-02,8.19,8.19,7.72,7.72,6.0,0.01,0.13,7.626,7.474,7.645,35229.94,40849.01,46995.53
2017-01-26,7.66,7.77,7.71,7.65,41103.23,0.07,0.92,7.566,7.469,7.644,42793.54,45064.55,48691.82
2017-01-25,7.54,7.75,7.64,7.5,58126.07,0.1,1.33,7.472,7.476,7.646,41256.39,44158.04,49167.51
2017-01-24,7.53,7.59,7.54,7.48,35633.82,0.02,0.27,7.408,7.489,7.651,36193.83,43396.79,48945.3
2017-01-23,7.38,7.57,7.52,7.38,41280.56,0.1,1.35,7.368,7.527,7.658,37301.87,46497.92,48942.04
2017-01-20,7.23,7.44,7.42,7.22,37824.0,0.18,2.49,7.322,7.573,7.664,46468.09,50415.85,49465.97
2017-01-19,7.3,7.3,7.24,7.21,33417.5,-0.08,-1.09,7.372,7.618,7.681,47335.57,54588.7,51005.07
2017-01-18,7.34,7.38,7.32,7.3,32813.27,-0.02,-0.27,7.48,7.677,7.702,47059.7,55975.41,51427.16
2017-01-17,7.25,7.35,7.34,7.15,41174.04,0.05,0.69,7.57,7.73,7.715,50599.76,57379.42,51537.26
2017-01-16,7.68,7.68,7.29,7.01,87111.62,-0.38,-4.95,7.686,7.774,7.73,55693.96,58761.47,52530.96
2017-01-13,7.75,7.8,7.67,7.65,42161.4,-0.11,-1.41,7.824,7.815,7.743,54363.61,53142.05,50815.09
2017-01-12,7.77,7.84,7.78,7.72,32038.15,0.01,0.13,7.864,7.819,7.736,61841.82,52319.09,52024.4
2017-01-11,7.89,7.94,7.77,7.76,50513.58,-0.15,-1.89,7.874,7.816,7.717,64891.12,54176.97,53275.49
2017-01-10,8.04,8.08,7.92,7.91,66645.06,-0.06,-0.75,7.89,7.813,7.701,64159.09,54493.8,54232.32
2017-01-09,7.81,8.05,7.98,7.81,80459.84,0.11,1.4,7.862,7.788,7.681,61828.97,51386.15,55734.39
2017-01-06,7.82,7.98,7.87,7.72,79552.49,0.04,0.51,7.806,7.755,7.684,51920.5,48516.1,53984.32
2017-01-05,7.83,7.91,7.83,7.81,47284.65,-0.02,-0.26,7.774,7.744,7.693,42796.35,47421.45,52765.2
2017-01-04,7.8,7.86,7.85,7.77,46853.39,0.07,0.9,7.758,7.726,7.706,43462.81,46878.91,52927.53
2017-01-03,7.7,7.82,7.78,7.69,54994.48,0.08,1.04,7.736,7.699,7.714,44828.51,45695.1,53260.89
2016-12-30,7.68,7.76,7.7,7.68,30917.47,-0.01,-0.13,7.714,7.685,7.725,40943.34,46300.46,53996.01
2016-12-29,7.75,7.76,7.71,7.65,33931.77,-0.04,-0.52,7.704,7.67,7.742,45111.71,48488.12,55929.67
2016-12-28,7.77,7.82,7.75,7.71,50616.95,0.01,0.13,7.714,7.652,7.766,52046.54,51729.72,60366.85
2016-12-27,7.71,7.78,7.74,7.7,53681.88,0.07,0.91,7.694,7.618,7.782,50295.0,52374.0,61146.66
2016-12-26,7.61,7.7,7.67,7.52,35568.61,0.02,0.26,7.662,7.588,7.799,46561.69,53970.84,63126.71
2016-12-23,7.8,7.81,7.65,7.63,51759.32,-0.11,-1.42,7.656,7.573,7.822,51657.58,60082.63,66549.45
2016-12-22,7.62,7.81,7.76,7.62,68605.96,0.11,1.44,7.636,7.613,7.852,51864.54,59452.54,68229.41
2016-12-21,7.59,7.67,7.65,7.59,41859.25,0.07,0.92,7.59,7.642,7.874,51412.89,58108.95,68901.32
2016-12-20,7.6,7.66,7.58,7.55,35015.3,-0.06,-0.79,7.542,7.685,7.903,54453.0,58976.16,72829.37
2016-12-19,7.53,7.68,7.64,7.47,61048.06,0.09,1.19,7.514,7.728,7.938,61379.99,60826.68,76355.5
2016-12-16,7.49,7.58,7.55,7.45,52794.12,0.02,0.27,7.49,7.764,7.969,68507.69,61691.56,81257.28
2016-12-15,7.49,7.65,7.53,7.47,66347.7,0.12,1.62,7.59,7.814,7.991,67040.53,63371.23,82755.34
2016-12-14,7.46,7.49,7.41,7.4,57059.84,-0.03,-0.4,7.694,7.88,8.017,64805.0,69003.99,83666.87
2016-12-13,7.53,7.59,7.44,7.36,69650.21,-0.08,-1.06,7.828,7.945,8.052,63499.32,69919.31,85231.99
2016-12-12,8.02,8.05,7.52,7.5,96686.57,-0.53,-6.58,7.942,8.009,8.091,60273.37,72282.58,86205.86
2016-12-09,8.05,8.09,8.05,8.01,45458.34,0.0,0.0,8.038,8.071,8.129,54875.42,73016.27,85507.14
2016-12-08,8.1,8.11,8.05,8.04,55170.06,-0.03,-0.37,8.038,8.091,8.134,59701.92,77006.29,88367.77
2016-12-07,8.05,8.1,8.08,7.98,50531.4,0.07,0.87,8.066,8.106,8.141,73202.97,79693.69,90921.44
2016-12-06,7.99,8.05,8.01,7.98,53520.49,0.01,0.12,8.062,8.12,8.146,76339.31,86682.58,94287.28
2016-12-05,7.94,8.09,8.0,7.9,69696.82,-0.05,-0.62,8.076,8.147,8.158,84291.79,91884.33,97993.35
2016-12-02,8.16,8.2,8.05,8.05,69590.84,-0.14,-1.71,8.104,8.174,8.174,91157.13,100823.0,100823.0
2016-12-01,8.06,8.2,8.19,8.04,122675.32,0.13,1.61,8.144,8.188,8.188,94310.65,104293.24,104293.24
2016-11-30,8.09,8.12,8.06,8.04,66213.09,-0.02,-0.25,8.146,8.188,8.188,86184.4,101995.48,101995.48
2016-11-29,8.11,8.2,8.08,8.08,93282.87,-0.06,-0.74,8.178,8.206,8.206,97025.84,107107.25,107107.25
2016-11-28,8.21,8.25,8.14,8.11,104023.51,-0.11,-1.33,8.218,8.227,8.227,99476.87,109411.32,109411.32
2016-11-25,8.18,8.25,8.25,8.08,85358.47,0.05,0.61,8.244,8.244,8.244,110488.88,110488.88,110488.88
2016-11-24,8.2,8.28,8.2,8.15,82044.06,-0.02,-0.24,8.243,8.243,8.243,116771.48,116771.48,116771.48
2016-11-23,8.33,8.36,8.22,8.19,120420.29,-0.06,-0.72,8.257,8.257,8.257,128347.28,128347.28,128347.28
2016-11-22,8.27,8.3,8.28,8.21,105538.01,0.01,0.12,8.275,8.275,8.275,132310.78,132310.78,132310.78
2016-11-21,8.08,8.28,8.27,8.05,159083.55,0.2,2.48,8.27,8.27,8.27,159083.55,159083.55,159083.55
