date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,10.9,11.25,10.9,10.87,378558.47,-0.09,-0.82,10.618,10.493,10.866,356373.21,275844.42,278941.3
2017-08-02,10.73,11.18,10.99,10.65,545431.38,0.23,2.14,10.508,10.46,10.931,316086.37,271363.83,274532.37
2017-08-01,10.22,10.88,10.76,10.21,532962.81,0.54,5.28,10.36,10.398,11.0,234279.34,243897.21,265150.17
2017-07-31,10.22,10.32,10.22,10.15,154032.3,0.0,0.0,10.27,10.36,11.083,164895.24,214871.63,250312.22
2017-07-28,10.31,10.38,10.22,10.2,170881.09,-0.13,-1.26,10.332,10.372,11.192,178111.84,244819.07,258137.73
2017-07-27,10.25,10.4,10.35,10.15,177124.28,0.1,0.98,10.368,10.499,11.295,195315.62,243659.79,284307.77
2017-07-26,10.34,10.41,10.25,10.17,136396.22,-0.06,-0.58,10.412,10.611,11.423,226641.29,244615.38,297159.83
2017-07-25,10.55,10.57,10.31,10.2,186042.31,-0.22,-2.09,10.436,10.762,11.564,253515.08,268224.84,314105.61
2017-07-24,10.35,10.62,10.53,10.32,220115.3,0.13,1.25,10.45,10.897,11.72,264848.01,288332.32,350038.82
2017-07-21,10.43,10.75,10.4,10.34,256900.0,-0.17,-1.61,10.412,11.058,11.863,311526.29,286071.82,404793.75
2017-07-20,10.33,10.77,10.57,10.26,333752.62,0.2,1.93,10.63,11.238,12.056,292003.95,282038.19,435910.86
2017-07-19,10.28,10.43,10.37,10.06,270765.19,-0.01,-0.1,10.81,11.401,12.212,262589.47,277700.9,486150.86
2017-07-18,10.3,10.43,10.38,10.01,242706.94,0.04,0.39,11.088,11.601,12.391,282934.59,286403.13,518226.66
2017-07-17,11.2,11.2,10.34,10.34,453506.72,-1.15,-10.01,11.344,11.806,12.565,311816.64,285752.81,550044.24
2017-07-14,11.47,11.7,11.49,11.44,159288.3,0.02,0.17,11.704,12.012,12.707,260617.34,271456.39,553746.36
2017-07-13,11.67,11.72,11.47,11.41,186680.22,-0.29,-2.47,11.846,12.09,12.802,272072.43,324955.75,573572.27
2017-07-12,11.65,11.78,11.76,11.21,372490.75,0.1,0.86,11.992,12.235,12.903,292812.33,349704.29,603944.42
2017-07-11,12.12,12.19,11.66,11.57,387117.19,-0.48,-3.95,12.114,12.365,12.98,289871.66,359986.38,614016.33
2017-07-10,12.15,12.28,12.14,12.11,197510.23,-0.06,-0.49,12.268,12.542,13.08,259688.98,411745.32,632027.14
2017-07-07,12.19,12.3,12.2,12.07,216563.77,0.0,0.0,12.32,12.667,13.154,282295.44,523515.68,686270.86
2017-07-06,12.3,12.44,12.2,12.14,290379.72,-0.17,-1.37,12.334,12.874,13.206,377839.07,589783.53,720959.52
2017-07-05,12.43,12.43,12.37,12.04,357787.41,-0.06,-0.48,12.478,13.022,13.231,406596.24,694600.82,733856.84
2017-07-04,12.4,12.55,12.43,12.36,236203.77,0.03,0.24,12.616,13.18,13.256,430101.1,750050.19,749312.09
2017-07-03,12.3,12.54,12.4,12.3,310542.53,0.13,1.06,12.816,13.324,13.249,563801.66,814335.67,755969.97
2017-06-30,12.85,12.85,12.27,12.23,694281.94,-0.65,-5.03,13.014,13.402,13.252,764735.93,836036.32,762955.3
2017-06-29,13.05,13.23,12.92,12.91,434165.56,-0.14,-1.07,13.414,13.513,13.271,801727.98,822188.79,757285.55
2017-06-28,13.27,13.33,13.06,13.03,475311.69,-0.37,-2.75,13.566,13.57,13.232,982605.39,858184.55,766699.19
2017-06-27,13.2,13.56,13.43,13.02,904706.56,0.04,0.3,13.744,13.594,13.222,1069999.27,868046.29,780720.97
2017-06-26,14.03,14.47,13.39,13.32,1315213.88,-0.88,-6.17,13.832,13.617,13.218,1064869.67,852308.95,735485.7
2017-06-23,13.45,14.28,14.27,13.27,879242.19,0.59,4.31,13.79,13.641,13.217,907336.72,849026.03,729551.74
2017-06-22,14.0,14.68,13.68,13.66,1338552.62,-0.27,-1.94,13.612,13.538,13.214,842649.61,852135.52,739179.19
2017-06-21,13.81,14.16,13.95,13.68,912281.12,0.08,0.58,13.574,13.439,13.2,733763.71,773112.87,707062.5
2017-06-20,13.17,13.87,13.87,13.12,879058.56,0.69,5.24,13.444,13.332,13.131,666093.3,748574.0,694455.58
2017-06-19,13.33,13.41,13.18,12.9,527549.12,-0.2,-1.5,13.402,13.173,13.112,639748.23,697604.27,687863.68
2017-06-16,13.58,13.75,13.38,13.32,555806.62,-0.11,-0.81,13.492,13.101,13.166,790715.33,689874.27,732542.26
2017-06-15,13.27,13.96,13.49,13.26,794123.12,0.19,1.43,13.464,13.028,13.186,861621.43,692382.32,764924.22
2017-06-14,13.63,13.74,13.3,13.25,573929.06,-0.36,-2.63,13.304,12.893,13.237,812462.02,675213.82,786408.0
2017-06-13,13.57,13.77,13.66,13.43,747333.25,0.03,0.22,13.22,12.849,13.231,831054.71,693395.66,804514.65
2017-06-12,13.2,14.13,13.63,13.08,1282384.62,0.39,2.95,12.944,12.819,13.166,755460.3,618662.44,800651.25
2017-06-09,12.64,13.36,13.24,12.36,910337.12,0.55,4.33,12.71,12.792,13.094,589033.2,610077.45,770740.09
2017-06-08,12.88,12.98,12.69,12.66,548326.06,-0.19,-1.48,12.592,12.889,13.034,523143.2,626222.86,752157.9
2017-06-07,12.3,12.92,12.88,12.25,666892.5,0.6,4.89,12.482,12.961,12.978,537965.62,641012.13,757773.87
2017-06-06,12.37,12.39,12.28,12.11,369361.19,-0.18,-1.45,12.478,12.93,12.959,555736.61,640337.16,744904.76
2017-06-05,12.75,12.94,12.46,12.45,450249.12,-0.19,-1.5,12.694,13.051,12.962,481864.57,678123.1,766229.09
2017-06-02,12.1,12.98,12.65,11.91,580887.12,0.51,4.2,12.874,13.23,13.025,631121.7,775210.25,792123.22
2017-06-01,12.85,13.13,12.14,12.12,622438.19,-0.72,-5.6,13.186,13.344,13.066,729302.53,837466.13,820022.98
2017-05-31,13.42,13.55,12.86,12.83,755747.44,-0.5,-3.74,13.44,13.58,13.102,744058.64,897602.18,835117.35
2017-05-30,13.36,13.36,13.36,13.36,1.0,0.0,0.0,13.382,13.612,13.163,724937.7,915633.63,849914.53
2017-05-26,13.43,13.97,13.36,13.31,1196534.75,-0.45,-3.26,13.408,13.512,13.171,874381.62,982640.07,896470.2
2017-05-25,13.39,14.45,14.21,13.26,1071791.25,0.8,5.97,13.586,13.395,13.167,919298.8,931402.73,926539.29
2017-05-24,12.4,13.63,13.41,12.3,696218.75,0.84,6.68,13.502,13.179,13.125,945629.72,878092.93,952605.61
2017-05-23,13.63,13.76,12.57,12.38,660142.75,-0.92,-6.82,13.72,12.994,13.062,1051145.72,874535.6,972966.96
2017-05-22,14.0,14.23,13.49,13.45,747220.62,-0.76,-5.33,13.842,12.987,13.006,1106329.56,849472.37,966197.12
2017-05-19,13.64,14.66,14.25,13.51,1421120.62,0.46,3.34,13.616,12.873,12.919,1090898.51,854335.08,959603.84
2017-05-18,14.14,14.26,13.79,13.33,1203445.88,-0.71,-4.9,13.204,12.819,12.822,943506.67,809036.19,930003.5
2017-05-17,13.1,14.5,14.5,13.01,1223798.75,1.32,10.02,12.856,12.788,12.791,810556.14,802579.83,902337.82
2017-05-16,12.08,13.33,13.18,12.01,936061.94,0.82,6.63,12.268,12.623,12.742,697925.48,772632.53,878851.67
2017-05-15,12.14,12.67,12.36,11.92,670065.38,0.17,1.4,12.132,12.713,12.754,592615.18,784195.42,868025.63
2017-05-12,11.86,12.51,12.19,11.7,684161.38,0.14,1.16,12.13,12.83,12.882,617771.65,810300.34,896277.6
2017-05-11,11.44,12.12,12.05,11.16,538693.25,0.49,4.24,12.434,12.938,13.065,674565.71,921675.84,946445.95
2017-05-10,12.39,12.63,11.56,11.41,660645.44,-0.94,-7.52,12.72,13.07,13.19,794603.51,1027118.29,1019668.09
2017-05-09,12.2,12.6,12.5,12.1,409510.44,0.15,1.22,12.978,13.129,13.335,847339.58,1071398.32,1001352.66
2017-05-08,13.57,13.68,12.35,12.34,795847.75,-1.36,-9.92,13.294,13.024,13.368,975775.66,1082921.86,1001059.62
2017-05-05,13.16,13.98,13.71,13.0,968131.69,0.23,1.71,13.53,12.964,13.348,1002829.03,1064872.6,1028102.63
2017-05-04,12.6,14.14,13.48,12.51,1138882.25,0.63,4.9,13.442,12.825,13.205,1168785.96,1050970.81,1030605.79
2017-05-03,13.78,13.78,12.85,12.85,924325.75,-1.23,-8.74,13.42,12.793,13.025,1259633.06,1002095.82,982122.44
2017-05-02,13.55,14.38,14.08,13.3,1051690.88,0.55,4.07,13.28,12.861,12.831,1295457.06,985070.81,942912.91
2017-04-28,12.9,13.75,13.53,12.83,931114.56,0.26,1.96,12.754,12.795,12.572,1190068.06,951855.83,899003.62
2017-04-27,13.37,14.27,13.27,13.05,1797916.38,-0.1,-0.75,12.398,12.933,12.341,1126916.16,982254.85,870234.89
2017-04-26,12.0,13.37,13.37,11.87,1593117.75,1.22,10.04,12.208,13.191,12.151,933155.65,971216.06,784231.01
2017-04-25,11.57,12.6,12.15,11.48,1103445.75,0.7,6.11,12.166,13.309,11.961,744558.58,1012217.9,708641.91
2017-04-24,11.6,11.96,11.45,11.34,524745.88,-0.3,-2.55,12.442,13.541,11.835,674684.56,931307.01,659517.24
2017-04-21,12.22,12.41,11.75,11.75,615355.06,-0.57,-4.63,12.836,13.711,11.739,713643.6,919197.38,637259.33
2017-04-20,13.1,13.19,12.32,11.97,829113.81,-0.84,-6.38,13.468,13.731,11.627,837593.54,991332.67,610776.08
2017-04-19,13.31,13.53,13.16,12.86,650132.38,-0.37,-2.73,14.174,13.585,11.487,1009276.48,1010240.77,577805.3
2017-04-18,13.16,13.83,13.53,13.09,754075.69,0.11,0.82,14.452,13.256,11.299,1279877.22,962149.07,548832.15
2017-04-17,14.24,14.48,13.42,13.42,719541.06,-1.49,-9.99,14.64,12.8,11.088,1187929.45,900755.01,516038.97
2017-04-14,16.2,16.45,14.91,14.57,1235104.75,-0.94,-5.93,14.586,12.349,10.888,1124751.15,846151.42,484723.4
2017-04-13,14.01,15.93,15.85,14.01,1687528.5,1.3,8.94,13.994,11.748,10.61,1145071.8,758214.93,426723.76
2017-04-12,14.86,15.92,14.55,13.96,2003136.12,0.08,0.55,12.996,11.111,10.282,1011205.07,597245.96,346093.24
2017-04-11,14.47,14.47,14.47,14.1,294336.81,1.32,10.04,12.06,10.612,10.023,644420.91,405065.92,252615.05
2017-04-10,12.5,13.15,13.15,12.2,403649.59,1.2,10.04,10.96,10.128,9.767,613580.57,387727.48,244287.58
2017-04-07,10.85,11.95,11.95,10.48,1336708.0,1.09,10.04,10.112,9.767,9.568,567551.68,355321.28,227358.25
2017-04-06,10.59,10.86,10.86,10.26,1018194.81,0.99,10.03,9.502,9.523,9.432,371358.06,230219.49,163720.74
2017-04-05,9.87,9.87,9.87,9.87,169215.36,0.9,10.03,9.226,9.389,9.352,183286.86,145369.82,116083.32
2017-03-31,8.9,9.03,8.97,8.86,140135.09,0.06,0.67,9.164,9.342,9.325,165710.92,135515.22,110765.6
2017-03-30,8.85,8.97,8.91,8.73,173505.12,0.01,0.11,9.296,9.376,9.341,161874.39,131322.92,105271.99
2017-03-29,9.19,9.22,8.9,8.84,355739.91,-0.58,-6.12,9.422,9.426,9.36,143090.89,123295.38,99519.69
2017-03-28,9.54,9.56,9.48,9.4,77838.82,-0.08,-0.84,9.544,9.471,9.383,89080.93,95232.59,85483.77
2017-03-27,9.62,9.67,9.56,9.54,81335.65,-0.07,-0.73,9.552,9.453,9.377,107452.79,94940.52,85499.93
2017-03-24,9.53,9.66,9.63,9.49,120952.44,0.09,0.94,9.52,9.433,9.363,105319.53,100164.19,84330.3
2017-03-23,9.52,9.56,9.54,9.44,79587.62,0.03,0.32,9.456,9.405,9.347,100771.46,100847.68,82158.36
2017-03-22,9.45,9.53,9.51,9.42,85690.1,-0.01,-0.1,9.43,9.368,9.337,103499.87,99395.22,82337.6
2017-03-21,9.4,9.56,9.52,9.37,169698.12,0.12,1.28,9.398,9.34,9.331,101384.26,97221.99,82225.06
2017-03-20,9.31,9.41,9.4,9.31,70669.35,0.09,0.97,9.354,9.315,9.326,82428.26,86796.82,79854.89
2017-03-17,9.41,9.45,9.31,9.29,98212.09,-0.1,-1.06,9.346,9.308,9.324,95008.86,86015.98,81021.9
2017-03-16,9.35,9.45,9.41,9.34,93229.7,0.06,0.64,9.354,9.305,9.317,100923.9,79221.05,80490.0
2017-03-15,9.31,9.35,9.35,9.25,75112.04,0.05,0.54,9.306,9.294,9.312,95290.57,75744.0,80033.57
2017-03-14,9.36,9.39,9.3,9.29,74918.12,-0.06,-0.64,9.282,9.295,9.31,93059.72,75734.95,85166.85
2017-03-13,9.26,9.41,9.36,9.22,133572.34,0.01,0.11,9.276,9.3,9.304,91165.38,76059.34,83915.27
2017-03-10,9.16,9.39,9.35,9.15,127787.3,0.18,1.96,9.27,9.293,9.295,77023.09,68496.42,80207.46
2017-03-09,9.21,9.24,9.17,9.14,65063.06,-0.06,-0.65,9.256,9.288,9.282,57518.2,63469.05,78438.55
2017-03-08,9.29,9.3,9.23,9.22,63957.8,-0.04,-0.43,9.282,9.306,9.278,56197.43,65279.97,78703.22
2017-03-07,9.33,9.36,9.27,9.25,65446.41,-0.06,-0.64,9.308,9.321,9.269,58410.18,67228.12,77668.22
2017-03-06,9.29,9.33,9.33,9.26,62860.9,0.05,0.54,9.324,9.336,9.256,60953.3,72912.97,75994.54
2017-03-03,9.3,9.32,9.28,9.25,30262.81,-0.02,-0.21,9.316,9.339,9.242,59969.74,76027.82,75001.42
2017-03-02,9.36,9.4,9.3,9.3,58459.25,-0.06,-0.64,9.32,9.329,9.229,69419.91,81758.96,75352.38
2017-03-01,9.34,9.39,9.36,9.3,75021.51,0.01,0.11,9.33,9.33,9.215,74362.51,84323.13,72431.42
2017-02-28,9.26,9.42,9.35,9.26,78162.04,0.06,0.65,9.334,9.324,9.199,76046.06,94598.76,71151.6
2017-02-27,9.29,9.34,9.29,9.23,57943.09,-0.01,-0.11,9.348,9.307,9.182,84872.63,91771.21,69310.72
2017-02-24,9.3,9.33,9.3,9.24,77513.64,-0.05,-0.54,9.362,9.296,9.167,92085.9,91918.51,69170.67
2017-02-23,9.39,9.41,9.35,9.3,83172.28,-0.03,-0.32,9.338,9.276,9.15,94098.01,93408.04,68241.51
2017-02-22,9.42,9.46,9.38,9.36,83439.25,-0.04,-0.42,9.33,9.25,9.129,94283.75,92126.47,67417.61
2017-02-21,9.38,9.47,9.42,9.35,122294.89,0.06,0.64,9.314,9.216,9.103,113151.46,88108.33,65687.6
2017-02-20,9.3,9.36,9.36,9.19,94009.43,0.18,1.96,9.266,9.176,9.074,98669.78,79076.12,61967.85
2017-02-17,9.31,9.35,9.18,9.15,87574.2,-0.13,-1.4,9.23,9.145,9.047,91751.11,73975.02,59162.31
2017-02-16,9.26,9.36,9.31,9.23,84100.99,0.01,0.11,9.214,9.129,9.028,92718.08,68945.8,58623.63
2017-02-15,9.18,9.41,9.3,9.16,177777.77,0.12,1.31,9.17,9.099,9.007,89969.2,60539.7,56854.39
2017-02-14,9.18,9.19,9.18,9.13,49886.53,0.0,0.0,9.118,9.073,8.989,63065.19,47704.43,49731.46
2017-02-13,9.11,9.19,9.18,9.09,59416.08,0.08,0.88,9.086,9.057,8.978,59482.46,46850.22,49750.4
2017-02-10,9.08,9.14,9.1,9.07,92409.02,0.01,0.11,9.06,9.038,8.972,56198.92,46422.83,49663.87
2017-02-09,9.03,9.09,9.09,9.02,70356.58,0.05,0.55,9.044,9.024,8.97,45173.52,43074.98,47745.44
2017-02-08,9.02,9.04,9.04,8.96,43257.76,0.02,0.22,9.028,9.007,8.966,31110.2,42708.74,46217.8
2017-02-07,9.05,9.06,9.02,8.99,31972.86,-0.03,-0.33,9.028,8.989,8.966,32343.67,43266.88,46801.41
2017-02-06,9.02,9.07,9.05,9.0,42998.4,0.03,0.33,9.028,8.971,8.966,34217.99,44859.58,48648.95
2017-02-03,9.05,9.05,9.02,8.98,37282.0,-0.02,-0.22,9.016,8.949,8.963,36646.74,44349.61,49773.6
2017-02-02,9.05,9.05,9.01,9.0,40.0,-0.03,-0.33,9.004,8.926,8.956,40976.44,48301.46,49668.63
2017-01-26,9.03,9.07,9.04,9.01,49425.1,0.02,0.22,8.986,8.914,8.949,54307.27,53169.09,52864.63
2017-01-25,8.99,9.03,9.02,8.96,41344.44,0.03,0.33,8.95,8.904,8.943,54190.1,51758.48,52003.68
2017-01-24,8.92,9.01,8.99,8.92,55142.18,0.03,0.34,8.914,8.898,8.937,55501.18,52650.58,51650.37
2017-01-23,8.95,9.02,8.96,8.91,58930.47,0.04,0.45,8.882,8.905,8.934,52052.47,52904.92,51839.59
2017-01-20,8.85,8.95,8.92,8.84,66694.15,0.06,0.68,8.848,8.916,8.931,55626.48,52415.9,53812.01
2017-01-19,8.84,8.89,8.86,8.83,48839.24,0.02,0.23,8.842,8.925,8.937,52030.91,49726.85,54911.13
2017-01-18,8.84,8.88,8.84,8.8,47899.85,0.01,0.11,8.858,8.942,8.946,49326.86,50335.93,56056.67
2017-01-17,8.75,8.83,8.83,8.75,37898.64,0.04,0.46,8.882,8.96,8.954,49799.98,52438.32,57251.99
2017-01-16,8.9,8.91,8.79,8.67,76800.51,-0.1,-1.12,8.928,8.977,8.967,53757.36,55197.6,57697.42
2017-01-13,8.94,8.98,8.89,8.88,48716.31,-0.05,-0.56,8.984,8.986,8.983,49205.31,51035.8,56757.35
2017-01-12,8.95,9.03,8.94,8.93,35319.0,-0.02,-0.22,9.008,8.983,8.993,47422.8,52560.16,58502.83
2017-01-11,9.06,9.06,8.96,8.96,50265.44,-0.1,-1.1,9.026,8.981,9.001,51345.0,52248.88,60812.02
2017-01-10,9.08,9.09,9.06,9.02,57685.54,-0.01,-0.11,9.038,8.976,9.009,55076.66,50650.16,62410.33
2017-01-09,9.0,9.08,9.07,8.98,54040.28,0.06,0.67,9.026,8.963,9.01,56637.84,50774.27,67241.04
2017-01-06,9.04,9.04,9.01,8.98,39803.73,-0.02,-0.22,8.988,8.945,9.025,52866.28,55208.13,68864.93
2017-01-05,9.03,9.05,9.03,8.99,54930.02,0.01,0.11,8.958,8.948,9.044,57697.52,60095.4,69738.47
2017-01-04,8.99,9.03,9.02,8.96,68923.73,0.02,0.22,8.936,8.95,9.065,53152.76,61777.41,70362.71
2017-01-03,8.9,9.0,9.0,8.89,65491.42,0.12,1.35,8.914,8.948,9.084,46223.66,62065.67,70508.51
2016-12-30,8.83,8.91,8.88,8.83,35182.5,0.02,0.23,8.9,8.956,9.105,44910.69,60197.24,71534.24
2016-12-29,8.92,8.92,8.86,8.8,63959.95,-0.06,-0.67,8.902,8.979,9.136,57549.99,62478.9,76686.62
2016-12-28,8.91,8.94,8.92,8.9,32206.2,0.01,0.11,8.938,9.003,9.176,62493.28,64445.5,79015.13
2016-12-27,8.93,8.96,8.91,8.9,34278.21,-0.02,-0.22,8.964,9.021,9.21,70402.06,69375.17,83962.71
2016-12-26,8.86,8.96,8.93,8.77,58926.61,0.04,0.45,8.982,9.041,9.248,77907.68,74170.51,96226.47
2016-12-23,9.03,9.04,8.89,8.87,98378.96,-0.15,-1.66,9.012,9.056,9.277,75483.78,83707.81,101766.22
2016-12-22,9.05,9.06,9.04,9.01,88676.41,-0.01,-0.11,9.056,9.105,9.308,67407.81,82521.73,103817.25
2016-12-21,9.0,9.06,9.05,9.0,71750.09,0.05,0.56,9.068,9.139,9.328,66397.72,79381.53,108004.79
2016-12-20,9.08,9.09,9.0,8.96,71806.32,-0.08,-0.88,9.078,9.179,9.342,68348.28,78948.02,108657.99
2016-12-19,9.12,9.12,9.08,9.06,46807.1,-0.03,-0.33,9.1,9.219,9.36,70433.34,78951.36,110427.48
2016-12-16,9.11,9.13,9.11,9.07,57999.11,0.01,0.11,9.1,9.253,9.37,91931.84,82871.24,112799.53
2016-12-15,9.07,9.16,9.1,9.06,83625.97,0.0,0.0,9.154,9.292,9.383,97635.65,90894.35,115683.76
2016-12-14,9.12,9.18,9.1,9.08,81502.89,-0.01,-0.11,9.21,9.348,9.399,92365.34,93584.77,117464.75
2016-12-13,9.08,9.14,9.11,9.06,82231.63,0.03,0.33,9.28,9.398,9.416,89547.76,98550.26,119580.16
2016-12-12,9.37,9.42,9.08,9.05,154299.59,-0.3,-3.2,9.338,9.454,9.436,87469.37,118282.44,121914.44
2016-12-09,9.37,9.44,9.38,9.32,86518.18,0.0,0.0,9.406,9.497,9.459,73810.64,119824.63,119755.43
2016-12-08,9.45,9.47,9.38,9.36,57274.42,-0.07,-0.74,9.43,9.511,9.465,84153.05,125112.76,122129.52
2016-12-07,9.4,9.46,9.45,9.37,67414.99,0.05,0.53,9.486,9.517,9.472,94804.2,136628.04,127118.37
2016-12-06,9.44,9.49,9.4,9.39,71839.68,-0.02,-0.21,9.516,9.504,9.473,107552.76,138367.97,132093.66
2016-12-05,9.48,9.52,9.42,9.39,86005.92,-0.08,-0.84,9.57,9.5,9.48,149095.51,141903.6,137571.29
2016-12-02,9.65,9.77,9.5,9.49,138230.23,-0.16,-1.66,9.588,9.486,9.486,165838.63,142727.83,142727.83
2016-12-01,9.6,9.74,9.66,9.57,110530.17,0.06,0.62,9.592,9.484,9.484,166072.48,143227.56,143227.56
2016-11-30,9.68,9.74,9.6,9.56,131157.81,-0.07,-0.72,9.548,9.463,9.463,178451.89,147314.73,147314.73
2016-11-29,9.51,9.88,9.67,9.47,279553.41,0.16,1.68,9.492,9.443,9.443,169183.17,149622.86,149622.86
2016-11-28,9.53,9.64,9.51,9.5,169721.52,-0.01,-0.1,9.43,9.405,9.405,134711.69,127967.77,127967.77
2016-11-25,9.4,9.52,9.52,9.33,139399.48,0.08,0.85,9.384,9.384,9.384,119617.02,119617.02,119617.02
2016-11-24,9.3,9.52,9.44,9.3,172427.23,0.12,1.29,9.35,9.35,9.35,114671.41,114671.41,114671.41
2016-11-23,9.37,9.38,9.32,9.29,84814.21,-0.04,-0.43,9.32,9.32,9.32,95419.47,95419.47,95419.47
2016-11-22,9.28,9.37,9.36,9.25,107196.03,0.08,0.86,9.32,9.32,9.32,100722.1,100722.1,100722.1
2016-11-21,9.21,9.34,9.28,9.2,94248.17,0.05,0.54,9.28,9.28,9.28,94248.17,94248.17,94248.17
