date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,13.56,13.72,13.57,13.44,26175.46,-0.01,-0.07,13.73,13.921,14.124,31100.15,26608.64,27150.09
2017-08-03,13.88,13.88,13.58,13.38,34831.05,-0.34,-2.44,13.826,13.972,14.18,29675.06,26817.1,27452.2
2017-08-02,13.7,14.23,13.92,13.68,41862.6,0.24,1.75,13.928,14.065,14.225,27207.73,26899.22,26834.88
2017-08-01,13.89,13.91,13.68,13.59,24069.9,-0.22,-1.58,13.958,14.131,14.262,22859.51,24774.47,26592.05
2017-07-31,14.06,14.14,13.9,13.79,28561.74,-0.15,-1.07,14.068,14.197,14.312,23894.03,23752.75,26847.11
2017-07-28,14.07,14.13,14.05,13.95,19050.0,-0.04,-0.28,14.112,14.233,14.363,22117.14,23914.58,26677.12
2017-07-27,14.01,14.27,14.09,13.86,22494.4,0.02,0.14,14.118,14.303,14.405,23959.14,25312.15,27508.93
2017-07-26,14.18,14.28,14.07,13.94,20121.5,-0.16,-1.12,14.202,14.325,14.446,26590.72,26211.53,27773.83
2017-07-25,14.12,14.46,14.23,13.81,29242.5,0.11,0.78,14.304,14.318,14.477,26689.43,26723.83,28351.37
2017-07-24,14.0,14.2,14.12,13.97,19677.28,0.04,0.28,14.326,14.308,14.513,23611.47,26462.04,30067.11
2017-07-21,14.41,14.46,14.08,14.0,28260.0,-0.43,-2.96,14.354,14.326,14.542,25712.03,27691.54,31763.37
2017-07-20,14.6,14.99,14.51,14.51,35652.3,-0.07,-0.48,14.488,14.388,14.534,26665.16,28087.31,31355.56
2017-07-19,14.33,14.66,14.58,14.25,20615.08,0.24,1.67,14.448,14.384,14.493,25832.34,26770.53,30708.36
2017-07-18,14.03,14.4,14.34,14.02,13852.67,0.08,0.56,14.332,14.393,14.471,26758.22,28409.62,31182.61
2017-07-17,14.6,14.67,14.26,13.9,30180.09,-0.49,-3.32,14.29,14.427,14.46,29312.61,29941.48,32046.81
2017-07-14,14.23,14.75,14.75,14.11,33025.68,0.44,3.08,14.298,14.493,14.791,29671.05,29439.66,31240.41
2017-07-13,14.08,14.35,14.31,13.89,31488.17,0.31,2.21,14.288,14.506,15.099,29509.45,29705.7,30386.95
2017-07-12,14.12,14.26,14.0,13.88,25244.5,-0.13,-0.92,14.32,14.566,15.438,27708.72,29336.14,29581.72
2017-07-11,14.3,14.48,14.13,14.0,26624.59,-0.17,-1.19,14.454,14.636,15.783,30061.02,29978.92,28864.0
2017-07-10,14.8,14.8,14.3,14.29,31972.3,-0.4,-2.72,14.564,14.718,16.119,30570.35,33672.17,28332.12
2017-07-07,14.38,14.82,14.7,14.37,32217.67,0.23,1.59,14.688,14.758,16.44,29208.27,35835.21,27636.43
2017-07-06,14.75,14.88,14.47,14.39,22484.55,-0.2,-1.36,14.724,14.679,16.745,29901.96,34623.81,26578.49
2017-07-05,14.55,14.79,14.67,14.37,37006.0,-0.01,-0.07,14.812,14.601,17.08,30963.55,34646.18,26628.06
2017-07-04,14.78,14.99,14.68,14.65,29171.23,-0.24,-1.61,14.818,14.548,17.401,29896.81,33955.59,26121.23
2017-07-03,14.9,15.28,14.92,14.66,25161.91,0.04,0.27,14.872,14.493,17.69,36774.0,34152.15,25484.68
2017-06-30,15.0,15.16,14.88,14.83,35686.12,-0.03,-0.2,14.828,15.089,17.981,42462.15,33041.15,25060.06
2017-06-29,14.89,14.96,14.91,14.55,27792.48,0.21,1.43,14.634,15.691,18.282,39345.66,31068.19,24567.81
2017-06-28,14.79,15.06,14.7,14.6,31672.32,-0.25,-1.67,14.39,16.309,18.549,38328.82,29827.31,24177.78
2017-06-27,14.5,15.48,14.95,14.28,63557.16,0.25,1.7,14.278,16.93,18.832,38014.37,27749.08,23781.61
2017-06-26,13.8,15.1,14.7,13.8,53602.65,0.79,5.68,14.114,17.519,19.085,31530.29,22992.07,21728.02
2017-06-23,13.6,14.02,13.91,13.6,20103.71,0.22,1.61,15.35,18.122,19.326,23620.16,19437.64,20213.94
2017-06-22,14.18,14.2,13.69,13.69,22708.26,-0.45,-3.18,16.748,18.811,19.617,22790.72,18533.17,19802.2
2017-06-21,14.2,14.31,14.14,13.97,30100.06,0.01,0.07,18.228,19.558,19.922,21325.81,18609.94,19599.59
2017-06-20,13.86,14.16,14.13,13.55,31136.78,0.25,1.8,19.582,20.254,20.224,17483.8,18286.86,19376.12
2017-06-19,21.0,21.08,20.88,20.6,14052.0,-0.02,-0.1,20.924,20.886,20.556,14453.84,16817.21,18789.4
2017-06-16,21.14,21.4,20.9,20.83,15956.51,-0.19,-0.9,20.894,20.873,20.547,15255.12,17078.97,18580.27
2017-06-15,20.98,21.15,21.09,20.77,15383.69,0.18,0.86,20.874,20.872,20.548,14275.62,18067.43,18762.15
2017-06-14,20.94,21.2,20.91,20.84,10890.01,0.07,0.34,20.888,20.788,20.545,15894.07,18528.25,19100.44
2017-06-13,20.7,21.14,20.84,20.55,15987.0,0.11,0.53,20.926,20.734,20.529,19089.92,19814.13,19230.83
2017-06-12,20.64,20.9,20.73,20.06,18058.4,-0.07,-0.34,20.848,20.65,20.506,19180.58,20463.98,19097.73
2017-06-09,21.09,21.2,20.8,20.64,11059.0,-0.36,-1.7,20.852,20.53,20.489,18902.82,20990.25,19333.89
2017-06-08,21.0,21.65,21.16,21.0,23475.93,0.06,0.28,20.87,20.423,20.452,21859.23,21071.23,19686.91
2017-06-07,20.48,21.28,21.1,20.4,26869.29,0.65,3.18,20.688,20.285,20.425,21162.43,20589.23,19584.37
2017-06-06,20.65,20.9,20.45,20.41,16440.27,-0.3,-1.45,20.542,20.194,20.387,20538.33,20465.38,19200.33
2017-06-05,20.85,21.1,20.75,20.59,16669.6,-0.14,-0.67,20.452,20.226,20.402,21747.38,20761.59,20477.6
2017-06-02,20.02,20.9,20.89,19.73,25841.06,0.64,3.16,20.208,20.221,20.378,23077.67,20081.58,21318.23
2017-06-01,20.25,20.52,20.25,19.8,19991.93,-0.12,-0.59,19.976,20.224,20.314,20283.22,19456.88,21331.66
2017-05-31,20.05,20.6,20.37,19.91,23748.79,0.37,1.85,19.882,20.302,20.275,20016.04,19672.62,21618.09
2017-05-26,19.62,20.04,20.0,19.35,22485.52,0.47,2.41,19.846,20.324,20.231,20392.42,18647.53,21684.73
2017-05-25,19.73,20.0,19.53,19.23,23321.07,-0.2,-1.01,20.0,20.361,20.216,19775.79,17731.48,21896.24
2017-05-24,19.55,19.86,19.73,19.28,11868.8,-0.05,-0.25,20.234,20.448,20.239,17085.48,17677.54,21593.84
2017-05-23,20.15,20.2,19.78,19.35,18656.0,-0.41,-2.03,20.472,20.48,20.268,18630.53,18302.59,22054.09
2017-05-22,20.78,20.9,20.19,19.7,25630.73,-0.58,-2.79,20.722,20.564,20.313,19329.21,18579.52,22423.53
2017-05-19,20.52,21.1,20.77,20.37,19402.37,0.07,0.34,20.802,20.58,20.352,16902.64,17935.28,23037.75
2017-05-18,20.72,20.9,20.7,20.5,9869.49,-0.22,-1.05,20.722,20.578,20.289,15687.17,20193.62,23873.89
2017-05-17,21.05,21.34,20.92,20.72,19594.06,-0.11,-0.52,20.662,20.534,20.301,18269.6,22554.88,25054.15
2017-05-16,20.49,21.19,21.03,20.34,22149.38,0.44,2.14,20.488,20.404,20.418,17974.66,23206.44,25253.04
2017-05-15,20.38,20.59,20.59,20.11,13497.9,0.22,1.08,20.406,20.248,20.658,17829.83,23563.56,25469.52
2017-05-12,20.11,20.55,20.37,20.08,13325.0,-0.03,-0.15,20.358,20.138,20.952,18967.92,24721.93,26561.82
2017-05-11,19.99,20.51,20.4,19.04,22781.68,0.35,1.75,20.434,20.07,21.29,24700.07,26061.01,29508.32
2017-05-10,20.51,20.92,20.05,20.0,18119.33,-0.57,-2.76,20.406,20.03,21.578,26840.16,25510.15,30732.83
2017-05-09,20.22,21.1,20.62,20.14,21425.22,0.27,1.33,20.32,20.056,21.801,28438.21,25805.59,30364.66
2017-05-08,20.7,20.84,20.35,20.0,19188.39,-0.4,-1.93,20.09,20.062,22.02,29297.28,26267.54,29873.32
2017-05-05,20.16,21.28,20.75,20.15,41985.71,0.49,2.42,19.918,20.124,22.249,30475.93,28140.21,29556.67
2017-05-04,19.54,20.38,20.26,19.48,33482.13,0.64,3.26,19.706,20.0,22.449,27421.95,27554.17,27787.24
2017-05-03,19.42,19.8,19.62,19.25,26109.62,0.15,0.77,19.654,20.067,22.686,24180.14,27553.42,26936.4
2017-05-02,19.6,19.6,19.47,18.94,25720.57,-0.02,-0.1,19.792,20.431,22.92,23172.96,27299.64,26399.78
2017-04-28,19.69,19.88,19.49,19.38,25081.62,-0.2,-1.02,20.034,21.068,23.138,23237.8,27375.49,25762.48
2017-04-27,20.05,20.1,19.69,19.15,26715.8,-0.31,-1.55,20.33,21.766,23.365,25804.49,28401.72,25294.58
2017-04-26,20.49,20.49,20.0,19.72,17273.09,-0.31,-1.53,20.294,22.509,23.567,27686.4,32955.64,25286.19
2017-04-25,20.35,20.79,20.31,20.09,21073.71,-0.37,-1.79,20.48,23.126,23.846,30926.69,35955.51,25242.43
2017-04-24,20.8,20.85,20.68,19.5,26044.77,-0.29,-1.38,21.07,23.545,24.117,31426.33,34923.74,25308.7
2017-04-21,19.52,21.38,20.97,19.5,37915.09,1.46,7.48,22.102,23.977,24.36,31513.18,33479.1,24547.18
2017-04-20,20.96,21.2,19.51,19.28,36125.33,-1.42,-6.79,23.202,24.374,24.567,30998.94,30973.14,23208.02
2017-04-19,21.3,22.03,20.93,20.93,33474.56,-2.33,-10.02,24.724,24.898,24.851,38224.87,28020.31,22190.54
2017-04-18,23.3,24.23,23.26,23.26,23571.88,-2.58,-9.98,25.772,25.305,25.048,40984.33,26319.39,21642.51
2016-12-28,26.4,26.41,25.84,25.7,26479.04,-0.63,-2.38,26.02,25.408,25.192,38421.16,25499.92,21250.45
2016-12-27,26.66,26.87,26.47,26.18,35343.89,-0.65,-2.4,25.852,25.208,25.182,35445.02,24149.47,20788.83
2016-12-26,26.02,27.4,27.12,25.7,72254.99,0.95,3.63,25.546,24.964,25.13,30947.33,22187.45,20323.54
2016-12-23,24.45,26.93,26.17,24.05,47271.86,1.67,6.82,25.072,24.624,25.09,17815.74,17616.74,17886.84
2016-12-22,25.04,25.04,24.5,24.48,10756.0,-0.5,-2.0,24.838,24.565,25.132,11654.44,14529.36,16902.87
2016-12-21,24.95,25.24,25.0,24.75,11598.36,0.06,0.24,24.796,24.689,25.275,12578.67,15693.67,18194.77
2016-12-20,24.95,24.95,24.94,24.67,12855.46,0.19,0.77,24.564,24.742,25.39,12853.92,15615.26,20057.84
2016-12-19,24.77,25.3,24.75,24.61,6597.02,-0.25,-1.0,24.382,24.759,25.564,13427.56,15442.9,23903.5
2016-12-16,24.39,25.01,25.0,24.19,16465.36,0.71,2.92,24.176,24.804,25.697,17417.74,16360.77,27863.64
2016-12-15,23.98,24.43,24.29,23.84,15377.17,0.45,1.89,24.292,24.791,25.734,17404.27,16965.63,28463.55
2016-12-14,24.01,24.5,23.84,23.73,12974.59,-0.19,-0.79,24.582,24.975,25.814,18808.66,17000.99,29190.57
2016-12-13,23.69,24.3,24.03,23.11,15723.67,0.31,1.31,24.92,25.155,25.93,18376.6,17428.19,30144.45
2016-12-12,25.6,25.79,23.72,23.71,26547.92,-1.86,-7.27,25.136,25.295,26.049,17458.25,18459.63,31045.75
2016-12-09,25.59,26.04,25.58,25.49,16398.0,-0.16,-0.62,25.432,25.556,26.204,15303.8,18156.94,31345.61
2016-12-08,25.58,26.15,25.74,25.12,22399.1,0.21,0.82,25.29,25.698,26.249,16527.0,19276.38,32413.29
2016-12-07,25.12,25.67,25.53,25.05,10814.33,0.42,1.67,25.368,25.86,26.288,15193.31,20695.88,33183.61
2016-12-06,25.11,25.43,25.11,25.0,11131.88,-0.09,-0.36,25.39,26.037,26.351,16479.78,24500.42,35047.72
2016-12-05,24.8,25.27,25.2,24.28,15775.67,0.33,1.33,25.454,26.368,26.464,19461.01,32364.1,37221.89
2016-12-02,26.13,26.13,24.87,24.86,22514.0,-1.26,-4.82,25.68,26.59,26.59,21010.08,39366.51,39366.51
2016-12-01,25.84,26.3,26.13,25.5,15730.69,0.49,1.91,26.106,26.781,26.781,22025.77,41239.01,41239.01
2016-11-30,25.39,25.78,25.64,25.28,17246.68,0.21,0.83,26.352,26.863,26.863,26198.45,44427.55,44427.55
2016-11-29,26.11,26.39,25.43,25.43,26038.01,-0.9,-3.42,26.684,27.037,27.037,32521.05,48310.53,48310.53
2016-11-28,27.05,27.25,26.33,26.32,23521.0,-0.67,-2.48,27.282,27.305,27.305,45267.19,52022.62,52022.62
2016-11-25,27.29,27.35,27.0,26.43,27592.48,-0.36,-1.32,27.5,27.5,27.5,57722.95,57722.95,57722.95
2016-11-24,27.16,27.76,27.36,26.83,36594.06,0.06,0.22,27.625,27.625,27.625,65255.56,65255.56,65255.56
2016-11-23,27.98,28.33,27.3,27.17,48859.71,-1.12,-3.94,27.713,27.713,27.713,74809.4,74809.4,74809.4
2016-11-22,27.46,28.87,28.42,26.85,89768.69,1.0,3.65,27.92,27.92,27.92,87784.24,87784.24,87784.24
2016-11-21,26.0,27.77,27.42,25.9,85799.79,1.22,4.66,27.42,27.42,27.42,85799.79,85799.79,85799.79
