date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,27.47,27.47,26.66,26.6,7836.5,-0.62,-2.27,27.454,28.09,29.404,7125.97,9611.66,12907.59
2018-06-26,27.75,27.8,27.27,27.15,8047.33,-0.59,-2.12,27.694,28.504,29.586,7047.85,10219.71,13011.57
2018-06-25,28.49,28.49,27.87,27.68,3804.0,-0.3,-1.06,27.74,28.743,29.739,9548.66,10179.14,13105.65
2018-06-22,27.56,28.35,28.04,27.0,7828.5,0.62,2.26,27.906,28.957,29.87,11692.76,11487.0,13394.13
2018-06-21,27.88,28.38,27.43,27.32,8113.54,-0.45,-1.61,28.228,29.203,29.991,11938.66,12205.18,13941.24
2018-06-20,27.71,28.17,27.86,27.11,7445.88,0.36,1.31,28.726,29.547,30.118,12097.35,13599.22,14009.37
2018-06-19,28.03,28.6,27.5,27.01,20551.36,-1.22,-4.25,29.314,29.866,30.239,13391.58,14182.74,14542.58
2018-06-15,29.67,29.68,28.7,28.67,14524.53,-0.96,-3.24,29.746,30.231,30.35,10809.63,14151.43,13990.24
2018-06-14,29.68,30.46,29.65,29.36,9058.0,-0.26,-0.87,30.008,30.473,30.382,11281.24,14831.82,13647.93
2018-06-13,30.68,30.68,29.92,29.89,8907.0,-0.87,-2.83,30.178,30.668,30.366,12471.69,15646.58,13660.12
2018-06-12,29.46,30.85,30.8,29.46,13917.0,1.18,3.98,30.368,30.717,30.357,15101.09,16203.51,14087.05
2018-06-11,30.0,30.24,29.66,29.48,7641.61,-0.34,-1.13,30.418,30.667,30.303,14973.9,15803.42,14076.87
2018-06-08,30.31,30.55,30.01,29.67,16882.58,-0.54,-1.77,30.716,30.734,30.277,17493.23,16032.17,14229.03
2018-06-07,30.85,31.0,30.5,30.28,15010.28,-0.33,-1.07,30.938,30.783,30.245,18382.41,15301.26,14088.7
2018-06-06,31.14,31.24,30.87,30.24,22053.98,-0.14,-0.45,31.158,30.778,30.2,18821.46,15677.31,13876.03
2018-06-05,31.5,31.5,31.05,30.8,13281.06,-0.13,-0.42,31.066,30.688,30.111,17305.92,14419.52,13168.63
2018-06-04,31.26,31.8,31.15,30.72,20238.26,-0.01,-0.03,30.916,30.612,30.009,16632.94,14902.42,12893.74
2018-06-01,31.32,32.47,31.12,30.95,21328.45,-0.48,-1.52,30.752,30.469,29.914,14571.1,13829.06,12779.92
2018-05-31,30.43,31.66,31.6,30.18,17205.57,1.2,3.95,30.628,30.291,29.802,12220.11,12464.03,12365.23
2018-05-30,30.0,31.06,30.41,29.52,14476.28,0.1,0.33,30.398,30.064,29.664,12533.15,11673.66,12318.91
2018-05-29,30.37,30.9,30.3,30.16,9916.12,-0.01,-0.03,30.31,29.996,29.549,11533.12,11970.58,12588.68
2018-05-28,30.16,30.69,30.33,29.73,9929.09,-0.16,-0.53,30.308,29.939,29.374,13171.91,12350.32,12359.82
2018-05-25,30.47,31.0,30.5,30.15,9573.47,0.05,0.16,30.186,29.819,29.189,13087.02,12425.88,12233.8
2018-05-24,29.81,30.88,30.45,29.81,18770.8,0.52,1.74,29.954,29.706,29.024,12707.96,12876.14,12143.9
2018-05-23,30.1,30.43,29.97,29.75,9476.1,-0.3,-0.99,29.73,29.621,28.88,10814.17,12074.76,11790.14
2018-05-22,29.85,30.33,30.29,29.5,18110.07,0.56,1.88,29.682,29.533,28.704,12408.05,11917.75,11779.49
2018-05-21,29.45,29.88,29.72,29.3,9504.64,0.39,1.33,29.57,29.406,28.534,11528.73,10885.05,11356.19
2018-05-18,29.43,29.55,29.34,28.97,7678.2,0.03,0.1,29.452,29.359,28.417,11764.75,11730.78,11240.74
2018-05-17,30.08,30.08,29.33,29.2,9301.83,-0.35,-1.18,29.458,29.313,28.305,13044.31,12266.42,11313.21
2018-05-16,30.05,30.22,29.73,29.67,17445.51,-0.02,-0.07,29.512,29.263,28.185,13335.35,12964.16,11785.89
2018-05-15,29.08,30.0,29.73,28.99,13713.45,0.6,2.06,29.384,29.101,28.078,11427.44,13206.78,11319.08
2018-05-14,28.83,29.3,29.13,28.3,10684.77,-0.23,-0.78,29.242,28.809,27.985,10241.38,12369.33,11002.26
2018-05-11,29.56,30.46,29.37,29.11,14076.0,-0.21,-0.71,29.266,28.559,27.939,11696.81,12041.71,10935.53
2018-05-10,28.9,29.6,29.6,28.83,10757.0,0.51,1.75,29.168,28.342,27.875,11488.54,11411.66,10601.79
2018-05-09,29.03,29.49,29.09,28.78,7906.0,0.07,0.24,29.014,28.139,27.789,12592.98,11505.53,10397.08
2018-05-08,29.2,29.5,29.02,28.92,7783.12,-0.23,-0.79,28.818,27.875,27.719,14986.11,11641.23,10532.64
2018-05-07,28.95,29.55,29.25,28.51,17961.91,0.37,1.28,28.376,27.661,27.657,14497.28,11827.34,10599.38
2018-05-04,28.61,28.96,28.88,28.46,13034.65,0.05,0.17,27.852,27.475,27.59,12386.61,10750.7,10323.39
2018-05-03,28.24,28.85,28.83,27.93,16279.21,0.8,2.85,27.516,27.297,27.572,11334.79,10360.0,10357.6
2018-05-02,27.45,28.25,28.11,27.18,19871.65,1.3,4.85,27.264,27.106,27.549,10418.09,10607.62,10037.09
2018-04-27,26.93,27.0,26.81,26.45,5339.0,0.17,0.64,26.932,27.054,27.551,8296.36,9431.39,9762.76
2018-04-26,27.27,27.45,26.63,26.62,7408.53,-0.56,-2.06,26.946,27.161,27.596,9157.39,9635.2,10115.75
2018-04-25,27.26,27.65,27.2,27.13,7775.57,-0.43,-1.56,27.098,27.318,27.69,9114.8,9829.35,11196.01
2018-04-24,26.44,27.7,27.57,26.28,11695.68,1.12,4.23,27.078,27.408,27.717,9385.2,9791.92,11540.88
2018-04-23,26.95,27.1,26.45,26.15,9263.0,-0.43,-1.6,26.948,27.438,27.731,10797.15,9288.64,11990.33
2018-04-20,27.3,27.47,26.88,26.85,9644.17,-0.58,-2.11,27.176,27.562,27.847,10566.42,9424.05,12322.56
2018-04-19,27.11,27.58,27.39,26.85,7195.57,0.28,1.03,27.376,27.653,27.977,10113.01,9371.43,12510.75
2018-04-18,27.2,27.29,27.1,26.6,9127.6,0.19,0.71,27.538,27.704,28.079,10543.89,9896.07,12502.93
2018-04-17,27.4,27.77,26.92,26.87,18755.42,-0.62,-2.25,27.738,27.847,28.208,10198.63,10355.21,12511.72
2018-04-16,27.89,27.89,27.59,27.43,8109.34,-0.3,-1.08,27.928,27.992,28.329,7780.12,9466.57,11862.65
2018-04-13,28.26,28.45,27.88,27.7,7377.1,-0.3,-1.06,27.948,28.047,28.423,8281.68,10094.13,11889.77
2018-04-12,28.1,28.38,28.2,28.02,9350.0,0.1,0.36,27.93,28.03,28.528,8629.86,10596.3,11789.17
2018-04-11,27.94,28.18,28.1,27.88,7401.28,0.25,0.9,27.87,28.062,28.62,9248.26,12562.67,11679.77
2018-04-10,27.69,27.87,27.87,27.51,6662.88,0.19,0.69,27.956,28.025,28.721,10511.79,13289.84,11855.95
2018-04-09,27.78,28.09,27.69,27.4,10617.12,-0.07,-0.25,28.056,28.023,28.837,11153.01,14692.03,11993.59
2018-04-04,27.8,28.15,27.79,27.75,9118.0,-0.17,-0.61,28.146,28.131,28.967,11906.59,15221.08,11742.4
2018-04-03,28.45,28.45,27.9,27.7,12442.0,-0.61,-2.14,28.13,28.301,29.084,12562.74,15650.08,11665.75
2018-04-02,28.42,29.13,28.53,28.42,13718.93,0.17,0.6,28.254,28.453,29.203,15877.08,15109.78,11653.81
2018-03-30,28.25,28.65,28.37,28.25,9869.0,0.2,0.71,28.094,28.568,29.295,16067.9,14668.24,12245.36
2018-03-29,27.77,28.46,28.14,27.3,14385.0,0.44,1.59,27.99,28.666,29.318,18231.04,14258.74,12009.9
2018-03-28,28.27,28.46,27.71,27.66,12398.75,-0.86,-3.01,28.116,28.798,29.356,18535.57,13685.4,11659.14
2018-03-27,27.92,28.74,28.52,27.8,29013.73,0.87,3.15,28.472,29.026,29.415,18737.42,12982.04,11421.5
2018-03-26,27.8,28.0,27.73,27.32,14673.0,-0.15,-0.54,28.652,29.178,29.439,14342.47,10796.88,10296.32
2018-03-23,27.43,28.19,27.85,27.33,20684.74,-0.89,-3.1,29.042,29.416,29.529,13268.59,10422.07,10049.68
2018-03-22,29.42,29.58,28.77,28.58,15907.61,-0.71,-2.41,29.342,29.65,29.577,10286.44,9295.16,9361.0
2018-03-21,29.41,29.95,29.49,29.32,13408.0,0.08,0.27,29.48,29.803,29.588,8835.23,8263.71,9074.74
2018-03-20,29.55,29.63,29.42,29.06,7039.0,-0.25,-0.84,29.58,29.866,29.512,7226.66,7681.41,8609.89
2018-03-19,29.35,29.7,29.68,29.2,9303.58,0.33,1.12,29.704,29.953,29.434,7251.28,8197.83,8585.39
2018-03-16,29.44,29.66,29.35,29.28,5774.0,-0.09,-0.31,29.79,30.022,29.347,7575.55,9822.48,8384.66
2018-03-15,29.9,30.18,29.46,29.3,8651.58,-0.52,-1.73,29.958,29.969,29.241,8303.88,9761.06,8599.95
2018-03-14,30.03,30.14,29.99,29.88,5365.16,-0.05,-0.17,30.126,29.913,29.172,7692.2,9632.88,8576.63
2018-03-13,30.21,30.54,30.04,30.03,7162.08,-0.04,-0.13,30.152,29.804,29.039,8136.16,9860.96,8847.23
2018-03-12,30.29,30.55,30.11,29.9,10924.91,-0.08,-0.27,30.202,29.7,28.879,9144.39,9795.77,9168.63
2018-03-09,30.35,30.58,30.19,30.0,9415.68,-0.1,-0.33,30.254,29.642,28.788,12069.42,9677.29,9096.48
2018-03-08,30.07,30.3,30.3,29.92,5593.15,0.14,0.46,29.98,29.503,28.68,11218.24,9426.84,9549.74
2018-03-07,30.16,30.26,30.12,29.73,7585.0,-0.18,-0.59,29.7,29.373,28.6,11573.56,9885.77,9822.9
2018-03-06,30.79,30.79,30.29,29.5,12203.2,-0.13,-0.43,29.456,29.157,28.59,11585.75,9538.37,10035.45
2018-03-05,29.58,31.7,30.37,29.55,25550.05,1.55,5.38,29.198,28.914,28.567,10447.15,8972.95,10050.54
2018-03-02,28.77,29.0,28.82,28.6,5159.82,-0.06,-0.21,29.03,28.671,28.559,7285.16,6946.84,9154.35
2018-03-01,28.8,29.01,28.9,28.6,7369.72,0.02,0.07,29.026,28.513,28.622,7635.43,7438.84,9855.0
2018-02-28,28.77,29.3,28.9,28.77,7645.97,-0.11,-0.38,29.046,28.431,28.703,8197.98,7520.39,10079.46
2018-02-27,29.51,29.74,29.0,28.93,6510.2,-0.53,-1.79,28.858,28.274,28.82,7490.99,7833.5,10226.47
2018-02-26,29.02,29.66,29.53,28.7,9740.08,0.72,2.5,28.63,28.057,28.933,7498.75,8541.48,10561.41
2018-02-23,28.96,28.99,28.8,28.52,6911.19,-0.15,-0.52,28.312,27.934,29.004,6608.53,8515.68,10675.66
2018-02-22,28.36,29.06,29.0,28.04,10182.48,1.04,3.72,28.0,27.856,29.074,7242.25,9672.64,10838.6
2018-02-14,27.73,28.1,27.96,27.7,4111.0,0.09,0.32,27.816,27.826,29.164,6842.8,9760.04,10841.83
2018-02-13,27.94,28.45,27.86,27.77,6549.0,-0.08,-0.29,27.69,28.022,29.282,8176.01,10532.52,11262.98
2018-02-12,27.72,28.23,27.94,27.52,5288.96,0.63,2.31,27.484,28.22,29.441,9584.21,11128.12,11732.82
2018-02-09,27.13,27.89,27.24,26.7,10079.79,-0.83,-2.96,27.556,28.446,29.587,10422.84,11361.86,12798.24
2018-02-08,27.25,28.11,28.08,27.24,8185.24,0.76,2.78,27.712,28.731,29.816,12103.04,12271.16,14258.47
2018-02-07,27.39,27.81,27.33,26.51,10777.08,0.47,1.75,27.836,28.975,29.909,12677.27,12638.54,14131.8
2018-02-06,27.99,28.24,26.83,26.66,13590.0,-1.45,-5.13,28.354,29.366,30.045,12889.03,12619.44,14246.05
2018-02-05,27.93,28.39,28.3,27.59,9482.08,0.27,0.96,28.956,29.808,30.228,12672.03,12581.34,14030.9
2018-02-02,28.7,29.01,28.02,27.7,18480.8,-0.68,-2.37,29.336,30.073,30.354,12300.87,12835.63,14547.95
2018-02-01,29.82,30.13,28.7,28.5,11056.41,-1.22,-4.08,29.75,30.291,30.459,12439.28,12004.55,14340.27
2018-01-31,29.55,30.25,29.92,29.3,11835.85,0.1,0.34,30.114,30.501,30.527,12599.8,11923.62,14619.3
2018-01-30,30.12,30.58,29.84,29.69,12505.0,-0.38,-1.26,30.378,30.541,30.543,12349.84,11993.43,15065.92
2018-01-29,29.86,30.51,30.2,29.71,7626.3,0.11,0.37,30.66,30.662,30.564,12490.64,12337.51,15662.76
2018-01-26,30.5,30.7,30.09,29.61,19172.84,-0.48,-1.57,30.81,30.727,30.547,13370.38,14234.63,16421.62
2018-01-25,31.5,31.5,30.52,30.5,11859.0,-0.73,-2.34,30.832,30.901,30.492,11569.82,16245.77,16186.49
2018-01-24,31.26,31.56,31.24,30.7,10586.08,0.01,0.03,30.888,30.843,30.431,11247.44,15625.07,16666.36
2018-01-23,30.94,31.62,31.25,30.77,13209.0,0.3,0.97,30.704,30.723,30.287,11637.02,15872.66,16728.25
2018-01-22,30.28,31.05,30.95,30.21,12025.0,0.75,2.48,30.664,30.647,30.154,12184.38,15480.46,16717.38
2018-01-19,30.7,31.14,30.2,30.09,10170.0,-0.61,-1.98,30.644,30.634,30.049,15098.87,16260.26,16626.35
2018-01-18,30.57,31.04,30.8,30.24,10247.12,0.45,1.48,30.97,30.627,29.982,20921.73,16675.99,16735.38
2018-01-17,30.88,31.11,30.32,30.07,12534.0,-0.64,-2.07,30.798,30.553,29.875,20002.7,17314.97,16922.73
2018-01-16,30.91,31.46,31.05,30.72,15945.79,0.22,0.71,30.742,30.544,29.8,20108.3,18138.41,17218.59
2018-01-15,31.98,31.99,30.85,30.7,26597.46,-0.93,-2.93,30.63,30.466,29.689,18776.55,18988.01,17583.77
2018-01-12,30.52,31.96,31.83,30.44,39284.27,1.9,6.35,30.624,30.366,29.54,17421.65,18608.62,17448.14
2018-01-11,29.96,30.14,29.94,29.82,5652.0,-0.09,-0.3,30.284,30.083,29.313,12430.25,16127.21,15892.45
2018-01-10,30.69,30.89,30.04,29.52,13062.0,-0.45,-1.48,30.308,30.019,29.191,14627.24,17707.65,16148.41
2018-01-09,30.88,30.88,30.49,30.38,9287.0,-0.31,-1.01,30.346,29.85,29.075,16168.52,17583.85,15866.91
2018-01-08,30.2,30.98,30.82,29.83,19823.0,0.69,2.29,30.302,29.661,28.96,19199.48,17954.29,15857.02
2018-01-05,30.19,30.37,30.13,29.73,14327.25,0.06,0.2,30.108,29.464,28.82,19795.58,16992.44,15344.1
2018-01-04,30.1,30.68,30.06,29.93,16636.97,-0.15,-0.5,29.882,29.337,28.715,19824.16,16794.77,15047.47
2018-01-03,30.25,30.7,30.23,29.93,20768.38,-0.04,-0.13,29.73,29.196,28.611,20788.05,16530.5,14766.46
2018-01-02,29.92,30.54,30.27,29.68,24441.8,0.41,1.37,29.354,29.056,28.505,18999.17,16298.77,14245.99
2017-12-29,29.1,29.99,29.85,29.01,22803.51,0.82,2.83,29.02,28.912,28.407,16709.11,16179.53,13923.56
2017-12-28,29.3,29.39,29.0,28.93,14470.16,-0.28,-0.96,28.82,28.713,28.358,14189.3,16287.65,13399.49
2017-12-27,28.39,29.5,29.3,28.31,21456.38,0.95,3.35,28.792,28.543,28.361,13765.37,15657.7,13148.94
2017-12-26,28.68,28.87,28.35,28.12,11824.0,-0.23,-0.81,28.662,28.362,28.342,12272.94,14589.17,12801.42
2017-12-25,28.7,28.89,28.6,28.12,12991.48,-0.17,-0.59,28.758,28.299,28.38,13598.36,14149.97,13498.52
2017-12-22,28.68,29.06,28.85,28.63,10204.48,0.0,0.0,28.804,28.258,28.367,15649.95,13759.75,13921.52
2017-12-21,28.69,28.9,28.86,28.4,12350.5,0.2,0.7,28.606,28.176,28.31,18386.01,13695.75,14272.49
2017-12-20,28.98,29.23,28.65,28.35,13994.26,-0.19,-0.66,28.294,28.093,28.245,17550.03,13300.18,15557.53
2017-12-19,28.79,28.94,28.83,28.5,18451.1,0.03,0.1,28.062,28.025,28.134,16905.4,13002.42,15890.29
2017-12-18,28.2,28.9,28.83,28.0,23249.41,0.98,3.52,27.84,27.954,28.037,14701.58,12193.21,15923.04
2017-12-15,27.3,28.38,27.86,27.22,23884.77,0.56,2.05,27.712,27.901,27.975,11869.55,11667.6,15348.29
2017-12-14,27.49,27.79,27.3,27.1,8170.61,-0.14,-0.51,27.746,28.003,27.982,9005.5,10511.32,14969.35
2017-12-13,27.56,27.87,27.49,27.0,10771.11,-0.25,-0.9,27.892,28.178,28.046,9050.33,10640.18,15776.14
2017-12-12,28.25,28.26,27.72,27.69,7432.0,-0.46,-1.63,27.988,28.322,28.078,9099.44,11013.66,15940.12
2017-12-11,27.87,28.2,28.19,27.63,9089.24,0.16,0.57,28.068,28.46,28.08,9684.84,12847.07,16262.76
2017-12-08,28.0,28.39,28.03,27.43,9564.54,-0.02,-0.07,28.09,28.476,28.08,11465.65,14083.29,16681.65
2017-12-07,27.9,28.48,28.03,27.9,8394.77,0.04,0.14,28.26,28.443,28.103,12017.14,14849.22,17185.16
2017-12-06,28.1,28.33,27.97,27.38,11016.67,-0.13,-0.46,28.464,28.396,28.133,12230.02,17814.87,17424.48
2017-12-05,28.54,28.54,28.12,27.72,10359.0,-0.15,-0.53,28.656,28.242,28.157,12927.88,18778.16,17997.95
2017-12-04,29.03,29.45,28.3,28.21,17993.26,-0.58,-2.01,28.852,28.119,28.15,16009.3,19652.86,18212.29
2017-12-01,29.12,29.27,28.88,28.81,12322.0,-0.2,-0.69,28.862,28.049,28.154,16700.93,19028.97,17948.65
2017-11-30,28.98,29.19,29.05,28.8,9459.18,0.08,0.28,28.626,27.96,28.099,17681.3,19427.37,18939.94
2017-11-29,29.11,29.38,28.93,28.77,14505.98,-0.18,-0.62,28.328,27.913,28.081,23399.72,20912.11,19496.11
2017-11-28,28.34,29.23,29.1,28.19,25766.07,0.73,2.57,27.828,27.834,28.103,24628.44,20866.57,19300.41
2017-11-27,27.7,28.4,28.35,27.3,21451.43,0.64,2.31,27.386,27.7,28.12,23296.43,19678.46,19054.34
2017-11-24,27.7,28.45,27.7,27.35,17223.84,0.15,0.54,27.236,27.683,28.178,21357.01,19280.01,19216.04
2017-11-23,26.88,28.1,27.56,26.75,38051.27,1.14,4.32,27.294,27.762,28.317,21173.45,19521.11,19266.75
2017-11-22,26.82,27.1,26.43,26.21,20649.59,-0.44,-1.64,27.498,27.87,28.44,18424.5,17034.09,18743.78
2017-11-21,27.6,27.67,26.89,26.71,19106.0,-0.71,-2.57,27.84,28.071,28.624,17104.7,17217.73,19140.22
2017-11-20,27.9,27.9,27.6,27.0,11754.37,-0.38,-1.36,28.014,28.181,28.767,16060.48,16771.72,20724.86
2017-11-17,28.5,28.51,27.99,27.88,16306.0,-0.59,-2.06,28.13,28.259,28.921,17203.01,16868.33,21015.16
2017-11-16,28.11,28.82,28.58,27.7,24306.56,0.47,1.67,28.23,28.237,29.033,17868.77,18452.5,20632.08
2017-11-15,27.78,28.28,28.14,27.72,14050.56,0.42,1.51,28.242,28.248,29.091,15643.68,18080.11,20240.35
2017-11-14,28.14,28.24,27.76,27.65,13884.93,-0.39,-1.39,28.302,28.371,29.21,17330.77,17734.26,20292.12
2017-11-13,28.58,28.67,28.18,27.9,17467.0,-0.3,-1.05,28.348,28.54,29.363,17482.96,18430.22,20183.6
2017-11-10,28.67,28.67,28.49,28.01,19634.79,-0.14,-0.49,28.388,28.673,29.491,16533.65,19152.07,20434.88
2017-11-09,28.44,28.8,28.64,28.38,13181.11,0.2,0.7,28.244,28.871,29.612,19036.23,19012.39,19884.61
2017-11-08,27.99,28.71,28.44,27.93,22486.0,0.45,1.61,28.254,29.01,29.725,20516.55,20453.47,19806.45
2017-11-07,28.38,28.47,27.99,27.68,14645.88,-0.39,-1.37,28.44,29.177,29.845,18137.75,21062.71,19673.4
2017-11-06,27.75,28.5,28.38,27.72,12720.49,0.61,2.2,28.732,29.353,29.988,19377.48,24677.99,19833.16
2017-11-03,28.74,29.1,27.77,27.41,32147.69,-0.92,-3.21,28.958,29.582,30.093,21770.48,25161.99,20126.2
2017-11-02,29.31,29.31,28.69,28.68,20582.68,-0.68,-2.31,29.498,29.829,30.202,18988.54,22811.66,19440.45
2017-11-01,29.44,29.44,29.37,29.1,10592.0,-0.08,-0.27,29.766,29.933,30.224,20390.4,22400.59,19491.24
2017-10-31,29.41,29.66,29.45,29.01,20844.52,-0.06,-0.2,29.914,30.048,30.216,23987.66,22849.99,19625.15
2017-10-30,30.56,30.84,29.51,29.31,24685.52,-0.96,-3.15,29.974,30.186,30.173,29978.51,21936.99,19303.37
2017-10-27,30.3,30.8,30.47,30.0,18238.0,0.44,1.47,30.206,30.309,30.149,28553.5,21717.7,18508.24
2017-10-26,30.05,30.39,30.03,29.81,27591.95,-0.08,-0.27,30.16,30.352,30.112,26634.77,20756.83,18131.78
2017-10-25,29.59,30.19,30.11,29.36,28578.33,0.36,1.21,30.1,30.439,30.102,24410.78,19159.43,17444.37
2017-10-24,30.87,31.12,29.75,29.31,50798.76,-0.92,-3.0,30.182,30.513,30.103,21712.31,18284.1,16945.43
2017-10-23,30.11,30.86,30.67,30.11,17560.45,0.43,1.42,30.398,30.622,30.115,13895.47,14988.33,16177.77
2017-10-20,29.69,30.34,30.24,29.55,8644.34,0.51,1.72,30.412,30.604,30.11,14881.9,15090.41,16269.82
2017-10-19,30.31,30.6,29.73,29.57,16472.0,-0.79,-2.59,30.544,30.575,30.137,14878.89,16069.24,17013.38
2017-10-18,30.77,30.97,30.52,30.13,15086.02,-0.31,-1.01,30.778,30.515,30.16,13908.09,16581.89,17149.63
2017-10-17,30.6,31.18,30.83,30.42,11714.55,0.09,0.29,30.844,30.383,30.151,14855.88,16400.31,17065.67
2017-10-16,30.9,31.29,30.74,30.7,22492.57,-0.16,-0.52,30.846,30.159,30.137,16081.2,16669.75,17209.04
2017-10-13,30.8,31.0,30.9,30.61,8629.31,0.0,0.0,30.796,29.989,30.144,15298.92,15298.77,16580.05
2017-10-12,30.86,31.17,30.9,30.7,11618.0,0.05,0.16,30.606,29.871,30.138,17259.58,15506.74,16672.08
2017-10-11,30.88,31.2,30.85,30.68,19824.95,0.01,0.03,30.252,29.765,30.14,19255.69,15729.3,17011.58
2017-10-10,30.37,30.97,30.84,30.18,17841.15,0.35,1.15,29.922,29.692,30.15,17944.74,15606.76,17547.23
2017-10-09,30.35,30.87,30.49,30.35,18581.2,0.54,1.8,29.472,29.608,30.108,17258.31,17367.21,17656.1
2017-09-29,29.33,30.22,29.95,29.08,18432.62,0.82,2.81,29.182,29.616,30.094,15298.62,17449.22,17915.11
2017-09-28,29.14,29.95,29.13,29.01,21598.55,-0.07,-0.24,29.136,29.698,30.107,13753.89,17957.52,18442.49
2017-09-27,28.68,29.3,29.2,28.59,13270.18,0.61,2.13,29.278,29.804,30.184,12202.91,17717.37,18654.21
2017-09-26,29.0,29.0,28.59,28.45,14409.0,-0.45,-1.55,29.462,29.919,30.249,13268.78,17731.02,19659.11
2017-09-25,29.7,29.7,29.04,29.0,8782.77,-0.68,-2.29,29.744,30.114,30.391,17476.11,17748.33,19566.0
2017-09-22,29.71,29.82,29.72,29.38,10708.93,-0.12,-0.4,30.05,30.298,30.519,19599.82,17861.32,20158.06
2017-09-21,30.11,30.11,29.84,29.8,13843.69,-0.28,-0.93,30.26,30.405,30.612,22161.15,17837.42,20121.96
2017-09-20,30.0,30.14,30.12,29.92,18599.5,0.12,0.4,30.33,30.515,30.699,23231.82,18293.85,19998.33
2017-09-19,30.5,30.67,30.0,29.97,35445.65,-0.57,-1.86,30.376,30.608,30.787,22193.27,19487.7,19429.62
2017-09-18,30.7,30.7,30.57,30.21,19401.33,-0.2,-0.65,30.484,30.608,30.883,18020.56,17944.98,18147.21
2017-09-15,30.18,31.02,30.77,29.88,23515.58,0.58,1.92,30.546,30.572,30.97,16122.83,18381.0,18006.15
2017-09-14,30.35,30.45,30.19,30.01,19197.04,-0.16,-0.53,30.55,30.515,31.036,13513.69,18927.46,17427.17
2017-09-13,30.41,30.63,30.35,30.06,13406.73,-0.19,-0.62,30.7,30.563,31.117,13355.88,19591.05,17313.46
2017-09-12,31.03,31.07,30.54,30.41,14582.11,-0.34,-1.1,30.84,30.578,31.201,16782.14,21587.19,17324.12
2017-09-11,30.79,31.04,30.88,30.79,9912.68,0.09,0.29,30.732,30.668,31.276,17869.41,21383.66,17446.55
2017-09-08,30.96,31.04,30.79,30.7,10469.88,-0.15,-0.48,30.598,30.74,31.336,20639.17,22454.79,17419.76
2017-09-07,31.3,31.3,30.94,30.73,18408.0,-0.11,-0.35,30.48,30.819,31.374,24341.23,22406.5,17239.54
2017-09-06,30.04,31.12,31.05,29.96,30538.02,1.05,3.5,30.426,30.883,31.425,25826.23,21702.81,16660.34
2017-09-05,30.15,30.27,30.0,29.8,20018.47,-0.21,-0.69,30.316,30.966,31.483,26392.24,19371.55,15394.31
2017-09-04,29.88,30.34,30.21,29.88,23761.5,0.01,0.03,30.604,31.157,31.592,24897.9,18349.43,14712.25
2017-09-01,30.65,30.79,30.2,30.03,28980.16,-0.47,-1.53,30.882,31.367,31.685,24270.4,17631.3,13949.7
2017-08-31,30.55,31.18,30.67,30.42,25832.98,0.17,0.56,31.158,31.557,31.76,20471.77,15926.89,13449.2
2017-08-30,31.45,31.55,30.5,30.46,33368.11,-0.94,-2.99,31.34,31.671,31.795,17579.39,15035.87,13740.06
2017-08-29,31.6,31.87,31.44,31.28,12546.77,-0.16,-0.51,31.616,31.824,31.891,12350.85,13061.05,12884.14
2017-08-28,31.58,31.92,31.6,31.48,20624.0,0.02,0.06,31.71,31.884,31.958,11800.96,13509.44,13043.5
2017-08-25,31.61,31.8,31.58,31.45,9987.0,0.0,0.0,31.852,31.932,31.993,10992.2,12384.74,13826.1
2017-08-24,31.88,31.9,31.58,31.52,11371.08,-0.3,-0.94,31.956,31.929,32.079,11382.0,12072.57,13686.08
2017-08-23,31.82,32.05,31.88,31.75,7225.39,-0.03,-0.09,32.002,31.967,32.175,12492.35,11617.87,14035.37
2017-08-22,32.32,32.32,31.91,31.86,9797.32,-0.4,-1.24,32.032,31.999,32.204,13771.25,11417.07,14123.05
2017-08-21,32.06,32.38,32.31,31.6,16580.21,0.21,0.65,32.058,32.026,32.231,15217.91,11075.08,14365.86
2017-08-18,32.01,32.95,32.1,31.93,11936.0,0.29,0.91,32.012,32.003,32.251,13777.27,10268.1,14563.52
2017-08-17,31.91,32.14,31.81,31.76,16922.83,-0.22,-0.69,31.902,31.963,32.3,12763.15,10971.52,14688.75
2017-08-16,32.1,32.3,32.03,31.81,13619.91,-0.01,-0.03,31.932,31.918,32.361,10743.38,12444.25,15170.35
2017-08-15,32.3,32.3,32.04,31.85,17030.61,-0.04,-0.12,31.966,31.957,32.397,9062.88,12707.23,15441.94
2017-08-14,31.5,32.3,32.08,31.5,9377.0,0.53,1.68,31.994,32.032,32.438,6932.24,12577.57,15436.99
2017-08-11,31.79,32.04,31.55,31.54,6865.38,-0.41,-1.28,31.994,32.054,32.493,6758.92,15267.47,16125.9
2017-08-10,32.05,32.5,31.96,31.8,6824.02,-0.24,-0.74,32.024,32.229,32.587,9179.89,15299.59,16523.15
2017-08-09,32.28,32.34,32.2,31.86,5217.41,0.02,0.06,31.904,32.382,32.68,14145.12,16452.87,17189.11
2017-08-08,32.0,32.44,32.18,31.75,6377.39,0.1,0.31,31.948,32.409,32.793,16351.57,16829.02,17506.28
2017-08-07,31.15,32.15,32.08,31.15,8510.41,0.38,1.2,32.07,32.436,32.914,18222.89,17656.63,17704.68
