date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.89,8.05,7.78,7.77,28975.36,-0.11,-1.39,7.902,8.568,9.214,186941.72,120948.8,84376.19
2018-06-26,7.8,7.89,7.89,7.72,51245.52,0.01,0.13,7.934,8.774,9.341,190974.65,123397.35,91859.15
2018-06-25,7.82,7.97,7.88,7.63,90661.61,0.02,0.25,8.12,8.969,9.463,205137.56,122920.77,91485.05
2018-06-22,7.29,7.97,7.86,7.29,264312.53,-0.24,-2.96,8.504,9.165,9.585,197824.18,119674.31,90886.65
2018-06-21,7.15,8.31,8.1,7.15,499513.59,0.16,2.02,8.892,9.362,9.705,150504.27,96395.1,81389.55
2018-06-20,7.94,7.94,7.94,7.94,49140.0,-0.88,-9.98,9.234,9.536,9.813,54955.88,49993.94,57881.95
2018-06-19,9.94,9.94,8.82,8.82,122060.08,-0.98,-10.0,9.614,9.722,9.934,55820.05,47574.84,56796.66
2018-06-15,9.71,9.8,9.8,9.52,54094.72,0.0,0.0,9.818,9.818,10.01,40703.97,38430.06,52490.98
2018-06-14,9.82,9.83,9.8,9.67,27712.95,-0.01,-0.1,9.826,9.815,10.039,41524.43,38190.39,51105.96
2018-06-13,9.87,9.87,9.81,9.71,21771.65,-0.03,-0.3,9.832,9.84,10.068,42285.94,42921.85,52845.0
2018-06-12,9.85,9.9,9.84,9.8,53460.85,0.0,0.0,9.838,9.859,10.104,45032.0,47803.58,57907.23
2018-06-11,9.73,9.92,9.84,9.73,46479.7,0.0,0.0,9.83,9.908,10.14,39329.63,60320.96,59995.55
2018-06-08,9.55,9.88,9.84,9.55,58197.0,0.01,0.1,9.818,9.957,10.163,36156.14,60049.34,61657.48
2018-06-07,9.85,9.9,9.83,9.75,31520.5,-0.01,-0.1,9.804,10.005,10.184,34856.34,62099.0,60753.4
2018-06-06,9.82,9.86,9.84,9.65,35501.95,0.04,0.41,9.848,10.048,10.21,43557.75,66384.0,61370.39
2018-06-05,9.75,9.85,9.8,9.7,24949.0,0.02,0.2,9.88,10.09,10.235,50575.15,65769.96,62617.19
2018-06-04,9.75,9.91,9.78,9.75,30612.26,0.01,0.1,9.986,10.146,10.26,81312.28,66018.48,63215.32
2018-06-01,9.81,10.1,9.77,9.7,51698.0,-0.28,-2.79,10.096,10.202,10.289,83942.53,66551.9,65315.9
2018-05-31,10.31,10.45,10.05,9.99,75027.55,0.05,0.5,10.206,10.263,10.319,89341.65,64021.53,64786.4
2018-05-30,10.2,10.3,10.0,9.96,70588.96,-0.33,-3.19,10.248,10.296,10.335,89210.25,62768.15,64032.55
2018-05-29,10.34,10.59,10.33,10.22,178634.64,0.0,0.0,10.3,10.348,10.355,80964.76,68010.87,65735.62
2018-05-28,10.32,10.35,10.33,10.2,43763.5,0.01,0.1,10.306,10.371,10.358,50724.68,59670.15,71772.09
2018-05-25,10.26,10.34,10.32,10.14,78693.6,0.06,0.58,10.308,10.368,10.329,49161.26,63265.62,74397.29
2018-05-24,10.26,10.35,10.26,10.18,74370.54,0.0,0.0,10.32,10.362,10.291,38701.42,59407.81,72950.21
2018-05-23,10.3,10.43,10.26,10.25,29361.5,-0.1,-0.96,10.344,10.371,10.251,36326.06,56356.77,70793.16
2018-05-22,10.45,10.45,10.36,10.32,27434.27,0.02,0.19,10.396,10.38,10.213,55056.99,59464.43,73644.35
2018-05-21,10.36,10.43,10.34,10.29,35946.4,-0.04,-0.39,10.436,10.374,10.173,68615.62,60412.16,74443.12
2018-05-18,10.25,10.4,10.38,10.25,26394.38,0.0,0.0,10.428,10.376,10.134,77369.97,64079.91,77204.6
2018-05-17,10.0,10.41,10.38,10.0,62493.75,-0.14,-1.33,10.404,10.375,10.091,80114.19,65551.27,79875.74
2018-05-16,10.67,11.33,10.52,10.36,123016.16,-0.04,-0.38,10.398,10.374,10.048,76387.48,65296.95,79951.94
2018-05-15,10.36,10.59,10.56,10.26,95227.43,0.26,2.52,10.364,10.361,9.998,63871.87,63460.37,78496.34
2018-05-14,10.18,10.37,10.3,9.98,79718.13,0.04,0.39,10.312,10.345,9.942,52208.69,83874.03,77687.77
2018-05-11,10.35,10.42,10.26,10.25,40115.5,-0.09,-0.87,10.324,10.289,9.9,50789.84,85528.96,76586.45
2018-05-10,10.45,10.45,10.35,10.28,43860.18,0.0,0.0,10.346,10.219,9.859,50988.34,86492.61,80469.17
2018-05-09,10.35,10.38,10.35,10.26,60438.13,0.05,0.48,10.35,10.131,9.807,54206.41,85229.54,87278.55
2018-05-08,10.36,10.51,10.3,10.22,36911.51,-0.06,-0.58,10.358,10.046,9.752,63048.87,87824.27,93401.33
2018-05-07,10.37,10.63,10.36,10.3,72623.89,-0.01,-0.1,10.378,9.971,9.704,115539.37,88474.08,106610.04
2018-05-04,10.3,10.42,10.37,10.26,41107.98,0.0,0.0,10.254,9.891,9.61,120268.08,90329.29,104754.18
2018-05-03,10.37,10.41,10.37,10.18,59950.55,-0.02,-0.19,10.092,9.806,9.516,121996.88,94200.22,105205.36
2018-05-02,10.36,10.53,10.39,10.22,104650.43,-0.01,-0.1,9.912,9.721,9.423,116252.67,94606.93,107778.95
2018-04-27,9.73,10.51,10.4,9.63,299364.0,0.66,6.78,9.734,9.634,9.315,112599.66,93532.3,107991.12
2018-04-26,9.56,9.75,9.74,9.45,96267.46,0.18,1.88,9.564,9.539,9.212,61408.79,71501.51,94535.75
2018-04-25,9.45,9.58,9.56,9.42,49751.98,0.09,0.95,9.528,9.51,9.142,60390.5,67643.94,91554.47
2018-04-24,9.47,9.52,9.47,9.35,31229.5,-0.03,-0.32,9.52,9.499,9.074,66403.55,74445.73,91926.34
2018-04-23,9.44,9.56,9.5,9.1,86385.35,-0.05,-0.52,9.53,9.482,9.011,72961.19,89327.56,94586.74
2018-04-20,9.56,9.64,9.55,9.46,43409.66,-0.01,-0.1,9.534,9.457,8.95,74464.94,98978.4,91927.52
2018-04-19,9.55,9.8,9.56,9.42,91176.0,0.04,0.42,9.514,9.436,8.893,81594.24,124746.0,91857.23
2018-04-18,9.56,9.56,9.52,9.31,79817.22,0.0,0.0,9.492,9.329,8.838,74897.39,119179.07,90035.87
2018-04-17,9.51,9.58,9.52,9.35,64017.73,0.0,0.0,9.478,9.226,8.772,82487.91,116210.5,87978.53
2018-04-16,9.31,9.68,9.52,9.31,93904.1,0.07,0.74,9.434,9.124,8.709,105693.92,120950.97,88561.66
2018-04-13,9.47,9.58,9.45,9.3,79056.14,0.0,0.0,9.38,8.996,8.662,123491.87,122449.94,86454.18
2018-04-12,9.31,9.54,9.45,9.31,57691.74,0.0,0.0,9.358,8.885,8.629,167897.76,117569.99,84995.02
2018-04-11,9.21,9.46,9.45,9.2,117769.83,0.15,1.61,9.166,8.773,8.59,163460.76,115465.0,85853.23
2018-04-10,9.16,9.6,9.3,9.09,180047.78,0.05,0.54,8.974,8.649,8.557,149933.09,109406.95,87715.02
2018-04-09,9.39,9.42,9.25,9.08,182893.84,-0.09,-0.96,8.814,8.539,8.523,136208.02,99845.92,79943.53
2018-04-04,8.61,9.34,9.34,8.61,301085.59,0.85,10.01,8.612,8.442,8.494,121408.01,84876.64,71957.55
2018-04-03,8.4,8.52,8.49,8.34,35506.76,0.0,0.0,8.412,8.35,8.459,67242.23,58968.45,60169.71
2018-04-02,8.5,8.57,8.49,8.39,50131.5,-0.01,-0.12,8.38,8.347,8.46,67469.24,60892.66,63137.48
2018-03-30,8.18,8.53,8.5,8.13,111422.4,0.26,3.15,8.324,8.318,8.466,68880.81,59746.56,62482.02
2018-03-29,8.75,8.75,8.24,8.2,108893.78,-0.1,-1.2,8.264,8.294,8.458,63483.81,56172.35,60853.43
2018-03-28,8.21,8.36,8.34,8.21,30256.71,0.01,0.12,8.272,8.327,8.468,48345.27,50458.43,56711.76
2018-03-27,8.36,8.45,8.33,8.25,36641.82,0.12,1.46,8.288,8.373,8.468,50694.68,52420.04,56515.63
2018-03-26,8.0,8.21,8.21,7.86,57189.36,0.01,0.12,8.314,8.406,8.47,54316.09,56241.46,56714.75
2018-03-23,8.1,8.2,8.2,7.81,84437.4,-0.08,-0.97,8.312,8.465,8.471,50612.31,66023.08,55257.21
2018-03-22,8.43,8.46,8.28,8.12,33201.08,-0.14,-1.66,8.324,8.507,8.46,48860.88,60041.14,52044.8
2018-03-21,8.46,8.55,8.42,8.37,42003.72,-0.04,-0.47,8.382,8.545,8.445,52571.59,59038.45,51527.45
2018-03-20,8.14,8.52,8.46,8.1,54748.87,0.26,3.17,8.458,8.567,8.418,54145.41,61370.97,50619.65
2018-03-19,8.29,8.29,8.2,8.1,38670.5,-0.06,-0.73,8.498,8.573,8.386,58166.83,65382.3,49029.3
2018-03-16,8.55,8.55,8.26,8.24,75680.24,-0.31,-3.62,8.618,8.613,8.362,81433.84,65217.48,48228.04
2018-03-15,8.7,8.7,8.57,8.38,51754.6,-0.23,-2.61,8.69,8.622,8.326,71221.39,65534.5,46182.66
2018-03-14,8.66,8.8,8.8,8.42,49872.83,0.14,1.62,8.708,8.609,8.29,65505.32,62965.08,45551.16
2018-03-13,8.79,8.83,8.66,8.58,74855.96,-0.14,-1.59,8.676,8.563,8.231,68596.52,60611.21,46332.3
2018-03-12,8.67,8.95,8.8,8.62,155005.58,0.18,2.09,8.648,8.533,8.192,72597.77,57188.04,49055.56
2018-03-09,8.59,8.71,8.62,8.59,24618.0,-0.04,-0.46,8.608,8.476,8.181,49001.13,44491.34,42763.06
2018-03-08,8.49,8.7,8.66,8.49,23174.24,0.02,0.23,8.554,8.412,8.184,59847.61,44048.46,44942.34
2018-03-07,8.5,8.71,8.64,8.49,65328.84,0.12,1.41,8.51,8.345,8.184,60424.85,44016.44,48024.51
2018-03-06,8.55,8.55,8.52,8.35,94862.17,-0.08,-0.93,8.45,8.269,8.177,52625.9,39868.34,46968.97
2018-03-05,8.44,8.6,8.6,8.33,37022.38,0.25,2.99,8.418,8.198,8.179,41778.3,32676.3,43068.53
2018-03-02,8.32,8.43,8.35,8.29,78850.42,-0.09,-1.07,8.344,8.11,8.179,39981.55,31238.6,45442.79
2018-03-01,8.3,8.44,8.44,8.25,26060.42,0.1,1.2,8.27,8.03,8.204,28249.3,26830.83,43456.45
2018-02-28,8.35,8.4,8.34,8.15,26334.12,-0.02,-0.24,8.18,7.97,8.229,27608.04,28137.24,48262.02
2018-02-27,8.25,8.38,8.36,8.13,40624.18,0.13,1.58,8.088,7.898,8.255,27110.78,32053.38,50435.01
2018-02-26,7.97,8.27,8.23,7.97,28038.6,0.25,3.13,7.978,7.85,8.275,23574.29,40923.08,49922.12
2018-02-23,8.03,8.04,7.98,7.95,20189.2,-0.01,-0.12,7.876,7.885,8.298,22495.66,41034.77,51524.81
2018-02-22,7.9,8.03,7.99,7.88,22854.1,0.11,1.4,7.79,7.955,8.339,25412.35,45836.23,52413.79
2018-02-14,7.85,7.88,7.88,7.78,23847.8,0.07,0.9,7.76,8.022,8.376,28666.44,52032.58,58501.0
2018-02-13,7.74,7.85,7.81,7.71,22941.76,0.09,1.17,7.708,8.085,8.428,36995.98,54069.6,63137.78
2018-02-12,7.6,7.73,7.72,7.58,22645.44,0.17,2.25,7.722,8.16,8.499,58271.87,53460.75,65500.84
2018-02-09,7.6,7.71,7.55,7.41,34772.63,-0.29,-3.7,7.894,8.248,8.567,59573.89,59646.98,70909.3
2018-02-08,7.68,7.84,7.84,7.62,39124.56,0.22,2.89,8.12,8.377,8.647,66260.12,60082.07,75613.74
2018-02-07,7.99,8.06,7.62,7.57,65495.5,-0.26,-3.3,8.284,8.487,8.704,75398.72,68386.8,77070.22
2018-02-06,8.39,8.58,7.88,7.72,129321.24,-0.7,-8.16,8.462,8.611,8.767,71143.22,68816.65,76681.9
2018-02-05,8.58,8.61,8.58,8.44,29155.5,-0.1,-1.15,8.598,8.699,8.823,48649.63,58921.15,74336.99
2018-02-02,8.6,8.78,8.68,8.31,68203.79,0.02,0.23,8.602,8.711,8.835,59720.07,62014.85,75897.1
2018-02-01,8.15,8.66,8.66,8.12,84817.58,0.15,1.76,8.634,8.723,8.843,53904.02,58991.34,76034.96
2018-01-31,8.59,8.61,8.51,8.47,44218.01,-0.05,-0.58,8.69,8.73,8.859,61374.88,64969.42,77779.14
2018-01-30,8.59,8.62,8.56,8.51,16853.27,-0.04,-0.47,8.76,8.771,8.894,66490.07,72205.97,80583.98
2018-01-29,8.78,8.88,8.6,8.56,84507.72,-0.24,-2.71,8.8,8.838,8.928,69192.67,77540.93,86197.08
2018-01-26,8.96,8.96,8.84,8.75,39123.52,-0.1,-1.12,8.82,8.886,8.932,64309.62,82171.62,85748.33
2018-01-25,8.86,9.08,8.94,8.8,122171.87,0.08,0.9,8.812,8.916,8.931,64078.66,91145.41,85793.51
2018-01-24,8.72,8.98,8.86,8.59,69793.99,0.1,1.14,8.77,8.921,8.923,68563.96,85753.64,82786.62
2018-01-23,8.61,8.79,8.76,8.61,30366.24,0.06,0.69,8.782,8.923,8.918,77921.86,84547.15,81903.75
2018-01-22,8.65,8.78,8.7,8.41,60092.47,-0.1,-1.14,8.876,8.946,8.907,85889.2,89752.83,85763.97
2018-01-19,8.75,8.86,8.8,8.65,37968.75,0.07,0.8,8.952,8.959,8.924,100033.62,89779.36,85326.04
2018-01-18,8.81,8.92,8.73,8.62,144598.36,-0.19,-2.13,9.02,8.963,8.932,118212.15,93078.58,86926.28
2018-01-17,9.16,9.35,8.92,8.84,116583.49,-0.31,-3.36,9.072,8.988,8.95,102943.31,90588.87,82000.28
2018-01-16,9.13,9.27,9.23,9.05,70202.91,0.15,1.65,9.064,9.016,8.962,91172.44,88961.99,79367.6
2018-01-15,9.1,9.39,9.08,8.86,130814.61,-0.06,-0.66,9.016,9.018,8.949,93616.47,94853.24,79502.41
2018-01-12,8.97,9.17,9.14,8.92,128861.4,0.15,1.67,8.966,8.978,8.95,79525.1,89325.05,75737.5
2018-01-11,8.88,8.99,8.99,8.75,68254.13,0.11,1.24,8.906,8.945,8.946,67945.01,80441.62,72938.79
2018-01-10,8.94,8.94,8.88,8.8,57729.15,-0.11,-1.22,8.904,8.925,8.949,78234.43,79819.61,71750.01
2018-01-09,8.83,9.05,8.99,8.65,82423.07,0.16,1.81,8.968,8.913,8.947,86751.55,79260.36,71753.0
2018-01-08,8.84,8.86,8.83,8.7,60357.75,-0.01,-0.11,9.02,8.868,8.949,96090.0,81775.1,73459.97
2018-01-05,8.99,9.05,8.84,8.75,70960.95,-0.14,-1.56,8.99,8.888,8.94,99124.99,80872.72,74384.84
2018-01-04,9.19,9.2,8.98,8.88,119701.23,-0.22,-2.39,8.984,8.9,8.922,92938.23,80773.98,74252.46
2018-01-03,9.24,9.34,9.2,9.06,100314.73,-0.05,-0.54,8.946,8.912,8.885,81404.79,73411.69,72894.31
2018-01-02,8.65,9.27,9.25,8.65,129115.33,0.57,6.57,8.858,8.907,8.851,71769.17,69773.22,76279.32
2017-12-29,8.78,9.05,8.68,8.52,75532.73,-0.13,-1.48,8.716,8.879,8.858,67460.19,64151.58,76266.77
2017-12-28,8.84,8.89,8.81,8.74,40027.12,0.02,0.23,8.786,8.921,8.903,62620.45,62149.95,79648.27
2017-12-27,8.75,8.96,8.79,8.63,62034.02,0.03,0.34,8.816,8.947,8.939,68609.74,65435.96,86681.07
2017-12-26,8.49,8.8,8.76,8.48,52136.64,0.22,2.58,8.878,8.973,8.958,65418.59,63680.41,87910.29
2017-12-25,8.91,8.99,8.54,8.28,107570.46,-0.49,-5.43,8.956,8.981,8.986,67777.26,64245.64,90672.98
2017-12-22,9.03,9.28,9.03,8.95,51334.0,0.07,0.78,9.042,9.029,9.024,60842.97,65144.85,92558.79
2017-12-21,9.09,9.18,8.96,8.8,69973.57,-0.14,-1.54,9.056,8.992,9.021,61679.44,67896.95,95735.88
2017-12-20,9.12,9.27,9.1,9.08,46078.28,-0.05,-0.55,9.078,8.943,9.026,62262.17,67730.94,98176.68
2017-12-19,8.91,9.36,9.15,8.91,63930.0,0.18,2.01,9.068,8.858,9.038,61942.24,72376.93,107930.47
2017-12-18,9.08,9.1,8.97,8.73,72898.99,-0.13,-1.43,9.006,8.794,9.047,60714.02,82785.43,115799.2
2017-12-15,9.13,9.24,9.1,9.0,55516.38,0.03,0.33,9.016,8.837,9.023,69446.74,88381.97,114565.09
2017-12-14,9.0,9.38,9.07,8.97,72887.21,0.02,0.22,8.928,8.884,8.987,74114.46,97146.6,115794.23
2017-12-13,8.8,9.11,9.05,8.79,44478.6,0.21,2.38,8.808,8.93,8.973,73199.71,107926.19,114590.1
2017-12-12,8.91,9.05,8.84,8.79,57788.93,-0.18,-2.0,8.648,8.943,8.961,82811.61,112140.17,116685.43
2017-12-11,8.65,9.08,9.02,8.45,116562.56,0.36,4.16,8.582,8.99,8.955,104856.84,117100.31,119307.79
2017-12-08,8.41,8.75,8.66,8.35,78855.0,0.19,2.24,8.658,9.018,8.952,107317.2,119972.72,119357.68
2017-12-07,8.18,8.59,8.47,8.16,68313.47,0.22,2.67,8.84,9.049,8.965,120178.74,123574.81,124409.79
2017-12-06,8.48,8.49,8.25,8.0,92538.11,-0.26,-3.06,9.052,9.108,8.996,142652.66,128622.42,131940.22
2017-12-05,9.04,9.17,8.51,8.46,168015.06,-0.89,-9.47,9.238,9.218,9.038,141468.72,143484.01,143236.94
2017-12-04,9.44,9.53,9.4,9.05,128864.34,-0.17,-1.78,9.398,9.3,9.025,129343.78,148812.97,143576.52
2017-12-01,9.37,9.87,9.57,9.37,143162.73,0.04,0.42,9.378,9.208,8.936,132628.24,140748.22,138869.42
2017-11-30,9.19,9.75,9.53,9.19,180683.06,0.35,3.81,9.258,9.09,8.83,126970.89,134441.86,132961.54
2017-11-29,9.22,9.3,9.18,8.97,86618.41,-0.13,-1.4,9.164,9.016,8.729,114592.18,121254.01,125062.48
2017-11-28,9.11,9.55,9.31,9.1,107390.36,0.01,0.11,9.198,8.978,8.648,145499.3,121230.69,122415.91
2017-11-27,8.88,9.56,9.3,8.88,145286.66,0.33,3.68,9.202,8.92,8.559,168282.17,121515.28,118471.89
2017-11-24,9.0,9.09,8.97,8.71,114875.94,-0.09,-0.99,9.038,8.885,8.47,148868.19,118742.64,113736.85
2017-11-23,9.35,9.42,9.06,8.98,118789.52,-0.29,-3.1,8.922,8.881,8.41,141912.84,125244.77,109251.47
2017-11-22,9.53,9.78,9.35,9.17,241154.02,0.02,0.21,8.868,8.884,8.34,127915.83,135258.01,104966.85
2017-11-21,8.48,9.33,9.33,8.44,221304.69,0.85,10.02,8.758,8.857,8.259,96962.07,142989.87,94747.41
2017-11-20,8.43,8.54,8.48,8.28,48216.77,0.09,1.07,8.638,8.749,8.183,74748.39,138340.06,84727.28
2017-11-17,8.83,8.85,8.39,8.31,80099.2,-0.4,-4.55,8.732,8.663,8.155,88617.1,136990.63,83622.01
2017-11-16,8.8,8.88,8.79,8.62,48804.48,-0.01,-0.11,8.84,8.569,8.121,108576.7,131481.21,80967.03
2017-11-15,8.68,8.95,8.8,8.66,86385.22,0.07,0.8,8.9,8.442,8.067,142600.19,128870.95,80424.34
2017-11-14,8.9,9.05,8.73,8.62,110236.29,-0.22,-2.46,8.956,8.317,8.028,189017.66,123601.13,78178.29
2017-11-13,8.87,9.15,8.95,8.83,117560.29,0.02,0.22,8.86,8.197,7.988,201931.73,115428.5,73627.34
2017-11-10,9.05,9.14,8.93,8.75,179897.23,-0.16,-1.76,8.594,8.054,7.936,185364.17,108731.07,69507.34
2017-11-09,9.35,9.35,9.09,8.82,218921.92,0.01,0.11,8.298,7.938,7.891,154385.72,93258.17,61422.91
2017-11-08,8.4,9.08,9.08,8.4,318472.59,0.83,10.06,7.984,7.796,7.837,115141.71,74675.68,51726.15
2017-11-07,7.59,8.38,8.25,7.58,174806.64,0.63,8.27,7.678,7.661,7.787,58184.59,46504.96,38127.44
2017-11-06,7.48,7.64,7.62,7.4,34722.45,0.17,2.28,7.534,7.616,7.786,28925.26,31114.5,32491.04
2017-11-03,7.52,7.52,7.45,7.4,25004.98,-0.07,-0.93,7.514,7.646,7.8,32097.97,30253.4,32139.4
2017-11-02,7.57,7.57,7.52,7.41,22701.89,-0.03,-0.4,7.578,7.673,7.821,32130.63,30452.86,31928.0
2017-11-01,7.5,7.65,7.55,7.48,33686.98,0.02,0.27,7.608,7.692,7.836,34209.65,31977.73,31975.49
2017-10-31,7.5,7.58,7.53,7.4,28509.98,0.01,0.13,7.644,7.738,7.853,34825.32,32755.45,31413.68
2017-10-30,7.77,7.77,7.52,7.48,50586.01,-0.25,-3.22,7.698,7.779,7.872,33303.75,31826.18,31193.4
2017-10-27,7.7,7.78,7.77,7.7,25168.28,0.1,1.3,7.778,7.817,7.894,28408.83,30283.62,30361.28
2017-10-26,7.75,7.75,7.67,7.66,33097.0,-0.06,-0.78,7.768,7.844,7.911,28775.09,29587.64,31439.32
2017-10-25,7.76,7.88,7.73,7.6,36765.35,-0.07,-0.9,7.776,7.877,7.939,29745.81,28776.63,30840.02
2017-10-24,7.87,7.9,7.8,7.75,20902.09,-0.12,-1.51,7.832,7.912,7.968,30685.58,29749.92,30336.66
2017-10-23,7.72,7.96,7.92,7.66,26111.41,0.2,2.59,7.86,7.955,7.993,30348.62,33867.58,31659.9
2017-10-20,7.73,7.78,7.72,7.62,26999.59,0.01,0.13,7.856,7.954,8.019,32158.4,34025.4,33284.19
2017-10-19,7.9,8.08,7.71,7.69,37950.62,-0.3,-3.75,7.92,7.969,8.039,30400.19,33403.14,33614.23
2017-10-18,7.94,8.23,8.01,7.88,41464.21,0.07,0.88,7.978,7.979,8.068,27807.44,31973.24,33105.38
2017-10-17,7.85,7.95,7.94,7.85,19217.28,0.04,0.51,7.992,7.968,8.082,28814.26,30071.9,32217.37
2017-10-16,8.04,8.12,7.9,7.83,35160.32,-0.14,-1.74,8.05,7.964,8.101,37386.54,30560.62,32578.58
2017-10-13,7.99,8.08,8.04,7.99,18208.52,0.04,0.5,8.052,7.971,8.126,35892.39,30438.95,32326.89
2017-10-12,8.18,8.18,8.0,7.98,24986.89,-0.08,-0.99,8.018,7.978,8.143,36406.09,33291.01,32628.26
2017-10-11,8.16,8.36,8.08,8.06,46498.3,-0.15,-1.82,7.98,8.001,8.16,36139.03,32903.4,32762.93
2017-10-10,7.91,8.6,8.23,7.91,62078.69,0.32,4.05,7.944,8.023,8.178,31329.54,30923.4,31480.27
2017-10-09,7.88,7.94,7.91,7.83,27689.56,0.04,0.51,7.878,8.031,8.188,23734.7,29452.22,29741.3
2017-09-29,7.88,7.94,7.87,7.76,20777.03,0.06,0.77,7.89,8.084,8.217,24985.5,32542.98,30493.85
2017-09-28,7.86,7.95,7.81,7.76,23651.59,-0.09,-1.14,7.938,8.108,8.248,30175.93,33825.31,32118.92
2017-09-27,7.9,7.95,7.9,7.85,22450.82,0.0,0.0,8.022,8.157,8.272,29667.77,34237.52,33544.1
2017-09-26,7.92,7.98,7.9,7.82,24104.5,-0.07,-0.88,8.102,8.196,8.296,30517.26,34362.84,34413.27
2017-09-25,8.11,8.11,7.97,7.88,33943.55,-0.14,-1.73,8.184,8.238,8.324,35169.74,34596.54,34380.2
2017-09-22,8.13,8.15,8.11,7.98,46729.17,-0.12,-1.46,8.278,8.281,8.352,40100.45,34214.83,34137.23
2017-09-21,8.3,8.34,8.23,8.22,21110.82,-0.07,-0.84,8.278,8.307,8.372,37474.7,31965.51,33103.52
2017-09-20,8.35,8.37,8.3,8.26,26698.28,-0.01,-0.12,8.292,8.318,8.383,38807.27,32622.45,33136.62
2017-09-19,8.47,8.49,8.31,8.25,47366.89,-0.13,-1.54,8.29,8.332,8.391,38208.42,32037.14,33219.01
2017-09-18,8.13,8.45,8.44,8.12,58597.11,0.33,4.07,8.292,8.345,8.401,34023.34,30030.37,34088.93
2017-09-15,8.28,8.32,8.11,7.47,33600.38,-0.19,-2.29,8.284,8.35,8.415,28329.2,28444.73,35245.33
2017-09-14,8.3,8.38,8.3,8.27,27773.67,0.01,0.12,8.336,8.387,8.458,26456.31,30412.52,36484.12
2017-09-13,8.32,8.35,8.29,8.26,23704.04,-0.03,-0.36,8.344,8.387,8.485,26437.64,32850.67,36461.92
2017-09-12,8.4,8.41,8.32,8.3,26441.5,-0.08,-0.95,8.374,8.395,8.511,25865.86,34463.7,36655.57
2017-09-11,8.4,8.42,8.4,8.3,30126.41,0.03,0.36,8.398,8.41,8.535,26037.4,34163.86,36545.09
2017-09-08,8.36,8.44,8.37,8.3,24235.95,0.03,0.36,8.416,8.423,8.551,28560.27,34059.64,36396.74
2017-09-07,8.44,8.44,8.34,8.32,27680.29,-0.1,-1.19,8.438,8.436,8.563,34368.73,34241.54,37579.19
2017-09-06,8.44,8.47,8.44,8.35,20845.16,0.0,0.0,8.43,8.447,8.59,39263.71,33650.79,39841.83
2017-09-05,8.46,8.5,8.44,8.41,27299.18,-0.05,-0.59,8.416,8.45,8.605,43061.54,34400.87,40341.34
2017-09-04,8.4,8.55,8.49,8.4,42740.75,0.01,0.12,8.422,8.456,8.625,42290.33,38147.49,41284.59
2017-09-01,8.31,8.49,8.48,8.26,53278.25,0.18,2.17,8.43,8.479,8.634,39559.02,42045.92,40617.88
2017-08-31,8.38,8.43,8.3,8.25,52155.21,-0.07,-0.84,8.434,8.529,8.642,34114.35,42555.72,39867.8
2017-08-30,8.5,8.53,8.37,8.37,39834.29,-0.1,-1.18,8.464,8.582,8.655,28037.86,40073.16,38472.73
2017-08-29,8.56,8.56,8.47,8.47,23443.15,-0.06,-0.7,8.484,8.627,8.667,25740.2,38847.44,38033.93
2017-08-28,8.5,8.66,8.53,8.5,29084.18,0.03,0.35,8.49,8.66,8.678,34004.65,38926.31,38708.63
2017-08-25,8.45,8.54,8.5,8.42,26054.91,0.05,0.59,8.528,8.679,8.686,44532.82,38733.84,39353.95
2017-08-24,8.43,8.55,8.45,8.41,21772.78,-0.02,-0.24,8.624,8.69,8.697,50997.09,40916.84,39526.37
2017-08-23,8.49,8.56,8.47,8.4,28346.0,-0.03,-0.35,8.7,8.733,8.715,52108.45,46032.87,40311.04
2017-08-22,8.7,8.72,8.5,8.42,64765.4,-0.22,-2.52,8.77,8.759,8.729,51954.67,46281.8,40990.17
2017-08-21,8.89,9.03,8.72,8.58,81725.03,-0.26,-2.9,8.83,8.793,8.734,43847.97,44421.68,41108.14
2017-08-18,8.82,8.99,8.98,8.77,58376.24,0.15,1.7,8.83,8.789,8.742,32934.85,39189.83,39502.36
2017-08-17,8.82,8.86,8.83,8.74,27329.6,0.01,0.11,8.756,8.754,8.737,30836.6,37179.88,38982.85
2017-08-16,8.83,8.88,8.82,8.72,27577.1,0.02,0.23,8.766,8.727,8.742,39957.29,36872.3,42407.5
2017-08-15,8.72,8.87,8.8,8.72,24231.87,0.08,0.92,8.748,8.707,8.749,40608.93,37220.42,46717.22
2017-08-14,8.62,8.75,8.72,8.55,27159.46,0.11,1.28,8.756,8.696,8.759,44995.39,38490.96,51278.56
2017-08-11,8.85,8.85,8.61,8.53,47884.96,-0.27,-3.04,8.748,8.693,8.736,45444.81,39974.05,54423.81
2017-08-10,8.71,9.08,8.88,8.71,72933.04,0.15,1.72,8.752,8.704,8.741,43523.17,38135.89,57723.86
2017-08-09,8.86,8.87,8.73,8.71,30835.3,-0.11,-1.24,8.688,8.697,8.711,33787.32,34589.22,55528.61
2017-08-08,8.77,8.84,8.84,8.69,46164.21,0.16,1.84,8.666,8.699,8.684,33831.92,35698.54,56000.44
2017-08-07,8.61,8.79,8.68,8.61,29406.54,0.05,0.58,8.636,8.675,8.657,31986.52,37794.61,56000.73
2017-08-04,8.55,8.76,8.63,8.53,38276.76,0.07,0.82,8.638,8.694,8.649,34503.3,39814.9,58727.81
