date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,10.97,11.99,11.69,10.97,454770.91,0.74,6.76,11.674,12.111,12.376,334290.01,256510.97,249671.86
2017-08-03,10.8,11.18,10.95,10.6,238826.8,-0.09,-0.81,11.886,12.175,12.484,283896.17,232467.17,244435.65
2017-08-02,11.1,11.46,11.04,11.03,596467.81,-1.22,-9.95,12.23,12.289,12.616,277743.69,227501.96,246689.38
2017-08-01,12.55,12.58,12.26,12.25,176403.72,-0.17,-1.37,12.492,12.366,12.726,183570.38,184461.94,226315.62
2017-07-31,12.64,12.64,12.43,12.28,204980.81,-0.32,-2.51,12.526,12.316,12.774,173792.82,183119.03,232409.31
2017-07-28,12.58,12.93,12.75,12.41,202801.69,0.08,0.63,12.548,12.216,12.791,178731.94,195397.27,227570.9
2017-07-27,12.32,12.8,12.67,12.14,208064.44,0.32,2.59,12.464,12.211,12.783,181038.17,222202.12,221966.36
2017-07-26,12.45,12.55,12.35,12.21,125601.23,-0.08,-0.64,12.348,12.312,12.787,177260.22,219086.75,217688.88
2017-07-25,12.52,12.63,12.43,12.38,127515.91,-0.11,-0.88,12.24,12.422,12.8,185353.49,224763.73,217850.72
2017-07-24,12.28,12.72,12.54,12.12,229676.41,0.21,1.7,12.106,12.524,12.82,192445.25,233952.78,225074.93
2017-07-21,12.0,12.42,12.33,11.94,214332.84,0.24,1.99,11.884,12.64,12.815,212062.61,242832.76,219349.18
2017-07-20,11.83,12.23,12.09,11.71,189174.69,0.28,2.37,11.958,12.793,12.808,263366.07,256404.14,215105.54
2017-07-19,11.78,11.87,11.81,11.6,166067.62,0.05,0.42,12.276,12.943,12.811,260913.29,265876.81,212391.53
2017-07-18,11.4,11.8,11.76,11.3,162974.69,0.33,2.89,12.604,13.085,12.848,264173.97,268169.3,212220.22
2017-07-17,12.25,12.38,11.43,11.43,327763.19,-1.27,-10.0,12.942,13.232,12.881,275460.32,281699.6,210519.36
2017-07-14,13.63,13.91,12.7,12.47,470850.16,-0.98,-7.16,13.396,13.365,12.936,273602.9,259744.54,202217.58
2017-07-13,13.45,13.69,13.68,13.36,176910.77,0.23,1.71,13.628,13.355,12.922,249442.22,221730.61,186366.2
2017-07-12,13.45,13.54,13.45,13.04,182371.06,0.0,0.0,13.61,13.261,12.848,270840.34,216291.01,182732.89
2017-07-11,13.58,13.82,13.45,13.4,219406.41,-0.25,-1.82,13.566,13.177,12.782,272164.63,210937.7,179311.56
2017-07-10,13.99,14.25,13.7,13.65,318476.12,-0.16,-1.15,13.522,13.116,12.709,287938.87,216197.08,171759.22
2017-07-07,13.39,13.95,13.86,13.37,350046.72,0.27,1.99,13.334,12.99,12.619,245886.17,195865.61,160936.61
2017-07-06,13.17,13.68,13.59,12.97,283901.38,0.36,2.72,13.082,12.822,12.539,194019.01,173806.94,151333.24
2017-07-05,13.13,13.28,13.23,13.02,188992.52,0.0,0.0,12.912,12.679,12.469,161741.68,158906.25,142697.75
2017-07-04,12.8,13.25,13.23,12.7,298277.62,0.47,3.68,12.788,12.611,12.415,149710.78,156271.15,138468.99
2017-07-03,12.65,12.84,12.76,12.61,108212.61,0.16,1.27,12.71,12.529,12.348,144455.28,139339.13,127301.99
2017-06-30,12.68,12.68,12.6,12.46,90710.9,-0.14,-1.1,12.646,12.507,12.298,145845.05,144690.63,125841.56
2017-06-29,12.62,12.79,12.74,12.58,122514.74,0.13,1.03,12.562,12.488,12.254,153594.88,151001.79,127032.66
2017-06-28,12.71,12.85,12.61,12.57,128838.01,-0.23,-1.79,12.446,12.435,12.184,156070.81,149174.77,127311.54
2017-06-27,12.46,13.13,12.84,12.43,272000.16,0.4,3.21,12.434,12.387,12.165,162831.52,147685.42,124496.8
2017-06-26,12.16,12.44,12.44,12.08,115161.45,0.26,2.13,12.348,12.302,12.137,134222.97,127321.37,116588.64
2017-06-23,12.16,12.35,12.18,11.84,129460.04,0.02,0.16,12.368,12.247,12.131,143536.2,126007.62,117985.0
2017-06-22,12.49,12.55,12.16,12.11,134894.41,-0.39,-3.11,12.414,12.256,12.121,148408.7,128859.54,118872.74
2017-06-21,12.52,12.81,12.55,12.41,162641.53,0.14,1.13,12.424,12.258,12.113,142278.72,126489.25,125514.99
2017-06-20,12.6,12.64,12.41,12.37,128957.4,-0.13,-1.04,12.34,12.219,12.152,132539.32,120666.83,122541.54
2017-06-19,12.37,12.73,12.54,12.34,161727.62,0.13,1.05,12.256,12.167,12.199,120419.77,115264.86,121432.56
2017-06-16,12.23,12.55,12.41,12.16,153822.56,0.2,1.64,12.126,12.089,12.25,108479.03,106992.5,120131.03
2017-06-15,12.07,12.3,12.21,12.07,104244.5,0.08,0.66,12.098,12.019,12.32,109310.38,103063.53,122891.66
2017-06-14,11.94,12.24,12.13,11.93,113944.51,0.14,1.17,12.092,11.932,12.396,110699.77,105448.32,126781.67
2017-06-13,11.77,12.05,11.99,11.75,68359.65,0.1,0.84,12.098,11.943,12.47,108794.33,101308.18,126343.8
2017-06-12,12.1,12.23,11.89,11.86,102023.93,-0.38,-3.1,12.078,11.972,12.552,110109.96,105855.92,130767.82
2017-06-09,12.17,12.54,12.27,11.87,157979.31,0.09,0.74,12.052,12.015,12.634,105505.96,109962.39,133794.53
2017-06-08,12.13,12.39,12.18,12.03,111191.45,0.02,0.16,11.94,11.985,12.685,96816.69,108885.94,134625.49
2017-06-07,11.82,12.19,12.16,11.82,104417.32,0.27,2.27,11.772,11.968,12.748,100196.87,124540.74,136099.57
2017-06-06,11.79,11.95,11.89,11.71,74937.77,0.13,1.1,11.788,12.085,12.799,93822.02,124416.26,139886.59
2017-06-05,11.72,11.94,11.76,11.72,79003.95,0.05,0.43,11.866,12.231,12.861,101601.88,127600.25,143790.44
2017-06-02,11.38,11.78,11.71,11.29,114532.95,0.37,3.26,11.978,12.41,12.937,114418.82,133269.56,150979.16
2017-06-01,12.08,12.19,11.34,11.11,128092.35,-0.9,-7.35,12.03,12.62,13.042,120955.19,142719.78,152919.14
2017-05-31,12.43,12.58,12.24,12.22,72543.08,-0.04,-0.33,12.164,12.86,13.172,148884.62,148115.01,153344.19
2017-05-26,12.33,12.45,12.28,12.24,113837.09,-0.04,-0.33,12.382,12.996,13.264,155010.5,151379.42,158127.54
2017-05-25,12.14,12.42,12.32,11.93,143088.64,0.35,2.92,12.596,13.131,13.344,153598.62,155679.73,164706.54
2017-05-24,11.75,12.15,11.97,11.45,147214.81,-0.04,-0.33,12.842,13.253,13.424,152120.3,157626.66,166572.01
2017-05-23,13.19,13.29,12.01,12.0,267739.47,-1.32,-9.9,13.21,13.384,13.517,164484.37,160365.03,169016.89
2017-05-22,13.34,13.53,13.33,13.27,103172.49,-0.02,-0.15,13.556,13.528,13.598,147345.41,147658.39,170787.14
2017-05-19,13.55,13.65,13.35,13.32,106777.7,-0.2,-1.48,13.61,13.512,13.668,147748.34,155356.91,177191.2
2017-05-18,13.51,13.87,13.55,13.5,135697.02,-0.26,-1.88,13.666,13.491,13.768,157760.84,159980.64,182181.13
2017-05-17,13.7,14.09,13.81,13.61,209035.16,0.07,0.51,13.664,13.463,13.856,163133.03,168688.75,187360.85
2017-05-16,13.57,13.78,13.74,13.22,182044.66,0.14,1.03,13.558,13.464,13.954,156245.7,163118.5,192944.74
2017-05-15,13.51,13.73,13.6,13.51,105187.14,-0.03,-0.22,13.5,13.484,14.075,147971.38,158573.37,214015.52
2017-05-12,13.44,13.76,13.63,13.31,156840.2,0.09,0.67,13.414,13.531,14.294,162965.49,164875.67,229335.45
2017-05-11,13.04,13.55,13.54,13.01,162557.97,0.26,1.96,13.316,13.556,14.5,162200.44,173733.36,236439.45
2017-05-10,13.58,13.76,13.28,13.28,174598.52,-0.17,-1.26,13.262,13.594,14.721,174244.48,175517.36,255704.05
2017-05-09,13.18,13.46,13.45,13.01,140673.05,0.28,2.13,13.37,13.65,14.981,169991.31,177668.74,291584.34
2017-05-08,13.03,13.46,13.17,12.98,180157.69,0.03,0.23,13.468,13.667,15.193,169175.36,193915.89,313864.5
2017-05-05,13.2,13.48,13.14,13.14,153014.95,-0.13,-0.98,13.648,13.824,15.428,166785.85,199025.5,340761.74
2017-05-04,13.7,13.7,13.27,13.19,222778.2,-0.55,-3.98,13.796,14.045,15.637,185266.27,204381.62,356961.34
2017-05-03,13.88,14.06,13.82,13.76,153332.66,-0.12,-0.86,13.926,14.248,15.831,176790.24,206032.95,363075.24
2017-05-02,13.95,14.02,13.94,13.71,136593.3,-0.13,-0.92,13.93,14.443,15.981,185346.17,222770.98,374578.94
2017-04-28,13.8,14.11,14.07,13.7,168210.16,0.19,1.37,13.866,14.666,16.118,218656.41,269457.67,393956.59
2017-04-27,13.94,14.0,13.88,13.12,245417.05,-0.04,-0.29,14.0,15.056,16.281,231265.14,293795.22,420734.62
2017-04-26,13.75,14.14,13.92,13.68,180398.02,0.08,0.58,14.294,15.444,16.432,223496.97,299145.54,422517.25
2017-04-25,13.66,14.02,13.84,13.54,196112.3,0.22,1.61,14.57,15.848,16.591,235275.66,335890.74,441469.69
2017-04-24,14.75,14.75,13.62,13.38,303144.53,-1.12,-7.6,14.956,16.311,16.725,260195.78,405499.95,444014.15
2017-04-21,15.36,15.44,14.74,14.59,231253.8,-0.61,-3.97,15.466,16.719,16.869,320258.93,433813.12,442062.98
2017-04-20,15.4,15.64,15.35,15.01,206576.2,0.05,0.33,16.112,17.032,16.95,356325.31,482497.99,442270.05
2017-04-19,15.71,15.94,15.3,15.08,239291.48,-0.47,-2.98,16.594,17.229,17.024,374794.1,509541.06,449293.98
2017-04-18,16.08,16.26,15.77,15.52,320712.91,-0.4,-2.47,17.126,17.414,17.084,436505.82,520117.53,446448.81
2017-04-17,17.18,17.33,16.17,16.17,603460.25,-1.8,-10.02,17.666,17.518,17.108,550804.11,526386.9,441541.19
2017-04-14,17.87,18.36,17.97,17.63,411585.69,0.21,1.18,17.972,17.569,17.128,547367.3,518455.5,421509.12
2017-04-13,17.86,18.11,17.76,17.6,298920.19,-0.2,-1.11,17.952,17.505,17.047,608670.66,547674.02,410921.46
2017-04-12,18.36,18.85,17.96,17.93,547850.06,-0.51,-2.76,17.864,17.419,16.998,644288.02,545888.95,407952.18
2017-04-11,17.62,19.1,18.47,17.41,892204.38,0.77,4.35,17.702,17.334,16.934,603729.25,547048.64,391293.17
2017-04-10,18.0,18.28,17.7,17.63,586276.19,-0.17,-0.95,17.37,17.138,16.834,501969.68,482528.35,362437.39
2017-04-07,17.25,17.95,17.87,17.24,718102.5,0.55,3.18,17.166,17.018,16.789,489543.71,450312.84,351018.2
2017-04-06,17.22,17.58,17.32,17.09,477006.97,0.17,0.99,17.058,16.868,16.761,486677.38,402042.12,340387.23
2017-04-05,16.64,17.25,17.15,16.26,345056.19,0.34,2.02,16.974,16.818,16.743,447489.89,389046.91,330100.64
2017-03-31,16.5,17.37,16.81,16.48,383406.56,0.13,0.78,16.966,16.754,16.75,490368.03,372780.08,326667.08
2017-03-30,17.09,17.48,16.68,16.66,524146.31,-0.65,-3.75,16.906,16.698,16.764,463087.01,356695.47,321376.11
2017-03-29,16.91,17.81,17.33,16.86,703770.88,0.43,2.54,16.87,16.686,16.775,411081.97,324562.73,312152.54
2017-03-28,16.9,17.17,16.9,16.8,281069.5,-0.21,-1.23,16.678,16.589,16.771,317406.85,274168.89,300282.65
2017-03-27,16.51,17.15,17.11,16.4,559446.88,0.6,3.63,16.662,16.576,16.793,330603.92,270015.41,310809.8
2017-03-24,16.4,16.6,16.51,16.17,247001.5,0.01,0.06,16.542,16.533,16.793,255192.13,235537.7,305366.79
2017-03-23,16.4,16.7,16.5,16.09,264121.09,0.13,0.79,16.49,16.529,16.836,250303.93,242346.43,332777.54
2017-03-22,16.65,16.72,16.37,16.34,235395.3,-0.45,-2.67,16.502,16.559,16.826,238043.48,251723.55,332997.87
2017-03-21,16.51,17.15,16.82,16.41,347054.84,0.31,1.88,16.5,16.653,16.833,230930.92,278732.35,336064.08
2017-03-20,16.35,16.58,16.51,16.15,182387.92,0.26,1.6,16.49,16.667,16.827,209426.91,271154.37,336390.05
2017-03-17,16.55,16.55,16.25,16.11,222560.52,-0.31,-1.87,16.524,16.745,16.836,215883.26,280554.09,355823.79
2017-03-16,16.4,16.62,16.56,16.36,202818.84,0.2,1.22,16.568,16.83,16.837,234388.93,286056.75,379872.6
2017-03-15,16.65,16.69,16.36,16.35,199832.48,-0.41,-2.44,16.616,16.864,16.796,265403.62,299742.36,385283.88
2017-03-14,16.63,16.85,16.77,16.48,239534.77,0.09,0.54,16.806,16.953,16.742,326533.78,326396.41,386487.3
2017-03-13,16.53,16.8,16.68,16.53,214669.69,0.21,1.27,16.844,17.009,16.669,332881.83,351604.19,391420.68
2017-03-10,16.65,16.86,16.47,16.38,315088.88,-0.33,-1.96,16.966,17.052,16.624,345224.92,375195.88,389899.58
2017-03-09,17.22,17.27,16.8,16.76,357892.28,-0.51,-2.95,17.092,17.142,16.591,337724.56,423208.65,387202.22
2017-03-08,16.9,17.61,17.31,16.8,505483.28,0.35,2.06,17.112,17.093,16.561,334081.1,414272.19,383056.96
2017-03-07,17.2,17.36,16.96,16.89,271275.03,-0.33,-1.91,17.1,17.012,16.508,326259.05,393395.81,376579.03
2017-03-06,17.0,17.41,17.29,16.94,276385.12,0.19,1.11,17.174,16.986,16.453,370326.55,401625.73,376004.8
2017-03-03,16.78,17.17,17.1,16.58,277587.09,0.2,1.18,17.138,16.926,16.399,405166.84,431093.49,377413.26
2017-03-02,17.11,17.19,16.9,16.84,339674.97,-0.35,-2.03,17.192,16.844,16.336,508692.75,473688.45,379553.58
2017-03-01,17.39,17.79,17.25,17.1,466373.03,-0.08,-0.46,17.074,16.728,16.338,494463.28,470825.41,362572.63
2017-02-28,17.2,17.69,17.33,16.98,491612.53,0.22,1.29,16.924,16.53,16.275,460532.57,446578.18,353327.86
2017-02-27,17.17,17.4,17.11,16.91,450586.59,-0.26,-1.5,16.798,16.329,16.19,432924.91,431237.18,341998.28
2017-02-24,16.25,17.7,17.37,16.2,795216.62,1.06,6.5,16.714,16.195,16.12,457020.14,404603.28,339011.23
2017-02-23,16.43,16.47,16.31,16.1,268527.62,-0.19,-1.15,16.496,16.04,16.011,438684.14,351195.79,311952.22
2017-02-22,16.61,16.88,16.5,16.44,296719.47,-0.2,-1.2,16.382,16.029,15.951,447187.54,351841.74,310952.7
2017-02-21,16.55,16.8,16.7,16.4,353574.25,0.01,0.06,16.136,16.003,15.854,432623.79,359762.24,307179.93
2017-02-20,16.28,17.0,16.69,16.11,571062.75,0.41,2.52,15.86,15.92,15.768,429549.44,350383.87,302095.0
2017-02-17,15.8,17.15,16.28,15.56,703536.62,0.54,3.43,15.676,15.871,15.698,352186.41,323733.03,290625.38
2017-02-16,15.22,15.74,15.74,15.17,311044.59,0.47,3.08,15.584,15.827,15.622,263707.44,285418.71,276829.75
2017-02-15,15.2,15.38,15.27,15.06,223900.72,-0.05,-0.33,15.676,15.948,15.624,256495.94,254319.85,278740.49
2017-02-14,15.7,15.92,15.32,15.21,338202.53,-0.45,-2.85,15.87,16.019,15.658,286900.7,260077.55,289790.24
2017-02-13,15.73,15.94,15.77,15.68,184247.59,-0.05,-0.32,15.98,16.05,15.722,271218.29,252759.38,300040.46
2017-02-10,16.18,16.18,15.82,15.8,261141.77,-0.38,-2.35,16.066,16.045,15.775,295279.66,273419.19,342275.34
2017-02-09,16.15,16.27,16.2,16.01,274987.09,-0.04,-0.25,16.07,15.982,15.839,307129.97,272708.64,366520.15
2017-02-08,15.8,16.29,16.24,15.75,375924.53,0.37,2.33,16.22,15.873,15.832,252143.75,270063.67,382214.85
2017-02-07,16.12,16.18,15.87,15.71,259790.48,-0.33,-2.04,16.168,15.704,15.802,233254.4,254597.62,381261.61
2017-02-06,15.76,16.25,16.2,15.64,304554.41,0.36,2.27,16.12,15.616,15.803,234300.46,253806.14,394311.36
2017-02-03,16.0,16.37,15.84,15.77,320393.34,-0.14,-0.88,16.024,15.524,15.758,251558.73,257517.73,394216.08
2017-02-02,15.01,16.95,16.95,15.0,56.0,0.97,6.07,15.894,15.416,15.711,238287.32,268240.79,390801.89
2017-01-26,15.56,16.09,15.98,15.56,281477.75,0.35,2.24,15.526,15.3,15.603,287983.58,303161.13,401680.31
2017-01-25,15.51,15.85,15.63,15.41,265020.81,-0.09,-0.57,15.24,15.296,15.559,275940.84,319502.93,398802.5
2017-01-24,15.08,15.96,15.72,14.86,390845.75,0.53,3.49,15.112,15.394,15.544,273311.82,347321.54,401600.16
2017-01-23,15.38,15.5,15.19,15.05,254036.28,0.08,0.53,15.024,15.505,15.531,263476.73,411131.49,406647.33
2017-01-20,14.47,15.16,15.11,14.4,248537.31,0.56,3.85,14.938,15.696,15.511,298194.27,460331.66,407912.07
2017-01-19,14.8,14.95,14.55,14.5,221264.06,-0.44,-2.94,15.074,15.79,15.485,318338.67,494366.03,407898.9
2017-01-18,15.15,15.34,14.99,14.96,251875.7,-0.29,-1.9,15.352,15.9,15.507,363065.03,507925.6,413253.4
2017-01-17,14.74,15.44,15.28,14.62,341670.28,0.52,3.52,15.676,15.99,15.499,421331.26,534816.59,414812.91
2017-01-16,15.56,15.69,14.76,14.21,427624.0,-1.03,-6.52,15.986,15.992,15.478,558786.24,530914.43,416398.78
2017-01-13,16.0,16.3,15.79,15.72,349259.31,-0.15,-0.94,16.454,16.006,15.496,622469.04,513362.99,428614.34
2017-01-12,16.41,16.58,15.94,15.87,444895.84,-0.67,-4.03,16.506,15.905,15.459,670393.38,500199.49,444644.31
2017-01-11,16.59,17.1,16.61,16.4,543206.88,-0.22,-1.31,16.448,15.822,15.381,652786.18,478102.06,448694.26
2017-01-10,17.1,18.59,16.83,16.6,1028945.19,-0.27,-1.58,16.304,15.694,15.284,648301.91,455878.79,458039.56
2017-01-09,15.94,17.6,17.1,15.83,746038.0,1.05,6.54,15.998,15.556,15.144,503042.61,402163.18,433631.18
2017-01-06,16.19,16.66,16.05,15.83,588881.0,0.4,2.56,15.558,15.325,14.966,404256.93,355492.48,402350.85
2017-01-05,15.75,16.03,15.65,15.59,356859.84,-0.24,-1.51,15.304,15.179,14.847,330005.6,321431.78,383038.9
2017-01-04,15.19,16.2,15.89,15.15,520785.53,0.59,3.86,15.196,15.113,14.752,303417.95,318581.2,378151.7
2017-01-03,14.99,15.55,15.3,14.8,302648.69,0.4,2.69,15.084,15.007,14.612,263455.66,294809.23,354746.45
2016-12-30,14.78,15.29,14.9,14.75,252109.59,0.12,0.81,15.114,14.964,14.501,301283.74,301883.14,343231.28
2016-12-29,15.02,15.17,14.78,14.72,217624.36,-0.33,-2.18,15.092,14.986,14.411,306728.03,343865.69,334771.76
2016-12-28,15.26,15.48,15.11,15.06,223921.56,-0.22,-1.44,15.054,15.013,14.341,312857.95,389089.13,327772.25
2016-12-27,15.32,15.62,15.33,15.21,320974.12,-0.12,-0.78,15.03,14.94,14.248,333744.46,419286.45,320126.34
2016-12-26,14.65,15.57,15.45,14.58,491789.09,0.66,4.46,14.93,14.873,14.153,326162.8,460200.32,309240.35
2016-12-23,14.51,14.97,14.79,14.43,279331.0,0.2,1.37,14.814,14.732,14.052,302482.53,465099.18,288317.25
2016-12-22,14.9,14.93,14.59,14.5,248274.0,-0.4,-2.67,14.88,14.606,13.988,381003.35,449209.22,279713.3
2016-12-21,14.81,15.19,14.99,14.75,328354.09,0.16,1.08,14.972,14.514,13.928,465320.3,444646.03,272553.52
2016-12-20,14.79,14.88,14.83,14.5,283065.81,-0.04,-0.27,14.85,14.39,13.859,504828.44,437722.19,264480.89
2016-12-19,15.02,15.36,14.87,14.85,373387.75,-0.25,-1.65,14.816,14.217,13.794,594237.85,414683.66,254617.14
2016-12-16,15.0,15.7,15.12,14.7,671935.12,0.07,0.47,14.65,14.037,13.726,627715.82,384579.43,240121.65
2016-12-15,14.28,15.45,15.05,14.28,669858.75,0.67,4.66,14.332,13.836,13.653,517415.09,325677.83,217394.63
2016-12-14,14.35,14.95,14.38,14.18,525894.75,-0.28,-1.91,14.056,13.668,13.575,423971.75,266455.36,192257.73
2016-12-13,14.0,14.98,14.66,13.91,730112.88,0.62,4.42,13.93,13.556,13.528,370615.94,220966.24,172632.03
2016-12-12,13.72,14.68,14.04,13.7,540777.62,0.51,3.77,13.618,13.433,13.457,235129.48,158280.38,137789.47
2016-12-09,13.6,13.76,13.53,13.51,120431.43,-0.14,-1.02,13.424,13.372,13.418,141443.03,111535.33,110923.6
2016-12-08,13.77,13.98,13.67,13.65,202642.06,-0.08,-0.58,13.34,13.37,13.41,133940.57,110217.38,110244.47
2016-12-07,13.01,14.39,13.75,13.01,259115.72,0.65,4.96,13.28,13.341,13.39,108938.98,100461.01,103136.96
2016-12-06,13.0,13.17,13.1,13.0,52680.56,0.03,0.23,13.182,13.327,13.36,71316.53,91239.59,90138.73
2016-12-05,13.0,13.3,13.07,12.91,72345.39,-0.04,-0.3,13.248,13.371,13.384,81431.28,94550.61,93544.02
2016-12-02,13.39,13.41,13.11,13.1,82919.12,-0.26,-1.95,13.32,13.415,13.415,81627.63,95663.88,95663.88
2016-12-01,13.23,13.43,13.37,13.22,77634.11,0.11,0.83,13.4,13.449,13.449,86494.19,97079.96,97079.96
2016-11-30,13.35,13.39,13.26,13.24,71003.47,-0.17,-1.27,13.402,13.459,13.459,91983.03,99510.7,99510.7
2016-11-29,13.4,13.6,13.43,13.34,103254.32,0.0,0.0,13.472,13.487,13.487,111162.64,103583.16,103583.16
2016-11-28,13.46,13.52,13.43,13.39,73327.13,-0.08,-0.59,13.494,13.497,13.497,107669.94,103637.96,103637.96
2016-11-25,13.4,13.52,13.51,13.12,107251.9,0.13,0.97,13.51,13.51,13.51,109700.13,109700.13,109700.13
2016-11-24,13.55,13.57,13.38,13.32,105078.35,-0.23,-1.69,13.51,13.51,13.51,110312.19,110312.19,110312.19
2016-11-23,13.49,13.75,13.61,13.41,166901.52,0.07,0.52,13.553,13.553,13.553,112056.8,112056.8,112056.8
2016-11-22,13.51,13.54,13.54,13.45,85790.79,0.03,0.22,13.525,13.525,13.525,84634.44,84634.44,84634.44
2016-11-21,13.37,13.55,13.51,13.32,83478.09,0.11,0.82,13.51,13.51,13.51,83478.09,83478.09,83478.09
