date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.99,12.3,12.04,11.91,24603.3,0.09,0.75,11.708,12.313,12.736,37202.98,51912.87,50337.33
2018-06-26,11.4,12.2,11.95,11.21,42593.3,0.31,2.66,11.7,12.463,12.833,45717.92,52783.25,51712.96
2018-06-25,11.7,11.92,11.64,11.58,35986.91,0.07,0.6,11.704,12.603,12.931,50176.04,52672.04,52540.49
2018-06-22,11.06,11.7,11.57,11.06,39511.6,0.23,2.03,12.036,12.789,13.049,55937.08,53266.21,54653.35
2018-06-21,11.92,12.03,11.34,11.32,43319.77,-0.66,-5.5,12.48,12.987,13.199,59838.89,54138.48,56779.82
2018-06-20,11.76,12.19,12.0,11.48,67178.0,0.03,0.25,12.918,13.192,13.35,66622.77,54768.05,60797.88
2018-06-19,12.92,12.92,11.97,11.97,64883.93,-1.33,-10.0,13.226,13.328,13.505,59848.59,54260.37,69798.63
2018-06-15,13.76,13.89,13.3,13.3,64792.1,-0.49,-3.55,13.502,13.408,13.648,55168.04,51124.62,72288.83
2018-06-14,13.36,13.92,13.79,13.03,59020.65,0.26,1.92,13.542,13.338,13.658,50595.33,47978.78,72377.89
2018-06-13,13.45,14.09,13.53,13.36,77239.15,-0.01,-0.07,13.494,13.24,13.659,48438.06,47925.64,72778.21
2018-06-12,13.37,13.58,13.54,13.08,33307.1,0.19,1.42,13.466,13.159,13.664,42913.34,48761.79,71250.5
2018-06-11,13.39,13.48,13.35,13.02,41481.2,-0.15,-1.11,13.43,13.202,13.685,48672.15,50642.66,73236.23
2018-06-08,13.42,13.65,13.5,13.24,41928.56,-0.05,-0.37,13.314,13.259,13.708,47081.19,52408.93,74541.55
2018-06-07,13.39,13.71,13.55,13.39,48234.3,0.16,1.2,13.134,13.309,13.74,45362.23,56040.48,74338.58
2018-06-06,13.45,13.71,13.39,13.0,49615.52,0.03,0.23,12.986,13.411,13.786,47413.21,59421.17,75227.11
2018-06-05,12.78,13.41,13.36,12.78,62101.16,0.59,4.62,12.852,13.507,13.849,54610.24,66827.72,75141.3
2018-06-04,12.57,12.95,12.77,12.57,33526.43,0.17,1.35,12.974,13.681,13.913,52613.17,85336.88,74636.71
2018-06-01,12.7,12.95,12.6,12.42,33333.73,-0.21,-1.64,13.204,13.888,14.015,57736.66,93453.04,76918.53
2018-05-31,12.87,12.98,12.81,12.43,58489.2,0.09,0.71,13.484,13.977,14.088,66718.74,96777.0,77176.73
2018-05-30,13.64,13.88,12.72,12.57,85600.68,-1.25,-8.95,13.836,14.077,14.156,71429.13,97630.79,78125.3
2018-05-29,13.89,14.16,13.97,13.78,52115.83,0.05,0.36,14.162,14.168,14.25,79045.19,93739.21,77365.22
2018-05-28,14.05,14.1,13.92,13.62,59143.88,-0.08,-0.57,14.388,14.168,14.293,118060.59,95829.79,78556.0
2018-05-25,14.41,14.5,14.0,13.91,78244.11,-0.57,-3.91,14.572,14.156,14.318,129169.42,96674.17,79169.05
2018-05-24,14.5,14.74,14.57,14.35,82041.13,0.22,1.53,14.47,14.171,14.355,126835.26,92636.68,79484.02
2018-05-23,14.95,15.0,14.35,14.31,123681.0,-0.75,-4.97,14.318,14.16,14.382,123832.44,91033.05,79455.89
2018-05-22,15.3,16.07,15.1,14.93,247192.84,0.26,1.75,14.174,14.191,14.391,108433.24,83454.88,77039.78
2018-05-21,13.61,14.84,14.84,13.61,114688.01,1.35,10.01,13.948,14.145,14.347,73599.0,63936.53,70737.28
2018-05-18,13.92,13.94,13.49,13.44,66573.34,-0.32,-2.32,13.74,14.141,14.376,64178.92,60384.03,70932.76
2018-05-17,13.63,13.95,13.81,13.63,67027.03,0.18,1.32,13.872,14.198,14.496,58438.09,57576.46,76034.38
2018-05-16,13.87,14.06,13.63,13.63,46684.96,-0.34,-2.43,14.002,14.234,14.591,58233.66,58619.82,82300.33
2018-05-15,13.75,14.04,13.97,13.64,73021.64,0.17,1.23,14.208,14.331,14.727,58476.53,60991.22,91252.05
2018-05-14,14.14,14.3,13.8,13.48,67587.65,-0.35,-2.47,14.342,14.418,14.772,54274.06,61282.2,93509.85
2018-05-11,14.43,14.65,14.15,14.11,37869.18,-0.31,-2.14,14.542,14.48,14.798,56589.13,61663.93,96052.83
2018-05-10,14.76,14.95,14.46,14.38,66004.86,-0.2,-1.36,14.524,14.539,14.792,56714.83,66331.35,99771.09
2018-05-09,14.49,14.73,14.66,14.28,47899.31,0.02,0.14,14.466,14.603,14.785,59005.98,67878.72,105952.66
2018-05-08,14.83,14.94,14.64,14.51,52009.3,-0.16,-1.08,14.454,14.59,14.757,63505.91,70624.67,115651.76
2018-05-07,13.96,15.07,14.8,13.96,79163.0,0.74,5.26,14.494,14.548,14.68,68290.34,77538.04,119275.69
2018-05-04,14.29,14.36,14.06,14.0,38497.67,-0.11,-0.78,14.418,14.61,14.535,66738.73,81481.49,117607.38
2018-05-03,14.49,14.5,14.17,13.73,77460.6,-0.43,-2.94,14.554,14.793,14.452,75947.88,94492.29,119401.26
2018-05-02,14.77,15.03,14.6,14.2,70398.96,-0.24,-1.62,14.74,14.948,14.345,76751.47,105980.83,118223.78
2018-04-27,14.75,15.1,14.84,14.23,75931.49,0.42,2.91,14.726,15.123,14.2,77743.43,121512.89,116245.44
2018-04-26,14.7,15.06,14.42,14.42,71404.92,-0.32,-2.17,14.602,15.125,14.031,86785.73,125737.51,114044.37
2018-04-25,14.94,15.04,14.74,14.38,84543.42,-0.36,-2.38,14.802,15.116,13.883,96224.25,130441.73,113080.84
2018-04-24,14.64,15.26,15.1,14.55,81478.55,0.57,3.92,15.032,15.045,13.705,113036.71,133210.82,110816.14
2018-04-23,14.37,14.72,14.53,14.23,75358.79,0.31,2.18,15.156,14.966,13.501,135210.2,144026.61,110240.5
2018-04-20,15.33,15.37,14.22,14.15,121142.95,-1.2,-7.78,15.52,14.923,13.371,165282.34,160678.86,108670.58
2018-04-19,15.42,15.8,15.42,15.16,118597.54,-0.47,-2.96,15.648,14.811,13.265,164689.29,161013.34,105596.68
2018-04-18,15.93,16.1,15.89,14.8,168605.72,0.17,1.08,15.43,14.46,13.113,164659.21,153733.28,102466.53
2018-04-17,16.92,17.6,15.72,15.5,192346.0,-0.63,-3.85,15.058,14.111,12.949,153384.93,144310.23,99704.89
2018-04-16,14.81,16.35,16.35,14.61,225719.48,1.49,10.03,14.776,13.742,12.776,152843.01,130466.73,92830.04
2018-04-13,14.3,14.99,14.86,14.18,118177.7,0.53,3.7,14.326,13.277,12.551,156075.38,110978.0,82857.45
2018-04-12,14.12,14.85,14.33,14.02,118447.17,0.3,2.14,13.974,12.936,12.396,157337.4,102351.23,78400.18
2018-04-11,14.12,14.49,14.03,13.8,112234.29,-0.28,-1.96,13.49,12.65,12.283,142807.34,95719.95,74293.63
2018-04-10,13.8,15.0,14.31,13.73,189636.41,0.21,1.49,13.164,12.364,12.188,135235.53,88421.45,71438.81
2018-04-09,13.3,14.41,14.1,13.3,241881.31,1.0,7.63,12.708,12.036,12.081,108090.44,76454.4,64692.94
2018-04-04,12.0,13.1,13.1,11.91,124487.8,1.19,9.99,12.228,11.819,11.963,65880.62,56662.3,54557.59
2018-04-03,12.12,12.22,11.91,11.87,45796.91,-0.49,-3.95,11.898,11.719,11.883,47365.05,50180.01,50050.94
2018-04-02,12.2,12.69,12.4,12.09,74375.2,0.37,3.08,11.81,11.765,11.862,48632.55,51199.79,49586.34
2018-03-30,11.65,12.03,12.03,11.57,53911.0,0.33,2.82,11.564,11.787,11.82,41607.38,55099.55,47348.61
2018-03-29,11.51,11.7,11.7,11.39,30832.2,0.25,2.18,11.364,11.809,11.784,44818.35,55193.35,46275.61
2018-03-28,11.25,11.57,11.45,11.1,31909.96,-0.02,-0.17,11.41,11.825,11.773,47443.98,54736.91,46499.12
2018-03-27,11.28,11.66,11.47,11.27,52134.38,0.3,2.69,11.54,11.856,11.771,52994.97,54449.13,47513.47
2018-03-26,10.73,11.19,11.17,10.63,39249.36,0.14,1.27,11.72,11.916,11.749,53767.03,52867.32,47206.97
2018-03-23,11.49,11.52,11.03,10.85,69965.85,-0.9,-7.54,12.01,12.012,11.737,68591.72,54456.17,47148.51
2018-03-22,12.0,12.29,11.93,11.8,43960.34,-0.17,-1.41,12.254,12.125,11.707,65568.34,52931.48,44872.46
2018-03-21,12.32,12.64,12.1,12.1,59664.93,-0.27,-2.18,12.24,12.106,11.627,62029.84,52452.89,43492.27
2018-03-20,12.43,12.48,12.37,12.16,55994.66,-0.25,-1.98,12.172,12.046,11.529,55903.29,49921.87,41069.39
2018-03-19,12.4,12.86,12.62,12.16,113372.83,0.37,3.02,12.112,11.959,11.417,51967.61,47972.88,39277.82
2018-03-16,11.79,12.69,12.25,11.78,54848.95,0.39,3.29,12.014,11.852,11.299,40320.62,39597.67,34987.41
2018-03-15,11.7,11.9,11.86,11.58,26267.83,0.1,0.85,11.996,11.759,11.191,40294.62,37357.87,34174.97
2018-03-14,12.08,12.08,11.76,11.74,29032.18,-0.31,-2.57,11.972,11.721,11.127,42875.93,38261.34,34418.21
2018-03-13,12.09,12.27,12.07,11.92,36316.27,-0.06,-0.49,11.92,11.686,11.069,43940.44,40577.8,35689.73
2018-03-12,12.17,12.43,12.13,12.06,55137.86,-0.03,-0.25,11.806,11.581,11.021,43978.16,41546.61,36683.53
2018-03-09,11.73,12.23,12.16,11.7,54718.97,0.42,3.58,11.69,11.461,11.003,38874.71,39840.85,36307.6
2018-03-08,11.5,11.93,11.74,11.5,39174.39,0.24,2.09,11.522,11.288,11.0,34421.11,36813.43,37076.44
2018-03-07,11.4,11.75,11.5,11.4,34354.71,0.0,0.0,11.47,11.148,10.998,33646.74,34531.66,39632.16
2018-03-06,11.65,11.78,11.5,11.46,36504.85,-0.05,-0.43,11.452,11.011,11.034,37215.17,32216.92,45448.74
2018-03-05,11.65,11.67,11.55,11.39,29620.65,0.23,2.03,11.356,10.874,11.045,39115.07,30582.76,46784.39
2018-03-02,11.45,11.74,11.32,11.26,32450.96,-0.16,-1.39,11.232,10.746,11.023,40806.99,30377.15,46499.64
2018-03-01,11.3,11.57,11.48,11.29,35302.54,0.07,0.61,11.054,10.622,11.026,39205.75,30992.08,46233.34
2018-02-28,10.85,11.54,11.41,10.85,52196.83,0.39,3.54,10.826,10.533,11.011,35416.57,30575.08,45840.19
2018-02-27,10.93,11.35,11.02,10.83,46004.36,0.09,0.82,10.57,10.452,11.005,27218.66,30801.65,45362.52
2018-02-26,10.46,10.93,10.93,10.4,38080.24,0.5,4.79,10.392,10.46,11.005,22050.46,31820.46,44066.91
2018-02-23,10.31,10.61,10.43,10.26,24444.77,0.09,0.87,10.26,10.545,11.008,19947.32,32774.34,43839.3
2018-02-22,10.22,10.45,10.34,10.18,16356.67,0.21,2.07,10.19,10.712,11.022,22778.41,37339.44,43538.76
2018-02-14,10.23,10.23,10.13,10.07,11207.28,0.0,0.0,10.24,10.848,11.045,25733.58,44732.65,43889.86
2018-02-13,10.36,10.44,10.13,10.13,20163.33,-0.14,-1.36,10.334,11.056,11.086,34384.64,58680.57,44450.3
2018-02-12,10.1,10.37,10.27,10.02,27564.55,0.19,1.89,10.528,11.216,11.134,41590.45,62986.02,44516.7
2018-02-09,10.25,10.42,10.08,10.02,38600.21,-0.51,-4.82,10.83,11.3,11.17,45601.36,62622.13,44240.73
2018-02-08,10.6,10.78,10.59,10.44,31132.54,-0.01,-0.09,11.234,11.429,11.231,51900.48,61474.61,43375.44
2018-02-07,11.36,11.43,10.6,10.04,54462.59,-0.5,-4.5,11.456,11.488,11.276,63731.72,61105.31,43460.46
2018-02-06,11.42,11.69,11.1,11.03,56192.37,-0.68,-5.77,11.778,11.557,11.304,82976.49,59923.4,42153.73
2018-02-05,11.91,11.91,11.78,11.58,47619.1,-0.32,-2.65,11.904,11.55,11.318,84381.59,56313.37,40263.24
2018-02-02,11.73,12.33,12.1,11.2,70095.78,0.4,3.42,11.77,11.471,11.297,79642.89,54904.26,38823.61
2018-02-01,11.91,12.25,11.7,11.5,90288.78,-0.51,-4.18,11.624,11.332,11.265,71048.73,49738.08,36391.52
2018-01-31,11.68,12.78,12.21,11.61,150686.42,0.48,4.09,11.52,11.241,11.256,58478.89,43047.07,34164.52
2018-01-30,11.12,11.75,11.73,11.11,63217.89,0.62,5.58,11.336,11.115,11.214,36870.3,30220.03,28006.58
2018-01-29,11.4,11.49,11.11,11.1,23925.6,-0.26,-2.29,11.196,11.052,11.188,28245.14,26047.38,25764.13
2018-01-26,11.15,11.39,11.37,11.1,27124.98,0.19,1.7,11.172,11.04,11.188,30165.62,25859.32,25356.53
2018-01-25,11.29,11.48,11.18,11.18,27439.58,-0.11,-0.97,11.04,11.033,11.169,28427.43,25276.28,24863.95
2018-01-24,11.03,11.32,11.29,10.8,42643.45,0.26,2.36,10.962,11.064,11.162,27615.25,25815.62,24337.05
2018-01-23,10.87,11.05,11.03,10.86,20092.1,0.04,0.36,10.894,11.05,11.154,23569.76,24384.07,22941.55
2018-01-22,10.67,11.07,10.99,10.62,33528.0,0.28,2.61,10.908,11.086,11.153,23849.62,24213.1,22943.99
2018-01-19,10.82,10.86,10.71,10.7,18434.0,-0.08,-0.74,10.908,11.123,11.17,21553.02,22742.96,22110.24
2018-01-18,10.95,11.09,10.79,10.71,23378.7,-0.16,-1.46,11.026,11.197,11.206,22125.14,23044.96,22541.77
2018-01-17,11.11,11.11,10.95,10.73,22415.99,-0.15,-1.35,11.166,11.271,11.245,24015.98,25281.96,22749.93
2018-01-16,10.89,11.2,11.1,10.88,21491.43,0.11,1.0,11.206,11.313,11.29,25198.38,25793.13,24207.23
2018-01-15,11.33,11.33,10.99,10.97,22045.0,-0.31,-2.74,11.264,11.323,11.303,24576.58,25480.88,24023.5
2018-01-12,11.49,11.55,11.3,11.28,21294.56,-0.19,-1.65,11.338,11.336,11.317,23932.9,24853.74,24013.23
2018-01-11,11.23,11.54,11.49,11.07,32832.92,0.34,3.05,11.368,11.305,11.321,23964.79,24451.63,23682.97
2018-01-10,11.35,11.4,11.15,11.13,28328.0,-0.24,-2.11,11.376,11.26,11.322,26547.94,22858.48,22784.12
2018-01-09,11.5,11.5,11.39,11.29,18382.42,0.03,0.26,11.42,11.257,11.341,26387.87,21499.02,22693.57
2018-01-08,11.46,11.46,11.36,11.2,18826.59,-0.09,-0.79,11.382,11.219,11.352,26385.19,21674.88,23015.25
2018-01-05,11.58,11.58,11.45,11.4,21454.0,-0.08,-0.69,11.334,11.216,11.359,25774.58,21477.52,23410.67
2018-01-04,11.46,11.8,11.53,11.43,45748.68,0.16,1.41,11.242,11.215,11.349,24938.47,22038.57,23588.12
2018-01-03,11.21,11.4,11.37,11.16,27527.67,0.17,1.52,11.144,11.219,11.331,19169.02,20217.91,22784.79
2018-01-02,11.17,11.29,11.2,11.12,18369.0,0.08,0.72,11.094,11.266,11.305,16610.17,22621.33,23676.05
2017-12-29,10.97,11.12,11.12,10.93,15773.55,0.13,1.18,11.056,11.283,11.326,16964.57,22566.12,23637.86
2017-12-28,10.93,11.12,10.99,10.92,17273.45,-0.05,-0.45,11.098,11.297,11.35,17180.46,23172.72,23998.03
2017-12-27,11.12,11.17,11.04,11.03,16901.44,-0.08,-0.72,11.188,11.336,11.371,19138.67,22914.31,23955.94
2017-12-26,11.08,11.12,11.12,10.88,14733.42,0.11,1.0,11.294,11.384,11.393,21266.79,22709.76,24167.67
2017-12-25,11.33,11.45,11.01,10.98,20141.0,-0.32,-2.82,11.438,11.424,11.416,28632.5,23888.11,24538.64
2017-12-22,11.46,11.46,11.33,11.3,16853.01,-0.11,-0.96,11.51,11.484,11.44,28167.68,24355.61,24629.6
2017-12-21,11.61,11.61,11.44,11.3,27064.5,-0.13,-1.12,11.496,11.502,11.461,29164.97,25343.81,25567.9
2017-12-20,11.84,11.84,11.57,11.52,27542.01,-0.27,-2.28,11.484,11.483,11.46,26689.94,25137.66,26151.3
2017-12-19,11.44,11.95,11.84,11.39,51561.96,0.47,4.13,11.474,11.443,11.479,24152.74,25351.67,26647.49
2017-12-18,11.35,11.49,11.37,11.2,17816.9,0.11,0.98,11.41,11.343,11.498,19143.73,24730.77,26036.65
2017-12-15,11.37,11.55,11.26,11.21,21839.5,-0.12,-1.05,11.458,11.369,11.54,20543.55,24709.6,28417.52
2017-12-14,11.54,11.54,11.38,11.31,14689.31,-0.14,-1.22,11.508,11.403,11.627,21522.65,24823.35,33436.51
2017-12-13,11.52,11.58,11.52,11.38,14856.02,0.0,0.0,11.482,11.405,11.781,23585.38,24997.58,35117.4
2017-12-12,11.77,11.78,11.52,11.45,26516.9,-0.09,-0.78,11.412,11.401,11.928,26550.6,25625.57,37558.9
2017-12-11,11.39,11.66,11.61,11.39,24816.0,0.1,0.87,11.276,11.407,12.093,30317.82,25189.18,41144.42
2017-12-08,11.49,11.62,11.51,11.36,26735.0,0.26,2.31,11.28,11.395,12.244,28875.66,24903.6,42821.99
2017-12-07,11.14,11.47,11.25,11.12,25003.0,0.08,0.72,11.298,11.419,12.407,28124.05,25792.0,45742.74
2017-12-06,10.95,11.25,11.17,10.9,29682.08,0.33,3.04,11.328,11.437,12.584,26409.78,27164.94,49761.86
2017-12-05,11.55,11.66,10.84,10.55,45353.0,-0.79,-6.79,11.39,11.515,12.738,24700.54,27943.32,50599.02
2017-12-04,11.6,11.67,11.63,11.52,17605.21,0.03,0.26,11.538,11.653,12.913,20060.54,27342.54,50312.63
2017-12-01,11.4,11.64,11.6,11.4,22976.96,0.2,1.75,11.51,11.71,13.055,20931.54,32125.44,52351.14
2017-11-30,11.48,11.58,11.4,11.39,16431.63,-0.08,-0.7,11.54,11.851,13.203,23459.95,42049.68,55648.45
2017-11-29,11.6,11.65,11.48,11.35,21135.9,-0.1,-0.86,11.546,12.157,13.354,27920.11,45237.23,57079.31
2017-11-28,11.49,11.65,11.58,11.4,22153.0,0.09,0.78,11.64,12.454,13.504,31186.1,49492.24,59152.68
2017-11-27,11.65,11.67,11.49,11.43,21960.2,-0.26,-2.21,11.768,12.779,13.655,34624.53,57099.65,61980.36
2017-11-24,11.45,11.98,11.75,11.45,35619.01,0.32,2.8,11.91,13.093,13.78,43319.35,60740.38,63006.04
2017-11-23,11.86,11.95,11.43,11.41,38732.44,-0.52,-4.35,12.162,13.394,13.897,60639.41,65693.49,62920.16
2017-11-22,12.22,12.22,11.95,11.92,37465.85,-0.27,-2.21,12.768,13.731,14.028,62554.34,72358.79,62638.08
2017-11-21,12.15,12.38,12.22,12.02,39345.17,0.02,0.16,13.268,13.961,14.132,67798.38,73254.71,61808.13
2017-11-20,12.75,12.75,12.2,11.71,65434.26,-0.81,-6.23,13.79,14.173,14.225,79574.77,73282.73,61125.52
2017-11-17,14.37,14.37,13.01,13.01,122219.31,-1.45,-10.03,14.276,14.399,14.325,78161.41,72576.83,60094.06
2017-11-16,14.44,14.72,14.46,14.37,48307.13,0.01,0.07,14.626,14.555,14.367,70747.57,69247.23,54662.02
2017-11-15,14.88,14.96,14.45,14.39,63686.01,-0.38,-2.56,14.694,14.55,14.33,82163.23,68921.38,53420.11
2017-11-14,14.82,15.33,14.83,14.71,98227.15,0.2,1.37,14.654,14.554,14.304,78711.05,68813.12,51700.71
2017-11-13,14.68,14.72,14.63,14.49,58367.46,-0.13,-0.88,14.556,14.53,14.256,66990.68,66861.07,47885.41
2017-11-10,14.87,15.08,14.76,14.57,85150.08,-0.04,-0.27,14.522,14.467,14.22,66992.25,65271.7,47379.63
2017-11-09,14.25,14.95,14.8,14.16,105385.43,0.55,3.86,14.484,14.4,14.192,67746.89,60146.83,44272.83
2017-11-08,14.41,14.48,14.25,14.21,46425.11,-0.09,-0.63,14.406,14.325,14.16,55679.54,52917.38,40265.7
2017-11-07,14.47,14.52,14.34,14.25,39625.31,-0.12,-0.83,14.454,14.303,14.156,58915.19,50361.54,39592.15
2017-11-06,14.61,14.7,14.46,14.25,58375.31,-0.11,-0.76,14.504,14.277,14.145,66731.47,48968.32,39061.9
2017-11-03,14.48,14.97,14.57,14.41,88923.27,0.16,1.11,14.412,14.25,14.125,63551.16,47611.28,37669.65
2017-11-02,14.49,14.58,14.41,14.2,45048.71,-0.08,-0.55,14.316,14.178,14.082,52546.77,40076.81,34276.32
2017-11-01,14.42,14.59,14.49,14.3,62603.34,-0.1,-0.69,14.244,14.11,14.048,50155.22,37918.84,33227.07
2017-10-31,14.1,14.62,14.59,14.04,78706.71,0.59,4.21,14.152,14.053,14.016,41807.89,34588.31,30841.64
2017-10-30,14.11,14.27,14.0,13.68,42473.75,-0.09,-0.64,14.05,13.982,13.979,31205.17,28909.74,27973.91
2017-10-27,14.05,14.25,14.09,14.0,33901.33,0.04,0.28,14.088,13.973,13.974,31671.41,29487.56,27587.46
2017-10-26,14.02,14.1,14.05,13.88,33090.99,0.02,0.14,14.04,13.984,13.987,27606.85,28398.83,27407.67
2017-10-25,14.02,14.15,14.03,13.89,20866.68,-0.05,-0.35,13.976,13.994,14.002,25682.45,27614.02,27804.04
2017-10-24,14.0,14.14,14.08,13.98,25693.08,-0.11,-0.78,13.954,14.008,14.027,27368.72,28822.76,30211.69
2017-10-23,13.89,14.5,14.19,13.77,44804.96,0.34,2.46,13.914,14.013,14.026,26614.31,29155.49,30185.58
2017-10-20,13.83,13.91,13.85,13.65,13578.53,0.12,0.87,13.858,13.999,14.027,27303.72,27728.02,29826.9
2017-10-19,13.93,13.95,13.73,13.69,23469.01,-0.19,-1.36,13.928,13.986,14.034,29190.81,28475.83,31240.58
2017-10-18,13.94,14.11,13.92,13.83,29298.01,0.04,0.29,14.012,13.985,14.058,29545.6,28535.3,32368.62
2017-10-17,13.82,14.05,13.88,13.82,21921.05,-0.03,-0.22,14.062,13.978,14.084,30276.8,27094.97,32679.82
2017-10-16,14.25,14.5,13.91,13.86,48252.0,-0.29,-2.04,14.112,13.976,14.113,31696.67,27038.07,34873.76
2017-10-13,14.15,14.21,14.2,13.99,23014.0,0.05,0.35,14.14,13.974,14.135,28152.32,25687.36,34158.47
2017-10-12,14.03,14.25,14.15,14.02,25242.92,-0.02,-0.14,14.044,13.99,14.138,27760.84,26416.5,35688.85
2017-10-11,14.21,14.34,14.17,14.09,32954.01,0.04,0.28,13.958,14.01,14.15,27525.0,27994.05,38260.91
2017-10-10,14.07,14.16,14.13,13.89,29020.42,0.08,0.57,13.894,14.045,14.171,23913.14,31600.61,39301.78
2017-10-09,13.83,14.1,14.05,13.83,30530.27,0.33,2.4,13.84,14.038,14.195,22379.47,31215.68,41034.03
2017-09-29,13.77,13.85,13.72,13.68,21056.57,0.0,0.0,13.808,14.054,14.224,23222.4,31925.77,45495.28
2017-09-28,13.91,13.91,13.72,13.7,24063.72,-0.13,-0.94,13.936,14.082,14.229,25072.16,34005.34,46885.66
2017-09-27,13.86,13.97,13.85,13.81,14894.71,-0.01,-0.07,14.062,14.13,14.228,28463.09,36201.95,48156.52
2017-09-26,13.89,13.98,13.86,13.73,21352.1,-0.03,-0.22,14.196,14.189,14.236,39288.09,38264.68,49090.48
2017-09-25,14.35,14.35,13.89,13.85,34744.9,-0.47,-3.27,14.236,14.249,14.25,40051.88,42709.44,49823.89
2017-09-22,14.35,14.4,14.36,14.13,30305.37,0.01,0.07,14.3,14.296,14.267,40629.14,42629.57,50216.32
2017-09-21,14.5,14.65,14.35,14.26,41018.39,-0.17,-1.17,14.228,14.285,14.251,42938.51,44961.19,50890.99
2017-09-20,14.14,14.8,14.52,14.03,69019.68,0.46,3.27,14.198,14.29,14.226,43940.81,48527.78,50357.96
2017-09-19,14.21,14.23,14.06,14.04,25171.05,-0.15,-1.06,14.182,14.296,14.19,37241.27,47002.94,48571.78
2017-09-18,14.1,14.23,14.21,13.85,37631.2,0.21,1.5,14.262,14.351,14.169,45367.0,50852.38,48695.37
2017-09-15,14.25,14.26,14.0,13.98,41852.25,-0.2,-1.41,14.292,14.393,14.151,44630.01,59064.78,47777.51
2017-09-14,14.43,14.49,14.2,14.1,46029.87,-0.24,-1.66,14.342,14.376,14.142,46983.87,59765.98,47130.88
2017-09-13,14.38,14.56,14.44,14.33,35521.96,-0.02,-0.14,14.382,14.326,14.129,53114.74,60111.09,47320.39
2017-09-12,14.32,14.78,14.46,14.32,65799.74,0.1,0.7,14.41,14.282,14.097,56764.62,59916.29,48102.81
2017-09-11,14.31,14.4,14.36,14.16,33946.23,0.11,0.77,14.44,14.25,14.057,56337.76,56938.35,46520.54
2017-09-08,14.47,14.59,14.25,14.15,53621.56,-0.15,-1.04,14.494,14.238,14.008,73499.55,57803.06,45862.17
2017-09-07,14.54,14.99,14.4,14.4,76684.21,-0.18,-1.24,14.41,14.216,13.955,72548.09,56820.79,44403.48
2017-09-06,14.57,14.69,14.58,14.42,53771.35,-0.03,-0.2,14.27,14.161,13.907,67107.45,52188.15,41816.53
2017-09-05,14.6,14.8,14.61,14.41,63665.43,-0.02,-0.14,14.154,14.083,13.856,63067.95,50140.61,40882.57
2017-09-04,13.83,14.9,14.63,13.77,119755.21,0.8,5.79,14.06,13.986,13.796,57538.93,46538.36,39348.33
2017-09-01,13.72,13.85,13.83,13.69,48864.23,0.13,0.95,13.982,13.908,13.744,42106.57,36490.24,35074.88
2017-08-31,14.03,14.03,13.7,13.6,49481.01,-0.3,-2.14,14.022,13.907,13.727,41093.49,34495.78,34043.87
2017-08-30,14.14,14.26,14.0,13.99,33573.89,-0.14,-0.99,14.052,13.932,13.728,37268.85,34529.69,33208.04
2017-08-29,14.24,14.29,14.14,14.04,36020.33,-0.1,-0.7,14.012,13.911,13.719,37213.27,36289.34,33783.28
2017-08-28,14.03,14.38,14.24,13.94,42593.41,0.21,1.5,13.912,13.863,13.69,35537.79,36102.73,33398.26
2017-08-25,13.69,14.03,14.03,13.69,43798.8,0.18,1.3,13.834,13.777,13.661,30873.91,33921.27,33857.97
2017-08-24,13.8,13.95,13.85,13.75,30357.84,0.05,0.36,13.792,13.693,13.653,27898.06,31986.17,32921.66
2017-08-23,13.7,13.96,13.8,13.58,33295.97,0.16,1.17,13.812,13.652,13.652,31790.53,31444.92,33224.36
2017-08-22,13.89,13.89,13.64,13.6,27642.95,-0.21,-1.52,13.81,13.628,13.638,35365.41,31624.52,32481.1
2017-08-21,13.94,13.94,13.85,13.76,19274.0,0.03,0.22,13.814,13.606,13.64,36667.67,32158.3,31860.97
2017-08-18,13.8,14.07,13.82,13.77,28919.55,-0.13,-0.93,13.72,13.58,13.634,36968.63,33659.52,32004.74
2017-08-17,13.8,14.17,13.95,13.68,49820.19,0.16,1.16,13.594,13.547,13.624,36074.27,33591.97,31591.18
2017-08-16,13.69,13.96,13.79,13.56,51170.34,0.13,0.95,13.492,13.524,13.619,31099.3,31886.38,30276.27
2017-08-15,13.42,13.67,13.66,13.33,34154.29,0.28,2.09,13.446,13.526,13.631,27883.64,31277.21,29502.9
2017-08-14,13.25,13.44,13.38,13.25,20778.78,0.19,1.44,13.398,13.517,13.624,27648.93,30693.79,29509.15
2017-08-11,13.3,13.47,13.19,13.16,24447.75,-0.25,-1.86,13.44,13.545,13.635,30350.41,33794.67,30273.01
2017-08-10,13.61,13.65,13.44,13.4,24945.35,-0.12,-0.89,13.5,13.612,13.69,31109.67,33857.15,30287.79
2017-08-09,13.5,13.73,13.56,13.4,35092.02,0.14,1.04,13.556,13.651,13.742,32673.45,35003.79,30088.4
2017-08-08,13.59,13.59,13.42,13.38,32980.77,-0.17,-1.25,13.606,13.648,13.794,34670.79,33337.68,29511.06
2017-08-07,13.39,13.62,13.59,13.39,34286.18,0.1,0.74,13.636,13.673,13.859,33738.64,31563.63,29165.42
