date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.15,9.53,9.25,9.15,78481.98,0.06,0.65,9.338,9.426,9.895,79133.65,97443.27,119599.84
2018-06-26,9.29,9.47,9.19,8.92,85276.59,-0.16,-1.71,9.352,9.504,9.962,91563.11,101103.18,122586.08
2018-06-25,9.52,9.7,9.35,9.16,51482.38,-0.15,-1.58,9.308,9.57,10.052,106800.48,105142.01,129803.82
2018-06-22,9.31,9.63,9.5,9.26,52477.58,0.1,1.06,9.374,9.625,10.101,118611.58,125822.03,131359.71
2018-06-21,9.4,9.8,9.4,9.1,127949.72,0.08,0.86,9.412,9.726,10.414,129651.49,129887.55,131845.13
2018-06-20,8.91,9.44,9.32,8.8,140629.3,0.35,3.9,9.514,9.85,10.749,115752.9,128137.73,130626.74
2018-06-19,9.57,9.57,8.97,8.71,161463.41,-0.71,-7.33,9.656,9.973,11.089,110643.25,128904.39,131055.97
2018-06-15,9.54,9.79,9.68,9.45,110537.88,-0.01,-0.1,9.832,10.126,11.427,103483.55,125284.32,128908.7
2018-06-14,9.9,9.93,9.69,9.64,107677.13,-0.22,-2.22,9.876,10.202,11.691,133032.49,126367.57,126026.6
2018-06-13,9.99,10.1,9.91,9.79,58456.77,-0.12,-1.2,10.04,10.309,11.962,130123.62,134233.71,124342.06
2018-06-12,9.96,10.1,10.03,9.67,115081.06,0.18,1.83,10.186,10.364,12.217,140522.57,141756.42,126346.7
2018-06-11,9.96,10.24,9.85,9.53,125664.91,-0.05,-0.51,10.29,10.419,12.479,147165.52,144068.98,124244.19
2018-06-08,10.59,10.59,9.9,9.9,258282.58,-0.61,-5.8,10.42,10.533,12.759,147085.09,154465.63,124218.89
2018-06-07,10.56,10.67,10.51,10.43,93132.78,-0.13,-1.22,10.528,10.577,13.02,119702.66,136897.4,115244.74
2018-06-06,10.49,10.65,10.64,10.3,110451.52,0.09,0.85,10.578,11.102,13.244,138343.8,133802.71,113622.8
2018-06-05,10.67,10.67,10.55,10.41,148295.81,0.05,0.48,10.542,11.647,13.478,142990.26,133115.75,110888.54
2018-06-04,10.52,10.74,10.5,10.35,125262.76,0.06,0.57,10.548,12.204,13.729,140972.44,133207.55,106979.95
2018-06-01,10.64,10.86,10.44,10.3,121370.41,-0.32,-2.97,10.646,12.728,13.986,161846.16,132533.07,104963.96
2018-05-31,10.6,10.95,10.76,10.33,186338.52,0.3,2.87,10.626,13.18,14.229,154092.13,125685.63,102847.22
2018-05-30,10.5,10.79,10.46,10.3,133683.8,-0.12,-1.13,11.626,13.614,14.445,129261.61,114450.4,96330.31
2018-05-29,10.9,11.16,10.58,10.52,138206.72,-0.41,-3.73,12.752,14.07,14.678,123241.25,110936.98,92836.64
2018-05-28,10.34,10.99,10.99,10.27,229631.36,0.65,6.29,13.86,14.539,14.904,125442.66,104419.41,90042.73
2018-05-25,10.49,10.57,10.34,10.3,82600.27,-0.13,-1.24,14.81,14.985,15.101,103219.98,93972.15,83432.13
2018-05-24,16.1,16.1,15.76,15.62,62185.92,-0.33,-2.05,15.734,15.463,15.33,97279.12,93592.09,83586.95
2018-05-23,16.37,16.37,16.09,15.96,103581.96,-0.03,-0.19,15.602,15.386,15.288,99639.18,93442.89,85038.51
2018-05-22,15.7,16.35,16.12,15.65,149213.77,0.38,2.41,15.388,15.309,15.191,98632.71,88661.34,83288.61
2018-05-21,15.2,15.85,15.74,15.03,118518.0,0.78,5.21,15.218,15.253,15.082,83396.16,80752.36,78939.77
2018-05-18,15.19,15.27,14.96,14.88,52895.93,-0.14,-0.93,15.16,15.244,15.021,84724.31,77394.85,75143.22
2018-05-17,14.8,15.44,15.1,14.76,73986.25,0.08,0.53,15.192,15.277,14.989,89905.07,80008.81,76034.12
2018-05-16,15.42,15.58,15.02,14.99,98549.62,-0.25,-1.64,15.17,15.275,14.939,87246.6,78210.22,77465.74
2018-05-15,15.57,15.65,15.27,15.25,73030.99,-0.18,-1.17,15.23,15.286,14.934,78689.96,74736.3,75246.03
2018-05-14,15.12,15.8,15.45,15.12,125158.74,0.33,2.18,15.288,15.268,14.916,78108.55,75666.06,75507.97
2018-05-11,15.02,15.37,15.12,15.0,78799.76,0.13,0.87,15.328,15.217,14.894,70065.38,72892.12,73765.8
2018-05-10,15.26,15.35,14.99,14.86,60693.9,-0.33,-2.15,15.362,15.196,14.903,70112.55,73581.82,73815.59
2018-05-09,15.57,15.6,15.32,15.2,55766.39,-0.24,-1.54,15.38,15.19,14.924,69173.84,76634.13,76241.24
2018-05-08,15.67,15.76,15.56,15.35,70123.98,-0.09,-0.57,15.342,15.072,14.902,70782.64,77915.89,77967.28
2018-05-07,15.31,15.69,15.65,15.2,84942.89,0.36,2.35,15.248,14.911,14.888,73223.56,77127.19,77393.36
2018-05-04,14.99,15.3,15.29,14.91,79035.6,0.21,1.39,15.106,14.798,14.891,75718.85,72891.59,79463.25
2018-05-03,15.16,15.17,15.08,14.77,56000.35,-0.05,-0.33,15.03,14.701,14.923,77051.08,72059.42,83220.39
2018-05-02,15.2,15.24,15.13,14.72,63810.39,0.04,0.27,15.0,14.603,14.937,84094.43,76721.26,86443.24
2018-04-27,15.0,15.15,15.09,14.73,82328.57,0.15,1.0,14.802,14.581,14.944,85049.14,75755.77,92479.44
2018-04-26,15.05,15.22,14.94,14.65,97419.34,0.03,0.2,14.574,14.563,14.927,81030.81,75349.88,98673.3
2018-04-25,14.73,15.18,14.91,14.5,85696.74,-0.02,-0.13,14.49,14.57,14.966,70064.33,74639.48,101230.47
2018-04-24,14.23,15.03,14.93,14.17,91217.09,0.79,5.59,14.372,14.609,15.004,67067.76,74049.36,102753.64
2018-04-23,13.98,14.59,14.14,13.98,68583.94,0.19,1.36,14.206,14.657,15.019,69348.09,75848.35,104503.07
2018-04-20,14.57,14.66,13.95,13.8,62236.95,-0.57,-3.93,14.36,14.731,15.085,66462.4,78018.68,104527.76
2018-04-19,14.35,14.8,14.52,14.23,42586.93,0.2,1.4,14.552,14.865,15.171,69668.94,77659.53,105711.17
2018-04-18,14.15,14.49,14.32,13.9,70713.9,0.22,1.56,14.65,14.983,15.23,79214.64,86034.9,107441.9
2018-04-17,14.91,14.91,14.1,13.48,102618.75,-0.81,-5.43,14.846,15.145,15.308,81030.96,94381.36,107995.46
2018-04-16,14.78,15.09,14.91,14.63,54155.49,0.0,0.0,15.108,15.271,15.397,82348.6,96165.22,108951.95
2018-04-13,15.2,15.32,14.91,14.82,78269.65,-0.1,-0.67,15.102,15.307,15.448,89574.95,109203.1,110593.56
2018-04-12,15.27,15.45,15.01,14.89,90315.39,-0.29,-1.9,15.178,15.291,15.487,85650.11,121996.72,114914.62
2018-04-11,15.37,15.65,15.3,15.01,79795.5,-0.11,-0.71,15.316,15.362,15.501,92855.17,127821.45,115396.05
2018-04-10,14.75,15.61,15.41,14.75,109206.98,0.53,3.56,15.444,15.399,15.495,107731.77,131457.92,119153.28
2018-04-09,15.25,15.25,14.88,14.53,90287.24,-0.41,-2.68,15.434,15.38,15.468,109981.84,133157.8,119666.58
2018-04-04,15.63,15.72,15.29,15.21,58645.46,-0.41,-2.61,15.512,15.438,15.472,128831.25,131036.84,120290.13
2018-04-03,15.86,15.86,15.7,15.1,126340.66,-0.24,-1.51,15.404,15.477,15.448,158343.32,133762.82,124356.78
2018-04-02,15.46,16.05,15.94,15.31,154178.52,0.58,3.78,15.408,15.476,15.403,162787.74,128848.9,129738.07
2018-03-30,15.28,15.54,15.36,15.04,120457.32,0.09,0.59,15.354,15.47,15.299,155184.06,121609.55,127180.67
2018-03-29,15.31,15.6,15.27,14.86,184534.31,0.52,3.52,15.326,15.522,15.242,156333.76,121738.69,126546.98
2018-03-28,15.7,15.7,14.75,14.3,206205.77,-0.97,-6.17,15.364,15.588,15.194,133242.42,111984.01,120715.04
2018-03-27,15.58,15.89,15.72,15.46,148562.78,0.05,0.32,15.55,15.683,15.173,109182.32,107832.53,116438.13
2018-03-26,15.21,15.68,15.67,14.65,116160.11,0.45,2.96,15.544,15.64,15.104,94910.06,102970.64,119894.93
2018-03-23,15.12,15.75,15.22,14.89,126205.81,-0.24,-1.55,15.586,15.59,15.052,88035.03,106848.64,120712.07
2018-03-22,15.68,15.97,15.46,15.3,69077.64,-0.22,-1.4,15.718,15.556,15.012,87143.62,106175.36,119946.31
2018-03-21,15.84,16.15,15.68,15.62,85905.27,-0.01,-0.06,15.812,15.505,14.95,90725.6,109543.43,121335.13
2018-03-20,15.65,15.91,15.69,15.5,77201.48,-0.19,-1.2,15.816,15.418,14.858,106482.73,114950.74,119761.13
2018-03-19,15.88,16.25,15.88,15.4,81784.97,0.0,0.0,15.736,15.33,14.761,111031.22,130627.24,122305.4
2018-03-16,16.0,16.47,15.88,15.65,121748.74,-0.05,-0.31,15.594,15.128,14.676,125662.25,132751.79,126762.49
2018-03-15,15.4,16.08,15.93,15.4,86987.55,0.23,1.47,15.394,14.962,14.564,125207.11,131355.28,126445.15
2018-03-14,15.26,15.91,15.7,15.13,164690.92,0.41,2.68,15.198,14.799,14.452,128361.26,129446.06,126787.84
2018-03-13,15.17,15.4,15.29,15.0,99943.93,0.12,0.79,15.02,14.662,14.335,123418.74,125043.73,123322.15
2018-03-12,14.88,15.73,15.17,14.81,154940.09,0.29,1.95,14.924,14.567,14.225,150223.26,136819.23,123557.13
2018-03-09,15.0,15.3,14.88,14.58,119473.04,-0.07,-0.47,14.662,14.513,14.154,139841.33,134575.5,121848.96
2018-03-08,14.79,15.1,14.95,14.6,102758.32,0.14,0.94,14.53,14.468,14.103,137503.46,133717.26,124911.29
2018-03-07,14.7,15.05,14.81,14.62,139978.33,0.0,0.0,14.4,14.395,14.046,130530.86,133126.83,131418.8
2018-03-06,13.93,15.0,14.81,13.92,233966.52,0.95,6.85,14.304,14.297,13.972,126668.73,124571.52,130077.65
2018-03-05,14.1,14.25,13.86,13.77,103030.44,-0.36,-2.53,14.21,14.192,13.912,123415.19,113983.55,127577.49
2018-03-02,14.3,14.6,14.22,14.08,107783.67,-0.08,-0.56,14.364,14.224,13.87,129309.66,120773.2,129716.61
2018-03-01,14.2,14.46,14.3,14.18,67895.36,-0.03,-0.21,14.406,14.166,13.784,129931.07,121535.03,130335.02
2018-02-28,14.34,14.55,14.33,14.19,120667.64,-0.01,-0.07,14.39,14.104,13.709,135722.8,124129.63,131893.8
2018-02-27,14.61,14.62,14.34,14.11,217698.86,-0.29,-1.98,14.29,14.007,13.638,122474.31,121600.56,135011.08
2018-02-26,14.51,14.79,14.63,14.29,132502.77,0.2,1.39,14.174,13.883,13.55,104551.91,110295.04,130656.76
2018-02-23,14.1,14.57,14.43,14.06,110890.7,0.21,1.48,14.084,13.795,13.443,112236.74,109122.43,130253.36
2018-02-22,13.7,14.4,14.22,13.7,96854.04,0.39,2.82,13.926,13.737,13.311,113138.99,116105.33,129913.63
2018-02-14,13.6,13.95,13.83,13.53,54425.16,0.07,0.51,13.818,13.696,13.208,112536.45,129710.76,129272.34
2018-02-13,14.24,14.55,13.76,13.7,128086.88,-0.42,-2.96,13.724,13.646,13.137,120726.82,135583.79,131133.54
2018-02-12,13.64,14.54,14.18,13.51,170926.92,0.54,3.96,13.592,13.632,13.054,116038.17,141171.42,129212.43
2018-02-09,13.31,13.8,13.64,13.14,115401.94,-0.04,-0.29,13.506,13.515,12.963,106008.11,138660.02,127254.34
2018-02-08,13.35,13.75,13.68,13.13,93841.34,0.32,2.4,13.548,13.401,12.882,119071.67,139135.01,125326.81
2018-02-07,13.36,13.68,13.36,13.14,95377.0,0.26,1.99,13.574,13.314,12.822,146885.08,139657.97,125281.24
2018-02-06,13.3,13.94,13.1,12.92,104643.65,-0.65,-4.73,13.568,13.268,12.782,150440.76,148421.59,128836.02
2018-02-05,13.7,14.13,13.75,13.33,120776.62,-0.1,-0.72,13.672,13.216,12.754,166304.67,151018.47,130273.32
2018-02-02,13.72,14.38,13.85,13.1,180719.72,0.04,0.29,13.524,13.09,12.698,171311.93,151384.3,133364.59
2018-02-01,13.43,14.4,13.81,13.3,232908.41,0.48,3.6,13.254,12.884,12.647,159198.36,143721.92,139236.81
2018-01-31,13.27,13.58,13.33,13.0,113155.39,-0.29,-2.13,13.054,12.719,12.573,132430.86,128833.92,143807.83
2018-01-30,13.16,13.86,13.62,13.05,183963.2,0.61,4.69,12.968,12.627,12.467,146402.43,126683.29,149061.35
2018-01-29,12.6,13.27,13.01,12.6,145812.91,0.51,4.08,12.76,12.476,12.356,135732.28,117253.43,154704.72
2018-01-26,12.65,13.08,12.5,12.48,120151.9,-0.31,-2.42,12.656,12.41,12.315,131456.67,115848.66,153095.13
2018-01-25,12.81,13.29,12.81,12.71,99070.92,-0.09,-0.7,12.514,12.362,12.297,128245.48,111518.61,152824.41
2018-01-24,12.49,13.49,12.9,12.28,183013.2,0.32,2.54,12.384,12.329,12.282,125236.98,110904.51,154711.69
2018-01-23,12.48,12.63,12.58,12.12,130612.46,0.09,0.72,12.286,12.295,12.245,106964.15,109250.45,148888.34
2018-01-22,11.8,12.65,12.49,11.7,124434.86,0.7,5.94,12.192,12.292,12.232,98774.59,109528.16,145737.2
2018-01-19,12.12,12.26,11.79,11.7,104095.98,-0.37,-3.04,12.164,12.305,12.234,100240.64,115344.88,142213.38
2018-01-18,12.36,12.61,12.16,12.06,84028.38,-0.25,-2.02,12.21,12.409,12.277,94791.73,134751.69,140359.61
2018-01-17,12.09,12.6,12.41,12.0,91649.05,0.3,2.48,12.274,12.426,12.283,96572.03,158781.73,138536.23
2018-01-16,12.3,12.44,12.11,12.03,89664.66,-0.24,-1.94,12.304,12.306,12.285,111536.76,171439.42,137469.74
2018-01-15,11.79,12.7,12.35,11.79,131765.14,0.33,2.75,12.392,12.235,12.31,120281.73,192156.0,137954.04
2018-01-12,12.45,12.46,12.02,11.98,76851.41,-0.46,-3.69,12.446,12.219,12.332,130449.12,190341.61,135184.55
2018-01-11,12.45,12.53,12.48,12.28,92929.91,-0.08,-0.64,12.608,12.231,12.364,174711.65,194130.22,135882.94
2018-01-10,12.49,12.65,12.56,12.2,166472.69,0.01,0.08,12.578,12.235,12.353,220991.43,198518.87,139576.35
2018-01-09,12.62,12.66,12.55,12.36,133389.52,-0.07,-0.56,12.308,12.194,12.342,231342.08,188526.23,139550.69
2018-01-08,12.62,12.73,12.62,12.3,182602.05,-0.21,-1.64,12.078,12.172,12.34,264030.27,181946.24,143599.19
2018-01-05,12.42,13.02,12.83,12.16,298164.09,0.5,4.05,11.992,12.163,12.314,250234.11,169081.88,140319.8
2018-01-04,11.23,12.33,12.33,11.22,324328.81,1.12,9.99,11.854,12.144,12.26,213548.79,145967.53,128263.85
2018-01-03,11.2,11.32,11.21,11.03,218225.95,-0.19,-1.67,11.892,12.14,12.241,176046.3,118290.72,118435.75
2018-01-02,12.06,12.13,11.4,11.03,296830.47,-0.79,-6.48,12.08,12.263,12.264,145710.38,103500.06,112369.83
2017-12-29,12.16,12.29,12.19,11.75,113621.21,0.05,0.41,12.266,12.385,12.274,99862.2,83752.09,104169.63
2017-12-28,12.34,12.68,12.14,12.12,114737.49,-0.38,-3.04,12.334,12.444,12.256,87929.65,80027.49,107074.43
2017-12-27,12.13,12.58,12.52,12.09,136816.38,0.37,3.04,12.434,12.496,12.229,78386.27,77635.67,110119.25
2017-12-26,12.32,12.32,12.15,12.04,66546.37,-0.18,-1.46,12.388,12.471,12.215,60535.14,80633.83,111579.42
2017-12-25,12.44,12.48,12.33,12.02,67589.53,-0.2,-1.6,12.446,12.489,12.186,61289.74,90575.15,113922.82
2017-12-22,12.65,12.94,12.53,12.51,53958.48,-0.11,-0.87,12.504,12.508,12.161,67641.97,105252.14,116021.02
2017-12-21,12.3,12.68,12.64,12.18,67020.61,0.35,2.85,12.554,12.464,12.128,72125.33,111557.72,117389.55
2017-12-20,12.44,12.49,12.29,12.23,47560.72,-0.15,-1.21,12.558,12.376,12.104,76885.06,110560.16,118189.43
2017-12-19,12.64,12.64,12.44,12.38,70319.35,-0.18,-1.43,12.554,12.342,12.139,100732.52,118580.77,121149.84
2017-12-18,12.8,12.96,12.62,12.15,99350.71,-0.16,-1.25,12.532,12.264,12.182,119860.56,121239.6,121943.92
2017-12-15,12.64,12.93,12.78,12.51,76375.24,0.12,0.95,12.512,12.163,12.222,142862.31,124587.18,120240.36
2017-12-14,12.26,12.71,12.66,12.2,90819.27,0.39,3.18,12.374,12.068,12.242,150990.12,134121.37,122789.08
2017-12-13,12.35,12.6,12.27,11.9,166798.05,-0.06,-0.49,12.194,11.962,12.268,144235.27,142602.84,128362.3
2017-12-12,12.5,12.67,12.33,12.04,165959.52,-0.19,-1.52,12.13,11.958,12.315,136429.01,142525.0,130453.57
2017-12-11,12.1,13.08,12.52,12.1,214359.48,0.43,3.56,11.996,11.882,12.397,122618.64,137270.49,128954.08
2017-12-08,11.79,12.33,12.09,11.73,117014.26,0.33,2.81,11.814,11.813,12.465,106312.05,126789.89,134060.8
2017-12-07,11.88,11.97,11.76,11.71,57045.02,-0.19,-1.59,11.762,11.792,12.628,117252.62,123221.39,131293.72
2017-12-06,11.6,12.01,11.95,11.37,127766.79,0.29,2.49,11.73,11.831,12.81,140970.42,125818.69,133100.76
2017-12-05,11.56,11.84,11.66,11.41,96907.64,0.05,0.43,11.786,11.936,12.998,148620.98,123718.9,134586.23
2017-12-04,11.83,12.14,11.61,11.36,132826.56,-0.22,-1.86,11.768,12.1,13.151,151922.34,122648.24,134909.18
2017-12-01,11.54,12.18,11.83,11.42,171717.09,0.23,1.98,11.812,12.281,13.292,147267.72,115893.55,135624.78
2017-11-30,12.08,12.45,11.6,11.46,175634.02,-0.63,-5.15,11.822,12.415,13.435,129190.16,111456.78,132105.96
2017-11-29,11.63,12.43,12.23,11.37,166019.59,0.66,5.7,11.932,12.574,13.609,110666.97,114121.75,127261.83
2017-11-28,11.75,11.9,11.57,11.45,113414.46,-0.26,-2.2,12.086,12.671,13.755,98816.83,118382.14,125352.23
2017-11-27,11.96,12.3,11.83,11.5,109553.46,-0.05,-0.42,12.432,12.912,13.944,93374.14,120637.66,127868.33
2017-11-24,12.13,12.37,11.88,11.85,81329.25,-0.27,-2.22,12.75,13.116,14.122,84519.37,141331.71,128227.21
2017-11-23,12.99,12.99,12.15,12.0,83018.08,-0.85,-6.54,13.008,13.463,14.295,93723.41,139366.04,136217.49
2017-11-22,13.42,13.47,13.0,12.65,106768.88,-0.3,-2.26,13.216,13.788,14.44,117576.53,140382.83,151953.37
2017-11-21,13.37,13.6,13.3,13.0,86201.04,-0.12,-0.89,13.256,14.06,14.627,137947.45,145453.56,149681.57
2017-11-20,13.2,13.48,13.42,12.02,65279.58,0.25,1.9,13.392,14.202,14.787,147901.19,147170.11,147468.4
2017-11-17,13.19,13.54,13.17,12.91,127349.48,-0.02,-0.15,13.482,14.303,14.941,198144.05,155356.01,148424.11
2017-11-16,13.0,13.66,13.19,12.97,202283.69,-0.01,-0.08,13.918,14.454,15.12,185008.68,152755.14,146525.75
2017-11-15,13.97,13.97,13.2,12.68,208623.48,-0.78,-5.58,14.36,14.644,15.305,163189.13,140401.9,139627.39
2017-11-14,13.83,14.2,13.98,13.32,135969.7,0.11,0.79,14.864,14.839,15.485,152959.67,132322.32,132206.02
2017-11-13,14.9,14.9,13.87,13.82,316493.88,-1.48,-9.64,15.012,14.976,15.636,146439.03,135099.0,128559.69
2017-11-10,15.36,15.51,15.35,15.11,61672.63,-0.05,-0.33,15.124,15.127,15.795,112567.97,115122.72,121207.87
2017-11-09,15.73,15.88,15.4,15.25,93185.96,-0.32,-2.04,14.99,15.126,15.835,120501.61,133068.94,121626.35
2017-11-08,14.87,16.08,15.72,14.87,157476.16,1.0,6.79,14.928,15.092,15.882,117614.68,163523.92,120484.06
2017-11-07,14.49,15.01,14.72,14.49,103366.52,0.29,2.01,14.814,15.193,15.914,111684.96,153909.57,119086.59
2017-11-06,14.7,14.83,14.43,13.99,147138.59,-0.25,-1.7,14.94,15.371,15.982,123758.97,147766.69,119670.76
2017-11-03,15.06,15.06,14.68,14.53,101340.83,-0.41,-2.72,15.13,15.578,16.055,117677.47,141492.21,116935.82
2017-11-02,15.18,15.18,15.09,14.68,78751.29,-0.06,-0.4,15.262,15.786,16.106,145636.28,140296.35,117180.2
2017-11-01,15.15,15.54,15.15,14.93,127827.59,-0.2,-1.3,15.256,15.965,16.111,209433.16,138852.87,115908.55
2017-10-31,15.38,15.49,15.35,14.21,163736.56,-0.03,-0.2,15.572,16.13,16.113,196134.18,132089.73,111765.74
2017-10-30,15.34,15.58,15.38,14.91,116731.1,0.04,0.26,15.802,16.295,16.105,171774.4,122020.38,105741.9
2017-10-27,14.85,15.56,15.34,14.77,241134.84,0.28,1.86,16.026,16.462,16.101,165306.94,127293.01,105929.62
2017-10-26,15.94,16.19,15.06,15.06,397735.69,-1.67,-9.98,16.31,16.543,16.074,134956.42,110183.75,97436.7
2017-10-25,16.6,17.08,16.73,16.49,61332.71,0.23,1.39,16.674,16.672,16.071,68272.59,77444.19,81293.98
2017-10-24,16.51,16.71,16.5,16.31,41937.68,0.0,0.0,16.688,16.634,16.006,68045.28,84263.61,83870.8
2017-10-23,16.76,16.76,16.5,16.28,84393.79,-0.26,-1.55,16.788,16.592,15.952,72266.35,91574.83,86592.13
2017-10-20,16.69,17.1,16.76,16.4,89382.24,-0.12,-0.71,16.898,16.531,15.902,89279.08,92379.43,87624.61
2017-10-19,16.94,17.19,16.88,16.55,64316.51,0.08,0.48,16.776,16.426,15.839,85411.08,94064.04,89588.41
2017-10-18,17.0,17.1,16.8,16.7,60196.2,-0.2,-1.18,16.67,16.256,15.74,86615.8,92964.22,90045.52
2017-10-17,16.95,17.07,17.0,16.68,63043.01,-0.05,-0.29,16.58,16.096,15.656,100481.93,91441.76,91147.22
2017-10-16,16.16,17.18,17.05,16.11,169457.45,0.9,5.57,16.396,15.914,15.55,110883.31,89463.43,92330.8
2017-10-13,16.5,16.55,16.15,16.1,70042.22,-0.2,-1.22,16.164,15.739,15.445,95479.77,84566.22,89764.06
2017-10-12,16.35,16.65,16.35,16.08,70340.12,0.0,0.0,16.076,15.604,15.362,102717.01,84689.65,92150.51
2017-10-11,16.07,16.62,16.35,16.03,129526.83,0.27,1.68,15.842,15.469,15.264,99312.65,85143.77,93038.84
2017-10-10,15.7,16.17,16.08,15.7,115049.94,0.19,1.2,15.612,15.377,15.166,82401.59,83477.99,91938.48
2017-10-09,15.93,16.06,15.89,15.57,92439.74,0.18,1.15,15.432,15.312,15.104,68043.54,81609.44,97550.14
2017-09-29,15.25,15.86,15.71,15.1,106228.42,0.53,3.49,15.314,15.273,15.007,73652.67,82869.79,104088.93
2017-09-28,15.18,15.32,15.18,15.0,53318.3,-0.02,-0.13,15.132,15.252,14.937,66662.29,85112.78,107200.15
2017-09-27,15.21,15.47,15.2,15.14,44971.54,0.02,0.13,15.096,15.224,14.907,70974.9,87126.83,109234.18
2017-09-26,15.19,15.5,15.18,15.07,43259.7,-0.12,-0.78,15.142,15.215,14.868,84554.4,90852.68,113463.17
2017-09-25,14.87,15.49,15.3,14.87,120485.38,0.5,3.38,15.192,15.186,14.809,95175.33,95198.18,117055.49
2017-09-22,15.1,15.1,14.8,14.77,71276.53,-0.2,-1.33,15.232,15.15,14.739,92086.9,94961.91,116599.71
2017-09-21,15.18,15.39,15.0,14.98,74881.33,-0.43,-2.79,15.372,15.12,14.684,103563.28,99611.37,118047.87
2017-09-20,15.5,15.95,15.43,15.05,112869.06,0.0,0.0,15.352,15.058,14.638,103278.75,100933.9,117730.01
2017-09-19,15.53,15.82,15.43,15.43,96364.35,-0.07,-0.45,15.288,14.955,14.57,97150.96,100398.97,114529.77
2017-09-18,15.33,15.9,15.5,15.3,105043.25,0.0,0.0,15.18,14.895,14.513,95221.03,113490.85,116321.32
2017-09-15,14.9,15.55,15.5,14.73,128658.39,0.6,4.03,15.068,14.741,14.466,97836.91,125308.07,118823.88
2017-09-14,15.08,15.25,14.9,14.88,73458.72,-0.21,-1.39,14.868,14.621,14.394,95659.47,129287.51,118250.2
2017-09-13,14.9,15.16,15.11,14.8,82230.1,0.22,1.48,14.764,14.59,14.334,98589.05,131341.54,116915.07
2017-09-12,14.96,15.18,14.89,14.78,86714.69,-0.05,-0.34,14.622,14.521,14.265,103646.97,136073.66,115970.88
2017-09-11,14.44,15.02,14.94,14.3,118122.64,0.44,3.03,14.61,14.432,14.197,131760.66,138912.79,113923.14
2017-09-08,14.49,14.78,14.5,14.3,117771.21,0.12,0.83,14.414,14.328,14.126,152779.23,138237.51,112340.65
2017-09-07,14.53,14.8,14.38,14.27,88106.59,-0.02,-0.14,14.374,14.248,14.043,162915.55,136484.37,108206.94
2017-09-06,14.97,14.97,14.4,14.32,107519.73,-0.43,-2.9,14.416,14.218,13.982,164094.04,134526.11,106397.72
2017-09-05,13.92,15.06,14.83,13.92,227283.14,0.87,6.23,14.42,14.185,13.922,168500.35,128660.57,102801.27
2017-09-04,13.75,14.13,13.96,13.53,223215.5,-0.34,-2.38,14.254,14.13,13.849,146064.93,119151.8,93784.39
2017-09-01,14.51,14.88,14.3,14.19,168452.81,-0.29,-1.99,14.242,14.191,13.816,123695.78,112339.69,85632.35
2017-08-31,14.49,14.8,14.59,14.4,93999.02,0.17,1.18,14.122,14.166,13.76,110053.18,107212.89,79348.82
2017-08-30,14.0,14.64,14.42,13.88,129551.27,0.42,3.0,14.02,14.077,13.694,104958.19,102488.59,77930.02
2017-08-29,13.92,14.5,14.0,13.81,115106.03,0.1,0.72,13.95,14.009,13.64,88820.79,95868.1,75220.38
2017-08-28,13.7,14.0,13.9,13.58,111369.79,0.2,1.46,14.006,13.962,13.631,92238.67,88933.49,75652.34
2017-08-25,14.08,14.15,13.7,13.64,100239.77,-0.38,-2.7,14.14,13.923,13.622,100983.6,86443.79,75746.24
2017-08-24,14.0,14.24,14.08,13.83,68524.08,0.01,0.07,14.21,13.838,13.621,104372.59,79929.52,77959.68
2017-08-23,14.21,14.25,14.07,13.94,48864.3,-0.21,-1.47,14.134,13.746,13.579,100018.99,78269.33,79737.4
2017-08-22,14.55,14.77,14.28,14.02,132195.41,-0.29,-1.99,14.068,13.659,13.506,102915.4,76941.97,78912.09
2017-08-21,14.05,14.65,14.57,13.81,155094.42,0.52,3.7,13.918,13.567,13.43,85628.31,68416.97,75436.19
2017-08-18,13.65,14.12,14.05,13.45,117184.76,0.35,2.56,13.706,13.44,13.351,71903.98,58925.0,72279.35
2017-08-17,13.82,13.9,13.7,13.6,46756.05,-0.04,-0.29,13.466,13.354,13.293,55486.44,51484.76,68046.75
2017-08-16,13.5,13.9,13.74,13.36,63346.38,0.21,1.55,13.358,13.31,13.254,56519.68,53371.45,68865.15
2017-08-15,13.52,13.63,13.53,13.3,45759.94,0.02,0.15,13.25,13.271,13.207,50968.54,54572.66,68170.99
2017-08-14,12.89,13.59,13.51,12.79,86472.75,0.66,5.14,13.216,13.299,13.159,51205.63,62371.19,69899.0
2017-08-11,13.03,13.09,12.85,12.75,35097.07,-0.31,-2.36,13.174,13.32,13.11,45946.03,65048.7,69671.02
2017-08-10,13.28,13.34,13.16,12.82,51922.24,-0.04,-0.3,13.242,13.403,13.104,47483.07,75989.84,70387.56
2017-08-09,13.22,13.43,13.2,13.15,35590.7,-0.16,-1.2,13.262,13.412,13.071,50223.22,81205.46,71275.64
2017-08-08,13.3,13.57,13.36,13.16,46945.41,0.06,0.45,13.292,13.353,13.027,58176.79,80882.21,73546.16
2017-08-07,13.0,13.55,13.3,12.98,60174.74,0.11,0.83,13.382,13.293,12.976,73536.75,82455.42,77012.65
