date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,17.57,17.77,17.18,17.01,112466.19,-0.57,-3.21,17.558,17.569,17.703,113095.15,155042.85,144630.92
2018-06-27,17.5,17.98,17.75,17.48,129303.84,0.2,1.14,17.646,17.661,17.744,135370.12,171921.73,147943.14
2018-06-26,17.22,17.63,17.55,17.01,91810.87,0.02,0.11,17.576,17.618,17.809,144257.09,170890.5,146254.81
2018-06-25,17.9,18.04,17.53,17.48,109570.29,-0.25,-1.41,17.43,17.574,17.896,172387.86,175077.0,147270.27
2018-06-22,17.48,17.93,17.78,17.21,122324.54,0.16,0.91,17.476,17.581,18.0,186204.83,177361.79,150268.29
2018-06-21,17.47,18.25,17.62,17.27,223841.05,0.22,1.26,17.58,17.594,18.107,196990.55,173343.04,149719.31
2018-06-20,16.7,17.54,17.4,16.6,173738.72,0.58,3.45,17.676,17.642,18.231,208473.33,162018.89,150200.1
2018-06-19,17.76,18.03,16.82,16.36,232464.69,-0.94,-5.29,17.66,17.729,18.362,197523.9,156980.47,146830.81
2018-06-15,18.31,18.39,17.76,17.38,178655.16,-0.54,-2.95,17.718,17.835,18.528,177766.14,145877.62,141488.41
2018-06-14,18.01,18.55,18.3,18.01,176253.12,0.2,1.1,17.686,17.858,18.643,168518.76,138767.63,138186.45
2018-06-13,17.61,18.83,18.1,17.6,281254.97,0.78,4.5,17.608,17.837,18.735,149695.53,134219.0,135337.15
2018-06-12,17.13,17.35,17.32,16.9,118991.58,0.21,1.23,17.608,17.827,18.857,115564.44,123964.55,132773.89
2018-06-11,17.7,17.76,17.11,17.03,133675.88,-0.49,-2.78,17.798,17.999,18.99,116437.04,121619.11,134656.31
2018-06-08,17.9,17.9,17.6,17.41,132418.23,-0.31,-1.73,17.952,18.218,19.138,113989.09,119463.53,134658.86
2018-06-07,18.16,18.16,17.91,17.86,82137.0,-0.19,-1.05,18.03,18.418,19.281,109016.51,123174.79,141070.65
2018-06-06,18.17,18.17,18.1,17.95,110599.52,-0.17,-0.93,18.066,18.619,19.407,118742.47,126095.58,143415.14
2018-06-05,17.78,18.32,18.27,17.78,123354.57,0.39,2.18,18.046,18.82,19.509,132364.66,138381.32,142824.07
2018-06-04,18.0,18.27,17.88,17.73,121436.12,-0.11,-0.61,18.2,18.994,19.614,126801.18,136681.14,143293.27
2018-06-01,18.0,18.44,17.99,17.9,107555.35,-0.1,-0.55,18.484,19.221,19.728,124937.97,137099.21,144478.48
2018-05-31,18.23,18.27,18.09,17.79,130766.78,0.09,0.5,18.806,19.428,19.819,137333.06,137605.26,144529.6
2018-05-30,18.48,18.62,18.0,17.97,178710.48,-1.04,-5.46,19.172,19.633,19.919,133448.69,136455.3,143987.43
2018-05-29,19.3,19.46,19.04,19.0,95537.18,-0.26,-1.35,19.594,19.887,20.027,144397.98,141583.23,141500.17
2018-05-28,19.6,19.69,19.3,19.25,112120.08,-0.3,-1.53,19.788,19.981,20.064,146561.09,147693.5,141007.86
2018-05-25,19.88,19.94,19.6,19.25,169530.77,-0.32,-1.61,19.958,20.057,20.072,149260.44,149854.19,140094.1
2018-05-24,20.06,20.17,19.92,19.9,111344.93,-0.19,-0.94,20.05,20.144,20.096,137877.47,158966.51,137953.48
2018-05-23,19.96,20.62,20.11,19.9,233456.92,0.1,0.5,20.094,20.195,20.088,139461.92,160734.7,139360.12
2018-05-22,20.1,20.13,20.01,19.89,106352.77,-0.14,-0.69,20.18,20.198,20.056,138768.49,147266.82,133508.91
2018-05-21,20.22,20.26,20.15,19.97,125616.81,0.09,0.45,20.174,20.234,20.051,148825.91,149905.4,132251.98
2018-05-18,20.08,20.22,20.06,19.78,112615.91,-0.08,-0.4,20.156,20.235,20.054,150447.94,151857.75,130031.62
2018-05-17,20.4,20.52,20.14,20.05,119267.17,-0.4,-1.95,20.238,20.21,20.071,180055.54,151453.94,130601.78
2018-05-16,20.08,20.75,20.54,20.01,229989.77,0.56,2.8,20.296,20.204,20.074,182007.48,151519.55,131599.09
2018-05-15,20.09,20.26,19.98,19.75,156639.88,-0.08,-0.4,20.216,20.167,20.101,155765.16,141417.11,125765.03
2018-05-14,20.4,20.4,20.06,19.9,133726.95,-0.41,-2.0,20.294,20.147,20.142,150984.9,134322.22,122932.85
2018-05-11,20.4,21.08,20.47,20.31,260653.95,0.04,0.2,20.314,20.086,20.174,153267.56,130334.0,120978.38
2018-05-10,20.18,20.48,20.43,19.97,129026.86,0.29,1.44,20.182,20.048,20.198,122852.34,116940.46,114530.64
2018-05-09,20.3,20.33,20.14,19.97,98778.16,-0.23,-1.13,20.112,19.981,20.237,121031.62,117985.54,113839.12
2018-05-08,20.2,20.48,20.37,20.09,132738.58,0.21,1.04,20.118,19.914,20.284,127069.07,119750.99,116472.65
2018-05-07,19.86,20.2,20.16,19.73,145140.23,0.35,1.77,20.0,19.867,20.345,117659.54,114598.55,119741.66
2018-05-04,20.0,20.08,19.81,19.77,108577.85,-0.27,-1.34,19.858,19.873,20.417,107400.45,108205.49,125186.4
2018-05-03,20.1,20.17,20.08,19.67,119923.29,0.01,0.05,19.914,19.932,20.522,111028.59,109749.62,130121.64
2018-05-02,19.6,20.33,20.17,19.55,128965.39,0.39,1.97,19.85,19.944,20.631,114939.46,111678.62,133537.96
2018-04-27,19.31,19.96,19.78,19.31,85690.95,0.33,1.7,19.71,20.035,20.712,112432.91,110112.95,132661.59
2018-04-26,20.0,20.07,19.45,19.44,93844.78,-0.64,-3.19,19.734,20.136,20.808,111537.55,111543.48,138543.2
2018-04-25,19.59,20.19,20.09,19.46,126718.52,0.33,1.67,19.888,20.261,20.903,109010.52,111622.75,143919.66
2018-04-24,19.5,19.8,19.76,19.4,139477.67,0.29,1.49,19.95,20.347,20.923,108470.64,112120.83,148326.02
2018-04-23,19.83,20.08,19.47,19.2,116432.65,-0.43,-2.16,20.038,20.492,20.934,108417.79,109692.69,153681.88
2018-04-20,20.3,20.42,19.9,19.87,81214.13,-0.32,-1.58,20.36,20.654,21.021,107792.99,113194.32,155802.27
2018-04-19,20.25,20.48,20.22,20.17,81209.63,-0.18,-0.88,20.538,20.822,21.118,111549.4,124884.78,163239.82
2018-04-18,20.22,20.47,20.4,19.8,124019.14,0.2,0.99,20.634,20.961,21.228,114234.98,142167.3,172850.2
2018-04-17,20.99,21.16,20.2,20.12,139213.38,-0.88,-4.17,20.744,21.111,21.282,115771.01,150493.66,173100.1
2018-04-16,20.7,21.08,21.08,20.59,113308.65,0.29,1.4,20.946,21.318,21.343,110967.59,155397.29,174337.09
2018-04-13,21.08,21.18,20.79,20.63,99996.2,0.09,0.43,20.948,21.389,21.392,118595.65,155210.24,174498.08
2018-04-12,20.85,21.09,20.7,20.61,94637.53,-0.25,-1.19,21.106,21.48,21.458,138220.16,165542.92,178034.96
2018-04-11,21.36,21.37,20.95,20.94,131699.28,-0.26,-1.23,21.288,21.544,21.523,170099.63,176216.57,180484.72
2018-04-10,21.21,21.37,21.21,20.92,115196.31,0.12,0.57,21.478,21.499,21.595,185216.32,184531.21,186260.75
2018-04-09,21.2,21.48,21.09,21.0,151448.92,-0.49,-2.27,21.69,21.375,21.646,199826.99,197671.07,190619.16
2018-04-04,21.7,22.32,21.58,21.5,198118.77,-0.03,-0.14,21.83,21.388,21.704,191824.83,198410.23,200049.67
2018-04-03,21.5,21.68,21.61,20.96,254034.86,-0.29,-1.32,21.854,21.413,21.682,192865.67,201594.87,198314.49
2018-04-02,22.4,22.4,21.9,21.74,207282.72,-0.37,-1.66,21.8,21.494,21.675,182333.52,203533.09,199072.43
2018-03-30,21.9,22.43,22.27,21.84,188249.69,0.48,2.2,21.52,21.453,21.643,183846.1,195706.53,198367.62
2018-03-29,21.66,21.9,21.79,21.33,111438.11,0.09,0.41,21.06,21.367,21.558,195515.15,193276.88,195774.19
2018-03-28,21.02,22.1,21.7,20.91,203322.98,0.36,1.69,20.946,21.395,21.514,204995.62,193785.93,196922.2
2018-03-27,20.82,21.36,21.34,20.6,201374.08,0.84,4.1,20.972,21.436,21.473,210324.06,190527.0,196789.96
2018-03-26,19.53,20.6,20.5,19.41,214845.64,0.53,2.65,21.188,21.502,21.439,224732.67,184752.87,194838.65
2018-03-23,20.3,20.75,19.97,19.56,246594.95,-1.25,-5.89,21.386,21.69,21.44,207566.97,187990.28,190643.7
2018-03-22,21.83,21.96,21.22,21.16,158840.45,-0.61,-2.79,21.674,21.916,21.431,191038.61,183567.24,181611.63
2018-03-21,22.58,22.7,21.83,21.72,229965.2,-0.59,-2.63,21.844,22.019,21.364,182576.23,201689.12,177883.77
2018-03-20,21.38,22.58,22.42,21.31,273417.12,0.93,4.33,21.9,21.95,21.233,170729.93,195034.12,168435.34
2018-03-19,21.43,21.9,21.49,21.33,129017.11,0.08,0.37,21.816,21.856,21.067,144773.07,194611.77,159494.74
2018-03-16,22.1,22.16,21.41,21.28,163953.16,-0.66,-2.99,21.994,21.832,20.954,168413.6,201028.71,159865.42
2018-03-15,21.9,22.35,22.07,21.84,116528.56,-0.04,-0.18,22.158,21.748,20.794,176095.88,198271.5,162324.94
2018-03-14,21.85,22.44,22.11,21.8,170733.7,0.11,0.5,22.194,21.632,20.65,220802.0,200058.48,162508.93
2018-03-13,22.25,22.45,22.0,22.0,143632.8,-0.38,-1.7,22.0,21.51,20.47,219338.3,203052.93,160811.38
2018-03-12,22.45,22.95,22.38,22.23,247219.78,0.15,0.68,21.896,21.376,20.291,244450.48,204924.44,164113.12
2018-03-09,22.25,22.39,22.23,21.92,202364.55,-0.02,-0.09,21.67,21.189,20.185,233643.83,193297.11,156776.46
2018-03-08,21.14,22.28,22.25,21.1,340059.19,1.11,5.25,21.338,20.946,20.1,220447.13,179656.01,153357.15
2018-03-07,21.33,21.66,21.14,21.05,163415.19,-0.34,-1.58,21.07,20.709,20.007,179314.95,154078.42,148078.52
2018-03-06,21.49,22.04,21.48,21.32,269193.69,0.23,1.08,21.02,20.515,20.035,186767.55,141836.57,156860.36
2018-03-05,20.53,21.26,21.25,20.46,193186.52,0.68,3.31,20.856,20.278,20.023,165398.39,124377.7,149578.62
2018-03-02,20.61,21.1,20.57,20.54,136381.05,-0.34,-1.63,20.708,20.075,20.015,152950.39,118702.13,148298.42
2018-03-01,20.89,21.12,20.91,20.68,134398.28,0.02,0.1,20.554,19.84,20.033,138864.9,126378.37,150725.48
2018-02-28,20.87,21.39,20.89,20.7,200678.2,0.23,1.11,20.348,19.668,20.041,128841.9,124959.38,158388.42
2018-02-27,20.54,21.1,20.66,20.41,162347.91,0.15,0.73,20.01,19.429,20.005,96905.59,118569.83,158097.25
2018-02-26,19.95,20.58,20.51,19.95,130946.51,0.71,3.59,19.7,19.205,20.0,83357.02,123301.81,156534.38
2018-02-23,19.88,19.88,19.8,19.55,65953.58,-0.08,-0.4,19.442,19.18,20.023,84453.86,120255.81,155300.6
2018-02-22,19.53,19.94,19.88,19.37,84283.3,0.68,3.54,19.126,19.253,20.075,113891.84,127058.29,157649.1
2018-02-14,19.2,19.29,19.2,19.06,40996.63,0.09,0.47,18.988,19.305,20.139,121076.87,142078.63,159722.51
2018-02-13,19.3,19.6,19.11,19.05,94605.06,-0.11,-0.57,18.848,19.554,20.212,140234.06,171884.16,162143.67
2018-02-12,18.4,19.47,19.22,18.37,136430.75,1.0,5.49,18.71,19.768,20.299,163246.6,174779.53,164258.42
2018-02-09,18.74,18.89,18.22,17.63,213143.48,-0.97,-5.05,18.918,19.954,20.362,156057.75,177894.71,165948.57
2018-02-08,18.6,19.43,19.19,18.45,120208.41,0.69,3.73,19.38,20.225,20.501,140224.74,175072.6,164020.83
2018-02-07,18.98,19.1,18.5,18.02,136782.62,0.08,0.43,19.622,20.414,20.612,163080.38,191817.46,166557.76
2018-02-06,19.75,20.1,18.42,18.41,209667.72,-1.84,-9.08,20.26,20.581,20.77,203534.25,197624.67,172289.59
2018-02-05,20.0,20.44,20.26,19.9,100486.53,-0.27,-1.31,20.826,20.795,20.972,186312.46,189766.96,175166.99
2018-02-02,20.0,20.85,20.53,19.6,133978.41,0.13,0.64,20.99,20.865,21.051,199731.66,190345.39,180005.43
2018-02-01,21.74,21.92,20.4,20.2,234486.64,-1.29,-5.95,21.07,20.896,21.145,209920.45,188239.9,182243.34
2018-01-31,21.4,22.13,21.69,21.17,339051.97,0.44,2.07,21.206,20.972,21.267,220554.54,177366.4,178881.53
2018-01-30,21.08,21.4,21.25,20.9,123558.74,0.17,0.81,20.902,20.869,21.32,191715.09,152403.18,170614.48
2018-01-29,21.26,21.55,21.08,21.01,167582.55,0.15,0.72,20.764,20.829,21.404,193221.46,153737.32,174369.29
2018-01-26,20.89,21.56,20.93,20.8,184922.36,-0.15,-0.71,20.74,20.77,21.462,180959.12,154002.44,172254.51
2018-01-25,20.12,21.37,21.08,20.03,287657.09,0.91,4.51,20.722,20.777,21.5,166559.35,152969.07,170636.2
2018-01-24,20.53,20.56,20.17,19.95,194854.72,-0.39,-1.9,20.738,20.81,21.553,134178.25,141298.06,165804.46
2018-01-23,20.97,21.0,20.56,20.46,131090.56,-0.4,-1.91,20.836,20.958,21.685,113091.27,146954.5,164054.9
2018-01-22,20.8,20.97,20.96,20.32,106270.86,0.12,0.58,20.894,21.149,21.783,114253.18,160567.02,169602.51
2018-01-19,21.14,21.17,20.84,20.7,112923.54,-0.32,-1.51,20.8,21.237,21.85,127045.75,169665.46,173587.24
2018-01-18,20.71,21.31,21.16,20.67,125751.58,0.5,2.42,20.832,21.393,21.908,139378.78,176246.77,174235.51
2018-01-17,20.8,20.81,20.66,20.37,89419.83,-0.19,-0.91,20.882,21.562,21.939,148417.87,180396.67,175516.89
2018-01-16,20.38,21.05,20.85,20.26,136900.09,0.36,1.76,21.08,21.771,21.978,180817.73,188825.77,176660.84
2018-01-15,20.94,20.94,20.49,20.33,170233.72,-0.51,-2.43,21.404,21.978,21.99,206880.86,195001.27,178889.72
2018-01-12,21.35,21.44,21.0,20.86,174588.66,-0.41,-1.92,21.674,22.154,22.072,212285.17,190506.59,178635.24
2018-01-11,21.48,21.58,21.41,20.95,170947.06,-0.24,-1.11,21.954,22.222,22.118,213114.76,188303.33,178289.23
2018-01-10,22.25,22.41,21.65,21.5,251419.12,-0.82,-3.65,22.242,22.296,22.138,212375.47,190310.86,175487.86
2018-01-09,21.81,22.73,22.47,21.56,267215.75,0.63,2.88,22.462,22.411,22.144,196833.81,181155.29,172543.8
2018-01-08,22.35,22.36,21.84,21.6,197255.28,-0.56,-2.5,22.552,22.417,22.116,183121.68,178638.0,173955.88
2018-01-05,22.74,22.76,22.4,22.12,178736.58,-0.45,-1.97,22.634,22.462,22.064,168728.01,177509.02,172581.92
2018-01-04,22.89,22.92,22.85,22.49,167250.62,0.1,0.44,22.49,22.422,21.959,163491.89,172224.26,168992.49
2018-01-03,22.98,23.05,22.75,22.66,173710.84,-0.17,-0.74,22.35,22.316,21.817,168246.25,170637.12,166911.95
2018-01-02,22.59,23.03,22.92,22.29,198655.08,0.67,3.01,22.36,22.184,21.667,165476.77,164495.91,165696.5
2017-12-29,21.79,22.3,22.25,21.71,125286.94,0.57,2.63,22.282,22.002,21.539,174154.31,162778.18,160207.74
2017-12-28,22.15,22.35,21.68,21.62,152555.98,-0.47,-2.12,22.29,21.989,21.457,186290.02,166763.88,159512.35
2017-12-27,23.0,23.08,22.15,21.96,191022.41,-0.65,-2.85,22.354,22.013,21.388,180956.63,168275.14,158302.99
2017-12-26,22.39,22.96,22.8,22.2,159863.42,0.27,1.2,22.282,21.979,21.3,173027.98,160664.85,161428.76
2017-12-25,22.55,23.18,22.53,22.36,242042.81,0.24,1.08,22.008,21.877,21.219,163515.05,163932.32,161125.01
2017-12-22,21.89,22.83,22.29,21.89,185965.48,0.29,1.32,21.722,21.815,21.13,151402.04,169273.77,155544.1
2017-12-21,21.85,22.19,22.0,21.6,125889.02,0.21,0.96,21.688,21.666,21.059,147237.74,167654.82,155711.24
2017-12-20,21.48,22.15,21.79,21.45,151379.17,0.36,1.68,21.672,21.495,21.002,155593.64,165760.72,163318.26
2017-12-19,21.09,21.59,21.43,21.09,112298.78,0.33,1.56,21.676,21.317,20.987,148301.73,163186.78,168863.23
2017-12-18,22.06,22.06,21.1,20.93,181477.77,-1.02,-4.61,21.746,21.15,21.025,164349.58,166897.08,177750.85
2017-12-15,21.8,22.45,22.12,21.72,165143.98,0.2,0.91,21.908,21.075,21.093,187145.49,157637.29,181408.98
2017-12-14,21.7,22.37,21.92,21.52,167668.52,0.11,0.5,21.644,20.925,21.092,188071.89,152260.81,197547.76
2017-12-13,21.66,22.18,21.81,21.55,114919.59,0.03,0.14,21.318,20.762,21.198,175927.8,148330.85,204610.42
2017-12-12,21.95,22.13,21.78,21.51,192538.05,-0.13,-0.59,20.958,20.621,21.293,178071.82,162192.67,213356.08
2017-12-11,20.79,21.92,21.91,20.66,295457.31,1.11,5.34,20.554,20.561,21.398,169444.59,158317.71,222978.82
2017-12-08,20.19,21.05,20.8,20.11,169776.0,0.51,2.51,20.242,20.444,21.549,128129.09,141814.43,225640.09
2017-12-07,19.95,20.31,20.29,19.82,106948.05,0.28,1.4,20.206,20.452,21.784,116449.73,143767.67,231420.47
2017-12-06,19.7,20.07,20.01,19.4,125639.71,0.25,1.26,20.206,20.509,22.043,120733.89,160875.79,245377.67
2017-12-05,20.24,20.4,19.76,19.71,149401.86,-0.59,-2.9,20.284,20.656,22.27,146313.51,174539.68,256373.09
2017-12-04,20.56,20.64,20.35,20.27,88879.85,-0.27,-1.31,20.568,20.9,22.532,147190.83,188604.61,281427.56
2017-12-01,20.29,20.68,20.62,20.17,111379.19,0.33,1.63,20.646,21.11,22.715,155499.76,205180.66,310660.25
2017-11-30,20.33,20.58,20.29,19.85,128368.85,-0.11,-0.54,20.698,21.258,22.776,171085.61,242834.7,319186.16
2017-11-29,21.3,21.3,20.4,20.1,253537.81,-0.78,-3.68,20.812,21.633,22.909,201017.69,260890.0,324585.27
2017-11-28,20.72,21.19,21.18,20.55,153788.45,0.44,2.12,21.028,21.964,23.039,202765.84,264519.48,327886.54
2017-11-27,20.75,21.13,20.74,20.51,130424.49,-0.14,-0.67,21.232,22.235,23.08,230018.39,287639.94,328204.78
2017-11-24,20.6,21.15,20.88,20.41,189308.44,0.02,0.1,21.574,22.653,23.137,254861.57,309465.74,339441.17
2017-11-23,21.53,21.69,20.86,20.54,278029.28,-0.62,-2.89,21.818,23.116,23.228,314583.79,319073.27,342879.0
2017-11-22,22.43,22.59,21.48,21.0,262278.56,-0.72,-3.24,22.454,23.577,23.294,320762.31,329879.55,348729.61
2017-11-21,22.43,22.8,22.2,21.6,290051.16,-0.25,-1.11,22.9,23.883,23.34,326273.12,338206.5,348989.33
2017-11-20,21.8,22.58,22.45,21.05,254640.41,0.35,1.58,23.238,24.163,23.337,345261.49,374250.51,355354.53
2017-11-17,23.94,23.94,22.1,21.8,487919.53,-1.94,-8.07,23.732,24.32,23.297,364069.92,416139.83,355757.51
2017-11-16,23.58,24.35,24.04,23.42,308921.88,0.33,1.39,24.414,24.294,23.203,323562.75,395537.63,335530.59
2017-11-15,23.94,24.17,23.71,23.05,289832.62,-0.18,-0.75,24.7,24.184,23.002,338996.79,388280.54,331424.62
2017-11-14,24.86,24.86,23.89,23.78,384993.03,-1.03,-4.13,24.866,24.114,22.86,350139.89,391253.59,322781.01
2017-11-13,25.62,25.72,24.92,24.51,348682.53,-0.59,-2.31,25.088,23.925,22.719,403239.52,368769.62,310149.21
2017-11-10,25.4,25.66,25.51,24.91,285383.69,0.04,0.16,24.908,23.62,22.519,468209.75,369416.6,303541.22
2017-11-09,24.53,25.56,25.47,24.41,386092.09,0.93,3.79,24.174,23.34,22.32,467512.5,366684.73,296608.18
2017-11-08,24.97,24.97,24.54,24.35,345548.09,-0.46,-1.84,23.668,23.01,22.136,437564.28,367579.68,288797.28
2017-11-07,24.5,25.1,25.0,24.28,650491.19,0.98,4.08,23.362,22.796,21.98,432367.3,359772.15,284979.42
2017-11-06,22.05,24.02,24.02,21.76,673533.69,2.18,9.98,22.762,22.511,21.815,334299.71,336458.56,267426.58
2017-11-03,22.85,22.88,21.84,21.7,281897.44,-1.1,-4.79,22.332,22.274,21.688,270623.45,295375.18,251213.4
2017-11-02,23.02,23.31,22.94,22.4,236351.0,-0.07,-0.3,22.506,22.112,21.614,265856.95,275523.56,251098.37
2017-11-01,22.18,23.16,23.01,22.0,319563.19,1.01,4.59,22.352,21.82,21.512,297595.07,274568.7,254838.47
2017-10-31,22.07,22.4,22.0,21.81,160153.25,0.13,0.59,22.23,21.605,21.39,287177.0,254308.43,249449.35
2017-10-30,22.97,23.14,21.87,21.7,355152.38,-0.84,-3.7,22.26,21.512,21.312,338617.4,251528.8,249313.16
2017-10-27,22.38,22.98,22.71,22.34,258064.95,0.54,2.44,22.216,21.418,21.237,320126.9,237665.84,244281.18
2017-10-26,22.4,23.36,22.17,22.1,395041.59,-0.23,-1.03,21.718,21.3,21.092,285190.17,226531.64,237018.94
2017-10-25,22.3,22.6,22.4,21.89,267472.81,0.25,1.13,21.288,21.262,20.976,251542.33,210014.87,224003.48
2017-10-24,21.72,22.62,22.15,21.72,417355.25,0.5,2.31,20.98,21.164,20.861,221439.86,210186.68,220253.03
2017-10-23,20.3,21.96,21.65,20.1,262699.91,1.43,7.07,20.764,21.119,20.768,164440.19,198394.61,210836.19
2017-10-20,20.0,20.38,20.22,19.82,83381.27,0.2,1.0,20.62,21.102,20.669,155204.77,207051.61,207715.63
2017-10-19,20.79,20.97,20.02,19.9,226802.41,-0.84,-4.03,20.882,21.116,20.658,167873.11,226673.18,214683.54
2017-10-18,21.1,21.29,20.86,20.82,116960.46,-0.21,-1.0,21.236,21.203,20.695,168487.42,235108.24,217112.13
2017-10-17,20.72,21.25,21.07,20.7,132356.92,0.14,0.67,21.348,21.175,20.68,198933.51,244590.27,226171.81
2017-10-16,21.55,21.55,20.93,20.77,216522.8,-0.6,-2.79,21.474,21.111,20.641,232349.03,247097.53,234782.18
2017-10-13,21.81,21.95,21.53,21.46,146722.98,-0.26,-1.19,21.584,21.056,20.587,258898.46,250896.52,240151.81
2017-10-12,21.64,22.18,21.79,21.42,229873.92,0.37,1.73,21.35,20.883,20.523,285473.24,247506.24,240232.73
2017-10-11,21.79,22.35,21.42,21.28,269190.91,-0.28,-1.29,21.17,20.689,20.446,301729.06,237992.09,238533.32
2017-10-10,21.32,22.16,21.7,21.25,299434.56,0.22,1.02,21.002,20.557,20.401,290247.04,230319.37,238247.69
2017-10-09,20.64,21.7,21.48,20.61,349269.91,1.12,5.5,20.748,20.416,20.33,261846.02,223277.76,233811.93
2017-09-29,20.75,21.08,20.36,20.3,279596.91,-0.53,-2.54,20.528,20.236,20.27,242894.58,208379.64,238302.21
2017-09-28,20.53,21.16,20.89,20.38,311153.03,0.31,1.51,20.416,20.2,20.299,209539.24,202693.9,240032.2
2017-09-27,20.35,20.69,20.58,20.21,211780.78,0.15,0.73,20.208,20.186,20.29,174255.11,199116.02,238178.09
2017-09-26,20.38,20.55,20.43,20.05,157429.48,0.05,0.24,20.112,20.185,20.308,170391.7,207753.35,246953.83
2017-09-25,19.88,20.58,20.38,19.87,254512.72,0.58,2.93,20.084,20.17,20.324,184709.5,222466.82,284023.88
2017-09-22,19.78,20.04,19.8,19.67,112820.17,-0.05,-0.25,19.944,20.118,20.457,173864.7,229407.1,291356.25
2017-09-21,20.01,20.13,19.85,19.74,134732.42,-0.25,-1.24,19.984,20.163,20.605,195848.57,232959.22,308564.36
2017-09-20,20.23,20.52,20.1,19.96,192463.69,-0.19,-0.94,20.164,20.202,20.706,223976.93,239074.56,318413.24
2017-09-19,19.6,20.34,20.29,19.55,229018.5,0.61,3.1,20.258,20.244,20.778,245115.01,246176.02,326381.64
2017-09-18,19.79,19.89,19.68,19.48,200288.73,-0.32,-1.6,20.256,20.243,20.878,260224.14,244346.1,346172.15
2017-09-15,20.66,20.66,20.0,19.98,222739.52,-0.75,-3.61,20.292,20.303,20.973,284949.49,268224.77,353582.1
2017-09-14,20.5,20.9,20.75,20.3,275374.19,0.18,0.88,20.342,20.398,21.054,270069.86,277370.5,365367.87
2017-09-13,20.38,20.92,20.57,20.2,298154.12,0.29,1.43,20.24,20.393,21.137,254172.19,277240.17,373735.61
2017-09-12,19.81,20.49,20.28,19.7,304564.16,0.42,2.12,20.23,20.43,21.223,247237.03,286154.31,395200.67
2017-09-11,20.15,20.15,19.86,19.59,323915.47,-0.39,-1.93,20.23,20.477,21.387,228468.06,345580.94,413985.43
2017-09-08,20.24,20.57,20.25,20.08,148341.36,0.01,0.05,20.314,20.796,21.471,251500.05,353305.41,426941.0
2017-09-07,20.54,20.65,20.24,20.2,195885.84,-0.28,-1.36,20.454,21.046,21.516,284671.14,384169.5,462800.54
2017-09-06,20.19,20.82,20.52,20.02,263478.31,0.24,1.18,20.546,21.209,21.578,300308.14,397751.93,492871.1
2017-09-05,20.23,20.47,20.28,20.09,210719.3,0.0,0.0,20.63,21.311,21.539,325071.58,406587.25,495335.59
2017-09-04,20.75,20.81,20.28,19.94,439075.44,-0.67,-3.2,20.724,21.513,21.494,462693.82,447998.21,506464.22
2017-09-01,20.55,21.25,20.95,20.51,314196.81,0.25,1.21,21.278,21.643,21.487,455110.77,438939.43,516007.4
2017-08-31,20.81,21.0,20.7,20.46,274070.84,-0.24,-1.15,21.638,21.71,21.393,483667.87,453365.23,527496.92
2017-08-30,20.55,20.99,20.94,20.4,387295.53,0.19,0.92,21.872,21.88,21.332,495195.72,470231.05,531558.26
2017-08-29,21.91,22.09,20.75,20.75,898830.5,-2.3,-9.98,21.992,22.016,21.276,488102.92,504247.02,537504.08
2017-08-28,22.98,23.29,23.05,22.45,401160.16,0.3,1.32,22.302,22.296,21.231,433302.59,482389.92,525831.61
2017-08-25,21.77,23.45,22.75,21.68,456982.31,0.88,4.02,22.008,22.146,21.079,422768.09,500576.58,545653.69
2017-08-24,21.87,22.29,21.87,21.19,331710.09,0.33,1.53,21.782,21.986,20.862,423062.6,541431.58,545551.09
2017-08-23,21.94,22.33,21.54,21.32,351831.56,-0.76,-3.41,21.888,21.947,20.646,445266.39,587990.26,559022.81
2017-08-22,22.6,22.99,22.3,22.1,624828.81,0.72,3.34,22.04,21.767,20.459,520391.12,584083.93,551610.82
2017-08-21,21.59,21.87,21.58,20.9,348487.69,-0.04,-0.18,22.29,21.475,20.238,531477.25,564930.23,538786.81
2017-08-18,22.0,22.15,21.62,21.41,458454.84,-0.78,-3.48,22.284,21.331,20.029,578385.07,593075.38,536860.89
2017-08-17,22.07,22.94,22.4,21.81,442729.03,0.1,0.45,22.19,21.076,19.801,659800.56,601628.6,521799.62
2017-08-16,23.25,23.76,22.3,21.6,727455.25,-1.25,-5.31,22.006,20.784,19.523,730714.14,592885.47,511334.23
2017-08-15,21.6,23.55,23.55,21.31,680259.44,2.0,9.28,21.494,20.536,19.234,647776.73,570761.14,483705.54
2017-08-14,21.78,22.36,21.55,21.22,583026.81,0.4,1.89,20.66,20.166,18.828,598383.21,569273.3,453250.63
2017-08-11,21.48,22.4,21.15,20.54,865532.25,-0.33,-1.54,20.378,20.012,18.515,607765.68,590730.79,430008.44
2017-08-10,19.58,21.71,21.48,19.21,797296.94,1.74,8.81,19.962,19.738,18.277,543456.64,549670.59,390284.26
2017-08-09,19.38,19.9,19.74,19.25,312768.22,0.36,1.86,19.562,19.345,18.02,455056.79,530055.36,354386.27
2017-08-08,19.97,20.12,19.38,19.2,433291.81,-0.76,-3.77,19.578,19.151,17.851,493745.55,519137.7,343639.96
2017-08-07,20.03,20.33,20.14,19.51,629939.19,1.07,5.61,19.672,19.001,17.691,540163.4,512643.4,325045.12
