date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-26,7.77,8.27,8.09,7.67,592102.88,0.26,3.32,7.9,7.815,7.603,397794.2,425416.94,440713.78
2017-07-25,7.78,7.97,7.83,7.7,255081.2,0.1,1.29,7.918,7.791,7.512,432316.77,407578.02,418415.08
2017-07-24,7.7,7.87,7.73,7.59,262608.47,-0.11,-1.4,7.926,7.789,7.438,469499.08,424412.21,418841.61
2017-07-21,7.9,8.1,7.84,7.8,391931.94,-0.17,-2.12,7.862,7.816,7.352,491649.3,472737.65,411738.63
2017-07-20,8.01,8.08,8.01,7.88,487246.5,-0.17,-2.08,7.8,7.781,7.257,462041.26,474827.28,399397.5
2017-07-19,7.7,8.38,8.18,7.7,764715.75,0.31,3.94,7.73,7.72,7.159,453039.68,478134.21,389782.43
2017-07-18,7.43,7.89,7.87,7.33,440992.72,0.46,6.21,7.664,7.632,7.071,382839.27,453120.72,355936.51
2017-07-17,7.59,7.76,7.41,7.06,373359.59,-0.12,-1.59,7.652,7.54,6.998,379325.35,437044.21,340080.16
2017-07-14,7.56,7.61,7.53,7.44,243891.75,-0.13,-1.7,7.77,7.515,6.94,453825.99,439600.73,325536.19
2017-07-13,7.78,8.0,7.66,7.61,442238.59,-0.19,-2.42,7.762,7.466,6.872,487613.3,472293.01,315039.47
2017-07-12,7.71,7.87,7.85,7.49,413713.69,0.04,0.51,7.71,7.39,6.797,503228.74,456010.62,294826.2
2017-07-11,8.04,8.14,7.81,7.68,423423.12,-0.19,-2.38,7.6,7.232,6.714,523402.17,429252.13,279189.11
2017-07-10,7.5,8.24,8.0,7.4,745862.81,0.51,6.81,7.428,7.086,6.623,494763.07,413271.01,259588.39
2017-07-07,7.3,7.55,7.49,7.19,412828.28,0.09,1.22,7.26,6.887,6.52,425375.46,350739.6,224570.13
2017-07-06,7.26,7.54,7.4,7.18,520315.78,0.1,1.37,7.17,6.732,6.441,456972.72,323967.73,206454.69
2017-07-05,7.0,7.46,7.3,7.0,514580.84,0.35,5.04,7.07,6.597,6.361,408792.5,301430.66,183826.97
2017-07-04,7.08,7.09,6.95,6.94,280227.62,-0.21,-2.93,6.864,6.509,6.299,335102.1,258752.3,161104.42
2017-07-03,7.04,7.27,7.16,6.9,398924.78,0.12,1.71,6.744,6.456,6.258,331778.96,243116.11,150701.9
2017-06-30,6.97,7.27,7.04,6.86,570814.56,0.14,2.03,6.514,6.364,6.211,276103.75,211471.65,136595.89
2017-06-29,6.6,6.9,6.9,6.5,279414.69,0.63,10.05,6.294,6.277,6.16,190962.74,157785.94,111560.78
2017-06-28,6.3,6.36,6.27,6.22,146128.84,-0.08,-1.26,6.124,6.203,6.118,194068.82,133641.78,103680.39
2017-06-27,6.03,6.5,6.35,5.97,263611.91,0.34,5.66,6.154,6.196,6.102,182402.49,129126.09,99017.53
2017-06-26,5.89,6.03,6.01,5.8,120548.74,0.07,1.18,6.168,6.159,6.091,154453.27,105905.77,87953.79
2017-06-23,5.98,6.07,5.94,5.8,145109.53,-0.11,-1.82,6.214,6.152,6.095,146839.56,98400.65,84141.54
2017-06-22,6.16,6.25,6.05,6.02,294945.06,-0.37,-5.76,6.26,6.149,6.105,124609.14,88941.65,80357.2
2017-06-14,6.4,6.49,6.42,6.34,87797.23,0.0,0.0,6.282,6.124,6.107,73214.75,66223.28,68244.67
2017-06-13,6.19,6.49,6.42,6.19,123865.78,0.18,2.88,6.238,6.089,6.085,75849.69,63456.54,65729.66
2017-06-12,6.17,6.29,6.24,6.13,82480.18,0.07,1.14,6.15,6.06,6.061,57358.27,58287.69,62559.47
2017-06-09,6.17,6.19,6.17,6.1,33957.46,0.01,0.16,6.09,6.057,6.047,49961.75,61720.12,62923.04
2017-06-08,6.15,6.2,6.16,6.14,37973.09,-0.04,-0.65,6.038,6.042,6.041,53274.17,65335.61,64148.88
2017-06-07,6.06,6.23,6.2,6.06,100971.95,0.22,3.68,5.966,6.033,6.046,59231.82,73718.99,64632.77
2017-06-06,5.92,5.99,5.98,5.9,31408.65,0.04,0.67,5.94,6.008,6.045,51063.39,68908.97,62011.2
2017-06-05,5.96,6.03,5.94,5.92,45497.6,0.03,0.51,5.97,6.022,6.062,59217.11,70001.81,63477.08
2017-06-02,5.8,5.92,5.91,5.74,50519.54,0.11,1.9,6.024,6.037,6.092,73478.5,69882.42,63625.84
2017-06-01,6.0,6.05,5.8,5.79,67761.36,-0.27,-4.45,6.046,6.061,6.131,77397.05,71772.75,63340.17
2017-05-31,6.18,6.26,6.07,6.05,60129.81,-0.06,-0.98,6.1,6.09,6.18,88206.16,70266.06,64065.94
2017-05-26,6.18,6.22,6.13,6.08,72177.26,-0.08,-1.29,6.076,6.08,6.207,86754.56,68002.78,63427.08
2017-05-25,6.06,6.24,6.21,5.93,116804.52,0.19,3.16,6.074,6.062,6.228,80786.51,66831.25,64082.39
2017-05-24,6.01,6.09,6.02,5.92,70112.31,-0.05,-0.82,6.05,6.036,6.249,66286.34,64125.96,60305.13
2017-05-23,5.96,6.3,6.07,5.96,121806.9,0.12,2.02,6.076,6.04,6.281,66148.44,62962.15,59068.56
2017-05-22,6.11,6.15,5.95,5.94,52871.79,-0.17,-2.78,6.08,6.059,6.308,52325.96,55546.55,56171.82
2017-05-19,6.08,6.17,6.12,6.06,42337.05,0.03,0.49,6.084,6.081,6.356,49251.0,55113.43,56761.46
2017-05-18,6.05,6.19,6.09,6.02,44303.67,-0.06,-0.98,6.05,6.101,6.392,52875.99,56952.34,59149.69
2017-05-17,6.12,6.3,6.15,6.1,69422.8,0.06,0.98,6.022,6.146,6.44,61965.57,57369.26,62297.84
2017-05-16,5.97,6.1,6.09,5.88,52694.48,0.12,2.01,6.004,6.201,6.498,59775.86,54907.59,61853.26
2017-05-15,5.98,6.04,5.97,5.96,37497.0,0.02,0.34,6.038,6.269,6.565,58767.14,57865.82,62647.61
2017-05-12,5.99,5.99,5.95,5.85,60462.0,0.0,0.0,6.078,6.334,6.643,60975.86,58851.38,68482.76
2017-05-11,6.09,6.13,5.95,5.75,89751.57,-0.11,-1.81,6.152,6.393,6.719,61028.69,61333.54,69670.84
2017-05-10,6.26,6.35,6.06,6.06,58474.23,-0.2,-3.19,6.27,6.462,6.794,52772.95,56484.3,70116.8
2017-05-09,6.19,6.28,6.26,6.14,47650.88,0.09,1.46,6.398,6.522,6.87,50039.31,55174.98,74413.04
2017-05-08,6.34,6.39,6.17,6.16,48540.63,-0.15,-2.37,6.5,6.557,6.942,56964.5,56797.1,76456.67
2017-05-05,6.45,6.48,6.32,6.31,60726.14,-0.22,-3.36,6.59,6.63,7.019,56726.89,58409.49,78696.85
2017-05-04,6.67,6.69,6.54,6.54,48472.88,-0.16,-2.39,6.634,6.682,7.096,61638.38,61347.04,81234.01
2017-05-03,6.7,6.78,6.7,6.68,44806.04,-0.07,-1.03,6.654,6.733,7.163,60195.64,67226.42,86562.06
2017-05-02,6.66,6.87,6.77,6.63,82276.8,0.15,2.27,6.646,6.795,7.208,60310.64,68798.93,88134.78
2017-04-28,6.55,6.63,6.62,6.49,47352.59,0.08,1.22,6.614,6.86,7.245,56629.69,67429.4,88983.98
2017-04-27,6.6,6.6,6.54,6.29,85283.6,-0.1,-1.51,6.67,6.951,7.302,60092.09,78114.15,91060.51
2017-04-26,6.65,6.69,6.64,6.61,41259.18,-0.02,-0.3,6.73,7.044,7.36,61055.7,78008.14,89205.74
2017-04-25,6.6,6.69,6.66,6.6,45381.01,0.05,0.76,6.812,7.125,7.412,74257.19,83749.3,90346.81
2017-04-24,6.84,6.84,6.61,6.6,63872.08,-0.29,-4.2,6.944,7.218,7.465,77287.23,93651.11,91933.1
2017-04-21,6.96,7.06,6.9,6.86,64664.58,0.06,0.88,7.106,7.326,7.522,78229.11,96116.24,92890.67
2017-04-20,7.09,7.13,6.84,6.75,90101.67,-0.21,-2.98,7.232,7.407,7.563,96136.21,98984.2,95159.79
2017-04-19,7.28,7.28,7.05,6.99,107266.6,-0.27,-3.69,7.358,7.509,7.616,94960.58,101120.98,95002.75
2017-04-18,7.45,7.46,7.32,7.31,60531.2,-0.1,-1.35,7.438,7.592,7.663,93241.4,105897.7,93841.05
2017-04-17,7.56,7.56,7.42,7.39,68581.51,-0.11,-1.46,7.492,7.621,7.691,110014.99,107470.63,95336.65
2017-04-14,7.45,7.78,7.53,7.35,154200.09,0.06,0.8,7.546,7.629,7.721,114003.37,110538.56,95828.84
2017-04-13,7.3,7.52,7.47,7.3,84223.48,0.02,0.27,7.582,7.652,7.741,101832.19,104006.87,91661.63
2017-04-12,7.55,7.55,7.45,7.41,98670.74,-0.14,-1.84,7.66,7.675,7.763,107281.38,100403.34,91852.7
2017-04-11,7.67,7.7,7.59,7.4,144399.11,-0.1,-1.3,7.746,7.698,7.792,118554.0,96944.33,93222.85
2017-04-10,7.82,7.83,7.69,7.68,88523.43,-0.02,-0.26,7.75,7.712,7.809,104926.28,90215.1,89636.84
2017-04-07,7.77,7.85,7.71,7.71,93344.17,-0.15,-1.91,7.712,7.718,7.819,107073.75,89665.09,88897.78
2017-04-06,7.94,7.94,7.86,7.77,111469.47,-0.02,-0.25,7.722,7.719,7.831,106181.54,91335.38,87787.27
2017-04-05,7.73,7.94,7.88,7.73,155033.81,0.27,3.55,7.69,7.723,7.838,93525.3,88884.52,89113.59
2017-03-31,7.51,7.65,7.61,7.49,76260.5,0.11,1.47,7.65,7.734,7.849,75334.65,81784.41,88143.07
2017-03-30,7.74,7.82,7.5,7.48,99260.79,-0.26,-3.35,7.674,7.761,7.872,75503.91,83202.68,94399.43
2017-03-29,7.73,7.79,7.76,7.68,88883.15,0.06,0.78,7.724,7.813,7.915,72256.44,81119.11,96665.27
2017-03-28,7.66,7.72,7.7,7.65,48188.24,0.02,0.26,7.716,7.83,7.949,76489.21,79316.4,104866.82
2017-03-27,7.76,7.76,7.68,7.66,64080.59,-0.05,-0.65,7.756,7.851,7.978,84243.75,83302.07,108281.28
2017-03-24,7.78,7.78,7.73,7.64,77106.8,-0.02,-0.26,7.818,7.885,8.005,88234.16,89501.38,110679.28
2017-03-23,7.72,7.83,7.75,7.65,83023.42,0.03,0.39,7.848,7.905,8.033,90901.44,89058.58,113232.48
2017-03-22,7.83,7.86,7.72,7.66,110047.0,-0.18,-2.28,7.902,7.92,8.06,89981.79,88130.46,117236.66
2017-03-21,7.96,7.96,7.9,7.84,86960.94,-0.09,-1.13,7.944,7.943,8.094,82143.58,84239.16,120646.41
2017-03-20,8.04,8.09,7.99,7.93,84032.64,0.11,1.4,7.946,7.952,8.123,82360.38,89342.66,127964.34
2017-03-17,8.01,8.03,7.88,7.85,90443.21,-0.14,-1.75,7.952,7.964,8.15,90768.59,94501.73,132799.45
2017-03-16,7.98,8.05,8.02,7.95,78425.15,0.09,1.14,7.962,7.983,8.177,87215.72,105596.18,141356.28
2017-03-15,7.92,8.01,7.93,7.88,70855.97,0.02,0.25,7.938,8.017,8.207,86279.12,112211.43,160168.86
2017-03-14,7.98,8.07,7.91,7.9,88044.95,-0.11,-1.37,7.942,8.068,8.22,86334.74,130417.25,165677.04
2017-03-13,7.93,8.08,8.02,7.75,126073.68,0.09,1.14,7.958,8.104,8.245,96324.94,133260.49,169669.96
2017-03-10,7.93,8.01,7.93,7.89,72678.84,0.03,0.38,7.976,8.125,8.265,98234.86,131857.19,176658.53
2017-03-09,7.88,7.94,7.9,7.83,73742.18,-0.05,-0.63,8.004,8.16,8.282,123976.64,137406.39,186732.84
2017-03-08,7.99,8.0,7.95,7.9,71134.07,-0.04,-0.5,8.096,8.199,8.288,138143.74,146342.87,188880.07
2017-03-07,8.12,8.13,7.99,7.95,137995.95,-0.12,-1.48,8.194,8.244,8.29,174499.76,157053.66,190003.14
2017-03-06,8.06,8.21,8.11,8.06,135623.25,0.04,0.5,8.25,8.294,8.285,170196.04,166586.01,185486.9
2017-03-03,8.23,8.24,8.07,8.02,201387.73,-0.29,-3.47,8.274,8.335,8.275,165479.52,171097.18,183973.3
2017-03-02,8.4,8.45,8.36,8.31,144577.7,-0.08,-0.95,8.316,8.37,8.261,150836.14,177116.38,177337.31
2017-03-01,8.28,8.55,8.44,8.25,252914.17,0.17,2.06,8.302,8.397,8.237,154542.0,208126.28,174098.82
2017-02-28,8.23,8.32,8.27,8.2,116477.35,0.04,0.49,8.294,8.371,8.202,139607.56,200936.82,164581.57
2017-02-27,8.31,8.35,8.23,8.18,112040.65,-0.05,-0.6,8.338,8.386,8.179,162975.99,206079.43,164474.49
2017-02-24,8.23,8.29,8.28,8.16,128170.84,-0.01,-0.12,8.396,8.404,8.156,176714.84,221459.88,164367.22
2017-02-23,8.39,8.41,8.29,8.21,163106.98,-0.11,-1.31,8.424,8.404,8.124,203396.61,236059.28,161508.99
2017-02-22,8.42,8.44,8.4,8.32,178241.98,-0.09,-1.06,8.492,8.377,8.089,261710.56,231417.26,157433.35
2017-02-21,8.62,8.64,8.49,8.33,233319.48,-0.03,-0.35,8.448,8.335,8.054,262266.08,222952.61,152850.41
2017-02-20,8.36,8.55,8.52,8.31,180734.92,0.1,1.19,8.434,8.276,8.019,249182.87,204387.79,150715.66
2017-02-17,8.53,8.55,8.42,8.29,261579.7,-0.21,-2.43,8.412,8.214,7.991,266204.91,196849.42,151624.99
2017-02-16,8.18,8.86,8.63,8.15,454676.72,0.45,5.5,8.384,8.151,7.969,268721.95,177558.25,143069.53
2017-02-15,8.3,8.36,8.18,8.16,181019.59,-0.24,-2.85,8.262,8.076,7.942,201123.96,140071.36,125832.9
2017-02-14,8.41,8.46,8.42,8.26,167903.42,0.01,0.12,8.222,8.033,7.943,183639.14,128226.32,126052.19
2017-02-13,8.26,8.66,8.41,8.22,265845.12,0.13,1.57,8.118,7.971,7.944,159592.71,122869.56,133194.58
2017-02-10,8.12,8.44,8.28,8.1,274164.91,0.26,3.24,8.016,7.907,7.932,127493.93,107274.56,125067.51
2017-02-09,7.96,8.14,8.02,7.91,116686.77,0.04,0.5,7.918,7.844,7.926,86394.55,86958.7,118746.2
2017-02-08,7.92,7.98,7.98,7.81,93595.49,0.08,1.01,7.89,7.8,7.938,79018.75,83449.44,125300.4
2017-02-07,7.9,7.93,7.9,7.82,47671.24,0.0,0.0,7.844,7.772,7.944,72813.5,82748.2,128604.15
2017-02-06,7.79,7.94,7.9,7.73,105351.24,0.11,1.41,7.824,7.761,7.949,86146.42,97043.53,131067.07
2017-02-03,7.89,7.91,7.79,7.75,68668.0,-0.09,-1.14,7.798,7.768,7.95,87055.19,106400.56,129831.77
2017-01-26,7.79,7.9,7.88,7.75,79807.78,0.13,1.68,7.77,7.786,7.958,87522.85,108580.81,131899.97
2017-01-25,7.74,7.77,7.75,7.68,62569.23,-0.05,-0.64,7.71,7.808,7.96,87880.14,111594.44,134687.76
2017-01-24,7.77,7.95,7.8,7.75,114335.83,0.03,0.39,7.7,7.853,7.976,92682.9,123878.06,137896.03
2017-01-23,7.6,7.92,7.77,7.6,109895.13,0.12,1.57,7.698,7.917,7.994,107940.64,143519.61,142716.95
2017-01-20,7.64,7.69,7.65,7.56,71006.3,0.07,0.92,7.738,7.957,8.023,125745.93,142860.45,154561.6
2017-01-19,7.64,7.65,7.58,7.52,81594.19,-0.12,-1.56,7.802,8.007,8.056,129638.76,150533.69,164250.58
2017-01-18,7.73,7.76,7.7,7.65,86583.06,-0.09,-1.16,7.906,8.075,8.112,135308.73,167151.36,172521.38
2017-01-17,7.85,7.88,7.79,7.43,190624.5,-0.18,-2.26,8.006,8.115,8.154,155073.21,174460.1,181570.32
2017-01-16,8.03,8.35,7.97,7.53,198921.61,0.0,0.0,8.136,8.137,8.199,179098.58,165090.62,192214.17
2017-01-13,8.07,8.2,7.97,7.96,90470.42,-0.13,-1.6,8.176,8.131,8.208,159974.97,153262.97,190182.95
2017-01-12,8.15,8.25,8.1,8.09,109944.08,-0.1,-1.22,8.212,8.129,8.225,171428.62,155219.14,196849.55
2017-01-11,8.39,8.54,8.2,8.18,185405.45,-0.24,-2.84,8.244,8.112,8.231,198993.99,157781.09,202550.29
2017-01-10,8.2,8.56,8.44,8.13,310751.34,0.27,3.31,8.224,8.098,8.234,193847.0,151914.01,205807.14
2017-01-09,8.11,8.22,8.17,8.1,103303.58,0.02,0.24,8.138,8.07,8.222,151082.66,141914.29,207207.56
2017-01-06,8.2,8.26,8.15,8.1,147738.67,-0.11,-1.33,8.086,8.088,8.248,146550.97,166262.74,222187.84
2017-01-05,8.15,8.41,8.26,8.14,247770.92,0.16,1.98,8.046,8.104,8.278,139009.66,177967.46,247284.7
2017-01-04,7.96,8.1,8.1,7.85,159670.47,0.09,1.12,7.98,8.149,8.301,116568.18,177891.39,261018.17
2017-01-03,7.91,8.02,8.01,7.91,96929.65,0.1,1.26,7.972,8.193,8.293,109981.02,188680.54,258497.95
2016-12-30,7.95,8.02,7.91,7.88,80645.16,-0.04,-0.5,8.002,8.26,8.291,132745.92,219337.73,261147.48
2016-12-29,7.9,8.06,7.95,7.86,110032.09,0.02,0.25,8.09,8.285,8.291,185974.51,227102.92,266652.88
2016-12-28,8.13,8.17,7.93,7.87,135563.52,-0.13,-1.61,8.162,8.32,8.302,216925.27,238479.96,268890.98
2016-12-27,8.08,8.15,8.06,8.02,126734.68,-0.1,-1.23,8.318,8.349,8.314,239214.6,247319.49,280393.32
2016-12-26,8.06,8.18,8.16,7.82,210754.16,-0.19,-2.27,8.414,8.37,8.342,267380.06,259700.28,287150.99
2016-12-23,8.46,8.75,8.35,8.32,346788.09,0.04,0.48,8.518,8.373,8.382,305929.54,272500.83,294426.9
2016-12-22,8.56,8.63,8.31,8.3,264785.88,-0.4,-4.59,8.48,8.407,8.402,268231.33,278112.94,289961.97
2016-12-21,8.54,8.76,8.71,8.47,247010.19,0.17,1.99,8.478,8.452,8.426,260034.64,316601.94,289606.42
2016-12-20,8.55,8.65,8.54,8.44,267562.0,-0.14,-1.61,8.38,8.453,8.431,255424.37,344144.96,289592.44
2016-12-19,8.12,8.73,8.68,8.04,403501.53,0.52,6.37,8.326,8.392,8.454,252020.49,328315.35,297177.94
2016-12-16,8.27,8.28,8.16,8.1,158297.03,-0.14,-1.69,8.228,8.322,8.456,239072.12,302957.24,289247.74
2016-12-15,8.18,8.44,8.3,8.12,223802.47,0.08,0.97,8.334,8.296,8.471,287994.56,306202.84,296139.88
2016-12-14,8.2,8.35,8.22,7.97,223958.83,-0.05,-0.6,8.426,8.283,8.481,373169.23,299302.0,300158.63
2016-12-13,8.06,8.3,8.27,7.86,250542.59,0.08,0.98,8.526,8.278,8.496,432865.54,313467.15,304640.97
2016-12-12,8.69,8.88,8.19,8.12,338759.69,-0.5,-5.75,8.458,8.313,8.51,404610.22,314601.71,308022.12
2016-12-09,8.65,8.73,8.69,8.35,402909.22,-0.07,-0.8,8.416,8.391,8.531,366842.35,316352.96,305972.95
2016-12-08,8.75,9.07,8.76,8.69,649675.81,0.04,0.46,8.258,8.397,8.52,324411.12,301810.99,299048.93
2016-12-07,8.29,8.72,8.72,8.18,522440.41,0.79,9.96,8.14,8.4,8.502,225434.78,262610.9,272077.63
2016-12-06,7.9,8.01,7.93,7.86,109265.96,-0.04,-0.5,8.03,8.409,8.483,194068.76,235039.93,251214.06
2016-12-05,7.71,8.02,7.98,7.71,149920.34,0.07,0.89,8.168,8.516,8.534,224593.21,266040.53,264118.44
2016-12-02,8.07,8.16,7.9,7.86,190753.06,-0.26,-3.19,8.366,8.589,8.589,265863.58,275538.25,275538.25
2016-12-01,8.21,8.24,8.17,8.1,154794.12,0.01,0.12,8.536,8.666,8.666,279210.87,284958.82,284958.82
2016-11-30,8.51,8.52,8.17,8.07,365610.31,-0.45,-5.22,8.66,8.728,8.728,299787.02,301229.41,301229.41
2016-11-29,8.85,8.85,8.62,8.58,261888.2,-0.35,-3.9,8.788,8.807,8.807,276011.09,292032.14,292032.14
2016-11-28,8.8,9.06,8.97,8.65,356272.19,0.22,2.51,8.864,8.838,8.838,307487.85,297056.13,297056.13
2016-11-25,8.86,8.88,8.75,8.41,257489.53,-0.04,-0.46,8.812,8.812,8.812,285212.92,285212.92,285212.92
2016-11-24,9.03,9.11,8.79,8.74,257674.88,-0.03,-0.34,8.828,8.828,8.828,292143.76,292143.76,292143.76
2016-11-23,9.0,9.0,8.81,8.78,246730.67,-0.18,-2.0,8.84,8.84,8.84,303633.39,303633.39,303633.39
2016-11-22,8.83,9.06,9.0,8.75,419271.97,0.3,3.45,8.855,8.855,8.855,332084.75,332084.75,332084.75
2016-11-21,8.67,8.84,8.71,8.61,244897.53,0.01,0.12,8.71,8.71,8.71,244897.53,244897.53,244897.53
