date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.0,8.05,7.89,7.87,160097.62,-0.1,-1.25,7.992,7.986,8.648,297761.76,270460.1,266836.79
2018-06-26,7.82,8.1,7.99,7.8,225225.06,0.08,1.01,7.92,8.07,8.74,324286.24,280644.84,271842.02
2018-06-25,8.2,8.2,7.91,7.91,199906.12,-0.16,-1.98,7.782,8.14,8.84,355278.62,283971.1,270396.34
2018-06-22,7.9,8.19,8.07,7.82,279109.69,-0.03,-0.37,7.814,8.216,8.954,373625.84,302584.83,267088.31
2018-06-21,8.03,8.28,8.1,8.03,624470.31,0.57,7.57,7.9,8.3,9.07,339249.61,339099.07,262338.23
2018-06-20,7.32,7.63,7.53,7.22,292720.03,0.23,3.15,7.98,8.451,9.179,243158.44,303276.64,239103.8
2018-06-19,7.92,7.98,7.3,7.26,380186.97,-0.77,-9.54,8.22,8.679,9.328,237003.43,291554.58,235055.4
2018-06-15,8.56,8.58,8.07,8.03,291642.19,-0.43,-5.06,8.498,8.92,9.484,212663.58,266075.25,227261.78
2018-06-14,8.46,8.61,8.5,8.45,107228.56,0.0,0.0,8.618,9.08,9.59,231543.83,253769.55,220903.48
2018-06-13,8.67,8.73,8.5,8.49,144014.47,-0.23,-2.63,8.7,9.196,9.676,338948.52,260807.46,222272.85
2018-06-12,8.68,8.76,8.73,8.4,261944.95,0.04,0.46,8.922,9.31,9.767,363394.83,263213.48,225537.07
2018-06-11,8.79,8.92,8.69,8.66,258487.73,0.02,0.23,9.138,9.409,9.843,346105.73,263039.2,224165.62
2018-06-08,8.85,8.97,8.67,8.58,386043.44,-0.24,-2.69,9.342,9.539,9.914,319486.93,256821.58,227627.11
2018-06-07,9.65,9.66,8.91,8.88,644252.0,-0.7,-7.28,9.542,9.691,10.005,275995.27,231591.79,216705.34
2018-06-06,9.78,9.78,9.61,9.53,266246.03,-0.2,-2.04,9.692,9.839,10.085,182666.41,185577.39,197464.45
2018-06-05,9.71,9.82,9.81,9.68,175499.45,0.1,1.03,9.698,9.907,10.14,163032.13,174930.95,192619.65
2018-06-04,9.69,9.77,9.71,9.55,125393.71,0.04,0.41,9.68,9.977,10.192,179972.68,178556.22,199845.31
2018-06-01,9.69,9.84,9.67,9.54,168585.14,0.01,0.1,9.736,10.047,10.258,194156.23,188448.3,204686.69
2018-05-31,9.72,9.82,9.66,9.44,177607.72,0.02,0.21,9.84,10.1,10.325,187188.31,188037.42,210123.24
2018-05-30,9.57,9.88,9.64,9.5,168074.62,-0.08,-0.82,9.986,10.155,10.377,188488.37,183738.23,216679.76
2018-05-29,10.01,10.09,9.72,9.68,260202.2,-0.27,-2.7,10.116,10.223,10.433,186829.78,187860.66,218905.39
2018-05-28,10.23,10.28,9.99,9.92,196311.48,-0.2,-1.96,10.274,10.276,10.494,177139.77,185292.03,220422.8
2018-05-25,10.31,10.35,10.19,10.11,133745.55,-0.2,-1.93,10.358,10.289,10.535,182740.37,198432.65,228702.65
2018-05-24,10.39,10.55,10.39,10.36,184108.0,0.1,0.97,10.36,10.318,10.587,188886.52,201818.89,234910.27
2018-05-23,10.52,10.53,10.29,10.28,159781.66,-0.22,-2.09,10.324,10.331,10.629,178988.09,209351.51,239511.05
2018-05-22,10.48,10.61,10.51,10.42,211752.16,0.1,0.96,10.33,10.373,10.662,188891.54,210308.36,249931.89
2018-05-21,10.3,10.5,10.41,10.3,224314.48,0.21,2.06,10.278,10.406,10.703,193444.3,221134.4,257908.66
2018-05-18,10.19,10.25,10.2,9.97,164476.28,-0.01,-0.1,10.22,10.469,10.757,214124.93,220925.08,291908.46
2018-05-17,10.3,10.39,10.21,10.16,134615.86,-0.11,-1.07,10.276,10.549,10.817,214751.26,232209.06,318698.06
2018-05-16,10.22,10.48,10.32,10.15,209298.92,0.07,0.68,10.338,10.598,10.847,239714.93,249621.28,347338.68
2018-05-15,10.24,10.33,10.25,10.09,234515.95,0.13,1.28,10.416,10.643,10.888,231725.17,249950.12,357203.76
2018-05-14,10.49,10.58,10.12,10.06,327717.62,-0.36,-3.44,10.534,10.712,10.916,248824.5,255553.56,358025.73
2018-05-11,10.5,10.59,10.48,10.39,167607.95,-0.04,-0.38,10.718,10.78,10.957,227725.23,258972.66,360648.09
2018-05-10,10.6,10.74,10.52,10.36,259434.2,-0.11,-1.03,10.822,10.855,10.972,249666.85,268001.65,368986.64
2018-05-09,10.88,10.88,10.71,10.61,169350.14,-0.13,-1.2,10.858,10.927,10.99,259527.64,269670.59,381675.8
2018-05-08,11.09,11.15,10.84,10.7,320012.59,-0.2,-1.81,10.87,10.95,11.009,268175.07,289555.42,415344.9
2018-05-07,11.08,11.14,11.04,10.9,222221.28,0.04,0.36,10.89,11.0,10.988,262282.62,294682.91,418240.17
2018-05-04,10.78,11.04,11.0,10.73,277316.06,0.3,2.8,10.842,11.044,10.972,290220.08,362891.85,429351.98
2018-05-03,10.77,10.86,10.7,10.21,308738.12,-0.07,-0.65,10.888,11.084,10.95,286336.44,405187.07,443947.79
2018-05-02,10.95,11.02,10.77,10.65,212587.31,-0.17,-1.55,10.996,11.095,10.943,279813.53,445056.07,456232.87
2018-04-27,10.85,11.04,10.94,10.61,290550.31,0.14,1.3,11.03,11.132,10.917,310935.76,464457.4,459885.53
2018-04-26,11.15,11.28,10.8,10.76,361908.62,-0.43,-3.83,11.11,11.12,10.878,327083.21,460497.89,460980.99
2018-04-25,11.12,11.42,11.23,11.09,257897.86,-0.01,-0.09,11.246,11.134,10.847,435563.61,462323.52,463952.73
2018-04-24,10.93,11.24,11.24,10.83,276123.56,0.3,2.74,11.28,11.089,10.767,524037.69,469971.63,462588.04
2018-04-23,11.45,11.5,10.94,10.7,368198.44,-0.4,-3.53,11.194,11.053,10.668,610298.61,493681.01,463088.94
2018-04-20,11.44,11.67,11.34,11.31,371287.56,-0.14,-1.22,11.234,11.067,10.595,617979.05,541134.39,451507.09
2018-04-19,11.4,11.89,11.48,11.36,904310.62,0.08,0.7,11.13,10.976,10.513,593912.58,541797.44,440920.1
2018-04-18,10.9,11.45,11.4,10.69,700268.25,0.59,5.46,11.022,10.9,10.431,489083.43,495812.12,400576.83
2018-04-17,11.19,11.64,10.81,10.68,707428.19,-0.33,-2.96,10.898,10.816,10.349,415905.57,482708.52,372361.69
2018-04-16,10.9,11.15,11.14,10.82,406600.62,0.32,2.96,10.912,10.79,10.299,377063.42,467409.67,341222.51
2018-04-13,11.01,11.08,10.82,10.7,250955.2,-0.12,-1.1,10.9,10.701,10.235,464289.73,455313.66,329929.95
2018-04-12,10.85,11.15,10.94,10.83,380164.88,0.16,1.48,10.822,10.635,10.19,489682.3,461464.08,323770.78
2018-04-11,10.86,11.02,10.78,10.72,334378.97,-0.1,-0.92,10.778,10.56,10.148,502540.81,465581.95,314208.54
2018-04-10,11.2,11.2,10.88,10.83,513217.41,-0.2,-1.8,10.734,10.444,10.119,549511.46,455204.45,309315.82
2018-04-09,10.7,11.37,11.08,10.7,842732.19,0.65,6.23,10.668,10.282,10.081,557755.93,432496.87,292581.74
2018-04-04,10.79,10.9,10.43,10.38,377918.03,-0.29,-2.71,10.502,10.123,10.021,446337.59,361879.8,257330.69
2018-04-03,10.45,10.75,10.72,10.38,444457.44,0.16,1.51,10.448,10.049,10.0,433245.86,340042.77,244839.57
2018-04-02,10.64,10.97,10.56,10.51,569232.25,0.01,0.1,10.342,9.961,9.973,428623.09,305341.55,234462.94
2018-03-30,10.23,10.63,10.55,10.22,554439.75,0.3,2.93,10.154,9.882,9.946,360897.43,262014.85,214914.1
2018-03-29,10.21,10.45,10.25,10.1,285640.47,0.09,0.89,9.896,9.808,9.918,307237.81,215035.35,196273.43
2018-03-28,10.02,10.34,10.16,10.0,312459.41,-0.03,-0.29,9.744,9.769,9.912,277422.01,204546.25,190166.3
2018-03-27,9.64,10.27,10.19,9.64,421343.59,0.57,5.92,9.65,9.745,9.909,246839.68,186077.48,189285.67
2018-03-26,9.19,9.67,9.62,9.03,230603.91,0.36,3.89,9.58,9.736,9.904,182060.0,162835.12,180691.62
2018-03-23,9.19,9.32,9.26,8.92,286141.69,-0.23,-2.42,9.61,9.793,9.93,163132.28,163427.2,182237.48
2018-03-22,9.7,9.75,9.49,9.47,136561.44,-0.2,-2.06,9.72,9.879,9.956,122832.88,152666.6,179173.8
2018-03-21,9.84,9.95,9.69,9.68,159547.75,-0.15,-1.52,9.794,9.918,9.96,131670.48,152781.58,176971.32
2018-03-20,9.7,9.85,9.84,9.65,97445.23,0.07,0.72,9.84,9.951,9.951,125315.28,149636.36,173370.88
2018-03-19,9.88,9.97,9.77,9.73,135965.28,-0.04,-0.41,9.892,9.985,9.932,143610.24,163584.32,180057.36
2018-03-16,9.86,9.9,9.81,9.77,84644.68,-0.05,-0.51,9.976,10.009,9.91,163722.13,167813.34,184195.36
2018-03-15,9.89,9.97,9.86,9.71,180749.48,-0.06,-0.6,10.038,10.027,9.85,182500.33,177511.51,197663.1
2018-03-14,10.02,10.1,9.92,9.92,127771.71,-0.18,-1.78,10.042,10.054,9.822,173892.68,175786.35,198811.89
2018-03-13,10.24,10.33,10.1,10.06,188920.05,-0.09,-0.88,10.062,10.073,9.78,173957.45,192493.86,201446.02
2018-03-12,10.17,10.34,10.19,10.12,236524.72,0.07,0.69,10.078,10.072,9.739,183558.4,198548.11,201062.87
2018-03-09,9.96,10.19,10.12,9.9,178535.69,0.24,2.43,10.042,10.066,9.699,171904.56,201047.75,196258.98
2018-03-08,9.88,10.0,9.88,9.81,137711.23,-0.14,-1.4,10.016,10.033,9.651,172522.69,205681.0,193422.71
2018-03-07,10.11,10.26,10.02,10.0,128095.57,-0.16,-1.57,10.066,10.002,9.614,177680.03,201161.06,194349.03
2018-03-06,10.08,10.34,10.18,10.02,236924.81,0.17,1.7,10.084,9.951,9.588,211030.27,197105.4,195012.36
2018-03-05,10.06,10.15,10.01,9.85,178255.48,0.02,0.2,10.066,9.879,9.572,213537.82,196530.39,186726.26
2018-03-02,10.08,10.12,9.99,9.87,181626.36,-0.14,-1.38,10.09,9.81,9.561,230190.95,200577.39,185855.27
2018-03-01,10.18,10.26,10.13,10.05,163497.91,0.02,0.2,10.05,9.672,9.566,238839.3,217814.69,181499.39
2018-02-28,10.01,10.36,10.11,9.87,294846.81,0.02,0.2,9.938,9.589,9.567,224642.09,221837.42,184891.59
2018-02-27,10.15,10.33,10.09,10.01,249462.56,-0.04,-0.4,9.818,9.486,9.564,183180.53,210398.17,179800.57
2018-02-26,9.87,10.23,10.13,9.72,261521.12,0.34,3.47,9.692,9.406,9.563,179522.95,203577.63,175910.23
2018-02-23,9.58,9.98,9.79,9.51,224868.12,0.22,2.3,9.53,9.331,9.567,170963.82,191470.21,172329.75
2018-02-22,9.59,9.69,9.57,9.53,92511.83,0.06,0.63,9.294,9.269,9.585,196790.08,181164.43,177352.78
2018-02-14,9.46,9.62,9.51,9.36,87539.01,0.05,0.53,9.24,9.226,9.599,219032.75,187537.01,176956.18
2018-02-13,9.26,9.8,9.46,9.23,231174.69,0.14,1.5,9.154,9.225,9.615,237615.82,192919.32,179044.97
2018-02-12,9.09,9.39,9.32,8.97,218725.44,0.71,8.25,9.12,9.264,9.63,227632.3,176922.12,175408.32
2018-02-09,9.12,9.47,8.61,8.38,353999.41,-0.69,-7.42,9.132,9.312,9.646,211976.59,171133.16,175166.27
2018-02-08,9.15,9.51,9.3,9.03,203725.2,0.22,2.42,9.244,9.46,9.719,165538.78,145184.1,162623.5
2018-02-07,9.29,9.39,9.08,8.82,180454.36,-0.21,-2.26,9.212,9.544,9.764,156041.27,147945.75,161129.04
2018-02-06,9.28,9.29,9.29,8.8,181257.09,-0.09,-0.96,9.296,9.642,9.824,148222.82,149202.97,163496.66
2018-02-05,9.26,9.53,9.38,9.2,140446.91,0.21,2.29,9.408,9.719,9.863,126211.94,148242.84,162807.43
2018-02-02,9.13,9.21,9.17,8.96,121810.32,0.03,0.33,9.492,9.803,9.911,130289.72,153189.3,164753.16
2018-02-01,9.53,9.64,9.14,9.11,156237.67,-0.36,-3.79,9.676,9.9,9.966,124829.42,173541.13,170753.69
2018-01-31,9.89,9.89,9.5,9.5,141362.12,-0.35,-3.55,9.876,9.972,10.027,139850.24,166375.35,186993.25
2018-01-30,9.79,9.92,9.85,9.79,71202.69,0.05,0.51,9.988,10.004,10.055,150183.11,165170.62,197783.87
2018-01-29,10.13,10.14,9.8,9.79,160835.81,-0.29,-2.87,10.03,9.996,10.055,170273.73,173894.52,209329.33
2018-01-26,10.14,10.25,10.09,10.06,94508.8,-0.05,-0.49,10.114,9.979,10.044,176088.88,179199.38,208309.16
2018-01-25,10.05,10.34,10.14,10.02,231341.77,0.08,0.8,10.124,9.977,10.015,222252.84,180062.9,217173.39
2018-01-24,10.07,10.11,10.06,9.97,193026.48,0.0,0.0,10.068,9.984,9.974,192900.47,174312.33,218306.6
2018-01-23,10.26,10.27,10.06,10.02,171655.78,-0.16,-1.57,10.02,10.005,9.922,180158.12,177790.36,214318.75
2018-01-22,10.27,10.39,10.22,10.06,189911.59,0.08,0.79,9.962,10.006,9.866,177515.31,177372.03,213325.03
2018-01-19,10.0,10.54,10.14,9.96,325328.56,0.28,2.84,9.844,10.018,9.8,182309.87,176317.03,206871.33
2018-01-18,9.79,9.96,9.86,9.77,84579.94,0.04,0.41,9.83,10.032,9.739,137872.95,167966.25,194623.46
2018-01-17,9.8,9.96,9.82,9.59,129314.75,0.05,0.51,9.9,10.082,9.695,155724.18,207611.14,194974.41
2018-01-16,9.68,9.88,9.77,9.67,158441.69,0.14,1.45,9.99,10.105,9.658,175422.6,230397.12,194383.51
2018-01-15,10.05,10.1,9.63,9.53,213884.41,-0.44,-4.37,10.05,10.113,9.612,177228.75,244764.13,190092.96
2018-01-12,10.24,10.24,10.07,10.05,103143.98,-0.14,-1.37,10.192,10.109,9.575,170324.18,237418.94,184182.29
2018-01-11,10.09,10.33,10.21,10.03,173836.08,-0.06,-0.58,10.234,10.053,9.518,198059.55,254283.89,185220.81
2018-01-10,10.14,10.33,10.27,9.98,227806.84,0.2,1.99,10.264,9.963,9.458,259498.09,262300.87,180792.63
2018-01-09,10.35,10.37,10.07,10.03,167472.45,-0.27,-2.61,10.22,9.838,9.394,285371.64,250847.13,175590.48
2018-01-08,10.37,10.42,10.34,10.18,179361.56,0.06,0.58,10.176,9.725,9.344,312299.52,249278.03,171473.0
2018-01-05,10.32,10.5,10.28,10.26,241820.81,-0.08,-0.77,10.026,9.581,9.282,304513.7,237425.64,169974.01
2018-01-04,9.97,10.57,10.36,9.88,481028.81,0.31,3.08,9.872,9.446,9.222,310508.23,221280.66,164906.25
2018-01-03,9.85,10.05,10.05,9.66,357174.59,0.2,2.03,9.662,9.308,9.153,265103.65,182337.68,146405.3
2018-01-02,9.98,10.1,9.85,9.78,302111.81,0.26,2.71,9.456,9.21,9.093,216322.62,158369.89,143451.25
2017-12-29,9.52,9.59,9.59,9.35,140432.48,0.08,0.84,9.274,9.11,9.068,186256.53,135421.79,133672.85
2017-12-28,9.35,9.76,9.51,9.35,271793.44,0.2,2.15,9.136,9.041,9.058,170337.58,130945.64,134560.37
2017-12-27,9.07,9.44,9.31,8.98,254005.92,0.29,3.21,9.02,8.983,9.049,132053.1,116157.73,130846.39
2017-12-26,9.0,9.04,9.02,8.89,113269.44,0.08,0.9,8.954,8.952,9.061,99571.72,99284.39,124942.15
2017-12-25,8.92,9.03,8.94,8.91,151781.39,0.04,0.45,8.964,8.95,9.096,100417.16,100333.84,126024.81
2017-12-22,8.89,9.0,8.9,8.89,60837.69,-0.03,-0.34,8.946,8.963,9.135,84587.04,93667.98,122647.27
2017-12-21,8.95,9.01,8.93,8.82,80371.06,-0.05,-0.56,8.946,8.982,9.182,91553.7,102522.39,123959.11
2017-12-20,9.1,9.12,8.98,8.96,91599.0,-0.09,-0.99,8.946,8.998,9.23,100262.36,108531.84,125450.27
2017-12-19,8.88,9.08,9.07,8.85,117496.67,0.22,2.49,8.95,8.998,9.285,98997.06,110472.92,128625.74
2017-12-18,8.94,8.96,8.85,8.79,72630.8,-0.05,-0.56,8.936,8.975,9.339,100250.51,128532.61,133451.97
2017-12-15,8.96,9.0,8.9,8.85,95670.95,-0.03,-0.34,8.98,9.025,9.404,102748.91,131923.92,139440.95
2017-12-14,8.98,9.0,8.93,8.89,123914.37,-0.07,-0.78,9.018,9.075,9.453,113491.08,138175.1,154415.6
2017-12-13,9.03,9.03,9.0,8.88,85272.51,0.0,0.0,9.05,9.114,9.533,116801.33,145535.06,153769.31
2017-12-12,9.1,9.1,9.0,8.92,123763.94,-0.07,-0.77,9.046,9.169,9.613,121948.77,150599.91,162960.57
2017-12-11,9.01,9.14,9.07,9.01,85122.76,-0.02,-0.22,9.014,9.242,9.704,156814.71,151715.79,163252.76
2017-12-08,9.05,9.19,9.09,9.03,149381.84,0.0,0.0,9.07,9.307,9.793,161098.92,151626.57,163462.5
2017-12-07,9.0,9.21,9.09,8.91,140465.58,0.11,1.23,9.132,9.381,9.884,162859.11,145395.82,162222.64
2017-12-06,8.81,9.0,8.98,8.8,111009.74,0.14,1.58,9.178,9.461,9.968,174268.78,142368.69,160112.55
2017-12-05,9.35,9.38,8.84,8.55,298093.62,-0.51,-5.46,9.292,9.572,10.064,179251.05,146778.56,158159.2
2017-12-04,9.4,9.48,9.35,9.3,106543.84,-0.05,-0.53,9.47,9.703,10.17,146616.87,138371.34,150708.51
2017-12-01,9.3,9.44,9.4,9.22,158182.77,0.08,0.86,9.544,9.782,10.251,142154.22,146957.98,152540.09
2017-11-30,9.52,9.58,9.32,9.31,197513.95,-0.23,-2.41,9.63,9.831,10.337,127932.54,170656.11,154577.2
2017-11-29,9.73,9.77,9.55,9.54,135921.09,-0.18,-1.85,9.744,9.952,10.416,110468.6,162003.56,150088.26
2017-11-28,9.69,9.79,9.73,9.65,134922.7,0.01,0.1,9.852,10.057,10.485,114306.06,175321.22,148872.8
2017-11-27,9.78,9.82,9.72,9.61,84230.58,-0.11,-1.12,9.936,10.165,10.545,130125.81,174789.74,146471.34
2017-11-24,9.83,9.98,9.83,9.82,87074.37,-0.06,-0.61,10.02,10.278,10.604,151761.74,175298.42,155474.66
2017-11-23,10.09,10.09,9.89,9.72,110194.25,-0.2,-1.98,10.032,10.386,10.657,213379.68,179049.46,180458.73
2017-11-22,10.03,10.13,10.09,9.93,155108.42,-0.06,-0.59,10.16,10.475,10.726,213538.51,177856.41,180062.82
2017-11-21,10.04,10.15,10.15,9.73,214021.41,0.01,0.1,10.262,10.555,10.783,236336.37,169539.83,176324.15
2017-11-20,9.89,10.16,10.14,9.65,192410.23,0.25,2.53,10.394,10.637,10.84,219453.67,163045.68,170672.48
2017-11-17,10.51,10.54,9.89,9.76,395164.09,-0.64,-6.08,10.536,10.72,10.901,198835.11,158122.2,164546.1
2017-11-16,10.6,10.66,10.53,10.48,110988.42,-0.07,-0.66,10.74,10.842,10.97,144719.24,138498.3,148208.31
2017-11-15,10.79,10.89,10.6,10.56,269097.72,-0.21,-1.94,10.79,10.88,11.002,142174.3,138172.97,148873.71
2017-11-14,10.79,10.9,10.81,10.69,129607.87,-0.04,-0.37,10.848,10.913,11.04,102743.29,122424.38,141756.32
2017-11-13,10.86,10.94,10.85,10.83,89317.44,-0.06,-0.55,10.88,10.924,11.068,106637.69,118152.95,140925.14
2017-11-10,10.77,10.93,10.91,10.65,124584.76,0.13,1.21,10.904,10.929,11.098,117409.28,135650.9,147031.72
2017-11-09,10.86,10.91,10.78,10.76,98263.73,-0.11,-1.01,10.944,10.928,11.128,132277.35,181868.0,149694.37
2017-11-08,10.91,10.99,10.89,10.86,71942.65,-0.08,-0.73,10.97,10.976,11.171,134171.64,182269.22,154662.53
2017-11-07,10.98,11.01,10.97,10.83,149079.86,0.0,0.0,10.978,11.01,11.206,142105.47,183108.46,162242.46
2017-11-06,11.18,11.18,10.97,10.94,143175.41,-0.14,-1.26,10.968,11.042,11.248,129668.22,178299.28,172110.51
2017-11-03,10.89,11.22,11.11,10.86,198925.12,0.2,1.83,10.954,11.082,11.284,153892.52,170970.01,191833.65
2017-11-02,10.9,10.93,10.91,10.79,107735.17,-0.02,-0.18,10.912,11.097,11.308,231458.64,157918.33,195549.29
2017-11-01,10.88,10.95,10.93,10.87,111611.78,0.01,0.09,10.982,11.124,11.343,230366.81,159574.45,210566.77
2017-10-31,10.8,10.94,10.92,10.79,86893.6,0.02,0.18,11.042,11.166,11.374,224111.45,161088.25,220009.93
2017-10-30,10.78,10.93,10.9,10.58,264296.94,0.0,0.0,11.116,11.211,11.398,226930.35,163697.33,222006.5
2017-10-27,11.15,11.15,10.9,10.66,586755.69,-0.36,-3.2,11.21,11.266,11.428,188047.51,158412.54,223760.09
2017-10-26,11.2,11.29,11.26,11.19,102276.02,0.03,0.27,11.282,11.328,11.468,84378.03,117520.75,218858.14
2017-10-25,11.31,11.31,11.23,11.18,80335.0,-0.06,-0.53,11.266,11.366,11.47,88782.08,127055.83,219007.25
2017-10-24,11.37,11.37,11.29,11.18,100988.08,-0.08,-0.7,11.29,11.402,11.477,98065.05,141376.46,222483.9
2017-10-23,11.26,11.37,11.37,11.22,69882.74,0.11,0.98,11.306,11.454,11.476,100464.3,165921.74,222979.79
2017-10-20,11.18,11.29,11.26,11.17,68408.29,0.08,0.72,11.322,11.485,11.474,128777.57,212697.3,227217.74
2017-10-19,11.35,11.36,11.18,11.13,124296.31,-0.17,-1.5,11.374,11.518,11.47,150663.48,233180.24,228782.92
2017-10-18,11.38,11.47,11.35,11.24,126749.85,-0.02,-0.18,11.466,11.562,11.471,165329.58,261559.1,227357.78
2017-10-17,11.41,11.47,11.37,11.33,112984.33,-0.08,-0.7,11.514,11.582,11.464,184687.87,278931.62,226300.86
2017-10-16,11.56,11.74,11.45,11.45,211449.06,-0.07,-0.61,11.602,11.584,11.451,231379.18,280315.68,227359.76
2017-10-13,11.61,11.66,11.52,11.47,177837.84,-0.12,-1.03,11.648,11.589,11.437,296617.02,289107.65,222312.54
2017-10-12,11.6,11.81,11.64,11.57,197626.84,0.05,0.43,11.662,11.608,11.416,315697.01,320195.52,217958.55
2017-10-11,11.76,11.77,11.59,11.58,223541.3,-0.22,-1.86,11.658,11.573,11.387,357788.61,310958.67,215811.44
2017-10-10,11.68,11.85,11.81,11.64,346440.88,0.13,1.11,11.65,11.552,11.363,373175.36,303591.35,214923.28
2017-10-09,11.8,11.94,11.68,11.58,537638.25,0.09,0.78,11.566,11.498,11.337,329252.18,280037.84,206825.66
2017-09-29,11.6,11.73,11.59,11.53,273237.78,-0.03,-0.26,11.53,11.462,11.322,281598.27,241738.19,187296.55
2017-09-28,11.51,11.71,11.62,11.51,408084.84,0.07,0.61,11.554,11.421,11.307,324694.03,224385.6,178771.64
2017-09-27,11.44,11.67,11.55,11.3,300475.03,0.16,1.41,11.488,11.379,11.29,264128.72,193156.47,162879.34
2017-09-26,11.46,11.51,11.39,11.3,126825.0,-0.11,-0.96,11.454,11.345,11.276,234007.33,173670.11,153712.21
2017-09-25,11.68,11.73,11.5,11.39,299368.72,-0.21,-1.79,11.43,11.318,11.268,230823.5,174403.84,160122.72
2017-09-22,11.25,11.79,11.71,11.22,488716.56,0.42,3.72,11.394,11.284,11.259,201878.11,155517.44,159588.47
2017-09-21,11.41,11.46,11.29,11.28,105258.31,-0.09,-0.79,11.288,11.223,11.245,124077.17,115721.59,142861.08
2017-09-20,11.27,11.38,11.38,11.24,149868.08,0.11,0.98,11.27,11.201,11.253,122184.21,120664.22,142883.36
2017-09-19,11.36,11.39,11.27,11.25,110905.85,-0.05,-0.44,11.236,11.173,11.256,113332.89,126255.22,139661.2
2017-09-18,11.28,11.43,11.32,11.27,154641.73,0.14,1.25,11.206,11.175,11.266,117984.18,133613.48,142737.88
2017-09-15,11.21,11.22,11.18,11.17,99711.9,-0.02,-0.18,11.174,11.181,11.286,109156.76,132854.92,143589.89
2017-09-14,11.22,11.22,11.2,11.16,95793.5,-0.01,-0.09,11.158,11.193,11.31,107366.0,133157.68,147149.95
2017-09-13,11.13,11.22,11.21,11.13,105611.47,0.09,0.81,11.132,11.201,11.332,119144.22,132602.22,162568.66
2017-09-12,11.13,11.19,11.12,11.12,134162.31,-0.04,-0.36,11.11,11.206,11.349,139177.54,133754.3,168194.98
2017-09-11,11.11,11.19,11.16,11.07,110504.64,0.06,0.54,11.144,11.218,11.364,149242.78,145841.6,167815.8
2017-09-08,11.09,11.14,11.1,11.06,90758.06,0.03,0.27,11.188,11.233,11.376,156553.07,163659.5,170473.99
2017-09-07,11.12,11.2,11.07,11.06,154684.61,-0.03,-0.27,11.228,11.267,11.386,158949.36,170000.58,172909.77
2017-09-06,11.24,11.24,11.1,11.04,205778.09,-0.19,-1.68,11.27,11.304,11.398,146060.22,165102.51,171885.67
2017-09-05,11.39,11.41,11.29,11.16,184488.48,-0.09,-0.79,11.302,11.338,11.415,128331.07,153067.19,167700.99
2017-09-04,11.26,11.38,11.38,11.26,147056.09,0.08,0.71,11.292,11.357,11.425,142440.43,151862.29,167325.26
2017-09-01,11.29,11.34,11.3,11.24,102739.55,0.02,0.18,11.278,11.39,11.422,170765.93,154324.86,166524.69
2017-08-31,11.24,11.39,11.28,11.24,90238.9,0.02,0.18,11.306,11.426,11.426,181051.79,161142.22,178191.76
2017-08-30,11.2,11.31,11.26,11.19,117132.31,0.02,0.18,11.338,11.463,11.421,184144.8,192535.1,179697.32
2017-08-29,11.28,11.29,11.24,11.12,255035.31,-0.07,-0.62,11.374,11.492,11.417,177803.31,202635.66,182844.89
2017-08-28,11.41,11.43,11.31,11.24,288683.56,-0.13,-1.14,11.422,11.51,11.423,161284.15,189790.0,177839.21
2017-08-25,11.43,11.52,11.44,11.37,154168.88,0.0,0.0,11.502,11.519,11.431,137883.79,177288.48,174010.45
2017-08-24,11.43,11.49,11.44,11.28,105703.95,0.0,0.0,11.546,11.505,11.433,141232.65,175818.97,178589.94
2017-08-23,11.5,11.5,11.44,11.39,85424.84,-0.04,-0.35,11.588,11.491,11.434,200925.4,178668.84,192795.42
2017-08-22,11.69,11.69,11.48,11.44,172439.5,-0.23,-1.96,11.61,11.492,11.424,227468.01,182334.79,193274.17
2017-08-21,11.76,11.81,11.71,11.62,171681.77,0.05,0.43,11.598,11.492,11.41,218295.85,182788.24,189961.52
2017-08-18,11.6,11.75,11.66,11.56,170913.2,0.01,0.09,11.536,11.454,11.392,216693.17,178724.52,191959.56
2017-08-17,11.54,11.82,11.65,11.49,404167.69,0.1,0.87,11.464,11.426,11.366,210405.29,195241.3,189366.67
2017-08-16,11.43,11.6,11.55,11.37,218137.88,0.13,1.14,11.394,11.379,11.34,156412.27,166859.54,174799.31
2017-08-15,11.36,11.54,11.42,11.35,126578.7,0.02,0.17,11.374,11.341,11.319,137201.57,163054.12,169298.75
2017-08-14,11.23,11.46,11.4,11.23,163668.38,0.1,0.89,11.386,11.336,11.297,147280.63,165888.41,167705.57
2017-08-11,11.26,11.47,11.3,11.16,139473.78,0.0,0.0,11.372,11.343,11.275,140755.87,170732.42,168020.04
2017-08-10,11.48,11.54,11.3,11.26,134202.61,-0.15,-1.31,11.388,11.361,11.273,180077.32,181360.92,164473.76
2017-08-09,11.41,11.54,11.45,11.4,122084.36,-0.03,-0.26,11.364,11.376,11.272,177306.81,206922.01,162118.01
2017-08-08,11.33,11.52,11.48,11.3,176974.0,0.15,1.32,11.308,11.356,11.262,188906.68,204213.56,162832.14
2017-08-07,11.4,11.45,11.33,11.28,131044.59,-0.05,-0.44,11.286,11.327,11.251,184496.2,197134.8,162072.56
