date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-03-16,11.58,11.97,11.94,11.46,158994.7,0.6,5.29,11.554,11.675,11.723,59709.78,58376.8,61972.59
2017-03-15,11.38,11.47,11.34,11.3,33957.7,-0.11,-0.96,11.486,11.651,11.699,35224.18,47851.79,57194.51
2017-03-14,11.53,11.65,11.45,11.45,33248.03,-0.08,-0.69,11.546,11.712,11.708,42957.37,50648.83,58977.25
2017-03-13,11.48,11.55,11.53,11.33,40667.39,0.02,0.17,11.642,11.782,11.724,49874.77,56864.95,60612.27
2017-03-10,11.66,11.68,11.51,11.5,31681.06,-0.09,-0.78,11.746,11.819,11.743,55252.14,60505.95,65510.36
2017-03-09,11.58,11.67,11.6,11.54,36566.72,-0.04,-0.34,11.796,11.861,11.737,57043.82,65227.3,67575.82
2017-03-08,11.9,11.9,11.64,11.63,72623.63,-0.29,-2.43,11.816,11.877,11.739,60479.4,67899.44,71867.88
2017-03-07,11.91,12.04,11.93,11.8,67835.07,-0.12,-1.0,11.878,11.888,11.715,58340.3,68924.85,70382.21
2017-03-06,11.75,12.06,12.05,11.75,67554.22,0.29,2.47,11.922,11.853,11.674,63855.12,66427.15,68703.15
2017-03-03,11.7,11.77,11.76,11.59,40639.45,0.06,0.51,11.892,11.806,11.629,65759.75,65393.41,66948.07
2017-03-02,11.96,11.97,11.7,11.69,53744.63,-0.25,-2.09,11.926,11.771,11.592,73410.78,65568.39,66538.85
2017-03-01,12.1,12.14,11.95,11.91,61928.13,-0.2,-1.65,11.938,11.746,11.565,75319.49,66537.23,63851.72
2017-02-28,11.88,12.15,12.15,11.7,95409.15,0.25,2.1,11.898,11.704,11.525,79509.4,67305.68,62323.8
2017-02-27,11.84,12.04,11.9,11.72,77077.4,-0.03,-0.25,11.784,11.666,11.468,68999.19,64359.59,59042.86
2017-02-24,11.85,11.93,11.93,11.68,78894.61,0.17,1.45,11.72,11.666,11.42,65027.07,70514.77,57412.11
2017-02-23,11.8,11.81,11.76,11.6,63288.15,0.01,0.09,11.616,11.612,11.382,57726.0,69924.34,56549.06
2017-02-22,11.58,11.75,11.75,11.52,82877.67,0.17,1.47,11.554,11.6,11.338,57754.98,75836.31,55746.87
2017-02-21,11.51,11.6,11.58,11.46,42858.12,0.0,0.0,11.51,11.541,11.288,55101.95,71839.57,54536.8
2017-02-20,11.53,11.77,11.58,11.42,57216.78,0.17,1.49,11.548,11.495,11.245,59719.99,70979.15,55060.35
2017-02-17,11.43,11.55,11.41,11.34,42389.28,-0.04,-0.35,11.612,11.451,11.203,76002.47,68502.72,56291.01
2017-02-16,11.5,11.5,11.45,11.32,63433.03,-0.08,-0.69,11.608,11.413,11.171,82122.68,67509.3,59904.74
2017-02-15,11.77,11.92,11.53,11.46,69612.56,-0.24,-2.04,11.646,11.383,11.156,93917.64,61166.2,63237.69
2017-02-14,11.8,11.86,11.77,11.7,65948.29,-0.13,-1.09,11.572,11.346,11.183,88577.18,57341.93,65454.89
2017-02-13,11.62,12.19,11.9,11.61,138629.19,0.51,4.48,11.442,11.269,11.189,82238.31,53726.13,69788.97
2017-02-10,11.57,11.6,11.39,11.29,72990.32,-0.25,-2.15,11.29,11.173,11.206,61002.97,44309.46,77010.12
2017-02-09,11.21,12.1,11.64,11.16,122407.82,0.48,4.3,11.218,11.152,11.281,52895.92,43173.78,91150.04
2017-02-08,11.09,11.17,11.16,11.02,42910.27,0.04,0.36,11.12,11.075,11.323,28414.76,35657.44,95220.6
2017-02-07,11.22,11.23,11.12,11.08,34253.93,-0.02,-0.18,11.12,11.034,11.332,26106.67,37234.03,95694.69
2017-02-06,11.05,11.21,11.14,11.05,32452.53,0.11,1.0,11.096,10.994,11.34,25213.95,39141.56,96859.97
2017-02-03,11.16,11.25,11.03,11.0,32455.07,-0.13,-1.17,11.056,10.954,11.342,27615.94,44079.29,97871.27
2017-02-02,11.16,11.16,11.15,11.15,2.0,-0.01,-0.09,11.086,10.929,11.342,33451.63,52300.18,99448.13
2017-01-26,11.03,11.19,11.16,11.03,31369.83,0.16,1.46,11.03,10.929,11.33,42900.12,65309.19,102351.68
2017-01-25,10.89,11.03,11.0,10.87,29790.34,0.06,0.55,10.948,11.02,11.327,48361.39,73567.85,102717.3
2017-01-24,11.19,11.25,10.94,10.92,44462.48,-0.24,-2.15,10.892,11.109,11.339,53069.16,85851.82,102648.9
2017-01-23,10.88,11.32,11.18,10.88,61633.52,0.31,2.85,10.852,11.238,11.357,60542.64,109710.79,102529.0
2017-01-20,10.7,10.91,10.87,10.65,47244.41,0.12,1.12,10.772,11.41,11.36,71148.73,139126.29,101622.43
2017-01-19,10.73,10.96,10.75,10.52,58676.19,0.03,0.28,10.828,11.57,11.393,87718.26,154783.76,101502.47
2017-01-18,10.75,10.93,10.72,10.62,53329.21,-0.02,-0.19,11.092,11.629,11.431,98774.31,154155.36,101618.46
2017-01-17,10.75,10.75,10.74,10.32,81829.86,-0.04,-0.37,11.326,11.685,11.461,118634.47,154578.39,100957.55
2017-01-16,11.15,11.3,10.78,10.1,114663.97,-0.37,-3.32,11.624,11.729,11.496,158878.94,151663.24,98613.66
2017-01-13,11.95,12.05,11.15,11.15,130092.08,-0.92,-7.62,12.048,11.755,11.534,207103.86,146596.07,95399.53
2017-01-12,11.99,12.13,12.07,11.8,113956.42,0.18,1.51,12.312,11.731,11.553,221849.25,139394.17,93270.45
2017-01-11,12.19,12.2,11.89,11.79,152630.02,-0.34,-2.78,12.166,11.634,11.51,209536.41,131866.76,90339.92
2017-01-10,13.06,13.06,12.23,12.17,283052.19,-0.67,-5.19,12.044,11.568,11.486,190522.3,119445.99,86861.11
2017-01-09,13.02,13.7,12.9,12.69,355788.59,0.43,3.45,11.834,11.475,11.454,144447.55,95347.22,77975.57
2017-01-06,11.4,12.47,12.47,11.31,203819.05,1.13,9.96,11.462,11.31,11.44,86088.28,64118.56,62766.27
2017-01-05,11.29,11.44,11.34,11.26,52392.18,0.06,0.53,11.15,11.215,11.456,56939.08,48221.18,55863.33
2017-01-04,11.18,11.36,11.28,11.18,57559.5,0.1,0.89,11.102,11.233,11.542,54197.11,49081.57,57156.31
2017-01-03,11.04,11.23,11.18,11.0,52678.43,0.14,1.27,11.092,11.237,11.615,48369.67,47336.71,56707.89
2016-12-30,10.92,11.09,11.04,10.82,63992.26,0.13,1.19,11.116,11.262,11.691,46246.89,45564.07,57621.84
2016-12-29,11.0,11.13,10.91,10.91,58073.03,-0.19,-1.71,11.158,11.312,11.786,42148.84,44202.99,59479.42
2016-12-28,11.22,11.31,11.1,11.06,38682.33,-0.13,-1.16,11.28,11.375,11.901,39503.29,47146.74,62761.32
2016-12-27,11.31,11.33,11.23,11.22,28422.3,-0.07,-0.62,11.364,11.386,12.021,43966.02,48813.09,68211.22
2016-12-26,11.2,11.34,11.3,11.02,42064.54,0.05,0.44,11.382,11.403,12.165,46303.76,54276.24,81734.14
2016-12-23,11.52,11.59,11.25,11.24,43502.0,-0.27,-2.34,11.408,11.433,12.21,44881.25,60603.92,83822.01
2016-12-22,11.54,11.62,11.52,11.43,44845.27,0.0,0.0,11.466,11.57,12.263,46257.14,61413.98,86062.01
2016-12-21,11.36,11.77,11.52,11.36,60996.0,0.2,1.77,11.47,11.697,12.307,54790.18,63505.48,88486.52
2016-12-20,11.44,11.54,11.32,11.27,40110.97,-0.11,-0.96,11.408,11.85,12.356,53660.16,65231.05,90204.68
2016-12-19,11.51,11.62,11.43,11.43,34952.0,-0.11,-0.95,11.424,11.993,12.425,62248.73,66079.06,93544.26
2016-12-16,11.41,11.68,11.54,11.41,50381.46,0.0,0.0,11.458,12.12,12.496,76326.59,69679.6,97729.42
2016-12-15,11.04,11.82,11.54,11.02,87510.49,0.33,2.94,11.674,12.259,12.57,76570.81,74755.84,101371.57
2016-12-14,11.38,11.5,11.21,11.18,55345.86,-0.19,-1.67,11.924,12.426,12.656,72220.78,78375.91,102526.66
2016-12-13,11.6,11.7,11.4,11.15,83053.84,-0.2,-1.72,12.292,12.655,12.787,76801.95,87609.35,106815.83
2016-12-12,12.58,12.72,11.6,11.54,105341.32,-1.02,-8.08,12.562,12.926,12.926,69909.38,109192.03,109192.03
2016-12-09,12.73,12.85,12.62,12.6,51602.56,-0.17,-1.33,12.782,13.073,13.073,63032.61,109619.88,109619.88
2016-12-08,13.0,13.05,12.79,12.77,65760.3,-0.26,-1.99,12.844,13.13,13.13,72940.87,116872.05,116872.05
2016-12-07,12.78,13.19,13.05,12.78,78251.73,0.3,2.35,12.928,13.179,13.179,84531.04,124173.73,124173.73
2016-12-06,12.71,12.87,12.75,12.71,48591.01,0.05,0.39,13.018,13.2,13.2,98416.75,131827.39,131827.39
2016-12-05,12.77,13.02,12.7,12.5,70957.43,-0.23,-1.78,13.29,13.29,13.29,148474.67,148474.67,148474.67
2016-12-02,13.22,13.33,12.93,12.88,101143.89,-0.28,-2.12,13.438,13.438,13.438,167853.98,167853.98,167853.98
2016-12-01,13.4,13.62,13.21,13.2,123711.13,-0.29,-2.15,13.607,13.607,13.607,190090.68,190090.68,190090.68
2016-11-30,13.9,14.08,13.5,13.5,147680.28,-0.61,-4.32,13.805,13.805,13.805,223280.45,223280.45,223280.45
2016-11-29,14.08,15.17,14.11,13.85,298880.62,0.03,0.21,14.11,14.11,14.11,298880.62,298880.62,298880.62
