date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.86,10.98,10.8,10.7,31381.91,-0.06,-0.55,10.746,11.521,12.478,48258.98,37182.77,31683.44
2018-06-26,10.6,10.87,10.85,10.55,48297.86,0.4,3.83,10.908,11.763,12.651,48404.59,35358.82,32800.31
2018-06-25,10.86,10.99,10.45,10.2,46753.93,-0.29,-2.7,11.08,11.987,12.836,46966.58,32359.43,32891.22
2018-06-22,10.83,10.9,10.73,10.46,58579.52,-0.15,-1.38,11.516,12.259,13.061,41291.75,30171.25,34245.26
2018-06-21,11.62,11.73,10.9,10.45,56281.67,-0.71,-6.12,11.898,12.536,13.283,33826.22,25871.68,35743.17
2018-06-20,11.68,11.98,11.61,11.49,32109.99,-0.1,-0.85,12.296,12.82,13.47,26106.56,21860.1,34798.38
2018-06-19,12.59,12.59,11.71,11.49,41107.8,-0.92,-7.28,12.618,13.026,13.633,22313.05,20054.33,35824.37
2018-06-15,12.64,12.75,12.63,12.5,18379.76,-0.01,-0.08,12.894,13.19,13.798,17752.29,17677.77,35445.05
2018-06-14,12.9,13.02,12.64,12.55,21251.88,-0.26,-2.02,13.002,13.25,13.911,19050.74,19157.45,35835.89
2018-06-13,13.24,13.24,12.89,12.88,17683.36,-0.33,-2.5,13.174,13.358,14.019,17917.14,20346.78,35899.92
2018-06-12,13.15,13.27,13.22,12.91,13142.44,0.12,0.92,13.344,13.434,14.127,17613.63,26184.12,37084.2
2018-06-11,13.16,13.28,13.09,12.96,18303.99,-0.06,-0.46,13.434,13.538,14.208,17795.61,30241.8,37784.84
2018-06-08,13.45,13.58,13.17,13.02,24872.04,-0.28,-2.08,13.486,13.685,14.283,17603.25,33423.01,39674.21
2018-06-07,13.8,13.83,13.5,13.43,15583.85,-0.24,-1.75,13.498,13.863,14.369,19264.16,38319.27,41401.12
2018-06-06,13.68,13.77,13.74,13.6,16165.84,0.07,0.51,13.542,14.029,14.46,22776.42,45614.66,44867.79
2018-06-05,13.35,13.69,13.67,13.31,14052.33,0.32,2.4,13.524,14.119,14.527,34754.6,47736.66,45770.03
2018-06-04,13.3,13.46,13.35,13.15,17342.19,0.12,0.91,13.642,14.239,14.602,42687.99,51594.4,48044.38
2018-06-01,13.78,13.78,13.23,13.09,33176.57,-0.48,-3.5,13.884,14.406,14.682,49242.77,53212.34,50013.38
2018-05-31,13.65,13.97,13.72,13.4,33145.17,0.07,0.51,14.228,14.571,14.761,57374.38,52514.32,52243.11
2018-05-30,14.05,14.22,13.65,13.52,76056.76,-0.66,-4.61,14.516,14.68,14.786,68452.89,51453.06,52083.84
2018-05-29,14.51,14.73,14.26,14.25,53719.25,-0.31,-2.13,14.714,14.819,14.814,60718.71,47984.29,50498.0
2018-05-28,14.64,14.8,14.56,14.51,50116.09,-0.41,-2.74,14.836,14.878,14.821,60500.82,45327.87,49907.16
2018-05-25,15.32,15.35,14.95,14.86,73834.63,-0.23,-1.51,14.928,14.881,14.817,57181.91,45925.41,50241.19
2018-05-24,14.66,15.26,15.16,14.53,88537.74,0.52,3.55,14.914,14.875,14.818,47654.27,44482.98,50069.01
2018-05-23,14.76,14.79,14.64,14.5,37385.85,-0.22,-1.48,14.844,14.891,14.786,34453.22,44120.93,48037.94
2018-05-22,15.1,15.14,14.87,14.69,52629.79,-0.14,-0.93,14.924,14.935,14.752,35249.87,43803.4,49314.08
2018-05-21,15.0,15.08,15.02,14.8,33521.56,0.14,0.94,14.92,14.964,14.739,30154.92,44494.35,48544.53
2018-05-18,14.89,14.98,14.88,14.56,26196.4,0.05,0.34,14.834,14.958,14.745,34668.91,46814.42,49893.29
2018-05-17,15.01,15.14,14.81,14.79,22532.51,-0.24,-1.59,14.836,14.95,14.745,41311.68,51971.89,52286.33
2018-05-16,14.85,15.3,15.04,14.71,41369.07,0.19,1.28,14.938,14.892,14.731,53788.64,52714.62,56341.36
2018-05-15,14.56,14.85,14.85,14.46,27155.07,0.25,1.71,14.946,14.808,14.75,52356.92,53011.7,62132.3
2018-05-14,14.79,15.01,14.59,14.38,56091.51,-0.3,-2.02,15.008,14.763,14.801,58833.79,54486.46,76571.06
2018-05-11,15.32,15.59,14.89,14.88,59410.25,-0.43,-2.81,15.082,14.752,14.838,58959.92,54556.96,79705.16
2018-05-10,15.07,15.47,15.32,14.95,84917.29,0.23,1.52,15.064,14.761,14.83,62632.1,55655.05,78853.37
2018-05-09,15.18,15.3,15.08,14.95,34210.5,-0.08,-0.53,14.846,14.68,14.81,51640.6,51954.95,77059.88
2018-05-08,14.95,15.41,15.16,14.87,59539.38,0.2,1.34,14.67,14.568,14.809,53666.48,54824.77,79025.3
2018-05-07,14.86,15.2,14.96,14.66,56722.19,0.16,1.08,14.518,14.514,14.78,50139.13,52594.7,78785.02
2018-05-04,14.14,15.0,14.8,14.06,77771.16,0.58,4.08,14.422,14.532,14.764,50153.99,52972.17,78947.69
2018-05-03,14.06,14.28,14.23,13.92,29959.76,0.02,0.14,14.458,14.539,14.749,48677.99,52600.76,79482.77
2018-05-02,14.56,14.66,14.2,13.87,44339.93,-0.19,-1.32,14.514,14.569,14.734,52269.3,59968.11,79988.01
2018-04-27,14.55,14.69,14.4,14.21,41902.59,-0.09,-0.62,14.466,14.691,14.713,55983.05,71252.89,79130.96
2018-04-26,14.7,14.89,14.48,14.48,56796.53,-0.47,-3.14,14.51,14.838,14.675,55050.27,98655.67,79433.85
2018-04-25,14.6,14.98,14.98,14.34,70391.12,0.48,3.31,14.642,14.923,14.633,55790.35,104853.37,78708.12
2018-04-24,14.0,14.57,14.51,14.0,47916.35,0.54,3.87,14.62,14.898,14.542,56523.54,102051.69,76689.75
2018-04-23,14.63,14.89,13.96,13.8,62908.64,-0.67,-4.58,14.624,14.94,14.46,67666.92,102164.81,77084.19
2018-04-20,15.15,15.27,14.62,14.58,37238.7,-0.49,-3.24,14.916,15.049,14.45,86522.74,103225.83,76030.78
2018-04-19,14.8,15.4,15.14,14.71,60496.92,0.29,1.95,15.166,15.045,14.423,142261.07,104975.35,76571.53
2018-04-18,14.62,14.97,14.87,13.88,74057.08,0.35,2.41,15.204,14.996,14.387,153916.38,104923.21,76377.94
2018-04-17,15.43,15.7,14.53,14.46,103633.25,-0.87,-5.65,15.176,14.958,14.347,147579.85,106364.79,74418.55
2018-04-16,15.0,15.78,15.42,14.85,157187.75,-0.45,-2.84,15.256,14.899,14.319,136662.7,100007.91,70840.26
2018-04-13,16.55,16.86,15.87,15.66,315930.34,0.54,3.52,15.182,14.735,14.253,119928.91,87009.02,64764.17
2018-04-12,14.73,15.57,15.33,14.44,118773.5,0.6,4.07,14.924,14.512,14.174,67689.63,60212.04,51391.91
2018-04-11,14.95,15.04,14.73,14.7,42374.4,-0.19,-1.27,14.788,14.343,14.141,55930.04,52562.87,48128.06
2018-04-10,15.02,15.11,14.93,14.64,49047.51,-0.12,-0.8,14.74,14.185,14.155,65149.72,51327.81,49854.65
2018-04-09,14.55,15.17,15.05,14.3,73518.8,0.41,2.8,14.542,13.98,14.129,63353.13,52003.58,49263.94
2018-04-04,14.86,15.08,14.58,14.43,54733.92,-0.07,-0.48,14.288,13.85,14.088,54089.14,48835.74,47014.93
2018-04-03,14.27,14.83,14.65,14.26,59975.56,0.15,1.03,14.1,13.801,14.065,52734.45,48167.71,46000.37
2018-04-02,13.92,14.68,14.49,13.9,88472.83,0.55,3.94,13.898,13.777,14.053,49195.69,47832.68,46455.22
2018-03-30,13.95,13.99,13.94,13.65,40064.52,0.15,1.09,13.63,13.736,14.013,37505.89,42472.31,43329.86
2018-03-29,13.62,13.93,13.78,13.61,27198.85,0.16,1.18,13.418,13.738,14.001,40654.03,41672.6,43112.39
2018-03-28,13.5,14.04,13.64,13.35,47960.49,-0.02,-0.15,13.412,13.77,14.007,43582.35,42519.32,44091.58
2018-03-27,13.29,13.72,13.64,13.26,42281.78,0.49,3.73,13.502,13.835,14.006,43600.97,42571.77,43084.34
2018-03-26,12.62,13.21,13.15,12.53,30023.79,0.27,2.1,13.656,13.939,14.004,46469.66,43693.26,42057.12
2018-03-23,13.0,13.46,12.88,12.58,55805.22,-0.85,-6.19,13.842,14.124,14.021,47438.74,48381.5,42272.8
2018-03-22,14.18,14.24,13.75,13.68,41840.45,-0.34,-2.41,14.058,14.277,14.028,42691.18,46524.31,40402.17
2018-03-21,14.43,14.67,14.09,13.98,48053.6,-0.32,-2.22,14.128,14.325,13.993,41456.3,45194.12,39215.13
2018-03-20,13.93,14.6,14.41,13.91,56625.24,0.31,2.2,14.168,14.328,13.935,41542.58,43833.04,37666.82
2018-03-19,14.19,14.29,14.08,13.91,34869.17,0.11,0.79,14.222,14.328,13.856,40916.85,45077.76,36510.91
2018-03-16,14.45,14.52,13.96,13.95,32067.44,-0.13,-0.92,14.406,14.289,13.788,49324.27,44187.41,35730.32
2018-03-15,14.15,14.28,14.1,13.93,35666.04,-0.17,-1.19,14.496,14.263,13.7,50357.43,44552.18,35389.09
2018-03-14,14.56,14.79,14.29,14.23,48484.99,-0.38,-2.59,14.522,14.243,13.63,48931.95,45663.84,34591.83
2018-03-13,14.95,15.19,14.68,14.67,53496.63,-0.33,-2.2,14.488,14.176,13.535,46123.5,43596.9,33571.4
2018-03-12,14.78,15.25,15.0,14.62,76906.26,0.58,4.02,14.434,14.069,13.43,49238.66,40420.99,33283.04
2018-03-09,14.18,14.57,14.41,14.0,37233.24,0.21,1.48,14.172,13.917,13.37,39050.54,36164.09,30516.53
2018-03-08,14.05,14.44,14.23,14.05,28538.63,0.09,0.64,14.03,13.778,13.349,38746.92,34280.03,29976.42
2018-03-07,14.29,14.45,14.12,14.08,34442.76,-0.27,-1.88,13.964,13.661,13.331,42395.73,33236.14,30433.13
2018-03-06,13.72,14.5,14.41,13.6,69072.4,0.72,5.26,13.864,13.542,13.355,41070.3,31500.6,29772.73
2018-03-05,13.7,13.94,13.69,13.46,25965.68,0.03,0.22,13.704,13.384,13.381,31603.32,27944.06,27163.57
2018-03-02,13.8,14.1,13.7,13.48,35715.12,-0.22,-1.58,13.662,13.287,13.447,33277.63,27273.23,29285.53
2018-03-01,13.84,14.13,13.9,13.53,46782.67,0.4,2.96,13.526,13.137,13.53,29813.13,26226.01,28621.83
2018-02-28,13.39,13.75,13.62,13.22,27815.63,0.03,0.22,13.358,13.017,13.603,24076.55,23519.83,27735.08
2018-02-27,13.49,13.7,13.61,13.3,21737.49,0.14,1.04,13.22,12.894,13.699,21930.9,23545.9,27619.8
2018-02-26,13.1,13.58,13.48,13.02,34337.24,0.5,3.85,13.064,12.79,13.801,24284.81,26145.09,27986.71
2018-02-23,13.13,13.15,13.02,12.9,18392.64,-0.05,-0.38,12.912,12.822,13.909,21268.83,24868.98,28831.88
2018-02-22,13.05,13.15,13.06,12.9,18099.75,0.14,1.08,12.748,12.919,14.024,22638.89,25672.8,30446.51
2018-02-14,12.92,13.08,12.93,12.77,17087.4,0.08,0.62,12.676,13.001,14.117,22963.11,27630.13,30777.19
2018-02-13,12.98,13.46,12.83,12.77,33507.0,0.12,0.94,12.568,13.168,14.216,25160.9,28044.85,32894.17
2018-02-12,12.45,13.0,12.72,12.26,19257.37,0.45,3.67,12.516,13.378,14.324,28005.37,26383.09,34136.59
2018-02-09,12.28,12.65,12.2,12.03,25242.92,-0.51,-4.01,12.732,13.607,14.439,28469.13,31297.84,37754.64
2018-02-08,12.55,12.88,12.7,12.31,19720.87,0.31,2.5,13.09,13.922,14.634,28706.72,31017.64,38303.59
2018-02-07,12.8,13.05,12.39,12.14,28076.34,-0.17,-1.35,13.326,14.189,14.816,32297.15,31950.34,39875.27
2018-02-06,13.4,13.56,12.57,12.48,47729.34,-1.23,-8.91,13.768,14.504,15.011,30928.81,31693.69,42320.22
2018-02-05,13.8,13.95,13.8,13.53,21576.17,-0.18,-1.29,14.24,14.812,15.232,24760.81,29828.34,44015.04
2018-02-02,13.86,14.19,13.99,13.42,26430.88,0.09,0.65,14.482,14.996,15.383,34126.54,32794.78,46758.15
2018-02-01,14.52,14.68,13.88,13.81,37673.0,-0.73,-5.0,14.754,15.129,15.518,33328.56,35220.21,48768.8
2018-01-31,14.82,14.88,14.6,14.5,21234.65,-0.31,-2.08,15.052,15.232,15.655,31603.53,33924.24,52467.38
2018-01-30,14.86,15.05,14.93,14.75,16889.33,-0.16,-1.06,15.24,15.264,15.726,32458.57,37743.49,54071.71
2018-01-29,15.38,15.47,15.01,14.61,68404.85,-0.35,-2.28,15.384,15.269,15.771,34895.87,41890.1,55571.26
2018-01-26,15.32,15.68,15.35,15.17,22440.99,-0.02,-0.13,15.51,15.271,15.817,31463.02,44211.44,53928.44
2018-01-25,15.42,15.67,15.37,15.35,29047.81,-0.16,-1.03,15.504,15.346,15.84,37111.86,45589.53,54796.08
2018-01-24,15.58,15.8,15.54,15.32,25509.87,-0.11,-0.7,15.412,15.443,15.873,36244.96,47800.2,56148.27
2018-01-23,15.6,15.75,15.65,15.38,29075.82,0.0,0.0,15.288,15.517,15.91,43028.4,52946.74,58519.49
2018-01-22,15.32,16.06,15.64,15.11,51240.62,0.3,1.96,15.154,15.651,15.923,48884.33,58201.75,60788.26
2018-01-19,15.35,15.48,15.32,14.9,50685.17,0.42,2.82,15.032,15.77,15.919,56959.85,60721.52,60199.85
2018-01-18,14.82,15.07,14.91,14.8,24713.31,-0.01,-0.07,15.188,15.907,15.926,54067.2,62317.38,59683.46
2018-01-17,15.0,15.07,14.92,14.3,59427.09,-0.07,-0.47,15.474,16.078,15.963,59355.45,71010.51,59749.51
2018-01-16,15.02,15.25,14.98,14.71,58355.46,-0.05,-0.33,15.746,16.187,16.012,62865.08,70399.93,58326.11
2018-01-15,16.1,16.1,15.03,15.0,91618.23,-1.07,-6.65,16.148,16.272,16.055,67519.17,69252.42,58768.65
2018-01-12,16.27,16.46,16.1,16.01,36221.9,-0.22,-1.35,16.508,16.362,16.101,64483.19,63645.45,57972.49
2018-01-11,16.28,16.55,16.34,15.9,51154.55,0.07,0.43,16.626,16.333,16.076,70567.57,64002.63,58503.83
2018-01-10,16.86,16.9,16.28,16.21,76975.27,-0.7,-4.12,16.682,16.302,16.043,82665.58,64496.34,58667.69
2018-01-09,16.67,17.13,16.99,16.57,81625.92,0.24,1.43,16.628,16.302,16.003,77934.78,64092.24,56755.48
2018-01-08,16.65,17.01,16.83,16.44,76438.3,0.15,0.9,16.396,16.195,15.938,70985.66,63374.76,56503.65
2018-01-05,16.63,16.82,16.69,16.36,66643.79,0.06,0.36,16.216,16.067,15.861,62807.72,59678.17,56822.92
2018-01-04,16.03,16.76,16.62,15.92,111644.62,0.62,3.88,16.04,15.945,15.761,57437.69,57049.53,56471.41
2018-01-03,15.8,16.04,16.01,15.67,53321.25,0.17,1.07,15.922,15.848,15.678,46327.1,48488.5,56234.76
2018-01-02,16.0,16.1,15.83,15.62,46880.36,-0.12,-0.75,15.976,15.837,15.645,50249.7,46252.28,61229.86
2017-12-29,15.72,16.05,15.93,15.72,35548.56,0.12,0.76,15.994,15.838,15.705,55763.86,48284.88,62625.12
2017-12-28,15.86,16.12,15.81,15.76,39793.67,-0.24,-1.5,15.918,15.839,15.76,56548.62,52299.52,65508.75
2017-12-27,16.27,16.27,16.03,15.7,56091.65,-0.24,-1.48,15.85,15.818,15.797,56661.37,53005.04,68903.62
2017-12-26,15.87,16.4,16.28,15.75,72934.24,0.35,2.2,15.774,15.784,15.798,50649.9,52839.04,69124.07
2017-12-25,15.73,16.25,15.92,15.55,74451.19,0.39,2.51,15.698,15.703,15.796,42254.87,49418.73,68212.34
2017-12-22,15.47,15.75,15.55,15.24,39472.37,0.06,0.39,15.682,15.681,15.787,40805.9,49632.53,69191.08
2017-12-21,15.6,15.68,15.47,15.13,40357.41,-0.19,-1.21,15.76,15.655,15.838,48050.41,53967.67,70673.12
2017-12-20,15.77,15.89,15.65,15.6,26034.28,-0.25,-1.57,15.786,15.577,15.891,49348.71,55893.28,74540.97
2017-12-19,15.84,15.97,15.9,15.63,30959.09,0.08,0.51,15.794,15.507,15.989,55028.18,63981.02,80234.76
2017-12-18,15.93,16.28,15.84,15.44,67206.37,-0.12,-0.75,15.708,15.452,16.091,56582.6,76207.43,87210.62
2017-12-15,15.5,16.39,15.94,15.44,75694.91,0.36,2.31,15.68,15.571,16.196,58459.16,76965.36,93099.78
2017-12-14,15.61,15.79,15.6,15.3,46848.88,-0.06,-0.38,15.55,15.68,16.232,59884.94,78717.98,99636.6
2017-12-13,15.58,15.92,15.69,15.47,54431.65,0.22,1.42,15.368,15.775,16.319,62437.86,84802.21,106750.6
2017-12-12,15.82,15.87,15.47,15.46,38731.17,-0.25,-1.59,15.22,15.811,16.353,72933.85,85409.09,110929.02
2017-12-11,15.62,15.97,15.7,15.28,76589.17,0.4,2.61,15.196,15.889,16.43,95832.27,87005.96,122636.45
2017-12-08,15.05,15.67,15.29,15.05,82823.81,0.61,4.16,15.462,15.893,16.425,95471.56,88749.63,127299.41
2017-12-07,14.8,14.97,14.69,14.51,59613.48,-0.26,-1.74,15.81,16.02,16.441,97551.02,87378.56,126625.38
2017-12-06,14.8,15.3,14.95,14.53,106911.63,-0.4,-2.61,16.182,16.205,16.47,107166.55,93188.65,127349.82
2017-12-05,16.98,17.12,15.35,15.35,153223.27,-1.7,-9.97,16.402,16.47,16.508,97884.33,96488.51,125629.41
2017-12-04,16.93,17.27,17.03,16.76,74785.6,0.01,0.06,16.582,16.73,16.534,78179.64,98213.81,123704.03
2017-12-01,16.31,17.25,17.03,16.31,93221.13,0.49,2.96,16.324,16.821,16.417,82027.71,109234.19,124464.93
2017-11-30,16.0,16.97,16.55,15.88,107691.14,0.5,3.12,16.23,16.783,16.265,77206.09,120555.21,121313.2
2017-11-29,16.29,16.36,16.05,15.66,60500.51,-0.18,-1.11,16.228,16.863,16.146,79210.75,128698.99,118378.49
2017-11-28,15.76,16.26,16.25,15.56,54699.83,0.52,3.31,16.538,16.895,16.063,95092.69,136448.95,120820.55
2017-11-27,16.74,16.74,15.74,15.55,94025.94,-0.86,-5.18,16.878,16.97,16.007,118247.98,158266.94,119486.21
2017-11-24,16.38,16.9,16.56,16.28,69113.04,0.02,0.12,17.318,16.956,15.966,136440.68,165849.18,117276.31
2017-11-23,17.55,17.58,16.54,16.44,117714.45,-1.06,-6.02,17.336,16.861,15.911,163904.34,165872.21,115648.68
2017-11-22,17.89,18.3,17.6,17.12,139910.19,-0.29,-1.62,17.498,16.735,15.857,178187.23,161510.99,112877.05
2017-11-21,17.74,18.4,17.95,17.5,170476.27,0.01,0.06,17.252,16.546,15.767,177805.21,154770.3,107744.67
2017-11-20,16.55,18.01,17.94,16.25,184989.44,1.3,7.81,17.062,16.338,15.662,198285.91,149194.25,101981.59
2017-11-17,17.33,17.97,16.65,16.5,206431.33,-0.71,-4.09,16.594,16.013,15.582,195257.68,139695.66,95283.18
2017-11-16,16.8,17.6,17.35,16.5,189128.94,0.98,5.99,16.386,15.746,15.557,167840.09,122071.19,87018.65
2017-11-15,16.89,16.89,16.37,16.18,138000.05,-0.62,-3.65,15.972,15.429,15.502,144834.75,108057.99,81298.58
2017-11-14,16.06,17.24,17.0,15.9,272879.78,1.33,8.49,15.84,15.231,15.472,131735.4,105192.15,76019.87
2017-11-13,15.66,17.0,15.6,15.25,169848.3,-0.06,-0.38,15.614,15.043,15.413,100102.59,80705.49,65893.42
2017-11-10,15.42,15.9,15.61,15.23,69343.37,0.34,2.23,15.432,14.975,15.403,84133.63,68703.44,61797.17
2017-11-09,15.63,15.85,15.28,15.2,74102.27,-0.43,-2.74,15.106,14.961,15.413,76302.29,65425.15,63819.37
2017-11-08,16.04,16.09,15.71,15.45,72503.26,-0.16,-1.01,14.886,14.978,15.453,71281.23,64243.1,65870.06
2017-11-07,14.55,16.16,15.87,14.55,114715.77,1.18,8.03,14.622,14.988,15.48,78648.91,60719.03,76552.34
2017-11-06,14.02,15.06,14.69,13.74,90003.5,0.71,5.08,14.472,14.986,15.531,61308.38,54768.93,79123.41
2017-11-03,14.25,14.31,13.98,13.91,30186.64,-0.2,-1.41,14.518,15.15,15.565,53273.24,50870.7,77033.63
2017-11-02,14.41,14.53,14.18,14.13,48996.96,-0.21,-1.46,14.816,15.367,15.641,54548.01,51966.1,77987.61
2017-11-01,15.21,15.24,14.39,14.28,109341.67,-0.73,-4.83,15.07,15.574,15.683,57204.97,54539.18,77591.56
2017-10-31,14.9,15.36,15.12,14.89,28013.11,0.2,1.34,15.354,15.713,15.695,42789.15,46847.59,73414.43
2017-10-30,15.58,15.66,14.92,14.88,49827.81,-0.55,-3.56,15.5,15.783,15.67,48229.48,51081.36,73741.07
2017-10-27,15.4,15.6,15.47,15.13,36560.52,0.02,0.13,15.782,15.83,15.643,48468.16,54890.9,73188.38
2017-10-26,15.7,15.97,15.45,15.35,62281.72,-0.36,-2.28,15.918,15.865,15.599,49384.19,62213.58,76497.51
2017-10-25,15.78,15.98,15.81,15.68,37262.59,-0.04,-0.25,16.078,15.928,15.587,51873.39,67497.02,75735.74
2017-10-24,16.26,16.45,15.85,15.76,55214.78,-0.48,-2.94,16.072,15.971,15.584,50906.04,92385.65,76155.78
2017-10-23,16.15,16.44,16.33,16.08,51021.17,0.18,1.11,16.066,16.076,15.582,53933.24,103477.9,76899.37
2017-10-20,16.17,16.28,16.15,15.93,41140.71,-0.1,-0.61,15.878,15.979,15.571,61313.64,103196.57,79658.04
2017-10-19,15.73,16.35,16.25,15.6,74727.69,0.47,2.98,15.812,15.914,15.53,75042.96,104009.11,81083.68
2017-10-18,15.88,15.97,15.78,15.67,32425.84,-0.04,-0.25,15.778,15.791,15.481,83120.64,100643.95,80433.38
2017-10-17,15.28,15.96,15.82,15.18,70350.8,0.43,2.79,15.87,15.677,15.461,133865.25,99981.27,82208.91
2017-10-16,15.6,15.71,15.39,15.35,87923.18,-0.43,-2.72,16.086,15.556,15.455,153022.55,96400.77,86852.6
2017-10-13,15.95,16.37,15.82,15.75,109787.31,-0.26,-1.62,16.08,15.455,15.451,145079.49,91485.85,89219.3
2017-10-12,16.11,16.26,16.08,15.51,115116.09,-0.16,-0.98,16.016,15.333,15.444,132975.25,90781.43,93444.13
2017-10-11,17.0,17.99,16.24,16.17,286148.88,-0.66,-3.9,15.804,15.246,15.424,118167.26,83974.46,98904.72
2017-10-10,15.43,16.9,16.9,15.43,166137.3,1.54,10.03,15.484,15.196,15.324,66097.29,59925.92,91339.46
2017-10-09,15.73,15.75,15.36,15.24,48207.85,-0.14,-0.9,15.026,15.088,15.164,39778.98,50320.84,89011.33
2017-09-29,14.95,15.58,15.5,14.81,49266.12,0.48,3.2,14.83,15.163,15.052,37892.22,56119.52,89026.95
2017-09-28,14.66,15.11,15.02,14.57,41076.13,0.38,2.6,14.65,15.145,14.939,48587.61,58158.26,88969.16
2017-09-27,14.7,14.7,14.64,14.53,25799.07,0.03,0.2,14.688,15.17,14.851,49781.66,60222.81,90080.03
2017-09-26,14.39,14.73,14.61,14.38,34545.74,0.23,1.6,14.908,15.245,14.782,53754.55,64436.54,91111.95
2017-09-25,14.7,14.75,14.38,14.35,38774.04,-0.22,-1.51,15.15,15.353,14.714,60862.69,77304.43,95701.7
2017-09-22,15.23,15.35,14.6,14.41,102743.09,-0.61,-4.01,15.496,15.446,14.638,74346.82,86952.75,97664.3
2017-09-21,15.75,15.92,15.21,15.2,47046.34,-0.53,-3.37,15.64,15.554,14.541,67728.91,96106.84,93908.17
2017-09-20,15.7,16.15,15.74,15.58,45663.56,-0.08,-0.51,15.652,15.601,14.415,70663.97,113834.99,94937.91
2017-09-19,15.95,16.26,15.82,15.55,70086.43,-0.29,-1.8,15.582,15.452,14.281,75118.53,122753.0,98675.07
2017-09-18,15.38,16.18,16.11,15.26,106194.66,0.79,5.16,15.556,15.24,14.123,93746.17,127701.82,100457.1
2017-09-15,15.27,15.87,15.32,15.22,69653.54,0.05,0.33,15.396,14.941,13.927,99558.67,121934.38,96753.9
2017-09-14,15.3,15.67,15.27,15.15,61721.67,-0.12,-0.78,15.468,14.732,13.768,124484.77,119780.07,96285.53
2017-09-13,15.77,15.84,15.39,15.16,67936.36,-0.3,-1.91,15.55,14.531,13.622,157006.0,119937.25,95526.34
2017-09-12,15.28,16.18,15.69,15.2,163224.64,0.38,2.48,15.322,14.319,13.441,170387.47,117787.36,92912.29
2017-09-11,15.64,15.78,15.31,15.09,135257.16,-0.37,-2.36,14.924,14.074,13.239,161657.46,114098.96,85910.9
2017-09-08,15.92,16.2,15.68,15.22,194284.02,0.0,0.0,14.486,13.829,13.05,144310.09,108375.86,80134.03
2017-09-07,15.0,15.68,15.68,14.3,224327.81,1.43,10.04,13.996,13.528,12.834,115075.37,91709.5,71400.94
2017-09-06,13.55,14.5,14.25,13.44,134843.7,0.55,4.01,13.512,13.228,12.619,82868.51,76040.83,60906.2
2017-09-05,13.15,13.84,13.7,13.02,119574.63,0.58,4.42,13.316,13.11,12.482,65187.25,74597.14,55470.18
2017-09-04,13.27,13.38,13.12,13.05,48520.27,-0.11,-0.83,13.224,13.006,12.374,66540.45,73212.38,50508.62
2017-09-01,13.26,13.28,13.23,13.03,48110.42,-0.03,-0.23,13.172,12.912,12.283,72441.63,71573.42,48824.29
2017-08-31,13.26,13.4,13.26,12.95,63293.51,-0.01,-0.07,13.06,12.804,12.189,68343.63,72790.99,46994.2
2017-08-30,13.22,13.35,13.27,12.95,46437.44,0.03,0.23,12.944,12.713,12.1,69213.16,71115.43,44443.39
2017-08-29,12.9,13.74,13.24,12.81,126340.62,0.38,2.96,12.904,12.563,12.011,84007.02,68037.23,42834.42
2017-08-28,12.68,12.97,12.86,12.5,78026.17,0.19,1.5,12.788,12.404,11.932,79884.31,57722.84,37046.01
2017-08-25,12.58,12.8,12.67,12.57,27620.41,-0.01,-0.08,12.652,12.27,11.876,70705.21,51892.21,33721.43
2017-08-24,12.85,12.99,12.68,12.62,67641.16,-0.39,-2.98,12.548,12.139,11.829,77238.34,51092.39,32812.56
2017-08-23,12.56,13.57,13.07,12.55,120406.73,0.41,3.24,12.482,12.009,11.781,73017.71,45771.57,30105.8
2017-08-22,12.68,13.28,12.66,12.51,105727.09,0.48,3.94,12.222,11.854,11.714,52067.43,36343.22,24559.9
2017-08-21,12.13,12.27,12.18,11.95,32130.67,0.03,0.25,12.02,11.742,11.677,35561.36,27804.85,20253.76
2017-08-18,12.26,12.64,12.15,12.06,60286.06,-0.2,-1.62,11.888,11.653,11.664,33079.21,26075.15,19185.55
2017-08-17,11.8,12.47,12.35,11.67,46537.98,0.58,4.93,11.73,11.573,11.659,24946.43,21197.41,17302.48
2017-08-16,11.74,11.82,11.77,11.51,15655.37,0.12,1.03,11.536,11.486,11.647,18525.43,17771.34,17350.46
2017-08-15,11.6,11.75,11.65,11.53,23196.72,0.13,1.13,11.486,11.459,11.661,20619.01,17631.61,17715.19
2017-08-14,11.36,11.55,11.52,11.29,19719.9,0.16,1.41,11.464,11.46,11.674,20048.34,16369.18,18845.7
2017-08-11,11.5,11.52,11.36,11.33,19622.2,-0.02,-0.18,11.418,11.482,11.688,19071.1,15550.65,24641.95
2017-08-10,11.51,11.52,11.38,11.27,14432.94,-0.14,-1.22,11.416,11.519,11.758,17448.38,14532.73,25546.86
2017-08-09,11.47,11.78,11.52,11.43,26123.3,-0.02,-0.17,11.436,11.553,11.825,17017.25,14440.04,27325.7
2017-08-08,11.32,11.55,11.54,11.13,20343.38,0.25,2.21,11.432,11.573,11.898,14644.2,12776.59,30741.37
2017-08-07,11.35,11.44,11.29,11.23,14833.69,-0.06,-0.53,11.456,11.611,11.956,12690.02,12702.68,30333.92
