date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,12.18,12.48,12.34,12.17,13156.0,0.14,1.15,12.404,12.382,12.838,14792.76,15519.37,17625.49
2017-08-02,12.55,12.55,12.2,12.11,18164.58,-0.36,-2.87,12.464,12.371,12.936,18087.97,16522.49,17744.84
2017-08-01,12.53,12.67,12.56,12.4,13573.11,0.08,0.64,12.466,12.368,13.045,16515.87,17785.66,17759.75
2017-07-31,12.4,12.6,12.48,12.35,12067.79,0.04,0.32,12.424,12.333,13.124,15805.76,19269.28,17728.34
2017-07-28,12.55,12.67,12.44,12.44,17002.33,-0.2,-1.58,12.402,12.332,13.213,15985.23,20653.81,17827.18
2017-07-27,12.22,12.7,12.64,12.12,29632.03,0.48,3.95,12.36,12.474,13.297,16245.98,20144.9,17710.28
2017-07-26,12.36,12.4,12.21,12.11,10304.08,-0.14,-1.13,12.278,12.595,13.378,14957.01,18128.34,16858.39
2017-07-25,12.32,12.42,12.35,12.29,10022.56,-0.02,-0.16,12.27,12.756,13.478,19055.45,18707.5,17490.3
2017-07-24,12.31,12.47,12.37,12.27,12965.13,0.14,1.15,12.242,12.919,13.583,22732.79,20728.03,18048.23
2017-07-21,12.19,12.55,12.23,12.19,18306.11,0.0,0.0,12.262,13.089,13.694,25322.4,20729.82,18974.02
2017-07-20,12.12,12.43,12.23,12.01,23187.19,0.06,0.49,12.588,13.293,13.816,24043.82,19731.6,19731.74
2017-07-19,12.27,12.28,12.17,11.9,30796.25,-0.04,-0.33,12.912,13.501,13.956,21299.66,18967.19,20798.21
2017-07-18,12.46,12.7,12.21,11.9,28409.28,-0.26,-2.08,13.242,13.721,14.094,18359.56,17733.85,20154.73
2017-07-17,13.66,13.77,12.47,12.47,25913.18,-1.39,-10.03,13.596,13.914,14.221,18723.26,16187.41,19357.47
2017-07-14,13.79,14.08,13.86,13.68,11913.21,0.01,0.07,13.916,14.094,14.333,16137.25,15000.54,18525.5
2017-07-13,13.83,13.87,13.85,13.62,9466.37,0.03,0.22,13.998,14.12,14.368,15419.38,15275.66,18449.11
2017-07-12,13.82,14.0,13.82,13.62,16095.75,-0.16,-1.14,14.09,14.161,14.415,16634.71,15588.44,18665.84
2017-07-11,14.14,14.47,13.98,13.87,30227.81,-0.09,-0.64,14.2,14.2,14.453,17108.14,16273.09,18437.14
2017-07-10,14.23,14.23,14.07,14.05,12983.09,-0.2,-1.4,14.232,14.247,14.481,13651.56,15368.44,17396.95
2017-07-07,14.32,14.37,14.27,14.18,8323.88,-0.04,-0.28,14.272,14.299,14.497,13863.83,17218.22,17524.76
2017-07-06,14.37,14.41,14.31,14.25,15543.04,-0.06,-0.42,14.242,14.339,14.525,15131.94,19731.88,17770.7
2017-07-05,14.18,14.37,14.37,14.07,18462.86,0.23,1.63,14.232,14.41,14.558,14542.16,22629.23,17557.63
2017-07-04,14.34,14.34,14.14,14.08,12944.91,-0.13,-0.91,14.2,14.466,14.599,15438.05,22575.61,17444.64
2017-07-03,14.11,14.28,14.27,14.11,14044.46,0.15,1.06,14.262,14.527,14.637,17085.32,22527.53,17239.14
2017-06-30,14.19,14.19,14.12,14.05,14664.45,-0.14,-0.98,14.326,14.571,14.667,20572.61,22050.46,17028.1
2017-06-29,14.21,14.47,14.26,14.14,12594.11,0.05,0.35,14.436,14.616,14.703,24331.82,21622.55,16845.94
2017-06-28,14.47,14.47,14.21,14.15,22942.31,-0.24,-1.66,14.588,14.668,14.715,30716.3,21743.25,16723.15
2017-06-27,14.55,14.7,14.45,14.4,21181.25,-0.14,-0.96,14.732,14.705,14.748,29713.18,20601.18,16343.08
2017-06-26,14.74,14.74,14.59,14.42,31480.94,-0.08,-0.55,14.792,14.714,14.769,27969.73,19425.47,16031.93
2017-06-23,14.72,14.89,14.67,14.39,33460.49,-0.35,-2.33,14.816,14.695,14.794,23528.31,17831.31,15681.61
2017-06-22,14.99,15.79,15.02,14.81,44516.51,0.09,0.6,14.796,14.711,14.819,18913.28,15809.51,15536.04
2017-06-21,14.82,14.96,14.93,14.69,17926.7,0.18,1.22,14.748,14.706,14.78,12770.2,12486.04,13925.78
2017-06-20,14.71,14.94,14.75,14.63,12464.03,0.04,0.27,14.678,14.732,14.78,11489.19,12313.67,14241.76
2017-06-19,14.64,14.74,14.71,14.46,9273.83,0.14,0.96,14.636,14.746,14.784,10881.21,11950.76,14259.71
2017-06-16,14.8,14.86,14.57,14.55,10385.33,-0.21,-1.42,14.574,14.763,14.784,12134.3,12005.73,14459.94
2017-06-15,14.54,14.95,14.78,14.54,13801.1,0.2,1.37,14.626,14.79,14.801,12705.74,12069.33,15214.79
2017-06-14,14.58,14.75,14.58,14.32,11521.65,0.04,0.28,14.664,14.761,14.8,12201.87,11703.06,15780.5
2017-06-13,14.42,14.62,14.54,14.35,9424.14,0.14,0.97,14.786,14.79,14.779,13138.14,12084.98,15551.27
2017-06-12,14.72,14.8,14.4,14.2,15539.29,-0.43,-2.9,14.856,14.824,14.763,13020.31,12638.39,15543.98
2017-06-09,14.95,15.06,14.83,14.67,13242.53,-0.14,-0.94,14.952,14.893,14.755,11877.16,13531.92,15625.76
2017-06-08,15.2,15.25,14.97,14.95,11281.76,-0.22,-1.45,14.954,14.926,14.747,11432.92,15262.57,15854.6
2017-06-07,14.95,15.28,15.19,14.9,16203.0,0.3,2.02,14.858,14.854,14.753,11204.24,15365.52,16515.39
2017-06-06,14.84,15.05,14.89,14.75,8834.99,0.01,0.07,14.794,14.827,14.717,11031.81,16169.86,16406.05
2017-06-05,14.76,15.16,14.88,14.72,9823.51,0.04,0.27,14.792,14.822,14.702,12256.47,16568.67,17168.73
2017-06-02,14.55,15.02,14.84,14.45,11021.32,0.35,2.42,14.834,14.805,14.68,15186.68,16914.15,17376.72
2017-06-01,14.9,14.9,14.49,14.41,10138.36,-0.38,-2.56,14.898,14.812,14.654,19092.23,18360.25,17341.98
2017-05-31,15.1,15.36,14.87,14.85,15340.89,-0.01,-0.07,14.85,14.839,14.645,19526.8,19857.95,17725.56
2017-05-26,15.07,15.1,14.88,14.83,14958.29,-0.21,-1.39,14.86,14.767,14.618,21307.91,19017.57,18075.91
2017-05-25,15.1,15.14,15.09,14.69,24474.56,-0.07,-0.46,14.852,14.702,14.572,20880.86,18449.56,18207.14
2017-05-24,14.08,15.2,15.16,14.08,30549.03,0.91,6.39,14.776,14.616,14.512,18641.62,17719.61,17420.18
2017-05-23,14.85,15.08,14.25,14.2,12311.24,-0.67,-4.49,14.726,14.567,14.45,17628.27,16446.64,16312.76
2017-05-22,14.66,15.3,14.92,14.66,24246.42,0.08,0.54,14.828,14.652,14.426,20189.1,17665.26,16333.0
2017-05-19,14.72,14.93,14.84,14.7,12823.05,0.13,0.88,14.674,14.607,14.397,16727.22,16642.24,15581.19
2017-05-18,14.88,14.95,14.71,14.68,13278.36,-0.2,-1.34,14.552,14.581,14.374,16018.26,17768.79,15638.29
2017-05-17,14.73,15.0,14.91,14.63,25482.28,0.15,1.02,14.456,14.555,14.361,16797.59,17839.28,16062.29
2017-05-16,14.1,14.97,14.76,13.85,25115.41,0.61,4.31,14.408,14.495,14.366,15265.01,16323.72,15600.48
2017-05-15,14.19,14.4,14.15,14.15,6937.01,-0.08,-0.56,14.476,14.451,14.387,15141.41,15593.17,15315.68
2017-05-12,14.24,14.32,14.23,13.9,9278.26,0.0,0.0,14.54,14.468,14.453,16557.25,17134.25,15961.15
2017-05-11,14.5,14.78,14.23,13.6,17175.01,-0.44,-3.0,14.61,14.441,14.514,19519.32,17964.72,16250.94
2017-05-10,15.2,15.2,14.67,14.63,17819.34,-0.43,-2.85,14.654,14.407,14.569,18880.97,17120.74,16298.47
2017-05-09,14.45,15.12,15.1,14.45,24497.42,0.63,4.35,14.582,14.332,14.616,17382.43,16178.88,16925.05
2017-05-08,14.39,14.6,14.47,14.26,14016.21,-0.11,-0.75,14.426,14.2,14.628,16044.94,15000.74,18891.68
2017-05-05,14.23,15.28,14.58,14.23,24088.63,0.13,0.9,14.396,14.186,14.721,17711.26,14520.15,19004.73
2017-05-04,14.33,14.57,14.45,14.23,13983.23,0.14,0.98,14.272,14.167,14.82,16410.11,13507.79,18699.59
2017-05-03,14.32,14.47,14.31,14.22,10326.68,-0.01,-0.07,14.16,14.167,14.921,15360.52,14285.3,19241.17
2017-05-02,14.27,14.63,14.32,14.21,17809.93,0.0,0.0,14.082,14.236,15.012,14975.32,14877.25,19769.61
2017-04-28,13.95,14.41,14.32,13.87,22347.81,0.36,2.58,13.974,14.323,15.097,13956.53,15038.18,20427.51
2017-04-27,14.09,14.09,13.96,13.51,17582.89,0.07,0.5,13.976,14.438,15.212,11329.05,14788.05,20344.59
2017-04-26,13.93,13.99,13.89,13.82,8735.3,-0.03,-0.22,14.062,14.586,15.354,10605.47,14537.17,20747.48
2017-04-25,13.78,14.12,13.92,13.78,8400.67,0.14,1.02,14.174,14.731,15.52,13210.08,15476.19,21839.86
2017-04-24,14.35,14.44,13.78,13.75,12716.0,-0.55,-3.84,14.39,14.899,15.691,14779.18,17671.22,22933.88
2017-04-21,14.3,14.55,14.33,14.2,9210.39,-0.06,-0.42,14.672,15.055,15.87,16119.83,22782.63,24561.03
2017-04-20,14.47,14.5,14.39,14.11,13965.01,-0.06,-0.41,14.9,15.256,16.008,18247.05,23489.31,26127.44
2017-04-19,14.9,15.0,14.45,14.0,21758.32,-0.55,-3.67,15.11,15.473,16.162,18468.86,23891.39,27049.46
2017-04-18,15.14,15.28,15.0,14.92,16246.16,-0.19,-1.25,15.288,15.674,16.31,17742.31,24197.04,27744.48
2017-04-17,15.3,15.4,15.19,15.0,19419.27,-0.28,-1.81,15.408,15.788,16.43,20563.27,24661.96,31316.34
2017-04-14,15.4,15.87,15.47,15.4,19846.51,0.03,0.19,15.438,15.871,16.537,29445.42,25816.83,31995.04
2017-04-13,15.44,15.59,15.44,15.31,15074.05,0.1,0.65,15.612,15.986,16.622,28731.57,25901.13,32971.96
2017-04-12,15.6,15.61,15.34,15.17,18125.55,-0.26,-1.67,15.836,16.122,16.725,29313.92,26957.78,34762.84
2017-04-11,15.37,15.7,15.6,15.22,30350.95,0.26,1.7,16.06,16.309,16.838,30651.77,28203.53,37047.85
2017-04-10,16.24,16.24,15.34,15.17,63830.06,-1.0,-6.12,16.168,16.482,16.928,28760.66,28196.54,38747.71
2017-04-07,16.5,16.54,16.34,16.26,16277.25,-0.22,-1.33,16.304,16.684,17.039,22188.24,26339.44,40954.74
2017-04-06,16.44,16.6,16.56,16.35,17985.78,0.1,0.61,16.36,16.76,17.062,23070.7,28765.56,42034.22
2017-04-05,16.48,16.58,16.46,16.2,24814.8,0.32,1.98,16.408,16.851,17.1,24601.65,30207.53,44280.61
2017-03-31,16.08,16.32,16.14,16.0,20895.41,0.12,0.75,16.558,16.945,17.14,25755.28,31291.93,46455.67
2017-03-30,16.6,16.85,16.02,15.98,30967.94,-0.6,-3.61,16.796,17.071,17.172,27632.42,37970.72,46641.83
2017-03-29,16.81,17.0,16.62,16.62,20689.55,-0.18,-1.07,17.064,17.203,17.207,30490.63,38173.25,46927.39
2017-03-28,17.13,17.26,16.8,16.78,25640.54,-0.41,-2.38,17.16,17.258,17.218,34460.43,40042.79,48802.64
2017-03-27,17.26,17.46,17.21,16.96,30582.98,-0.12,-0.69,17.294,17.327,17.231,35813.42,42567.91,52375.09
2017-03-24,17.42,17.42,17.33,17.21,30281.08,-0.03,-0.17,17.332,17.367,17.217,36828.57,45892.18,52836.3
2017-03-23,17.01,17.48,17.36,16.9,45259.02,0.26,1.52,17.346,17.374,17.195,48309.03,49298.88,54049.36
2017-03-22,17.39,17.44,17.1,16.85,40538.52,-0.37,-2.12,17.342,17.393,17.156,45855.87,55570.04,53677.32
2017-03-21,17.4,17.67,17.47,17.23,32405.48,0.07,0.4,17.356,17.364,17.121,45625.16,55302.88,55734.43
2017-03-20,17.3,17.42,17.4,17.08,35658.73,0.0,0.0,17.36,17.348,17.081,49322.39,58353.68,60163.18
2017-03-17,17.5,18.28,17.4,17.39,87683.4,0.06,0.35,17.402,17.335,17.004,54955.8,61619.41,59268.87
2017-03-16,17.23,17.48,17.34,17.17,32993.21,0.17,0.99,17.402,17.272,16.918,50288.72,55312.95,55842.26
2017-03-15,17.3,17.45,17.17,17.15,39384.98,-0.32,-1.83,17.444,17.21,16.846,65284.22,55681.53,55475.14
2017-03-14,17.6,17.86,17.49,17.36,50891.65,-0.12,-0.68,17.372,17.178,16.787,64980.6,57562.49,54781.98
2017-03-13,17.36,17.71,17.61,17.17,63825.76,0.21,1.21,17.336,17.135,16.726,67384.96,62182.27,53370.08
2017-03-10,17.42,17.5,17.4,17.19,64348.02,-0.15,-0.85,17.268,17.066,16.658,68283.01,59780.42,51577.46
2017-03-09,16.7,17.88,17.55,16.68,107970.68,0.74,4.4,17.142,17.015,16.601,60337.17,58799.84,49629.58
2017-03-08,17.33,17.33,16.81,16.81,37866.9,-0.5,-2.89,16.976,16.918,16.535,46078.85,51784.59,46784.84
2017-03-07,17.28,17.57,17.31,17.06,62913.46,0.04,0.23,16.984,16.877,16.503,50144.37,56165.97,46201.23
2017-03-06,16.9,17.44,17.27,16.9,68316.0,0.5,2.98,16.934,16.813,16.442,56979.58,61972.69,44317.4
2017-03-03,16.69,16.87,16.77,16.52,24618.79,0.05,0.3,16.864,16.673,16.387,51277.83,56918.33,42259.81
2017-03-02,16.91,16.92,16.72,16.55,36679.1,-0.13,-0.77,16.888,16.564,16.351,57262.51,56371.58,41953.72
2017-03-01,16.98,17.19,16.85,16.71,58194.5,-0.21,-1.23,16.86,16.481,16.324,57490.33,55268.75,40119.82
2017-02-28,17.37,17.93,17.06,16.99,97089.49,0.14,0.83,16.77,16.396,16.29,62187.57,52001.48,38106.02
2017-02-27,17.0,17.0,16.92,16.66,39807.27,0.03,0.18,16.692,16.316,16.245,66965.79,44557.9,34914.08
2017-02-24,17.09,17.35,16.89,16.63,54542.19,0.31,1.87,16.482,16.249,16.204,62558.82,43374.5,36506.05
2017-02-23,16.51,16.6,16.58,16.32,37818.22,0.18,1.1,16.24,16.186,16.198,55480.64,40459.32,39580.31
2017-02-22,16.6,16.92,16.4,16.23,81680.7,-0.27,-1.62,16.102,16.152,16.162,53047.16,41785.1,38451.01
2017-02-21,15.89,17.46,16.67,15.77,120980.59,0.8,5.04,16.022,16.128,16.12,41815.39,36236.49,34947.43
2017-02-20,15.68,15.93,15.87,15.6,17772.41,0.19,1.21,15.94,16.07,16.068,22150.0,26662.12,29618.22
2017-02-17,15.9,15.9,15.68,15.66,19151.28,-0.21,-1.32,16.016,16.1,16.066,24190.18,27601.3,29795.07
2017-02-16,15.92,16.0,15.89,15.7,25650.8,-0.11,-0.69,16.132,16.137,16.063,25438.0,27535.87,30367.52
2017-02-15,16.29,16.36,16.0,16.0,25521.88,-0.26,-1.6,16.202,16.166,16.058,30523.03,24970.89,30093.63
2017-02-14,16.24,16.4,16.26,16.17,22653.64,0.01,0.06,16.234,16.183,16.081,30657.59,24210.55,29820.92
2017-02-13,16.32,16.36,16.25,16.12,27973.32,-0.01,-0.06,16.2,16.174,16.09,31174.24,25270.27,29822.98
2017-02-10,16.36,16.36,16.26,16.11,25390.38,0.02,0.12,16.184,16.158,16.093,31012.42,29637.6,29787.1
2017-02-09,16.16,16.46,16.24,16.12,51075.95,0.08,0.49,16.142,16.21,16.126,29633.74,38701.29,29299.29
2017-02-08,16.08,16.18,16.16,15.8,26194.67,0.07,0.43,16.13,16.172,16.16,19418.75,35116.92,28193.08
2017-02-07,16.3,16.3,16.09,16.04,25236.86,-0.08,-0.49,16.132,16.112,16.21,17763.51,33658.36,28310.37
2017-02-06,16.11,16.21,16.17,15.85,27164.22,0.12,0.75,16.148,16.066,16.266,19366.3,32574.33,28516.76
2017-02-03,16.25,16.27,16.05,15.98,18497.0,-0.12,-0.74,16.132,16.031,16.304,28262.79,31988.85,28367.97
2017-02-02,16.18,16.18,16.18,16.18,1.0,0.01,0.06,16.278,15.988,16.341,47768.84,33199.16,28260.56
2017-01-26,16.2,16.28,16.17,16.07,17918.45,0.0,0.0,16.214,15.949,16.381,50815.09,35216.36,29355.18
2017-01-25,15.99,16.24,16.17,15.78,33250.85,0.08,0.5,16.092,15.978,16.419,49553.22,35431.29,29316.13
2017-01-24,16.26,16.4,16.09,15.88,71646.64,-0.69,-4.11,15.984,16.006,16.463,45782.35,34375.7,28746.08
2017-01-23,16.05,17.45,16.78,15.93,116027.26,0.92,5.8,15.93,16.027,16.518,35714.9,29936.6,26586.95
2017-01-20,15.56,15.98,15.86,15.47,15232.24,0.3,1.93,15.698,16.042,16.524,18629.49,19897.3,22443.79
2017-01-19,15.61,15.76,15.56,15.32,11609.1,-0.07,-0.45,15.684,16.148,16.575,19617.63,21269.24,23380.19
2017-01-18,15.82,15.99,15.63,15.57,14396.5,-0.19,-1.2,15.864,16.308,16.661,21309.35,22962.37,24271.03
2017-01-17,15.55,16.0,15.82,15.1,21309.41,0.2,1.28,16.028,16.466,16.744,22969.04,24459.2,25429.62
2017-01-16,15.79,16.01,15.62,14.86,30600.19,-0.17,-1.08,16.124,16.576,16.808,24158.29,24747.1,28174.79
2017-01-13,16.58,16.58,15.79,15.72,20172.97,-0.67,-4.07,16.386,16.694,16.899,21165.11,23321.95,28375.78
2017-01-12,16.45,16.64,16.46,16.32,20067.69,0.01,0.06,16.612,16.812,16.902,22920.84,23493.99,28789.67
2017-01-11,16.3,16.6,16.45,16.15,22694.95,0.15,0.92,16.752,16.859,16.87,24615.39,23200.97,29731.01
2017-01-10,16.97,16.97,16.3,16.3,27255.64,-0.63,-3.72,16.904,16.92,16.855,25949.36,23116.47,30179.64
2017-01-09,16.92,16.97,16.93,16.69,15634.28,0.01,0.06,17.028,17.008,16.842,25335.9,23237.31,31790.47
2017-01-06,17.2,17.25,16.92,16.73,28951.65,-0.24,-1.4,17.002,17.005,16.885,25478.8,24990.28,32560.65
2017-01-05,17.21,17.42,17.16,17.09,28540.41,-0.05,-0.29,17.012,17.001,16.949,24067.15,25491.15,32673.06
2017-01-04,16.98,17.32,17.21,16.82,29364.82,0.29,1.71,16.966,17.013,17.02,21786.55,25579.68,32961.24
2017-01-03,16.74,16.98,16.92,16.68,24188.36,0.12,0.71,16.936,17.022,17.082,20283.59,26400.05,32594.14
2016-12-30,16.98,17.13,16.8,16.71,16348.74,-0.17,-1.0,16.988,17.04,17.152,21138.71,31602.49,32489.15
2016-12-29,16.85,17.5,16.97,16.7,21893.4,0.04,0.24,17.008,17.104,17.233,24501.76,33429.61,33703.61
2016-12-28,16.93,17.2,16.93,16.85,17137.43,-0.13,-0.76,16.99,16.992,17.318,26915.15,34085.34,34165.46
2016-12-27,17.03,17.26,17.06,16.92,21850.01,-0.12,-0.7,17.06,16.88,17.395,29372.81,36261.06,34875.17
2016-12-26,16.91,17.29,17.18,16.6,28463.98,0.28,1.66,17.108,16.79,17.456,32516.5,37242.8,37198.52
2016-12-23,16.72,17.11,16.9,16.42,33163.96,0.02,0.12,17.092,16.676,17.555,42066.26,40343.63,38170.62
2016-12-22,17.12,17.29,16.88,16.78,33960.39,-0.4,-2.31,17.2,16.764,17.676,42357.46,40131.03,40180.29
2016-12-21,17.2,17.49,17.28,17.12,29425.73,-0.02,-0.12,16.994,16.896,17.823,41255.52,39854.97,43744.86
2016-12-20,17.42,17.5,17.3,17.01,37568.46,0.2,1.17,16.7,17.027,17.981,43149.31,40342.79,50670.77
2016-12-19,17.87,18.0,17.1,17.1,76212.75,-0.34,-1.95,16.472,17.142,18.136,41969.1,38788.23,56072.61
2016-12-16,15.85,17.44,17.44,15.8,34619.96,1.59,10.03,16.26,17.264,18.299,38621.0,33375.82,60936.5
2016-12-15,15.62,16.16,15.85,15.62,28450.72,0.04,0.25,16.328,17.361,18.344,37904.6,33977.61,62321.58
2016-12-14,16.2,16.23,15.81,15.58,38894.64,-0.35,-2.17,16.798,17.643,18.482,38454.41,34245.59,64203.29
2016-12-13,15.93,16.26,16.16,15.79,31667.44,0.12,0.75,17.354,17.909,18.639,37536.28,33489.28,65692.03
2016-12-12,17.91,17.91,16.04,16.01,59472.23,-1.74,-9.79,17.812,18.122,18.794,35607.36,37154.24,67818.57
2016-12-09,18.14,18.4,17.78,17.76,31037.97,-0.42,-2.31,18.268,18.434,18.978,28130.64,35997.6,68374.99
2016-12-08,18.7,18.78,18.2,18.18,31199.78,-0.39,-2.1,18.394,18.588,19.064,30050.63,40229.55,71041.93
2016-12-07,18.4,18.69,18.59,18.2,34303.98,0.14,0.76,18.488,18.75,19.13,30036.77,47634.75,74106.71
2016-12-06,18.36,18.48,18.45,18.11,22022.85,0.13,0.71,18.464,18.935,19.175,29442.28,60998.75,77423.6
2016-12-05,17.99,18.4,18.32,17.88,22088.64,-0.09,-0.49,18.432,19.13,19.241,38701.11,73356.99,82460.03
2016-12-02,18.58,18.99,18.41,18.35,40637.89,-0.26,-1.39,18.6,19.333,19.333,43864.56,88497.17,88497.17
2016-12-01,18.35,18.67,18.67,18.35,31130.48,0.2,1.08,18.782,19.436,19.436,50408.48,93814.87,93814.87
2016-11-30,18.3,18.65,18.47,18.3,31331.56,0.18,0.98,19.012,19.531,19.531,65232.73,101650.42,101650.42
2016-11-29,19.01,19.13,18.29,18.25,68316.97,-0.87,-4.54,19.406,19.683,19.683,92555.22,111695.97,111695.97
2016-11-28,19.32,19.56,19.16,19.1,47905.91,-0.16,-0.83,19.828,19.915,19.915,108012.88,118925.8,118925.8
2016-11-25,19.7,19.82,19.32,18.91,73357.46,-0.5,-2.52,20.066,20.066,20.066,133129.78,133129.78,133129.78
2016-11-24,19.98,20.17,19.82,19.51,105251.77,-0.62,-3.03,20.253,20.253,20.253,148072.86,148072.86,148072.86
2016-11-23,20.23,21.25,20.44,20.04,167943.98,0.04,0.2,20.397,20.397,20.397,162346.55,162346.55,162346.55
2016-11-22,20.39,20.7,20.4,19.9,145605.27,0.05,0.25,20.375,20.375,20.375,159547.84,159547.84,159547.84
2016-11-21,20.52,20.7,20.35,20.08,173490.41,-0.8,-3.78,20.35,20.35,20.35,173490.41,173490.41,173490.41
