date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,15.84,15.98,15.51,15.13,3481.5,-0.29,-1.83,15.916,16.172,17.123,2371.0,3682.58,4502.95
2018-06-26,16.09,16.13,15.8,15.65,2556.0,-0.3,-1.86,15.986,16.391,17.256,2552.36,3677.39,4614.2
2018-06-25,16.2,16.72,16.1,15.85,1231.33,-0.05,-0.31,16.066,16.591,17.399,3000.16,4037.66,4803.5
2018-06-22,16.03,16.46,16.15,15.8,2206.04,0.13,0.81,16.116,16.751,17.543,3486.8,4194.62,4890.24
2018-06-21,15.83,16.17,16.02,15.63,2380.13,0.16,1.01,16.258,16.926,17.682,4043.39,4408.72,4990.87
2018-06-20,16.0,16.2,15.86,15.53,4388.31,-0.34,-2.1,16.428,17.089,17.826,4994.16,4438.91,5273.93
2018-06-19,16.35,16.68,16.2,15.29,4795.0,-0.15,-0.92,16.796,17.289,18.003,4802.43,4301.43,5361.26
2018-06-15,16.61,16.8,16.35,16.25,3664.5,-0.51,-3.02,17.116,17.449,18.667,5075.15,4614.76,5575.46
2018-06-14,16.78,17.18,16.86,16.6,4989.0,-0.01,-0.06,17.386,17.601,19.269,4902.45,5295.11,5647.48
2018-06-13,17.65,17.67,16.87,16.78,7134.0,-0.83,-4.69,17.594,17.795,19.828,4774.05,5551.12,5546.99
2018-06-12,17.79,17.84,17.7,17.45,3429.63,-0.1,-0.56,17.75,18.073,20.384,3883.65,5323.32,5434.63
2018-06-11,17.7,17.91,17.8,17.1,6158.62,0.1,0.56,17.782,18.121,20.887,3800.42,5551.01,5364.1
2018-06-08,17.9,18.12,17.7,17.53,2801.0,-0.2,-1.12,17.782,18.206,21.395,4154.36,5569.35,5215.58
2018-06-07,17.59,18.28,17.9,17.48,4347.0,0.25,1.42,17.816,18.335,21.922,5687.77,5585.85,5337.38
2018-06-06,17.9,17.9,17.65,17.08,2682.0,-0.21,-1.18,17.996,18.438,22.426,6328.2,5573.01,5744.38
2018-06-05,17.7,17.9,17.86,17.61,3013.5,0.06,0.34,18.396,18.563,22.982,6763.0,6108.95,5922.98
2018-06-04,17.5,17.98,17.8,17.02,7928.32,-0.07,-0.39,18.46,18.717,23.5,7301.6,6421.09,6088.35
2018-06-01,18.1,18.65,17.87,16.96,10468.02,-0.93,-4.95,18.63,19.885,24.009,6984.33,6536.16,6046.8
2018-05-31,18.8,18.89,18.8,18.18,7549.14,-0.85,-4.33,18.854,20.936,24.463,5483.93,5999.86,5697.3
2018-05-30,17.96,19.65,19.65,17.43,4856.0,1.47,8.09,18.88,21.861,24.851,4817.83,5542.85,5423.25
2018-05-29,18.41,18.58,18.18,17.95,5706.5,-0.47,-2.52,18.73,22.694,25.198,5454.91,5545.94,5353.84
2018-05-28,18.95,19.05,18.65,18.22,6342.01,-0.34,-1.79,18.974,23.652,25.614,5540.58,5177.19,5277.57
2018-05-25,18.72,19.08,18.99,18.66,2966.0,0.06,0.32,21.14,24.583,26.011,6087.98,4861.8,5105.67
2018-05-24,18.8,19.27,18.93,18.65,4218.62,0.03,0.16,23.018,25.509,26.396,6515.79,5088.9,5159.69
2018-05-23,19.15,19.34,18.9,18.7,8041.43,-0.5,-2.58,24.842,26.413,26.783,6267.87,5915.75,5094.86
2018-05-22,19.55,19.98,19.4,19.0,6134.86,-0.25,-1.27,26.658,27.4,27.163,5636.97,5737.01,5003.76
2018-05-21,28.4,30.28,29.48,28.4,9079.0,1.1,3.88,28.33,28.282,27.541,4813.8,5755.62,5013.52
2018-05-18,27.91,28.4,28.38,27.9,5105.02,0.33,1.18,28.026,28.133,27.413,3635.62,5557.43,4762.07
2018-05-17,27.96,28.27,28.05,27.8,2979.04,0.07,0.25,28.0,27.99,27.337,3662.02,5394.74,4767.07
2018-05-16,27.53,28.09,27.98,27.51,4886.93,0.22,0.79,27.984,27.841,27.26,5563.63,5303.65,5043.91
2018-05-15,27.93,28.22,27.76,27.6,2019.02,-0.2,-0.71,28.142,27.701,27.169,5837.05,5161.74,5263.33
2018-05-14,28.29,28.7,27.96,27.7,3188.11,-0.29,-1.03,28.234,27.575,27.046,6697.43,5377.94,5339.89
2018-05-11,27.62,28.45,28.25,27.46,5237.0,0.28,1.0,28.24,27.439,26.913,7479.24,5349.53,5272.14
2018-05-10,29.0,29.27,27.97,27.56,12487.09,-0.8,-2.78,27.98,27.282,26.767,7127.47,5230.48,5163.8
2018-05-09,28.28,28.96,28.77,28.28,6254.01,0.55,1.95,27.698,27.153,26.628,5043.68,4273.97,4729.25
2018-05-08,28.01,28.68,28.22,28.01,6320.93,0.23,0.82,27.26,26.926,26.452,4486.44,4270.52,4544.73
2018-05-07,26.87,28.1,27.99,26.5,7097.19,1.04,3.86,26.916,26.799,26.314,4058.46,4271.43,4401.91
2018-05-04,26.5,26.95,26.95,26.41,3478.12,0.39,1.47,26.638,26.692,26.179,3219.82,3966.71,4163.9
2018-05-03,26.41,26.82,26.56,26.18,2068.13,-0.02,-0.07,26.584,26.684,26.103,3333.49,4139.4,4133.25
2018-05-02,26.51,27.29,26.58,26.05,3467.84,0.08,0.3,26.608,26.679,26.033,3504.27,4784.16,4145.13
2018-04-27,26.56,26.64,26.5,26.3,4181.0,-0.1,-0.38,26.592,26.637,25.942,4054.6,5364.92,4107.49
2018-04-26,26.48,26.75,26.6,26.21,2904.0,-0.08,-0.3,26.682,26.517,25.838,4484.4,5301.85,3970.94
2018-04-25,26.67,26.99,26.68,26.26,4046.5,0.0,0.0,26.746,26.387,25.72,4713.6,5194.75,3914.14
2018-04-24,26.42,26.78,26.68,26.03,2922.0,0.18,0.68,26.784,26.252,25.572,4945.3,5097.13,3863.97
2018-04-23,26.93,26.98,26.5,26.03,6219.5,-0.45,-1.67,26.75,26.102,25.44,6064.05,5184.53,3972.82
2018-04-20,26.81,27.2,26.95,26.55,6330.0,0.03,0.11,26.682,25.978,25.345,6675.23,4818.94,4043.64
2018-04-19,26.97,27.0,26.92,26.61,4050.0,0.05,0.19,26.352,25.828,25.272,6119.29,4532.38,3879.49
2018-04-18,26.51,26.88,26.87,26.2,5205.02,0.36,1.36,26.028,25.666,25.195,5675.89,4361.09,3739.44
2018-04-17,26.1,26.85,26.51,26.0,8515.71,0.35,1.34,25.72,25.522,25.119,5248.95,4127.09,3612.35
2018-04-16,25.3,26.24,26.16,25.26,9275.43,0.86,3.4,25.454,25.387,25.06,4305.01,3506.1,3359.51
2018-04-13,25.39,25.39,25.3,25.18,3550.3,0.0,0.0,25.274,25.247,25.017,2962.65,2850.06,3255.14
2018-04-12,25.12,25.46,25.3,25.05,1833.0,-0.03,-0.12,25.304,25.158,25.017,2945.47,2640.03,3374.26
2018-04-11,25.22,25.58,25.33,24.81,3070.3,0.15,0.6,25.304,25.053,25.003,3046.29,2633.53,3502.51
2018-04-10,25.45,25.45,25.18,24.8,3796.0,-0.08,-0.32,25.324,24.892,24.972,3005.24,2630.81,3634.35
2018-04-09,25.25,25.5,25.26,25.05,2563.64,-0.19,-0.75,25.32,24.777,24.928,2707.19,2761.11,3730.1
2018-04-04,25.34,25.75,25.45,25.13,3464.42,0.15,0.59,25.22,24.711,24.82,2737.47,3268.35,3760.89
2018-04-03,25.43,25.43,25.3,24.95,2337.11,-0.13,-0.51,25.012,24.716,24.696,2334.59,3226.61,3732.52
2018-04-02,25.27,25.47,25.43,24.89,2865.03,0.27,1.07,24.802,24.724,24.581,2220.76,3117.8,3955.78
2018-03-30,24.85,25.18,25.16,24.35,2305.77,0.4,1.62,24.46,24.716,24.449,2256.38,3097.6,3940.03
2018-03-29,24.49,25.36,24.76,24.49,2715.02,0.35,1.43,24.234,24.733,24.337,2815.03,3212.92,3996.3
2018-03-28,24.01,24.69,24.41,24.01,1450.0,0.16,0.66,24.202,24.786,24.249,3799.23,3660.22,3946.47
2018-03-27,23.72,24.66,24.25,23.51,1768.0,0.53,2.23,24.42,24.875,24.176,4118.63,4108.49,4028.92
2018-03-26,21.99,23.96,23.72,21.99,3043.1,-0.31,-1.29,24.646,24.952,24.116,4014.83,4371.49,4092.69
2018-03-23,24.3,24.3,24.03,22.15,5099.03,-0.57,-2.32,24.972,25.052,24.076,3938.82,4637.89,4118.24
2018-03-22,25.39,25.65,24.6,24.31,7636.0,-0.9,-3.53,25.232,25.079,24.03,3610.82,4699.1,4034.24
2018-03-21,25.1,25.7,25.5,24.9,3047.0,0.12,0.47,25.37,24.928,23.947,3521.22,4253.43,3817.29
2018-03-20,24.87,25.43,25.38,24.71,1249.0,0.03,0.12,25.33,24.675,23.819,4098.36,4238.43,3844.89
2018-03-19,25.33,25.35,25.35,24.44,2663.09,0.02,0.08,25.258,24.437,23.672,4728.16,4793.77,3922.69
2018-03-16,25.22,25.88,25.33,24.95,3459.0,0.04,0.16,25.132,24.182,23.522,5336.95,4782.47,4095.52
2018-03-15,25.3,25.97,25.29,24.78,7188.0,-0.01,-0.04,24.926,23.941,23.369,5787.38,4779.67,4103.58
2018-03-14,24.97,25.5,25.3,24.97,5932.72,0.28,1.12,24.486,23.712,23.219,4985.65,4232.72,3993.04
2018-03-13,24.72,25.2,25.02,24.5,4398.0,0.3,1.21,24.02,23.477,23.063,4378.51,3949.34,4150.49
2018-03-12,24.02,24.8,24.72,24.01,5707.04,0.42,1.73,23.616,23.28,22.894,4859.39,3813.89,4685.54
2018-03-09,23.0,24.6,24.3,23.0,5711.12,1.21,5.24,23.232,23.1,22.86,4227.98,3598.6,4659.04
2018-03-08,22.94,23.12,23.09,22.75,3179.35,0.12,0.52,22.956,22.98,22.88,3771.96,3369.39,4599.39
2018-03-07,22.98,23.25,22.97,22.66,2897.02,-0.03,-0.13,22.938,22.965,22.958,3479.79,3381.16,4693.63
2018-03-06,22.71,23.09,23.0,22.4,6802.4,0.2,0.88,22.934,22.962,23.039,3520.18,3451.36,4800.2
2018-03-05,22.8,23.08,22.8,22.61,2550.0,-0.12,-0.52,22.944,22.907,23.121,2768.4,3051.62,4564.36
2018-03-02,22.87,23.28,22.92,22.73,3431.02,-0.08,-0.35,22.968,22.862,23.202,2969.22,3408.57,4516.25
2018-03-01,22.8,23.06,23.0,22.71,1718.49,0.05,0.22,23.004,22.796,23.29,2966.82,3427.49,4472.37
2018-02-28,22.52,23.39,22.95,22.52,3099.0,-0.1,-0.43,22.992,22.725,23.375,3282.53,3753.36,4576.25
2018-02-27,22.71,23.08,23.05,22.63,3043.5,0.13,0.57,22.99,22.648,23.449,3382.53,4351.64,4494.95
2018-02-26,22.66,23.09,22.92,22.4,3554.1,-0.18,-0.78,22.87,22.507,23.516,3334.83,5557.19,4501.37
2018-02-23,22.8,23.15,23.1,22.0,3419.03,0.16,0.7,22.756,22.619,23.604,3847.91,5719.48,4573.96
2018-02-22,22.94,23.2,22.94,22.51,3297.01,0.0,0.0,22.588,22.779,23.689,3888.15,5829.39,4488.51
2018-02-14,22.14,22.94,22.94,22.14,3599.0,0.49,2.18,22.458,22.95,23.789,4224.2,6006.1,4521.66
2018-02-13,22.26,22.51,22.45,22.07,2805.0,0.1,0.45,22.306,23.116,23.875,5320.75,6149.04,4501.21
2018-02-12,22.45,22.7,22.35,21.75,6119.52,0.09,0.4,22.144,23.334,23.996,7779.55,6077.11,4642.06
2018-02-09,22.0,22.43,22.26,21.61,3620.24,-0.03,-0.14,22.482,23.541,24.134,7591.05,5623.94,4550.08
2018-02-08,21.9,22.3,22.29,21.58,4977.24,0.11,0.5,22.97,23.784,24.302,7770.62,5517.25,4471.32
2018-02-07,20.56,22.4,22.18,20.56,9081.76,0.54,2.5,23.442,24.024,24.459,7787.99,5399.13,4388.25
2018-02-06,23.74,24.1,21.64,21.64,15099.0,-2.4,-9.98,23.926,24.249,24.604,6977.32,4638.25,4123.07
2018-02-05,24.64,24.64,24.04,23.83,5177.0,-0.66,-2.67,24.524,24.524,24.797,4374.67,3445.55,3636.77
2018-02-02,24.36,24.75,24.7,24.27,4518.1,0.05,0.2,24.6,24.588,24.891,3656.82,3428.44,3523.87
2018-02-01,24.45,24.85,24.65,24.2,5064.1,0.05,0.2,24.598,24.598,24.974,3263.89,3147.63,3449.57
2018-01-31,24.18,24.6,24.6,24.01,5028.4,-0.03,-0.12,24.606,24.627,25.066,3010.27,3037.22,3307.51
2018-01-30,24.42,24.7,24.63,24.32,2085.76,0.21,0.86,24.572,24.633,25.174,2299.19,2853.38,3224.79
2018-01-29,24.67,24.86,24.42,24.31,1587.75,-0.27,-1.09,24.524,24.658,25.287,2516.43,3207.01,3272.51
2018-01-26,24.42,24.75,24.69,24.13,2553.42,0.0,0.0,24.576,24.726,25.404,3200.05,3476.23,3362.92
2018-01-25,24.41,24.92,24.69,24.32,3796.0,0.26,1.06,24.598,24.819,25.498,3031.37,3425.39,3497.8
2018-01-24,24.25,24.5,24.43,24.13,1473.0,0.04,0.16,24.648,24.893,25.589,3064.17,3377.38,3553.7
2018-01-23,24.64,24.64,24.39,24.13,3172.0,-0.29,-1.18,24.694,24.958,25.696,3407.57,3607.89,3742.79
2018-01-22,24.7,25.09,24.68,24.27,5005.84,-0.12,-0.48,24.792,25.069,25.767,3897.58,3827.99,3744.22
2018-01-19,24.95,25.25,24.8,24.71,1710.0,-0.14,-0.56,24.876,25.193,25.838,3752.41,3619.31,3551.79
2018-01-18,24.79,24.99,24.94,24.24,3960.0,0.28,1.14,25.04,25.349,25.903,3819.41,3751.51,3552.54
2018-01-17,24.63,24.8,24.66,24.0,3190.01,-0.22,-0.88,25.138,25.504,25.96,3690.58,3577.81,3432.29
2018-01-16,25.0,25.1,24.88,24.56,5622.03,-0.22,-0.88,25.222,25.714,26.057,3808.21,3596.2,3425.84
2018-01-15,25.34,25.34,25.1,24.85,4280.0,-0.52,-2.03,25.346,25.916,26.113,3758.41,3338.01,3213.79
2018-01-12,25.14,25.67,25.62,25.14,2045.0,0.19,0.75,25.51,26.081,26.16,3486.21,3249.61,3106.64
2018-01-11,25.01,25.46,25.43,25.0,3315.88,0.35,1.4,25.658,26.177,26.179,3683.61,3570.22,3181.59
2018-01-10,25.5,25.69,25.08,24.31,3778.16,-0.42,-1.65,25.87,26.284,26.223,3465.03,3730.03,3054.69
2018-01-09,26.07,26.08,25.5,25.38,5373.0,-0.42,-1.62,26.206,26.434,26.284,3384.18,3877.69,2963.24
2018-01-08,26.05,26.64,25.92,25.82,2919.0,-0.44,-1.67,26.486,26.464,26.319,2917.61,3660.45,3006.39
2018-01-05,26.49,26.49,26.36,26.02,3032.0,-0.13,-0.49,26.652,26.482,26.333,3013.01,3484.27,3038.64
2018-01-04,26.51,26.76,26.49,26.31,2223.0,-0.27,-1.01,26.696,26.457,26.305,3456.83,3353.57,3003.04
2018-01-03,26.82,27.2,26.76,26.21,3373.88,-0.14,-0.52,26.698,26.416,26.255,3995.03,3286.77,3141.05
2018-01-02,26.74,26.9,26.9,26.45,3040.19,0.15,0.56,26.662,26.4,26.176,4371.19,3255.48,3181.7
2017-12-29,26.38,27.1,26.75,26.28,3396.0,0.17,0.64,26.442,26.31,26.109,4403.28,3089.56,3186.84
2017-12-28,26.27,27.24,26.58,26.27,5251.08,0.08,0.3,26.312,26.238,26.054,3955.52,2963.66,3223.86
2017-12-27,26.37,26.73,26.5,26.1,4914.0,-0.08,-0.3,26.218,26.18,25.976,3250.3,2792.95,3181.85
2017-12-26,25.59,26.7,26.58,25.59,5254.7,0.78,3.02,26.134,26.161,25.882,2578.5,2379.35,3214.0
2017-12-25,26.1,26.1,25.8,25.55,3200.6,-0.3,-1.15,26.138,26.133,25.754,2139.76,2048.79,3188.93
2017-12-22,26.11,26.16,26.1,25.9,1157.2,-0.01,-0.04,26.178,26.173,25.654,1775.84,2352.33,3189.55
2017-12-21,26.06,26.3,26.11,25.82,1725.0,0.03,0.12,26.164,26.183,25.541,1971.8,2593.02,3291.99
2017-12-20,26.32,26.66,26.08,25.8,1555.0,-0.52,-1.96,26.142,26.153,25.43,2335.6,2652.52,3442.4
2017-12-19,26.27,26.94,26.6,26.14,3061.01,0.6,2.31,26.188,26.094,25.361,2180.2,2995.33,3580.05
2017-12-18,26.14,26.4,26.0,25.83,1381.0,-0.03,-0.12,26.128,25.951,25.288,1957.81,3107.93,3742.65
2017-12-15,26.29,26.29,26.03,25.65,2137.0,0.03,0.12,26.168,25.908,25.265,2928.81,3284.13,4011.02
2017-12-14,26.21,26.34,26.0,25.82,3544.0,-0.31,-1.18,26.202,25.87,25.248,3214.24,3484.06,4272.57
2017-12-13,26.3,26.4,26.31,26.16,778.01,0.01,0.04,26.164,25.771,25.244,2969.44,3570.75,4414.77
2017-12-12,26.03,26.32,26.3,26.0,1949.04,0.1,0.38,26.0,25.602,25.272,3810.46,4048.65,4709.63
2017-12-11,26.19,26.38,26.2,26.0,6236.0,0.0,0.0,25.774,25.375,25.323,4258.05,4329.08,5472.91
2017-12-08,25.55,26.3,26.2,25.55,3564.13,0.39,1.51,25.648,25.135,25.323,3639.45,4026.78,5312.95
2017-12-07,25.31,25.95,25.81,25.3,2320.0,0.32,1.25,25.538,24.899,25.318,3753.89,3990.96,5399.45
2017-12-06,24.82,25.5,25.49,24.81,4983.11,0.32,1.27,25.378,24.706,25.341,4172.06,4232.28,5435.55
2017-12-05,25.62,25.62,25.17,24.91,4187.0,-0.4,-1.56,25.204,24.627,25.372,4286.84,4164.77,5329.04
2017-12-04,25.83,25.83,25.57,25.1,3143.0,-0.08,-0.31,24.976,24.624,25.42,4400.1,4377.37,5288.19
2017-12-01,24.98,25.8,25.65,24.97,4136.34,0.64,2.56,24.622,24.622,25.449,4414.1,4737.91,5295.54
2017-11-30,24.52,25.18,25.01,24.31,4410.85,0.39,1.58,24.26,24.625,25.47,4228.03,5061.08,5243.52
2017-11-29,24.17,24.62,24.62,23.91,5557.0,0.59,2.46,24.034,24.717,25.533,4292.5,5258.8,5179.77
2017-11-28,23.77,24.24,24.03,23.77,4753.32,0.23,0.97,24.05,24.941,25.622,4042.7,5370.62,5083.82
2017-11-27,23.78,24.07,23.8,23.73,3213.0,-0.04,-0.17,24.272,25.27,25.741,4354.63,6616.74,4968.86
2017-11-24,23.85,24.16,23.84,23.72,3206.0,-0.04,-0.17,24.622,25.51,25.865,5061.72,6599.12,4989.34
2017-11-23,24.7,24.7,23.88,23.76,4733.17,-0.82,-3.32,24.99,25.737,26.022,5894.12,6807.93,4912.54
2017-11-22,25.13,25.13,24.7,24.64,4308.0,-0.44,-1.75,25.4,25.975,26.189,6225.1,6638.81,4815.54
2017-11-21,25.43,25.46,25.14,24.81,6313.0,-0.41,-1.6,25.832,26.117,26.321,6698.54,6493.31,4683.44
2017-11-20,25.65,25.65,25.55,24.81,6748.45,-0.13,-0.51,26.268,26.216,26.43,8878.85,6199.01,4433.34
2017-11-17,25.88,26.15,25.68,24.71,7368.0,-0.25,-0.96,26.398,26.275,26.531,8136.51,5853.17,4204.95
2017-11-16,26.63,26.83,25.93,25.91,6388.03,-0.93,-3.46,26.484,26.315,26.611,7721.73,5425.97,3972.6
2017-11-15,27.05,27.19,26.86,26.56,6675.23,-0.46,-1.68,26.55,26.349,26.657,7052.53,5100.75,3923.65
2017-11-14,26.21,28.82,27.32,26.21,17214.56,1.12,4.28,26.402,26.303,26.704,6288.08,4797.02,3893.87
2017-11-13,26.24,26.24,26.2,26.01,3036.74,0.09,0.34,26.164,26.211,26.728,3519.17,3320.97,3158.83
2017-11-10,26.4,26.4,26.11,25.95,5294.11,-0.15,-0.57,26.152,26.22,26.803,3569.82,3379.57,3316.67
2017-11-09,26.22,26.3,26.26,26.09,3042.0,0.14,0.54,26.146,26.307,26.933,3130.2,3017.16,3425.02
2017-11-08,26.22,26.28,26.12,26.04,2853.0,-0.01,-0.04,26.148,26.403,27.037,3148.97,2992.26,3448.73
2017-11-07,26.37,26.37,26.13,25.92,3370.0,-0.01,-0.04,26.204,26.524,27.146,3305.97,2873.56,3480.06
2017-11-06,25.85,26.26,26.14,25.85,3290.0,0.06,0.23,26.258,26.644,27.257,3122.77,2667.66,3538.01
2017-11-03,26.3,26.48,26.08,25.81,3096.0,-0.19,-0.72,26.288,26.787,27.346,3189.32,2556.73,3558.95
2017-11-02,26.46,26.61,26.27,26.18,3135.83,-0.13,-0.49,26.468,26.907,27.423,2904.12,2519.23,3532.66
2017-11-01,26.54,26.77,26.4,26.22,3638.0,0.0,0.0,26.658,26.965,27.49,2835.55,2746.56,3624.12
2017-10-31,26.37,26.45,26.4,26.07,2454.0,0.11,0.42,26.844,27.105,27.56,2441.15,2990.71,3725.28
2017-10-30,27.24,27.24,26.29,26.05,3622.75,-0.69,-2.56,27.03,27.245,27.611,2212.55,2996.69,3779.99
2017-10-27,27.22,27.34,26.98,26.98,1670.0,-0.24,-0.88,27.286,27.386,27.643,1924.15,3253.76,4157.6
2017-10-26,27.14,27.39,27.22,27.07,2793.0,-0.11,-0.4,27.346,27.558,27.644,2134.35,3832.88,4210.83
2017-10-25,27.5,27.5,27.33,27.07,1666.0,0.0,0.0,27.272,27.671,27.654,2657.56,3905.21,4408.61
2017-10-24,27.46,27.63,27.33,27.2,1311.0,-0.24,-0.87,27.366,27.767,27.667,3540.27,4086.56,4873.11
2017-10-23,27.3,27.6,27.57,26.91,2180.75,0.29,1.06,27.46,27.869,27.639,3780.82,4408.36,4978.01
2017-10-20,26.68,27.28,27.28,26.35,2721.0,0.43,1.6,27.486,27.904,27.609,4583.37,4561.17,4994.17
2017-10-19,27.76,27.76,26.85,26.7,5409.06,-0.95,-3.42,27.77,27.939,27.591,5531.41,4546.09,4991.17
2017-10-18,27.8,28.28,27.8,27.65,6079.56,0.0,0.0,28.07,28.014,27.599,5152.85,4501.69,4954.16
2017-10-17,27.53,27.97,27.8,27.28,2513.75,0.1,0.36,28.168,28.014,27.549,4632.85,4459.86,4787.58
2017-10-16,28.75,28.75,27.7,27.7,6193.49,-1.0,-3.48,28.278,27.976,27.496,5035.9,4563.28,4817.44
2017-10-13,28.2,28.8,28.7,28.2,7461.2,0.35,1.24,28.322,27.899,27.451,4538.97,5061.44,4597.76
2017-10-12,28.44,28.44,28.35,28.15,3516.24,0.06,0.21,28.108,27.73,27.365,3560.77,4588.77,4374.2
2017-10-11,28.37,28.48,28.29,28.13,3479.59,-0.06,-0.21,27.958,27.637,27.298,3850.52,4912.02,4370.33
2017-10-10,27.89,28.5,28.35,27.89,4528.98,0.43,1.54,27.86,27.567,27.234,4286.86,5659.65,4329.9
2017-10-09,27.99,28.1,27.92,27.7,3708.84,0.29,1.05,27.674,27.408,27.165,4090.67,5547.65,4411.33
2017-09-29,27.8,27.8,27.63,27.51,2570.21,0.03,0.11,27.476,27.314,27.097,5583.9,5427.16,4409.64
2017-09-28,27.59,27.97,27.6,27.5,4965.0,-0.2,-0.72,27.352,27.242,27.045,5616.77,5436.24,4538.38
2017-09-27,27.38,27.84,27.8,27.25,5661.27,0.38,1.39,27.316,27.183,26.974,5973.51,5406.64,4459.58
2017-09-26,26.9,27.46,27.42,26.71,3548.02,0.49,1.82,27.274,27.083,26.895,7032.43,5115.3,4333.38
2017-09-25,27.26,27.3,26.93,26.71,11175.0,-0.08,-0.3,27.142,27.015,26.832,7004.63,5071.59,4441.19
2017-09-22,27.3,27.53,27.01,26.91,2734.56,-0.41,-1.5,27.152,27.003,26.807,5270.43,4134.09,4112.04
2017-09-21,27.3,27.78,27.42,27.01,6748.69,-0.17,-0.62,27.132,27.0,26.774,5255.72,4159.64,4211.44
2017-09-20,26.7,28.99,27.59,26.51,10955.89,0.83,3.1,27.05,26.959,26.709,4839.76,3828.64,4100.93
2017-09-19,26.97,27.18,26.76,26.74,3409.0,-0.22,-0.81,26.892,26.9,26.654,3198.17,3000.15,3947.5
2017-09-18,26.91,26.98,26.98,26.7,2504.0,0.07,0.26,26.888,26.922,26.636,3138.56,3275.01,4218.87
2017-09-15,26.8,27.09,26.91,26.77,2661.0,-0.1,-0.37,26.854,26.88,26.575,2997.76,3392.11,4243.88
2017-09-14,26.63,27.18,27.01,26.63,4668.92,0.21,0.78,26.868,26.847,26.518,3063.56,3640.51,4243.83
2017-09-13,26.71,26.84,26.8,26.45,2747.95,0.06,0.22,26.868,26.764,26.47,2817.52,3512.52,4165.29
2017-09-12,26.75,27.1,26.74,26.7,3110.92,-0.07,-0.26,26.908,26.707,26.42,2802.12,3551.45,4144.93
2017-09-11,26.98,26.98,26.81,26.67,1800.0,-0.17,-0.63,26.956,26.648,26.372,3411.47,3810.78,4086.67
2017-09-08,27.12,27.16,26.98,26.65,2990.0,-0.03,-0.11,26.906,26.61,26.319,3786.47,4089.98,4105.48
2017-09-07,26.77,27.47,27.01,26.73,3438.72,0.01,0.04,26.826,26.547,26.236,4217.47,4263.24,4079.74
2017-09-06,26.83,27.15,27.0,26.71,2670.96,0.02,0.07,26.66,26.458,26.154,4207.52,4373.22,4105.05
2017-09-05,26.57,27.08,26.98,26.48,6157.65,0.42,1.58,26.506,26.408,26.09,4300.78,4894.85,4149.21
2017-09-04,26.73,26.73,26.56,26.38,3675.0,-0.02,-0.07,26.34,26.349,26.041,4210.1,5162.74,4020.61
2017-09-01,26.17,26.64,26.58,25.93,5145.01,0.4,1.53,26.314,26.27,26.019,4393.5,5095.64,4000.61
2017-08-31,26.22,26.28,26.18,26.05,3389.0,-0.05,-0.19,26.268,26.189,25.992,4309.01,4847.14,3846.01
2017-08-30,26.15,26.3,26.23,25.95,3137.24,0.08,0.31,26.256,26.176,25.98,4538.92,4818.05,3916.91
2017-08-29,26.43,26.57,26.15,25.98,5704.26,-0.28,-1.06,26.31,26.133,25.978,5488.92,4738.42,3899.1
2017-08-28,26.22,26.55,26.43,26.22,4592.0,0.08,0.3,26.358,26.095,25.987,6115.37,4362.56,3846.77
2017-08-25,26.13,26.59,26.35,26.13,4722.55,0.23,0.88,26.226,26.028,25.994,5797.78,4120.97,3826.17
2017-08-24,26.5,26.66,26.12,26.0,4538.57,-0.38,-1.43,26.11,25.925,26.007,5385.27,3896.23,3910.34
2017-08-23,26.5,26.85,26.5,26.26,7887.2,0.11,0.42,26.096,25.849,26.054,5097.18,3836.87,4084.7
2017-08-22,25.9,26.54,26.39,25.78,8836.54,0.62,2.41,25.956,25.771,26.029,3987.92,3403.58,3883.63
2017-08-21,25.97,25.97,25.77,25.6,3004.03,0.0,0.0,25.832,25.733,26.006,2609.75,2878.49,3570.8
2017-08-18,25.97,26.03,25.77,25.75,2660.0,-0.28,-1.07,25.83,25.767,26.022,2444.16,2905.59,3546.25
2017-08-17,25.87,26.24,26.05,25.65,3098.14,0.25,0.97,25.74,25.794,26.033,2407.19,2844.89,3545.23
2017-08-16,25.58,25.87,25.8,25.55,2340.87,0.03,0.12,25.602,25.784,26.021,2576.57,3015.77,3680.73
2017-08-15,25.58,25.86,25.77,25.58,1945.73,0.01,0.04,25.586,25.822,26.011,2819.24,3059.79,3882.08
2017-08-14,25.36,25.76,25.76,25.0,2176.06,0.44,1.74,25.634,25.878,25.98,3147.22,3330.97,4066.17
2017-08-11,25.2,25.47,25.32,25.1,2475.17,-0.04,-0.16,25.704,25.959,25.947,3367.01,3531.36,4148.47
2017-08-10,25.82,25.82,25.36,25.15,3945.0,-0.36,-1.4,25.848,26.089,26.004,3282.58,3924.45,4208.38
2017-08-09,25.89,25.9,25.72,25.56,3554.22,-0.29,-1.11,25.966,26.258,26.062,3454.98,4332.52,4190.56
2017-08-08,25.93,26.26,26.01,25.3,3585.65,-0.1,-0.38,26.058,26.286,26.115,3300.34,4363.67,4201.16
2017-08-07,25.9,26.36,26.11,25.89,3275.01,0.07,0.27,26.122,26.279,26.15,3514.72,4263.12,4301.03
2017-08-04,26.05,26.08,26.04,25.87,2053.02,0.09,0.35,26.214,26.276,26.182,3695.72,4186.92,4500.65
