date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,14.22,14.62,14.2,14.0,23485.12,-0.25,-1.73,14.21,14.861,16.127,29751.48,36947.86,56330.83
2018-06-26,13.85,14.52,14.45,13.7,26981.25,0.26,1.83,14.264,15.2,16.258,32293.83,41680.35,58114.69
2018-06-25,14.32,14.78,14.19,14.18,30184.2,0.0,0.0,14.204,15.426,16.398,36000.36,42727.45,61120.01
2018-06-22,13.69,14.31,14.19,13.32,28483.8,0.17,1.21,14.508,15.695,16.586,39608.64,44032.21,63862.36
2018-06-21,14.46,14.96,14.02,14.0,39623.05,-0.45,-3.11,14.992,15.996,16.816,42208.5,47922.08,68114.89
2018-06-20,14.2,14.66,14.47,13.72,36196.85,0.32,2.26,15.512,16.409,17.032,44144.23,51005.52,73367.8
2018-06-19,15.4,15.4,14.15,14.14,45513.91,-1.56,-9.93,16.136,16.794,17.255,51066.87,57475.89,81514.0
2018-06-15,16.55,16.8,15.71,15.67,48225.61,-0.9,-5.42,16.648,17.132,17.535,49454.53,60037.18,91899.8
2018-06-14,16.88,17.14,16.61,16.28,41483.06,-0.01,-0.06,16.882,17.376,17.709,48455.77,70012.24,103388.39
2018-06-13,17.32,17.5,16.62,16.61,49301.74,-0.97,-5.51,17.0,17.464,17.821,53635.66,74328.41,113535.95
2018-06-12,16.56,17.86,17.59,16.2,70810.01,0.88,5.27,17.306,17.392,17.847,57866.8,75713.8,114359.69
2018-06-11,16.92,17.38,16.71,16.61,37452.24,-0.17,-1.01,17.452,17.315,17.747,63884.91,74549.04,112744.1
2018-06-08,17.37,17.43,16.88,16.71,43231.79,-0.32,-1.86,17.616,17.369,17.672,70619.84,79512.57,114264.27
2018-06-07,18.1,18.18,17.2,17.17,67382.53,-0.95,-5.23,17.87,17.477,17.66,91568.72,83692.51,118878.31
2018-06-06,18.0,18.39,18.15,17.92,70457.41,-0.17,-0.93,17.928,17.636,17.622,95021.16,88307.69,118124.87
2018-06-05,17.6,18.55,18.32,17.47,100900.57,0.79,4.51,17.478,17.654,17.462,93560.81,95730.09,115780.79
2018-06-04,17.83,18.23,17.53,17.26,71126.88,-0.62,-3.42,17.178,17.715,17.297,85213.17,105552.1,111910.32
2018-06-01,17.85,18.45,18.15,17.11,147976.19,0.66,3.77,17.122,17.937,17.151,88405.31,123762.41,109034.7
2018-05-31,16.24,17.49,17.49,16.14,84644.74,1.59,10.0,17.084,18.042,16.965,75816.29,136764.53,102364.25
2018-05-30,16.25,16.63,15.9,15.51,63155.68,-0.92,-5.47,17.344,18.178,16.801,81594.23,152743.5,98664.09
2018-05-29,17.3,17.47,16.82,16.75,59162.34,-0.43,-2.49,17.83,18.302,16.704,97899.37,153005.58,95886.0
2018-05-28,17.65,17.71,17.25,16.56,87087.6,-0.71,-3.95,18.252,18.178,16.565,125891.04,150939.16,93435.06
2018-05-25,18.42,18.89,17.96,17.95,85031.11,-0.83,-4.42,18.752,17.974,16.863,159119.51,149015.97,89559.21
2018-05-24,17.9,18.9,18.79,17.89,113534.4,0.46,2.51,19.0,17.842,17.162,197712.77,154064.11,85800.31
2018-05-23,18.31,19.44,18.33,18.22,144681.38,-0.6,-3.17,19.012,17.608,17.412,223892.77,147942.04,80590.86
2018-05-22,18.85,19.68,18.93,18.15,199120.72,-0.82,-4.15,18.774,17.27,17.634,208111.8,135831.5,73670.71
2018-05-21,18.9,20.88,19.75,18.89,253229.95,0.55,2.87,18.104,16.878,17.819,175987.27,118268.54,64369.42
2018-05-18,19.08,20.34,19.2,17.3,277997.38,0.35,1.86,17.196,16.365,18.028,138912.44,94307.0,52237.62
2018-05-17,17.7,18.85,18.85,17.7,244434.41,1.71,9.98,16.684,15.887,18.278,110415.45,67963.96,38747.75
2018-05-16,15.5,17.14,17.14,15.26,65776.55,1.56,10.01,16.204,15.423,18.546,71991.31,44584.68,26949.63
2018-05-15,15.23,15.69,15.58,15.12,38498.05,0.37,2.43,15.766,15.105,18.914,63551.2,38766.43,24092.64
2018-05-14,15.7,15.72,15.21,15.0,67855.79,-1.43,-8.59,15.652,14.952,19.37,60549.81,35930.97,22615.59
2018-05-11,17.9,17.95,16.64,16.6,135512.44,0.19,1.16,15.534,15.751,19.849,49701.55,30102.45,20051.39
2018-05-10,15.19,16.45,16.45,14.92,52313.71,1.5,10.03,15.09,16.481,20.267,25512.48,17536.51,14340.63
2018-05-09,15.07,15.3,14.95,14.72,23576.0,-0.06,-0.4,14.642,17.216,20.659,17178.05,13239.68,12221.34
2018-05-08,14.55,15.32,15.01,14.48,23491.13,0.39,2.67,14.444,17.998,21.13,13981.65,11509.92,11655.27
2018-05-07,14.42,14.66,14.62,14.32,13614.49,0.2,1.39,14.252,18.759,21.57,11312.13,10470.3,10983.44
2018-05-04,14.19,14.95,14.42,13.92,14567.05,0.21,1.48,15.968,19.691,22.007,10503.35,10168.24,10636.91
2018-05-03,13.81,14.25,14.21,13.56,10641.59,0.25,1.79,17.872,20.668,22.471,9560.54,9531.53,10332.01
2018-05-02,14.1,14.14,13.96,13.74,7594.0,-0.09,-0.64,19.79,21.669,22.949,9301.3,9314.57,10212.78
2018-04-27,14.3,14.36,14.05,13.8,10143.52,-0.26,-1.82,21.552,22.723,23.418,9038.18,9418.86,10198.93
2018-04-26,23.94,24.0,23.2,23.0,9570.57,-0.74,-3.09,23.266,23.788,23.857,9628.46,9300.21,10056.4
2018-04-25,23.59,24.18,23.94,23.52,9853.01,0.14,0.59,23.414,23.947,23.849,9833.13,10000.32,10108.62
2018-04-24,22.66,23.85,23.8,22.63,9345.41,1.03,4.52,23.464,24.053,23.78,9502.52,11144.76,9968.27
2018-04-23,22.8,23.08,22.77,22.6,6278.41,0.15,0.66,23.548,24.101,23.704,9327.84,11202.99,10168.65
2018-04-20,23.94,23.94,22.62,22.51,13094.9,-1.32,-5.51,23.894,24.261,23.776,9799.54,11800.62,10213.59
2018-04-19,24.35,24.35,23.94,23.81,10593.9,-0.25,-1.03,24.31,24.38,23.85,8971.96,11496.58,10045.54
2018-04-18,24.3,24.3,24.19,23.08,8200.0,-0.03,-0.12,24.48,24.322,23.882,10167.52,11105.59,10183.97
2018-04-17,24.46,24.62,24.22,24.07,8472.0,-0.28,-1.14,24.642,24.273,23.937,12787.0,11132.49,10560.97
2018-04-16,24.83,24.83,24.5,24.05,8636.9,-0.2,-0.81,24.654,24.229,23.956,13078.15,11110.98,10741.32
2018-04-13,24.99,24.99,24.7,24.35,8957.0,-0.09,-0.36,24.628,24.112,23.92,13801.71,10978.99,10640.18
2018-04-12,24.94,24.94,24.79,24.45,16571.69,-0.21,-0.84,24.45,23.925,23.891,14021.19,10812.59,10554.69
2018-04-11,24.26,25.06,25.0,24.26,21297.41,0.72,2.96,24.164,23.75,23.873,12043.65,10216.93,10174.11
2018-04-10,24.43,24.57,24.28,23.86,9927.73,-0.09,-0.37,23.904,23.507,23.863,9477.97,8791.78,9833.89
2018-04-09,23.81,24.37,24.37,23.52,12254.71,0.56,2.35,23.804,23.307,23.889,9143.82,9134.31,9986.13
2018-04-04,23.5,24.16,23.81,23.5,10054.41,0.45,1.93,23.596,23.291,23.909,8156.28,8626.55,10135.91
2018-04-03,23.51,23.51,23.36,23.03,6684.0,-0.34,-1.44,23.4,23.32,23.95,7604.0,8594.51,10700.76
2018-04-02,23.72,24.33,23.7,23.7,8469.0,-0.08,-0.34,23.336,23.442,23.973,8390.2,9262.35,11013.21
2018-03-30,23.2,24.0,23.78,23.2,8256.99,0.45,1.93,23.11,23.6,23.969,8105.6,9989.45,11430.47
2018-03-29,22.93,23.4,23.33,22.93,7317.0,0.5,2.19,22.81,23.682,23.995,9124.8,10371.66,12767.14
2018-03-28,22.8,23.3,22.83,22.6,7293.0,-0.21,-0.91,22.986,23.728,24.037,9096.83,10301.37,12685.16
2018-03-27,22.82,23.3,23.04,22.81,10615.0,0.47,2.08,23.24,23.856,23.993,9585.03,10296.8,12450.3
2018-03-26,22.21,22.7,22.57,21.5,7046.0,0.29,1.3,23.548,23.995,23.945,10134.51,10131.3,12134.35
2018-03-23,23.69,24.03,22.28,22.08,13353.0,-1.93,-7.97,24.09,24.219,23.915,11873.31,10876.0,12037.46
2018-03-22,24.16,24.42,24.21,23.89,7177.14,0.11,0.46,24.554,24.47,23.872,11618.51,10837.94,11503.24
2018-03-21,24.39,24.75,24.1,23.98,9734.0,-0.48,-1.95,24.47,24.527,23.732,11505.91,11645.27,11282.54
2018-03-20,24.86,24.98,24.58,24.2,13362.4,-0.7,-2.77,24.472,24.58,23.583,11008.56,12807.01,10914.94
2018-03-19,24.56,25.3,25.28,24.36,15739.99,0.68,2.76,24.442,24.504,23.414,10128.08,12764.07,10393.57
2018-03-16,23.79,24.79,24.6,23.79,12079.03,0.81,3.4,24.348,24.337,23.214,9878.69,12871.48,9770.77
2018-03-15,23.88,24.11,23.79,23.41,6614.14,-0.32,-1.33,24.386,24.308,23.018,10057.37,15162.62,9397.87
2018-03-14,24.26,24.59,24.11,24.03,7247.25,-0.32,-1.31,24.584,24.345,22.901,11784.63,15068.95,9226.33
2018-03-13,24.65,24.78,24.43,24.15,8960.0,-0.38,-1.53,24.688,24.13,22.756,14605.45,14603.8,9047.98
2018-03-12,24.91,25.47,24.81,24.78,14493.01,0.02,0.08,24.566,23.894,22.589,15400.05,14137.4,8967.38
2018-03-09,24.79,24.85,24.79,24.5,12972.43,0.01,0.04,24.326,23.611,22.499,15864.28,13198.92,8390.43
2018-03-08,24.39,24.94,24.78,24.31,15250.44,0.15,0.61,24.23,23.273,22.411,20267.86,12168.55,7966.36
2018-03-07,23.73,24.78,24.63,23.62,21351.37,0.81,3.4,24.106,22.936,22.321,18353.28,10919.8,7694.99
2018-03-06,23.74,23.91,23.82,23.41,12933.01,0.21,0.89,23.572,22.586,22.325,14602.14,9022.87,7168.97
2018-03-05,24.01,24.26,23.61,23.36,16814.13,-0.7,-2.88,23.222,22.324,22.361,12874.74,8023.07,6698.42
2018-03-02,25.19,25.36,24.31,24.2,34990.37,0.15,0.62,22.896,22.091,22.41,10533.56,6670.06,6112.61
2018-03-01,24.16,24.16,24.16,24.16,5677.51,2.2,10.02,22.316,21.727,22.443,4069.23,3633.12,4637.14
2018-02-28,22.08,22.08,21.96,21.64,2595.7,-0.11,-0.5,21.766,21.457,22.5,3486.33,3383.71,4720.06
2018-02-27,22.01,22.13,22.07,21.86,4296.0,0.09,0.41,21.6,21.381,22.682,3443.59,3492.17,4943.91
2018-02-26,21.55,22.08,21.98,21.55,5108.24,0.57,2.66,21.426,21.283,22.849,3171.39,3797.37,5203.41
2018-02-23,21.45,21.5,21.41,21.32,2668.7,0.0,0.0,21.286,21.386,23.043,2806.55,3581.94,5865.71
2018-02-22,21.37,21.48,21.41,21.23,2763.01,0.28,1.32,21.138,21.549,23.216,3197.01,3764.17,6073.08
2018-02-14,21.2,21.25,21.13,21.02,2382.01,-0.07,-0.33,21.148,21.706,23.375,3281.09,4470.18,6097.63
2018-02-13,21.34,21.49,21.2,21.2,2935.0,-0.08,-0.38,21.162,22.063,23.551,3540.74,5315.07,6277.88
2018-02-12,20.72,21.3,21.28,20.72,3284.02,0.61,2.95,21.14,22.398,23.721,4423.34,5373.77,6326.9
2018-02-09,21.16,21.16,20.67,20.45,4621.0,-0.79,-3.68,21.486,22.728,23.878,4357.34,5555.17,6464.91
2018-02-08,21.3,21.68,21.46,21.21,3183.43,0.26,1.23,21.96,23.158,24.119,4331.34,5641.16,6431.54
2018-02-07,21.6,22.0,21.2,20.76,3680.27,0.11,0.52,22.264,23.543,24.32,5659.28,6056.41,6489.22
2018-02-06,22.74,22.74,21.09,21.01,7348.0,-1.92,-8.34,22.964,23.983,24.517,7089.39,6395.66,6653.74
2018-02-05,22.59,23.19,23.01,22.5,2954.0,-0.03,-0.13,23.656,24.414,24.756,6324.2,6609.45,6583.24
2018-02-02,22.99,23.1,23.04,22.29,4491.0,0.06,0.26,23.97,24.699,24.89,6753.0,8149.48,6642.38
2018-02-01,24.5,24.5,22.98,22.95,9823.11,-1.72,-6.96,24.356,24.883,25.02,6950.97,8381.99,6594.83
2018-01-31,24.56,26.06,24.7,24.31,10830.86,0.15,0.61,24.822,25.043,25.156,6453.55,7725.08,6354.01
2018-01-30,24.55,24.61,24.55,24.38,3522.01,-0.03,-0.12,25.002,25.039,25.209,5701.92,7240.69,6115.46
2018-01-29,24.88,25.09,24.58,24.53,5098.01,-0.39,-1.56,25.172,25.044,25.27,6894.7,7280.02,6191.25
2018-01-26,25.25,25.4,24.97,24.89,5480.86,-0.34,-1.34,25.428,25.027,25.335,9545.97,7374.65,6236.35
2018-01-25,25.6,25.94,25.31,25.28,7336.0,-0.29,-1.13,25.41,25.08,25.381,9813.0,7221.93,6654.59
2018-01-24,25.4,25.67,25.6,25.2,7072.73,0.2,0.79,25.264,25.096,25.391,8996.6,6922.03,6862.73
2018-01-23,25.32,25.77,25.4,25.32,9485.91,-0.46,-1.78,25.076,25.051,25.385,8779.46,6911.83,7129.47
2018-01-22,24.76,25.98,25.86,24.5,18354.35,0.98,3.94,24.916,25.098,25.354,7665.34,6557.03,6995.16
2018-01-19,24.7,25.14,24.88,24.55,6816.01,0.3,1.22,24.626,25.081,25.324,5203.32,5135.27,6646.13
2018-01-18,24.77,24.77,24.58,24.43,3254.01,-0.08,-0.32,24.75,25.157,25.314,4630.86,4807.67,6754.63
2018-01-17,24.58,24.78,24.66,24.1,5987.0,0.06,0.24,24.928,25.269,25.305,4847.46,4982.94,6790.67
2018-01-16,24.44,24.75,24.6,24.24,3915.34,0.19,0.78,25.026,25.379,25.319,5044.2,4990.24,6621.02
2018-01-15,25.3,25.3,24.41,24.0,6044.24,-1.09,-4.28,25.28,25.496,25.331,5448.72,5102.48,6581.72
2018-01-12,25.41,25.68,25.5,25.23,3953.71,0.03,0.12,25.536,25.643,25.361,5067.22,5098.05,6500.31
2018-01-11,25.22,25.54,25.47,25.0,4337.0,0.32,1.27,25.564,25.681,25.352,4984.48,6087.25,6685.97
2018-01-10,25.81,25.81,25.15,24.94,6970.73,-0.72,-2.78,25.61,25.686,25.331,5118.42,6803.43,6799.42
2018-01-09,25.69,25.94,25.87,25.55,5937.93,0.18,0.7,25.732,25.718,25.332,4936.28,7347.11,7053.57
2018-01-08,25.55,25.74,25.69,25.5,4136.73,0.05,0.2,25.712,25.609,25.28,4756.23,7433.29,6956.41
2018-01-05,25.66,25.78,25.64,25.6,3540.0,-0.06,-0.23,25.75,25.566,25.228,5128.89,8156.99,7089.03
2018-01-04,25.74,25.87,25.7,25.52,5006.72,-0.06,-0.23,25.798,25.47,25.16,7190.02,8701.59,7125.16
2018-01-03,25.95,25.95,25.76,25.56,6060.0,-0.01,-0.04,25.762,25.34,25.092,8488.43,8598.39,7167.11
2018-01-02,25.92,25.92,25.77,25.56,5037.72,-0.11,-0.42,25.704,25.259,25.004,9757.95,8251.79,7306.31
2017-12-29,25.73,25.93,25.88,25.52,6000.0,0.0,0.0,25.506,25.166,24.992,10110.35,8060.96,7347.23
2017-12-28,25.35,27.0,25.88,25.35,13845.68,0.36,1.41,25.382,25.079,25.017,11185.1,7902.56,7227.78
2017-12-27,25.48,26.0,25.52,25.35,11498.76,0.05,0.2,25.142,25.023,25.033,10213.16,7284.7,6700.19
2017-12-26,24.78,25.6,25.47,24.61,12407.58,0.69,2.79,24.918,24.975,25.077,8708.35,6795.42,6316.95
2017-12-25,25.02,25.28,24.78,24.72,6799.75,-0.48,-1.9,24.814,24.946,25.134,6745.64,6760.03,5818.22
2017-12-22,24.5,25.74,25.26,24.35,11373.72,0.58,2.35,24.826,24.951,25.212,6011.57,6479.53,5646.03
2017-12-21,24.4,24.84,24.68,23.78,8986.0,0.28,1.15,24.776,24.89,25.274,4620.03,6021.06,5241.99
2017-12-20,24.89,25.05,24.4,24.32,3974.72,-0.55,-2.2,24.904,24.849,25.359,4356.23,5548.73,5092.74
2017-12-19,24.89,25.07,24.95,24.81,2594.0,0.11,0.44,25.032,24.843,25.477,4882.48,5735.83,5168.26
2017-12-18,25.2,25.21,24.84,24.7,3129.41,-0.17,-0.68,25.078,24.748,25.571,6774.43,6360.83,5360.66
2017-12-15,25.25,25.25,25.01,24.93,4416.0,-0.31,-1.22,25.076,24.818,25.691,6947.49,6633.49,5695.24
2017-12-14,24.88,25.49,25.32,24.84,7667.01,0.28,1.12,25.004,24.955,25.799,7422.09,6552.99,6892.04
2017-12-13,24.5,25.15,25.04,24.5,6606.0,-0.14,-0.56,24.794,25.043,26.04,6741.24,6115.68,7036.7
2017-12-12,25.5,26.46,25.18,25.15,12053.72,0.35,1.41,24.654,25.179,26.345,6589.18,5838.48,7207.82
2017-12-11,24.58,24.88,24.83,24.46,3994.72,0.18,0.73,24.418,25.322,26.636,5947.24,4876.41,7275.57
2017-12-08,24.22,25.17,24.65,24.22,6789.0,0.38,1.57,24.56,25.473,26.97,6319.49,4812.54,8028.27
2017-12-07,24.33,24.33,24.27,24.0,4262.74,-0.07,-0.29,24.906,25.658,27.342,5683.89,4462.92,8672.28
2017-12-06,23.98,24.39,24.34,23.85,5845.72,0.34,1.42,25.292,25.869,27.654,5490.13,4636.75,8790.68
2017-12-05,25.54,25.73,24.0,23.63,8844.0,-1.54,-6.03,25.704,26.111,27.952,5087.79,4600.68,8898.14
2017-12-04,26.38,26.38,25.54,25.46,5856.0,-0.84,-3.18,26.226,26.393,28.268,3805.59,4360.48,8780.11
2017-12-01,26.12,26.45,26.38,26.12,3611.0,0.18,0.69,26.386,26.564,28.512,3305.59,4757.0,8749.91
2017-11-30,26.4,26.55,26.2,26.2,3293.93,-0.2,-0.76,26.41,26.643,28.693,3241.96,7231.1,8902.11
2017-11-29,26.6,26.75,26.4,25.28,3834.0,-0.21,-0.79,26.446,27.037,28.893,3783.37,7957.71,9147.14
2017-11-28,26.34,26.75,26.61,26.34,2433.0,0.27,1.02,26.518,27.511,29.117,4113.57,8577.15,9242.01
2017-11-27,26.5,26.58,26.34,26.3,3356.0,-0.16,-0.6,26.56,27.95,29.325,4915.38,9674.72,9408.48
2017-11-24,26.38,26.72,26.5,26.35,3292.85,0.12,0.46,26.742,28.466,29.527,6208.41,11244.0,9786.28
2017-11-23,26.87,26.95,26.38,26.35,6001.0,-0.38,-1.42,26.876,29.026,29.792,11220.24,12881.63,10057.39
2017-11-22,26.94,27.1,26.76,26.61,5485.02,-0.06,-0.22,27.628,29.439,30.081,12132.04,12944.61,10406.94
2017-11-21,27.03,27.38,26.82,26.66,6442.02,-0.43,-1.58,28.504,29.793,30.331,13040.72,13195.6,10566.06
2017-11-20,27.19,27.28,27.25,26.02,9821.14,0.08,0.29,29.34,30.143,30.561,14434.06,13199.74,10674.36
2017-11-17,29.48,29.48,27.17,27.13,28352.0,-2.97,-9.85,30.19,30.46,30.764,16279.6,12742.83,10459.2
2017-11-16,30.98,31.13,30.14,30.1,10560.04,-1.0,-3.21,31.176,30.743,30.968,14543.02,10573.13,9404.4
2017-11-15,30.8,31.43,31.14,30.8,10028.42,0.14,0.45,31.25,30.749,31.003,13757.17,10336.57,9516.75
2017-11-14,31.7,31.7,31.0,30.7,13408.71,-0.5,-1.59,31.082,30.723,31.027,13350.48,9906.87,10016.96
2017-11-13,31.68,32.12,31.5,31.26,19048.81,-0.6,-1.87,30.946,30.699,31.127,11965.42,9142.24,10842.85
2017-11-10,30.6,32.24,32.1,30.32,19669.12,1.59,5.21,30.73,30.588,31.159,9206.06,8328.56,11334.1
2017-11-09,30.21,30.56,30.51,30.19,6630.77,0.21,0.69,30.31,30.558,31.24,6603.24,7233.14,12604.72
2017-11-08,30.32,30.55,30.3,30.22,7995.01,-0.02,-0.07,30.248,30.723,31.346,6915.97,7869.28,12814.59
2017-11-07,30.51,30.52,30.32,30.1,6483.41,-0.1,-0.33,30.364,30.868,31.446,6463.25,7936.52,12912.99
2017-11-06,30.36,30.5,30.42,30.02,5252.0,0.42,1.4,30.452,30.978,31.558,6319.05,8148.97,13305.4
2017-11-03,30.1,30.45,30.0,29.88,6655.0,-0.2,-0.66,30.446,31.068,31.647,7451.05,8175.57,13898.45
2017-11-02,30.95,30.95,30.2,30.2,8194.41,-0.68,-2.2,30.806,31.192,31.719,7863.05,8235.67,14153.7
2017-11-01,30.76,31.17,30.88,30.63,5731.41,0.12,0.39,31.198,31.257,31.777,8822.59,8696.93,14391.65
2017-10-31,30.41,30.91,30.76,30.41,5762.42,0.37,1.22,31.372,31.33,31.774,9409.78,10127.05,14497.75
2017-10-30,31.85,31.85,30.39,30.1,10912.0,-1.41,-4.43,31.504,31.554,31.752,9978.9,12543.47,14806.63
2017-10-27,32.31,32.31,31.8,31.77,8714.99,-0.36,-1.12,31.69,31.73,31.787,8900.1,14339.64,14632.58
2017-10-26,31.77,32.48,32.16,31.63,12992.12,0.41,1.29,31.578,31.921,31.786,8608.3,17976.31,14706.73
2017-10-25,31.22,31.77,31.75,31.22,8667.39,0.33,1.05,31.316,31.969,31.783,8571.28,17759.9,14671.84
2017-10-24,31.0,31.8,31.42,30.92,8608.0,0.1,0.32,31.288,32.024,31.829,10844.31,17889.46,14813.35
2017-10-23,31.2,31.47,31.32,31.05,5518.0,0.08,0.26,31.604,32.137,31.885,15108.03,18461.83,14976.7
2017-10-20,30.88,31.27,31.24,30.59,7256.0,0.39,1.26,31.77,32.226,31.949,19779.18,19621.33,15211.15
2017-10-19,31.65,31.99,30.85,30.77,12807.0,-0.76,-2.4,32.264,32.246,32.016,27344.31,20071.73,15621.3
2017-10-18,32.62,32.9,31.61,31.6,20032.56,-1.39,-4.21,32.622,32.296,32.136,26948.52,20086.36,15995.75
2017-10-17,31.86,33.88,33.0,31.0,29926.59,0.85,2.64,32.76,32.218,32.2,24934.61,18868.45,15840.62
2017-10-16,33.98,33.98,32.15,32.12,28873.74,-1.56,-4.63,32.67,31.95,32.182,21815.63,17069.79,15481.79
2017-10-13,32.6,35.86,33.71,32.44,45081.67,1.07,3.28,32.682,31.843,32.211,19463.47,14925.52,14753.16
2017-10-12,32.25,32.9,32.64,32.01,10828.06,0.34,1.05,32.228,31.651,32.14,12799.14,11437.15,13066.29
2017-10-11,32.54,32.74,32.3,32.25,9963.0,-0.25,-0.77,31.97,31.596,32.111,13224.2,11583.79,13052.44
2017-10-10,32.06,32.98,32.55,31.9,14331.7,0.34,1.06,31.676,31.634,32.093,12802.29,11737.23,13090.89
2017-10-09,31.82,32.48,32.21,31.32,17112.94,0.77,2.45,31.23,31.632,32.084,12323.95,11491.56,12897.39
2017-09-29,31.21,31.89,31.44,31.08,11760.0,0.09,0.29,31.004,31.671,32.087,10387.57,10800.97,12660.67
2017-09-28,30.8,31.48,31.35,30.61,12953.37,0.52,1.69,31.074,31.785,32.15,10075.17,11170.87,13006.37
2017-09-27,30.21,30.91,30.83,30.21,7853.45,0.51,1.68,31.222,31.976,32.243,9943.37,11905.13,13854.1
2017-09-26,30.7,31.07,30.32,30.1,11940.01,-0.76,-2.44,31.592,32.181,32.312,10672.17,12812.79,14411.2
2017-09-25,31.79,31.91,31.08,31.01,7431.0,-0.71,-2.23,32.034,32.414,32.396,10659.17,13893.79,14908.24
2017-09-22,32.0,32.15,31.79,31.63,10198.0,-0.3,-0.94,32.338,32.579,32.433,11214.37,14580.81,15416.62
2017-09-21,32.56,32.85,32.09,32.02,12294.41,-0.59,-1.8,32.496,32.629,32.404,12266.57,14695.43,15410.22
2017-09-20,32.68,32.86,32.68,32.33,11497.45,0.15,0.46,32.73,32.626,32.336,13866.89,14521.09,15288.61
2017-09-19,32.61,32.94,32.53,32.33,11875.01,-0.07,-0.21,32.77,32.552,32.257,14953.4,14444.55,15102.29
2017-09-18,32.52,32.66,32.6,32.2,10207.0,0.02,0.06,32.794,32.535,32.188,17128.41,14303.21,15058.31
2017-09-15,33.03,33.29,32.58,32.5,15459.0,-0.68,-2.04,32.82,32.503,32.13,17947.24,14520.37,15491.06
2017-09-14,32.88,33.3,33.26,32.51,20296.0,0.38,1.16,32.762,32.514,32.012,17124.29,14841.87,15346.3
2017-09-13,32.45,32.97,32.88,32.22,16929.99,0.23,0.7,32.522,32.509,31.889,15175.29,15803.06,14741.65
2017-09-12,32.71,33.23,32.65,32.23,22750.08,-0.08,-0.24,32.334,32.443,31.79,13935.7,16009.62,14445.75
2017-09-11,32.3,32.74,32.73,32.2,14301.11,0.44,1.36,32.276,32.378,31.687,11478.0,15922.69,13631.65
2017-09-08,31.94,32.36,32.29,31.71,11344.28,0.23,0.72,32.186,32.286,31.567,11093.49,16252.43,13205.91
2017-09-07,32.01,32.35,32.06,31.93,10551.01,0.12,0.38,32.266,32.178,31.448,12559.44,16125.0,12998.74
2017-09-06,32.35,32.35,31.94,31.75,10732.02,-0.42,-1.3,32.496,32.046,31.361,16430.83,16056.13,12838.2
2017-09-05,32.28,32.55,32.36,32.16,10461.58,0.08,0.25,32.552,31.962,31.306,18083.54,15760.03,12719.81
2017-09-04,32.5,32.77,32.28,32.21,12378.58,-0.41,-1.25,32.48,31.841,31.21,20367.38,15813.4,12522.42
2017-09-01,33.04,33.3,32.69,32.52,18674.01,-0.52,-1.57,32.386,31.757,31.114,21411.36,16461.76,12072.38
2017-08-31,32.16,33.97,33.21,32.0,29907.98,0.99,3.07,32.09,31.51,30.99,19690.57,15850.73,11395.63
2017-08-30,31.8,32.51,32.22,31.58,18995.56,0.22,0.69,31.596,31.269,30.856,15681.43,13680.24,10410.55
2017-08-29,32.0,32.55,32.0,31.78,21880.79,0.19,0.6,31.372,31.136,30.753,13436.51,12881.89,9819.36
2017-08-28,31.34,32.17,31.81,31.21,17598.46,0.6,1.92,31.202,30.995,30.684,11259.42,11340.61,9133.69
2017-08-25,30.56,31.33,31.21,30.56,10070.05,0.47,1.53,31.128,30.847,30.634,11512.16,10159.39,8642.1
2017-08-24,31.09,31.52,30.74,30.7,9862.27,-0.36,-1.16,30.93,30.717,30.612,12010.89,9872.48,8486.8
2017-08-23,30.96,31.25,31.1,30.72,7771.0,-0.05,-0.16,30.942,30.676,30.628,11679.06,9620.28,8599.66
2017-08-22,31.19,31.5,31.15,30.95,10995.33,-0.29,-0.92,30.9,30.649,30.585,12327.26,9679.6,8538.49
2017-08-21,30.35,31.49,31.44,30.32,18862.14,1.22,4.04,30.788,30.579,30.547,11421.79,9231.44,8382.88
2017-08-18,30.65,30.65,30.22,30.19,12563.7,-0.58,-1.88,30.566,30.47,30.495,8806.62,7682.99,8015.36
2017-08-17,30.79,31.0,30.8,30.57,8203.11,-0.09,-0.29,30.504,30.469,30.469,7734.08,6940.53,7839.47
2017-08-16,30.31,30.99,30.89,30.31,11012.01,0.3,0.98,30.41,30.442,30.426,7561.5,7140.86,7948.77
2017-08-15,30.38,30.6,30.59,30.24,6468.01,0.26,0.86,30.398,30.37,30.389,7031.94,6756.83,7892.07
2017-08-14,29.71,30.43,30.33,29.71,5786.27,0.42,1.4,30.37,30.373,30.351,7041.09,6926.76,8078.68
2017-08-11,30.2,30.28,29.91,29.83,7200.99,-0.42,-1.39,30.374,30.421,30.31,6559.37,7124.81,8880.97
2017-08-10,30.8,30.95,30.33,30.2,7340.21,-0.5,-1.62,30.434,30.506,30.452,6146.97,7101.11,9043.49
2017-08-09,30.45,30.84,30.83,30.1,8364.23,0.38,1.25,30.474,30.58,30.601,6720.22,7579.05,9094.68
2017-08-08,30.35,30.6,30.45,30.05,6513.73,0.1,0.33,30.342,30.52,30.754,6481.71,7397.38,9462.93
2017-08-07,30.34,30.58,30.35,30.25,3377.67,0.14,0.46,30.376,30.515,30.915,6812.44,7534.31,9770.8
2017-08-04,30.55,30.79,30.21,30.2,5139.03,-0.32,-1.05,30.468,30.519,31.123,7690.25,8347.73,10571.57
