date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.84,10.84,10.65,10.51,12248.6,-0.2,-1.84,10.94,12.525,17.635,23767.59,29555.61,20769.71
2018-06-26,10.85,10.88,10.85,10.68,19833.63,-0.11,-1.0,11.056,13.793,18.24,34322.17,30027.74,20718.34
2018-06-25,11.12,11.12,10.96,10.67,27037.29,-0.18,-1.62,11.084,15.008,18.839,40208.37,30083.77,20026.49
2018-06-22,11.0,11.14,11.14,10.65,31112.84,0.04,0.36,11.332,16.202,19.431,39739.0,28158.0,18973.68
2018-06-21,11.38,11.38,11.1,10.8,28605.6,-0.13,-1.16,11.654,17.374,20.007,38287.13,26998.37,17691.04
2018-06-20,10.05,11.33,11.23,10.05,65021.5,0.24,2.18,14.11,18.539,20.585,35343.63,24771.21,16959.51
2018-06-19,12.3,12.51,10.99,10.98,49264.6,-1.21,-9.92,16.53,19.682,21.173,25733.3,18996.24,14045.17
2018-06-15,12.61,12.89,12.2,12.2,24690.44,-0.55,-4.31,18.932,20.819,21.774,19959.18,14535.28,11847.04
2018-06-14,12.96,13.18,12.75,12.65,23853.5,-0.21,-1.62,21.072,21.834,22.321,16577.01,13419.59,11243.79
2018-06-13,23.33,23.5,23.38,23.11,13888.09,0.05,0.21,23.094,22.819,22.831,15709.6,12253.01,10469.12
2018-06-12,23.21,23.34,23.33,22.78,16969.86,0.33,1.44,22.968,22.744,22.806,14198.79,11983.8,10042.51
2018-06-11,22.89,23.5,23.0,22.85,20393.99,0.1,0.44,22.834,22.687,22.781,12259.18,11408.95,9416.97
2018-06-08,22.85,22.98,22.9,22.65,7779.59,0.04,0.17,22.706,22.67,22.768,9111.38,9969.22,8735.12
2018-06-07,22.61,22.87,22.86,22.18,19516.49,0.11,0.48,22.596,22.66,22.768,10262.17,9789.36,8907.37
2018-06-06,22.66,22.75,22.75,22.43,6334.01,0.09,0.4,22.544,22.64,22.769,8796.41,8383.71,8311.79
2018-06-05,22.23,22.66,22.66,22.23,7271.83,0.3,1.34,22.52,22.631,22.773,9768.82,9147.82,8398.44
2018-06-04,22.35,22.48,22.36,22.0,4655.0,0.01,0.04,22.54,22.663,22.795,10558.72,9094.1,8389.6
2018-06-01,22.6,22.67,22.35,22.03,13533.5,-0.25,-1.11,22.634,22.729,22.831,10827.05,9158.8,8613.62
2018-05-31,22.58,22.8,22.6,22.42,12187.73,-0.03,-0.13,22.724,22.807,22.858,9316.55,9068.0,8280.59
2018-05-30,22.76,22.76,22.63,22.3,11196.02,-0.13,-0.57,22.736,22.842,22.863,7971.0,8685.23,8135.07
2018-05-29,22.83,22.88,22.76,22.47,11221.37,-0.07,-0.31,22.742,22.868,22.867,8526.81,8101.22,7990.07
2018-05-28,22.7,22.87,22.83,22.62,5996.64,0.03,0.13,22.786,22.875,22.855,7629.47,7424.99,7855.05
2018-05-25,22.7,22.8,22.8,22.42,5980.97,0.14,0.62,22.824,22.865,22.841,7490.54,7501.02,8161.47
2018-05-24,22.7,22.88,22.66,22.6,5459.99,0.0,0.0,22.89,22.875,22.826,8819.44,8025.38,8482.81
2018-05-23,22.89,23.18,22.66,22.6,13975.1,-0.32,-1.39,22.948,22.898,22.835,9399.45,8239.88,9094.66
2018-05-22,23.08,23.08,22.98,22.86,6734.63,-0.04,-0.17,22.994,22.915,22.861,7675.63,7649.07,9491.15
2018-05-21,23.15,23.2,23.02,22.93,5302.0,-0.11,-0.48,22.964,22.927,22.842,7220.51,7685.11,9571.47
2018-05-18,22.95,23.26,23.13,22.81,12625.5,0.18,0.78,22.906,22.933,22.831,7511.51,8068.44,9776.62
2018-05-17,22.69,23.01,22.95,22.69,8360.04,0.06,0.26,22.86,22.908,22.831,7231.31,7493.19,9780.41
2018-05-16,22.93,23.08,22.89,22.71,5356.0,0.06,0.26,22.848,22.884,22.841,7080.3,7584.91,9776.16
2018-05-15,22.78,22.98,22.83,22.53,4459.0,0.1,0.44,22.836,22.865,22.852,7622.5,7878.91,10011.11
2018-05-14,22.88,22.88,22.73,22.71,6757.0,-0.17,-0.74,22.89,22.834,22.855,8149.7,8285.11,10048.26
2018-05-11,22.89,23.09,22.9,22.74,11224.5,0.01,0.04,22.96,22.816,22.862,8625.37,8821.91,10174.86
2018-05-10,22.83,22.98,22.89,22.77,7605.0,0.06,0.26,22.956,22.776,22.857,7755.08,8940.25,10908.41
2018-05-09,23.09,23.1,22.83,22.78,8067.02,-0.27,-1.17,22.92,22.772,22.835,8089.52,9949.45,12162.81
2018-05-08,23.0,23.1,23.1,22.89,7095.0,0.02,0.09,22.894,22.807,22.818,8135.31,11333.23,12704.31
2018-05-07,22.88,23.08,23.08,22.77,9135.34,0.2,0.87,22.778,22.757,22.796,8420.52,11457.83,12799.03
2018-05-04,22.86,22.9,22.88,22.51,6873.02,0.17,0.75,22.672,22.728,22.78,9018.45,11484.79,12733.56
2018-05-03,22.88,22.88,22.71,22.51,9277.2,0.01,0.04,22.596,22.753,22.792,10125.43,12067.62,12801.14
2018-05-02,22.6,22.88,22.7,22.55,8296.0,0.18,0.8,22.624,22.797,22.818,11809.39,11967.4,12977.53
2018-04-27,22.45,22.64,22.52,22.18,8521.03,-0.03,-0.13,22.72,22.839,22.845,14531.14,12143.3,12900.16
2018-04-26,22.7,22.7,22.55,22.32,12125.02,0.05,0.22,22.736,22.875,22.88,14495.13,11811.4,13706.46
2018-04-25,23.1,23.1,22.5,22.4,12407.89,-0.35,-1.53,22.784,22.908,22.921,13951.13,11527.8,13882.0
2018-04-24,23.38,23.39,22.85,22.85,17697.0,-0.33,-1.42,22.91,22.938,22.954,14009.82,12876.57,13747.41
2018-04-23,22.6,23.39,23.18,22.6,21904.75,0.58,2.57,22.97,22.897,22.968,12125.42,14376.17,13523.26
2018-04-20,22.79,22.93,22.6,22.38,8341.0,-0.19,-0.83,22.958,22.829,23.004,9755.47,14075.39,12722.89
2018-04-19,23.1,23.18,22.79,22.78,9405.0,-0.34,-1.47,23.014,22.835,23.073,9127.67,14140.24,12865.21
2018-04-18,23.14,23.19,23.13,22.85,12701.35,-0.02,-0.09,23.032,22.831,23.138,9104.47,13982.34,13165.01
2018-04-17,23.1,23.3,23.15,22.78,8275.0,0.03,0.13,22.966,22.831,23.186,11743.32,13534.66,12859.14
2018-04-16,22.88,23.46,23.12,22.78,10055.0,0.24,1.05,22.824,22.839,23.232,16626.92,13987.66,13438.67
2018-04-13,22.88,22.99,22.88,22.74,5202.0,0.0,0.0,22.7,22.851,23.28,18395.32,13657.01,13821.07
2018-04-12,22.64,22.98,22.88,22.64,9289.0,0.08,0.35,22.656,22.885,23.347,19152.82,15601.51,14534.57
2018-04-11,22.36,22.99,22.8,22.22,25895.58,0.36,1.6,22.63,22.933,23.414,18860.2,16236.21,15606.7
2018-04-10,22.85,22.85,22.44,22.38,32693.0,-0.06,-0.27,22.696,22.969,23.499,15326.01,14618.26,16244.5
2018-04-09,22.64,22.99,22.5,22.33,18897.0,-0.16,-0.71,22.854,23.039,23.59,11348.41,12670.36,15984.15
2018-04-04,22.98,23.0,22.66,22.35,8989.5,-0.09,-0.4,23.002,23.179,23.68,8918.71,11370.38,16503.6
2018-04-03,23.13,23.13,22.75,22.73,7825.92,-0.38,-1.64,23.114,23.31,23.761,12050.21,11590.19,16955.4
2018-04-02,23.2,23.38,23.13,23.06,8224.64,-0.1,-0.43,23.236,23.445,23.822,13612.21,12347.69,16934.06
2018-03-30,23.38,23.44,23.23,22.9,12805.0,-0.01,-0.04,23.242,23.54,23.865,13910.51,12183.62,17753.43
2018-03-29,23.3,23.3,23.24,23.04,6748.5,0.02,0.09,23.224,23.625,23.91,13992.31,12889.67,18015.38
2018-03-28,23.3,23.58,23.22,23.13,24647.0,-0.14,-0.6,23.356,23.709,23.957,13822.06,13985.12,19995.91
2018-03-27,23.18,23.52,23.36,23.13,15635.92,0.2,0.86,23.506,23.809,24.019,11130.16,13467.63,20656.95
2018-03-26,23.0,23.37,23.16,22.85,9716.13,0.02,0.09,23.654,23.894,24.091,11083.18,14977.19,22306.06
2018-03-23,23.8,23.98,23.14,23.14,13214.0,-0.76,-3.18,23.838,24.028,24.173,10456.74,17870.74,23545.73
2018-03-22,23.97,24.08,23.9,23.81,5897.23,-0.07,-0.29,24.026,24.14,24.216,11787.03,19297.94,23490.97
2018-03-21,23.98,24.17,23.97,23.96,11187.52,-0.13,-0.54,24.062,24.18,24.225,14148.19,21636.81,24704.93
2018-03-20,23.93,24.17,24.1,23.93,15401.0,0.02,0.08,24.112,24.211,24.226,15805.1,22320.62,24694.67
2018-03-19,24.02,24.16,24.08,23.81,6583.93,0.0,0.0,24.134,24.199,24.217,18871.21,21520.43,24811.92
2018-03-16,24.03,24.18,24.08,23.93,19865.49,0.0,0.0,24.218,24.189,24.174,25284.75,23323.24,25794.66
2018-03-15,24.18,24.22,24.08,23.91,17703.0,-0.14,-0.58,24.254,24.194,24.129,26808.85,23141.09,26498.63
2018-03-14,24.11,24.3,24.22,24.06,19472.07,0.01,0.04,24.298,24.204,24.085,29125.43,26006.69,26234.13
2018-03-13,24.48,24.48,24.21,24.1,30731.56,-0.29,-1.18,24.31,24.229,24.033,28836.14,27846.28,26157.33
2018-03-12,24.23,24.65,24.5,24.0,38651.61,0.24,0.99,24.264,24.288,23.963,24169.64,29634.92,25242.94
2018-03-09,24.22,24.39,24.26,23.98,27486.01,-0.04,-0.17,24.16,24.318,23.878,21361.74,29220.72,24239.49
2018-03-08,24.18,24.32,24.3,24.0,29285.89,0.02,0.08,24.134,24.292,23.826,19473.34,27684.01,23379.6
2018-03-07,23.98,24.36,24.28,23.52,18025.63,0.3,1.25,24.11,24.27,23.78,22887.96,27773.05,23363.7
2018-03-06,24.02,24.02,23.98,23.82,7399.06,0.0,0.0,24.148,24.241,23.738,26856.41,27068.73,24197.83
2018-03-05,24.18,24.22,23.98,23.77,24612.1,-0.15,-0.62,24.312,24.234,23.719,35100.2,28103.41,24395.81
2018-03-02,24.17,24.34,24.13,24.01,18044.0,-0.05,-0.21,24.476,24.159,23.69,37079.71,28266.08,24611.57
2018-03-01,24.95,24.95,24.18,24.02,46359.0,-0.29,-1.19,24.45,24.064,23.687,35894.68,29856.17,24519.78
2018-02-28,24.38,24.97,24.47,24.0,37867.89,-0.33,-1.33,24.43,23.966,23.686,32658.14,26461.57,23086.28
2018-02-27,25.0,25.88,24.8,24.0,48617.99,0.0,0.0,24.334,23.837,23.678,27281.04,24468.38,21847.39
2018-02-26,23.98,25.0,24.8,23.86,34509.67,0.8,3.33,24.156,23.637,23.655,21106.63,20850.97,19740.16
2018-02-23,24.09,24.15,24.0,23.6,12118.83,-0.08,-0.33,23.842,23.437,23.63,19452.44,19258.26,18405.65
2018-02-22,24.07,24.28,24.08,23.81,30176.32,0.09,0.38,23.678,23.359,23.644,23817.66,19075.2,18196.36
2018-02-14,23.95,24.27,23.99,23.5,10982.41,0.08,0.34,23.502,23.289,23.654,20265.0,18954.35,17357.04
2018-02-13,23.3,23.97,23.91,23.11,17745.93,0.68,2.93,23.34,23.235,23.679,21655.71,21326.93,17745.9
2018-02-12,22.88,23.29,23.23,22.77,26238.72,0.05,0.22,23.118,23.204,23.703,20595.31,20688.21,17567.43
2018-02-09,23.05,23.19,23.18,20.88,33944.93,-0.02,-0.09,23.032,23.221,23.762,19064.07,20957.06,16583.32
2018-02-08,23.18,23.31,23.2,22.65,12413.0,0.02,0.09,23.04,23.309,23.836,14332.74,19183.39,15359.58
2018-02-07,22.78,23.29,23.18,22.67,17935.99,0.38,1.67,23.076,23.405,23.903,17643.71,19710.99,15154.76
2018-02-06,22.72,22.93,22.8,22.55,12443.91,0.0,0.0,23.13,23.518,23.969,20998.14,19226.39,14675.06
2018-02-05,23.2,23.28,22.8,22.3,18582.53,-0.42,-1.81,23.29,23.672,24.064,20781.1,18629.34,14507.39
2018-02-02,23.38,23.58,23.22,23.03,10288.28,-0.16,-0.68,23.41,23.823,24.161,22850.05,17553.04,14106.44
2018-02-01,23.19,23.73,23.38,23.06,28967.83,-0.07,-0.3,23.578,23.929,24.237,24034.04,17317.51,14168.38
2018-01-31,23.28,23.58,23.45,22.0,34708.14,-0.15,-0.64,23.734,24.018,24.311,21778.27,15759.73,13343.53
2018-01-30,23.3,23.6,23.6,23.11,11358.72,0.2,0.85,23.906,24.123,24.382,17454.64,14164.87,12262.28
2018-01-29,24.18,24.25,23.4,23.01,28927.3,-0.66,-2.74,24.054,24.202,24.436,16477.59,14446.65,12298.14
2018-01-26,24.08,24.29,24.06,23.89,16208.2,-0.1,-0.41,24.236,24.303,24.495,12256.03,12209.59,11779.35
2018-01-25,24.31,24.37,24.16,23.86,17689.0,-0.15,-0.62,24.28,24.363,24.508,10600.99,11535.77,11897.63
2018-01-24,24.34,24.44,24.31,24.0,13090.0,-0.03,-0.12,24.302,24.4,24.505,9741.19,10598.53,11426.38
2018-01-23,24.39,24.4,24.34,24.12,6473.43,0.03,0.12,24.34,24.419,24.499,10875.09,10123.73,11053.45
2018-01-22,24.28,24.47,24.31,24.11,7819.5,0.03,0.12,24.35,24.455,24.485,12415.72,10385.44,11091.73
2018-01-19,24.0,24.48,24.28,23.96,7933.0,0.01,0.04,24.37,24.498,24.486,12163.15,10659.84,11036.71
2018-01-18,24.47,24.58,24.27,24.09,13390.03,-0.23,-0.94,24.446,24.544,24.487,12470.56,11019.24,11114.96
2018-01-17,24.34,24.6,24.5,23.81,18759.5,0.11,0.45,24.498,24.604,24.494,11455.87,10927.34,10859.61
2018-01-16,24.38,24.44,24.39,23.8,14176.58,-0.02,-0.08,24.498,24.64,24.492,9372.37,10359.69,10387.71
2018-01-15,24.52,24.63,24.41,24.24,6556.62,-0.25,-1.01,24.56,24.669,24.498,8355.16,10149.63,10054.03
2018-01-12,24.36,24.67,24.66,24.2,9470.08,0.13,0.53,24.626,24.686,24.504,9156.53,11349.11,10015.27
2018-01-11,24.5,24.67,24.53,24.16,8316.58,0.03,0.12,24.642,24.653,24.498,9567.92,12259.49,9898.07
2018-01-10,24.57,24.69,24.5,24.19,8342.0,-0.2,-0.81,24.71,24.61,24.493,10398.8,12254.23,9784.58
2018-01-09,24.77,24.98,24.7,24.55,9090.5,-0.04,-0.16,24.782,24.578,24.487,11347.0,11983.18,9842.84
2018-01-08,24.69,24.78,24.74,24.19,10563.5,0.0,0.0,24.778,24.515,24.469,11944.1,11798.03,10746.36
2018-01-05,24.98,24.98,24.74,24.53,11527.0,-0.13,-0.52,24.746,24.474,24.411,13541.69,11413.58,10516.12
2018-01-04,25.0,25.13,24.87,24.56,12471.0,0.01,0.04,24.664,24.43,24.348,14951.05,11210.69,10287.94
2018-01-03,24.81,24.98,24.86,24.52,13083.0,0.18,0.73,24.51,24.383,24.28,14109.65,10791.89,10501.09
2018-01-02,24.63,24.69,24.68,24.36,12076.02,0.1,0.41,24.374,24.344,24.202,12619.35,10415.74,10264.8
2017-12-29,24.25,24.58,24.58,24.08,18551.43,0.25,1.03,24.252,24.326,24.147,11651.95,9958.42,10157.37
2017-12-28,24.09,24.35,24.33,23.88,18573.82,0.23,0.95,24.202,24.321,24.1,9285.46,8681.43,10012.16
2017-12-27,24.09,24.2,24.1,24.0,8264.0,-0.08,-0.33,24.196,24.343,24.066,7470.32,7536.65,10598.07
2017-12-26,24.07,24.28,24.18,24.07,5631.5,0.11,0.46,24.256,24.375,24.043,7474.12,7314.93,11362.91
2017-12-25,24.15,24.3,24.07,23.98,7239.0,-0.26,-1.07,24.314,24.395,24.037,8212.12,7702.51,11539.83
2017-12-22,24.25,24.5,24.33,24.13,6719.0,0.03,0.12,24.4,24.423,24.034,8264.9,9694.7,11488.79
2017-12-21,24.2,24.38,24.3,24.07,9498.1,-0.1,-0.41,24.44,24.348,24.032,8077.4,9618.67,11924.02
2017-12-20,24.55,24.55,24.4,24.11,8283.0,-0.07,-0.29,24.49,24.266,24.032,7602.98,9365.18,12217.26
2017-12-19,24.2,24.52,24.47,24.2,9321.49,-0.03,-0.12,24.494,24.177,24.047,7155.73,10210.28,12567.92
2017-12-18,24.55,24.55,24.5,24.03,7502.9,-0.03,-0.12,24.476,24.06,24.059,7192.9,10113.87,12848.59
2017-12-15,24.55,24.69,24.53,24.33,5781.5,-0.02,-0.08,24.446,23.968,24.1,11124.51,10356.31,13171.45
2017-12-14,24.55,24.55,24.55,24.3,7126.0,0.13,0.53,24.256,23.878,24.138,11159.94,11342.89,14010.98
2017-12-13,24.41,24.51,24.42,24.2,6046.76,0.04,0.16,24.042,23.788,24.201,11127.39,13659.5,14883.89
2017-12-12,24.4,24.55,24.38,24.11,9507.34,0.03,0.12,23.86,23.711,24.248,13264.84,15410.89,15259.8
2017-12-11,23.64,24.99,24.35,23.64,27160.93,0.77,3.27,23.644,23.679,24.319,13034.83,15377.16,16320.82
2017-12-08,23.31,23.65,23.58,23.31,5958.66,0.1,0.43,23.49,23.644,24.393,9588.11,13282.87,16843.35
2017-12-07,23.49,23.49,23.48,23.13,6963.25,-0.03,-0.13,23.5,23.716,24.453,11525.85,14229.37,17406.98
2017-12-06,23.18,23.51,23.51,22.88,16734.0,0.21,0.9,23.534,23.798,24.513,16191.61,15069.35,17627.5
2017-12-05,23.25,23.49,23.3,23.22,8357.32,-0.28,-1.19,23.562,23.917,24.575,17556.94,14925.55,18454.32
2017-12-04,23.25,23.58,23.58,23.15,9927.31,-0.05,-0.21,23.714,24.057,24.647,17719.48,15583.32,19822.81
2017-12-01,23.6,23.7,23.63,23.25,15647.37,-0.02,-0.09,23.798,24.232,24.701,16977.63,15986.6,20217.04
2017-11-30,23.44,23.74,23.65,23.06,30292.06,0.0,0.0,23.932,24.398,24.73,16932.89,16679.07,20339.98
2017-11-29,24.18,24.18,23.65,23.03,23560.63,-0.41,-1.7,24.062,24.613,24.771,13947.08,16108.27,19850.22
2017-11-28,23.9,24.21,24.06,23.8,9170.04,0.06,0.25,24.272,24.784,24.825,12294.16,15108.71,20057.69
2017-11-27,24.19,24.6,24.0,23.82,6218.07,-0.3,-1.24,24.4,24.959,24.826,13447.15,17264.49,20079.39
2017-11-24,24.18,24.77,24.3,23.92,15423.63,0.0,0.0,24.666,25.141,24.83,14995.56,20403.84,20245.63
2017-11-23,24.83,24.83,24.3,23.98,15363.02,-0.4,-1.62,24.864,25.189,24.826,16425.25,20584.6,19785.49
2017-11-22,24.7,24.88,24.7,24.18,15296.02,0.0,0.0,25.164,25.227,24.829,18269.47,20185.65,19448.29
2017-11-21,25.08,25.12,24.7,24.5,14935.0,-0.63,-2.49,25.296,25.232,24.819,17923.27,21983.08,18953.69
2017-11-20,25.05,25.59,25.33,24.5,13960.11,0.04,0.16,25.518,25.237,24.808,21081.83,24062.3,18803.44
2017-11-17,25.71,25.92,25.29,24.91,22572.11,-0.51,-1.98,25.616,25.17,24.774,25812.12,24447.49,18376.28
2017-11-16,25.34,25.9,25.8,24.85,24584.11,0.44,1.74,25.514,25.061,24.755,24743.95,24000.88,17481.58
2017-11-15,25.5,25.6,25.36,25.09,13565.0,-0.45,-1.74,25.29,24.929,24.715,22101.83,23592.17,17267.2
2017-11-14,25.9,25.92,25.81,25.16,30727.84,-0.01,-0.04,25.168,24.865,24.705,26042.9,25006.67,17050.57
2017-11-13,24.52,25.88,25.82,24.51,37611.52,1.04,4.2,24.956,24.692,24.671,27042.77,22894.29,16359.34
2017-11-10,24.8,24.82,24.78,24.45,17231.27,0.1,0.41,24.724,24.519,24.63,23082.86,20087.42,15500.86
2017-11-09,24.76,24.95,24.68,24.55,11373.5,-0.07,-0.28,24.608,24.462,24.626,23257.81,18986.39,15448.67
2017-11-08,24.6,25.05,24.75,24.45,33270.38,0.0,0.0,24.568,24.43,24.61,25082.51,18710.94,16117.17
2017-11-07,24.53,25.0,24.75,24.26,35727.17,0.09,0.36,24.562,24.405,24.583,23970.44,15924.3,15836.93
2017-11-06,24.25,24.72,24.66,24.02,17812.0,0.46,1.9,24.428,24.378,24.577,18745.8,13544.57,15278.17
2017-11-03,24.23,24.64,24.2,24.2,18106.02,-0.28,-1.14,24.314,24.377,24.569,17091.97,12305.07,15282.78
2017-11-02,24.79,24.98,24.48,24.1,20497.0,-0.24,-0.97,24.316,24.449,24.564,14714.96,10962.27,15167.47
2017-11-01,24.28,24.78,24.72,24.0,27710.0,0.64,2.66,24.292,24.501,24.544,12339.37,10942.23,14455.87
2017-10-31,24.11,24.22,24.08,23.88,9604.0,-0.01,-0.04,24.248,24.544,24.512,7878.17,9094.48,13441.25
2017-10-30,24.48,24.48,24.09,23.9,9542.82,-0.12,-0.5,24.328,24.649,24.516,8343.34,9824.39,13322.2
2017-10-27,24.55,24.6,24.21,24.21,6221.0,-0.15,-0.62,24.44,24.74,24.534,7518.18,10914.29,13351.44
2017-10-26,24.35,24.63,24.36,24.17,8619.01,-0.14,-0.57,24.582,24.79,24.551,7209.58,11910.94,13473.7
2017-10-25,24.38,24.57,24.5,24.24,5404.02,0.02,0.08,24.71,24.789,24.572,9545.09,13523.4,13720.52
2017-10-24,24.7,24.77,24.48,24.1,11929.86,-0.17,-0.69,24.84,24.761,24.6,10310.79,15749.55,14030.75
2017-10-23,25.16,25.16,24.65,24.3,5417.0,-0.27,-1.08,24.97,24.775,24.641,11305.43,17011.77,14176.15
2017-10-20,24.93,25.0,24.92,24.8,4678.0,-0.08,-0.32,25.04,24.76,24.687,14310.41,18260.48,15616.75
2017-10-19,25.1,25.28,25.0,24.66,20296.56,-0.15,-0.6,24.998,24.678,24.682,16612.31,19372.68,15768.16
2017-10-18,25.13,25.17,25.15,24.83,9232.51,0.02,0.08,24.868,24.586,24.682,17501.71,17969.52,15317.99
2017-10-17,25.0,25.25,25.13,24.68,16903.08,0.13,0.52,24.682,24.479,24.687,21188.32,17788.02,15463.12
2017-10-16,24.98,25.12,25.0,24.35,20441.9,0.29,1.17,24.58,24.382,24.682,22718.11,16820.01,15198.63
2017-10-13,24.19,24.78,24.71,24.19,16187.5,0.36,1.48,24.48,24.328,24.69,22210.54,15788.58,15042.24
2017-10-12,24.23,24.5,24.35,24.12,24743.56,0.13,0.54,24.358,24.312,24.711,22133.04,15036.45,15344.49
2017-10-11,24.5,24.61,24.22,24.08,27665.56,-0.4,-1.62,24.304,24.355,24.733,18437.33,13917.65,15386.19
2017-10-10,24.5,24.75,24.62,24.44,24552.03,0.12,0.49,24.276,24.438,24.756,14387.72,12311.94,14929.36
2017-10-09,24.44,24.84,24.5,24.13,17904.07,0.4,1.66,24.184,24.506,24.763,10921.91,11340.54,14480.0
2017-09-29,24.07,24.33,24.1,23.6,15800.0,0.02,0.08,24.176,24.614,24.771,9366.61,12973.02,14120.45
2017-09-28,24.27,24.27,24.08,24.03,6265.0,0.0,0.0,24.266,24.686,24.788,7939.86,12163.65,14076.25
2017-09-27,24.1,24.35,24.08,24.0,7417.5,-0.08,-0.33,24.406,24.778,24.815,9397.96,12666.45,14640.21
2017-09-26,24.31,24.4,24.16,24.15,7223.0,-0.3,-1.23,24.6,24.895,24.86,10236.16,13138.22,15283.71
2017-09-25,24.55,24.59,24.46,24.15,10127.56,-0.09,-0.37,24.828,24.982,24.916,11759.16,13577.25,16157.52
2017-09-22,24.96,24.96,24.55,24.51,8666.25,-0.23,-0.93,25.052,25.051,24.962,16579.42,14295.9,16398.83
2017-09-21,25.26,25.69,24.78,24.7,13555.5,-0.27,-1.08,25.106,25.109,24.98,16387.44,15652.53,16260.47
2017-09-20,25.4,25.7,25.05,25.05,11608.5,-0.25,-0.99,25.15,25.111,24.991,15934.94,16854.72,16151.44
2017-09-19,25.44,26.0,25.3,25.23,14838.0,-0.28,-1.09,25.19,25.073,25.002,16040.28,17546.78,15994.07
2017-09-18,24.88,25.95,25.58,24.64,34228.86,0.76,3.06,25.136,25.02,24.986,15395.34,17619.45,15988.48
2017-09-15,24.77,25.02,24.82,24.7,7706.33,-0.18,-0.72,25.05,24.928,24.986,12012.38,15267.89,15501.44
2017-09-14,25.26,25.32,25.0,24.62,11293.0,-0.25,-0.99,25.112,24.889,25.03,14917.63,15988.86,17403.59
2017-09-13,24.93,25.54,25.25,24.91,12135.2,0.22,0.88,25.072,24.852,25.028,17774.51,16613.96,17892.77
2017-09-12,24.97,25.19,25.03,24.86,11613.3,-0.12,-0.48,24.956,24.825,24.996,19053.28,17429.2,18642.84
2017-09-11,25.14,25.35,25.15,24.98,17314.07,0.02,0.08,24.904,24.85,24.944,19843.57,18737.79,18506.41
2017-09-08,24.8,25.57,25.13,24.72,22232.58,0.33,1.33,24.806,24.872,24.889,18523.4,18501.76,18173.11
2017-09-07,24.8,24.87,24.8,24.6,25577.39,0.13,0.53,24.666,24.85,24.828,17060.09,16868.4,17703.53
2017-09-06,24.77,24.77,24.67,24.5,18529.05,-0.1,-0.4,24.632,24.87,24.802,15453.42,15448.16,16761.81
2017-09-05,24.47,24.82,24.77,24.47,15564.76,0.11,0.45,24.694,24.931,24.781,15805.11,14441.36,16112.88
2017-09-04,24.35,24.8,24.66,24.2,10713.24,0.23,0.94,24.796,24.951,24.755,17632.0,14357.5,16194.03
2017-09-01,24.73,24.75,24.43,24.1,14916.0,-0.2,-0.81,24.938,25.043,24.747,18480.11,15734.98,16300.32
2017-08-31,25.1,25.37,24.63,24.51,17544.03,-0.35,-1.4,25.034,25.17,24.779,16676.72,18818.33,15891.57
2017-08-30,25.21,25.63,24.98,24.75,20287.53,-0.3,-1.19,25.108,25.204,24.81,15442.91,19171.58,15486.97
2017-08-29,25.08,25.3,25.28,24.97,24699.2,-0.09,-0.35,25.168,25.166,24.831,13077.6,19856.49,15316.44
2017-08-28,25.1,25.39,25.37,24.92,14953.79,0.46,1.85,25.106,25.037,24.845,11083.0,18275.04,15165.95
2017-08-25,24.8,25.25,24.91,24.8,5899.03,-0.09,-0.36,25.148,24.906,24.829,12989.85,17844.46,16128.12
2017-08-24,25.36,25.4,25.0,24.79,11375.0,-0.28,-1.11,25.306,24.805,24.832,20959.94,18538.66,16548.58
2017-08-23,24.97,25.39,25.28,24.72,8461.0,0.31,1.24,25.3,24.733,24.831,22900.24,18075.46,17219.32
2017-08-22,25.4,25.56,24.97,24.8,14726.2,-0.61,-2.38,25.164,24.631,24.804,26635.38,17784.41,17254.1
2017-08-21,25.48,25.88,25.58,25.21,24488.0,-0.12,-0.47,24.968,24.559,24.804,25467.07,18030.56,17167.2
2017-08-18,24.97,26.1,25.7,24.88,45749.51,0.73,2.92,24.664,24.451,24.784,22699.07,16865.66,16820.8
2017-08-17,24.63,25.02,24.97,24.63,21076.51,0.37,1.5,24.304,24.388,24.758,16117.37,12964.81,15616.05
2017-08-16,24.0,25.18,24.6,23.82,27136.69,0.61,2.54,24.166,24.416,24.754,13250.67,11802.36,15331.01
2017-08-15,24.0,24.08,23.99,23.76,8884.65,-0.07,-0.29,24.098,24.496,24.765,8933.44,10776.39,14961.5
2017-08-14,23.9,24.24,24.06,23.79,10647.99,0.16,0.67,24.15,24.652,24.81,10594.04,12056.87,15241.27
2017-08-11,24.28,24.34,23.9,23.9,12841.02,-0.38,-1.56,24.238,24.751,24.867,11032.24,14411.79,15542.42
2017-08-10,24.45,24.47,24.28,24.12,6743.0,0.02,0.08,24.472,24.858,25.001,9812.24,14558.51,15992.34
2017-08-09,24.02,24.38,24.26,24.0,5550.53,0.01,0.04,24.666,24.929,25.12,10354.04,16363.19,16745.69
2017-08-08,24.73,24.73,24.25,24.1,17187.67,-0.25,-1.02,24.894,24.976,25.212,12619.33,16723.8,17039.86
2017-08-07,25.2,25.2,24.5,24.35,12839.0,-0.57,-2.27,25.154,25.048,25.304,13519.7,16303.85,16558.33
