date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,16.85,17.92,17.42,16.51,222207.02,0.46,2.71,16.876,15.893,15.515,193680.9,136902.63,95073.62
2017-08-02,16.81,17.47,16.96,16.65,176044.12,-0.18,-1.05,16.632,15.577,15.461,178562.07,120100.09,86710.88
2017-08-01,16.31,17.47,17.14,16.15,201617.12,0.68,4.13,16.186,15.33,15.442,156213.2,108507.93,80164.56
2017-07-31,16.2,16.87,16.46,16.05,143456.77,0.06,0.37,15.742,15.082,15.412,134617.13,98164.58,72545.16
2017-07-28,16.5,16.88,16.4,16.12,225079.48,0.2,1.24,15.35,14.828,15.409,118182.52,90913.36,66951.8
2017-07-27,14.58,16.2,16.2,14.46,146612.84,1.47,9.98,14.91,14.735,15.397,80124.36,71897.11,57345.2
2017-07-26,14.92,15.04,14.73,14.52,64299.79,-0.19,-1.27,14.522,14.662,15.4,61638.11,60270.92,52020.66
2017-07-25,14.37,15.04,14.92,14.35,93636.77,0.42,2.9,14.474,14.738,15.472,60802.65,58445.14,50994.8
2017-07-24,14.1,14.7,14.5,13.92,61283.74,0.3,2.11,14.422,14.796,15.554,61712.02,53160.11,49244.74
2017-07-21,14.25,14.58,14.2,14.12,34788.66,-0.06,-0.42,14.306,14.926,15.648,63644.2,52954.47,48182.28
2017-07-20,14.45,14.72,14.26,14.26,54181.57,-0.23,-1.59,14.56,15.137,15.746,63669.87,53244.61,49128.23
2017-07-19,14.33,14.61,14.49,14.21,60122.52,-0.17,-1.16,14.802,15.344,15.845,58903.73,53321.67,49890.38
2017-07-18,13.96,15.31,14.66,13.2,98183.63,0.74,5.32,15.002,15.553,15.965,56087.63,51821.19,50721.17
2017-07-17,15.47,15.48,13.92,13.92,70944.64,-1.55,-10.02,15.17,15.742,16.089,44608.19,46925.74,51791.16
2017-07-14,15.49,15.62,15.47,15.22,34916.97,0.0,0.0,15.546,15.989,16.263,42264.74,42990.23,55233.83
2017-07-13,15.41,15.62,15.47,15.34,30350.88,-0.02,-0.13,15.714,16.058,16.337,42819.35,42793.28,60758.62
2017-07-12,15.51,15.62,15.49,14.95,46042.01,-0.01,-0.07,15.886,16.138,16.409,47739.61,43770.4,65231.3
2017-07-11,15.75,15.9,15.5,15.44,40786.45,-0.3,-1.9,16.104,16.206,16.456,47554.75,43544.46,66619.94
2017-07-10,16.03,16.23,15.8,15.7,59227.41,-0.51,-3.13,16.314,16.311,16.494,49243.29,45329.38,67191.92
2017-07-07,16.36,16.48,16.31,16.25,37690.01,-0.02,-0.12,16.432,16.369,16.503,43715.72,43410.09,67168.83
2017-07-06,16.69,16.69,16.33,16.21,54952.15,-0.25,-1.51,16.402,16.355,16.51,42767.21,45011.84,70770.88
2017-07-05,16.39,16.65,16.58,16.36,45117.71,0.03,0.18,16.39,16.345,16.495,39801.19,46459.08,72110.47
2017-07-04,16.51,16.66,16.55,16.31,49229.16,0.16,0.98,16.308,16.377,16.471,39534.17,49621.15,74109.73
2017-07-03,16.2,16.42,16.39,16.18,31589.57,0.23,1.42,16.308,16.435,16.426,41415.47,56656.59,74263.66
2017-06-30,16.2,16.3,16.16,16.0,32947.45,-0.11,-0.68,16.306,16.537,16.385,43104.47,67477.42,75470.53
2017-06-29,16.25,16.46,16.27,16.18,40122.05,0.1,0.62,16.308,16.616,16.353,47256.48,78723.96,77383.94
2017-06-28,16.43,16.55,16.17,16.13,43782.6,-0.38,-2.3,16.3,16.679,16.302,53116.98,86692.2,80327.05
2017-06-27,16.4,16.84,16.55,16.36,58635.66,0.17,1.04,16.446,16.705,16.341,59708.14,89695.42,81766.27
2017-06-26,16.18,16.39,16.38,16.15,40034.58,0.21,1.3,16.562,16.676,16.353,71897.71,89054.46,81740.83
2017-06-23,16.22,16.42,16.17,15.8,53707.51,-0.06,-0.37,16.768,16.636,16.384,91850.38,90927.57,84271.34
2017-06-22,16.9,16.92,16.23,16.22,69424.55,-0.67,-3.96,16.924,16.664,16.423,110191.45,96529.91,85147.12
2017-06-21,17.16,17.38,16.9,16.66,76738.41,-0.23,-1.34,17.058,16.645,16.447,120267.43,97761.85,89000.13
2017-06-20,17.21,17.58,17.13,17.05,119583.48,-0.28,-1.61,16.964,16.564,16.531,119682.69,98598.3,90494.13
2017-06-19,16.71,17.72,17.41,16.68,139797.95,0.46,2.71,16.79,16.417,16.689,106211.22,91870.74,87532.01
2017-06-16,17.61,18.38,16.95,16.93,145412.84,0.05,0.3,16.504,16.233,16.844,90004.76,83463.63,84465.36
2017-06-15,16.47,17.02,16.9,16.35,119804.46,0.47,2.86,16.404,16.09,17.041,82868.38,76043.91,84123.83
2017-06-14,16.19,16.64,16.43,16.14,73814.71,0.17,1.05,16.232,15.925,17.253,75256.27,73961.9,84716.7
2017-06-13,15.83,16.39,16.26,15.83,52226.12,0.28,1.75,16.164,15.976,17.443,77513.91,73837.12,85076.94
2017-06-12,16.1,16.25,15.98,15.87,58765.66,-0.47,-2.86,16.044,16.029,17.67,77530.27,74427.2,87915.8
2017-06-09,16.7,16.88,16.45,16.41,109730.96,0.41,2.56,15.962,16.132,17.903,76922.5,77615.11,91869.94
2017-06-08,16.3,16.65,16.04,16.04,81743.91,-0.05,-0.31,15.776,16.181,18.077,69219.44,73764.32,91359.99
2017-06-07,15.6,16.28,16.09,15.55,85102.9,0.43,2.75,15.618,16.249,18.294,72667.54,80238.41,92864.52
2017-06-06,15.5,15.88,15.66,15.42,52307.9,0.09,0.58,15.788,16.498,18.476,70160.32,82389.97,93261.79
2017-06-05,15.46,15.85,15.57,15.44,55726.81,0.05,0.32,16.014,16.961,18.661,71324.14,83193.27,94162.99
2017-06-02,14.93,15.7,15.52,14.79,71215.7,0.27,1.77,16.302,17.454,18.878,78307.73,85467.09,94632.94
2017-06-01,16.75,16.88,15.25,15.25,98984.37,-1.69,-9.98,16.586,17.991,19.106,78309.19,92203.74,93951.71
2017-05-31,17.1,17.39,16.94,16.86,72566.84,0.15,0.89,16.88,18.58,19.358,87809.29,95471.5,92327.39
2017-05-26,16.84,17.2,16.79,16.75,58126.98,-0.22,-1.29,17.208,18.909,19.531,94619.61,96316.77,92660.68
2017-05-25,16.9,17.3,17.01,16.2,90644.74,0.07,0.41,17.908,19.31,19.719,95062.4,101404.39,97039.08
2017-05-24,16.4,17.1,16.94,16.29,71223.04,0.22,1.32,18.606,19.674,19.859,92626.45,106124.78,95734.69
2017-05-23,18.24,18.24,16.72,16.72,146484.84,-1.86,-10.01,19.396,19.972,19.992,106098.28,108955.65,95364.55
2017-05-22,20.18,20.65,18.58,18.58,106618.46,-1.71,-8.43,20.28,20.339,20.134,103133.7,105490.63,92232.23
2017-05-19,20.59,20.75,20.29,20.12,60340.91,-0.21,-1.02,20.61,20.453,20.172,98013.93,104133.62,89159.68
2017-05-18,20.49,20.9,20.5,20.42,78465.0,-0.39,-1.87,20.712,20.36,20.137,107746.39,105132.72,89433.55
2017-05-17,21.0,21.79,20.89,20.78,138582.19,-0.25,-1.18,20.742,20.302,20.078,119623.1,103798.78,88576.3
2017-05-16,20.09,21.34,21.14,20.09,131661.95,0.91,4.5,20.548,20.22,20.018,111813.03,95699.68,85048.95
2017-05-15,20.65,20.84,20.23,20.2,81019.59,-0.57,-2.74,20.398,20.135,19.976,107847.57,89183.28,83461.86
2017-05-12,20.4,20.8,20.8,20.3,109003.22,0.15,0.73,20.296,20.152,19.959,110253.31,89004.58,84223.77
2017-05-11,19.64,21.1,20.65,19.51,137848.55,0.73,3.67,20.008,20.127,19.889,102519.04,92673.77,81103.29
2017-05-10,20.34,20.71,19.92,19.85,99531.82,-0.47,-2.31,19.862,20.043,19.819,87974.47,85344.6,76545.94
2017-05-09,19.5,20.42,20.39,19.5,111834.65,0.67,3.4,19.892,20.012,19.802,79586.34,81773.44,74394.17
2017-05-08,19.13,20.08,19.72,18.92,93048.33,0.36,1.86,19.872,19.928,19.748,70518.99,78973.83,73886.4
2017-05-05,19.86,19.92,19.36,19.18,70331.85,-0.56,-2.81,20.008,19.891,19.787,67755.85,74185.73,71825.95
2017-05-04,19.98,20.32,19.92,19.81,65125.69,-0.15,-0.75,20.246,19.914,19.857,82828.5,73734.39,71255.82
2017-05-03,20.19,20.38,20.07,19.94,57591.18,-0.22,-1.08,20.224,19.854,19.908,82714.72,73353.82,71249.72
2017-05-02,20.34,20.78,20.29,20.15,66497.88,-0.11,-0.54,20.132,19.815,19.944,83960.54,74398.22,72980.18
2017-04-28,20.25,20.8,20.4,20.25,79232.63,-0.15,-0.73,19.984,19.816,19.958,87428.67,77740.44,76697.18
2017-04-27,19.78,20.77,20.55,19.25,145695.14,0.74,3.73,19.774,19.765,20.063,80615.62,79442.96,78152.59
2017-04-26,19.7,19.95,19.81,19.41,64556.79,0.2,1.02,19.582,19.651,20.21,64640.27,69532.81,73277.49
2017-04-25,19.6,20.13,19.61,19.51,63820.24,0.06,0.31,19.484,19.595,20.397,63992.91,67747.28,72532.18
2017-04-24,19.15,20.14,19.55,18.7,83838.55,0.2,1.03,19.498,19.591,20.601,64835.9,67014.9,72192.57
2017-04-21,19.49,19.55,19.35,19.1,45167.38,-0.24,-1.23,19.648,19.567,20.813,68052.21,68798.98,71939.52
2017-04-20,19.34,19.59,19.59,18.95,65818.38,0.27,1.4,19.756,19.683,21.021,78270.29,69466.17,73679.83
2017-04-19,19.41,19.62,19.32,18.81,61320.02,-0.36,-1.83,19.72,19.799,21.25,74425.36,68777.26,73624.82
2017-04-18,20.4,20.49,19.68,19.5,68035.18,-0.62,-3.05,19.706,19.962,21.503,71501.65,69145.61,76308.58
2017-04-17,19.6,20.39,20.3,19.51,99920.1,0.41,2.06,19.684,20.073,21.762,69193.89,71562.15,79776.75
2017-04-14,19.46,20.53,19.89,19.17,96257.79,0.48,2.47,19.486,20.1,22.003,69545.74,75653.92,80469.38
2017-04-13,19.34,19.6,19.41,19.25,46593.71,0.16,0.83,19.61,20.361,22.263,60662.05,76862.22,84195.15
2017-04-12,19.65,19.65,19.25,19.22,46701.48,-0.32,-1.64,19.878,20.769,22.526,63129.16,77022.16,85360.69
2017-04-11,19.3,19.64,19.57,19.15,56496.37,0.26,1.35,20.218,21.198,22.811,66789.57,77317.07,87927.48
2017-04-10,20.62,20.63,19.31,19.12,101679.36,-1.2,-5.85,20.462,21.611,23.062,73930.41,77370.25,89337.36
2017-04-07,20.75,20.88,20.51,20.51,51839.33,-0.24,-1.16,20.714,22.058,23.344,81762.09,75080.07,90524.19
2017-04-06,20.9,21.1,20.75,20.67,58929.26,-0.2,-0.95,21.112,22.358,23.557,93062.38,77893.48,91619.27
2017-04-05,20.52,21.1,20.95,20.51,65003.54,0.16,0.77,21.66,22.701,23.773,90915.16,78472.39,93500.97
2017-03-31,20.61,21.06,20.79,20.26,92200.56,0.22,1.07,22.178,23.043,23.972,87844.57,83471.55,95389.68
2017-03-30,22.38,22.47,20.57,20.26,140837.75,-1.93,-8.58,22.76,23.451,24.165,80810.09,87991.35,96040.52
2017-03-29,23.47,23.57,22.5,22.5,108340.79,-0.99,-4.21,23.402,23.905,24.364,68398.04,85284.85,100679.8
2017-03-28,23.54,23.82,23.49,23.4,48193.18,-0.05,-0.21,23.604,24.165,24.545,62724.58,91528.08,100976.73
2017-03-27,23.78,24.0,23.54,23.51,49650.55,-0.16,-0.68,23.742,24.282,24.683,66029.61,93699.23,105372.6
2017-03-24,23.75,23.85,23.7,23.53,57028.2,-0.08,-0.34,23.908,24.424,24.823,79098.54,98537.9,110741.97
2017-03-23,23.35,23.95,23.78,23.35,78777.49,0.27,1.15,24.142,24.512,24.997,95172.61,101304.47,120876.25
2017-03-22,23.8,24.06,23.51,23.38,79973.48,-0.67,-2.77,24.408,24.63,25.14,102171.66,105968.32,125082.5
2017-03-21,24.27,24.4,24.18,24.01,64718.33,-0.19,-0.78,24.726,24.755,25.328,120331.58,105345.05,131497.99
2017-03-20,24.88,24.88,24.37,23.8,114995.19,-0.5,-2.01,24.822,24.845,25.485,121368.84,108529.56,146028.23
2017-03-17,25.12,25.5,24.87,24.61,137398.56,-0.24,-0.96,24.94,24.9,25.622,117977.25,107307.82,153632.18
2017-03-16,24.91,25.3,25.11,24.86,113772.76,0.01,0.04,24.882,24.878,25.672,107436.33,104089.69,155901.45
2017-03-15,24.57,25.54,25.1,24.43,170773.06,0.44,1.78,24.852,24.823,25.754,109764.97,116074.74,163086.47
2017-03-14,24.99,25.18,24.66,24.6,69904.65,-0.3,-1.2,24.784,24.925,25.798,90358.52,110425.38,165361.18
2017-03-13,24.5,25.2,24.96,24.21,98037.23,0.38,1.55,24.868,25.083,25.876,95690.27,117045.97,171685.93
2017-03-10,24.8,24.95,24.58,24.39,84693.94,-0.38,-1.52,24.86,25.221,25.949,96638.38,122946.05,180141.56
2017-03-09,24.87,25.4,24.96,24.78,125415.98,0.2,0.81,24.874,25.481,26.039,100743.06,140448.02,189184.76
2017-03-08,25.1,25.15,24.76,24.62,73740.81,-0.32,-1.28,24.794,25.649,26.104,122384.52,144196.68,198300.02
2017-03-07,24.92,25.17,25.08,24.61,96563.37,0.16,0.64,25.066,25.9,26.182,130492.25,157650.93,210810.57
2017-03-06,24.65,25.17,24.92,24.53,102777.8,0.27,1.09,25.298,26.125,26.125,138401.67,183526.9,210806.2
2017-03-03,24.36,24.86,24.65,24.07,105217.32,0.09,0.37,25.582,26.343,26.085,149253.73,199956.54,211300.69
2017-03-02,26.13,26.29,24.56,24.55,233623.28,-1.56,-5.97,26.088,26.465,26.026,180152.99,207713.2,210960.81
2017-03-01,26.12,26.43,26.12,25.95,114279.46,-0.12,-0.46,26.504,26.685,25.992,166008.84,210098.19,199281.34
2017-02-28,26.11,26.47,26.24,25.85,136110.48,-0.1,-0.38,26.734,26.671,25.88,184809.6,220296.98,198809.23
2017-02-27,26.9,27.4,26.34,26.33,157038.09,-0.84,-3.09,26.952,26.668,25.784,228652.13,226325.89,198124.55
2017-02-24,26.5,27.75,27.18,26.5,259713.62,0.54,2.03,27.104,26.676,25.698,250659.36,237337.06,198563.73
2017-02-23,27.22,27.24,26.64,26.32,162902.55,-0.63,-2.31,26.842,26.596,25.624,235273.41,237921.5,192752.17
2017-02-22,27.2,27.42,27.27,26.78,208283.28,-0.06,-0.22,26.866,26.559,25.589,254187.53,252403.37,197951.41
2017-02-21,26.81,27.99,27.33,26.65,355323.12,0.23,0.85,26.608,26.464,25.529,255784.36,263970.21,198530.97
2017-02-20,25.9,27.35,27.1,25.51,267074.22,1.23,4.75,26.384,26.124,25.458,223999.65,238085.49,192880.94
2017-02-17,26.5,26.68,25.87,25.8,182783.88,-0.89,-3.33,26.248,25.826,25.45,224014.76,222644.85,199975.94
2017-02-16,25.84,26.98,26.76,25.8,257473.16,0.78,3.0,26.35,25.586,25.429,240569.59,214208.41,207547.64
2017-02-15,26.02,26.6,25.98,25.6,216267.44,-0.23,-0.88,26.252,25.298,25.341,250619.2,188464.5,207922.07
2017-02-14,26.09,26.96,26.21,26.07,196399.55,-0.21,-0.8,26.32,25.088,25.297,272156.05,177321.47,212826.72
2017-02-13,26.36,27.2,26.42,25.84,267149.75,0.04,0.15,25.864,24.9,25.218,252171.33,169923.21,219286.85
2017-02-10,26.3,26.96,26.38,26.02,265558.03,0.11,0.42,25.404,24.719,25.06,221274.94,159790.4,212580.48
2017-02-09,26.5,26.5,26.27,25.89,307721.25,-0.05,-0.19,24.822,24.651,24.917,187847.24,147582.83,206266.53
2017-02-08,23.79,26.32,26.32,23.77,323951.69,2.39,9.99,24.344,24.618,24.825,126309.79,143499.45,197252.94
2017-02-07,23.99,24.2,23.93,23.51,96475.94,-0.19,-0.79,23.856,24.594,24.735,82486.88,133091.72,187770.44
2017-02-06,23.37,24.12,24.12,23.37,112667.78,0.65,2.77,23.936,24.792,24.778,87675.1,147676.39,192603.77
2017-02-03,23.5,23.66,23.47,23.09,98419.53,-0.41,-1.72,24.034,25.073,24.782,98305.86,177307.03,191620.24
2017-02-02,24.44,26.27,23.88,23.87,34.0,0.0,0.0,24.48,25.271,24.804,107318.43,200886.86,191759.3
2017-01-26,24.29,24.69,23.88,23.88,104837.16,-0.45,-1.85,24.892,25.383,24.814,160689.11,227379.65,197690.77
2017-01-25,24.26,24.8,24.33,24.14,122417.01,-0.28,-1.14,25.332,25.505,24.826,183696.56,248331.97,202579.46
2017-01-24,25.69,25.69,24.61,24.42,165821.59,-1.09,-4.24,25.648,25.535,24.872,207677.68,268650.48,202408.73
2017-01-23,25.69,26.21,25.7,25.46,143482.39,-0.24,-0.93,26.112,25.4,24.932,256308.2,265370.57,200922.27
2017-01-20,25.78,26.98,25.94,25.58,266887.41,-0.14,-0.54,26.062,25.182,24.921,294455.29,264950.22,204353.05
2017-01-19,25.66,26.5,26.08,25.13,219874.41,0.17,0.66,25.874,25.032,24.941,294070.19,251006.42,201218.07
2017-01-18,26.42,26.66,25.91,25.85,242322.58,-1.02,-3.79,25.678,24.876,25.011,312967.37,242449.15,203836.86
2017-01-17,25.06,27.65,26.93,24.7,408974.19,1.48,5.82,25.422,24.763,25.077,329623.28,237531.15,207659.44
2017-01-16,24.83,26.53,25.45,22.55,334217.88,0.45,1.8,24.688,24.491,25.025,274432.94,205933.46,196051.04
2017-01-13,24.81,25.99,25.0,24.62,264961.88,-0.1,-0.4,24.302,24.336,25.067,235445.14,182631.73,191297.78
2017-01-12,24.35,25.5,25.1,24.21,314360.31,0.47,1.91,24.19,24.244,25.136,207942.66,168001.89,195250.08
2017-01-11,23.11,25.59,24.63,23.06,325602.16,1.37,5.89,24.074,24.146,25.134,171930.94,156826.95,193487.57
2017-01-10,23.38,23.88,23.26,23.11,133022.45,-0.26,-1.1,24.104,24.209,25.172,145439.01,136166.99,189565.49
2017-01-09,24.3,24.46,23.52,23.38,139278.92,-0.92,-3.76,24.294,24.463,25.268,137433.99,136473.97,198230.64
2017-01-06,24.42,24.77,24.44,24.21,127449.46,-0.08,-0.33,24.37,24.659,25.401,129818.32,143755.88,204044.4
2017-01-05,24.47,24.94,24.52,24.34,134301.7,-0.26,-1.05,24.298,24.849,25.511,128061.12,151429.71,211773.1
2017-01-04,24.2,25.07,24.78,23.88,193142.52,0.57,2.35,24.218,25.145,25.6,141722.96,165224.56,216888.3
2017-01-03,23.92,24.25,24.21,23.82,92997.33,0.31,1.3,24.314,25.39,25.661,126894.96,177787.73,227226.18
2016-12-30,24.2,24.35,23.9,23.75,101200.61,-0.18,-0.75,24.632,25.558,25.888,135513.95,186168.61,236412.67
2016-12-29,23.8,24.5,24.08,23.73,118663.44,-0.04,-0.17,24.948,25.798,26.132,157693.44,199963.83,253316.82
2016-12-28,25.02,25.65,24.12,24.02,202610.88,-1.14,-4.51,25.4,26.028,26.355,174798.29,222498.26,271024.44
2016-12-27,25.57,25.85,25.26,25.25,119002.56,-0.54,-2.09,26.072,26.121,26.645,188726.17,230148.2,287423.13
2016-12-26,25.18,25.97,25.8,25.01,136092.28,0.32,1.26,26.466,26.135,26.742,228680.5,242963.99,302400.59
2016-12-23,26.0,26.24,25.48,25.15,212098.05,-0.86,-3.27,26.484,26.072,26.785,236823.27,259987.32,310008.29
2016-12-22,27.2,27.34,26.34,26.23,204187.69,-1.14,-4.15,26.648,26.142,26.835,242234.21,264332.92,317736.28
2016-12-21,26.97,27.56,27.48,26.65,272250.25,0.25,0.92,26.656,26.173,26.863,270198.23,272116.48,328421.35
2016-12-20,25.7,27.43,27.23,25.58,318774.25,1.34,5.18,26.17,26.055,26.899,271570.24,268552.04,345051.31
2016-12-19,26.14,26.88,25.89,25.6,176806.12,-0.41,-1.56,25.804,25.932,26.867,257247.47,276664.62,350718.07
2016-12-16,25.93,26.88,26.3,25.93,239152.73,-0.08,-0.3,25.66,26.218,26.781,283151.36,286656.72,354484.99
2016-12-15,25.29,27.36,26.38,25.2,344007.81,1.33,5.31,25.636,26.465,26.806,286431.64,306669.82,360555.11
2016-12-14,25.04,25.85,25.05,24.0,279110.28,-0.35,-1.38,25.69,26.682,26.83,274034.74,319550.61,361474.41
2016-12-13,25.0,25.96,25.4,24.67,247160.41,0.23,0.91,25.94,27.169,26.935,265533.84,344698.05,366319.36
2016-12-12,25.84,27.19,25.17,24.95,306325.59,-1.01,-3.86,26.06,27.349,27.031,296081.78,361837.19,373766.79
2016-12-09,26.25,27.28,26.18,25.81,255554.09,-0.47,-1.76,26.776,27.497,27.155,290162.08,360029.26,378262.87
2016-12-08,26.3,27.24,26.65,25.7,282023.31,0.35,1.33,27.294,27.528,27.224,326908.0,371139.63,387027.78
2016-12-07,26.0,26.58,26.3,25.75,236605.8,0.3,1.15,27.674,27.553,27.268,365066.49,384726.21,395105.05
2016-12-06,28.46,28.87,26.0,25.88,399900.09,-2.75,-9.56,28.398,27.743,27.349,423862.27,421550.57,408313.32
2016-12-05,27.56,29.45,28.75,27.14,276727.09,-0.02,-0.07,28.638,27.802,27.472,427592.61,424771.52,409078.16
2016-12-02,28.33,30.2,28.77,28.26,439283.72,0.22,0.77,28.218,27.344,27.344,429896.44,422313.27,422313.27
2016-12-01,30.4,30.55,28.55,28.31,472815.75,-1.37,-4.58,27.762,27.186,27.186,415371.26,420427.66,420427.66
2016-11-30,26.64,29.92,29.92,26.5,530584.69,2.72,10.0,27.432,27.015,27.015,404385.94,413879.15,413879.15
2016-11-29,26.15,28.47,27.2,25.3,418551.81,0.55,2.06,27.088,26.6,26.6,419238.87,397206.93,397206.93
2016-11-28,26.0,27.51,26.65,25.82,288246.25,0.16,0.6,26.966,26.5,26.5,421950.43,393649.45,393649.45
2016-11-25,26.66,27.53,26.49,26.0,366657.81,-0.41,-1.52,26.47,26.47,26.47,414730.09,414730.09,414730.09
2016-11-24,27.49,28.0,26.9,26.55,417889.12,-1.3,-4.61,26.465,26.465,26.465,426748.16,426748.16,426748.16
2016-11-23,26.92,29.25,28.2,26.8,604849.38,1.61,6.05,26.32,26.32,26.32,429701.18,429701.18,429701.18
2016-11-22,24.2,26.59,26.59,23.98,432109.59,2.42,10.01,25.38,25.38,25.38,342127.08,342127.08,342127.08
2016-11-21,24.7,24.79,24.17,23.81,252144.56,-0.73,-2.93,24.17,24.17,24.17,252144.56,252144.56,252144.56
