date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-01,85.69,86.55,85.03,84.38,3278.81,-1.15,-1.33,86.238,86.47,91.56,2223.37,2131.12,2448.86
2017-07-31,86.61,86.63,86.18,85.58,909.05,-0.03,-0.04,86.368,86.751,92.316,1805.21,2031.94,2374.72
2017-07-28,87.5,88.3,86.21,86.13,1534.0,-2.11,-2.39,86.332,86.974,93.004,2137.8,2282.9,2490.0
2017-07-27,85.88,88.49,88.32,84.2,3488.0,2.87,3.36,86.252,87.552,93.543,2277.74,2465.47,2566.79
2017-07-26,85.4,86.4,85.45,85.22,1907.0,-0.23,-0.27,86.178,88.389,93.8,2088.47,2230.47,2428.98
2017-07-25,86.01,86.01,85.68,85.12,1188.0,-0.32,-0.37,86.702,89.688,94.191,2038.87,2175.18,2384.08
2017-07-24,85.11,86.11,86.0,84.84,2572.0,0.19,0.22,87.134,90.91,94.683,2258.67,2336.88,2356.14
2017-07-21,87.11,87.52,85.81,85.67,2233.68,-2.14,-2.43,87.616,92.56,95.169,2428.01,2467.48,2288.33
2017-07-20,88.09,89.5,87.95,87.25,2541.68,-0.12,-0.14,88.852,94.369,95.637,2653.21,2804.53,2266.86
2017-07-19,86.87,88.85,88.07,86.68,1659.0,0.23,0.26,90.6,95.479,95.945,2372.47,2705.87,2249.05
2017-07-18,87.15,88.8,87.84,85.5,2287.0,-0.57,-0.65,92.674,96.649,96.327,2311.49,2766.59,2252.7
2017-07-17,90.05,91.86,88.41,85.0,3418.68,-3.58,-3.89,94.686,97.88,96.661,2415.09,2717.49,2201.52
2017-07-14,96.67,96.67,91.99,91.66,3359.68,-4.7,-4.86,97.504,99.033,96.986,2506.94,2697.09,2086.69
2017-07-13,97.95,98.65,96.69,96.55,1138.0,-1.75,-1.78,99.886,99.533,97.083,2955.84,2668.1,2000.16
2017-07-12,97.43,98.66,98.44,95.77,1354.1,0.54,0.55,100.358,99.21,96.998,3039.26,2627.5,2037.96
2017-07-11,102.03,102.43,97.9,97.63,2805.0,-4.6,-4.49,100.624,98.693,96.73,3221.69,2592.99,2110.34
2017-07-10,103.9,105.0,102.5,101.77,3877.93,-1.4,-1.35,101.074,98.456,96.426,3019.89,2375.39,2054.57
2017-07-07,100.0,106.99,103.9,100.0,5604.19,4.85,4.9,100.562,97.777,95.758,2887.24,2109.18,1939.57
2017-07-06,99.3,100.41,99.05,98.48,1555.09,-0.72,-0.72,99.18,96.904,95.131,2380.36,1729.19,1736.46
2017-07-05,100.38,100.49,99.77,98.5,2266.26,-0.38,-0.38,98.062,96.411,94.753,2215.73,1792.24,1746.97
2017-07-04,99.84,100.5,100.15,98.5,1796.0,0.21,0.21,96.762,96.004,94.385,1964.28,1738.82,1734.26
2017-07-03,96.64,100.99,99.94,96.28,3214.65,2.95,3.04,95.838,95.441,93.867,1730.88,1685.56,1716.87
2017-06-30,94.19,97.37,96.99,93.5,3069.82,3.53,3.78,94.992,94.939,93.347,1331.12,1476.29,1660.49
2017-06-29,93.77,94.2,93.46,93.17,731.91,0.19,0.2,94.628,94.632,92.936,1078.01,1332.21,1604.95
2017-06-28,95.38,95.55,93.27,93.0,1009.01,-2.26,-2.37,94.76,94.785,92.574,1368.76,1448.42,1676.97
2017-06-27,95.98,95.98,95.53,94.52,629.02,-0.18,-0.19,95.246,94.767,92.455,1513.35,1627.69,1719.72
2017-06-26,95.68,95.9,95.71,94.59,1215.85,0.54,0.57,95.044,94.396,92.327,1640.23,1733.75,1764.99
2017-06-23,94.23,95.8,95.17,94.06,1804.26,1.05,1.12,94.886,93.738,92.072,1621.46,1769.96,1813.05
2017-06-22,95.95,96.6,94.12,94.1,2185.64,-1.58,-1.65,94.636,93.357,91.84,1586.4,1743.74,1866.5
2017-06-21,94.0,96.48,95.7,94.0,1732.0,1.18,1.25,94.81,93.094,91.741,1528.08,1701.7,1869.2
2017-06-20,95.95,95.95,94.52,94.16,1263.39,-0.4,-0.42,94.288,92.766,91.783,1742.03,1729.7,1896.56
2017-06-19,93.16,95.2,94.92,93.13,1121.99,1.0,1.06,93.748,92.292,92.045,1827.26,1748.18,1890.21
2017-06-16,95.11,95.5,93.92,93.5,1629.0,-1.07,-1.13,92.59,91.754,92.329,1918.47,1844.69,1916.51
2017-06-15,93.49,95.18,94.99,91.89,1894.0,1.9,2.04,92.078,91.239,92.738,1901.07,1877.69,1997.59
2017-06-14,91.78,94.45,93.09,90.5,2801.76,1.27,1.38,91.378,90.363,92.965,1875.33,1905.53,2018.44
2017-06-13,91.32,91.86,91.82,88.8,1689.57,2.69,3.02,91.244,90.142,93.163,1717.38,1811.75,1967.3
2017-06-12,90.88,91.14,89.13,88.5,1578.0,-2.23,-2.44,90.836,90.258,93.444,1669.1,1796.24,1952.12
2017-06-09,92.89,92.89,91.36,90.75,1542.0,-0.13,-0.14,90.918,90.405,93.923,1770.92,1856.14,1997.19
2017-06-08,92.43,93.01,91.49,91.18,1765.31,-0.93,-1.01,90.4,90.322,94.152,1854.32,1989.27,2037.19
2017-06-07,89.22,92.93,92.42,89.21,2012.0,2.64,2.94,89.348,90.388,94.465,1935.72,2036.71,2042.58
2017-06-06,88.8,90.3,89.78,88.02,1448.21,0.24,0.27,89.04,90.799,94.727,1906.12,2063.41,2013.69
2017-06-05,89.1,91.35,89.54,88.78,2087.07,0.77,0.87,89.68,91.797,95.228,1923.37,2032.24,2001.43
2017-06-02,86.01,89.7,88.77,84.2,1959.0,2.54,2.95,89.892,92.904,95.758,1941.37,1988.33,1991.3
2017-06-01,90.88,90.88,86.23,86.15,2172.33,-4.65,-5.12,90.244,94.237,96.452,2124.23,2117.49,1991.42
2017-05-31,94.0,95.67,90.88,90.01,1864.0,-2.1,-2.26,91.428,95.566,97.343,2137.69,2131.35,1966.8
2017-05-26,91.5,94.5,92.98,91.0,1534.44,2.38,2.63,92.558,96.184,97.942,2220.7,2122.85,1979.68
2017-05-25,89.88,92.0,90.6,88.0,2177.08,0.07,0.08,93.914,96.63,98.409,2141.11,2108.0,2046.86
2017-05-24,91.85,91.85,90.53,86.2,2873.28,-1.62,-1.76,95.916,97.441,98.808,2035.3,2138.24,2042.93
2017-05-23,96.66,96.66,92.15,91.8,2239.64,-4.38,-4.54,98.23,97.982,99.147,2110.75,2085.12,1975.0
2017-05-22,99.01,100.0,96.53,95.87,2279.08,-3.23,-3.24,99.704,98.542,99.363,2125.02,2048.45,1960.81
2017-05-19,101.5,101.75,99.76,99.54,1136.49,-0.85,-0.84,99.81,98.654,99.461,2024.99,1963.96,1944.01
2017-05-18,101.0,102.7,100.61,100.13,1648.0,-1.49,-1.46,99.346,98.659,99.352,2074.89,1970.62,2011.44
2017-05-17,99.0,102.6,102.1,99.0,3250.56,2.58,2.59,98.966,98.611,99.303,2241.19,1994.27,2079.0
2017-05-16,97.87,99.68,99.52,95.8,2310.95,2.46,2.54,97.734,98.666,99.11,2059.48,1865.35,2047.17
2017-05-15,97.78,98.44,97.06,96.88,1778.93,-0.38,-0.39,97.38,99.119,99.1,1971.89,1802.25,2067.44
2017-05-12,98.8,98.8,97.44,96.56,1386.0,-1.27,-1.29,97.498,99.7,99.446,1902.94,1836.51,2084.97
2017-05-11,96.01,98.8,98.71,95.65,2479.5,2.77,2.89,97.972,100.187,99.857,1866.34,1985.71,2114.45
2017-05-10,97.8,99.25,95.94,95.88,2342.0,-1.81,-1.85,98.256,100.174,100.224,1747.35,1947.62,2125.27
2017-05-09,97.0,98.75,97.75,96.5,1873.0,0.1,0.1,99.598,100.312,100.906,1671.21,1864.88,2270.13
2017-05-08,99.85,100.85,97.65,97.2,1434.21,-2.16,-2.16,100.858,100.184,101.519,1632.61,1873.18,2409.38
2017-05-05,99.0,101.5,99.81,99.0,1203.0,-0.32,-0.32,101.902,100.267,102.462,1770.07,1924.06,2508.75
2017-05-04,102.65,102.65,100.13,99.9,1884.56,-2.52,-2.46,102.402,100.045,103.301,2105.08,2052.26,2638.45
2017-05-03,104.97,105.0,102.65,100.96,1961.3,-1.4,-1.35,102.092,99.995,104.133,2147.89,2163.72,2725.32
2017-05-02,102.91,105.54,104.05,102.91,1680.0,1.18,1.15,101.026,99.553,104.852,2058.54,2228.99,2914.03
2017-04-28,102.0,104.6,102.87,101.28,2121.5,0.56,0.55,99.51,99.08,105.272,2113.74,2332.63,3129.04
2017-04-27,98.0,102.8,102.31,98.0,2878.06,3.73,3.78,98.632,99.191,105.861,2078.04,2333.43,3351.07
2017-04-26,97.29,99.5,98.58,96.78,2098.57,1.26,1.29,97.688,99.526,106.739,1999.43,2243.19,3508.02
2017-04-25,96.98,99.5,97.32,96.69,1514.56,0.85,0.88,97.898,100.274,108.066,2179.55,2302.93,3610.89
2017-04-24,97.81,97.82,96.47,95.24,1956.0,-2.01,-2.04,98.08,101.499,109.501,2399.44,2675.38,3819.53
2017-04-21,97.79,98.8,98.48,97.11,1943.0,0.89,0.91,98.65,102.853,110.864,2551.53,2945.57,4222.03
2017-04-20,99.45,99.87,97.59,96.8,2485.0,-2.04,-2.05,99.75,104.657,112.282,2588.82,3093.44,4492.56
2017-04-19,98.23,99.65,99.63,97.2,2999.21,1.4,1.43,101.364,106.557,113.57,2486.94,3224.64,4696.42
2017-04-18,100.39,100.8,98.23,98.17,2614.0,-1.09,-1.1,102.65,108.27,114.681,2426.3,3286.92,4975.45
2017-04-17,100.11,103.9,99.32,99.11,2716.44,-4.66,-4.48,104.918,110.15,115.582,2951.32,3599.06,5274.3
2017-04-14,106.89,106.89,103.98,102.67,2129.47,-1.68,-1.59,107.056,111.464,116.66,3339.62,3925.44,5573.78
2017-04-13,105.8,107.6,105.66,105.32,1975.6,-0.4,-0.38,109.564,112.53,117.414,3598.06,4368.7,5793.96
2017-04-12,108.22,109.5,106.06,106.0,2695.97,-3.51,-3.2,111.75,113.952,117.982,3962.33,4772.85,6048.64
2017-04-11,111.48,111.99,109.57,105.01,5239.11,-0.44,-0.4,113.89,115.858,118.547,4147.54,4918.85,6500.07
2017-04-10,115.53,116.27,110.01,110.0,4657.94,-6.51,-5.59,115.382,117.503,118.733,4246.8,4963.67,6872.54
2017-04-07,116.31,117.38,116.52,113.5,3421.68,0.01,0.01,115.872,118.875,118.682,4511.27,5498.49,6942.29
2017-04-06,116.0,118.56,116.59,114.5,3796.95,-0.17,-0.15,115.496,119.907,118.296,5139.34,5891.68,7199.0
2017-04-05,116.0,118.59,116.76,113.36,3622.0,-0.27,-0.23,116.154,120.583,117.994,5583.38,6168.21,7383.59
2017-03-31,111.08,117.28,117.03,111.08,5735.44,4.57,4.06,117.826,121.091,117.609,5690.15,6663.98,7521.69
2017-03-30,114.01,114.62,112.46,110.0,5980.26,-2.18,-1.9,119.624,121.014,117.074,5680.54,6949.54,7488.56
2017-03-29,119.37,119.37,114.64,114.19,6562.04,-5.24,-4.37,121.878,121.856,116.781,6485.71,7222.12,7547.97
2017-03-28,124.22,125.06,119.88,119.64,6017.15,-5.24,-4.19,124.318,122.298,116.448,6644.03,7219.23,7931.61
2017-03-27,125.8,126.0,125.12,123.5,4155.88,-0.9,-0.71,125.012,122.011,115.604,6753.03,7324.43,7872.51
2017-03-24,123.27,126.08,126.02,123.21,5687.39,2.29,1.85,124.356,121.235,114.441,7637.81,8081.29,7884.17
2017-03-23,126.2,128.25,123.73,121.6,10006.07,-3.11,-2.45,122.404,119.963,113.28,8218.54,8781.4,7889.7
2017-03-22,122.69,127.37,126.84,122.0,7353.64,3.49,2.83,121.834,118.488,112.204,7958.52,8386.09,7689.99
2017-03-21,121.62,124.1,123.35,120.22,6562.18,1.51,1.24,120.278,116.685,110.944,7794.42,8506.31,7657.46
2017-03-20,116.1,122.97,121.84,116.02,8579.78,5.58,4.8,119.01,115.404,109.791,7895.83,8598.97,7684.4
2017-03-17,120.01,121.56,116.26,116.0,8591.05,-4.62,-3.82,118.114,114.126,108.567,8524.76,8379.39,7674.72
2017-03-16,118.7,123.0,120.88,118.5,8705.97,1.82,1.53,117.522,113.134,107.752,9344.25,8027.59,7782.21
2017-03-15,116.98,119.65,119.06,115.51,6533.14,2.05,1.75,115.142,111.706,106.942,8813.66,7873.83,7750.57
2017-03-14,116.33,119.8,117.01,116.33,7069.22,-0.35,-0.3,113.092,110.598,106.28,9218.2,8643.99,7877.56
2017-03-13,113.45,119.24,117.36,111.5,11724.44,4.06,3.58,111.798,109.197,105.858,9302.11,8420.6,7818.8
2017-03-10,108.51,113.36,113.3,108.44,12688.5,4.32,3.96,110.138,107.647,105.471,8234.02,7687.05,7654.83
2017-03-09,108.68,109.37,108.98,107.27,6053.0,0.17,0.16,108.746,106.597,105.146,6710.92,6997.99,7508.4
2017-03-08,110.35,112.2,108.81,108.5,8555.84,-1.73,-1.56,108.27,105.92,105.185,6934.0,6993.89,7737.9
2017-03-07,108.7,110.6,110.54,108.41,7488.76,1.48,1.36,108.104,105.203,105.141,8069.78,6808.61,7781.21
2017-03-06,106.81,109.6,109.06,106.35,6383.98,2.72,2.56,106.596,104.178,104.896,7539.08,6769.84,8014.43
2017-03-03,106.39,107.16,106.34,105.5,5073.0,-0.26,-0.24,105.156,103.007,104.879,7140.09,6970.04,8045.91
2017-03-02,107.84,107.84,106.6,105.31,7168.4,-1.38,-1.28,104.448,102.37,104.912,7285.07,7536.84,8187.5
2017-03-01,103.06,110.02,107.98,102.5,14234.78,4.98,4.83,103.57,102.177,105.041,7053.79,7627.31,8301.23
2017-02-28,101.62,103.15,103.0,101.35,4835.26,1.14,1.12,102.302,101.962,105.186,5547.43,7111.13,8523.23
2017-02-27,102.8,103.58,101.86,101.8,4389.0,-0.94,-0.91,101.76,102.518,105.582,6000.59,7217.0,8577.67
2017-02-24,102.08,102.98,102.8,101.52,5797.89,0.59,0.58,100.858,103.294,106.65,6799.99,7622.6,8669.22
2017-02-23,101.64,102.88,102.21,100.5,6012.0,0.57,0.56,100.292,103.694,107.754,7788.62,8018.81,8877.96
2017-02-22,100.38,102.5,101.64,100.19,6702.98,1.35,1.35,100.784,104.449,109.108,8200.84,8481.91,9253.58
2017-02-21,97.68,101.18,100.29,96.87,7101.06,2.94,3.02,101.622,105.078,110.865,8674.83,8753.82,9419.02
2017-02-20,100.01,100.88,97.35,95.18,8386.03,-2.62,-2.62,103.276,105.613,112.747,8433.41,9259.02,9559.75
2017-02-17,104.3,104.88,99.97,99.65,10741.01,-4.7,-4.49,105.73,106.75,114.773,8445.2,9121.79,9847.53
2017-02-16,105.5,106.73,104.67,103.68,8073.11,-1.16,-1.1,107.096,107.453,116.076,8249.0,8838.17,9914.09
2017-02-15,108.01,109.3,105.83,104.87,9072.93,-2.73,-2.52,108.114,107.905,117.466,8762.97,8975.15,9966.72
2017-02-14,109.0,109.66,108.56,107.44,5893.97,-1.06,-0.97,108.534,108.41,118.831,8832.82,9935.33,10060.99
2017-02-13,106.0,109.78,109.62,105.5,8445.0,2.82,2.64,107.95,108.645,120.178,10084.63,9938.33,10685.09
2017-02-10,109.07,111.82,106.8,106.62,9759.97,-2.96,-2.7,107.77,110.006,121.166,9798.37,9715.83,11174.57
2017-02-09,108.19,110.5,109.76,107.15,10643.0,1.83,1.7,107.81,111.814,121.817,9427.33,9737.12,11035.22
2017-02-08,105.64,108.11,107.93,104.68,9422.16,2.29,2.17,107.696,113.767,122.592,9187.32,10025.26,10770.59
2017-02-07,108.0,108.18,105.64,104.66,12153.01,-3.08,-2.83,108.286,116.651,123.449,11037.84,10084.22,10633.33
2017-02-06,107.57,108.88,108.72,106.5,7013.73,1.72,1.61,109.34,119.88,124.532,9792.04,9860.49,10258.16
2017-02-03,108.88,108.88,107.0,106.28,7904.77,-2.19,-2.01,112.242,122.796,125.453,9633.29,10573.28,10179.77
2017-01-26,109.0,114.99,109.19,108.49,9442.92,-1.69,-1.52,115.818,124.699,126.561,10046.91,10990.02,10230.64
2017-01-25,105.0,112.94,110.88,105.0,18674.76,-0.03,-0.03,119.838,127.027,127.557,10863.21,10958.29,10469.67
2017-01-24,110.91,110.91,110.91,110.91,5924.0,-12.32,-10.0,125.016,129.252,128.215,9130.6,10186.65,10286.31
2017-01-10,125.0,125.21,123.23,122.5,6220.01,-1.65,-1.32,130.42,131.711,128.692,9928.94,11431.85,10589.65
2017-01-09,126.0,128.03,124.88,123.75,9972.86,-4.41,-3.41,133.35,132.325,128.546,11513.27,12633.31,11035.56
2017-01-06,135.95,135.95,129.29,128.05,13524.41,-7.48,-5.47,133.58,131.82,128.871,11933.12,12333.32,11315.3
2017-01-05,137.92,140.69,136.77,136.6,10011.71,-1.16,-0.84,134.216,131.416,129.294,11053.37,11515.91,11236.0
2017-01-04,136.47,139.0,137.93,135.6,9915.69,0.05,0.04,133.488,130.246,129.535,11242.71,11182.44,11596.9
2017-01-03,126.96,138.49,137.88,126.89,14141.66,11.85,9.4,133.002,129.184,129.597,12934.76,10655.84,11627.96
2016-12-30,132.5,133.3,126.03,124.88,12072.15,-6.44,-4.86,131.3,128.11,129.653,13753.35,9786.27,11537.76
2016-12-29,132.8,136.36,132.47,132.35,9125.66,-0.66,-0.5,130.06,128.423,130.432,12733.52,9471.25,12297.04
2016-12-28,134.02,134.9,133.13,132.33,10958.37,-2.37,-1.75,128.616,128.086,131.283,11978.45,9981.05,12764.5
2016-12-27,129.2,136.6,135.5,129.01,18375.96,6.13,4.74,127.004,127.178,132.221,11122.18,10385.97,13235.88
2016-12-26,131.81,131.81,129.37,125.88,18234.59,9.54,7.96,125.366,125.672,132.921,8376.91,9747.46,13780.7
2016-12-23,124.6,125.87,119.83,119.12,6973.0,-5.42,-4.33,124.92,124.766,134.302,5819.19,9437.82,14388.15
2016-12-22,125.23,127.5,125.25,123.66,5350.34,0.18,0.14,126.786,125.922,136.34,6208.99,10297.28,16085.56
2016-12-21,128.2,128.2,125.07,123.33,6677.0,-2.24,-1.76,127.556,127.172,137.553,7983.65,10956.09,17216.91
2016-12-20,127.19,128.5,127.31,126.2,4649.62,0.17,0.13,127.352,128.823,138.544,9649.76,12011.36,18261.0
2016-12-19,127.5,129.35,127.14,126.16,5446.0,-2.02,-1.56,125.978,130.009,139.489,11118.01,12600.09,20322.46
2016-12-16,129.0,129.55,129.16,126.17,8922.0,0.06,0.05,124.612,131.195,140.243,13056.45,13289.25,22315.31
2016-12-15,122.97,130.61,129.1,122.52,14223.62,5.05,4.07,125.058,132.441,140.826,14385.57,15122.83,23020.22
2016-12-14,120.45,124.62,124.05,118.53,15007.58,3.61,3.0,126.788,134.479,141.477,13928.54,15547.96,23508.92
2016-12-13,120.1,124.1,120.44,118.2,11990.84,0.13,0.11,130.294,137.264,142.502,14372.95,16085.78,24009.0
2016-12-12,130.25,130.79,120.31,119.28,15138.22,-11.08,-8.43,134.04,140.169,143.881,14082.17,17813.93,24760.13
2016-12-09,137.01,137.5,131.39,130.81,15567.59,-6.36,-4.62,137.778,143.838,145.453,13522.06,19338.48,25401.59
2016-12-08,140.24,143.82,137.75,137.58,11938.45,-3.83,-2.71,139.824,146.758,146.457,15860.08,21873.85,26104.02
2016-12-07,138.7,141.7,141.58,135.0,17229.65,2.36,1.7,142.17,147.934,147.127,17167.38,23477.73,27193.68
2016-12-06,139.05,141.45,139.17,138.54,10536.95,0.24,0.17,144.234,148.264,147.589,17798.61,24510.65,28024.02
2016-12-05,138.01,141.66,139.0,137.49,12337.64,-2.44,-1.73,146.298,148.968,148.355,21545.69,28044.84,29613.75
2016-12-02,149.0,149.8,141.62,140.1,27257.72,-7.85,-5.25,149.898,149.29,149.29,25154.91,31341.36,31341.36
2016-12-01,151.83,153.97,149.48,149.27,18474.93,-2.33,-1.53,153.692,150.142,150.142,27887.61,31795.1,31795.1
2016-11-30,147.68,152.67,151.9,146.5,20385.8,2.49,1.67,153.698,150.225,150.225,29788.09,33460.12,33460.12
2016-11-29,156.5,158.46,149.49,148.0,29272.37,-8.41,-5.33,152.294,149.986,149.986,31222.69,35327.88,35327.88
2016-11-28,158.78,167.9,157.0,154.71,30383.72,-3.62,-2.25,151.638,150.068,150.068,34543.98,36337.13,36337.13
2016-11-25,148.13,164.41,160.59,148.0,40921.24,11.13,7.45,148.682,148.682,148.682,37527.81,37527.81,37527.81
2016-11-24,143.96,149.56,149.51,143.56,27977.32,4.63,3.2,145.705,145.705,145.705,36679.46,36679.46,36679.46
2016-11-23,143.0,147.05,144.88,142.5,27558.78,-1.56,-1.06,144.437,144.437,144.437,39580.17,39580.17,39580.17
2016-11-22,142.0,150.79,146.21,141.52,45878.86,3.98,2.8,144.215,144.215,144.215,45590.87,45590.87,45590.87
2016-11-21,138.0,142.5,142.22,134.5,45302.87,2.82,2.02,142.22,142.22,142.22,45302.87,45302.87,45302.87
