date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.78,7.79,7.48,7.39,22163.0,-0.28,-3.61,8.03,8.847,9.124,44006.53,48222.48,32115.57
2018-06-26,7.53,7.89,7.77,7.52,24485.5,0.02,0.26,8.516,9.066,9.228,69815.27,47260.68,31777.52
2018-06-25,8.3,8.3,7.74,7.72,33349.89,-0.49,-5.95,8.898,9.258,9.317,78829.05,46117.98,31280.27
2018-06-22,8.17,8.5,8.23,8.17,52380.58,-0.7,-7.84,9.27,9.454,9.401,74949.27,45982.13,30060.97
2018-06-21,9.35,9.42,8.93,8.93,87653.67,-0.99,-9.98,9.56,9.58,9.462,67753.56,43646.62,27823.69
2018-06-20,9.8,10.48,9.91,9.7,151206.7,0.15,1.54,9.664,9.616,9.488,52438.42,36359.07,23984.31
2018-06-19,9.6,9.82,9.68,8.9,69554.39,0.08,0.83,9.616,9.543,9.474,24706.08,22361.5,17003.38
2018-06-15,9.63,9.69,9.6,9.52,13951.0,-0.08,-0.83,9.618,9.485,9.467,13406.9,16264.46,13996.31
2018-06-14,9.46,9.7,9.68,9.31,16402.03,0.22,2.33,9.638,9.459,9.46,17015.0,15781.03,13719.46
2018-06-13,9.6,9.61,9.45,9.3,11078.0,-0.2,-2.07,9.6,9.435,9.446,19539.69,15656.3,13296.01
2018-06-12,9.63,9.73,9.67,9.53,12545.0,0.0,0.0,9.568,9.4,9.443,20279.72,16008.66,13126.02
2018-06-11,9.7,9.75,9.69,9.55,13058.49,-0.01,-0.1,9.47,9.39,9.432,20016.92,16294.36,13099.27
2018-06-08,9.46,9.75,9.7,9.35,31991.48,0.22,2.32,9.352,9.375,9.42,19122.02,16442.56,13742.89
2018-06-07,9.37,9.55,9.49,9.22,29025.48,0.19,2.04,9.28,9.348,9.425,14547.07,14139.81,12666.16
2018-06-06,9.15,9.32,9.29,9.11,14778.15,0.11,1.2,9.27,9.344,9.451,11772.91,12000.77,11667.18
2018-06-05,9.11,9.23,9.18,9.01,11231.0,0.08,0.88,9.232,9.36,9.487,11737.6,11609.55,11662.39
2018-06-04,9.3,9.39,9.1,9.05,8584.0,-0.24,-2.57,9.31,9.404,9.525,12571.8,11645.25,11577.25
2018-06-01,9.45,9.45,9.34,9.24,9116.7,-0.09,-0.95,9.398,9.449,9.563,13763.1,11728.16,11618.52
2018-05-31,9.2,9.45,9.44,9.1,15154.69,0.38,4.19,9.416,9.46,9.584,13732.56,11657.89,11517.89
2018-05-30,9.49,9.52,9.1,9.0,14601.62,-0.47,-4.91,9.418,9.456,9.602,12228.62,10935.72,11188.01
2018-05-29,9.53,9.65,9.57,9.4,15402.0,0.04,0.42,9.488,9.485,9.633,11481.5,10243.39,10779.67
2018-05-28,9.41,9.58,9.54,9.32,14540.48,0.12,1.27,9.498,9.473,9.645,10718.7,9904.18,10531.29
2018-05-25,9.39,9.44,9.43,9.38,8964.0,-0.02,-0.21,9.5,9.464,9.66,9693.22,11043.21,10557.28
2018-05-24,9.41,9.49,9.45,9.4,7635.01,0.0,0.0,9.504,9.501,9.694,9583.22,11192.51,10746.39
2018-05-23,9.64,9.68,9.45,9.45,10866.0,-0.18,-1.87,9.494,9.558,9.729,9642.82,11333.59,11071.6
2018-05-22,9.63,9.63,9.62,9.54,11588.0,0.08,0.84,9.482,9.614,9.757,9005.28,11715.22,11213.65
2018-05-21,9.55,9.57,9.55,9.47,9413.1,0.09,0.95,9.448,9.645,9.774,9089.66,11509.25,11559.34
2018-05-18,9.4,9.5,9.45,9.35,8414.0,0.05,0.53,9.428,9.676,9.808,12393.21,11508.89,12326.38
2018-05-17,9.42,9.48,9.4,9.36,7933.0,0.01,0.11,9.498,9.708,9.851,12801.81,11377.89,13128.93
2018-05-16,9.45,9.46,9.39,9.32,7678.28,-0.06,-0.64,9.622,9.748,9.893,13024.35,11440.29,14741.93
2018-05-15,9.55,9.56,9.45,9.29,12009.91,0.0,0.0,9.746,9.78,9.945,14425.16,11315.96,17459.46
2018-05-14,9.75,9.83,9.45,9.38,25930.84,-0.36,-3.67,9.842,9.817,10.03,13928.85,11158.4,22479.18
2018-05-11,10.03,10.09,9.8,9.8,10457.0,-0.23,-2.29,9.924,9.856,10.098,10624.57,10071.35,21851.44
2018-05-10,10.0,10.05,10.02,9.98,9045.74,0.01,0.1,9.918,9.886,10.15,9953.97,10300.26,23749.51
2018-05-09,9.95,10.14,10.01,9.93,14682.33,0.08,0.81,9.874,9.899,10.173,9856.22,10809.61,24929.67
2018-05-08,9.84,9.96,9.93,9.83,9528.34,0.06,0.61,9.814,9.9,10.181,8206.76,10712.08,25130.9
2018-05-07,9.6,9.89,9.86,9.6,9409.45,0.08,0.82,9.792,9.903,10.199,8387.95,11609.43,25622.04
2018-05-04,9.82,9.88,9.77,9.75,7104.0,-0.03,-0.31,9.788,9.939,10.223,9518.12,13143.88,26100.38
2018-05-03,9.71,9.84,9.8,9.64,8557.0,0.09,0.93,9.854,9.993,10.269,10646.56,14879.98,27086.98
2018-05-02,9.83,9.88,9.71,9.66,6435.0,-0.11,-1.12,9.924,10.038,10.312,11762.99,18043.57,27782.58
2018-04-27,9.79,9.93,9.82,9.79,10434.3,-0.01,-0.1,9.986,10.11,10.361,13217.39,23602.96,29069.43
2018-04-26,10.08,10.13,9.84,9.78,15060.3,-0.26,-2.57,10.014,10.242,10.402,14830.92,33799.97,30686.67
2018-04-25,10.1,10.15,10.1,10.01,12746.18,-0.05,-0.49,10.09,10.34,10.435,16769.64,33631.54,31025.46
2018-04-24,10.1,10.21,10.15,10.02,14139.19,0.14,1.4,10.132,10.414,10.443,19113.4,37198.76,31364.3
2018-04-23,10.02,10.2,10.02,9.88,13707.0,0.06,0.6,10.152,10.447,10.442,24324.14,39049.73,32274.04
2018-04-20,10.19,10.24,9.96,9.95,18501.91,-0.26,-2.54,10.234,10.461,10.481,33988.52,39549.73,33913.64
2018-04-19,10.34,10.35,10.22,10.16,24753.91,-0.08,-0.78,10.47,10.494,10.512,52769.02,39634.64,35568.75
2018-04-18,10.4,10.47,10.31,10.12,24465.0,-0.05,-0.48,10.59,10.506,10.519,50493.44,39056.88,35369.93
2018-04-17,10.49,10.64,10.25,10.0,40192.9,-0.19,-1.82,10.696,10.545,10.522,55284.11,39293.98,34885.09
2018-04-16,10.74,10.74,10.43,10.27,62028.9,-0.69,-6.21,10.742,10.585,10.523,53775.31,37521.59,33700.25
2018-04-13,10.81,11.89,11.14,10.81,112404.39,0.33,3.05,10.688,10.612,10.514,45110.93,34535.91,32441.13
2018-04-12,10.84,10.88,10.82,10.7,13376.0,0.0,0.0,10.518,10.561,10.493,26500.25,27573.37,29727.03
2018-04-11,10.51,10.87,10.84,10.51,48418.37,0.33,3.14,10.422,10.529,10.519,27620.33,28419.38,31000.17
2018-04-10,10.15,10.57,10.48,10.15,32648.89,0.32,3.15,10.394,10.472,10.536,23303.85,25529.85,29822.4
2018-04-09,10.3,10.32,10.16,10.06,18707.01,-0.13,-1.26,10.428,10.436,10.567,21267.88,25498.36,29864.25
2018-04-04,10.38,10.48,10.29,10.18,19351.0,-0.04,-0.39,10.536,10.5,10.613,23960.88,28277.56,31237.95
2018-04-03,10.6,10.6,10.34,10.26,18976.37,-0.36,-3.36,10.604,10.53,10.635,28646.49,31502.87,31184.1
2018-04-02,10.66,10.86,10.7,10.62,26836.0,0.05,0.47,10.636,10.531,10.66,29218.43,31682.98,31328.0
2018-03-30,10.74,10.74,10.65,10.61,22469.0,-0.06,-0.56,10.55,10.499,10.654,27755.84,30476.2,30576.6
2018-03-29,10.67,10.76,10.7,10.46,32172.02,0.11,1.04,10.444,10.46,10.652,29728.84,29878.9,30045.24
2018-03-28,10.48,10.8,10.63,10.43,42779.06,0.13,1.24,10.464,10.416,10.655,32594.24,30346.36,29284.46
2018-03-27,10.31,10.58,10.5,10.31,21836.05,0.21,2.04,10.456,10.425,10.661,34359.24,31880.69,28151.05
2018-03-26,10.03,10.39,10.27,9.8,19523.06,0.11,1.08,10.426,10.509,10.672,34147.53,33580.97,28135.69
2018-03-23,10.47,10.6,10.12,9.83,32334.01,-0.68,-6.3,10.448,10.6,10.695,33196.57,34114.96,28365.62
2018-03-22,10.49,10.87,10.8,10.48,46499.0,0.21,1.98,10.476,10.697,10.716,30028.97,34230.14,28301.84
2018-03-21,10.33,10.83,10.59,10.33,51604.09,0.26,2.52,10.368,10.725,10.694,28098.48,34198.34,26759.43
2018-03-20,10.29,10.35,10.35,10.15,20777.48,-0.02,-0.19,10.394,10.739,10.669,29402.14,30865.33,24643.93
2018-03-19,10.3,10.42,10.38,10.18,14768.26,0.11,1.07,10.592,10.788,10.656,33014.41,30973.02,24486.15
2018-03-16,10.28,10.4,10.26,10.25,16496.01,0.0,0.0,10.752,10.808,10.641,35033.35,30676.99,25116.59
2018-03-15,10.55,10.57,10.26,10.11,36846.56,-0.44,-4.11,10.918,10.844,10.624,38431.31,30211.57,25754.79
2018-03-14,10.96,10.99,10.72,10.59,58122.39,-0.62,-5.47,11.082,10.894,10.614,40298.21,28222.55,24972.61
2018-03-13,11.18,11.38,11.34,11.03,38838.81,0.18,1.61,11.084,10.897,10.576,32328.53,24421.42,23490.31
2018-03-12,11.07,11.22,11.18,11.01,24862.99,0.09,0.81,10.984,10.834,10.512,28931.63,22690.41,23218.17
2018-03-09,11.01,11.13,11.09,10.99,33485.81,0.0,0.0,10.864,10.789,10.5,26320.64,22616.28,23250.58
2018-03-08,10.71,11.15,11.08,10.61,46181.03,0.35,3.26,10.77,10.734,10.49,21991.83,22373.54,23040.59
2018-03-07,11.0,11.0,10.73,10.7,18274.0,-0.12,-1.11,10.706,10.662,10.494,16146.9,19320.52,22875.23
2018-03-06,10.56,10.9,10.84,10.54,21854.34,0.26,2.46,10.71,10.598,10.548,16514.3,18422.52,23638.58
2018-03-05,10.6,10.65,10.58,10.5,11808.0,-0.02,-0.19,10.684,10.523,10.619,16449.18,17999.28,23889.35
2018-03-02,10.73,10.73,10.62,10.59,11841.8,-0.14,-1.3,10.714,10.474,10.695,18911.92,19556.18,25251.9
2018-03-01,10.66,10.78,10.76,10.64,16956.37,0.01,0.09,10.698,10.404,10.793,22755.24,21298.0,27021.02
2018-02-28,10.6,10.82,10.75,10.43,20111.0,0.04,0.37,10.618,10.334,10.902,22494.13,21722.67,29927.36
2018-02-27,10.74,10.76,10.71,10.6,21528.73,-0.03,-0.28,10.486,10.254,10.995,20330.73,22559.21,31487.93
2018-02-26,10.58,10.8,10.73,10.46,24121.71,0.18,1.71,10.362,10.19,11.091,19549.39,23745.94,33548.88
2018-02-23,10.57,10.88,10.54,10.48,31058.37,0.19,1.84,10.234,10.211,11.182,20200.45,23884.88,35786.14
2018-02-22,10.16,10.38,10.36,10.11,15650.85,0.26,2.57,10.11,10.246,11.305,19840.77,23707.64,40175.35
2018-02-14,10.1,10.22,10.09,10.07,9294.0,0.0,0.0,10.05,10.325,11.467,20951.21,26429.95,47502.85
2018-02-13,10.14,10.29,10.09,10.05,17622.0,0.0,0.0,10.022,10.497,11.663,24787.69,28854.64,47964.55
2018-02-12,9.93,10.16,10.09,9.91,27377.01,0.18,1.82,10.018,10.715,11.795,27942.49,29779.42,48686.2
2018-02-09,9.85,9.92,9.92,9.62,29260.0,-0.14,-1.39,10.188,10.915,11.87,27569.31,30947.62,49014.19
2018-02-08,10.03,10.15,10.06,9.88,21203.02,0.12,1.21,10.382,11.182,11.975,27574.52,32744.03,50799.53
2018-02-07,10.3,10.49,9.95,9.66,28476.42,-0.11,-1.09,10.6,11.469,12.053,31908.69,38132.04,50349.87
2018-02-06,10.67,10.76,10.07,9.99,33396.01,-0.87,-7.95,10.972,11.736,12.136,32921.58,40416.65,49929.79
2018-02-05,10.98,11.36,10.94,10.88,25511.1,0.04,0.37,11.412,11.991,12.225,31616.35,43351.82,49266.15
2018-02-02,11.13,11.19,10.89,10.55,29286.03,-0.26,-2.33,11.642,12.153,12.272,34325.93,47687.4,49055.0
2018-02-01,11.88,12.03,11.15,11.01,42873.9,-0.69,-5.83,11.982,12.364,12.324,37913.55,56643.07,49040.06
2018-01-31,12.21,12.31,11.81,11.7,33540.87,-0.46,-3.75,12.338,12.608,12.357,44355.39,68575.74,48899.82
2018-01-30,12.12,12.3,12.27,12.04,26869.85,0.16,1.32,12.5,12.828,12.376,47911.72,67074.47,50511.45
2018-01-29,12.5,12.64,12.09,12.07,39059.0,-0.5,-3.97,12.57,12.875,12.329,55087.3,67592.98,49882.38
2018-01-26,12.42,12.85,12.59,12.42,47224.14,-0.33,-2.55,12.664,12.824,12.281,61048.87,67080.75,48386.48
2018-01-25,12.41,13.22,12.93,12.39,75083.1,0.32,2.54,12.746,12.768,12.201,75372.58,68855.02,46533.78
2018-01-24,12.4,12.67,12.62,12.26,51322.51,0.03,0.24,12.878,12.637,12.106,92796.1,62567.7,43286.87
2018-01-23,12.46,12.81,12.62,12.3,62747.74,0.06,0.48,13.156,12.535,12.026,86237.21,59442.93,41111.65
2018-01-22,12.81,12.99,12.56,12.4,68866.87,-0.44,-3.38,13.18,12.458,11.944,80098.66,55180.48,38494.83
2018-01-19,12.95,13.8,13.0,12.8,118842.67,-0.58,-4.27,12.984,12.391,11.874,73112.63,50422.6,35521.18
2018-01-18,13.79,13.79,13.59,13.16,162200.69,-0.42,-3.0,12.79,12.284,11.789,62337.46,41437.05,30182.19
2018-01-17,14.01,14.01,14.01,14.01,18528.08,1.27,9.97,12.396,12.106,11.686,32339.3,29223.89,22635.67
2018-01-16,12.25,12.74,12.74,12.25,32054.99,1.16,10.02,11.914,11.924,11.567,32648.65,33948.43,22208.18
2018-01-15,11.9,11.93,11.58,11.51,33936.72,-0.44,-3.66,11.736,11.782,11.505,30262.31,32171.79,21144.94
2018-01-12,11.62,12.32,12.03,11.57,64966.84,0.41,3.53,11.798,11.738,11.512,27732.56,29692.22,20308.35
2018-01-11,11.61,11.69,11.62,11.5,12209.87,0.01,0.09,11.778,11.633,11.494,20536.63,24212.54,18040.98
2018-01-10,11.84,11.84,11.6,11.53,20074.84,-0.24,-2.03,11.816,11.575,11.503,26108.47,24006.04,19517.53
2018-01-09,11.9,11.93,11.85,11.72,20123.26,-0.04,-0.34,11.934,11.516,11.498,35248.21,22780.36,20644.55
2018-01-08,11.8,11.98,11.89,11.71,21288.0,-0.03,-0.25,11.828,11.43,11.462,34081.27,21809.17,20425.65
2018-01-05,11.71,11.98,11.93,11.64,28987.19,0.13,1.1,11.678,11.357,11.416,31651.87,20619.77,20085.97
2018-01-04,12.03,12.08,11.81,11.75,40069.07,-0.36,-2.96,11.488,11.294,11.365,27888.44,18927.34,19412.56
2018-01-03,11.35,12.4,12.19,11.23,65773.54,0.88,7.78,11.334,11.266,11.327,21903.62,16047.45,18404.91
2018-01-02,11.16,11.38,11.32,11.12,14288.56,0.17,1.52,11.098,11.21,11.269,10312.51,10467.94,17008.25
2017-12-29,10.98,11.16,11.14,10.98,9141.01,0.16,1.46,11.032,11.228,11.3,9537.07,10118.09,17518.41
2017-12-28,11.0,11.1,10.98,10.96,10170.02,-0.05,-0.45,11.036,11.285,11.365,9587.67,10924.49,17569.46
2017-12-27,11.01,11.09,11.04,10.92,10144.95,0.04,0.36,11.1,11.355,11.442,9966.23,11869.43,17763.62
2017-12-26,11.04,11.15,11.01,10.86,7818.0,0.02,0.18,11.198,11.43,11.507,10191.28,15029.03,17759.32
2017-12-25,11.26,11.3,10.99,10.92,10411.37,-0.17,-1.52,11.322,11.479,11.575,10623.36,18508.74,17746.93
2017-12-22,11.46,11.46,11.16,11.05,9394.0,-0.16,-1.41,11.424,11.493,11.641,10699.11,19042.13,17752.34
2017-12-21,11.35,11.51,11.3,11.18,12062.84,-0.24,-2.08,11.534,11.475,11.708,12261.31,19552.17,17767.44
2017-12-20,11.45,11.68,11.53,11.45,11270.2,-0.09,-0.78,11.61,11.436,11.773,13772.62,19897.79,18065.83
2017-12-19,11.62,11.68,11.63,11.54,9978.4,0.12,1.04,11.662,11.387,11.848,19866.77,20762.37,18217.33
2017-12-18,11.62,11.71,11.5,11.46,10790.11,-0.21,-1.79,11.636,11.328,11.925,26394.12,23548.57,18231.81
2017-12-15,11.67,11.77,11.71,11.52,17205.0,0.02,0.17,11.562,11.372,12.015,27385.14,24918.74,18800.01
2017-12-14,11.71,11.88,11.68,11.54,19619.39,-0.1,-0.85,11.416,11.444,12.115,26843.04,24214.44,19231.66
2017-12-13,11.27,12.0,11.79,11.2,41740.94,0.29,2.52,11.262,11.528,12.24,26022.96,23657.82,19322.0
2017-12-12,11.1,12.07,11.5,11.04,42615.17,0.37,3.32,11.112,11.583,12.353,21657.97,20489.62,18676.27
2017-12-11,10.99,11.18,11.13,10.95,15745.2,0.15,1.37,11.02,11.671,12.477,20703.02,16985.12,17384.07
2017-12-08,10.91,11.0,10.98,10.85,14494.48,0.06,0.55,11.182,11.789,12.624,22452.34,16462.56,17359.11
2017-12-07,11.03,11.04,10.91,10.91,15519.0,-0.12,-1.09,11.472,11.94,12.78,21585.84,15982.71,17168.04
2017-12-06,10.98,11.08,11.04,10.8,19916.0,0.01,0.09,11.794,12.11,12.94,21292.68,16233.88,16894.87
2017-12-05,12.07,12.07,11.04,10.99,37840.4,-0.9,-7.54,12.054,12.308,13.09,19321.28,15672.3,16634.08
2017-12-04,12.35,12.4,11.94,11.92,24491.81,-0.53,-4.25,12.322,12.522,13.24,13267.22,12915.06,15519.02
2017-12-01,12.52,12.52,12.43,12.29,10162.0,-0.1,-0.8,12.396,12.658,13.338,10472.78,12681.27,15366.62
2017-11-30,12.4,12.67,12.52,12.35,14053.18,0.19,1.54,12.408,12.785,13.414,10379.58,14248.87,15601.67
2017-11-29,12.33,12.44,12.34,12.2,10059.0,-0.03,-0.24,12.426,12.951,13.492,11175.07,14986.18,15557.03
2017-11-28,12.33,12.38,12.38,12.27,7570.11,0.06,0.49,12.562,13.122,13.583,12023.31,16862.92,15779.63
2017-11-27,12.32,12.59,12.31,12.21,10519.6,-0.18,-1.44,12.722,13.283,13.676,12562.89,17783.02,16069.18
2017-11-24,12.15,12.61,12.49,12.15,9696.0,-0.12,-0.95,12.92,13.458,13.769,14889.77,18255.67,16877.65
2017-11-23,13.09,13.09,12.61,12.58,18030.65,-0.4,-3.08,13.162,13.619,13.859,18118.17,18353.37,17668.7
2017-11-22,13.04,13.25,13.02,13.01,14300.2,-0.16,-1.21,13.476,13.769,13.959,18797.28,17555.87,17573.12
2017-11-21,13.19,13.4,13.18,13.15,10268.0,-0.11,-0.83,13.682,13.872,14.046,21702.52,17595.87,17597.86
2017-11-20,13.7,13.8,13.3,13.02,22154.0,-0.41,-2.99,13.844,13.958,14.117,23003.14,18122.98,17874.56
2017-11-17,14.2,14.23,13.7,13.67,25838.0,-0.48,-3.38,13.996,14.017,14.196,21621.57,18051.97,18161.81
2017-11-16,13.98,14.3,14.18,13.91,21426.22,0.11,0.78,14.076,14.042,14.242,18588.57,16954.46,17678.11
2017-11-15,13.88,14.44,14.05,13.88,28826.37,0.19,1.37,14.062,14.032,14.241,16314.45,16127.89,17595.2
2017-11-14,14.0,14.05,13.99,13.8,16771.13,-0.06,-0.43,14.062,14.043,14.266,13489.21,14696.35,17046.78
2017-11-13,14.09,14.09,14.06,13.98,15246.14,-0.03,-0.21,14.072,14.068,14.307,13242.82,14355.34,16989.49
2017-11-10,14.11,14.18,14.1,14.05,10672.98,-0.01,-0.07,14.038,14.079,14.338,14482.37,15499.62,17347.94
2017-11-09,14.06,14.16,14.11,14.01,10055.61,0.06,0.43,14.008,14.098,14.387,15320.35,16984.03,17675.5
2017-11-08,13.98,14.14,14.05,13.91,14700.21,0.01,0.07,14.002,14.149,14.428,15941.33,17590.37,18439.84
2017-11-07,13.87,14.07,14.04,13.73,15539.18,0.15,1.08,14.024,14.219,14.486,15903.49,17599.84,18817.2
2017-11-06,13.8,13.95,13.89,13.7,21443.88,-0.06,-0.43,14.064,14.275,14.547,15467.85,17626.13,18946.53
2017-11-03,14.12,14.18,13.95,13.92,14862.88,-0.13,-0.92,14.12,14.374,14.615,16516.88,18271.64,20117.2
2017-11-02,14.2,14.2,14.08,14.05,13160.49,-0.08,-0.56,14.188,14.441,14.665,18647.7,18401.75,20080.14
2017-11-01,14.18,14.25,14.16,14.1,14511.0,-0.08,-0.56,14.296,14.45,14.705,19239.4,19062.51,20797.69
2017-10-31,14.12,14.26,14.24,14.12,13361.0,0.07,0.49,14.414,14.489,14.742,19296.2,19397.21,20816.63
2017-10-30,14.29,14.3,14.17,13.86,26689.01,-0.12,-0.84,14.486,14.545,14.772,19784.4,19623.65,20765.6
2017-10-27,14.61,14.61,14.29,14.15,25517.0,-0.33,-2.26,14.628,14.596,14.805,20026.4,19196.25,20848.15
2017-10-26,14.75,14.76,14.62,14.61,16119.0,-0.13,-0.88,14.694,14.675,14.843,18155.8,18366.98,20891.95
2017-10-25,14.53,14.85,14.75,14.53,14795.0,0.15,1.03,14.604,14.706,14.877,18885.63,19289.31,21079.96
2017-10-24,14.73,14.82,14.6,14.53,15802.0,-0.28,-1.88,14.564,14.752,14.904,19498.23,20034.55,21726.99
2017-10-23,14.6,15.33,14.88,14.55,27899.0,0.26,1.78,14.604,14.818,14.942,19462.89,20266.93,22331.84
2017-10-20,14.17,14.65,14.62,14.16,16164.01,0.45,3.18,14.564,14.855,14.96,18366.09,21962.77,22356.64
2017-10-19,14.55,14.63,14.17,14.02,19768.12,-0.38,-2.61,14.656,14.888,14.998,18578.16,21758.53,22838.26
2017-10-18,14.95,14.95,14.55,14.55,17858.0,-0.25,-1.69,14.808,14.96,15.053,19693.0,22532.86,22918.75
2017-10-17,14.67,14.85,14.8,14.51,15625.33,0.12,0.82,14.94,14.995,15.095,20570.87,22236.05,23235.64
2017-10-16,15.11,15.11,14.68,14.67,22415.0,-0.4,-2.65,15.032,14.999,15.117,21070.98,21907.56,24413.15
2017-10-13,14.92,15.16,15.08,14.87,17224.33,0.15,1.0,15.146,15.014,15.153,25559.44,22500.06,25654.23
2017-10-12,15.21,15.21,14.93,14.83,25342.33,-0.28,-1.84,15.12,15.01,15.184,24938.9,23416.92,26487.33
2017-10-11,15.27,15.3,15.21,15.12,22247.38,-0.05,-0.33,15.112,15.047,15.23,25372.73,22870.6,27313.33
2017-10-10,15.31,15.32,15.26,15.18,18125.84,0.01,0.07,15.05,15.056,15.256,23901.23,23419.43,28640.43
2017-10-09,15.2,15.37,15.25,15.17,44857.33,0.3,2.01,14.966,15.066,15.281,22744.13,24396.74,28999.24
2017-09-29,14.89,15.0,14.95,14.87,14121.64,0.06,0.4,14.882,15.065,15.312,19440.67,22750.51,28357.97
2017-09-28,14.95,15.25,14.89,14.86,27511.46,-0.01,-0.07,14.9,15.107,15.359,21894.94,23917.98,29328.84
2017-09-27,14.84,14.98,14.9,14.75,14889.88,0.06,0.4,14.982,15.146,15.417,20368.47,23304.64,29699.54
2017-09-26,14.74,14.86,14.84,14.72,12340.36,0.01,0.07,15.062,15.195,15.47,22937.62,24235.22,30854.15
2017-09-25,15.03,15.03,14.83,14.71,28340.0,-0.21,-1.4,15.166,15.234,15.528,26049.35,26918.75,33129.16
2017-09-22,15.34,15.35,15.04,15.03,26393.0,-0.26,-1.7,15.248,15.291,15.582,26060.35,28808.4,33658.62
2017-09-21,15.3,15.4,15.3,15.22,19879.11,0.0,0.0,15.314,15.358,15.614,25941.02,29557.74,33427.55
2017-09-20,15.3,15.47,15.3,15.17,27735.64,-0.06,-0.39,15.31,15.413,15.628,26240.8,31756.06,33784.45
2017-09-19,15.21,15.45,15.36,15.16,27899.0,0.12,0.79,15.328,15.456,15.646,25532.82,33861.44,34189.21
2017-09-18,15.3,15.36,15.24,15.16,28395.0,-0.13,-0.85,15.302,15.496,15.681,27788.15,33601.74,35698.25
2017-09-15,15.29,15.46,15.37,15.25,25796.36,0.09,0.59,15.334,15.558,15.713,31556.45,33965.44,35798.34
2017-09-14,15.46,15.55,15.28,15.25,21378.0,-0.11,-0.71,15.402,15.611,15.737,33174.46,34739.7,38127.72
2017-09-13,15.29,15.4,15.39,15.14,24195.72,0.16,1.05,15.516,15.688,15.76,37271.33,36094.44,39889.62
2017-09-12,15.43,15.47,15.23,15.13,39175.65,-0.17,-1.1,15.584,15.745,15.766,42190.05,37473.08,40309.8
2017-09-11,15.73,15.76,15.4,15.35,47236.51,-0.31,-1.97,15.69,15.821,15.778,39415.33,39339.57,40014.83
2017-09-08,15.82,15.87,15.71,15.67,33886.42,-0.14,-0.88,15.782,15.872,15.785,36374.42,38508.84,39786.84
2017-09-07,15.74,15.94,15.85,15.68,41862.33,0.12,0.76,15.82,15.869,15.758,36304.94,37297.36,40011.97
2017-09-06,15.72,15.86,15.73,15.61,48789.36,-0.03,-0.19,15.86,15.843,15.723,34917.54,35812.83,39806.51
2017-09-05,15.88,15.91,15.76,15.72,25302.01,-0.1,-0.63,15.906,15.835,15.711,32756.1,34516.99,38992.44
2017-09-04,15.89,15.94,15.86,15.7,32031.99,-0.04,-0.25,15.952,15.866,15.698,39263.81,37794.76,39686.42
2017-09-01,16.05,16.05,15.9,15.87,33539.02,-0.15,-0.94,15.962,15.868,15.675,40643.26,37631.24,39581.97
2017-08-31,15.99,16.15,16.05,15.91,34925.34,0.09,0.56,15.918,15.862,15.651,38289.78,41515.74,40239.79
2017-08-30,16.07,16.19,15.96,15.85,37982.15,-0.03,-0.19,15.826,15.831,15.641,36708.11,43684.8,42190.36
2017-08-29,15.99,16.25,15.99,15.93,57840.53,0.08,0.5,15.764,15.786,15.64,36277.87,43146.53,44202.66
2017-08-28,15.8,16.0,15.91,15.69,38929.26,0.23,1.47,15.78,15.734,15.614,36325.71,40690.09,43766.61
2017-08-25,15.45,15.72,15.68,15.45,21771.61,0.09,0.58,15.774,15.698,15.58,34619.22,41064.84,43099.61
2017-08-24,15.6,15.75,15.59,15.46,27017.0,-0.06,-0.38,15.806,15.646,15.556,44741.69,42726.58,43329.8
2017-08-23,15.99,16.07,15.65,15.6,35830.97,-0.42,-2.61,15.836,15.603,15.537,50661.5,43800.19,43599.09
2017-08-22,15.87,16.17,16.07,15.76,58079.73,0.19,1.2,15.808,15.586,15.51,50015.18,43467.89,43232.34
2017-08-21,15.88,15.93,15.88,15.72,30396.78,0.04,0.25,15.688,15.529,15.471,45054.47,41578.07,42012.95
2017-08-18,15.66,16.18,15.84,15.66,72383.99,0.1,0.64,15.622,15.481,15.434,47510.47,41532.69,42160.13
2017-08-17,15.46,16.1,15.74,15.15,56616.01,0.23,1.48,15.486,15.44,15.404,40711.47,38963.85,39998.12
2017-08-16,15.38,15.67,15.51,15.33,32599.41,0.04,0.26,15.37,15.451,15.376,36938.87,40695.92,38768.57
2017-08-15,15.68,15.69,15.47,15.4,33276.15,-0.08,-0.51,15.364,15.493,15.36,36920.59,45258.78,38954.6
2017-08-14,15.11,15.58,15.55,15.11,42676.78,0.39,2.57,15.37,15.493,15.345,38101.67,46843.12,39375.01
2017-08-11,15.04,15.46,15.16,14.91,38389.0,0.0,0.0,15.34,15.461,15.309,35554.92,45134.39,41317.82
2017-08-10,15.4,15.46,15.16,15.01,37753.03,-0.32,-2.07,15.394,15.466,15.363,37216.22,43933.02,42967.9
2017-08-09,15.37,15.7,15.48,15.33,32508.01,-0.02,-0.13,15.532,15.471,15.451,44452.97,43397.99,45986.72
2017-08-08,15.5,15.88,15.5,15.45,39181.55,0.1,0.65,15.622,15.434,15.471,53596.97,42996.79,47589.14
2017-08-07,15.43,15.49,15.4,15.03,29943.0,-0.03,-0.19,15.616,15.412,15.508,55584.56,42447.82,47252.56
