date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-28,14.48,15.02,14.76,14.48,121824.19,0.29,2.0,14.03,14.047,14.995,83021.96,68139.84,71911.58
2017-07-27,13.63,14.49,14.47,13.48,108517.12,0.75,5.47,13.856,14.081,15.071,71282.31,59000.25,66938.68
2017-07-26,13.72,13.83,13.72,13.61,36212.59,0.0,0.0,13.8,14.143,15.157,58133.86,52093.9,62605.07
2017-07-25,13.47,13.78,13.72,13.26,68015.3,0.24,1.78,13.902,14.295,15.287,57519.93,54533.26,62362.59
2017-07-24,13.59,13.83,13.48,13.13,80540.61,-0.41,-2.95,13.98,14.448,15.421,52242.14,53182.34,61510.18
2017-07-21,14.24,14.24,13.89,13.71,63125.91,-0.3,-2.11,14.064,14.629,15.55,53257.72,60581.61,59207.01
2017-07-20,14.23,14.37,14.19,14.01,42774.87,-0.04,-0.28,14.306,14.848,15.664,46718.19,62509.37,57553.55
2017-07-19,14.02,14.29,14.23,13.85,33142.94,0.12,0.85,14.486,15.086,15.761,46053.95,66967.33,56564.37
2017-07-18,13.8,14.21,14.11,13.42,41626.37,0.21,1.51,14.688,15.35,15.867,51546.6,70653.89,56710.33
2017-07-17,15.08,15.08,13.9,13.81,85618.5,-1.2,-7.95,14.916,15.674,15.978,54122.55,80602.13,56888.85
2017-07-14,15.13,15.2,15.1,14.98,30428.26,0.01,0.07,15.194,15.943,16.09,67905.5,75683.32,55326.71
2017-07-13,15.18,15.28,15.09,15.02,39453.68,-0.15,-0.98,15.39,16.061,16.105,78300.55,74877.11,54791.34
2017-07-12,15.24,15.36,15.24,14.88,60606.17,-0.01,-0.07,15.686,16.17,16.115,87880.71,73116.25,55412.99
2017-07-11,15.26,15.44,15.25,15.18,54506.13,-0.04,-0.26,16.012,16.278,16.103,89761.18,70191.91,56150.77
2017-07-10,16.09,16.15,15.29,15.27,154533.28,-0.79,-4.91,16.432,16.393,16.097,107081.72,69838.01,57555.43
2017-07-07,16.5,16.54,16.08,16.06,82403.51,-0.49,-2.96,16.692,16.47,16.157,83461.13,57832.41,55102.13
2017-07-06,16.98,17.0,16.57,16.28,87354.47,-0.3,-1.78,16.732,16.48,16.202,71453.67,52597.73,56514.54
2017-07-05,17.26,17.28,16.87,16.72,70008.52,-0.48,-2.77,16.654,16.436,16.231,58351.78,46161.42,57519.01
2017-07-04,16.8,17.53,17.35,16.71,141108.81,0.76,4.58,16.544,16.383,16.211,50622.64,42766.77,57059.65
2017-06-21,16.28,16.6,16.59,16.26,36430.35,0.31,1.9,16.354,16.282,16.176,32594.31,33175.57,53745.5
2017-06-20,16.2,16.48,16.28,16.2,22366.18,0.1,0.62,16.248,16.236,16.185,32203.69,34970.11,54904.52
2017-06-19,16.32,16.48,16.18,16.16,21845.03,-0.14,-0.86,16.228,16.148,16.201,33741.8,34705.58,57277.87
2017-06-16,16.37,16.65,16.32,16.3,31362.83,-0.08,-0.49,16.218,16.059,16.25,33971.06,37709.74,58496.05
2017-06-15,15.94,16.7,16.4,15.94,50967.15,0.34,2.12,16.222,15.927,16.284,34910.9,42109.64,59682.32
2017-06-14,16.1,16.16,16.06,15.84,34477.25,-0.12,-0.74,16.21,15.8,16.321,33756.83,45272.85,59861.73
2017-06-13,16.07,16.38,16.18,15.91,30056.75,0.05,0.31,16.224,15.844,16.373,37736.52,52371.84,61526.24
2017-06-12,16.21,16.29,16.13,15.99,22991.31,-0.21,-1.28,16.068,15.924,16.415,35669.36,60431.35,63348.22
2017-06-09,16.38,16.38,16.34,16.17,36062.06,0.0,0.0,15.9,16.026,16.448,41448.42,68876.6,65753.15
2017-06-08,16.05,16.35,16.34,15.97,45196.79,0.21,1.3,15.632,16.039,16.457,49308.37,71352.52,67506.98
2017-06-07,15.36,16.13,16.13,15.21,54375.71,0.73,4.74,15.39,16.069,16.454,56788.87,74315.44,67784.32
2017-06-06,15.3,15.43,15.4,15.11,19720.91,0.11,0.72,15.464,16.133,16.447,67007.16,74838.93,66628.96
2017-06-05,14.99,15.47,15.29,14.91,51886.63,0.29,1.93,15.78,16.254,16.477,85193.35,79850.17,67013.1
2017-06-02,14.98,15.11,15.0,14.69,75361.81,-0.13,-0.86,16.152,16.441,16.518,96304.78,79282.35,65974.39
2017-06-01,16.33,16.4,15.13,15.11,82599.3,-1.37,-8.3,16.446,16.64,16.571,93396.67,77255.01,63878.54
2017-05-31,16.97,16.98,16.5,16.26,105467.17,-0.48,-2.83,16.748,16.842,16.632,91842.0,74450.61,61396.17
2017-05-26,17.13,17.13,16.98,16.76,110651.82,-0.12,-0.7,16.802,16.901,16.647,82670.69,70680.63,59784.23
2017-05-25,16.41,17.16,17.15,16.11,107443.78,0.68,4.13,16.728,16.905,16.615,74506.99,66265.08,56540.17
2017-05-24,16.52,16.74,16.47,16.37,60821.3,-0.17,-1.02,16.73,16.87,16.582,62259.93,62629.7,53162.53
2017-05-23,16.71,16.89,16.64,16.03,74825.94,-0.13,-0.78,16.834,16.874,16.576,61113.35,63661.44,51549.28
2017-05-22,16.58,16.78,16.77,16.48,59610.63,0.16,0.96,16.936,16.838,16.569,57059.23,61253.21,50028.14
2017-05-19,17.06,17.29,16.61,16.61,69833.29,-0.55,-3.21,17.0,16.761,16.556,58690.57,58418.98,49389.07
2017-05-18,16.8,17.24,17.16,16.76,46208.47,0.17,1.0,17.082,16.7,16.539,58023.18,54176.04,47866.47
2017-05-17,17.12,17.21,16.99,16.85,55088.41,-0.16,-0.93,17.01,16.595,16.494,62999.47,52666.42,48926.64
2017-05-16,16.9,17.23,17.15,16.73,54555.33,0.06,0.35,16.914,16.502,16.456,66209.53,50502.08,48310.0
2017-05-15,17.15,17.25,17.09,16.85,67767.37,0.07,0.41,16.74,16.422,16.417,65447.2,48341.73,47472.84
2017-05-12,16.69,17.1,17.02,16.62,66496.32,0.22,1.31,16.522,16.393,16.379,58147.39,48887.82,50394.17
2017-05-11,16.45,16.83,16.8,15.92,71089.92,0.29,1.76,16.318,16.325,16.375,50328.89,46815.25,49506.28
2017-05-10,16.36,16.79,16.51,16.36,71138.73,0.23,1.41,16.18,16.294,16.377,42333.37,43695.36,48412.1
2017-05-09,15.99,16.52,16.28,15.99,50743.64,0.28,1.75,16.09,16.277,16.405,34794.62,39437.12,48696.81
2017-05-08,15.9,16.29,16.0,15.82,31268.36,0.0,0.0,16.104,16.3,16.444,31236.27,38803.07,53574.85
2017-05-05,16.05,16.3,16.0,15.98,27403.8,-0.11,-0.68,16.264,16.35,16.495,39628.24,40359.16,67003.16
2017-05-04,16.0,16.38,16.11,15.91,31112.31,0.05,0.31,16.332,16.378,16.567,43301.62,41556.91,68102.15
2017-05-03,16.27,16.49,16.06,16.0,33445.0,-0.29,-1.77,16.408,16.392,16.614,45057.34,45186.86,69116.35
2017-05-02,16.84,16.84,16.35,16.35,32951.89,-0.45,-2.68,16.464,16.41,16.657,44079.62,46117.91,69911.13
2017-04-28,16.35,16.81,16.8,16.35,73228.19,0.46,2.81,16.496,16.412,16.695,46369.86,46603.94,71733.69
2017-04-27,16.53,16.53,16.34,15.7,45770.7,-0.15,-0.91,16.436,16.364,16.707,41090.07,51900.53,72956.47
2017-04-26,16.34,16.57,16.49,16.28,39890.94,0.15,0.92,16.424,16.424,16.787,39812.2,52197.32,75468.0
2017-04-25,16.5,16.64,16.34,16.31,28556.37,-0.17,-1.03,16.376,16.459,16.888,45316.38,53128.84,75393.37
2017-04-24,16.48,16.61,16.51,15.93,44403.1,0.01,0.06,16.356,16.533,17.016,48156.21,57956.5,75238.43
2017-04-21,16.12,16.56,16.5,16.12,46829.26,0.22,1.35,16.328,16.588,17.135,46838.02,68346.64,73868.63
2017-04-20,16.1,16.37,16.28,15.92,39381.33,0.03,0.18,16.292,16.639,17.258,62710.99,93647.17,72430.96
2017-04-19,16.1,16.25,16.25,15.7,67411.85,0.01,0.06,16.424,16.756,17.394,64582.43,94647.38,72434.04
2017-04-18,16.41,16.58,16.24,16.2,42755.51,-0.13,-0.79,16.542,16.836,17.551,60941.29,93045.84,71060.93
2017-04-17,16.28,16.38,16.37,15.93,37812.13,0.05,0.31,16.71,16.903,17.714,67756.79,93704.35,72254.96
2017-04-14,16.94,16.97,16.32,16.04,126194.11,-0.62,-3.66,16.848,16.977,17.863,89855.26,96863.45,72558.57
2017-04-13,16.88,17.0,16.94,16.75,48738.55,0.1,0.59,16.986,17.05,18.009,124583.36,94012.4,68624.46
2017-04-12,17.1,17.14,16.84,16.8,49206.14,-0.24,-1.41,17.088,17.15,18.124,124712.34,98738.68,69400.43
2017-04-11,16.93,17.19,17.08,16.8,76833.03,0.02,0.12,17.13,17.317,18.249,125150.39,97657.91,70480.16
2017-04-10,17.45,17.45,17.06,16.74,148304.47,0.05,0.29,17.096,17.498,18.384,119651.91,92520.36,69608.14
2017-04-07,18.2,18.6,17.01,16.9,299834.59,-0.44,-2.52,17.106,17.681,18.529,103871.64,79390.63,65324.26
2016-12-16,17.01,17.65,17.45,17.01,49383.46,0.4,2.35,17.114,17.877,18.674,63441.45,51214.75,52227.86
2016-12-15,16.75,17.38,17.05,16.75,51396.42,0.14,0.83,17.212,18.031,18.738,72765.02,50220.69,52377.57
2016-12-14,17.0,17.14,16.91,16.81,49340.61,-0.2,-1.17,17.504,18.266,18.832,70165.43,49076.03,52432.07
2016-12-13,16.89,17.23,17.11,16.68,69403.11,0.06,0.35,17.9,18.525,18.945,65388.81,50805.58,52613.92
2016-12-12,17.89,17.93,17.05,16.75,97683.66,-0.89,-4.96,18.256,18.749,19.059,54909.61,48253.69,51564.6
2016-12-09,18.5,18.5,17.94,17.75,96001.28,-0.57,-3.08,18.64,18.968,19.193,38988.04,43236.52,48490.0
2016-12-08,18.88,18.99,18.51,18.48,38398.49,-0.38,-2.01,18.85,19.098,19.283,27676.36,40062.18,45096.33
2016-12-07,18.95,18.95,18.89,18.82,25457.53,0.0,0.0,19.028,19.18,19.342,27986.62,43302.42,45611.55
2016-12-06,19.17,19.17,18.89,18.78,17007.1,-0.08,-0.42,19.15,19.269,19.38,36222.34,46695.92,47291.05
2016-12-05,18.79,19.12,18.97,18.7,18075.8,-0.02,-0.1,19.242,19.377,19.425,41597.77,51257.89,50044.14
2016-12-02,19.4,19.4,18.99,18.92,39442.9,-0.41,-2.11,19.296,19.47,19.47,47485.0,53240.97,53240.97
2016-12-01,19.48,19.52,19.4,19.24,39949.77,-0.1,-0.51,19.346,19.523,19.523,52447.99,54774.09,54774.09
2016-11-30,19.35,19.75,19.5,19.2,66636.14,0.15,0.78,19.332,19.539,19.539,58618.21,56627.13,56627.13
2016-11-29,19.2,19.53,19.35,19.12,43884.26,0.11,0.57,19.388,19.544,19.544,57169.49,55197.28,55197.28
2016-11-28,19.23,19.35,19.24,19.09,47511.93,0.0,0.0,19.512,19.577,19.577,60918.0,57082.78,57082.78
2016-11-25,19.33,19.34,19.24,18.7,64257.83,-0.09,-0.47,19.644,19.644,19.644,58996.95,58996.95,58996.95
2016-11-24,19.69,19.78,19.33,19.21,70800.9,-0.45,-2.27,19.745,19.745,19.745,57681.73,57681.73,57681.73
2016-11-23,19.97,20.09,19.78,19.68,59392.54,-0.19,-0.95,19.883,19.883,19.883,53308.67,53308.67,53308.67
2016-11-22,19.95,20.07,19.97,19.61,62626.8,0.07,0.35,19.935,19.935,19.935,50266.74,50266.74,50266.74
2016-11-21,19.93,19.98,19.9,19.78,37906.67,-0.04,-0.2,19.9,19.9,19.9,37906.67,37906.67,37906.67
