date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,13.3,13.34,13.02,12.91,74210.31,-0.27,-2.03,13.264,13.81,14.637,69677.68,83934.67,81493.27
2018-06-26,13.1,13.31,13.29,12.95,70767.54,0.01,0.07,13.36,14.042,14.793,75129.47,85650.97,81512.05
2018-06-25,13.62,13.7,13.28,13.27,53421.42,-0.2,-1.48,13.382,14.213,14.948,93584.85,84117.99,82323.09
2018-06-22,13.19,13.52,13.48,13.12,65630.25,0.23,1.74,13.698,14.392,15.09,96776.83,88289.65,84258.24
2018-06-21,13.5,13.78,13.25,13.25,84358.88,-0.25,-1.85,14.008,14.58,15.24,95288.63,91796.25,84426.96
2018-06-20,13.4,13.7,13.5,13.16,101469.25,0.1,0.75,14.356,14.82,15.396,98191.65,88661.17,85842.98
2018-06-19,14.5,14.5,13.4,13.37,163044.45,-1.46,-9.82,14.724,15.056,15.56,96172.47,84975.99,86028.45
2018-06-15,15.02,15.04,14.86,14.68,69381.32,-0.17,-1.13,15.044,15.268,15.726,74651.13,75035.34,90117.83
2018-06-14,14.96,15.22,15.03,14.92,58189.24,0.04,0.27,15.086,15.343,15.809,79802.47,74255.66,92775.26
2018-06-13,15.3,15.33,14.99,14.97,98873.99,-0.35,-2.28,15.152,15.434,15.882,88303.87,78659.21,97863.23
2018-06-12,15.03,15.38,15.34,14.87,91373.33,0.34,2.27,15.284,15.464,15.939,79130.69,79051.87,102638.5
2018-06-11,15.02,15.25,15.0,14.93,55437.79,-0.07,-0.46,15.388,15.543,15.978,73779.51,77373.14,107261.01
2018-06-08,15.37,15.43,15.07,14.93,95137.99,-0.29,-1.89,15.492,15.682,16.001,75419.54,80528.18,109438.77
2018-06-07,15.55,15.75,15.36,15.31,100696.27,-0.29,-1.85,15.6,15.788,16.036,68708.85,80226.84,109113.55
2018-06-06,15.77,15.84,15.65,15.59,53008.06,-0.21,-1.32,15.716,15.899,16.056,69014.54,77057.67,110098.71
2018-06-05,15.48,15.86,15.86,15.48,64617.42,0.34,2.19,15.644,15.972,16.05,78973.05,83024.8,114734.22
2018-06-04,15.61,15.87,15.52,15.44,63637.94,-0.09,-0.58,15.698,16.064,16.028,80966.77,87080.92,116290.9
2018-06-01,15.94,15.96,15.61,15.51,61584.56,-0.33,-2.07,15.872,16.184,16.015,85636.83,105200.33,118123.0
2018-05-31,15.5,15.95,15.94,15.41,102224.73,0.65,4.25,15.976,16.274,15.985,91744.82,111294.87,118692.58
2018-05-30,15.83,15.83,15.29,15.2,102800.59,-0.84,-5.21,16.082,16.33,15.932,85100.79,117067.24,120070.83
2018-05-29,16.4,16.56,16.13,16.07,74586.01,-0.26,-1.59,16.3,16.414,15.916,87076.54,126225.13,119824.99
2018-05-28,16.01,16.49,16.39,16.01,86988.25,0.26,1.61,16.43,16.413,15.872,93195.06,137148.88,119972.55
2018-05-25,16.49,16.57,16.13,16.0,92124.54,-0.34,-2.06,16.496,16.319,15.811,124763.82,138349.36,120112.34
2018-05-24,16.35,16.57,16.47,16.34,69004.56,0.09,0.55,16.572,16.284,15.783,130844.91,138000.25,119284.66
2018-05-23,16.65,16.7,16.38,16.3,112679.35,-0.4,-2.38,16.578,16.212,15.747,149033.7,143139.74,121324.36
2018-05-22,16.72,16.9,16.78,16.59,105178.62,0.06,0.36,16.528,16.128,15.699,165373.72,146443.64,120017.56
2018-05-21,17.1,17.3,16.72,16.71,244832.05,0.21,1.27,16.396,15.992,15.622,181102.69,145500.88,121321.2
2018-05-18,16.42,16.58,16.51,16.21,122529.99,0.01,0.06,16.142,15.845,15.582,151934.89,131045.68,113745.65
2018-05-17,16.25,16.59,16.5,16.18,159948.48,0.37,2.29,15.996,15.695,15.541,145155.59,126090.29,112953.81
2018-05-16,16.09,16.52,16.13,15.93,194379.48,0.01,0.06,15.846,15.534,15.501,137245.79,123074.42,109470.18
2018-05-15,15.53,16.15,16.12,15.5,183823.44,0.67,4.34,15.728,15.417,15.483,127513.55,113424.84,105542.29
2018-05-14,15.7,15.83,15.45,15.4,98993.05,-0.33,-2.09,15.588,15.33,15.491,109899.06,102796.22,98991.02
2018-05-11,15.77,15.88,15.78,15.58,88633.52,0.03,0.19,15.548,15.303,15.534,110156.46,101875.32,97758.91
2018-05-10,15.61,15.85,15.75,15.58,120399.46,0.21,1.35,15.394,15.282,15.574,107024.98,100569.07,99654.3
2018-05-09,15.36,15.88,15.54,15.32,145718.27,0.12,0.78,15.222,15.281,15.617,108903.05,99508.97,100019.99
2018-05-08,15.26,15.42,15.42,15.15,95751.02,0.17,1.11,15.106,15.27,15.654,99336.13,93591.49,97137.74
2018-05-07,15.06,15.28,15.25,14.97,100280.05,0.24,1.6,15.072,15.251,15.69,95693.38,97141.53,98774.49
2018-05-04,14.93,15.12,15.01,14.87,72976.1,0.12,0.81,15.058,15.318,15.745,93594.17,96445.62,99162.47
2018-05-03,15.0,15.03,14.89,14.49,129789.82,-0.07,-0.47,15.17,15.386,15.817,94113.15,99817.33,102206.59
2018-05-02,15.3,15.32,14.96,14.86,97883.66,-0.29,-1.9,15.34,15.468,15.909,90114.89,95865.94,99816.26
2018-04-27,15.2,15.36,15.25,15.01,77537.25,0.07,0.46,15.434,15.548,16.001,87846.85,97659.74,100723.66
2018-04-26,15.6,15.63,15.18,15.18,89784.0,-0.39,-2.5,15.43,15.651,16.062,98589.69,95185.81,102157.52
2018-04-25,15.72,15.72,15.57,15.49,75571.02,-0.17,-1.08,15.578,15.765,16.137,99297.08,93642.5,105762.04
2018-04-24,15.46,15.97,15.74,15.44,109798.51,0.31,2.01,15.602,15.866,16.164,105521.52,98739.54,109754.38
2018-04-23,15.24,15.51,15.43,15.17,86543.48,0.2,1.31,15.596,15.953,16.177,101617.0,100531.0,122035.53
2018-04-20,15.87,15.91,15.23,15.2,131251.42,-0.69,-4.33,15.662,16.038,16.293,107472.63,100684.0,122468.4
2018-04-19,15.7,16.03,15.92,15.7,93320.96,0.23,1.47,15.872,16.129,16.436,91781.94,100407.46,121715.72
2018-04-18,15.85,15.95,15.69,15.42,106693.22,-0.02,-0.13,15.952,16.171,16.528,87987.93,101879.32,123298.23
2018-04-17,15.88,16.04,15.71,15.71,90275.9,-0.05,-0.32,16.13,16.248,16.652,91957.57,104595.84,121500.4
2018-04-16,16.12,16.26,15.76,15.75,115821.66,-0.52,-3.19,16.31,16.35,16.778,99445.0,103766.58,122575.25
2018-04-13,16.42,16.5,16.28,16.21,52797.94,-0.04,-0.24,16.414,16.454,16.896,93895.36,103787.58,124624.59
2018-04-12,16.51,16.59,16.32,16.27,74350.93,-0.26,-1.57,16.386,16.473,17.007,109032.98,109129.23,128065.64
2018-04-11,16.66,16.8,16.58,16.55,126541.42,-0.03,-0.18,16.39,16.509,17.133,115770.71,117881.58,132096.63
2018-04-10,16.37,16.65,16.61,16.17,127713.07,0.33,2.03,16.366,16.461,17.271,117234.11,120769.22,134079.55
2018-04-09,16.11,16.35,16.28,15.93,88073.43,0.14,0.87,16.39,16.401,17.4,108088.16,143540.06,134449.35
2018-04-04,16.37,16.67,16.14,16.1,128486.04,-0.2,-1.22,16.494,16.548,17.552,113679.79,144252.81,138466.76
2018-04-03,16.15,16.63,16.34,16.08,108039.61,-0.12,-0.73,16.56,16.742,17.677,109225.48,143023.98,136759.07
2018-04-02,16.74,16.78,16.46,16.41,133858.38,-0.27,-1.61,16.628,16.884,17.804,119992.44,144717.14,138469.84
2018-03-30,16.88,16.89,16.73,16.66,81983.35,-0.07,-0.42,16.556,17.055,17.901,124304.34,138404.96,135670.45
2018-03-29,16.62,16.85,16.8,16.49,116031.59,0.33,2.0,16.412,17.206,17.993,178991.95,141383.91,135023.72
2018-03-28,16.44,16.63,16.47,16.34,106214.48,-0.21,-1.26,16.602,17.337,18.092,174825.83,145461.61,133767.98
2018-03-27,16.3,16.68,16.68,16.3,161874.38,0.58,3.6,16.924,17.54,18.201,176822.48,147002.05,132324.75
2018-03-26,15.7,16.11,16.1,15.5,155417.91,0.09,0.56,17.14,17.757,18.3,169441.84,146311.69,130128.33
2018-03-23,17.0,17.0,16.01,15.98,355421.38,-1.74,-9.8,17.554,18.081,18.443,152505.58,147389.88,128520.64
2018-03-22,18.09,18.27,17.75,17.72,95201.0,-0.33,-1.82,18.0,18.398,18.574,103775.87,125358.64,115505.66
2018-03-21,17.8,18.35,18.08,17.79,116197.72,0.32,1.8,18.072,18.556,18.61,116097.38,132680.7,114294.62
2018-03-20,18.1,18.1,17.76,17.65,124971.18,-0.41,-2.26,18.156,18.611,18.609,117181.62,130494.16,111222.57
2018-03-19,18.13,18.41,18.17,18.11,70736.6,-0.07,-0.38,18.374,18.724,18.618,123181.54,132222.54,110283.15
2018-03-16,18.13,18.36,18.24,18.05,111772.83,0.13,0.72,18.608,18.746,18.606,142274.19,132935.94,113271.39
2018-03-15,18.42,18.5,18.11,17.96,156808.58,-0.39,-2.11,18.796,18.779,18.558,146941.41,128663.53,118016.64
2018-03-14,18.72,18.89,18.5,18.49,121618.93,-0.35,-1.86,19.04,18.847,18.575,149264.01,122074.35,115764.21
2018-03-13,19.22,19.33,18.85,18.85,154970.77,-0.49,-2.53,19.066,18.861,18.562,143806.7,117647.44,121540.82
2018-03-12,19.26,19.38,19.34,19.07,166199.84,0.16,0.83,19.074,18.843,18.538,141263.54,113944.96,133545.62
2018-03-09,19.31,19.31,19.18,19.08,135108.91,-0.15,-0.78,18.884,18.805,18.591,123597.68,109651.41,131174.06
2018-03-08,18.76,19.43,19.33,18.65,168421.62,0.7,3.76,18.762,18.749,18.655,110385.65,105652.69,131730.64
2018-03-07,18.89,18.93,18.63,18.62,94332.36,-0.26,-1.38,18.654,18.664,18.71,94884.68,95908.54,133278.03
2018-03-06,18.3,18.91,18.89,18.3,142254.98,0.5,2.72,18.656,18.607,18.85,91488.19,91950.98,133708.11
2018-03-05,18.57,18.76,18.39,18.2,77870.54,-0.18,-0.97,18.612,18.512,18.976,86626.38,88343.76,137684.83
2018-03-02,18.65,18.75,18.57,18.42,69048.77,-0.22,-1.17,18.726,18.466,19.169,95705.13,93606.84,142226.64
2018-03-01,18.6,18.86,18.79,18.5,90916.74,0.15,0.81,18.736,18.337,19.367,100919.72,107369.75,152614.45
2018-02-28,18.56,18.74,18.64,18.31,77349.91,-0.03,-0.16,18.674,18.302,19.541,96932.4,109454.07,156370.53
2018-02-27,19.0,19.17,18.67,18.67,117945.95,-0.29,-1.53,18.558,18.263,19.712,92413.77,125434.19,160969.93
2018-02-26,18.71,19.0,18.96,18.45,123264.28,0.34,1.83,18.412,18.232,19.896,90061.13,153146.27,165317.52
2018-02-23,18.48,18.85,18.62,18.44,95121.73,0.14,0.76,18.206,18.376,20.027,91508.55,152696.71,163940.06
2018-02-22,18.26,18.5,18.48,18.23,70980.15,0.42,2.33,17.938,18.56,20.17,113819.78,157808.59,164790.03
2018-02-14,17.93,18.16,18.06,17.92,54756.73,0.12,0.67,17.93,18.756,20.341,121975.73,170647.52,166797.8
2018-02-13,18.03,18.38,17.94,17.61,106182.78,0.01,0.06,17.968,19.093,20.513,158454.61,175465.24,170320.07
2018-02-12,17.4,18.05,17.93,17.3,130501.37,0.65,3.76,18.052,19.439,20.709,216231.41,187025.91,175250.89
2018-02-09,17.81,18.04,17.28,17.04,206677.88,-1.16,-6.29,18.546,19.872,20.888,213884.87,190846.45,179018.96
2018-02-08,18.2,18.68,18.44,18.1,111759.91,0.19,1.04,19.182,20.397,21.136,201797.39,197859.14,176038.79
2018-02-07,18.81,18.96,18.25,17.78,237151.09,-0.11,-0.6,19.582,20.78,21.336,219319.31,203287.0,175900.79
2018-02-06,19.91,19.98,18.36,18.36,395066.81,-2.04,-10.0,20.218,21.16,21.546,192475.88,196505.68,171824.75
2018-02-05,20.25,20.7,20.4,20.0,118768.66,-0.06,-0.29,20.826,21.559,21.77,157820.4,177488.76,160797.09
2018-02-02,20.48,20.63,20.46,20.13,146240.48,0.02,0.1,21.198,21.677,21.901,167808.02,175183.41,167258.81
2018-02-01,21.46,21.66,20.44,20.11,199369.52,-0.99,-4.62,21.612,21.779,21.994,193920.89,171771.48,168880.78
2018-01-31,21.41,21.55,21.43,21.1,102933.92,0.03,0.14,21.978,21.926,22.108,187254.68,162948.08,168888.53
2018-01-30,22.32,22.44,21.4,21.26,221789.41,-0.86,-3.86,22.102,21.932,22.169,200535.48,165174.9,176909.09
2018-01-29,22.65,22.74,22.26,22.02,168706.78,-0.27,-1.2,22.292,21.978,22.243,197157.12,163475.88,182498.4
2018-01-26,22.27,23.09,22.53,22.07,276804.84,0.26,1.17,22.156,21.903,22.273,182558.79,167191.48,191336.03
2018-01-25,22.02,22.48,22.27,21.87,166038.47,0.22,1.0,21.946,21.875,22.242,149622.06,154218.44,190520.03
2018-01-24,22.41,22.51,22.05,21.78,169337.88,-0.3,-1.34,21.874,21.892,22.207,138641.48,148514.58,195515.14
2018-01-23,21.5,22.41,22.35,21.48,204897.64,0.77,3.57,21.762,21.932,22.209,129814.33,147143.83,196566.75
2018-01-22,21.45,21.67,21.58,21.3,95715.13,0.1,0.47,21.664,21.98,22.181,129794.63,144105.42,194689.61
2018-01-19,21.85,21.94,21.48,21.45,112121.16,-0.43,-1.96,21.65,22.125,22.188,151824.17,159334.21,199508.68
2018-01-18,21.48,21.91,21.91,21.4,111135.58,0.42,1.95,21.804,22.209,22.221,158814.82,165990.08,208006.77
2018-01-17,21.92,21.95,21.49,21.22,125202.13,-0.37,-1.69,21.91,22.29,22.219,158387.68,174828.97,216033.34
2018-01-16,21.53,22.23,21.86,21.53,204799.14,0.35,1.63,22.102,22.406,22.248,164473.33,188643.28,232480.78
2018-01-15,22.25,22.37,21.51,21.45,205862.86,-0.74,-3.33,22.296,22.508,22.178,158416.21,201520.93,231759.9
2018-01-12,22.43,22.58,22.25,22.18,147074.41,-0.19,-0.85,22.6,22.642,22.137,166844.24,215480.58,234210.21
2018-01-11,22.4,22.77,22.44,22.39,108999.88,-0.01,-0.04,22.614,22.608,22.065,173165.34,226821.61,237579.79
2018-01-10,22.59,22.94,22.45,22.2,155630.34,-0.38,-1.66,22.67,22.521,21.979,191270.26,242515.7,242851.15
2018-01-09,23.0,23.26,22.83,22.6,174513.55,-0.2,-0.87,22.71,22.486,21.864,212813.24,245989.67,245553.26
2018-01-08,22.3,23.21,23.03,22.28,248003.0,0.71,3.18,22.72,22.382,21.728,244625.65,245273.8,246846.72
2018-01-05,22.61,22.72,22.32,22.3,178679.95,-0.4,-1.76,22.684,22.251,21.548,264116.92,239683.15,240628.24
2018-01-04,22.55,23.06,22.72,22.38,199524.44,0.07,0.31,22.602,22.233,21.411,280477.88,250023.45,237885.0
2018-01-03,22.82,23.36,22.65,22.48,263345.25,-0.23,-1.0,22.372,22.147,21.248,293761.14,257237.71,233975.88
2018-01-02,22.75,23.19,22.88,22.56,333575.59,0.03,0.13,22.262,22.089,21.081,279166.1,276318.28,227901.41
2017-12-29,21.96,22.91,22.85,21.76,345459.38,0.94,4.29,22.044,21.848,20.929,245921.95,261998.87,219178.7
2017-12-28,21.38,22.35,21.91,21.08,260484.72,0.34,1.58,21.818,21.631,20.777,215249.37,252939.84,209633.55
2017-12-27,22.3,22.55,21.57,21.42,265940.75,-0.53,-2.4,21.864,21.522,20.656,219569.02,248337.98,202323.41
2017-12-26,21.75,22.24,22.1,21.4,190370.08,0.31,1.42,21.922,21.436,20.577,220714.29,243186.6,196868.1
2017-12-25,21.82,22.05,21.79,21.35,167354.84,0.07,0.32,21.916,21.241,20.437,273470.45,245116.84,191761.86
2017-12-22,22.05,22.1,21.72,21.67,192096.48,-0.42,-1.9,21.652,21.074,20.301,278075.78,248419.64,188915.96
2017-12-21,21.87,22.35,22.14,21.68,282082.94,0.28,1.28,21.444,20.844,20.19,290630.31,241573.34,184780.75
2017-12-20,21.95,22.13,21.86,21.75,271667.09,-0.21,-0.95,21.18,20.588,20.056,277106.94,225746.55,178075.77
2017-12-19,20.79,22.29,22.07,20.79,454150.88,1.6,7.82,20.95,20.349,19.977,265658.91,210714.05,173305.75
2017-12-18,20.69,21.22,20.47,20.46,190381.52,-0.21,-1.01,20.566,20.072,19.906,216763.24,179484.54,160202.47
2017-12-15,20.69,21.24,20.68,20.66,254869.12,-0.14,-0.67,20.496,20.01,19.887,218763.5,176358.53,160344.16
2017-12-14,20.6,21.02,20.82,20.46,214466.09,0.11,0.53,20.244,19.923,19.837,192516.37,166327.25,159680.56
2017-12-13,20.1,20.75,20.71,19.94,214426.95,0.56,2.78,19.996,19.79,19.816,174386.16,156308.85,155265.93
2017-12-12,20.15,20.37,20.15,19.98,209672.5,0.03,0.15,19.748,19.717,19.81,155769.18,150549.6,152010.87
2017-12-11,19.4,20.17,20.12,19.31,200382.84,0.7,3.6,19.578,19.633,19.828,142205.84,138406.88,150773.16
2017-12-08,19.5,19.64,19.42,19.23,123633.48,-0.16,-0.82,19.524,19.527,19.863,133953.56,129412.28,153941.19
2017-12-07,19.42,19.84,19.58,19.34,123815.02,0.11,0.56,19.602,19.535,19.937,140138.12,127988.16,162464.45
2017-12-06,19.24,19.6,19.47,19.15,121342.08,0.17,0.88,19.584,19.523,19.975,138231.54,130404.99,165803.86
2017-12-05,19.95,19.95,19.3,19.22,141855.78,-0.55,-2.77,19.686,19.604,20.006,145330.01,135897.45,169414.42
2017-12-04,19.83,20.29,19.85,19.72,159121.44,0.04,0.2,19.688,19.74,20.057,134607.92,140920.41,176047.59
2017-12-01,19.43,20.07,19.81,19.43,154556.3,0.32,1.64,19.53,19.763,20.069,124870.99,144329.8,180725.18
2017-11-30,19.86,20.05,19.49,19.33,114282.1,-0.49,-2.45,19.468,19.75,20.054,115838.2,153033.88,181105.18
2017-11-29,19.28,20.1,19.98,19.22,156834.45,0.67,3.47,19.462,19.842,20.064,122578.44,154223.01,184421.89
2017-11-28,19.08,19.47,19.31,18.9,88245.33,0.25,1.31,19.522,19.902,20.052,126464.88,153472.14,198213.16
2017-11-27,19.51,19.67,19.06,19.01,110436.78,-0.44,-2.26,19.792,20.023,20.048,147232.9,163139.44,203503.78
2017-11-24,19.4,19.76,19.5,19.2,109392.36,0.04,0.21,19.996,20.198,20.021,163788.6,178470.11,204777.46
2017-11-23,20.29,20.42,19.46,19.41,147983.27,-0.82,-4.04,20.032,20.339,19.992,190229.56,196940.73,205899.0
2017-11-22,20.65,20.84,20.28,20.09,176266.64,-0.38,-1.84,20.222,20.427,19.966,185867.58,201202.73,206703.55
2017-11-21,20.01,20.77,20.66,19.97,192085.44,0.58,2.89,20.282,20.407,19.896,180479.39,202931.39,203366.0
2017-11-20,19.67,20.16,20.08,19.1,193215.31,0.4,2.03,20.254,20.373,19.804,179045.98,211174.77,198321.99
2017-11-17,20.55,20.9,19.68,19.63,241597.12,-0.73,-3.58,20.4,20.374,19.745,193151.62,217120.55,195875.38
2017-11-16,20.45,20.55,20.41,20.11,126173.4,-0.17,-0.83,20.646,20.357,19.674,203651.9,209176.48,186464.77
2017-11-15,20.5,20.72,20.58,20.27,149325.7,0.06,0.29,20.632,20.286,19.563,216537.87,214620.77,183687.87
2017-11-14,20.8,21.06,20.52,20.41,184918.36,-0.29,-1.39,20.532,20.201,19.453,225383.38,242954.18,179360.86
2017-11-13,20.93,21.34,20.81,20.69,263743.53,-0.1,-0.48,20.492,20.073,19.355,243303.56,243868.12,172889.48
2017-11-10,20.24,21.05,20.91,20.23,294098.5,0.57,2.8,20.348,19.843,19.235,241089.49,231084.81,166939.3
2017-11-09,19.98,20.44,20.34,19.96,190603.28,0.26,1.29,20.068,19.644,19.137,214701.06,214857.28,156734.4
2017-11-08,20.24,20.44,20.08,20.05,193553.23,-0.24,-1.18,19.94,19.504,19.067,212703.67,212204.37,153327.88
2017-11-07,20.09,20.44,20.32,19.93,274519.28,0.23,1.15,19.87,19.385,19.004,260524.98,203800.62,148865.24
2017-11-06,19.45,20.09,20.09,19.38,252673.14,0.58,2.97,19.654,19.234,18.928,244432.68,185469.21,145879.91
2017-11-03,19.66,19.89,19.51,19.35,162156.36,-0.19,-0.96,19.338,19.115,18.845,221080.14,174630.2,136830.21
2017-11-02,19.68,19.9,19.7,19.43,180616.36,-0.03,-0.15,19.22,18.991,18.777,215013.5,163753.07,131761.76
2017-11-01,19.27,19.98,19.73,19.22,432659.75,0.49,2.55,19.068,18.84,18.701,211705.06,152754.96,126632.2
2017-10-31,18.54,19.25,19.24,18.37,194057.8,0.73,3.94,18.9,18.704,18.622,147076.27,115767.55,108973.12
2017-10-30,18.95,18.98,18.51,18.29,135910.41,-0.41,-2.17,18.814,18.636,18.56,126505.74,101910.83,104181.47
2017-10-27,18.92,19.16,18.92,18.71,131823.2,-0.02,-0.11,18.892,18.626,18.512,128180.26,102793.79,101306.77
2017-10-26,18.83,19.14,18.94,18.73,164074.14,0.05,0.27,18.762,18.629,18.461,112492.63,98611.51,100080.33
2017-10-25,18.83,19.01,18.89,18.72,109515.78,0.08,0.42,18.612,18.63,18.42,93804.85,94451.38,97526.88
2017-10-24,18.86,18.86,18.81,18.6,91205.18,-0.09,-0.48,18.508,18.623,18.4,84458.83,93929.86,95019.84
2017-10-23,18.36,18.9,18.9,18.3,144283.02,0.63,3.45,18.458,18.622,18.383,77315.92,106290.6,94856.6
2017-10-20,18.16,18.45,18.27,18.13,53385.05,0.08,0.44,18.36,18.574,18.379,77407.31,99030.23,92736.67
2017-10-19,18.4,18.4,18.19,17.99,70635.24,-0.18,-0.98,18.496,18.562,18.405,84730.39,99770.44,98158.83
2017-10-18,18.57,18.77,18.37,18.35,62785.65,-0.19,-1.02,18.648,18.561,18.428,95097.91,100509.43,99052.4
2017-10-17,18.37,18.61,18.56,18.32,55490.63,0.15,0.81,18.738,18.54,18.442,103400.88,102178.69,99344.91
2017-10-16,18.91,19.03,18.41,18.35,144739.98,-0.54,-2.85,18.786,18.484,18.446,135265.28,106452.12,101495.83
2017-10-13,18.95,19.19,18.95,18.84,90000.45,0.0,0.0,18.788,18.398,18.473,120653.15,99819.75,100473.58
2017-10-12,18.8,19.19,18.95,18.73,122472.86,0.13,0.69,18.628,18.292,18.454,114810.49,101549.14,101476.47
2017-10-11,19.01,19.01,18.82,18.65,104300.49,0.02,0.11,18.474,18.209,18.443,105920.95,100602.38,99855.77
2017-10-10,19.01,19.34,18.8,18.73,214812.64,0.38,2.06,18.342,18.176,18.441,100956.5,96109.82,100692.49
2017-10-09,18.51,18.73,18.42,18.34,71679.3,0.27,1.49,18.182,18.143,18.448,77638.95,83422.6,96836.84
2017-09-29,18.26,18.38,18.15,18.08,60787.18,-0.03,-0.17,18.008,18.183,18.483,78986.36,86443.11,103902.41
2017-09-28,18.21,18.48,18.18,18.01,78025.16,0.02,0.11,17.956,18.247,18.525,88287.79,96547.22,107040.97
2017-09-27,18.0,18.33,18.16,17.92,79478.2,0.16,0.89,17.944,18.294,18.562,95283.81,97595.38,108177.78
2017-09-26,17.5,18.08,18.0,17.48,98224.89,0.45,2.56,18.01,18.343,18.599,91263.14,96511.12,110137.04
2017-09-25,17.89,17.9,17.55,17.52,78416.36,-0.34,-1.9,18.104,18.408,18.634,89206.24,96539.55,109750.91
2017-09-22,18.1,18.17,17.89,17.72,107294.33,-0.23,-1.27,18.358,18.547,18.699,93899.86,101127.42,111748.3
2017-09-21,18.51,18.58,18.12,18.1,113005.27,-0.37,-2.0,18.538,18.616,18.737,104806.66,101403.81,110826.22
2017-09-20,18.48,18.58,18.49,18.39,59374.84,0.02,0.11,18.644,18.676,18.742,99906.94,99109.16,111779.71
2017-09-19,18.79,18.79,18.47,18.42,87940.42,-0.35,-1.86,18.676,18.705,18.744,101759.11,105275.16,113400.76
2017-09-18,18.69,18.97,18.82,18.67,101884.45,0.03,0.16,18.712,18.753,18.763,103872.85,110251.08,113108.74
2017-09-15,18.66,18.97,18.79,18.38,161828.3,0.14,0.75,18.736,18.782,18.771,108354.97,121361.71,116385.13
2017-09-14,18.86,18.97,18.65,18.58,88506.69,0.0,0.0,18.694,18.802,18.779,98000.95,117534.71,117551.98
2017-09-13,18.71,18.74,18.65,18.47,68635.67,0.0,0.0,18.708,18.83,18.769,98311.39,118760.19,120922.52
2017-09-12,18.95,18.96,18.65,18.6,98509.13,-0.29,-1.53,18.734,18.855,18.748,108791.22,123762.96,125898.53
2017-09-11,18.64,18.98,18.94,18.4,124295.05,0.36,1.94,18.794,18.86,18.748,116629.32,122962.28,126631.27
2017-09-08,18.74,18.79,18.58,18.44,110058.23,-0.14,-0.75,18.828,18.85,18.739,134368.45,122369.19,126531.19
2017-09-07,18.78,18.87,18.72,18.63,90058.85,-0.06,-0.32,18.91,18.857,18.724,137068.46,120248.63,129022.11
2017-09-06,18.85,18.9,18.78,18.65,121034.85,-0.17,-0.9,18.952,18.807,18.711,139208.99,124450.26,133489.48
2017-09-05,19.11,19.31,18.95,18.84,137699.61,-0.16,-0.84,18.976,18.783,18.724,138734.71,121526.35,133050.45
2017-09-04,19.03,19.56,19.11,18.93,212990.7,0.12,0.63,18.926,18.773,18.724,129295.24,115966.4,133156.6
2017-09-01,18.95,19.11,18.99,18.74,123558.31,0.06,0.32,18.872,18.76,18.719,110369.92,111408.55,129286.58
2017-08-31,18.88,19.06,18.93,18.75,100761.47,0.03,0.16,18.804,18.755,18.714,103428.79,117569.24,135903.15
2017-08-30,18.85,19.07,18.9,18.68,118663.44,0.2,1.07,18.662,18.707,18.74,109691.54,123084.85,145540.83
2017-08-29,18.82,19.08,18.7,18.66,90502.26,-0.14,-0.74,18.59,18.64,18.748,104317.99,128034.1,147896.61
2017-08-28,18.64,18.95,18.84,18.59,118364.13,0.19,1.02,18.62,18.635,18.763,102637.57,130300.26,153886.61
2017-08-25,18.26,18.67,18.65,18.2,88852.65,0.43,2.36,18.648,18.628,18.783,112447.19,130693.2,169281.36
2017-08-24,18.54,18.63,18.22,18.13,132075.22,-0.32,-1.73,18.706,18.59,18.776,131709.69,137795.6,176688.38
2017-08-23,18.87,19.03,18.54,18.54,91795.7,-0.31,-1.65,18.752,18.614,18.767,136478.17,142528.69,177743.68
2017-08-22,18.91,19.05,18.85,18.73,82100.13,-0.13,-0.69,18.69,18.664,18.745,151750.2,144574.56,181374.94
2017-08-21,18.95,19.27,18.98,18.81,167412.23,0.04,0.21,18.65,18.674,18.712,157962.95,150346.79,187859.83
2017-08-18,18.42,18.94,18.94,18.23,185165.19,0.49,2.66,18.608,18.678,18.684,148939.2,147164.6,195090.33
2017-08-17,18.24,18.47,18.45,18.01,155917.59,0.22,1.21,18.474,18.672,18.64,143881.5,154237.06,197053.3
2017-08-16,18.63,18.63,18.23,18.08,168155.88,-0.42,-2.25,18.476,18.772,18.609,148579.22,167996.81,201092.06
2017-08-15,18.8,19.03,18.65,18.53,113163.84,-0.12,-0.64,18.638,18.856,18.584,137398.91,167759.12,201765.83
2017-08-14,18.35,18.86,18.77,18.27,122293.52,0.5,2.74,18.698,18.891,18.513,142730.64,177472.96,202641.7
2017-08-11,18.28,18.7,18.27,18.26,159876.67,-0.19,-1.03,18.748,18.938,18.428,145390.0,207869.53,211572.21
2017-08-10,19.0,19.05,18.46,18.42,179406.19,-0.58,-3.05,18.87,18.961,18.416,164592.63,215581.17,212426.82
2017-08-09,18.85,19.18,19.04,18.78,112254.33,0.09,0.47,19.068,18.919,18.389,187414.41,212958.68,214774.38
2017-08-08,19.05,19.32,18.95,18.88,139822.48,-0.07,-0.37,19.074,18.825,18.316,198119.33,218175.33,215834.65
2017-08-07,18.85,19.07,19.02,18.7,135590.34,0.14,0.74,19.084,18.749,18.247,212215.29,225372.88,218950.8
2017-08-04,19.5,19.68,18.88,18.88,255889.8,-0.57,-2.93,19.128,18.689,18.158,270349.06,243016.05,221529.25
