date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,3.59,3.63,3.58,3.54,74387.61,-0.02,-0.56,3.544,3.606,3.859,101046.99,127097.97,182989.14
2018-06-26,3.51,3.65,3.6,3.49,122249.56,0.06,1.7,3.538,3.632,3.896,110309.57,148545.27,185539.43
2018-06-25,3.59,3.61,3.54,3.53,105019.56,0.01,0.28,3.52,3.673,3.931,133296.49,166781.39,187486.32
2018-06-22,3.47,3.56,3.53,3.45,83252.6,0.06,1.73,3.55,3.728,3.97,142825.02,172862.49,190025.82
2018-06-21,3.55,3.59,3.47,3.46,120325.6,-0.08,-2.25,3.598,3.773,4.008,151439.57,183472.6,192689.19
2018-06-20,3.46,3.59,3.55,3.45,120700.55,0.04,1.14,3.668,3.829,4.046,153148.95,194335.91,193606.33
2018-06-19,3.64,3.73,3.51,3.4,237184.12,-0.18,-4.88,3.726,3.888,4.084,186780.96,205448.16,193909.47
2018-06-15,3.81,3.81,3.69,3.66,152662.22,-0.08,-2.12,3.826,3.945,4.123,200266.29,210076.79,192911.13
2018-06-14,3.84,3.85,3.77,3.75,126325.38,-0.05,-1.31,3.906,4.005,4.153,202899.95,224401.93,192816.28
2018-06-13,3.85,3.88,3.82,3.78,128872.49,-0.02,-0.52,3.948,4.065,4.176,215505.63,236662.49,196141.77
2018-06-12,4.0,4.07,3.84,3.79,288860.59,-0.17,-4.24,3.99,4.111,4.2,235522.86,238880.32,204195.67
2018-06-11,4.1,4.24,4.01,3.99,304610.75,-0.08,-1.96,4.05,4.159,4.226,224115.37,222533.6,205909.54
2018-06-05,4.0,4.1,4.09,3.98,165830.55,0.11,2.76,4.064,4.188,4.24,219887.3,208191.25,206176.87
2018-06-04,4.06,4.07,3.98,3.93,189353.77,-0.05,-1.24,4.104,4.212,4.25,245903.91,207189.15,228974.28
2018-06-01,4.14,4.16,4.03,4.02,228958.64,-0.11,-2.66,4.182,4.242,4.258,257819.35,201905.79,230658.55
2018-05-31,4.11,4.15,4.14,4.05,231823.12,0.06,1.47,4.232,4.263,4.258,242237.78,192876.74,225572.28
2018-05-30,4.25,4.26,4.08,4.04,283470.41,-0.21,-4.89,4.268,4.279,4.253,220951.84,182370.78,224016.66
2018-05-29,4.39,4.43,4.29,4.29,295913.59,-0.08,-1.83,4.312,4.3,4.252,196495.19,175745.47,216837.72
2018-05-28,4.28,4.4,4.37,4.28,248930.98,0.09,2.1,4.32,4.3,4.238,168474.4,161230.62,206431.59
2018-05-25,4.32,4.34,4.28,4.28,151050.78,-0.04,-0.93,4.302,4.287,4.216,145992.22,155621.05,197616.35
2018-05-24,4.3,4.35,4.32,4.29,125393.42,0.02,0.47,4.294,4.289,4.203,143515.71,169511.01,193835.93
2018-05-23,4.34,4.36,4.3,4.29,161187.19,-0.03,-0.69,4.29,4.293,4.185,143789.73,189285.48,192321.15
2018-05-22,4.28,4.34,4.33,4.27,155809.64,0.05,1.17,4.288,4.292,4.167,154995.75,204162.5,189241.49
2018-05-21,4.31,4.31,4.28,4.26,136520.08,0.04,0.94,4.28,4.288,4.151,153986.84,250759.42,187029.87
2018-05-18,4.28,4.3,4.24,4.21,138668.23,-0.04,-0.94,4.272,4.273,4.139,165249.88,259411.32,184475.85
2018-05-17,4.27,4.33,4.3,4.27,126763.51,0.01,0.23,4.284,4.252,4.129,195506.31,258267.82,183787.45
2018-05-16,4.29,4.38,4.29,4.26,217217.28,0.0,0.0,4.296,4.226,4.115,234781.23,265662.53,182951.67
2018-05-15,4.21,4.29,4.29,4.21,150765.12,0.05,1.18,4.296,4.204,4.102,253329.26,257929.97,177948.18
2018-05-14,4.3,4.34,4.24,4.19,192835.27,-0.06,-1.4,4.296,4.175,4.093,347531.99,251632.56,174993.77
2018-05-11,4.41,4.43,4.3,4.3,289950.38,-0.06,-1.38,4.274,4.144,4.086,353572.76,239611.64,170551.53
2018-05-10,4.28,4.39,4.36,4.25,323138.12,0.07,1.63,4.22,4.116,4.078,321029.33,218160.85,163050.77
2018-05-09,4.25,4.34,4.29,4.23,309957.41,0.0,0.0,4.156,4.077,4.064,296543.82,195356.82,152152.6
2018-05-08,4.13,4.46,4.29,4.13,621778.75,0.16,3.87,4.112,4.041,4.053,262530.67,174320.48,141628.77
2018-05-07,4.05,4.13,4.13,4.03,223039.16,0.1,2.48,4.054,4.014,4.042,155733.13,123300.33,120452.65
2018-05-04,4.03,4.07,4.03,4.01,127233.22,-0.01,-0.25,4.014,4.004,4.04,125650.52,109540.37,115737.82
2018-05-03,4.06,4.07,4.04,3.96,200710.56,-0.03,-0.74,4.012,4.006,4.044,115292.37,109307.07,117574.57
2018-05-02,4.02,4.08,4.07,3.99,139891.66,0.07,1.75,3.998,4.004,4.047,94169.83,100240.82,119339.55
2018-04-27,3.94,4.01,4.0,3.94,87791.05,0.07,1.78,3.97,4.0,4.043,86110.29,97966.39,116895.29
2018-04-26,4.01,4.02,3.93,3.93,72626.12,-0.09,-2.24,3.974,4.01,4.044,90867.53,98354.99,119688.64
2018-04-25,3.98,4.02,4.02,3.95,75442.45,0.05,1.26,3.994,4.028,4.047,93430.21,101491.41,123436.23
2018-04-24,3.98,3.99,3.97,3.93,95097.85,0.04,1.02,4.0,4.039,4.041,103321.78,107940.7,124928.41
2018-04-23,4.02,4.05,3.93,3.9,99594.0,-0.09,-2.24,4.01,4.05,4.034,106311.81,108948.37,132443.45
2018-04-20,4.03,4.09,4.02,4.01,111577.22,-0.01,-0.25,4.03,4.065,4.039,109822.48,108937.07,131943.95
2018-04-19,4.05,4.06,4.03,4.0,85439.54,-0.02,-0.49,4.046,4.07,4.039,105842.45,117604.97,136214.5
2018-04-18,4.05,4.07,4.05,3.94,124900.29,0.03,0.75,4.062,4.076,4.044,109552.61,121935.26,145625.79
2018-04-17,4.05,4.1,4.02,4.01,110048.0,-0.01,-0.25,4.078,4.081,4.042,112559.61,125842.06,145213.85
2018-04-16,4.1,4.12,4.03,4.02,117147.37,-0.07,-1.71,4.09,4.09,4.039,111584.92,138438.27,144666.4
2018-04-13,4.12,4.14,4.1,4.07,91677.04,-0.01,-0.24,4.1,4.086,4.035,108051.65,135824.19,144484.08
2018-04-12,4.12,4.15,4.11,4.08,103990.33,-0.02,-0.48,4.094,4.077,4.029,129367.49,141022.28,146114.33
2018-04-11,4.09,4.15,4.13,4.09,139935.33,0.05,1.23,4.09,4.065,4.025,134317.92,145381.05,148545.11
2018-04-10,4.08,4.11,4.08,4.04,105174.55,0.0,0.0,4.084,4.043,4.021,139124.51,141916.12,150146.98
2018-04-09,4.03,4.11,4.08,4.03,99481.0,0.01,0.25,4.09,4.018,4.019,165291.62,155938.53,157056.81
2018-04-04,4.15,4.16,4.07,4.06,198256.22,-0.02,-0.49,4.072,4.012,4.01,163596.72,154950.83,157885.22
2018-04-03,4.07,4.11,4.09,4.04,128742.5,-0.01,-0.24,4.06,4.008,3.999,152677.08,154824.04,152178.86
2018-04-02,4.11,4.15,4.1,4.09,163968.27,-0.01,-0.24,4.04,4.012,3.989,156444.17,169316.31,151271.8
2018-03-30,4.1,4.16,4.11,4.06,236010.12,0.12,3.01,4.002,4.003,3.975,144707.74,164585.65,146625.44
2018-03-29,4.02,4.05,3.99,3.95,91006.5,-0.02,-0.5,3.946,3.988,3.961,146585.43,150894.53,141095.88
2018-03-28,3.96,4.05,4.01,3.93,143658.0,0.02,0.5,3.952,3.983,3.958,146304.93,153143.98,143417.28
2018-03-27,3.95,4.02,3.99,3.92,147577.98,0.08,2.05,3.956,3.98,3.949,156970.99,151206.37,140827.48
2018-03-26,3.78,3.93,3.91,3.66,105286.08,0.08,2.09,3.984,3.984,3.941,182188.45,151709.18,139281.41
2018-03-23,3.96,4.01,3.83,3.69,245398.59,-0.19,-4.73,4.004,3.999,3.937,184463.56,158377.83,139681.13
2018-03-22,4.05,4.06,4.02,3.98,89604.0,-0.01,-0.25,4.03,4.019,3.934,155203.62,158175.1,129754.2
2018-03-21,4.11,4.16,4.03,4.02,196988.31,-0.1,-2.42,4.014,4.007,3.922,159983.02,160819.61,128214.83
2018-03-20,4.0,4.17,4.13,3.92,273665.25,0.12,2.99,4.004,3.989,3.909,145441.75,149533.68,120677.63
2018-03-19,3.95,4.04,4.01,3.93,116661.64,0.05,1.26,3.984,3.965,3.891,121229.91,133227.3,110869.7
2018-03-16,3.95,4.05,3.96,3.92,99098.91,0.02,0.51,3.994,3.947,3.881,132292.1,128665.23,109373.92
2018-03-15,3.96,3.98,3.94,3.9,113501.0,-0.04,-1.0,4.008,3.934,3.867,161146.57,131297.24,111039.12
2018-03-14,4.01,4.03,3.98,3.96,124281.97,-0.05,-1.24,4.0,3.932,3.86,161656.2,133690.58,111327.4
2018-03-13,4.08,4.1,4.03,4.02,152606.02,-0.03,-0.74,3.974,3.918,3.849,153625.6,130448.59,115422.16
2018-03-12,4.03,4.1,4.06,4.01,171972.59,0.03,0.74,3.946,3.898,3.826,145224.69,126853.64,116888.91
2018-03-09,3.9,4.05,4.03,3.88,243371.27,0.13,3.33,3.9,3.875,3.816,125038.36,120984.43,115942.69
2018-03-08,3.83,3.93,3.9,3.83,116049.17,0.05,1.3,3.86,3.849,3.81,101447.91,101333.3,111696.72
2018-03-07,3.89,3.9,3.85,3.85,84128.97,-0.04,-1.03,3.864,3.837,3.813,105724.96,95610.04,118936.81
2018-03-06,3.86,3.92,3.89,3.84,110601.44,0.06,1.57,3.862,3.828,3.828,107271.57,91821.58,128439.23
2018-03-05,3.83,3.85,3.83,3.81,71040.97,0.0,0.0,3.85,3.817,3.851,108482.58,88512.11,126322.81
2018-03-02,3.88,3.92,3.83,3.83,125419.0,-0.09,-2.3,3.85,3.814,3.877,116930.49,90082.61,130158.11
2018-03-01,3.83,3.93,3.92,3.82,137434.44,0.08,2.08,3.838,3.8,3.903,101218.69,90781.01,132321.79
2018-02-28,3.82,3.86,3.84,3.8,91862.0,0.01,0.26,3.81,3.788,3.926,85495.12,88964.22,133526.63
2018-02-27,3.84,3.88,3.83,3.81,116656.5,0.0,0.0,3.794,3.78,3.957,76371.6,100395.74,143368.38
2018-02-26,3.78,3.85,3.83,3.78,113280.5,0.06,1.59,3.784,3.754,3.981,68541.63,106924.18,142111.17
2018-02-23,3.78,3.8,3.77,3.76,46860.0,-0.01,-0.27,3.778,3.756,4.007,63234.73,110900.96,143664.63
2018-02-22,3.78,3.79,3.78,3.76,58816.6,0.02,0.53,3.762,3.771,4.035,80343.33,122060.14,146583.99
2018-02-14,3.76,3.79,3.76,3.74,46244.39,-0.02,-0.53,3.766,3.788,4.061,92433.31,142263.58,147795.84
2018-02-13,3.82,3.85,3.78,3.74,77506.65,-0.02,-0.53,3.766,3.828,4.089,124419.87,165056.88,153120.42
2018-02-12,3.71,3.81,3.8,3.71,86746.0,0.11,2.98,3.724,3.885,4.114,145306.73,164133.51,156144.18
2018-02-09,3.63,3.74,3.69,3.63,132403.0,-0.11,-2.9,3.734,3.94,4.136,158567.19,170233.61,157376.47
2018-02-08,3.72,3.81,3.8,3.72,119266.51,0.04,1.06,3.78,4.005,4.164,163776.96,173862.56,154026.64
2018-02-07,3.66,3.78,3.76,3.56,206177.2,0.19,5.32,3.81,4.064,4.188,192093.84,178089.04,151768.44
2018-02-06,3.8,3.83,3.57,3.57,181940.94,-0.28,-7.27,3.89,4.133,4.213,205693.89,186341.02,147629.98
2018-02-05,3.9,3.93,3.85,3.82,153048.3,-0.07,-1.79,4.046,4.208,4.25,182960.3,177298.17,142469.2
2018-02-02,3.96,4.02,3.92,3.9,158451.84,-0.03,-0.76,4.146,4.258,4.274,181900.04,176428.3,140932.08
2018-02-01,4.16,4.18,3.95,3.94,260850.92,-0.21,-5.05,4.23,4.299,4.294,183948.17,171107.83,138097.79
2018-01-31,4.15,4.27,4.16,4.15,274177.44,-0.19,-4.37,4.318,4.334,4.312,164084.24,153328.1,132015.5
2018-01-30,4.33,4.38,4.35,4.33,68272.99,0.0,0.0,4.376,4.35,4.321,166988.14,141183.96,125437.84
2018-01-29,4.34,4.41,4.35,4.33,147747.0,0.01,0.23,4.37,4.343,4.32,171636.04,148154.84,128779.22
2018-01-26,4.37,4.41,4.34,4.32,168692.48,-0.05,-1.14,4.37,4.331,4.316,170956.55,144519.32,127897.88
2018-01-25,4.42,4.46,4.39,4.37,161531.28,-0.06,-1.35,4.368,4.323,4.313,158267.5,134190.72,124698.7
2018-01-24,4.32,4.45,4.45,4.27,288696.97,0.13,3.01,4.35,4.312,4.305,142571.95,125447.85,125067.58
2018-01-23,4.34,4.35,4.32,4.31,91512.45,-0.03,-0.69,4.324,4.293,4.297,115379.78,108918.93,116663.88
2018-01-22,4.25,4.36,4.35,4.25,144349.59,0.02,0.46,4.316,4.292,4.295,124673.64,107640.23,124176.83
2018-01-19,4.32,4.34,4.33,4.29,105247.19,0.03,0.7,4.292,4.289,4.3,118082.09,105435.87,121618.92
2018-01-18,4.32,4.35,4.3,4.3,83053.56,-0.02,-0.46,4.278,4.288,4.306,110113.94,105087.74,124598.69
2018-01-17,4.28,4.34,4.32,4.26,152736.09,0.04,0.94,4.274,4.289,4.317,108323.74,110702.9,128269.5
2018-01-16,4.23,4.3,4.28,4.22,137981.77,0.05,1.18,4.262,4.292,4.331,102458.09,109691.71,131514.67
2018-01-15,4.26,4.29,4.23,4.22,111391.85,-0.03,-0.7,4.268,4.297,4.343,90606.82,109403.6,130842.34
2018-01-12,4.26,4.29,4.26,4.25,65406.44,-0.02,-0.47,4.286,4.3,4.36,92789.65,111276.45,137174.75
2018-01-11,4.24,4.3,4.28,4.22,74102.54,0.02,0.47,4.298,4.303,4.374,100061.54,115206.67,145788.52
2018-01-10,4.3,4.31,4.26,4.23,123407.86,-0.05,-1.16,4.304,4.297,4.383,113082.06,124687.32,147032.94
2018-01-09,4.32,4.32,4.31,4.3,78725.41,-0.01,-0.23,4.322,4.301,4.392,116925.33,124408.82,147721.37
2018-01-08,4.32,4.34,4.32,4.29,122306.0,0.0,0.0,4.326,4.297,4.402,128200.37,140713.43,154148.37
2018-01-05,4.3,4.34,4.32,4.28,101765.87,0.01,0.23,4.314,4.311,4.41,129763.24,137801.98,157200.48
2018-01-04,4.34,4.36,4.31,4.29,139205.17,-0.04,-0.92,4.308,4.324,4.418,130351.81,144109.64,158498.97
2018-01-03,4.34,4.36,4.35,4.31,142624.19,0.02,0.46,4.29,4.345,4.429,136292.57,145836.1,165000.33
2018-01-02,4.26,4.35,4.33,4.26,135100.62,0.07,1.64,4.28,4.37,4.435,131892.31,153337.64,167263.52
2017-12-29,4.28,4.31,4.26,4.23,130120.36,-0.03,-0.7,4.268,4.389,4.445,153226.48,152281.09,173133.79
2017-12-28,4.23,4.3,4.29,4.22,104708.7,0.07,1.66,4.308,4.42,4.464,145840.71,163073.05,182562.21
2017-12-27,4.3,4.3,4.22,4.2,168909.0,-0.08,-1.86,4.34,4.444,4.477,157867.47,176370.38,188845.93
2017-12-26,4.26,4.32,4.3,4.24,120622.86,0.03,0.7,4.4,4.468,4.497,155379.63,169378.57,199930.3
2017-12-25,4.45,4.46,4.27,4.26,241771.48,-0.19,-4.26,4.46,4.483,4.508,174782.97,171033.91,209109.01
2017-12-22,4.44,4.47,4.46,4.43,93191.53,0.01,0.23,4.51,4.506,4.517,151335.7,167583.31,227231.02
2017-12-21,4.49,4.52,4.45,4.41,164842.5,-0.07,-1.55,4.532,4.508,4.523,180305.38,176598.98,271655.28
2017-12-20,4.58,4.6,4.52,4.49,156469.78,-0.08,-1.74,4.548,4.511,4.509,194873.28,172888.29,268931.15
2017-12-19,4.52,4.62,4.6,4.51,217639.56,0.08,1.77,4.536,4.512,4.496,183377.5,184164.55,269039.9
2017-12-18,4.59,4.62,4.52,4.51,124535.12,-0.05,-1.09,4.506,4.499,4.476,167284.86,181189.4,262920.72
2017-12-15,4.52,4.6,4.57,4.5,238039.94,0.04,0.88,4.502,4.5,4.46,183830.93,193986.49,263739.77
2017-12-14,4.43,4.56,4.53,4.43,237682.0,0.07,1.57,4.484,4.507,4.441,172892.57,202051.38,260977.61
2017-12-13,4.45,4.46,4.46,4.42,98990.89,0.01,0.23,4.474,4.51,4.429,150903.3,201321.48,254033.88
2017-12-12,4.48,4.49,4.45,4.43,137176.33,-0.05,-1.11,4.488,4.525,4.42,184951.6,230482.03,254639.23
2017-12-11,4.48,4.51,4.5,4.43,207265.48,0.02,0.45,4.492,4.532,4.413,195093.94,247184.1,253876.46
2017-12-08,4.48,4.52,4.48,4.45,183348.16,0.0,0.0,4.498,4.527,4.407,204142.04,286878.73,248888.43
2017-12-07,4.52,4.55,4.48,4.46,127735.63,-0.05,-1.1,4.53,4.538,4.402,231210.19,366711.58,245625.43
2017-12-06,4.49,4.57,4.53,4.42,269232.38,0.06,1.34,4.546,4.507,4.396,251739.66,364974.01,245578.08
2017-12-05,4.54,4.57,4.47,4.43,187888.05,-0.06,-1.32,4.562,4.479,4.387,276012.46,353915.25,240597.37
2017-12-04,4.64,4.68,4.53,4.52,252506.0,-0.11,-2.37,4.572,4.453,4.379,299274.26,344652.05,238621.64
2017-12-01,4.57,4.69,4.64,4.51,318688.88,0.08,1.75,4.556,4.42,4.367,369615.41,333493.06,229703.68
2017-11-30,4.58,4.63,4.56,4.56,230383.0,-0.05,-1.08,4.546,4.375,4.349,502212.96,319903.83,219535.34
2017-11-29,4.51,4.62,4.61,4.46,390596.38,0.09,1.99,4.468,4.348,4.338,478208.36,306746.29,212086.88
2017-11-28,4.44,4.55,4.52,4.43,304197.06,0.07,1.57,4.396,4.315,4.326,431818.03,278796.44,196374.74
2017-11-27,4.59,4.63,4.45,4.45,604211.75,-0.14,-3.05,4.334,4.294,4.317,390029.84,260568.82,186098.42
2017-11-24,4.17,4.59,4.59,4.17,981676.62,0.42,10.07,4.284,4.287,4.312,297370.7,210898.12,163292.53
2017-11-23,4.23,4.28,4.17,4.15,110360.0,-0.08,-1.88,4.204,4.266,4.304,137594.7,124539.29,119295.04
2017-11-22,4.21,4.32,4.25,4.2,158644.73,0.04,0.95,4.228,4.284,4.318,135284.22,126182.15,120185.8
2017-11-21,4.19,4.23,4.21,4.17,95256.09,0.01,0.24,4.234,4.295,4.328,125774.85,127279.49,116520.43
2017-11-20,4.19,4.2,4.2,4.13,140916.05,0.01,0.24,4.254,4.304,4.34,131107.79,132591.22,116428.7
2017-11-17,4.29,4.32,4.19,4.16,182796.64,-0.1,-2.33,4.29,4.314,4.354,124425.55,125914.3,114287.59
2017-11-16,4.28,4.31,4.29,4.27,98807.57,0.01,0.23,4.328,4.323,4.366,111483.88,119166.85,108587.91
2017-11-15,4.32,4.32,4.28,4.27,111097.88,-0.03,-0.7,4.34,4.327,4.373,117080.09,117427.47,108672.73
2017-11-14,4.35,4.35,4.31,4.31,121920.82,-0.07,-1.6,4.356,4.336,4.38,128784.14,113953.04,107707.17
2017-11-13,4.37,4.39,4.38,4.35,107504.84,0.0,0.0,4.354,4.34,4.386,134074.65,111628.03,106567.26
2017-11-10,4.35,4.38,4.38,4.32,118088.29,0.03,0.69,4.338,4.337,4.389,127403.05,115686.94,109716.84
2017-11-09,4.36,4.38,4.35,4.32,126788.6,-0.01,-0.23,4.318,4.342,4.395,126849.82,114050.79,110573.23
2017-11-08,4.3,4.39,4.36,4.28,169618.16,0.06,1.4,4.314,4.352,4.401,117774.86,114189.45,110946.87
2017-11-07,4.3,4.34,4.3,4.27,148373.36,0.0,0.0,4.316,4.361,4.407,99121.94,105761.37,113880.19
2017-11-06,4.29,4.3,4.3,4.26,74146.86,0.02,0.47,4.326,4.376,4.418,89181.4,100266.18,126944.79
2017-11-03,4.34,4.34,4.28,4.27,115322.12,-0.05,-1.16,4.336,4.393,4.423,103970.83,102660.87,128886.6
2017-11-02,4.37,4.37,4.33,4.33,81413.81,-0.04,-0.92,4.366,4.409,4.428,101251.77,98008.97,128066.01
2017-11-01,4.36,4.38,4.37,4.34,76353.56,0.02,0.46,4.39,4.418,4.429,110604.04,99917.99,127912.91
2017-10-31,4.35,4.37,4.35,4.33,98670.65,0.0,0.0,4.406,4.423,4.43,112400.8,101461.3,128174.22
2017-10-30,4.43,4.43,4.35,4.34,148094.0,-0.08,-1.81,4.426,4.431,4.431,111350.97,101506.5,126925.44
2017-10-27,4.45,4.46,4.43,4.42,101726.81,-0.02,-0.45,4.45,4.44,4.432,101350.92,103746.75,124966.49
2017-10-26,4.45,4.47,4.45,4.43,128175.19,0.0,0.0,4.452,4.447,4.431,94766.17,107095.66,125194.39
2017-10-25,4.45,4.46,4.45,4.44,85337.33,0.0,0.0,4.446,4.449,4.429,89231.93,107704.29,125961.58
2017-10-24,4.46,4.48,4.45,4.43,93421.5,-0.02,-0.45,4.44,4.453,4.43,90521.81,121999.0,127193.19
2017-10-23,4.45,4.47,4.47,4.43,98093.77,0.03,0.68,4.436,4.46,4.431,91662.02,153623.4,127706.81
2017-10-20,4.42,4.44,4.44,4.41,68803.06,0.02,0.45,4.43,4.453,4.432,106142.57,155112.32,128007.9
2017-10-19,4.4,4.45,4.42,4.4,100503.99,0.0,0.0,4.442,4.446,4.434,119425.16,158123.05,129828.97
2017-10-18,4.41,4.46,4.42,4.41,91786.71,-0.01,-0.23,4.452,4.44,4.436,126176.65,155907.84,130284.13
2017-10-17,4.44,4.45,4.43,4.41,99122.59,-0.01,-0.23,4.466,4.436,4.44,153476.2,154887.14,130840.54
2017-10-16,4.48,4.5,4.44,4.43,170496.5,-0.06,-1.33,4.484,4.43,4.442,215584.77,152344.39,133423.59
2017-10-13,4.47,4.52,4.5,4.45,135216.0,0.03,0.67,4.476,4.423,4.446,204082.07,146186.24,131586.77
2017-10-12,4.49,4.51,4.47,4.45,134261.44,-0.02,-0.45,4.45,4.414,4.445,196820.95,143293.12,131253.81
2017-10-11,4.53,4.54,4.49,4.49,228284.48,-0.03,-0.66,4.428,4.409,4.445,185639.03,144218.87,134475.24
2017-10-10,4.42,4.54,4.52,4.41,409665.41,0.12,2.73,4.406,4.406,4.445,156298.07,132387.38,129741.47
2017-10-09,4.39,4.42,4.4,4.39,112983.0,0.03,0.69,4.376,4.401,4.443,89104.02,101790.23,117069.55
2017-09-29,4.36,4.39,4.37,4.35,98910.41,0.01,0.23,4.37,4.41,4.448,88290.42,100903.47,119604.99
2017-09-28,4.36,4.38,4.36,4.35,78351.83,-0.02,-0.46,4.378,4.421,4.455,89765.29,101534.89,120580.13
2017-09-27,4.37,4.38,4.38,4.35,81579.7,0.01,0.23,4.39,4.432,4.461,102798.72,104660.42,122589.22
2017-09-26,4.38,4.39,4.37,4.35,73695.14,0.0,0.0,4.406,4.443,4.467,108476.68,106793.95,124356.02
2017-09-25,4.41,4.41,4.37,4.36,108915.0,-0.04,-0.91,4.426,4.454,4.474,114476.45,114502.78,127311.17
2017-09-22,4.42,4.44,4.41,4.4,106284.76,-0.01,-0.23,4.45,4.468,4.482,113516.53,116987.31,130616.32
2017-09-21,4.45,4.46,4.42,4.42,143519.0,-0.04,-0.9,4.464,4.475,4.487,113304.49,119214.5,131679.09
2017-09-20,4.46,4.47,4.46,4.44,109969.5,-0.01,-0.22,4.474,4.481,4.489,106522.12,124731.61,131450.93
2017-09-19,4.49,4.49,4.47,4.45,103694.0,-0.02,-0.45,4.48,4.483,4.493,105111.22,127095.57,132480.28
2017-09-18,4.48,4.49,4.49,4.47,104115.38,0.01,0.22,4.482,4.485,4.496,114529.11,132348.87,134123.26
2017-09-15,4.47,4.49,4.48,4.45,105224.57,0.01,0.22,4.486,4.485,4.501,120458.08,138306.51,134717.65
2017-09-14,4.49,4.5,4.47,4.46,109607.15,-0.02,-0.45,4.486,4.488,4.504,125124.51,139625.36,137214.64
2017-09-13,4.48,4.5,4.49,4.47,102915.0,0.01,0.22,4.488,4.49,4.51,142941.1,140518.01,141469.11
2017-09-12,4.51,4.52,4.48,4.48,150783.47,-0.03,-0.67,4.486,4.491,4.517,149079.91,141918.08,146191.73
2017-09-11,4.48,4.51,4.51,4.47,133760.23,0.03,0.67,4.488,4.494,4.524,150168.63,140119.57,149367.93
2017-09-08,4.48,4.5,4.48,4.46,128556.68,0.0,0.0,4.484,4.496,4.528,156154.94,144245.34,151098.74
2017-09-07,4.47,4.51,4.48,4.46,198690.12,0.0,0.0,4.49,4.498,4.53,154126.22,144143.67,157075.1
2017-09-06,4.48,4.49,4.48,4.46,133609.05,-0.01,-0.22,4.492,4.496,4.535,138094.93,138170.26,159184.31
2017-09-05,4.48,4.51,4.49,4.46,156227.06,0.0,0.0,4.496,4.503,4.542,134756.25,137865.0,179557.65
2017-09-04,4.51,4.51,4.49,4.44,163691.77,-0.02,-0.44,4.5,4.507,4.542,130070.5,135897.65,184047.11
2017-09-01,4.49,4.51,4.51,4.47,118413.11,0.02,0.45,4.508,4.516,4.542,132335.73,131128.78,186248.14
2017-08-31,4.5,4.52,4.49,4.47,118533.64,-0.01,-0.22,4.506,4.52,4.538,134161.12,134803.91,187393.68
2017-08-30,4.5,4.52,4.5,4.49,116915.69,-0.01,-0.22,4.5,4.53,4.536,138245.58,142420.2,190669.33
2017-08-29,4.52,4.55,4.51,4.5,132798.31,-0.02,-0.44,4.51,4.542,4.534,140973.74,150465.38,192102.41
2017-08-28,4.49,4.56,4.53,4.49,175017.92,0.03,0.67,4.514,4.553,4.531,141724.8,158616.29,192346.05
2017-08-25,4.45,4.5,4.5,4.45,127540.06,0.04,0.9,4.524,4.559,4.528,129921.83,157952.14,190958.24
2017-08-24,4.54,4.54,4.46,4.45,138955.94,-0.09,-1.98,4.534,4.561,4.525,135446.69,170006.53,192395.94
2017-08-23,4.52,4.56,4.55,4.5,130556.46,0.02,0.44,4.56,4.573,4.527,146594.82,180198.36,203216.83
2017-08-22,4.57,4.58,4.53,4.51,136553.64,-0.05,-1.09,4.574,4.58,4.517,159957.01,221250.3,201833.8
2017-08-21,4.56,4.59,4.58,4.53,116003.04,0.03,0.66,4.592,4.577,4.51,175507.77,232196.57,200225.47
2017-08-18,4.58,4.6,4.55,4.55,155164.38,-0.04,-0.87,4.594,4.567,4.5,185982.45,241367.49,201546.44
2017-08-17,4.61,4.63,4.59,4.58,194696.56,-0.03,-0.65,4.588,4.556,4.492,204566.37,239983.45,199847.58
2017-08-16,4.62,4.65,4.62,4.58,197367.44,0.0,0.0,4.586,4.542,4.484,213801.91,238918.46,196643.0
2017-08-15,4.58,4.65,4.62,4.57,214307.44,0.03,0.65,4.586,4.525,4.475,282543.59,233739.44,198650.95
2017-08-14,4.5,4.59,4.59,4.5,168376.44,0.07,1.55,4.562,4.509,4.464,288885.37,226075.82,196803.1
2017-08-11,4.55,4.6,4.52,4.49,248083.98,-0.06,-1.31,4.54,4.496,4.458,296752.54,223964.34,201010.92
2017-08-10,4.62,4.64,4.58,4.52,240874.23,-0.04,-0.87,4.524,4.489,4.46,275400.54,214785.35,198208.38
2017-08-09,4.49,4.67,4.62,4.48,541075.88,0.12,2.67,4.498,4.481,4.457,264035.01,226235.29,189467.4
2017-08-08,4.47,4.51,4.5,4.43,246016.31,0.02,0.45,4.464,4.453,4.452,184935.29,182417.3,168443.15
2017-08-07,4.45,4.49,4.48,4.44,207712.28,0.04,0.9,4.456,4.442,4.453,163266.27,168254.38,165246.68
2017-08-04,4.46,4.48,4.44,4.44,141323.98,-0.01,-0.23,4.452,4.432,4.46,151176.15,161725.38,159968.76
2017-08-03,4.44,4.5,4.45,4.43,184046.58,0.0,0.0,4.454,4.428,4.471,154170.17,159711.7,158739.09
2017-08-02,4.45,4.49,4.45,4.42,145577.28,-0.01,-0.22,4.464,4.426,4.481,188435.58,154367.55,155402.73
2017-08-01,4.46,4.48,4.46,4.43,137671.22,0.0,0.0,4.442,4.424,4.493,179899.32,163562.46,152386.21
