date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.78,9.79,9.54,9.53,27188.83,-0.18,-1.85,9.708,9.839,10.063,25989.52,31657.47,35217.57
2018-06-26,9.8,9.88,9.73,9.61,21902.23,-0.12,-1.22,9.788,9.908,10.106,30044.36,33484.07,36833.7
2018-06-25,9.96,10.03,9.85,9.69,36024.64,0.06,0.61,9.756,9.954,10.162,36616.02,35016.96,38133.41
2018-06-22,9.6,9.9,9.76,9.57,25252.94,0.09,0.93,9.786,9.986,10.215,37082.63,34917.61,38837.31
2018-06-21,9.9,9.99,9.66,9.65,19578.94,-0.24,-2.42,9.874,10.042,10.28,36417.15,34179.37,41188.73
2018-06-20,9.54,10.03,9.94,9.38,47463.05,0.37,3.87,9.97,10.124,10.35,37325.43,35897.95,44245.23
2018-06-19,9.88,9.88,9.57,9.36,54760.51,-0.43,-4.3,10.028,10.158,10.394,36923.77,33305.87,43695.01
2018-06-15,10.2,10.21,10.0,9.98,38357.71,-0.2,-1.96,10.152,10.221,10.457,33417.91,32237.1,44974.97
2018-06-14,10.07,10.29,10.2,10.07,21925.55,0.05,0.49,10.186,10.257,10.507,32752.59,32894.49,46500.68
2018-06-13,10.21,10.44,10.14,10.13,24120.31,-0.09,-0.88,10.21,10.276,10.529,31941.58,36430.03,47903.07
2018-06-12,10.18,10.37,10.23,10.12,45454.78,0.04,0.39,10.278,10.286,10.571,34470.47,38777.66,48937.27
2018-06-11,10.2,10.42,10.19,10.15,37231.21,0.02,0.2,10.288,10.303,10.605,29687.96,40183.34,48354.86
2018-06-08,10.4,10.4,10.17,10.06,35031.11,-0.14,-1.36,10.29,10.369,10.642,31056.29,41249.86,49103.65
2018-06-07,10.49,10.56,10.32,10.27,17870.49,-0.16,-1.53,10.328,10.444,10.69,33036.38,42757.01,49006.7
2018-06-06,10.28,10.62,10.48,10.23,36764.75,0.2,1.95,10.342,10.518,10.736,40918.48,48198.09,50126.07
2018-06-05,10.22,10.34,10.28,10.1,21542.25,0.09,0.88,10.294,10.576,10.773,43084.85,52592.51,50733.34
2018-06-04,10.41,10.48,10.2,10.06,44072.83,-0.2,-1.92,10.318,10.63,10.825,50678.72,54084.14,52392.02
2018-06-01,10.29,10.64,10.36,10.19,44931.6,-0.03,-0.29,10.448,10.693,10.871,51443.43,57712.84,52980.53
2018-05-31,10.16,10.52,10.39,10.1,57280.99,0.15,1.47,10.56,10.756,10.901,52477.64,60106.87,52934.59
2018-05-30,10.36,10.36,10.24,10.02,47596.58,-0.17,-1.63,10.694,10.781,10.921,55477.7,59376.11,52405.57
2018-05-29,10.87,10.87,10.4,10.4,59511.59,-0.47,-4.32,10.858,10.856,10.934,62100.18,59096.88,52024.18
2018-05-28,10.96,10.96,10.85,10.6,47896.37,-0.05,-0.46,10.942,10.907,10.946,57489.57,56526.38,51314.89
2018-05-25,11.09,11.24,10.92,10.82,50102.67,-0.14,-1.27,10.938,10.914,10.946,63982.25,56957.44,50968.99
2018-05-24,11.13,11.25,11.06,11.0,72281.29,0.01,0.09,10.952,10.935,11.245,67736.09,55256.38,50238.72
2018-05-23,10.93,11.18,11.06,10.75,80708.96,0.25,2.31,10.868,10.954,11.518,63274.53,52054.05,48590.67
2018-05-22,10.78,10.9,10.82,10.66,36458.55,-0.01,-0.09,10.854,10.97,11.764,56093.58,48874.17,46156.84
2018-05-21,11.02,11.1,10.83,10.7,80359.78,-0.16,-1.46,10.872,11.019,12.038,55563.19,50699.9,46227.71
2018-05-18,10.7,11.1,10.99,10.62,68871.89,0.35,3.29,10.89,11.048,12.328,49932.63,48248.23,44917.84
2018-05-17,10.94,10.99,10.64,10.61,49973.45,-0.36,-3.27,10.918,11.045,12.625,42776.67,45762.31,43541.67
2018-05-16,10.93,11.03,10.99,10.72,44804.21,0.08,0.73,11.04,11.061,12.947,40833.57,45435.02,42799.37
2018-05-15,10.98,10.99,10.91,10.68,33806.62,0.0,0.0,11.086,11.011,13.26,41654.77,44951.48,42270.62
2018-05-14,11.18,11.18,10.92,10.77,52206.98,-0.16,-1.44,11.166,10.985,13.575,45836.61,46103.4,43479.8
2018-05-11,11.38,11.39,11.13,11.0,33092.11,-0.12,-1.07,11.206,10.978,13.894,46563.82,44980.53,43363.29
2018-05-10,11.34,11.36,11.25,10.88,40257.95,0.04,0.36,11.172,11.555,14.196,48747.94,45221.05,47975.09
2018-05-09,11.45,11.46,11.22,11.12,48910.18,-0.07,-0.62,11.082,12.081,14.469,50036.47,45127.28,47939.47
2018-05-08,11.14,11.38,11.31,11.08,54715.85,0.17,1.53,10.936,12.557,14.722,48248.18,43439.51,47017.3
2018-05-07,11.0,11.15,11.12,10.91,55843.03,0.15,1.37,10.804,13.057,14.981,46370.19,41755.52,46928.14
2018-05-04,10.89,11.0,10.96,10.56,44012.68,0.16,1.48,10.75,13.607,15.225,43397.24,41587.44,46353.42
2018-05-03,10.52,10.84,10.8,10.3,46700.63,0.3,2.86,11.938,14.204,15.505,41694.16,41321.04,45844.37
2018-05-02,10.47,10.81,10.49,10.31,39968.73,-0.12,-1.13,13.08,14.832,15.794,40218.09,40163.71,45670.33
2018-04-27,10.89,11.0,10.65,10.56,45325.9,-0.2,-1.84,14.178,15.508,16.075,38630.83,39589.76,44546.58
2018-04-26,11.23,11.38,10.85,10.68,40978.25,-0.36,-3.21,15.31,16.164,16.349,37140.85,40856.2,43485.62
2018-04-25,16.58,16.92,16.9,16.31,35497.29,0.38,2.3,16.464,16.81,16.622,39777.65,41746.05,43629.06
2018-04-24,16.09,16.67,16.51,16.0,39320.3,0.52,3.25,16.47,16.837,16.576,40947.93,50729.13,43974.16
2018-04-23,16.3,16.48,15.98,15.91,32032.43,-0.35,-2.14,16.584,16.856,16.547,40109.33,50751.66,45158.99
2018-04-20,16.62,16.67,16.31,16.28,37875.99,-0.31,-1.86,16.838,16.886,16.554,40548.69,50595.1,44820.26
2018-04-19,16.95,17.1,16.62,16.32,54162.24,-0.28,-1.66,17.018,16.905,16.541,44571.55,52100.77,46773.27
2018-04-18,17.11,17.21,16.93,16.5,41348.67,-0.15,-0.88,17.156,16.843,16.526,43714.46,51119.39,47948.37
2018-04-17,17.35,17.37,17.08,16.82,35127.31,-0.16,-0.93,17.204,16.805,16.457,60510.34,50367.69,46949.96
2018-04-16,17.25,17.37,17.25,16.95,34229.22,0.04,0.23,17.128,16.755,16.382,61393.99,51176.94,46168.63
2018-04-13,17.32,17.71,17.21,17.07,57990.33,-0.1,-0.58,16.934,16.642,16.292,60641.51,49503.41,46430.68
2018-04-12,17.1,17.36,17.31,16.99,49876.75,0.13,0.76,16.792,16.533,16.223,59629.98,46115.04,45043.32
2018-04-11,16.76,17.54,17.17,16.75,125328.09,0.48,2.88,16.53,16.434,16.146,58524.33,45512.07,43763.49
2018-04-10,16.35,16.77,16.7,16.29,39545.55,0.43,2.64,16.406,16.315,16.081,40225.05,37219.18,39548.87
2018-04-09,16.21,16.57,16.28,16.21,30466.85,-0.23,-1.39,16.382,16.238,16.018,40959.9,39566.33,38798.16
2018-04-04,16.1,16.7,16.5,16.02,52932.64,0.51,3.19,16.35,16.221,15.969,38365.3,39045.43,37911.18
2018-04-03,16.35,16.44,16.0,15.95,44348.5,-0.54,-3.27,16.274,16.177,15.907,32600.1,41445.78,36346.82
2018-04-02,16.53,16.73,16.55,16.4,33831.7,-0.03,-0.18,16.338,16.209,15.872,32499.82,44777.35,35791.98
2018-03-30,16.07,16.65,16.58,16.06,43219.79,0.45,2.79,16.224,16.108,15.814,34213.31,43532.23,36692.2
2018-03-29,16.29,16.29,16.12,16.0,17493.89,-0.01,-0.06,16.094,16.009,15.73,38172.76,41160.32,35903.07
2018-03-28,16.2,16.37,16.12,16.05,24106.6,-0.2,-1.23,16.092,15.941,15.658,39725.55,43357.94,36474.76
2018-03-27,16.08,16.62,16.32,16.04,43847.11,0.37,2.32,16.08,15.913,15.582,50291.46,43971.61,36468.59
2018-03-26,15.63,16.03,15.98,15.4,42399.14,0.07,0.44,16.08,15.857,15.497,57054.88,42014.9,35823.9
2018-03-23,15.6,16.7,15.93,15.3,63017.08,-0.19,-1.18,15.992,15.846,15.422,52851.15,41878.57,35342.71
2018-03-22,16.25,16.25,16.11,15.96,25257.84,0.07,0.44,15.924,15.798,15.341,44147.87,38029.99,32916.03
2018-03-21,16.45,17.05,16.06,15.99,76936.13,-0.27,-1.65,15.79,15.716,15.252,46990.33,36776.94,32647.0
2018-03-20,15.5,16.36,16.32,15.42,77664.19,0.78,5.02,15.746,15.637,15.16,37651.76,31247.87,30232.58
2018-03-19,15.58,15.66,15.54,15.4,21380.53,-0.06,-0.39,15.634,15.535,15.044,26974.92,26806.61,27742.5
2018-03-16,15.47,15.72,15.59,15.45,19500.67,0.15,0.97,15.7,15.519,14.965,30905.98,29852.17,28668.09
2018-03-15,15.73,15.9,15.44,15.28,39470.12,-0.4,-2.52,15.672,15.451,14.872,31912.11,30645.82,30074.74
2018-03-14,15.73,15.97,15.84,15.62,30243.27,0.07,0.44,15.642,15.374,14.789,26563.55,29591.57,30586.43
2018-03-13,15.94,16.02,15.76,15.73,24280.02,-0.11,-0.69,15.528,15.251,14.651,24843.98,28965.58,31070.64
2018-03-12,15.53,16.01,15.87,15.46,41035.81,0.42,2.72,15.436,15.136,14.518,26638.29,29632.89,33085.61
2018-03-09,15.35,15.52,15.45,15.01,24531.34,0.16,1.05,15.338,14.998,14.42,28798.35,28806.85,32362.31
2018-03-08,15.3,15.46,15.29,15.25,12727.3,0.02,0.13,15.23,14.883,14.351,29379.52,27802.08,32640.14
2018-03-07,15.27,15.67,15.27,15.23,21645.41,-0.03,-0.2,15.106,14.788,14.287,32619.6,28517.06,34557.24
2018-03-06,15.38,15.49,15.3,15.2,33251.6,-0.09,-0.58,14.974,14.683,14.261,33087.18,29217.28,35818.95
2018-03-05,14.98,15.49,15.38,14.9,51836.12,0.5,3.36,14.836,14.552,14.246,32627.49,28678.39,35070.76
2018-03-02,14.6,15.09,14.91,14.52,27437.17,0.22,1.5,14.658,14.41,14.23,28815.34,27484.02,34281.95
2018-03-01,14.54,14.69,14.67,14.46,28927.68,0.05,0.34,14.536,14.293,14.257,26224.63,29503.67,34454.85
2018-02-28,14.58,14.7,14.61,14.48,23983.33,-0.01,-0.07,14.47,14.203,14.298,24414.52,31581.3,35916.31
2018-02-27,14.42,14.64,14.61,14.28,30953.17,0.12,0.83,14.392,14.05,14.325,25347.39,33175.7,36776.53
2018-02-26,14.21,14.49,14.49,14.21,32775.34,0.2,1.4,14.268,13.899,14.351,24729.29,36538.33,38145.62
2018-02-23,14.35,14.46,14.3,14.24,14483.65,-0.05,-0.35,14.162,13.842,14.384,26152.7,35917.78,39199.76
2018-02-22,14.33,14.37,14.34,14.2,19877.12,0.1,0.7,14.05,13.819,14.431,32782.7,37478.2,44198.81
2018-02-14,13.95,14.31,14.22,13.84,28647.66,0.22,1.57,13.936,13.786,14.456,38748.07,40597.41,45552.69
2018-02-13,13.95,14.27,13.99,13.95,27862.66,0.04,0.29,13.708,13.838,14.485,41004.0,42420.62,46819.45
2018-02-12,13.82,14.09,13.96,13.82,39892.42,0.23,1.68,13.53,13.939,14.526,48347.38,41463.14,48256.39
2018-02-09,13.4,13.94,13.74,13.3,47633.66,-0.03,-0.22,13.522,14.05,14.583,45682.86,41079.87,48439.75
2018-02-08,13.08,13.78,13.77,13.01,49703.95,0.68,5.2,13.588,14.22,14.655,42173.69,39406.03,49170.27
2018-02-07,13.26,13.5,13.08,12.53,39927.33,0.01,0.08,13.636,14.393,14.721,42446.75,40251.32,49581.97
2018-02-06,13.75,13.79,13.1,12.85,64579.54,-0.78,-5.62,13.968,14.6,14.83,43837.24,40377.37,50861.3
2018-02-05,13.82,13.97,13.92,13.7,26569.84,-0.15,-1.07,14.348,14.803,14.957,34578.9,39752.9,50686.42
2018-02-02,13.89,14.35,14.07,13.79,30087.78,0.07,0.5,14.578,14.925,15.044,36476.88,42481.74,56024.63
2018-02-01,14.74,14.89,14.01,13.73,51069.28,-0.74,-5.02,14.852,15.043,15.16,36638.37,50919.43,55762.56
2018-01-31,15.0,15.0,14.74,14.58,46879.76,-0.26,-1.73,15.15,15.125,15.276,38055.89,50507.97,54673.9
2018-01-30,15.07,15.07,15.0,14.96,18287.83,-0.07,-0.46,15.232,15.131,15.354,36917.5,51218.27,53928.48
2018-01-29,15.45,15.53,15.07,14.97,36059.75,-0.36,-2.33,15.258,15.113,15.414,44926.91,55049.63,54702.43
2018-01-26,15.48,15.58,15.44,15.37,30895.22,-0.06,-0.39,15.272,15.116,15.453,48486.6,55799.62,54849.17
2018-01-25,15.19,15.6,15.5,15.16,58156.91,0.34,2.24,15.234,15.09,15.464,65200.48,58934.51,54543.91
2018-01-24,15.13,15.23,15.15,14.95,41187.8,0.03,0.2,15.1,15.049,15.47,62960.05,58912.61,52922.04
2018-01-23,15.12,15.35,15.13,15.0,58334.87,-0.01,-0.07,15.03,15.059,15.501,65519.04,61345.24,52477.8
2018-01-22,15.26,15.26,15.14,14.9,53858.2,-0.11,-0.72,14.968,15.11,15.53,65172.35,61619.94,52128.75
2018-01-19,15.45,15.59,15.25,15.23,114464.63,0.42,2.83,14.96,15.162,15.594,63112.64,69567.53,50273.14
2018-01-18,14.79,14.96,14.83,14.72,46954.77,0.03,0.2,14.946,15.277,15.666,52668.54,60605.7,45705.48
2018-01-17,14.8,15.05,14.8,14.6,53982.72,-0.02,-0.14,14.998,15.426,15.759,54865.17,58839.83,44763.09
2018-01-16,15.03,15.15,14.82,14.75,56601.45,-0.28,-1.85,15.088,15.576,15.843,57171.44,56638.68,42636.26
2018-01-15,15.14,15.25,15.1,14.91,43559.61,-0.06,-0.4,15.252,15.715,15.918,58067.53,54355.22,40824.59
2018-01-12,15.11,15.21,15.18,14.81,62244.16,0.08,0.53,15.364,15.789,15.989,76022.42,53898.72,39744.22
2018-01-11,15.12,15.33,15.09,15.08,57937.89,-0.16,-1.05,15.608,15.838,16.056,68542.86,50153.31,37335.65
2018-01-10,15.63,15.64,15.25,15.08,65514.08,-0.38,-2.43,15.854,15.89,16.129,62814.49,46931.46,35650.98
2018-01-09,15.67,15.91,15.64,15.59,61081.92,-0.05,-0.32,16.064,15.942,16.19,56105.93,43610.36,33412.41
2018-01-08,16.5,16.56,15.66,15.58,133334.03,-0.74,-4.51,16.178,15.95,16.226,50642.9,42637.55,31636.31
2018-01-05,16.28,16.47,16.4,16.25,24846.38,0.09,0.55,16.214,16.025,16.263,31775.02,30978.76,26039.26
2018-01-04,16.25,16.38,16.32,16.21,29296.06,0.03,0.18,16.068,16.054,16.249,31763.76,30805.26,26359.66
2018-01-03,16.48,16.48,16.3,16.1,31971.25,0.09,0.56,15.926,16.091,16.231,31048.43,30686.36,26648.85
2018-01-02,15.9,16.26,16.21,15.86,33766.8,0.38,2.4,15.82,16.109,16.213,31114.79,28633.83,26566.97
2017-12-29,15.63,15.95,15.84,15.63,38994.61,0.17,1.08,15.722,16.12,16.23,34632.2,27293.95,26188.74
2017-12-28,15.51,15.98,15.67,15.43,24790.06,0.07,0.45,15.836,16.188,16.27,30182.49,25589.71,25603.58
2017-12-27,15.67,15.76,15.61,15.4,25719.41,-0.16,-1.01,16.04,16.273,16.303,29846.76,24517.99,25524.75
2017-12-26,15.6,15.81,15.77,15.52,32303.07,0.04,0.25,16.256,16.367,16.34,30324.29,24370.51,25220.83
2017-12-25,16.46,16.46,15.72,15.61,51353.86,-0.71,-4.32,16.398,16.437,16.369,26152.88,23214.46,24658.54
2017-12-22,16.69,16.72,16.41,16.4,16746.07,-0.28,-1.68,16.518,16.501,16.395,19955.71,20635.07,22982.65
2017-12-21,16.69,16.8,16.69,16.48,23111.39,-0.01,-0.06,16.54,16.501,16.396,20996.93,21099.77,23398.32
2017-12-20,16.49,16.79,16.69,16.46,28107.07,0.2,1.21,16.506,16.444,16.387,19189.22,21914.06,23692.88
2017-12-19,16.34,16.54,16.48,16.34,11446.0,0.14,0.86,16.478,16.371,16.4,18416.72,22611.34,24057.58
2017-12-18,16.64,16.66,16.32,16.24,20368.0,-0.22,-1.33,16.476,16.317,16.42,20276.03,24500.1,25970.3
2017-12-15,16.53,16.72,16.52,16.45,21952.2,-0.01,-0.06,16.484,16.34,16.45,21314.44,25083.52,26485.23
2017-12-14,16.61,16.64,16.52,16.4,14072.83,-0.03,-0.18,16.462,16.352,16.474,21202.6,25617.45,28853.32
2017-12-13,16.37,16.68,16.55,16.36,24244.59,0.11,0.67,16.382,16.333,16.529,24638.89,26531.51,29464.66
2017-12-12,16.33,16.55,16.47,16.33,20742.55,0.14,0.86,16.264,16.313,16.588,26805.96,26071.14,30840.49
2017-12-11,16.5,16.58,16.36,16.25,25560.04,-0.04,-0.24,16.158,16.301,16.649,28724.17,26102.63,32925.96
2017-12-08,15.97,16.51,16.41,15.81,21392.98,0.29,1.8,16.196,16.289,16.71,28852.6,25330.23,35621.47
2017-12-07,15.98,16.15,16.12,15.82,31254.29,0.14,0.88,16.242,16.291,16.768,30032.29,25696.87,37352.23
2017-12-06,15.91,16.0,15.96,15.59,35079.96,0.01,0.06,16.284,16.33,16.842,28424.13,25471.71,39047.88
2017-12-05,16.55,16.74,15.94,15.93,30333.59,-0.61,-3.69,16.362,16.429,16.932,25336.32,25503.81,40185.42
2017-12-04,16.6,16.9,16.55,16.47,26202.16,-0.1,-0.6,16.444,16.523,17.022,23481.08,27440.5,40211.37
2017-12-01,16.45,16.85,16.64,16.36,27291.47,0.28,1.71,16.382,16.559,17.08,21807.86,27886.95,41929.29
2017-11-30,16.35,16.53,16.33,16.19,23213.45,-0.03,-0.18,16.34,16.595,17.128,21361.44,32089.19,43571.49
2017-11-29,16.36,16.4,16.35,16.16,19640.95,0.0,0.0,16.376,16.725,17.194,22519.3,32397.8,48630.35
2017-11-28,16.3,16.47,16.35,16.13,21057.36,0.12,0.74,16.496,16.863,17.286,25671.29,35609.83,54687.34
2017-11-27,16.4,16.45,16.24,16.15,17836.08,-0.18,-1.1,16.602,16.997,17.426,31399.92,39749.29,56378.44
2017-11-24,16.48,16.53,16.43,16.12,25059.35,-0.07,-0.42,16.736,17.131,17.577,33966.03,45912.7,59020.97
2017-11-23,17.0,17.15,16.51,16.48,29002.74,-0.45,-2.65,16.85,17.244,17.728,42816.94,49007.59,62375.94
2017-11-22,16.95,17.14,16.95,16.75,35400.93,0.1,0.59,17.074,17.354,17.884,42276.31,52624.05,66778.11
2017-11-21,16.91,16.91,16.88,16.55,49700.51,-0.03,-0.18,17.23,17.434,18.022,45548.37,54867.04,70807.93
2017-11-20,16.8,16.92,16.91,16.27,30666.62,-0.04,-0.24,17.392,17.521,18.114,48098.65,52982.24,71856.06
2017-11-17,17.54,17.68,17.0,16.35,69313.92,-0.63,-3.57,17.526,17.6,18.212,57859.38,55971.64,74787.12
2017-11-16,17.7,17.74,17.63,17.5,26299.56,-0.11,-0.62,17.638,17.66,18.315,55198.23,55053.79,75602.78
2017-11-15,17.68,18.1,17.73,17.62,51761.25,0.05,0.28,17.634,17.662,18.378,62971.79,64862.9,78777.5
2017-11-14,17.59,17.76,17.69,17.36,62451.92,0.09,0.51,17.638,17.709,18.439,64185.71,73764.85,80750.34
2017-11-13,17.58,17.73,17.58,17.3,79470.24,0.01,0.06,17.65,17.854,18.498,57865.83,73007.59,86021.6
2017-11-10,17.57,17.61,17.56,17.3,56008.18,-0.04,-0.23,17.674,18.023,18.501,54083.91,72129.25,86082.29
2017-11-09,17.74,17.75,17.61,17.3,65167.35,-0.14,-0.79,17.682,18.211,18.508,54909.35,75744.29,85114.49
2017-11-08,17.69,17.82,17.75,17.58,57830.86,0.0,0.0,17.69,18.413,18.509,66754.02,80932.18,83649.62
2017-11-07,17.62,17.75,17.75,17.51,30852.5,0.05,0.28,17.78,18.61,18.508,83343.99,86748.81,83310.73
2017-11-06,17.46,17.73,17.7,17.21,60560.64,0.1,0.57,18.058,18.707,18.524,88149.36,90729.87,83542.39
2017-11-03,17.56,17.93,17.6,17.43,60135.38,-0.05,-0.28,18.372,18.823,18.542,90174.58,93602.61,83362.22
2017-11-02,18.2,18.2,17.65,17.44,124390.72,-0.55,-3.02,18.74,18.97,18.549,96579.23,96151.77,82260.56
2017-11-01,19.15,19.67,18.2,18.02,140780.69,-0.94,-4.91,19.136,19.094,18.545,95110.34,92692.09,77771.5
2017-10-31,19.0,19.37,19.14,18.8,54879.38,-0.13,-0.68,19.44,19.168,18.511,90153.63,87735.83,72654.77
2017-10-30,19.4,19.58,19.27,18.72,70686.75,-0.17,-0.87,19.356,19.142,18.431,93310.38,99035.61,71806.62
2017-10-27,19.67,20.0,19.44,19.22,92158.63,-0.19,-0.97,19.274,18.979,18.345,97030.63,100035.34,70283.69
2017-10-26,19.58,19.92,19.63,19.44,117046.24,-0.09,-0.46,19.2,18.804,18.268,95724.31,94484.69,68124.33
2017-10-25,18.83,19.75,19.72,18.63,115997.17,1.0,5.34,19.052,18.604,18.203,90273.85,86367.07,65668.0
2017-10-24,18.8,18.8,18.72,18.41,70663.1,-0.14,-0.74,18.896,18.405,18.119,85318.02,79872.64,62893.05
2017-10-23,19.12,19.3,18.86,18.7,89288.01,-0.21,-1.1,18.928,18.34,18.08,104760.84,76354.9,61938.33
2017-10-20,19.05,19.35,19.07,18.7,85627.01,0.18,0.95,18.684,18.26,18.054,103040.05,73121.83,61318.89
2017-10-19,18.94,19.16,18.89,18.67,89793.96,-0.05,-0.26,18.408,18.128,17.998,93245.06,68369.35,60188.63
2017-10-18,18.81,18.99,18.94,18.66,91218.03,0.06,0.32,18.156,17.996,17.953,82460.29,62850.91,61468.29
2017-10-17,17.72,19.25,18.88,17.71,167877.2,1.24,7.03,17.914,17.853,17.884,74427.26,57573.71,59338.46
2017-10-16,17.89,18.17,17.64,17.59,80684.04,-0.05,-0.28,17.752,17.72,17.817,47948.96,44577.63,55654.59
2017-10-13,17.61,17.84,17.69,17.47,36652.09,0.06,0.34,17.836,17.711,17.823,43203.61,40532.05,56381.85
2017-10-12,17.76,17.84,17.63,17.55,35870.09,-0.1,-0.56,17.848,17.732,17.794,43493.63,41763.97,56196.85
2017-10-11,17.95,18.25,17.73,17.68,51052.89,-0.34,-1.88,17.836,17.802,17.751,43241.54,44968.92,55735.06
2017-10-10,18.0,18.16,18.07,17.87,35485.71,0.01,0.06,17.792,17.833,17.712,40720.16,45913.45,54430.14
2017-10-09,17.96,18.09,18.06,17.76,56957.25,0.31,1.75,17.688,17.82,17.657,41206.3,47521.75,53899.97
2017-09-29,17.65,17.89,17.75,17.46,38102.23,0.18,1.02,17.586,17.848,17.606,37860.49,49515.96,52719.61
2017-09-28,17.51,17.77,17.57,17.42,34609.6,0.06,0.34,17.616,17.867,17.562,40034.31,52007.91,53971.96
2017-09-27,17.61,17.78,17.51,17.45,38446.0,-0.04,-0.23,17.768,17.91,17.532,46696.31,60085.67,53742.61
2017-09-26,17.64,17.77,17.55,17.3,37916.42,0.0,0.0,17.874,17.915,17.508,51106.75,61103.22,53772.95
2017-09-25,17.88,18.02,17.55,17.54,40228.2,-0.35,-1.96,17.952,17.914,17.495,53837.21,66731.56,54006.82
2017-09-22,18.39,18.39,17.9,17.84,48971.34,-0.43,-2.35,18.11,17.934,17.472,61171.42,72231.66,53787.26
2017-09-21,18.1,18.4,18.33,17.9,67919.59,0.29,1.61,18.118,17.856,17.416,63981.51,70629.72,53315.72
2017-09-20,18.09,18.29,18.04,17.8,60498.2,0.1,0.56,18.052,17.7,17.34,73475.02,66501.2,51043.56
2017-09-19,18.22,18.37,17.94,17.75,51568.7,-0.4,-2.18,17.956,17.59,17.291,71099.68,62946.82,50012.97
2017-09-18,18.11,18.45,18.34,17.8,76899.29,0.4,2.23,17.876,17.493,17.238,79625.91,60278.19,48797.13
2017-09-15,17.93,18.15,17.94,17.73,63021.79,-0.06,-0.33,17.758,17.363,17.169,83291.89,55923.26,45830.0
2017-09-14,17.6,18.31,18.0,17.6,115387.14,0.44,2.51,17.594,17.257,17.117,77277.92,55936.01,43575.96
2017-09-13,17.54,17.61,17.56,17.32,48621.49,0.02,0.11,17.348,17.154,17.064,59527.38,47399.55,39020.58
2017-09-12,17.68,18.25,17.54,17.38,94199.82,-0.21,-1.18,17.224,17.101,17.019,54793.96,46442.68,37642.84
2017-09-11,17.11,17.84,17.75,17.11,95229.21,0.63,3.68,17.11,17.075,16.975,40930.47,41282.09,33895.02
2017-09-08,16.73,17.15,17.12,16.73,32951.94,0.35,2.09,16.968,17.009,16.923,28554.62,35342.85,29886.94
2017-09-07,16.85,16.94,16.77,16.76,26634.45,-0.17,-1.0,16.92,16.976,16.883,34594.1,36001.72,29447.79
2017-09-06,16.97,16.99,16.94,16.8,24954.37,-0.03,-0.18,16.96,16.98,16.883,35271.72,35585.93,28900.93
2017-09-05,17.01,17.1,16.97,16.82,24882.36,-0.07,-0.41,16.978,16.992,16.882,38091.41,37079.12,28892.0
2017-09-04,16.82,17.12,17.04,16.68,33350.0,0.16,0.95,17.04,16.982,16.865,41633.71,37316.07,28822.92
2017-09-01,17.03,17.03,16.88,16.67,63149.3,-0.09,-0.53,17.05,16.974,16.846,42131.08,35736.74,28733.9
2017-08-31,17.0,17.08,16.97,16.78,30022.55,-0.06,-0.35,17.032,16.977,16.834,37409.34,31215.92,26381.5
2017-08-30,17.28,17.3,17.03,16.89,39052.83,-0.25,-1.45,17.0,16.974,16.82,35900.13,30641.61,26406.05
2017-08-29,17.11,17.38,17.28,16.95,42593.89,0.19,1.11,17.006,16.937,16.807,36066.83,28843.0,26418.31
2017-08-28,16.84,17.15,17.09,16.8,35836.85,0.3,1.79,16.924,16.874,16.8,32998.42,26507.95,25726.43
2017-08-25,16.81,16.93,16.79,16.55,39540.6,-0.02,-0.12,16.898,16.837,16.81,29342.4,24431.02,25748.49
2017-08-24,16.86,16.96,16.81,16.67,22476.5,-0.25,-1.47,16.922,16.789,16.83,25022.5,22893.85,26097.96
2017-08-23,17.49,17.49,17.06,16.9,39886.33,0.19,1.13,16.948,16.786,16.825,25383.08,22215.94,26830.68
2017-08-22,16.88,17.03,16.87,16.71,27251.84,-0.09,-0.53,16.868,16.771,16.805,21619.17,20704.88,26068.99
2017-08-21,16.84,16.99,16.96,16.84,17556.75,0.05,0.3,16.824,16.747,16.803,20017.47,20329.78,26303.11
2017-08-18,16.93,16.95,16.91,16.8,17941.07,-0.03,-0.18,16.776,16.717,16.787,19519.63,21731.05,26597.84
2017-08-17,16.73,17.05,16.94,16.65,24279.41,0.28,1.68,16.656,16.69,16.772,20765.21,21547.07,27108.92
2017-08-16,16.65,16.73,16.66,16.56,21066.76,0.01,0.06,16.624,16.666,16.75,19048.79,22170.5,27861.73
2017-08-15,16.71,16.8,16.65,16.38,19243.36,-0.07,-0.42,16.674,16.676,16.739,19790.6,23993.62,29496.27
2017-08-14,16.39,16.82,16.72,16.34,15067.56,0.41,2.51,16.67,16.725,16.735,20642.08,24944.9,30056.85
2017-08-11,16.63,16.79,16.31,16.16,24168.96,-0.47,-2.8,16.658,16.783,16.714,23942.46,27065.96,31367.19
2017-08-10,16.83,16.93,16.78,16.68,15697.33,-0.13,-0.77,16.724,16.87,16.737,22328.94,29302.06,31438.79
2017-08-09,16.61,16.95,16.91,16.6,24775.79,0.28,1.68,16.708,16.863,16.735,25292.2,31445.41,33987.74
2017-08-08,16.62,16.78,16.63,16.59,23500.78,-0.03,-0.18,16.678,16.839,16.751,28196.64,31433.1,36711.8
2017-08-07,16.61,16.85,16.66,16.55,31569.46,0.02,0.12,16.78,16.858,16.79,29247.72,32276.44,36980.7
