date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-25,10.31,10.42,10.35,10.28,13908.99,0.04,0.39,10.334,10.607,10.965,14879.27,15828.51,15320.69
2017-07-24,10.35,10.38,10.31,10.1,14879.15,-0.05,-0.48,10.318,10.719,11.011,15531.85,17144.13,15199.2
2017-07-21,10.37,10.55,10.36,10.33,14313.87,0.04,0.39,10.292,10.832,11.057,19406.61,17379.02,15145.85
2017-07-20,10.34,10.43,10.32,10.31,15844.87,-0.01,-0.1,10.482,10.944,11.094,18265.12,17348.69,15236.2
2017-07-19,10.29,10.35,10.33,10.18,15449.48,0.06,0.58,10.678,11.051,11.136,16814.5,17051.5,15488.43
2017-07-18,10.09,10.29,10.27,10.09,17171.87,0.09,0.88,10.88,11.158,11.193,16777.76,17091.67,15263.42
2017-07-17,11.29,11.29,10.18,10.18,34252.97,-1.13,-9.99,11.12,11.261,11.251,18756.4,16599.76,15347.2
2017-07-14,11.34,11.42,11.31,11.25,8606.43,0.01,0.09,11.372,11.374,11.32,15351.43,14129.93,14523.37
2017-07-13,11.34,11.36,11.3,11.21,8591.77,-0.04,-0.35,11.406,11.365,11.33,16432.26,14543.97,14747.88
2017-07-12,11.47,11.47,11.34,11.15,15265.74,-0.13,-1.13,11.424,11.35,11.341,17288.5,14811.57,15563.26
2017-07-11,11.43,11.64,11.47,11.34,27065.11,0.03,0.26,11.436,11.323,11.342,17405.58,14812.86,16127.04
2017-07-10,11.51,11.51,11.44,11.36,17228.1,-0.04,-0.35,11.402,11.303,11.332,14443.11,13254.27,15781.36
2017-07-07,11.38,11.51,11.48,11.36,14010.57,0.09,0.79,11.376,11.281,11.317,12908.43,12912.67,16388.19
2017-07-06,11.38,11.44,11.39,11.25,12873.0,-0.01,-0.09,11.324,11.244,11.321,12655.67,13123.71,17317.41
2017-07-05,11.31,11.43,11.4,11.25,15851.1,0.1,0.89,11.276,11.22,11.325,12334.64,13925.35,18816.69
2017-07-04,11.34,11.43,11.3,11.28,12252.77,-0.01,-0.09,11.21,11.228,11.337,12220.15,13435.17,20777.71
2017-07-03,11.26,11.32,11.31,11.2,9554.69,0.09,0.8,11.204,11.241,11.346,12065.43,14094.65,23121.56
2017-06-30,11.1,11.27,11.22,11.04,12746.8,0.07,0.63,11.186,11.266,11.378,12916.91,14916.8,30162.15
2017-06-29,11.07,11.19,11.15,11.06,11267.85,0.08,0.72,11.164,11.294,11.433,13591.76,14951.8,35608.63
2017-06-28,11.29,11.3,11.07,11.05,15278.62,-0.2,-1.77,11.164,11.331,11.469,15516.06,16314.94,36722.59
2017-06-27,11.22,11.34,11.27,11.21,11479.17,0.05,0.45,11.246,11.361,11.51,14650.2,17441.21,38052.83
2017-06-26,11.06,11.23,11.22,11.03,13812.12,0.11,0.99,11.278,11.36,11.511,16123.87,18308.46,38097.76
2017-06-23,11.14,11.25,11.11,10.95,16121.02,-0.04,-0.36,11.346,11.352,11.512,16916.69,19863.72,38248.07
2017-06-22,11.47,11.52,11.15,11.13,20889.35,-0.33,-2.88,11.424,11.397,11.511,16311.83,21511.11,38525.78
2017-06-21,11.44,11.52,11.48,11.38,10949.34,0.05,0.44,11.498,11.429,11.525,17113.83,23708.04,38500.75
2017-06-20,11.52,11.62,11.43,11.41,18847.51,-0.06,-0.52,11.476,11.446,11.556,20232.23,28120.25,38506.41
2017-06-19,11.52,11.63,11.56,11.46,17776.25,0.06,0.52,11.442,11.451,11.609,20493.05,32148.48,38026.28
2017-06-16,11.47,11.55,11.5,11.4,13096.72,-0.02,-0.17,11.358,11.489,11.66,22810.74,45407.49,37793.29
2017-06-15,11.32,11.56,11.52,11.32,24899.34,0.15,1.32,11.37,11.571,11.722,26710.39,56265.47,38379.18
2017-06-14,11.29,11.47,11.37,11.23,26541.32,0.11,0.98,11.36,11.606,11.778,30302.24,57130.24,38735.93
2017-06-13,11.05,11.32,11.26,11.04,20151.63,0.12,1.08,11.416,11.659,11.838,36008.27,58664.45,38016.99
2017-06-12,11.5,11.52,11.14,11.14,29364.68,-0.42,-3.63,11.46,11.662,11.902,43803.91,57887.07,37759.95
2017-06-09,11.47,11.61,11.56,11.31,32594.96,0.09,0.79,11.62,11.671,11.972,68004.24,56632.42,37237.93
2017-06-08,11.6,11.68,11.47,11.44,42858.6,-0.18,-1.54,11.772,11.624,12.018,85820.55,55540.45,36429.09
2017-06-07,11.4,11.66,11.65,11.4,55071.47,0.17,1.48,11.852,11.62,12.073,83958.24,53293.46,35054.84
2017-06-06,11.7,11.71,11.48,11.41,59129.85,-0.46,-3.85,11.902,11.666,12.102,81320.62,48892.57,33178.37
2017-06-05,12.09,12.19,11.94,11.4,150366.31,-0.38,-3.08,11.864,11.767,12.148,71970.23,43904.08,31093.27
2017-06-02,12.4,12.8,12.32,12.28,121676.54,0.45,3.79,11.722,11.831,12.179,45260.59,30179.09,24768.46
2017-06-01,11.85,11.96,11.87,11.5,33547.01,-0.03,-0.25,11.476,11.873,12.199,25260.35,20492.89,20838.13
2017-05-31,11.45,11.91,11.9,11.32,41883.4,0.61,5.4,11.388,11.949,12.217,22628.69,20341.61,20154.9
2017-05-26,11.2,11.36,11.29,11.17,12377.87,0.06,0.53,11.43,12.016,12.224,16464.52,17369.53,18877.64
2017-05-25,11.08,11.35,11.23,10.94,16818.15,0.14,1.26,11.67,12.142,12.258,15837.94,17632.82,19166.5
2017-05-24,11.42,11.5,11.09,10.9,21675.3,-0.34,-2.98,11.94,12.272,12.293,15097.59,17843.45,19004.17
2017-05-23,12.03,12.1,11.43,11.43,20388.72,-0.68,-5.62,12.27,12.411,12.329,15725.43,17317.72,19034.33
2017-05-22,12.48,12.49,12.11,12.05,11062.54,-0.38,-3.04,12.51,12.526,12.342,18054.54,16816.22,19259.54
2017-05-19,12.64,12.66,12.49,12.41,9245.0,-0.09,-0.71,12.602,12.538,12.353,18274.55,17464.17,19373.98
2017-05-18,12.6,12.73,12.58,12.57,13116.4,-0.16,-1.26,12.614,12.529,12.342,19427.71,18282.46,20046.47
2017-05-17,12.62,12.79,12.74,12.58,24814.49,0.11,0.87,12.604,12.526,12.338,20589.31,19357.84,21202.28
2017-05-16,12.57,12.63,12.63,12.0,32034.26,0.06,0.48,12.552,12.525,12.357,18910.01,21183.38,20894.5
2017-05-15,12.68,12.87,12.57,12.44,12162.59,0.02,0.16,12.542,12.484,12.407,15577.9,19968.18,20274.02
2017-05-12,12.48,12.91,12.55,12.48,15010.79,0.02,0.16,12.474,12.432,12.459,16653.8,20385.74,20879.11
2017-05-11,12.52,12.6,12.53,12.2,18924.42,0.05,0.4,12.444,12.374,12.523,17137.22,20700.18,20987.81
2017-05-10,12.59,12.74,12.48,12.36,16418.0,-0.1,-0.8,12.448,12.314,12.587,18126.36,20164.89,21132.91
2017-05-09,12.07,12.66,12.58,12.07,15373.72,0.35,2.86,12.498,12.247,12.663,23456.75,20750.95,21435.52
2017-05-08,12.3,12.37,12.23,12.09,17542.05,-0.17,-1.37,12.426,12.157,12.73,24358.46,21702.86,22393.24
2017-05-05,12.5,12.63,12.4,12.36,17427.92,-0.15,-1.2,12.39,12.167,12.84,24117.68,21283.78,22515.58
2017-05-04,12.62,12.72,12.55,12.38,23870.12,-0.18,-1.41,12.304,12.154,12.935,24263.14,21810.48,22726.61
2017-05-03,12.22,13.09,12.73,12.22,43069.92,0.51,4.17,12.18,12.149,13.022,22203.41,23046.73,23124.98
2017-05-02,12.0,12.38,12.22,12.0,19882.29,0.17,1.41,11.996,12.189,13.095,18045.15,20605.63,21941.87
2017-04-28,11.99,12.09,12.05,11.88,16338.15,0.08,0.67,11.888,12.329,13.191,19047.25,20579.86,23171.34
2017-04-27,11.87,12.1,11.97,11.62,18155.21,0.04,0.34,11.944,12.486,13.325,18449.88,21372.48,23816.68
2017-04-26,11.84,11.97,11.93,11.8,13571.48,0.12,1.02,12.004,12.672,13.478,19357.82,21275.44,24198.21
2017-04-25,11.61,12.06,11.81,11.53,22278.61,0.13,1.11,12.118,12.859,13.645,23890.05,22100.93,25577.35
2017-04-24,12.3,12.3,11.68,11.63,24892.82,-0.65,-5.27,12.382,13.078,13.799,23166.11,22120.1,25686.57
2017-04-21,12.27,12.45,12.33,12.27,13351.28,0.06,0.49,12.77,13.303,13.965,22112.46,23083.63,26238.25
2017-04-20,12.51,12.55,12.27,12.2,22694.91,-0.23,-1.84,13.028,13.513,14.091,24295.07,23747.38,28154.61
2017-04-19,13.17,13.18,12.5,12.08,36232.61,-0.63,-4.8,13.34,13.716,14.245,23193.06,23642.74,28762.89
2017-04-18,13.53,13.71,13.13,13.1,18658.91,-0.49,-3.6,13.6,13.894,14.384,20311.82,23203.23,29288.07
2017-04-17,13.54,13.74,13.62,13.45,19624.57,0.0,0.0,13.774,14.0,14.5,21074.09,23278.12,31709.02
2017-04-14,13.8,13.82,13.62,13.53,24264.35,-0.21,-1.52,13.836,14.052,14.614,24054.8,25762.82,35806.44
2017-04-13,13.77,13.98,13.83,13.66,17184.85,0.03,0.22,13.998,14.164,14.732,23199.69,26260.89,43181.58
2017-04-12,13.97,13.97,13.8,13.78,21826.41,-0.2,-1.43,14.092,14.284,14.819,24092.41,27120.98,49125.5
2017-04-11,13.91,14.07,14.0,13.77,22470.26,0.07,0.5,14.188,14.431,14.864,26094.64,29053.76,49781.58
2017-04-10,14.35,14.35,13.93,13.92,34528.13,-0.5,-3.46,14.226,14.519,14.902,25482.15,29253.05,50166.18
2017-04-07,14.45,14.48,14.43,14.26,19988.78,0.13,0.91,14.268,14.626,14.945,27470.84,29392.86,50713.45
2017-04-06,14.3,14.34,14.3,14.2,21648.49,0.02,0.14,14.33,14.669,14.984,29322.1,32561.84,52150.59
2017-04-05,14.22,14.34,14.28,13.91,31837.53,0.09,0.63,14.476,14.774,15.044,30149.55,33883.04,54123.92
2017-03-31,14.14,14.3,14.19,14.11,19407.82,0.05,0.35,14.674,14.873,15.122,32012.88,35372.91,57734.49
2017-03-30,14.74,14.79,14.14,14.05,44471.58,-0.6,-4.07,14.812,14.999,15.207,33023.95,40139.91,65086.07
2017-03-29,15.03,15.08,14.74,14.68,29245.06,-0.29,-1.93,14.984,15.176,15.268,31314.88,45850.05,64201.89
2017-03-28,15.2,15.35,15.03,15.01,25785.74,-0.24,-1.57,15.008,15.299,15.296,35801.57,60102.26,64247.86
2017-03-27,14.95,15.27,15.27,14.73,41154.2,0.39,2.62,15.072,15.353,15.294,37616.52,71130.02,63877.79
2017-03-24,15.05,15.06,14.88,14.81,24463.15,-0.12,-0.8,15.072,15.296,15.286,38732.94,70509.41,62701.18
2017-03-23,14.86,15.07,15.0,14.6,35926.27,0.14,0.94,15.186,15.284,15.296,47255.88,71079.32,62333.02
2017-03-22,15.21,15.22,14.86,14.8,51678.51,-0.49,-3.19,15.368,15.264,15.303,60385.22,72034.03,61763.1
2017-03-21,15.23,15.5,15.35,15.18,34860.49,0.08,0.52,15.59,15.298,15.315,84402.95,71739.35,60442.24
2017-03-20,15.45,15.58,15.27,15.15,46736.28,-0.18,-1.17,15.634,15.313,15.307,104643.52,74364.8,60350.81
2017-03-17,15.74,15.89,15.45,15.44,67077.84,-0.46,-2.89,15.52,15.37,15.288,102285.88,80096.07,59132.5
2017-03-16,15.7,16.0,15.91,15.5,101572.98,-0.06,-0.38,15.382,15.414,15.243,94902.76,90032.24,56877.5
2017-03-15,15.53,17.13,15.97,15.4,171767.16,0.4,2.57,15.16,15.359,15.187,83682.84,82553.74,52969.92
2017-03-14,14.71,15.8,15.57,14.65,136063.33,0.87,5.92,15.006,15.293,15.115,59075.74,68393.46,45665.16
2017-03-13,14.75,14.75,14.7,14.34,34948.09,-0.06,-0.41,14.992,15.235,15.068,44086.09,56625.57,39734.19
2017-03-10,14.76,14.87,14.76,14.6,30162.22,-0.04,-0.27,15.22,15.276,15.071,57906.26,54892.95,38984.86
2017-03-09,15.2,15.27,14.8,14.79,45473.38,-0.4,-2.63,15.446,15.307,15.067,85161.72,53586.72,38663.01
2017-03-08,15.47,15.54,15.2,15.08,48731.68,-0.3,-1.94,15.558,15.342,15.067,81424.63,51492.16,37389.63
2017-03-07,15.7,15.8,15.5,15.46,61115.07,-0.34,-2.15,15.58,15.332,15.04,77711.17,49145.13,35872.18
2017-03-06,15.48,15.84,15.84,15.31,104048.93,-0.05,-0.32,15.478,15.301,14.994,69165.04,46336.82,33656.65
2017-03-03,15.77,16.38,15.89,15.77,166439.52,0.53,3.45,15.332,15.206,14.936,51879.64,38168.92,29957.41
2017-03-02,15.35,15.48,15.36,14.99,26787.97,0.05,0.33,15.168,15.072,14.858,22011.72,23722.77,22309.55
2017-03-01,14.99,15.37,15.31,14.99,30164.37,0.32,2.13,15.126,15.015,14.807,21559.69,23386.1,22030.7
2017-02-28,15.1,15.19,14.99,14.92,18384.42,-0.12,-0.79,15.084,14.936,14.752,20579.09,22936.87,21217.33
2017-02-27,15.09,15.18,15.11,14.95,17621.93,0.04,0.27,15.124,14.9,14.718,23508.6,22842.82,21358.49
2017-02-24,15.1,15.17,15.07,14.98,17099.9,-0.08,-0.53,15.08,14.866,14.672,24458.2,23076.77,21649.75
2017-02-23,15.25,15.4,15.15,14.98,24527.85,0.05,0.33,14.976,14.826,14.618,25433.83,23739.29,21822.47
2017-02-22,15.19,15.32,15.1,15.02,25261.34,-0.09,-0.59,14.904,14.792,14.546,25212.5,23287.09,21214.99
2017-02-21,14.86,15.34,15.19,14.81,33031.96,0.3,2.02,14.788,14.748,14.479,25294.66,22599.24,20998.89
2017-02-20,14.61,14.94,14.89,14.5,22369.97,0.34,2.34,14.676,14.687,14.425,22177.04,20976.48,20696.47
2017-02-17,14.71,15.31,14.55,14.54,21978.02,-0.24,-1.62,14.652,14.666,14.381,21695.34,21745.9,21858.72
2017-02-16,14.4,14.92,14.79,14.34,23421.19,0.27,1.86,14.676,14.643,14.41,22044.76,20896.33,21954.6
2017-02-15,14.68,14.82,14.52,14.52,25672.15,-0.11,-0.75,14.68,14.598,14.441,21361.69,20675.31,21884.29
2017-02-14,14.72,14.84,14.63,14.6,17443.87,-0.14,-0.95,14.708,14.567,14.501,19903.81,19497.79,22754.29
2017-02-13,14.58,14.89,14.77,14.58,19961.47,0.1,0.68,14.698,14.536,14.583,19775.91,19874.16,24648.55
2017-02-10,14.88,14.9,14.67,14.66,23725.11,-0.14,-0.94,14.68,14.478,14.64,21796.45,20222.72,25535.18
2017-02-09,14.69,14.92,14.81,14.65,20005.86,0.15,1.02,14.61,14.41,14.715,19747.89,19905.64,27126.98
2017-02-08,14.57,14.74,14.66,14.41,18382.75,0.08,0.55,14.516,14.299,14.794,19988.92,19142.89,29653.88
2017-02-07,14.8,14.85,14.58,14.55,16804.38,-0.1,-0.68,14.426,14.21,14.856,19091.76,19398.55,30410.2
2017-02-06,14.34,14.85,14.68,14.19,30064.17,0.36,2.51,14.374,14.162,14.922,19972.41,20416.47,31174.84
2017-02-03,14.45,14.56,14.32,14.14,13482.31,-0.02,-0.14,14.276,14.096,14.979,18648.99,21971.54,31172.72
2017-01-26,14.25,14.43,14.34,13.76,21210.98,0.13,0.92,14.21,14.177,15.05,20063.39,23012.88,32211.98
2017-01-25,14.25,14.45,14.21,14.19,13896.95,-0.11,-0.77,14.082,14.283,15.11,18296.87,23093.28,32904.62
2017-01-24,14.18,14.47,14.32,14.07,21207.64,0.13,0.92,13.994,14.435,15.184,19705.34,26010.79,35020.85
2017-01-23,14.0,14.33,14.19,13.92,23447.08,0.2,1.43,13.95,14.629,15.23,20860.53,29422.93,36278.2
2017-01-20,13.66,14.1,13.99,13.66,20554.3,0.29,2.12,13.916,14.802,15.266,25294.1,30847.64,37457.81
2017-01-19,13.76,13.83,13.7,13.55,12378.38,-0.07,-0.51,14.144,15.02,15.343,25962.37,34348.33,38985.05
2017-01-18,14.1,14.1,13.77,13.7,20939.3,-0.33,-2.34,14.484,15.289,15.437,27889.7,40164.87,40638.1
2017-01-17,13.98,14.15,14.1,13.5,26983.59,0.08,0.57,14.876,15.502,15.508,32316.23,41421.85,41060.85
2017-01-16,15.11,15.16,14.02,13.62,45614.91,-1.11,-7.34,15.308,15.681,15.567,37985.33,41933.2,41431.76
2017-01-13,15.42,15.5,15.13,15.1,23895.65,-0.27,-1.75,15.688,15.862,15.637,36401.18,40373.89,42088.58
2017-01-12,15.62,15.86,15.4,15.31,22015.03,-0.33,-2.1,15.896,15.922,15.621,42734.28,41411.08,43388.32
2017-01-11,16.26,16.26,15.73,15.67,43071.98,-0.53,-3.26,16.094,15.937,15.577,52440.03,42715.96,44300.88
2017-01-10,15.99,16.61,16.26,15.92,55329.06,0.34,2.14,16.128,15.933,15.523,50527.47,44030.92,45485.5
2017-01-09,16.05,16.17,15.92,15.75,37694.18,-0.25,-1.55,16.054,15.83,15.467,45881.08,43133.48,47531.72
2017-01-06,16.3,16.59,16.17,16.12,55561.17,-0.22,-1.34,16.036,15.729,15.513,44346.59,44067.99,50304.91
2017-01-05,15.9,16.7,16.39,15.8,70543.78,0.49,3.08,15.948,15.665,15.529,40087.88,43621.77,50421.79
2017-01-04,15.86,16.04,15.9,15.76,33509.18,0.01,0.06,15.78,15.585,15.546,32991.89,41111.34,50158.45
2017-01-03,15.82,16.31,15.89,15.77,32097.08,0.06,0.38,15.738,15.513,15.561,37534.37,40699.85,50689.91
2016-12-30,15.7,15.92,15.83,15.5,30021.75,0.1,0.64,15.606,15.453,15.573,40385.88,40930.32,51728.84
2016-12-29,15.55,15.9,15.73,15.43,34267.63,0.18,1.16,15.422,15.411,15.587,43789.39,43803.27,53762.85
2016-12-28,15.62,15.83,15.55,15.5,35063.79,-0.14,-0.89,15.382,15.32,15.638,47155.66,45365.56,55073.19
2016-12-27,15.1,15.84,15.69,15.1,56221.58,0.46,3.02,15.39,15.217,15.709,49230.79,45885.81,55816.27
2016-12-26,14.8,15.32,15.23,14.21,46354.63,0.32,2.15,15.288,15.112,15.77,43865.34,46940.07,57846.31
2016-12-23,15.4,15.53,14.91,14.85,47039.31,-0.62,-3.99,15.3,15.104,15.893,41474.77,51929.96,60324.76
2016-12-22,15.52,15.92,15.53,15.3,51099.0,-0.06,-0.39,15.4,15.296,16.054,43817.16,56541.82,65063.12
2016-12-21,15.16,15.6,15.59,15.13,45439.43,0.41,2.7,15.258,15.393,16.258,43575.46,57221.8,72205.22
2016-12-20,15.16,15.37,15.18,14.91,29394.31,-0.11,-0.72,15.044,15.507,16.445,42540.82,59205.57,82909.26
2016-12-19,15.49,15.49,15.29,15.09,34401.8,-0.12,-0.78,14.936,15.608,16.76,50014.81,60679.96,94809.35
2016-12-16,14.78,15.49,15.41,14.73,58751.26,0.59,3.98,14.908,15.692,16.972,62385.15,62527.35,100011.53
2016-12-15,14.59,15.07,14.82,14.52,49890.49,0.3,2.07,15.192,15.762,17.054,69266.48,63722.43,102183.12
2016-12-14,14.69,14.88,14.52,14.33,40266.24,-0.12,-0.82,15.528,15.956,17.178,70868.14,64780.82,105088.27
2016-12-13,15.0,15.0,14.64,14.02,66764.26,-0.51,-3.37,15.97,16.201,17.334,75870.31,65746.74,108901.33
2016-12-12,16.61,16.75,15.15,15.15,96253.51,-1.68,-9.98,16.28,16.427,17.503,71345.12,68752.54,111534.89
2016-12-09,16.48,17.32,16.83,16.21,93157.92,0.33,2.0,16.476,16.681,17.659,62669.55,68719.57,112553.65
2016-12-08,16.65,16.94,16.5,16.39,57898.78,-0.23,-1.38,16.332,16.812,17.719,58178.38,73584.42,113939.06
2016-12-07,16.12,16.79,16.73,16.12,65277.1,0.54,3.33,16.384,17.122,17.812,58693.5,87188.64,118249.85
2016-12-06,16.29,16.41,16.19,16.16,44138.27,0.06,0.37,16.432,17.382,17.903,55623.17,106612.94,122664.25
2016-12-05,15.95,16.26,16.13,15.78,52875.68,0.02,0.12,16.574,17.911,18.058,66159.96,128938.73,129802.97
2016-12-02,16.88,17.02,16.11,16.0,70702.06,-0.65,-3.88,16.886,18.251,18.251,74769.58,137495.7,137495.7
2016-12-01,17.02,17.12,16.76,16.57,60474.38,-0.21,-1.24,17.292,18.489,18.489,88990.46,144917.22,144917.22
2016-11-30,17.06,17.17,16.97,16.8,49925.48,0.07,0.41,17.86,18.705,18.705,115683.78,155472.57,155472.57
2016-11-29,17.69,17.88,16.9,16.83,96822.19,-0.79,-4.47,18.332,18.953,18.953,157602.71,170550.73,170550.73
2016-11-28,18.08,18.4,17.69,17.47,95923.8,-0.45,-2.48,19.248,19.295,19.295,191717.5,182838.82,182838.82
2016-11-25,19.54,19.54,18.14,17.9,141806.44,-1.46,-7.45,19.616,19.616,19.616,200221.82,200221.82,200221.82
2016-11-24,18.9,19.97,19.6,18.53,193940.98,0.27,1.4,19.985,19.985,19.985,214825.67,214825.67,214825.67
2016-11-23,21.0,21.12,19.33,19.33,259520.16,-2.15,-10.01,20.113,20.113,20.113,221787.23,221787.23,221787.23
2016-11-22,19.25,21.48,21.48,19.25,267396.12,1.95,9.98,20.505,20.505,20.505,202920.77,202920.77,202920.77
2016-11-21,19.67,20.5,19.53,19.24,138445.41,0.29,1.51,19.53,19.53,19.53,138445.41,138445.41,138445.41
