date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.55,7.55,7.37,7.36,5879.33,-0.07,-0.94,7.366,7.506,7.702,6327.81,8225.69,10112.74
2018-06-26,7.53,7.53,7.44,7.35,5009.3,0.0,0.0,7.356,7.565,7.74,7579.53,8147.94,10370.37
2018-06-25,7.48,7.56,7.46,7.35,7994.89,0.11,1.5,7.356,7.613,7.919,9138.73,8265.11,10761.83
2018-06-22,7.2,7.45,7.35,7.2,5147.39,0.14,1.94,7.422,7.663,8.1,8888.17,8102.63,11371.57
2018-06-21,7.35,7.46,7.21,7.2,7608.13,-0.11,-1.5,7.524,7.725,8.282,9175.55,8484.35,12775.34
2018-06-20,7.41,7.58,7.32,7.2,12137.96,-0.09,-1.22,7.646,7.813,8.458,10123.57,9255.8,13106.29
2018-06-19,7.6,7.74,7.44,7.14,12805.27,-0.35,-4.49,7.774,7.868,8.638,8716.35,8832.05,14001.72
2018-06-15,7.82,7.89,7.79,7.74,6742.11,-0.07,-0.89,7.87,7.907,8.792,7391.49,8345.43,13981.53
2018-06-14,7.78,7.92,7.86,7.75,6584.28,0.03,0.38,7.904,7.905,8.926,7317.09,9426.55,14058.66
2018-06-13,7.96,8.0,7.82,7.78,12348.25,-0.14,-1.76,7.926,7.921,9.053,7793.14,11706.09,14039.68
2018-06-12,7.98,7.99,7.96,7.9,5101.85,0.03,0.38,7.98,7.897,9.182,8388.03,11999.79,13721.39
2018-06-11,8.05,8.08,7.92,7.9,6180.95,-0.05,-0.63,7.962,7.914,9.301,8947.75,12592.79,13679.24
2018-06-08,7.95,8.0,7.96,7.87,6370.12,-0.02,-0.25,7.944,8.224,9.419,9299.37,13258.56,13595.04
2018-06-07,8.1,8.11,7.97,7.93,8964.53,-0.11,-1.36,7.906,8.537,9.537,11536.02,14640.51,13574.79
2018-06-06,7.92,8.19,8.09,7.87,15322.72,0.22,2.79,7.916,8.838,9.656,15619.04,17066.34,13473.61
2018-06-05,7.78,7.95,7.87,7.78,7900.45,0.09,1.16,7.814,9.102,9.767,15611.55,16956.78,12977.08
2018-06-04,7.8,7.91,7.83,7.66,7939.02,0.06,0.77,7.866,9.408,9.891,16237.82,19171.39,12880.95
2018-06-01,7.88,7.95,7.77,7.73,17553.36,-0.25,-3.12,8.504,9.677,10.015,17217.75,19617.64,12869.21
2018-05-31,7.65,8.32,8.02,7.65,29379.66,0.46,6.08,9.168,9.947,10.139,17745.0,18690.76,12168.26
2018-05-30,8.06,8.06,7.58,7.35,15285.28,-0.57,-6.99,9.76,10.185,10.252,18513.63,16373.26,11078.61
2018-05-29,8.1,8.28,8.13,8.1,11031.8,0.03,0.37,10.39,10.466,10.388,18302.0,15442.98,10925.79
2018-05-28,11.26,11.3,11.02,10.83,12838.67,-0.08,-0.72,10.95,10.688,10.481,22104.96,14765.7,10609.21
2018-05-25,10.91,11.2,11.09,10.82,20189.6,0.1,0.91,10.85,10.614,10.43,22017.52,13931.52,10245.56
2018-05-24,10.74,11.3,10.98,10.74,33222.8,0.24,2.23,10.726,10.536,10.387,19636.52,12509.08,9874.79
2018-05-23,10.85,10.85,10.73,10.67,14227.12,-0.21,-1.92,10.61,10.474,10.341,14232.9,9880.88,8594.18
2018-05-22,10.55,10.97,10.93,10.49,30046.62,0.41,3.9,10.542,10.431,10.302,12583.96,8997.38,8164.48
2018-05-21,10.47,10.54,10.52,10.45,12401.46,0.05,0.48,10.426,10.373,10.254,7426.44,6590.5,6909.89
2018-05-18,10.4,10.55,10.47,10.32,8284.6,0.07,0.67,10.378,10.352,10.227,5845.51,6120.78,6508.52
2018-05-17,10.38,10.44,10.4,10.31,6204.69,0.01,0.1,10.346,10.33,10.203,5381.63,5645.76,6402.04
2018-05-16,10.3,10.4,10.39,10.3,5982.44,0.05,0.48,10.338,10.319,10.18,5528.85,5783.95,6556.95
2018-05-15,10.28,10.4,10.35,10.25,4259.0,0.07,0.68,10.32,10.309,10.16,5410.8,6408.59,6502.67
2018-05-14,10.01,10.4,10.28,10.01,4496.82,-0.03,-0.29,10.32,10.274,10.144,5754.56,6452.72,6469.72
2018-05-11,10.31,10.4,10.31,10.28,5965.2,-0.06,-0.58,10.326,10.246,10.134,6396.04,6559.6,6427.22
2018-05-10,10.26,10.38,10.36,10.26,6940.8,0.1,0.97,10.314,10.238,10.123,5909.88,7240.51,6316.94
2018-05-09,10.35,10.35,10.3,10.22,5392.2,-0.05,-0.48,10.3,10.208,10.109,6039.04,7307.49,6152.7
2018-05-08,10.35,10.46,10.35,10.26,5977.8,0.05,0.48,10.298,10.173,10.099,7406.38,7331.57,6117.59
2018-05-07,10.22,10.35,10.31,10.22,7704.2,0.06,0.58,10.228,10.134,10.087,7150.88,7229.27,6009.75
2018-05-04,10.35,10.35,10.25,10.19,3534.4,-0.04,-0.39,10.166,10.101,10.078,6723.17,6896.26,5940.6
2018-05-03,10.31,10.39,10.29,10.16,7586.6,-0.01,-0.1,10.162,10.076,10.079,8571.14,7158.32,6248.95
2018-05-02,9.99,10.5,10.29,9.99,12228.89,0.28,2.8,10.116,10.04,10.07,8575.94,7329.96,6252.97
2018-04-27,10.12,10.12,10.0,9.99,4700.29,0.0,0.0,10.048,10.011,10.064,7256.76,6596.74,6000.99
2018-04-26,10.18,10.23,10.0,9.99,5565.65,-0.24,-2.34,10.04,10.014,10.069,7307.67,6486.71,6396.77
2018-04-25,10.18,10.3,10.23,10.12,12774.25,0.18,1.79,10.036,10.021,10.091,7069.36,6294.85,7662.34
2018-04-24,9.92,10.07,10.06,9.81,7610.6,0.11,1.11,9.99,10.008,10.096,5745.51,5393.37,7559.98
2018-04-23,10.0,10.02,9.95,9.88,5633.0,0.0,0.0,9.964,10.01,10.087,6083.99,4997.91,7621.02
2018-04-20,9.99,10.1,9.96,9.91,4954.85,-0.03,-0.3,9.974,10.024,10.113,5936.72,4903.6,7544.56
2018-04-19,10.05,10.05,9.98,9.95,4374.1,-0.04,-0.4,9.988,10.039,10.135,5665.75,4790.22,7585.01
2018-04-18,10.09,10.15,10.0,9.91,6154.98,0.07,0.7,10.006,10.054,10.154,5520.33,4984.94,7574.71
2018-04-17,10.03,10.14,9.93,9.88,9303.0,-0.07,-0.7,10.026,10.081,10.178,5041.24,5339.58,7455.77
2018-04-16,10.04,10.07,10.0,9.96,4896.67,-0.04,-0.4,10.056,10.1,10.21,3911.84,5175.98,7239.07
2018-04-13,10.15,10.15,10.03,10.01,3600.0,-0.04,-0.4,10.074,10.116,10.232,3870.48,5405.24,7201.99
2018-04-12,10.1,10.13,10.07,10.0,3647.0,-0.03,-0.3,10.09,10.124,10.257,3914.68,6306.84,7205.54
2018-04-11,10.08,10.16,10.1,10.05,3759.52,0.02,0.2,10.102,10.161,10.284,4449.55,9029.83,7225.09
2018-04-10,10.05,10.15,10.08,9.98,3656.0,0.0,0.0,10.136,10.183,10.314,5637.93,9726.59,7369.85
2018-04-09,10.08,10.15,10.09,9.91,4689.9,-0.01,-0.1,10.144,10.164,10.333,6440.13,10244.13,7447.66
2018-04-04,10.25,10.25,10.11,10.06,3821.0,-0.01,-0.1,10.158,10.202,10.347,6939.99,10185.51,7459.71
2018-04-03,10.1,10.19,10.13,10.0,6321.35,-0.14,-1.36,10.158,10.231,10.355,8698.99,10379.81,7607.02
2018-04-02,10.16,10.34,10.27,10.13,9701.4,0.14,1.38,10.22,10.254,10.372,13610.1,10164.47,7453.77
2018-03-30,10.25,10.25,10.12,10.11,7667.0,-0.03,-0.3,10.23,10.275,10.382,13815.26,9571.96,7148.53
2018-03-29,10.04,10.23,10.16,10.04,7189.2,0.05,0.49,10.184,10.319,10.395,14048.14,9302.16,7466.07
2018-03-28,9.89,10.27,10.11,9.87,12616.0,-0.33,-3.16,10.246,10.347,10.411,13431.03,8998.74,7659.48
2018-03-27,10.79,11.05,10.44,10.11,30876.91,0.14,1.36,10.304,10.39,10.417,12060.63,8104.24,7248.18
2018-03-26,9.88,10.38,10.32,9.62,10727.18,0.43,4.35,10.288,10.406,10.408,6718.85,5420.35,5932.14
2018-03-23,10.31,10.31,9.89,9.7,8831.4,-0.53,-5.09,10.32,10.444,10.402,5328.67,5013.1,5602.14
2018-03-22,10.53,10.53,10.47,10.33,4103.65,0.08,0.77,10.454,10.502,10.412,4556.19,4651.18,5337.72
2018-03-21,10.67,10.67,10.4,10.3,5764.0,0.04,0.39,10.448,10.492,10.396,4566.46,4733.91,5344.64
2018-03-20,10.24,10.48,10.36,10.24,4168.0,-0.13,-1.24,10.476,10.479,10.376,4147.86,4834.23,5234.2
2018-03-19,10.46,10.67,10.48,10.4,3776.3,-0.08,-0.76,10.524,10.49,10.352,4121.86,4743.07,5171.9
2018-03-16,10.44,10.67,10.56,10.42,4969.0,0.11,1.05,10.568,10.488,10.322,4697.52,4725.1,5239.9
2018-03-15,10.53,10.69,10.44,10.43,4155.0,-0.09,-0.85,10.55,10.471,10.279,4746.16,5629.98,5356.01
2018-03-14,10.7,10.7,10.54,10.51,3671.0,-0.06,-0.57,10.536,10.474,10.254,4901.36,6320.22,5324.61
2018-03-13,10.72,10.72,10.6,10.58,4038.01,-0.1,-0.94,10.482,10.443,10.218,5520.6,6392.12,5439.67
2018-03-12,10.5,10.7,10.7,10.5,6654.6,0.23,2.2,10.456,10.41,10.182,5364.28,6443.92,5692.08
2018-03-09,10.36,10.51,10.47,10.35,5212.2,0.11,1.06,10.408,10.359,10.163,4752.68,6191.19,5681.25
2018-03-08,10.15,10.4,10.37,10.15,4931.01,0.11,1.07,10.392,10.321,10.156,6513.8,6024.27,6046.45
2018-03-07,10.52,10.52,10.27,10.0,6767.2,-0.21,-2.0,10.412,10.299,10.167,7739.08,5955.37,6397.07
2018-03-06,10.46,10.55,10.47,10.4,3256.4,0.01,0.1,10.404,10.273,10.205,7263.64,5634.17,6443.76
2018-03-05,10.39,10.46,10.46,10.25,3596.6,0.07,0.67,10.364,10.214,10.245,7523.56,5600.73,6486.86
2018-03-02,10.4,10.64,10.39,10.29,14017.8,-0.1,-0.95,10.31,10.155,10.287,7629.7,5754.71,6600.78
2018-03-01,10.16,10.53,10.47,10.16,11057.4,0.24,2.35,10.25,10.086,10.336,5534.74,5082.05,6118.87
2018-02-28,10.3,10.37,10.23,10.12,4390.0,-0.04,-0.39,10.186,10.033,10.38,4171.66,4329.01,6007.0
2018-02-27,10.21,10.28,10.27,10.1,4556.01,0.09,0.88,10.142,9.992,10.442,4004.7,4487.21,6028.76
2018-02-26,10.12,10.29,10.19,10.12,4127.3,0.09,0.89,10.064,9.954,10.504,3677.9,4940.25,6054.56
2018-02-23,10.15,10.2,10.09,10.08,3543.0,-0.06,-0.59,10.0,9.967,10.564,3879.71,5171.32,6099.35
2018-02-22,10.05,10.28,10.15,10.0,4242.0,0.14,1.4,9.922,9.99,10.63,4629.35,6068.64,6156.7
2018-02-14,9.96,10.02,10.01,9.87,3555.2,0.12,1.21,9.88,10.035,10.695,4486.35,6838.78,6146.2
2018-02-13,9.87,9.99,9.88,9.87,2922.0,0.02,0.2,9.842,10.137,10.769,4969.72,7253.36,6236.69
2018-02-12,9.69,9.89,9.87,9.69,5136.35,0.18,1.86,9.844,10.276,10.846,6202.59,7372.99,6321.29
2018-02-09,9.89,9.89,9.7,9.6,7291.2,-0.24,-2.41,9.934,10.419,10.918,6462.92,7446.86,6509.93
2018-02-08,9.83,9.95,9.94,9.65,3527.0,0.11,1.12,10.058,10.585,11.009,7507.92,7155.7,6535.59
2018-02-07,9.83,10.12,9.82,9.62,5972.06,-0.06,-0.61,10.19,10.727,11.096,9191.21,7685.0,6656.14
2018-02-06,10.02,10.29,9.89,9.87,9086.36,-0.42,-4.07,10.432,10.892,11.188,9536.99,7570.31,6718.29
2018-02-05,9.87,10.34,10.32,9.87,6438.0,0.03,0.29,10.708,11.053,11.285,8543.39,7168.88,6585.97
2018-02-02,10.7,10.74,10.32,10.2,12516.2,-0.27,-2.55,10.904,11.161,11.368,8430.79,7027.38,6769.67
2018-02-01,11.01,11.12,10.6,10.4,11943.41,-0.44,-3.99,11.112,11.269,11.446,6803.48,6244.76,6603.75
2018-01-31,11.27,11.27,11.03,11.03,7701.0,-0.25,-2.22,11.264,11.354,11.51,6178.79,5453.62,7021.86
2018-01-30,11.26,11.33,11.27,11.23,4118.35,-0.01,-0.09,11.352,11.401,11.542,5603.63,5220.02,6948.41
2018-01-29,11.36,11.4,11.3,11.28,5875.0,-0.06,-0.53,11.398,11.416,11.561,5794.36,5269.58,6960.29
2018-01-26,11.35,11.43,11.36,11.32,4379.62,0.0,0.0,11.418,11.417,11.574,5623.96,5573.0,6942.04
2018-01-25,11.49,11.49,11.36,11.35,8820.0,-0.12,-1.04,11.426,11.432,11.576,5686.04,5915.49,6985.81
2018-01-24,11.43,11.5,11.47,11.38,4825.2,-0.03,-0.26,11.444,11.464,11.582,4728.44,5627.28,6815.16
2018-01-23,11.36,11.6,11.5,11.36,5072.0,0.08,0.7,11.45,11.484,11.585,4836.4,5866.26,6806.61
2018-01-22,11.41,11.44,11.4,11.31,5023.0,-0.01,-0.09,11.434,11.516,11.586,4744.8,6003.06,7050.13
2018-01-19,11.45,11.5,11.4,11.4,4690.0,-0.05,-0.44,11.416,11.574,11.602,5522.04,6511.97,7387.63
2018-01-18,11.5,11.54,11.45,11.43,4032.0,-0.05,-0.43,11.438,11.622,11.61,6144.94,6962.73,7617.45
2018-01-17,11.42,11.52,11.5,11.37,5364.99,0.09,0.79,11.484,11.665,11.613,6526.11,8590.09,7756.95
2018-01-16,11.31,11.45,11.42,11.31,4614.0,0.11,0.97,11.518,11.683,11.62,6896.13,8676.8,7846.5
2018-01-15,11.58,11.58,11.31,11.31,8909.2,-0.19,-1.65,11.598,11.705,11.629,7261.33,8651.0,8245.07
2018-01-12,11.69,11.69,11.51,11.5,7804.5,-0.17,-1.46,11.732,11.731,11.655,7501.9,8311.08,8253.46
2018-01-11,11.6,11.79,11.68,11.6,5937.88,0.02,0.17,11.806,11.72,11.676,7780.53,8056.13,8718.44
2018-01-10,11.81,11.85,11.67,11.59,7215.05,-0.15,-1.27,11.846,11.699,11.692,10654.07,8003.04,8875.88
2018-01-09,11.92,11.95,11.82,11.81,6440.0,-0.16,-1.34,11.848,11.685,11.702,10457.48,7746.96,9300.53
2018-01-08,11.83,11.99,11.98,11.73,10112.05,0.1,0.84,11.812,11.655,11.716,10040.68,8097.2,9671.91
2018-01-05,11.9,11.95,11.88,11.8,9197.65,-0.01,-0.08,11.73,11.63,11.719,9120.27,8263.29,9824.1
2018-01-04,11.8,12.13,11.88,11.8,20305.61,0.19,1.62,11.634,11.597,11.723,8331.74,8272.17,10069.14
2018-01-03,11.63,11.72,11.68,11.57,6232.08,0.05,0.43,11.552,11.561,11.728,5352.02,6923.81,9928.02
2018-01-02,11.58,11.68,11.64,11.58,4356.0,0.06,0.52,11.522,11.556,11.734,5036.44,7016.2,10807.12
2017-12-29,11.43,11.6,11.57,11.39,5510.0,0.15,1.31,11.498,11.552,11.733,6153.71,7839.14,11054.43
2017-12-28,11.5,11.56,11.4,11.4,5255.0,-0.07,-0.61,11.53,11.579,11.743,7406.31,8195.84,11221.94
2017-12-27,11.47,11.53,11.47,11.41,5407.0,-0.07,-0.61,11.56,11.632,11.756,8212.61,9380.74,11507.11
2017-12-26,11.46,11.57,11.53,11.45,4654.2,0.01,0.09,11.57,11.684,11.757,8495.61,9748.72,11594.19
2017-12-25,11.72,11.72,11.52,11.45,9942.37,-0.21,-1.79,11.59,11.719,11.76,8995.97,10854.1,11687.25
2017-12-22,11.59,11.73,11.73,11.51,11773.0,0.19,1.65,11.606,11.777,11.761,9524.57,11246.63,11526.76
2017-12-21,11.65,11.65,11.55,11.39,9286.47,0.02,0.17,11.628,11.808,11.745,8985.37,11384.91,11297.76
2017-12-20,11.64,11.7,11.52,11.52,6822.0,-0.11,-0.95,11.704,11.848,11.735,10548.88,11866.1,11387.44
2017-12-19,11.59,11.73,11.63,11.59,7156.0,0.04,0.34,11.798,11.894,11.737,11001.82,12932.23,11469.01
2017-12-18,11.86,11.89,11.6,11.58,12585.38,-0.23,-1.94,11.848,11.911,11.736,12712.22,14598.04,11748.34
2017-12-15,11.92,11.97,11.84,11.75,9077.0,-0.1,-0.84,11.948,11.914,11.735,12968.7,14269.71,11959.01
2017-12-14,11.96,12.15,11.93,11.85,17104.0,-0.07,-0.58,11.988,11.906,11.725,13784.45,14248.03,12748.01
2017-12-13,11.91,12.04,11.99,11.89,9086.74,0.11,0.93,11.992,11.88,11.73,13183.33,13633.47,12987.98
2017-12-12,12.1,12.1,11.88,11.88,15708.0,-0.21,-1.74,11.99,11.83,11.742,14862.63,13439.66,13416.21
2017-12-11,12.05,12.19,12.1,11.97,13867.74,0.05,0.41,11.974,11.8,11.771,16483.85,12520.4,14011.53
2017-12-08,11.89,12.06,12.04,11.89,13155.76,0.1,0.84,11.88,11.744,11.783,15570.72,11806.89,15670.49
2017-12-07,11.9,12.07,11.95,11.85,14098.39,-0.02,-0.17,11.824,11.681,11.795,14711.61,11210.62,18464.08
2017-12-06,11.78,11.99,11.98,11.5,17483.27,0.19,1.61,11.768,11.621,11.835,14083.61,10908.78,23361.16
2017-12-05,11.66,12.17,11.8,11.66,23814.08,0.14,1.2,11.67,11.58,11.821,12016.69,10005.79,22891.14
2017-12-04,11.73,11.91,11.63,11.63,9302.1,-0.14,-1.19,11.626,11.561,11.815,8556.95,8898.65,22090.38
2017-12-01,11.62,11.85,11.76,11.6,8860.2,0.08,0.69,11.608,11.555,11.815,8043.07,9648.31,22016.78
2017-11-30,11.49,11.68,11.67,11.49,10958.4,0.16,1.39,11.538,11.543,11.797,7709.63,11248.0,21955.36
2017-11-29,11.62,11.63,11.49,11.47,7148.69,-0.08,-0.69,11.474,11.58,11.786,7733.95,12342.49,21774.06
2017-11-28,11.52,11.58,11.58,11.47,6515.37,0.06,0.52,11.49,11.654,11.79,7994.88,13392.75,21625.18
2017-11-27,11.41,11.62,11.54,11.36,6732.67,0.14,1.23,11.496,11.741,11.789,9240.34,15502.67,21555.24
2017-11-24,11.31,11.47,11.41,11.31,7193.0,0.08,0.71,11.502,11.822,11.785,11253.56,19534.09,21667.12
2017-11-23,11.55,11.68,11.35,11.31,11080.0,-0.2,-1.73,11.548,11.909,11.803,14786.38,25717.55,21864.32
2017-11-22,11.53,11.63,11.57,11.51,8453.35,-0.04,-0.34,11.686,12.048,11.817,16951.04,35813.55,21628.4
2017-11-21,11.6,11.72,11.61,11.57,12742.68,0.03,0.26,11.818,12.062,11.819,18790.62,35776.49,21425.14
2017-11-20,11.59,11.61,11.57,10.8,16798.75,-0.04,-0.34,11.986,12.068,11.818,21765.0,35282.11,21136.06
2017-11-17,11.99,12.06,11.64,11.5,24857.1,-0.36,-3.0,12.142,12.074,11.821,27814.62,34385.25,20520.26
2017-11-16,12.28,12.28,12.04,11.96,21903.32,-0.19,-1.55,12.27,12.051,11.817,36648.72,32662.72,19629.82
2017-11-15,12.37,12.45,12.23,12.2,17651.27,-0.23,-1.85,12.41,11.992,11.787,54676.06,31205.63,19233.02
2017-11-14,12.3,12.52,12.45,12.13,27614.55,0.07,0.56,12.306,11.925,11.759,52762.36,29857.61,19153.81
2017-11-13,12.27,12.6,12.35,12.15,47046.88,0.07,0.57,12.15,11.836,11.731,48799.21,27607.82,18393.55
2017-11-10,12.63,12.63,12.28,12.25,69027.59,-0.45,-3.54,12.006,11.748,11.714,40955.88,23800.15,17274.51
2017-11-09,11.8,12.88,12.74,11.8,112039.99,1.03,8.8,11.832,11.696,11.697,28676.72,18011.09,14318.59
2017-11-08,11.68,11.72,11.71,11.61,8082.8,0.04,0.34,11.574,11.586,11.655,7735.21,7443.25,9538.39
2017-11-07,11.65,11.68,11.67,11.56,7798.81,0.04,0.34,11.544,11.576,11.672,6952.85,7073.79,10157.09
2017-11-06,11.51,11.65,11.63,11.43,7830.2,0.22,1.93,11.522,11.567,11.693,6416.42,6990.01,10729.68
2017-11-03,11.45,11.55,11.41,11.36,7631.81,-0.04,-0.35,11.49,11.567,11.714,6644.42,6655.27,11751.04
2017-11-02,11.56,11.67,11.45,11.42,7332.42,-0.11,-0.95,11.56,11.583,11.735,7345.46,6596.93,12208.75
2017-11-01,11.56,11.58,11.56,11.48,4171.0,0.0,0.0,11.598,11.581,11.755,7151.29,7260.4,13286.05
2017-10-31,11.45,11.64,11.56,11.45,5116.69,0.09,0.79,11.608,11.592,11.764,7194.73,8450.02,13607.07
2017-10-30,11.84,11.84,11.47,11.38,8970.2,-0.29,-2.47,11.612,11.625,11.766,7563.59,9179.27,13888.39
2017-10-27,11.62,11.82,11.76,11.61,11136.99,0.12,1.03,11.644,11.68,11.779,6666.11,10748.87,13995.09
2017-10-26,11.61,11.7,11.64,11.5,6361.55,0.03,0.26,11.606,11.698,11.782,5848.39,10626.09,14000.97
2017-10-25,11.62,11.62,11.61,11.55,4388.23,0.03,0.26,11.564,11.723,11.785,7369.52,11633.53,14342.21
2017-10-24,11.55,11.68,11.58,11.45,6961.0,-0.05,-0.43,11.576,11.768,11.8,9705.32,13240.4,14801.52
2017-10-23,11.56,11.65,11.63,11.5,4482.78,0.06,0.52,11.638,11.819,11.818,10794.95,14469.36,15359.06
2017-10-20,11.45,11.58,11.57,11.35,7048.4,0.14,1.23,11.716,11.861,11.824,14831.62,16846.82,15587.93
2017-10-19,11.7,11.75,11.43,11.33,13967.2,-0.24,-2.06,11.79,11.886,11.834,15403.79,17820.57,15746.77
2017-10-18,11.81,11.91,11.67,11.63,16067.2,-0.22,-1.85,11.882,11.928,11.852,15897.53,19311.7,15581.58
2017-10-17,12.06,12.06,11.89,11.81,12409.19,-0.13,-1.08,11.96,11.936,11.864,16775.47,18764.11,15307.4
2017-10-16,12.14,12.25,12.02,11.88,24666.11,0.08,0.67,12.0,11.907,11.861,18143.76,18597.51,15412.25
2017-10-13,11.89,12.04,11.94,11.89,9909.27,0.05,0.42,12.006,11.878,11.858,18862.01,17241.32,14863.3
2017-10-12,11.9,12.08,11.89,11.84,16435.9,-0.17,-1.41,11.982,11.865,11.859,20237.34,17375.84,14937.01
2017-10-11,12.04,12.14,12.06,11.95,20456.9,-0.03,-0.25,11.974,11.847,11.862,22725.87,17050.88,15030.59
2017-10-10,12.01,12.1,12.09,11.96,19250.62,0.04,0.33,11.912,11.832,11.863,20752.75,16362.64,15697.73
2017-10-09,11.83,12.13,12.05,11.83,28257.37,0.23,1.95,11.814,11.817,11.853,19051.27,16248.77,15357.08
2017-09-29,11.85,11.87,11.82,11.67,16785.89,-0.03,-0.25,11.75,11.787,11.847,15620.64,14329.04,15294.52
2017-09-28,12.34,12.34,11.85,11.84,28878.57,0.1,0.85,11.748,11.781,11.839,14514.34,13672.98,15042.88
2017-09-27,11.6,11.77,11.75,11.53,10591.31,0.15,1.29,11.72,11.775,11.832,11375.89,11851.46,14142.54
2017-09-26,11.65,11.82,11.6,11.59,10743.2,-0.13,-1.11,11.752,11.791,11.83,11972.52,11850.69,14214.52
2017-09-25,11.81,11.93,11.73,11.7,11104.21,-0.08,-0.68,11.82,11.815,11.84,13446.28,12227.0,14174.8
2017-09-22,11.7,11.88,11.81,11.7,11254.42,0.1,0.85,11.824,11.838,11.846,13037.43,12485.28,14235.4
2017-09-21,11.88,11.92,11.71,11.7,13186.33,-0.2,-1.68,11.814,11.852,11.843,12831.61,12498.17,14153.8
2017-09-20,11.9,11.93,11.91,11.77,13574.45,-0.03,-0.25,11.83,11.877,11.841,12327.02,13010.29,13845.87
2017-09-19,11.75,12.05,11.94,11.75,18111.97,0.19,1.62,11.83,11.894,11.829,11728.85,15032.83,13736.99
2017-09-18,11.76,11.82,11.75,11.71,9060.0,-0.01,-0.09,11.81,11.888,11.817,11007.71,14465.39,13263.56
2017-09-15,11.8,11.83,11.76,11.7,10225.29,-0.03,-0.25,11.852,11.907,11.821,11933.12,16260.01,13349.08
2017-09-14,11.9,11.9,11.79,11.6,10663.41,-0.12,-1.01,11.89,11.896,11.821,12164.74,16412.78,13456.92
2017-09-13,11.84,11.94,11.91,11.78,10583.6,0.07,0.59,11.924,11.889,11.83,13693.56,16433.63,14127.9
2017-09-12,11.94,12.03,11.84,11.81,14506.27,-0.12,-1.0,11.958,11.869,11.823,18336.8,16578.35,14262.97
2017-09-11,11.99,11.99,11.96,11.88,13687.02,0.01,0.08,11.966,11.865,11.82,17923.06,16122.6,14563.92
2017-09-08,11.9,12.05,11.95,11.83,11383.4,-0.01,-0.08,11.962,11.853,11.813,20586.9,15985.53,16273.34
2017-09-07,12.05,12.15,11.96,11.92,18307.49,-0.12,-0.99,11.902,11.833,11.78,20660.82,15809.43,16276.96
2017-09-06,11.89,12.3,12.08,11.89,33799.8,0.2,1.68,11.854,11.805,11.746,19173.7,14681.44,16007.6
2017-09-05,11.95,11.98,11.88,11.86,12437.6,-0.06,-0.5,11.78,11.764,11.708,14819.89,12441.16,14770.77
2017-09-04,11.68,11.95,11.94,11.66,27006.2,0.29,2.49,11.764,11.746,11.677,14322.13,12061.73,14656.12
2017-09-01,11.72,11.73,11.65,11.61,11753.0,-0.07,-0.6,11.744,11.735,11.645,11384.17,10438.15,13821.91
2017-08-31,11.7,11.74,11.72,11.62,10871.91,0.01,0.09,11.764,11.745,11.623,10958.05,10501.05,13903.36
2017-08-30,11.79,11.82,11.71,11.6,12030.76,-0.09,-0.76,11.756,11.771,11.607,10189.19,11822.18,13812.03
2017-08-29,11.9,11.9,11.8,11.74,9948.8,-0.04,-0.34,11.748,11.777,11.587,10062.43,11947.6,14077.51
2017-08-28,11.8,11.98,11.84,11.78,12316.37,0.09,0.77,11.728,11.774,11.575,9801.33,13005.24,14835.87
2017-08-25,11.68,11.78,11.75,11.61,9622.41,0.07,0.6,11.726,11.773,11.557,9492.14,16561.14,15127.61
2017-08-24,11.62,11.8,11.68,11.61,7027.59,0.01,0.09,11.726,11.726,11.532,10044.06,16744.48,15223.64
2017-08-23,11.75,11.77,11.67,11.63,11396.96,-0.03,-0.26,11.786,11.687,11.512,13455.17,17333.76,15651.16
2017-08-22,11.88,11.89,11.7,11.7,8643.33,-0.13,-1.1,11.806,11.652,11.487,13832.77,17100.38,15836.92
2017-08-21,11.7,11.84,11.83,11.66,10770.4,0.08,0.68,11.82,11.607,11.468,16209.15,17250.51,17210.79
2017-08-18,11.95,11.95,11.75,11.73,12382.0,-0.23,-1.92,11.82,11.554,11.424,23630.14,17205.67,17144.79
2017-08-17,11.77,12.0,11.98,11.65,24083.14,0.21,1.78,11.726,11.501,11.384,23444.9,17305.67,17050.09
2017-08-16,11.78,11.8,11.77,11.65,13285.0,0.0,0.0,11.588,11.442,11.337,21212.34,15801.88,16394.02
2017-08-15,11.75,11.81,11.77,11.64,20525.2,-0.06,-0.51,11.498,11.396,11.297,20367.98,16207.42,16436.43
2017-08-14,11.22,11.88,11.83,11.22,47875.37,0.55,4.88,11.394,11.376,11.251,18291.86,16666.51,16266.63
2017-08-11,11.2,11.3,11.28,11.18,11455.8,-0.01,-0.09,11.288,11.34,11.198,10781.2,13694.07,15138.84
2017-08-10,11.31,11.43,11.29,11.2,12920.35,-0.03,-0.27,11.276,11.337,11.216,11166.44,13702.79,14961.03
2017-08-09,11.25,11.35,11.32,11.22,9063.2,0.07,0.62,11.296,11.336,11.229,10391.42,13968.57,15021.67
2017-08-08,11.3,11.3,11.25,11.18,10144.6,-0.05,-0.44,11.294,11.322,11.242,12046.86,14573.47,15612.53
2017-08-07,11.32,11.32,11.3,11.15,10322.04,0.08,0.71,11.358,11.328,11.272,15041.15,17171.07,15853.51
