date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-06-09,15.01,15.03,14.91,14.81,23194.83,-0.04,-0.27,14.974,15.044,15.161,29032.78,32549.25,41889.7
2017-06-08,15.18,15.18,14.95,14.92,32608.0,-0.14,-0.93,14.942,15.058,15.151,32296.32,35852.43,42605.65
2017-06-07,14.98,15.19,15.09,14.93,32758.57,0.14,0.94,14.996,15.093,15.153,33249.12,38985.43,43953.82
2017-06-06,14.9,15.06,14.95,14.9,21230.5,-0.02,-0.13,15.038,15.128,15.157,35551.91,40097.54,45872.8
2017-06-05,14.82,15.08,14.97,14.82,35372.0,0.22,1.49,15.088,15.158,15.163,36921.51,41464.89,46933.87
2017-06-02,15.21,15.25,14.75,14.74,39512.55,-0.47,-3.09,15.114,15.202,15.173,36065.71,44194.18,48917.63
2017-06-01,15.21,15.43,15.22,15.13,37372.0,-0.08,-0.52,15.174,15.249,15.176,39408.54,44550.38,49461.13
2017-05-31,15.2,15.4,15.3,15.13,44272.5,0.1,0.66,15.19,15.264,15.133,44721.74,45024.91,49003.24
2017-05-26,15.05,15.27,15.2,15.0,28078.5,0.1,0.66,15.218,15.267,15.101,44643.17,45726.23,48299.79
2017-05-25,14.93,15.16,15.1,14.81,31093.0,0.05,0.33,15.228,15.284,15.073,46008.28,49232.76,48874.89
2017-05-24,15.2,15.2,15.05,14.43,56226.69,-0.25,-1.63,15.29,15.278,15.047,52322.64,51230.15,48683.92
2017-05-23,15.34,15.48,15.3,15.08,63938.02,-0.14,-0.91,15.324,15.243,15.023,49692.22,49358.86,47405.63
2017-05-22,15.33,15.44,15.44,15.17,43879.62,0.19,1.25,15.338,15.213,14.973,45328.08,48922.21,45700.2
2017-05-19,15.4,15.66,15.25,15.21,34904.05,-0.16,-1.04,15.316,15.186,14.927,46809.3,51648.06,45730.23
2017-05-18,15.0,15.54,15.41,14.94,62664.83,0.19,1.25,15.34,15.167,14.87,52457.24,52402.84,44934.41
2017-05-17,15.3,15.55,15.22,15.2,43074.6,-0.15,-0.98,15.266,15.143,14.8,50137.66,53641.09,43319.16
2017-05-16,15.32,15.44,15.37,15.13,42117.32,0.04,0.26,15.162,15.103,14.748,49025.5,54371.88,42177.28
2017-05-15,15.29,15.47,15.33,15.18,51285.68,-0.04,-0.26,15.088,15.002,14.704,52516.33,52981.56,41267.84
2017-05-12,15.05,15.42,15.37,14.85,63143.79,0.33,2.19,15.056,14.934,14.68,56486.83,50873.34,40162.71
2017-05-11,14.6,15.08,15.04,14.21,51066.92,0.34,2.31,14.994,14.862,14.648,52348.43,48517.03,38144.6
2017-05-10,14.99,15.13,14.7,14.68,37513.77,-0.3,-2.0,15.02,14.815,14.631,57144.51,46137.68,37138.68
2017-05-09,15.19,15.4,15.0,14.68,59571.5,-0.17,-1.12,15.044,14.802,14.641,59718.27,45452.41,37198.99
2017-05-08,15.13,15.43,15.17,14.95,71138.18,0.11,0.73,14.916,14.732,14.632,53446.78,42478.19,37936.97
2017-05-05,15.05,15.27,15.06,14.96,42451.8,-0.11,-0.72,14.812,14.667,14.609,45259.85,39812.4,38686.8
2017-05-04,14.81,15.27,15.17,14.69,75047.31,0.35,2.36,14.73,14.572,14.561,44685.62,37465.97,38134.17
2017-05-03,14.31,14.82,14.82,14.21,50382.56,0.46,3.2,14.61,14.456,14.51,35130.85,32997.24,37028.69
2017-05-02,14.65,14.65,14.36,14.33,28214.07,-0.29,-1.98,14.56,14.392,14.471,31186.55,29982.68,36474.43
2017-04-28,14.66,14.82,14.65,14.54,30203.53,0.0,0.0,14.548,14.406,14.461,31509.59,29554.12,37439.15
2017-04-27,14.6,14.69,14.65,14.24,39580.65,0.08,0.55,14.522,14.425,14.451,34364.95,29452.07,38481.72
2017-04-26,14.69,14.73,14.57,14.44,27273.45,0.0,0.0,14.414,14.434,14.463,30246.32,27772.17,37663.21
2017-04-25,14.32,14.75,14.57,14.15,30661.03,0.27,1.89,14.302,14.447,14.483,30863.63,28139.67,37783.9
2017-04-24,14.32,14.61,14.3,14.3,29829.28,-0.22,-1.51,14.224,14.48,14.501,28778.82,28945.57,37718.95
2017-04-21,14.12,14.95,14.52,14.06,44480.32,0.41,2.91,14.264,14.532,14.532,27598.65,33395.76,38594.56
2017-04-20,14.12,14.17,14.11,13.97,18987.51,0.1,0.71,14.328,14.551,14.566,24539.2,37561.2,38083.5
2017-04-19,14.16,14.27,14.01,13.8,30360.0,-0.17,-1.2,14.454,14.55,14.631,25298.01,38802.37,38849.26
2017-04-18,14.66,14.68,14.18,14.16,20237.0,-0.32,-2.21,14.592,14.564,14.704,25415.71,41060.14,39223.06
2017-04-17,14.63,14.78,14.5,14.38,23928.4,-0.34,-2.29,14.736,14.549,14.763,29112.32,42966.17,40136.79
2017-04-14,14.73,14.9,14.84,14.55,29183.1,0.1,0.68,14.8,14.515,14.822,39192.87,45324.19,41400.05
2017-04-13,14.72,14.94,14.74,14.55,22781.57,0.04,0.27,14.774,14.476,14.866,50583.19,47511.37,43726.13
2017-04-12,14.88,14.98,14.7,14.7,30948.5,-0.2,-1.34,14.646,14.492,14.889,52306.73,47554.26,44287.78
2017-04-11,14.69,15.0,14.9,14.69,38720.04,0.08,0.54,14.536,14.519,14.926,56704.57,47428.12,44705.6
2017-04-10,14.58,15.2,14.82,14.58,74331.14,0.11,0.75,14.362,14.522,14.952,56820.01,46492.33,44124.15
2017-04-07,14.1,14.9,14.71,14.1,86134.7,0.61,4.33,14.23,14.531,14.986,51455.5,43793.37,42520.48
2017-04-06,14.2,14.2,14.1,14.03,31399.28,-0.05,-0.35,14.178,14.581,15.035,44439.54,38605.8,39914.47
2017-04-05,13.85,14.15,14.15,13.78,52937.71,0.12,0.85,14.338,14.712,15.112,42801.79,38896.15,40892.12
2017-03-31,14.3,14.3,14.03,13.9,39297.24,-0.13,-0.92,14.502,14.843,15.196,38151.67,37385.97,40486.49
2017-03-30,14.48,14.71,14.16,14.15,47508.59,-0.29,-2.01,14.682,14.977,15.289,36164.65,37307.42,41760.87
2017-03-29,14.84,14.93,14.45,14.33,51054.89,-0.45,-3.02,14.832,15.129,15.387,36131.23,37475.92,45699.3
2017-03-28,15.02,15.07,14.9,14.84,23210.5,-0.07,-0.47,14.984,15.255,15.448,32772.07,39940.89,45491.89
2017-03-27,14.97,15.14,14.97,14.85,29687.13,0.04,0.27,15.086,15.286,15.491,34990.51,41021.29,46653.69
2017-03-24,14.91,15.04,14.93,14.83,29362.13,0.02,0.13,15.184,15.333,15.531,36620.27,41983.08,48275.68
2017-03-23,15.21,15.31,14.91,14.83,47341.51,-0.3,-1.97,15.272,15.382,15.594,38450.19,41755.97,50280.45
2017-03-22,15.3,15.44,15.21,15.13,34259.06,-0.2,-1.3,15.426,15.44,15.668,38820.6,41247.6,50597.88
2017-03-21,15.54,15.56,15.41,15.35,34302.72,-0.05,-0.32,15.526,15.488,15.72,47109.71,41223.14,51326.43
2017-03-20,15.27,15.64,15.46,15.27,37835.91,0.09,0.59,15.486,15.511,15.761,47052.08,42888.1,52088.04
2017-03-17,15.68,15.74,15.37,15.37,38511.77,-0.31,-1.98,15.482,15.549,15.797,47345.89,43587.01,52751.08
2017-03-16,15.78,15.82,15.68,15.56,49193.53,-0.03,-0.19,15.492,15.601,15.837,45061.74,46214.33,54659.14
2017-03-15,15.21,15.77,15.71,15.16,75704.61,0.5,3.29,15.454,15.645,15.844,43674.6,53922.69,54143.65
2017-03-14,15.4,15.46,15.21,15.2,34014.56,-0.23,-1.49,15.45,15.64,15.852,35336.57,51042.89,52555.12
2017-03-13,15.44,15.46,15.44,15.12,39305.0,0.02,0.13,15.536,15.696,15.877,38724.12,52286.09,52314.41
2017-03-10,15.46,15.56,15.42,15.4,27091.01,-0.07,-0.45,15.616,15.728,15.889,39828.13,54568.28,51954.64
2017-03-09,15.65,15.71,15.49,15.41,42257.8,-0.2,-1.27,15.71,15.806,15.903,47366.91,58804.92,52470.81
2017-03-08,15.68,15.75,15.69,15.63,34014.5,0.05,0.32,15.836,15.895,15.913,64170.79,59948.16,51728.27
2017-03-07,15.84,15.88,15.64,15.64,50952.3,-0.2,-1.26,15.83,15.951,15.914,66749.21,61429.72,51309.23
2017-03-06,15.67,15.99,15.84,15.67,44825.03,-0.05,-0.32,15.856,16.01,15.91,65848.06,61287.97,50424.52
2017-03-03,15.9,15.9,15.89,15.62,64784.93,-0.23,-1.43,15.84,16.044,15.908,69308.43,61915.15,49726.82
2017-03-02,15.7,16.41,16.12,15.6,126277.17,0.46,2.94,15.902,16.072,15.903,70242.94,63103.96,47595.33
2017-03-01,15.77,15.78,15.66,15.58,46906.63,-0.11,-0.7,15.954,16.042,15.905,55725.53,54364.62,41281.57
2017-02-28,15.79,15.85,15.77,15.58,46446.54,0.01,0.06,16.072,16.064,15.93,56110.24,54067.35,39566.49
2017-02-27,16.24,16.33,15.76,15.66,62126.9,-0.44,-2.72,16.164,16.058,15.947,56727.89,52342.73,38377.86
2017-02-24,16.44,16.6,16.2,16.08,69457.44,-0.18,-1.1,16.248,16.049,15.973,54521.87,49341.0,37079.52
2017-02-23,16.29,16.42,16.38,16.14,53690.12,0.13,0.8,16.242,15.999,15.969,55964.98,46136.7,34407.08
2017-02-22,16.21,16.33,16.25,15.98,48830.18,0.02,0.12,16.13,15.931,15.957,53003.71,43508.38,33018.64
2017-02-21,16.23,16.31,16.23,16.04,49534.8,0.05,0.31,16.056,15.876,15.94,52024.47,41188.73,31583.03
2017-02-20,16.3,16.33,16.18,16.01,51096.8,0.01,0.06,15.952,15.809,15.928,47957.58,39561.07,30076.54
2017-02-17,15.87,16.27,16.17,15.71,76673.0,0.35,2.21,15.85,15.771,15.918,44160.12,37538.49,29830.75
2017-02-16,15.7,15.95,15.82,15.7,38883.77,-0.06,-0.38,15.756,15.734,15.876,36308.42,32086.7,28764.88
2017-02-15,15.7,15.88,15.88,15.65,43933.99,0.17,1.08,15.732,15.768,15.89,34013.05,28198.52,28250.44
2017-02-14,15.61,15.75,15.71,15.55,29200.32,0.04,0.26,15.696,15.796,15.906,30353.0,25065.62,27465.54
2017-02-13,15.76,15.8,15.67,15.56,32109.54,-0.03,-0.19,15.666,15.836,15.926,31164.56,24413.0,28609.73
2017-02-10,15.77,15.94,15.7,15.7,37414.5,0.0,0.0,15.692,15.897,15.965,30916.86,24818.04,29326.54
2017-02-09,15.67,15.81,15.7,15.64,27406.91,0.0,0.0,15.712,15.939,16.02,27864.97,22677.45,29154.14
2017-02-08,15.53,15.85,15.7,15.41,25633.71,0.14,0.9,15.804,15.983,16.079,22383.99,22528.91,29416.04
2017-02-07,15.8,15.81,15.56,15.48,33258.14,-0.24,-1.52,15.896,16.003,16.143,19778.25,21977.33,30373.13
2017-02-06,15.69,15.93,15.8,15.62,30871.03,0.0,0.0,16.006,16.047,16.215,17661.43,20592.02,31452.43
2017-02-03,16.33,16.33,15.8,15.79,22155.07,-0.36,-2.23,16.102,16.065,16.271,18719.23,22123.02,32417.3
2017-02-02,16.16,16.16,16.16,16.16,2.0,0.0,0.0,16.166,16.017,16.341,17489.93,25443.06,37137.42
2017-01-26,16.21,16.27,16.16,16.12,12605.0,0.05,0.31,16.162,16.012,16.371,22673.82,28302.37,40324.51
2017-01-25,16.2,16.24,16.11,15.96,22674.07,-0.17,-1.04,16.11,16.016,16.411,24176.41,29865.45,41844.11
2017-01-24,16.28,16.44,16.28,16.1,36160.0,0.16,0.99,16.088,16.015,16.484,23522.61,32806.46,43907.9
2017-01-23,16.13,16.33,16.12,16.12,16008.59,-0.02,-0.12,16.028,16.033,16.548,25526.8,33835.03,45986.04
2017-01-20,15.9,16.25,16.14,15.9,25921.45,0.24,1.51,15.868,16.101,16.593,33396.18,35630.82,49108.19
2017-01-19,16.15,16.29,15.9,15.89,20117.95,-0.1,-0.62,15.862,16.175,16.65,33930.91,36303.17,52272.73
2017-01-18,15.98,16.17,16.0,15.78,19405.04,0.02,0.12,15.922,16.283,16.691,35554.48,38768.93,55408.07
2017-01-17,15.45,16.24,15.98,15.28,46180.99,0.66,4.31,15.942,16.383,16.696,42090.31,42312.85,56444.85
2017-01-16,16.11,16.16,15.32,14.5,55355.49,-0.79,-4.9,16.038,16.477,16.713,42143.25,42711.59,57553.46
2017-01-13,16.23,16.39,16.11,16.03,28595.1,-0.09,-0.56,16.334,16.665,16.747,37865.45,48831.79,57503.05
2017-01-12,16.16,16.4,16.2,16.1,28235.8,0.1,0.62,16.488,16.729,16.723,38675.43,52346.65,58577.25
2017-01-11,16.49,16.63,16.1,16.05,52084.16,-0.36,-2.19,16.644,16.806,16.691,41983.38,53822.77,59156.37
2017-01-10,16.76,16.94,16.46,16.46,46445.71,-0.34,-2.02,16.824,16.953,16.676,42535.39,55009.35,59200.87
2017-01-09,16.94,17.12,16.8,16.75,33966.5,-0.08,-0.47,16.916,17.063,16.647,43279.93,58137.05,61252.17
2017-01-06,16.96,17.07,16.88,16.81,32645.0,-0.1,-0.59,16.996,17.084,16.649,59798.13,62585.57,61004.56
2017-01-05,17.07,17.26,16.98,16.93,44775.55,-0.02,-0.12,16.97,17.124,16.642,66017.86,68242.28,61279.92
2017-01-04,16.92,17.06,17.0,16.73,54844.17,0.08,0.47,16.968,17.098,16.646,65662.15,72047.21,62107.83
2017-01-03,17.28,17.28,16.92,16.82,50168.45,-0.28,-1.63,17.082,17.009,16.627,67483.31,70576.85,61482.49
2016-12-30,16.74,17.22,17.2,16.66,116557.46,0.45,2.69,17.21,16.949,16.619,72994.17,72395.33,61519.56
2016-12-29,17.1,17.44,16.75,16.75,63743.66,-0.22,-1.3,17.172,16.829,16.606,65373.01,66174.32,59226.41
2016-12-28,17.57,17.57,16.97,16.95,42997.0,-0.6,-3.42,17.278,16.716,16.642,70466.7,64807.85,58109.5
2016-12-27,17.7,17.7,17.57,17.23,63950.0,0.01,0.06,17.228,16.575,16.666,78432.28,64489.97,59135.01
2016-12-26,17.0,17.63,17.56,16.71,77722.72,0.55,3.23,16.936,16.399,16.663,73670.38,63392.4,59446.33
2016-12-23,17.28,17.55,17.01,16.89,78451.68,-0.27,-1.56,16.688,16.23,16.674,71796.49,64367.3,59585.92
2016-12-22,16.72,17.4,17.28,16.59,89212.1,0.56,3.35,16.486,16.214,16.727,66975.63,59423.55,62329.12
2016-12-21,16.3,16.72,16.72,16.06,82824.9,0.61,3.79,16.154,16.16,16.781,59149.01,54317.56,68780.58
2016-12-20,16.27,16.38,16.11,16.01,40140.5,-0.21,-1.29,15.922,16.194,16.845,50547.66,52168.45,70255.68
2016-12-19,16.16,16.41,16.32,16.0,68353.29,0.32,2.0,15.862,16.245,16.96,53114.41,52388.13,76002.78
2016-12-16,15.65,16.02,16.0,15.6,54347.34,0.38,2.43,15.772,16.288,17.034,56938.1,50643.79,78448.42
2016-12-15,15.5,15.93,15.62,15.44,50079.01,0.06,0.39,15.942,16.383,17.088,51871.47,52278.49,79716.9
2016-12-14,15.9,15.92,15.56,15.46,39818.14,-0.25,-1.58,16.166,16.567,17.169,49486.12,51411.14,81363.45
2016-12-13,16.0,16.0,15.81,15.41,52974.29,-0.06,-0.38,16.466,16.756,17.264,53789.24,53780.06,83807.29
2016-12-12,16.82,16.98,15.87,15.7,87471.71,-0.98,-5.82,16.628,16.927,17.355,51661.85,55500.27,85734.35
2016-12-09,16.72,16.95,16.85,16.72,29014.18,0.11,0.66,16.804,17.118,17.454,44349.48,54804.54,85618.53
2016-12-08,16.96,17.09,16.74,16.74,38152.27,-0.32,-1.88,16.824,17.239,17.497,52685.52,65234.69,89661.7
2016-12-07,16.64,17.16,17.06,16.59,61333.73,0.44,2.65,16.968,17.402,17.555,53336.16,83243.6,93623.96
2016-12-06,16.83,16.94,16.62,16.59,42337.35,-0.13,-0.78,17.046,17.496,17.597,53770.88,88342.91,96314.81
2016-12-05,16.68,17.28,16.75,16.53,50909.89,-0.2,-1.18,17.226,17.674,17.685,59338.7,99617.43,101221.85
2016-12-02,17.51,17.51,16.95,16.93,70694.37,-0.51,-2.92,17.432,17.779,17.779,65259.6,106253.05,106253.05
2016-12-01,17.38,17.57,17.46,17.37,41405.44,0.01,0.06,17.654,17.871,17.871,77783.85,110204.02,110204.02
2016-11-30,17.41,17.73,17.45,17.32,63507.35,-0.07,-0.4,17.836,17.923,17.923,113151.04,118803.84,118803.84
2016-11-29,17.76,17.97,17.52,17.51,70176.43,-0.26,-1.46,17.946,17.99,17.99,122914.95,126703.34,126703.34
2016-11-28,18.25,18.29,17.78,17.72,80514.42,-0.28,-1.55,18.122,18.068,18.068,139896.16,136124.49,136124.49
2016-11-25,18.23,18.35,18.06,17.56,133315.61,-0.31,-1.69,18.126,18.126,18.126,147246.5,147246.5,147246.5
2016-11-24,18.48,18.99,18.37,18.25,218241.38,0.37,2.06,18.143,18.143,18.143,150729.22,150729.22,150729.22
2016-11-23,18.38,18.65,18.0,18.0,112326.9,-0.4,-2.17,18.067,18.067,18.067,128225.17,128225.17,128225.17
2016-11-22,17.98,18.45,18.4,17.81,155082.47,0.6,3.37,18.1,18.1,18.1,136174.31,136174.31,136174.31
2016-11-21,18.03,18.42,17.8,17.72,117266.14,-0.36,-1.98,17.8,17.8,17.8,117266.14,117266.14,117266.14
