date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,2.21,2.28,2.21,2.19,222778.98,-0.01,-0.45,2.194,2.243,2.405,184490.24,237801.76,184713.55
2018-06-27,2.19,2.24,2.22,2.17,199330.0,0.03,1.37,2.184,2.265,2.426,203223.62,238998.65,181584.03
2018-06-26,2.13,2.27,2.2,2.11,249143.28,0.04,1.85,2.182,2.29,2.455,230198.81,232157.58,178414.83
2018-06-25,2.2,2.22,2.16,2.15,97645.94,-0.02,-0.92,2.194,2.317,2.482,238182.69,219059.05,174707.67
2018-06-22,2.12,2.19,2.18,2.1,153552.98,0.02,0.93,2.248,2.351,2.515,281287.6,228840.49,180130.72
2018-06-21,2.2,2.23,2.16,2.1,316445.88,-0.05,-2.26,2.292,2.388,2.55,291113.29,229804.7,180534.57
2018-06-20,2.25,2.25,2.21,2.16,334205.97,-0.06,-2.64,2.346,2.433,2.589,274773.69,213394.51,172874.23
2018-06-19,2.39,2.42,2.26,2.19,289062.66,-0.17,-7.0,2.398,2.477,2.627,234116.35,188326.41,169709.32
2018-06-15,2.4,2.54,2.43,2.38,313170.5,0.04,1.67,2.44,2.515,2.662,199935.42,166539.15,168338.23
2018-06-14,2.42,2.43,2.4,2.38,202681.44,-0.03,-1.24,2.454,2.538,2.689,176393.39,143556.0,174696.82
2018-06-13,2.46,2.46,2.43,2.4,234747.86,-0.03,-1.22,2.484,2.566,2.722,168496.11,131625.34,202115.45
2018-06-12,2.48,2.48,2.47,2.44,130919.29,0.0,0.0,2.52,2.587,2.766,152015.33,124169.41,196580.01
2018-06-11,2.48,2.5,2.47,2.45,118158.0,-0.02,-0.8,2.556,2.619,2.81,142536.48,124672.09,200016.09
2018-06-08,2.54,2.56,2.5,2.46,195460.36,-0.06,-2.34,2.59,2.646,2.858,133142.88,130356.29,202921.91
2018-06-07,2.6,2.6,2.55,2.54,163195.02,-0.06,-2.3,2.622,2.678,2.911,110718.61,131420.95,199636.73
2018-06-06,2.65,2.65,2.61,2.58,152344.0,-0.04,-1.51,2.648,2.712,2.965,94754.58,131264.45,195595.28
2018-06-05,2.65,2.66,2.65,2.63,83525.0,0.01,0.38,2.654,2.744,3.015,96323.49,132353.95,190790.63
2018-06-04,2.66,2.67,2.64,2.63,71190.04,-0.01,-0.38,2.682,2.776,3.063,106807.69,151092.22,191100.08
2018-06-01,2.65,2.69,2.66,2.64,83339.01,-0.01,-0.38,2.702,2.809,3.114,127569.69,170137.31,192155.03
2018-05-31,2.66,2.69,2.68,2.64,83374.83,0.04,1.51,2.734,2.839,3.163,152123.28,205837.64,189987.59
2018-05-30,2.74,2.75,2.64,2.63,160188.59,-0.11,-4.0,2.776,2.878,3.211,167774.32,272605.56,191647.29
2018-05-29,2.73,2.8,2.79,2.72,135946.0,0.05,1.82,2.834,2.944,3.261,168384.4,268990.6,191237.93
2018-05-28,2.81,2.82,2.74,2.73,175000.0,-0.08,-2.84,2.87,3.0,3.305,195376.75,275360.1,185772.63
2018-05-25,2.87,2.88,2.82,2.8,206107.0,-0.07,-2.42,2.916,3.069,3.352,212704.94,275487.53,182318.03
2018-05-24,2.93,2.94,2.89,2.88,161630.0,-0.05,-1.7,2.944,3.143,3.395,259552.0,267852.52,184432.18
2018-05-23,2.96,2.97,2.93,2.92,163239.02,-0.04,-1.35,2.98,3.217,3.438,377436.8,259926.12,183601.58
2018-05-22,2.95,2.99,2.97,2.93,270907.75,0.0,0.0,3.054,3.285,3.479,369596.8,249227.31,176696.73
2018-05-21,2.98,2.98,2.97,2.92,261640.94,0.01,0.34,3.13,3.35,3.52,355343.44,231107.94,164870.14
2018-05-18,3.0,3.0,2.96,2.91,440342.31,-0.1,-3.27,3.222,3.418,3.564,338270.12,214172.75,154613.45
2018-05-17,3.28,3.29,3.07,2.97,751054.0,-0.23,-6.97,3.342,3.487,3.608,276153.03,174137.53,135501.43
2018-05-16,3.35,3.36,3.3,3.29,124039.0,-0.05,-1.49,3.454,3.544,3.644,142415.43,110689.02,99918.33
2018-05-15,3.4,3.42,3.35,3.28,199640.94,-0.09,-2.62,3.516,3.578,3.674,128857.83,113485.26,97521.48
2018-05-14,3.5,3.52,3.43,3.39,176274.34,-0.13,-3.65,3.57,3.61,3.702,106872.45,96185.17,90084.14
2018-05-11,3.61,3.62,3.56,3.48,129756.85,-0.06,-1.66,3.614,3.634,3.726,90075.38,89148.54,84116.17
2018-05-10,3.64,3.66,3.63,3.6,82366.01,0.01,0.28,3.632,3.647,3.748,72122.04,101011.85,82785.63
2018-05-09,3.64,3.65,3.61,3.59,56251.0,-0.03,-0.82,3.634,3.659,3.766,78962.62,107277.04,87145.63
2018-05-08,3.64,3.64,3.62,3.59,89714.03,-0.03,-0.82,3.64,3.673,3.777,98112.7,104166.14,97385.08
2018-05-07,3.63,3.66,3.65,3.61,92289.03,0.01,0.28,3.65,3.69,3.781,85497.89,98632.34,97371.73
2018-05-04,3.63,3.65,3.65,3.61,39990.12,0.01,0.28,3.654,3.709,3.797,88221.69,95054.14,100211.61
2018-05-03,3.64,3.65,3.64,3.55,116568.9,0.0,0.0,3.662,3.728,3.813,129901.67,96865.33,105302.16
2018-05-02,3.61,3.66,3.64,3.57,152001.41,-0.03,-0.82,3.684,3.743,3.829,135591.45,89147.64,125120.61
2018-04-27,3.68,3.7,3.67,3.64,26640.01,-0.01,-0.27,3.706,3.769,3.867,110219.59,81557.7,123874.89
2018-04-26,3.7,3.73,3.67,3.62,105908.01,-0.02,-0.54,3.73,3.793,3.91,111766.78,83983.11,127122.19
2018-04-25,3.65,3.7,3.69,3.61,248390.0,-0.06,-1.6,3.764,3.817,3.952,101886.6,79083.81,128038.14
2018-04-24,3.75,3.77,3.75,3.59,145017.84,0.01,0.27,3.794,3.849,3.992,63829.0,64559.41,120334.39
2018-04-23,3.76,3.78,3.75,3.72,25142.07,-0.02,-0.53,3.802,3.872,4.029,42703.83,67014.22,117196.79
2018-04-20,3.78,3.8,3.79,3.74,34376.0,-0.02,-0.53,3.832,3.881,4.068,52895.82,90604.02,126108.17
2018-04-19,3.83,3.84,3.84,3.76,56507.07,0.0,0.0,3.856,3.872,4.104,56199.43,96111.12,132067.07
2018-04-18,3.83,3.85,3.84,3.72,58102.0,0.03,0.79,3.87,3.884,4.142,56281.02,105369.08,134102.32
2018-04-17,3.88,3.9,3.79,3.79,39392.0,-0.09,-2.32,3.904,3.897,4.184,65289.82,113738.98,135780.42
2018-04-16,3.91,3.92,3.9,3.75,76102.03,-0.01,-0.26,3.942,3.914,4.227,91324.62,161093.58,138034.72
2018-04-13,3.91,3.95,3.91,3.89,50894.07,0.0,0.0,3.93,3.964,4.264,128312.22,166192.08,139881.31
2018-04-12,3.99,3.99,3.91,3.91,56915.0,-0.1,-2.49,3.888,4.026,4.301,136022.8,170261.27,144859.41
2018-04-11,4.0,4.05,4.01,3.92,103146.0,0.02,0.5,3.898,4.087,4.337,154457.14,176992.47,148076.66
2018-04-10,4.08,4.15,3.98,3.9,169566.0,0.15,3.92,3.89,4.135,4.371,162188.14,176109.37,147798.16
2018-02-07,3.75,3.87,3.84,3.58,261040.02,0.15,4.07,3.886,4.185,4.412,230862.54,167379.35,146195.59
2018-02-06,3.89,3.91,3.7,3.6,89447.0,-0.26,-6.57,3.998,4.255,4.457,204071.93,161612.33,138271.56
2018-02-05,3.94,3.97,3.96,3.87,149086.67,-0.02,-0.5,4.164,4.336,4.51,204499.73,168023.03,143761.06
2018-02-02,3.79,3.99,3.97,3.75,141801.0,0.01,0.25,4.276,4.399,4.545,199527.81,162835.56,144288.33
2018-02-01,4.34,4.36,3.96,3.96,512938.0,-0.44,-10.0,4.38,4.471,4.581,190030.61,157821.86,140871.77
2018-01-31,4.51,4.51,4.4,4.32,127087.0,-0.12,-2.65,4.484,4.54,4.616,103896.15,114975.85,121875.32
2018-01-30,4.53,4.56,4.53,4.47,91586.0,0.01,0.22,4.512,4.564,4.625,119152.72,113570.55,124832.89
2018-01-29,4.46,4.54,4.52,4.42,124227.03,0.04,0.89,4.508,4.576,4.625,131546.32,119457.55,129864.6
2018-01-26,4.45,4.49,4.49,4.44,94315.0,0.01,0.22,4.522,4.586,4.625,126143.31,119160.85,136394.1
2018-01-25,4.54,4.54,4.48,4.45,82265.74,-0.04,-0.89,4.562,4.607,4.626,125613.11,119486.95,139472.71
2018-01-24,4.55,4.55,4.54,4.44,203369.81,0.0,0.0,4.596,4.639,4.633,126055.55,125011.83,139801.23
2018-01-23,4.59,4.6,4.51,4.46,153554.02,-0.08,-1.74,4.616,4.659,4.642,107988.39,114930.8,141855.3
2018-01-22,4.7,4.72,4.59,4.58,97212.0,-0.1,-2.13,4.644,4.684,4.653,107368.79,119499.1,146136.15
2018-01-19,4.66,4.74,4.69,4.62,91664.0,0.03,0.64,4.65,4.691,4.658,112178.39,125741.1,144393.86
2018-01-18,4.65,4.66,4.65,4.61,84477.92,0.0,0.0,4.652,4.69,4.662,113360.78,123921.67,145089.56
2018-01-17,4.67,4.7,4.64,4.6,113034.0,-0.03,-0.64,4.682,4.691,4.668,123968.1,128774.78,145688.17
2018-01-16,4.64,4.72,4.65,4.6,150456.02,0.0,0.0,4.702,4.686,4.672,121873.22,136095.24,145253.32
2018-01-15,4.68,4.69,4.62,4.57,121260.0,-0.08,-1.7,4.724,4.674,4.675,131629.41,140271.65,140729.37
2018-01-12,4.78,4.79,4.7,4.65,97575.94,-0.08,-1.67,4.732,4.663,4.683,139303.81,153627.35,142452.87
2018-01-11,4.7,4.81,4.8,4.68,137514.55,0.08,1.7,4.728,4.644,4.688,134482.57,159458.47,147034.18
2018-01-10,4.75,4.75,4.74,4.68,102559.58,0.0,0.0,4.7,4.627,4.691,133581.46,154590.63,145430.14
2018-01-09,4.66,4.76,4.76,4.62,199237.0,0.11,2.37,4.67,4.625,4.693,150317.25,168779.8,145323.09
2018-01-08,4.68,4.68,4.66,4.6,159632.0,-0.03,-0.64,4.624,4.621,4.69,148913.89,172773.21,137651.89
2018-01-05,4.67,4.69,4.68,4.63,73469.7,0.03,0.65,4.594,4.625,4.692,167950.89,163046.62,136351.09
2018-01-04,4.7,4.72,4.66,4.62,133009.0,0.06,1.3,4.56,4.633,4.694,184434.36,166257.46,136964.29
2018-01-03,4.5,4.62,4.59,4.49,186238.56,0.05,1.1,4.554,4.644,4.694,175599.81,162601.56,133894.86
2018-01-02,4.42,4.55,4.53,4.36,192220.17,0.09,2.03,4.58,4.657,4.697,187242.35,154411.41,129213.25
2017-12-29,4.52,4.6,4.51,4.32,254817.0,0.0,0.0,4.618,4.675,4.701,196632.53,141187.09,125071.45
2017-12-28,4.64,4.64,4.51,4.51,155887.09,-0.17,-3.63,4.656,4.702,4.706,158142.36,131278.39,120525.69
2017-12-27,4.7,4.72,4.63,4.55,88836.23,-0.09,-1.91,4.706,4.732,4.703,148080.55,134609.89,118971.87
2017-12-26,4.7,4.76,4.72,4.45,244451.27,-0.01,-0.21,4.734,4.754,4.69,149603.3,136269.64,118185.45
2017-12-25,4.69,4.81,4.72,4.68,239171.05,0.02,0.43,4.734,4.76,4.671,121580.47,121866.39,109515.07
2017-12-22,4.76,4.76,4.7,4.7,62366.14,-0.05,-1.05,4.732,4.758,4.649,85741.66,102530.58,99747.85
2017-12-21,4.74,4.79,4.76,4.68,105578.05,0.0,0.0,4.748,4.758,4.631,104414.43,109655.57,99327.48
2017-12-20,4.73,4.78,4.77,4.61,96450.0,0.04,0.85,4.758,4.755,4.608,121139.24,107671.12,99356.18
2017-12-19,4.69,4.85,4.72,4.67,104337.1,0.0,0.0,4.774,4.744,4.585,122935.98,105188.15,100996.13
2017-12-18,4.76,4.81,4.71,4.7,59977.0,-0.08,-1.67,4.786,4.736,4.57,122152.31,104015.09,99702.87
2017-12-15,4.78,4.81,4.78,4.7,155730.0,-0.03,-0.62,4.784,4.727,4.556,119319.51,108955.8,99943.12
2017-12-14,4.84,4.9,4.81,4.72,189202.09,-0.03,-0.62,4.768,4.709,4.544,114896.71,109772.99,96205.42
2017-12-13,4.76,4.89,4.85,4.76,105433.69,0.07,1.46,4.752,4.674,4.532,94203.01,103333.84,92407.89
2017-12-12,4.72,4.86,4.78,4.71,100418.75,0.08,1.7,4.714,4.625,4.522,87440.33,100101.27,89762.67
2017-12-11,4.68,4.77,4.7,4.67,45813.0,0.01,0.21,4.686,4.581,4.517,85877.87,97163.75,89838.18
2017-12-08,4.67,4.79,4.7,4.66,133616.0,-0.03,-0.63,4.67,4.54,4.517,98592.09,96965.12,90025.03
2017-12-07,4.69,4.74,4.73,4.64,85733.59,0.06,1.28,4.65,4.504,4.517,104649.28,88999.39,85292.43
2017-12-06,4.63,4.68,4.66,4.56,71620.32,0.03,0.65,4.596,4.46,4.516,112464.68,91041.23,82522.25
2017-12-05,4.64,4.71,4.64,4.58,92606.42,0.02,0.43,4.536,4.426,4.52,112762.2,96804.1,82013.53
2017-12-04,4.6,4.66,4.62,4.56,109384.12,0.01,0.22,4.476,4.403,4.524,108449.64,95390.66,81060.34
2017-12-01,4.41,4.69,4.6,4.41,163901.94,0.12,2.68,4.41,4.384,4.531,95338.16,90930.44,81003.33
2017-11-30,4.31,4.5,4.46,4.3,124810.6,0.11,2.53,4.358,4.378,4.539,73349.5,82637.85,76356.5
2017-11-29,4.32,4.36,4.36,4.26,73107.92,0.02,0.46,4.324,4.389,4.556,69617.78,81481.94,71479.72
2017-11-28,4.31,4.34,4.34,4.25,71043.61,0.02,0.46,4.316,4.418,4.578,80846.0,79424.08,71262.67
2017-11-27,4.33,4.36,4.29,4.26,43826.71,-0.05,-1.15,4.33,4.453,4.601,82331.67,82512.61,70278.34
2017-11-24,4.26,4.37,4.34,4.22,53958.66,0.05,1.17,4.358,4.493,4.626,86522.73,83084.94,71870.54
2017-11-23,4.3,4.36,4.29,4.24,106152.0,-0.05,-1.15,4.398,4.529,4.649,91926.2,81585.47,72457.99
2017-11-22,4.39,4.41,4.32,4.25,129249.0,-0.09,-2.04,4.454,4.571,4.674,93346.11,74003.27,69632.14
2017-11-21,4.44,4.46,4.41,4.38,78471.99,-0.02,-0.45,4.52,4.613,4.699,78002.15,67222.97,66849.53
2017-11-20,4.52,4.58,4.43,4.4,64782.0,-0.1,-2.21,4.576,4.645,4.72,82693.56,66730.03,68413.84
2017-11-17,4.55,4.61,4.54,4.49,80976.0,-0.05,-1.09,4.628,4.678,4.738,79647.14,71076.23,70870.4
2017-11-16,4.62,4.62,4.57,4.5,113251.55,-0.07,-1.51,4.66,4.7,4.751,71244.74,70075.15,70369.35
2017-11-15,4.68,4.7,4.65,4.61,52529.23,-0.03,-0.64,4.688,4.722,4.763,54660.43,61477.49,66835.82
2017-11-14,4.67,4.7,4.69,4.63,101929.0,0.0,0.0,4.706,4.737,4.771,56443.79,63101.27,65764.51
2017-11-13,4.7,4.75,4.69,4.68,49549.93,-0.01,-0.21,4.714,4.748,4.777,50766.5,58044.07,62091.87
2017-11-10,4.71,4.72,4.7,4.66,38964.0,-0.02,-0.42,4.728,4.758,4.783,62505.31,60656.15,62448.32
2017-11-09,4.71,4.72,4.71,4.69,30330.0,-0.03,-0.63,4.74,4.768,4.789,68905.55,63330.51,62989.7
2017-11-08,4.68,4.74,4.74,4.67,61446.0,0.01,0.21,4.756,4.777,4.795,68294.55,65261.01,65505.25
2017-11-07,4.76,4.77,4.73,4.69,73542.55,-0.03,-0.63,4.768,4.785,4.801,69758.75,66476.09,65845.05
2017-11-06,4.74,4.79,4.76,4.71,108244.0,0.0,0.0,4.782,4.794,4.809,65321.65,70097.66,66215.67
2017-11-03,4.76,4.78,4.76,4.67,70965.2,-0.03,-0.63,4.788,4.798,4.816,58806.99,70664.57,67060.49
2017-11-02,4.78,4.79,4.79,4.76,27275.02,-0.01,-0.21,4.796,4.802,4.822,57755.46,70663.55,66000.63
2017-11-01,4.79,4.8,4.8,4.76,68767.0,0.0,0.0,4.798,4.803,4.827,62227.47,72194.15,69691.37
2017-10-31,4.75,4.8,4.8,4.72,51357.01,0.01,0.21,4.802,4.804,4.831,63193.42,68427.75,68696.87
2017-10-30,4.79,4.8,4.79,4.62,75670.74,-0.01,-0.21,4.806,4.805,4.837,74873.66,66139.67,70086.02
2017-10-27,4.78,4.82,4.8,4.77,65707.55,0.0,0.0,4.808,4.807,4.846,82522.14,64240.49,71858.94
2017-10-26,4.82,4.82,4.8,4.77,49635.05,-0.02,-0.41,4.808,4.81,4.854,83571.64,62648.9,71626.91
2017-10-25,4.8,4.82,4.82,4.78,73596.76,0.0,0.0,4.808,4.813,4.863,82160.83,65749.5,71499.71
2017-10-24,4.79,4.84,4.82,4.77,109758.22,0.02,0.42,4.806,4.816,4.87,73662.07,65214.02,72677.17
2017-10-23,4.79,4.82,4.8,4.4,113913.14,0.0,0.0,4.804,4.823,4.878,57405.67,62333.68,70761.12
2017-10-20,4.79,4.82,4.8,4.78,70955.01,0.0,0.0,4.806,4.833,4.885,45958.84,63456.4,72440.98
2017-10-19,4.79,4.83,4.8,4.77,42581.0,-0.01,-0.21,4.812,4.841,4.894,41726.17,61337.7,79007.65
2017-10-18,4.82,4.82,4.81,4.79,31103.0,0.0,0.0,4.818,4.85,4.898,49338.17,67188.6,86232.91
2017-10-17,4.78,4.82,4.81,4.77,28476.2,0.0,0.0,4.826,4.858,4.911,56765.97,68966.0,88900.9
2017-10-16,4.82,4.82,4.81,4.76,56679.0,-0.02,-0.41,4.842,4.869,4.924,67261.68,74032.38,94207.2
2017-10-13,4.8,4.83,4.83,4.76,49791.63,0.0,0.0,4.86,4.885,4.936,80953.96,79477.38,100177.2
2017-10-12,4.84,4.85,4.83,4.76,80641.01,-0.02,-0.41,4.87,4.898,4.94,80949.23,80604.92,102361.58
2017-10-11,4.86,4.88,4.85,4.83,68242.0,-0.04,-0.82,4.882,4.912,4.944,85039.03,77249.93,104229.77
2017-10-10,4.89,4.92,4.89,4.83,80954.76,-0.01,-0.2,4.89,4.924,4.946,81166.03,80140.32,108027.71
2017-10-09,4.92,4.92,4.9,4.83,125140.4,0.02,0.41,4.896,4.933,4.942,80803.08,79188.56,108865.8
2017-09-29,4.86,4.88,4.88,4.83,49768.0,-0.01,-0.2,4.91,4.937,4.936,78000.8,81425.56,109951.12
2017-09-28,4.88,4.9,4.89,4.81,101090.0,0.0,0.0,4.926,4.946,4.927,80260.61,96677.59,112897.51
2017-09-27,4.9,4.9,4.89,4.85,48877.0,-0.03,-0.61,4.942,4.946,4.917,69460.82,105277.21,110447.66
2017-09-26,4.95,4.97,4.92,4.86,79140.0,-0.05,-1.01,4.958,4.964,4.908,79114.61,108835.79,111039.66
2017-09-25,4.95,4.98,4.97,4.88,111129.01,0.01,0.2,4.97,4.979,4.898,77574.04,114382.01,109888.41
2017-09-22,4.95,4.99,4.96,4.91,61067.06,-0.01,-0.2,4.964,4.986,4.886,84850.32,120877.02,107122.26
2017-09-21,4.98,5.03,4.97,4.94,47091.02,0.0,0.0,4.966,4.982,4.873,113094.57,124118.23,106686.05
2017-09-20,4.97,5.02,4.97,4.89,97145.96,-0.01,-0.2,4.95,4.976,4.86,141093.6,131209.62,106052.95
2017-09-19,4.94,5.03,4.98,4.93,71437.15,0.04,0.81,4.97,4.968,4.845,138556.98,135915.09,104394.71
2017-09-18,4.92,4.97,4.94,4.88,147510.41,-0.03,-0.6,4.988,4.951,4.834,151189.99,138543.04,105137.38
2017-09-15,4.92,5.08,4.97,4.9,202288.33,0.08,1.64,5.008,4.934,4.823,156903.71,138476.68,99793.37
2017-09-14,5.07,5.09,4.89,4.88,187086.16,-0.18,-3.55,4.998,4.908,4.809,135141.88,129117.42,91684.18
2017-09-13,5.08,5.13,5.07,5.03,84462.83,0.0,0.0,5.002,4.888,4.801,121325.64,115618.11,88699.89
2017-09-12,5.03,5.08,5.07,4.98,134602.2,0.03,0.59,4.966,4.852,4.783,133273.21,113243.52,86971.95
2017-09-11,4.93,5.06,5.04,4.93,176079.03,0.12,2.44,4.914,4.816,4.765,125896.1,105394.8,82620.01
2017-09-08,4.92,4.93,4.92,4.85,93479.18,0.01,0.2,4.86,4.785,4.747,120049.66,93367.5,75716.91
2017-09-07,4.89,4.92,4.91,4.82,118004.94,0.02,0.41,4.818,4.764,4.73,123092.96,89253.87,73909.14
2017-09-06,4.8,4.92,4.89,4.78,144200.69,0.08,1.66,4.774,4.743,4.718,109910.57,80896.28,72475.31
2017-09-05,4.75,4.81,4.81,4.75,97716.64,0.04,0.84,4.738,4.722,4.711,93213.84,72874.33,67600.87
2017-09-04,4.71,4.81,4.77,4.7,146846.83,0.06,1.27,4.718,4.716,4.707,84893.51,71731.71,64710.19
2017-09-01,4.69,4.73,4.71,4.63,108695.71,0.02,0.43,4.71,4.711,4.705,66685.35,61110.06,59867.48
2017-08-31,4.71,4.71,4.69,4.66,52093.0,-0.02,-0.42,4.71,4.71,4.707,55414.78,54250.94,59150.63
2017-08-30,4.71,4.71,4.71,4.68,60717.01,0.0,0.0,4.712,4.713,4.707,51881.98,61781.67,59037.42
2017-08-29,4.73,4.75,4.71,4.69,56115.01,-0.02,-0.42,4.706,4.714,4.707,52534.82,60700.37,58749.23
2017-08-28,4.71,4.75,4.73,4.7,55806.0,0.02,0.42,4.714,4.713,4.71,58569.91,59845.22,58218.84
2017-08-25,4.69,4.74,4.71,4.67,52342.86,0.01,0.21,4.712,4.708,4.71,55534.77,58066.32,58138.62
2017-08-24,4.68,4.71,4.7,4.67,34429.0,0.02,0.43,4.71,4.695,4.71,53087.09,58564.4,57685.65
2017-08-23,4.75,4.75,4.68,4.67,63981.25,-0.07,-1.47,4.714,4.692,4.713,71681.37,64054.35,59364.08
2017-08-22,4.71,4.77,4.75,4.69,86290.42,0.03,0.64,4.722,4.699,4.715,68865.92,62327.41,59208.84
2017-08-21,4.7,4.72,4.72,4.69,40630.32,0.02,0.43,4.712,4.697,4.713,61120.53,57688.67,57477.27
2017-08-18,4.71,4.72,4.7,4.68,40104.48,-0.02,-0.42,4.704,4.699,4.714,60597.87,58624.9,58778.02
2017-08-17,4.72,4.75,4.72,4.69,127400.37,0.0,0.0,4.68,4.704,4.715,64041.71,64050.33,58683.55
2017-08-16,4.7,4.74,4.72,4.67,49904.0,0.02,0.43,4.67,4.701,4.714,56427.33,56293.17,55329.29
2017-08-15,4.67,4.75,4.7,4.65,47563.5,0.02,0.43,4.676,4.7,4.714,55788.89,56798.1,57017.84
2017-08-14,4.58,4.69,4.68,4.57,38017.0,0.1,2.18,4.682,4.706,4.709,54256.8,56592.45,60753.14
2017-08-11,4.65,4.65,4.58,4.55,57323.7,-0.09,-1.93,4.694,4.711,4.706,56651.94,58210.92,65198.89
2017-08-10,4.73,4.74,4.67,4.65,89328.44,-0.08,-1.68,4.728,4.725,4.721,64058.95,56806.91,64752.86
2017-08-09,4.73,4.75,4.75,4.71,46711.83,0.02,0.42,4.732,4.734,4.732,56159.02,54673.81,64930.04
2017-08-08,4.73,4.76,4.73,4.71,39903.05,-0.01,-0.21,4.724,4.73,4.74,57807.3,56090.27,66502.25
2017-08-07,4.75,4.76,4.74,4.7,49992.66,-0.01,-0.21,4.73,4.729,4.751,58928.1,57265.87,68630.04
2017-08-04,4.74,4.81,4.75,4.74,94358.77,0.06,1.28,4.728,4.728,4.763,59769.91,58931.14,75101.52
2017-08-03,4.71,4.73,4.69,4.66,49828.77,-0.02,-0.42,4.722,4.725,4.78,49554.86,53316.76,81094.45
2017-08-02,4.75,4.77,4.71,4.7,54953.24,-0.05,-1.05,4.736,4.727,4.792,53188.6,54365.41,81008.36
2017-08-01,4.72,4.77,4.76,4.72,45507.07,0.03,0.63,4.736,4.727,4.802,54373.25,57237.59,80402.22
2017-07-31,4.72,4.76,4.73,4.7,54201.68,0.01,0.21,4.728,4.712,4.809,55603.64,64913.83,81141.57
2017-07-28,4.75,4.76,4.72,4.7,43283.54,-0.04,-0.84,4.728,4.701,4.819,58092.37,72186.87,81570.44
2017-07-27,4.7,4.79,4.76,4.66,67997.46,0.05,1.06,4.728,4.717,4.83,57078.67,72698.81,86013.91
2017-07-26,4.71,4.75,4.71,4.67,60876.5,-0.01,-0.21,4.718,4.729,4.845,55542.23,75186.27,91492.15
2017-07-25,4.73,4.76,4.72,4.7,51659.01,-0.01,-0.21,4.718,4.749,4.855,60101.93,76914.22,90549.78
2017-07-24,4.72,4.75,4.73,4.7,66645.36,0.01,0.21,4.696,4.772,4.866,74224.03,79994.22,92527.82
2017-07-21,4.71,4.76,4.72,4.7,38215.0,0.01,0.21,4.674,4.797,4.872,86281.36,91271.9,91545.0
2017-07-20,4.7,4.78,4.71,4.69,60315.26,0.0,0.0,4.706,4.834,4.877,88318.96,108872.14,91625.54
2017-07-19,4.65,4.73,4.71,4.6,83675.02,0.1,2.17,4.74,4.856,4.885,94830.31,107651.31,90887.36
2017-07-18,4.61,4.67,4.61,4.53,122269.51,-0.01,-0.22,4.78,4.877,4.895,93726.51,103566.86,90005.31
2017-07-17,4.88,4.91,4.62,4.6,126932.0,-0.26,-5.33,4.848,4.906,4.908,85764.4,97369.31,87663.39
2017-07-14,4.88,4.91,4.88,4.85,48403.0,0.0,0.0,4.92,4.937,4.924,96262.45,90954.01,84106.14
2017-07-13,4.92,4.98,4.88,4.84,92872.0,-0.03,-0.61,4.962,4.942,4.926,129425.32,99329.0,84566.74
2017-07-12,4.99,4.99,4.91,4.86,78156.02,-0.04,-0.81,4.972,4.961,4.933,120472.32,107798.04,83094.79
2017-07-11,4.98,5.04,4.95,4.94,82459.0,-0.03,-0.6,4.974,4.96,4.937,113407.21,104185.34,82208.72
2017-07-10,5.03,5.06,4.98,4.96,179422.23,-0.11,-2.16,4.964,4.959,4.939,108974.21,105061.42,82165.45
2017-07-07,4.93,5.14,5.09,4.93,214217.36,0.16,3.25,4.954,4.946,4.936,85645.56,91818.09,76082.04
2017-07-06,4.93,4.95,4.93,4.91,48107.0,0.01,0.2,4.922,4.92,4.925,69232.68,74378.94,67719.02
2017-07-05,4.9,4.93,4.92,4.88,42830.44,0.02,0.41,4.95,4.913,4.926,95123.75,74123.4,69273.01
2017-07-04,4.93,4.94,4.9,4.87,60294.0,-0.03,-0.61,4.946,4.912,4.924,94963.47,76443.77,70558.35
2017-07-03,4.92,4.94,4.93,4.87,62779.02,0.0,0.0,4.954,4.91,4.92,101148.64,77957.48,69821.35
2017-06-30,4.99,4.99,4.93,4.91,132152.92,-0.14,-2.76,4.938,4.91,4.916,97990.62,77258.27,70677.88
2017-06-29,4.92,5.08,5.07,4.91,177562.38,0.17,3.47,4.918,4.91,4.91,79525.2,69804.48,67973.9
2017-06-28,4.92,4.96,4.9,4.88,42029.04,-0.04,-0.81,4.876,4.904,4.897,53123.04,58391.54,67823.82
2017-06-27,4.86,4.99,4.94,4.85,91219.82,0.09,1.86,4.878,4.913,4.894,57924.06,60232.1,70490.32
2017-06-26,4.82,4.86,4.85,4.78,46988.96,0.02,0.41,4.866,4.919,4.883,54766.33,59269.48,68508.22
2017-06-23,4.86,4.87,4.83,4.78,39825.79,-0.03,-0.62,4.882,4.925,4.877,56525.92,60345.98,73356.14
2017-06-22,4.92,4.94,4.86,4.84,45551.61,-0.05,-1.02,4.902,4.93,4.867,60083.76,61059.1,78008.77
2017-06-21,4.87,4.98,4.91,4.85,66034.11,0.03,0.61,4.932,4.939,4.849,63660.03,64422.62,79530.47
2017-06-20,4.92,4.92,4.88,4.85,75431.19,-0.05,-1.01,4.948,4.935,4.829,62540.14,64672.94,79028.34
2017-06-19,4.93,4.94,4.93,4.85,55786.88,0.0,0.0,4.972,4.929,4.812,63772.63,61685.21,78704.98
