date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,14.04,14.33,14.07,13.88,29502.33,-0.09,-0.64,13.73,14.724,15.933,35429.66,47487.85,53397.58
2018-06-26,13.35,14.29,14.17,13.26,36707.63,0.53,3.89,13.804,15.056,16.156,39145.1,49373.6,59708.55
2018-06-25,13.77,13.85,13.61,13.4,28518.32,0.11,0.81,13.804,15.378,16.476,40373.07,50539.27,67709.52
2018-06-22,13.02,13.7,13.51,12.92,33296.0,0.21,1.58,14.234,15.744,16.781,44942.5,52368.36,73033.43
2018-06-21,14.3,14.58,13.29,13.07,49124.01,-1.15,-7.96,14.888,16.092,17.12,50250.98,54933.74,80737.51
2018-06-20,14.1,14.94,14.44,13.8,48079.56,0.27,1.91,15.718,16.553,17.423,59546.04,57342.34,84996.96
2018-06-19,15.25,15.25,14.17,14.17,42847.46,-1.57,-9.97,16.308,16.834,17.664,59602.1,58055.05,88528.51
2018-06-15,16.67,17.05,15.76,15.68,51365.46,-1.01,-6.02,16.952,17.077,17.904,60705.47,57250.0,91983.21
2018-06-14,16.55,17.18,16.78,16.53,59838.41,-0.68,-3.9,17.254,17.147,18.046,59794.21,58193.07,94832.99
2018-06-13,17.93,18.48,17.44,17.4,95599.3,0.05,0.29,17.296,17.196,18.16,59616.5,58484.85,99263.14
2018-06-12,17.15,17.5,17.39,16.6,48359.85,0.02,0.12,17.388,17.142,18.265,55138.64,59307.31,108284.17
2018-06-11,17.25,17.77,17.39,17.16,48364.31,0.12,0.69,17.36,17.255,18.478,56507.99,70043.5,122412.53
2018-06-08,16.72,17.35,17.27,16.4,46809.2,0.27,1.59,17.202,17.574,18.592,53794.53,84879.78,123402.63
2018-06-07,17.75,17.8,16.99,16.68,58949.85,-0.87,-4.87,17.04,17.817,18.822,56591.93,93698.5,134725.42
2018-06-06,17.13,17.96,17.9,17.09,73209.97,0.62,3.59,17.096,18.148,18.968,57353.2,106541.28,146868.64
2018-06-05,16.65,17.46,17.25,16.53,55206.64,0.67,4.04,16.896,18.293,19.01,63475.99,112651.58,147215.02
2018-06-04,16.68,16.76,16.6,16.35,34797.0,0.14,0.85,17.15,18.493,19.0,83579.01,119001.97,147464.62
2018-06-01,17.08,17.08,16.46,16.11,60796.19,-0.8,-4.63,17.946,18.73,18.981,115965.02,126716.42,147949.47
2018-05-31,17.18,17.49,17.27,16.92,62756.2,0.36,2.13,18.594,18.944,18.946,130805.07,131472.91,147110.21
2018-05-30,17.61,17.93,16.9,16.67,103823.93,-1.62,-8.75,19.2,19.124,18.909,155729.35,140041.42,146972.34
2018-05-29,19.95,20.65,18.52,18.52,155721.73,-2.06,-10.01,19.69,19.387,18.835,161827.16,157261.02,144620.84
2018-05-28,19.4,21.66,20.58,19.35,196727.06,0.89,4.52,19.836,19.7,18.744,154424.94,174781.56,142351.79
2018-05-25,19.91,20.6,19.7,19.5,134996.41,-0.59,-2.91,19.514,19.61,18.598,137467.82,161925.48,135701.12
2018-05-24,19.0,20.89,20.3,18.72,187377.62,0.97,5.02,19.294,19.827,18.416,132140.76,175752.34,131433.84
2018-05-23,18.7,19.88,19.35,18.5,134313.0,0.11,0.57,19.048,19.788,18.174,124353.49,187196.01,124431.21
2018-05-22,18.76,19.4,19.25,18.58,118710.6,0.28,1.48,19.084,19.727,17.957,152694.87,181778.46,120043.95
2018-05-21,18.57,19.24,18.97,18.57,111941.45,0.4,2.15,19.564,19.507,17.829,195138.18,175927.26,115969.67
2018-05-18,18.54,18.85,18.6,18.12,108361.13,-0.46,-2.41,19.706,19.231,17.728,186383.15,169182.51,112640.05
2018-05-17,18.85,19.4,19.07,18.6,148441.27,-0.48,-2.46,20.36,18.947,17.647,219363.92,162747.5,109591.73
2018-05-16,20.54,20.8,19.53,19.49,276019.91,-2.12,-9.79,20.528,18.693,17.511,250038.54,153903.27,104649.83
2018-05-15,18.8,21.65,21.65,18.03,330927.12,1.97,10.01,20.37,18.283,17.406,210862.06,131980.66,93630.54
2018-05-14,20.68,20.88,19.68,19.68,68166.32,-2.19,-10.01,19.45,17.787,17.18,156716.35,109922.03,81395.48
2018-05-11,20.66,21.87,21.87,20.62,273265.0,1.99,10.01,18.756,17.586,17.091,151981.88,109476.75,85787.92
2018-05-10,19.8,20.61,19.91,19.06,301814.34,1.17,6.24,17.534,17.004,16.876,106131.08,87115.34,73770.62
2018-05-09,17.39,18.74,18.74,17.17,80137.5,1.7,9.98,16.858,16.559,16.679,57768.0,61666.4,60109.4
2018-05-08,16.24,17.1,17.05,15.96,60198.59,0.83,5.12,16.196,16.187,16.552,53099.27,58309.43,57556.33
2018-05-07,15.6,16.34,16.21,15.6,44493.96,0.46,2.92,16.124,16.15,16.491,63127.71,56012.07,56197.66
2018-05-04,16.31,16.4,15.76,15.7,44011.0,-0.82,-4.95,16.416,16.224,16.485,66971.63,56097.58,55846.36
2018-05-03,15.31,16.69,16.53,15.31,59998.95,1.11,7.2,16.474,16.347,16.519,68099.59,56435.96,57237.61
2018-05-02,15.57,16.1,15.43,15.34,56793.83,-1.19,-7.16,16.26,16.329,16.532,65564.8,55396.4,57661.43
2018-04-27,18.5,18.95,16.69,16.59,110340.8,-0.98,-5.55,16.178,16.528,16.574,63519.59,55280.42,58229.32
2018-04-26,16.25,17.67,17.67,15.88,63713.56,1.61,10.03,16.176,16.572,16.519,48896.43,52868.92,55566.96
2018-04-25,15.25,16.11,16.05,15.16,49650.83,0.57,3.68,16.032,16.595,16.393,45223.54,62099.08,54031.63
2018-04-24,14.5,15.52,15.46,14.41,47325.0,0.44,2.93,16.22,16.748,16.314,44772.32,60425.9,52604.78
2018-04-23,15.8,15.98,15.02,15.02,46567.76,-1.67,-10.01,16.398,16.799,16.254,45227.99,58552.4,52370.12
2018-04-20,16.69,17.29,16.68,16.51,37225.0,-0.24,-1.42,16.878,16.916,16.274,47041.24,56803.24,51974.14
2018-04-19,16.86,17.45,16.95,16.66,45349.1,-0.07,-0.41,16.968,16.831,16.184,56841.42,56383.25,51710.57
2018-04-18,16.5,17.13,16.99,15.9,47394.76,0.66,4.04,17.158,16.745,16.095,78974.63,55595.14,50375.37
2018-04-17,17.38,17.43,16.35,16.19,49603.34,-1.05,-6.03,17.276,16.691,16.015,76079.48,58039.26,49436.11
2018-04-16,16.91,17.56,17.42,16.7,55634.0,0.3,1.75,17.2,16.734,15.94,71876.81,59926.47,47700.27
2018-04-13,17.45,18.38,17.13,17.05,86225.88,-0.77,-4.3,16.954,16.62,15.814,66565.24,61178.22,46145.42
2018-04-12,18.46,18.99,17.9,17.85,156015.17,0.32,1.82,16.694,16.465,15.714,55925.09,58265.0,43656.88
2018-04-11,16.05,17.58,17.58,15.89,32919.0,1.6,10.01,16.332,16.191,15.611,32215.64,45964.17,37082.02
2018-04-10,16.32,16.32,15.97,15.4,28590.0,-0.21,-1.3,16.106,15.88,15.544,39999.03,44783.65,37789.63
2018-04-09,15.69,16.41,16.19,15.68,29076.14,0.39,2.47,16.268,15.708,15.544,47976.13,46187.84,38133.27
2018-04-04,16.23,16.5,15.83,15.75,33025.15,-0.23,-1.43,16.286,15.632,15.461,55791.19,47145.05,37237.42
2018-04-03,16.13,16.16,16.09,15.75,37467.92,-0.37,-2.25,16.236,15.536,15.387,60604.91,47037.89,36189.74
2018-04-02,16.6,17.44,16.45,16.38,71835.96,-0.32,-1.91,16.05,15.445,15.305,59712.7,45155.6,34912.8
2018-03-30,16.34,16.84,16.78,15.86,68475.46,0.5,3.07,15.654,15.339,15.203,49568.27,40832.96,31735.7
2018-03-29,15.53,16.6,16.28,15.45,68151.48,0.67,4.29,15.148,15.145,15.076,44399.56,35474.08,29257.75
2018-03-28,14.9,16.38,15.58,14.75,57093.74,0.41,2.7,14.978,15.007,14.985,38498.9,31112.63,27176.02
2018-03-27,14.7,15.5,15.16,14.58,33006.85,0.68,4.7,14.836,14.962,14.904,33470.87,29048.76,25112.6
2018-03-26,13.78,14.5,14.47,13.5,21113.84,0.25,1.76,14.84,15.03,14.834,30598.5,28199.87,24062.9
2018-03-23,14.85,15.0,14.25,13.87,42631.87,-1.16,-7.53,15.024,15.208,14.793,32097.64,30795.6,23559.15
2018-03-22,14.8,15.87,15.43,14.8,38648.2,0.57,3.84,15.142,15.38,14.742,26548.6,30078.7,21679.61
2018-03-21,15.19,15.77,14.87,14.82,31953.57,-0.29,-1.91,15.036,15.289,14.629,23726.36,27329.79,20014.45
2018-03-20,15.22,15.37,15.18,14.89,18645.0,-0.22,-1.43,15.088,15.238,14.532,24626.66,25341.58,18581.32
2018-03-19,14.83,16.0,15.39,14.69,28609.57,0.56,3.78,15.22,15.165,14.42,25801.25,24670.01,17945.11
2018-03-16,14.77,15.06,14.84,14.76,14886.64,-0.01,-0.07,15.392,15.067,14.3,29493.55,22638.44,16882.08
2018-03-15,15.14,15.32,14.9,14.41,24537.0,-0.24,-1.58,15.618,15.006,14.191,33608.8,23041.43,16626.42
2018-03-14,15.7,15.97,15.13,15.11,36455.09,-0.71,-4.48,15.542,14.963,14.094,30933.22,23239.4,15872.76
2018-03-13,16.0,16.19,15.84,15.8,24517.95,-0.42,-2.58,15.388,14.845,13.962,26056.51,21176.45,14440.38
2018-03-12,16.38,16.86,16.25,15.95,47071.07,0.28,1.75,15.11,14.637,13.79,23538.77,19925.93,13689.69
2018-03-09,14.54,15.97,15.97,14.38,35462.88,1.45,9.99,14.742,14.378,13.654,15783.32,16322.7,11576.1
2018-03-08,14.36,14.68,14.52,14.2,11159.1,0.16,1.11,14.394,14.104,13.541,12474.05,13280.52,10169.65
2018-03-07,14.28,14.66,14.36,14.28,12071.53,-0.09,-0.62,14.384,13.969,13.511,15545.59,12699.1,10382.72
2018-03-06,14.51,14.57,14.45,14.34,11929.27,0.05,0.35,14.302,13.826,13.538,16296.39,11821.05,10505.49
2018-03-05,14.23,14.41,14.41,14.21,8293.84,0.2,1.41,14.164,13.674,13.615,16313.09,11220.21,10216.58
2018-03-02,14.28,14.65,14.23,14.17,18916.52,-0.24,-1.66,14.014,13.533,13.692,16862.08,11125.72,10189.41
2018-03-01,13.8,14.57,14.47,13.7,26516.78,0.57,4.1,13.814,13.375,13.792,14086.98,10211.42,9758.16
2018-02-28,13.51,14.17,13.95,13.51,15825.52,0.19,1.38,13.554,13.224,13.874,9852.62,8506.12,9156.27
2018-02-27,13.7,13.92,13.76,13.5,12012.78,0.1,0.73,13.35,13.079,13.989,7345.71,7704.32,9141.45
2018-02-26,13.23,13.9,13.66,13.23,11038.81,0.45,3.41,13.184,12.942,14.103,6127.33,7453.44,9200.87
2018-02-23,13.28,13.35,13.23,13.14,5041.0,0.07,0.53,13.052,12.929,14.236,5389.37,6829.49,9291.33
2018-02-22,13.05,13.24,13.17,12.97,5344.98,0.23,1.78,12.936,12.978,14.385,6335.86,7058.79,9667.12
2018-02-14,12.88,13.02,12.93,12.81,3291.0,0.0,0.0,12.894,13.053,14.548,7159.63,8066.33,9918.06
2018-02-13,13.08,13.2,12.93,12.87,5920.85,-0.08,-0.61,12.808,13.249,14.712,8062.93,9189.94,10391.5
2018-02-12,12.79,13.18,13.0,12.71,7349.0,0.33,2.6,12.7,13.555,14.881,8779.56,9212.95,10637.34
2018-02-09,12.54,12.96,12.65,12.26,9773.45,-0.31,-2.39,12.806,13.85,15.033,8269.61,9253.1,11136.16
2018-02-08,12.5,13.3,12.96,12.44,9463.83,0.46,3.68,13.02,14.209,15.242,7781.72,9304.91,11822.74
2018-02-07,12.67,12.81,12.5,12.12,7807.52,0.12,0.97,13.212,14.523,15.448,8973.03,9806.43,13393.96
2018-02-06,13.46,13.5,12.39,12.35,9504.0,-1.15,-8.49,13.69,14.899,15.656,10316.94,10578.58,14154.66
2018-02-05,13.59,13.67,13.53,13.41,4799.26,-0.18,-1.31,14.41,15.264,15.847,9646.34,10948.29,14030.38
2018-02-02,13.94,14.15,13.72,13.36,7334.0,-0.24,-1.72,14.894,15.543,15.98,10236.6,11753.17,14181.31
2018-02-01,15.0,15.02,13.92,13.85,15420.36,-0.99,-6.64,15.398,15.792,16.106,10828.09,12275.45,14194.96
2018-01-31,16.0,16.0,14.89,14.89,14527.09,-1.11,-6.94,15.834,16.042,16.221,10639.82,11769.79,14109.15
2018-01-30,16.0,16.2,15.99,15.86,6151.0,0.06,0.38,16.108,16.175,16.3,10840.22,11593.06,14029.38
2018-01-29,16.13,16.23,15.95,15.9,7750.53,-0.27,-1.67,16.118,16.206,16.319,12250.24,12061.74,14152.01
2018-01-26,15.95,16.28,16.24,15.9,10291.49,0.15,0.93,16.192,16.215,16.334,13269.74,13019.22,14314.58
2018-01-25,16.25,16.5,16.1,16.05,14479.0,-0.17,-1.04,16.186,16.275,16.328,13722.8,14340.58,14600.04
2018-01-24,16.06,16.33,16.26,15.89,15529.1,0.2,1.25,16.25,16.373,16.322,12899.76,16981.49,14454.04
2018-01-23,16.3,16.3,16.04,16.0,13201.1,-0.27,-1.66,16.242,16.412,16.313,12345.89,17730.74,14485.53
2018-01-22,16.18,16.55,16.32,15.81,12848.0,0.1,0.62,16.294,16.43,16.287,11873.23,17112.46,14164.95
2018-01-19,16.3,16.43,16.21,16.16,12556.81,-0.21,-1.28,16.238,16.416,16.252,12768.69,16609.45,13781.35
2018-01-18,16.13,16.49,16.42,16.13,10363.78,0.21,1.29,16.364,16.419,16.23,14958.35,16114.46,13504.41
2018-01-17,16.2,16.48,16.22,15.8,12759.78,-0.07,-0.43,16.496,16.4,16.198,21063.21,16448.5,13370.72
2018-01-16,16.03,16.4,16.3,16.03,10837.78,0.25,1.56,16.582,16.425,16.185,23115.58,16465.69,13421.28
2018-01-15,16.92,16.92,16.04,16.04,17325.32,-0.83,-4.92,16.566,16.431,16.153,22351.69,16242.28,13218.89
2018-01-12,17.0,17.1,16.84,16.64,23505.09,-0.21,-1.23,16.594,16.452,16.148,20450.2,15609.95,12763.32
2018-01-11,16.5,17.45,17.08,16.35,40888.09,0.45,2.71,16.474,16.381,16.106,17270.58,14859.5,12044.85
2018-01-10,16.13,16.68,16.65,16.07,23021.62,0.43,2.65,16.304,16.27,16.046,11833.79,11926.6,10411.5
2018-01-09,16.05,16.26,16.22,16.05,7018.32,0.06,0.37,16.268,16.214,15.995,9815.8,11240.32,9972.66
2018-01-08,16.25,16.49,16.18,16.04,7817.86,-0.06,-0.37,16.296,16.143,15.991,10132.87,11217.44,10902.35
2018-01-05,16.33,16.35,16.24,16.13,7607.0,0.0,0.0,16.31,16.088,15.966,10769.7,10953.25,11581.3
2018-01-04,16.4,16.43,16.23,16.12,13704.17,-0.25,-1.52,16.288,16.04,15.925,12448.43,10894.35,11938.05
2018-01-03,16.43,16.53,16.47,16.3,12931.66,0.1,0.61,16.236,15.996,15.898,12019.4,10292.94,12092.24
2018-01-02,16.4,16.6,16.36,16.12,8603.68,0.1,0.61,16.16,15.945,15.866,12664.84,10376.87,12375.53
2017-12-29,16.2,16.49,16.25,16.13,11002.0,0.13,0.81,15.99,15.874,15.905,12302.01,10195.49,12346.7
2017-12-28,15.93,16.45,16.13,15.86,16000.64,0.18,1.13,15.866,15.843,15.966,11136.8,9916.69,12232.15
2017-12-27,16.06,16.17,15.97,15.86,11559.0,-0.11,-0.68,15.792,15.83,16.023,9340.27,9230.2,11714.93
2017-12-26,15.52,16.1,16.09,15.25,16158.89,0.57,3.67,15.756,15.822,16.086,8566.47,8896.4,11541.63
2017-12-25,15.66,15.88,15.51,15.32,6789.5,-0.13,-0.83,15.73,15.776,16.153,8088.9,8705.01,11114.65
2017-12-22,15.73,15.92,15.63,15.6,5175.98,-0.13,-0.82,15.758,15.839,16.236,8088.98,10587.25,11129.42
2017-12-21,15.79,15.87,15.76,15.51,7018.0,-0.03,-0.19,15.82,15.844,16.325,8696.58,12209.35,11621.16
2017-12-20,16.0,16.1,15.79,15.73,7690.0,-0.17,-1.06,15.868,15.81,16.428,9120.12,12981.75,11843.71
2017-12-19,15.69,16.46,15.96,15.69,13771.0,0.32,2.05,15.888,15.799,16.545,9226.32,13891.55,12016.91
2017-12-18,15.94,15.98,15.65,15.51,6789.91,-0.29,-1.82,15.822,15.786,16.653,9321.11,14374.2,12025.08
2017-12-15,16.0,16.09,15.94,15.86,8214.0,-0.06,-0.38,15.92,15.936,16.798,13085.53,14497.91,12546.29
2017-12-14,15.82,16.0,16.0,15.68,9135.68,0.12,0.76,15.868,16.088,16.943,15722.12,14547.61,13647.34
2017-12-13,15.64,15.9,15.89,15.62,8221.0,0.25,1.6,15.752,16.216,17.074,16843.39,14199.67,13921.79
2017-12-12,16.01,16.05,15.63,15.6,14244.98,-0.51,-3.16,15.71,16.35,17.238,18556.79,14186.87,14130.78
2017-12-11,15.79,16.5,16.14,15.79,25611.98,0.46,2.93,15.75,16.53,17.413,19427.28,13524.29,14771.16
2017-12-08,15.41,15.73,15.68,15.23,21396.98,0.27,1.75,15.952,16.633,17.586,15910.28,11671.6,15270.98
2017-12-07,15.68,15.68,15.42,15.31,14742.0,-0.26,-1.66,16.308,16.805,17.818,13373.09,11032.97,15128.93
2017-12-06,15.83,15.99,15.68,15.17,16788.0,-0.15,-0.95,16.68,17.045,18.075,11555.95,10705.67,15202.55
2017-12-05,17.15,17.26,15.83,15.67,18597.44,-1.32,-7.7,16.99,17.291,18.312,9816.95,10142.27,15350.45
2017-12-04,17.35,17.44,17.15,17.12,8027.0,-0.31,-1.77,17.31,17.519,18.535,7621.31,9675.95,15214.33
2017-12-01,17.38,17.51,17.46,17.25,8711.0,0.18,1.04,17.314,17.66,18.69,7432.91,10594.68,15668.27
2017-11-30,17.3,17.41,17.28,17.18,5656.29,0.04,0.23,17.302,17.798,18.809,8692.86,12747.07,16787.07
2017-11-29,17.33,17.44,17.23,17.11,8093.0,-0.19,-1.09,17.41,17.931,18.975,9855.4,13643.9,18346.56
2017-11-28,17.17,17.44,17.43,17.09,7619.24,0.24,1.4,17.592,18.126,19.193,10467.6,14074.69,19397.3
2017-11-27,17.5,17.55,17.17,17.16,7085.0,-0.26,-1.49,17.728,18.295,19.414,11730.6,16018.03,20841.73
2017-11-24,17.61,17.79,17.4,17.38,15010.77,-0.45,-2.52,18.006,18.538,19.617,13756.45,18870.36,23082.88
2017-11-23,18.03,18.39,17.82,17.82,11469.0,-0.36,-1.98,18.294,18.831,19.893,16801.28,19224.89,24228.69
2017-11-22,18.0,18.25,18.14,17.91,11154.0,0.02,0.11,18.452,19.104,20.147,17432.4,19699.42,26881.18
2017-11-21,18.61,18.61,18.11,17.91,13934.24,-0.54,-2.9,18.66,19.332,20.415,17681.77,20558.63,31689.55
2017-11-20,18.2,18.75,18.56,18.0,17214.24,-0.28,-1.49,18.862,19.55,20.71,20305.45,20752.7,39290.46
2017-11-17,18.4,18.91,18.84,17.5,30234.92,0.24,1.29,19.07,19.719,20.915,23984.28,20741.87,44528.49
2017-11-16,19.1,19.18,18.61,18.57,14624.62,-0.54,-2.82,19.368,19.819,21.089,21648.49,20827.06,44835.03
2017-11-15,19.07,19.28,19.18,19.0,12400.83,0.02,0.1,19.756,20.019,21.174,21966.44,23049.21,45476.84
2017-11-14,19.57,19.57,19.12,19.01,27052.64,-0.48,-2.45,20.004,20.259,21.281,23435.49,24719.91,47006.31
2017-11-13,20.23,20.45,19.6,19.38,35608.37,-0.73,-3.59,20.238,20.532,21.4,21199.95,25665.43,47533.1
2017-11-10,20.58,20.61,20.33,20.2,18556.0,-0.2,-0.97,20.368,20.696,21.441,17499.46,27295.4,46729.79
2017-11-09,20.4,20.67,20.55,20.31,16214.36,0.13,0.64,20.27,20.955,21.489,20005.63,29232.5,46695.29
2017-11-08,20.21,20.76,20.42,20.21,19746.08,0.13,0.64,20.282,21.189,21.53,24131.97,34062.95,47353.49
2017-11-07,20.24,20.47,20.29,20.08,15874.94,0.04,0.2,20.514,21.497,21.57,26004.33,42820.46,47932.87
2017-11-06,19.97,20.29,20.25,19.84,17105.94,0.41,2.07,20.826,21.87,21.615,30130.91,57828.23,48930.02
2017-11-03,20.51,20.93,19.84,19.68,31086.85,-0.77,-3.74,21.024,22.11,21.61,37091.34,68315.1,48603.17
2017-11-02,21.35,21.64,20.61,20.5,36846.06,-0.97,-4.5,21.64,22.359,21.619,38459.37,68843.01,47679.0
2017-11-01,21.69,22.05,21.58,21.35,29107.88,-0.27,-1.24,22.096,22.328,21.586,43993.92,67904.47,46914.23
2017-10-31,21.1,21.96,21.85,21.01,36507.84,0.61,2.87,22.48,22.303,21.477,59636.59,69292.7,46014.89
2017-10-30,22.73,22.92,21.24,20.92,51908.09,-1.68,-7.33,22.914,22.268,21.346,85525.54,69400.78,45031.87
2017-10-27,22.7,23.25,22.92,22.55,37926.98,0.03,0.13,23.196,22.186,21.287,99538.86,66164.17,43019.39
2017-10-26,23.1,23.42,22.89,22.63,64518.81,-0.61,-2.6,23.078,22.023,21.164,99226.64,64158.08,41894.34
2017-10-25,23.0,23.87,23.5,22.51,107321.25,-0.52,-2.17,22.56,21.871,21.05,91815.01,60644.03,39645.15
2017-10-24,22.62,24.92,24.02,22.62,165952.59,1.37,6.05,22.126,21.642,20.934,78948.81,53045.28,35484.69
2017-10-23,23.75,23.8,22.65,22.6,121974.68,0.32,1.43,21.622,21.359,20.797,53276.01,40031.8,28828.17
2017-10-20,20.2,22.33,22.33,20.2,36365.87,2.03,10.0,21.176,21.11,20.688,32789.47,28891.23,23145.28
2017-10-19,21.27,21.47,20.3,20.19,27460.68,-1.03,-4.83,20.968,20.878,20.584,29089.52,26514.99,21782.09
2017-10-18,21.5,21.86,21.33,21.12,42990.21,-0.17,-0.79,21.182,20.843,20.587,29473.04,25923.99,21041.61
2017-10-17,20.31,21.6,21.5,20.31,37588.61,1.08,5.29,21.158,20.651,20.547,27141.75,22737.08,19491.6
2017-10-16,21.23,21.29,20.42,20.3,19542.0,-0.87,-4.09,21.096,20.423,20.488,26787.59,20662.97,18587.87
2017-10-13,21.37,21.46,21.29,20.9,17866.12,-0.08,-0.37,21.044,20.388,20.503,24992.99,19874.61,18345.92
2017-10-12,21.11,21.67,21.37,21.11,29378.27,0.16,0.75,20.788,20.304,20.472,23940.46,19630.59,18732.07
2017-10-11,20.95,21.66,21.21,20.95,31333.74,0.02,0.09,20.504,20.228,20.471,22374.94,18646.28,19046.41
2017-10-10,20.32,21.99,21.19,19.98,35817.84,1.03,5.11,20.144,20.226,20.465,18332.42,17924.11,18427.06
2017-10-09,20.37,20.61,20.16,20.02,10569.0,0.15,0.75,19.75,20.235,20.45,14538.34,17624.53,17433.77
2017-09-29,19.88,20.07,20.01,19.62,12603.45,0.06,0.3,19.732,20.265,20.493,14756.23,17399.33,18298.26
2017-09-28,19.42,20.38,19.95,19.42,21550.66,0.54,2.78,19.82,20.289,20.54,15320.72,17049.19,18864.51
2017-09-27,19.2,19.47,19.41,19.19,11121.15,0.19,0.99,19.952,20.331,20.609,14917.62,16159.22,19151.58
2017-09-26,19.92,20.29,19.22,19.06,16847.45,-0.85,-4.24,20.308,20.443,20.699,17515.8,16246.11,20750.69
2017-09-25,20.4,20.7,20.07,20.05,11658.45,-0.38,-1.86,20.72,20.552,20.834,20710.72,16512.76,22811.8
2017-09-22,20.52,20.64,20.45,20.11,15425.88,-0.16,-0.78,20.798,20.618,20.879,20042.43,16817.22,24843.92
2017-09-21,21.19,21.19,20.61,20.55,19535.15,-0.58,-2.74,20.758,20.64,20.864,18777.66,17833.56,25786.92
2017-09-20,21.07,21.28,21.19,20.81,24112.07,-0.09,-0.42,20.71,20.714,20.804,17400.83,19446.54,25333.96
2017-09-19,20.46,21.4,21.28,20.4,32822.07,0.82,4.01,20.578,20.703,20.712,14976.41,18930.02,24740.11
2017-09-18,20.2,20.49,20.46,20.08,8317.0,0.21,1.04,20.384,20.665,20.621,12314.8,17243.0,23670.9
2017-09-15,20.3,20.49,20.25,20.16,9102.0,-0.12,-0.59,20.438,20.721,20.551,13592.0,19197.18,23849.8
2017-09-14,20.53,20.77,20.37,20.36,12651.0,-0.16,-0.78,20.522,20.791,20.508,16889.45,20679.82,24457.64
2017-09-13,20.28,20.66,20.53,20.28,11990.0,0.22,1.08,20.718,20.886,20.453,21492.25,22143.95,24672.28
2017-09-12,20.73,20.79,20.31,20.3,19514.0,-0.42,-2.03,20.828,20.954,20.369,22883.62,25255.27,24526.88
2017-09-11,20.56,20.85,20.73,20.35,14703.0,0.06,0.29,20.946,21.115,20.297,22171.2,29110.84,24173.64
2017-09-08,21.1,21.1,20.67,20.51,25589.26,-0.68,-3.19,21.004,21.14,20.177,24802.36,32870.61,23769.74
2017-09-07,21.09,21.75,21.35,21.09,35665.0,0.27,1.28,21.06,21.088,20.062,24470.19,33740.29,22885.23
2017-09-06,20.94,21.13,21.08,20.8,18946.84,0.18,0.86,21.054,20.894,19.922,22795.64,31221.39,21425.73
2017-09-05,21.05,21.12,20.9,20.7,15951.9,-0.12,-0.57,21.08,20.721,19.802,27626.92,30550.21,20911.79
2017-09-04,20.82,21.36,21.02,20.58,27858.78,0.07,0.33,21.284,20.577,19.682,36050.48,30098.81,20640.19
2017-09-01,21.25,21.31,20.95,20.84,23928.45,-0.37,-1.74,21.276,20.38,19.564,40938.87,28502.43,20050.16
2017-08-31,21.17,21.38,21.32,20.81,27292.24,0.11,0.52,21.116,20.225,19.478,43010.38,28235.45,20177.89
2017-08-30,21.03,21.46,21.21,20.83,43103.21,-0.71,-3.24,20.734,20.019,19.34,39647.13,27200.62,19287.87
2017-08-28,20.56,21.93,21.92,20.43,58069.72,0.94,4.48,20.362,19.784,19.208,33473.5,23798.5,17478.26
2017-08-25,19.8,21.29,20.98,19.68,52300.74,0.83,4.12,19.87,19.478,19.038,24147.13,19236.44,14841.39
2017-08-24,19.31,20.85,20.15,19.26,34285.99,0.74,3.81,19.484,19.214,18.911,16065.98,14668.87,12676.15
2017-08-23,19.0,19.59,19.41,19.0,10475.98,0.06,0.31,19.334,19.035,18.846,13460.52,12030.17,11751.43
2017-08-22,19.46,19.8,19.35,19.25,12235.06,-0.11,-0.56,19.304,18.949,18.785,14754.12,11630.07,11561.07
2017-08-21,19.18,19.5,19.46,19.08,11437.88,0.41,2.15,19.206,18.883,18.731,14123.5,11273.37,11321.95
2017-08-18,19.17,19.3,19.05,19.02,11894.99,-0.35,-1.8,19.086,18.786,18.664,14325.76,11181.58,11278.35
2017-08-17,19.16,19.82,19.4,19.07,21258.67,0.14,0.73,18.944,18.747,18.618,13271.76,11597.89,11118.95
2017-08-16,18.8,19.4,19.26,18.66,16943.98,0.4,2.12,18.736,18.73,18.575,10599.83,12120.32,10602.74
2017-08-15,18.87,18.89,18.86,18.6,9082.0,0.0,0.0,18.594,18.66,18.549,8506.03,11375.13,10154.76
2017-08-14,18.22,18.92,18.86,18.06,12449.14,0.52,2.83,18.56,18.631,18.557,8423.23,11158.02,10231.76
2017-08-11,18.21,18.42,18.34,18.0,6625.01,-0.02,-0.11,18.486,18.597,18.533,8037.41,10446.34,10691.0
2017-08-10,18.46,18.71,18.36,18.31,7899.0,-0.19,-1.02,18.55,18.608,18.636,9924.02,10683.43,10643.55
2017-08-09,18.66,18.8,18.55,18.39,6475.0,-0.14,-0.75,18.724,18.657,18.746,13640.82,11472.69,10626.84
2017-08-08,18.6,18.8,18.69,18.3,8668.01,0.2,1.08,18.726,18.62,18.863,14244.22,11492.07,10826.64
2017-08-07,18.5,18.72,18.49,18.2,10520.01,-0.17,-0.91,18.702,18.578,18.964,13892.81,11370.52,10946.26
2017-08-04,18.99,19.17,18.66,18.6,16058.08,-0.57,-2.96,18.708,18.542,19.096,12855.27,11375.11,11265.76
2017-08-03,18.49,19.95,19.23,18.42,26483.0,0.67,3.61,18.666,18.489,19.266,11442.84,10640.01,11336.53
