date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.43,9.43,8.99,8.99,22358.0,-0.45,-4.77,9.456,9.252,9.404,39495.9,36515.6,31267.74
2018-06-26,9.33,9.5,9.44,9.12,25065.08,-0.01,-0.11,9.534,9.285,9.487,43282.32,35967.55,32312.69
2018-06-25,9.56,9.77,9.45,9.26,42465.5,-0.24,-2.48,9.424,9.273,9.552,47818.92,34883.29,33146.66
2018-06-22,9.97,10.28,9.69,9.45,52554.1,-0.02,-0.21,9.292,9.266,9.617,48111.42,32939.45,32629.01
2018-06-21,9.26,9.78,9.71,9.16,55036.81,0.33,3.52,9.142,9.262,9.673,41261.8,31371.29,31415.33
2018-06-20,8.85,9.39,9.38,8.62,41290.1,0.49,5.51,9.048,9.224,9.727,33535.3,27394.91,29880.79
2018-06-19,8.03,8.89,8.89,8.03,47748.08,0.1,1.14,9.036,9.219,9.802,28652.78,25964.77,29018.18
2018-06-15,9.0,9.0,8.79,8.22,43928.0,-0.15,-1.68,9.122,9.242,9.902,21947.66,25058.96,27943.33
2018-06-14,9.23,9.31,8.94,8.94,18306.0,-0.3,-3.25,9.24,9.338,10.004,17767.49,24017.91,27504.65
2018-06-13,9.29,9.37,9.24,9.23,16404.31,-0.08,-0.86,9.382,9.461,10.11,21480.79,23962.31,29176.43
2018-06-12,9.25,9.39,9.32,9.2,16877.5,0.0,0.0,9.4,9.556,10.183,21254.53,26019.88,29754.11
2018-06-11,9.4,9.45,9.32,9.29,14222.5,-0.06,-0.64,9.402,9.688,10.263,23276.75,28657.83,30296.99
2018-06-08,9.56,9.56,9.38,9.38,23027.13,-0.27,-2.8,9.362,9.831,10.338,28170.25,31410.03,30973.64
2018-06-07,9.33,9.87,9.65,9.3,36872.5,0.32,3.43,9.436,9.968,10.418,30268.32,32318.56,31713.68
2018-06-06,9.32,9.33,9.33,9.21,15273.0,0.0,0.0,9.54,10.083,10.498,26443.82,31459.36,32159.88
2018-06-05,9.0,9.35,9.33,8.9,26988.63,0.21,2.3,9.712,10.23,10.586,30785.22,32366.66,33843.93
2018-06-04,9.65,9.74,9.12,9.12,38689.99,-0.63,-6.46,9.974,10.385,10.675,34038.9,32071.6,35211.42
2018-06-01,10.17,10.22,9.75,9.7,33517.5,-0.42,-4.13,10.3,10.562,10.766,34649.8,30827.7,35674.08
2018-05-31,10.18,10.29,10.17,10.06,17750.0,-0.02,-0.2,10.5,10.67,10.816,34368.8,30991.4,38065.38
2018-05-30,10.37,10.37,10.19,10.1,36980.0,-0.4,-3.78,10.626,10.758,10.871,36474.9,34390.55,43144.63
2018-05-29,10.66,10.66,10.64,10.33,43257.0,-0.11,-1.02,10.748,10.81,10.964,33948.1,33488.35,42296.38
2018-05-28,10.7,10.75,10.75,10.21,41744.5,0.0,0.0,10.796,10.837,11.102,30104.3,31936.15,53667.03
2018-05-25,10.76,10.8,10.75,10.61,32112.5,-0.05,-0.46,10.824,10.845,11.278,27005.6,30537.25,55396.03
2018-05-24,10.79,10.8,10.8,10.64,28280.5,0.0,0.0,10.84,10.867,11.439,27614.0,31108.8,57016.22
2018-05-23,10.9,10.92,10.8,10.66,24346.0,-0.08,-0.73,10.89,10.912,11.593,32306.2,32860.4,60160.32
2018-05-22,10.9,10.91,10.88,10.75,24038.0,-0.01,-0.09,10.872,10.942,11.739,33028.6,35321.2,63696.71
2018-05-21,10.91,10.99,10.89,10.84,26251.0,0.06,0.55,10.878,10.965,11.863,33768.0,38351.25,69197.64
2018-05-18,10.91,10.98,10.83,10.76,35154.5,-0.22,-1.99,10.866,10.969,11.947,34068.9,40520.46,72048.71
2018-05-17,10.7,11.05,11.05,10.47,51741.49,0.34,3.17,10.894,10.961,12.034,34603.6,45139.36,74210.44
2018-05-16,10.89,10.91,10.71,10.7,27958.0,-0.2,-1.83,10.934,10.983,12.087,33414.6,51898.71,73804.81
2018-05-15,10.76,10.95,10.91,10.75,27735.0,0.08,0.74,11.012,11.118,12.157,37613.8,51104.41,75478.84
2018-05-14,10.86,11.07,10.83,10.75,27755.5,-0.14,-1.28,11.052,11.367,12.219,42934.5,75397.91,78200.14
2018-05-11,11.28,11.3,10.97,10.95,37828.0,-0.28,-2.49,11.072,11.711,12.252,46972.02,80254.82,79282.29
2018-05-10,11.03,11.3,11.25,11.03,45796.5,0.15,1.35,11.028,12.011,12.279,55675.12,82923.64,79611.39
2018-05-09,11.09,11.24,11.1,10.93,48954.0,-0.01,-0.09,11.032,12.274,12.289,70382.83,87460.23,78454.88
2018-05-08,10.86,11.12,11.11,10.78,54338.5,0.18,1.65,11.224,12.536,12.299,64595.03,92072.22,77410.13
2018-05-07,10.79,11.05,10.93,10.75,47943.08,0.18,1.67,11.682,12.76,12.319,107861.32,100044.03,76130.16
2018-05-04,10.9,11.12,10.75,10.73,81343.5,-0.52,-4.61,12.35,12.924,12.349,113537.62,103576.97,75799.54
2018-05-03,10.85,11.79,11.27,10.85,119335.06,-0.79,-6.55,12.994,13.107,12.409,110172.17,103281.52,73801.13
2018-05-02,12.5,12.5,12.06,12.06,20015.0,-1.34,-10.0,13.516,13.191,12.455,104537.64,95710.91,70125.49
2018-04-27,14.5,14.99,13.4,13.23,270669.97,-0.87,-6.1,13.848,13.195,12.459,119549.41,99853.27,70627.19
2018-04-26,13.98,14.38,14.27,13.7,76324.58,0.3,2.15,13.838,13.07,12.399,92226.74,81002.37,59047.79
2018-04-25,14.22,14.28,13.97,13.57,64516.25,0.09,0.65,13.498,12.793,12.315,93616.31,78309.76,56560.1
2018-04-24,13.89,14.22,13.88,13.5,91162.38,0.16,1.17,13.22,12.546,12.229,96390.87,76299.14,55316.89
2018-04-23,13.4,13.72,13.72,13.01,95073.87,0.37,2.77,12.866,12.304,12.16,86884.17,69449.54,53251.02
2018-04-20,12.5,13.45,13.35,12.35,134056.61,0.78,6.21,12.542,12.062,12.169,80157.12,62748.05,50314.55
2018-04-19,12.45,12.75,12.57,12.3,83272.45,-0.01,-0.08,12.302,11.877,12.184,69778.0,52216.29,45264.4
2018-04-18,12.11,12.63,12.58,12.0,78389.06,0.47,3.88,12.088,11.774,12.234,63003.21,48022.11,42266.28
2018-04-17,12.08,12.34,12.11,11.84,43628.88,0.01,0.08,11.872,11.71,12.293,56207.4,44320.74,39469.07
2018-04-16,12.14,12.35,12.1,11.88,61438.61,-0.05,-0.41,11.742,11.719,12.37,52014.9,44540.08,38640.13
2018-04-13,11.56,12.15,12.15,11.52,82161.01,0.65,5.65,11.582,11.723,12.458,45338.98,41401.11,37396.8
2018-04-12,11.5,11.67,11.5,11.41,49398.5,0.0,0.0,11.452,11.728,12.555,34654.58,37093.21,35786.87
2018-04-11,11.63,11.72,11.5,11.42,44410.0,0.04,0.35,11.46,11.836,12.703,33041.01,34810.45,36686.17
2018-04-10,11.34,11.5,11.46,11.24,22666.38,0.16,1.42,11.548,11.911,12.828,32434.08,34334.65,36888.62
2018-04-09,11.15,11.4,11.3,11.12,28059.0,-0.2,-1.74,11.696,12.016,12.943,37065.25,37052.51,38145.65
2018-04-04,11.7,11.77,11.5,11.5,28739.0,-0.04,-0.35,11.864,12.276,13.043,37463.25,37881.06,37756.84
2018-04-03,11.77,11.77,11.54,11.43,41330.66,-0.4,-3.35,12.004,12.49,13.126,39531.85,38312.51,37326.82
2018-04-02,12.02,12.14,11.94,11.79,41375.38,-0.26,-2.13,12.212,12.694,13.22,36579.88,36510.44,36537.28
2018-03-30,12.17,12.26,12.2,12.08,45822.21,0.06,0.49,12.274,12.875,13.293,36235.21,34617.4,35896.19
2018-03-29,12.2,12.23,12.14,12.08,30049.0,-0.06,-0.49,12.336,13.02,13.364,37039.76,32740.18,35617.58
2018-03-28,12.29,12.39,12.2,11.96,39082.0,-0.38,-3.02,12.688,13.193,13.427,38298.86,33392.48,36571.41
2018-03-27,12.35,12.6,12.58,12.35,26570.82,0.33,2.69,12.976,13.381,13.482,37093.16,34480.53,36435.71
2018-03-26,12.13,12.29,12.25,11.35,39652.0,-0.26,-2.08,13.176,13.57,13.512,36441.0,38561.9,36640.32
2018-03-23,13.5,13.53,12.51,12.51,49845.0,-1.39,-10.0,13.476,13.744,13.558,32999.6,39442.6,36513.46
2018-03-22,13.74,13.95,13.9,13.67,36344.5,0.26,1.91,13.704,13.87,13.568,28440.6,39238.8,34894.06
2018-03-21,13.62,13.93,13.64,13.55,33053.5,0.06,0.44,13.698,13.81,13.51,28486.1,37632.63,34140.83
2018-03-20,13.67,13.67,13.58,13.42,23310.0,-0.17,-1.24,13.786,13.761,13.448,31867.9,36341.13,33164.56
2018-03-19,13.52,13.84,13.75,13.37,22445.0,0.1,0.73,13.964,13.745,13.39,40682.8,36564.13,33417.42
2018-03-16,14.0,14.16,13.65,13.65,27050.0,-0.22,-1.59,14.012,13.71,13.339,45885.6,37174.98,33942.3
2018-03-15,13.98,13.98,13.87,13.5,36572.0,-0.21,-1.49,14.036,13.707,13.262,50037.0,38494.98,34756.32
2018-03-14,14.32,14.68,14.08,14.01,49962.51,-0.39,-2.69,13.922,13.661,13.223,46779.15,39750.34,35038.6
2018-03-13,14.05,14.66,14.47,14.05,67384.5,0.48,3.43,13.736,13.583,13.154,40814.35,38390.89,34734.8
2018-03-12,13.91,14.4,13.99,13.81,48459.0,0.22,1.6,13.526,13.453,13.049,32445.45,34718.74,34442.39
2018-03-09,13.43,13.8,13.77,13.27,47807.0,0.47,3.53,13.408,13.372,12.971,28464.35,33584.32,33514.97
2018-03-08,13.14,13.41,13.3,13.09,20282.75,0.15,1.14,13.378,13.266,12.901,26952.95,30549.32,32865.17
2018-03-07,13.37,13.41,13.15,13.14,20138.5,-0.27,-2.01,13.4,13.209,12.848,32721.52,30649.04,34928.43
2018-03-06,13.39,13.52,13.42,13.2,25540.0,0.02,0.15,13.43,13.134,12.865,35967.42,29988.0,35566.81
2018-03-05,13.45,13.6,13.4,13.2,28553.5,-0.22,-1.61,13.38,13.034,12.944,36992.02,30270.71,36186.24
2018-03-02,13.49,13.9,13.62,13.28,40250.0,0.21,1.57,13.336,12.968,13.036,38704.3,30709.62,37696.26
2018-03-01,13.23,13.96,13.41,13.12,49125.6,0.11,0.83,13.154,12.817,13.165,34145.7,31017.67,36814.24
2018-02-28,13.03,13.34,13.3,12.85,36368.01,0.13,0.99,13.018,12.784,13.322,28576.56,30326.86,36026.0
2018-02-27,13.12,13.38,13.17,13.0,30663.0,-0.01,-0.08,12.838,12.724,13.493,24008.57,31078.72,37200.3
2018-02-26,12.79,13.35,13.18,12.73,37114.88,0.47,3.7,12.688,12.644,13.707,23549.4,34166.05,39859.9
2018-02-23,12.67,12.78,12.71,12.59,17457.0,-0.02,-0.16,12.6,12.57,13.868,22714.95,33445.61,39460.53
2018-02-22,12.43,12.73,12.73,12.4,21279.89,0.33,2.66,12.48,12.536,14.029,27889.65,35181.01,39573.46
2018-02-14,12.43,12.59,12.4,12.35,13528.08,-0.02,-0.16,12.55,12.486,14.191,32077.17,39207.83,39692.02
2018-02-13,12.8,12.98,12.42,12.36,28367.13,-0.32,-2.51,12.61,12.596,14.376,38148.87,41145.62,41197.87
2018-02-12,12.23,12.74,12.74,12.14,32942.63,0.63,5.2,12.6,12.854,14.555,44782.7,42101.76,41973.3
2018-02-09,12.6,12.78,12.11,11.8,43330.5,-0.97,-7.42,12.54,13.104,14.739,44176.27,44682.9,41853.56
2018-02-08,12.7,13.3,13.08,12.53,42217.5,0.38,2.99,12.592,13.512,15.004,42472.37,42610.8,40375.09
2018-02-07,12.53,12.94,12.7,12.2,43886.61,0.33,2.67,12.422,13.86,15.227,46338.49,41725.14,39260.29
2018-02-06,12.05,12.99,12.37,12.01,61536.25,-0.07,-0.56,12.582,14.262,15.479,44142.37,43321.87,38383.76
2018-02-05,12.01,12.56,12.44,11.86,29910.5,0.07,0.57,13.108,14.769,15.768,39420.83,45553.76,37662.16
2018-02-02,12.3,12.59,12.37,11.71,34811.0,0.14,1.15,13.668,15.165,16.021,45189.53,45475.46,37340.11
2018-02-01,12.85,13.4,12.23,12.17,61548.11,-1.27,-9.41,14.432,15.521,16.295,42749.23,43965.91,36697.38
2018-01-31,13.81,13.97,13.5,13.5,32906.0,-1.5,-10.0,15.298,15.896,16.587,37111.79,40176.21,35194.33
2018-01-30,15.2,15.38,15.0,14.91,37928.53,-0.24,-1.57,15.942,16.155,16.809,42501.36,41250.12,34886.51
2018-01-29,16.17,16.27,15.24,15.1,58754.01,-0.95,-5.87,16.43,16.255,16.952,51686.69,41844.83,34414.04
2018-01-26,16.45,16.65,16.19,16.1,22609.5,-0.37,-2.23,16.662,16.373,17.075,45761.39,39024.23,32898.92
2018-01-25,16.7,16.94,16.56,16.4,33360.89,-0.16,-0.96,16.61,16.495,17.139,45182.59,38139.38,33051.51
2018-01-24,17.4,17.4,16.72,16.6,59853.89,-0.72,-4.13,16.494,16.593,17.187,43240.63,36795.44,32746.01
2018-01-23,16.35,18.04,17.44,16.35,83855.16,1.04,6.34,16.368,16.696,17.232,39998.88,33445.65,31729.66
2018-01-22,15.99,16.48,16.4,15.75,29127.5,0.47,2.95,16.08,16.767,17.246,32002.97,29770.55,29890.83
2018-01-19,15.91,16.12,15.93,15.9,19715.5,-0.05,-0.31,16.084,16.877,17.356,32287.07,29204.75,30886.79
2018-01-18,15.98,16.2,15.98,15.83,23651.11,-0.11,-0.68,16.38,17.069,17.503,31096.17,29428.84,35785.63
2018-01-17,15.96,16.2,16.09,15.25,43645.11,0.09,0.56,16.692,17.278,17.707,30350.24,30212.44,45347.75
2018-01-16,16.48,16.48,16.0,15.74,43875.61,-0.42,-2.56,17.024,17.463,17.89,26892.42,28522.9,47218.26
2018-01-15,17.48,17.49,16.42,16.41,30548.0,-0.99,-5.69,17.454,17.649,18.187,27538.14,26983.26,49729.08
2018-01-12,17.42,17.64,17.41,17.4,13761.0,-0.13,-0.74,17.67,17.776,18.585,26122.44,26773.62,51429.05
2018-01-11,17.59,17.69,17.54,17.24,19921.5,-0.21,-1.18,17.758,17.783,19.069,27761.52,27963.64,52896.98
2018-01-10,18.14,18.15,17.75,17.6,26356.0,-0.4,-2.2,17.864,17.78,19.567,30074.64,28696.58,53311.61
2018-01-09,17.58,18.18,18.15,17.33,47104.18,0.65,3.71,17.902,17.767,20.062,30153.38,30013.67,53430.01
2018-01-08,17.83,17.83,17.5,17.46,23469.51,-0.35,-1.96,17.844,17.724,20.57,26428.38,30011.1,54248.57
2018-01-05,18.08,18.18,17.85,17.82,21956.39,-0.22,-1.22,17.882,17.835,21.114,27424.8,32568.83,55261.17
2018-01-04,18.0,18.27,18.07,17.91,31487.11,0.13,0.72,17.808,17.936,21.647,28165.77,42142.43,56480.27
2018-01-03,17.82,18.03,17.94,17.68,26749.72,0.08,0.45,17.696,18.136,22.163,27318.53,60483.06,57159.56
2018-01-02,17.81,18.08,17.86,17.71,28479.17,0.17,0.96,17.632,18.317,22.716,29873.96,65913.61,58562.35
2017-12-29,17.42,17.81,17.69,17.33,28451.61,0.21,1.2,17.604,18.725,23.273,33593.83,72474.89,58534.66
2017-12-28,17.48,17.63,17.48,17.22,25661.25,-0.03,-0.17,17.788,19.394,23.799,37712.86,76084.48,58133.68
2017-12-27,17.68,17.77,17.51,17.49,27250.89,-0.11,-0.62,18.064,20.355,24.324,56119.08,77830.32,57979.38
2017-12-26,17.81,17.95,17.62,17.21,39526.89,-0.1,-0.56,18.576,21.354,24.825,93647.59,77926.63,58218.33
2017-12-25,18.59,18.59,17.72,17.7,47078.5,-0.89,-4.78,19.002,22.357,25.321,101953.26,76846.34,57413.94
2017-12-22,18.8,18.95,18.61,18.24,49046.75,-0.25,-1.33,19.846,23.415,25.785,111355.96,78486.03,56119.46
2017-12-21,18.85,19.24,18.86,18.5,117692.38,-1.21,-6.03,21.0,24.393,26.199,114456.11,77953.51,54337.39
2017-12-20,18.39,20.67,20.07,17.82,214893.41,0.32,1.62,22.646,25.357,26.629,99541.56,70818.11,49217.57
2017-12-19,22.23,22.23,19.75,19.75,81055.25,-2.19,-9.98,24.132,26.19,26.994,62205.68,53836.06,39305.92
2017-12-18,23.5,23.99,21.94,21.94,94092.0,-2.44,-10.01,25.712,27.115,27.382,51739.43,51211.1,36866.66
2017-12-15,26.98,26.98,24.38,24.38,64547.51,-2.71,-10.0,26.984,27.821,27.661,45616.11,44594.43,32820.68
2017-12-14,27.09,27.2,27.09,26.5,43119.62,-0.41,-1.49,27.786,28.203,27.81,41450.91,40182.88,30602.59
2017-12-13,27.4,27.6,27.5,26.95,28214.0,-0.15,-0.54,28.068,28.292,27.813,42094.66,38128.43,28715.81
2017-12-12,27.8,27.81,27.65,27.34,28724.02,-0.65,-2.3,28.248,28.295,27.805,45466.44,38510.03,28157.56
2017-12-11,28.45,28.45,28.3,27.38,63475.39,-0.09,-0.32,28.518,28.284,27.791,50682.77,37981.53,27451.12
2017-12-08,27.96,28.39,28.39,27.58,43721.51,-0.11,-0.39,28.658,28.154,27.746,43572.76,33752.89,25514.45
2017-12-07,28.2,28.5,28.5,26.92,46338.37,0.1,0.35,28.62,28.005,27.68,38914.86,30721.27,23726.85
2017-12-06,28.7,28.7,28.4,28.01,45072.93,-0.6,-2.07,28.516,27.9,27.62,34162.21,27617.03,21706.05
2017-12-05,28.26,29.0,29.0,27.6,54805.64,0.0,0.0,28.342,27.798,27.565,31553.62,24775.79,21132.67
2017-12-04,28.2,29.0,29.0,27.49,27925.35,0.8,2.84,28.05,27.649,27.465,25280.29,22522.22,19182.31
2017-12-01,27.98,28.28,28.2,27.73,20432.0,0.22,0.79,27.65,27.5,27.395,23933.01,21046.92,18123.73
2017-11-30,27.6,28.12,27.98,27.3,22575.12,0.45,1.64,27.39,27.417,27.36,22527.67,21022.29,17706.04
2017-11-29,27.48,27.64,27.53,27.13,32030.0,-0.01,-0.04,27.284,27.333,27.351,21071.85,19303.18,17363.14
2017-11-28,27.0,27.58,27.54,26.66,23439.0,0.54,2.0,27.254,27.315,27.398,17997.95,17805.08,16885.03
2017-11-27,26.86,27.09,27.0,25.01,21188.94,0.1,0.37,27.248,27.298,27.449,19764.15,16920.72,17287.49
2017-11-24,27.14,27.23,26.9,26.5,13405.3,-0.55,-2.0,27.35,27.338,27.499,18160.83,17276.01,19738.05
2017-11-23,27.27,27.46,27.45,26.88,15296.0,0.07,0.26,27.444,27.354,27.53,19516.91,16732.44,20578.27
2017-11-22,27.47,27.54,27.38,27.01,16660.5,-0.13,-0.47,27.382,27.339,27.527,17534.51,15795.07,20264.97
2017-11-21,27.5,27.69,27.51,27.04,32270.0,0.0,0.0,27.376,27.331,27.52,17612.21,17489.55,19911.4
2017-11-20,27.25,27.6,27.51,26.88,13172.36,0.14,0.51,27.348,27.28,27.523,14077.28,15842.4,18706.63
2017-11-17,27.08,27.37,27.37,26.66,20185.67,0.23,0.85,27.326,27.289,27.535,16391.18,15200.54,18380.64
2017-11-16,27.32,27.35,27.14,27.07,5384.0,-0.21,-0.77,27.264,27.303,27.552,13947.98,14389.79,17716.8
2017-11-15,27.01,27.44,27.35,26.77,17049.0,-0.02,-0.07,27.296,27.368,27.559,14055.63,15423.1,17759.08
2017-11-14,27.3,27.63,27.37,27.11,14595.39,-0.03,-0.11,27.286,27.481,27.574,17366.89,15964.98,17275.71
2017-11-13,27.06,27.42,27.4,26.64,24741.84,0.34,1.26,27.212,27.599,27.59,17607.52,17654.26,16835.86
2017-11-10,27.22,27.45,27.06,27.06,7969.68,-0.24,-0.88,27.252,27.659,27.602,14009.89,22200.09,16565.89
2017-11-09,27.21,27.49,27.3,27.1,5922.26,0.0,0.0,27.342,27.705,27.657,14831.61,24424.1,16722.75
2017-11-08,26.9,27.7,27.3,26.82,33605.28,0.3,1.11,27.44,27.714,27.722,16790.56,24734.87,16857.79
2017-11-07,27.59,27.59,27.0,26.83,15798.54,-0.6,-2.17,27.676,27.709,27.795,14563.07,22333.25,15789.15
2017-11-06,27.45,27.6,27.6,27.2,6753.71,0.09,0.33,27.986,27.765,27.888,17701.0,21570.85,16143.92
2017-11-03,27.57,27.79,27.51,27.08,12078.24,-0.28,-1.01,28.066,27.78,27.937,30390.28,21560.74,16899.96
2017-11-02,28.3,28.33,27.79,27.46,15717.05,-0.69,-2.42,28.068,27.8,27.986,34016.59,21043.81,17568.64
2017-11-01,28.49,28.57,28.48,27.9,22467.81,-0.07,-0.24,27.988,27.749,27.978,32679.18,20095.07,17480.09
2017-10-31,27.97,28.65,28.55,27.6,31488.17,0.55,1.96,27.742,27.666,27.937,30103.42,18586.43,16933.35
2017-10-30,28.21,28.36,28.0,27.61,70200.11,0.48,1.74,27.544,27.58,27.874,25440.7,16017.47,15848.52
2017-10-27,27.34,27.75,27.52,26.46,30209.82,0.13,0.47,27.494,27.545,27.84,12731.19,10931.7,13540.92
2017-10-26,27.2,27.5,27.39,27.05,9030.0,0.14,0.51,27.532,27.609,27.823,8071.03,9021.4,13389.96
2017-10-25,27.31,27.42,27.25,27.01,9589.0,-0.31,-1.12,27.51,27.729,27.854,7510.95,8980.7,13851.56
2017-10-24,27.6,27.6,27.56,27.05,8174.58,-0.19,-0.69,27.59,27.88,27.888,7069.45,9245.05,14274.0
2017-10-23,27.71,27.76,27.75,27.31,6652.57,0.04,0.14,27.616,28.01,27.91,6594.23,10716.99,15212.97
2017-10-20,27.26,27.8,27.71,27.0,6909.0,0.43,1.58,27.596,28.093,27.942,9132.2,12239.18,16442.78
2017-10-19,27.65,27.65,27.28,27.08,6229.59,-0.37,-1.34,27.686,28.171,27.988,9971.77,14093.47,17811.74
2017-10-18,27.6,27.79,27.65,27.34,7381.5,-0.04,-0.14,27.948,28.207,28.084,10450.46,14865.11,21167.62
2017-10-17,27.5,27.7,27.69,27.35,5798.5,0.04,0.14,28.17,28.208,28.115,11420.66,15280.26,23799.0
2017-10-16,28.2,28.2,27.65,27.0,19342.4,-0.51,-1.81,28.404,28.168,28.163,14839.76,15679.56,30817.99
2017-10-13,28.4,28.5,28.16,28.13,11106.88,-0.43,-1.5,28.59,28.134,28.253,15346.16,16150.15,34575.3
2017-10-12,28.7,28.89,28.59,28.3,8623.0,-0.17,-0.59,28.656,28.037,28.3,18215.17,17758.53,36767.2
2017-10-11,28.88,29.0,28.76,28.53,12232.5,-0.1,-0.35,28.466,27.978,28.287,19279.77,18722.42,38513.81
2017-10-10,28.26,29.0,28.86,28.13,22894.0,0.28,0.98,28.246,27.896,28.284,19139.87,19302.95,41557.41
2017-10-09,28.92,29.2,28.58,28.24,21874.41,0.09,0.32,27.932,27.809,28.227,16519.37,19708.94,41713.68
2017-09-29,27.44,28.69,28.49,27.32,25451.95,0.85,3.08,27.678,27.79,28.157,16954.15,20646.38,41371.13
2017-09-28,27.5,27.8,27.64,27.16,13946.0,-0.02,-0.07,27.418,27.804,28.11,17301.88,21530.0,41047.63
2017-09-27,27.4,27.66,27.66,27.18,11533.0,0.37,1.36,27.49,27.96,28.122,18165.07,27470.12,41733.01
2017-09-26,27.07,27.46,27.29,26.91,9791.5,-0.02,-0.07,27.546,28.022,28.108,19466.02,32317.73,41906.89
2017-09-25,27.02,27.33,27.31,26.71,24048.28,0.12,0.44,27.686,28.157,28.104,22898.51,45956.41,42044.34
2017-09-22,28.0,28.01,27.19,27.11,27190.61,-0.81,-2.89,27.902,28.371,28.107,24338.62,53000.44,41865.32
2017-09-21,28.0,28.41,28.0,27.82,18261.94,0.06,0.21,28.19,28.562,28.094,25758.12,55775.88,41127.33
2017-09-20,27.86,28.13,27.94,27.66,18037.79,-0.05,-0.18,28.43,28.596,28.04,36775.17,58305.21,40954.65
2017-09-19,28.49,28.61,27.99,27.79,26953.94,-0.4,-1.41,28.498,28.672,27.99,45169.44,63811.87,41246.06
2017-09-18,28.34,28.96,28.39,28.15,31248.83,-0.24,-0.84,28.628,28.645,27.928,69014.31,63718.41,40545.78
2017-09-15,28.9,28.96,28.63,28.4,34288.11,-0.57,-1.95,28.84,28.523,27.839,81662.26,62095.88,39602.58
2017-09-14,28.34,29.2,29.2,27.4,73347.2,0.92,3.25,28.934,28.415,27.746,85793.64,60565.26,38813.78
2017-09-13,28.15,28.48,28.28,27.68,60009.14,-0.36,-1.26,28.762,28.284,27.624,79835.24,55995.9,36763.16
2017-09-12,29.9,31.6,28.64,28.44,146178.27,-0.81,-2.75,28.846,28.194,27.569,82454.29,51496.05,36681.03
2017-09-11,29.6,29.85,29.45,28.88,94488.57,0.35,1.2,28.662,28.05,27.5,58422.51,38132.27,30046.58
2017-09-08,28.2,29.43,29.1,28.2,54945.01,0.76,2.68,28.206,27.842,27.385,42529.51,30730.2,26115.98
2017-09-07,28.72,28.78,28.34,28.3,43555.19,-0.36,-1.25,27.896,27.625,27.262,35336.89,26478.78,24126.3
2017-09-06,27.5,28.8,28.7,27.3,73104.43,0.98,3.54,27.806,27.484,27.18,32156.57,23604.09,22288.34
2017-09-05,27.17,27.83,27.72,26.9,26019.35,0.55,2.02,27.542,27.308,27.094,20537.81,18680.25,20014.2
2017-09-04,27.5,27.5,27.17,27.0,15023.57,-0.38,-1.38,27.438,27.211,27.053,17842.02,17373.16,19637.08
2017-09-01,27.89,28.17,27.55,27.45,18981.89,-0.34,-1.22,27.478,27.154,27.048,18930.88,17109.28,19469.75
2017-08-31,27.38,28.0,27.89,27.3,27653.61,0.51,1.86,27.354,27.076,27.023,17620.68,17062.3,19583.25
2017-08-30,27.4,28.0,27.38,27.13,15010.64,0.18,0.66,27.162,26.964,26.979,15051.61,17530.42,19110.2
2017-08-29,27.37,27.5,27.2,27.13,12540.41,-0.17,-0.62,27.074,26.943,26.956,16822.69,21866.01,19370.69
2017-08-28,26.9,27.45,27.37,26.84,20467.86,0.44,1.63,26.984,26.949,26.952,16904.29,21960.89,20429.84
2017-08-25,26.75,27.1,26.93,26.73,12430.89,0.0,0.0,26.83,26.927,26.924,15287.69,21501.76,20257.23
2017-08-24,26.88,27.0,26.93,26.61,14808.24,-0.01,-0.04,26.798,26.898,26.927,16503.91,21773.82,21878.14
2017-08-23,26.85,27.45,26.94,26.6,23866.03,0.19,0.71,26.766,26.875,26.906,20009.23,20972.59,23385.43
2017-08-22,26.59,27.04,26.75,26.52,12948.45,0.15,0.56,26.812,26.879,26.868,26909.34,21348.16,23836.02
2017-08-21,26.65,26.89,26.6,26.5,12384.82,-0.17,-0.64,26.914,26.895,26.793,27017.49,21901.01,24868.85
2017-08-18,26.52,27.09,26.77,26.5,18512.03,0.0,0.0,27.024,26.941,26.752,27715.83,21830.21,26687.54
2017-08-17,27.0,27.0,26.77,26.2,32334.8,-0.4,-1.47,26.998,26.969,26.734,27043.72,22104.2,28150.41
2017-08-16,27.9,28.5,27.17,27.15,58366.58,-0.09,-0.33,26.984,26.993,26.728,21935.96,20689.97,28778.02
2017-08-15,27.16,27.45,27.26,26.96,13489.24,0.11,0.41,26.946,26.969,26.716,15786.98,16875.36,27359.46
2017-08-14,26.64,27.4,27.15,26.52,15876.49,0.51,1.91,26.876,26.954,26.693,16784.52,18898.79,28396.22
2017-08-11,26.6,26.74,26.64,26.14,15151.47,-0.06,-0.23,26.858,26.921,26.688,15944.58,19012.7,31048.89
2017-08-10,26.95,26.95,26.7,26.7,6796.0,-0.28,-1.04,26.94,26.956,26.78,17164.69,21982.46,33750.09
2017-08-09,26.98,26.98,26.98,26.66,27621.71,0.07,0.26,27.002,26.936,26.847,19443.99,25798.26,38764.12
2017-08-08,27.0,27.02,26.91,26.54,18476.95,-0.15,-0.55,26.992,26.857,26.854,17963.75,26323.87,38965.88
2017-08-07,26.8,27.09,27.06,26.68,11676.79,0.01,0.04,27.032,26.691,26.883,21013.05,27836.7,39319.74
