date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.22,7.42,7.24,7.22,11989.7,-0.05,-0.69,7.268,7.55,7.905,16885.66,18886.18,22339.77
2018-06-26,7.2,7.34,7.29,7.07,19806.0,0.05,0.69,7.32,7.649,7.971,17275.99,18765.35,23646.79
2018-06-25,7.36,7.42,7.24,7.2,18400.0,-0.08,-1.09,7.344,7.738,8.032,21406.58,17944.55,24435.09
2018-06-22,7.17,7.35,7.32,7.1,13243.61,0.07,0.97,7.492,7.84,8.102,22124.79,18790.7,25277.64
2018-06-21,7.54,7.56,7.25,7.2,20989.0,-0.25,-3.33,7.656,7.957,8.178,22034.27,21803.66,26234.34
2018-06-20,7.41,7.57,7.5,7.35,13941.34,0.09,1.22,7.832,8.072,8.26,20886.71,21862.03,28359.06
2018-06-19,7.97,7.97,7.41,7.25,40458.94,-0.57,-7.14,7.978,8.156,8.324,20254.71,22829.62,29405.45
2018-06-15,8.1,8.16,7.98,7.96,21991.05,-0.16,-1.97,8.132,8.229,8.396,14482.51,20800.43,29710.86
2018-06-14,8.12,8.23,8.14,8.06,12791.0,0.01,0.12,8.188,8.24,8.437,15456.61,21534.08,32334.01
2018-06-13,8.27,8.32,8.13,8.13,15251.2,-0.1,-1.22,8.258,8.248,8.462,21573.05,23096.25,34882.46
2018-06-12,8.18,8.26,8.23,8.11,10781.36,0.05,0.61,8.312,8.26,8.486,22837.35,25793.36,39313.01
2018-06-11,8.25,8.28,8.18,8.16,11597.96,-0.08,-0.97,8.334,8.292,8.506,25404.53,28528.23,42102.79
2018-06-08,8.37,8.39,8.26,8.19,26861.52,-0.23,-2.71,8.326,8.325,8.512,27118.34,30925.64,43997.55
2018-06-07,8.5,8.86,8.49,8.45,43373.23,0.09,1.07,8.292,8.363,8.523,27611.56,31764.59,45458.63
2018-06-06,8.36,8.44,8.4,8.29,21572.69,0.06,0.72,8.238,8.398,8.524,24619.45,30665.02,46703.8
2018-06-05,8.17,8.37,8.34,8.14,23617.27,0.2,2.46,8.208,8.447,8.519,28749.37,34856.08,47469.32
2018-06-04,8.11,8.18,8.14,8.02,20167.0,0.05,0.62,8.25,8.492,8.519,31651.92,35981.29,48904.46
2018-06-01,8.16,8.26,8.09,8.07,29327.6,-0.13,-1.58,8.324,8.563,8.52,34732.93,38621.3,49360.51
2018-05-31,8.3,8.38,8.22,8.15,28412.68,-0.03,-0.36,8.434,8.634,8.516,35917.61,43133.94,49392.43
2018-05-30,8.43,8.48,8.25,8.19,42222.3,-0.3,-3.51,8.558,8.675,8.512,36710.6,46668.67,51311.73
2018-05-29,8.45,8.72,8.55,8.45,38130.0,0.08,0.94,8.686,8.712,8.51,40962.8,52832.65,53181.97
2018-05-28,8.64,8.67,8.51,8.46,35572.09,-0.13,-1.5,8.734,8.719,8.52,40310.66,55677.36,56179.75
2018-05-25,8.79,8.85,8.64,8.62,35251.0,-0.2,-2.26,8.802,8.698,8.525,42509.66,57069.46,58301.85
2018-05-24,8.84,8.97,8.84,8.82,32377.6,-0.05,-0.56,8.834,8.683,8.526,50350.26,59152.68,60653.51
2018-05-23,8.73,9.03,8.89,8.73,63483.3,0.1,1.14,8.792,8.65,8.507,56626.74,62742.59,61335.63
2018-05-22,8.82,8.85,8.79,8.74,34869.3,-0.06,-0.68,8.738,8.59,8.48,64702.5,60082.56,60656.96
2018-05-21,8.8,8.97,8.85,8.79,46567.1,0.05,0.57,8.704,8.546,8.454,71044.07,61827.63,62488.1
2018-05-18,8.61,8.88,8.8,8.57,74454.0,0.17,1.97,8.594,8.476,8.434,71629.27,60099.72,63485.02
2018-05-17,8.53,8.83,8.63,8.53,63760.02,0.01,0.12,8.532,8.397,8.409,67955.09,55650.92,62583.64
2018-05-16,8.66,8.84,8.62,8.55,103862.1,0.0,0.0,8.508,8.348,8.38,68858.43,55954.8,61604.42
2018-05-15,8.25,8.66,8.62,8.18,66577.12,0.32,3.85,8.442,8.307,8.364,55462.61,53531.29,58497.06
2018-05-14,8.49,8.56,8.3,8.19,49493.1,-0.19,-2.24,8.388,8.32,8.358,52611.19,56682.14,57034.45
2018-05-11,8.5,8.66,8.49,8.37,56083.11,-0.02,-0.23,8.358,8.351,8.366,48570.17,59534.25,56553.7
2018-05-10,8.25,8.58,8.51,8.23,68276.71,0.22,2.65,8.262,8.368,8.367,43346.75,62154.34,55800.39
2018-05-09,8.33,8.37,8.29,8.22,36883.0,-0.06,-0.72,8.188,8.363,8.365,43051.16,59928.67,56073.57
2018-05-08,8.17,8.5,8.35,8.15,52320.02,0.2,2.45,8.172,8.369,8.384,51599.96,61231.37,57452.17
2018-05-07,8.03,8.17,8.15,8.02,29288.0,0.14,1.75,8.252,8.361,8.408,60753.1,63148.57,57910.57
2018-05-04,8.15,8.15,8.01,8.01,29966.0,-0.13,-1.6,8.344,8.392,8.45,70498.32,66870.33,59913.77
2018-05-03,8.13,8.22,8.14,7.85,66798.8,-0.07,-0.85,8.474,8.42,8.509,80961.93,69516.35,64615.0
2018-05-02,8.5,8.55,8.21,8.08,79627.0,-0.54,-6.17,8.538,8.411,8.556,76806.17,67254.05,66816.1
2018-04-27,8.61,9.37,8.75,8.58,98085.7,0.14,1.63,8.566,8.42,8.591,70862.77,63462.84,69456.2
2018-04-26,8.65,8.85,8.61,8.53,78014.11,-0.05,-0.58,8.47,8.395,8.605,65544.04,57386.76,78257.46
2018-04-25,8.79,8.79,8.66,8.5,82284.02,0.2,2.36,8.44,8.381,8.64,63242.33,53573.15,84614.64
2018-04-24,8.39,8.53,8.46,8.26,46020.03,0.11,1.32,8.366,8.366,8.629,58070.78,49446.45,83512.36
2018-04-23,8.06,8.42,8.35,8.06,49910.01,0.08,0.97,8.284,8.366,8.618,57701.93,52218.46,87518.04
2018-04-20,8.45,8.6,8.27,8.26,71492.02,-0.19,-2.25,8.274,8.398,8.645,56062.91,53672.96,88992.79
2018-04-19,8.24,8.55,8.46,8.19,66505.56,0.17,2.05,8.32,8.455,8.664,49229.48,52672.56,89324.87
2018-04-18,8.12,8.32,8.29,7.99,56426.27,0.24,2.98,8.322,8.507,8.674,43903.96,52957.21,88441.24
2018-04-17,8.31,8.36,8.05,8.04,44175.79,-0.25,-3.01,8.366,8.597,8.695,40822.13,59713.65,89218.16
2018-04-16,8.45,8.45,8.3,8.02,41714.91,-0.2,-2.35,8.448,8.701,8.732,46735.0,66378.16,92930.45
2018-04-13,8.48,8.59,8.5,8.42,37324.85,0.03,0.35,8.522,8.762,8.742,51283.02,75449.56,93653.67
2018-04-12,8.6,8.61,8.47,8.45,39878.0,-0.04,-0.47,8.59,8.815,8.743,56115.65,99128.17,94977.04
2018-04-11,8.47,8.58,8.51,8.46,41017.08,0.05,0.59,8.692,8.898,8.758,62010.45,115656.14,96157.55
2018-04-10,8.69,8.71,8.46,8.38,73740.14,-0.21,-2.42,8.828,8.892,8.771,78605.17,117578.26,96669.89
2018-04-09,8.71,8.79,8.67,8.47,64455.02,-0.17,-1.92,8.954,8.87,8.777,86021.32,122817.62,96430.63
2018-04-04,9.01,9.1,8.84,8.81,61488.0,-0.14,-1.56,9.002,8.892,8.76,99616.1,124312.62,94710.24
2018-04-03,8.98,9.09,8.98,8.87,69352.01,-0.21,-2.29,9.04,8.872,8.73,142140.68,125977.18,93315.38
2018-04-02,9.08,9.24,9.19,8.93,123990.69,0.1,1.1,9.104,8.84,8.702,169301.82,123925.28,91507.31
2018-03-30,8.95,9.14,9.09,8.93,110820.86,0.18,2.02,8.956,8.792,8.66,156551.35,118722.66,86813.86
2018-03-29,9.02,9.15,8.91,8.81,132428.94,-0.12,-1.33,8.786,8.763,8.621,159613.92,119482.74,83658.02
2018-03-28,9.28,9.53,9.03,9.0,274110.91,-0.27,-2.9,8.782,8.722,8.598,149009.14,111857.79,79696.91
2018-03-27,8.58,9.3,9.3,8.48,205157.72,0.85,10.06,8.704,8.671,8.556,109813.68,90825.92,68494.07
2018-03-26,8.03,8.46,8.45,8.0,60238.34,0.21,2.55,8.576,8.618,8.498,78548.74,76658.97,60758.83
2018-03-23,8.62,8.91,8.24,8.14,126133.68,-0.65,-7.31,8.628,8.65,8.475,80893.97,75761.52,59779.31
2018-03-22,8.67,8.95,8.89,8.62,79405.05,0.25,2.89,8.74,8.684,8.455,79351.56,70043.65,54662.81
2018-03-21,8.63,8.99,8.64,8.63,78133.61,-0.02,-0.23,8.662,8.628,8.401,74706.43,65107.86,52067.76
2018-03-20,8.61,8.69,8.66,8.51,48833.0,-0.05,-0.57,8.638,8.588,8.353,71838.16,60653.58,48871.38
2018-03-19,8.79,8.83,8.71,8.57,71964.52,-0.09,-1.02,8.66,8.563,8.305,74769.2,59089.34,48067.83
2018-03-16,8.45,9.15,8.8,8.44,118421.6,0.3,3.53,8.672,8.528,8.256,70629.06,54905.05,46540.43
2018-03-15,8.53,8.67,8.5,8.25,56179.43,-0.02,-0.23,8.628,8.478,8.197,60735.74,47833.3,44185.23
2018-03-14,8.73,8.89,8.52,8.5,63792.27,-0.25,-2.85,8.594,8.473,8.15,55509.28,47536.03,43079.78
2018-03-13,8.77,8.93,8.77,8.71,63488.2,0.0,0.0,8.538,8.44,8.091,49469.0,46162.21,41638.77
2018-03-12,8.61,8.79,8.77,8.59,51263.82,0.19,2.21,8.466,8.378,8.015,43409.48,44858.69,40727.41
2018-03-09,8.36,8.65,8.58,8.3,68954.97,0.25,3.0,8.384,8.3,7.962,39181.03,43797.11,39541.87
2018-03-08,8.24,8.34,8.33,8.22,30047.14,0.09,1.09,8.328,8.225,7.922,34930.85,39281.98,38744.39
2018-03-07,8.34,8.41,8.24,8.22,33590.89,-0.17,-2.02,8.352,8.173,7.9,39562.77,39027.67,41069.52
2018-03-06,8.36,8.43,8.41,8.31,33190.57,0.05,0.6,8.342,8.118,7.907,42855.41,37089.18,44522.03
2018-03-05,8.33,8.4,8.36,8.25,30121.59,0.06,0.72,8.29,8.046,7.938,46307.9,37046.32,44291.25
2018-03-02,8.37,8.61,8.3,8.26,47704.07,-0.15,-1.77,8.216,7.983,7.976,48413.18,38175.8,45308.73
2018-03-01,8.16,8.46,8.45,8.13,53206.75,0.26,3.17,8.122,7.916,8.03,43633.11,40537.16,44428.11
2018-02-28,8.1,8.35,8.19,8.06,50054.09,0.04,0.49,7.994,7.826,8.079,38492.56,38623.54,43920.51
2018-02-27,7.99,8.18,8.15,7.93,50453.0,0.16,2.0,7.894,7.741,8.145,31322.94,37115.33,43898.7
2018-02-26,7.86,8.05,7.99,7.83,40648.0,0.16,2.04,7.802,7.651,8.21,27784.74,36596.14,43411.2
2018-02-23,7.8,7.89,7.83,7.76,23803.69,0.02,0.26,7.75,7.623,8.282,27938.42,35286.64,43691.41
2018-02-22,7.75,8.0,7.81,7.72,27504.0,0.12,1.56,7.71,7.619,8.368,37441.21,38206.8,44288.23
2018-02-14,7.77,7.77,7.69,7.64,14206.01,0.0,0.0,7.658,7.627,8.455,38754.53,43111.38,45008.15
2018-02-13,7.75,7.83,7.69,7.65,32762.0,-0.04,-0.52,7.588,7.695,8.547,42907.72,51954.88,48875.08
2018-02-12,7.66,7.8,7.73,7.61,41416.41,0.1,1.31,7.5,7.83,8.653,45407.54,51536.18,51098.68
2018-02-09,7.4,7.89,7.63,7.36,71317.61,0.08,1.06,7.496,7.969,8.762,42634.86,52441.67,53172.02
2018-02-08,7.33,7.66,7.55,7.3,34070.6,0.21,2.86,7.528,8.143,8.887,38972.4,48319.07,55536.9
2018-02-07,7.42,7.49,7.34,7.16,34972.0,0.09,1.24,7.596,8.331,9.041,47468.23,49217.47,65219.86
2018-02-06,7.56,7.65,7.25,7.25,45261.08,-0.46,-5.97,7.802,8.549,9.19,61002.03,50682.07,72883.94
2018-02-05,7.63,7.82,7.71,7.55,27553.0,-0.08,-1.03,8.16,8.768,9.311,57664.81,50226.26,76838.13
2018-02-02,7.37,7.8,7.79,7.37,53005.32,-0.1,-1.27,8.442,8.94,9.386,62248.48,52096.18,78111.43
2018-02-01,8.38,8.46,7.89,7.79,76549.76,-0.48,-5.74,8.758,9.116,9.456,57665.74,50369.65,77061.63
2018-01-31,9.0,9.0,8.37,8.33,102640.98,-0.67,-7.41,9.066,9.282,9.521,50966.72,46904.93,75148.78
2018-01-30,9.1,9.14,9.04,9.03,28575.0,-0.08,-0.88,9.296,9.398,9.562,40362.1,45795.29,72329.99
2018-01-29,9.36,9.36,9.12,9.1,50471.32,-0.25,-2.67,9.376,9.476,9.564,42787.7,50661.19,72754.4
2018-01-26,9.4,9.49,9.37,9.34,30091.64,-0.06,-0.64,9.438,9.555,9.561,41943.89,53902.37,72693.62
2018-01-25,9.47,9.6,9.43,9.42,43054.64,-0.09,-0.94,9.474,9.631,9.536,43073.56,62754.73,72757.59
2018-01-24,9.39,9.55,9.52,9.28,49617.91,0.08,0.85,9.498,9.75,9.508,42843.14,81222.24,72249.33
2018-01-23,9.45,9.6,9.44,9.36,40703.0,0.01,0.11,9.5,9.831,9.479,51228.48,95085.82,71174.64
2018-01-22,9.56,9.6,9.43,9.3,46252.26,-0.12,-1.26,9.576,9.853,9.452,58534.67,103450.0,71331.34
2018-01-19,9.53,9.76,9.55,9.46,35740.0,0.0,0.0,9.672,9.832,9.435,65860.86,104126.67,70058.55
2018-01-18,9.57,9.76,9.55,9.46,41902.52,0.02,0.21,9.788,9.795,9.416,82435.9,103753.61,70178.58
2018-01-17,9.68,9.68,9.53,9.2,91544.6,-0.29,-2.95,10.002,9.759,9.4,119601.34,103392.64,71012.08
2018-01-16,9.92,10.18,9.82,9.77,77233.99,-0.09,-0.91,10.162,9.725,9.402,138943.16,98864.69,67900.15
2018-01-15,10.07,10.15,9.91,9.7,82883.18,-0.22,-2.17,10.13,9.652,9.387,148365.32,94847.61,66111.72
2018-01-12,10.46,10.52,10.13,10.13,118615.22,-0.49,-4.61,9.992,9.566,9.379,142392.48,91484.87,66216.22
2018-01-11,10.04,10.83,10.62,9.91,227729.69,0.29,2.81,9.802,9.441,9.358,125071.32,82760.45,63143.83
2018-01-10,9.65,10.49,10.33,9.43,188253.72,0.67,6.94,9.516,9.266,9.305,87183.95,63276.42,53652.41
2018-01-09,9.23,10.12,9.66,9.13,124344.77,0.44,4.77,9.288,9.127,9.262,58786.22,47263.47,46062.77
2018-01-08,9.16,9.33,9.22,9.08,53019.0,0.04,0.44,9.174,9.05,9.261,41329.9,39212.69,42696.78
2018-01-05,9.2,9.24,9.18,9.13,32009.42,-0.01,-0.11,9.14,9.038,9.275,40577.26,35990.44,41999.53
2018-01-04,9.13,9.21,9.19,9.11,38292.82,0.0,0.0,9.08,9.037,9.287,40449.57,36603.55,42335.96
2018-01-03,9.1,9.22,9.19,9.05,46265.1,0.1,1.1,9.016,9.04,9.302,39368.9,38631.53,43019.01
2018-01-02,9.02,9.12,9.09,8.97,37063.15,0.04,0.44,8.966,9.078,9.306,35740.72,36935.61,43910.99
2017-12-29,8.88,9.1,9.05,8.83,49255.79,0.17,1.91,8.926,9.122,9.326,37095.49,37375.83,44459.12
2017-12-28,8.87,9.0,8.88,8.86,31371.0,0.01,0.11,8.936,9.192,9.368,31403.62,40947.57,44261.54
2017-12-27,8.97,8.98,8.87,8.82,32889.45,-0.07,-0.78,8.994,9.275,9.414,32757.54,43527.21,44560.24
2017-12-26,8.89,9.02,8.94,8.84,28124.21,0.05,0.56,9.064,9.344,9.461,37894.16,44028.41,45144.15
2017-12-25,9.1,9.13,8.89,8.87,43837.0,-0.21,-2.31,9.19,9.396,9.507,38130.49,44862.08,46290.95
2017-12-22,9.14,9.2,9.1,9.1,20796.42,-0.07,-0.76,9.318,9.471,9.545,37656.17,46180.87,46050.46
2017-12-21,9.21,9.25,9.17,9.04,38140.6,-0.05,-0.54,9.448,9.511,9.582,50491.53,48008.63,46426.81
2017-12-20,9.56,9.57,9.22,9.19,58572.56,-0.35,-3.66,9.556,9.536,9.616,54296.89,48068.37,47788.93
2017-12-19,9.5,9.63,9.57,9.49,29305.89,0.04,0.42,9.624,9.564,9.649,50162.65,47406.5,47906.66
2017-12-18,9.76,9.76,9.53,9.5,41465.39,-0.22,-2.26,9.602,9.533,9.656,51593.66,50886.38,49239.78
2017-12-15,9.66,9.94,9.75,9.6,84973.2,0.04,0.41,9.624,9.529,9.674,54705.57,51542.42,49266.52
2017-12-14,9.56,9.75,9.71,9.51,57167.39,0.15,1.57,9.574,9.543,9.68,45525.72,47575.51,49222.92
2017-12-13,9.46,9.64,9.56,9.41,37901.39,0.1,1.06,9.516,9.552,9.719,41839.85,45593.28,48764.45
2017-12-12,9.64,9.65,9.46,9.45,36460.92,-0.18,-1.87,9.504,9.577,9.765,44650.35,46259.9,49471.73
2017-12-11,9.46,9.66,9.64,9.46,57024.93,0.14,1.47,9.464,9.618,9.828,50179.11,47719.83,53396.66
2017-12-08,9.43,9.56,9.5,9.4,39073.99,0.08,0.85,9.434,9.618,9.864,48379.27,45920.04,52848.4
2017-12-07,9.48,9.57,9.42,9.39,38738.0,-0.08,-0.84,9.512,9.653,9.915,49625.3,44844.99,52980.7
2017-12-06,9.26,9.53,9.5,9.21,51953.9,0.24,2.59,9.588,9.695,9.975,49346.71,47509.49,52982.69
2017-12-05,9.45,9.58,9.26,9.22,64104.71,-0.23,-2.42,9.65,9.734,10.029,47869.46,48406.82,52576.58
2017-12-04,9.89,9.89,9.49,9.44,48025.73,-0.4,-4.04,9.772,9.778,10.092,45260.55,47593.18,51117.7
2017-12-01,9.8,9.96,9.89,9.76,45304.15,0.09,0.92,9.802,9.819,10.144,43460.82,46990.62,50500.54
2017-11-30,9.75,9.88,9.8,9.67,37345.04,-0.01,-0.1,9.794,9.816,10.171,40064.68,50870.32,50431.66
2017-11-29,9.92,9.92,9.81,9.65,44567.65,-0.06,-0.61,9.802,9.886,10.209,45672.27,51935.62,51363.01
2017-11-28,9.63,9.89,9.87,9.56,51060.17,0.23,2.39,9.818,9.952,10.255,48944.18,52683.55,51257.7
2017-11-27,9.87,9.9,9.64,9.6,39027.1,-0.21,-2.13,9.784,10.037,10.303,49925.81,59073.49,50556.14
2017-11-24,9.76,9.94,9.85,9.75,28323.43,0.01,0.1,9.836,10.109,10.362,50520.43,59776.75,52098.29
2017-11-23,9.83,10.14,9.84,9.76,65383.0,-0.05,-0.51,9.838,10.177,10.435,61675.96,61116.42,52282.52
2017-11-22,9.72,9.99,9.89,9.66,60927.21,0.19,1.96,9.97,10.254,10.513,58198.96,58455.89,51164.95
2017-11-21,9.9,9.91,9.7,9.62,55968.31,-0.2,-2.02,10.086,10.323,10.586,56422.92,56746.34,49805.89
2017-11-20,9.9,9.93,9.9,9.58,42000.18,0.04,0.41,10.29,10.406,10.668,68221.18,54642.21,48915.84
2017-11-17,10.53,10.57,9.86,9.78,84101.11,-0.64,-6.09,10.382,10.469,10.744,69033.08,54010.45,49128.63
2017-11-16,10.42,10.73,10.5,10.42,47998.01,0.03,0.29,10.516,10.526,10.827,60556.87,49993.0,46741.13
2017-11-15,10.61,10.71,10.47,10.46,52047.01,-0.25,-2.33,10.538,10.531,10.875,58712.81,50790.4,47606.73
2017-11-14,10.37,10.89,10.72,10.31,114959.58,0.36,3.48,10.56,10.557,10.929,57069.76,49831.84,47918.12
2017-11-13,10.53,10.53,10.36,10.34,46059.7,-0.17,-1.61,10.522,10.568,10.981,41063.25,42038.78,44234.16
2017-11-10,10.58,10.61,10.53,10.46,41720.04,-0.08,-0.75,10.556,10.614,11.047,38987.82,44419.83,47010.51
2017-11-09,10.57,10.63,10.61,10.52,38777.74,0.03,0.28,10.536,10.692,11.136,39429.12,43448.62,47675.66
2017-11-08,10.5,10.67,10.58,10.5,43831.72,0.05,0.47,10.524,10.772,11.22,42867.98,43874.01,51037.73
2017-11-07,10.48,10.55,10.53,10.46,34927.04,0.0,0.0,10.554,10.848,11.312,42593.92,42865.44,52836.29
2017-11-06,10.42,10.56,10.53,10.33,35682.56,0.1,0.96,10.614,10.93,11.407,43014.31,43189.47,54677.84
2017-11-03,10.64,10.65,10.43,10.36,43926.56,-0.12,-1.14,10.672,11.018,11.497,49851.83,44246.81,57222.56
2017-11-02,10.74,10.74,10.55,10.45,55972.0,-0.18,-1.68,10.848,11.128,11.585,47468.12,43489.26,61434.43
2017-11-01,10.8,10.91,10.73,10.71,42461.45,-0.1,-0.92,11.02,11.218,11.665,44880.04,44423.06,67780.99
2017-10-31,10.82,10.86,10.83,10.66,37029.0,0.01,0.09,11.142,11.301,11.755,43136.95,46004.4,81397.01
2017-10-30,11.33,11.33,10.82,10.8,69870.16,-0.49,-4.33,11.246,11.393,11.804,43364.62,46429.54,82535.46
2017-10-27,11.38,11.45,11.31,11.3,32008.0,-0.1,-0.88,11.364,11.48,11.86,38641.79,49601.2,82977.3
2017-10-26,11.4,11.48,11.41,11.27,43031.58,0.07,0.62,11.408,11.579,11.898,39510.39,51902.7,85449.1
2017-10-25,11.36,11.38,11.34,11.25,33746.01,-0.01,-0.09,11.416,11.667,11.946,43966.07,58201.44,88591.94
2017-10-24,11.42,11.42,11.35,11.18,38167.36,-0.06,-0.53,11.46,11.775,12.017,48871.84,62807.14,97850.62
2017-10-23,11.63,11.63,11.41,11.38,46256.0,-0.12,-1.04,11.54,11.883,12.072,49494.45,66166.21,99066.25
2017-10-20,11.4,11.56,11.53,11.33,36351.0,0.08,0.7,11.596,11.975,12.125,60560.61,70198.31,99466.36
2017-10-19,11.56,11.65,11.45,11.16,65310.0,-0.11,-0.95,11.75,12.042,12.173,64295.01,79379.61,100613.83
2017-10-18,11.78,11.94,11.56,11.53,58274.86,-0.19,-1.62,11.918,12.111,12.231,72436.81,91138.92,101371.53
2017-10-17,11.7,11.83,11.75,11.63,41280.4,0.06,0.51,12.09,12.208,12.288,76742.44,116789.62,103523.56
2017-10-16,12.27,12.3,11.69,11.67,101586.81,-0.61,-4.96,12.226,12.214,12.332,82837.96,118641.38,108657.64
2017-10-13,12.24,12.37,12.3,12.2,55023.0,0.01,0.08,12.354,12.24,12.378,79836.0,116353.4,111049.45
2017-10-12,12.48,12.58,12.29,12.26,106019.0,-0.13,-1.05,12.334,12.216,12.375,94464.2,118995.5,111955.57
2017-10-11,12.48,12.59,12.42,12.34,79803.01,-0.01,-0.08,12.304,12.225,12.378,109841.03,118982.43,113794.93
2017-10-10,12.34,12.44,12.43,12.25,71758.0,0.1,0.81,12.326,12.259,12.364,156836.79,132894.1,113935.18
2017-10-09,12.3,12.38,12.33,12.16,86577.01,0.13,1.07,12.202,12.26,12.344,154444.79,131966.3,115571.0
2017-09-29,12.05,12.3,12.2,11.97,128164.0,0.06,0.49,12.126,12.275,12.341,152870.79,128734.4,115599.42
2017-09-28,12.48,12.48,12.14,12.1,182903.12,-0.39,-3.11,12.098,12.303,12.336,143526.79,121848.04,111674.42
2017-09-27,11.92,12.99,12.53,11.82,314781.81,0.72,6.1,12.146,12.35,12.337,128123.83,111604.14,105766.5
2017-09-26,11.85,11.97,11.81,11.72,59798.01,-0.14,-1.17,12.192,12.367,12.312,108951.41,90257.5,92486.91
2017-09-25,11.96,12.19,11.95,11.78,78707.01,-0.11,-0.91,12.318,12.45,12.325,109487.81,98673.91,92819.75
2017-09-22,12.37,12.37,12.06,12.04,81444.0,-0.32,-2.58,12.424,12.515,12.336,104598.02,105745.49,92467.21
2017-09-21,12.61,12.68,12.38,12.35,105888.34,-0.38,-2.98,12.508,12.534,12.344,100169.3,104915.65,91053.88
2017-09-20,12.65,12.88,12.76,12.53,218919.69,0.32,2.57,12.554,12.531,12.328,95084.44,108607.43,88628.92
2017-09-19,12.49,12.55,12.44,12.31,62480.0,-0.04,-0.32,12.542,12.469,12.298,71563.59,94976.26,81244.66
2017-09-18,12.5,12.59,12.48,12.45,54258.06,0.0,0.0,12.582,12.428,12.279,87860.01,99175.7,81209.01
2017-09-15,12.67,12.67,12.48,12.43,59300.4,-0.13,-1.03,12.606,12.406,12.261,106892.97,102464.44,83437.16
2017-09-14,12.66,12.78,12.61,12.51,80464.07,-0.09,-0.71,12.56,12.369,12.25,109661.99,101500.79,87763.24
2017-09-13,12.66,12.8,12.7,12.48,101315.44,0.06,0.47,12.508,12.324,12.217,122130.41,99928.87,88046.33
2017-09-12,12.63,12.88,12.64,12.44,143962.06,0.04,0.32,12.396,12.257,12.174,118388.92,94716.31,86064.7
2017-09-11,12.26,12.72,12.6,12.2,149422.88,0.35,2.86,12.274,12.199,12.128,110491.4,86965.59,81331.23
2017-09-08,12.31,12.39,12.25,12.18,73145.51,-0.1,-0.81,12.206,12.157,12.086,98035.92,79188.93,77102.41
2017-09-07,12.07,12.42,12.35,12.06,142806.16,0.21,1.73,12.178,12.153,12.046,93339.58,77192.11,75472.15
2017-09-06,12.08,12.16,12.14,11.91,82608.0,0.11,0.91,12.14,12.124,12.007,77727.32,68650.41,71252.42
2017-09-05,12.3,12.36,12.03,12.0,104474.44,-0.23,-1.88,12.118,12.127,11.982,71043.7,67513.06,69535.57
2017-09-04,12.12,12.33,12.26,12.04,87145.48,0.15,1.24,12.124,12.129,11.963,63439.78,63242.31,67038.2
2017-09-01,12.18,12.22,12.11,12.07,49663.82,-0.05,-0.41,12.108,12.115,11.932,60341.93,64409.87,64641.65
2017-08-31,12.03,12.2,12.16,11.92,64744.88,0.13,1.08,12.128,12.131,11.908,61044.64,74025.69,65901.02
2017-08-30,12.06,12.15,12.03,11.92,49189.9,-0.03,-0.25,12.108,12.109,11.883,59573.49,76163.8,67437.52
2017-08-29,12.18,12.22,12.06,12.05,66454.84,-0.12,-0.98,12.136,12.091,11.849,63982.41,77413.09,67437.48
2017-08-28,12.18,12.35,12.18,12.11,71656.22,-0.03,-0.25,12.134,12.057,11.818,63044.84,75696.87,66916.09
2017-08-25,12.06,12.25,12.21,11.96,53177.36,0.15,1.24,12.122,12.014,11.781,68477.8,75015.9,65717.54
2017-08-24,12.14,12.28,12.06,11.95,57389.11,-0.11,-0.9,12.134,11.939,11.745,87006.73,73752.18,65478.72
2017-08-23,12.06,12.22,12.17,11.93,71234.51,0.12,1.0,12.11,11.889,11.726,92754.11,73854.43,66339.79
2017-08-22,12.06,12.14,12.05,11.93,61767.02,-0.07,-0.58,12.046,11.836,11.692,90843.76,71558.09,66052.38
2017-08-21,12.42,12.42,12.12,12.06,98821.0,-0.15,-1.22,11.98,11.796,11.661,88348.9,70834.09,66683.12
2017-08-18,11.93,12.38,12.27,11.85,145822.02,0.33,2.76,11.906,11.749,11.624,81553.99,64873.44,64925.64
2017-08-17,11.85,12.08,11.94,11.85,86126.02,0.09,0.76,11.744,11.685,11.578,60497.63,57776.34,62935.2
2017-08-16,11.7,11.86,11.85,11.63,61682.75,0.13,1.11,11.668,11.656,11.532,54954.74,58711.24,62772.32
2017-08-15,11.75,11.8,11.72,11.6,49292.7,-0.03,-0.26,11.626,11.607,11.499,52272.41,57461.87,63539.28
2017-08-14,11.55,11.76,11.75,11.49,64846.48,0.29,2.53,11.612,11.579,11.464,53319.27,58135.32,64942.7
2017-08-11,11.61,11.61,11.46,11.35,40540.2,-0.1,-0.86,11.592,11.547,11.419,48192.89,56419.18,68107.83
2017-08-10,11.68,11.73,11.56,11.37,58411.58,-0.08,-0.69,11.626,11.551,11.45,55055.06,57205.26,71081.46
2017-08-09,11.61,11.88,11.64,11.56,48271.11,-0.01,-0.09,11.644,11.562,11.497,62467.75,58825.15,71108.43
2017-08-08,11.65,11.71,11.65,11.46,54527.0,0.0,0.0,11.588,11.548,11.548,62651.32,60546.66,75245.88
2017-08-07,11.65,11.7,11.65,11.51,39214.57,0.02,0.17,11.546,11.525,11.625,62951.36,62532.16,76748.19
