date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,24.4,24.59,23.96,23.7,27763.81,-0.41,-1.68,24.608,26.041,27.143,30366.76,34694.36,34176.8
2018-06-26,24.39,24.71,24.37,23.63,28124.85,0.0,0.0,25.01,26.54,27.302,31325.73,36145.07,33494.01
2018-06-25,25.47,25.47,24.37,23.9,36198.69,-0.82,-3.25,25.216,26.923,27.454,37741.26,35323.24,32906.07
2018-06-22,24.8,25.57,25.19,24.55,21110.44,0.04,0.16,25.992,27.306,27.621,37011.35,34832.97,32243.16
2018-06-21,25.8,26.02,25.15,24.3,38635.99,-0.82,-3.16,26.714,27.626,27.762,39660.42,36171.06,32093.69
2018-06-20,25.45,26.18,25.97,25.27,32558.66,0.57,2.24,27.474,27.998,27.898,39021.97,36560.34,31224.04
2018-06-19,27.68,27.68,25.4,25.4,60202.52,-2.82,-9.99,28.07,28.266,28.025,40964.41,35939.15,31330.29
2018-06-15,28.7,28.75,28.25,27.7,32549.15,-0.55,-1.91,28.63,28.578,28.189,32905.22,34630.24,29869.79
2018-06-14,29.08,29.22,28.8,28.26,34355.78,-0.15,-0.52,28.62,28.55,28.181,32654.59,34129.33,29383.79
2018-06-13,28.8,29.09,28.95,28.62,35443.74,0.0,0.0,28.538,28.426,28.17,32681.7,33320.61,29153.82
2018-06-12,28.31,29.03,28.95,28.31,42270.86,0.75,2.66,28.522,28.245,28.143,34098.71,33659.24,29994.84
2018-06-11,28.38,28.55,28.2,28.09,19906.55,0.0,0.0,28.462,28.064,28.065,30913.89,30842.96,29242.9
2018-06-08,28.65,28.65,28.2,28.0,31296.01,-0.19,-0.67,28.526,27.984,28.01,36355.26,30488.9,29902.98
2018-06-07,28.85,29.0,28.39,28.29,34491.35,-0.48,-1.66,28.48,27.936,27.955,35604.07,29653.34,29212.87
2018-06-06,28.65,29.18,28.87,28.37,42528.77,0.22,0.77,28.314,27.897,27.887,33959.52,28016.31,28445.75
2018-06-05,28.52,28.73,28.65,28.28,26346.78,0.13,0.46,27.968,27.798,27.788,33219.77,25887.73,27530.46
2018-06-04,27.9,28.82,28.52,27.82,47113.4,0.55,1.97,27.666,27.783,27.713,30772.03,26721.44,26926.93
2018-06-01,27.41,28.05,27.97,27.35,27540.03,0.41,1.49,27.442,27.799,27.652,24622.53,25109.35,25504.56
2018-05-31,27.4,27.56,27.56,26.99,26268.61,0.42,1.55,27.392,27.812,27.597,23702.62,24638.25,25017.35
2018-05-30,26.7,27.58,27.14,26.26,38830.04,0.0,0.0,27.48,27.913,27.579,22073.1,24987.03,24799.88
2018-05-29,27.46,27.65,27.14,27.11,14108.06,-0.26,-0.95,27.628,28.04,27.568,18555.7,26330.45,24152.34
2018-05-28,27.72,27.92,27.4,27.34,16365.92,-0.32,-1.15,27.9,28.066,27.575,22670.84,27642.84,24706.84
2018-05-25,28.06,28.06,27.72,27.28,22940.48,-0.28,-1.0,28.156,28.035,27.549,25596.16,29317.06,25819.82
2018-05-24,27.96,28.4,28.0,27.8,18121.01,0.12,0.43,28.232,27.974,27.561,25573.87,28772.39,26024.4
2018-05-23,28.2,28.49,27.88,27.88,21243.01,-0.62,-2.17,28.346,27.877,27.545,27900.97,28875.19,26458.16
2018-05-22,28.6,28.83,28.5,27.9,34683.79,-0.18,-0.63,28.452,27.777,27.504,34105.19,29173.19,26910.09
2018-05-21,28.33,28.8,28.68,28.25,30992.51,0.58,2.06,28.232,27.642,27.419,32614.84,27132.42,26750.52
2018-05-18,28.45,28.49,28.1,27.77,22829.02,-0.47,-1.65,27.914,27.504,27.38,33037.96,25899.78,27199.59
2018-05-17,28.31,28.62,28.57,27.95,29756.5,0.16,0.56,27.716,27.382,27.386,31970.92,25396.46,28402.11
2018-05-16,27.5,28.52,28.41,27.32,52264.15,1.01,3.69,27.408,27.244,27.324,29849.42,24612.72,29957.55
2018-05-15,27.32,27.8,27.4,27.1,27232.01,0.31,1.14,27.102,27.095,27.334,24241.19,21974.24,29087.84
2018-05-14,27.59,27.85,27.09,26.89,33108.13,-0.02,-0.07,27.052,27.083,27.371,21649.99,21770.83,29025.69
2018-05-11,27.0,27.23,27.11,26.77,17493.8,0.08,0.3,27.094,27.062,27.441,18761.6,22322.58,28531.57
2018-05-10,26.89,27.15,27.03,26.5,19149.0,0.15,0.56,27.048,27.147,27.513,18822.0,23276.4,29706.52
2018-05-09,27.28,27.28,26.88,26.36,24223.0,-0.27,-0.99,27.08,27.213,27.589,19376.03,24041.13,31165.78
2018-05-08,27.39,27.42,27.15,27.1,14276.03,-0.15,-0.55,27.088,27.231,27.686,19707.29,24646.99,31978.67
2018-05-07,26.89,27.43,27.3,26.68,18666.16,0.42,1.56,27.114,27.196,27.767,21891.67,26368.62,33167.13
2018-05-04,27.19,27.21,26.88,26.82,17795.82,-0.31,-1.14,27.03,27.256,27.865,25883.56,28499.41,35251.69
2018-05-03,26.92,27.28,27.19,26.29,21919.14,0.27,1.0,27.246,27.39,28.016,27730.79,31407.76,39058.44
2018-05-02,27.36,27.5,26.92,26.58,25879.29,-0.36,-1.32,27.346,27.403,28.132,28706.23,35302.38,41556.45
2018-04-27,26.98,27.49,27.28,26.87,25197.96,0.4,1.49,27.374,27.573,28.222,29586.69,36201.45,43788.08
2018-04-26,27.78,27.98,26.88,26.8,38625.58,-1.08,-3.86,27.278,27.659,28.318,30845.57,36280.54,46593.97
2018-04-25,27.66,28.3,27.96,27.6,27031.99,0.27,0.97,27.482,27.82,28.424,31115.26,34740.57,48298.75
2018-04-24,27.0,27.93,27.69,27.0,26796.31,0.63,2.33,27.534,27.878,28.381,35084.73,36136.65,49597.81
2018-04-23,27.1,27.66,27.06,26.43,30281.62,0.26,0.97,27.46,27.964,28.309,41898.54,38290.44,52159.41
2018-04-20,27.9,28.09,26.8,26.75,31492.36,-1.1,-3.94,27.772,28.14,28.376,42816.2,39310.35,52047.74
2018-04-19,28.0,28.79,27.9,27.89,39974.02,-0.32,-1.13,28.04,28.338,28.456,41715.5,39965.64,52174.05
2018-04-18,27.65,28.74,28.22,27.1,46879.33,0.9,3.29,28.158,28.473,28.5,38365.88,42003.97,52289.43
2018-04-17,28.6,28.75,27.32,27.1,60865.38,-1.3,-4.54,28.222,28.641,28.56,37188.57,46709.12,52085.02
2018-04-16,28.0,29.04,28.62,28.0,34869.92,0.48,1.71,28.468,28.86,28.669,34682.34,47810.51,52140.93
2018-04-13,28.79,28.79,28.14,28.1,25988.87,-0.35,-1.23,28.508,28.87,28.655,35804.5,51374.71,52511.37
2018-04-12,28.44,28.94,28.49,28.44,23225.91,-0.05,-0.17,28.636,28.977,28.668,38215.78,56907.4,52826.1
2018-04-11,28.6,29.21,28.54,28.35,40992.76,-0.01,-0.04,28.788,29.028,28.696,45642.05,61856.94,53478.47
2018-04-10,29.2,29.2,28.55,28.15,48334.23,-0.27,-0.94,29.06,28.884,28.743,56229.66,63058.97,53407.24
2018-04-09,28.78,29.09,28.82,28.25,40480.73,0.04,0.14,29.252,28.654,28.78,60938.68,66028.38,54063.46
2018-04-04,29.23,29.72,28.78,28.76,38045.25,-0.47,-1.61,29.232,28.612,28.742,66944.93,64785.13,53111.68
2018-04-03,29.48,29.8,29.25,28.88,60357.27,-0.65,-2.17,29.318,28.574,28.708,75599.02,64382.45,52910.05
2018-04-02,29.1,29.96,29.9,29.1,93930.84,0.39,1.32,29.268,28.527,28.65,78071.82,62574.89,51774.43
2018-03-30,28.88,29.6,29.51,28.73,71879.33,0.79,2.75,28.708,28.478,28.541,69888.27,57460.93,48459.86
2018-03-29,29.6,29.8,28.72,28.48,70511.94,-0.49,-1.68,28.056,28.477,28.443,71118.07,56471.36,47544.43
2018-03-28,28.59,30.01,29.21,28.38,81315.74,0.21,0.72,27.992,28.44,28.35,62625.34,53648.03,45687.21
2018-03-27,27.5,29.38,29.0,27.5,72721.26,1.9,7.01,27.83,28.359,28.224,53165.88,48744.8,43259.47
2018-03-26,25.75,27.22,27.1,25.37,53013.07,0.85,3.24,27.786,28.363,28.103,47077.95,45100.0,41554.24
2018-03-23,27.5,27.85,26.25,25.6,78028.36,-2.15,-7.57,28.248,28.602,28.076,45033.59,43755.52,41161.78
2018-03-22,28.4,28.88,28.4,28.28,28048.25,0.0,0.0,28.898,28.906,28.044,41824.64,42098.55,38623.55
2018-03-21,28.8,29.28,28.4,28.13,34018.48,-0.38,-1.32,28.888,28.871,27.912,44670.73,41438.23,38580.52
2018-03-20,29.2,29.34,28.78,28.0,42281.6,-0.63,-2.14,28.888,28.841,27.771,44323.72,41437.65,39284.95
2018-03-19,29.35,29.9,29.41,29.22,42791.27,-0.09,-0.3,28.94,28.773,27.577,43122.04,40973.97,39475.24
2018-03-16,28.38,29.91,29.5,28.38,61983.58,1.15,4.06,28.956,28.603,27.321,42477.44,39458.78,39873.0
2018-03-15,28.55,28.86,28.35,27.8,42278.72,-0.05,-0.18,28.914,28.408,27.022,42372.46,38617.51,41429.15
2018-03-14,29.02,29.27,28.4,28.4,32283.44,-0.64,-2.2,28.854,28.259,26.829,38205.72,37726.39,47806.87
2018-03-13,29.32,29.56,29.04,28.72,36273.19,-0.45,-1.53,28.794,28.089,26.568,38551.58,37774.14,52694.06
2018-03-12,29.6,29.8,29.49,29.32,39568.26,0.2,0.68,28.606,27.842,26.403,38825.89,38008.49,54466.77
2018-03-09,28.24,29.6,29.29,28.24,61458.71,1.24,4.42,28.25,27.55,26.359,36440.13,38568.05,54422.83
2018-03-08,28.1,28.59,28.05,28.02,21445.0,-0.05,-0.18,27.902,27.181,26.359,34862.55,35148.55,53277.05
2018-03-07,28.15,28.92,28.1,28.0,34012.75,0.0,0.0,27.664,26.953,26.426,37247.05,35722.81,53457.89
2018-03-06,27.65,28.16,28.1,27.51,37644.75,0.39,1.41,27.384,26.7,26.517,36996.7,37132.25,53248.94
2018-03-05,27.49,27.9,27.71,27.41,27639.43,0.16,0.58,27.078,26.38,26.637,37191.09,37976.51,52223.41
2018-03-02,26.85,28.0,27.55,26.84,53570.8,0.69,2.57,26.85,26.039,26.786,40695.98,40287.22,52369.89
2018-03-01,26.5,27.11,26.86,26.45,33367.54,0.16,0.6,26.46,25.635,26.958,35434.56,44240.79,50933.53
2018-02-28,26.42,26.9,26.7,26.05,32760.96,0.13,0.49,26.242,25.399,27.182,34198.57,57887.36,51011.35
2018-02-27,26.9,26.9,26.57,26.18,38616.71,0.0,0.0,26.016,25.047,27.438,37267.81,67613.98,51183.11
2018-02-26,25.55,26.72,26.57,25.5,45163.89,0.97,3.79,25.682,24.964,27.704,38761.93,70925.05,52233.84
2018-02-23,25.75,26.17,25.6,25.44,27263.69,-0.17,-0.66,25.228,25.167,27.888,39878.45,70277.61,52412.82
2018-02-22,25.85,25.86,25.77,25.41,27187.59,0.2,0.78,24.81,25.537,28.122,53047.02,71405.54,52498.48
2018-02-14,25.05,25.96,25.57,25.0,48107.16,0.67,2.69,24.556,25.899,28.358,81576.15,71192.96,52512.8
2018-02-13,24.69,25.44,24.9,24.65,46087.32,0.6,2.47,24.078,26.333,28.61,97960.16,69365.63,52466.55
2018-02-12,23.6,24.5,24.3,23.36,50746.49,0.79,3.36,24.246,26.893,28.911,103088.17,66470.31,52008.35
2018-02-09,23.5,23.61,23.51,22.36,93106.52,-0.99,-4.04,25.106,27.532,29.229,100676.78,64452.56,51539.4
2018-02-08,22.93,24.83,24.5,22.1,169833.28,1.32,5.7,26.264,28.281,29.581,89764.07,57626.26,50714.48
2018-02-07,26.34,26.4,23.18,23.17,130027.19,-2.56,-9.95,27.242,28.965,29.948,60809.77,44135.34,43853.8
2018-02-06,27.97,27.97,25.74,25.74,71727.36,-2.86,-10.0,28.588,29.829,30.38,40771.1,34752.23,40111.99
2018-02-05,29.15,29.25,28.6,28.01,38689.54,-0.7,-2.39,29.54,30.444,30.731,29852.46,33542.64,40580.28
2018-02-02,29.44,29.64,29.3,28.75,38542.97,-0.09,-0.31,29.958,30.609,30.901,28228.33,34548.02,41025.29
2018-02-01,29.9,30.48,29.39,29.39,25061.79,-0.52,-1.74,30.298,30.706,31.017,25488.46,33591.43,41536.5
2018-01-31,30.31,30.79,29.91,29.83,29833.86,-0.59,-1.93,30.688,30.817,31.126,27460.9,33832.64,45058.53
2018-01-30,30.48,30.89,30.5,30.06,17134.14,-0.19,-0.62,31.07,30.886,31.244,28733.35,35567.47,47128.07
2018-01-29,31.39,31.39,30.69,30.14,30568.91,-0.31,-1.0,31.348,30.929,31.319,37232.82,37546.38,50450.52
2018-01-26,31.22,31.42,31.0,30.6,24843.6,-0.34,-1.08,31.26,30.925,31.405,40867.71,38626.24,54135.98
2018-01-25,31.9,32.37,31.34,31.25,34924.0,-0.48,-1.51,31.114,30.88,31.355,41694.39,43802.7,55554.71
2018-01-24,31.6,32.2,31.82,31.42,36196.09,-0.07,-0.22,30.946,30.93,31.263,40204.38,43572.26,58221.39
2018-01-23,30.3,32.24,31.89,30.01,59631.5,1.64,5.42,30.702,30.931,31.164,42401.59,45471.74,61491.6
2018-01-22,30.14,30.45,30.25,29.0,48743.36,-0.02,-0.07,30.51,31.017,31.015,37859.93,47617.92,63157.18
2018-01-19,30.45,30.84,30.27,30.18,28977.0,-0.23,-0.75,30.59,31.193,30.902,36384.77,47502.57,67416.82
2018-01-18,30.58,30.86,30.5,30.08,27473.97,-0.1,-0.33,30.646,31.328,30.734,45911.0,49481.58,67349.86
2018-01-17,30.75,31.53,30.6,29.6,47182.1,-0.33,-1.07,30.914,31.435,30.551,46940.14,56284.42,68304.41
2018-01-16,30.55,31.65,30.93,30.48,36923.24,0.28,0.91,31.16,31.602,30.373,48541.9,58688.67,69072.89
2018-01-15,30.84,31.26,30.65,30.48,41367.52,0.1,0.33,31.524,31.709,30.212,57375.9,63354.66,70748.57
2018-01-12,31.75,31.93,30.55,30.28,76608.18,-1.29,-4.05,31.796,31.884,30.038,58620.37,69645.73,70951.46
2018-01-11,31.8,32.24,31.84,31.6,32619.64,0.01,0.03,32.01,31.83,29.847,53052.16,67306.72,68241.5
2018-01-10,32.71,32.71,31.83,31.74,55190.93,-0.92,-2.81,31.956,31.596,29.589,65628.69,72870.52,69870.58
2018-01-09,31.9,33.88,32.75,31.87,81093.25,0.74,2.31,32.044,31.397,29.331,68835.44,77511.45,68568.09
2018-01-08,31.8,32.19,32.01,31.33,47589.83,0.39,1.23,31.894,31.012,29.04,69333.41,78696.45,68396.41
2018-01-05,31.6,32.11,31.62,31.4,48767.14,0.05,0.16,31.972,30.611,28.805,80671.1,87331.07,68174.15
2018-01-04,32.18,32.68,31.57,31.21,95502.32,-0.7,-2.17,31.65,30.139,28.587,81561.27,85218.14,68249.53
2018-01-03,31.88,32.8,32.27,31.8,71224.64,0.27,0.84,31.236,29.667,28.383,80112.34,80324.4,66493.04
2018-01-02,32.68,32.77,32.0,31.69,83583.13,-0.4,-1.24,30.75,29.144,28.139,86187.46,79457.1,65972.47
2017-12-29,30.4,32.5,32.4,30.33,104278.25,2.39,7.96,30.13,28.714,27.853,88059.49,78142.47,64238.48
2017-12-28,29.44,30.18,30.01,29.23,53218.02,0.51,1.73,29.25,28.192,27.553,93991.04,72257.19,61973.67
2017-12-27,29.68,30.56,29.5,29.3,88257.66,-0.34,-1.14,28.628,27.863,27.402,88875.0,69176.29,62883.78
2017-12-26,29.02,30.45,29.84,28.72,101600.22,0.94,3.25,28.098,27.582,27.297,80536.47,66870.64,60384.23
2017-12-25,27.61,28.9,28.9,27.52,92943.28,0.9,3.21,27.538,27.264,27.17,72726.75,59624.74,57002.65
2017-12-22,28.5,28.99,28.0,27.29,133936.03,1.1,4.09,27.298,27.068,27.108,68225.46,58096.37,53891.22
2017-12-07,26.8,27.14,26.9,26.57,27637.8,0.05,0.19,27.134,26.998,27.104,50523.34,49017.23,49478.28
2017-12-06,27.0,27.04,26.85,26.23,46565.0,-0.19,-0.7,27.098,27.034,27.138,49477.59,51280.93,50277.72
2017-12-05,27.71,28.39,27.04,26.9,62551.63,-0.66,-2.38,27.066,27.099,27.144,53204.8,52661.68,50699.19
2017-12-04,27.11,28.16,27.7,26.94,70436.83,0.52,1.91,26.99,27.134,27.098,46522.72,52487.84,48999.71
2017-12-01,26.51,27.5,27.18,26.2,45425.44,0.46,1.72,26.838,26.991,27.027,47967.28,50334.5,47253.02
2017-11-30,26.58,26.83,26.72,26.21,22409.03,0.03,0.11,26.862,26.913,26.98,47511.13,51690.15,47166.29
2017-11-29,26.58,26.7,26.69,25.89,65201.09,0.03,0.11,26.97,26.941,26.957,53084.27,56591.27,47642.24
2017-11-28,26.81,26.85,26.66,26.1,29141.22,-0.28,-1.04,27.132,27.011,26.956,52118.55,53897.82,45385.54
2017-11-27,27.2,27.2,26.94,25.88,77659.62,-0.36,-1.32,27.278,27.075,26.958,58452.95,54380.56,45005.94
2017-11-24,27.28,27.38,27.3,27.03,43144.68,0.04,0.15,27.144,27.148,26.93,52701.71,49686.08,43416.92
2017-11-23,27.5,27.78,27.26,27.03,50274.76,-0.24,-0.87,26.964,27.21,26.921,55869.17,49939.32,42300.89
2017-11-22,27.3,27.51,27.5,26.89,60372.45,0.11,0.4,26.912,27.241,26.919,60098.27,49274.51,41925.68
2017-11-21,26.37,27.4,27.39,26.26,60813.24,1.12,4.26,26.89,27.189,26.901,55677.1,48736.7,40973.8
2017-11-20,26.2,26.36,26.27,25.5,48903.44,-0.13,-0.49,26.872,27.061,26.906,50308.18,45511.58,39169.12
2017-11-17,26.93,27.22,26.4,26.1,58981.95,-0.6,-2.22,27.152,27.062,26.962,46670.44,44171.54,37767.3
2017-11-16,27.39,27.54,27.0,26.56,71420.26,-0.39,-1.42,27.456,27.047,27.01,44009.46,42642.44,35786.95
2017-11-15,27.29,27.96,27.39,27.16,38266.62,0.09,0.33,27.57,26.972,27.006,38450.75,38693.21,34261.07
2017-11-14,27.8,27.8,27.3,27.02,33968.62,-0.37,-1.34,27.488,26.901,26.993,41796.3,36873.25,33977.11
2017-11-13,27.75,28.1,27.67,27.53,30714.76,-0.25,-0.9,27.25,26.841,27.008,40714.98,35631.32,34060.09
2017-11-10,27.61,28.1,27.92,27.2,45677.06,0.35,1.27,26.972,26.712,27.02,41672.63,37147.75,34993.74
2017-11-09,26.99,27.61,27.57,26.94,43626.67,0.59,2.19,26.638,26.632,27.034,41275.41,34662.47,34985.94
2017-11-08,26.0,27.29,26.98,25.86,54994.41,0.87,3.33,26.374,26.596,27.026,38935.68,34576.86,34281.64
2017-11-07,26.19,26.48,26.11,26.1,28562.01,-0.17,-0.65,26.314,26.613,27.041,31950.2,33210.9,33966.82
2017-11-06,26.16,26.54,26.28,26.0,35503.0,0.03,0.11,26.432,26.75,27.121,30547.66,32826.66,34567.67
2017-11-03,26.25,26.4,26.25,25.5,43690.96,0.0,0.0,26.452,26.862,27.208,32622.88,31363.06,35650.85
2017-11-02,26.7,26.8,26.25,25.86,31928.0,-0.43,-1.61,26.626,26.972,27.264,28049.52,28931.46,36753.46
2017-11-01,26.71,27.04,26.68,26.45,20067.01,-0.02,-0.07,26.818,27.04,27.3,30218.04,29828.92,38025.12
2017-10-31,26.35,26.83,26.7,26.12,21549.31,0.32,1.21,26.912,27.084,27.337,34471.6,31080.97,41955.82
2017-10-30,27.12,27.26,26.38,25.82,45879.1,-0.74,-2.73,27.068,27.174,27.304,35105.66,32488.87,42744.81
2017-10-27,27.16,27.34,27.12,26.99,20824.2,-0.09,-0.33,27.272,27.328,27.27,30103.24,32839.72,43441.28
2017-10-26,27.11,27.45,27.21,26.9,42770.56,0.06,0.22,27.318,27.436,27.214,29813.4,35309.41,45066.87
2017-10-25,27.51,27.77,27.15,26.8,41334.84,-0.33,-1.2,27.262,27.456,27.129,29439.81,33986.42,46109.92
2017-10-24,27.3,27.9,27.48,27.2,24719.58,0.08,0.29,27.256,27.469,27.031,27690.34,34722.73,45547.91
2017-10-23,27.33,27.54,27.4,27.0,20867.01,0.05,0.18,27.28,27.491,26.912,29872.08,36308.69,45785.48
2017-10-20,27.0,27.48,27.35,26.87,19375.0,0.42,1.56,27.384,27.554,26.811,35576.2,39938.64,46429.13
2017-10-19,26.9,27.3,26.93,26.72,40902.6,-0.19,-0.7,27.554,27.555,26.724,40805.42,44575.46,47386.68
2017-10-18,27.68,28.09,27.12,27.0,32587.5,-0.48,-1.74,27.65,27.559,26.66,38533.02,46221.31,48655.87
2017-10-17,27.93,27.93,27.6,27.0,35628.31,-0.32,-1.15,27.682,27.59,26.583,41755.13,52830.67,48526.97
2017-10-16,28.12,29.0,27.92,27.82,49387.6,-0.28,-0.99,27.702,27.434,26.476,42745.29,53000.76,49618.61
2017-10-13,27.88,28.2,28.2,27.5,45521.1,0.79,2.88,27.724,27.212,26.354,44301.08,54042.84,50238.39
2017-10-12,27.1,27.77,27.41,27.1,29540.61,0.13,0.48,27.556,26.992,26.226,48345.49,54824.34,52635.63
2017-10-11,27.5,27.81,27.28,26.91,48698.02,-0.42,-1.52,27.468,26.801,26.158,53909.6,58233.43,55059.76
2017-10-10,28.0,28.2,27.7,27.61,40579.13,-0.33,-1.18,27.498,26.592,26.073,63906.21,56373.09,57635.94
2017-10-09,27.7,28.65,28.03,27.63,57166.54,0.67,2.45,27.166,26.332,25.912,63256.22,55262.28,59204.71
2017-09-29,27.18,28.1,27.36,26.89,65743.15,0.39,1.45,26.7,26.068,25.708,63784.59,52919.63,57751.96
2017-09-28,27.15,27.48,26.97,26.92,57361.14,-0.46,-1.68,26.428,25.892,25.518,61303.18,50197.91,55416.08
2017-09-27,26.02,27.47,27.43,26.0,98681.08,1.39,5.34,26.134,25.761,25.346,62557.27,51090.42,54023.28
2017-09-26,25.82,26.19,26.04,25.62,37329.21,0.34,1.32,25.686,25.575,25.132,48839.97,44223.28,49979.79
2017-09-25,26.06,26.68,25.7,25.55,59808.39,-0.3,-1.15,25.498,25.517,24.982,47268.33,46236.46,50653.83
2017-09-22,25.59,26.11,26.0,25.0,53336.1,0.5,1.96,25.436,25.496,24.877,42054.66,46433.94,48846.41
2017-09-21,25.38,26.18,25.5,25.16,63631.58,0.31,1.23,25.356,25.46,24.75,39092.64,50446.91,47349.99
2017-09-20,24.96,25.5,25.19,24.78,30094.59,0.09,0.36,25.388,25.515,24.644,39623.58,51886.09,45536.88
2017-09-19,25.4,25.48,25.1,24.98,29471.0,-0.29,-1.14,25.464,25.554,24.569,39606.58,58898.78,46672.5
2017-09-18,25.4,25.88,25.39,25.15,33740.02,-0.21,-0.82,25.536,25.492,24.51,45204.58,63147.13,47854.32
2017-09-15,25.7,25.98,25.6,25.18,38526.0,-0.06,-0.23,25.556,25.347,24.435,50813.23,62584.29,47868.77
2017-09-14,25.56,26.58,25.66,25.4,66286.27,0.09,0.35,25.564,25.143,24.33,61801.19,60634.26,48055.02
2017-09-13,25.5,25.78,25.57,25.28,30009.63,0.11,0.43,25.642,24.93,24.222,64148.6,56956.14,47120.96
2017-09-12,25.7,25.88,25.46,25.11,57461.0,-0.03,-0.12,25.644,24.688,24.094,78190.98,55736.31,48959.04
2017-09-11,25.58,25.9,25.49,25.25,61783.23,-0.15,-0.58,25.448,24.447,23.958,81089.68,55071.2,47403.43
2017-09-08,26.3,26.37,25.64,25.48,93465.81,-0.41,-1.57,25.138,24.258,23.814,74355.36,51258.87,45561.05
2017-09-07,25.98,26.17,26.05,25.59,78023.34,0.47,1.84,24.722,24.039,23.657,59467.32,44253.08,42653.35
2017-09-06,24.55,25.98,25.58,24.48,100221.51,1.1,4.49,24.218,23.772,23.489,49763.67,39187.66,41765.03
2017-09-05,23.9,24.63,24.48,23.78,71954.51,0.54,2.26,23.732,23.583,23.34,33281.63,34446.21,38873.56
2017-09-04,23.6,23.98,23.94,23.5,28111.63,0.38,1.61,23.446,23.527,23.263,29052.72,32561.51,36528.31
2017-09-01,23.68,23.7,23.56,23.41,19025.63,0.03,0.13,23.378,23.523,23.216,28162.38,33153.24,37929.19
2017-08-31,23.4,23.78,23.53,23.27,29505.07,0.38,1.64,23.356,23.517,23.159,29038.83,35475.78,38179.12
2017-08-30,23.18,23.36,23.15,23.07,17811.33,0.1,0.43,23.326,23.514,23.1,28611.65,37285.78,39286.64
2017-08-29,23.51,23.67,23.05,22.93,50809.96,-0.55,-2.33,23.434,23.499,23.036,35610.79,42181.77,39738.7
2017-08-28,23.45,23.86,23.6,23.45,23659.89,0.15,0.64,23.608,23.468,22.984,36070.3,39735.66,39851.75
2017-08-25,23.28,23.65,23.45,23.28,23407.89,0.07,0.3,23.668,23.37,22.879,38144.11,39863.23,40366.94
2017-08-24,23.66,23.69,23.38,23.2,27369.19,-0.31,-1.31,23.678,23.274,22.78,41912.73,41053.63,40605.63
2017-08-23,24.0,24.06,23.69,23.23,52807.04,-0.23,-0.96,23.702,23.205,22.685,45959.91,44342.39,41105.37
2017-08-22,23.9,24.2,23.92,23.7,53107.5,0.02,0.08,23.564,23.096,22.542,48752.74,43300.91,39161.52
2017-08-21,23.5,23.91,23.9,23.46,34028.93,0.4,1.7,23.328,22.999,22.394,43401.01,40495.11,37172.6
2017-08-18,23.45,23.87,23.5,23.2,42251.01,0.0,0.0,23.072,22.909,22.247,41582.34,42705.14,36615.16
2017-08-17,22.96,23.6,23.5,22.8,47605.07,0.5,2.17,22.87,22.801,22.11,40194.52,40882.46,36146.7
2017-08-16,23.15,23.31,23.0,22.76,66771.2,0.26,1.14,22.708,22.686,21.958,42724.87,41287.5,34392.62
2017-08-15,22.63,22.85,22.74,22.3,26348.83,0.12,0.53,22.628,22.572,21.831,37849.09,37295.64,32970.12
2017-08-14,22.55,22.92,22.62,22.55,24935.6,0.13,0.58,22.67,22.499,21.697,37589.21,39967.84,33531.09
2017-08-11,22.48,22.89,22.49,22.1,35311.91,-0.2,-0.88,22.746,22.387,21.522,43827.94,40870.66,35337.54
2017-08-10,22.58,22.8,22.69,22.09,60256.8,0.09,0.4,22.732,22.286,21.422,41570.41,40157.63,35002.7
2017-08-09,22.86,23.14,22.6,22.28,42392.29,-0.35,-1.52,22.664,22.165,21.327,39850.13,37868.36,32971.99
2017-08-08,23.0,23.11,22.95,22.72,25049.46,-0.05,-0.22,22.516,21.988,21.236,36742.19,35022.13,32274.62
2017-08-07,22.49,23.03,23.0,22.25,56129.25,0.58,2.59,22.328,21.788,21.141,42346.47,33850.09,32000.22
2017-08-04,22.35,22.62,22.42,22.22,24024.23,0.07,0.31,22.028,21.584,21.044,37913.38,30525.18,30351.86
2017-08-03,21.7,22.59,22.35,21.63,51655.42,0.49,2.24,21.84,21.418,20.987,38744.85,31410.93,30086.94
2017-08-02,21.95,22.22,21.86,21.8,26852.61,-0.15,-0.68,21.666,21.229,20.941,35886.59,27497.74,28833.84
2017-08-01,21.58,22.06,22.01,21.35,53070.82,0.51,2.37,21.46,21.09,20.917,33302.07,28644.6,28898.07
2017-07-31,21.48,21.7,21.5,21.35,33963.81,0.02,0.09,21.248,20.894,20.871,25353.71,27094.34,28397.37
2017-07-28,21.15,21.85,21.48,21.15,28181.6,0.0,0.0,21.14,20.657,20.841,23136.98,29804.42,28279.5
2017-07-27,20.84,21.62,21.48,20.71,37364.1,0.65,3.12,20.996,20.558,20.793,24077.02,29847.76,28412.1
2017-07-26,20.99,20.99,20.83,20.7,13930.04,-0.12,-0.57,20.792,20.489,20.744,19108.89,28075.62,29988.94
2017-07-25,20.85,21.12,20.95,20.8,13329.0,-0.01,-0.05,20.72,20.484,20.722,23987.13,29527.12,30776.14
2017-07-24,20.76,21.17,20.96,20.59,22880.16,0.2,0.96,20.54,20.493,20.685,28834.97,30150.35,31859.18
2017-07-21,20.39,21.04,20.76,20.25,32881.78,0.3,1.47,20.174,20.504,20.652,36471.86,30178.54,32168.21
