date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-07,19.5,20.44,20.0,19.45,128845.97,0.51,2.62,19.172,19.745,22.57,115342.04,124080.53,86542.08
2017-08-04,18.95,19.69,19.49,18.81,144870.48,0.57,3.01,18.956,20.019,22.885,114727.77,114591.04,81973.98
2017-08-03,18.79,19.07,18.92,18.59,93488.84,0.14,0.74,18.86,20.445,23.265,124280.76,101623.21,76693.33
2017-08-02,18.87,18.95,18.78,18.55,102260.08,0.11,0.59,18.998,20.925,23.625,158712.32,94199.27,73261.63
2017-08-01,18.92,18.97,18.67,18.51,107244.85,-0.25,-1.32,19.592,21.423,24.006,145802.9,88202.99,69953.78
2017-07-31,19.02,19.26,18.92,18.78,125774.59,-0.09,-0.47,20.318,21.996,24.392,132819.02,84164.1,65913.72
2017-07-28,19.0,19.29,19.01,18.73,192635.45,-0.6,-3.06,21.082,22.71,24.782,114454.3,74442.73,60798.81
2017-07-27,19.49,21.5,19.61,19.49,265646.62,-2.04,-9.42,22.03,23.481,25.155,78965.67,59333.49,52001.26
2017-04-26,22.68,22.68,21.75,21.69,37713.0,-0.55,-2.47,22.852,24.28,25.504,29686.22,37615.44,40468.05
2017-04-25,22.75,23.1,22.3,22.19,42325.46,-0.44,-1.94,23.254,24.888,25.766,30603.08,45212.97,39901.65
2017-04-24,23.68,23.85,22.74,22.09,33950.99,-1.01,-4.25,23.674,25.395,26.014,35509.18,49003.63,39855.85
2017-04-21,23.75,24.12,23.75,23.56,15192.26,0.03,0.13,24.338,25.751,26.256,34431.16,49356.91,39080.09
2017-04-20,23.67,23.96,23.72,23.5,19249.38,-0.04,-0.17,24.932,26.084,26.442,39701.31,51763.45,39024.46
2017-04-19,24.64,24.72,23.76,23.49,42297.32,-0.64,-2.62,25.708,26.324,26.626,45544.66,52323.99,39027.85
2017-04-18,26.01,26.3,24.4,24.09,66855.95,-1.66,-6.37,26.522,26.588,26.814,59822.86,51704.57,38167.16
2017-04-17,26.57,26.6,26.06,26.0,28560.89,-0.66,-2.47,27.116,26.787,26.974,62498.07,47663.33,36398.14
2017-04-14,27.62,27.79,26.72,26.5,41542.99,-0.88,-3.19,27.164,26.853,27.071,64282.67,47154.89,35847.67
2017-04-13,27.66,27.99,27.6,27.3,48466.14,-0.23,-0.83,27.236,26.829,27.119,63825.6,44669.04,34783.27
2017-04-12,27.37,28.33,27.83,27.36,113688.35,0.46,1.68,26.94,26.727,27.142,59103.32,43320.67,33504.6
2017-04-11,26.27,27.39,27.37,25.48,80231.99,1.07,4.07,26.654,26.644,27.151,43586.27,34590.32,29393.68
2017-04-10,27.2,27.27,26.3,26.2,37483.87,-0.78,-2.88,26.458,26.632,27.166,32828.59,30708.08,26796.28
2017-04-07,26.05,27.26,27.08,26.02,39257.63,0.96,3.67,26.542,26.761,27.259,30027.12,28803.27,25777.88
2017-04-06,26.4,26.49,26.12,26.01,24854.76,-0.28,-1.06,26.422,26.799,27.323,25512.49,26285.46,24707.63
2017-04-05,26.38,26.53,26.4,25.9,36103.12,0.01,0.04,26.514,26.928,27.444,27538.02,25731.72,24822.41
2017-03-31,26.55,26.87,26.39,26.06,26443.59,-0.33,-1.24,26.634,27.039,27.544,25594.36,24629.74,24292.34
2017-03-30,26.2,26.79,26.72,26.19,23476.5,0.24,0.91,26.806,27.16,27.622,28587.56,25132.94,24108.13
2017-03-29,26.66,26.69,26.48,26.3,16684.46,-0.1,-0.38,26.98,27.288,27.677,27579.41,24540.45,23943.97
2017-03-28,27.0,27.14,26.58,26.38,34982.41,-0.42,-1.56,27.176,27.409,27.752,27058.44,24897.51,24403.29
2017-03-27,27.22,27.29,27.0,27.0,26384.84,-0.25,-0.92,27.342,27.557,27.818,23925.41,23688.52,24155.03
2017-03-24,27.78,27.78,27.25,27.05,41409.59,-0.34,-1.23,27.444,27.657,27.861,23665.12,24197.05,25497.46
2017-03-23,27.45,27.69,27.59,27.34,18435.77,0.13,0.47,27.514,27.7,27.878,21678.32,22884.48,24617.08
2017-03-22,27.28,27.55,27.46,27.15,14079.58,0.05,0.18,27.596,27.756,27.862,21501.48,22752.5,24774.76
2017-03-21,27.37,27.6,27.41,27.3,19317.29,-0.1,-0.36,27.642,27.846,27.841,22736.58,23129.79,25124.62
2017-03-20,27.53,27.58,27.51,27.32,25083.38,-0.09,-0.33,27.772,27.959,27.81,23451.63,23913.1,25923.51
2017-03-17,28.14,28.45,27.6,27.6,31475.57,-0.4,-1.43,27.87,28.048,27.764,24728.98,23954.95,26012.7
2017-03-16,27.81,28.0,28.0,27.74,17551.59,0.31,1.12,27.886,28.083,27.727,24090.64,23083.33,25016.71
2017-03-15,28.08,28.08,27.69,27.65,20255.06,-0.37,-1.32,27.916,28.066,27.68,24003.52,23347.48,24677.86
2017-03-14,28.04,28.3,28.06,27.82,22892.57,0.06,0.21,28.05,28.095,27.65,23523.0,23909.06,24230.16
2017-03-13,27.75,28.26,28.0,27.69,31470.11,0.32,1.16,28.146,28.079,27.609,24374.56,24621.54,23724.1
2017-03-10,28.15,28.16,27.68,27.6,28283.89,-0.47,-1.67,28.226,28.065,27.586,23180.91,26797.86,22904.96
2017-03-09,28.31,28.32,28.15,27.6,17115.98,-0.21,-0.74,28.28,28.056,27.572,22076.01,26349.68,22488.5
2017-03-08,28.64,28.64,28.36,28.35,17852.45,-0.18,-0.63,28.216,27.968,27.561,22691.44,26797.02,22739.03
2017-03-07,28.48,28.69,28.54,28.19,27150.39,0.14,0.49,28.14,27.835,27.533,24295.13,27119.44,22724.64
2017-03-06,28.2,28.49,28.4,27.86,25501.86,0.45,1.61,28.012,27.661,27.487,24868.51,27933.91,22172.33
2017-03-03,27.79,28.08,27.95,27.46,22759.38,0.12,0.43,27.904,27.48,27.469,30414.81,28070.46,21964.81
2017-03-02,27.86,28.15,27.83,27.81,20193.13,-0.15,-0.54,27.832,27.37,27.45,30623.34,26950.09,21455.42
2017-03-01,28.0,28.2,27.98,27.73,25870.88,0.08,0.29,27.72,27.293,27.443,30902.59,26008.23,20445.86
2017-02-28,27.87,28.46,27.9,27.58,30017.3,0.04,0.14,27.53,27.204,27.429,29943.76,24551.26,19604.73
2017-02-27,27.7,28.8,27.86,27.65,53233.35,0.27,0.98,27.31,27.138,27.414,30999.32,22826.67,18929.56
2017-02-24,27.2,27.67,27.59,27.05,23802.03,0.32,1.17,27.056,27.106,27.395,25726.11,19012.06,17765.76
2017-02-23,27.1,27.35,27.27,26.8,21589.38,0.24,0.89,26.908,27.087,27.404,23276.83,18627.32,19453.4
2017-02-22,26.99,27.06,27.03,26.72,21076.72,0.23,0.86,26.866,27.154,27.389,21113.87,18681.04,19496.09
2017-02-21,26.63,27.17,26.8,26.49,35295.1,0.21,0.79,26.878,27.23,27.35,19158.76,18329.84,19319.32
2017-02-20,26.98,27.1,26.59,26.37,26867.33,-0.26,-0.97,26.966,27.312,27.345,14654.02,16410.75,18512.96
2017-02-17,27.2,27.27,26.85,26.67,11555.63,-0.21,-0.78,27.156,27.457,27.362,12298.01,15859.16,18277.34
2017-02-16,27.2,27.34,27.06,27.0,10774.59,-0.03,-0.11,27.266,27.529,27.352,13977.81,15960.75,19645.68
2017-02-15,27.23,27.5,27.09,27.05,11301.15,-0.15,-0.55,27.442,27.593,27.473,16248.2,14883.49,19744.09
2017-02-14,27.7,27.7,27.24,27.22,12771.39,-0.3,-1.09,27.582,27.654,27.591,17500.92,14658.19,19983.68
2017-02-13,27.22,27.68,27.54,26.81,15087.31,0.14,0.51,27.658,27.69,27.749,18167.49,15032.45,19757.54
2017-02-10,27.88,28.09,27.4,27.32,19954.63,-0.54,-1.93,27.758,27.683,27.914,19420.3,16519.45,19826.25
2017-02-09,28.13,28.28,27.94,27.83,22126.52,0.15,0.54,27.792,27.72,28.091,17943.69,20279.47,19988.73
2017-02-08,27.66,27.98,27.79,27.47,17564.76,0.17,0.61,27.744,27.624,28.206,13518.79,20311.14,19495.17
2017-02-07,28.15,28.15,27.62,27.41,16104.21,-0.42,-1.5,27.726,27.47,28.332,11815.46,20308.79,19488.33
2017-02-06,27.6,28.2,28.04,27.6,21351.39,0.47,1.71,27.722,27.378,28.47,11897.41,20615.17,19502.12
2017-02-03,27.66,27.88,27.57,27.41,12571.58,-0.13,-0.47,27.608,27.266,28.555,13618.6,20695.52,19090.1
2017-02-02,27.7,27.7,27.7,27.7,2.0,0.0,0.0,27.648,27.174,28.662,22615.24,23330.6,18791.7
2017-01-26,27.6,27.95,27.7,27.6,9048.13,0.1,0.36,27.504,27.353,28.775,27103.5,24604.69,19154.29
2017-01-25,27.2,27.91,27.6,27.2,16513.96,0.13,0.47,27.214,27.528,28.896,28802.12,25309.17,19157.81
2017-01-24,27.95,28.39,27.47,27.11,29957.33,-0.3,-1.08,27.034,27.807,29.019,29332.93,24482.63,19093.28
2017-01-23,28.7,29.68,27.77,27.6,57554.79,0.79,2.93,26.924,28.144,29.14,27772.44,23133.06,17999.13
2017-01-20,26.58,27.35,26.98,26.12,22443.28,0.73,2.78,26.7,28.461,29.251,24045.95,19697.99,15826.7
2017-01-19,26.55,26.56,26.25,26.01,17541.23,-0.45,-1.69,27.202,28.788,29.409,22105.88,18679.2,15103.75
2017-01-18,26.9,26.97,26.7,26.01,19168.0,-0.22,-0.82,27.842,29.193,29.61,21816.22,18667.87,15173.85
2017-01-17,26.67,27.5,26.92,26.06,22154.91,0.27,1.01,28.58,29.561,29.792,19632.33,18389.08,14976.77
2017-01-16,29.39,29.79,26.65,26.54,38922.35,-2.84,-9.63,29.364,29.844,29.965,18493.67,17484.68,15038.03
2017-01-13,29.44,29.93,29.49,29.3,12742.9,0.04,0.14,30.222,30.15,30.132,15350.02,14252.79,13904.68
2017-01-12,30.59,30.68,29.45,29.15,16092.92,-0.94,-3.09,30.374,30.196,30.12,15252.51,13703.89,14131.39
2017-01-11,30.8,31.19,30.39,30.3,8248.55,-0.45,-1.46,30.544,30.263,30.109,15519.53,13006.45,14825.39
2017-01-10,30.82,31.43,30.84,30.8,16461.63,-0.1,-0.32,30.542,30.231,30.13,17145.83,13703.92,15653.05
2017-01-09,30.08,31.15,30.94,30.08,23204.09,0.69,2.28,30.324,30.135,30.11,16475.68,12865.2,16300.39
2017-01-06,30.3,30.56,30.25,29.9,12255.38,-0.05,-0.17,30.078,30.041,30.22,13155.57,11955.42,15882.76
2017-01-05,30.41,30.56,30.3,30.0,17427.99,-0.08,-0.26,30.018,30.03,30.363,12155.26,11528.31,16543.24
2017-01-04,29.77,30.49,30.38,29.6,16380.06,0.63,2.12,29.982,30.026,30.563,10493.37,11679.83,17999.61
2017-01-03,30.14,30.14,29.75,29.33,13110.88,0.04,0.14,29.92,30.022,30.724,10262.02,11564.46,17936.47
2016-12-30,30.18,30.18,29.71,29.62,6603.54,-0.24,-0.8,29.946,30.085,30.942,9254.71,12591.39,18281.94
2016-12-29,30.2,30.32,29.95,29.85,7253.83,-0.17,-0.56,30.004,30.114,31.137,10755.27,13556.56,18717.11
2016-12-28,30.11,30.29,30.12,29.8,9118.54,0.05,0.17,30.042,30.044,31.299,10901.36,14558.9,19180.32
2016-12-27,29.9,30.28,30.07,29.61,15223.3,0.19,0.64,30.07,29.955,31.466,12866.3,16644.34,19654.29
2016-12-26,29.61,29.99,29.88,29.25,8074.35,-0.12,-0.4,30.124,30.028,31.628,12866.9,17602.17,19837.95
2016-12-23,30.18,30.25,30.0,29.85,14106.33,-0.14,-0.46,30.224,30.084,31.822,15928.07,19735.59,20168.11
2016-12-22,30.35,30.35,30.14,30.06,7984.3,-0.12,-0.4,30.224,30.399,32.002,16357.86,19810.1,20573.22
2016-12-21,30.5,30.64,30.26,30.05,18943.2,-0.08,-0.26,30.046,30.695,32.181,18216.43,21558.18,21490.91
2016-12-20,30.1,30.6,30.34,30.1,15226.34,-0.04,-0.13,29.84,31.099,32.389,20422.38,24319.39,21234.36
2016-12-19,31.06,31.45,30.38,30.3,23380.19,0.38,1.27,29.932,31.426,32.622,22337.43,24308.48,21265.03
2016-12-16,29.55,30.2,30.0,29.13,16255.26,0.75,2.56,29.944,31.799,32.828,23543.11,23972.5,20654.2
2016-12-15,29.7,29.85,29.25,29.01,17277.17,0.02,0.07,30.574,32.159,32.977,23262.35,23877.66,20885.72
2016-12-14,30.6,30.79,29.23,29.02,29972.93,-1.57,-5.1,31.344,32.554,33.184,24899.92,23801.74,21086.2
2016-12-13,30.44,31.1,30.8,29.18,24801.6,0.36,1.18,32.358,32.977,33.416,28216.41,22664.24,20563.45
2016-12-12,33.41,33.41,30.44,30.0,29408.61,-2.71,-8.18,32.92,33.227,33.58,26279.54,22073.72,20298.57
2016-12-09,33.1,33.43,33.15,33.08,14851.42,0.05,0.15,33.654,33.56,33.789,24401.88,20600.63,19691.23
2016-12-08,34.3,34.34,33.1,33.05,25465.03,-1.2,-3.5,33.744,33.604,33.835,24492.96,21336.35,20036.93
2016-12-07,33.93,34.55,34.3,32.9,46555.37,0.69,2.05,33.764,33.667,33.892,22703.57,21423.65,19619.39
2016-12-06,34.45,34.49,33.61,33.6,15117.26,-0.5,-1.47,33.596,33.678,33.858,17112.08,18149.33,17374.72
2016-12-05,33.61,34.55,34.11,33.5,20020.32,0.51,1.52,33.534,33.817,33.88,17867.91,18221.57,17579.94
2016-12-02,33.22,33.69,33.6,33.01,15306.84,0.4,1.21,33.466,33.857,33.857,16799.37,17335.91,17335.91
2016-12-01,33.35,33.68,33.2,33.13,16518.06,-0.26,-0.78,33.464,33.886,33.886,18179.73,17561.36,17561.36
2016-11-30,33.0,33.79,33.46,33.0,18597.92,0.16,0.48,33.57,33.971,33.971,20143.73,17691.77,17691.77
2016-11-29,33.97,33.97,33.3,33.2,18896.4,-0.47,-1.39,33.76,34.044,34.044,19186.58,17562.32,17562.32
2016-11-28,33.66,34.13,33.77,33.4,14677.65,0.18,0.54,34.1,34.168,34.168,18575.23,17339.97,17339.97
2016-11-25,33.55,33.73,33.59,32.81,22208.62,-0.14,-0.41,34.248,34.248,34.248,17872.44,17872.44,17872.44
2016-11-24,34.66,34.66,33.73,33.5,26338.05,-0.68,-1.98,34.413,34.413,34.413,16788.39,16788.39,16788.39
2016-11-23,35.0,35.36,34.41,34.4,13812.17,-0.59,-1.69,34.64,34.64,34.64,13605.17,13605.17,13605.17
2016-11-22,34.6,35.0,35.0,34.3,15839.67,0.49,1.42,34.755,34.755,34.755,13501.68,13501.68,13501.68
2016-11-21,34.71,34.71,34.51,34.2,11163.68,0.02,0.06,34.51,34.51,34.51,11163.68,11163.68,11163.68
