date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,24.38,24.47,23.93,23.88,6305.46,-0.45,-1.85,24.29,24.19,24.36,6231.63,6432.04,10125.71
2017-08-03,23.95,24.57,24.38,23.87,6197.37,0.41,1.71,24.39,24.157,24.543,6089.22,6538.6,11234.46
2017-08-02,24.57,24.65,23.97,23.78,7987.34,-0.6,-2.44,24.45,24.06,24.669,7193.63,7204.42,11785.66
2017-08-01,24.8,24.8,24.57,24.4,4619.0,-0.03,-0.12,24.388,24.016,24.843,6545.85,7300.09,12274.87
2017-07-31,24.2,24.7,24.6,24.2,6049.0,0.17,0.7,24.24,23.9,24.959,6522.78,8119.76,12742.57
2017-07-28,24.68,24.87,24.43,24.41,5593.41,-0.25,-1.01,24.09,23.722,25.098,6632.45,9515.06,13146.12
2017-07-27,23.66,24.85,24.68,23.52,11719.41,1.02,4.31,23.924,23.807,25.245,6987.97,9871.42,13592.42
2017-07-26,23.76,23.96,23.66,23.58,4748.41,-0.17,-0.71,23.67,23.914,25.393,7215.21,9388.23,13699.37
2017-07-25,23.79,24.0,23.83,23.6,4503.66,-0.02,-0.08,23.644,24.129,25.577,8054.33,10748.04,14468.81
2017-07-24,23.41,23.85,23.85,23.14,6597.35,0.25,1.06,23.56,24.275,25.775,9716.75,12055.17,15659.01
2017-07-21,23.21,23.78,23.6,23.21,7371.0,0.19,0.81,23.354,24.529,25.988,12397.67,13819.37,17353.52
2017-07-20,23.58,24.12,23.41,23.38,12855.64,-0.12,-0.51,23.69,24.929,26.158,12754.87,15930.33,19320.72
2017-07-19,23.13,23.65,23.53,23.13,8944.0,0.12,0.51,24.158,25.277,26.252,11561.24,16366.9,19295.32
2017-07-18,22.7,23.65,23.41,22.69,12815.75,0.59,2.58,24.614,25.669,26.381,13441.75,17249.64,19595.28
2017-07-17,24.67,25.09,22.82,22.78,20001.94,-2.46,-9.73,24.99,26.018,26.522,14393.59,17365.38,19721.91
2017-07-14,25.45,25.88,25.28,25.0,9157.01,-0.47,-1.82,25.704,26.473,26.731,15241.07,16777.18,19898.72
2017-07-13,25.7,25.93,25.75,25.52,6887.51,-0.06,-0.23,26.168,26.682,26.783,19105.78,17313.42,20197.21
2017-07-12,25.34,25.81,25.81,24.88,18346.52,0.52,2.06,26.396,26.872,26.83,21172.57,18010.52,21200.01
2017-07-11,26.59,26.59,25.29,25.29,17574.95,-1.1,-4.17,26.724,27.024,26.839,21057.54,18189.58,22067.66
2017-07-10,27.05,27.3,26.39,26.19,24239.38,-1.21,-4.38,27.046,27.275,26.816,20337.17,19262.85,21990.45
2017-07-07,27.39,28.08,27.6,27.35,28480.55,0.71,2.64,27.242,27.446,26.684,18313.28,20887.67,21270.27
2017-07-06,27.25,27.5,26.89,26.71,17221.43,-0.56,-2.04,27.196,27.386,26.533,15521.05,22711.12,20280.94
2017-07-05,27.07,27.58,27.45,26.9,17771.38,0.55,2.04,27.348,27.227,26.411,14848.47,22223.73,20010.78
2017-07-04,27.19,27.35,26.9,26.71,13973.12,-0.47,-1.72,27.324,27.093,26.257,15321.62,21940.92,19792.51
2017-07-03,27.18,27.6,27.37,26.9,14119.92,0.0,0.0,27.504,27.026,26.095,18188.53,22078.44,19470.57
2017-06-30,27.7,27.7,27.37,27.03,14519.4,-0.28,-1.01,27.65,26.989,25.908,23462.06,23020.25,19240.93
2017-06-29,27.46,28.1,27.65,27.35,13858.54,0.32,1.17,27.576,26.883,25.695,29901.19,23081.0,19095.46
2017-06-28,27.8,28.05,27.33,27.29,20137.12,-0.47,-1.69,27.106,26.787,25.433,29598.98,24389.49,18951.33
2017-06-27,28.05,28.45,27.8,27.6,28307.67,-0.3,-1.07,26.862,26.654,25.252,28560.22,25945.73,18462.63
2017-06-26,27.79,28.85,28.1,27.21,40487.55,1.1,4.07,26.548,26.357,25.047,25968.35,24718.05,17465.81
2017-06-23,25.55,27.83,27.0,25.42,46715.08,1.7,6.72,26.328,25.922,24.824,22578.45,21652.87,15945.07
2017-06-22,26.0,26.15,25.3,25.17,12347.48,-0.81,-3.1,26.19,25.679,24.656,16260.8,17850.77,14126.29
2017-06-21,26.4,26.4,26.11,25.6,14943.31,-0.12,-0.46,26.468,25.595,24.562,19180.01,17797.84,14023.63
2017-06-20,26.7,26.87,26.23,26.03,15348.35,-0.37,-1.39,26.446,25.421,24.507,23331.25,17644.1,13720.05
2017-06-19,26.35,27.31,27.0,26.31,23538.03,0.69,2.62,26.166,25.163,24.498,23467.74,16862.7,13274.17
2017-06-16,26.4,26.69,26.31,26.21,15126.84,-0.38,-1.42,25.516,24.827,24.462,20727.29,15461.62,12472.26
2017-06-15,25.71,27.0,26.69,25.55,26943.5,0.69,2.65,25.168,24.506,24.461,19440.73,15109.92,12277.81
2017-06-14,25.2,27.31,26.0,25.16,35699.51,1.17,4.71,24.722,24.079,24.429,16415.68,13513.16,11501.41
2017-06-13,23.96,24.83,24.83,23.69,16030.82,1.08,4.55,24.396,23.85,24.384,11956.96,10979.54,10020.02
2017-06-12,24.34,24.34,23.75,23.55,9835.76,-0.82,-3.34,24.16,23.737,24.399,10257.67,10213.58,9587.98
2017-06-09,24.5,24.62,24.57,24.11,8694.08,0.11,0.45,24.138,23.726,24.483,10195.94,10237.27,9662.33
2017-06-08,24.44,24.91,24.46,24.17,11818.21,0.09,0.37,23.844,23.633,24.548,10779.11,10401.81,9640.41
2017-06-07,23.65,24.53,24.37,23.6,13405.92,0.72,3.04,23.436,23.528,24.651,10610.65,10249.42,9576.71
2017-06-06,23.64,23.68,23.65,23.28,7534.36,0.01,0.04,23.304,23.592,24.75,10002.12,9795.99,9491.49
2017-06-05,23.16,23.84,23.64,23.16,9527.15,0.54,2.34,23.314,23.833,24.931,10169.49,9685.63,9651.69
2017-06-02,22.87,23.27,23.1,22.05,11609.91,0.68,3.03,23.314,24.097,25.116,10278.59,9482.9,9704.39
2017-06-01,23.7,23.73,22.42,22.41,10975.89,-1.29,-5.44,23.422,24.415,25.329,10024.51,9445.69,9600.62
2017-05-31,24.25,24.48,23.71,23.61,10363.27,0.01,0.04,23.62,24.778,25.571,9888.2,9489.65,9356.77
2017-05-26,23.55,23.88,23.7,23.55,8371.24,0.06,0.25,23.88,24.918,25.751,9589.87,9060.51,9222.74
2017-05-25,23.64,23.88,23.64,23.03,10072.66,0.0,0.0,24.352,25.06,25.932,9201.77,8962.39,9535.06
2017-05-24,23.43,23.85,23.64,22.6,10339.48,0.23,0.98,24.88,25.239,26.082,8687.2,9087.39,9603.96
2017-05-23,25.06,25.19,23.41,23.01,10294.33,-1.6,-6.4,25.408,25.463,26.23,8866.87,8879.01,10032.42
2017-05-22,26.26,26.26,25.01,24.88,8871.65,-1.05,-4.03,25.936,25.774,26.431,9091.1,8904.0,9900.57
2017-05-19,26.27,26.45,26.06,26.03,6430.75,-0.22,-0.84,25.956,25.908,26.564,8531.15,9186.99,9910.07
2017-05-18,26.03,26.55,26.28,25.92,7499.77,0.0,0.0,25.768,26.028,26.635,8723.0,9617.75,10156.76
2017-05-17,26.03,26.7,26.28,26.0,11237.87,0.23,0.88,25.598,26.135,26.732,9487.59,9925.88,10293.94
2017-05-16,25.11,26.05,26.05,24.95,11415.48,0.94,3.74,25.518,26.243,26.846,8891.14,9755.55,10163.2
2017-05-15,25.12,25.4,25.11,25.02,6071.89,-0.01,-0.04,25.612,26.364,26.986,8716.9,9223.88,10117.36
2017-05-12,25.39,25.68,25.12,24.9,7390.0,-0.31,-1.22,25.86,26.584,27.211,9842.82,9384.96,10323.08
2017-05-11,25.82,25.82,25.43,24.62,11322.72,-0.45,-1.74,26.288,26.804,27.461,10512.5,10107.73,10277.2
2017-05-10,26.51,26.79,25.88,25.88,8255.6,-0.64,-2.41,26.672,26.925,27.691,10364.16,10120.52,10198.25
2017-05-09,25.8,26.75,26.52,25.79,10544.27,0.17,0.65,26.968,26.997,27.919,10619.97,11185.84,10462.65
2017-05-08,27.15,27.3,26.35,26.3,11701.5,-0.91,-3.34,27.116,27.087,28.097,9730.87,10897.15,10937.73
2017-05-05,27.29,27.59,27.26,27.15,10738.42,-0.09,-0.33,27.308,27.219,28.383,8927.11,10633.15,10734.35
2017-05-04,27.4,27.57,27.35,27.1,10581.01,-0.01,-0.04,27.32,27.241,28.624,9702.96,10695.76,10879.22
2017-05-03,27.3,27.64,27.36,27.0,9534.63,0.1,0.37,27.178,27.329,28.846,9876.87,10662.01,10887.62
2017-05-02,27.3,27.38,27.26,27.03,6098.77,-0.05,-0.18,27.026,27.449,29.026,11751.71,10570.85,10976.38
2017-04-28,27.32,27.49,27.31,27.16,7682.71,-0.01,-0.04,27.058,27.608,29.208,12063.43,11010.83,11876.87
2017-04-27,26.6,27.49,27.32,26.35,14617.69,0.68,2.55,27.13,27.837,29.464,12339.19,11261.19,12743.38
2017-04-26,26.5,26.66,26.64,26.37,11450.56,0.04,0.15,27.162,28.117,29.822,11688.56,10446.66,12541.61
2017-04-25,27.06,27.3,26.6,26.28,18908.8,-0.82,-2.99,27.48,28.456,30.216,11447.14,10275.98,12816.5
2017-04-24,27.39,27.71,27.42,27.15,7657.39,-0.25,-0.9,27.872,28.84,30.645,9389.99,9739.46,12699.07
2017-04-21,27.62,28.1,27.67,27.4,9061.49,0.19,0.69,28.158,29.107,31.041,9958.23,10978.32,13856.18
2017-04-20,28.33,28.46,27.48,27.13,11364.56,-0.75,-2.66,28.544,29.547,31.387,10183.19,10835.56,14261.24
2017-04-19,28.52,28.83,28.23,27.57,10243.46,-0.33,-1.16,29.072,30.007,31.757,9204.76,11062.69,14541.41
2017-04-18,28.83,29.4,28.56,28.51,8623.03,-0.29,-1.0,29.432,30.362,32.108,9104.83,11113.23,15239.22
2017-04-17,29.0,29.36,28.85,28.58,10498.62,-0.75,-2.53,29.808,30.603,32.415,10088.93,11381.92,16389.0
2017-04-14,30.2,30.4,29.6,29.5,10186.27,-0.52,-1.73,30.056,30.808,32.69,11998.4,12742.91,17451.19
2017-04-13,30.03,30.48,30.12,29.99,6472.42,0.09,0.3,30.55,31.091,32.878,11487.93,14225.56,17433.88
2017-04-12,30.28,30.49,30.03,30.01,9743.8,-0.41,-1.35,30.942,31.526,33.04,12920.62,14636.56,18047.79
2017-04-11,29.88,30.72,30.44,29.8,13543.56,0.35,1.16,31.292,31.976,33.22,13121.63,15357.01,18294.68
2017-04-10,31.95,32.24,30.09,30.07,20045.95,-1.98,-6.17,31.398,32.45,33.344,12674.9,15658.69,18165.47
2017-04-07,32.11,32.45,32.07,32.03,7633.91,-0.01,-0.03,31.56,32.974,33.477,13487.43,16734.05,17733.62
2017-04-06,31.7,32.9,32.08,31.7,13635.86,0.3,0.94,31.632,33.227,33.527,16963.2,17686.93,18319.2
2017-04-05,30.97,31.84,31.78,30.97,10748.88,0.81,2.62,32.11,33.507,33.611,16352.49,18020.13,18423.44
2017-03-31,30.9,31.38,30.97,30.74,11309.89,0.07,0.23,32.66,33.853,33.711,17592.39,19365.21,18807.69
2017-03-30,32.4,32.4,30.9,30.8,24108.59,-1.53,-4.72,33.502,34.226,33.823,18642.47,21396.08,19202.17
2017-03-29,34.6,34.62,32.43,32.43,25012.78,-2.04,-5.92,34.388,34.572,33.92,19980.67,22159.46,19320.03
2017-03-28,34.38,34.68,34.47,34.22,10582.33,-0.06,-0.17,34.822,34.665,33.996,18410.66,20642.2,19619.66
2017-03-27,35.02,35.25,34.53,34.36,16948.37,-0.65,-1.85,34.904,34.553,33.869,19687.77,21459.02,19641.57
2017-03-24,35.45,35.46,35.18,34.81,16560.29,-0.15,-0.42,35.046,34.464,33.734,21138.02,21232.36,19474.71
2017-03-23,34.59,35.7,35.33,34.43,30799.59,0.73,2.11,34.95,34.237,33.6,24149.69,20672.26,19408.19
2017-03-22,34.8,34.97,34.6,34.18,17162.71,-0.28,-0.8,34.756,33.979,33.455,24338.24,18733.2,18866.48
2017-03-21,35.09,35.2,34.88,34.72,16967.91,-0.36,-1.02,34.508,33.827,33.352,22873.73,18951.47,18803.84
2017-03-20,34.8,35.24,35.24,34.16,24199.62,0.54,1.56,34.202,33.714,33.227,23230.27,18826.74,19224.94
2017-03-17,34.36,35.67,34.7,34.1,31618.61,0.34,0.99,33.882,33.569,33.084,21326.69,18250.17,19897.55
2017-03-16,33.36,34.9,34.36,33.36,31742.36,1.0,3.0,33.524,33.419,32.94,17194.83,17008.25,19678.31
2017-03-15,33.25,33.48,33.36,33.06,9840.16,0.01,0.03,33.202,33.267,32.79,13128.16,16480.61,18788.39
2017-03-14,33.51,33.75,33.35,33.18,18750.6,-0.29,-0.86,33.146,33.326,32.69,15029.2,18597.13,19149.56
2017-03-13,32.85,33.75,33.64,32.85,14681.71,0.73,2.22,33.226,33.184,32.601,14423.21,17824.12,18782.92
2017-03-10,32.76,33.13,32.91,32.75,10959.31,0.16,0.49,33.256,33.004,32.506,15173.65,17717.06,18722.58
2017-03-09,33.28,33.28,32.75,32.61,11409.01,-0.33,-1.0,33.314,32.963,32.42,16821.67,18144.12,18853.13
2017-03-08,33.7,33.79,33.08,32.83,19345.36,-0.67,-1.99,33.332,32.93,32.365,19833.06,18999.77,19115.54
2017-03-07,33.85,33.99,33.75,33.6,15720.65,-0.04,-0.12,33.506,32.877,32.27,22165.06,18656.22,18812.02
2017-03-06,33.36,33.86,33.79,33.1,18433.93,0.59,1.78,33.142,32.74,32.129,21225.03,19623.14,18630.69
2017-03-03,32.87,33.68,33.2,32.51,19199.41,0.36,1.1,32.752,32.599,31.986,20260.46,21544.93,18429.06
2017-03-02,33.0,33.4,32.84,32.64,26465.94,-1.11,-3.27,32.612,32.46,31.829,19466.57,22348.38,18097.43
2017-03-01,32.0,33.95,33.95,31.82,31005.37,2.02,6.33,32.528,32.313,31.737,18166.48,21096.17,16776.78
2017-02-28,31.9,32.05,31.93,31.7,11020.5,0.09,0.28,32.248,32.053,31.585,15147.38,19701.99,15812.99
2017-02-27,32.49,32.5,31.84,31.8,13611.09,-0.66,-2.03,32.338,32.018,31.512,18021.25,19741.71,15839.12
2017-02-24,32.18,32.57,32.5,32.17,15229.96,0.08,0.25,32.446,32.007,31.418,22829.4,19728.1,15697.58
2017-02-23,32.56,32.6,32.42,32.0,19965.47,-0.13,-0.4,32.308,31.877,31.312,25230.18,19562.14,15595.11
2017-02-22,32.28,32.66,32.55,32.22,15909.86,0.17,0.53,32.098,31.8,31.191,24025.85,19231.31,15279.88
2017-02-21,32.45,32.6,32.38,32.18,25389.89,0.0,0.0,31.858,31.663,31.046,24256.61,18967.81,15338.06
2017-02-20,31.77,32.8,32.38,31.6,37651.81,0.57,1.79,31.698,31.518,30.904,21462.17,17638.25,14787.86
2017-02-17,31.6,32.09,31.81,31.29,27233.86,0.44,1.4,31.568,31.373,30.82,16626.79,15313.2,13865.82
2017-02-16,31.4,31.6,31.37,31.0,13943.84,0.02,0.06,31.446,31.197,30.731,13894.1,13846.48,14053.73
2017-02-15,31.71,31.95,31.35,31.33,17063.64,-0.23,-0.73,31.502,31.16,30.82,14436.77,12457.4,14427.05
2017-02-14,31.83,31.83,31.58,31.4,11417.69,-0.15,-0.47,31.468,31.116,30.907,13679.02,11923.98,14538.27
2017-02-13,31.46,31.96,31.73,31.02,13474.93,0.53,1.7,31.338,31.005,31.035,13814.33,11936.54,14921.14
2017-02-10,31.8,31.8,31.2,31.16,13570.39,-0.45,-1.42,31.178,30.828,31.195,13999.6,11667.06,15296.57
2017-02-09,31.29,31.77,31.65,31.08,16657.21,0.47,1.51,30.948,30.746,31.37,13798.87,11628.07,16032.6
2017-02-08,31.0,31.18,31.18,30.5,13274.86,0.25,0.81,30.818,30.582,31.573,10478.03,11328.45,16423.36
2017-02-07,31.08,31.2,30.93,30.63,12094.24,0.0,0.0,30.764,30.429,31.826,10168.95,11708.3,16704.97
2017-02-06,30.2,30.99,30.93,30.06,14401.29,0.88,2.93,30.672,30.29,32.092,10058.75,11937.48,17016.58
2017-02-03,30.99,30.99,30.05,29.92,12566.74,-0.86,-2.78,30.478,30.267,32.332,9334.52,12418.44,16993.34
2017-02-02,30.91,31.0,31.0,30.91,53.0,0.09,0.29,30.544,30.264,32.602,9457.28,14260.98,17316.66
2017-01-26,30.57,31.08,30.91,30.47,11729.46,0.44,1.44,30.346,30.479,32.867,12178.88,16396.69,18018.44
2017-01-25,30.11,30.55,30.47,29.89,11543.24,0.51,1.7,30.094,30.697,33.155,13247.66,17152.56,18278.54
2017-01-24,30.5,30.5,29.96,29.6,10780.18,-0.42,-1.38,29.908,31.065,33.485,13816.21,17905.74,18574.63
2017-01-23,30.1,30.55,30.38,30.01,13180.51,0.37,1.23,30.056,31.562,33.824,15502.36,18926.08,19051.62
2017-01-20,29.5,30.38,30.01,29.35,13661.0,0.36,1.21,29.984,31.994,34.115,19064.69,20437.13,19598.45
2017-01-19,29.4,29.94,29.65,28.5,17073.35,0.11,0.37,30.612,32.563,34.485,20614.51,21518.28,19937.29
2017-01-18,30.67,30.7,29.54,29.51,14386.0,-1.16,-3.78,31.3,33.222,34.9,21057.47,21701.64,20621.48
2017-01-17,29.65,30.98,30.7,29.12,19210.96,0.68,2.27,32.222,33.893,35.283,21995.27,22095.69,20896.78
2017-01-16,33.0,33.32,30.02,29.84,30992.14,-3.13,-9.44,33.068,34.397,35.569,22349.8,21568.24,20997.69
2017-01-13,33.15,33.78,33.15,32.5,21410.09,0.06,0.18,34.004,34.939,35.925,21809.57,20372.34,20884.28
2017-01-12,34.22,34.4,33.09,33.01,19288.16,-1.06,-3.1,34.514,35.254,36.11,22422.05,19640.18,21602.36
2017-01-11,34.9,35.1,34.15,34.11,19075.0,-0.78,-2.23,35.144,35.613,36.265,22345.81,19404.51,21975.25
2017-01-10,34.64,35.1,34.93,34.0,20983.6,0.23,0.66,35.564,35.905,36.373,22196.11,19243.52,22336.58
2017-01-09,35.64,35.67,34.7,34.24,28291.0,-1.0,-2.8,35.726,36.085,36.422,20786.68,19177.16,23371.25
2017-01-06,36.12,36.84,35.7,35.6,24472.47,-0.54,-1.49,35.874,36.235,36.673,18935.11,18759.76,23810.27
2017-01-05,36.39,36.74,36.24,36.09,18907.0,-0.01,-0.03,35.994,36.406,36.834,16858.31,18356.31,24504.42
2017-01-04,35.95,36.45,36.25,35.5,18326.47,0.51,1.43,36.082,36.578,37.051,16463.2,19541.31,25048.62
2017-01-03,35.36,35.76,35.74,35.25,13936.48,0.3,0.85,36.246,36.672,37.252,16290.93,19697.88,26594.07
2016-12-30,36.13,36.48,35.44,35.43,19033.14,-0.86,-2.37,36.444,36.74,37.405,17567.64,20427.13,27543.28
2016-12-29,36.4,37.05,36.3,36.23,14088.47,-0.38,-1.04,36.596,36.91,37.56,18584.42,21396.22,29451.21
2016-12-28,36.84,37.47,36.68,36.5,16931.46,-0.39,-1.05,36.818,36.965,37.805,19854.3,23564.55,30478.16
2016-12-27,36.7,37.48,37.07,36.67,17465.12,0.34,0.93,37.074,36.917,38.059,22619.41,24546.0,31216.09
2016-12-26,36.08,36.9,36.73,34.99,20320.02,0.53,1.46,37.098,36.84,38.301,23104.82,25429.64,32364.32
2016-12-23,37.41,37.7,36.2,36.18,24117.01,-1.21,-3.23,37.036,36.758,38.59,23286.62,27565.34,33566.28
2016-12-22,37.75,37.86,37.41,37.2,20437.9,-0.55,-1.45,37.224,37.111,38.98,24208.03,28860.78,35388.95
2016-12-21,37.4,37.99,37.96,36.72,30757.02,0.77,2.07,37.112,37.262,39.359,27274.79,30652.53,38417.13
2016-12-20,36.42,37.2,37.19,36.12,19892.14,0.77,2.11,36.76,37.523,39.764,26472.58,30555.92,41608.53
2016-12-19,36.81,37.29,36.42,36.02,21229.03,-0.72,-1.94,36.582,37.831,40.302,27754.45,33490.26,47887.84
2016-12-16,36.8,37.3,37.14,36.5,28724.07,0.29,0.79,36.48,38.069,40.87,31844.05,34659.44,53579.41
2016-12-15,35.86,37.82,36.85,35.86,35771.68,0.65,1.8,36.998,38.21,41.066,33513.52,37506.19,54887.58
2016-12-14,36.19,37.18,36.2,35.61,26746.0,-0.1,-0.28,37.412,38.645,41.3,34030.26,37391.77,55949.58
2016-12-13,35.9,36.98,36.3,35.56,26301.48,0.39,1.09,38.286,39.2,41.6,34639.26,37886.18,57667.44
2016-12-12,39.52,39.83,35.91,35.82,41677.03,-3.82,-9.62,39.08,39.761,41.931,39226.07,39299.01,59627.81
2016-12-09,38.8,40.2,39.73,38.51,37071.41,0.81,2.08,39.658,40.422,42.333,37474.82,39567.22,60824.53
2016-12-08,40.92,40.95,38.92,38.81,38355.4,-1.65,-4.07,39.422,40.849,42.519,41498.85,41917.12,62521.18
2016-12-07,40.0,40.6,40.57,39.73,29790.97,0.3,0.74,39.878,41.456,42.795,40753.28,46181.73,64380.08
2016-12-06,39.17,40.79,40.27,38.81,49235.53,1.47,3.79,40.114,42.004,42.981,41133.1,52661.13,67262.51
2016-12-05,38.38,39.13,38.8,37.9,32920.81,0.25,0.65,40.442,42.772,43.227,39371.95,62285.41,68901.33
2016-12-02,41.2,41.48,38.55,38.35,57191.55,-2.65,-6.43,41.186,43.67,43.67,41659.62,72499.38,72499.38
2016-12-01,41.75,42.3,41.2,41.2,34627.52,-0.55,-1.32,42.276,44.239,44.239,42335.4,74200.25,74200.25
2016-11-30,41.21,42.35,41.75,40.91,31690.1,-0.16,-0.38,43.034,44.619,44.619,51610.19,79146.84,79146.84
2016-11-29,42.3,43.5,41.91,41.82,40429.78,-0.61,-1.44,43.894,45.029,45.029,64189.16,85926.37,85926.37
2016-11-28,43.8,44.5,42.52,42.5,44359.14,-1.48,-3.36,45.102,45.548,45.548,85198.87,93509.14,93509.14
2016-11-25,44.15,44.52,44.0,42.53,60570.44,-0.99,-2.2,46.154,46.154,46.154,103339.14,103339.14,103339.14
2016-11-24,46.28,46.97,44.99,44.01,81001.47,-1.06,-2.3,46.693,46.693,46.693,114031.31,114031.31,114031.31
2016-11-23,47.03,47.26,46.05,45.15,94584.96,-1.9,-3.96,47.26,47.26,47.26,125041.26,125041.26,125041.26
2016-11-22,48.24,48.4,47.95,46.5,145478.34,0.17,0.36,47.865,47.865,47.865,140269.41,140269.41,140269.41
2016-11-21,45.0,47.78,47.78,44.5,135060.47,4.34,9.99,47.78,47.78,47.78,135060.47,135060.47,135060.47
