date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.37,10.58,10.4,10.21,12171.8,-0.07,-0.67,10.172,10.321,11.236,18582.73,14831.01,22819.14
2018-06-26,9.9,10.5,10.47,9.9,18056.81,0.26,2.55,10.096,10.405,11.39,18259.09,14413.63,23632.44
2018-06-25,10.8,10.87,10.21,10.15,28423.74,-0.15,-1.45,9.98,10.475,11.53,17503.73,13701.65,23906.63
2018-06-22,9.65,10.36,10.36,9.35,24672.09,0.94,9.98,10.018,10.569,11.679,13992.9,13392.64,23730.9
2018-06-21,9.94,10.13,9.42,9.42,9589.2,-0.6,-5.99,10.14,10.709,11.808,10886.14,12256.71,23156.6
2018-06-20,9.28,10.23,10.02,9.28,10553.6,0.13,1.31,10.47,10.972,11.976,11079.3,13297.71,23105.0
2018-06-19,10.44,10.44,9.89,9.62,14280.0,-0.51,-4.9,10.714,11.149,12.123,10568.18,14726.97,23192.84
2018-06-15,10.93,10.99,10.4,10.4,10869.6,-0.57,-5.2,10.97,11.357,12.27,9899.58,18005.24,23243.76
2018-06-14,10.87,11.24,10.97,10.85,9138.28,-0.1,-0.9,11.12,11.647,12.377,12792.38,21858.42,23601.16
2018-06-13,11.15,11.32,11.07,11.02,10555.0,-0.17,-1.51,11.278,11.925,12.465,13627.28,26837.64,24600.98
2018-06-12,11.18,11.33,11.24,10.96,7998.0,0.07,0.63,11.474,12.15,12.578,15516.12,30807.27,24953.74
2018-06-11,11.17,11.37,11.17,11.04,10937.0,0.02,0.18,11.584,12.374,12.687,18885.76,32851.25,25467.16
2018-06-08,11.5,11.79,11.15,10.6,25333.6,-0.61,-5.19,11.744,12.584,12.8,26110.9,34111.61,25751.18
2018-06-07,12.05,12.18,11.76,11.75,13312.8,-0.29,-2.41,12.174,12.789,12.909,30924.46,34069.16,25793.51
2018-06-06,11.74,12.29,12.05,11.7,19999.2,0.26,2.21,12.572,12.907,13.006,40048.0,34056.49,26946.09
2018-06-05,11.79,11.95,11.79,11.2,24846.2,-0.18,-1.5,12.826,12.98,13.073,46098.42,32912.29,27986.66
2018-06-04,13.2,13.3,11.97,11.97,47062.71,-1.33,-10.0,13.164,13.097,13.173,46816.74,31658.7,28435.16
2018-06-01,13.63,13.97,13.3,13.25,49401.4,-0.45,-3.27,13.424,13.182,13.265,42112.32,28482.27,28159.77
2018-05-31,13.31,14.1,13.75,13.13,58930.49,0.43,3.23,13.404,13.106,13.294,37213.86,25343.89,29628.38
2018-05-30,13.33,13.85,13.32,12.5,50251.29,-0.16,-1.19,13.242,13.005,13.306,28064.99,22364.32,30130.68
2018-05-29,13.28,13.67,13.48,13.1,28437.8,0.21,1.58,13.134,13.005,13.276,19726.17,19100.21,28424.03
2018-05-28,13.2,13.5,13.27,13.06,23540.6,0.07,0.53,13.03,12.999,13.257,16500.67,18083.08,27645.32
2018-05-25,12.94,13.32,13.2,12.52,24909.14,0.26,2.01,12.94,13.015,13.245,14852.23,17390.74,27539.1
2018-05-24,12.79,12.98,12.94,12.63,13186.1,0.16,1.25,12.808,13.029,13.272,13473.92,17517.86,28030.45
2018-05-23,12.83,12.95,12.78,12.76,8557.2,-0.18,-1.39,12.768,13.104,13.306,16663.66,19835.7,29081.65
2018-05-22,12.74,12.96,12.96,12.62,12310.3,0.14,1.09,12.876,13.166,13.347,18474.25,23061.02,30601.17
2018-05-21,12.51,12.96,12.82,12.41,15298.4,0.28,2.23,12.968,13.249,13.341,19665.49,25211.61,30780.03
2018-05-18,12.75,12.75,12.54,12.26,18017.6,-0.2,-1.57,13.09,13.347,13.354,19929.26,27837.27,31124.38
2018-05-17,13.2,13.36,12.74,12.66,29134.78,-0.58,-4.35,13.25,13.482,13.363,21561.8,33912.86,30979.14
2018-05-16,13.33,13.72,13.32,13.27,17610.18,-0.1,-0.74,13.44,13.607,13.334,23007.73,37897.03,29939.53
2018-05-15,13.54,13.54,13.42,13.12,18266.5,-0.01,-0.07,13.456,13.547,13.288,27647.79,37747.85,29624.2
2018-05-14,13.2,13.51,13.43,13.1,16617.24,0.09,0.68,13.53,13.514,13.248,30757.73,37207.55,29513.62
2018-05-11,13.64,13.65,13.34,13.2,26180.28,-0.35,-2.56,13.604,13.474,13.223,35745.28,37687.46,29788.16
2018-05-10,13.68,14.05,13.69,13.44,36364.47,0.29,2.16,13.714,13.515,13.2,46263.93,38543.04,30494.54
2018-05-09,13.66,13.7,13.4,13.22,40810.48,-0.39,-2.83,13.774,13.508,13.142,52786.33,38327.61,29777.11
2018-05-08,13.68,13.99,13.79,13.68,33816.18,-0.01,-0.07,13.638,13.527,13.106,47847.91,38141.31,28822.45
2018-05-07,13.58,14.08,13.8,13.58,41554.98,-0.09,-0.65,13.498,13.433,13.031,43657.38,36348.44,28298.87
2018-05-04,14.5,14.6,13.89,13.5,78773.53,-0.1,-0.71,13.344,13.361,12.939,39629.64,34411.49,26966.18
2018-05-03,12.61,13.99,13.99,12.6,68976.48,1.27,9.98,13.316,13.243,12.845,30822.16,28045.42,23846.56
2018-05-02,13.09,13.19,12.72,12.49,16118.38,-0.37,-2.83,13.242,13.061,12.761,23868.9,21982.03,21078.18
2018-04-27,13.01,13.35,13.09,13.01,12863.52,0.06,0.46,13.416,13.028,12.739,28434.71,21500.54,21328.66
2018-04-26,13.8,13.82,13.03,13.0,21416.3,-0.72,-5.24,13.368,12.982,12.68,29039.5,21819.69,21926.81
2018-04-25,13.41,13.78,13.75,13.18,34736.1,0.13,0.95,13.378,12.971,12.644,29193.34,21888.85,23255.16
2018-04-24,13.42,13.7,13.62,13.35,34210.18,0.03,0.22,13.17,12.884,12.557,25268.68,22446.04,22685.66
2018-04-23,12.85,13.9,13.59,12.75,38947.44,0.74,5.76,12.88,12.775,12.423,20095.16,21226.61,21448.51
2018-04-20,13.03,13.13,12.85,12.8,15887.5,-0.23,-1.76,12.64,12.684,12.326,14566.38,19503.59,19840.93
2018-04-19,12.65,13.1,13.08,12.62,22185.5,0.37,2.91,12.596,12.629,12.264,14599.88,20249.3,19423.7
2018-04-18,12.31,12.77,12.71,12.01,15112.8,0.54,4.44,12.564,12.516,12.186,14584.36,19520.88,18628.86
2018-04-17,12.4,12.65,12.17,12.12,8342.58,-0.22,-1.78,12.598,12.447,12.116,19623.4,19647.7,18072.65
2018-04-16,12.52,12.67,12.39,12.06,11303.5,-0.24,-1.9,12.67,12.46,12.068,22358.06,20174.32,17907.62
2018-04-13,12.81,13.11,12.63,12.51,16055.01,-0.29,-2.25,12.728,12.45,12.008,24440.8,21156.78,17670.35
2018-04-12,12.77,13.19,12.92,12.66,22107.9,0.04,0.31,12.662,12.377,11.954,25898.71,22033.93,17254.53
2018-04-11,12.52,13.63,12.88,12.45,40307.99,0.35,2.79,12.468,12.316,11.9,24457.39,24621.46,16533.31
2018-04-10,12.5,12.73,12.53,12.31,22015.9,-0.15,-1.18,12.296,12.23,11.847,19672.01,22925.28,15188.27
2018-04-09,12.19,12.7,12.68,11.86,21717.22,0.38,3.09,12.25,12.07,11.793,17990.59,21670.41,14697.1
2018-04-04,11.95,12.78,12.3,11.94,23344.55,0.35,2.93,12.172,11.967,11.722,17872.76,20178.26,13844.72
2018-04-03,11.88,11.95,11.95,11.68,14901.31,-0.07,-0.58,12.092,11.898,11.671,18169.15,18598.1,13114.82
2018-04-02,12.28,12.28,12.02,12.0,16381.06,-0.28,-2.28,12.164,11.855,11.648,24785.53,17736.85,12840.75
2018-03-30,12.17,12.36,12.3,12.17,13608.8,0.01,0.08,12.164,11.785,11.614,26178.55,16497.6,12552.62
2018-03-29,11.85,12.51,12.29,11.85,21128.1,0.39,3.28,11.89,11.675,11.563,25350.23,15640.92,12454.15
2018-03-28,11.89,12.42,11.9,11.85,24826.46,-0.41,-3.33,11.762,11.566,11.52,22483.76,14183.91,12228.14
2018-03-27,12.59,12.85,12.31,12.27,47983.21,0.29,2.41,11.704,11.531,11.47,19027.05,12475.13,11554.43
2018-03-26,10.77,12.02,12.02,10.45,23346.18,1.09,9.97,11.546,11.483,11.39,10688.16,8445.17,9580.61
2018-03-23,11.65,11.65,10.93,10.55,9467.22,-0.72,-6.18,11.406,11.463,11.315,6816.66,7451.27,8775.67
2018-03-22,11.62,11.93,11.65,11.53,6795.73,0.04,0.34,11.46,11.515,11.279,5931.61,7723.8,8429.13
2018-03-21,11.36,11.78,11.61,11.36,7542.89,0.09,0.78,11.37,11.476,11.205,5884.07,7511.18,8237.23
2018-03-20,11.22,11.6,11.52,11.22,6288.8,0.2,1.77,11.358,11.443,11.125,5923.21,7631.55,7996.01
2018-03-19,11.2,11.39,11.32,11.12,3988.65,0.12,1.07,11.42,11.44,11.047,6202.17,7944.65,7921.69
2018-03-16,11.19,11.35,11.2,11.1,5042.0,0.0,0.0,11.52,11.442,10.984,8085.87,8607.64,7923.08
2018-03-15,11.48,11.48,11.2,11.07,6558.0,-0.35,-3.03,11.57,11.451,10.915,9515.98,9267.37,7862.55
2018-03-14,11.89,12.08,11.55,11.54,7738.62,-0.28,-2.37,11.582,11.473,10.861,9138.3,10272.37,7698.93
2018-03-13,11.74,11.83,11.83,11.56,7683.6,0.01,0.09,11.528,11.409,10.784,9339.89,10633.73,7613.23
2018-03-12,11.45,11.89,11.82,11.45,13407.14,0.37,3.23,11.46,11.296,10.686,9687.13,10716.05,7629.22
2018-03-09,11.33,11.59,11.45,11.26,12192.54,0.19,1.69,11.364,11.166,10.62,9129.41,10100.08,7224.72
2018-03-08,11.27,11.41,11.26,11.16,4669.6,-0.02,-0.18,11.332,11.042,10.584,9018.76,9134.46,6957.27
2018-03-07,11.49,11.56,11.28,11.22,8746.55,-0.21,-1.83,11.364,10.933,10.564,11406.43,8963.27,7286.04
2018-03-06,11.48,11.67,11.49,11.36,9419.84,0.15,1.32,11.29,10.807,10.566,11927.56,8360.48,7233.72
2018-03-05,11.1,11.57,11.34,11.04,10618.5,0.05,0.44,11.132,10.653,10.579,11744.97,7898.74,6923.26
2018-03-02,11.36,11.73,11.29,11.24,11639.29,-0.13,-1.14,10.968,10.526,10.601,11070.75,7238.53,6659.14
2018-03-01,10.8,11.45,11.42,10.8,16607.99,0.51,4.67,10.752,10.378,10.632,9250.16,6457.74,6416.64
2018-02-28,10.68,11.05,10.91,10.5,11352.2,0.21,1.96,10.502,10.249,10.663,6520.11,5125.5,5955.37
2018-02-27,10.6,10.72,10.7,10.52,8506.88,0.18,1.71,10.324,10.159,10.725,4793.39,4592.73,5894.81
2018-02-26,10.19,10.53,10.52,10.18,7247.4,0.31,3.04,10.174,10.075,10.797,4052.5,4542.38,6190.19
2018-02-23,10.25,10.25,10.21,10.08,2536.33,0.04,0.39,10.084,10.073,10.863,3406.3,4349.37,6198.56
2018-02-22,10.08,10.26,10.17,10.03,2957.76,0.15,1.5,10.004,10.125,10.938,3665.31,4780.08,6367.47
2018-02-14,9.99,10.08,10.02,9.95,2718.6,0.07,0.7,9.996,10.194,11.017,3730.88,5608.8,6577.92
2018-02-13,10.19,10.19,9.95,9.95,4802.4,-0.12,-1.19,9.994,10.324,11.105,4392.06,6106.97,6898.01
2018-02-12,9.88,10.14,10.07,9.81,4016.4,0.26,2.65,9.976,10.505,11.186,5032.26,5947.78,6971.58
2018-02-09,10.0,10.0,9.81,9.7,3831.4,-0.32,-3.16,10.062,10.676,11.256,5292.44,6079.76,7310.13
2018-02-08,10.0,10.19,10.13,9.9,3285.6,0.12,1.2,10.246,10.885,11.365,5894.84,6375.55,7544.05
2018-02-07,10.01,10.1,10.01,9.52,6024.48,0.15,1.52,10.392,11.076,11.468,7486.72,6785.24,7866.11
2018-02-06,10.1,10.39,9.86,9.7,8003.43,-0.64,-6.09,10.654,11.291,11.569,7821.88,7196.89,8312.06
2018-02-05,10.7,10.72,10.5,10.49,5317.28,-0.23,-2.14,11.034,11.519,11.696,6863.29,7837.99,8690.58
2018-02-02,10.86,10.86,10.73,10.57,6843.4,-0.13,-1.2,11.29,11.652,11.805,6867.07,8047.75,9746.07
2018-02-01,11.22,11.32,10.86,10.81,11245.0,-0.46,-4.06,11.524,11.75,11.926,6856.26,7954.87,11697.21
2018-01-31,11.68,11.8,11.32,11.22,7700.28,-0.44,-3.74,11.76,11.84,11.993,6083.76,7547.04,11831.85
2018-01-30,11.65,12.0,11.76,11.65,3210.48,-0.02,-0.17,11.928,11.885,12.023,6571.9,7689.05,11921.0
2018-01-29,11.89,12.0,11.78,11.7,5336.2,-0.12,-1.01,12.004,11.867,12.03,8812.7,7995.38,12358.11
2018-01-26,12.05,12.12,11.9,11.86,6789.34,-0.14,-1.16,12.014,11.835,12.041,9228.42,8540.51,12826.97
2018-01-25,12.14,12.24,12.04,12.02,7382.48,-0.12,-0.99,11.976,11.844,12.024,9053.48,8712.56,12902.11
2018-01-24,12.25,12.25,12.16,11.92,10141.0,0.02,0.17,11.92,11.859,12.002,9010.31,8946.99,13214.02
2018-01-23,11.89,12.48,12.14,11.83,14414.48,0.31,2.62,11.842,11.847,11.989,8806.19,9427.23,13767.07
2018-01-22,11.71,11.93,11.83,11.41,7414.82,0.12,1.02,11.73,11.872,11.935,7178.06,9543.16,13480.38
2018-01-19,11.76,11.87,11.71,11.67,5914.62,-0.05,-0.42,11.656,11.957,11.91,7852.6,11444.39,13404.08
2018-01-18,11.71,11.95,11.76,11.61,7166.65,-0.01,-0.09,11.712,12.102,11.9,8371.64,15439.55,13439.67
2018-01-17,11.58,11.87,11.77,11.32,9120.4,0.19,1.64,11.798,12.146,11.888,8883.67,16116.66,13594.87
2018-01-16,11.46,11.75,11.58,11.35,6273.8,0.12,1.05,11.852,12.161,11.892,10048.26,16152.96,13505.18
2018-01-15,11.99,11.99,11.46,11.27,10787.53,-0.53,-4.42,12.014,12.193,11.9,11908.26,16720.84,13576.18
2018-01-12,12.28,12.28,11.99,11.92,8509.8,-0.2,-1.64,12.258,12.246,11.925,15036.19,17113.42,13476.38
2018-01-11,11.92,12.29,12.19,11.92,9726.8,0.15,1.25,12.492,12.203,11.921,22507.46,17091.66,13458.77
2018-01-10,12.36,12.43,12.04,11.92,14943.37,-0.35,-2.83,12.494,12.144,11.906,23349.66,17481.05,13337.24
2018-01-09,12.66,12.79,12.39,12.36,15573.82,-0.29,-2.29,12.47,12.131,11.888,22257.66,18106.91,13096.32
2018-01-08,13.12,13.13,12.68,12.61,26427.15,-0.48,-3.65,12.372,11.997,11.869,21533.41,17417.6,13032.84
2018-01-05,12.25,13.42,13.16,12.03,45866.17,0.96,7.87,12.234,11.863,11.827,19190.66,15363.77,12422.12
2018-01-04,11.92,12.2,12.2,11.83,13937.77,0.28,2.35,11.914,11.697,11.755,11675.85,11439.8,11094.2
2018-01-03,11.95,11.99,11.92,11.82,9483.38,0.02,0.17,11.794,11.629,11.729,11612.45,11073.08,12035.76
2018-01-02,11.93,12.07,11.9,11.7,11952.57,-0.09,-0.75,11.792,11.623,11.73,13956.16,10857.41,12816.92
2017-12-29,11.6,12.45,11.99,11.53,14713.4,0.43,3.72,11.622,11.606,11.797,13301.79,10431.53,12845.24
2017-12-28,11.5,11.79,11.56,11.49,8292.15,-0.04,-0.34,11.492,11.603,11.877,11536.87,9839.34,12584.84
2017-12-27,11.97,11.97,11.6,11.48,13620.73,-0.31,-2.6,11.48,11.638,11.978,11203.75,9825.89,12724.09
2017-12-26,11.05,12.16,11.91,11.05,21201.96,0.86,7.78,11.464,11.667,12.102,10533.72,9193.44,12532.22
2017-12-25,11.35,11.45,11.05,10.91,8680.73,-0.29,-2.56,11.454,11.644,12.227,7758.65,8085.73,11870.79
2017-12-22,11.61,11.61,11.34,11.33,5888.8,-0.16,-1.39,11.59,11.741,12.381,7561.26,8648.08,11887.3
2017-12-21,11.56,11.63,11.5,11.36,6626.51,-0.02,-0.17,11.714,11.79,12.548,8141.81,9480.48,11893.5
2017-12-20,11.88,11.95,11.52,11.38,10270.6,-0.34,-2.87,11.796,11.813,12.715,8448.03,10748.59,12044.02
2017-12-19,11.73,11.93,11.86,11.73,7326.6,0.13,1.11,11.87,11.829,12.899,7853.16,12998.43,12198.86
2017-12-18,11.96,11.98,11.73,11.68,7693.8,-0.23,-1.92,11.834,11.836,13.082,8412.8,14776.43,12664.85
2017-12-15,11.94,11.99,11.96,11.76,8791.55,0.05,0.42,11.892,11.988,13.259,9734.89,15258.95,12878.44
2017-12-14,11.92,11.93,11.91,11.72,8157.6,0.02,0.17,11.866,12.15,13.409,10819.14,15330.33,13315.89
2017-12-13,11.72,11.91,11.89,11.65,7296.23,0.21,1.8,11.83,12.317,13.582,13049.15,15622.29,13246.06
2017-12-12,11.91,12.09,11.68,11.65,10124.83,-0.34,-2.83,11.788,12.537,13.762,18143.71,15871.01,13390.23
2017-12-11,12.3,12.34,12.02,11.91,14304.25,0.19,1.61,11.838,12.809,13.949,21140.06,15655.85,13353.95
2017-12-08,11.73,12.05,11.83,11.73,14212.8,0.1,0.85,12.084,13.02,14.122,20783.01,15126.52,13241.23
2017-12-07,11.59,11.85,11.73,11.48,19307.65,0.05,0.43,12.434,13.305,14.317,19841.52,14306.53,13092.6
2017-12-06,11.73,11.83,11.68,11.3,32769.02,-0.25,-2.1,12.804,13.617,14.519,18195.43,13339.45,12640.06
2017-12-05,13.25,13.25,11.93,11.93,25106.6,-1.32,-9.96,13.286,13.969,14.725,13598.31,11399.29,11781.72
2017-12-04,13.61,13.71,13.25,13.1,12519.0,-0.33,-2.43,13.78,14.328,14.901,10171.63,10553.28,11005.93
2017-12-01,13.61,13.77,13.58,13.55,9505.35,0.0,0.0,13.956,14.529,15.019,9470.03,10497.92,10697.51
2017-11-30,14.03,14.09,13.58,13.58,11077.2,-0.51,-3.62,14.176,14.667,15.112,8771.54,11301.45,10820.56
2017-11-29,14.4,14.4,14.09,13.79,9783.4,-0.31,-2.15,14.43,14.846,15.222,8483.46,10869.83,10646.08
2017-11-28,14.16,14.55,14.4,14.1,7973.2,0.27,1.91,14.652,14.986,15.307,9200.28,10909.44,10602.54
2017-11-27,14.62,14.72,14.13,14.13,9011.0,-0.55,-3.75,14.876,15.088,15.366,10934.92,11052.04,10510.45
2017-11-24,14.83,14.88,14.68,14.58,6012.88,-0.17,-1.15,15.102,15.224,15.43,11525.81,11355.94,10516.59
2017-11-23,15.25,15.32,14.85,14.55,9636.8,-0.35,-2.3,15.158,15.329,15.485,13831.35,11878.67,10773.05
2017-11-22,15.5,15.52,15.2,15.0,13367.51,-0.32,-2.06,15.262,15.42,15.544,13256.21,11940.67,10792.35
2017-11-21,15.35,15.64,15.52,15.14,16646.41,0.26,1.7,15.32,15.48,15.589,12618.61,12164.15,11214.45
2017-11-20,14.92,15.27,15.26,14.62,11965.45,0.3,2.0,15.3,15.474,15.587,11169.17,11458.59,10844.22
2017-11-17,15.34,15.7,14.96,14.0,17540.6,-0.41,-2.67,15.346,15.508,15.598,11186.06,10897.1,10561.26
2017-11-16,15.37,15.49,15.37,15.25,6761.07,-0.12,-0.78,15.5,15.556,15.618,9925.98,10339.68,10138.09
2017-11-15,15.4,15.56,15.49,15.17,10179.51,0.07,0.45,15.578,15.597,15.608,10625.13,10422.33,10595.26
2017-11-14,15.41,15.56,15.42,15.18,9399.2,-0.07,-0.45,15.64,15.628,15.619,11709.69,10295.63,10609.15
2017-11-13,15.7,15.88,15.49,15.39,12049.94,-0.24,-1.53,15.648,15.644,15.647,11748.01,9968.85,10627.21
2017-11-10,15.88,15.88,15.73,15.6,11240.2,-0.03,-0.19,15.67,15.635,15.674,10608.13,9677.24,11098.76
2017-11-09,15.9,15.9,15.76,15.63,10256.8,-0.04,-0.25,15.612,15.641,15.732,10753.37,9667.43,11427.61
2017-11-08,15.46,15.81,15.8,15.45,15602.3,0.34,2.2,15.616,15.667,15.79,10219.52,9644.04,11644.85
2017-11-07,15.6,15.66,15.46,15.31,9590.82,-0.14,-0.9,15.616,15.697,15.846,8881.57,10264.76,12003.72
2017-11-06,15.53,15.65,15.6,15.17,6350.54,0.16,1.04,15.64,15.699,15.933,8189.69,10229.85,13096.05
2017-11-03,15.79,15.79,15.44,15.16,11966.4,-0.34,-2.15,15.6,15.687,15.997,8746.35,10225.42,14010.35
2017-11-02,15.72,15.81,15.78,15.52,7587.56,-0.02,-0.13,15.67,15.68,16.071,8581.49,9936.5,14553.49
2017-11-01,15.65,15.83,15.8,15.45,8912.54,0.22,1.41,15.718,15.619,16.12,9068.55,10768.19,15422.28
2017-10-31,15.23,15.63,15.58,15.23,6131.4,0.18,1.17,15.778,15.609,16.187,11647.94,10922.68,16839.41
2017-10-30,15.62,15.82,15.4,15.12,9133.87,-0.39,-2.47,15.758,15.649,16.24,12270.02,11285.57,18120.54
2017-10-27,16.0,16.0,15.79,15.6,11142.08,-0.23,-1.44,15.774,15.712,16.324,11704.49,12520.28,20279.61
2017-10-26,16.0,16.25,16.02,15.88,10022.85,-0.08,-0.5,15.69,15.823,16.421,11291.51,13187.79,24120.3
2017-10-25,15.41,16.48,16.1,15.39,21809.5,0.62,4.0,15.52,15.912,16.459,12467.84,13645.66,27255.37
2017-10-24,15.5,15.5,15.48,15.25,9241.8,0.0,0.0,15.44,15.995,16.447,10197.42,13742.68,26803.62
2017-10-23,15.38,15.52,15.48,15.36,6306.2,0.11,0.72,15.54,16.167,16.457,10301.12,15962.24,27022.24
2017-10-20,15.17,15.53,15.37,15.17,9077.2,0.2,1.32,15.65,16.306,16.479,13336.07,17795.28,27260.43
2017-10-19,15.71,15.88,15.17,15.11,15904.48,-0.53,-3.38,15.956,16.462,16.5,15084.06,19170.49,27318.49
2017-10-18,15.98,16.26,15.7,15.63,10457.4,-0.28,-1.75,16.304,16.62,16.528,14823.47,20076.36,27460.81
2017-10-17,15.87,16.13,15.98,15.87,9760.33,-0.05,-0.31,16.55,16.765,16.539,17287.94,22756.14,27816.48
2017-10-16,16.79,16.88,16.03,16.0,21480.93,-0.87,-5.15,16.794,16.83,16.546,21623.36,24955.5,28293.31
2017-10-13,16.81,17.03,16.9,16.69,17817.18,-0.01,-0.06,16.962,16.935,16.561,22254.5,28038.95,27919.27
2017-10-12,16.86,17.12,16.91,16.78,14601.53,-0.02,-0.12,16.968,17.019,16.527,23256.91,35052.81,27954.19
2017-10-11,17.2,17.23,16.93,16.87,22779.71,-0.27,-1.57,16.936,17.006,16.501,25329.25,40865.08,28495.4
2017-10-10,16.83,17.2,17.2,16.7,31437.44,0.33,1.96,16.98,16.899,16.465,28224.34,39864.57,28297.98
2017-10-09,17.33,17.33,16.87,16.81,24636.62,-0.06,-0.35,16.866,16.747,16.418,28287.64,38082.23,27675.09
2017-09-29,16.72,17.2,16.93,16.63,22829.25,0.18,1.07,16.908,16.652,16.382,33823.41,36725.59,27384.66
2017-09-28,17.05,17.09,16.75,16.69,24963.22,-0.4,-2.33,17.07,16.538,16.356,46848.72,35466.49,26980.48
2017-09-27,16.62,17.5,17.15,16.44,37255.19,0.52,3.13,17.076,16.436,16.348,56400.91,34845.25,26702.94
2017-09-26,16.9,17.18,16.63,16.35,31753.92,-0.45,-2.63,16.818,16.313,16.331,51504.8,32876.83,25742.97
2017-09-25,17.38,17.68,17.08,16.88,52315.45,-0.66,-3.72,16.628,16.261,16.344,47876.83,31631.13,25533.85
2017-09-22,16.49,18.21,17.74,16.31,87955.81,0.96,5.72,16.396,16.186,16.334,39627.77,27799.6,24140.16
2017-09-21,15.85,17.17,16.78,15.71,72724.18,0.92,5.8,16.006,16.034,16.277,24084.25,20855.57,21076.89
2017-09-20,15.64,15.87,15.86,15.61,12774.63,0.18,1.15,15.796,15.996,16.246,13289.59,16125.72,17784.14
2017-09-19,15.91,15.96,15.68,15.66,13614.07,-0.24,-1.51,15.808,16.031,16.269,14248.86,16731.4,17727.99
2017-09-18,15.79,15.94,15.92,15.73,11070.15,0.13,0.82,15.894,16.089,16.3,15385.43,17267.95,17594.22
2017-09-15,15.67,15.9,15.79,15.67,10238.23,0.06,0.38,15.976,16.111,16.334,15971.42,18043.74,17809.78
2017-09-14,16.09,16.09,15.73,15.65,18750.89,-0.19,-1.19,16.062,16.173,16.36,17626.88,18494.48,17818.13
2017-09-13,16.08,16.08,15.92,15.7,17570.96,-0.19,-1.18,16.196,16.26,16.409,18961.84,18560.64,17550.37
2017-09-12,16.38,16.38,16.11,16.06,19296.92,-0.22,-1.35,16.254,16.349,16.46,19213.94,18609.12,17321.55
2017-09-11,16.24,16.35,16.33,16.15,14000.12,0.11,0.68,16.284,16.426,16.481,19150.47,19436.56,16788.09
2017-09-08,16.39,16.39,16.22,16.09,18515.53,-0.18,-1.1,16.246,16.481,16.502,20116.05,20480.72,16488.68
2017-09-07,16.2,16.4,16.4,16.17,25425.65,0.19,1.17,16.284,16.519,16.528,19362.07,21298.2,16045.75
2017-09-06,16.19,16.29,16.21,16.07,18831.46,-0.05,-0.31,16.324,16.495,16.556,18159.44,19442.57,15489.93
2017-09-05,16.19,16.31,16.26,16.14,18979.6,0.12,0.74,16.444,16.506,16.61,18004.3,18724.59,14859.68
2017-09-04,16.41,16.46,16.14,16.12,18828.0,-0.27,-1.65,16.568,16.51,16.664,19722.66,17920.49,14465.18
2017-09-01,16.56,16.65,16.41,16.39,14745.65,-0.19,-1.15,16.716,16.557,16.728,20845.39,17575.83,13971.72
2017-08-31,16.63,16.78,16.6,16.45,19412.48,-0.21,-1.25,16.754,16.546,16.768,23234.33,17141.78,13765.75
2017-08-30,17.18,17.18,16.81,16.56,18055.76,-0.07,-0.41,16.666,16.558,16.832,20725.71,16540.11,13318.69
2017-08-29,17.74,17.74,16.88,16.88,27571.39,0.0,0.0,16.568,16.57,16.881,19444.88,16033.99,12910.33
2017-08-28,16.48,16.98,16.88,16.48,24441.68,0.28,1.69,16.452,16.536,16.948,16118.32,14139.61,12732.59
2017-08-25,16.13,16.76,16.6,16.03,26690.36,0.44,2.72,16.398,16.522,17.003,14306.27,12496.65,12287.51
2017-08-24,16.28,16.31,16.16,15.96,6869.35,-0.16,-0.98,16.338,16.537,17.068,11049.23,10793.3,11761.22
2017-08-23,16.16,16.39,16.32,15.9,11651.6,0.02,0.12,16.45,16.616,17.128,12354.51,11537.29,12171.81
2017-08-22,16.5,16.71,16.3,16.23,10938.6,-0.31,-1.87,16.572,16.713,17.153,12623.11,10994.77,12039.35
2017-08-21,16.26,16.75,16.61,16.0,15381.44,0.31,1.9,16.62,16.818,17.174,12160.91,11009.88,12150.01
2017-08-18,16.68,16.68,16.3,16.2,10405.14,-0.42,-2.51,16.646,16.899,17.157,10687.03,10367.6,11766.18
2017-08-17,16.95,16.95,16.72,16.54,13395.76,-0.21,-1.24,16.736,16.99,17.16,10537.37,10389.73,11731.56
2017-08-16,16.43,16.96,16.93,16.31,12994.6,0.39,2.36,16.782,17.105,17.135,10720.06,10097.27,11909.56
2017-08-15,16.74,16.74,16.54,16.4,8627.61,-0.2,-1.2,16.854,17.192,17.071,9366.42,9786.67,11662.18
2017-08-14,16.59,16.85,16.74,16.3,8012.02,-0.01,-0.06,17.016,17.36,17.011,9858.85,11325.57,11819.38
2017-08-11,16.9,16.95,16.75,16.04,9656.88,-0.2,-1.18,17.152,17.483,16.934,10048.17,12078.37,12426.54
2017-08-10,17.4,17.4,16.95,16.57,14309.2,-0.34,-1.97,17.244,17.598,16.94,10242.08,12729.14,12206.8
2017-08-09,17.43,17.43,17.29,17.13,6226.4,-0.06,-0.35,17.428,17.639,16.944,9474.48,12806.33,11815.04
2017-08-08,17.58,17.58,17.35,17.08,11089.74,-0.07,-0.4,17.53,17.593,16.953,10206.92,13083.93,12053.44
2017-08-07,17.18,17.45,17.42,17.07,8958.65,0.21,1.22,17.704,17.53,16.973,12792.29,13290.14,11916.74
