date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-26,8.95,9.24,9.12,8.79,10834.4,0.01,0.11,9.158,9.66,10.134,17033.25,28297.11,18271.03
2018-06-25,9.14,9.39,9.1,9.07,11485.89,-0.06,-0.66,9.184,9.714,10.257,21712.57,28373.09,18254.64
2018-06-22,8.78,9.2,9.17,8.75,14779.23,0.16,1.78,9.42,9.805,10.395,28915.56,27855.02,18222.21
2018-06-21,9.35,9.59,9.01,9.01,22450.0,-0.4,-4.25,9.816,9.924,10.524,40729.91,26940.6,17932.58
2018-06-20,9.21,9.55,9.39,9.08,25616.71,0.14,1.51,10.124,10.086,10.661,42522.33,25044.3,17390.29
2018-06-19,10.01,10.01,9.25,9.24,34231.0,-1.02,-9.93,10.162,10.209,10.79,39560.97,23036.17,17369.96
2018-06-15,10.55,10.84,10.28,10.2,47500.87,-0.87,-7.8,10.244,10.338,10.916,35033.61,20411.69,16840.71
2018-06-14,10.97,11.61,11.15,10.71,73850.95,0.6,5.69,10.19,10.387,10.993,26794.47,16786.3,16220.62
2018-06-13,9.76,10.55,10.55,9.6,31412.13,0.96,10.01,10.032,10.379,10.994,13151.29,10284.64,12965.02
2018-06-12,9.65,9.84,9.58,9.22,10809.92,-0.08,-0.83,10.048,10.429,11.029,7566.26,8592.47,11723.5
2018-06-11,10.22,10.22,9.66,9.55,11594.2,-0.36,-3.59,10.256,10.608,11.116,6511.36,8244.95,11583.56
2018-06-08,10.39,10.39,10.01,9.93,6305.17,-0.29,-2.82,10.432,10.8,11.195,5789.77,8136.19,11357.12
2018-06-07,10.64,10.67,10.36,10.35,5635.01,-0.26,-2.45,10.584,10.985,11.262,6778.13,8589.39,11437.83
2018-06-06,10.5,10.67,10.63,10.47,3487.0,0.02,0.19,10.726,11.124,11.323,7417.99,8924.56,11623.45
2018-06-05,10.69,10.69,10.62,10.32,5535.44,0.11,1.05,10.81,11.236,11.369,9618.68,9736.29,11901.74
2018-06-04,10.8,10.96,10.54,10.01,7986.21,-0.23,-2.14,10.96,11.371,11.416,9978.53,11703.75,12282.76
2018-06-01,11.01,11.09,10.77,10.69,11247.0,-0.3,-2.71,11.168,11.493,11.453,10482.61,13269.73,12491.42
2018-05-31,11.05,11.18,11.07,10.79,8834.32,0.02,0.18,11.386,11.598,11.472,10400.65,15654.94,12364.84
2018-05-30,11.3,11.3,11.05,10.95,14490.42,-0.32,-2.81,11.522,11.608,11.483,10431.13,15645.41,12404.06
2018-05-29,11.51,11.73,11.37,11.36,7334.7,-0.21,-1.81,11.662,11.629,11.492,9853.9,14854.54,12036.31
2018-05-28,11.82,11.82,11.58,11.58,10506.6,-0.29,-2.44,11.782,11.624,11.485,13428.96,14922.18,11965.44
2018-05-25,11.75,12.08,11.86,11.71,10837.23,0.11,0.94,11.818,11.59,11.466,16056.86,14578.05,11940.16
2018-05-24,11.74,11.95,11.75,11.73,8986.71,-0.01,-0.09,11.81,11.539,11.451,20909.23,14286.27,11903.45
2018-05-23,11.95,11.95,11.75,11.74,11604.24,-0.22,-1.84,11.694,11.522,11.434,20859.68,14322.33,12008.16
2018-05-22,11.68,12.1,11.97,11.63,25210.04,0.21,1.79,11.596,11.502,11.407,19855.17,14067.2,12258.46
2018-05-21,11.8,11.88,11.76,11.57,23646.07,-0.06,-0.51,11.466,11.46,11.383,16415.4,12861.77,11940.12
2018-05-18,11.15,11.9,11.82,11.15,35099.08,0.65,5.82,11.362,11.412,11.398,13099.25,11713.1,11638.3
2018-05-17,11.2,11.33,11.17,11.15,8738.98,-0.09,-0.8,11.268,11.345,11.397,7663.31,9074.74,11441.1
2018-05-16,11.22,11.32,11.26,11.19,6581.7,-0.07,-0.62,11.35,11.358,11.456,7784.97,9162.7,11550.04
2018-05-15,11.4,11.42,11.32,11.15,8011.15,0.08,0.71,11.408,11.355,11.513,8279.22,9218.08,11779.63
2018-05-14,11.43,11.43,11.24,11.18,7065.32,-0.1,-0.88,11.454,11.346,11.572,9308.14,9008.69,12341.51
2018-05-11,11.6,11.62,11.35,11.33,7919.38,-0.23,-1.99,11.462,11.341,11.632,10326.95,9302.28,13506.03
2018-05-10,11.6,11.66,11.58,11.5,9347.31,0.03,0.26,11.422,11.363,11.706,10486.18,9520.62,14064.73
2018-05-09,11.5,11.72,11.55,11.41,9052.94,0.01,0.09,11.366,11.345,11.765,10540.44,9693.99,14732.85
2018-05-08,11.33,11.77,11.55,11.28,13155.75,0.28,2.48,11.302,11.311,11.831,10156.94,10449.71,15564.1
2018-05-07,10.99,11.34,11.28,10.99,12159.36,0.13,1.17,11.238,11.305,11.896,8709.24,11018.48,16630.78
2018-05-04,11.3,11.33,11.15,11.13,8715.52,-0.15,-1.33,11.22,11.384,11.973,8277.6,11563.5,17980.95
2018-05-03,11.3,11.35,11.3,11.11,9618.61,0.08,0.71,11.304,11.449,12.031,8555.07,13807.46,19311.14
2018-05-02,11.29,11.35,11.23,11.16,7135.46,0.02,0.18,11.324,11.554,12.1,8847.55,13937.37,20525.43
2018-04-27,11.2,11.3,11.23,11.11,5917.26,0.03,0.27,11.32,11.671,12.174,10742.49,14341.18,23149.77
2018-04-26,11.65,11.67,11.19,11.17,10001.16,-0.39,-3.37,11.372,11.798,12.261,13327.72,15674.32,25544.31
2018-04-25,11.39,11.62,11.57,11.31,10102.87,0.17,1.49,11.548,11.922,12.369,14849.39,17709.78,31281.82
2018-04-24,11.39,11.5,11.4,11.26,11080.99,0.16,1.42,11.594,12.049,12.473,19059.84,18608.83,36163.64
2018-04-23,11.45,11.68,11.21,11.1,16610.15,-0.33,-2.86,11.784,12.184,12.558,19027.2,19771.71,39333.81
2018-04-20,12.0,12.02,11.49,11.38,18843.41,-0.57,-4.73,12.022,12.351,12.631,17939.87,20678.49,40251.5
2018-04-19,11.84,12.14,12.07,11.73,17609.55,0.23,1.94,12.224,12.487,12.68,18020.93,22243.08,40041.55
2018-04-18,12.35,12.41,11.8,11.3,31155.12,-0.56,-4.53,12.296,12.561,12.698,20570.17,24398.41,39900.99
2018-04-17,12.4,12.48,12.35,12.29,10917.76,-0.05,-0.4,12.504,12.613,12.728,18157.82,24814.82,39282.49
2018-04-16,12.49,12.55,12.4,12.28,11173.53,-0.1,-0.8,12.584,12.646,12.742,20516.23,27113.49,40002.52
2018-04-13,12.43,12.57,12.5,12.28,19248.69,0.07,0.56,12.68,12.676,12.751,23417.11,31958.35,40305.02
2018-04-12,12.89,12.99,12.43,12.41,30355.75,-0.41,-3.19,12.75,12.724,12.753,26465.22,35414.3,40823.59
2018-04-11,12.66,13.05,12.84,12.66,19093.38,0.09,0.71,12.826,12.815,12.764,28226.65,44853.85,40356.13
2018-04-10,12.76,12.98,12.75,12.57,22709.79,-0.12,-0.93,12.722,12.896,12.754,31471.81,53718.44,40582.86
2018-04-09,12.54,13.05,12.88,12.54,25677.93,0.07,0.55,12.708,12.932,12.751,33710.74,58895.91,41558.61
2018-04-04,12.69,13.37,12.85,12.66,34489.27,0.05,0.39,12.672,12.91,12.737,40499.6,59824.51,42873.45
2018-04-03,12.26,12.96,12.81,12.11,39162.88,0.5,4.06,12.698,12.872,12.718,44363.37,57840.02,43054.69
2018-04-02,12.57,12.78,12.32,12.24,35319.18,-0.39,-3.07,12.804,12.835,12.698,61481.06,55403.57,42516.2
2018-03-30,12.55,12.89,12.68,12.4,33904.45,-0.03,-0.24,13.07,12.843,12.7,75965.07,53750.16,42658.91
2018-03-29,12.7,13.0,12.7,12.28,59622.22,-0.26,-2.01,13.156,12.838,12.676,84081.07,52891.56,42009.19
2018-03-28,13.1,13.95,12.98,12.85,53808.1,-0.38,-2.84,13.148,12.825,12.661,79149.42,48651.69,40620.13
2018-03-27,13.43,14.49,13.34,12.5,124751.33,-0.31,-2.27,13.046,12.781,12.638,71316.67,46232.89,41813.8
2017-09-14,13.31,13.85,13.65,13.31,107739.27,0.54,4.12,12.866,12.712,12.578,49326.09,35858.41,36691.13
2017-09-13,12.68,13.43,13.11,12.61,74484.42,0.45,3.56,12.616,12.611,12.5,31535.25,27447.28,32301.69
2017-09-12,12.42,12.74,12.66,12.42,34964.0,0.19,1.52,12.52,12.57,12.447,21702.04,24221.31,29154.72
2017-09-11,12.38,12.56,12.47,12.38,14644.32,0.03,0.24,12.502,12.564,12.412,18153.95,25922.38,28155.77
2017-09-08,12.42,12.53,12.44,12.32,14798.43,0.04,0.32,12.516,12.564,12.387,21149.11,28269.37,28112.15
2017-09-07,12.63,12.63,12.4,12.38,18785.1,-0.23,-1.82,12.558,12.56,12.353,22390.73,29628.82,28494.13
2017-09-06,12.55,12.74,12.63,12.38,25318.37,0.06,0.48,12.606,12.556,12.337,23359.31,31567.66,30317.7
2017-09-05,12.52,12.62,12.57,12.49,17223.55,0.03,0.24,12.62,12.513,12.327,26740.57,31126.82,31093.82
2017-09-04,12.65,12.75,12.54,12.45,29620.1,-0.11,-0.87,12.626,12.497,12.288,33690.81,32588.58,30830.12
2017-09-01,12.66,12.71,12.65,12.58,21006.53,0.01,0.08,12.612,12.494,12.252,35389.62,37394.7,29924.8
2017-08-31,12.92,12.92,12.64,12.6,23627.98,-0.06,-0.47,12.562,12.444,12.206,36866.91,37523.85,29799.96
2017-08-30,12.6,12.93,12.7,12.46,42224.69,0.1,0.79,12.506,12.389,12.165,39776.01,37156.1,29370.04
2017-08-29,12.36,12.81,12.6,12.36,51974.75,0.13,1.04,12.406,12.323,12.119,35513.07,34088.14,29119.29
2017-08-28,12.4,12.49,12.47,12.29,38114.16,0.07,0.56,12.368,12.26,12.095,31486.34,30389.15,28205.76
2017-08-25,12.29,12.45,12.4,12.23,28392.98,0.04,0.32,12.376,12.209,12.068,39399.78,27954.94,27150.39
2017-08-24,12.2,12.48,12.36,12.1,38173.47,0.16,1.31,12.326,12.145,12.039,38180.79,27359.45,26652.21
2017-08-23,12.45,12.46,12.2,12.13,20910.0,-0.21,-1.69,12.272,12.118,12.009,34536.19,29067.75,25983.13
2017-08-22,12.43,12.52,12.41,12.3,31841.11,-0.1,-0.8,12.24,12.141,11.979,32663.21,31060.81,25689.06
2017-08-21,12.12,12.69,12.51,12.12,77681.35,0.36,2.96,12.152,12.079,11.945,29291.96,29071.66,24631.8
2017-08-18,11.99,12.25,12.15,11.95,22298.01,0.06,0.5,12.042,12.009,11.906,16510.1,22454.91,21571.67
2017-08-17,12.05,12.16,12.09,11.89,19950.46,0.05,0.41,11.964,11.967,11.885,16538.1,22076.07,20919.55
2017-08-16,12.0,12.04,12.04,11.89,11545.1,0.07,0.58,11.964,11.94,11.865,23599.31,21583.99,20784.24
2017-08-15,11.96,12.08,11.97,11.86,14984.9,0.01,0.08,12.042,11.915,11.854,29458.42,24150.44,21049.05
2017-08-14,11.78,12.0,11.96,11.76,13772.04,0.2,1.7,12.006,11.93,11.84,28851.35,26022.37,21233.45
2017-08-11,12.0,12.0,11.76,11.74,22438.01,-0.33,-2.73,11.976,11.926,11.82,28399.71,26345.85,22026.96
2017-08-10,12.51,12.54,12.09,11.97,55256.51,-0.34,-2.73,11.97,11.932,11.847,27614.03,25944.97,21533.22
2017-08-09,11.79,12.96,12.43,11.71,40840.64,0.64,5.43,11.916,11.899,11.861,19568.67,22898.52,19623.79
2017-08-08,11.81,11.83,11.79,11.7,11949.57,-0.02,-0.17,11.788,11.817,11.852,18842.45,20317.3,18442.16
2017-08-07,11.67,11.82,11.81,11.67,11513.81,0.08,0.68,11.854,11.81,11.882,23193.39,20191.94,18681.9
2017-08-04,11.8,11.84,11.73,11.66,18509.63,-0.09,-0.76,11.876,11.803,11.914,24291.98,20688.43,19589.91
2017-08-03,11.69,11.86,11.82,11.66,15029.69,0.03,0.25,11.894,11.802,11.954,24275.92,19763.03,19996.26
2017-08-02,12.04,12.14,11.79,11.76,37209.55,-0.33,-2.72,11.882,11.789,11.991,26228.37,19984.48,20785.53
2017-08-01,11.88,12.15,12.12,11.88,33704.28,0.2,1.68,11.846,11.793,12.021,21792.15,17947.67,19953.63
2017-07-31,11.88,12.0,11.92,11.82,17006.76,0.1,0.85,11.766,11.75,12.029,17190.49,16444.52,18908.01
2017-07-28,11.79,11.86,11.82,11.71,18429.3,0.06,0.51,11.73,11.714,12.049,17084.87,17708.07,18767.69
2017-07-27,11.65,11.8,11.76,11.6,24791.96,0.15,1.29,11.71,11.761,12.074,15250.14,17121.47,18973.0
2017-07-26,11.72,11.74,11.61,11.58,15028.43,-0.11,-0.94,11.696,11.823,12.104,13740.59,16349.07,19411.82
2017-07-25,11.75,11.8,11.72,11.64,10696.0,-0.02,-0.17,11.74,11.887,12.143,14103.2,16567.03,20042.29
2017-07-24,11.67,11.75,11.74,11.6,16478.68,0.02,0.17,11.734,11.953,12.162,15698.56,17171.86,19987.32
2017-07-21,11.67,11.75,11.72,11.6,9255.63,0.03,0.26,11.698,12.024,12.178,18331.27,18491.38,19818.21
2017-07-20,11.78,11.92,11.69,11.62,17244.21,-0.14,-1.18,11.812,12.105,12.194,18992.8,20229.49,20423.47
2017-07-19,11.69,11.87,11.83,11.58,16841.47,0.14,1.2,11.95,12.193,12.21,18957.55,21586.58,20683.33
2017-07-18,11.56,11.78,11.69,11.44,18672.8,0.13,1.12,12.034,12.249,12.234,19030.86,21959.59,20968.55
2017-07-17,12.25,12.28,11.56,11.52,29642.26,-0.73,-5.94,12.172,12.307,12.265,18645.16,21371.5,21165.25
2017-07-14,12.38,12.39,12.29,12.18,12563.24,-0.09,-0.73,12.35,12.384,12.293,18651.49,19827.31,20551.2
2017-07-13,12.25,12.4,12.38,12.12,17067.98,0.13,1.06,12.398,12.386,12.288,21466.19,20824.53,20572.94
2017-07-12,12.31,12.45,12.25,12.09,17208.0,-0.13,-1.05,12.436,12.384,12.278,24215.62,22474.56,21096.18
2017-07-11,12.55,12.63,12.38,12.38,16744.34,-0.07,-0.56,12.464,12.399,12.27,24888.33,23517.55,20985.27
2017-07-10,12.57,12.85,12.45,12.45,29673.91,-0.08,-0.64,12.442,12.37,12.255,24097.83,22802.79,20802.47
2017-07-07,12.64,12.68,12.53,12.45,26636.73,-0.04,-0.32,12.418,12.332,12.229,21003.12,21145.04,20389.61
2017-07-06,12.37,12.59,12.57,12.36,30815.11,0.18,1.45,12.374,12.283,12.212,20182.86,20617.45,20308.92
2017-07-05,12.29,12.44,12.39,12.26,20571.56,0.12,0.98,12.332,12.226,12.202,20733.51,19780.08,20017.86
2017-07-04,12.33,12.37,12.27,12.22,12791.82,-0.06,-0.49,12.334,12.218,12.209,22146.77,19977.51,20658.57
2017-07-03,12.4,12.4,12.33,12.21,14200.4,0.02,0.16,12.298,12.222,12.204,21507.75,20959.01,21208.42
2017-06-30,12.28,12.49,12.31,12.23,22535.4,-0.05,-0.41,12.246,12.202,12.201,21286.96,21275.1,22333.18
2017-06-29,12.3,12.45,12.36,12.15,33568.35,-0.04,-0.32,12.192,12.189,12.19,21052.04,20321.35,22744.19
2017-06-28,12.12,12.42,12.4,11.9,27637.87,0.31,2.56,12.12,12.172,12.163,18826.65,19717.8,22812.0
2017-06-27,12.07,12.14,12.09,12.02,9596.71,0.02,0.17,12.102,12.14,12.153,17808.25,18453.0,23529.79
2017-06-26,12.04,12.09,12.07,11.87,13096.49,0.06,0.5,12.146,12.14,12.18,20410.27,18802.16,25750.69
2017-06-23,12.0,12.11,12.04,11.8,21360.79,0.04,0.33,12.158,12.126,12.185,21263.23,19634.17,27028.78
2017-06-22,12.32,12.35,12.0,11.97,22441.39,-0.31,-2.52,12.186,12.141,12.185,19590.66,20000.39,28435.34
2017-06-21,12.3,12.47,12.31,12.21,22545.89,0.0,0.0,12.224,12.177,12.169,20608.95,20255.64,31105.18
2017-06-20,12.15,12.32,12.31,12.09,22606.78,0.18,1.48,12.178,12.2,12.194,19097.74,21339.63,35869.86
2017-06-19,12.16,12.18,12.13,12.0,17361.31,-0.05,-0.41,12.134,12.185,12.255,17194.05,21457.84,44021.27
2017-06-16,12.2,12.24,12.18,12.09,12997.94,-0.01,-0.08,12.094,12.2,12.318,18005.1,23391.25,48579.96
2017-06-15,12.1,12.27,12.19,11.98,27532.84,0.11,0.91,12.096,12.19,12.339,20410.11,25167.04,50373.4
2017-06-14,12.18,12.18,12.08,12.03,14989.82,-0.01,-0.08,12.13,12.154,12.342,19902.33,25906.2,51149.66
2017-06-13,11.75,12.12,12.09,11.75,13088.34,0.16,1.34,12.222,12.166,12.346,23581.52,28606.59,52036.13
2017-06-12,12.19,12.28,11.93,11.89,21416.56,-0.26,-2.13,12.236,12.219,12.349,25721.63,32699.23,54300.67
2017-06-09,12.38,12.4,12.19,12.03,25023.0,-0.17,-1.38,12.306,12.244,12.382,28777.41,34423.4,57093.97
2017-06-08,12.5,12.54,12.36,12.27,24993.94,-0.18,-1.44,12.284,12.229,12.428,29923.96,36870.29,60242.17
2017-06-07,12.13,12.56,12.54,12.06,33385.76,0.38,3.12,12.178,12.161,12.405,31910.07,41954.71,59720.31
2017-06-06,12.18,12.27,12.16,12.05,23788.88,-0.12,-0.98,12.11,12.187,12.365,33631.66,50400.1,58793.76
2017-06-05,12.4,12.76,12.28,12.17,36695.45,0.2,1.66,12.202,12.325,12.334,39676.83,66584.7,58379.42
2017-06-02,11.83,12.13,12.08,11.62,30755.76,0.25,2.11,12.182,12.435,12.315,40069.39,73768.66,57524.46
2017-06-01,12.0,12.36,11.83,11.61,34924.49,-0.37,-3.03,12.174,12.487,12.318,43816.62,75579.76,56710.22
2017-05-31,12.6,12.76,12.2,12.19,41993.7,-0.42,-3.33,12.144,12.529,12.336,51999.35,76393.13,55773.34
2017-05-26,12.02,12.83,12.62,12.0,54014.74,0.44,3.61,12.264,12.526,12.332,67168.54,75465.67,54780.2
2017-05-25,11.84,12.29,12.18,11.8,38658.24,0.14,1.16,12.448,12.479,12.289,93492.56,75902.11,52945.77
2017-05-24,11.72,12.15,12.04,11.37,49491.95,0.36,3.08,12.688,12.52,12.254,107467.94,79764.55,51484.63
2017-05-23,12.58,12.79,11.68,11.55,75838.12,-1.12,-8.75,12.8,12.626,12.224,107342.9,83614.05,49685.28
2017-05-22,13.58,13.63,12.8,12.66,117839.66,-0.74,-5.46,12.914,12.649,12.204,100786.91,77485.92,46783.98
2017-05-19,14.0,14.63,13.54,13.53,185634.84,0.16,1.2,12.788,12.542,12.156,83762.79,67187.43,41466.97
2017-05-18,12.4,13.75,13.38,12.36,108535.11,0.78,6.19,12.51,12.343,12.074,58311.65,50174.14,33210.84
2017-05-17,12.13,12.99,12.6,12.06,48866.79,0.35,2.86,12.352,12.195,12.005,52061.17,41280.26,29211.01
2017-05-16,12.12,12.26,12.25,11.52,43058.14,0.08,0.66,12.452,12.148,11.984,59885.19,37840.68,27827.01
2017-05-15,12.3,12.3,12.17,12.01,32719.07,0.02,0.17,12.384,12.142,11.997,54184.93,35153.55,26835.17
2017-05-12,12.39,12.91,12.15,12.11,58379.13,-0.44,-3.5,12.296,12.138,12.027,50612.07,34094.73,26523.97
2017-05-11,13.0,13.0,12.59,12.2,77282.71,-0.51,-3.89,12.176,12.099,12.077,42036.62,29989.43,24370.3
2017-05-10,11.93,13.1,13.1,11.84,87986.89,1.19,9.99,12.038,11.987,12.103,30499.36,23204.71,21596.42
2017-05-09,11.77,11.93,11.91,11.7,14556.85,0.18,1.53,11.844,11.821,12.109,15796.16,15756.51,18553.63
2017-05-08,11.52,11.88,11.73,11.35,14854.76,0.18,1.56,11.9,11.759,12.169,16122.18,16082.05,19083.51
2017-05-05,11.9,11.9,11.55,11.5,15501.9,-0.35,-2.94,11.98,11.77,12.257,17577.38,15746.51,19432.07
2017-05-04,12.11,12.11,11.9,11.85,19596.4,-0.23,-1.9,12.022,11.805,12.351,17942.23,16247.54,19999.83
2017-05-03,12.21,12.26,12.13,12.01,14470.9,-0.06,-0.49,11.936,11.815,12.423,15910.05,17141.76,20497.46
2017-05-02,12.13,12.21,12.19,12.0,16186.92,0.06,0.49,11.798,11.82,12.473,15716.86,17813.34,21414.22
2017-04-28,11.76,12.21,12.13,11.73,22130.79,0.37,3.15,11.618,11.852,12.526,16041.91,18516.8,23245.09
2017-04-27,11.48,11.8,11.76,11.25,17326.13,0.29,2.53,11.56,11.916,12.621,13915.63,18953.22,25596.44
2017-04-26,11.44,11.55,11.47,11.35,9435.51,0.03,0.26,11.588,12.055,12.767,14552.85,18751.17,28393.86
2017-04-25,11.31,11.53,11.44,11.29,13504.93,0.15,1.33,11.694,12.218,12.923,18373.47,19988.14,30601.92
2017-04-24,11.81,11.84,11.29,11.28,17812.21,-0.55,-4.64,11.842,12.397,13.08,19909.83,21350.75,31872.26
2017-04-21,11.96,11.97,11.84,11.81,11499.39,-0.06,-0.5,12.086,12.579,13.238,20991.68,22084.97,32636.1
2017-04-20,12.04,12.15,11.9,11.78,20512.19,-0.1,-0.83,12.272,12.743,13.349,23990.81,23117.64,33407.33
2017-04-19,12.02,12.1,12.0,11.71,28538.64,-0.18,-1.48,12.522,12.897,13.473,22949.49,23752.13,33355.1
2017-04-18,12.48,12.59,12.18,12.15,21186.73,-0.33,-2.64,12.742,13.03,13.602,21602.8,23853.16,33174.81
2017-04-17,12.7,12.83,12.51,12.4,23221.44,-0.26,-2.04,12.952,13.126,13.717,22791.66,25015.1,33179.85
2017-04-14,13.15,13.15,12.77,12.75,26495.05,-0.38,-2.89,13.072,13.2,13.814,23178.27,27973.39,32909.13
2017-04-13,13.12,13.22,13.15,13.08,15305.58,0.05,0.38,13.214,13.325,13.89,22244.46,32239.65,32219.47
2017-04-12,13.19,13.19,13.1,13.07,21805.2,-0.13,-0.98,13.272,13.479,13.947,24554.76,38036.56,32282.69
2017-04-11,13.13,13.24,13.23,13.05,27131.04,0.12,0.92,13.318,13.627,14.009,26103.52,41215.69,32201.12
2017-04-10,13.43,13.45,13.11,13.1,25154.47,-0.37,-2.75,13.3,13.763,14.073,27238.54,42393.78,31462.22
2017-04-07,13.49,13.53,13.48,13.35,21826.03,0.04,0.3,13.328,13.897,14.147,32768.51,43187.23,31151.0
2017-04-06,13.38,13.55,13.44,13.24,26857.08,0.11,0.82,13.436,13.954,14.202,42234.83,43697.03,31049.34
2017-04-05,13.1,13.38,13.33,13.09,29548.98,0.19,1.45,13.686,14.048,14.262,51518.36,42958.07,30582.56
2017-03-31,13.24,13.38,13.14,12.99,32806.12,-0.11,-0.83,13.936,14.173,14.326,56327.87,42496.45,30192.24
2017-03-30,13.96,13.96,13.25,13.19,52804.33,-0.77,-5.49,14.226,14.308,14.389,57549.01,41344.61,29472.9
2017-03-29,14.65,14.66,14.02,14.01,69157.66,-0.67,-4.56,14.466,14.427,14.447,53605.95,37844.87,27662.1
2017-03-28,14.61,14.71,14.69,14.38,73274.7,0.11,0.75,14.472,14.455,14.471,45159.22,32199.28,25574.01
2017-03-27,14.65,14.75,14.58,14.33,53596.53,-0.01,-0.07,14.41,14.414,14.454,34397.77,26528.83,23088.49
2017-03-24,14.39,14.62,14.59,14.28,38911.85,0.14,0.97,14.41,14.39,14.445,28665.04,23186.54,21587.38
2017-03-23,14.09,14.47,14.45,13.99,33089.0,0.4,2.85,14.39,14.382,14.45,25140.2,20530.67,20658.94
2017-03-22,14.33,14.39,14.05,14.02,26924.01,-0.33,-2.29,14.388,14.397,14.46,22083.79,19114.77,20417.21
2017-03-21,14.61,14.61,14.38,14.33,19467.48,-0.2,-1.37,14.438,14.45,14.504,19239.35,18401.66,21703.29
2017-03-20,14.45,14.58,14.58,14.29,24932.84,0.09,0.62,14.418,14.476,14.521,18659.88,18207.06,23034.51
2017-03-17,14.45,14.64,14.49,14.37,21287.69,0.05,0.35,14.37,14.478,14.516,17708.04,17888.02,23194.73
2017-03-16,14.3,14.47,14.44,14.29,17806.95,0.14,0.98,14.374,14.47,14.504,15921.13,17601.19,23152.63
2017-03-15,14.3,14.32,14.3,14.22,12701.79,0.02,0.14,14.406,14.467,14.504,16145.75,17479.32,23240.94
2017-03-14,14.34,14.43,14.28,14.26,16570.12,-0.06,-0.42,14.462,14.486,14.499,17563.97,18948.74,23481.67
2017-03-13,14.5,14.5,14.34,14.16,20173.64,-0.17,-1.17,14.534,14.493,14.506,17754.23,19648.15,23259.49
2017-03-10,14.63,14.64,14.51,14.48,12353.15,-0.09,-0.62,14.586,14.5,14.511,18068.01,19988.22,23042.47
2017-03-09,14.5,14.63,14.6,14.4,18930.04,0.02,0.14,14.566,14.518,14.505,19281.25,20787.22,23427.75
2017-03-08,14.6,14.67,14.58,14.41,19792.91,-0.06,-0.41,14.528,14.523,14.496,18812.89,21719.64,23348.24
2017-03-07,14.56,14.7,14.64,14.54,17521.42,0.04,0.27,14.51,14.557,14.485,20333.52,25004.92,23140.33
2017-03-06,14.41,14.62,14.6,14.37,21742.52,0.19,1.32,14.452,14.565,14.47,21542.07,27861.96,23659.84
2017-03-03,14.48,14.48,14.41,14.28,18419.35,0.0,0.0,14.414,14.553,14.446,21908.42,28501.45,23378.79
2017-03-02,14.43,14.58,14.41,14.37,16588.26,-0.08,-0.55,14.47,14.538,14.426,22293.2,28704.07,23245.94
2017-03-01,14.35,14.56,14.49,14.32,27396.03,0.14,0.98,14.518,14.541,14.412,24626.39,29002.56,23097.69
2017-02-28,14.41,14.5,14.35,14.21,23564.19,-0.06,-0.42,14.604,14.511,14.39,29676.33,28014.6,22670.73
2017-02-27,14.68,14.68,14.41,14.39,23574.29,-0.28,-1.91,14.678,14.519,14.375,34181.84,26870.84,22373.25
2017-02-24,14.7,14.74,14.69,14.52,20343.21,0.04,0.27,14.692,14.522,14.36,35094.47,26096.72,22228.78
2017-02-23,14.81,14.81,14.65,14.51,28254.23,-0.27,-1.81,14.606,14.492,14.313,35114.94,26068.29,22076.5
2017-02-22,14.6,15.04,14.92,14.52,52645.71,0.2,1.36,14.564,14.468,14.254,33378.73,24976.83,21511.95
2017-02-21,14.8,15.17,14.72,14.61,46091.77,0.24,1.66,14.418,14.412,14.195,26352.88,21275.75,19682.84
2017-02-20,14.11,14.49,14.48,14.1,28137.41,0.22,1.54,14.36,14.374,14.146,19559.83,19457.73,18564.91
2017-02-17,14.53,14.59,14.26,14.21,20445.57,-0.18,-1.25,14.352,14.338,14.096,17098.98,18256.13,19462.16
2017-02-16,14.2,14.45,14.44,14.13,19573.2,0.25,1.76,14.378,14.313,14.114,17021.63,17787.82,19508.48
2017-02-15,14.43,14.58,14.19,14.17,17516.44,-0.24,-1.66,14.372,14.283,14.127,16574.93,17192.83,20598.64
2017-02-14,14.37,14.51,14.43,14.37,12126.53,-0.01,-0.07,14.406,14.269,14.177,16198.62,17326.86,20737.45
2017-02-13,14.46,14.47,14.44,14.31,15833.17,0.05,0.35,14.388,14.23,14.224,19355.63,17875.67,21741.2
2017-02-10,14.42,14.54,14.39,14.36,20058.83,-0.02,-0.14,14.324,14.198,14.285,19413.28,18360.84,22217.29
2017-02-09,14.36,14.52,14.41,14.33,17339.68,0.05,0.35,14.248,14.134,14.341,18554.0,18084.72,23095.4
2017-02-08,14.24,14.39,14.36,14.12,15634.88,0.02,0.14,14.194,14.039,14.399,17810.72,18047.07,24061.44
2017-02-07,14.04,14.61,14.34,14.04,27911.59,0.22,1.56,14.132,13.977,14.446,18455.11,18089.93,24789.68
2017-02-06,13.98,14.13,14.12,13.9,16121.44,0.11,0.79,14.072,13.917,14.491,16395.71,17672.1,24636.94
2017-02-03,14.18,14.18,14.01,13.84,15762.43,-0.13,-0.92,14.072,13.853,14.53,17308.4,20668.19,24647.27
2017-01-26,14.08,14.17,14.14,14.02,13623.28,0.09,0.64,14.02,13.914,14.575,17615.44,21229.15,24644.3
2017-01-25,14.04,14.13,14.05,13.96,18856.81,0.01,0.07,13.884,13.971,14.618,18283.42,24004.46,25056.61
