date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.41,6.46,6.39,6.33,3688.0,0.0,0.0,6.448,6.671,7.047,6634.88,7013.61,7806.74
2018-06-26,6.39,6.46,6.39,6.28,8783.69,0.0,0.0,6.47,6.768,7.109,7077.81,6993.21,7938.22
2018-06-25,6.54,6.62,6.54,6.52,8726.0,0.02,0.31,6.472,6.859,7.171,8340.87,6678.64,8116.4
2018-06-22,6.4,6.54,6.52,6.4,5640.94,0.12,1.88,6.586,6.937,7.232,7847.87,6752.72,8090.15
2018-06-21,6.5,6.59,6.4,6.4,6335.77,-0.1,-1.54,6.722,7.029,7.299,7710.48,7270.53,8374.21
2018-06-20,6.4,6.58,6.5,6.4,5902.65,0.1,1.56,6.894,7.153,7.373,7392.33,8287.56,8420.02
2018-06-19,7.05,7.05,6.4,6.4,15099.0,-0.71,-9.99,7.066,7.257,7.447,6908.6,8463.75,8876.65
2018-06-15,7.27,7.27,7.11,7.1,6261.0,-0.09,-1.25,7.246,7.357,7.527,5016.4,7367.05,9440.31
2018-06-14,7.26,7.35,7.2,7.2,4954.0,-0.06,-0.83,7.288,7.395,7.567,5657.57,7595.44,9525.31
2018-06-13,7.38,7.38,7.26,7.21,4745.0,-0.1,-1.36,7.336,7.42,7.602,6830.57,7831.16,9671.51
2018-06-12,7.3,7.38,7.36,7.26,3484.0,0.06,0.82,7.412,7.423,7.632,9182.78,8599.87,9846.76
2018-06-11,7.29,7.36,7.3,7.25,5638.0,-0.02,-0.27,7.448,7.45,7.661,10018.89,8883.24,10224.98
2018-06-08,7.4,7.44,7.32,7.23,9466.84,-0.12,-1.61,7.468,7.483,7.685,9717.69,9554.17,10447.97
2018-06-07,7.79,7.79,7.44,7.44,10819.0,-0.2,-2.62,7.502,7.526,7.713,9533.32,9427.58,10565.47
2018-06-06,7.54,8.27,7.64,7.51,16506.08,0.1,1.33,7.504,7.569,7.742,8831.75,9477.88,10429.23
2018-06-05,7.4,7.54,7.54,7.38,7664.55,0.14,1.89,7.434,7.593,7.76,8016.95,8552.48,10194.82
2018-06-04,7.45,7.49,7.4,7.38,4132.0,-0.09,-1.2,7.452,7.637,7.782,7747.59,9289.55,10493.7
2018-06-01,7.45,7.52,7.49,7.38,8544.95,0.04,0.54,7.498,7.696,7.803,9390.64,11513.56,10668.67
2018-05-31,7.32,7.45,7.45,7.31,7311.19,0.16,2.19,7.55,7.739,7.815,9321.85,11455.17,10572.0
2018-05-30,7.59,7.6,7.29,7.21,12432.07,-0.34,-4.46,7.634,7.784,7.83,10124.01,11511.85,10571.26
2018-05-29,7.64,7.71,7.63,7.58,6317.76,0.0,0.0,7.752,7.84,7.851,9088.0,11093.66,10164.21
2018-05-28,7.76,7.76,7.63,7.58,12347.24,-0.12,-1.55,7.822,7.872,7.855,10831.5,11566.71,10159.72
2018-05-25,7.81,7.86,7.75,7.73,8201.0,-0.12,-1.52,7.894,7.886,7.86,13636.49,11341.78,9863.71
2018-05-24,7.89,7.93,7.87,7.79,11322.0,-0.01,-0.13,7.928,7.899,7.867,13588.49,11703.35,10067.14
2018-05-23,7.93,7.98,7.88,7.85,7252.0,-0.1,-1.25,7.934,7.915,7.866,12899.69,11380.58,10158.94
2018-05-22,8.0,8.0,7.98,7.88,15035.24,-0.01,-0.12,7.928,7.926,7.857,13099.32,11837.17,10111.31
2018-05-21,7.96,8.05,7.99,7.96,26372.19,0.07,0.88,7.922,7.926,7.842,12301.93,11697.86,9961.01
2018-05-18,7.85,7.97,7.92,7.77,7961.0,0.02,0.25,7.878,7.91,7.835,9047.07,9823.77,9380.66
2018-05-17,7.92,7.96,7.9,7.85,7878.0,0.05,0.64,7.87,7.89,7.833,9818.21,9688.82,9708.44
2018-05-16,7.95,7.96,7.85,7.83,8250.15,-0.1,-1.26,7.896,7.875,7.828,9861.47,9630.68,10242.58
2018-05-15,7.77,7.95,7.95,7.77,11048.32,0.18,2.32,7.924,7.862,7.845,10575.03,9234.76,10472.35
2018-05-14,7.88,7.96,7.77,7.77,10097.9,-0.11,-1.4,7.93,7.838,7.862,11093.79,8752.73,10748.43
2018-05-11,8.03,8.11,7.88,7.87,11816.68,-0.15,-1.87,7.942,7.834,7.896,10600.47,8385.64,11826.17
2018-05-10,8.03,8.11,8.03,7.99,8094.3,0.04,0.5,7.91,7.835,7.933,9559.44,8430.92,14702.37
2018-05-09,7.97,8.06,7.99,7.9,11817.95,0.01,0.12,7.854,7.817,7.969,9399.88,8937.29,16296.83
2018-05-08,7.83,8.0,7.98,7.8,13642.1,0.15,1.92,7.8,7.787,7.972,7894.49,8385.44,16274.71
2018-05-07,7.73,7.83,7.83,7.73,7631.31,0.11,1.43,7.746,7.758,7.981,6411.68,8224.16,16181.26
2018-05-04,7.68,7.79,7.72,7.68,6611.52,-0.03,-0.39,7.726,7.759,8.0,6170.81,8937.55,16182.04
2018-05-03,7.72,7.75,7.75,7.56,7296.52,0.03,0.39,7.76,7.775,8.031,7302.41,9728.07,16666.58
2018-05-02,7.7,7.8,7.72,7.66,4291.0,0.01,0.13,7.78,7.781,8.056,8474.71,10854.49,16766.21
2018-04-27,7.7,7.8,7.71,7.69,6228.03,-0.02,-0.26,7.774,7.828,8.076,8876.39,11709.93,17017.81
2018-04-26,7.85,7.92,7.73,7.71,6427.0,-0.16,-2.03,7.77,7.885,8.091,10036.65,12744.13,17187.07
2018-04-25,7.85,7.98,7.89,7.72,12269.51,0.04,0.51,7.792,7.958,8.107,11704.28,15266.69,17493.84
2018-04-24,7.8,7.9,7.85,7.69,13158.0,0.16,2.08,7.79,8.03,8.105,12153.72,20973.82,17534.78
2018-04-23,7.6,7.73,7.69,7.57,6299.42,0.0,0.0,7.782,8.121,8.105,13234.27,23656.37,17912.08
2018-04-20,7.84,7.84,7.69,7.62,12029.32,-0.15,-1.91,7.882,8.156,8.148,14543.47,24163.97,18217.32
2018-04-19,7.88,7.95,7.84,7.79,14765.13,-0.04,-0.51,8.0,8.204,8.19,15451.61,24138.35,18236.92
2018-04-18,7.84,7.91,7.88,7.58,14516.73,0.07,0.9,8.124,8.241,8.223,18829.11,23426.54,18026.56
2018-04-17,8.09,8.23,7.81,7.77,18560.75,-0.38,-4.64,8.27,8.287,8.256,29793.91,23605.1,17660.08
2018-04-16,8.14,8.3,8.19,8.05,12845.42,-0.09,-1.09,8.46,8.331,8.291,34078.48,22677.94,17126.47
2018-04-13,8.43,8.43,8.28,8.28,16570.0,-0.18,-2.13,8.43,8.323,8.307,33784.47,22325.7,17111.8
2018-04-12,8.48,8.58,8.46,8.3,31652.64,-0.15,-1.74,8.408,8.297,8.331,32825.09,21630.01,17089.45
2018-04-11,9.1,9.1,8.61,8.6,69340.74,-0.15,-1.71,8.358,8.255,8.344,28023.96,19720.98,16194.17
2018-04-10,8.04,8.76,8.76,7.9,39983.58,0.72,8.96,8.304,8.18,8.356,17416.28,14095.75,13942.45
2018-04-09,8.17,8.17,8.04,7.81,11375.41,-0.13,-1.59,8.202,8.089,8.358,11277.4,12167.79,13382.99
2018-04-04,8.21,8.35,8.17,8.14,11773.09,-0.04,-0.49,8.216,8.14,8.374,10866.92,12270.66,13392.73
2018-04-03,8.25,8.26,8.21,8.15,7647.0,-0.13,-1.56,8.186,8.175,8.386,10434.92,12335.49,13964.88
2018-04-02,8.23,8.5,8.34,8.18,16302.33,0.09,1.09,8.152,8.205,8.408,11418.0,12626.59,15649.53
2018-03-30,8.11,8.27,8.25,8.11,9289.16,0.14,1.73,8.056,8.225,8.419,10775.21,11715.06,15919.74
2018-03-29,8.06,8.15,8.11,8.06,9323.01,0.09,1.12,7.976,8.251,8.417,13058.18,11575.0,15932.68
2018-03-28,7.99,8.1,8.02,7.9,9613.09,-0.02,-0.25,8.064,8.29,8.419,13674.41,11897.9,16015.97
2018-03-27,7.92,8.11,8.04,7.92,12562.4,0.18,2.29,8.164,8.365,8.42,14236.07,12548.89,15960.27
2018-03-26,7.76,7.87,7.86,7.39,13088.41,0.01,0.13,8.258,8.432,8.422,13835.19,12667.35,15714.83
2018-03-23,8.4,8.4,7.85,7.8,20704.0,-0.7,-8.19,8.394,8.531,8.431,12654.91,13789.14,15513.56
2018-03-22,8.52,8.63,8.55,8.42,12404.15,0.03,0.35,8.526,8.626,8.432,10091.83,14598.18,14748.95
2018-03-21,8.51,8.67,8.52,8.45,12421.38,0.01,0.12,8.516,8.608,8.4,10121.4,14514.79,14464.94
2018-03-20,8.45,8.56,8.51,8.37,10558.0,-0.03,-0.35,8.566,8.597,8.364,10861.72,15594.26,14021.52
2018-03-19,8.53,8.58,8.54,8.25,7187.0,0.03,0.35,8.606,8.611,8.329,11499.52,18672.47,13844.74
2018-03-16,8.51,8.57,8.51,8.48,7888.6,0.01,0.12,8.668,8.612,8.292,14923.38,20124.42,13823.01
2018-03-15,8.76,8.77,8.5,8.48,12552.0,-0.27,-3.08,8.726,8.583,8.252,19104.54,20290.36,14129.95
2018-03-14,8.73,8.83,8.77,8.72,16123.0,0.06,0.69,8.7,8.548,8.214,18908.19,20134.04,14343.69
2018-03-13,8.8,8.84,8.71,8.69,13747.0,-0.14,-1.58,8.628,8.474,8.147,20326.8,19371.64,14291.06
2018-03-12,8.8,8.86,8.85,8.7,24306.3,0.05,0.57,8.616,8.412,8.075,25845.43,18762.3,14289.3
2018-03-09,8.5,8.98,8.8,8.42,28794.41,0.43,5.14,8.556,8.33,8.018,25325.46,17237.97,13544.18
2018-03-08,8.41,8.42,8.37,8.34,11570.25,-0.04,-0.48,8.44,8.237,7.966,21476.18,14899.71,12839.24
2018-03-07,8.55,8.63,8.41,8.4,23216.02,-0.24,-2.77,8.396,8.191,7.943,21359.89,14415.09,13500.49
2018-03-06,8.94,9.14,8.65,8.61,41340.15,0.1,1.17,8.32,8.13,7.947,18416.49,12448.79,13689.41
2018-03-05,8.19,8.68,8.55,8.1,21706.45,0.33,4.01,8.208,8.046,7.964,11679.17,9017.0,13682.83
2018-03-02,8.12,8.25,8.22,8.04,9548.04,0.07,0.86,8.104,7.971,7.962,9150.48,7521.61,13003.99
2018-03-01,8.0,8.17,8.15,7.93,10988.8,0.12,1.49,8.034,7.921,7.986,8323.25,7969.53,12989.55
2018-02-28,8.03,8.08,8.03,7.95,8499.0,-0.06,-0.74,7.986,7.88,8.014,7470.29,8553.33,13483.18
2018-02-27,8.05,8.18,8.09,7.98,7653.58,0.06,0.75,7.94,7.819,8.044,6481.09,9210.48,13621.86
2018-02-26,7.9,8.08,8.03,7.87,9063.0,0.16,2.03,7.884,7.738,8.067,6354.82,9816.31,13730.24
2018-02-23,7.91,7.97,7.87,7.83,5411.85,-0.04,-0.51,7.838,7.705,8.091,5892.73,9850.39,13952.5
2018-02-22,7.81,8.03,7.91,7.81,6724.0,0.11,1.41,7.808,7.694,8.123,7615.81,10778.76,14582.21
2018-02-14,7.86,7.86,7.8,7.76,3553.0,-0.01,-0.13,7.774,7.694,8.154,9636.38,12585.88,15057.42
2018-02-13,7.82,7.91,7.81,7.72,7022.27,0.01,0.13,7.698,7.764,8.192,11939.88,14930.02,15686.75
2018-02-12,7.76,7.89,7.8,7.72,6752.54,0.08,1.04,7.592,7.881,8.224,13277.79,18348.66,15865.39
2018-02-09,7.53,7.8,7.72,7.5,14027.24,-0.02,-0.26,7.572,7.953,8.26,13808.04,18486.37,16406.76
2018-02-08,7.38,7.77,7.74,7.3,16826.84,0.32,4.31,7.58,8.05,8.314,13941.72,18009.57,16263.75
2018-02-07,7.39,7.47,7.42,7.28,15070.52,0.14,1.92,7.614,8.148,8.371,15535.39,18413.03,16650.31
2018-02-06,7.56,7.65,7.28,7.28,13711.82,-0.42,-5.46,7.83,8.269,8.44,17920.16,18033.23,17321.04
2018-02-05,7.74,7.85,7.7,7.46,9403.8,-0.06,-0.77,8.17,8.395,8.529,23419.53,17644.16,18685.36
2018-02-02,7.91,7.91,7.76,7.55,14695.6,-0.15,-1.9,8.334,8.477,8.592,23164.69,18054.6,18622.99
2018-02-01,8.49,8.55,7.91,7.69,24795.21,-0.59,-6.94,8.52,8.552,8.646,22077.42,18385.66,18396.4
2018-01-31,8.8,8.8,8.5,8.39,26994.39,-0.48,-5.34,8.682,8.613,8.701,21290.66,17528.95,17522.84
2018-01-30,8.53,9.01,8.98,8.46,41208.65,0.46,5.4,8.708,8.619,8.729,18146.3,16443.48,16872.67
2018-01-29,8.7,8.7,8.52,8.48,8129.6,-0.17,-1.96,8.62,8.567,8.731,11868.79,13382.11,15426.44
2018-01-26,8.72,8.78,8.69,8.67,9259.26,-0.03,-0.34,8.62,8.566,8.764,12944.52,14327.15,15702.22
2018-01-25,8.7,8.85,8.72,8.64,20861.41,0.09,1.04,8.584,8.578,8.785,14693.91,14517.94,15946.48
2018-01-24,8.56,8.66,8.63,8.53,11272.6,0.09,1.05,8.544,8.593,8.814,13767.23,14887.6,15534.86
2018-01-23,8.52,8.57,8.54,8.48,9821.1,0.02,0.23,8.53,8.61,8.845,14740.65,16608.85,15507.48
2018-01-22,8.46,8.53,8.52,8.37,13508.21,0.01,0.12,8.514,8.662,8.875,14895.43,19726.56,15426.42
2018-01-19,8.57,8.6,8.51,8.44,18006.21,-0.01,-0.12,8.512,8.707,8.904,15709.79,19191.37,15426.72
2018-01-18,8.5,8.68,8.52,8.46,16228.03,-0.04,-0.47,8.572,8.739,8.943,14341.96,18407.13,15027.09
2018-01-17,8.51,8.57,8.56,8.32,16139.72,0.1,1.18,8.642,8.789,8.978,16007.97,17516.73,14705.81
2018-01-16,8.51,8.59,8.46,8.41,10595.0,-0.05,-0.59,8.69,8.839,9.004,18477.04,17301.86,14356.19
2018-01-15,8.8,8.8,8.51,8.46,17580.0,-0.3,-3.4,8.81,8.894,9.038,24557.68,17470.76,14480.01
2018-01-12,8.89,8.9,8.81,8.77,11167.07,-0.06,-0.68,8.902,8.962,9.054,22672.95,17077.29,14564.42
2018-01-11,8.8,8.99,8.87,8.73,24558.07,0.07,0.8,8.906,8.991,9.076,22472.3,17375.02,14727.28
2018-01-10,9.01,9.06,8.8,8.73,28485.06,-0.26,-2.87,8.936,9.035,9.101,19025.49,16182.11,14463.42
2018-01-09,9.28,9.4,9.06,9.05,40998.18,0.09,1.0,8.988,9.08,9.122,16126.68,14406.11,13768.75
2017-12-26,8.81,8.98,8.97,8.77,8156.38,0.14,1.59,8.978,9.088,9.133,10383.84,11126.29,12312.74
2017-12-25,8.94,9.01,8.83,8.78,10163.83,-0.19,-2.11,9.022,9.1,9.152,11481.63,11662.06,12397.68
2017-12-22,9.06,9.1,9.02,8.91,7324.0,-0.04,-0.44,9.076,9.147,9.171,12277.73,11647.04,12450.52
2017-12-21,9.03,9.45,9.06,8.94,13991.0,0.05,0.56,9.134,9.166,9.195,13338.73,11894.89,12888.57
2017-12-20,9.16,9.24,9.01,8.96,12284.0,-0.18,-1.96,9.172,9.168,9.224,12685.53,11410.52,13873.56
2017-12-19,9.1,9.25,9.19,9.07,13645.3,0.09,0.99,9.198,9.181,9.238,11868.73,11489.27,13892.08
2017-12-18,9.27,9.3,9.1,9.02,14144.36,-0.21,-2.26,9.178,9.146,9.245,11842.5,12051.55,13855.74
2017-12-15,9.25,9.34,9.31,9.16,12629.0,0.06,0.65,9.218,9.161,9.262,11016.35,12079.55,13827.49
2017-12-14,9.2,9.26,9.25,9.09,10725.0,0.11,1.2,9.198,9.167,9.273,10451.04,12744.73,14587.77
2017-12-13,9.09,9.25,9.14,9.01,8200.0,0.05,0.55,9.164,9.163,9.33,10135.5,13131.4,14575.43
2017-12-12,9.3,9.32,9.09,9.03,13514.14,-0.21,-2.26,9.164,9.178,9.397,11109.8,13499.2,14559.85
2017-12-11,9.28,9.4,9.3,9.19,10013.59,0.09,0.98,9.114,9.203,9.466,12260.59,13133.29,14611.19
2017-12-08,9.13,9.28,9.21,9.04,9802.49,0.13,1.43,9.104,9.195,9.537,13142.76,13254.0,14851.49
2017-12-07,9.17,9.21,9.08,9.04,9147.27,-0.06,-0.66,9.136,9.224,9.621,15038.41,13882.26,14947.12
2017-12-06,8.84,9.15,9.14,8.8,13071.52,0.3,3.39,9.162,9.279,9.707,16127.3,16336.61,14971.12
2017-12-05,9.33,9.33,8.84,8.76,19268.08,-0.41,-4.43,9.192,9.295,9.789,15888.59,16294.9,14878.39
2017-12-04,9.38,9.51,9.25,9.22,14424.42,-0.12,-1.28,9.292,9.344,9.885,14005.99,15659.94,14583.61
2017-12-01,9.21,9.5,9.37,9.2,19280.77,0.16,1.74,9.286,9.362,9.961,13365.23,15575.43,14298.66
2017-11-30,9.3,9.34,9.21,9.17,14591.69,-0.08,-0.86,9.312,9.378,10.029,12726.1,16430.81,14002.47
2017-11-29,9.34,9.35,9.29,9.21,11878.0,-0.05,-0.54,9.396,9.496,10.104,16545.92,16019.47,14173.92
2017-11-28,9.23,9.38,9.34,9.23,9855.07,0.12,1.3,9.398,9.616,10.19,16701.21,15620.5,14231.69
2017-11-27,9.41,9.47,9.22,9.19,11220.64,-0.28,-2.95,9.396,9.728,10.271,17313.9,16089.1,14498.89
2017-11-24,9.45,9.72,9.5,9.4,16085.1,-0.13,-1.35,9.438,9.878,10.357,17785.62,16448.99,15707.13
2017-11-23,9.35,10.15,9.63,9.23,33690.79,0.33,3.55,9.444,10.018,10.458,20135.52,16011.98,16070.27
2017-11-22,9.39,9.39,9.3,9.2,12654.43,-0.03,-0.32,9.596,10.134,10.564,15493.01,13605.62,15580.43
2017-11-21,9.43,9.49,9.33,9.22,12918.52,-0.1,-1.06,9.834,10.282,10.692,14539.8,13461.88,16431.18
2017-11-20,9.53,9.53,9.43,9.19,13579.24,-0.1,-1.05,10.06,10.425,10.825,14864.3,13507.27,17824.93
2017-11-17,10.41,10.41,9.53,9.46,27834.63,-0.86,-8.28,10.318,10.56,10.961,15112.37,13021.9,21183.14
2017-11-16,10.51,10.59,10.39,10.29,10478.24,-0.1,-0.95,10.592,10.68,11.081,11888.45,11574.13,23593.69
2017-11-15,10.42,10.57,10.49,10.42,7888.38,0.03,0.29,10.672,10.711,11.14,11718.23,12328.38,26361.62
2017-11-14,10.77,10.77,10.46,10.45,14541.0,-0.26,-2.42,10.73,10.763,11.186,12383.96,12842.88,26602.34
2017-11-13,10.9,10.95,10.72,10.64,14819.61,-0.18,-1.65,10.79,10.814,11.226,12150.25,12908.69,26580.09
2017-11-10,10.83,10.96,10.9,10.81,11715.0,0.11,1.02,10.802,10.835,11.257,10931.44,14965.26,26825.41
2017-11-09,10.85,10.85,10.79,10.76,9627.17,0.01,0.09,10.768,10.898,11.288,11259.81,16128.56,27004.44
2017-11-08,10.76,10.86,10.78,10.68,11217.0,0.02,0.19,10.75,10.994,11.317,12938.53,17555.24,27208.86
2017-11-07,10.8,10.81,10.76,10.62,13372.45,-0.02,-0.19,10.796,11.101,11.352,13301.8,19400.48,27335.71
2017-11-06,10.63,10.8,10.78,10.63,8725.56,0.05,0.47,10.838,11.224,11.391,13667.13,22142.58,27550.46
2017-11-03,10.7,10.84,10.73,10.6,13356.85,0.03,0.28,10.868,11.362,11.42,18999.09,29344.38,27816.26
2017-11-02,11.01,11.01,10.7,10.7,18020.8,-0.31,-2.82,11.028,11.482,11.446,20997.31,35613.25,27843.03
2017-11-01,10.97,11.14,11.01,10.88,13033.36,0.04,0.36,11.238,11.569,11.463,22171.95,40394.86,27401.53
2017-10-31,10.93,11.04,10.97,10.79,15199.08,0.04,0.37,11.406,11.608,11.47,25499.16,40361.79,27268.69
2017-10-30,11.46,11.59,10.93,10.81,35385.35,-0.6,-5.2,11.61,11.638,11.469,30618.03,40251.49,27110.3
2017-10-27,11.8,11.81,11.53,11.5,23347.97,-0.22,-1.87,11.856,11.679,11.475,39689.66,38685.57,26015.62
2017-10-26,11.84,11.93,11.75,11.71,23894.01,-0.1,-0.84,11.936,11.678,11.459,50229.19,37880.33,25309.42
2017-10-25,11.96,12.01,11.85,11.73,29669.41,-0.14,-1.17,11.9,11.64,11.433,58617.77,36862.47,25053.06
2017-10-24,12.01,12.16,11.99,11.82,40793.4,-0.17,-1.4,11.81,11.603,11.408,55224.42,35270.93,24204.52
2017-10-23,11.66,12.5,12.16,11.66,80743.52,0.23,1.93,11.666,11.557,11.371,49884.95,32958.34,22881.9
2017-10-20,11.13,12.68,11.93,10.64,76045.59,0.36,3.11,11.502,11.477,11.329,37681.47,26288.14,19416.31
2017-10-19,11.9,12.2,11.57,11.42,65836.91,0.17,1.49,11.42,11.41,11.294,25531.47,20072.81,16506.42
2017-10-18,11.29,11.4,11.4,11.16,12702.68,0.13,1.15,11.38,11.357,11.289,15107.17,14408.19,14088.0
2017-10-17,11.3,11.35,11.27,11.13,14096.03,-0.07,-0.62,11.396,11.331,11.294,15317.43,14175.59,14329.26
2017-10-16,11.52,11.6,11.34,11.33,19726.13,-0.18,-1.56,11.448,11.299,11.306,16031.72,13969.11,15137.42
2017-10-13,11.3,11.54,11.52,11.3,15295.59,0.15,1.32,11.452,11.27,11.318,14894.81,13345.68,15828.35
2017-10-12,11.42,11.53,11.37,11.25,13715.41,-0.11,-0.96,11.4,11.24,11.328,14614.14,12738.52,17870.84
2017-10-11,11.51,11.6,11.48,11.4,13754.0,-0.05,-0.43,11.334,11.225,11.322,13709.22,13243.65,17875.41
2017-10-10,11.35,11.59,11.53,11.31,17667.49,0.17,1.5,11.266,11.213,11.316,13033.76,13138.12,17948.56
2017-10-09,11.36,11.43,11.36,11.3,14041.56,0.1,0.89,11.15,11.184,11.31,11906.49,12805.46,17808.14
2017-09-29,11.05,11.38,11.26,11.05,13892.25,0.22,1.99,11.088,11.181,11.312,11796.56,12544.48,18041.33
2017-09-28,11.16,11.18,11.04,11.0,9190.78,-0.1,-0.9,11.08,11.178,11.31,10862.89,12940.03,18889.74
2017-09-27,10.96,11.17,11.14,10.95,10376.7,0.19,1.74,11.116,11.22,11.329,12778.07,13767.8,18948.31
2017-09-26,11.05,11.17,10.95,10.88,12031.14,-0.1,-0.91,11.16,11.256,11.34,13242.47,14482.93,18974.88
2017-09-25,11.22,11.28,11.05,11.02,13491.92,-0.17,-1.51,11.218,11.313,11.357,13704.43,16305.74,18990.87
2017-09-22,11.2,11.3,11.22,11.16,9223.91,0.0,0.0,11.274,11.366,11.373,13292.4,18311.02,19034.78
2017-09-21,11.4,11.43,11.22,11.2,18766.7,-0.14,-1.23,11.276,11.416,11.37,15017.16,23003.16,19059.35
2017-09-20,11.18,11.36,11.36,11.18,12698.7,0.12,1.07,11.324,11.419,11.358,14757.52,22507.17,18552.86
2017-09-19,11.3,11.39,11.24,11.18,14340.93,-0.09,-0.79,11.352,11.418,11.342,15723.38,22759.01,18754.46
2017-09-18,11.18,11.35,11.33,11.17,11431.78,0.1,0.89,11.408,11.435,11.342,18907.04,22810.82,18580.34
2017-09-15,11.46,11.46,11.23,11.21,17847.7,-0.23,-2.01,11.458,11.442,11.343,23329.64,23538.17,18877.61
2017-09-14,11.46,11.53,11.46,11.39,17468.5,-0.04,-0.35,11.556,11.442,11.352,30989.15,24839.46,18702.6
2017-09-13,11.5,11.58,11.5,11.4,17527.99,-0.02,-0.17,11.514,11.438,11.352,30256.81,24128.81,18837.13
2017-09-12,11.53,11.68,11.52,11.48,30259.22,-0.06,-0.52,11.484,11.424,11.348,29794.63,23466.82,18888.65
2017-09-11,11.44,11.6,11.58,11.42,33544.78,-0.14,-1.2,11.462,11.401,11.337,26714.59,21676.0,18049.43
2017-09-08,11.27,12.22,11.72,11.25,56145.25,0.47,4.18,11.426,11.379,11.322,23746.71,19758.53,16942.02
2017-09-07,11.38,11.4,11.25,11.24,13806.83,-0.1,-0.88,11.328,11.323,11.292,18689.77,15115.54,14726.99
2017-09-06,11.42,11.46,11.35,11.31,15217.09,-0.06,-0.53,11.362,11.297,11.289,18000.81,14598.56,14748.69
2017-09-05,11.43,11.47,11.41,11.35,14859.02,0.01,0.09,11.364,11.266,11.283,17139.01,14749.91,14715.77
2017-09-04,11.19,11.4,11.4,11.12,18705.35,0.17,1.51,11.34,11.249,11.271,16637.41,14349.86,14554.22
2017-09-01,11.4,11.4,11.23,11.11,30860.54,-0.19,-1.66,11.332,11.244,11.262,15770.36,14217.05,14371.87
2017-08-31,11.4,11.43,11.42,11.32,10362.06,0.06,0.53,11.318,11.261,11.258,11541.31,12565.75,13875.09
2017-08-30,11.29,11.41,11.36,11.25,10908.1,0.07,0.62,11.232,11.266,11.251,11196.3,13545.45,14488.82
2017-08-29,11.37,11.45,11.29,11.28,12351.0,-0.07,-0.62,11.168,11.271,11.241,12360.81,14310.47,15062.42
2017-08-28,11.21,11.4,11.36,11.2,14370.1,0.2,1.79,11.158,11.272,11.244,12062.31,14422.87,15970.1
2017-08-25,10.99,11.2,11.16,10.97,9715.31,0.17,1.55,11.156,11.265,11.25,12663.74,14125.51,17390.15
2017-08-24,11.17,11.17,10.99,10.97,8637.0,-0.05,-0.45,11.204,11.261,11.279,13590.19,14338.43,20533.99
2017-08-23,11.24,11.29,11.04,10.98,16730.62,-0.2,-1.78,11.3,11.28,11.334,15894.59,14898.83,22396.4
2017-08-22,11.34,11.37,11.24,11.24,10858.51,-0.11,-0.97,11.374,11.299,11.333,16260.13,14681.62,22887.0
2017-08-21,11.38,11.46,11.35,11.29,17377.24,-0.05,-0.44,11.386,11.292,11.306,16783.42,14758.59,23621.16
2017-08-18,11.43,11.47,11.4,11.31,14347.58,-0.07,-0.61,11.374,11.279,11.266,15587.29,14526.69,24042.57
2017-08-17,11.4,11.54,11.47,11.4,20159.01,0.06,0.53,11.318,11.255,11.21,15086.67,15184.43,24213.18
2017-08-16,11.31,11.48,11.41,11.27,18558.29,0.11,0.97,11.26,11.236,11.156,13903.07,15432.19,24094.53
2017-08-15,11.37,11.47,11.3,11.29,13475.0,0.01,0.09,11.224,11.21,11.107,13103.11,15814.38,24033.05
2017-08-14,11.12,11.31,11.29,11.12,11396.57,0.17,1.53,11.198,11.216,11.063,12733.76,17517.34,23900.14
2017-08-11,11.13,11.25,11.12,11.12,11844.48,-0.06,-0.54,11.184,11.234,11.016,13466.09,20654.78,24386.08
2017-08-10,11.23,11.32,11.18,11.11,14241.02,-0.05,-0.45,11.192,11.296,11.02,15282.19,26729.55,24192.13
2017-08-09,11.19,11.33,11.23,11.15,14558.5,0.06,0.54,11.212,11.388,11.034,16961.31,29893.96,24108.27
2017-08-08,11.21,11.26,11.17,11.11,11628.21,-0.05,-0.45,11.196,11.367,11.034,18525.65,31092.37,24323.57
2017-08-07,11.21,11.29,11.22,11.08,15058.24,0.06,0.54,11.234,11.32,11.049,22300.91,32483.73,24612.21
2017-08-04,11.25,11.32,11.16,11.09,20925.0,-0.12,-1.06,11.284,11.253,11.075,27843.48,33558.45,24793.59
2017-08-03,11.11,11.47,11.28,11.11,22636.59,0.13,1.17,11.4,11.164,11.118,38176.91,33241.94,24435.5
2017-08-02,11.34,11.46,11.15,11.15,22380.22,-0.21,-1.85,11.564,11.075,11.154,42826.61,32756.87,24197.02
2017-08-01,11.48,11.64,11.36,11.33,30504.52,-0.11,-0.96,11.538,11.003,11.192,43659.1,32251.72,23641.73
2017-07-31,11.6,11.6,11.47,11.28,42771.06,-0.27,-2.3,11.406,10.909,11.214,42666.54,30282.95,22702.91
2017-07-28,12.13,12.15,11.74,11.7,72592.17,-0.36,-2.98,11.222,10.797,11.236,39273.42,28117.37,21477.58
2017-07-27,10.99,12.12,12.1,10.76,45885.07,1.08,9.8,10.928,10.743,11.236,28306.96,21654.71,18547.16
2017-07-26,10.66,11.02,11.02,10.64,26542.66,0.32,2.99,10.586,10.68,11.223,22687.14,18322.59,16918.86
