date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.15,5.19,5.09,5.04,35674.2,-0.09,-1.74,5.072,5.294,5.843,31150.29,36522.49,32823.36
2018-06-26,5.03,5.2,5.18,4.94,24666.53,0.11,2.17,5.08,5.395,5.933,31442.57,36483.59,31982.65
2018-06-25,5.09,5.16,5.07,5.04,26726.0,0.0,0.0,5.06,5.48,6.016,39614.02,36988.61,32028.1
2018-06-22,4.95,5.12,5.07,4.88,30625.94,0.12,2.42,5.166,5.591,6.107,43966.72,39333.24,32912.39
2018-06-21,5.16,5.16,4.95,4.9,38058.78,-0.18,-3.51,5.328,5.724,6.207,43368.44,39052.58,32844.07
2018-06-20,5.09,5.2,5.13,5.05,37135.61,0.05,0.98,5.516,5.881,6.316,41894.68,37823.94,33201.13
2018-06-19,5.53,5.56,5.08,5.04,65523.79,-0.52,-9.29,5.71,6.03,6.425,41524.6,35880.82,34201.4
2018-06-15,5.88,5.91,5.6,5.58,48489.49,-0.28,-4.76,5.9,6.176,6.531,34363.19,30825.38,34795.68
2018-06-14,5.92,5.99,5.88,5.85,27634.52,-0.01,-0.17,6.016,6.265,6.61,34699.75,28465.39,34434.86
2018-06-13,6.09,6.09,5.89,5.88,30690.0,-0.21,-3.44,6.12,6.331,6.671,34736.73,28059.51,34020.12
2018-06-12,6.04,6.17,6.1,6.04,35285.22,0.07,1.16,6.246,6.391,6.729,33753.21,29124.24,33515.13
2018-06-11,6.17,6.18,6.03,5.98,29716.7,-0.15,-2.43,6.35,6.47,6.78,30237.04,27481.72,33050.96
2018-06-08,6.44,6.44,6.18,6.05,50172.33,-0.22,-3.44,6.452,6.552,6.831,27287.58,27067.59,32615.76
2018-06-07,6.53,6.55,6.4,6.38,27819.4,-0.12,-1.84,6.514,6.623,6.876,22231.02,26491.54,32231.01
2018-06-06,6.58,6.62,6.52,6.48,25772.38,-0.1,-1.51,6.542,6.689,6.915,21382.28,26635.55,32590.06
2018-06-05,6.48,6.64,6.62,6.48,17704.4,0.08,1.22,6.536,6.75,6.949,24495.27,28578.32,33398.39
2018-06-04,6.5,6.56,6.54,6.47,14969.39,0.05,0.77,6.59,6.819,6.974,24726.39,32521.97,34571.28
2018-06-01,6.52,6.56,6.49,6.43,24889.54,-0.05,-0.77,6.652,6.886,6.997,26847.61,38765.97,35601.55
2018-05-31,6.56,6.59,6.54,6.48,23575.7,0.05,0.77,6.732,6.955,7.018,30752.06,40404.33,35731.43
2018-05-30,6.78,6.81,6.49,6.48,41337.3,-0.4,-5.81,6.836,7.01,7.041,31888.82,39980.74,36263.07
2018-05-29,6.85,6.95,6.89,6.82,18860.01,0.04,0.58,6.964,7.066,7.067,32661.37,37906.02,35373.31
2018-05-28,6.93,6.98,6.85,6.82,25575.49,-0.04,-0.58,7.048,7.09,7.076,40317.55,38620.2,35786.61
2018-05-25,7.05,7.09,6.89,6.86,44411.8,-0.17,-2.41,7.12,7.11,7.084,50684.33,38163.93,36075.53
2018-05-24,7.15,7.16,7.06,7.05,29259.5,-0.07,-0.98,7.178,7.128,7.1,50056.59,37970.47,35645.15
2018-05-23,7.25,7.28,7.13,7.08,45200.05,-0.18,-2.46,7.184,7.14,7.101,48072.65,38544.57,36032.31
2018-05-22,7.21,7.36,7.31,7.18,57140.93,0.1,1.39,7.168,7.147,7.092,43150.67,38218.46,35612.23
2018-05-21,7.37,7.44,7.21,7.19,77409.37,0.03,0.42,7.132,7.128,7.079,36922.84,36620.59,34443.88
2018-05-18,7.11,7.19,7.18,7.04,41273.1,0.09,1.27,7.1,7.108,7.083,25643.54,32437.13,32681.85
2018-05-17,7.05,7.09,7.09,7.01,19339.8,0.04,0.57,7.078,7.081,7.085,25884.35,31058.54,32991.89
2018-05-16,7.08,7.12,7.05,7.02,20590.14,-0.08,-1.12,7.096,7.072,7.092,29016.49,32545.41,33564.95
2018-05-15,7.07,7.15,7.13,6.99,26001.8,0.08,1.14,7.126,7.067,7.109,33286.25,32840.59,34260.11
2018-05-14,7.03,7.1,7.05,7.0,21012.84,-0.02,-0.28,7.124,7.061,7.124,36318.33,32953.02,34070.93
2018-05-11,7.21,7.22,7.07,7.03,42477.16,-0.11,-1.53,7.116,7.057,7.143,39230.72,33987.13,34544.72
2018-05-10,7.2,7.25,7.18,7.13,35000.53,-0.02,-0.28,7.084,7.071,7.166,36232.73,33319.83,34093.78
2018-05-09,7.15,7.2,7.2,7.11,41938.9,0.08,1.12,7.048,7.062,7.181,36074.33,33520.05,33876.33
2018-05-08,7.04,7.19,7.12,7.04,41162.24,0.11,1.57,7.008,7.036,7.191,32394.94,33006.0,33609.39
2018-05-07,6.9,7.02,7.01,6.88,35574.78,0.1,1.45,6.998,7.03,7.207,29587.71,32267.17,34527.13
2018-05-04,6.99,7.0,6.91,6.91,27487.22,-0.09,-1.29,6.998,7.057,7.237,28743.54,32926.56,35303.72
2018-05-03,6.97,7.01,7.0,6.8,34208.51,0.0,0.0,7.058,7.088,7.28,30406.93,34925.24,35933.99
2018-05-02,7.04,7.1,7.0,6.97,23541.96,-0.07,-0.99,7.076,7.111,7.321,30965.78,34584.49,36307.52
2018-04-27,7.05,7.11,7.07,6.98,27126.1,0.06,0.86,7.064,7.15,7.359,33617.07,35679.63,36949.61
2018-04-26,7.26,7.26,7.01,7.0,31353.9,-0.2,-2.77,7.062,7.187,7.39,34946.62,35188.84,38165.42
2018-04-25,7.05,7.22,7.21,7.0,35804.18,0.12,1.69,7.116,7.229,7.427,37109.58,35102.3,39038.65
2018-04-24,6.93,7.15,7.09,6.93,37002.75,0.15,2.16,7.118,7.26,7.447,39443.54,34867.74,39447.09
2018-04-23,7.01,7.13,6.94,6.88,36798.4,-0.12,-1.7,7.146,7.299,7.47,38203.19,34232.61,42102.25
2018-04-20,7.27,7.27,7.06,7.05,33773.85,-0.22,-3.02,7.236,7.346,7.525,37742.2,34212.78,42914.68
2018-04-19,7.24,7.35,7.28,7.17,42168.74,0.06,0.83,7.312,7.383,7.578,35431.06,36787.09,45565.78
2018-04-18,7.25,7.3,7.22,7.05,47473.97,-0.01,-0.14,7.342,7.417,7.619,33095.02,37680.89,46341.29
2018-04-17,7.45,7.45,7.23,7.23,30801.0,-0.16,-2.17,7.402,7.471,7.667,30291.93,36942.75,47629.1
2018-04-16,7.47,7.49,7.39,7.34,34493.43,-0.05,-0.67,7.452,7.53,7.705,30262.04,38030.55,47798.52
2018-04-13,7.43,7.53,7.44,7.41,22218.17,0.01,0.14,7.456,7.567,7.738,30683.36,38219.59,48954.15
2018-04-12,7.52,7.53,7.43,7.41,30488.54,-0.09,-1.2,7.454,7.593,7.774,38143.12,41142.01,50313.05
2018-04-11,7.49,7.61,7.52,7.49,33458.52,0.04,0.54,7.492,7.624,7.816,42266.75,42975.0,52083.14
2018-04-10,7.45,7.48,7.48,7.37,30651.52,0.07,0.94,7.54,7.633,7.856,43593.56,44026.44,55051.74
2018-04-09,7.37,7.47,7.41,7.3,36600.05,-0.02,-0.27,7.608,7.641,7.895,45799.07,49971.89,59154.68
2018-04-04,7.65,7.67,7.43,7.41,59516.98,-0.19,-2.49,7.678,7.704,7.929,45755.81,51616.59,61661.06
2018-04-03,7.66,7.72,7.62,7.52,51106.68,-0.14,-1.8,7.732,7.773,7.951,44140.9,54344.47,61293.47
2018-04-02,7.84,7.84,7.76,7.75,40092.56,-0.06,-0.77,7.756,7.82,7.968,43683.25,55001.69,61383.11
2018-03-30,7.75,7.83,7.82,7.72,41679.07,0.06,0.77,7.726,7.863,7.976,44459.32,58315.46,61503.72
2018-03-29,7.74,7.78,7.76,7.65,36383.76,0.06,0.78,7.674,7.88,7.982,54144.71,57566.48,62251.75
2018-03-28,7.64,7.85,7.7,7.6,51442.41,-0.04,-0.52,7.73,7.909,7.992,57477.36,59688.71,65346.6
2018-03-27,7.75,7.8,7.74,7.68,48818.44,0.13,1.71,7.814,7.954,8.002,64548.04,59484.1,74555.84
2018-03-26,7.46,7.63,7.61,7.26,43972.91,0.05,0.66,7.884,8.007,8.049,66320.13,61191.28,74488.2
2018-03-23,7.88,7.9,7.56,7.44,90106.03,-0.48,-5.97,8.0,8.078,8.104,72171.61,66077.05,74573.08
2018-03-22,8.1,8.2,8.04,8.0,53047.01,-0.08,-0.98,8.086,8.148,8.15,60988.25,68337.48,71046.28
2018-03-21,8.09,8.35,8.12,8.09,86795.79,0.03,0.37,8.088,8.153,8.171,61900.07,71705.53,69261.53
2018-03-20,8.16,8.16,8.09,7.96,57678.9,-0.1,-1.22,8.094,8.129,8.184,54420.16,68242.48,65382.09
2018-03-19,7.97,8.27,8.19,7.92,73230.32,0.2,2.5,8.13,8.116,8.196,56062.44,67764.53,63593.71
2018-03-16,8.07,8.08,7.99,7.99,34189.23,-0.06,-0.74,8.156,8.089,8.204,59982.49,64691.97,61111.72
2018-03-15,8.13,8.15,8.05,7.97,57606.1,-0.1,-1.23,8.21,8.083,8.212,75686.71,66937.01,61321.05
2018-03-14,8.23,8.29,8.15,8.13,49396.27,-0.12,-1.45,8.218,8.075,8.227,81510.99,71004.49,59845.04
2018-03-13,8.31,8.38,8.27,8.27,65890.27,-0.05,-0.6,8.164,8.049,8.232,82064.8,89627.57,58883.86
2018-03-12,8.29,8.41,8.32,8.26,92830.59,0.06,0.73,8.102,8.091,8.226,79466.62,87785.11,58188.58
2018-03-09,8.07,8.28,8.26,7.99,112710.32,0.17,2.1,8.022,8.129,8.245,69401.44,83069.1,54630.12
2018-03-08,7.88,8.12,8.09,7.85,86727.48,0.21,2.67,7.956,8.152,8.269,58187.31,73755.07,50234.38
2018-03-07,7.95,7.97,7.88,7.83,52165.35,-0.08,-1.0,7.932,8.189,8.301,60497.99,66817.53,48270.12
2018-03-06,7.95,7.96,7.96,7.86,52899.36,0.04,0.51,7.934,8.238,8.353,97190.34,62521.69,47309.04
2018-03-05,7.95,7.95,7.92,7.82,42504.71,-0.01,-0.13,8.08,8.275,8.412,96103.6,59422.9,46349.71
2018-03-02,7.91,8.04,7.93,7.9,56639.65,-0.04,-0.5,8.236,8.319,8.48,96736.76,57531.48,46884.85
2018-03-01,7.83,8.02,7.97,7.78,98280.87,0.08,1.01,8.348,8.34,8.545,89322.83,55705.1,46655.15
2018-02-28,8.6,8.85,7.89,7.89,235627.12,-0.8,-9.21,8.446,8.378,8.604,73137.08,48685.6,44898.96
2018-02-27,8.66,8.88,8.69,8.64,47465.64,-0.01,-0.12,8.542,8.415,8.671,27853.03,28140.14,36849.32
2018-02-26,8.55,8.73,8.7,8.46,45670.53,0.21,2.47,8.47,8.36,8.687,22742.2,28592.06,36396.04
2018-02-23,8.46,8.57,8.49,8.42,19570.01,0.03,0.35,8.402,8.36,8.707,18326.19,26191.14,36521.11
2018-02-22,8.46,8.51,8.46,8.38,17352.09,0.09,1.07,8.332,8.386,8.727,22087.36,26713.68,37199.65
2018-02-14,8.35,8.38,8.37,8.3,9206.9,0.04,0.48,8.31,8.412,8.753,24234.12,29722.71,37994.08
2018-02-13,8.43,8.44,8.33,8.31,21911.46,-0.03,-0.36,8.288,8.467,8.785,28427.25,32096.39,40846.05
2018-02-12,8.17,8.4,8.36,8.17,23590.5,0.22,2.7,8.25,8.549,8.808,34441.91,33276.52,42057.59
2018-02-09,8.21,8.4,8.14,8.07,38375.83,-0.21,-2.52,8.318,8.64,8.83,34056.09,36238.23,43622.25
2018-02-08,8.27,8.38,8.35,8.2,28085.92,0.09,1.09,8.44,8.749,8.879,31340.01,37605.21,43758.92
2018-02-07,8.41,8.41,8.26,8.05,30172.52,0.12,1.47,8.514,8.829,8.923,35211.31,41112.32,44414.29
2018-02-06,8.52,8.62,8.14,8.14,51984.79,-0.56,-6.44,8.646,8.926,8.969,35765.53,45558.51,45873.19
2018-02-05,8.66,8.81,8.7,8.66,21661.37,-0.05,-0.57,8.848,9.013,9.032,32111.12,44200.03,47673.24
2018-02-02,8.75,8.87,8.75,8.66,24795.45,0.03,0.34,8.962,9.053,9.056,38420.38,46851.09,48459.65
2018-02-01,8.99,9.06,8.72,8.72,47442.4,-0.2,-2.24,9.058,9.067,9.077,43870.42,47685.63,49826.09
2018-01-31,9.09,9.23,8.92,8.92,32943.62,-0.23,-2.51,9.144,9.094,9.105,47013.34,46265.44,50144.68
2018-01-30,9.27,9.29,9.15,9.13,33712.78,-0.12,-1.29,9.206,9.103,9.125,55351.49,49595.71,52652.54
2018-01-29,9.22,9.34,9.27,9.16,53207.63,0.04,0.43,9.178,9.067,9.132,56288.94,50838.66,54612.31
2018-01-26,9.25,9.32,9.23,9.19,52045.65,0.08,0.87,9.144,9.019,9.121,55281.8,51006.28,53871.45
2018-01-25,9.18,9.33,9.15,9.15,63157.02,-0.08,-0.87,9.076,9.008,9.107,51500.83,49912.63,54188.33
2018-01-24,9.02,9.26,9.23,8.91,74634.35,0.22,2.44,9.044,9.016,9.103,45517.54,47716.26,55641.64
2018-01-23,9.07,9.15,9.01,8.99,38400.06,-0.09,-0.99,9.0,9.011,9.097,43839.94,46187.88,55863.81
2018-01-22,8.89,9.17,9.1,8.88,48171.9,0.21,2.36,8.956,9.051,9.084,45388.37,51146.44,55764.24
2018-01-19,8.98,9.01,8.89,8.86,33140.84,-0.1,-1.11,8.894,9.059,9.073,46730.76,50068.21,56117.02
2018-01-18,9.02,9.05,8.99,8.9,33240.56,-0.02,-0.22,8.94,9.086,9.07,48324.43,51966.56,57367.27
2018-01-17,8.8,9.12,9.01,8.71,66246.35,0.22,2.5,8.988,9.116,9.049,49914.98,54023.92,57196.75
2018-01-16,8.79,8.85,8.79,8.7,46142.19,0.0,0.0,9.022,9.147,9.033,48535.81,55709.38,55312.01
2018-01-15,9.11,9.11,8.79,8.73,54883.85,-0.33,-3.62,9.146,9.196,9.023,56904.51,58385.97,54346.97
2018-01-12,9.24,9.24,9.12,9.1,41109.2,-0.11,-1.19,9.224,9.223,9.017,53405.65,56736.62,53755.8
2018-01-11,9.18,9.28,9.23,9.11,41193.3,0.05,0.55,9.232,9.205,9.005,55608.68,58464.03,53520.76
2018-01-10,9.38,9.4,9.18,9.17,59350.5,-0.23,-2.44,9.244,9.189,8.991,58132.87,63567.01,54488.61
2018-01-09,9.21,9.45,9.41,9.16,87985.69,0.23,2.5,9.272,9.182,8.97,62882.94,65539.75,53543.32
2018-01-08,9.2,9.26,9.18,9.1,37389.57,0.02,0.22,9.246,9.116,8.936,59867.43,60382.04,50431.35
2018-01-05,9.29,9.31,9.16,9.12,52124.36,-0.13,-1.4,9.222,9.087,8.91,60067.58,62165.83,49931.95
2018-01-04,9.32,9.33,9.29,9.21,53814.23,-0.03,-0.32,9.178,9.054,8.881,61319.38,62767.97,48318.44
2018-01-03,9.34,9.39,9.32,9.24,83100.86,0.04,0.43,9.134,8.981,8.847,69001.15,60369.58,47108.24
2018-01-02,9.2,9.35,9.28,9.16,72908.15,0.22,2.43,9.092,8.919,8.806,68196.56,54914.64,45010.43
2017-12-29,8.99,9.15,9.06,8.99,38390.31,0.12,1.34,8.986,8.85,8.778,60896.64,50307.97,43239.6
2017-12-28,9.04,9.1,8.94,8.92,58383.33,-0.13,-1.43,8.952,8.811,8.773,64264.07,50774.99,42854.04
2017-12-27,9.1,9.28,9.07,8.96,92223.1,-0.04,-0.44,8.93,8.804,8.772,64216.57,48577.49,41271.44
2017-12-26,8.73,9.11,9.11,8.69,79077.89,0.36,4.11,8.828,8.792,8.767,51738.02,45410.2,38622.08
2017-12-25,8.88,8.92,8.75,8.73,36408.58,-0.14,-1.57,8.746,8.757,8.759,41632.73,41546.89,36114.56
2017-12-22,8.86,8.95,8.89,8.8,55227.46,0.06,0.68,8.714,8.755,8.758,39719.29,40480.65,35754.57
2017-12-21,8.56,8.85,8.83,8.55,58145.83,0.27,3.15,8.67,8.732,8.751,37285.9,37698.07,34171.83
2017-12-20,8.68,8.68,8.56,8.53,29830.33,-0.14,-1.61,8.678,8.708,8.746,32938.41,33868.9,32972.72
2017-12-19,8.64,8.75,8.7,8.6,28551.43,0.11,1.28,8.756,8.712,8.764,39082.39,33846.89,32997.32
2017-12-18,8.66,8.75,8.59,8.55,26841.4,-0.08,-0.92,8.768,8.693,8.774,41461.06,35106.23,33371.53
2017-12-15,8.85,8.87,8.67,8.67,43060.52,-0.2,-2.25,8.796,8.705,8.792,41242.02,36171.24,33879.61
2017-12-14,8.92,8.93,8.87,8.81,36408.38,-0.08,-0.89,8.794,8.735,8.798,38110.23,34933.09,34880.63
2017-12-13,8.79,8.98,8.95,8.74,60550.22,0.19,2.17,8.738,8.739,8.807,34799.38,33965.4,34579.98
2017-12-12,8.73,8.84,8.76,8.65,40444.78,0.03,0.34,8.668,8.742,8.815,28611.39,31833.96,34360.79
2017-12-11,8.61,8.76,8.73,8.61,25746.18,0.07,0.81,8.618,8.76,8.844,28751.39,30682.24,34955.61
2017-12-08,8.6,8.73,8.66,8.55,27401.61,0.07,0.81,8.614,8.76,8.873,31100.45,31028.49,36503.34
2017-12-07,8.58,8.69,8.59,8.51,19854.13,-0.01,-0.12,8.676,8.769,8.914,31755.95,30645.59,37458.22
2017-12-06,8.51,8.6,8.6,8.38,29610.27,0.09,1.06,8.74,8.783,8.963,33131.41,32076.55,38429.64
2017-12-05,8.7,8.78,8.51,8.5,41144.76,-0.2,-2.3,8.816,8.816,9.01,35056.53,32147.75,40083.72
2017-12-04,8.93,8.97,8.71,8.7,37491.5,-0.26,-2.9,8.902,8.855,9.059,32613.08,31636.84,40476.66
2017-12-01,8.89,9.02,8.97,8.87,30679.08,0.06,0.67,8.906,8.879,9.099,30956.52,31587.98,40737.89
2017-11-30,8.94,9.0,8.91,8.87,26731.42,-0.07,-0.78,8.862,8.86,9.12,29535.23,34828.16,42843.46
2017-11-29,9.04,9.04,8.98,8.82,39235.91,0.04,0.45,8.826,8.875,9.158,31021.69,35194.56,45460.89
2017-11-28,8.71,8.98,8.94,8.7,28927.5,0.21,2.4,8.816,8.887,9.205,29238.96,36887.62,46197.68
2017-11-27,8.76,8.86,8.73,8.69,29208.7,-0.02,-0.23,8.808,8.928,9.263,30660.61,39228.99,47821.99
2017-11-24,8.73,8.82,8.75,8.7,23572.63,0.02,0.23,8.852,8.986,9.323,32219.44,41978.2,50592.66
2017-11-23,8.94,8.97,8.73,8.71,34163.7,-0.2,-2.24,8.858,9.059,9.394,40121.09,44270.86,55097.81
2017-11-22,9.03,9.04,8.93,8.82,30322.28,0.03,0.34,8.924,9.142,9.485,39367.43,44782.73,57273.37
2017-11-21,8.97,9.06,8.9,8.83,36035.72,-0.05,-0.56,8.958,9.204,9.57,44536.28,48019.7,60971.35
2017-11-20,8.77,8.95,8.95,8.7,37002.87,0.17,1.94,9.048,9.262,9.652,47797.37,49316.48,63973.55
2017-11-17,9.08,9.14,8.78,8.75,63080.89,-0.28,-3.09,9.12,9.318,9.747,51736.96,49887.79,69618.6
2017-11-16,9.06,9.18,9.06,9.03,30395.4,-0.04,-0.44,9.26,9.38,9.835,48420.62,50858.75,70433.91
2017-11-15,9.35,9.38,9.1,9.07,56166.5,-0.25,-2.67,9.36,9.44,9.91,50198.02,55727.21,73712.9
2017-11-14,9.31,9.55,9.35,9.3,52341.2,0.04,0.43,9.45,9.523,9.977,51503.12,55507.75,79468.72
2017-11-13,9.5,9.5,9.31,9.31,56700.82,-0.17,-1.79,9.476,9.597,10.034,50835.59,56415.0,82550.72
2017-11-10,9.56,9.58,9.48,9.41,46499.2,-0.08,-0.84,9.516,9.659,10.1,48038.62,59207.11,94384.3
2017-11-09,9.53,9.57,9.56,9.44,39282.37,0.01,0.1,9.5,9.729,10.177,53296.87,65924.76,106431.83
2017-11-08,9.46,9.63,9.55,9.42,62691.99,0.07,0.74,9.52,9.828,10.201,61256.4,69764.01,107689.3
2017-11-07,9.55,9.59,9.48,9.38,49003.55,-0.03,-0.32,9.596,9.936,10.234,59512.38,73923.0,111021.02
2017-11-06,9.5,9.57,9.51,9.38,42716.0,0.11,1.17,9.718,10.041,10.26,61994.41,78630.61,111775.04
2017-11-03,9.62,9.7,9.4,9.3,72790.45,-0.26,-2.69,9.802,10.176,10.272,70375.6,89349.41,112241.39
2017-11-02,9.91,9.98,9.66,9.65,79080.02,-0.27,-2.72,9.958,10.29,10.282,78552.64,90009.08,110401.44
2017-11-01,10.08,10.09,9.93,9.91,53971.87,-0.16,-1.59,10.136,10.379,10.275,78271.62,91698.58,110334.59
2017-10-31,9.99,10.12,10.09,9.89,61413.7,0.16,1.61,10.276,10.431,10.271,88333.62,103429.69,109338.04
2017-10-30,10.17,10.27,9.93,9.82,84621.98,-0.25,-2.46,10.364,10.47,10.258,95266.81,108686.44,108372.31
2017-10-27,10.45,10.5,10.18,10.18,113675.63,-0.37,-3.51,10.55,10.54,10.249,108323.21,129561.48,106688.49
2017-10-26,10.53,10.59,10.55,10.36,77674.93,-0.08,-0.75,10.622,10.625,10.24,101465.51,146938.91,103891.86
2017-10-25,10.59,10.93,10.63,10.56,104281.86,0.1,0.95,10.622,10.573,10.213,105125.54,145614.59,106894.32
2017-10-24,10.78,10.82,10.53,10.43,96079.67,-0.33,-3.04,10.586,10.531,10.201,118525.75,148119.05,112390.04
2017-10-23,10.54,10.98,10.86,10.48,149903.95,0.32,3.04,10.576,10.478,10.173,122106.07,144919.48,114516.01
2017-10-20,10.49,10.62,10.54,10.35,79387.16,-0.01,-0.1,10.53,10.367,10.107,150799.76,135133.38,108999.93
2017-10-19,10.36,10.65,10.55,10.31,95975.06,0.1,0.96,10.628,10.273,10.062,192412.31,130793.81,106500.15
2017-10-18,10.45,10.89,10.45,10.41,171282.92,-0.03,-0.29,10.524,10.17,10.014,186103.64,128970.59,103708.31
2017-10-17,10.58,10.63,10.48,10.34,113981.24,-0.15,-1.41,10.476,10.111,9.973,177712.34,115246.39,97058.54
2017-10-16,11.1,11.19,10.63,10.57,293372.41,-0.4,-3.63,10.38,10.045,9.932,167732.88,108058.19,94713.15
2017-10-13,10.0,11.03,11.03,9.99,287449.91,1.0,9.97,10.204,9.958,9.892,119467.01,83815.5,82109.92
2017-10-12,10.12,10.29,10.03,9.92,64431.72,-0.18,-1.76,9.918,9.854,9.833,69175.32,60844.8,70185.76
2017-10-11,10.0,10.56,10.21,9.92,129326.41,0.21,2.1,9.816,9.853,9.818,71837.54,68174.05,69888.66
2017-10-10,9.76,10.04,10.0,9.7,64083.97,0.25,2.56,9.746,9.87,9.798,52780.44,76661.03,66114.85
2017-10-09,9.67,9.85,9.75,9.61,52043.02,0.15,1.56,9.71,9.867,9.794,48383.49,84112.54,66011.25
2017-09-29,9.54,9.66,9.6,9.52,35991.46,0.08,0.84,9.712,9.847,9.802,48164.0,82866.48,67153.55
2017-09-28,9.86,9.86,9.52,9.52,77742.86,-0.34,-3.45,9.79,9.85,9.814,52514.29,82206.48,68641.27
2017-09-27,9.8,9.9,9.86,9.76,34040.88,0.04,0.41,9.89,9.857,9.822,64510.55,78446.02,67360.06
2017-09-26,9.77,9.94,9.82,9.72,42099.21,0.06,0.61,9.994,9.835,9.813,100541.62,78870.69,68287.07
2017-09-25,9.92,10.02,9.76,9.71,50945.6,-0.23,-2.3,10.024,9.819,9.809,119841.6,81368.12,70436.63
2017-09-22,9.99,10.16,9.99,9.91,57742.88,-0.03,-0.3,9.982,9.826,9.816,117568.97,80404.34,73379.07
2017-09-21,10.21,10.26,10.02,9.96,137724.19,-0.36,-3.47,9.91,9.811,9.81,111898.67,79526.72,77387.68
2017-09-20,10.03,10.49,10.38,9.81,214196.2,0.41,4.11,9.824,9.783,9.811,92381.49,71603.27,82050.09
2017-09-19,9.59,9.97,9.97,9.53,138599.14,0.42,4.4,9.676,9.725,9.765,57199.77,55568.68,78857.89
2017-09-18,9.64,9.64,9.55,9.51,39582.42,-0.08,-0.83,9.614,9.72,9.725,42894.64,47909.95,74170.29
2017-09-15,9.56,9.71,9.63,9.53,29391.4,0.04,0.42,9.67,9.757,9.711,43239.72,51440.62,74326.84
2017-09-14,9.63,9.67,9.59,9.55,40138.31,-0.05,-0.52,9.712,9.778,9.692,47154.76,55076.06,75819.92
2017-09-13,9.66,9.7,9.64,9.58,38287.57,-0.02,-0.21,9.742,9.787,9.677,50825.05,56274.09,76387.86
2017-09-12,9.85,9.92,9.66,9.65,67073.5,-0.17,-1.73,9.774,9.791,9.66,53937.59,57703.45,78386.92
2017-09-11,9.79,9.89,9.83,9.77,41307.83,-0.01,-0.1,9.826,9.799,9.635,52925.26,59505.14,77089.54
2017-09-08,9.76,9.84,9.84,9.7,48966.61,0.1,1.03,9.844,9.806,9.6,59641.52,66353.8,78194.37
2017-09-07,9.8,9.9,9.74,9.71,58489.73,-0.06,-0.61,9.844,9.808,9.552,62997.36,75248.64,78043.97
2017-09-06,9.88,9.92,9.8,9.69,53850.26,-0.12,-1.21,9.832,9.838,9.516,61723.14,92496.9,78136.62
2017-09-05,9.98,10.09,9.92,9.85,62011.89,0.0,0.0,9.808,9.805,9.483,61469.32,102147.11,79081.99
2017-09-04,9.79,10.03,9.92,9.72,74889.12,0.08,0.81,9.772,9.73,9.436,66085.01,100430.63,78311.2
2017-09-01,9.66,9.85,9.84,9.66,65745.8,0.16,1.65,9.768,9.665,9.387,73066.08,97213.06,77517.89
2017-08-31,9.64,9.73,9.68,9.59,52118.63,0.0,0.0,9.772,9.605,9.335,87499.93,96563.77,76343.14
2017-08-30,9.76,9.83,9.68,9.65,52581.17,-0.06,-0.62,9.844,9.567,9.295,123270.66,96501.62,78029.26
2017-08-29,9.93,9.93,9.74,9.7,85090.35,-0.16,-1.62,9.802,9.529,9.246,142824.89,99070.39,80313.81
2017-08-28,9.87,10.01,9.9,9.77,109794.47,0.04,0.41,9.688,9.471,9.201,134776.25,94673.95,79620.57
2017-08-25,9.86,10.04,9.86,9.69,137915.02,-0.18,-1.79,9.562,9.394,9.154,121360.04,90034.93,76993.05
2017-08-24,9.47,10.08,10.04,9.45,230972.28,0.57,6.02,9.438,9.295,9.11,105627.61,80839.3,73081.08
2017-08-23,9.17,9.63,9.47,9.11,150352.34,0.3,3.27,9.29,9.193,9.068,69732.58,63776.34,67492.6
2017-08-22,9.26,9.29,9.17,9.1,44847.14,-0.1,-1.08,9.256,9.16,9.023,55315.89,56016.87,62476.87
2017-08-21,9.24,9.31,9.27,9.2,42713.4,0.03,0.33,9.254,9.141,9.003,54571.64,56191.77,61592.77
2017-08-18,9.21,9.4,9.24,9.21,59252.91,-0.06,-0.65,9.226,9.108,8.982,58709.83,57822.72,61103.05
2017-08-17,9.25,9.33,9.3,9.21,51497.1,0.0,0.0,9.152,9.064,8.959,56050.99,56122.5,60617.56
2017-08-16,9.18,9.36,9.3,9.09,78268.91,0.14,1.53,9.096,9.022,8.93,57820.1,59556.89,61290.86
2017-08-15,9.12,9.16,9.16,9.04,41125.89,0.03,0.33,9.064,8.963,8.909,56717.84,61557.23,60336.27
2017-08-14,8.87,9.19,9.13,8.87,63404.34,0.26,2.93,9.028,8.931,8.9,57811.89,64567.19,60799.49
2017-08-11,8.96,9.03,8.87,8.86,45958.73,-0.15,-1.66,8.99,8.914,8.896,56935.6,63951.16,62082.63
2017-08-10,9.16,9.2,9.02,8.9,60342.65,-0.12,-1.31,8.976,8.924,8.956,56194.01,65322.87,60816.26
2017-08-09,8.97,9.22,9.14,8.91,72757.58,0.16,1.78,8.948,8.942,9.268,61293.68,71208.85,58886.18
2017-08-08,8.99,9.03,8.98,8.85,46596.17,0.04,0.45,8.862,8.885,9.574,66396.63,68936.88,56346.56
2017-08-07,8.84,9.04,8.94,8.82,59022.89,0.14,1.59,8.834,8.865,9.878,71322.49,66993.77,54768.7
