date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,24.24,24.41,24.1,24.05,7685.33,-0.14,-0.58,23.882,24.822,26.47,9105.31,12147.69,11882.09
2018-06-26,23.86,24.28,24.24,23.69,6394.44,0.34,1.42,23.896,25.185,26.723,10548.11,12227.35,12709.4
2018-06-25,23.88,24.19,23.9,23.88,7774.67,0.13,0.55,23.81,25.539,27.005,14795.42,12329.4,13264.67
2018-06-22,23.2,23.87,23.77,23.13,8888.64,0.37,1.58,24.316,25.968,27.316,16284.09,12579.96,13836.65
2018-06-21,24.17,24.32,23.4,23.39,14783.48,-0.77,-3.19,25.004,26.452,27.631,16317.56,12934.37,14402.28
2018-06-20,23.85,24.32,24.17,23.78,14899.3,0.36,1.51,25.762,26.957,27.93,15190.07,12109.89,14298.48
2018-06-19,26.09,26.22,23.81,23.79,27631.01,-2.62,-9.91,26.474,27.398,28.216,13906.6,11797.5,14194.97
2018-06-15,27.16,27.31,26.43,26.35,15218.0,-0.78,-2.87,27.268,27.808,28.513,9863.38,9808.89,13424.4
2018-06-14,27.26,27.58,27.21,27.02,9056.0,0.02,0.07,27.62,27.958,28.656,8875.83,9533.66,13379.83
2018-06-13,27.87,27.87,27.19,27.15,9146.06,-0.54,-1.95,27.9,28.066,28.766,9551.18,10159.6,13584.31
2018-06-12,27.63,27.95,27.73,27.39,8481.92,0.25,0.91,28.152,28.117,28.88,9029.71,11616.49,14355.88
2018-06-11,28.24,28.24,27.78,27.65,7414.92,-0.41,-1.45,28.322,28.261,28.963,9688.41,13191.45,14499.02
2018-06-08,28.6,28.6,28.19,28.0,10280.23,-0.42,-1.47,28.348,28.47,29.019,9754.4,14199.94,14591.08
2018-06-07,28.53,29.05,28.61,28.46,12432.77,0.16,0.56,28.296,28.663,29.049,10191.49,15093.35,14818.72
2018-06-06,28.62,28.78,28.45,28.37,6538.7,-0.13,-0.46,28.232,28.809,29.092,10768.01,15870.18,15176.71
2018-06-05,27.86,28.6,28.58,27.86,11775.42,0.67,2.4,28.082,28.902,29.107,14203.27,16487.06,15515.12
2018-06-04,28.03,28.17,27.91,27.86,7744.9,-0.02,-0.07,28.2,29.033,29.121,16694.5,16592.43,15642.9
2018-06-01,28.17,28.53,27.93,27.8,12465.64,-0.36,-1.27,28.592,29.217,29.157,18645.47,17039.91,15883.97
2018-05-31,27.81,28.39,28.29,27.81,15315.41,0.59,2.13,29.03,29.354,29.168,19995.21,17226.0,15881.02
2018-05-30,28.59,28.59,27.7,27.58,23714.96,-1.47,-5.04,29.386,29.466,29.146,20972.35,17009.02,15703.85
2018-05-29,29.88,30.52,29.17,29.02,24231.59,-0.7,-2.34,29.722,29.642,29.152,18770.86,17095.28,15276.77
2018-05-28,30.02,30.15,29.87,29.42,17499.75,-0.25,-0.83,29.866,29.664,29.084,16490.37,15806.58,14482.14
2018-05-25,30.07,30.28,30.12,29.8,19214.33,0.05,0.17,29.842,29.567,28.957,15434.34,14982.23,14006.71
2018-05-24,29.33,30.28,30.07,29.33,20201.13,0.69,2.35,29.678,29.434,28.845,14456.79,14544.09,13424.34
2018-05-23,29.81,29.95,29.38,29.38,12707.51,-0.51,-1.71,29.546,29.374,28.728,13045.69,14483.24,12847.68
2018-05-22,29.52,29.93,29.89,29.52,12829.12,0.14,0.47,29.562,29.311,28.618,15419.69,14543.18,12547.35
2018-05-21,29.32,29.77,29.75,29.3,12219.61,0.45,1.54,29.462,29.209,28.481,15122.8,14693.37,12298.3
2018-05-18,29.42,29.74,29.3,29.06,14326.58,-0.11,-0.37,29.292,29.096,28.388,14530.12,14728.03,12076.31
2018-05-17,29.46,29.79,29.41,29.22,13145.64,-0.05,-0.17,29.19,28.982,28.309,14631.4,14536.04,11851.53
2018-05-16,29.2,30.07,29.46,29.2,24577.49,0.07,0.24,29.202,28.825,28.218,15920.79,14398.68,11664.04
2018-05-15,28.9,29.45,29.39,28.64,11344.67,0.49,1.7,29.06,28.662,28.165,13666.68,13458.27,10935.75
2018-05-14,28.51,29.16,28.9,28.51,9256.21,0.11,0.38,28.956,28.503,28.125,14263.94,13157.71,10852.78
2018-05-11,29.65,29.65,28.79,28.78,14832.97,-0.68,-2.31,28.9,28.347,28.127,14925.93,13031.19,10867.65
2018-05-10,28.74,29.5,29.47,28.7,19592.6,0.72,2.5,28.774,28.255,28.142,14440.69,12304.58,10709.15
2018-05-09,28.94,29.17,28.75,28.57,13306.93,-0.12,-0.42,28.448,28.081,28.116,12876.58,11212.11,10340.26
2018-05-08,28.59,29.57,28.87,28.52,14330.97,0.25,0.87,28.264,27.925,28.128,13249.86,10551.53,10232.26
2018-05-07,28.36,28.68,28.62,28.0,12566.2,0.46,1.63,28.05,27.753,28.151,12051.47,9903.23,10356.56
2018-05-04,27.77,28.35,28.16,27.68,12406.76,0.32,1.15,27.794,27.679,28.166,11136.44,9424.59,10355.72
2018-05-03,27.75,27.88,27.84,27.1,11772.02,0.01,0.04,27.736,27.636,28.211,10168.46,9167.02,10468.78
2018-05-02,27.99,28.4,27.83,27.42,15173.36,0.03,0.11,27.714,27.61,28.264,9547.65,8929.4,10587.55
2018-04-27,27.39,27.85,27.8,27.25,8339.03,0.46,1.68,27.586,27.668,28.301,7853.19,8413.23,10330.68
2018-04-26,27.92,27.98,27.34,27.34,7991.02,-0.53,-1.9,27.456,27.747,28.324,7754.99,8547.85,10665.19
2018-04-25,27.58,27.95,27.87,27.5,7566.89,0.14,0.51,27.564,27.906,28.363,7712.74,8704.11,10924.97
2018-04-24,27.18,27.78,27.73,27.11,8667.93,0.54,1.99,27.536,28.029,28.359,8165.58,9113.72,11110.31
2018-04-23,27.15,27.48,27.19,27.03,6701.09,0.04,0.15,27.506,28.15,28.323,8311.14,9468.42,11828.79
2018-04-20,27.72,28.06,27.15,27.06,7848.0,-0.73,-2.62,27.75,28.33,28.403,8973.27,9913.0,12837.35
2018-04-19,27.77,28.05,27.88,27.61,7779.79,0.15,0.54,28.038,28.548,28.556,9340.71,10809.9,13361.15
2018-04-18,27.65,27.89,27.73,27.19,9831.07,0.15,0.54,28.248,28.653,28.719,9695.48,11286.85,14029.98
2018-04-17,28.41,28.66,27.58,27.55,9395.77,-0.83,-2.92,28.522,28.785,28.843,10061.86,11770.54,14095.58
2018-04-16,28.27,28.79,28.41,28.2,10011.71,-0.18,-0.63,28.794,28.918,28.972,10625.69,12245.7,14534.5
2018-04-13,28.81,29.2,28.59,28.5,9685.2,-0.34,-1.18,28.91,28.933,29.011,10852.73,12248.13,14421.18
2018-04-12,29.1,29.36,28.93,28.88,9553.63,-0.17,-0.58,29.058,28.901,29.064,12279.09,12782.53,14264.68
2018-04-11,28.9,29.2,29.1,28.8,11662.98,0.16,0.55,29.058,28.82,29.096,12878.22,13145.82,14235.99
2018-04-10,29.05,29.19,28.94,28.4,12214.92,-0.05,-0.17,29.048,28.689,29.141,13479.23,13106.91,14177.69
2018-04-09,29.32,29.33,28.99,28.58,11146.92,-0.34,-1.16,29.042,28.495,29.193,13865.71,14189.17,14115.29
2018-04-04,29.0,29.8,29.33,29.0,16817.0,0.4,1.38,28.956,28.476,29.23,13643.52,15761.7,14004.15
2018-04-03,28.89,29.11,28.93,28.5,12549.3,-0.12,-0.41,28.744,28.563,29.241,13285.97,15912.41,13988.57
2018-04-02,28.99,29.49,29.05,28.8,14668.01,0.14,0.48,28.582,28.785,29.265,13413.42,16773.11,13954.93
2018-03-30,28.58,28.94,28.91,28.58,14147.31,0.35,1.23,28.33,28.9,29.234,12734.59,16420.62,13453.11
2018-03-29,28.3,28.86,28.56,28.27,10036.0,0.29,1.03,27.948,29.026,29.21,14512.63,16823.3,13169.59
2018-03-28,27.85,28.93,28.27,27.79,15029.21,0.15,0.53,27.996,29.088,29.211,17879.88,16594.22,12986.48
2018-03-27,28.12,28.48,28.12,27.82,13186.57,0.33,1.19,28.382,29.227,29.214,18538.84,15746.83,12569.55
2018-03-26,26.92,27.83,27.79,26.92,11273.85,0.79,2.93,28.988,29.372,29.224,20132.8,15326.16,12189.87
2018-03-23,28.0,28.23,27.0,26.8,23037.5,-1.8,-6.25,29.47,29.593,29.26,20106.65,15248.47,12055.36
2018-03-22,29.33,29.58,28.8,28.42,26872.29,-1.4,-4.64,30.104,29.891,29.306,19133.98,14041.41,11262.67
2018-03-21,30.99,31.08,30.2,30.2,18324.01,-0.95,-3.05,30.18,29.984,29.253,15308.56,12246.59,10158.16
2018-03-20,30.15,31.23,31.15,29.88,21156.33,0.95,3.15,30.072,29.919,29.113,12954.81,12064.74,9423.16
2018-03-19,30.5,30.5,30.2,30.05,11143.14,0.03,0.1,29.756,29.744,28.923,10519.52,11136.76,8619.04
2018-03-16,29.22,30.29,30.17,29.2,18174.14,0.99,3.39,29.716,29.568,28.775,10390.29,10485.59,8345.57
2018-03-15,29.69,29.73,29.18,28.8,7745.2,-0.48,-1.62,29.678,29.394,28.599,8948.83,9515.88,7906.72
2018-03-14,29.57,29.96,29.66,29.43,6555.23,0.09,0.3,29.788,29.333,28.513,9184.61,9378.74,7781.13
2018-03-13,29.99,30.07,29.57,29.5,8979.9,-0.43,-1.43,29.766,29.2,28.39,11174.67,9392.27,7894.42
2018-03-12,30.0,30.2,30.0,29.94,10497.0,0.02,0.07,29.732,29.076,28.263,11754.0,9053.58,8132.49
2018-03-09,29.69,29.98,29.98,29.46,10966.84,0.25,0.84,29.42,28.927,28.178,10580.89,8862.25,8113.43
2018-03-08,29.6,29.8,29.73,29.38,8924.09,0.18,0.61,29.11,28.721,28.123,10082.92,8483.92,7905.83
2018-03-07,29.21,30.7,29.55,29.03,16505.54,0.15,0.51,28.878,28.521,28.076,9572.87,8069.73,8328.07
2018-03-06,28.45,29.44,29.4,28.34,11876.53,0.96,3.38,28.634,28.306,28.123,7609.87,6781.57,8025.79
2018-03-05,28.35,28.49,28.44,28.17,4631.45,0.01,0.04,28.42,28.101,28.211,6353.17,6101.32,7647.76
2018-03-02,28.6,28.6,28.43,28.37,8477.0,-0.14,-0.49,28.434,27.981,28.346,7143.6,6205.56,7723.7
2018-03-01,28.1,28.58,28.57,28.03,6373.81,0.24,0.85,28.332,27.804,28.509,6884.93,6297.56,7601.44
2018-02-28,28.35,28.66,28.33,28.2,6690.54,0.0,0.0,28.164,27.693,28.662,6566.59,6183.53,7737.46
2018-02-27,28.5,28.6,28.33,28.22,5593.03,-0.18,-0.63,27.978,27.58,28.836,5953.28,6396.57,7856.59
2018-02-26,28.02,28.65,28.51,27.81,8583.64,0.59,2.11,27.782,27.449,28.986,5849.47,7211.4,7900.82
2018-02-23,27.78,28.27,27.92,27.78,7183.61,0.19,0.69,27.528,27.429,29.126,5267.51,7364.61,7735.84
2018-02-22,27.48,27.86,27.73,27.45,4782.12,0.33,1.2,27.276,27.525,29.284,5710.19,7327.73,7707.41
2018-02-14,27.35,27.5,27.4,27.2,3624.0,0.05,0.18,27.222,27.631,29.451,5800.46,8586.41,7722.21
2018-02-13,27.31,27.59,27.35,27.28,5074.0,0.11,0.4,27.182,27.939,29.641,6839.86,9270.02,8004.64
2018-02-12,26.77,27.36,27.24,26.69,5673.82,0.58,2.18,27.116,28.32,29.814,8573.32,9194.21,8237.45
2018-02-09,27.02,27.43,26.66,26.51,9397.0,-0.8,-2.91,27.33,28.711,30.002,9461.72,9241.85,8475.36
2018-02-08,27.0,27.63,27.46,26.98,5233.5,0.26,0.96,27.774,29.214,30.267,8945.28,8905.31,8305.17
2018-02-07,27.29,27.48,27.2,26.5,8821.0,0.18,0.67,28.04,29.631,30.507,11372.35,9291.39,8431.92
2018-02-06,27.8,28.19,27.02,27.02,13741.27,-1.29,-4.56,28.696,30.091,30.74,11700.17,9316.6,8401.46
2018-02-05,28.6,28.68,28.31,28.19,10115.81,-0.57,-1.97,29.524,30.522,31.001,9815.1,8590.24,8294.11
2018-02-02,28.78,28.98,28.88,28.58,6814.8,0.09,0.31,30.092,30.823,31.174,9021.97,8107.07,8107.65
2018-02-01,30.35,30.54,28.79,28.7,17368.88,-1.69,-5.54,30.654,31.043,31.316,8865.35,8087.09,8117.32
2018-01-31,31.0,31.19,30.48,30.2,10460.07,-0.68,-2.18,31.222,31.271,31.464,7210.44,6858.01,7569.21
2018-01-30,31.18,31.28,31.16,31.01,4315.94,0.01,0.03,31.486,31.343,31.525,6933.04,6739.27,7414.13
2018-01-29,31.69,31.8,31.15,31.01,6150.18,-0.54,-1.7,31.52,31.308,31.545,7365.38,7280.68,7606.69
2018-01-26,31.63,31.85,31.69,31.6,6031.68,0.06,0.19,31.554,31.293,31.553,7192.17,7708.87,7553.08
2018-01-25,31.76,32.12,31.63,31.58,9094.31,-0.17,-0.54,31.432,31.32,31.524,7308.84,7705.03,7590.29
2018-01-24,31.33,31.84,31.8,31.28,9073.08,0.47,1.5,31.32,31.382,31.494,6505.58,7572.45,7532.66
2018-01-23,31.34,31.5,31.33,31.21,6477.66,0.01,0.03,31.2,31.389,31.481,6545.49,7486.31,7352.51
2018-01-22,31.08,31.36,31.32,31.04,5284.13,0.24,0.77,31.096,31.479,31.48,7195.98,7997.99,7376.53
2018-01-19,31.2,31.33,31.08,31.01,6615.0,0.01,0.03,31.032,31.525,31.506,8225.56,8108.24,7404.62
2018-01-18,31.15,31.25,31.07,31.0,5078.02,-0.13,-0.42,31.208,31.589,31.54,8101.23,8147.55,7388.47
2018-01-17,30.8,31.2,31.2,30.55,9272.66,0.39,1.27,31.444,31.656,31.586,8639.33,8280.41,7371.33
2018-01-16,31.08,31.37,30.81,30.51,9730.1,-0.19,-0.61,31.578,31.707,31.638,8427.12,8088.99,7168.8
2018-01-15,31.95,31.95,31.0,31.0,10432.01,-0.96,-3.0,31.862,31.781,31.696,8799.99,7932.69,7002.94
2018-01-12,32.23,32.25,31.96,31.88,5993.37,-0.29,-0.9,32.018,31.813,31.758,7990.91,7397.29,6754.19
2018-01-11,31.85,32.28,32.25,31.6,7768.51,0.38,1.19,31.97,31.727,31.772,8193.87,7475.55,6725.99
2018-01-10,32.02,32.23,31.87,31.63,8211.62,-0.36,-1.12,31.868,31.605,31.782,7921.5,7492.87,6794.21
2018-01-09,31.85,32.29,32.23,31.79,11594.44,0.45,1.42,31.836,31.572,31.792,7750.86,7218.72,6594.51
2018-01-08,31.67,31.8,31.78,31.48,6386.62,0.06,0.19,31.7,31.48,31.798,7065.39,6755.07,6326.8
2018-01-05,31.75,31.88,31.72,31.59,7008.15,-0.02,-0.06,31.608,31.487,31.823,6803.66,6701.0,6294.87
2018-01-04,31.62,31.96,31.74,31.62,6406.65,0.03,0.1,31.484,31.491,31.844,6757.23,6629.4,6309.17
2018-01-03,31.56,31.82,31.71,31.45,7358.42,0.16,0.51,31.342,31.515,31.862,7064.24,6462.25,6624.98
2018-01-02,31.45,31.58,31.55,31.34,8167.11,0.23,0.73,31.308,31.569,31.855,6686.58,6248.61,6830.01
2017-12-29,31.09,31.47,31.32,31.09,5077.99,0.22,0.71,31.26,31.61,31.921,6444.76,6073.2,6863.51
2017-12-28,31.1,31.26,31.1,30.9,6776.0,0.07,0.23,31.366,31.702,32.02,6598.34,6111.1,7089.78
2017-12-27,31.6,31.6,31.03,31.02,7941.69,-0.51,-1.62,31.498,31.816,32.109,6501.56,5976.43,7094.36
2017-12-26,31.27,31.65,31.54,31.24,5470.1,0.23,0.73,31.688,31.959,32.208,5860.25,6095.55,7032.92
2017-12-25,31.85,31.9,31.31,31.31,6958.0,-0.54,-1.7,31.83,32.011,32.285,5810.64,5970.31,7240.27
2017-12-22,31.81,32.04,31.85,31.75,5845.93,0.09,0.28,31.96,32.116,32.347,5701.64,5898.52,7202.42
2017-12-21,31.98,32.1,31.76,31.66,6292.09,-0.22,-0.69,32.038,32.158,32.392,5623.85,5888.74,7247.48
2017-12-20,32.23,32.37,31.98,31.81,4735.14,-0.27,-0.84,32.134,32.197,32.437,5451.3,5988.93,7731.63
2017-12-19,31.99,32.34,32.25,31.96,5222.02,0.29,0.91,32.23,32.209,32.513,6330.85,6787.72,7930.42
2017-12-18,32.24,32.35,31.96,31.88,6413.01,-0.28,-0.87,32.192,32.14,32.581,6129.99,7411.42,8086.12
2017-12-15,32.3,32.49,32.24,32.09,5457.0,0.0,0.0,32.272,32.232,32.666,6095.41,7653.82,8422.38
2017-12-14,32.36,32.56,32.24,32.13,5429.33,-0.22,-0.68,32.278,32.337,32.705,6153.63,8068.46,8967.48
2017-12-13,32.08,32.58,32.46,31.91,9132.87,0.4,1.25,32.26,32.402,32.797,6526.56,8212.29,9383.37
2017-12-12,32.41,32.47,32.06,32.05,4217.73,-0.3,-0.93,32.188,32.457,32.902,7244.59,7970.3,9822.23
2017-12-11,32.27,32.47,32.36,32.2,6240.11,0.09,0.28,32.088,32.558,33.064,8692.84,8510.23,10636.99
2017-12-08,32.17,32.4,32.27,31.88,5748.11,0.12,0.37,32.192,32.577,33.265,9212.22,8506.31,10821.79
2017-12-07,31.9,32.3,32.15,31.79,7294.0,0.05,0.16,32.396,32.625,33.466,9983.29,8606.21,11107.38
2017-12-06,31.65,32.1,32.1,31.4,12723.0,0.54,1.71,32.544,32.676,33.673,9898.01,9474.32,11084.17
2017-12-05,32.9,32.9,31.56,31.51,11459.0,-1.32,-4.01,32.726,32.817,33.881,8696.01,9073.12,10930.14
2017-12-04,33.15,33.35,32.88,32.71,8837.0,-0.41,-1.23,33.028,33.021,34.112,8327.61,8760.81,10808.51
2017-12-01,32.88,33.37,33.29,32.62,9603.46,0.4,1.22,32.962,33.099,34.291,7800.41,9190.95,10866.2
2017-11-30,33.1,33.26,32.89,32.85,6867.57,-0.12,-0.36,32.854,33.072,34.432,7229.13,9866.5,11072.58
2017-11-29,33.05,33.17,33.01,32.62,6713.0,-0.06,-0.18,32.808,33.191,34.564,9050.64,10554.45,11269.74
2017-11-28,32.85,33.29,33.07,32.55,9617.0,0.52,1.6,32.908,33.346,34.711,9450.24,11674.15,11640.09
2017-11-27,32.75,32.98,32.55,32.34,6201.0,-0.2,-0.61,33.014,33.569,34.872,9194.02,12763.76,12016.74
2017-11-24,32.55,32.9,32.75,32.55,6747.09,0.09,0.28,33.236,33.953,35.055,10581.49,13137.27,12928.62
2017-11-23,33.53,33.53,32.66,32.51,15975.1,-0.85,-2.54,33.29,34.306,35.301,12503.88,13608.54,13395.96
2017-11-22,33.43,33.68,33.51,33.22,8711.0,-0.09,-0.27,33.574,34.669,35.57,12058.26,12694.03,14076.84
2017-11-21,33.63,33.85,33.6,33.36,8335.92,-0.06,-0.18,33.784,34.945,35.747,13898.07,12787.16,14311.68
2017-11-20,33.08,33.7,33.66,32.3,13138.36,0.64,1.94,34.124,35.202,35.922,16333.5,12856.21,14812.21
2017-11-17,34.08,34.16,33.02,33.0,16359.0,-1.06,-3.11,34.67,35.482,36.115,15693.05,12541.45,14812.64
2017-11-16,34.56,34.89,34.08,33.98,13747.02,-0.48,-1.39,35.322,35.792,36.332,14713.21,12278.65,14631.39
2017-11-15,35.33,35.4,34.56,34.42,17910.03,-0.74,-2.1,35.764,35.936,36.482,13329.79,11985.03,14676.12
2017-11-14,36.46,36.46,35.3,35.23,20513.11,-1.09,-3.0,36.106,36.076,36.605,11676.26,11606.03,14402.77
2017-11-13,36.37,36.65,36.39,36.28,9936.1,0.11,0.3,36.28,36.174,36.705,9378.92,11269.71,14372.67
2017-11-10,36.35,36.46,36.28,36.17,11459.8,-0.01,-0.03,36.294,36.157,36.777,9389.85,12719.96,15705.58
2017-11-09,36.39,36.41,36.29,36.06,6829.92,0.02,0.06,36.262,36.295,36.855,9844.08,13183.37,16796.14
2017-11-08,36.15,36.43,36.27,36.05,9642.36,0.1,0.28,36.108,36.47,36.889,10640.27,15459.65,17163.32
2017-11-07,36.47,36.55,36.17,36.01,9026.44,-0.29,-0.8,36.046,36.549,36.913,11535.8,15836.21,17903.67
2017-11-06,36.0,36.53,36.46,35.92,9990.73,0.34,0.94,36.068,36.642,36.959,13160.5,16768.2,18897.99
2017-11-03,35.59,36.22,36.12,35.44,13730.95,0.6,1.69,36.02,36.747,36.95,16050.06,17083.83,19071.23
2017-11-02,35.95,35.95,35.52,35.4,10810.87,-0.44,-1.22,36.328,36.871,36.944,16522.66,16984.14,18944.47
2017-11-01,36.24,36.44,35.96,35.81,14120.01,-0.32,-0.88,36.832,37.027,36.943,20279.02,17367.2,18864.78
2017-10-31,36.03,36.31,36.28,35.71,17149.94,0.06,0.17,37.052,37.134,36.939,20136.61,17199.5,18605.25
2017-10-30,37.51,37.78,36.22,36.12,24438.55,-1.44,-3.82,37.216,37.235,36.909,20375.9,17475.63,18280.55
2017-10-27,37.88,38.25,37.66,37.63,16093.91,-0.38,-1.0,37.474,37.396,36.887,18117.59,18691.21,17707.22
2017-10-26,37.09,38.07,38.04,37.09,29592.71,0.98,2.64,37.414,37.415,36.812,17445.62,20408.91,17517.68
2017-10-25,36.98,37.25,37.06,36.79,13407.94,-0.04,-0.11,37.222,37.308,36.729,14455.38,18867.0,17038.41
2017-10-24,37.55,37.85,37.1,36.94,18346.41,-0.41,-1.09,37.216,37.277,36.713,14262.4,19971.14,18184.15
2017-10-23,37.35,37.51,37.51,37.08,13146.99,0.15,0.4,37.254,37.276,36.648,14575.36,21027.78,18399.44
2017-10-20,37.09,37.37,37.36,36.9,12734.06,0.28,0.76,37.318,37.153,36.552,19264.83,21058.63,18211.74
2017-10-19,37.04,37.43,37.08,37.03,14641.51,0.05,0.14,37.416,37.016,36.452,23372.19,20904.8,17974.92
2017-10-18,37.38,37.59,37.03,37.0,12443.01,-0.26,-0.7,37.394,36.859,36.362,23278.61,20362.36,17680.26
2017-10-17,37.76,37.89,37.29,37.22,19911.23,-0.54,-1.43,37.338,36.744,36.28,25679.88,20010.99,17538.1
2017-10-16,37.84,38.35,37.83,37.54,36594.34,-0.02,-0.05,37.298,36.582,36.192,27480.19,19085.47,17172.65
2017-10-13,37.0,37.97,37.85,36.76,33270.85,0.88,2.38,36.988,36.378,36.085,22852.44,16723.23,15852.76
2017-10-12,36.76,37.06,36.97,36.59,14173.63,0.22,0.6,36.616,36.209,35.971,18437.4,14626.46,14828.89
2017-10-11,37.15,37.69,36.75,36.73,24449.37,-0.34,-0.92,36.324,36.149,35.89,17446.1,15209.82,14820.93
2017-10-10,36.3,37.16,37.09,36.26,28912.76,0.81,2.23,36.15,36.148,35.835,14342.1,16397.16,14621.17
2017-10-09,36.51,36.56,36.28,36.18,13455.57,0.29,0.81,35.866,36.019,35.737,10690.74,15771.1,13646.2
2017-09-29,35.51,36.01,35.99,35.51,11195.69,0.48,1.35,35.768,35.951,35.691,10594.03,15364.85,13657.03
2017-09-28,35.95,35.95,35.51,35.51,9217.12,-0.37,-1.03,35.802,35.887,35.652,10815.52,15045.05,13551.88
2017-09-27,35.67,35.96,35.88,35.62,8929.34,0.21,0.59,35.974,35.865,35.634,12973.53,14998.15,13529.22
2017-09-26,35.78,35.98,35.67,35.43,10656.0,-0.12,-0.34,36.146,35.815,35.592,18452.22,15065.21,13652.0
2017-09-25,36.08,36.46,35.79,35.72,12972.0,-0.37,-1.02,36.172,35.802,35.559,20851.46,15259.84,13760.39
2017-09-22,36.38,36.38,36.16,35.92,12303.12,-0.21,-0.58,36.134,35.792,35.534,20135.66,14982.29,13875.12
2017-09-21,36.74,36.85,36.37,36.2,20007.19,-0.37,-1.01,35.972,35.732,35.481,19274.58,15031.32,13746.88
2017-09-20,35.98,36.98,36.74,35.85,36322.79,0.94,2.63,35.756,35.63,35.404,17022.78,14432.05,13367.6
2017-09-19,35.66,36.33,35.8,35.66,22652.18,0.2,0.56,35.484,35.521,35.3,11678.2,12845.19,11968.1
2017-09-18,35.4,35.63,35.6,35.29,9393.04,0.25,0.71,35.432,35.454,35.254,9668.22,11521.3,11412.14
2017-09-15,35.35,35.43,35.35,35.15,7997.69,0.06,0.17,35.45,35.431,35.235,9828.91,11949.21,11900.81
2017-09-14,35.44,35.47,35.29,35.18,8748.19,-0.09,-0.25,35.492,35.417,35.205,10788.07,12058.71,12260.27
2017-09-13,35.45,35.52,35.38,35.21,9599.9,-0.16,-0.45,35.504,35.403,35.175,11841.32,12060.29,12387.32
2017-09-12,35.6,35.79,35.54,35.33,12602.3,-0.15,-0.42,35.558,35.369,35.133,14012.18,12238.8,12503.45
2017-09-11,35.56,35.7,35.69,35.39,10196.46,0.13,0.37,35.476,35.316,35.069,13374.37,12260.94,12263.46
2017-09-08,35.39,35.8,35.56,35.25,12793.48,0.21,0.59,35.412,35.275,34.991,14069.52,12767.95,12234.69
2017-09-07,35.65,35.78,35.35,35.3,14014.48,-0.3,-0.84,35.342,35.229,34.892,13329.35,12462.44,12047.32
2017-09-06,35.15,35.66,35.65,35.15,20454.16,0.52,1.48,35.302,35.177,34.828,12279.25,12303.14,11938.4
2017-09-05,35.39,35.39,35.13,35.1,9413.25,-0.24,-0.68,35.18,35.078,34.753,10465.42,11091.01,11366.28
2017-09-04,35.38,35.52,35.37,35.2,13672.22,0.16,0.45,35.156,35.054,34.697,11147.52,11302.98,11299.75
2017-09-01,35.23,35.25,35.21,35.06,9092.62,0.06,0.17,35.138,35.038,34.63,11466.39,11852.4,11121.74
2017-08-31,35.05,35.24,35.15,35.0,8764.01,0.11,0.31,35.116,34.992,34.554,11595.53,12461.84,10966.41
2017-08-30,35.02,35.3,35.04,34.94,11385.0,0.03,0.09,35.052,34.946,34.479,12327.03,12714.35,10825.09
2017-08-29,35.28,35.44,35.01,34.98,12823.73,-0.27,-0.77,34.976,34.896,34.4,11716.6,12768.11,10753.79
2017-08-28,35.12,35.43,35.28,35.0,15266.59,0.18,0.51,34.952,34.822,34.348,11458.45,12265.99,10550.07
2017-08-25,34.8,35.1,35.1,34.71,9738.31,0.27,0.78,34.938,34.707,34.282,12238.42,11701.43,10126.44
2017-08-24,34.68,35.05,34.83,34.5,12421.53,0.17,0.49,34.868,34.555,34.217,13328.15,11632.2,10106.27
2017-08-23,34.88,35.05,34.66,34.61,8332.83,-0.23,-0.66,34.84,34.478,34.166,13101.67,11573.67,10034.28
2017-08-22,35.23,35.44,34.89,34.7,11533.0,-0.32,-0.91,34.816,34.428,34.099,13819.62,11641.56,9961.39
2017-08-21,34.72,35.55,35.21,34.72,19166.41,0.46,1.32,34.692,34.34,34.024,13073.52,11296.52,9759.36
2017-08-18,34.6,34.94,34.75,34.48,15187.0,0.06,0.17,34.476,34.222,33.949,11164.45,10391.08,9195.22
2017-08-17,34.5,34.73,34.69,34.3,11289.13,0.15,0.43,34.242,34.115,33.873,9936.25,9470.98,8844.63
2017-08-16,34.28,34.66,34.54,34.18,11922.54,0.27,0.79,34.116,34.011,33.812,10045.66,8935.83,8636.83
2017-08-15,34.17,34.3,34.27,34.06,7802.54,0.14,0.41,34.04,33.903,33.759,9463.49,8739.47,8540.37
2017-08-14,33.68,34.17,34.13,33.64,9621.04,0.55,1.64,33.988,33.873,33.7,9519.51,8834.15,8715.3
2017-08-11,33.7,33.98,33.58,33.4,9046.0,-0.48,-1.41,33.968,33.857,33.62,9617.7,8551.45,9359.0
2017-08-10,34.14,34.38,34.06,33.82,11836.16,-0.1,-0.29,33.988,33.878,33.678,9005.71,8580.35,9326.21
2017-08-09,34.01,34.37,34.16,33.92,9011.73,0.15,0.44,33.906,33.853,33.727,7826.0,8494.9,9121.1
2017-08-08,34.0,34.1,34.01,33.73,8082.62,-0.02,-0.06,33.766,33.769,33.767,8015.45,8281.22,9418.82
2017-08-07,33.68,34.07,34.03,33.64,10112.0,0.35,1.04,33.758,33.708,33.838,8148.79,8222.21,9525.32
2017-08-04,33.75,33.85,33.68,33.63,5986.05,0.03,0.09,33.746,33.676,33.927,7485.2,7999.36,9792.21
