date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,7.0,7.05,6.99,6.9,45694.09,-0.01,-0.14,7.022,6.903,7.154,58734.23,64613.45,67244.97
2017-08-03,7.05,7.08,7.0,6.94,45161.55,0.01,0.14,7.034,6.872,7.213,78977.65,64490.47,67549.62
2017-08-02,7.05,7.11,6.99,6.98,56878.33,-0.12,-1.69,6.99,6.849,7.272,85572.55,65258.85,68996.28
2017-08-01,7.02,7.3,7.11,6.91,84751.09,0.09,1.28,6.926,6.832,7.338,82728.18,64699.61,68484.89
2017-07-31,6.95,7.12,7.02,6.95,61186.1,-0.03,-0.43,6.85,6.801,7.393,74047.18,63755.02,66381.31
2017-07-28,6.78,7.29,7.05,6.72,146911.2,0.27,3.98,6.784,6.791,7.456,70492.66,71722.87,65725.0
2017-07-27,6.65,6.82,6.78,6.57,78136.05,0.11,1.65,6.71,6.855,7.517,50003.28,65244.36,62343.05
2017-07-26,6.72,6.76,6.67,6.6,42656.44,-0.06,-0.89,6.708,6.974,7.599,44945.15,61545.26,63119.01
2017-07-25,6.69,6.76,6.73,6.64,41346.11,0.04,0.6,6.738,7.109,7.689,46671.05,64532.09,68357.31
2017-07-24,6.64,6.84,6.69,6.63,43413.49,0.01,0.15,6.752,7.254,7.772,53462.86,67105.24,68946.03
2017-07-21,6.76,6.82,6.68,6.64,44464.32,-0.09,-1.33,6.798,7.404,7.857,72953.08,69876.5,70955.85
2017-07-20,6.82,6.93,6.77,6.76,52845.38,-0.05,-0.73,7.0,7.554,7.941,80485.43,70608.77,73686.17
2017-07-19,6.8,6.85,6.82,6.75,51285.94,0.02,0.29,7.24,7.695,8.024,78145.38,72733.71,77213.38
2017-07-18,6.65,6.89,6.8,6.58,75305.18,-0.12,-1.73,7.48,7.843,8.114,82393.14,72270.17,80297.83
2017-07-17,7.4,7.4,6.92,6.92,140864.56,-0.77,-10.01,7.756,7.985,8.211,80747.61,69007.59,81339.23
2017-07-14,7.93,8.01,7.69,7.69,82126.1,-0.28,-3.51,8.01,8.12,8.305,66799.92,59727.14,79227.21
2017-07-13,8.03,8.05,7.97,7.95,41145.11,-0.05,-0.62,8.108,8.178,8.364,60732.1,59441.74,83087.12
2017-07-12,8.17,8.18,8.02,7.93,72524.75,-0.16,-1.96,8.15,8.223,8.42,67322.04,64692.76,93810.59
2017-07-11,8.18,8.28,8.18,8.09,67077.55,-0.01,-0.12,8.206,8.269,8.48,62147.2,72182.53,109917.57
2017-07-10,8.28,8.28,8.19,8.16,71126.09,0.01,0.12,8.214,8.289,8.51,57267.57,70786.83,112500.56
2017-07-07,8.18,8.22,8.18,8.15,51786.99,0.0,0.0,8.23,8.309,8.54,52654.36,72035.2,117097.54
2017-07-06,8.29,8.31,8.18,8.15,74094.8,-0.12,-1.45,8.248,8.328,8.586,58151.39,76763.57,127193.17
2017-07-05,8.22,8.34,8.3,8.2,46650.57,0.08,0.97,8.296,8.353,8.62,62063.49,81693.06,133078.45
2017-07-04,8.26,8.27,8.22,8.21,42679.4,-0.05,-0.6,8.332,8.385,8.649,82217.85,88325.49,135879.24
2017-07-03,8.3,8.31,8.27,8.21,48060.03,0.0,0.0,8.364,8.436,8.678,84306.08,93670.87,135717.89
2017-06-30,8.39,8.49,8.27,8.27,79272.15,-0.15,-1.78,8.388,8.489,8.708,91416.04,98727.28,135662.97
2017-06-29,8.47,8.55,8.42,8.38,93655.3,-0.06,-0.71,8.408,8.55,8.735,95375.74,106732.51,134402.5
2017-06-28,8.34,8.72,8.48,8.28,147422.39,0.1,1.19,8.41,8.616,8.755,101322.63,122928.41,133004.33
2017-06-27,8.38,8.49,8.38,8.34,53120.53,-0.01,-0.12,8.438,8.69,8.781,94433.12,147652.62,132897.2
2017-06-26,8.35,8.47,8.39,8.24,83609.83,0.02,0.24,8.508,8.731,8.802,103035.66,154214.29,130241.27
2017-06-23,8.45,8.48,8.37,8.21,99070.65,-0.06,-0.71,8.59,8.771,8.822,106038.52,162159.89,132593.32
2017-06-22,8.6,8.64,8.43,8.41,123389.77,-0.19,-2.2,8.692,8.844,8.829,118089.27,177622.77,132856.51
2017-06-21,8.73,8.82,8.62,8.58,112974.82,-0.11,-1.26,8.822,8.886,8.837,144534.19,184463.83,131325.62
2017-06-20,8.81,8.87,8.73,8.71,96133.22,-0.07,-0.8,8.942,8.913,8.822,200872.12,183433.0,130487.34
2017-06-19,8.87,8.91,8.8,8.73,98624.13,-0.08,-0.9,8.954,8.92,8.825,205392.93,177764.91,129835.74
2017-06-16,9.1,9.15,8.88,8.87,159324.41,-0.2,-2.2,8.952,8.926,8.835,218281.26,172598.67,134177.92
2017-06-15,9.06,9.18,9.08,8.91,255614.36,-0.14,-1.52,8.996,8.919,8.829,237156.26,162072.5,133320.02
2017-06-14,8.75,9.47,9.22,8.69,394664.47,0.43,4.89,8.95,8.894,8.792,224393.48,143080.25,122833.05
2017-06-13,8.69,9.0,8.79,8.65,118737.26,0.0,0.0,8.884,8.871,8.748,165993.88,118141.78,105584.6
2017-06-12,9.0,9.13,8.79,8.75,163065.81,-0.31,-3.41,8.886,8.872,8.717,150136.89,106268.26,100602.82
2017-06-09,8.63,9.29,9.1,8.63,253699.41,0.25,2.83,8.9,8.873,8.686,126916.08,103026.75,93690.55
2017-06-08,8.89,9.35,8.85,8.83,191800.44,-0.04,-0.45,8.842,8.813,8.637,86988.74,88090.25,83495.41
2017-06-07,8.8,8.96,8.89,8.73,102666.49,0.09,1.02,8.838,8.788,8.609,61767.02,78187.41,76168.95
2017-06-06,8.79,8.87,8.8,8.75,39452.29,-0.06,-0.68,8.858,8.73,8.592,70289.68,77541.68,72651.0
2017-06-05,8.85,8.9,8.86,8.7,46961.75,0.05,0.57,8.858,8.73,8.578,62399.62,81906.56,72688.77
2017-06-02,8.83,8.86,8.81,8.65,54062.71,-0.02,-0.23,8.846,8.743,8.569,79137.42,95757.18,72296.51
2017-06-01,8.93,8.95,8.83,8.73,65691.85,-0.16,-1.78,8.784,8.738,8.563,89191.77,104567.54,72358.32
2017-05-31,8.8,9.06,8.99,8.73,145279.81,0.19,2.16,8.738,8.689,8.567,94607.8,102585.85,72723.07
2017-05-30,8.8,8.8,8.8,8.8,2.0,0.0,0.0,8.602,8.625,8.564,84793.67,93027.41,71161.58
2017-05-26,8.46,9.0,8.8,8.42,130650.75,0.3,3.53,8.602,8.561,8.553,101413.5,94937.38,73212.81
2017-05-25,8.68,8.76,8.5,8.4,104334.42,-0.1,-1.16,8.64,8.499,8.541,112376.93,84354.34,68857.69
2017-05-24,8.5,8.6,8.6,8.0,92772.02,0.29,3.49,8.692,8.46,8.84,119943.32,78900.58,64873.23
2017-05-23,8.89,8.89,8.31,8.0,96209.15,-0.49,-5.57,8.64,8.43,9.148,110563.9,74150.48,62528.64
2017-05-22,8.99,8.99,8.8,8.62,83101.18,-0.19,-2.11,8.648,8.454,9.457,101261.15,67760.32,60276.13
2017-05-19,8.76,9.34,8.99,8.68,185467.88,0.23,2.63,8.52,8.426,9.778,88461.26,63470.98,57995.05
2017-05-18,8.0,8.88,8.76,7.91,142166.38,0.42,5.04,8.358,8.394,10.098,56331.75,48835.84,50996.26
2017-05-17,8.33,8.43,8.34,8.24,45874.9,-0.01,-0.12,8.228,8.387,10.434,37857.83,40149.09,48425.56
2017-05-16,8.28,8.35,8.35,8.1,49695.43,0.19,2.33,8.22,8.444,10.858,37737.07,42860.29,47635.87
2017-05-15,8.48,8.48,8.16,8.16,19101.71,-0.02,-0.24,8.26,8.503,11.298,34259.49,49295.76,46467.33
2017-05-12,8.25,8.25,8.18,8.03,24820.34,0.07,0.86,8.332,8.545,11.748,38480.71,51488.24,46825.39
2017-05-11,8.23,8.32,8.11,7.91,49796.76,-0.19,-2.29,8.43,8.582,12.207,41339.93,53361.04,47725.36
2017-05-10,8.54,8.69,8.3,8.2,45271.11,-0.25,-2.92,8.546,9.22,12.677,42440.35,50845.89,49344.39
2017-05-09,8.49,8.63,8.55,8.38,32307.52,0.03,0.35,8.668,9.866,13.121,47983.5,50906.8,48874.62
2017-05-08,8.65,8.76,8.52,8.5,40207.8,-0.15,-1.73,8.746,10.46,13.551,64332.03,52791.94,49413.82
2017-05-05,8.66,8.79,8.67,8.59,39116.44,-0.02,-0.23,8.758,11.129,13.994,64495.77,52519.13,49595.53
2017-05-04,8.77,8.88,8.69,8.65,55298.88,-0.22,-2.47,8.734,11.801,14.427,65382.15,53156.68,48942.09
2017-05-03,8.94,9.13,8.91,8.8,72986.87,-0.03,-0.34,9.894,12.481,14.861,59251.42,56702.03,47863.35
2017-05-02,8.5,9.44,8.94,8.5,114050.14,0.36,4.2,11.064,13.272,15.276,53830.1,52411.46,45796.15
2017-04-28,8.58,8.69,8.58,8.46,41026.53,0.03,0.35,12.174,14.092,15.687,41251.86,43638.9,42710.36
2017-04-27,8.58,8.66,8.55,8.28,43548.31,0.03,0.35,13.5,14.951,16.138,40542.48,42162.55,43495.42
2017-04-26,14.5,14.74,14.49,14.43,24645.27,-0.27,-1.83,14.868,15.832,16.61,40931.21,42089.67,43555.76
2017-04-25,14.4,15.0,14.76,14.3,45880.23,0.27,1.86,15.068,16.134,16.797,54152.64,47842.89,45786.04
2017-04-24,15.18,15.18,14.49,13.87,51158.96,-0.72,-4.73,15.48,16.376,16.97,50992.82,46842.44,46708.59
2017-04-21,15.39,15.47,15.21,15.0,37479.62,-0.18,-1.17,16.01,16.642,17.151,46025.94,46035.7,46695.5
2017-04-20,15.6,15.79,15.39,15.05,45491.95,-0.1,-0.65,16.402,16.859,17.293,43782.62,46671.93,47360.28
2017-04-19,16.81,16.82,15.49,15.15,90752.45,-1.33,-7.91,16.796,17.052,17.439,43248.14,44727.51,49381.81
2017-04-18,17.14,17.28,16.82,16.81,30081.11,-0.32,-1.87,17.2,17.24,17.568,41533.13,39024.66,46284.37
2017-04-17,17.1,17.33,17.14,17.0,26324.55,-0.03,-0.17,17.272,17.279,17.625,42692.06,39180.84,46819.32
2017-04-14,17.26,17.31,17.17,17.1,26263.02,-0.19,-1.09,17.274,17.281,17.671,46045.46,41781.82,47913.24
2017-04-13,17.36,17.6,17.36,17.28,42819.58,-0.15,-0.86,17.316,17.324,17.709,49561.24,44828.3,48286.6
2017-04-12,17.11,17.85,17.51,17.05,82177.39,0.33,1.92,17.308,17.388,17.744,46206.87,45021.85,48665.03
2017-04-11,17.16,17.23,17.18,17.0,35875.74,0.03,0.17,17.28,17.459,17.775,36516.2,43729.2,46965.61
2017-04-10,17.26,17.45,17.15,17.05,43091.55,-0.23,-1.32,17.286,17.563,17.817,35669.62,46574.74,47285.8
2017-04-07,17.33,17.77,17.38,17.25,43841.92,0.06,0.35,17.288,17.659,17.865,37518.19,47355.31,49458.89
2017-04-06,17.36,17.43,17.32,17.27,26047.77,-0.05,-0.29,17.332,17.727,17.92,40095.35,48048.64,55754.8
2017-04-05,17.35,17.37,17.37,17.14,33724.01,0.16,0.93,17.468,17.825,17.953,43836.83,54036.12,57134.58
2017-03-31,17.16,17.31,17.21,17.06,31642.86,0.05,0.29,17.638,17.895,17.986,50942.2,53544.08,58768.42
2017-03-30,17.6,17.83,17.16,17.11,52334.38,-0.44,-2.5,17.84,17.971,18.017,57479.86,54457.8,59744.03
2017-03-29,17.8,17.94,17.6,17.56,56727.75,-0.4,-2.22,18.03,18.061,18.043,57192.42,54044.67,59158.93
2017-03-28,18.24,18.24,18.0,17.95,44755.16,-0.22,-1.21,18.122,18.093,18.054,56001.92,51744.9,58504.92
2017-03-27,18.4,18.69,18.22,18.15,69250.83,0.0,0.0,18.182,18.099,18.046,64235.4,52308.22,57943.72
2017-03-24,18.02,18.3,18.22,17.92,64331.19,0.11,0.61,18.152,18.091,18.019,56145.96,50202.02,56597.81
2017-03-23,18.05,18.19,18.11,17.8,50897.18,0.05,0.28,18.102,18.07,18.001,51435.74,47996.85,56689.66
2017-03-22,18.22,18.25,18.06,17.92,50775.25,-0.24,-1.31,18.092,18.071,17.978,50896.91,51562.48,56385.22
2017-03-21,18.12,18.38,18.3,18.06,85922.55,0.23,1.27,18.064,18.113,17.961,47487.88,63460.96,56272.04
2017-03-20,18.02,18.09,18.07,17.93,28803.63,0.1,0.56,18.016,18.081,17.935,40381.03,60233.04,55692.44
2017-03-17,18.06,18.19,17.97,17.92,40780.09,-0.09,-0.5,18.03,18.076,17.909,44258.08,63992.77,56613.8
2017-03-16,17.92,18.24,18.06,17.88,48203.03,0.14,0.78,18.038,18.062,17.882,44557.97,65030.25,59170.12
2017-03-15,18.06,18.07,17.92,17.91,33730.11,-0.14,-0.78,18.05,18.025,17.875,52228.04,64273.18,60051.62
2017-03-14,18.13,18.27,18.06,18.03,50388.3,-0.08,-0.44,18.162,18.014,17.872,79434.03,65264.94,61627.32
2017-03-13,18.06,18.3,18.14,17.88,48188.89,0.13,0.72,18.146,17.992,17.867,80085.05,63579.23,62040.5
2017-03-10,18.18,18.2,18.01,17.98,42279.51,-0.11,-0.61,18.122,17.947,17.859,83727.45,62993.59,62913.54
2017-03-09,18.4,18.4,18.12,18.03,86553.39,-0.36,-1.95,18.086,17.932,17.854,85502.54,65382.47,63702.07
2017-03-08,17.94,18.86,18.48,17.93,169760.06,0.5,2.78,18.0,17.885,17.858,76318.33,61207.96,62655.49
2017-03-07,17.98,18.19,17.98,17.91,53643.42,-0.04,-0.22,17.866,17.808,17.841,51095.86,49083.12,57676.05
2017-03-06,17.78,18.05,18.02,17.69,66400.89,0.19,1.07,17.838,17.788,17.849,47073.41,51151.84,59614.44
2017-03-03,17.62,18.08,17.83,17.56,51154.94,0.14,0.79,17.772,17.742,17.842,42259.72,49234.84,58402.1
2017-03-02,17.82,17.88,17.69,17.62,40632.33,-0.12,-0.67,17.778,17.702,17.841,45262.4,53309.99,57142.17
2017-03-01,17.84,17.97,17.81,17.71,43647.71,-0.03,-0.17,17.77,17.725,17.843,46097.6,55830.06,55110.75
2017-02-28,17.69,17.89,17.84,17.63,33531.19,0.15,0.85,17.75,17.73,17.841,47070.38,57989.69,54979.09
2017-02-27,17.9,17.93,17.69,17.66,42332.44,-0.17,-0.95,17.738,17.742,17.834,55230.27,60501.77,55284.41
2017-02-24,17.76,17.94,17.86,17.62,66168.35,0.21,1.19,17.712,17.771,17.839,56209.95,62833.5,55551.29
2017-02-23,17.71,17.74,17.65,17.52,44808.3,-0.06,-0.34,17.626,17.776,17.844,61357.58,62021.67,55531.25
2017-02-22,17.68,17.83,17.71,17.63,48511.62,-0.07,-0.39,17.68,17.83,17.85,65562.52,64103.01,56632.79
2017-02-21,17.56,18.1,17.78,17.5,74330.65,0.22,1.25,17.71,17.874,17.845,68908.99,66268.98,58547.11
2017-02-20,17.43,17.67,17.56,17.38,47230.83,0.13,0.75,17.746,17.91,17.846,65773.27,68077.03,60150.28
2017-02-17,17.88,17.96,17.43,17.37,91906.48,-0.49,-2.73,17.83,17.941,17.851,69457.04,67569.36,63182.08
2017-02-16,17.83,18.09,17.92,17.8,65833.01,0.06,0.34,17.926,17.979,17.851,62685.76,60974.35,66733.22
2017-02-15,17.96,18.1,17.86,17.77,65244.0,-0.1,-0.56,17.98,17.96,17.87,62643.5,54391.44,72356.56
2017-02-14,17.97,18.3,17.96,17.89,58652.02,-0.02,-0.11,18.038,17.952,17.946,63628.97,51968.5,80407.58
2017-02-13,17.92,18.08,17.98,17.76,65649.69,0.07,0.39,18.074,17.926,18.048,70380.79,50067.06,96388.99
2017-02-10,18.14,18.18,17.91,17.9,58050.1,-0.28,-1.54,18.052,17.907,18.1,65681.67,48269.09,110104.19
2017-02-09,18.1,18.28,18.19,18.08,65621.69,0.04,0.22,18.032,17.912,18.187,59262.93,49040.83,113961.22
2017-02-08,18.03,18.34,18.15,17.98,70171.36,0.01,0.06,17.94,17.869,18.171,46139.39,49162.56,114577.46
2017-02-07,17.81,18.19,18.14,17.74,92411.1,0.27,1.51,17.866,17.816,18.19,40308.02,50825.25,115509.03
2017-02-06,17.86,17.96,17.87,17.61,42154.12,0.06,0.34,17.778,17.781,18.228,29753.32,52223.54,114402.78
2017-02-03,17.85,17.94,17.81,17.66,25956.36,0.03,0.17,17.762,17.76,18.276,30856.5,58794.81,116569.03
2017-02-02,17.78,17.85,17.73,17.73,4.0,-0.05,-0.28,17.792,17.723,18.337,38818.73,72492.09,120202.56
2017-01-26,17.77,18.05,17.78,17.7,41014.52,0.08,0.45,17.798,17.78,18.396,52185.74,90321.68,126553.54
2017-01-25,17.8,17.82,17.7,17.59,39637.62,-0.09,-0.51,17.766,17.939,18.459,61342.47,108846.66,133287.42
2017-01-24,18.0,18.03,17.79,17.76,47670.0,-0.17,-0.95,17.784,18.169,18.487,74693.75,142710.92,137102.91
2017-01-23,17.9,18.18,17.96,17.82,65767.53,0.2,1.13,17.758,18.292,18.489,86733.11,171939.29,137396.52
2017-01-20,17.59,17.9,17.76,17.46,66839.03,0.14,0.8,17.654,18.462,18.472,106165.45,178881.61,136472.6
2017-01-19,17.71,18.18,17.62,17.35,86798.17,-0.17,-0.96,17.762,18.473,18.469,128457.61,179992.36,136386.76
2017-01-18,17.5,18.26,17.79,17.41,106394.0,0.13,0.74,18.112,18.563,18.47,156350.85,180192.81,134071.16
2017-01-17,17.5,17.76,17.66,17.09,107866.84,0.22,1.26,18.554,18.674,18.461,210728.09,176582.03,130838.26
2017-01-16,18.5,18.7,17.44,16.65,162929.2,-0.86,-4.7,18.826,18.791,18.45,257145.47,174343.26,127585.87
2017-01-13,19.15,19.95,18.3,18.17,178299.86,-1.07,-5.52,19.27,18.951,18.458,251597.78,167913.04,122557.33
2017-01-12,19.5,20.46,19.37,19.25,226264.36,-0.63,-3.15,19.184,19.012,18.42,231527.11,162785.41,116700.73
2017-01-11,18.62,20.7,20.0,18.6,378280.19,0.98,5.15,19.014,18.979,18.323,204034.76,157728.18,110347.88
2017-01-10,20.3,20.3,19.02,19.02,339953.75,-0.64,-3.25,18.794,18.804,18.18,142435.98,131494.9,94892.17
2017-01-09,17.87,19.66,19.66,17.87,135190.73,1.79,10.02,18.756,18.686,18.087,91541.04,102853.75,83944.45
2017-01-06,18.61,18.64,17.87,17.85,77946.52,-0.65,-3.51,18.632,18.482,18.033,84228.3,94063.58,81242.12
2017-01-05,18.99,18.99,18.52,18.52,88802.6,-0.38,-2.01,18.84,18.464,18.084,94043.7,92781.17,82615.33
2017-01-04,18.81,19.04,18.9,18.66,70286.28,0.07,0.37,18.944,18.377,18.128,111421.59,87949.52,86409.59
2017-01-03,19.02,19.3,18.83,18.63,85479.08,-0.21,-1.1,18.814,18.247,18.142,120553.82,85094.49,87992.8
2016-12-30,18.8,19.26,19.04,18.72,98627.0,0.13,0.69,18.616,18.108,18.165,114166.46,80828.49,91725.68
2016-12-29,19.0,19.28,18.91,18.64,127023.56,-0.13,-0.68,18.332,17.965,18.17,103898.86,77201.62,93009.04
2016-12-28,18.3,19.32,19.04,18.2,175692.05,0.79,4.33,18.088,17.827,18.17,91518.63,70616.05,91974.01
2016-12-27,17.84,18.5,18.25,17.8,115947.41,0.41,2.3,17.81,17.666,18.148,64477.44,62967.59,85746.77
2016-12-26,17.5,17.89,17.84,17.41,53542.3,0.22,1.25,17.68,17.556,18.162,49635.16,58289.45,83523.25
2016-12-23,17.61,17.9,17.62,17.51,47289.0,-0.07,-0.4,17.6,17.487,18.205,47490.51,65035.14,83802.02
2016-12-22,17.6,18.07,17.69,17.46,65122.39,0.04,0.23,17.598,17.584,18.256,50504.37,68420.66,85004.84
2016-12-21,17.46,17.7,17.65,17.46,40486.1,0.05,0.28,17.566,17.703,18.307,49713.47,72449.5,87873.31
2016-12-20,17.4,17.78,17.6,17.4,41736.0,0.16,0.92,17.522,17.879,18.388,61457.74,84869.65,93459.65
2016-12-19,17.52,17.59,17.44,17.17,42819.05,-0.17,-0.96,17.432,18.037,18.461,66943.73,90891.11,94992.65
2016-12-16,17.58,17.9,17.61,17.51,62358.31,0.08,0.46,17.374,18.222,18.534,82579.77,102622.87,96414.07
2016-12-15,17.1,17.8,17.53,17.1,61167.9,0.1,0.57,17.57,18.374,18.582,86336.96,108816.46,98206.48
2016-12-14,17.23,17.98,17.43,16.75,99207.45,0.28,1.63,17.84,18.513,18.641,95185.53,113331.97,100264.18
2016-12-13,17.2,17.36,17.15,16.43,69165.96,0.0,0.0,18.236,18.629,18.712,108281.56,108525.95,100326.34
2016-12-12,18.59,18.64,17.15,17.0,120999.21,-1.44,-7.75,18.642,18.768,18.809,114838.48,108757.05,102273.87
2016-12-09,18.6,18.78,18.59,18.42,81144.26,-0.29,-1.54,19.07,18.922,18.92,122665.98,102568.9,101025.51
2016-12-08,19.32,19.42,18.88,18.8,105410.75,-0.53,-2.73,19.178,18.928,18.944,131295.96,101589.02,102445.6
2016-12-07,19.11,19.5,19.41,18.88,164687.64,0.23,1.2,19.186,18.911,18.948,131478.42,103297.13,102217.51
2016-12-06,19.4,19.58,19.18,19.06,101950.56,-0.11,-0.57,19.022,18.896,18.91,108770.33,102049.65,97011.67
2016-12-05,18.89,19.62,19.29,18.59,160136.7,0.16,0.84,18.894,18.884,18.885,102675.61,99094.18,96562.68
2016-12-02,18.9,19.18,19.13,18.8,124294.16,0.21,1.11,18.774,18.845,18.845,82471.82,90205.27,90205.27
2016-12-01,18.59,19.24,18.92,18.55,106323.04,0.33,1.77,18.678,18.813,18.813,71882.09,86417.62,86417.62
2016-11-30,18.5,18.8,18.59,18.35,51147.18,0.05,0.27,18.636,18.8,18.8,75115.83,83929.44,83929.44
2016-11-29,18.56,18.96,18.54,18.53,71476.96,-0.15,-0.8,18.77,18.83,18.83,95328.97,88612.62,88612.62
2016-11-28,18.6,18.78,18.69,18.45,59117.75,0.04,0.21,18.874,18.878,18.878,95512.76,91468.57,91468.57
2016-11-25,18.73,18.87,18.65,18.19,71345.5,-0.06,-0.32,18.916,18.916,18.916,97938.73,97938.73,97938.73
2016-11-24,19.32,19.33,18.71,18.62,122491.76,-0.55,-2.86,18.983,18.983,18.983,104587.04,104587.04,104587.04
2016-11-23,19.11,19.58,19.26,19.11,152212.88,0.2,1.05,19.073,19.073,19.073,98618.79,98618.79,98618.79
2016-11-22,18.96,19.14,19.06,18.81,72395.89,0.16,0.85,18.98,18.98,18.98,71821.75,71821.75,71821.75
2016-11-21,18.95,19.2,18.9,18.83,71247.61,-0.01,-0.05,18.9,18.9,18.9,71247.61,71247.61,71247.61
