date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,16.73,17.3,17.22,16.63,8579.67,0.49,2.93,16.786,16.856,17.387,5220.33,6236.39,6026.35
2018-06-26,16.33,16.77,16.75,16.33,2700.63,0.11,0.66,16.65,16.892,17.454,4736.94,5878.48,5926.96
2018-06-25,16.92,16.95,16.66,16.57,1985.65,-0.14,-0.83,16.564,16.954,17.544,6402.42,6152.46,6300.0
2018-06-22,16.34,16.98,16.8,16.34,6122.4,0.3,1.82,16.688,17.063,17.673,7823.53,6553.02,6629.14
2018-06-21,16.54,16.72,16.5,16.44,6713.3,0.0,0.0,16.762,17.193,17.792,7520.51,6345.1,6629.46
2018-06-20,16.49,16.67,16.54,16.22,6162.72,0.23,1.41,16.926,17.378,17.92,7252.45,6200.08,6659.06
2018-06-19,17.21,17.32,16.32,16.21,11028.03,-1.0,-5.77,17.134,17.542,18.049,7020.03,6043.78,6833.92
2018-06-15,17.35,17.5,17.28,16.72,9091.19,0.12,0.7,17.344,17.71,18.212,5902.51,5423.01,6933.39
2018-06-14,17.23,17.56,17.17,17.11,4607.3,-0.15,-0.87,17.438,17.775,18.342,5282.51,5172.66,6977.23
2018-06-13,17.56,17.69,17.32,17.28,5373.0,-0.25,-1.42,17.624,17.868,18.744,5169.69,5434.72,7080.05
2018-06-12,17.44,17.63,17.58,17.22,5000.61,0.15,0.86,17.83,17.917,19.148,5147.71,5816.32,7371.02
2018-06-11,17.75,17.93,17.37,17.33,5440.43,-0.38,-2.14,17.95,18.015,19.558,5067.52,5975.43,8008.15
2018-06-08,18.15,18.15,17.75,17.62,5991.19,-0.37,-2.04,18.076,18.133,19.894,4943.51,6447.55,8043.93
2018-06-07,18.36,18.56,18.1,18.08,4043.2,-0.25,-1.36,18.112,18.283,20.202,5062.81,6705.26,8000.59
2018-06-06,18.24,18.43,18.35,18.16,5263.1,0.17,0.94,18.112,18.391,20.491,5699.75,6913.83,8164.68
2018-06-05,18.14,18.22,18.18,17.88,4599.7,0.18,1.0,18.004,18.462,20.778,6484.92,7118.04,8121.24
2018-06-04,17.93,18.18,18.0,17.75,4820.38,0.07,0.39,18.08,18.556,21.07,6883.33,7624.06,8214.14
2018-06-01,18.0,18.05,17.93,17.68,6587.67,-0.17,-0.94,18.19,18.714,21.364,7951.58,8443.77,8262.2
2018-05-31,17.83,18.2,18.1,17.72,7227.9,0.29,1.63,18.454,18.909,21.64,8347.7,8781.8,8104.18
2018-05-30,18.28,18.47,17.81,17.55,9188.97,-0.71,-3.83,18.67,19.62,21.916,8127.91,8725.38,7927.02
2018-05-29,18.49,18.75,18.56,18.34,6591.75,0.03,0.16,18.92,20.379,22.206,7751.16,8925.72,7818.27
2018-05-28,19.25,19.25,18.55,18.38,10161.6,-0.68,-3.54,19.032,21.101,22.423,8364.78,10040.87,7723.51
2018-05-25,19.28,19.3,19.25,18.86,8568.3,0.07,0.36,19.238,21.654,22.646,8935.97,9640.31,7495.41
2018-05-24,19.06,19.29,19.18,19.0,6128.92,0.12,0.63,19.364,22.121,22.846,9215.9,9295.92,7240.74
2018-05-23,18.98,19.31,19.06,18.91,7305.25,-0.05,-0.26,20.57,22.591,23.056,9322.85,9415.53,7183.83
2018-05-22,19.56,19.59,19.12,19.07,9659.82,-0.43,-2.2,21.838,23.093,23.271,10100.28,9124.44,7493.3
2018-05-21,19.88,20.02,19.58,19.11,13017.55,-0.32,-1.61,23.17,23.583,23.548,11716.96,8804.23,7358.99
2018-05-18,18.98,20.38,19.88,18.82,9967.97,0.9,4.74,24.07,24.013,23.791,10344.65,8080.63,7137.62
2018-05-17,25.39,25.65,25.21,25.03,6663.68,-0.18,-0.71,24.878,24.371,24.001,9375.94,7426.55,7044.6
2018-05-16,25.55,25.66,25.4,24.92,11192.4,-0.39,-1.51,24.612,24.212,23.923,9508.2,7128.66,6915.65
2018-05-15,24.2,26.0,25.78,24.02,17743.22,1.69,7.01,24.348,24.032,23.832,8148.6,6710.82,6638.18
2018-05-14,24.18,24.32,24.08,23.99,6156.0,0.16,0.67,23.996,23.745,23.717,5891.5,5406.14,6003.62
2018-05-11,23.92,24.28,23.92,23.83,5124.4,0.03,0.13,23.956,23.638,23.688,5816.6,5350.52,6212.81
2018-05-10,24.08,24.3,23.88,23.87,7325.0,-0.2,-0.83,23.864,23.57,23.705,5477.16,5185.55,6530.17
2018-05-09,24.05,24.19,24.08,23.96,4394.4,0.05,0.21,23.812,23.521,23.688,4749.11,4952.13,6530.52
2018-05-08,23.9,24.2,24.02,23.83,6457.69,0.12,0.5,23.716,23.449,23.633,5273.03,5862.15,6544.78
2018-05-07,23.88,24.03,23.88,23.46,5781.5,0.45,1.92,23.494,23.513,23.583,4920.79,5913.75,6472.02
2018-05-04,23.62,23.87,23.46,23.32,3427.22,-0.16,-0.68,23.32,23.568,23.551,4884.44,6194.61,6399.04
2018-05-03,23.62,23.8,23.62,23.24,3684.72,0.02,0.09,23.276,23.631,23.513,4893.94,6662.64,6663.01
2018-05-02,22.91,23.78,23.6,22.68,7014.0,0.69,3.01,23.23,23.634,23.46,5155.15,6702.64,7068.83
2018-04-27,22.88,22.98,22.91,22.6,4696.5,-0.1,-0.43,23.182,23.632,23.468,6451.27,6565.54,6923.9
2018-04-26,23.4,23.4,23.01,22.78,5599.75,-0.23,-0.99,23.532,23.689,23.504,6906.72,6601.09,7023.02
2018-04-25,23.03,23.34,23.24,23.03,3474.73,-0.12,-0.51,23.816,23.737,23.536,7504.79,7075.09,6996.79
2018-04-24,23.0,23.65,23.39,23.0,4990.77,0.08,0.34,23.986,23.84,23.56,8431.34,7874.79,7002.25
2018-04-23,23.48,24.19,23.36,22.5,13494.59,-1.3,-5.27,24.038,23.854,23.58,8250.13,8108.92,6895.09
2018-04-13,24.42,24.68,24.66,24.27,6973.74,0.23,0.94,24.082,23.816,23.603,6679.82,7227.41,6449.04
2018-04-12,24.1,24.72,24.43,24.1,8590.12,0.35,1.45,23.846,23.653,23.569,6295.47,7030.28,6340.33
2018-04-11,23.79,24.38,24.09,23.67,8107.47,0.44,1.86,23.658,23.533,23.574,6645.39,6603.47,6201.19
2018-04-10,23.58,23.74,23.65,23.45,4084.75,0.07,0.3,23.694,23.394,23.605,7318.25,6663.37,6375.99
2018-04-09,23.3,23.77,23.58,23.0,5643.0,0.13,0.55,23.67,23.285,23.644,7967.7,7435.01,6694.19
2018-04-04,23.7,23.73,23.48,23.32,5052.0,-0.02,-0.09,23.55,23.303,23.648,7775.0,7282.26,6683.83
2018-04-03,23.9,24.2,23.49,23.48,10339.75,-0.79,-3.25,23.46,23.319,23.664,7765.1,7444.96,6700.63
2018-04-02,23.58,24.86,24.27,23.26,11471.75,0.75,3.19,23.408,23.334,23.678,6561.55,6918.48,6462.27
2018-03-30,23.28,23.57,23.53,22.92,7332.0,0.55,2.39,23.094,23.279,23.647,6008.5,6129.71,6154.32
2018-03-29,23.05,23.3,22.98,22.91,4679.48,-0.05,-0.22,22.9,23.306,23.664,6902.32,5681.26,6182.77
2018-03-28,23.04,23.15,23.03,22.8,5002.5,-0.21,-0.9,23.056,23.389,23.714,6789.52,5670.68,6470.89
2018-03-27,22.9,23.29,23.23,22.9,4322.0,0.52,2.29,23.178,23.485,23.727,7124.82,5650.38,6563.42
2018-03-26,22.44,22.85,22.7,21.72,8706.5,0.14,0.62,23.26,23.615,23.73,7275.42,5798.9,7039.28
2018-03-23,23.23,23.23,22.56,22.31,11801.11,-1.2,-5.05,23.464,23.815,23.734,6250.92,6088.6,7626.53
2018-03-22,23.66,23.98,23.76,23.51,4115.48,0.1,0.42,23.712,24.003,23.712,4460.2,5953.37,7866.69
2018-03-21,23.69,24.08,23.64,23.64,6679.0,0.0,0.0,23.722,23.993,23.635,4551.84,6085.41,8229.89
2018-03-20,23.5,23.67,23.64,23.15,5075.0,-0.08,-0.34,23.792,24.009,23.564,4175.94,5956.31,8149.67
2018-03-19,23.84,23.98,23.72,23.62,3584.0,-0.09,-0.38,23.97,24.022,23.491,4322.39,6006.06,8288.12
2018-03-16,23.88,24.07,23.8,23.73,2847.5,0.0,0.0,24.166,24.015,23.411,5926.28,6178.94,8685.69
2018-03-15,24.15,24.15,23.81,23.52,4573.71,-0.17,-0.71,24.294,24.021,23.316,7446.54,6684.29,9520.79
2018-03-14,24.36,24.68,23.99,23.95,4799.5,-0.54,-2.2,24.264,24.038,23.254,7618.97,7271.11,11240.7
2018-03-13,24.73,25.0,24.53,24.22,5807.22,-0.18,-0.73,24.226,23.968,23.226,7736.67,7476.46,12469.68
2018-03-12,24.1,25.19,24.7,24.1,11603.46,0.26,1.06,24.074,23.845,23.299,7689.72,8279.65,12487.61
2018-03-09,23.68,24.55,24.44,23.68,10448.81,0.76,3.21,23.864,23.653,23.382,6431.6,9164.47,12276.45
2018-03-08,23.75,23.9,23.66,23.39,5435.85,-0.13,-0.55,23.748,23.421,23.505,5922.04,9780.01,12403.82
2018-03-07,23.76,24.0,23.8,23.74,5388.0,0.05,0.21,23.812,23.277,23.669,6923.25,10374.38,12795.57
2018-03-06,23.68,24.03,23.77,23.52,5572.5,0.13,0.55,23.71,23.119,23.894,7216.25,10343.03,12876.39
2018-03-05,23.85,24.07,23.65,23.6,5312.83,-0.17,-0.71,23.616,22.959,24.156,8869.58,10570.18,12926.45
2018-03-02,23.95,24.35,23.86,23.62,7901.01,-0.09,-0.38,23.442,22.807,24.428,11897.34,11192.44,13170.01
2018-03-01,23.1,24.2,23.98,22.9,10441.9,0.7,3.01,23.094,22.611,24.684,13637.98,12357.29,13047.54
2018-02-28,23.33,23.45,23.29,22.9,6853.0,0.0,0.0,22.742,22.469,24.93,13825.5,15210.3,13454.59
2018-02-27,22.81,23.33,23.3,22.8,13839.15,0.51,2.24,22.528,22.483,25.174,13469.82,17462.9,13690.63
2018-02-26,22.12,23.33,22.78,22.12,20451.66,0.67,3.03,22.302,22.753,25.395,12270.78,16695.57,13472.99
2018-02-23,22.2,22.25,22.12,21.78,16604.2,-0.07,-0.32,22.172,23.11,25.642,10487.53,15388.42,12666.55
2018-02-22,22.55,22.6,22.22,21.81,11379.51,0.01,0.04,22.128,23.588,25.921,11076.6,15027.62,12118.91
2018-02-14,22.19,22.44,22.22,22.01,5074.56,0.05,0.23,22.196,24.061,26.197,16595.1,15216.76,11846.62
2018-02-13,22.22,22.58,22.17,22.02,7843.95,0.01,0.04,22.438,24.669,26.481,21455.99,15409.75,11926.79
2018-02-12,21.95,22.45,22.13,21.8,11535.42,0.23,1.05,23.204,25.353,26.785,21120.36,15282.72,11720.24
2018-02-09,21.69,22.67,21.9,21.69,19549.57,-0.67,-2.97,24.048,26.049,27.086,20289.32,15147.59,11306.57
2018-02-08,21.09,23.4,22.56,21.09,38971.99,-0.87,-3.71,25.048,26.756,27.408,18978.64,13737.78,10498.27
2018-02-07,26.07,26.44,23.43,23.43,29379.0,-2.6,-9.99,25.926,27.39,27.701,13838.42,11698.88,8725.65
2018-02-06,26.22,26.3,26.0,25.9,6165.81,-0.36,-1.37,26.9,27.864,27.949,9363.52,9918.35,7553.6
2018-02-05,26.61,26.8,26.35,26.28,7380.23,-0.55,-2.04,27.502,28.036,28.084,9445.08,10250.42,7555.41
2018-02-02,26.69,27.2,26.9,26.28,12996.19,-0.04,-0.15,28.05,28.174,28.194,10005.85,9944.68,7438.23
2018-02-01,28.21,28.3,26.95,26.53,13270.85,-1.35,-4.77,28.464,28.254,28.285,8496.91,9210.19,6939.6
2018-01-31,28.8,29.05,28.3,28.03,7004.5,-0.69,-2.38,28.854,28.333,28.366,9559.35,8476.49,6447.66
2018-01-30,29.08,29.17,29.01,28.86,6573.65,-0.07,-0.24,28.828,28.293,28.387,10473.19,8443.84,6370.63
2018-01-29,28.97,29.15,29.09,28.89,10184.07,0.13,0.45,28.57,28.216,28.375,11055.76,8157.76,6225.85
2018-01-26,28.5,29.18,28.97,28.5,5451.5,0.08,0.28,28.298,28.122,28.359,9883.51,7465.55,6041.65
2018-01-25,28.18,29.35,28.9,28.15,18583.03,0.72,2.56,28.044,28.06,28.319,9923.47,7258.77,6080.63
2018-01-24,27.77,28.2,28.17,27.72,11573.7,0.45,1.62,27.812,28.011,28.285,7393.62,5752.42,5558.62
2018-01-23,27.72,27.85,27.72,27.51,9486.5,-0.01,-0.04,27.758,28.034,28.306,6414.48,5188.85,5201.9
2018-01-22,27.59,28.07,27.73,27.59,4322.83,0.06,0.22,27.862,28.131,28.357,5259.76,4860.4,5115.62
2018-01-19,27.59,27.78,27.7,27.57,5651.27,-0.03,-0.11,27.946,28.214,28.404,5047.59,4931.77,5278.43
2018-01-18,27.79,28.04,27.74,27.71,5933.81,-0.16,-0.57,28.076,28.315,28.474,4594.07,4669.01,5244.65
2018-01-17,28.21,28.21,27.9,27.84,6678.0,-0.31,-1.1,28.21,28.399,28.55,4111.23,4418.83,5080.06
2018-01-16,28.16,28.37,28.24,28.11,3712.88,0.08,0.28,28.31,28.48,28.628,3963.21,4297.43,4973.7
2018-01-15,28.47,28.47,28.15,28.15,3262.0,-0.2,-0.7,28.4,28.534,28.665,4461.04,4293.94,4962.95
2018-01-12,28.41,28.62,28.35,28.2,3383.64,-0.06,-0.21,28.482,28.595,28.709,4815.95,4617.74,4933.13
2018-01-11,28.39,28.48,28.41,28.21,3519.61,0.0,0.0,28.554,28.578,28.742,4743.96,4902.5,4862.92
2018-01-10,28.8,28.87,28.4,28.3,5937.94,-0.28,-0.98,28.588,28.558,28.772,4726.44,5364.82,4850.34
2018-01-09,28.68,28.83,28.69,28.57,6202.0,0.13,0.46,28.65,28.578,28.805,4631.65,5214.95,4688.64
2018-01-08,28.68,28.95,28.56,28.51,5036.56,-0.15,-0.52,28.668,28.583,28.83,4126.85,5370.85,4685.17
2018-01-05,28.51,28.77,28.71,28.51,3023.69,0.12,0.42,28.708,28.594,28.87,4419.54,5625.09,4678.76
2018-01-04,28.68,28.8,28.58,28.58,3432.0,-0.13,-0.45,28.602,28.633,28.904,5061.04,5820.29,4725.35
2018-01-03,28.6,28.96,28.71,28.6,5464.0,0.02,0.07,28.528,28.701,28.951,6003.2,5741.29,4746.95
2018-01-02,28.66,28.78,28.78,28.52,3678.0,0.12,0.42,28.506,28.776,28.978,5798.24,5649.97,4851.93
2017-12-29,28.21,28.76,28.76,28.2,6500.0,0.6,2.13,28.498,28.796,29.028,6614.84,5631.96,5132.43
2017-12-28,28.55,28.55,28.18,28.05,6231.21,-0.1,-0.35,28.48,28.822,29.08,6830.64,5248.51,5027.95
2017-12-27,28.61,28.61,28.21,28.18,8142.81,-0.38,-1.33,28.664,28.906,29.161,6579.55,4823.34,4957.9
2017-12-26,28.76,28.8,28.6,28.5,4439.19,-0.16,-0.56,28.874,28.986,29.242,5479.38,4335.86,5584.66
2017-12-25,28.67,28.88,28.74,28.4,7761.01,0.07,0.24,29.046,29.032,29.267,5501.69,4162.34,5570.33
2017-12-22,29.08,29.1,28.67,28.51,7579.0,-0.43,-1.48,29.094,29.077,29.268,4649.08,3999.49,5628.83
2017-12-21,29.3,29.3,29.1,29.0,4975.72,-0.16,-0.55,29.164,29.145,29.259,3666.38,3732.44,5522.18
2017-12-20,29.46,29.48,29.26,29.02,2642.0,-0.19,-0.65,29.148,29.174,29.229,3067.13,3630.41,5722.74
2017-12-19,28.94,29.59,29.46,28.89,4550.71,0.47,1.62,29.098,29.201,29.185,3192.34,3752.61,6761.39
2017-12-18,28.99,29.17,28.98,28.88,3497.98,-0.08,-0.28,29.018,29.18,29.175,2823.0,4053.89,7707.92
2017-12-15,29.0,29.12,29.02,28.91,2665.48,0.0,0.0,29.06,29.259,29.216,3349.9,4632.9,7926.67
2017-12-14,29.1,29.1,29.02,28.94,1979.5,-0.01,-0.03,29.126,29.337,29.275,3798.49,4807.4,8648.93
2017-12-13,29.07,29.16,29.01,28.92,3268.01,-0.03,-0.1,29.2,29.415,29.343,4193.69,5092.47,9215.93
2017-12-12,29.35,29.35,29.06,29.02,2704.01,-0.15,-0.51,29.304,29.498,29.39,4312.89,6833.47,9569.32
2017-12-11,29.37,29.44,29.19,29.0,6132.5,-0.25,-0.85,29.342,29.502,29.467,5284.79,6978.32,10589.25
2017-12-08,29.38,29.59,29.35,29.18,4908.45,-0.05,-0.17,29.458,29.458,29.521,5915.9,7258.17,11481.95
2017-12-07,29.68,29.68,29.39,29.2,3955.5,-0.14,-0.47,29.548,29.373,29.521,5816.3,7311.92,11862.53
2017-12-06,29.25,29.72,29.53,29.0,3864.0,0.31,1.06,29.63,29.284,29.513,5991.24,7815.07,11988.43
2017-12-05,29.77,29.86,29.25,29.0,7563.5,-0.52,-1.75,29.692,29.168,29.491,9354.04,9770.17,12833.64
2017-12-04,29.7,30.34,29.77,29.4,9288.03,-0.03,-0.1,29.662,29.169,29.502,8671.84,11361.94,12977.36
2017-12-01,29.6,30.0,29.8,29.6,4410.48,0.04,0.13,29.458,29.172,29.462,8600.44,11220.44,13011.09
2017-11-30,29.3,30.3,29.8,29.22,4830.2,-0.03,-0.1,29.198,29.213,29.419,8807.55,12490.46,13231.56
2017-11-29,29.81,30.38,29.84,29.81,20678.0,0.74,2.54,28.938,29.27,29.382,9638.89,13339.38,13426.28
2017-11-28,28.6,29.29,29.1,28.6,4152.5,0.41,1.43,28.644,29.281,29.344,10186.3,12305.18,12885.63
2017-11-27,28.38,29.2,28.75,28.36,8931.03,0.26,0.91,28.676,29.432,29.359,14052.04,14200.19,13173.25
2017-11-24,28.4,28.66,28.5,28.22,5446.0,0.0,0.0,28.886,29.583,29.393,13840.43,15705.73,13381.69
2017-11-23,28.48,28.79,28.5,28.1,8986.92,0.11,0.39,29.228,29.669,29.462,16173.38,16413.13,13796.19
2017-11-22,29.3,29.35,28.37,28.2,23415.07,-0.89,-3.04,29.602,29.742,29.532,17039.87,16161.79,14764.64
2017-11-21,29.65,29.85,29.26,29.0,23481.16,-0.53,-1.78,29.918,29.813,29.637,14424.06,15897.1,13833.96
2017-11-20,30.21,30.21,29.8,29.58,7873.0,-0.41,-1.36,30.188,29.834,29.703,14348.34,14592.78,12967.24
2017-11-17,30.38,30.48,30.21,29.92,17110.74,-0.15,-0.49,30.28,29.751,29.749,17571.03,14801.74,12895.53
2017-11-16,29.9,30.6,30.37,29.61,13319.4,0.44,1.47,30.11,29.624,29.773,16652.88,13972.66,12252.29
2017-11-15,30.29,30.55,29.95,29.9,10336.0,-0.65,-2.12,29.882,29.493,29.784,15283.7,13513.17,11882.17
2017-11-14,30.0,30.75,30.61,29.9,23102.54,0.35,1.16,29.708,29.407,29.841,17370.15,13466.07,11659.96
2017-11-13,29.36,30.29,30.26,29.29,23986.45,0.9,3.06,29.48,29.285,29.874,14837.22,12146.32,10789.63
2017-11-10,29.08,29.37,29.36,29.0,12520.01,0.16,0.55,29.222,29.202,29.905,12032.45,11057.65,10041.6
2017-11-09,29.0,29.23,29.23,28.87,6473.5,0.15,0.52,29.138,29.254,30.024,11292.45,11179.25,9748.2
2017-11-08,29.49,29.5,29.08,28.85,20768.24,-0.39,-1.32,29.104,29.321,30.155,11742.65,13367.49,10150.37
2017-11-07,29.0,29.49,29.47,28.98,10437.89,0.5,1.73,29.106,29.461,30.292,9562.0,11770.82,10200.53
2017-11-06,28.82,29.06,28.97,28.82,9962.61,0.03,0.1,29.09,29.572,30.372,9455.42,11341.71,10059.34
2017-11-03,29.07,29.22,28.94,28.71,8820.0,-0.12,-0.41,29.182,29.746,30.466,10082.86,10989.32,10016.22
2017-11-02,29.05,29.28,29.06,28.9,8724.5,-0.03,-0.1,29.37,29.922,30.539,11066.06,10531.92,10163.96
2017-11-01,29.36,29.36,29.09,29.06,9865.0,-0.3,-1.02,29.538,30.075,30.61,14992.33,10251.17,9945.14
2017-10-31,29.46,29.52,29.39,29.2,9904.99,-0.04,-0.14,29.816,30.275,30.679,13979.64,9853.84,9848.44
2017-10-30,29.9,29.9,29.43,29.13,13099.8,-0.45,-1.51,30.054,30.462,30.713,13228.0,9432.95,9655.67
2017-10-27,29.97,30.09,29.88,29.8,13736.0,-0.02,-0.07,30.31,30.608,30.738,11895.79,9025.55,9515.8
2017-10-26,30.25,30.25,29.9,29.5,28355.88,-0.58,-1.9,30.474,30.793,30.759,9997.79,8317.14,9276.0
2017-10-25,30.56,30.56,30.48,30.08,4801.51,-0.1,-0.33,30.612,30.989,30.795,5510.01,6933.25,8434.77
2017-10-24,30.9,30.91,30.58,30.0,6146.8,-0.13,-0.42,30.734,31.123,30.815,5728.05,8630.24,8791.27
2017-10-23,30.67,31.08,30.71,30.42,6438.76,0.01,0.03,30.87,31.171,30.822,5637.89,8776.97,9351.95
2017-10-20,30.87,30.9,30.7,30.42,4246.0,0.11,0.36,30.906,31.186,30.841,6155.32,9043.11,9766.34
2017-10-19,31.07,31.07,30.59,30.46,5917.0,-0.5,-1.61,31.112,31.155,30.831,6636.49,9795.99,9860.44
2017-10-18,31.13,31.5,31.09,31.05,5891.7,-0.17,-0.54,31.366,31.144,30.823,8356.49,9639.11,10059.36
2017-10-17,30.89,32.07,31.26,30.89,5696.0,0.37,1.2,31.512,31.082,30.797,11532.43,9843.04,10722.47
2017-10-16,31.73,31.74,30.89,30.88,9025.88,-0.84,-2.65,31.472,30.963,30.782,11916.06,9878.39,10948.74
2017-10-13,31.85,31.96,31.73,31.61,6651.88,-0.13,-0.41,31.466,30.868,30.791,11930.9,10006.06,11427.42
2017-10-12,31.7,32.38,31.86,31.61,14517.0,0.04,0.13,31.198,30.725,30.73,12955.49,10234.87,11526.27
2017-10-11,31.09,32.0,31.82,30.96,21771.38,0.76,2.45,30.922,30.6,30.662,10921.73,9936.29,11616.12
2017-10-10,30.85,31.25,31.06,30.7,7614.14,0.2,0.65,30.652,30.507,30.612,8153.66,8952.3,11227.11
2017-10-09,30.65,30.98,30.86,30.51,9100.1,0.47,1.55,30.454,30.473,30.616,7840.73,9926.92,11500.6
2017-09-29,29.4,30.42,30.39,29.4,11774.81,-0.09,-0.29,30.27,30.496,30.632,8081.21,10489.57,11801.68
2017-09-28,30.47,30.67,30.48,30.26,4348.24,0.01,0.03,30.252,30.507,30.679,7514.25,9924.89,11675.28
2017-09-27,30.18,30.76,30.47,30.07,7931.0,0.4,1.33,30.278,30.501,30.729,8950.85,10479.62,12083.84
2017-09-26,29.9,30.3,30.07,29.85,6049.5,0.13,0.43,30.362,30.512,30.768,9750.93,11601.89,12562.23
2017-09-25,30.2,30.3,29.94,29.91,10302.5,-0.36,-1.19,30.492,30.6,30.827,12013.11,12019.09,13278.67
2017-09-22,30.59,30.59,30.3,30.2,8940.01,-0.31,-1.01,30.722,30.713,30.893,12897.93,12848.78,15252.63
2017-09-21,30.83,30.83,30.61,30.48,11531.24,-0.28,-0.91,30.762,30.734,30.975,12335.53,12817.68,16465.19
2017-09-20,30.34,30.95,30.89,30.32,11931.42,0.17,0.55,30.724,30.723,31.097,12008.38,13295.95,16766.92
2017-09-19,31.7,31.7,30.72,30.53,17360.38,-0.37,-1.19,30.662,30.716,31.243,13452.85,13501.93,18417.1
2017-09-18,30.5,31.2,31.09,30.5,14726.6,0.59,1.93,30.708,30.758,31.424,12025.08,13074.28,18213.57
2017-09-15,30.57,30.57,30.5,30.32,6128.0,0.08,0.26,30.704,30.768,31.57,12799.62,13113.78,17828.91
2017-09-14,30.59,30.59,30.42,30.3,9895.5,-0.16,-0.52,30.706,30.851,31.765,13299.82,13425.67,18487.52
2017-09-13,30.96,30.98,30.58,30.11,19153.78,-0.37,-1.2,30.722,30.957,31.924,14583.52,13688.07,18419.14
2017-09-12,31.2,31.22,30.95,30.79,10221.5,-0.12,-0.39,30.77,31.023,32.075,13551.0,13522.56,18107.21
2017-09-11,30.54,31.26,31.07,30.52,18599.34,0.56,1.83,30.808,31.053,32.208,14123.49,14538.24,18270.94
2017-09-08,30.57,30.67,30.51,30.33,8629.0,0.01,0.03,30.832,31.072,32.337,13427.94,17656.48,18028.51
2017-09-07,30.98,30.98,30.5,30.38,16314.0,-0.32,-1.04,30.996,31.216,32.508,13551.51,20112.71,18578.28
2017-09-06,31.2,31.27,30.82,30.73,13991.16,-0.32,-1.03,31.192,31.47,32.715,12792.61,20237.89,19477.25
2017-09-05,31.1,31.51,31.14,31.1,13083.93,-0.05,-0.16,31.276,31.769,32.867,13494.12,23332.28,19858.93
2017-09-04,31.32,31.33,31.19,31.02,15121.61,-0.14,-0.45,31.298,32.09,32.96,14952.99,23352.87,20199.79
2017-09-01,31.48,31.5,31.33,31.22,9246.86,-0.15,-0.48,31.312,32.372,33.072,21885.01,22544.03,20661.32
2017-08-31,31.3,31.49,31.48,31.11,12519.5,0.24,0.77,31.436,32.679,33.134,26673.91,23549.37,22000.28
2017-08-30,31.2,31.55,31.24,31.04,17498.7,-0.01,-0.03,31.748,32.89,33.157,27683.17,23150.22,22931.47
2017-08-29,31.01,31.35,31.25,31.01,20378.27,-0.01,-0.03,32.262,33.127,33.175,33170.43,22691.85,22696.65
2017-08-28,31.9,31.9,31.26,30.69,49781.72,-0.69,-2.16,32.882,33.363,33.188,31752.74,22003.65,22212.18
2017-08-25,32.84,33.17,31.95,31.75,33191.36,-1.09,-3.3,33.432,33.602,33.203,23203.05,18400.54,20308.96
2017-08-24,33.79,33.79,33.04,32.8,17565.82,-0.77,-2.28,33.922,33.8,33.166,20424.83,17043.85,19297.83
2017-08-23,33.11,34.09,33.81,32.35,44934.98,-0.54,-1.57,34.032,33.96,33.046,18617.26,18716.61,19082.34
2017-08-22,34.2,35.0,34.35,33.96,13289.84,0.34,1.0,33.992,33.965,32.844,12213.28,16385.59,17055.27
2017-08-21,34.47,34.78,34.01,34.0,7033.27,-0.39,-1.13,33.844,33.83,32.622,12254.56,17046.71,16754.13
2017-08-18,33.59,34.75,34.4,33.31,19300.24,0.81,2.41,33.772,33.771,32.423,13598.03,18778.61,17084.32
2017-08-17,33.51,33.81,33.59,33.19,8527.95,-0.02,-0.06,33.678,33.589,32.176,13662.86,20451.19,16532.62
2017-08-16,33.7,33.74,33.61,33.13,12915.08,0.0,0.0,33.888,33.423,31.97,18815.97,22712.73,16504.84
2017-08-15,33.88,33.89,33.61,33.05,13496.25,-0.04,-0.12,33.938,33.223,31.767,20557.91,22701.45,16293.63
2017-08-14,33.9,34.55,33.65,33.62,13750.63,-0.28,-0.82,33.816,33.012,31.567,21838.86,22420.72,16247.46
2017-08-11,34.59,35.11,33.93,33.9,19624.4,-0.71,-2.05,33.77,32.803,31.337,23959.2,22217.37,16129.01
2017-08-10,33.84,35.24,34.64,33.84,34293.5,0.78,2.3,33.5,32.532,31.148,27239.51,21551.82,15401.49
2017-08-09,32.9,33.9,33.86,32.81,21624.75,0.86,2.61,32.958,32.131,30.929,26609.49,19448.06,14013.18
2017-08-08,33.78,33.92,33.0,32.86,19901.01,-0.42,-1.26,32.508,31.723,30.756,24844.99,17724.95,13380.15
2017-08-07,32.76,33.7,33.42,32.75,24352.33,0.84,2.58,32.208,31.413,30.626,23002.58,16461.56,13462.79
2017-08-04,31.93,32.96,32.58,31.78,36025.95,0.65,2.04,31.836,31.074,30.53,20475.54,15390.02,12802.4
2017-08-03,31.35,32.81,31.93,31.35,31143.39,0.32,1.01,31.564,30.763,30.496,15864.13,12614.05,11355.7
2017-08-02,31.32,32.26,31.61,31.31,12802.28,0.11,0.35,31.304,30.517,30.484,12286.64,10296.96,10287.9
2017-08-01,31.6,31.66,31.5,31.2,10688.93,-0.06,-0.19,30.938,30.311,30.496,10604.9,9885.81,9975.82
2017-07-31,31.26,31.86,31.56,30.6,11717.14,0.34,1.09,30.618,30.121,30.511,9920.54,10074.21,9884.82
