date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,8.65,8.67,8.59,8.52,53617.0,-0.08,-0.92,8.802,8.814,8.778,66251.31,76472.47,77005.21
2017-08-02,8.87,8.9,8.67,8.67,53649.28,-0.21,-2.37,8.894,8.808,8.788,80662.96,75350.66,76459.27
2017-08-01,8.87,8.94,8.88,8.82,52874.69,-0.05,-0.56,8.942,8.791,8.795,94603.29,74815.65,75838.46
2017-07-31,8.85,9.05,8.93,8.83,68214.85,-0.01,-0.11,8.89,8.739,8.79,92346.45,73474.78,74888.95
2017-07-28,8.99,8.99,8.94,8.75,102900.73,-0.11,-1.22,8.86,8.678,8.781,90491.69,76963.99,73198.95
2017-07-27,8.93,9.08,9.05,8.85,125675.25,0.14,1.57,8.826,8.675,8.769,86693.63,73694.1,69518.45
2017-07-26,8.55,9.05,8.91,8.55,123350.93,0.29,3.36,8.722,8.68,8.751,70038.35,69662.51,65113.54
2017-07-25,8.75,8.8,8.62,8.52,41590.51,-0.16,-1.82,8.64,8.703,8.74,55028.0,75356.4,61810.64
2017-07-24,8.71,8.9,8.78,8.71,58941.02,0.01,0.11,8.588,8.731,8.743,54603.1,82724.93,61546.8
2017-07-21,8.54,8.79,8.77,8.52,83910.44,0.24,2.81,8.496,8.736,8.739,63436.29,82383.57,60083.5
2017-07-20,8.47,8.58,8.53,8.45,42398.87,0.03,0.35,8.524,8.741,8.73,60694.57,77537.94,57853.77
2017-07-19,8.34,8.53,8.5,8.33,48299.18,0.14,1.68,8.638,8.767,8.73,69286.66,77567.88,57971.0
2017-07-18,8.31,8.41,8.36,8.16,39466.0,0.04,0.48,8.766,8.798,8.744,95684.8,76861.27,57338.83
2017-07-17,8.92,8.92,8.32,8.27,103106.98,-0.59,-6.62,8.874,8.84,8.76,110846.76,76303.13,57440.2
2017-07-14,9.05,9.05,8.91,8.8,70201.84,-0.19,-2.09,8.976,8.883,8.78,101330.84,69433.9,54178.44
2017-07-13,9.17,9.17,9.1,8.99,85359.32,-0.04,-0.44,8.958,8.862,8.766,94381.31,65342.79,52143.4
2017-07-12,8.88,9.17,9.14,8.8,180289.86,0.24,2.7,8.896,8.822,8.746,85849.1,60564.57,50841.44
2017-07-11,8.83,9.09,8.9,8.76,115275.79,0.07,0.79,8.83,8.776,8.715,58037.74,48264.88,43545.93
2017-07-10,8.83,8.88,8.83,8.74,55527.38,0.01,0.11,8.806,8.755,8.696,41759.49,40368.66,39262.54
2017-07-07,8.78,8.84,8.82,8.72,35454.22,0.03,0.34,8.79,8.742,8.672,37536.97,37783.44,37976.03
2017-07-06,8.8,8.83,8.79,8.72,42698.23,-0.02,-0.23,8.766,8.719,8.66,36304.27,38169.59,37897.75
2017-07-05,8.78,8.83,8.81,8.74,41233.09,0.03,0.34,8.748,8.693,8.652,35280.05,38374.12,37316.99
2017-07-04,8.73,8.79,8.78,8.71,33884.54,0.03,0.34,8.722,8.689,8.646,38492.01,37816.39,37932.54
2017-07-03,8.74,8.77,8.75,8.67,34414.75,0.05,0.57,8.704,8.679,8.632,38977.83,38577.28,37500.17
2017-06-30,8.69,8.74,8.7,8.62,29290.75,0.0,0.0,8.694,8.677,8.617,38029.91,38922.98,37487.24
2017-06-29,8.68,8.73,8.7,8.65,37577.12,0.02,0.23,8.672,8.67,8.601,40034.92,38944.0,37653.18
2017-06-28,8.8,8.86,8.68,8.66,57292.9,-0.01,-0.12,8.638,8.67,8.582,41468.2,41118.31,37319.18
2017-06-27,8.7,8.75,8.69,8.62,36313.62,-0.01,-0.12,8.656,8.654,8.576,37140.76,38826.99,35803.99
2017-06-26,8.56,8.73,8.7,8.55,29675.17,0.11,1.28,8.654,8.636,8.571,38176.73,38156.43,35896.36
2017-06-23,8.5,8.6,8.59,8.44,39315.77,0.06,0.7,8.66,8.602,8.569,39816.04,38168.61,37138.77
2017-06-22,8.75,8.82,8.53,8.53,44743.53,-0.24,-2.74,8.668,8.6,8.564,37853.09,37625.91,36551.21
2017-06-21,8.68,8.8,8.77,8.61,35655.71,0.09,1.04,8.702,8.61,8.56,40768.43,36259.86,36182.22
2017-06-20,8.75,8.76,8.68,8.66,41493.46,-0.05,-0.57,8.652,8.603,8.556,40513.21,38048.7,36713.52
2017-06-19,8.64,8.73,8.73,8.63,37871.73,0.1,1.16,8.618,8.585,8.561,38136.12,36423.06,37100.18
2017-06-16,8.68,8.75,8.63,8.56,29501.0,-0.07,-0.81,8.544,8.556,8.573,36521.19,36051.5,37464.59
2017-06-15,8.53,8.77,8.7,8.53,59320.24,0.18,2.11,8.532,8.532,8.592,37398.74,36362.35,38977.63
2017-06-14,8.49,8.57,8.52,8.47,34379.62,0.01,0.12,8.518,8.493,8.612,31751.29,33520.04,38624.72
2017-06-13,8.34,8.55,8.51,8.3,29608.02,0.15,1.79,8.554,8.497,8.633,35584.19,32781.0,38523.2
2017-06-12,8.52,8.52,8.36,8.35,29797.06,-0.21,-2.45,8.552,8.506,8.66,34709.99,33636.3,39792.12
2017-06-09,8.6,8.62,8.57,8.48,33888.74,-0.01,-0.12,8.568,8.535,8.691,35581.8,36108.92,41362.85
2017-06-08,8.71,8.72,8.63,8.59,31083.01,-0.07,-0.81,8.532,8.528,8.706,35325.97,35476.51,44543.67
2017-06-07,8.5,8.72,8.7,8.47,53544.14,0.2,2.35,8.468,8.51,8.714,35288.79,36104.57,46209.4
2017-06-06,8.4,8.5,8.5,8.4,25237.0,0.06,0.71,8.44,8.508,8.705,29977.8,35378.33,46331.17
2017-06-05,8.44,8.48,8.44,8.36,34156.13,0.05,0.6,8.46,8.537,8.724,32562.6,37777.31,46741.87
2017-06-02,8.26,8.44,8.39,8.2,32609.56,0.08,0.96,8.502,8.589,8.757,36636.04,38877.68,46385.69
2017-06-01,8.52,8.52,8.31,8.27,30897.13,-0.25,-2.92,8.524,8.652,8.797,35627.04,41592.9,46159.99
2017-05-31,8.65,8.74,8.56,8.56,26989.19,-0.04,-0.47,8.552,8.731,8.841,36920.35,43729.41,46233.98
2017-05-26,8.65,8.72,8.6,8.59,38161.0,-0.05,-0.58,8.576,8.769,8.873,40778.86,44265.39,46449.27
2017-05-25,8.56,8.7,8.65,8.37,54523.3,0.15,1.76,8.614,8.813,8.9,42992.02,45947.95,46562.22
2017-05-24,8.42,8.55,8.5,8.35,27564.59,0.05,0.59,8.676,8.847,8.921,41119.33,46616.77,45693.96
2017-05-23,8.63,8.76,8.45,8.42,37363.69,-0.23,-2.65,8.78,8.884,8.946,47558.75,53610.84,45571.3
2017-05-22,8.74,8.89,8.68,8.64,46281.73,-0.11,-1.25,8.91,8.918,8.971,50538.46,56314.23,46084.06
2017-05-19,8.89,8.94,8.79,8.77,49226.77,-0.17,-1.9,8.962,8.901,8.995,47751.92,57284.01,45998.71
2017-05-18,9.09,9.15,8.96,8.94,45159.86,-0.06,-0.67,9.012,8.91,9.009,48903.88,55706.42,46388.25
2017-05-17,9.1,9.15,9.02,8.96,59761.72,-0.08,-0.88,9.018,8.925,9.021,52114.22,53893.69,47912.4
2017-05-16,8.93,9.11,9.1,8.78,52262.23,0.16,1.79,8.988,8.942,9.045,59662.93,50727.08,47980.07
2017-05-15,9.07,9.07,8.94,8.91,32349.03,-0.1,-1.11,8.926,8.951,9.082,62090.01,48738.55,48260.28
2017-05-12,8.93,9.08,9.04,8.85,54986.58,0.05,0.56,8.84,8.976,9.136,66816.1,48633.14,50683.19
2017-05-11,8.72,9.02,8.99,8.66,61211.53,0.12,1.35,8.808,8.987,9.184,62508.96,47176.48,52069.53
2017-05-10,9.0,9.18,8.87,8.86,97505.29,0.08,0.91,8.832,8.995,9.239,55673.16,44771.14,52476.39
2017-05-09,8.63,8.89,8.79,8.6,64397.6,0.28,3.29,8.896,9.007,9.306,41791.22,37531.75,52112.25
2017-05-08,8.83,8.83,8.51,8.49,55979.51,-0.37,-4.17,8.976,9.023,9.371,35387.1,35853.89,54709.74
2017-05-05,9.11,9.12,8.88,8.88,33450.86,-0.23,-2.52,9.112,9.089,9.467,30450.18,34713.41,61622.37
2017-05-04,9.13,9.2,9.11,9.09,27032.56,-0.08,-0.87,9.166,9.108,9.521,31844.01,37070.09,62284.15
2017-05-03,9.21,9.28,9.19,9.16,28095.56,0.0,0.0,9.158,9.116,9.563,33869.11,41931.1,63730.09
2017-05-02,9.2,9.25,9.19,9.15,32377.0,0.0,0.0,9.118,9.148,9.593,33272.29,45233.07,64992.11
2017-04-28,9.11,9.21,9.19,9.11,31294.94,0.04,0.44,9.07,9.213,9.624,36320.69,47782.01,66942.58
2017-04-27,9.12,9.17,9.15,8.88,40419.99,0.08,0.88,9.066,9.295,9.666,38976.63,52733.24,69460.74
2017-04-26,8.97,9.15,9.07,8.95,37158.07,0.08,0.89,9.05,9.381,9.718,42296.16,56962.58,70101.34
2017-04-25,9.01,9.08,8.99,8.94,25111.44,0.04,0.45,9.074,9.482,9.778,49993.1,60181.65,70843.24
2017-04-24,9.17,9.22,8.95,8.95,47619.0,-0.22,-2.4,9.178,9.605,9.843,57193.85,66692.75,72659.7
2017-04-21,9.08,9.24,9.17,9.06,44574.63,0.1,1.1,9.356,9.718,9.907,59243.33,73565.58,74038.73
2017-04-20,9.17,9.23,9.07,8.98,57017.66,-0.12,-1.31,9.524,9.844,9.962,66489.86,88531.34,76766.46
2017-04-19,9.46,9.46,9.19,9.12,75642.75,-0.32,-3.37,9.712,9.933,10.034,71629.0,87498.22,80178.03
2017-04-18,9.8,9.87,9.51,9.46,61115.2,-0.33,-3.35,9.89,10.01,10.114,70370.2,85529.08,79143.49
2017-04-17,9.92,9.99,9.84,9.73,57866.43,-0.17,-1.7,10.032,10.038,10.179,76191.64,84751.14,79859.73
2017-04-14,10.05,10.18,10.01,9.98,80807.25,0.0,0.0,10.08,10.035,10.235,87887.82,86103.16,79611.92
2017-04-13,10.08,10.15,10.01,9.91,82713.39,-0.07,-0.69,10.164,10.037,10.279,110572.82,86188.23,77831.75
2017-04-12,10.28,10.3,10.08,10.06,69348.74,-0.14,-1.37,10.154,10.054,10.329,103367.44,83240.09,75319.64
2017-04-11,10.06,10.31,10.22,10.01,90222.41,0.14,1.39,10.13,10.074,10.375,100687.95,81504.82,74113.12
2017-04-10,10.28,10.29,10.08,10.03,116347.31,-0.35,-3.36,10.044,10.081,10.409,93310.64,78626.66,71503.84
2017-04-07,10.0,10.64,10.43,9.97,194232.27,0.47,4.72,9.99,10.095,10.452,84318.5,74511.89,67706.39
2017-04-06,9.96,10.03,9.96,9.93,46686.46,0.0,0.0,9.91,10.079,10.486,61803.63,65001.58,60087.6
2017-04-05,9.76,9.96,9.96,9.75,55951.29,0.17,1.74,9.954,10.134,10.544,63112.74,72857.83,60638.89
2017-03-31,9.81,9.91,9.79,9.73,53335.89,-0.02,-0.2,10.018,10.217,10.603,62321.7,72757.9,60543.16
2017-03-30,10.0,10.02,9.81,9.75,71386.57,-0.22,-2.19,10.118,10.319,10.658,63942.67,74968.31,60229.86
2017-03-29,10.21,10.22,10.03,9.98,81657.95,-0.15,-1.47,10.2,10.435,10.719,64705.29,73120.68,58877.73
2017-03-28,10.31,10.31,10.18,10.16,53231.99,-0.1,-0.97,10.248,10.521,10.772,68199.53,69475.28,56776.1
2017-03-27,10.26,10.35,10.28,10.2,51996.09,-0.01,-0.1,10.314,10.604,10.82,82602.92,67399.18,56157.99
2017-03-24,10.21,10.32,10.29,10.13,61440.73,0.07,0.69,10.416,10.675,10.863,83194.1,66721.41,56052.11
2017-03-23,10.28,10.34,10.22,10.17,75199.67,-0.05,-0.49,10.52,10.737,10.911,85993.95,64381.02,56280.77
2017-03-22,10.49,10.53,10.27,10.2,99129.16,-0.24,-2.28,10.67,10.809,10.964,81536.07,60900.88,57101.06
2017-03-21,10.84,10.86,10.51,10.46,125248.97,-0.28,-2.6,10.794,10.892,11.002,70751.03,55173.61,54399.55
2017-03-20,10.8,10.86,10.79,10.72,54951.96,-0.02,-0.18,10.894,10.954,11.029,52195.44,48419.96,50847.62
2017-03-17,10.99,11.02,10.81,10.81,75440.01,-0.16,-1.46,10.934,10.989,11.032,50248.72,48328.43,49951.98
2017-03-16,10.86,10.98,10.97,10.8,52910.23,0.08,0.73,10.954,10.996,11.027,42768.09,45491.41,49792.52
2017-03-15,11.0,11.0,10.89,10.8,45204.0,-0.12,-1.09,10.948,11.002,11.029,40265.7,44634.79,49419.08
2017-03-14,10.95,11.09,11.01,10.94,32471.02,0.02,0.18,10.99,11.022,11.026,39596.19,44076.91,49401.85
2017-03-13,10.91,11.03,10.99,10.77,45218.34,0.08,0.73,11.014,11.035,11.025,44644.47,44916.8,49668.97
2017-03-10,10.91,10.96,10.91,10.82,38036.85,-0.03,-0.27,11.044,11.05,11.032,46408.14,45382.81,49324.39
2017-03-09,11.05,11.08,10.94,10.88,40398.28,-0.16,-1.44,11.038,11.084,11.039,48214.73,48180.52,49372.41
2017-03-08,11.13,11.22,11.1,11.04,41856.47,-0.03,-0.27,11.056,11.118,11.051,49003.88,53301.24,50282.19
2017-03-07,11.14,11.29,11.13,11.07,57712.4,-0.01,-0.09,11.054,11.111,11.048,48557.63,53625.48,50286.77
2017-03-06,10.89,11.15,11.14,10.88,54036.68,0.26,2.39,11.056,11.103,11.038,45189.14,53275.27,49529.38
2017-03-03,11.0,11.0,10.88,10.83,47069.8,-0.15,-1.36,11.056,11.074,11.033,44357.48,51575.53,49358.82
2017-03-02,11.14,11.2,11.03,11.03,44344.04,-0.06,-0.54,11.13,11.057,11.042,48146.32,54093.63,49211.52
2017-03-01,11.13,11.16,11.09,11.08,39625.24,-0.05,-0.45,11.18,11.056,11.034,57598.61,54203.37,48712.93
2017-02-28,11.11,11.19,11.14,11.05,40869.92,0.0,0.0,11.168,11.029,11.019,58693.33,54726.8,48514.75
2017-02-27,11.24,11.27,11.14,11.07,49878.38,-0.11,-0.98,11.15,11.014,10.998,61361.41,54421.14,48520.84
2017-02-24,11.23,11.31,11.25,11.07,66014.0,-0.03,-0.27,11.092,11.013,10.975,58793.59,53265.97,48737.61
2017-02-23,11.03,11.32,11.28,10.98,91605.49,0.25,2.27,10.984,10.993,10.938,60040.93,50564.31,47995.28
2017-02-22,11.05,11.07,11.03,10.91,45098.86,-0.02,-0.18,10.932,10.984,10.887,50808.14,47263.14,45145.71
2017-02-21,10.84,11.06,11.05,10.82,54210.33,0.2,1.84,10.89,10.984,10.856,50760.26,46948.06,45083.28
2017-02-20,10.72,10.85,10.85,10.68,37039.26,0.14,1.31,10.878,10.973,10.825,47480.86,45783.49,45929.72
2017-02-17,11.03,11.04,10.71,10.66,72250.73,-0.31,-2.81,10.934,10.991,10.796,47738.35,47142.1,48766.1
2017-02-16,10.81,11.04,11.02,10.81,45441.5,0.2,1.85,11.002,11.026,10.821,41087.68,44329.42,47008.04
2017-02-15,11.0,11.01,10.82,10.69,44859.5,-0.17,-1.55,11.036,11.011,10.838,43718.14,43222.48,46673.92
2017-02-14,11.12,11.14,10.99,10.95,37813.31,-0.14,-1.26,11.078,11.008,10.874,43135.85,42302.7,46789.71
2017-02-13,11.05,11.15,11.13,11.03,38326.7,0.08,0.72,11.068,10.981,10.917,44086.12,42620.55,47600.69
2017-02-10,11.18,11.19,11.05,11.04,38997.38,-0.14,-1.25,11.048,10.937,10.954,46545.85,44209.25,49748.67
2017-02-09,11.12,11.38,11.19,11.03,58593.83,0.16,1.45,11.05,10.882,10.984,47571.17,45426.25,51265.51
2017-02-08,10.97,11.07,11.03,10.91,41948.01,0.09,0.82,10.986,10.789,11.017,42726.82,43028.27,51859.37
2017-02-07,11.09,11.09,10.94,10.91,42564.7,-0.09,-0.82,10.938,10.728,11.053,41469.56,43218.5,52752.69
2017-02-06,11.02,11.17,11.03,10.97,50625.32,-0.03,-0.27,10.894,10.676,11.095,41154.98,46075.96,53572.5
2017-02-03,10.82,11.17,11.06,10.82,44123.98,0.19,1.75,10.826,10.601,11.122,41872.65,50390.11,53028.37
2017-01-26,10.79,11.03,10.87,10.79,34372.08,0.08,0.74,10.714,10.615,11.148,43281.34,49686.66,54540.29
2017-01-25,10.69,10.86,10.79,10.65,35661.73,0.07,0.65,10.592,10.664,11.175,43329.73,50125.36,54675.16
2017-01-24,10.71,10.81,10.72,10.6,40991.79,0.03,0.28,10.518,10.739,11.206,44967.43,51276.72,54907.99
2017-01-23,10.51,10.83,10.69,10.51,54213.68,0.19,1.81,10.458,10.852,11.245,50996.93,52580.83,56354.93
2017-01-20,10.25,10.65,10.5,10.23,51167.42,0.24,2.34,10.376,10.97,11.275,58907.57,55288.09,57679.14
2017-01-19,10.42,10.44,10.26,10.21,34614.01,-0.16,-1.54,10.516,11.085,11.335,56091.99,57104.77,58615.67
2017-01-18,10.41,10.54,10.42,10.32,43850.24,0.0,0.0,10.736,11.244,11.415,56920.99,60690.47,63502.61
2017-01-17,10.26,10.5,10.42,10.1,71139.3,0.14,1.36,10.96,11.378,11.499,57586.01,62286.88,65339.65
2017-01-16,11.23,11.27,10.28,10.08,93766.86,-0.92,-8.21,11.246,11.514,11.577,54164.73,61069.05,64796.9
2017-01-13,11.36,11.42,11.2,11.16,37089.52,-0.16,-1.41,11.564,11.643,11.675,51668.62,55666.64,63902.34
2017-01-12,11.57,11.59,11.36,11.35,38759.02,-0.18,-1.56,11.654,11.681,11.717,58117.54,59393.92,65549.45
2017-01-11,11.85,11.87,11.54,11.5,47175.33,-0.31,-2.62,11.752,11.685,11.75,64459.95,59224.96,67723.84
2017-01-10,11.9,11.95,11.85,11.81,54032.9,-0.02,-0.17,11.796,11.672,11.774,66987.76,58539.26,71369.43
2017-01-09,11.64,11.89,11.87,11.56,81286.33,0.22,1.89,11.782,11.637,11.8,67973.37,60129.04,77924.59
2017-01-06,11.81,11.84,11.65,11.53,69334.14,-0.2,-1.69,11.722,11.579,11.871,59664.65,60070.19,89834.26
2017-01-05,11.76,11.85,11.85,11.69,70471.04,0.09,0.77,11.708,11.584,11.914,60670.29,60126.57,89804.93
2017-01-04,11.73,11.81,11.76,11.61,59814.39,-0.02,-0.17,11.618,11.585,11.953,53989.98,66314.75,89814.88
2017-01-03,11.59,11.8,11.78,11.53,58960.94,0.21,1.81,11.548,11.619,11.98,50090.76,68392.41,89064.6
2016-12-30,11.55,11.67,11.57,11.49,39742.76,-0.01,-0.09,11.492,11.639,12.003,52284.71,68524.75,92213.5
2016-12-29,11.44,11.76,11.58,11.4,74362.33,0.18,1.58,11.436,11.707,12.071,60475.72,72138.05,94535.36
2016-12-28,11.4,11.54,11.4,11.35,37069.46,-0.01,-0.09,11.46,11.752,12.132,59582.85,71704.99,93591.57
2016-12-27,11.44,11.51,11.41,11.34,40318.3,-0.09,-0.78,11.552,11.814,12.2,78639.52,76222.71,96708.78
2016-12-26,11.29,11.52,11.5,11.05,69930.71,0.21,1.86,11.69,11.875,12.275,86694.06,84199.59,98249.17
2016-12-23,11.68,11.76,11.29,11.28,80697.82,-0.41,-3.5,11.786,11.963,12.355,84764.78,95720.14,99718.38
2016-12-22,11.81,11.86,11.7,11.64,69897.95,-0.16,-1.35,11.978,12.162,12.447,83800.38,119598.34,103521.46
2016-12-21,12.05,12.11,11.86,11.63,132352.84,-0.24,-1.98,12.044,12.244,12.517,83827.13,119483.28,107443.06
2016-12-20,11.95,12.28,12.1,11.86,80591.0,0.12,1.0,12.076,12.32,12.596,73805.9,113315.02,106367.75
2016-12-19,12.21,12.28,11.98,11.91,60284.29,-0.27,-2.2,12.06,12.34,12.686,81705.12,109736.78,109206.77
2016-12-16,12.07,12.3,12.25,11.91,75875.82,0.22,1.83,12.14,12.366,12.769,106675.51,115902.24,111171.42
2016-12-15,11.82,12.15,12.03,11.81,70031.69,0.01,0.08,12.346,12.435,12.796,155396.29,116932.68,113029.08
2016-12-14,11.99,12.12,12.02,11.71,82246.72,0.0,0.0,12.444,12.512,12.839,155139.43,115478.14,115417.83
2016-12-13,12.1,12.23,12.02,11.61,120087.09,-0.36,-2.91,12.564,12.585,12.887,152824.13,117194.84,117369.07
2016-12-12,13.0,13.07,12.38,12.21,185136.22,-0.9,-6.78,12.62,12.674,12.941,137768.44,112298.76,117199.19
2016-12-09,12.87,13.46,13.28,12.85,319479.75,0.76,6.07,12.592,12.746,12.979,125128.98,103716.61,112670.06
2016-12-08,12.67,12.75,12.52,12.4,68747.38,-0.1,-0.79,12.524,12.731,12.957,78469.06,87444.58,97897.94
2016-12-07,12.4,12.69,12.62,12.39,70670.22,0.32,2.6,12.58,12.789,12.991,75816.86,95402.84,100140.29
2016-12-06,12.27,12.5,12.3,12.21,44808.63,0.06,0.49,12.606,12.871,13.022,81565.56,99420.48,102596.13
2016-12-05,12.9,12.9,12.24,12.17,121938.92,-0.7,-5.41,12.728,13.032,13.087,86829.07,108676.76,107849.53
2016-12-02,12.77,13.07,12.94,12.75,86180.14,0.14,1.09,12.9,13.172,13.172,82304.23,106440.6,106440.6
2016-12-01,12.68,12.84,12.8,12.62,55486.37,0.05,0.39,12.938,13.198,13.198,96420.09,108691.76,108691.76
2016-11-30,12.8,12.89,12.75,12.53,99413.72,-0.16,-1.24,12.998,13.248,13.248,114988.82,115342.43,115342.43
2016-11-29,13.1,13.25,12.91,12.91,71126.2,-0.19,-1.45,13.136,13.319,13.319,117275.41,117617.96,117617.96
2016-11-28,13.15,13.33,13.1,12.96,99314.74,-0.03,-0.23,13.336,13.387,13.387,130524.45,125366.59,125366.59
2016-11-25,13.1,13.43,13.13,12.65,156759.44,0.03,0.23,13.444,13.444,13.444,130576.96,130576.96,130576.96
2016-11-24,13.23,13.34,13.1,12.95,148330.02,-0.34,-2.53,13.523,13.523,13.523,124031.34,124031.34,124031.34
2016-11-23,13.88,14.02,13.44,13.42,110846.66,-0.47,-3.38,13.663,13.663,13.663,115931.78,115931.78,115931.78
2016-11-22,13.72,13.95,13.91,13.66,137371.39,0.27,1.98,13.775,13.775,13.775,118474.34,118474.34,118474.34
2016-11-21,13.7,13.75,13.64,13.52,99577.28,0.02,0.15,13.64,13.64,13.64,99577.28,99577.28,99577.28
