date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.83,5.88,5.83,5.77,21736.1,-0.02,-0.34,5.698,6.003,6.751,45157.63,49175.16,48851.32
2018-06-26,5.68,5.88,5.85,5.61,37605.36,0.15,2.63,5.684,6.107,6.87,58697.55,51110.51,48649.31
2018-06-25,5.75,5.83,5.7,5.67,37068.43,0.03,0.53,5.684,6.207,7.002,63219.1,50780.04,49484.51
2018-06-22,5.5,5.69,5.67,5.41,53533.46,0.23,4.23,5.844,6.336,7.164,65761.42,51978.76,48081.69
2018-06-21,5.76,5.85,5.44,5.4,75844.79,-0.32,-5.56,6.056,6.488,7.34,59492.92,50937.26,45887.62
2018-06-20,5.79,5.97,5.76,5.65,89435.73,-0.09,-1.54,6.308,6.664,7.526,53192.69,50915.24,43030.23
2018-06-19,6.32,6.39,5.85,5.85,60213.1,-0.65,-10.0,6.53,6.828,7.71,43523.47,60416.07,39942.24
2018-06-15,6.85,6.9,6.5,6.48,49780.0,-0.23,-3.42,6.73,7.043,7.894,38340.97,55903.74,37307.1
2018-06-14,6.71,6.76,6.73,6.64,22191.0,0.03,0.45,6.828,7.21,8.043,38196.09,51773.49,35104.46
2018-06-13,6.84,6.84,6.7,6.63,44343.62,-0.17,-2.48,6.92,7.358,8.179,42381.6,51055.24,34285.38
2018-06-12,6.89,6.91,6.87,6.75,41089.63,0.02,0.29,7.02,7.498,8.321,48637.8,48527.48,32607.59
2018-06-11,6.97,7.0,6.85,6.84,34300.6,-0.14,-2.0,7.126,7.632,8.454,77308.67,46188.11,31131.18
2018-06-08,7.18,7.18,6.99,6.87,49055.62,-0.2,-2.78,7.356,7.796,8.587,73466.5,48188.99,30257.8
2018-06-07,7.3,7.3,7.19,7.11,43118.54,-0.01,-0.14,7.592,7.992,8.724,65350.88,44184.63,29223.34
2018-06-06,7.33,7.41,7.2,7.17,75624.6,-0.2,-2.7,7.796,8.191,8.843,59728.87,40837.98,27546.37
2018-06-05,7.23,7.93,7.4,7.22,184444.0,-0.6,-7.5,7.976,8.388,8.961,48417.17,35145.22,24397.04
2018-06-04,8.21,8.25,8.0,7.98,15089.75,-0.17,-2.08,8.138,8.591,9.069,15067.56,19468.41,15486.64
2018-06-01,8.24,8.27,8.17,8.12,8477.51,-0.04,-0.49,8.236,8.744,9.148,22911.48,18710.46,15222.45
2018-05-31,8.06,8.35,8.21,8.06,15008.49,0.11,1.36,8.392,8.875,9.216,23018.38,18435.43,15302.43
2018-05-30,8.18,8.28,8.1,7.97,19066.1,-0.11,-1.34,8.586,9.0,9.286,21947.09,17515.52,14934.8
2018-05-29,8.39,8.39,8.21,8.21,17695.93,-0.28,-3.3,8.8,9.143,9.358,21873.27,16687.69,14430.87
2018-05-28,8.98,9.0,8.49,8.14,54309.36,-0.46,-5.14,9.044,9.276,9.428,23869.26,16074.25,13973.48
2018-05-25,9.21,9.26,8.95,8.95,9012.04,-0.23,-2.5,9.252,9.377,9.483,14509.45,12326.62,11716.37
2018-05-24,9.23,9.28,9.18,9.13,9652.0,0.01,0.11,9.358,9.455,9.526,13852.48,14262.04,11729.97
2018-05-23,9.33,9.38,9.17,9.17,18697.02,-0.26,-2.76,9.414,9.494,9.564,13083.94,14254.76,12455.85
2018-05-22,8.65,9.59,9.43,8.65,27675.9,-0.1,-1.05,9.486,9.533,9.592,11502.12,13648.86,12147.45
2018-05-21,9.52,9.56,9.53,9.48,7510.28,0.05,0.53,9.508,9.546,9.603,8279.24,11504.87,11265.55
2018-05-18,9.47,9.53,9.48,9.42,5727.2,0.02,0.21,9.502,9.551,9.609,10143.78,11734.44,11521.82
2018-05-17,9.55,9.57,9.46,9.46,5809.32,-0.07,-0.73,9.552,9.557,9.615,14671.6,12169.42,11848.67
2018-05-16,9.52,9.58,9.53,9.47,10787.89,-0.01,-0.1,9.574,9.571,9.623,15425.57,12354.09,12099.91
2018-05-15,9.51,9.69,9.54,9.36,11561.51,0.04,0.42,9.58,9.572,9.629,15795.6,12174.05,12367.92
2018-05-14,9.72,9.72,9.5,9.49,16833.0,-0.23,-2.36,9.584,9.58,9.648,14730.5,11872.7,12282.44
2018-05-11,9.58,10.29,9.73,9.5,28366.29,0.16,1.67,9.6,9.588,9.668,13325.1,11106.11,11980.79
2018-05-10,9.58,9.59,9.57,9.49,9579.17,0.01,0.1,9.562,9.597,9.68,9667.24,9197.91,11281.98
2018-05-09,9.58,9.58,9.56,9.52,12638.01,0.0,0.0,9.568,9.633,9.7,9282.61,10656.94,11523.47
2018-05-08,9.55,9.57,9.56,9.5,6236.01,-0.02,-0.21,9.564,9.65,9.721,8552.51,10646.04,11585.92
2018-05-07,9.51,9.58,9.58,9.48,9806.0,0.04,0.42,9.576,9.659,9.749,9014.91,11026.23,12147.22
2018-05-04,9.52,9.59,9.54,9.48,10077.0,-0.06,-0.62,9.576,9.667,9.777,8887.13,11309.2,13357.49
2018-05-03,9.55,9.65,9.6,9.45,7656.01,0.06,0.63,9.632,9.672,9.8,8728.57,11527.93,13865.45
2018-05-02,9.61,9.69,9.54,9.48,8987.53,-0.08,-0.83,9.698,9.675,9.816,12031.28,11845.73,14340.89
2018-04-27,9.58,9.73,9.62,9.51,8548.01,0.04,0.42,9.736,9.685,9.83,12739.57,12561.78,14512.06
2018-04-26,9.83,9.9,9.58,9.46,9167.11,-0.24,-2.44,9.742,9.715,9.838,13037.55,12692.18,14923.41
2018-04-25,9.82,9.97,9.82,9.8,9284.21,-0.11,-1.11,9.758,9.747,9.851,13731.26,12855.47,15725.8
2018-04-24,10.18,10.18,9.93,9.88,24169.55,0.2,2.06,9.712,9.762,9.852,14327.28,13366.04,16487.53
2018-04-23,9.6,9.74,9.73,9.6,12528.99,0.08,0.83,9.652,9.766,9.859,11660.18,12389.99,16803.71
2018-04-20,9.66,9.68,9.65,9.53,10037.91,-0.01,-0.1,9.634,9.791,9.899,12383.98,12525.79,17533.61
2018-04-19,9.6,9.69,9.66,9.56,12635.64,0.07,0.73,9.688,9.839,9.952,12346.8,13268.2,21581.39
2018-04-18,9.7,9.7,9.59,9.32,12264.33,-0.04,-0.41,9.736,9.887,9.981,11979.67,15405.79,23034.23
2018-04-17,9.7,9.75,9.63,9.52,10834.02,-0.01,-0.1,9.812,9.928,10.003,12404.8,16202.97,23959.16
2018-04-16,9.9,9.9,9.64,9.58,16148.0,-0.28,-2.82,9.88,9.957,10.01,13119.8,16836.04,23831.56
2018-04-13,9.87,9.95,9.92,9.87,9852.0,0.02,0.2,9.948,9.974,10.022,12667.6,16462.34,23930.18
2018-04-12,10.0,10.01,9.9,9.89,10800.0,-0.07,-0.7,9.99,9.96,10.033,14189.6,17154.65,24241.25
2018-04-11,10.0,10.05,9.97,9.93,14390.0,0.0,0.0,10.038,9.954,10.041,18831.91,18596.13,24519.29
2018-04-10,9.95,10.02,9.97,9.84,14409.0,-0.01,-0.1,10.044,9.941,10.048,20001.13,19609.02,25503.09
2018-04-09,10.09,10.1,9.98,9.86,13887.0,-0.15,-1.48,10.034,9.952,10.055,20552.29,21217.44,26832.47
2018-04-04,10.06,10.19,10.13,9.96,17462.0,-0.01,-0.1,10.0,10.006,10.052,20257.08,22541.43,26946.3
2018-04-03,9.91,10.24,10.14,9.81,34011.54,0.14,1.4,9.93,10.064,10.045,20119.7,29894.59,26889.75
2018-04-02,9.9,10.05,10.0,9.89,20236.13,0.08,0.81,9.87,10.075,10.042,18360.35,30662.68,26041.54
2018-03-30,9.82,9.94,9.92,9.82,17164.77,0.11,1.12,9.838,10.078,10.05,19216.91,31715.35,25219.04
2018-03-29,9.77,9.89,9.81,9.72,12410.94,0.03,0.31,9.87,10.062,10.059,21882.59,30827.07,24740.98
2018-03-28,9.69,9.98,9.78,9.59,16775.1,-0.06,-0.61,10.012,10.07,10.074,24825.78,31398.02,24399.54
2018-03-27,9.85,10.17,9.84,9.79,25214.8,0.0,0.0,10.198,10.106,10.086,39669.48,31327.85,23945.38
2018-03-26,10.0,10.0,9.84,9.12,24518.95,-0.24,-2.38,10.28,10.127,10.09,42965.0,30442.44,22992.24
2018-03-23,10.42,10.64,10.08,9.64,30493.14,-0.44,-4.18,10.318,10.154,10.1,44213.78,31397.15,22152.24
2018-03-22,10.65,10.67,10.52,10.43,27126.91,-0.19,-1.77,10.254,10.157,10.091,39771.55,32447.51,20943.43
2018-03-21,10.2,10.79,10.71,10.12,90993.61,0.46,4.49,10.128,10.097,10.064,37970.26,31351.17,19921.64
2018-03-20,9.98,10.34,10.25,9.88,41692.41,0.22,2.19,10.014,10.026,10.021,22986.21,23884.91,15986.81
2018-03-19,9.76,10.12,10.03,9.63,30762.82,0.27,2.77,9.974,10.009,10.002,17919.88,21420.4,14454.25
2018-03-16,9.94,9.96,9.76,9.76,8282.0,-0.13,-1.31,9.99,10.021,10.001,18580.52,18722.74,13945.9
2018-03-15,10.14,10.14,9.89,9.66,18120.45,-0.25,-2.46,10.06,10.055,9.983,25123.47,18654.9,14757.9
2018-03-14,10.05,10.22,10.14,10.0,16073.38,0.09,0.9,10.066,10.077,10.012,24732.07,17401.06,14317.55
2018-03-13,10.09,10.11,10.05,10.01,16360.76,-0.06,-0.59,10.038,10.065,10.033,24783.6,16562.92,14274.83
2018-03-12,10.15,10.17,10.11,9.98,34066.01,0.0,0.0,10.044,10.053,10.08,24920.92,15542.04,14110.49
2018-03-09,9.95,10.11,10.11,9.91,40996.73,0.19,1.92,10.052,10.045,10.142,18864.97,12907.33,12629.38
2018-03-08,10.0,10.0,9.92,9.88,16163.48,-0.08,-0.8,10.05,10.025,10.21,12186.33,9439.36,11048.33
2018-03-07,10.09,10.28,10.0,9.96,16331.01,-0.08,-0.79,10.088,10.031,10.286,10070.04,8492.11,11475.28
2018-03-06,10.23,10.38,10.08,9.95,17047.36,-0.07,-0.69,10.092,10.016,10.368,8342.24,8088.71,11100.35
2018-03-05,10.1,10.2,10.15,10.1,3786.25,0.05,0.49,10.062,9.995,10.445,6163.17,7488.1,10710.36
2018-03-02,10.1,10.27,10.1,10.03,7603.56,-0.01,-0.1,10.038,9.98,10.515,6949.7,9169.06,10812.7
2018-03-01,10.01,10.18,10.11,9.95,5582.02,0.09,0.9,10.0,9.911,10.593,6692.39,10860.9,10738.04
2018-02-28,9.88,10.12,10.02,9.8,7692.01,0.09,0.91,9.974,9.946,10.669,6914.18,11234.04,11269.63
2018-02-27,10.07,10.1,9.93,9.88,6152.01,-0.1,-1.0,9.94,10.0,10.747,7835.18,11986.74,11577.61
2018-02-26,9.91,10.1,10.03,9.86,7718.89,0.12,1.21,9.928,10.107,10.831,8813.02,12678.94,12517.86
2018-02-23,9.98,10.0,9.91,9.84,6317.0,-0.07,-0.7,9.922,10.239,10.892,11388.42,12351.43,13085.45
2018-02-22,9.99,10.1,9.98,9.9,6691.01,0.13,1.32,9.822,10.394,10.949,15029.42,12657.31,13418.71
2018-02-14,9.82,10.03,9.85,9.52,12297.0,-0.02,-0.2,9.918,10.54,11.009,15553.89,14458.45,13672.61
2018-02-13,10.08,10.08,9.87,9.68,11041.2,-0.13,-1.3,10.06,10.719,11.076,16138.29,14111.98,15553.97
2018-02-12,9.36,10.0,10.0,8.8,20595.88,0.59,6.27,10.286,10.895,11.132,16544.87,13932.63,18335.62
2018-02-09,10.3,10.41,9.41,9.41,24522.0,-1.05,-10.04,10.556,11.049,11.149,13314.45,12456.34,21210.03
2018-02-08,10.56,10.73,10.46,10.33,9313.36,-0.1,-0.95,10.966,11.274,11.253,10285.19,10615.17,20339.56
2018-02-07,11.15,11.18,10.56,10.41,15219.0,-0.44,-4.0,11.162,11.391,11.309,13363.02,11305.23,20442.03
2018-02-06,11.17,11.21,11.0,10.86,13074.1,-0.35,-3.08,11.378,11.494,11.375,12085.68,11168.48,20021.03
2018-02-05,11.46,11.47,11.35,11.22,4443.77,-0.11,-0.96,11.504,11.554,11.42,11320.39,12356.77,19664.16
2018-02-02,11.47,11.47,11.46,11.11,9375.73,0.02,0.17,11.542,11.544,11.451,11598.23,13819.46,19814.04
2018-02-01,11.61,11.61,11.44,11.16,24702.49,-0.2,-1.72,11.582,11.503,11.473,10945.15,14180.11,20207.85
2018-01-31,11.66,11.67,11.64,11.35,8832.31,0.01,0.09,11.62,11.477,11.496,9247.45,12886.76,19916.33
2018-01-30,11.55,11.65,11.63,11.5,9247.63,0.09,0.78,11.61,11.433,11.506,10251.28,16995.95,20172.16
2018-01-29,11.66,11.66,11.54,11.53,5833.0,-0.12,-1.03,11.604,11.368,11.515,13393.15,22738.62,20071.61
2018-01-26,11.62,11.66,11.66,11.5,6110.3,0.03,0.26,11.546,11.248,11.524,16040.69,29963.72,20626.1
2018-01-25,11.59,11.8,11.63,11.49,16214.0,0.04,0.34,11.424,11.231,11.526,17415.06,30063.96,21083.54
2018-01-24,11.56,11.68,11.59,11.45,13851.47,-0.01,-0.09,11.334,11.227,11.54,16526.08,29578.83,20886.04
2018-01-23,11.25,11.66,11.6,11.25,24957.0,0.35,3.11,11.256,11.255,11.562,23740.61,28873.57,21778.17
2018-01-22,11.18,11.28,11.25,11.08,19070.7,0.2,1.81,11.132,11.285,11.587,32084.09,26971.55,21851.2
2018-01-19,11.01,11.21,11.05,10.98,12982.15,-0.13,-1.16,10.95,11.358,11.657,43886.75,25808.61,21489.02
2018-01-18,11.16,11.22,11.18,11.01,11769.06,-0.02,-0.18,11.038,11.443,11.742,42712.85,26235.6,21111.45
2018-01-17,10.88,11.32,11.2,10.72,49924.15,0.22,2.0,11.12,11.515,11.814,42631.58,26945.89,21465.35
2018-01-16,10.33,11.03,10.98,10.16,66674.38,0.64,6.19,11.254,11.579,11.883,34006.53,23348.36,20711.14
2018-01-15,11.45,11.45,10.34,10.34,78084.0,-1.15,-10.01,11.438,11.662,11.962,21859.01,17404.6,18335.57
2018-01-12,11.58,11.76,11.49,11.41,7112.68,-0.1,-0.86,11.766,11.8,12.075,7730.47,11288.48,15011.62
2018-01-11,11.75,11.85,11.59,11.3,11362.68,-0.28,-2.36,11.848,11.821,12.136,9758.34,12103.11,15757.79
2018-01-10,11.9,11.96,11.87,11.65,6798.92,-0.03,-0.25,11.91,11.852,12.203,11260.2,12193.24,15492.44
2018-01-09,11.98,12.05,11.9,11.88,5936.79,-0.08,-0.67,11.904,11.869,12.261,12690.2,14682.76,15436.23
2018-01-08,11.94,12.11,11.98,11.91,7441.27,0.08,0.67,11.886,11.888,12.322,12950.19,16730.85,15518.29
2018-01-05,11.86,12.19,11.9,11.8,17252.02,0.0,0.0,11.834,11.956,12.385,14846.49,17169.43,15797.85
2018-01-04,11.82,11.95,11.9,11.71,18872.02,0.06,0.51,11.794,12.04,12.444,14447.89,15987.3,15497.83
2018-01-03,11.82,11.93,11.84,11.75,13948.88,0.03,0.25,11.794,12.113,12.513,13126.28,15984.8,15487.15
2018-01-02,11.72,11.87,11.81,11.68,7236.78,0.09,0.77,11.834,12.186,12.569,16675.33,18073.92,15321.8
2017-12-29,11.7,11.91,11.72,11.5,16922.76,0.02,0.17,11.89,12.262,12.629,20511.51,19266.54,15848.82
2017-12-28,11.9,11.95,11.7,11.7,15259.0,-0.2,-1.68,12.078,12.35,12.692,19492.38,18734.76,16161.29
2017-12-27,11.92,11.97,11.9,11.71,12264.0,-0.14,-1.16,12.286,12.45,12.753,17526.72,19412.46,16489.29
2017-12-26,12.0,12.09,12.04,11.52,31694.09,-0.05,-0.41,12.432,12.554,12.791,18843.32,18791.64,16260.3
2017-12-25,12.66,12.66,12.09,11.85,26417.69,-0.57,-4.5,12.538,12.653,12.826,19472.51,16189.69,15250.73
2017-12-22,12.73,12.78,12.66,12.65,11827.1,-0.08,-0.63,12.634,12.755,12.858,18021.57,14305.72,14242.36
2017-12-21,12.6,12.77,12.74,12.52,5430.71,0.11,0.87,12.622,12.813,12.861,17977.15,14426.26,14296.21
2017-12-20,12.57,12.7,12.63,12.5,18847.02,0.06,0.48,12.614,12.848,12.859,21298.2,15008.36,14987.68
2017-12-19,12.57,12.66,12.57,12.5,34840.01,0.0,0.0,12.676,12.913,12.875,18739.96,14989.49,14767.24
2017-12-18,12.6,12.68,12.57,12.56,19162.99,-0.03,-0.24,12.768,12.951,12.902,12906.88,12569.69,13903.29
2017-12-15,12.63,12.75,12.6,12.5,11605.0,-0.1,-0.79,12.876,12.995,12.943,10589.88,12431.11,14026.56
2017-12-14,12.94,12.99,12.7,12.61,22036.0,-0.24,-1.85,13.004,13.034,12.972,10875.37,13587.83,14968.64
2017-12-13,13.0,13.09,12.94,12.92,6055.82,-0.09,-0.69,13.082,13.055,13.018,8718.52,13566.13,14506.54
2017-12-12,13.23,13.23,13.03,13.0,5674.57,-0.08,-0.61,13.15,13.028,13.053,11239.02,13728.95,15011.21
2017-12-11,13.24,13.24,13.11,13.07,7578.0,-0.13,-0.98,13.134,12.999,13.081,12232.51,14311.78,16809.59
2017-12-08,13.09,13.24,13.24,13.02,13032.47,0.15,1.15,13.114,12.96,13.1,14272.34,14178.99,17636.3
2017-12-07,13.32,13.35,13.09,13.04,11251.76,-0.19,-1.43,13.064,12.908,13.119,16300.28,14166.17,17713.84
2017-12-06,13.0,13.38,13.28,12.87,18658.31,0.33,2.55,13.028,12.869,13.144,18413.73,14966.99,17565.14
2017-12-05,12.97,13.08,12.95,12.86,10642.0,-0.06,-0.46,12.906,12.836,13.16,16218.87,14544.99,17359.9
2017-12-04,12.99,13.08,13.01,12.96,17777.15,0.02,0.15,12.864,12.853,13.19,16391.05,15236.89,18191.41
2017-12-01,12.91,13.1,12.99,12.72,23172.17,0.08,0.62,12.806,12.891,13.228,14085.64,15622.02,19037.03
2017-11-30,12.63,13.5,12.91,12.5,21819.01,0.24,1.89,12.752,12.91,13.269,12032.06,16349.45,19453.81
2017-11-29,12.7,12.74,12.67,12.51,7684.03,-0.07,-0.55,12.71,12.98,13.302,11520.25,15446.95,19053.72
2017-11-28,12.82,12.82,12.74,12.6,11502.88,0.02,0.16,12.766,13.077,13.346,12871.1,16293.46,19210.32
2017-11-27,12.7,12.78,12.72,12.64,6250.1,0.0,0.0,12.842,13.163,13.384,14082.72,19307.4,19314.5
2017-11-24,12.74,12.77,12.72,12.6,12904.26,0.02,0.16,12.976,13.24,13.423,17158.39,21093.61,20430.15
2017-11-23,12.99,13.0,12.7,12.6,19260.0,-0.25,-1.93,13.068,13.33,13.456,20666.84,21261.51,20236.04
2017-11-22,13.07,13.19,12.95,12.91,14438.25,-0.17,-1.3,13.25,13.419,13.489,19373.65,20163.29,19913.88
2017-11-21,13.37,13.52,13.12,13.11,17561.0,-0.27,-2.02,13.388,13.484,13.508,19715.83,20174.82,19940.8
2017-11-20,13.09,13.43,13.39,11.91,21628.46,0.21,1.59,13.484,13.527,13.516,24532.08,21145.93,19614.41
2017-11-17,13.5,13.64,13.18,13.18,30446.5,-0.43,-3.16,13.504,13.565,13.507,25028.82,22452.05,19631.01
2017-11-16,13.64,13.82,13.61,13.61,12794.02,-0.03,-0.22,13.592,13.627,13.49,21856.17,22558.17,19732.58
2017-11-15,13.6,13.75,13.64,13.51,16149.17,0.04,0.29,13.588,13.623,13.46,20952.93,22660.49,20638.46
2017-11-14,13.48,13.66,13.6,13.1,41642.24,0.11,0.81,13.58,13.614,13.445,20633.81,22127.18,20987.38
2017-11-13,13.62,13.63,13.49,13.4,24112.18,-0.13,-0.95,13.57,13.605,13.43,17759.78,19321.6,19722.31
2017-11-10,13.5,13.62,13.62,13.4,14583.26,0.03,0.22,13.626,13.606,13.418,19875.28,19766.69,19823.59
2017-11-09,13.55,13.65,13.59,13.52,8277.81,-0.01,-0.07,13.662,13.581,13.403,23260.17,19210.58,21359.44
2017-11-08,13.5,13.67,13.6,13.5,14553.55,0.05,0.37,13.658,13.558,13.402,24368.05,19664.47,22643.95
2017-11-07,13.71,13.83,13.55,13.35,27272.1,-0.22,-1.6,13.648,13.531,13.392,23620.55,19706.79,23235.54
2017-11-06,13.81,14.1,13.77,13.65,34689.69,-0.03,-0.22,13.64,13.504,13.376,20883.42,18082.89,23065.49
2017-11-03,13.51,13.8,13.8,13.28,31507.72,0.23,1.7,13.586,13.449,13.351,19658.09,16809.96,24121.02
2017-11-02,13.6,13.64,13.57,13.41,13817.19,0.02,0.15,13.5,13.353,13.329,15160.98,16906.99,25000.62
2017-11-01,13.48,13.59,13.55,13.4,10816.07,0.04,0.3,13.458,13.296,13.327,14960.89,18616.42,27594.8
2017-10-31,13.51,13.65,13.51,13.41,13586.44,0.01,0.07,13.414,13.276,13.324,15793.03,19847.57,29703.82
2017-10-30,13.32,13.58,13.5,13.06,28563.02,0.13,0.97,13.368,13.254,13.312,15282.36,20123.02,32061.11
2017-10-27,13.4,13.42,13.37,13.31,9022.18,0.01,0.07,13.312,13.229,13.287,13961.84,19880.49,32642.57
2017-10-26,13.28,13.42,13.36,13.2,12816.74,0.03,0.23,13.206,13.224,13.272,18653.0,23508.3,33599.5
2017-10-25,13.27,13.34,13.33,13.19,14976.75,0.05,0.38,13.134,13.246,13.248,22271.95,25623.44,34991.17
2017-10-24,13.2,13.3,13.28,13.08,11033.11,0.06,0.45,13.138,13.253,13.234,23902.12,26764.29,38548.5
2017-10-23,12.98,13.26,13.22,12.81,21960.4,0.38,2.96,13.14,13.248,13.226,24963.67,28048.09,40092.55
2017-10-20,12.89,13.0,12.84,12.53,32478.01,-0.16,-1.23,13.146,13.253,13.224,25799.13,31432.07,41369.04
2017-10-19,13.3,13.48,13.0,12.66,30911.47,-0.35,-2.62,13.242,13.305,13.239,28363.59,33094.26,43503.63
2017-10-18,13.25,13.54,13.35,13.25,23127.61,0.06,0.45,13.358,13.358,13.254,28974.93,36573.17,47918.74
2017-10-17,13.21,13.34,13.29,13.2,16340.87,0.04,0.3,13.368,13.371,13.221,29626.46,39560.06,49821.45
2017-10-16,13.3,13.43,13.25,13.19,26137.71,-0.07,-0.53,13.356,13.369,13.186,31132.52,43999.2,52816.87
2017-10-13,13.41,13.5,13.32,13.23,45300.28,-0.26,-1.92,13.36,13.344,13.136,37065.01,45404.65,54281.99
2017-10-12,13.33,13.66,13.58,13.33,33968.16,0.18,1.34,13.368,13.319,13.075,37824.93,43690.71,54434.45
2017-10-11,13.22,13.44,13.4,13.18,26385.28,0.17,1.28,13.358,13.25,12.996,44171.42,44358.91,55023.08
2017-10-10,13.27,13.3,13.23,13.15,23871.15,-0.04,-0.3,13.374,13.214,12.93,49493.65,50332.71,55715.79
2017-10-09,13.35,13.49,13.27,12.83,55800.16,-0.09,-0.67,13.382,13.203,12.87,56865.88,52137.0,57918.74
2017-09-29,13.53,13.96,13.36,13.31,49099.88,-0.17,-1.26,13.328,13.194,12.818,53744.3,51306.01,61071.41
2017-09-28,13.49,13.6,13.53,13.21,65700.62,0.05,0.37,13.27,13.173,12.729,49556.5,53913.0,59691.33
2017-09-27,13.2,13.57,13.48,13.18,52996.46,0.21,1.58,13.142,13.15,12.629,44546.4,59264.31,57261.42
2017-09-26,13.02,13.27,13.27,13.01,60732.28,0.27,2.08,13.054,13.071,12.531,51171.77,60082.85,55847.16
2017-09-25,13.07,13.17,13.0,12.9,40192.27,-0.07,-0.54,13.024,13.003,12.447,47408.12,61634.54,54763.97
2017-09-22,12.9,13.07,13.07,12.8,28160.87,0.18,1.4,13.06,12.927,12.374,48867.71,63159.32,54598.57
2017-09-21,12.98,13.1,12.89,12.85,40650.1,-0.15,-1.15,13.076,12.831,12.285,58269.51,65178.18,54712.04
2017-09-20,13.18,13.18,13.04,12.84,86123.32,-0.08,-0.61,13.158,12.741,12.197,73982.23,65687.26,55148.1
2017-09-19,13.12,13.31,13.12,13.08,41914.02,-0.06,-0.46,13.088,12.645,12.112,68993.92,61098.87,52563.09
2017-09-18,13.12,13.39,13.18,13.03,47490.24,0.03,0.23,12.982,12.536,12.038,75860.95,63700.48,51919.84
2017-09-15,13.28,13.28,13.15,13.02,75169.85,-0.15,-1.13,12.794,12.442,11.968,77450.93,70836.81,52568.88
2017-09-14,12.65,13.31,13.3,12.63,119213.7,0.61,4.81,12.586,12.284,11.889,72086.86,65469.66,52592.11
2017-09-13,12.58,12.85,12.69,12.51,61181.8,0.1,0.79,12.324,12.107,11.783,57392.29,55258.53,48071.28
2017-09-12,12.24,12.74,12.59,12.18,76249.18,0.35,2.86,12.202,11.99,11.709,53203.81,51611.47,47847.68
2017-09-11,12.12,12.33,12.24,12.12,55440.12,0.13,1.07,12.09,11.891,11.62,51540.0,47893.41,45446.63
2017-09-08,12.01,12.28,12.11,12.01,48349.49,0.12,1.0,12.09,11.82,11.552,64222.68,46037.82,44276.39
2017-09-07,12.0,12.18,11.99,11.98,45740.87,-0.09,-0.74,11.982,11.739,11.48,58852.45,44245.89,43596.43
2017-09-06,12.0,12.15,12.08,11.9,40239.4,0.05,0.42,11.89,11.652,11.411,53124.76,44608.95,42808.88
2017-09-05,12.19,12.22,12.03,11.96,67930.14,-0.21,-1.72,11.778,11.579,11.347,50019.12,44027.32,42503.64
2017-09-04,11.51,12.38,12.24,11.48,118853.52,0.67,5.79,11.692,11.539,11.282,44246.82,40139.21,40863.4
2017-09-01,11.54,11.58,11.57,11.42,21498.34,0.04,0.35,11.55,11.493,11.199,27852.96,34300.95,36583.46
2017-08-31,11.57,11.63,11.53,11.49,17102.41,0.01,0.09,11.496,11.494,11.149,29639.33,39714.57,36936.26
2017-08-30,11.53,11.65,11.52,11.47,24711.19,-0.08,-0.69,11.414,11.459,11.108,36093.14,40884.04,37227.83
2017-08-29,11.51,11.73,11.6,11.36,39068.62,0.07,0.61,11.38,11.427,11.069,38035.52,44083.9,37723.7
2017-08-28,11.29,11.61,11.53,11.23,36884.24,0.23,2.04,11.386,11.349,11.031,36031.6,42999.85,38508.69
2017-08-25,11.12,11.3,11.3,11.1,30430.21,0.18,1.62,11.436,11.284,10.995,40748.93,42514.96,38703.68
2017-08-24,11.3,11.36,11.12,11.0,49371.42,-0.23,-2.03,11.492,11.221,10.97,49789.81,42946.96,40222.71
2017-08-23,11.61,11.68,11.35,11.27,34423.13,-0.28,-2.41,11.504,11.17,10.944,45674.94,41008.82,40466.62
2017-08-22,11.73,11.8,11.63,11.6,29049.01,-0.15,-1.27,11.474,11.114,10.904,50132.27,40979.96,41367.4
2017-08-21,11.47,11.85,11.78,11.47,60470.88,0.2,1.73,11.312,11.024,10.843,49968.09,41587.58,44730.54
2017-08-18,11.2,11.68,11.58,11.06,75634.59,0.4,3.58,11.132,10.904,10.789,44280.99,38865.98,49161.63
2017-08-17,11.12,11.28,11.18,11.12,28797.07,-0.02,-0.18,10.95,10.804,10.782,36104.12,34157.95,46311.75
2017-08-16,10.81,11.39,11.2,10.75,56709.82,0.38,3.51,10.836,10.756,10.796,36342.7,33571.63,46714.19
2017-08-15,10.84,10.97,10.82,10.71,28228.1,-0.06,-0.55,10.754,10.711,10.821,31827.64,31363.5,46172.8
2017-08-14,10.63,10.9,10.88,10.62,32035.35,0.21,1.97,10.736,10.713,10.868,33207.08,34017.53,48839.26
2017-08-11,10.58,10.76,10.67,10.49,34750.24,0.06,0.57,10.676,10.705,10.89,33450.97,34892.41,50777.09
2017-08-10,10.81,10.81,10.61,10.58,29990.0,-0.18,-1.67,10.658,10.718,10.895,32211.79,37498.45,50755.08
2017-08-09,10.66,10.83,10.79,10.66,34134.51,0.06,0.56,10.676,10.717,10.911,30800.56,39924.41,51683.7
2017-08-08,10.58,10.77,10.73,10.53,35125.28,0.15,1.42,10.668,10.693,10.939,30899.35,41754.85,51472.42
2017-08-07,10.54,10.64,10.58,10.48,33254.8,0.0,0.0,10.69,10.662,10.985,34827.99,47873.49,51476.11
