date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.19,10.35,10.12,10.06,29177.44,-0.12,-1.17,10.43,10.878,11.558,46362.07,46170.39,40449.8
2018-06-26,10.2,10.39,10.24,9.8,56806.45,-0.11,-1.06,10.56,11.061,11.679,48845.89,46752.55,42206.65
2018-06-25,10.8,10.97,10.35,10.3,39652.43,-0.38,-3.54,10.654,11.232,11.824,50324.93,43585.4,40831.41
2018-06-22,10.52,10.89,10.73,10.5,38801.01,0.02,0.19,10.964,11.402,11.969,57040.6,43289.56,40677.79
2018-06-21,10.61,11.51,10.71,10.61,67373.0,-0.05,-0.47,11.144,11.563,12.109,54254.59,41998.66,40142.19
2018-06-20,10.42,10.82,10.77,10.42,41596.56,0.06,0.56,11.326,11.743,12.257,45978.71,39144.93,38193.61
2018-06-19,11.8,11.8,10.71,10.71,64201.65,-1.19,-10.0,11.562,11.903,12.413,44659.21,37461.25,38871.35
2018-06-15,11.85,12.45,11.9,11.53,73230.76,0.27,2.32,11.81,12.058,12.561,36845.88,33748.98,37211.91
2018-06-14,11.52,11.82,11.63,11.52,24871.0,0.01,0.09,11.84,12.1,12.642,29538.53,31335.12,34878.92
2018-06-13,11.88,11.89,11.62,11.62,25993.56,-0.33,-2.76,11.982,12.173,12.732,29742.73,31955.29,35345.25
2018-06-12,11.86,11.98,11.95,11.5,34999.07,0.0,0.0,12.16,12.237,12.83,32311.15,34729.21,35429.44
2018-06-11,12.06,12.12,11.95,11.82,25135.0,-0.1,-0.83,12.244,12.297,12.919,30263.29,37660.74,35098.05
2018-06-08,12.45,12.45,12.05,12.03,36694.0,-0.29,-2.35,12.306,12.416,13.008,30652.09,38077.42,35518.81
2018-06-07,12.53,12.53,12.34,12.33,25892.0,-0.17,-1.36,12.36,12.535,13.1,33131.72,38066.02,35529.46
2018-06-06,12.33,12.68,12.51,12.29,38835.69,0.14,1.13,12.364,12.655,13.185,34167.85,38285.73,36258.04
2018-06-05,12.29,12.39,12.37,12.21,24759.75,0.11,0.9,12.314,12.77,13.254,37147.26,37242.28,36290.96
2018-06-04,12.34,12.4,12.26,12.21,27079.0,-0.06,-0.49,12.35,12.923,13.331,45058.2,40281.45,36967.82
2018-06-01,12.24,12.76,12.32,12.18,49092.16,-0.04,-0.32,12.526,13.063,13.411,45502.75,40674.84,37893.79
2018-05-31,12.27,12.48,12.36,12.15,31072.65,0.1,0.82,12.71,13.184,13.479,43000.32,38422.72,37690.66
2018-05-30,12.32,12.32,12.26,12.01,53732.76,-0.29,-2.31,12.946,13.291,13.552,42403.61,38735.21,38666.48
2018-05-29,13.13,13.14,12.55,12.31,64314.43,-0.59,-4.49,13.226,13.423,13.637,37337.3,36129.67,37698.79
2018-05-28,13.26,13.38,13.14,13.02,29301.75,-0.1,-0.76,13.496,13.541,13.705,35504.71,32535.36,36658.32
2018-05-25,13.51,13.7,13.24,13.24,36580.0,-0.3,-2.22,13.6,13.599,13.749,35846.93,32960.2,36981.43
2018-05-24,13.61,13.69,13.54,13.48,28089.1,-0.12,-0.88,13.658,13.664,13.806,33845.13,32992.91,37529.5
2018-05-23,13.91,13.92,13.66,13.64,28401.24,-0.24,-1.73,13.636,13.715,13.846,35066.81,34230.34,38496.38
2018-05-22,13.75,13.93,13.9,13.62,55151.45,0.24,1.76,13.62,13.737,13.863,34922.04,35339.64,39124.39
2018-05-21,13.58,13.72,13.66,13.58,31012.84,0.13,0.96,13.586,13.739,13.877,29566.0,33654.19,39416.42
2018-05-18,13.41,13.53,13.53,13.33,26571.0,0.1,0.74,13.598,13.758,13.935,30073.47,35112.75,39781.03
2018-05-17,13.66,13.66,13.43,13.4,34197.51,-0.15,-1.1,13.67,13.773,13.995,32140.69,36958.6,40545.23
2018-05-16,13.7,13.7,13.58,13.56,27677.42,-0.15,-1.09,13.794,13.813,14.059,33393.88,38597.75,40780.3
2018-05-15,13.8,13.8,13.73,13.55,28371.25,0.01,0.07,13.854,13.85,14.124,35757.24,39267.91,42447.29
2018-05-14,13.88,13.95,13.72,13.66,33550.16,-0.17,-1.22,13.892,13.869,14.195,37742.37,40781.29,43146.03
2018-05-11,14.06,14.06,13.89,13.82,36907.1,-0.16,-1.14,13.918,13.899,14.268,40152.03,41002.67,44165.64
2018-05-10,13.96,14.06,14.05,13.83,40463.46,0.17,1.23,13.876,13.948,14.34,41776.52,42066.08,45555.36
2018-05-09,13.89,14.08,13.88,13.82,39494.25,-0.04,-0.29,13.832,13.976,14.402,43801.63,42762.42,48284.08
2018-05-08,13.83,13.95,13.92,13.76,38296.86,0.07,0.51,13.846,13.988,14.457,42778.58,42909.13,48710.37
2018-05-07,13.7,13.86,13.85,13.6,45598.48,0.17,1.24,13.846,14.014,14.506,43820.21,45178.65,49633.73
2018-05-04,13.8,14.1,13.68,13.64,45029.55,-0.15,-1.08,13.88,14.111,14.557,41853.31,44449.3,50300.31
2018-05-03,13.93,13.97,13.83,13.51,50589.0,-0.12,-0.86,14.02,14.217,14.616,42355.65,44131.85,50727.08
2018-05-02,13.92,14.2,13.95,13.9,34379.0,0.03,0.22,14.12,14.304,14.671,41723.2,42962.85,51351.81
2018-04-27,14.04,14.16,13.92,13.82,43505.0,-0.1,-0.71,14.13,14.397,14.727,43039.68,45626.67,54381.57
2018-04-26,14.39,14.39,14.02,14.0,35764.0,-0.36,-2.5,14.182,14.521,14.759,46537.09,45510.77,54748.92
2018-04-25,14.3,14.39,14.38,14.11,47541.24,0.05,0.35,14.342,14.637,14.791,47045.3,47328.6,56094.88
2018-04-24,14.17,14.42,14.33,14.05,47426.77,0.33,2.36,14.414,14.731,14.791,45908.05,49044.64,56931.06
2018-04-23,14.18,14.35,14.0,13.85,40961.37,-0.18,-1.27,14.488,14.827,14.783,44202.5,53805.75,60550.27
2018-04-20,14.7,14.7,14.18,14.16,60992.09,-0.64,-4.32,14.664,14.926,14.858,48213.66,54511.61,62261.16
2018-04-19,14.74,14.88,14.82,14.6,38305.01,0.08,0.54,14.86,14.997,14.924,44484.45,54088.8,63597.6
2018-04-18,14.81,14.9,14.74,14.36,41855.01,0.04,0.27,14.932,15.002,14.976,47611.91,56151.32,64813.93
2018-04-17,14.88,15.04,14.7,14.67,38899.01,-0.18,-1.21,15.048,15.015,15.028,52181.24,57322.32,66995.93
2018-04-16,15.25,15.27,14.88,14.61,61017.2,-0.28,-1.85,15.166,15.037,15.1,63408.99,59740.78,70482.33
2018-04-13,15.2,15.33,15.16,15.04,42346.02,-0.02,-0.13,15.188,15.057,15.164,60809.55,63136.47,75141.68
2018-04-12,15.26,15.46,15.18,15.11,53942.32,-0.14,-0.91,15.134,14.996,15.236,63693.15,63987.07,86355.06
2018-04-11,15.34,15.45,15.32,15.15,64701.63,0.03,0.2,15.072,14.944,15.264,64690.73,64861.15,89611.25
2018-04-10,15.18,15.68,15.29,15.16,95037.79,0.3,2.0,14.982,14.85,15.288,62463.4,64817.48,91900.28
2018-04-09,14.75,15.12,14.99,14.7,48020.0,0.1,0.67,14.908,14.738,15.303,56072.56,67294.79,92104.15
2018-04-04,14.86,15.09,14.89,14.83,56764.02,0.02,0.13,14.926,14.79,15.326,65463.39,70010.72,94308.13
2018-04-03,14.52,14.97,14.87,14.5,58930.21,0.0,0.0,14.858,14.851,15.334,64280.98,73106.4,95130.06
2018-04-02,14.93,15.17,14.87,14.82,53565.0,-0.05,-0.34,14.816,14.949,15.36,65031.58,73476.53,97316.82
2018-03-30,15.1,15.1,14.92,14.83,63083.59,-0.16,-1.06,14.718,15.04,15.365,67171.56,76669.53,97822.87
2018-03-29,14.64,15.18,15.08,14.56,94974.11,0.53,3.64,14.568,15.163,15.371,78517.01,81223.88,101152.52
2018-03-28,14.52,14.83,14.55,14.4,50852.0,-0.11,-0.75,14.654,15.27,15.396,74558.05,87146.9,100978.64
2018-03-27,14.48,14.79,14.66,14.47,62683.18,0.28,1.95,14.844,15.476,15.442,81931.82,108723.06,101060.38
2018-03-26,14.0,14.44,14.38,13.2,64264.93,0.21,1.48,15.082,15.583,15.484,81921.48,114361.34,101375.21
2018-03-23,14.98,15.12,14.17,14.01,119810.84,-1.34,-8.64,15.362,15.725,15.555,86167.5,118983.07,102572.05
2018-03-22,15.34,15.89,15.51,15.34,75179.3,0.01,0.07,15.758,15.868,15.621,83930.75,116913.51,100057.66
2018-03-21,15.8,16.09,15.5,15.44,87720.87,-0.35,-2.21,15.886,15.862,15.615,99735.75,118605.55,100628.29
2018-03-20,15.65,15.97,15.85,15.53,62631.48,0.07,0.44,16.108,15.817,15.573,135514.29,117153.72,98161.89
2018-03-19,16.09,16.09,15.78,15.53,85495.01,-0.37,-2.29,16.084,15.77,15.503,146801.19,121157.12,97297.16
2018-03-16,16.28,16.47,16.15,16.08,108627.1,0.0,0.0,16.088,15.689,15.435,151798.64,118976.2,95159.06
2018-03-15,16.36,16.47,16.15,15.92,154204.27,-0.46,-2.77,15.978,15.579,15.334,149896.26,121081.15,94478.85
2018-03-14,15.66,16.9,16.61,15.46,266613.59,0.88,5.59,15.838,15.521,15.3,137475.36,114810.38,89318.74
2018-03-13,15.74,16.05,15.73,15.65,119066.0,-0.07,-0.44,15.526,15.408,15.244,98793.14,93397.69,80143.86
2018-03-12,15.6,15.91,15.8,15.45,110482.24,0.2,1.28,15.456,15.385,15.211,95513.04,88389.08,78556.44
2018-03-09,15.45,15.68,15.6,15.25,99115.19,0.15,0.97,15.29,15.384,15.233,86153.77,86161.04,77351.47
2018-03-08,15.12,15.47,15.45,14.93,92099.76,0.4,2.66,15.18,15.373,15.253,92266.05,83201.81,77373.84
2018-03-07,15.35,15.46,15.05,15.05,73202.51,-0.33,-2.15,15.204,15.368,15.251,92145.4,82651.03,78127.82
2018-03-06,14.96,15.39,15.38,14.96,102665.51,0.41,2.74,15.29,15.328,15.314,88002.25,79170.06,78786.21
2018-03-05,15.06,15.13,14.97,14.82,63685.87,-0.08,-0.53,15.314,15.235,15.363,81265.12,73437.21,78878.54
2018-03-02,15.33,15.4,15.05,15.01,129676.6,-0.52,-3.34,15.478,15.18,15.474,86168.31,71341.91,82960.08
2018-03-01,15.18,15.79,15.57,15.18,91496.52,0.09,0.58,15.566,15.089,15.594,74137.58,67876.55,85597.74
2018-02-28,15.49,15.65,15.48,15.21,52486.74,-0.02,-0.13,15.532,15.078,15.679,73156.65,63827.1,86048.05
2018-02-27,15.95,15.95,15.5,15.41,68979.89,-0.29,-1.84,15.366,15.08,15.768,70337.86,66890.03,88166.19
2018-02-26,15.5,15.8,15.79,15.24,88201.79,0.3,1.94,15.156,15.036,15.872,65609.29,68723.8,91387.54
2018-02-23,15.2,15.63,15.49,15.12,69522.95,0.09,0.58,14.882,15.082,15.941,56515.51,68541.89,90452.28
2018-02-22,14.88,16.0,15.4,14.88,86591.9,0.75,5.12,14.612,15.133,16.016,61615.52,71545.87,92517.23
2018-02-14,14.5,14.7,14.65,14.4,38392.79,0.2,1.38,14.624,15.134,16.12,54497.55,73604.62,94814.55
2018-02-13,14.58,14.77,14.45,14.43,45337.0,0.03,0.21,14.794,15.3,16.248,63442.19,78402.37,97234.98
2018-02-12,14.3,14.57,14.42,14.2,42732.91,0.28,1.98,14.916,15.491,16.38,71838.32,84319.87,99552.76
2018-02-09,15.06,15.1,14.14,13.93,95023.01,-1.32,-8.54,15.282,15.768,16.49,80568.28,94578.24,102334.52
2018-02-08,15.3,15.64,15.46,15.26,51002.02,-0.04,-0.26,15.654,16.099,16.642,81476.22,103318.93,103029.89
2018-02-07,15.32,16.06,15.5,15.06,83116.0,0.44,2.92,15.644,16.28,16.719,92711.69,108268.99,110045.26
2018-02-06,16.02,16.2,15.06,15.0,87317.66,-1.19,-7.32,15.806,16.455,16.842,93362.54,109442.35,114968.11
2018-02-05,15.76,16.43,16.25,15.65,86382.7,0.25,1.56,16.066,16.708,16.984,96801.42,114051.27,118727.72
2018-02-02,15.1,16.16,16.0,14.91,99562.73,0.59,3.83,16.254,16.799,17.078,108588.21,112362.67,128110.17
2018-02-01,16.35,16.66,15.41,15.18,107179.38,-0.9,-5.52,16.544,16.899,17.173,125161.65,113488.58,141827.04
2018-01-31,16.35,16.76,16.31,16.22,86370.24,-0.05,-0.31,16.916,17.105,17.283,123826.29,116024.48,152796.09
2018-01-30,17.0,17.1,16.36,16.31,104512.06,-0.83,-4.83,17.104,17.195,17.313,125522.16,116067.59,165173.74
2018-01-29,17.3,17.86,17.19,17.1,145316.64,-0.26,-1.49,17.35,17.269,17.346,131301.13,114785.65,170578.11
2018-01-26,17.07,17.96,17.45,16.82,182429.91,0.18,1.04,17.344,17.211,17.261,116137.13,110090.79,165875.38
2018-01-25,17.29,17.55,17.27,17.17,100502.6,0.02,0.12,17.254,17.185,17.153,101815.51,102740.85,160505.47
2018-01-24,17.51,17.52,17.25,17.03,94849.57,-0.34,-1.93,17.294,17.157,17.066,108222.66,111821.53,159472.66
2018-01-23,17.08,17.64,17.59,17.01,133406.91,0.43,2.51,17.286,17.228,16.978,106613.02,120493.87,157435.94
2018-01-22,16.9,17.25,17.16,16.76,69496.66,0.16,0.94,17.188,17.259,16.869,98270.17,123404.17,153556.23
2018-01-19,17.38,17.58,17.0,16.92,110821.83,-0.47,-2.69,17.078,17.356,16.788,104044.44,143857.66,152932.89
2018-01-18,17.15,17.76,17.47,17.04,132538.33,0.26,1.51,17.116,17.447,16.708,103666.18,170165.5,151251.0
2018-01-17,17.1,17.31,17.21,16.73,86801.36,0.11,0.64,17.02,17.46,16.605,115420.39,189567.71,149539.61
2018-01-16,16.63,17.17,17.1,16.63,91692.66,0.49,2.95,17.17,17.43,16.558,134374.72,214279.88,147513.26
2018-01-15,16.9,17.28,16.61,16.5,98368.04,-0.58,-3.37,17.33,17.423,16.511,148538.17,226370.58,145784.88
2018-01-12,16.85,17.38,17.19,16.85,108930.49,0.2,1.18,17.634,17.31,16.497,183670.88,221659.98,146636.59
2018-01-11,17.73,17.73,16.99,16.72,191309.42,-0.97,-5.4,17.778,17.121,16.489,236664.82,218270.1,148366.44
2018-01-10,17.69,18.58,17.96,17.69,181573.0,0.06,0.34,17.9,16.974,16.477,263715.03,207123.8,144055.13
2018-01-09,17.95,18.1,17.9,17.65,162509.92,-0.23,-1.27,17.69,16.728,16.429,294185.05,194378.0,144337.83
2018-01-08,17.7,18.61,18.13,17.7,274031.59,0.22,1.23,17.516,16.479,16.353,304202.99,183708.28,141261.94
2018-01-05,17.35,19.05,17.91,17.06,373900.16,0.31,1.76,16.986,16.219,16.264,259649.08,162008.11,133081.38
2018-01-04,16.86,18.34,17.6,16.55,326560.47,0.69,4.08,16.464,15.968,16.18,199875.37,132336.5,119505.59
2018-01-03,17.41,17.55,16.91,16.8,333923.09,-0.12,-0.7,16.048,15.749,16.146,150532.57,109511.52,109841.03
2018-01-02,15.45,17.03,17.03,15.41,212599.64,1.55,10.01,15.766,15.686,16.154,94570.96,80746.64,102538.89
2017-12-29,15.34,15.54,15.48,15.23,51262.02,0.18,1.18,15.442,15.599,16.153,63213.57,65199.18,101072.55
2017-12-28,15.4,15.52,15.3,15.1,75031.65,-0.22,-1.42,15.452,15.684,16.236,64367.15,71613.21,107415.23
2017-12-27,15.6,15.74,15.52,15.37,79846.47,0.02,0.13,15.472,15.856,16.35,64797.63,78462.79,120931.6
2017-12-26,15.3,15.65,15.5,15.21,54115.03,0.09,0.58,15.45,15.98,16.431,68490.46,80986.47,130826.68
2017-12-25,15.53,15.74,15.41,15.26,55812.69,-0.12,-0.77,15.606,16.129,16.436,66922.31,94297.65,133882.1
2017-12-22,15.4,15.65,15.53,15.2,57029.92,0.13,0.84,15.756,16.227,16.415,67184.79,98815.6,135605.46
2017-12-21,15.39,15.58,15.4,15.0,77184.03,-0.01,-0.07,15.916,16.309,16.373,78859.26,104154.65,135890.49
2017-12-20,16.2,16.32,15.41,15.38,98310.61,-0.87,-5.34,16.24,16.392,16.351,92127.94,106674.69,135908.19
2017-12-19,16.2,16.36,16.28,16.13,46274.31,0.12,0.74,16.51,16.542,16.337,93482.48,110170.55,134474.67
2017-12-18,16.08,16.42,16.16,16.01,57125.06,-0.17,-1.04,16.652,16.621,16.292,121672.98,124331.15,135677.97
2017-12-15,16.9,16.96,16.33,16.3,115402.3,-0.69,-4.05,16.698,16.707,16.271,130446.41,136945.91,137578.05
2017-12-14,16.68,17.35,17.02,16.61,143527.44,0.26,1.55,16.702,16.787,16.278,129450.04,143217.25,137869.25
2017-12-13,16.78,16.91,16.76,16.52,105083.28,-0.23,-1.35,16.544,16.843,16.334,121221.43,163400.42,133307.25
2017-12-12,16.28,17.37,16.99,16.2,187226.84,0.6,3.66,16.574,16.882,16.399,126858.62,180666.9,131232.13
2017-12-11,16.19,16.45,16.39,15.96,100992.17,0.04,0.24,16.59,16.742,16.465,126989.31,173466.55,126316.12
2017-12-08,16.32,16.59,16.35,15.81,110420.47,0.12,0.74,16.716,16.603,16.55,143445.42,172395.32,123779.72
2017-12-07,16.81,17.05,16.23,16.1,102384.37,-0.68,-4.02,16.872,16.437,16.63,156984.46,167626.34,122450.46
2017-12-06,17.16,17.19,16.91,16.4,133269.27,-0.16,-0.94,17.142,16.309,16.735,205579.41,165141.7,119863.77
2017-12-05,16.8,17.69,17.07,16.33,187880.28,0.05,0.29,17.19,16.131,16.808,234475.17,158778.79,116833.17
2017-12-04,17.09,17.89,17.02,16.98,183272.7,-0.11,-0.64,16.894,15.963,16.874,219943.78,147024.79,110913.42
2017-12-01,17.14,17.44,17.13,16.72,178115.69,-0.45,-2.56,16.49,15.834,16.935,201345.23,138210.19,106183.7
2017-11-30,17.66,17.96,17.58,16.81,345359.09,0.43,2.51,16.002,15.768,17.004,178268.21,132521.25,102316.39
2017-11-29,15.6,17.15,17.15,15.6,277748.09,1.56,10.01,15.476,15.825,17.086,124704.0,103214.09,92599.75
2017-11-28,14.99,15.69,15.59,14.8,115223.35,0.59,3.93,15.072,15.915,17.238,83082.4,81797.36,84146.14
2017-11-27,14.67,15.54,15.0,14.65,90279.92,0.31,2.11,15.032,16.188,17.479,74105.8,79165.69,85328.61
2017-11-24,14.9,14.92,14.69,14.49,62730.62,-0.26,-1.74,15.178,16.496,17.759,75075.16,75164.12,92861.45
2017-11-23,15.18,15.35,14.95,14.95,77538.0,-0.18,-1.19,15.534,16.823,18.024,86774.29,77274.57,94425.42
2017-11-22,15.39,15.55,15.13,15.02,69640.11,-0.26,-1.69,16.174,17.16,18.283,81724.17,74585.85,96079.7
2017-11-21,15.34,15.95,15.39,15.33,70340.34,-0.34,-2.16,16.758,17.485,18.535,80512.32,74887.56,97334.31
2017-11-20,16.02,16.15,15.73,14.85,95126.71,-0.74,-4.49,17.344,17.784,18.771,84225.58,74802.05,99427.32
2017-11-17,18.18,18.2,16.47,16.36,121226.27,-1.68,-9.26,17.814,18.035,18.973,75253.08,74157.2,98394.05
2017-11-16,18.01,18.25,18.15,18.0,52287.44,0.1,0.55,18.112,18.239,19.14,67774.86,72111.52,97241.51
2017-11-15,18.4,18.43,18.05,18.01,63580.86,-0.27,-1.47,18.146,18.346,19.201,67447.52,81985.41,99447.0
2017-11-14,18.18,18.48,18.32,18.11,88906.6,0.24,1.33,18.212,18.561,19.278,69262.79,86494.91,102127.49
2017-11-13,17.9,18.19,18.08,17.9,50264.24,0.12,0.67,18.224,18.769,19.37,65378.53,91491.54,105276.81
2017-11-10,18.3,18.48,17.96,17.95,83835.17,-0.36,-1.97,18.256,19.022,19.458,73061.32,110558.79,112604.08
2017-11-09,18.42,18.55,18.32,18.23,50650.71,-0.06,-0.33,18.366,19.225,19.59,76448.19,111576.27,122762.52
2017-11-08,18.37,18.66,18.38,18.28,72657.22,0.0,0.0,18.546,19.405,19.683,96523.31,117573.56,127768.12
2017-11-07,18.31,18.45,18.38,18.04,69485.31,0.14,0.77,18.91,19.585,19.76,103727.03,119781.06,130186.55
2017-11-06,18.51,18.75,18.24,17.82,88678.17,-0.27,-1.46,19.314,19.757,19.825,117604.55,124052.59,131759.75
2017-11-03,19.02,19.33,18.51,18.34,100769.52,-0.71,-3.69,19.788,19.91,19.874,148056.26,122630.89,130229.76
2017-11-02,20.08,20.15,19.22,19.15,151026.34,-0.98,-4.85,20.084,20.04,19.902,146704.35,122371.49,129758.67
2017-11-01,20.35,20.61,20.2,20.12,108675.82,-0.2,-0.98,20.264,20.056,19.903,138623.82,116908.59,126528.73
2017-10-31,20.46,20.47,20.4,19.99,138872.88,-0.21,-1.02,20.26,19.995,19.877,135835.09,117760.08,124726.24
2017-10-30,19.9,20.74,20.61,19.71,240936.72,0.62,3.1,20.2,19.97,19.849,130500.62,119062.08,123766.93
2017-10-27,20.0,20.14,19.99,19.71,94009.98,-0.13,-0.65,20.032,19.894,19.797,97205.53,114649.37,116540.24
2017-10-26,20.29,20.62,20.12,20.08,110623.68,-0.06,-0.3,19.996,19.954,19.791,98038.63,133948.78,117344.51
2017-10-25,20.18,20.24,20.18,19.95,94732.17,0.08,0.4,19.848,19.96,19.8,95193.36,137962.68,119066.64
2017-10-24,19.85,20.16,20.1,19.73,112200.57,0.33,1.67,19.73,19.935,19.807,99685.07,140592.03,119404.77
2017-10-23,19.8,19.95,19.77,19.45,74461.26,-0.04,-0.2,19.74,19.893,19.821,107623.54,139466.92,118557.68
2017-10-20,19.54,19.95,19.81,19.11,98175.46,0.43,2.22,19.756,19.837,19.869,132093.2,137828.62,121118.25
2017-10-19,19.41,19.99,19.38,19.28,96397.35,-0.21,-1.07,19.912,19.763,19.909,169858.93,137145.85,125275.62
2017-10-18,20.18,20.34,19.59,19.55,117190.7,-0.56,-2.78,20.072,19.75,19.997,180732.0,136148.87,137197.15
2017-10-17,19.55,20.52,20.15,19.51,151892.95,0.3,1.51,20.14,19.758,20.05,181499.0,131692.4,142936.66
2017-10-16,20.6,20.87,19.85,19.83,196809.56,-0.74,-3.59,20.046,19.728,20.103,171310.29,128471.78,152095.65
2017-10-13,20.1,22.2,20.59,19.9,287004.09,0.41,2.03,19.918,19.7,20.089,143564.03,118431.11,146672.18
2017-10-12,19.89,20.29,20.18,19.66,150762.69,0.25,1.25,19.614,19.627,20.048,104432.78,100740.24,136668.29
2017-10-11,19.58,19.97,19.93,19.38,121025.71,0.25,1.27,19.428,19.64,20.031,91565.74,100170.6,134495.07
2017-10-10,19.28,19.74,19.68,19.18,100949.41,0.47,2.45,19.376,19.678,20.034,81885.79,98217.51,132533.54
2017-10-09,19.29,19.42,19.21,19.13,58078.26,0.14,0.73,19.41,19.749,20.046,85633.26,97648.43,132289.88
2017-09-29,19.16,19.34,19.07,18.91,91347.81,-0.18,-0.94,19.482,19.9,20.095,93298.18,104407.88,136540.02
2017-09-28,19.7,19.96,19.25,19.25,86427.49,-0.42,-2.13,19.64,20.055,20.171,97047.7,113405.38,142110.34
2017-09-27,19.65,19.95,19.67,19.6,72625.99,-0.18,-0.91,19.852,20.244,20.225,108775.46,138245.44,147410.13
2017-09-26,19.57,19.9,19.85,19.0,119686.74,0.28,1.43,19.98,20.342,20.266,114549.22,154180.93,153072.65
2017-09-25,19.7,20.2,19.57,19.55,96402.86,-0.29,-1.46,20.088,20.478,20.283,109663.61,175719.53,156066.54
2017-09-22,20.12,20.15,19.86,19.71,110095.42,-0.45,-2.22,20.318,20.478,20.311,115517.57,174913.26,159744.57
2017-09-21,20.21,20.95,20.31,20.15,145066.3,0.0,0.0,20.47,20.469,20.33,129763.06,172596.34,166016.5
2017-09-20,20.22,20.37,20.31,20.0,101494.77,-0.08,-0.39,20.636,20.421,20.321,167715.41,168819.54,169001.35
2017-09-19,20.7,20.7,20.39,20.31,95258.68,-0.33,-1.59,20.704,20.39,20.29,193812.63,166849.57,175628.43
2017-09-18,20.63,20.95,20.72,20.42,125672.69,0.1,0.48,20.868,20.343,20.286,241775.45,166931.33,192679.41
2017-09-15,21.01,21.02,20.62,20.31,181322.88,-0.52,-2.46,20.638,20.29,20.208,234308.95,168672.16,192462.24
2017-09-14,20.53,22.18,21.14,20.53,334828.03,0.49,2.37,20.468,20.287,20.108,215429.61,170815.29,187686.45
2017-09-13,20.8,21.19,20.65,20.5,231980.88,-0.56,-2.64,20.206,20.205,19.99,169923.68,156574.82,176614.48
2017-09-12,19.67,21.25,21.21,19.58,335072.78,1.64,8.38,20.076,20.19,19.896,139886.5,151964.38,171015.62
2017-09-11,19.82,19.82,19.57,19.52,88340.16,-0.2,-1.01,19.818,20.088,19.794,92087.21,136413.54,160921.69
2017-09-08,19.95,19.96,19.77,19.66,86926.19,-0.06,-0.3,19.942,20.144,19.768,103035.36,144575.87,163685.28
2017-09-07,20.11,20.29,19.83,19.82,107298.38,-0.17,-0.85,20.106,20.19,19.741,126200.97,159436.66,170831.27
2017-09-06,19.86,20.19,20.0,19.75,81795.0,0.08,0.4,20.204,20.221,19.766,143225.97,169183.16,183481.5
2017-09-05,20.08,20.2,19.92,19.81,96076.34,-0.27,-1.34,20.304,20.189,19.733,164042.26,184407.28,185856.5
2017-09-04,20.6,20.6,20.19,20.0,143080.91,-0.4,-1.94,20.358,20.229,19.688,180739.87,218427.49,187578.39
2017-09-01,20.32,20.93,20.59,20.11,202754.23,0.27,1.33,20.346,20.126,19.639,186116.38,216252.32,188000.05
2017-08-31,20.8,21.1,20.32,20.3,192423.36,-0.18,-0.88,20.274,19.928,19.584,192672.36,204557.61,191554.52
2017-08-30,20.28,20.58,20.5,19.9,185876.48,0.31,1.53,20.238,19.774,19.514,195140.35,196654.14,194673.11
2017-08-29,20.15,20.64,20.19,19.9,179564.38,0.06,0.3,20.074,19.602,19.387,204772.3,190066.85,194829.92
2017-08-28,20.0,20.2,20.13,19.8,169963.44,-0.1,-0.49,20.1,19.499,19.308,256115.12,185429.84,194220.82
2017-08-25,20.5,20.75,20.23,19.89,235534.12,0.09,0.45,19.906,19.392,19.252,246388.25,182794.7,193180.57
2017-08-24,19.68,20.25,20.14,19.68,204763.31,0.46,2.34,19.582,19.291,19.201,216442.87,182225.88,190356.9
2017-08-23,19.88,20.08,19.68,19.58,234036.27,-0.64,-3.15,19.31,19.311,19.152,198167.92,197779.84,190857.38
2017-08-22,19.38,21.08,20.32,19.31,436278.44,1.16,6.05,19.13,19.277,19.126,175361.4,187305.73,190690.21
2017-08-21,18.81,19.21,19.16,18.64,121329.12,0.55,2.96,18.898,19.147,19.108,114744.57,156729.28,183084.54
2017-08-18,18.6,18.94,18.61,18.53,85807.22,-0.17,-0.91,18.878,19.151,19.209,119201.14,159747.79,195501.45
2017-08-17,18.81,18.95,18.78,18.49,113388.57,0.0,0.0,19.0,19.24,19.401,148008.9,178551.43,215586.25
2017-08-16,19.22,19.27,18.78,18.7,120003.63,-0.38,-1.98,19.312,19.253,19.523,197391.76,192692.08,217611.23
2017-08-15,19.0,19.34,19.16,18.7,133194.3,0.1,0.53,19.424,19.171,19.549,199250.05,199592.99,216309.45
2017-08-14,19.25,19.36,19.06,18.68,143611.98,-0.16,-0.83,19.396,19.116,19.558,198713.99,203011.8,215020.32
2017-08-11,20.01,20.26,19.22,19.01,229846.0,-1.12,-5.51,19.424,19.111,19.582,200294.44,203566.45,214888.64
2017-08-10,19.18,20.5,20.34,18.98,360302.88,1.0,5.17,19.48,19.11,19.596,209093.96,198487.92,209622.5
2017-08-09,19.12,19.4,19.34,19.03,129295.11,0.32,1.68,19.194,18.992,19.54,187992.4,183934.91,200673.15
2017-08-08,19.13,19.55,19.02,18.96,130513.99,-0.18,-0.94,18.918,18.975,19.553,199935.92,194074.7,205677.91
2017-08-07,19.6,19.62,19.2,18.66,151514.22,-0.3,-1.54,18.836,19.068,19.493,207309.6,209439.81,202727.4
